open,high,low,close,volume,datetime,symbol
24.65,24.6626,24.645,24.6626,9502,2021-10-13 17:12:00,APA
24.6637,24.6637,24.64,24.64,2100,2021-10-13 17:13:00,APA
24.647,24.647,24.63,24.64,6376,2021-10-13 17:14:00,APA
24.64,24.64,24.625,24.64,11302,2021-10-13 17:15:00,APA
24.643,24.643,24.643,24.643,500,2021-10-13 17:16:00,APA
24.64,24.64,24.63,24.63,1300,2021-10-13 17:17:00,APA
24.635,24.66,24.635,24.6582,9121,2021-10-13 17:18:00,APA
24.655,24.66,24.655,24.66,3593,2021-10-13 17:19:00,APA
24.66,24.66,24.65,24.65,3125,2021-10-13 17:20:00,APA
24.64,24.645,24.64,24.645,3979,2021-10-13 17:21:00,APA
24.645,24.66,24.63,24.63,42928,2021-10-13 17:22:00,APA
24.63,24.65,24.625,24.65,49834,2021-10-13 17:23:00,APA
24.65,24.65,24.65,24.65,100,2021-10-13 17:24:00,APA
24.65,24.66,24.645,24.6537,5367,2021-10-13 17:25:00,APA
24.65,24.67,24.65,24.665,1500,2021-10-13 17:26:00,APA
24.67,24.69,24.67,24.69,7605,2021-10-13 17:27:00,APA
24.68,24.68,24.665,24.665,1627,2021-10-13 17:28:00,APA
24.675,24.68,24.675,24.68,2109,2021-10-13 17:29:00,APA
24.67,24.685,24.665,24.68,6613,2021-10-13 17:30:00,APA
24.68,24.695,24.68,24.695,6379,2021-10-13 17:31:00,APA
24.6911,24.7,24.66,24.66,5883,2021-10-13 17:32:00,APA
24.66,24.66,24.65,24.66,3670,2021-10-13 17:33:00,APA
24.66,24.67,24.655,24.67,2650,2021-10-13 17:34:00,APA
24.67,24.686,24.67,24.68,4950,2021-10-13 17:35:00,APA
24.7,24.7,24.695,24.7,2300,2021-10-13 17:36:00,APA
24.6964,24.6964,24.685,24.695,9948,2021-10-13 17:37:00,APA
24.6999,24.7,24.69,24.69,3361,2021-10-13 17:38:00,APA
24.69,24.695,24.69,24.695,815,2021-10-13 17:39:00,APA
24.7,24.72,24.7,24.7139,3790,2021-10-13 17:40:00,APA
24.72,24.72,24.71,24.7101,2999,2021-10-13 17:41:00,APA
24.71,24.71,24.7,24.7,2700,2021-10-13 17:42:00,APA
24.7,24.71,24.7,24.71,2200,2021-10-13 17:43:00,APA
24.7047,24.7047,24.695,24.695,750,2021-10-13 17:44:00,APA
24.69,24.7,24.67,24.68,64983,2021-10-13 17:45:00,APA
24.68,24.685,24.66,24.66,5663,2021-10-13 17:46:00,APA
24.65,24.66,24.65,24.65,21478,2021-10-13 17:47:00,APA
24.655,24.655,24.59,24.6,14658,2021-10-13 17:48:00,APA
24.61,24.64,24.6077,24.63,12078,2021-10-13 17:49:00,APA
24.64,24.64,24.61,24.615,9250,2021-10-13 17:50:00,APA
24.62,24.63,24.61,24.61,2960,2021-10-13 17:51:00,APA
24.61,24.61,24.59,24.605,6443,2021-10-13 17:52:00,APA
24.607,24.61,24.605,24.61,1863,2021-10-13 17:53:00,APA
24.615,24.62,24.6,24.605,7334,2021-10-13 17:54:00,APA
24.61,24.615,24.6002,24.6042,2520,2021-10-13 17:55:00,APA
24.605,24.6198,24.605,24.61,6051,2021-10-13 17:56:00,APA
24.61,24.61,24.59,24.59,11750,2021-10-13 17:57:00,APA
24.59,24.597,24.585,24.59,9874,2021-10-13 17:58:00,APA
24.59,24.6,24.58,24.6,29318,2021-10-13 17:59:00,APA
24.59,24.605,24.58,24.605,15128,2021-10-13 18:00:00,APA
24.61,24.69,24.605,24.68,25013,2021-10-13 18:01:00,APA
24.665,24.67,24.6137,24.6137,17249,2021-10-13 18:02:00,APA
24.615,24.63,24.58,24.59,32493,2021-10-13 18:03:00,APA
24.59,24.61,24.58,24.61,27111,2021-10-13 18:04:00,APA
24.62,24.63,24.62,24.63,3152,2021-10-13 18:05:00,APA
24.622,24.64,24.62,24.63,6699,2021-10-13 18:06:00,APA
24.63,24.63,24.59,24.625,21028,2021-10-13 18:07:00,APA
24.62,24.655,24.62,24.6202,10879,2021-10-13 18:08:00,APA
24.62,24.65,24.61,24.65,12297,2021-10-13 18:09:00,APA
24.64,24.64,24.6,24.61,30875,2021-10-13 18:10:00,APA
24.6199,24.64,24.6199,24.64,6380,2021-10-13 18:11:00,APA
24.6301,24.64,24.6301,24.64,3971,2021-10-13 18:12:00,APA
24.65,24.67,24.65,24.67,3012,2021-10-13 18:13:00,APA
24.665,24.73,24.665,24.73,8265,2021-10-13 18:14:00,APA
24.725,24.725,24.67,24.67,21774,2021-10-13 18:15:00,APA
24.68,24.68,24.666,24.67,4177,2021-10-13 18:16:00,APA
24.666,24.68,24.665,24.68,1150,2021-10-13 18:17:00,APA
24.67,24.68,24.6699,24.68,12309,2021-10-13 18:18:00,APA
24.6701,24.68,24.67,24.68,4946,2021-10-13 18:19:00,APA
24.68,24.73,24.68,24.73,42512,2021-10-13 18:20:00,APA
24.725,24.73,24.71,24.725,26900,2021-10-13 18:21:00,APA
24.725,24.745,24.72,24.745,28835,2021-10-13 18:22:00,APA
24.75,24.78,24.75,24.78,25636,2021-10-13 18:23:00,APA
24.775,24.785,24.775,24.785,3631,2021-10-13 18:24:00,APA
24.78,24.79,24.7783,24.7783,6760,2021-10-13 18:25:00,APA
24.78,24.79,24.77,24.78,28244,2021-10-13 18:26:00,APA
24.77,24.775,24.74,24.76,24721,2021-10-13 18:27:00,APA
24.765,24.765,24.74,24.7489,6607,2021-10-13 18:28:00,APA
24.75,24.76,24.715,24.72,7585,2021-10-13 18:29:00,APA
24.72,24.72,24.7,24.7,5000,2021-10-13 18:30:00,APA
24.7,24.7,24.67,24.6758,9897,2021-10-13 18:31:00,APA
24.6706,24.68,24.65,24.66,9237,2021-10-13 18:32:00,APA
24.67,24.68,24.66,24.66,5502,2021-10-13 18:33:00,APA
24.66,24.69,24.65,24.68,6225,2021-10-13 18:34:00,APA
24.685,24.7,24.67,24.67,6400,2021-10-13 18:35:00,APA
24.675,24.7,24.675,24.7,4433,2021-10-13 18:36:00,APA
24.7,24.71,24.6901,24.705,2057,2021-10-13 18:37:00,APA
24.71,24.71,24.7,24.7099,3233,2021-10-13 18:38:00,APA
24.71,24.72,24.705,24.715,3843,2021-10-13 18:39:00,APA
24.715,24.7178,24.71,24.715,4300,2021-10-13 18:40:00,APA
24.71,24.71,24.66,24.665,5247,2021-10-13 18:41:00,APA
24.67,24.67,24.65,24.65,4362,2021-10-13 18:42:00,APA
24.65,24.65,24.63,24.64,7136,2021-10-13 18:43:00,APA
24.64,24.66,24.64,24.65,2079,2021-10-13 18:44:00,APA
24.64,24.65,24.63,24.65,2647,2021-10-13 18:45:00,APA
24.65,24.65,24.635,24.635,2600,2021-10-13 18:46:00,APA
24.63,24.63,24.62,24.625,8161,2021-10-13 18:47:00,APA
24.63,24.63,24.6299,24.63,1900,2021-10-13 18:48:00,APA
24.635,24.64,24.6322,24.6322,1700,2021-10-13 18:49:00,APA
24.635,24.65,24.635,24.64,37886,2021-10-13 18:50:00,APA
24.65,24.68,24.65,24.6788,15221,2021-10-13 18:51:00,APA
24.68,24.681,24.68,24.681,2109,2021-10-13 18:52:00,APA
24.69,24.7,24.69,24.7,1650,2021-10-13 18:53:00,APA
24.69,24.71,24.69,24.7,13258,2021-10-13 18:54:00,APA
24.705,24.71,24.705,24.71,1100,2021-10-13 18:55:00,APA
24.71,24.72,24.705,24.705,6148,2021-10-13 18:56:00,APA
24.7,24.71,24.7,24.7,16817,2021-10-13 18:57:00,APA
24.71,24.71,24.7,24.71,4737,2021-10-13 18:58:00,APA
24.7,24.71,24.7,24.7,5568,2021-10-13 18:59:00,APA
24.7,24.7399,24.7,24.7399,6472,2021-10-13 19:00:00,APA
24.74,24.74,24.73,24.73,13378,2021-10-13 19:01:00,APA
24.7201,24.745,24.7201,24.74,9790,2021-10-13 19:02:00,APA
24.74,24.76,24.735,24.745,5436,2021-10-13 19:03:00,APA
24.75,24.78,24.75,24.78,47382,2021-10-13 19:04:00,APA
24.785,24.8396,24.78,24.8396,41699,2021-10-13 19:05:00,APA
24.84,24.87,24.837,24.85,35583,2021-10-13 19:06:00,APA
24.86,24.89,24.85,24.865,50705,2021-10-13 19:07:00,APA
24.87,24.9,24.86,24.9,23670,2021-10-13 19:08:00,APA
24.9,24.92,24.8965,24.91,17773,2021-10-13 19:09:00,APA
24.9,24.94,24.9,24.94,7059,2021-10-13 19:10:00,APA
24.94,24.945,24.9,24.93,26828,2021-10-13 19:11:00,APA
24.94,24.95,24.93,24.94,13286,2021-10-13 19:12:00,APA
24.94,24.945,24.925,24.935,23627,2021-10-13 19:13:00,APA
24.94,24.949,24.9189,24.919,3525,2021-10-13 19:14:00,APA
24.915,24.93,24.9,24.9101,8393,2021-10-13 19:15:00,APA
24.92,24.935,24.9,24.935,13623,2021-10-13 19:16:00,APA
24.94,24.94,24.92,24.94,22665,2021-10-13 19:17:00,APA
24.93,24.93,24.91,24.93,20198,2021-10-13 19:18:00,APA
24.93,24.94,24.93,24.9399,11577,2021-10-13 19:19:00,APA
24.93,24.94,24.92,24.92,11961,2021-10-13 19:20:00,APA
24.92,24.94,24.91,24.94,28804,2021-10-13 19:21:00,APA
24.945,24.95,24.915,24.92,39430,2021-10-13 19:22:00,APA
24.92,24.94,24.92,24.925,9072,2021-10-13 19:23:00,APA
24.925,24.93,24.91,24.91,42154,2021-10-13 19:24:00,APA
24.91,24.915,24.87,24.87,46654,2021-10-13 19:25:00,APA
24.865,24.91,24.86,24.9,38371,2021-10-13 19:26:00,APA
24.89,24.9,24.85,24.88,46278,2021-10-13 19:27:00,APA
24.88,24.89,24.87,24.88,31537,2021-10-13 19:28:00,APA
24.89,24.9,24.87,24.9,45106,2021-10-13 19:29:00,APA
24.89,24.93,24.88,24.92,39104,2021-10-13 19:30:00,APA
24.915,24.915,24.85,24.87,43145,2021-10-13 19:31:00,APA
24.875,24.9,24.87,24.895,22054,2021-10-13 19:32:00,APA
24.9,24.915,24.895,24.9,21622,2021-10-13 19:33:00,APA
24.9,24.91,24.89,24.905,16793,2021-10-13 19:34:00,APA
24.9,24.935,24.9,24.915,17423,2021-10-13 19:35:00,APA
24.9191,24.94,24.91,24.9353,11478,2021-10-13 19:36:00,APA
24.94,24.97,24.94,24.955,52569,2021-10-13 19:37:00,APA
24.955,24.965,24.945,24.965,32284,2021-10-13 19:38:00,APA
24.96,24.98,24.95,24.96,25102,2021-10-13 19:39:00,APA
24.96,24.97,24.95,24.95,17723,2021-10-13 19:40:00,APA
24.955,24.965,24.94,24.95,50746,2021-10-13 19:41:00,APA
24.95,24.96,24.95,24.955,2841,2021-10-13 19:42:00,APA
24.95,24.96,24.945,24.955,33724,2021-10-13 19:43:00,APA
24.95,24.96,24.94,24.95,21761,2021-10-13 19:44:00,APA
24.95,24.96,24.94,24.95,51454,2021-10-13 19:45:00,APA
24.95,24.9751,24.95,24.96,18826,2021-10-13 19:46:00,APA
24.965,24.9666,24.94,24.965,17873,2021-10-13 19:47:00,APA
24.965,24.97,24.945,24.955,42811,2021-10-13 19:48:00,APA
24.955,24.97,24.9412,24.95,19972,2021-10-13 19:49:00,APA
24.95,24.965,24.915,24.925,30649,2021-10-13 19:50:00,APA
24.93,24.95,24.925,24.927,20002,2021-10-13 19:51:00,APA
24.93,24.93,24.91,24.9143,17493,2021-10-13 19:52:00,APA
24.91,24.92,24.84,24.845,70869,2021-10-13 19:53:00,APA
24.845,24.87,24.78,24.805,165281,2021-10-13 19:54:00,APA
24.79,24.8,24.655,24.655,297714,2021-10-13 19:55:00,APA
24.65,24.69,24.62,24.625,162389,2021-10-13 19:56:00,APA
24.62,24.655,24.6,24.61,141034,2021-10-13 19:57:00,APA
24.6101,24.615,24.58,24.59,116106,2021-10-13 19:58:00,APA
24.59,24.63,24.58,24.625,256649,2021-10-13 19:59:00,APA
24.62,24.62,24.61,24.61,1009324,2021-10-13 20:00:00,APA
24.61,24.61,24.61,24.61,23494,2021-10-13 20:01:00,APA
24.61,24.64,24.61,24.61,1900,2021-10-13 20:03:00,APA
24.61,24.61,24.61,24.61,275,2021-10-13 20:07:00,APA
24.33,24.33,24.33,24.33,160,2021-10-13 20:21:00,APA
24.5999,24.5999,24.5999,24.5999,100,2021-10-13 20:27:00,APA
24.55,24.55,24.55,24.55,500,2021-10-13 20:39:00,APA
24.6,24.6,24.6,24.6,400,2021-10-13 20:54:00,APA
24.55,24.55,24.55,24.55,1000,2021-10-13 20:55:00,APA
24.55,24.55,24.55,24.55,500,2021-10-13 20:56:00,APA
24.61,24.61,24.61,24.61,44448,2021-10-13 21:02:00,APA
24.5714,24.5714,24.5714,24.5714,200,2021-10-13 21:21:00,APA
24.5539,24.56,24.55,24.55,2199,2021-10-13 21:29:00,APA
24.55,24.55,24.55,24.55,1200,2021-10-13 21:30:00,APA
24.62,24.62,24.62,24.62,1210,2021-10-13 21:32:00,APA
24.65,24.65,24.65,24.65,800,2021-10-13 21:34:00,APA
24.65,24.65,24.65,24.65,1025,2021-10-13 21:35:00,APA
24.65,24.65,24.65,24.65,200,2021-10-13 21:36:00,APA
24.7,24.7,24.7,24.7,14000,2021-10-13 21:41:00,APA
24.78,24.8,24.78,24.8,8614,2021-10-13 22:03:00,APA
24.74,24.74,24.74,24.74,200,2021-10-13 22:32:00,APA
24.75,24.75,24.75,24.75,5000,2021-10-13 22:42:00,APA
24.62,24.62,24.62,24.62,100,2021-10-13 23:07:00,APA
24.74,24.74,24.74,24.74,600,2021-10-13 23:33:00,APA
24.79,24.79,24.79,24.79,220,2021-10-13 23:56:00,APA
24.79,24.81,24.79,24.81,370,2021-10-13 23:58:00,APA
24.75,24.75,24.75,24.75,2241,2021-10-13 23:59:00,APA
25.49,25.49,25.49,25.49,100,2021-10-14 08:49:00,APA
25.16,25.16,25.16,25.16,326,2021-10-14 09:15:00,APA
25.16,25.16,25.16,25.16,1100,2021-10-14 09:16:00,APA
25.08,25.08,25.08,25.08,100,2021-10-14 10:16:00,APA
25.18,25.19,25.18,25.19,201,2021-10-14 10:35:00,APA
25.19,25.2,25.19,25.2,806,2021-10-14 10:36:00,APA
25.17,25.19,25.17,25.19,1246,2021-10-14 11:00:00,APA
25.18,25.2,25.18,25.19,1700,2021-10-14 11:05:00,APA
25.19,25.19,25.19,25.19,600,2021-10-14 11:17:00,APA
25.15,25.15,25.15,25.15,300,2021-10-14 11:26:00,APA
25.17,25.17,25.17,25.17,200,2021-10-14 11:51:00,APA
25.33,25.33,25.33,25.33,478,2021-10-14 12:03:00,APA
25.3601,25.3601,25.36,25.36,868,2021-10-14 12:05:00,APA
25.32,25.39,25.32,25.39,300,2021-10-14 12:07:00,APA
25.42,25.42,25.41,25.41,317,2021-10-14 12:09:00,APA
25.4097,25.4097,25.4097,25.4097,400,2021-10-14 12:15:00,APA
25.36,25.39,25.36,25.39,325,2021-10-14 12:19:00,APA
25.3799,25.3799,25.3799,25.3799,200,2021-10-14 12:24:00,APA
25.29,25.29,25.29,25.29,100,2021-10-14 12:30:00,APA
25.24,25.24,25.24,25.24,259,2021-10-14 12:39:00,APA
25.24,25.24,25.23,25.23,500,2021-10-14 12:40:00,APA
25.17,25.17,25.17,25.17,390,2021-10-14 12:44:00,APA
25.2,25.2,25.2,25.2,390,2021-10-14 12:58:00,APA
25.2,25.2,25.19,25.2,4885,2021-10-14 13:00:00,APA
25.2,25.2,25.2,25.2,800,2021-10-14 13:04:00,APA
25.2,25.2,25.2,25.2,1195,2021-10-14 13:05:00,APA
25.24,25.24,25.17,25.17,1895,2021-10-14 13:06:00,APA
25.17,25.17,25.13,25.13,4000,2021-10-14 13:07:00,APA
25.209,25.209,25.209,25.209,100,2021-10-14 13:08:00,APA
25.22,25.22,25.22,25.22,2000,2021-10-14 13:11:00,APA
25.22,25.28,25.21,25.24,5464,2021-10-14 13:25:00,APA
25.29,25.33,25.29,25.33,3920,2021-10-14 13:27:00,APA
25.33,25.34,25.13,25.135,189531,2021-10-14 13:30:00,APA
25.14,25.24,25.12,25.18,60348,2021-10-14 13:31:00,APA
25.18,25.39,25.18,25.25,31255,2021-10-14 13:32:00,APA
25.27,25.43,25.23,25.39,69320,2021-10-14 13:33:00,APA
25.39,25.39,25.24,25.25,67042,2021-10-14 13:34:00,APA
25.24,25.2541,25.16,25.17,26541,2021-10-14 13:35:00,APA
25.17,25.36,25.17,25.36,29285,2021-10-14 13:36:00,APA
25.36,25.38,25.26,25.26,33054,2021-10-14 13:37:00,APA
25.25,25.28,25.2,25.2,40756,2021-10-14 13:38:00,APA
25.19,25.2175,25.14,25.15,32944,2021-10-14 13:39:00,APA
25.15,25.19,25.11,25.19,33720,2021-10-14 13:40:00,APA
25.18,25.211,25.17,25.19,31469,2021-10-14 13:41:00,APA
25.2,25.2314,25.12,25.225,33495,2021-10-14 13:42:00,APA
25.225,25.23,25.1416,25.18,27251,2021-10-14 13:43:00,APA
25.185,25.27,25.18,25.255,28496,2021-10-14 13:44:00,APA
25.26,25.33,25.235,25.32,19872,2021-10-14 13:45:00,APA
25.3201,25.34,25.295,25.33,21669,2021-10-14 13:46:00,APA
25.34,25.35,25.205,25.205,26253,2021-10-14 13:47:00,APA
25.2,25.225,25.1633,25.22,37240,2021-10-14 13:48:00,APA
25.21,25.29,25.2,25.28,16782,2021-10-14 13:49:00,APA
25.275,25.275,25.24,25.255,31057,2021-10-14 13:50:00,APA
25.25,25.26,25.205,25.23,18649,2021-10-14 13:51:00,APA
25.225,25.24,25.18,25.185,17087,2021-10-14 13:52:00,APA
25.18,25.19,25.08,25.125,35946,2021-10-14 13:53:00,APA
25.1287,25.19,25.12,25.18,51165,2021-10-14 13:54:00,APA
25.19,25.28,25.19,25.27,18146,2021-10-14 13:55:00,APA
25.27,25.27,25.2,25.21,19082,2021-10-14 13:56:00,APA
25.21,25.23,25.14,25.1462,26406,2021-10-14 13:57:00,APA
25.15,25.17,25.12,25.13,25110,2021-10-14 13:58:00,APA
25.135,25.19,25.135,25.17,18299,2021-10-14 13:59:00,APA
25.17,25.19,25.11,25.135,14598,2021-10-14 14:00:00,APA
25.13,25.19,25.1,25.14,22927,2021-10-14 14:01:00,APA
25.155,25.27,25.14,25.26,15267,2021-10-14 14:02:00,APA
25.26,25.28,25.2397,25.28,19484,2021-10-14 14:03:00,APA
25.27,25.295,25.265,25.275,18981,2021-10-14 14:04:00,APA
25.27,25.275,25.225,25.23,15027,2021-10-14 14:05:00,APA
25.215,25.23,25.2,25.225,17126,2021-10-14 14:06:00,APA
25.225,25.235,25.17,25.17,17520,2021-10-14 14:07:00,APA
25.1785,25.2,25.15,25.18,13072,2021-10-14 14:08:00,APA
25.18,25.195,25.105,25.105,35809,2021-10-14 14:09:00,APA
25.105,25.155,25.09,25.14,18972,2021-10-14 14:10:00,APA
25.1402,25.197,25.135,25.19,15053,2021-10-14 14:11:00,APA
25.19,25.19,25.145,25.18,16548,2021-10-14 14:12:00,APA
25.18,25.185,25.14,25.17,10267,2021-10-14 14:13:00,APA
25.19,25.2,25.16,25.18,11611,2021-10-14 14:14:00,APA
25.2,25.215,25.165,25.165,12836,2021-10-14 14:15:00,APA
25.16,25.16,25.11,25.11,13989,2021-10-14 14:16:00,APA
25.118,25.118,25.04,25.06,44015,2021-10-14 14:17:00,APA
25.07,25.119,25.065,25.07,28361,2021-10-14 14:18:00,APA
25.07,25.1346,25.07,25.13,14251,2021-10-14 14:19:00,APA
25.13,25.165,25.08,25.14,26663,2021-10-14 14:20:00,APA
25.14,25.15,25.095,25.15,12479,2021-10-14 14:21:00,APA
25.15,25.2,25.15,25.19,27601,2021-10-14 14:22:00,APA
25.201,25.27,25.2,25.25,19527,2021-10-14 14:23:00,APA
25.245,25.285,25.245,25.2799,22612,2021-10-14 14:24:00,APA
25.28,25.299,25.23,25.23,20232,2021-10-14 14:25:00,APA
25.22,25.25,25.2,25.23,15904,2021-10-14 14:26:00,APA
25.22,25.25,25.22,25.24,15387,2021-10-14 14:27:00,APA
25.24,25.27,25.23,25.27,8921,2021-10-14 14:28:00,APA
25.27,25.275,25.25,25.26,21046,2021-10-14 14:29:00,APA
25.25,25.33,25.215,25.325,28069,2021-10-14 14:30:00,APA
25.325,25.3564,25.325,25.35,11035,2021-10-14 14:31:00,APA
25.36,25.4,25.34,25.355,40677,2021-10-14 14:32:00,APA
25.355,25.375,25.33,25.3733,11368,2021-10-14 14:33:00,APA
25.38,25.39,25.36,25.36,26825,2021-10-14 14:34:00,APA
25.355,25.37,25.292,25.325,20199,2021-10-14 14:35:00,APA
25.32,25.33,25.255,25.26,25080,2021-10-14 14:36:00,APA
25.26,25.26,25.225,25.245,31202,2021-10-14 14:37:00,APA
25.25,25.27,25.245,25.26,9469,2021-10-14 14:38:00,APA
25.26,25.335,25.26,25.33,9366,2021-10-14 14:39:00,APA
25.34,25.345,25.29,25.345,25113,2021-10-14 14:40:00,APA
25.34,25.36,25.33,25.36,11260,2021-10-14 14:41:00,APA
25.355,25.37,25.33,25.365,10210,2021-10-14 14:42:00,APA
25.365,25.3699,25.35,25.36,8732,2021-10-14 14:43:00,APA
25.365,25.43,25.36,25.43,25601,2021-10-14 14:44:00,APA
25.425,25.44,25.385,25.435,23473,2021-10-14 14:45:00,APA
25.44,25.46,25.435,25.44,23507,2021-10-14 14:46:00,APA
25.435,25.445,25.42,25.4341,9058,2021-10-14 14:47:00,APA
25.435,25.45,25.435,25.45,7574,2021-10-14 14:48:00,APA
25.45,25.49,25.445,25.485,11923,2021-10-14 14:49:00,APA
25.48,25.5359,25.48,25.505,49983,2021-10-14 14:50:00,APA
25.5073,25.55,25.5073,25.535,26300,2021-10-14 14:51:00,APA
25.54,25.575,25.525,25.5699,15951,2021-10-14 14:52:00,APA
25.575,25.595,25.555,25.59,39420,2021-10-14 14:53:00,APA
25.585,25.5969,25.565,25.58,21898,2021-10-14 14:54:00,APA
25.59,25.61,25.585,25.6058,16816,2021-10-14 14:55:00,APA
25.605,25.65,25.605,25.63,18605,2021-10-14 14:56:00,APA
25.645,25.654,25.59,25.5986,20513,2021-10-14 14:57:00,APA
25.603,25.62,25.6,25.6021,6347,2021-10-14 14:58:00,APA
25.605,25.62,25.6,25.615,39140,2021-10-14 14:59:00,APA
25.61,25.61,25.46,25.49,33263,2021-10-14 15:00:00,APA
25.485,25.5,25.455,25.455,30853,2021-10-14 15:01:00,APA
25.45,25.5,25.41,25.46,157352,2021-10-14 15:02:00,APA
25.45,25.5128,25.45,25.505,69199,2021-10-14 15:03:00,APA
25.5049,25.53,25.49,25.51,45766,2021-10-14 15:04:00,APA
25.51,25.5115,25.47,25.47,31195,2021-10-14 15:05:00,APA
25.46,25.5,25.43,25.49,40103,2021-10-14 15:06:00,APA
25.4963,25.545,25.46,25.54,21755,2021-10-14 15:07:00,APA
25.5413,25.58,25.53,25.58,23912,2021-10-14 15:08:00,APA
25.58,25.625,25.57,25.61,12788,2021-10-14 15:09:00,APA
25.6279,25.63,25.61,25.615,19573,2021-10-14 15:10:00,APA
25.63,25.6762,25.63,25.67,17213,2021-10-14 15:11:00,APA
25.67,25.72,25.67,25.7,45082,2021-10-14 15:12:00,APA
25.6989,25.735,25.695,25.705,22817,2021-10-14 15:13:00,APA
25.705,25.705,25.65,25.655,22528,2021-10-14 15:14:00,APA
25.66,25.695,25.62,25.69,50090,2021-10-14 15:15:00,APA
25.69,25.72,25.685,25.72,17802,2021-10-14 15:16:00,APA
25.73,25.78,25.73,25.775,33699,2021-10-14 15:17:00,APA
25.77,25.83,25.77,25.8299,62063,2021-10-14 15:18:00,APA
25.835,25.865,25.8,25.815,62927,2021-10-14 15:19:00,APA
25.81,25.81,25.76,25.78,26204,2021-10-14 15:20:00,APA
25.77,25.805,25.76,25.79,28421,2021-10-14 15:21:00,APA
25.79,25.805,25.75,25.75,15529,2021-10-14 15:22:00,APA
25.75,25.81,25.75,25.81,9608,2021-10-14 15:23:00,APA
25.82,25.9,25.815,25.885,37587,2021-10-14 15:24:00,APA
25.881,25.9,25.86,25.885,37294,2021-10-14 15:25:00,APA
25.885,25.89,25.86,25.865,31705,2021-10-14 15:26:00,APA
25.87,25.875,25.835,25.865,10936,2021-10-14 15:27:00,APA
25.865,25.8654,25.79,25.79,50023,2021-10-14 15:28:00,APA
25.79,25.84,25.79,25.79,48770,2021-10-14 15:29:00,APA
25.795,25.86,25.795,25.85,79922,2021-10-14 15:30:00,APA
25.85,25.865,25.82,25.835,28106,2021-10-14 15:31:00,APA
25.83,25.83,25.77,25.79,50399,2021-10-14 15:32:00,APA
25.795,25.8111,25.79,25.8,20644,2021-10-14 15:33:00,APA
25.795,25.795,25.77,25.78,9120,2021-10-14 15:34:00,APA
25.7813,25.81,25.77,25.8,18783,2021-10-14 15:35:00,APA
25.81,25.82,25.79,25.815,15009,2021-10-14 15:36:00,APA
25.82,25.865,25.82,25.835,15418,2021-10-14 15:37:00,APA
25.835,25.855,25.82,25.84,21370,2021-10-14 15:38:00,APA
25.85,25.905,25.85,25.8975,84019,2021-10-14 15:39:00,APA
25.895,25.945,25.895,25.92,19917,2021-10-14 15:40:00,APA
25.925,25.96,25.925,25.95,10658,2021-10-14 15:41:00,APA
25.9522,25.96,25.92,25.93,14284,2021-10-14 15:42:00,APA
25.93,25.93,25.92,25.92,9061,2021-10-14 15:43:00,APA
25.925,25.93,25.895,25.91,16988,2021-10-14 15:44:00,APA
25.9141,25.96,25.9141,25.96,26608,2021-10-14 15:45:00,APA
25.97,25.99,25.96,25.9691,30096,2021-10-14 15:46:00,APA
25.97,26.03,25.97,26.0018,81700,2021-10-14 15:47:00,APA
26.0,26.025,25.995,26.015,21623,2021-10-14 15:48:00,APA
26.01,26.03,25.985,26.03,21073,2021-10-14 15:49:00,APA
26.03,26.045,26.02,26.04,13719,2021-10-14 15:50:00,APA
26.05,26.07,26.04,26.05,47103,2021-10-14 15:51:00,APA
26.05,26.07,26.045,26.06,49358,2021-10-14 15:52:00,APA
26.0587,26.065,26.045,26.06,14036,2021-10-14 15:53:00,APA
26.07,26.07,26.045,26.054,16502,2021-10-14 15:54:00,APA
26.06,26.06,26.029,26.05,11916,2021-10-14 15:55:00,APA
26.05,26.055,25.99,25.99,31847,2021-10-14 15:56:00,APA
25.9933,26.0,25.97,25.98,15395,2021-10-14 15:57:00,APA
25.98,25.99,25.9501,25.955,9846,2021-10-14 15:58:00,APA
25.955,25.9599,25.91,25.915,38169,2021-10-14 15:59:00,APA
25.915,25.94,25.905,25.905,33130,2021-10-14 16:00:00,APA
25.905,25.925,25.885,25.885,71435,2021-10-14 16:01:00,APA
25.88,25.88,25.85,25.865,19525,2021-10-14 16:02:00,APA
25.87,25.89,25.87,25.89,12508,2021-10-14 16:03:00,APA
25.9,25.9,25.8701,25.8701,7029,2021-10-14 16:04:00,APA
25.88,25.88,25.83,25.83,6320,2021-10-14 16:05:00,APA
25.835,25.84,25.82,25.825,14020,2021-10-14 16:06:00,APA
25.825,25.8299,25.81,25.815,12380,2021-10-14 16:07:00,APA
25.82,25.87,25.8,25.8,31412,2021-10-14 16:08:00,APA
25.81,25.81,25.8,25.805,4714,2021-10-14 16:09:00,APA
25.805,25.81,25.795,25.805,19195,2021-10-14 16:10:00,APA
25.81,25.84,25.809,25.82,34513,2021-10-14 16:11:00,APA
25.83,25.85,25.82,25.8383,9616,2021-10-14 16:12:00,APA
25.84,25.86,25.83,25.855,14695,2021-10-14 16:13:00,APA
25.855,25.88,25.8401,25.8716,19936,2021-10-14 16:14:00,APA
25.875,25.88,25.8465,25.8465,21925,2021-10-14 16:15:00,APA
25.85,25.85,25.8209,25.8241,5713,2021-10-14 16:16:00,APA
25.825,25.83,25.8,25.81,13969,2021-10-14 16:17:00,APA
25.81,25.82,25.79,25.7975,34109,2021-10-14 16:18:00,APA
