open,high,low,close,volume,datetime,symbol
22.88,22.88,22.83,22.85,1000,2021-10-20 18:45:00,GRWG
22.85,22.85,22.85,22.85,304,2021-10-20 18:46:00,GRWG
22.85,22.86,22.83,22.86,2406,2021-10-20 18:47:00,GRWG
22.86,22.86,22.78,22.78,7107,2021-10-20 18:48:00,GRWG
22.8,22.8,22.785,22.795,3529,2021-10-20 18:49:00,GRWG
22.79,22.81,22.79,22.81,420,2021-10-20 18:50:00,GRWG
22.81,22.83,22.81,22.83,1529,2021-10-20 18:51:00,GRWG
22.8413,22.8413,22.79,22.81,1557,2021-10-20 18:52:00,GRWG
22.8,22.8,22.7807,22.7807,600,2021-10-20 18:53:00,GRWG
22.808,22.82,22.808,22.81,1118,2021-10-20 18:54:00,GRWG
22.805,22.81,22.8,22.8017,548,2021-10-20 18:55:00,GRWG
22.82,22.8282,22.82,22.8282,320,2021-10-20 18:56:00,GRWG
22.83,22.83,22.811,22.82,816,2021-10-20 18:57:00,GRWG
22.83,22.84,22.8217,22.84,685,2021-10-20 18:58:00,GRWG
22.83,22.83,22.82,22.83,1500,2021-10-20 18:59:00,GRWG
22.83,22.8774,22.83,22.86,800,2021-10-20 19:00:00,GRWG
22.85,22.85,22.84,22.84,598,2021-10-20 19:01:00,GRWG
22.84,22.84,22.84,22.84,100,2021-10-20 19:03:00,GRWG
22.85,22.85,22.82,22.82,1200,2021-10-20 19:04:00,GRWG
22.83,22.83,22.82,22.83,1575,2021-10-20 19:05:00,GRWG
22.8316,22.8316,22.8316,22.8316,110,2021-10-20 19:06:00,GRWG
22.85,22.87,22.85,22.87,904,2021-10-20 19:07:00,GRWG
22.86,22.8773,22.8503,22.8503,1339,2021-10-20 19:08:00,GRWG
22.86,22.86,22.86,22.86,200,2021-10-20 19:09:00,GRWG
22.85,22.85,22.84,22.845,800,2021-10-20 19:10:00,GRWG
22.845,22.85,22.84,22.84,576,2021-10-20 19:11:00,GRWG
22.85,22.86,22.85,22.85,3250,2021-10-20 19:12:00,GRWG
22.84,22.84,22.8,22.8,950,2021-10-20 19:13:00,GRWG
22.82,22.82,22.8,22.81,1201,2021-10-20 19:14:00,GRWG
22.8163,22.8163,22.79,22.8,1796,2021-10-20 19:15:00,GRWG
22.81,22.844,22.81,22.844,636,2021-10-20 19:16:00,GRWG
22.82,22.82,22.81,22.81,1164,2021-10-20 19:17:00,GRWG
22.78,22.78,22.78,22.78,7966,2021-10-20 19:18:00,GRWG
22.77,22.8005,22.77,22.785,4756,2021-10-20 19:19:00,GRWG
22.78,22.78,22.77,22.77,300,2021-10-20 19:20:00,GRWG
22.7563,22.77,22.75,22.77,2000,2021-10-20 19:21:00,GRWG
22.7656,22.78,22.7656,22.77,301,2021-10-20 19:22:00,GRWG
22.77,22.77,22.77,22.77,100,2021-10-20 19:23:00,GRWG
22.78,22.85,22.78,22.85,2654,2021-10-20 19:24:00,GRWG
22.835,22.85,22.83,22.85,1830,2021-10-20 19:25:00,GRWG
22.8543,22.8543,22.8,22.81,2400,2021-10-20 19:26:00,GRWG
22.815,22.85,22.815,22.85,704,2021-10-20 19:27:00,GRWG
22.88,22.88,22.86,22.86,300,2021-10-20 19:28:00,GRWG
22.88,22.88,22.84,22.84,3012,2021-10-20 19:29:00,GRWG
22.81,22.83,22.8008,22.83,4986,2021-10-20 19:30:00,GRWG
22.85,22.87,22.85,22.87,1469,2021-10-20 19:31:00,GRWG
22.8627,22.8899,22.8627,22.875,2599,2021-10-20 19:32:00,GRWG
22.89,22.93,22.875,22.93,2159,2021-10-20 19:33:00,GRWG
22.9499,22.9499,22.891,22.9,4377,2021-10-20 19:34:00,GRWG
22.9,22.92,22.895,22.92,3792,2021-10-20 19:35:00,GRWG
22.902,22.902,22.89,22.89,1875,2021-10-20 19:36:00,GRWG
22.9,22.91,22.895,22.895,1595,2021-10-20 19:37:00,GRWG
22.895,22.895,22.87,22.8701,1654,2021-10-20 19:38:00,GRWG
22.87,22.88,22.825,22.83,4400,2021-10-20 19:39:00,GRWG
22.83,22.885,22.83,22.885,3331,2021-10-20 19:40:00,GRWG
22.8999,22.9,22.8789,22.8789,1200,2021-10-20 19:41:00,GRWG
22.9,22.92,22.9,22.9,1836,2021-10-20 19:42:00,GRWG
22.91,22.9199,22.8855,22.91,5932,2021-10-20 19:43:00,GRWG
22.9113,22.9113,22.8987,22.8987,598,2021-10-20 19:44:00,GRWG
22.9112,22.9112,22.9,22.91,2578,2021-10-20 19:45:00,GRWG
22.91,22.91,22.89,22.9,7140,2021-10-20 19:46:00,GRWG
22.91,22.91,22.85,22.85,4286,2021-10-20 19:48:00,GRWG
22.87,22.874,22.85,22.86,4400,2021-10-20 19:49:00,GRWG
22.87,22.88,22.8583,22.88,2464,2021-10-20 19:50:00,GRWG
22.8817,22.92,22.88,22.92,2524,2021-10-20 19:51:00,GRWG
22.905,22.92,22.9,22.9,5954,2021-10-20 19:52:00,GRWG
22.89,22.9,22.885,22.8925,5800,2021-10-20 19:53:00,GRWG
22.9199,22.92,22.91,22.9199,2090,2021-10-20 19:54:00,GRWG
22.91,22.91,22.86,22.889,6977,2021-10-20 19:55:00,GRWG
22.88,22.88,22.82,22.82,14304,2021-10-20 19:56:00,GRWG
22.85,22.91,22.85,22.875,7773,2021-10-20 19:57:00,GRWG
22.88,22.91,22.88,22.905,7310,2021-10-20 19:58:00,GRWG
22.91,22.94,22.9,22.9,11327,2021-10-20 19:59:00,GRWG
22.91,22.91,22.91,22.91,33770,2021-10-20 20:00:00,GRWG
23.09,23.09,23.09,23.09,2800,2021-10-20 20:11:00,GRWG
23.09,23.09,23.09,23.09,100,2021-10-20 20:13:00,GRWG
23.09,23.09,23.09,23.09,100,2021-10-20 20:18:00,GRWG
23.09,23.09,23.09,23.09,100,2021-10-20 20:19:00,GRWG
23.07,23.07,23.07,23.07,500,2021-10-20 20:51:00,GRWG
23.07,23.07,23.07,23.07,100,2021-10-20 20:53:00,GRWG
22.9724,22.9724,22.9724,22.9724,100,2021-10-20 21:35:00,GRWG
22.99,22.99,22.99,22.99,107,2021-10-20 22:21:00,GRWG
23.0,23.0,23.0,23.0,150,2021-10-20 22:34:00,GRWG
23.0,23.0,23.0,23.0,100,2021-10-20 23:38:00,GRWG
23.0,23.0,23.0,23.0,487,2021-10-21 11:00:00,GRWG
22.9,22.9,22.9,22.9,100,2021-10-21 12:04:00,GRWG
22.5,22.5,22.5,22.5,100,2021-10-21 12:09:00,GRWG
22.5,22.5,22.5,22.5,100,2021-10-21 12:13:00,GRWG
22.5,22.5,22.5,22.5,100,2021-10-21 12:25:00,GRWG
22.5925,22.5925,22.5925,22.5925,200,2021-10-21 12:51:00,GRWG
22.91,22.91,22.91,22.91,500,2021-10-21 12:58:00,GRWG
22.9,22.91,22.9,22.91,500,2021-10-21 13:03:00,GRWG
23.0,23.0,23.0,23.0,1698,2021-10-21 13:05:00,GRWG
23.05,23.05,23.05,23.05,500,2021-10-21 13:08:00,GRWG
23.04,23.04,23.04,23.04,340,2021-10-21 13:12:00,GRWG
22.86,22.8624,22.8382,22.8624,13513,2021-10-21 13:30:00,GRWG
22.94,23.08,22.94,23.0399,8187,2021-10-21 13:32:00,GRWG
23.09,23.33,23.04,23.33,21393,2021-10-21 13:33:00,GRWG
23.34,23.3661,23.32,23.35,1618,2021-10-21 13:34:00,GRWG
23.32,23.3899,23.31,23.345,1400,2021-10-21 13:35:00,GRWG
23.32,23.44,23.32,23.3744,13602,2021-10-21 13:36:00,GRWG
23.34,23.4,23.34,23.39,6241,2021-10-21 13:37:00,GRWG
23.4199,23.45,23.32,23.3492,5822,2021-10-21 13:38:00,GRWG
23.265,23.29,23.16,23.22,12454,2021-10-21 13:39:00,GRWG
23.215,23.215,23.1484,23.165,1872,2021-10-21 13:40:00,GRWG
23.1564,23.29,23.1564,23.29,544,2021-10-21 13:41:00,GRWG
23.32,23.36,23.28,23.2868,12564,2021-10-21 13:42:00,GRWG
23.281,23.325,23.15,23.2635,9977,2021-10-21 13:43:00,GRWG
23.3,23.3283,23.19,23.23,4211,2021-10-21 13:44:00,GRWG
23.24,23.27,23.2,23.242,901,2021-10-21 13:45:00,GRWG
23.22,23.26,23.21,23.21,3342,2021-10-21 13:46:00,GRWG
23.31,23.36,23.2501,23.2501,3900,2021-10-21 13:47:00,GRWG
23.25,23.25,23.22,23.2201,632,2021-10-21 13:48:00,GRWG
23.2,23.2,23.1874,23.1993,500,2021-10-21 13:49:00,GRWG
23.18,23.3099,23.18,23.3099,980,2021-10-21 13:50:00,GRWG
23.28,23.28,23.24,23.2468,903,2021-10-21 13:51:00,GRWG
23.29,23.3,23.27,23.29,1909,2021-10-21 13:52:00,GRWG
23.27,23.28,23.21,23.21,4118,2021-10-21 13:53:00,GRWG
23.2462,23.26,23.24,23.24,983,2021-10-21 13:54:00,GRWG
23.24,23.31,23.2,23.31,23741,2021-10-21 13:55:00,GRWG
23.2994,23.2994,23.255,23.255,699,2021-10-21 13:56:00,GRWG
23.26,23.26,23.25,23.25,515,2021-10-21 13:57:00,GRWG
23.2115,23.2115,23.19,23.19,3305,2021-10-21 13:58:00,GRWG
23.1962,23.1962,23.195,23.195,200,2021-10-21 13:59:00,GRWG
23.2,23.2,23.2,23.2,100,2021-10-21 14:00:00,GRWG
23.215,23.22,23.215,23.22,1700,2021-10-21 14:02:00,GRWG
23.1911,23.28,23.1911,23.26,750,2021-10-21 14:03:00,GRWG
23.27,23.31,23.27,23.3,1501,2021-10-21 14:04:00,GRWG
23.2601,23.2601,23.2393,23.2393,2330,2021-10-21 14:05:00,GRWG
23.3029,23.34,23.29,23.34,2822,2021-10-21 14:06:00,GRWG
23.3383,23.35,23.3383,23.3401,7649,2021-10-21 14:07:00,GRWG
23.37,23.3799,23.34,23.365,800,2021-10-21 14:08:00,GRWG
23.36,23.368,23.33,23.36,1420,2021-10-21 14:09:00,GRWG
23.39,23.3999,23.37,23.38,2356,2021-10-21 14:10:00,GRWG
23.37,23.4,23.37,23.4,2825,2021-10-21 14:11:00,GRWG
23.405,23.42,23.37,23.38,4138,2021-10-21 14:12:00,GRWG
23.38,23.39,23.38,23.39,550,2021-10-21 14:13:00,GRWG
23.4143,23.4499,23.41,23.4499,1500,2021-10-21 14:14:00,GRWG
23.431,23.45,23.42,23.45,4579,2021-10-21 14:15:00,GRWG
23.44,23.44,23.38,23.3815,4720,2021-10-21 14:16:00,GRWG
23.38,23.4138,23.3647,23.4138,1282,2021-10-21 14:17:00,GRWG
23.4064,23.41,23.37,23.3899,2533,2021-10-21 14:18:00,GRWG
23.36,23.3799,23.355,23.3799,1650,2021-10-21 14:19:00,GRWG
23.355,23.355,23.345,23.345,200,2021-10-21 14:20:00,GRWG
23.365,23.365,23.35,23.35,248,2021-10-21 14:21:00,GRWG
23.34,23.37,23.34,23.37,1903,2021-10-21 14:22:00,GRWG
23.39,23.45,23.372,23.44,4168,2021-10-21 14:23:00,GRWG
23.46,23.51,23.4588,23.5,17161,2021-10-21 14:24:00,GRWG
23.48,23.4806,23.44,23.44,1538,2021-10-21 14:25:00,GRWG
23.4494,23.47,23.3,23.33,24115,2021-10-21 14:26:00,GRWG
23.35,23.4185,23.35,23.4185,2018,2021-10-21 14:27:00,GRWG
23.4,23.43,23.4,23.43,1600,2021-10-21 14:28:00,GRWG
23.41,23.42,23.33,23.3793,1075,2021-10-21 14:29:00,GRWG
23.39,23.39,23.367,23.367,397,2021-10-21 14:30:00,GRWG
23.395,23.4,23.395,23.4,200,2021-10-21 14:31:00,GRWG
23.4031,23.42,23.38,23.38,1200,2021-10-21 14:32:00,GRWG
23.4122,23.4199,23.3701,23.395,1850,2021-10-21 14:33:00,GRWG
23.45,23.45,23.45,23.45,100,2021-10-21 14:34:00,GRWG
23.4636,23.49,23.41,23.41,11528,2021-10-21 14:35:00,GRWG
23.35,23.35,23.35,23.35,320,2021-10-21 14:36:00,GRWG
23.35,23.48,23.35,23.48,2240,2021-10-21 14:37:00,GRWG
23.435,23.435,23.415,23.415,1200,2021-10-21 14:38:00,GRWG
23.45,23.45,23.445,23.445,800,2021-10-21 14:39:00,GRWG
23.4699,23.47,23.41,23.4301,2200,2021-10-21 14:40:00,GRWG
23.41,23.46,23.41,23.43,2300,2021-10-21 14:41:00,GRWG
23.4799,23.4799,23.435,23.435,1075,2021-10-21 14:42:00,GRWG
23.39,23.39,23.39,23.39,200,2021-10-21 14:43:00,GRWG
23.43,23.43,23.41,23.41,1097,2021-10-21 14:44:00,GRWG
23.4075,23.43,23.4075,23.4134,500,2021-10-21 14:45:00,GRWG
23.41,23.41,23.41,23.41,450,2021-10-21 14:46:00,GRWG
23.39,23.39,23.35,23.37,796,2021-10-21 14:47:00,GRWG
23.355,23.36,23.3101,23.3101,430,2021-10-21 14:48:00,GRWG
23.32,23.34,23.32,23.34,2118,2021-10-21 14:49:00,GRWG
23.37,23.3899,23.35,23.3899,300,2021-10-21 14:50:00,GRWG
23.36,23.36,23.271,23.271,2056,2021-10-21 14:51:00,GRWG
23.3,23.3,23.28,23.28,999,2021-10-21 14:52:00,GRWG
23.28,23.29,23.2508,23.2508,1208,2021-10-21 14:53:00,GRWG
23.2347,23.2347,23.2347,23.2347,300,2021-10-21 14:54:00,GRWG
23.23,23.23,23.21,23.21,2098,2021-10-21 14:55:00,GRWG
23.23,23.23,23.2206,23.2206,250,2021-10-21 14:56:00,GRWG
23.29,23.3,23.27,23.27,750,2021-10-21 14:57:00,GRWG
23.245,23.245,23.2,23.22,825,2021-10-21 14:58:00,GRWG
23.22,23.25,23.22,23.22,2035,2021-10-21 14:59:00,GRWG
23.225,23.225,23.2,23.2,700,2021-10-21 15:00:00,GRWG
23.1716,23.22,23.1716,23.22,7340,2021-10-21 15:01:00,GRWG
23.225,23.225,23.185,23.185,2977,2021-10-21 15:02:00,GRWG
23.17,23.17,23.17,23.17,200,2021-10-21 15:03:00,GRWG
23.1772,23.1772,23.16,23.16,560,2021-10-21 15:04:00,GRWG
23.1589,23.16,23.15,23.15,441,2021-10-21 15:05:00,GRWG
23.14,23.1734,23.14,23.1734,273,2021-10-21 15:06:00,GRWG
23.1119,23.1119,23.1119,23.1119,1000,2021-10-21 15:07:00,GRWG
23.11,23.135,23.11,23.135,250,2021-10-21 15:08:00,GRWG
23.1,23.1,23.1,23.1,100,2021-10-21 15:09:00,GRWG
23.125,23.125,23.125,23.125,1000,2021-10-21 15:10:00,GRWG
23.1633,23.1633,23.1633,23.1633,100,2021-10-21 15:11:00,GRWG
23.17,23.2097,23.17,23.209,1490,2021-10-21 15:12:00,GRWG
23.1858,23.21,23.1858,23.21,1025,2021-10-21 15:13:00,GRWG
23.196,23.22,23.19,23.22,1403,2021-10-21 15:14:00,GRWG
23.14,23.14,23.14,23.14,191,2021-10-21 15:15:00,GRWG
23.13,23.13,23.13,23.13,100,2021-10-21 15:16:00,GRWG
23.12,23.12,23.1,23.1,500,2021-10-21 15:17:00,GRWG
23.0401,23.1,23.0401,23.1,450,2021-10-21 15:18:00,GRWG
23.125,23.125,23.1,23.1099,1902,2021-10-21 15:19:00,GRWG
23.11,23.11,23.1,23.1071,1094,2021-10-21 15:20:00,GRWG
23.08,23.08,23.07,23.0773,750,2021-10-21 15:21:00,GRWG
23.0714,23.0714,23.0501,23.0501,2100,2021-10-21 15:22:00,GRWG
23.05,23.06,23.01,23.0599,4094,2021-10-21 15:23:00,GRWG
23.025,23.025,23.025,23.025,200,2021-10-21 15:24:00,GRWG
23.02,23.02,23.0,23.015,2328,2021-10-21 15:25:00,GRWG
23.01,23.01,23.01,23.01,100,2021-10-21 15:26:00,GRWG
23.0,23.0,23.0,23.0,100,2021-10-21 15:27:00,GRWG
22.99,22.99,22.9889,22.9889,700,2021-10-21 15:28:00,GRWG
22.98,22.98,22.9462,22.9462,1749,2021-10-21 15:29:00,GRWG
22.94,22.97,22.9053,22.934,3205,2021-10-21 15:30:00,GRWG
22.9639,23.01,22.9639,22.9701,500,2021-10-21 15:31:00,GRWG
23.0,23.0,22.97,22.97,458,2021-10-21 15:32:00,GRWG
22.96,22.96,22.9,22.9,5600,2021-10-21 15:33:00,GRWG
22.9,22.91,22.875,22.875,2204,2021-10-21 15:34:00,GRWG
22.8984,22.8984,22.8984,22.8984,120,2021-10-21 15:35:00,GRWG
22.9,22.9303,22.9,22.917,2595,2021-10-21 15:36:00,GRWG
22.9226,22.94,22.915,22.915,400,2021-10-21 15:37:00,GRWG
22.915,22.92,22.915,22.92,499,2021-10-21 15:38:00,GRWG
22.9,22.9,22.8733,22.8733,1073,2021-10-21 15:39:00,GRWG
22.915,22.915,22.915,22.915,1000,2021-10-21 15:40:00,GRWG
22.935,22.94,22.935,22.94,1322,2021-10-21 15:41:00,GRWG
22.935,22.9599,22.92,22.95,6925,2021-10-21 15:42:00,GRWG
22.955,22.97,22.955,22.97,200,2021-10-21 15:43:00,GRWG
22.97,22.97,22.95,22.955,800,2021-10-21 15:44:00,GRWG
22.945,22.953,22.945,22.953,600,2021-10-21 15:45:00,GRWG
22.93,22.9733,22.92,22.9733,1919,2021-10-21 15:46:00,GRWG
22.98,23.01,22.98,23.01,895,2021-10-21 15:47:00,GRWG
23.0,23.01,22.96,22.99,6074,2021-10-21 15:48:00,GRWG
23.01,23.03,23.01,23.03,1032,2021-10-21 15:49:00,GRWG
23.0483,23.0617,23.0483,23.0617,1291,2021-10-21 15:50:00,GRWG
23.05,23.05,22.99,22.99,2600,2021-10-21 15:51:00,GRWG
23.0036,23.0036,22.97,22.99,1658,2021-10-21 15:52:00,GRWG
23.01,23.01,23.01,23.01,100,2021-10-21 15:54:00,GRWG
23.0359,23.04,23.01,23.01,1111,2021-10-21 15:56:00,GRWG
23.0067,23.0067,23.0001,23.0001,200,2021-10-21 15:57:00,GRWG
23.06,23.06,23.035,23.035,200,2021-10-21 15:59:00,GRWG
23.0418,23.08,23.0418,23.08,1624,2021-10-21 16:01:00,GRWG
23.07,23.0971,23.07,23.0971,1310,2021-10-21 16:02:00,GRWG
23.11,23.12,23.105,23.105,1125,2021-10-21 16:03:00,GRWG
23.1,23.1,23.1,23.1,2000,2021-10-21 16:04:00,GRWG
23.1,23.1,23.07,23.07,600,2021-10-21 16:05:00,GRWG
23.08,23.12,23.04,23.11,21544,2021-10-21 16:08:00,GRWG
23.1031,23.1031,23.1031,23.1031,417,2021-10-21 16:09:00,GRWG
23.1197,23.1197,23.1197,23.1197,215,2021-10-21 16:10:00,GRWG
23.095,23.12,23.07,23.07,887,2021-10-21 16:11:00,GRWG
23.0947,23.0947,23.0947,23.0947,100,2021-10-21 16:12:00,GRWG
23.125,23.125,23.125,23.125,100,2021-10-21 16:13:00,GRWG
23.16,23.1661,23.1413,23.1432,1667,2021-10-21 16:15:00,GRWG
23.16,23.16,23.1528,23.1528,200,2021-10-21 16:16:00,GRWG
23.17,23.19,23.1601,23.1601,700,2021-10-21 16:17:00,GRWG
23.1899,23.1899,23.16,23.165,1251,2021-10-21 16:18:00,GRWG
23.1501,23.16,23.13,23.14,3345,2021-10-21 16:19:00,GRWG
23.145,23.1581,23.14,23.1581,750,2021-10-21 16:20:00,GRWG
23.155,23.18,23.155,23.18,873,2021-10-21 16:21:00,GRWG
23.142,23.142,23.142,23.142,1100,2021-10-21 16:22:00,GRWG
23.15,23.17,23.15,23.1612,1100,2021-10-21 16:23:00,GRWG
23.1699,23.1699,23.1699,23.1699,100,2021-10-21 16:24:00,GRWG
23.18,23.21,23.18,23.2,1424,2021-10-21 16:25:00,GRWG
23.21,23.21,23.21,23.21,250,2021-10-21 16:26:00,GRWG
23.21,23.25,23.21,23.25,2308,2021-10-21 16:27:00,GRWG
23.25,23.25,23.24,23.24,1575,2021-10-21 16:28:00,GRWG
23.24,23.24,23.182,23.2077,2899,2021-10-21 16:29:00,GRWG
23.18,23.18,23.16,23.16,350,2021-10-21 16:30:00,GRWG
23.1664,23.17,23.1664,23.17,3750,2021-10-21 16:31:00,GRWG
23.18,23.18,23.1601,23.18,400,2021-10-21 16:32:00,GRWG
23.2,23.2038,23.2,23.2038,200,2021-10-21 16:33:00,GRWG
23.21,23.21,23.21,23.21,100,2021-10-21 16:34:00,GRWG
23.23,23.23,23.23,23.23,500,2021-10-21 16:35:00,GRWG
23.235,23.235,23.235,23.235,394,2021-10-21 16:36:00,GRWG
23.25,23.25,23.25,23.25,100,2021-10-21 16:37:00,GRWG
23.235,23.28,23.235,23.28,1520,2021-10-21 16:38:00,GRWG
23.27,23.28,23.24,23.24,2424,2021-10-21 16:39:00,GRWG
23.2799,23.2799,23.235,23.26,925,2021-10-21 16:41:00,GRWG
23.2528,23.2855,23.241,23.2855,1181,2021-10-21 16:42:00,GRWG
23.27,23.27,23.2501,23.261,1217,2021-10-21 16:43:00,GRWG
23.26,23.26,23.24,23.2484,3359,2021-10-21 16:44:00,GRWG
23.231,23.231,23.19,23.19,8238,2021-10-21 16:45:00,GRWG
23.2163,23.23,23.2,23.2,2309,2021-10-21 16:46:00,GRWG
23.1849,23.199,23.1849,23.199,601,2021-10-21 16:47:00,GRWG
23.2,23.22,23.2,23.2199,1200,2021-10-21 16:48:00,GRWG
23.184,23.205,23.184,23.205,750,2021-10-21 16:49:00,GRWG
23.2,23.2,23.2,23.2,100,2021-10-21 16:50:00,GRWG
23.225,23.225,23.2,23.21,500,2021-10-21 16:51:00,GRWG
23.21,23.21,23.21,23.21,1400,2021-10-21 16:52:00,GRWG
23.24,23.28,23.24,23.26,2047,2021-10-21 16:53:00,GRWG
23.28,23.28,23.27,23.28,629,2021-10-21 16:54:00,GRWG
23.29,23.3,23.2774,23.2774,3111,2021-10-21 16:55:00,GRWG
23.29,23.29,23.29,23.29,1387,2021-10-21 16:56:00,GRWG
23.28,23.3099,23.28,23.3099,1317,2021-10-21 16:57:00,GRWG
23.2801,23.3,23.2801,23.3,3400,2021-10-21 16:58:00,GRWG
23.31,23.3323,23.3,23.321,4552,2021-10-21 16:59:00,GRWG
23.3182,23.3182,23.3182,23.3182,100,2021-10-21 17:00:00,GRWG
23.32,23.35,23.32,23.34,1200,2021-10-21 17:01:00,GRWG
23.34,23.3799,23.34,23.3799,350,2021-10-21 17:02:00,GRWG
23.33,23.33,23.3,23.3,800,2021-10-21 17:03:00,GRWG
23.3019,23.3505,23.3019,23.3319,950,2021-10-21 17:04:00,GRWG
23.33,23.33,23.325,23.325,2095,2021-10-21 17:05:00,GRWG
23.35,23.36,23.335,23.3412,1299,2021-10-21 17:06:00,GRWG
23.3245,23.3462,23.3245,23.3462,316,2021-10-21 17:07:00,GRWG
23.36,23.38,23.36,23.38,575,2021-10-21 17:08:00,GRWG
23.3899,23.3899,23.3893,23.3893,1200,2021-10-21 17:09:00,GRWG
23.3642,23.38,23.3642,23.38,2860,2021-10-21 17:10:00,GRWG
23.35,23.36,23.35,23.3518,1681,2021-10-21 17:12:00,GRWG
23.35,23.35,23.34,23.345,1095,2021-10-21 17:13:00,GRWG
23.33,23.3335,23.3,23.3,2471,2021-10-21 17:14:00,GRWG
23.2915,23.3167,23.2915,23.31,1600,2021-10-21 17:15:00,GRWG
23.3,23.3,23.24,23.275,4100,2021-10-21 17:16:00,GRWG
23.275,23.275,23.265,23.265,1600,2021-10-21 17:17:00,GRWG
23.2611,23.28,23.25,23.25,610,2021-10-21 17:18:00,GRWG
23.28,23.28,23.28,23.28,100,2021-10-21 17:19:00,GRWG
23.2575,23.2575,23.2575,23.2575,100,2021-10-21 17:20:00,GRWG
23.26,23.2699,23.19,23.2324,1550,2021-10-21 17:21:00,GRWG
23.25,23.25,23.225,23.225,200,2021-10-21 17:22:00,GRWG
23.23,23.23,23.23,23.23,100,2021-10-21 17:23:00,GRWG
23.25,23.25,23.25,23.25,200,2021-10-21 17:24:00,GRWG
23.25,23.25,23.25,23.25,100,2021-10-21 17:25:00,GRWG
23.2,23.2,23.2,23.2,400,2021-10-21 17:27:00,GRWG
23.215,23.23,23.201,23.23,641,2021-10-21 17:28:00,GRWG
23.237,23.237,23.237,23.237,210,2021-10-21 17:29:00,GRWG
23.21,23.2235,23.2,23.2235,419,2021-10-21 17:32:00,GRWG
23.222,23.222,23.2,23.206,565,2021-10-21 17:33:00,GRWG
23.2,23.2024,23.19,23.1907,1178,2021-10-21 17:34:00,GRWG
23.18,23.18,23.1504,23.1504,300,2021-10-21 17:35:00,GRWG
23.16,23.16,23.13,23.13,800,2021-10-21 17:37:00,GRWG
23.136,23.136,23.1,23.1007,3020,2021-10-21 17:39:00,GRWG
23.126,23.13,23.09,23.09,1275,2021-10-21 17:40:00,GRWG
23.12,23.12,23.12,23.12,200,2021-10-21 17:41:00,GRWG
23.12,23.12,23.11,23.1112,900,2021-10-21 17:42:00,GRWG
23.12,23.13,23.11,23.1185,1100,2021-10-21 17:43:00,GRWG
23.11,23.11,23.09,23.09,986,2021-10-21 17:44:00,GRWG
23.06,23.06,23.06,23.06,797,2021-10-21 17:45:00,GRWG
23.06,23.06,23.06,23.06,8779,2021-10-21 17:46:00,GRWG
23.0725,23.0725,23.0601,23.0601,1165,2021-10-21 17:47:00,GRWG
23.06,23.08,23.03,23.03,1012,2021-10-21 17:48:00,GRWG
23.01,23.01,22.9401,22.98,1974,2021-10-21 17:49:00,GRWG
22.96,22.994,22.96,22.98,1300,2021-10-21 17:50:00,GRWG
23.01,23.02,23.01,23.02,4600,2021-10-21 17:52:00,GRWG
22.99,22.99,22.99,22.99,542,2021-10-21 17:53:00,GRWG
22.9665,22.9665,22.95,22.95,300,2021-10-21 17:54:00,GRWG
22.96,22.98,22.96,22.98,332,2021-10-21 17:55:00,GRWG
22.9785,22.9785,22.97,22.97,400,2021-10-21 17:56:00,GRWG
22.96,22.98,22.96,22.98,450,2021-10-21 17:57:00,GRWG
22.99,22.9946,22.99,22.9946,357,2021-10-21 17:58:00,GRWG
22.97,22.983,22.97,22.983,700,2021-10-21 17:59:00,GRWG
22.97,22.9782,22.95,22.95,764,2021-10-21 18:00:00,GRWG
22.95,22.99,22.95,22.99,2541,2021-10-21 18:01:00,GRWG
22.97,22.97,22.95,22.95,1695,2021-10-21 18:02:00,GRWG
22.99,22.99,22.99,22.99,100,2021-10-21 18:03:00,GRWG
22.995,23.02,22.99,23.0,810,2021-10-21 18:04:00,GRWG
23.01,23.02,23.01,23.02,1223,2021-10-21 18:05:00,GRWG
23.01,23.0104,22.97,23.0,1307,2021-10-21 18:06:00,GRWG
22.975,22.975,22.956,22.956,226,2021-10-21 18:07:00,GRWG
22.9512,22.9512,22.95,22.95,473,2021-10-21 18:08:00,GRWG
22.9426,22.9559,22.94,22.94,750,2021-10-21 18:09:00,GRWG
22.94,22.96,22.94,22.96,800,2021-10-21 18:10:00,GRWG
22.9599,22.9599,22.9599,22.9599,130,2021-10-21 18:11:00,GRWG
22.94,22.94,22.91,22.93,2885,2021-10-21 18:12:00,GRWG
22.92,22.93,22.92,22.93,300,2021-10-21 18:13:00,GRWG
22.94,22.94,22.94,22.94,1000,2021-10-21 18:14:00,GRWG
22.96,22.9684,22.96,22.9684,400,2021-10-21 18:15:00,GRWG
22.97,22.97,22.97,22.97,200,2021-10-21 18:16:00,GRWG
22.96,22.96,22.91,22.915,1026,2021-10-21 18:17:00,GRWG
22.9,22.9,22.9,22.9,100,2021-10-21 18:18:00,GRWG
22.91,22.91,22.9,22.9,1050,2021-10-21 18:19:00,GRWG
22.89,22.9233,22.89,22.9233,1500,2021-10-21 18:20:00,GRWG
22.916,22.916,22.912,22.912,200,2021-10-21 18:21:00,GRWG
22.9,22.9,22.87,22.88,1327,2021-10-21 18:22:00,GRWG
22.86,22.86,22.86,22.86,256,2021-10-21 18:23:00,GRWG
22.85,22.85,22.84,22.84,1300,2021-10-21 18:24:00,GRWG
