open,high,low,close,volume,datetime,symbol
35.83,35.83,35.82,35.82,800,2021-10-20 18:51:00,PLAY
35.81,35.81,35.755,35.78,1616,2021-10-20 18:52:00,PLAY
35.78,35.78,35.78,35.78,100,2021-10-20 18:53:00,PLAY
35.77,35.77,35.755,35.755,300,2021-10-20 18:54:00,PLAY
35.755,35.79,35.755,35.79,1620,2021-10-20 18:55:00,PLAY
35.83,35.88,35.83,35.85,1991,2021-10-20 18:56:00,PLAY
35.84,35.84,35.82,35.82,400,2021-10-20 18:57:00,PLAY
35.84,35.84,35.84,35.84,477,2021-10-20 18:58:00,PLAY
35.84,35.86,35.84,35.84,800,2021-10-20 18:59:00,PLAY
35.85,35.87,35.85,35.87,400,2021-10-20 19:00:00,PLAY
35.81,35.83,35.8,35.83,1200,2021-10-20 19:01:00,PLAY
35.84,35.84,35.84,35.84,100,2021-10-20 19:02:00,PLAY
35.86,35.87,35.85,35.85,2500,2021-10-20 19:03:00,PLAY
35.86,35.86,35.85,35.85,600,2021-10-20 19:04:00,PLAY
35.88,35.91,35.875,35.9,1900,2021-10-20 19:05:00,PLAY
35.93,35.93,35.93,35.93,400,2021-10-20 19:06:00,PLAY
35.94,35.94,35.94,35.94,147,2021-10-20 19:07:00,PLAY
35.94,36.0,35.93,36.0,2600,2021-10-20 19:08:00,PLAY
36.0,36.02,35.97,35.97,1700,2021-10-20 19:09:00,PLAY
35.94,35.94,35.91,35.93,1435,2021-10-20 19:11:00,PLAY
35.94,35.95,35.89,35.9,1175,2021-10-20 19:12:00,PLAY
35.93,35.94,35.93,35.94,200,2021-10-20 19:13:00,PLAY
35.92,35.93,35.91,35.91,1400,2021-10-20 19:15:00,PLAY
35.91,35.97,35.91,35.97,1000,2021-10-20 19:16:00,PLAY
35.96,35.98,35.96,35.98,700,2021-10-20 19:17:00,PLAY
35.97,35.97,35.94,35.94,1400,2021-10-20 19:18:00,PLAY
35.925,35.94,35.92,35.92,1100,2021-10-20 19:19:00,PLAY
35.93,35.95,35.93,35.945,2100,2021-10-20 19:20:00,PLAY
35.95,35.96,35.91,35.925,2149,2021-10-20 19:22:00,PLAY
35.91,35.91,35.88,35.88,2015,2021-10-20 19:23:00,PLAY
35.885,35.94,35.885,35.94,1700,2021-10-20 19:24:00,PLAY
35.945,36.02,35.945,36.0,1979,2021-10-20 19:25:00,PLAY
36.0,36.0,35.97,35.97,696,2021-10-20 19:26:00,PLAY
35.99,36.02,35.99,36.02,700,2021-10-20 19:27:00,PLAY
36.045,36.045,36.02,36.02,1400,2021-10-20 19:28:00,PLAY
36.02,36.02,35.99,35.99,1537,2021-10-20 19:29:00,PLAY
35.965,35.965,35.94,35.94,200,2021-10-20 19:30:00,PLAY
35.96,35.96,35.93,35.93,1602,2021-10-20 19:31:00,PLAY
35.935,35.935,35.92,35.92,1100,2021-10-20 19:32:00,PLAY
35.925,35.96,35.92,35.95,1700,2021-10-20 19:33:00,PLAY
35.955,36.08,35.955,36.02,7884,2021-10-20 19:34:00,PLAY
36.023,36.023,35.965,36.005,4420,2021-10-20 19:35:00,PLAY
36.0,36.03,36.0,36.02,900,2021-10-20 19:36:00,PLAY
36.06,36.17,36.06,36.08,7314,2021-10-20 19:37:00,PLAY
36.07,36.07,36.005,36.005,3551,2021-10-20 19:38:00,PLAY
35.99,35.99,35.96,35.96,1047,2021-10-20 19:39:00,PLAY
35.96,35.96,35.89,35.92,2420,2021-10-20 19:40:00,PLAY
35.9267,35.94,35.9,35.9,2082,2021-10-20 19:41:00,PLAY
35.91,35.93,35.87,35.89,2209,2021-10-20 19:42:00,PLAY
35.89,35.89,35.84,35.8455,3043,2021-10-20 19:43:00,PLAY
35.85,35.87,35.85,35.87,1944,2021-10-20 19:44:00,PLAY
35.865,35.9,35.86,35.9,2700,2021-10-20 19:45:00,PLAY
35.9,35.91,35.9,35.91,549,2021-10-20 19:46:00,PLAY
35.93,35.945,35.91,35.91,1809,2021-10-20 19:47:00,PLAY
35.895,35.895,35.83,35.83,2322,2021-10-20 19:48:00,PLAY
35.82,35.85,35.78,35.785,3132,2021-10-20 19:49:00,PLAY
35.77,35.83,35.77,35.79,2415,2021-10-20 19:50:00,PLAY
35.82,35.82,35.78,35.81,3381,2021-10-20 19:51:00,PLAY
35.81,35.81,35.73,35.745,5457,2021-10-20 19:52:00,PLAY
35.73,35.77,35.73,35.74,3229,2021-10-20 19:53:00,PLAY
35.75,35.78,35.75,35.78,3740,2021-10-20 19:54:00,PLAY
35.78,35.78,35.71,35.735,3298,2021-10-20 19:55:00,PLAY
35.74,35.74,35.67,35.68,12574,2021-10-20 19:56:00,PLAY
35.68,35.74,35.63,35.715,20740,2021-10-20 19:57:00,PLAY
35.73,35.75,35.69,35.71,12680,2021-10-20 19:58:00,PLAY
35.715,35.79,35.7,35.77,15801,2021-10-20 19:59:00,PLAY
35.78,35.78,35.78,35.78,64388,2021-10-20 20:00:00,PLAY
35.78,35.78,35.78,35.78,10484,2021-10-20 20:01:00,PLAY
36.0,36.0,36.0,36.0,500,2021-10-20 20:23:00,PLAY
36.79,36.79,36.79,36.79,100,2021-10-20 20:45:00,PLAY
36.77,36.77,36.77,36.77,100,2021-10-20 20:48:00,PLAY
35.63,35.63,35.63,35.63,100,2021-10-20 20:50:00,PLAY
35.44,35.44,35.44,35.44,141,2021-10-21 12:04:00,PLAY
35.44,35.44,35.44,35.44,100,2021-10-21 12:09:00,PLAY
35.5,35.5,35.5,35.5,180,2021-10-21 12:21:00,PLAY
35.74,35.74,35.73,35.73,200,2021-10-21 12:43:00,PLAY
35.78,35.78,35.78,35.78,10770,2021-10-21 13:00:00,PLAY
35.62,35.62,35.62,35.62,100,2021-10-21 13:09:00,PLAY
35.55,35.55,35.55,35.55,110,2021-10-21 13:12:00,PLAY
35.59,35.62,35.59,35.62,580,2021-10-21 13:13:00,PLAY
35.6,35.6,35.6,35.6,280,2021-10-21 13:20:00,PLAY
35.6,35.6,35.42,35.55,18554,2021-10-21 13:30:00,PLAY
35.56,35.56,35.5,35.51,1700,2021-10-21 13:31:00,PLAY
35.51,35.51,35.49,35.51,500,2021-10-21 13:32:00,PLAY
35.54,35.58,35.42,35.55,4042,2021-10-21 13:33:00,PLAY
35.5498,35.5498,35.46,35.474,6750,2021-10-21 13:34:00,PLAY
35.4416,35.6363,35.4416,35.6363,430,2021-10-21 13:35:00,PLAY
35.49,35.667,35.49,35.667,2467,2021-10-21 13:36:00,PLAY
35.59,35.635,35.57,35.635,590,2021-10-21 13:37:00,PLAY
35.6245,35.7,35.6245,35.6634,4853,2021-10-21 13:38:00,PLAY
35.6271,35.7,35.6271,35.64,1112,2021-10-21 13:39:00,PLAY
35.645,35.71,35.645,35.71,1800,2021-10-21 13:40:00,PLAY
35.79,35.86,35.79,35.815,3638,2021-10-21 13:41:00,PLAY
35.95,36.01,35.885,35.9733,7311,2021-10-21 13:42:00,PLAY
36.0499,36.0499,35.8425,35.8425,1800,2021-10-21 13:43:00,PLAY
35.85,35.85,35.7837,35.7837,2500,2021-10-21 13:44:00,PLAY
35.81,35.81,35.8,35.8,235,2021-10-21 13:45:00,PLAY
35.82,35.97,35.81,35.94,6225,2021-10-21 13:46:00,PLAY
35.88,35.92,35.87,35.88,1725,2021-10-21 13:47:00,PLAY
35.855,35.92,35.855,35.87,3668,2021-10-21 13:48:00,PLAY
35.86,35.86,35.8,35.8,1052,2021-10-21 13:49:00,PLAY
35.86,36.07,35.86,36.07,3503,2021-10-21 13:50:00,PLAY
36.15,36.21,36.1,36.1,3744,2021-10-21 13:51:00,PLAY
36.095,36.095,36.095,36.095,167,2021-10-21 13:52:00,PLAY
36.06,36.06,36.03,36.06,902,2021-10-21 13:54:00,PLAY
36.04,36.11,35.99,36.02,3046,2021-10-21 13:55:00,PLAY
36.0343,36.15,36.0343,36.15,779,2021-10-21 13:56:00,PLAY
36.13,36.15,36.0705,36.0705,1350,2021-10-21 13:57:00,PLAY
36.115,36.115,36.11,36.11,385,2021-10-21 13:58:00,PLAY
36.1325,36.1325,36.12,36.12,305,2021-10-21 13:59:00,PLAY
36.16,36.17,36.12,36.12,700,2021-10-21 14:00:00,PLAY
36.1,36.1,36.0,36.0,1300,2021-10-21 14:01:00,PLAY
35.99,36.065,35.99,36.065,2300,2021-10-21 14:02:00,PLAY
36.07,36.14,36.07,36.14,900,2021-10-21 14:03:00,PLAY
36.13,36.17,36.06,36.166,3200,2021-10-21 14:04:00,PLAY
36.16,36.22,36.16,36.22,200,2021-10-21 14:05:00,PLAY
36.17,36.175,36.17,36.175,376,2021-10-21 14:06:00,PLAY
36.205,36.32,36.205,36.32,4713,2021-10-21 14:08:00,PLAY
36.31,36.35,36.31,36.35,300,2021-10-21 14:09:00,PLAY
36.37,36.45,36.37,36.42,2222,2021-10-21 14:10:00,PLAY
36.41,36.41,36.39,36.39,1006,2021-10-21 14:11:00,PLAY
36.315,36.3337,36.295,36.295,2251,2021-10-21 14:12:00,PLAY
36.2667,36.3116,36.2667,36.3116,1607,2021-10-21 14:13:00,PLAY
36.36,36.36,36.36,36.36,100,2021-10-21 14:14:00,PLAY
36.38,36.41,36.38,36.3831,550,2021-10-21 14:15:00,PLAY
36.39,36.43,36.39,36.39,600,2021-10-21 14:16:00,PLAY
36.41,36.41,36.34,36.345,1716,2021-10-21 14:17:00,PLAY
36.32,36.32,36.32,36.32,100,2021-10-21 14:18:00,PLAY
36.34,36.34,36.3225,36.3225,1100,2021-10-21 14:19:00,PLAY
36.37,36.42,36.37,36.41,800,2021-10-21 14:20:00,PLAY
36.44,36.5,36.36,36.36,4985,2021-10-21 14:21:00,PLAY
36.34,36.345,36.31,36.345,500,2021-10-21 14:22:00,PLAY
36.345,36.39,36.31,36.365,11489,2021-10-21 14:23:00,PLAY
36.41,36.73,36.41,36.71,12490,2021-10-21 14:24:00,PLAY
36.71,36.84,36.7,36.81,8918,2021-10-21 14:25:00,PLAY
36.84,36.89,36.705,36.775,17485,2021-10-21 14:26:00,PLAY
36.74,37.03,36.74,36.88,14363,2021-10-21 14:27:00,PLAY
36.88,36.9405,36.82,36.9405,3950,2021-10-21 14:28:00,PLAY
36.91,36.91,36.81,36.81,1324,2021-10-21 14:29:00,PLAY
36.86,36.9,36.7901,36.8101,3045,2021-10-21 14:31:00,PLAY
36.79,36.81,36.79,36.79,2536,2021-10-21 14:32:00,PLAY
36.76,36.85,36.7501,36.81,5000,2021-10-21 14:33:00,PLAY
36.855,36.9877,36.855,36.9877,2440,2021-10-21 14:34:00,PLAY
36.95,37.03,36.94,37.03,4511,2021-10-21 14:35:00,PLAY
36.99,37.03,36.99,37.03,1000,2021-10-21 14:36:00,PLAY
37.015,37.015,36.98,37.0,4266,2021-10-21 14:37:00,PLAY
37.03,37.1185,37.03,37.09,9084,2021-10-21 14:38:00,PLAY
37.06,37.1,37.01,37.075,6209,2021-10-21 14:39:00,PLAY
37.02,37.04,36.89,36.93,3129,2021-10-21 14:40:00,PLAY
36.93,36.93,36.885,36.92,3524,2021-10-21 14:41:00,PLAY
36.95,36.96,36.915,36.93,700,2021-10-21 14:42:00,PLAY
36.93,36.93,36.86,36.86,1399,2021-10-21 14:43:00,PLAY
36.86,36.86,36.72,36.7201,5147,2021-10-21 14:44:00,PLAY
36.7505,36.791,36.72,36.791,2433,2021-10-21 14:45:00,PLAY
36.83,36.8399,36.78,36.83,850,2021-10-21 14:46:00,PLAY
36.83,36.83,36.82,36.82,600,2021-10-21 14:47:00,PLAY
36.8718,36.8718,36.77,36.77,1400,2021-10-21 14:48:00,PLAY
36.76,36.76,36.73,36.73,500,2021-10-21 14:49:00,PLAY
36.75,36.795,36.75,36.7942,3037,2021-10-21 14:50:00,PLAY
36.76,36.8,36.74,36.74,3302,2021-10-21 14:51:00,PLAY
36.7268,36.7268,36.7268,36.7268,100,2021-10-21 14:52:00,PLAY
36.7,36.7,36.66,36.66,834,2021-10-21 14:53:00,PLAY
36.6601,36.6601,36.65,36.65,500,2021-10-21 14:54:00,PLAY
36.66,36.74,36.66,36.69,1400,2021-10-21 14:55:00,PLAY
36.6873,36.69,36.68,36.69,1037,2021-10-21 14:56:00,PLAY
36.705,36.74,36.6889,36.74,700,2021-10-21 14:57:00,PLAY
36.73,36.73,36.72,36.72,500,2021-10-21 14:58:00,PLAY
36.74,36.74,36.7,36.73,3563,2021-10-21 14:59:00,PLAY
36.73,36.74,36.73,36.73,800,2021-10-21 15:00:00,PLAY
36.68,36.6955,36.64,36.6955,400,2021-10-21 15:01:00,PLAY
36.73,36.91,36.72,36.83,48949,2021-10-21 15:02:00,PLAY
36.805,36.85,36.805,36.84,3264,2021-10-21 15:03:00,PLAY
36.8613,36.8613,36.8613,36.8613,100,2021-10-21 15:04:00,PLAY
36.84,36.86,36.82,36.84,6698,2021-10-21 15:05:00,PLAY
36.82,36.82,36.82,36.82,100,2021-10-21 15:06:00,PLAY
36.87,36.88,36.775,36.8305,11529,2021-10-21 15:07:00,PLAY
36.81,36.81,36.81,36.81,484,2021-10-21 15:08:00,PLAY
36.765,36.8,36.765,36.8,600,2021-10-21 15:09:00,PLAY
36.83,36.87,36.83,36.845,1300,2021-10-21 15:10:00,PLAY
36.89,36.94,36.87,36.925,2300,2021-10-21 15:11:00,PLAY
36.95,37.06,36.95,37.01,3849,2021-10-21 15:12:00,PLAY
37.02,37.16,37.02,37.13,4378,2021-10-21 15:13:00,PLAY
37.11,37.1353,37.0884,37.1,7725,2021-10-21 15:14:00,PLAY
37.12,37.26,37.105,37.105,5564,2021-10-21 15:15:00,PLAY
37.11,37.11,37.11,37.11,100,2021-10-21 15:16:00,PLAY
37.1,37.11,37.09,37.11,979,2021-10-21 15:17:00,PLAY
37.125,37.125,37.125,37.125,100,2021-10-21 15:18:00,PLAY
37.15,37.24,37.15,37.23,1200,2021-10-21 15:19:00,PLAY
37.24,37.27,37.225,37.24,6200,2021-10-21 15:20:00,PLAY
37.23,37.3,37.22,37.23,5862,2021-10-21 15:21:00,PLAY
37.23,37.23,37.18,37.18,1800,2021-10-21 15:22:00,PLAY
37.24,37.25,37.24,37.25,400,2021-10-21 15:23:00,PLAY
37.2555,37.2555,37.25,37.25,400,2021-10-21 15:24:00,PLAY
37.22,37.27,37.22,37.26,2865,2021-10-21 15:25:00,PLAY
37.24,37.3,37.24,37.26,4708,2021-10-21 15:26:00,PLAY
37.25,37.2529,37.21,37.21,3200,2021-10-21 15:27:00,PLAY
37.21,37.26,37.15,37.2374,5023,2021-10-21 15:28:00,PLAY
37.25,37.25,37.12,37.12,4483,2021-10-21 15:29:00,PLAY
37.1462,37.185,37.1,37.13,6696,2021-10-21 15:30:00,PLAY
37.19,37.19,37.12,37.12,1350,2021-10-21 15:31:00,PLAY
37.09,37.09,37.02,37.055,2650,2021-10-21 15:32:00,PLAY
37.03,37.03,36.99,36.99,1200,2021-10-21 15:33:00,PLAY
36.9801,37.0,36.97,36.97,481,2021-10-21 15:34:00,PLAY
37.0,37.07,37.0,37.03,1558,2021-10-21 15:35:00,PLAY
37.04,37.05,36.9732,37.01,4552,2021-10-21 15:36:00,PLAY
36.9901,37.16,36.9901,37.1445,1600,2021-10-21 15:37:00,PLAY
37.12,37.12,37.09,37.105,1500,2021-10-21 15:38:00,PLAY
37.08,37.11,37.02,37.11,1087,2021-10-21 15:39:00,PLAY
37.09,37.1189,37.09,37.1189,600,2021-10-21 15:40:00,PLAY
37.105,37.13,37.105,37.13,1695,2021-10-21 15:41:00,PLAY
37.09,37.09,37.05,37.06,1300,2021-10-21 15:42:00,PLAY
37.12,37.12,37.12,37.12,563,2021-10-21 15:43:00,PLAY
37.105,37.105,37.07,37.07,1849,2021-10-21 15:44:00,PLAY
37.0757,37.1,37.06,37.07,1800,2021-10-21 15:45:00,PLAY
37.07,37.07,37.05,37.05,800,2021-10-21 15:46:00,PLAY
37.0258,37.0258,36.98,37.0,3688,2021-10-21 15:47:00,PLAY
36.97,36.98,36.97,36.98,300,2021-10-21 15:48:00,PLAY
36.99,37.005,36.93,36.93,2800,2021-10-21 15:49:00,PLAY
36.9352,36.97,36.93,36.97,900,2021-10-21 15:50:00,PLAY
37.0,37.0,36.91,36.91,825,2021-10-21 15:51:00,PLAY
36.9,36.97,36.9,36.96,650,2021-10-21 15:52:00,PLAY
36.9905,36.9905,36.95,36.95,400,2021-10-21 15:53:00,PLAY
36.97,36.97,36.94,36.945,600,2021-10-21 15:54:00,PLAY
36.91,37.05,36.91,36.991,33286,2021-10-21 15:56:00,PLAY
36.96,36.96,36.92,36.95,1300,2021-10-21 15:57:00,PLAY
36.94,36.94,36.9,36.93,900,2021-10-21 15:58:00,PLAY
36.93,36.955,36.93,36.93,1111,2021-10-21 15:59:00,PLAY
36.93,36.935,36.92,36.92,400,2021-10-21 16:00:00,PLAY
36.92,36.94,36.92,36.94,691,2021-10-21 16:01:00,PLAY
36.95,36.95,36.95,36.95,100,2021-10-21 16:02:00,PLAY
36.98,37.0,36.97,37.0,1597,2021-10-21 16:03:00,PLAY
37.03,37.04,37.03,37.04,950,2021-10-21 16:04:00,PLAY
37.06,37.09,37.035,37.05,2497,2021-10-21 16:05:00,PLAY
37.02,37.03,37.0,37.03,900,2021-10-21 16:06:00,PLAY
37.01,37.01,36.95,36.96,700,2021-10-21 16:07:00,PLAY
36.93,36.93,36.92,36.92,200,2021-10-21 16:08:00,PLAY
36.935,36.935,36.905,36.92,769,2021-10-21 16:09:00,PLAY
36.96,36.96,36.96,36.96,200,2021-10-21 16:10:00,PLAY
37.01,37.02,37.01,37.01,500,2021-10-21 16:11:00,PLAY
37.01,37.045,37.01,37.045,1421,2021-10-21 16:12:00,PLAY
37.06,37.12,37.06,37.12,1000,2021-10-21 16:13:00,PLAY
37.125,37.2,37.125,37.2,3293,2021-10-21 16:14:00,PLAY
37.2,37.28,37.2,37.27,9460,2021-10-21 16:15:00,PLAY
37.275,37.31,37.25,37.3,4085,2021-10-21 16:16:00,PLAY
37.29,37.34,37.25,37.28,4464,2021-10-21 16:17:00,PLAY
37.27,37.27,37.27,37.27,100,2021-10-21 16:18:00,PLAY
37.22,37.22,37.2,37.2,300,2021-10-21 16:19:00,PLAY
37.15,37.1808,37.15,37.165,500,2021-10-21 16:20:00,PLAY
37.165,37.19,37.165,37.19,1221,2021-10-21 16:21:00,PLAY
37.2,37.225,37.2,37.225,400,2021-10-21 16:22:00,PLAY
37.23,37.24,37.2101,37.24,2090,2021-10-21 16:23:00,PLAY
37.28,37.29,37.28,37.29,457,2021-10-21 16:25:00,PLAY
37.28,37.31,37.25,37.275,2827,2021-10-21 16:26:00,PLAY
37.265,37.265,37.265,37.265,169,2021-10-21 16:27:00,PLAY
37.25,37.31,37.25,37.31,2072,2021-10-21 16:28:00,PLAY
37.33,37.35,37.33,37.33,700,2021-10-21 16:29:00,PLAY
37.34,37.38,37.34,37.38,1900,2021-10-21 16:30:00,PLAY
37.3783,37.38,37.36,37.37,1299,2021-10-21 16:31:00,PLAY
37.3721,37.39,37.3721,37.39,634,2021-10-21 16:32:00,PLAY
37.4,37.59,37.4,37.53,19745,2021-10-21 16:33:00,PLAY
37.55,37.7,37.55,37.57,8278,2021-10-21 16:34:00,PLAY
37.565,37.5775,37.5278,37.5278,2735,2021-10-21 16:35:00,PLAY
37.53,37.55,37.49,37.53,900,2021-10-21 16:36:00,PLAY
37.535,37.5467,37.535,37.5467,1000,2021-10-21 16:37:00,PLAY
37.56,37.65,37.56,37.63,3546,2021-10-21 16:38:00,PLAY
37.63,37.63,37.59,37.6,2500,2021-10-21 16:39:00,PLAY
37.575,37.6,37.57,37.6,1432,2021-10-21 16:40:00,PLAY
37.6,37.6,37.52,37.52,3100,2021-10-21 16:41:00,PLAY
37.53,37.545,37.4977,37.5,2200,2021-10-21 16:42:00,PLAY
37.51,37.55,37.51,37.5213,1813,2021-10-21 16:43:00,PLAY
37.57,37.6,37.57,37.6,800,2021-10-21 16:44:00,PLAY
37.6187,37.625,37.6,37.625,2200,2021-10-21 16:45:00,PLAY
37.6499,37.6499,37.58,37.58,2706,2021-10-21 16:46:00,PLAY
37.59,37.6,37.55,37.58,1166,2021-10-21 16:47:00,PLAY
37.56,37.56,37.4201,37.45,2812,2021-10-21 16:48:00,PLAY
37.455,37.5,37.455,37.475,2913,2021-10-21 16:49:00,PLAY
37.475,37.49,37.42,37.46,4444,2021-10-21 16:50:00,PLAY
37.45,37.45,37.41,37.41,900,2021-10-21 16:51:00,PLAY
37.45,37.47,37.43,37.45,1660,2021-10-21 16:52:00,PLAY
37.41,37.41,37.41,37.41,100,2021-10-21 16:53:00,PLAY
37.42,37.42,37.41,37.41,441,2021-10-21 16:54:00,PLAY
37.4,37.4,37.39,37.39,500,2021-10-21 16:55:00,PLAY
37.41,37.41,37.4,37.4,400,2021-10-21 16:56:00,PLAY
37.4,37.4,37.37,37.37,200,2021-10-21 16:57:00,PLAY
37.39,37.42,37.37,37.42,1200,2021-10-21 16:58:00,PLAY
37.405,37.4258,37.39,37.42,1150,2021-10-21 16:59:00,PLAY
37.415,37.45,37.415,37.45,550,2021-10-21 17:00:00,PLAY
37.45,37.45,37.44,37.44,1050,2021-10-21 17:01:00,PLAY
37.47,37.47,37.4301,37.4301,500,2021-10-21 17:02:00,PLAY
37.4377,37.4377,37.405,37.405,1054,2021-10-21 17:03:00,PLAY
37.38,37.38,37.38,37.38,300,2021-10-21 17:05:00,PLAY
37.38,37.38,37.365,37.365,800,2021-10-21 17:06:00,PLAY
37.35,37.43,37.35,37.39,2063,2021-10-21 17:07:00,PLAY
37.36,37.36,37.35,37.35,714,2021-10-21 17:08:00,PLAY
37.345,37.43,37.345,37.39,4400,2021-10-21 17:09:00,PLAY
37.38,37.38,37.3156,37.3156,1122,2021-10-21 17:10:00,PLAY
37.35,37.35,37.32,37.32,300,2021-10-21 17:11:00,PLAY
37.3,37.34,37.3,37.34,600,2021-10-21 17:12:00,PLAY
37.34,37.36,37.34,37.34,1500,2021-10-21 17:13:00,PLAY
37.34,37.34,37.34,37.34,100,2021-10-21 17:14:00,PLAY
37.345,37.36,37.34,37.36,1100,2021-10-21 17:15:00,PLAY
37.34,37.34,37.27,37.27,4511,2021-10-21 17:16:00,PLAY
37.14,37.14,37.14,37.14,300,2021-10-21 17:19:00,PLAY
37.17,37.25,37.17,37.24,1891,2021-10-21 17:20:00,PLAY
37.22,37.22,37.16,37.19,1100,2021-10-21 17:21:00,PLAY
37.1693,37.23,37.1693,37.23,1341,2021-10-21 17:22:00,PLAY
37.21,37.21,37.21,37.21,500,2021-10-21 17:26:00,PLAY
37.24,37.24,37.2,37.22,1100,2021-10-21 17:27:00,PLAY
37.18,37.18,37.1,37.1,659,2021-10-21 17:28:00,PLAY
37.09,37.12,37.08,37.11,6590,2021-10-21 17:29:00,PLAY
37.08,37.0886,37.08,37.0886,300,2021-10-21 17:30:00,PLAY
37.07,37.07,37.04,37.04,400,2021-10-21 17:31:00,PLAY
37.1,37.1,37.1,37.1,200,2021-10-21 17:32:00,PLAY
37.13,37.1348,37.13,37.1348,600,2021-10-21 17:33:00,PLAY
37.11,37.11,37.1,37.1,713,2021-10-21 17:34:00,PLAY
37.12,37.14,37.12,37.14,300,2021-10-21 17:35:00,PLAY
37.1,37.1,37.07,37.075,2150,2021-10-21 17:37:00,PLAY
37.05,37.07,37.05,37.07,700,2021-10-21 17:38:00,PLAY
37.06,37.06,37.06,37.06,116,2021-10-21 17:39:00,PLAY
37.055,37.055,37.009,37.03,1600,2021-10-21 17:40:00,PLAY
37.02,37.02,37.0,37.0,800,2021-10-21 17:41:00,PLAY
37.02,37.03,37.02,37.025,399,2021-10-21 17:42:00,PLAY
37.0,37.02,36.986,37.02,600,2021-10-21 17:43:00,PLAY
37.02,37.0307,37.0195,37.0195,900,2021-10-21 17:44:00,PLAY
37.0,37.0,36.9695,36.9695,900,2021-10-21 17:45:00,PLAY
36.94,36.97,36.94,36.97,1437,2021-10-21 17:46:00,PLAY
36.97,36.98,36.97,36.97,800,2021-10-21 17:47:00,PLAY
36.96,36.98,36.96,36.965,500,2021-10-21 17:48:00,PLAY
36.95,36.9702,36.94,36.9702,900,2021-10-21 17:49:00,PLAY
36.96,36.96,36.92,36.96,1700,2021-10-21 17:50:00,PLAY
36.9426,37.01,36.9426,37.01,2096,2021-10-21 17:51:00,PLAY
37.02,37.11,37.012,37.09,3081,2021-10-21 17:52:00,PLAY
37.0904,37.0992,36.86,36.8801,11723,2021-10-21 17:53:00,PLAY
36.91,36.94,36.87,36.91,634,2021-10-21 17:54:00,PLAY
36.92,37.07,36.92,37.009,1891,2021-10-21 17:55:00,PLAY
37.02,37.06,37.0,37.06,916,2021-10-21 17:56:00,PLAY
37.04,37.06,37.04,37.05,500,2021-10-21 17:57:00,PLAY
37.08,37.09,37.07,37.08,1000,2021-10-21 17:58:00,PLAY
37.08,37.085,37.02,37.06,1700,2021-10-21 17:59:00,PLAY
37.1,37.1,37.1,37.1,200,2021-10-21 18:00:00,PLAY
37.13,37.14,37.09,37.14,1528,2021-10-21 18:01:00,PLAY
37.14,37.17,37.11,37.16,1610,2021-10-21 18:02:00,PLAY
37.22,37.2599,37.22,37.25,1925,2021-10-21 18:03:00,PLAY
37.23,37.23,37.155,37.16,1820,2021-10-21 18:04:00,PLAY
37.18,37.19,37.18,37.19,901,2021-10-21 18:05:00,PLAY
37.205,37.23,37.12,37.12,2996,2021-10-21 18:06:00,PLAY
37.14,37.14,37.135,37.135,1753,2021-10-21 18:07:00,PLAY
37.1,37.11,37.0801,37.09,1515,2021-10-21 18:08:00,PLAY
37.14,37.145,37.13,37.145,1000,2021-10-21 18:09:00,PLAY
37.14,37.14,37.1,37.1,2000,2021-10-21 18:10:00,PLAY
37.09,37.09,37.09,37.09,700,2021-10-21 18:11:00,PLAY
37.085,37.16,37.085,37.16,1200,2021-10-21 18:12:00,PLAY
37.155,37.155,37.13,37.14,700,2021-10-21 18:13:00,PLAY
37.14,37.14,37.14,37.14,100,2021-10-21 18:14:00,PLAY
37.15,37.155,37.12,37.155,2250,2021-10-21 18:15:00,PLAY
37.15,37.17,37.14,37.14,321,2021-10-21 18:16:00,PLAY
37.09,37.09,37.09,37.09,300,2021-10-21 18:17:00,PLAY
37.1,37.1,37.095,37.095,300,2021-10-21 18:18:00,PLAY
37.08,37.08,37.0795,37.0795,200,2021-10-21 18:19:00,PLAY
37.06,37.07,37.03,37.07,400,2021-10-21 18:20:00,PLAY
37.0504,37.12,37.0504,37.12,1600,2021-10-21 18:21:00,PLAY
37.12,37.14,37.117,37.117,503,2021-10-21 18:22:00,PLAY
37.14,37.15,37.14,37.15,785,2021-10-21 18:23:00,PLAY
37.15,37.17,37.13,37.135,1604,2021-10-21 18:24:00,PLAY
37.14,37.17,37.13,37.165,1200,2021-10-21 18:25:00,PLAY
37.15,37.15,37.1,37.11,3713,2021-10-21 18:26:00,PLAY
37.11,37.11,37.1,37.1,300,2021-10-21 18:27:00,PLAY
37.1,37.1,37.1,37.1,100,2021-10-21 18:28:00,PLAY
37.09,37.11,37.09,37.11,700,2021-10-21 18:29:00,PLAY
37.095,37.1,37.095,37.1,400,2021-10-21 18:30:00,PLAY
37.08,37.095,37.08,37.095,800,2021-10-21 18:31:00,PLAY
37.07,37.07,37.07,37.07,200,2021-10-21 18:32:00,PLAY
37.06,37.07,37.06,37.07,410,2021-10-21 18:33:00,PLAY
37.07,37.08,37.0601,37.07,2300,2021-10-21 18:34:00,PLAY
37.07,37.1,37.07,37.095,1896,2021-10-21 18:35:00,PLAY
37.095,37.095,37.095,37.095,200,2021-10-21 18:36:00,PLAY
37.09,37.09,37.08,37.09,881,2021-10-21 18:37:00,PLAY
37.1,37.1,37.02,37.02,3785,2021-10-21 18:38:00,PLAY
