open,high,low,close,volume,datetime,symbol
13.21,13.22,13.2,13.21,2680,2021-10-15 19:47:00,SWIM
13.21,13.23,13.2,13.21,5263,2021-10-15 19:48:00,SWIM
13.21,13.22,13.2,13.21,4443,2021-10-15 19:49:00,SWIM
13.22,13.22,13.1949,13.1949,40996,2021-10-15 19:50:00,SWIM
13.21,13.22,13.2,13.201,14056,2021-10-15 19:51:00,SWIM
13.2,13.23,13.19,13.22,7797,2021-10-15 19:52:00,SWIM
13.22,13.22,13.21,13.21,6087,2021-10-15 19:53:00,SWIM
13.22,13.22,13.2,13.2,7806,2021-10-15 19:54:00,SWIM
13.2,13.21,13.19,13.2,5036,2021-10-15 19:55:00,SWIM
13.19,13.215,13.19,13.205,5620,2021-10-15 19:56:00,SWIM
13.21,13.22,13.18,13.19,27027,2021-10-15 19:57:00,SWIM
13.2,13.22,13.19,13.205,16810,2021-10-15 19:58:00,SWIM
13.19,13.205,13.16,13.2,17559,2021-10-15 19:59:00,SWIM
13.19,13.19,13.19,13.19,19930,2021-10-15 20:00:00,SWIM
13.19,13.19,13.19,13.19,668,2021-10-15 20:01:00,SWIM
13.09,13.19,13.09,13.19,2780,2021-10-18 13:30:00,SWIM
13.11,13.11,13.1,13.1,640,2021-10-18 13:31:00,SWIM
13.13,13.14,13.13,13.14,200,2021-10-18 13:32:00,SWIM
13.185,13.185,13.185,13.185,400,2021-10-18 13:33:00,SWIM
13.28,13.28,13.28,13.28,200,2021-10-18 13:34:00,SWIM
13.21,13.35,13.21,13.35,7400,2021-10-18 13:35:00,SWIM
13.3,13.305,13.3,13.305,3100,2021-10-18 13:36:00,SWIM
13.435,13.435,13.34,13.4,582,2021-10-18 13:37:00,SWIM
13.405,13.405,13.405,13.405,100,2021-10-18 13:38:00,SWIM
13.395,13.395,13.395,13.395,100,2021-10-18 13:39:00,SWIM
13.385,13.385,13.385,13.385,700,2021-10-18 13:42:00,SWIM
13.39,13.5,13.39,13.48,2670,2021-10-18 13:43:00,SWIM
13.435,13.435,13.435,13.435,641,2021-10-18 13:44:00,SWIM
13.435,13.435,13.43,13.435,1500,2021-10-18 13:45:00,SWIM
13.44,13.4433,13.41,13.41,500,2021-10-18 13:47:00,SWIM
13.43,13.44,13.36,13.42,6200,2021-10-18 13:48:00,SWIM
13.41,13.44,13.385,13.395,15655,2021-10-18 13:49:00,SWIM
13.39,13.41,13.36,13.375,7378,2021-10-18 13:50:00,SWIM
13.375,13.5,13.375,13.5,4542,2021-10-18 13:51:00,SWIM
13.5,13.73,13.5,13.65,13411,2021-10-18 13:52:00,SWIM
13.65,13.7,13.64,13.7,9010,2021-10-18 13:53:00,SWIM
13.64,13.68,13.62,13.645,2101,2021-10-18 13:54:00,SWIM
13.635,13.65,13.6,13.645,500,2021-10-18 13:55:00,SWIM
13.64,13.64,13.64,13.64,300,2021-10-18 13:56:00,SWIM
13.64,13.655,13.5841,13.655,2600,2021-10-18 13:57:00,SWIM
13.66,13.66,13.65,13.655,1249,2021-10-18 13:58:00,SWIM
13.655,13.655,13.65,13.65,200,2021-10-18 13:59:00,SWIM
13.68,13.685,13.595,13.595,1289,2021-10-18 14:00:00,SWIM
13.595,13.61,13.53,13.57,2928,2021-10-18 14:01:00,SWIM
13.59,13.62,13.51,13.5508,3265,2021-10-18 14:02:00,SWIM
13.575,13.61,13.54,13.5994,4238,2021-10-18 14:03:00,SWIM
13.6018,13.6018,13.6018,13.6018,1000,2021-10-18 14:04:00,SWIM
13.64,13.69,13.64,13.65,9776,2021-10-18 14:05:00,SWIM
13.7,13.73,13.66,13.69,12387,2021-10-18 14:06:00,SWIM
13.685,13.75,13.685,13.75,3303,2021-10-18 14:07:00,SWIM
13.765,13.765,13.71,13.74,2100,2021-10-18 14:08:00,SWIM
13.735,13.735,13.735,13.735,100,2021-10-18 14:09:00,SWIM
13.735,13.735,13.735,13.735,500,2021-10-18 14:10:00,SWIM
13.74,13.77,13.7,13.77,1277,2021-10-18 14:11:00,SWIM
13.75,13.75,13.75,13.75,327,2021-10-18 14:12:00,SWIM
13.735,13.75,13.735,13.75,2708,2021-10-18 14:13:00,SWIM
13.75,13.765,13.72,13.75,3810,2021-10-18 14:14:00,SWIM
13.735,13.76,13.735,13.75,3526,2021-10-18 14:15:00,SWIM
13.74,13.76,13.74,13.76,1500,2021-10-18 14:16:00,SWIM
13.765,13.78,13.765,13.78,400,2021-10-18 14:17:00,SWIM
13.8,13.8,13.78,13.79,8351,2021-10-18 14:18:00,SWIM
13.8,13.805,13.795,13.795,1609,2021-10-18 14:19:00,SWIM
13.8,13.82,13.79,13.81,4602,2021-10-18 14:20:00,SWIM
13.81,13.82,13.81,13.81,500,2021-10-18 14:21:00,SWIM
13.83,13.83,13.83,13.83,521,2021-10-18 14:22:00,SWIM
13.83,13.85,13.83,13.85,2098,2021-10-18 14:23:00,SWIM
13.85,13.88,13.84,13.8423,5002,2021-10-18 14:24:00,SWIM
13.845,13.845,13.83,13.83,200,2021-10-18 14:25:00,SWIM
13.85,13.9,13.85,13.9,6798,2021-10-18 14:26:00,SWIM
13.9,14.01,13.89,14.01,3981,2021-10-18 14:27:00,SWIM
14.06,14.06,13.95,13.99,7033,2021-10-18 14:28:00,SWIM
13.98,13.98,13.97,13.97,578,2021-10-18 14:29:00,SWIM
13.96,13.96,13.96,13.96,100,2021-10-18 14:30:00,SWIM
13.97,13.97,13.935,13.935,1100,2021-10-18 14:31:00,SWIM
13.925,13.94,13.9,13.92,2773,2021-10-18 14:32:00,SWIM
13.93,14.02,13.93,14.0,6686,2021-10-18 14:33:00,SWIM
14.0,14.0,13.99,14.0,4699,2021-10-18 14:34:00,SWIM
14.0,14.05,14.0,14.03,2600,2021-10-18 14:35:00,SWIM
14.05,14.08,14.04,14.05,5400,2021-10-18 14:36:00,SWIM
14.05,14.05,14.05,14.05,1100,2021-10-18 14:37:00,SWIM
14.045,14.2,14.045,14.14,12138,2021-10-18 14:38:00,SWIM
14.11,14.15,14.11,14.1499,400,2021-10-18 14:39:00,SWIM
14.135,14.135,14.135,14.135,200,2021-10-18 14:40:00,SWIM
14.1375,14.15,14.13,14.15,1700,2021-10-18 14:41:00,SWIM
14.1227,14.15,14.1227,14.135,1900,2021-10-18 14:42:00,SWIM
14.135,14.14,14.0801,14.13,2872,2021-10-18 14:43:00,SWIM
14.12,14.13,14.08,14.08,791,2021-10-18 14:44:00,SWIM
14.095,14.17,14.07,14.135,11103,2021-10-18 14:46:00,SWIM
14.14,14.15,14.13,14.13,2058,2021-10-18 14:47:00,SWIM
14.13,14.13,14.13,14.13,100,2021-10-18 14:48:00,SWIM
14.13,14.13,14.11,14.13,400,2021-10-18 14:49:00,SWIM
14.11,14.11,14.0,14.0,1000,2021-10-18 14:50:00,SWIM
14.01,14.035,13.96,13.96,800,2021-10-18 14:51:00,SWIM
14.0118,14.0118,13.93,13.93,600,2021-10-18 14:52:00,SWIM
13.91,13.92,13.91,13.92,300,2021-10-18 14:53:00,SWIM
13.9,13.9,13.9,13.9,100,2021-10-18 14:54:00,SWIM
13.91,14.0,13.91,13.955,3175,2021-10-18 14:55:00,SWIM
13.92,13.92,13.92,13.92,100,2021-10-18 14:56:00,SWIM
13.92,13.94,13.92,13.94,400,2021-10-18 14:59:00,SWIM
13.95,13.96,13.95,13.96,200,2021-10-18 15:00:00,SWIM
13.959,14.01,13.959,14.0,4554,2021-10-18 15:01:00,SWIM
14.0,14.0,13.99,13.99,1402,2021-10-18 15:02:00,SWIM
13.98,14.0,13.97,13.985,1513,2021-10-18 15:03:00,SWIM
13.985,13.985,13.97,13.97,200,2021-10-18 15:04:00,SWIM
13.985,13.985,13.97,13.98,400,2021-10-18 15:06:00,SWIM
13.99,13.99,13.99,13.99,100,2021-10-18 15:07:00,SWIM
14.0,14.0,14.0,14.0,600,2021-10-18 15:08:00,SWIM
13.985,13.985,13.985,13.985,224,2021-10-18 15:10:00,SWIM
14.0,14.0,14.0,14.0,100,2021-10-18 15:11:00,SWIM
14.0,14.0,14.0,14.0,600,2021-10-18 15:12:00,SWIM
13.985,13.985,13.96,13.985,1244,2021-10-18 15:13:00,SWIM
13.96,13.96,13.95,13.96,483,2021-10-18 15:15:00,SWIM
13.95,13.95,13.91,13.915,2089,2021-10-18 15:18:00,SWIM
13.94,13.94,13.94,13.94,473,2021-10-18 15:23:00,SWIM
13.95,13.95,13.94,13.94,1015,2021-10-18 15:25:00,SWIM
13.955,13.98,13.955,13.98,1875,2021-10-18 15:26:00,SWIM
13.99,14.0,13.99,14.0,1100,2021-10-18 15:27:00,SWIM
14.0,14.0,14.0,14.0,500,2021-10-18 15:28:00,SWIM
13.98,13.98,13.9,13.9,1490,2021-10-18 15:29:00,SWIM
13.9,13.9,13.9,13.9,100,2021-10-18 15:30:00,SWIM
13.89,13.89,13.81,13.82,1686,2021-10-18 15:32:00,SWIM
13.8,13.807,13.8,13.807,360,2021-10-18 15:33:00,SWIM
13.78,13.8,13.76,13.77,1176,2021-10-18 15:35:00,SWIM
13.74,13.75,13.74,13.75,500,2021-10-18 15:36:00,SWIM
13.8,13.81,13.78,13.81,1249,2021-10-18 15:37:00,SWIM
13.78,13.78,13.76,13.76,500,2021-10-18 15:38:00,SWIM
13.76,13.76,13.76,13.76,200,2021-10-18 15:39:00,SWIM
13.76,13.76,13.72,13.72,600,2021-10-18 15:44:00,SWIM
13.75,13.7924,13.74,13.77,1900,2021-10-18 15:48:00,SWIM
13.77,13.77,13.74,13.75,494,2021-10-18 15:51:00,SWIM
13.76,13.76,13.76,13.76,600,2021-10-18 15:52:00,SWIM
13.74,13.8,13.74,13.775,1200,2021-10-18 15:53:00,SWIM
13.8,13.8,13.8,13.8,100,2021-10-18 15:54:00,SWIM
13.8,13.8,13.8,13.8,100,2021-10-18 15:57:00,SWIM
13.79,13.8,13.785,13.8,1200,2021-10-18 15:58:00,SWIM
13.79,13.79,13.76,13.765,1316,2021-10-18 15:59:00,SWIM
13.74,13.74,13.73,13.73,300,2021-10-18 16:00:00,SWIM
13.76,13.76,13.76,13.76,100,2021-10-18 16:01:00,SWIM
13.75,13.75,13.75,13.75,200,2021-10-18 16:02:00,SWIM
13.75,13.75,13.72,13.745,600,2021-10-18 16:04:00,SWIM
13.76,13.76,13.71,13.73,800,2021-10-18 16:10:00,SWIM
13.71,13.71,13.6829,13.6829,1100,2021-10-18 16:13:00,SWIM
13.71,13.71,13.61,13.61,1300,2021-10-18 16:14:00,SWIM
13.66,13.68,13.66,13.68,1665,2021-10-18 16:15:00,SWIM
13.65,13.65,13.625,13.625,500,2021-10-18 16:17:00,SWIM
13.65,13.65,13.63,13.63,200,2021-10-18 16:22:00,SWIM
13.66,13.665,13.64,13.64,900,2021-10-18 16:25:00,SWIM
13.685,13.685,13.685,13.685,300,2021-10-18 16:26:00,SWIM
13.7,13.72,13.68,13.72,400,2021-10-18 16:27:00,SWIM
13.72,13.72,13.67,13.67,1393,2021-10-18 16:28:00,SWIM
13.67,13.67,13.64,13.64,300,2021-10-18 16:29:00,SWIM
13.64,13.64,13.64,13.64,200,2021-10-18 16:30:00,SWIM
13.65,13.65,13.62,13.65,500,2021-10-18 16:31:00,SWIM
13.65,13.65,13.58,13.58,821,2021-10-18 16:32:00,SWIM
13.61,13.61,13.575,13.575,200,2021-10-18 16:36:00,SWIM
13.61,13.61,13.61,13.61,100,2021-10-18 16:38:00,SWIM
13.6,13.615,13.6,13.615,1600,2021-10-18 16:39:00,SWIM
13.62,13.62,13.608,13.62,637,2021-10-18 16:40:00,SWIM
13.64,13.69,13.625,13.625,6448,2021-10-18 16:41:00,SWIM
13.65,13.65,13.65,13.65,100,2021-10-18 16:43:00,SWIM
13.6408,13.6408,13.6408,13.6408,100,2021-10-18 16:44:00,SWIM
13.65,13.65,13.65,13.65,200,2021-10-18 16:45:00,SWIM
13.65,13.65,13.63,13.6354,600,2021-10-18 16:46:00,SWIM
13.65,13.65,13.65,13.65,100,2021-10-18 16:47:00,SWIM
13.6461,13.6461,13.6461,13.6461,500,2021-10-18 16:48:00,SWIM
13.61,13.71,13.61,13.71,1200,2021-10-18 16:49:00,SWIM
13.68,13.68,13.66,13.67,1100,2021-10-18 16:50:00,SWIM
13.665,13.665,13.62,13.62,2463,2021-10-18 16:56:00,SWIM
13.645,13.645,13.645,13.645,200,2021-10-18 16:57:00,SWIM
13.65,13.65,13.65,13.65,100,2021-10-18 16:59:00,SWIM
13.63,13.63,13.6,13.605,2703,2021-10-18 17:00:00,SWIM
13.6164,13.6164,13.6164,13.6164,500,2021-10-18 17:02:00,SWIM
13.62,13.63,13.62,13.63,800,2021-10-18 17:04:00,SWIM
13.635,13.635,13.63,13.63,1000,2021-10-18 17:05:00,SWIM
13.5701,13.62,13.5701,13.585,1300,2021-10-18 17:06:00,SWIM
13.63,13.67,13.605,13.665,1939,2021-10-18 17:10:00,SWIM
13.665,13.73,13.665,13.73,900,2021-10-18 17:11:00,SWIM
13.73,13.73,13.73,13.73,200,2021-10-18 17:12:00,SWIM
13.73,13.73,13.73,13.73,100,2021-10-18 17:13:00,SWIM
13.73,13.73,13.73,13.73,300,2021-10-18 17:14:00,SWIM
13.73,13.73,13.7,13.7,834,2021-10-18 17:15:00,SWIM
13.71,13.73,13.71,13.73,300,2021-10-18 17:17:00,SWIM
13.72,13.72,13.7,13.7,286,2021-10-18 17:18:00,SWIM
13.725,13.725,13.67,13.67,1554,2021-10-18 17:19:00,SWIM
13.68,13.68,13.68,13.68,100,2021-10-18 17:20:00,SWIM
13.7,13.7,13.695,13.695,900,2021-10-18 17:22:00,SWIM
13.695,13.695,13.67,13.67,700,2021-10-18 17:23:00,SWIM
13.68,13.68,13.68,13.68,100,2021-10-18 17:24:00,SWIM
13.66,13.675,13.66,13.675,300,2021-10-18 17:25:00,SWIM
13.66,13.66,13.64,13.64,701,2021-10-18 17:27:00,SWIM
13.69,13.69,13.68,13.68,1414,2021-10-18 17:31:00,SWIM
13.67,13.68,13.67,13.67,400,2021-10-18 17:32:00,SWIM
13.67,13.67,13.67,13.67,100,2021-10-18 17:33:00,SWIM
13.67,13.67,13.67,13.67,200,2021-10-18 17:34:00,SWIM
13.67,13.67,13.63,13.63,901,2021-10-18 17:35:00,SWIM
13.645,13.645,13.645,13.645,200,2021-10-18 17:36:00,SWIM
13.66,13.67,13.66,13.66,700,2021-10-18 17:40:00,SWIM
13.665,13.665,13.665,13.665,100,2021-10-18 17:41:00,SWIM
13.665,13.665,13.665,13.665,100,2021-10-18 17:42:00,SWIM
13.665,13.665,13.665,13.665,200,2021-10-18 17:43:00,SWIM
13.665,13.69,13.665,13.69,1300,2021-10-18 17:44:00,SWIM
13.73,13.74,13.7,13.7,466,2021-10-18 17:45:00,SWIM
13.75,13.75,13.71,13.71,300,2021-10-18 17:46:00,SWIM
13.75,13.75,13.75,13.75,300,2021-10-18 17:47:00,SWIM
13.77,13.78,13.77,13.78,400,2021-10-18 17:48:00,SWIM
13.78,13.78,13.78,13.78,200,2021-10-18 17:49:00,SWIM
13.77,13.78,13.77,13.78,446,2021-10-18 17:50:00,SWIM
13.78,13.8,13.74,13.768,1991,2021-10-18 17:51:00,SWIM
13.77,13.77,13.77,13.77,100,2021-10-18 17:53:00,SWIM
13.7644,13.7644,13.7644,13.7644,207,2021-10-18 17:54:00,SWIM
13.76,13.76,13.76,13.76,400,2021-10-18 17:56:00,SWIM
13.75,13.755,13.75,13.755,900,2021-10-18 17:57:00,SWIM
13.75,13.75,13.75,13.75,100,2021-10-18 17:59:00,SWIM
13.755,13.77,13.755,13.755,400,2021-10-18 18:00:00,SWIM
13.755,13.755,13.71,13.71,2704,2021-10-18 18:01:00,SWIM
13.72,13.72,13.705,13.705,300,2021-10-18 18:02:00,SWIM
13.705,13.705,13.63,13.63,2362,2021-10-18 18:05:00,SWIM
13.68,13.73,13.68,13.73,700,2021-10-18 18:11:00,SWIM
13.72,13.73,13.72,13.73,300,2021-10-18 18:12:00,SWIM
13.73,13.73,13.73,13.73,100,2021-10-18 18:13:00,SWIM
13.72,13.73,13.72,13.72,1800,2021-10-18 18:14:00,SWIM
13.71,13.71,13.68,13.7,3602,2021-10-18 18:15:00,SWIM
13.71,13.71,13.71,13.71,200,2021-10-18 18:16:00,SWIM
13.715,13.715,13.715,13.715,100,2021-10-18 18:17:00,SWIM
13.715,13.715,13.715,13.715,200,2021-10-18 18:18:00,SWIM
13.7,13.7,13.7,13.7,300,2021-10-18 18:20:00,SWIM
13.7,13.725,13.695,13.695,2510,2021-10-18 18:21:00,SWIM
13.66,13.69,13.65,13.65,1100,2021-10-18 18:26:00,SWIM
13.665,13.71,13.665,13.71,1300,2021-10-18 18:27:00,SWIM
13.7,13.745,13.7,13.745,1000,2021-10-18 18:29:00,SWIM
13.75,13.78,13.75,13.78,1400,2021-10-18 18:32:00,SWIM
13.78,13.79,13.78,13.79,600,2021-10-18 18:34:00,SWIM
13.8,13.8,13.8,13.8,100,2021-10-18 18:35:00,SWIM
13.795,13.82,13.79,13.82,3466,2021-10-18 18:36:00,SWIM
13.82,13.82,13.82,13.82,400,2021-10-18 18:37:00,SWIM
13.82,13.82,13.82,13.82,300,2021-10-18 18:38:00,SWIM
13.8,13.8,13.755,13.765,2760,2021-10-18 18:39:00,SWIM
13.765,13.765,13.765,13.765,200,2021-10-18 18:40:00,SWIM
13.765,13.765,13.765,13.765,100,2021-10-18 18:41:00,SWIM
13.76,13.78,13.76,13.7606,2517,2021-10-18 18:47:00,SWIM
13.745,13.745,13.745,13.745,200,2021-10-18 18:48:00,SWIM
13.77,13.81,13.77,13.795,4817,2021-10-18 18:49:00,SWIM
13.79,13.795,13.77,13.775,1748,2021-10-18 18:50:00,SWIM
13.78,13.78,13.78,13.78,490,2021-10-18 18:51:00,SWIM
13.78,13.78,13.78,13.78,300,2021-10-18 18:54:00,SWIM
13.78,13.78,13.78,13.78,100,2021-10-18 18:56:00,SWIM
13.78,13.78,13.78,13.78,100,2021-10-18 18:57:00,SWIM
13.8,13.8,13.745,13.745,1528,2021-10-18 18:58:00,SWIM
13.745,13.745,13.745,13.745,100,2021-10-18 18:59:00,SWIM
13.76,13.76,13.755,13.755,1695,2021-10-18 19:04:00,SWIM
13.78,13.78,13.755,13.755,200,2021-10-18 19:05:00,SWIM
13.78,13.8,13.78,13.8,1400,2021-10-18 19:06:00,SWIM
13.785,13.79,13.785,13.79,441,2021-10-18 19:08:00,SWIM
13.785,13.785,13.785,13.785,200,2021-10-18 19:09:00,SWIM
13.8,13.8,13.8,13.8,200,2021-10-18 19:10:00,SWIM
13.8,13.8,13.8,13.8,149,2021-10-18 19:13:00,SWIM
13.8,13.8,13.79,13.8,2375,2021-10-18 19:14:00,SWIM
13.8,13.8,13.785,13.785,200,2021-10-18 19:15:00,SWIM
13.8,13.8,13.8,13.8,134,2021-10-18 19:17:00,SWIM
13.8,13.8,13.785,13.8,800,2021-10-18 19:18:00,SWIM
13.8,13.8,13.8,13.8,400,2021-10-18 19:19:00,SWIM
13.8,13.8,13.8,13.8,139,2021-10-18 19:21:00,SWIM
13.77,13.8,13.77,13.775,6332,2021-10-18 19:22:00,SWIM
13.775,13.775,13.775,13.775,100,2021-10-18 19:23:00,SWIM
13.775,13.775,13.775,13.775,267,2021-10-18 19:24:00,SWIM
13.76,13.76,13.72,13.72,1252,2021-10-18 19:25:00,SWIM
13.72,13.72,13.72,13.72,200,2021-10-18 19:26:00,SWIM
13.7,13.725,13.7,13.725,600,2021-10-18 19:27:00,SWIM
13.725,13.74,13.725,13.725,3557,2021-10-18 19:28:00,SWIM
13.725,13.725,13.725,13.725,300,2021-10-18 19:30:00,SWIM
13.725,13.725,13.685,13.71,2561,2021-10-18 19:31:00,SWIM
13.695,13.71,13.695,13.71,200,2021-10-18 19:32:00,SWIM
13.695,13.73,13.695,13.72,2200,2021-10-18 19:33:00,SWIM
13.72,13.73,13.72,13.73,2598,2021-10-18 19:36:00,SWIM
13.73,13.73,13.72,13.72,800,2021-10-18 19:37:00,SWIM
13.73,13.73,13.7298,13.73,1230,2021-10-18 19:38:00,SWIM
13.74,13.74,13.68,13.699,4841,2021-10-18 19:39:00,SWIM
13.69,13.695,13.69,13.695,200,2021-10-18 19:40:00,SWIM
13.7,13.7,13.7,13.7,600,2021-10-18 19:42:00,SWIM
13.7,13.7,13.7,13.7,400,2021-10-18 19:43:00,SWIM
13.7,13.7,13.6718,13.68,1100,2021-10-18 19:44:00,SWIM
13.69,13.7,13.67,13.67,4295,2021-10-18 19:45:00,SWIM
13.695,13.7099,13.695,13.7099,500,2021-10-18 19:46:00,SWIM
13.695,13.695,13.695,13.695,700,2021-10-18 19:47:00,SWIM
13.695,13.71,13.695,13.71,1111,2021-10-18 19:49:00,SWIM
13.7,13.719,13.7,13.7,5747,2021-10-18 19:50:00,SWIM
13.69,13.7,13.68,13.69,3464,2021-10-18 19:51:00,SWIM
13.685,13.7,13.67,13.695,1446,2021-10-18 19:52:00,SWIM
13.695,13.695,13.695,13.695,706,2021-10-18 19:53:00,SWIM
13.705,13.71,13.705,13.71,2424,2021-10-18 19:54:00,SWIM
13.71,13.72,13.68,13.69,4463,2021-10-18 19:55:00,SWIM
13.68,13.7,13.67,13.685,2700,2021-10-18 19:56:00,SWIM
13.7,13.7,13.67,13.685,8306,2021-10-18 19:57:00,SWIM
13.69,13.69,13.665,13.675,7865,2021-10-18 19:58:00,SWIM
13.68,13.68,13.65,13.67,8837,2021-10-18 19:59:00,SWIM
13.69,13.69,13.69,13.69,12213,2021-10-18 20:00:00,SWIM
14.11,14.11,13.78,14.11,2456,2021-10-19 13:30:00,SWIM
14.03,14.03,14.03,14.03,100,2021-10-19 13:32:00,SWIM
13.7883,13.7883,13.7883,13.7883,500,2021-10-19 13:36:00,SWIM
13.86,13.86,13.86,13.86,500,2021-10-19 13:42:00,SWIM
13.8,13.82,13.79,13.82,2686,2021-10-19 13:43:00,SWIM
13.66,13.74,13.66,13.74,290,2021-10-19 13:45:00,SWIM
13.695,13.695,13.695,13.695,100,2021-10-19 13:46:00,SWIM
13.695,13.695,13.695,13.695,100,2021-10-19 13:47:00,SWIM
13.63,13.63,13.5367,13.5367,500,2021-10-19 13:49:00,SWIM
13.55,13.55,13.55,13.55,100,2021-10-19 13:50:00,SWIM
13.65,13.69,13.64,13.64,1626,2021-10-19 13:51:00,SWIM
13.64,13.64,13.56,13.56,300,2021-10-19 13:54:00,SWIM
13.52,13.52,13.52,13.52,1310,2021-10-19 13:56:00,SWIM
13.555,13.555,13.53,13.53,700,2021-10-19 13:58:00,SWIM
13.555,13.58,13.53,13.53,900,2021-10-19 13:59:00,SWIM
13.53,13.56,13.53,13.56,4648,2021-10-19 14:01:00,SWIM
13.575,13.575,13.56,13.56,300,2021-10-19 14:02:00,SWIM
13.55,13.55,13.55,13.55,100,2021-10-19 14:03:00,SWIM
13.55,13.55,13.54,13.54,200,2021-10-19 14:04:00,SWIM
13.55,13.55,13.54,13.54,200,2021-10-19 14:05:00,SWIM
13.54,13.54,13.53,13.53,400,2021-10-19 14:06:00,SWIM
13.53,13.53,13.53,13.53,100,2021-10-19 14:07:00,SWIM
13.52,13.52,13.51,13.51,200,2021-10-19 14:08:00,SWIM
13.51,13.51,13.51,13.51,300,2021-10-19 14:09:00,SWIM
13.5,13.54,13.5,13.54,500,2021-10-19 14:10:00,SWIM
13.5,13.5,13.49,13.5,1000,2021-10-19 14:11:00,SWIM
13.48,13.48,13.48,13.48,600,2021-10-19 14:12:00,SWIM
13.46,13.46,13.46,13.46,650,2021-10-19 14:14:00,SWIM
13.45,13.45,13.45,13.45,200,2021-10-19 14:15:00,SWIM
13.42,13.42,13.42,13.42,100,2021-10-19 14:16:00,SWIM
13.42,13.42,13.31,13.31,1000,2021-10-19 14:20:00,SWIM
13.31,13.38,13.31,13.38,1500,2021-10-19 14:21:00,SWIM
13.38,13.38,13.33,13.33,200,2021-10-19 14:22:00,SWIM
13.33,13.38,13.33,13.38,2018,2021-10-19 14:23:00,SWIM
13.38,13.405,13.38,13.405,920,2021-10-19 14:24:00,SWIM
13.405,13.405,13.405,13.405,100,2021-10-19 14:26:00,SWIM
13.38,13.405,13.37,13.405,1056,2021-10-19 14:29:00,SWIM
13.395,13.395,13.395,13.395,100,2021-10-19 14:31:00,SWIM
13.36,13.36,13.36,13.36,200,2021-10-19 14:33:00,SWIM
13.3601,13.395,13.3601,13.395,300,2021-10-19 14:36:00,SWIM
13.36,13.36,13.36,13.36,100,2021-10-19 14:37:00,SWIM
13.42,13.43,13.395,13.395,500,2021-10-19 14:40:00,SWIM
13.365,13.365,13.365,13.365,100,2021-10-19 14:43:00,SWIM
13.36,13.37,13.32,13.32,1900,2021-10-19 14:44:00,SWIM
13.325,13.325,13.325,13.325,100,2021-10-19 14:48:00,SWIM
13.3,13.31,13.29,13.29,700,2021-10-19 14:49:00,SWIM
13.29,13.29,13.28,13.28,200,2021-10-19 14:50:00,SWIM
13.25,13.25,13.25,13.25,100,2021-10-19 14:53:00,SWIM
13.26,13.285,13.26,13.285,200,2021-10-19 14:55:00,SWIM
13.3,13.375,13.29,13.34,2378,2021-10-19 14:58:00,SWIM
13.31,13.31,13.26,13.285,1400,2021-10-19 14:59:00,SWIM
13.25,13.31,13.25,13.31,2349,2021-10-19 15:00:00,SWIM
13.34,13.34,13.315,13.315,400,2021-10-19 15:02:00,SWIM
13.3316,13.34,13.32,13.32,456,2021-10-19 15:04:00,SWIM
13.29,13.29,13.29,13.29,100,2021-10-19 15:08:00,SWIM
13.3,13.315,13.28,13.28,1204,2021-10-19 15:09:00,SWIM
13.26,13.27,13.25,13.27,499,2021-10-19 15:10:00,SWIM
13.26,13.26,13.26,13.26,100,2021-10-19 15:11:00,SWIM
13.25,13.25,13.25,13.25,200,2021-10-19 15:13:00,SWIM
13.2825,13.2825,13.2825,13.2825,500,2021-10-19 15:15:00,SWIM
13.27,13.28,13.265,13.265,800,2021-10-19 15:17:00,SWIM
13.3,13.3209,13.2647,13.28,1948,2021-10-19 15:18:00,SWIM
13.25,13.28,13.23,13.25,1700,2021-10-19 15:23:00,SWIM
13.25,13.26,13.25,13.26,500,2021-10-19 15:24:00,SWIM
13.21,13.25,13.21,13.25,300,2021-10-19 15:25:00,SWIM
13.25,13.25,13.25,13.25,200,2021-10-19 15:26:00,SWIM
13.25,13.29,13.25,13.26,4935,2021-10-19 15:29:00,SWIM
13.26,13.26,13.26,13.26,461,2021-10-19 15:30:00,SWIM
13.26,13.26,13.25,13.25,400,2021-10-19 15:31:00,SWIM
13.3138,13.32,13.25,13.285,1300,2021-10-19 15:32:00,SWIM
13.26,13.28,13.25,13.25,1967,2021-10-19 15:34:00,SWIM
13.25,13.25,13.25,13.25,650,2021-10-19 15:35:00,SWIM
13.25,13.27,13.25,13.27,700,2021-10-19 15:36:00,SWIM
13.25,13.315,13.25,13.26,4000,2021-10-19 15:37:00,SWIM
13.29,13.32,13.26,13.32,600,2021-10-19 15:38:00,SWIM
13.26,13.285,13.26,13.285,1000,2021-10-19 15:39:00,SWIM
13.26,13.26,13.26,13.26,100,2021-10-19 15:40:00,SWIM
13.26,13.32,13.23,13.32,8400,2021-10-19 15:42:00,SWIM
13.33,13.33,13.305,13.33,300,2021-10-19 15:43:00,SWIM
13.31,13.345,13.31,13.345,300,2021-10-19 15:45:00,SWIM
13.3891,13.3891,13.3891,13.3891,100,2021-10-19 15:46:00,SWIM
13.345,13.345,13.3,13.3,200,2021-10-19 15:47:00,SWIM
13.3,13.3,13.25,13.3,400,2021-10-19 15:48:00,SWIM
13.26,13.26,13.26,13.26,100,2021-10-19 15:49:00,SWIM
13.29,13.29,13.26,13.26,200,2021-10-19 15:50:00,SWIM
13.26,13.26,13.26,13.26,200,2021-10-19 15:51:00,SWIM
