open,high,low,close,volume,datetime,symbol
35.91,35.92,35.91,35.92,987,2021-10-20 16:53:00,FROG
35.955,35.955,35.955,35.955,200,2021-10-20 16:54:00,FROG
35.96,35.965,35.96,35.96,900,2021-10-20 16:55:00,FROG
35.9665,35.97,35.955,35.955,1600,2021-10-20 16:56:00,FROG
35.96,35.97,35.96,35.97,500,2021-10-20 16:58:00,FROG
35.96,35.96,35.96,35.96,200,2021-10-20 17:01:00,FROG
35.95,35.96,35.935,35.94,2665,2021-10-20 17:02:00,FROG
35.95,35.955,35.95,35.95,310,2021-10-20 17:03:00,FROG
35.93,35.95,35.93,35.95,500,2021-10-20 17:04:00,FROG
35.97,35.97,35.96,35.96,715,2021-10-20 17:05:00,FROG
35.96,35.96,35.96,35.96,100,2021-10-20 17:06:00,FROG
35.95,35.95,35.945,35.95,400,2021-10-20 17:07:00,FROG
35.945,35.95,35.93,35.93,1404,2021-10-20 17:08:00,FROG
35.93,35.99,35.93,35.99,1500,2021-10-20 17:09:00,FROG
35.98,35.98,35.98,35.98,200,2021-10-20 17:10:00,FROG
35.97,35.97,35.97,35.97,200,2021-10-20 17:11:00,FROG
35.97,35.97,35.97,35.97,100,2021-10-20 17:12:00,FROG
35.96,35.96,35.94,35.94,1200,2021-10-20 17:13:00,FROG
35.93,35.93,35.84,35.84,3300,2021-10-20 17:14:00,FROG
35.8,35.8,35.725,35.755,1957,2021-10-20 17:15:00,FROG
35.73,35.7398,35.72,35.7398,5020,2021-10-20 17:16:00,FROG
35.72,35.84,35.72,35.84,9205,2021-10-20 17:17:00,FROG
35.8,35.8,35.785,35.785,866,2021-10-20 17:18:00,FROG
35.775,35.775,35.73,35.73,706,2021-10-20 17:19:00,FROG
35.73,35.74,35.72,35.73,3346,2021-10-20 17:20:00,FROG
35.72,35.7295,35.68,35.7295,3722,2021-10-20 17:21:00,FROG
35.725,35.865,35.71,35.865,9003,2021-10-20 17:22:00,FROG
35.84,35.84,35.79,35.84,2520,2021-10-20 17:23:00,FROG
35.82,35.82,35.79,35.805,600,2021-10-20 17:24:00,FROG
35.84,35.84,35.84,35.84,100,2021-10-20 17:25:00,FROG
35.84,35.84,35.84,35.84,100,2021-10-20 17:26:00,FROG
35.83,35.84,35.81,35.81,545,2021-10-20 17:27:00,FROG
35.825,35.86,35.825,35.85,1063,2021-10-20 17:28:00,FROG
35.85,35.85,35.8,35.84,2300,2021-10-20 17:29:00,FROG
35.84,35.86,35.84,35.85,900,2021-10-20 17:30:00,FROG
35.83,35.83,35.8,35.8,700,2021-10-20 17:31:00,FROG
35.74,35.75,35.72,35.72,300,2021-10-20 17:32:00,FROG
35.73,35.74,35.73,35.74,500,2021-10-20 17:33:00,FROG
35.74,35.8,35.74,35.8,1050,2021-10-20 17:34:00,FROG
35.78,35.79,35.78,35.79,300,2021-10-20 17:35:00,FROG
35.775,35.79,35.76,35.76,400,2021-10-20 17:36:00,FROG
35.77,35.77,35.75,35.75,636,2021-10-20 17:37:00,FROG
35.75,35.76,35.75,35.76,6120,2021-10-20 17:38:00,FROG
35.74,35.74,35.71,35.71,319,2021-10-20 17:39:00,FROG
35.71,35.72,35.71,35.71,1170,2021-10-20 17:40:00,FROG
35.69,35.69,35.67,35.69,400,2021-10-20 17:41:00,FROG
35.67,35.78,35.65,35.765,3900,2021-10-20 17:42:00,FROG
35.73,35.782,35.73,35.782,200,2021-10-20 17:43:00,FROG
35.74,35.755,35.73,35.755,578,2021-10-20 17:44:00,FROG
35.755,35.8,35.755,35.78,1000,2021-10-20 17:45:00,FROG
35.78,35.7848,35.75,35.7694,1400,2021-10-20 17:46:00,FROG
35.785,35.85,35.785,35.85,1000,2021-10-20 17:47:00,FROG
35.8,35.86,35.79,35.86,1925,2021-10-20 17:48:00,FROG
35.85,35.875,35.845,35.8736,5700,2021-10-20 17:49:00,FROG
35.84,35.85,35.82,35.83,720,2021-10-20 17:50:00,FROG
35.83,35.85,35.83,35.85,700,2021-10-20 17:52:00,FROG
35.83,35.83,35.81,35.81,600,2021-10-20 17:53:00,FROG
35.805,35.82,35.805,35.82,400,2021-10-20 17:54:00,FROG
35.855,35.855,35.82,35.82,603,2021-10-20 17:55:00,FROG
35.835,35.835,35.82,35.82,200,2021-10-20 17:56:00,FROG
35.82,35.84,35.82,35.84,600,2021-10-20 17:58:00,FROG
35.87,35.87,35.8636,35.8636,200,2021-10-20 17:59:00,FROG
35.86,35.86,35.86,35.86,200,2021-10-20 18:00:00,FROG
35.84,35.86,35.84,35.86,200,2021-10-20 18:01:00,FROG
35.86,35.86,35.86,35.86,100,2021-10-20 18:02:00,FROG
35.86,35.86,35.86,35.86,100,2021-10-20 18:03:00,FROG
35.85,35.88,35.85,35.88,1179,2021-10-20 18:04:00,FROG
35.87,35.9008,35.87,35.9008,500,2021-10-20 18:05:00,FROG
35.88,35.88,35.855,35.86,1118,2021-10-20 18:06:00,FROG
35.85,35.85,35.85,35.85,700,2021-10-20 18:07:00,FROG
35.85,35.85,35.85,35.85,200,2021-10-20 18:09:00,FROG
35.84,35.84,35.84,35.84,100,2021-10-20 18:10:00,FROG
35.85,35.85,35.85,35.85,200,2021-10-20 18:11:00,FROG
35.84,35.84,35.81,35.825,1320,2021-10-20 18:12:00,FROG
35.8373,35.84,35.8373,35.84,300,2021-10-20 18:13:00,FROG
35.83,35.83,35.83,35.83,200,2021-10-20 18:14:00,FROG
35.83,35.84,35.83,35.84,1500,2021-10-20 18:15:00,FROG
35.83,35.85,35.825,35.84,1100,2021-10-20 18:16:00,FROG
35.85,35.85,35.85,35.85,100,2021-10-20 18:17:00,FROG
35.85,35.92,35.85,35.89,2100,2021-10-20 18:18:00,FROG
35.8941,35.8941,35.89,35.89,384,2021-10-20 18:19:00,FROG
35.88,35.88,35.88,35.88,300,2021-10-20 18:20:00,FROG
35.87,35.87,35.85,35.859,1350,2021-10-20 18:21:00,FROG
35.8428,35.845,35.8428,35.845,200,2021-10-20 18:23:00,FROG
35.83,35.83,35.81,35.81,1650,2021-10-20 18:24:00,FROG
35.81,35.82,35.81,35.82,2400,2021-10-20 18:25:00,FROG
35.83,35.85,35.83,35.85,900,2021-10-20 18:26:00,FROG
35.84,35.84,35.83,35.8395,1100,2021-10-20 18:27:00,FROG
35.83,35.86,35.83,35.86,1790,2021-10-20 18:28:00,FROG
35.88,35.9,35.88,35.9,5300,2021-10-20 18:29:00,FROG
35.9,35.94,35.9,35.92,1100,2021-10-20 18:30:00,FROG
35.94,35.94,35.92,35.925,300,2021-10-20 18:31:00,FROG
35.925,35.94,35.905,35.94,700,2021-10-20 18:32:00,FROG
36.0,36.02,35.99,35.99,2285,2021-10-20 18:33:00,FROG
36.005,36.05,36.005,36.04,1402,2021-10-20 18:34:00,FROG
36.03,36.03,35.99,35.995,1050,2021-10-20 18:35:00,FROG
36.015,36.09,36.0,36.02,2300,2021-10-20 18:36:00,FROG
36.02,36.02,36.0,36.0,200,2021-10-20 18:37:00,FROG
36.02,36.02,36.0,36.0,488,2021-10-20 18:38:00,FROG
35.99,35.99,35.99,35.99,217,2021-10-20 18:39:00,FROG
35.98,35.98,35.96,35.96,900,2021-10-20 18:40:00,FROG
35.985,35.985,35.985,35.985,135,2021-10-20 18:41:00,FROG
35.98,35.98,35.98,35.98,100,2021-10-20 18:42:00,FROG
35.99,35.99,35.96,35.96,300,2021-10-20 18:43:00,FROG
35.96,36.0,35.96,36.0,1000,2021-10-20 18:44:00,FROG
36.04,36.04,36.026,36.026,800,2021-10-20 18:45:00,FROG
36.0127,36.0127,36.0127,36.0127,100,2021-10-20 18:46:00,FROG
36.0,36.0,36.0,36.0,300,2021-10-20 18:47:00,FROG
36.01,36.05,36.0,36.02,2244,2021-10-20 18:48:00,FROG
36.03,36.035,36.03,36.035,200,2021-10-20 18:49:00,FROG
36.0346,36.0346,36.0346,36.0346,100,2021-10-20 18:50:00,FROG
36.035,36.085,36.035,36.07,1600,2021-10-20 18:51:00,FROG
36.06,36.07,36.06,36.06,1131,2021-10-20 18:52:00,FROG
36.06,36.0674,36.05,36.05,1734,2021-10-20 18:53:00,FROG
36.06,36.14,36.06,36.14,1770,2021-10-20 18:54:00,FROG
36.13,36.13,36.13,36.13,200,2021-10-20 18:56:00,FROG
36.11,36.12,36.11,36.12,200,2021-10-20 18:57:00,FROG
36.12,36.12,36.11,36.11,590,2021-10-20 18:58:00,FROG
36.11,36.1399,36.0,36.005,5477,2021-10-20 18:59:00,FROG
36.02,36.02,36.01,36.015,1269,2021-10-20 19:00:00,FROG
36.01,36.01,36.0,36.0,500,2021-10-20 19:01:00,FROG
35.99,35.99,35.99,35.99,105,2021-10-20 19:03:00,FROG
36.01,36.04,36.01,36.04,905,2021-10-20 19:04:00,FROG
36.03,36.05,36.03,36.04,400,2021-10-20 19:05:00,FROG
36.0539,36.0539,36.04,36.04,258,2021-10-20 19:06:00,FROG
36.055,36.06,36.035,36.035,1994,2021-10-20 19:08:00,FROG
36.0,36.0,36.0,36.0,100,2021-10-20 19:09:00,FROG
35.995,35.995,35.95,35.96,1500,2021-10-20 19:11:00,FROG
35.96,35.96,35.96,35.96,100,2021-10-20 19:12:00,FROG
35.93,35.935,35.93,35.935,500,2021-10-20 19:14:00,FROG
35.93,35.93,35.92,35.92,400,2021-10-20 19:15:00,FROG
35.905,35.94,35.905,35.94,1441,2021-10-20 19:16:00,FROG
35.94,35.94,35.94,35.94,100,2021-10-20 19:17:00,FROG
35.94,35.94,35.94,35.94,200,2021-10-20 19:18:00,FROG
35.95,35.99,35.95,35.99,682,2021-10-20 19:19:00,FROG
35.99,36.01,35.99,35.99,916,2021-10-20 19:20:00,FROG
35.96,36.0,35.96,36.0,844,2021-10-20 19:22:00,FROG
35.98,36.0,35.98,36.0,800,2021-10-20 19:23:00,FROG
36.0,36.06,36.0,36.06,537,2021-10-20 19:24:00,FROG
36.06,36.11,36.06,36.09,800,2021-10-20 19:25:00,FROG
36.09,36.11,36.06,36.09,2898,2021-10-20 19:26:00,FROG
36.055,36.16,36.055,36.16,1715,2021-10-20 19:27:00,FROG
36.135,36.15,36.12,36.12,2901,2021-10-20 19:29:00,FROG
36.125,36.19,36.125,36.16,1750,2021-10-20 19:30:00,FROG
36.16,36.16,36.15,36.155,551,2021-10-20 19:31:00,FROG
36.155,36.2,36.155,36.19,2449,2021-10-20 19:33:00,FROG
36.19,36.19,36.18,36.18,1570,2021-10-20 19:34:00,FROG
36.18,36.18,36.11,36.13,9212,2021-10-20 19:35:00,FROG
36.13,36.165,36.11,36.16,2739,2021-10-20 19:36:00,FROG
36.17,36.19,36.17,36.18,825,2021-10-20 19:37:00,FROG
36.2,36.205,36.2,36.2,1755,2021-10-20 19:38:00,FROG
36.205,36.205,36.16,36.16,1300,2021-10-20 19:39:00,FROG
36.145,36.2,36.145,36.195,1365,2021-10-20 19:40:00,FROG
36.195,36.195,36.195,36.195,100,2021-10-20 19:41:00,FROG
36.19,36.2,36.19,36.19,665,2021-10-20 19:42:00,FROG
36.18,36.18,36.17,36.18,800,2021-10-20 19:43:00,FROG
36.16,36.16,36.15,36.15,800,2021-10-20 19:44:00,FROG
36.14,36.19,36.14,36.19,2100,2021-10-20 19:45:00,FROG
36.18,36.18,36.16,36.16,808,2021-10-20 19:46:00,FROG
36.16,36.16,36.15,36.16,419,2021-10-20 19:47:00,FROG
36.15,36.15,36.11,36.11,1899,2021-10-20 19:48:00,FROG
36.105,36.105,36.07,36.075,1302,2021-10-20 19:49:00,FROG
36.05,36.06,36.03,36.04,1000,2021-10-20 19:50:00,FROG
36.04,36.06,36.04,36.045,2900,2021-10-20 19:51:00,FROG
36.05,36.06,36.0125,36.0125,3869,2021-10-20 19:52:00,FROG
36.02,36.02,35.9836,35.9836,922,2021-10-20 19:53:00,FROG
35.95,35.98,35.93,35.96,2148,2021-10-20 19:54:00,FROG
35.95,35.967,35.95,35.95,700,2021-10-20 19:55:00,FROG
35.97,35.97,35.96,35.96,3013,2021-10-20 19:56:00,FROG
35.96,35.97,35.95,35.97,1504,2021-10-20 19:57:00,FROG
35.96,35.97,35.95,35.96,4090,2021-10-20 19:58:00,FROG
35.96,35.99,35.96,35.97,12766,2021-10-20 19:59:00,FROG
35.98,35.98,35.98,35.98,71070,2021-10-20 20:00:00,FROG
35.43,35.54,35.2,35.27,7847,2021-10-21 13:25:00,FROG
35.15,35.15,34.97,34.97,436,2021-10-21 13:27:00,FROG
34.85,34.96,34.6,34.7,50079,2021-10-21 13:30:00,FROG
34.69,34.9,34.39,34.46,8554,2021-10-21 13:31:00,FROG
34.34,34.53,34.34,34.4515,2905,2021-10-21 13:32:00,FROG
34.41,34.49,34.33,34.33,11340,2021-10-21 13:33:00,FROG
34.47,34.85,34.34,34.7562,8750,2021-10-21 13:34:00,FROG
34.7,34.89,34.67,34.89,11958,2021-10-21 13:35:00,FROG
34.89,34.95,34.89,34.95,2200,2021-10-21 13:36:00,FROG
34.93,35.12,34.93,35.08,1595,2021-10-21 13:37:00,FROG
35.17,35.32,35.17,35.23,1119,2021-10-21 13:38:00,FROG
35.18,35.18,34.91,35.06,5126,2021-10-21 13:39:00,FROG
35.06,35.15,35.04,35.15,2081,2021-10-21 13:40:00,FROG
35.15,35.26,35.15,35.24,2719,2021-10-21 13:41:00,FROG
35.3,35.37,35.3,35.37,502,2021-10-21 13:42:00,FROG
35.46,35.46,35.335,35.355,1996,2021-10-21 13:43:00,FROG
35.24,35.25,35.23,35.23,300,2021-10-21 13:44:00,FROG
35.26,35.29,35.26,35.29,420,2021-10-21 13:45:00,FROG
35.21,35.21,35.12,35.15,2117,2021-10-21 13:46:00,FROG
35.13,35.13,35.13,35.13,200,2021-10-21 13:47:00,FROG
35.04,35.04,35.04,35.04,100,2021-10-21 13:48:00,FROG
35.03,35.08,35.02,35.08,800,2021-10-21 13:49:00,FROG
35.035,35.07,35.0,35.04,1500,2021-10-21 13:50:00,FROG
35.005,35.035,35.005,35.035,300,2021-10-21 13:51:00,FROG
35.07,35.07,34.98,35.03,4520,2021-10-21 13:52:00,FROG
35.02,35.18,35.02,35.165,7491,2021-10-21 13:53:00,FROG
35.17,35.27,35.17,35.2072,1860,2021-10-21 13:54:00,FROG
35.2,35.24,35.19,35.19,1385,2021-10-21 13:55:00,FROG
35.215,35.31,35.215,35.31,900,2021-10-21 13:56:00,FROG
35.32,35.32,35.3,35.3,1300,2021-10-21 13:57:00,FROG
35.27,35.27,35.195,35.195,1800,2021-10-21 13:58:00,FROG
35.2,35.25,35.165,35.165,2014,2021-10-21 13:59:00,FROG
35.18,35.195,35.11,35.11,2000,2021-10-21 14:00:00,FROG
35.125,35.15,35.11,35.11,774,2021-10-21 14:01:00,FROG
35.15,35.15,35.11,35.13,500,2021-10-21 14:02:00,FROG
35.15,35.215,35.15,35.175,2017,2021-10-21 14:03:00,FROG
35.175,35.21,35.13,35.14,1996,2021-10-21 14:04:00,FROG
35.16,35.205,35.15,35.205,1707,2021-10-21 14:05:00,FROG
35.25,35.28,35.24,35.28,300,2021-10-21 14:06:00,FROG
35.27,35.31,35.25,35.31,700,2021-10-21 14:07:00,FROG
35.42,35.45,35.405,35.405,400,2021-10-21 14:08:00,FROG
35.46,35.46,35.46,35.46,100,2021-10-21 14:09:00,FROG
35.46,35.5,35.46,35.46,1411,2021-10-21 14:10:00,FROG
35.45,35.45,35.45,35.45,608,2021-10-21 14:11:00,FROG
35.47,35.47,35.47,35.47,100,2021-10-21 14:12:00,FROG
35.45,35.4634,35.4,35.4,1095,2021-10-21 14:13:00,FROG
35.415,35.415,35.37,35.395,2700,2021-10-21 14:14:00,FROG
35.395,35.395,35.395,35.395,300,2021-10-21 14:15:00,FROG
35.385,35.385,35.31,35.31,700,2021-10-21 14:16:00,FROG
35.27,35.32,35.25,35.28,2648,2021-10-21 14:17:00,FROG
35.26,35.26,35.15,35.15,1807,2021-10-21 14:18:00,FROG
35.2,35.2,35.14,35.16,536,2021-10-21 14:19:00,FROG
35.127,35.127,35.09,35.09,700,2021-10-21 14:20:00,FROG
35.11,35.11,35.04,35.04,2014,2021-10-21 14:21:00,FROG
35.05,35.16,35.05,35.16,1810,2021-10-21 14:22:00,FROG
35.16,35.21,35.16,35.21,1397,2021-10-21 14:23:00,FROG
35.21,35.26,35.21,35.25,700,2021-10-21 14:24:00,FROG
35.22,35.25,35.12,35.12,2499,2021-10-21 14:25:00,FROG
35.1588,35.1588,35.1588,35.1588,100,2021-10-21 14:26:00,FROG
35.17,35.23,35.15,35.2,3626,2021-10-21 14:27:00,FROG
35.21,35.21,35.15,35.21,1922,2021-10-21 14:28:00,FROG
35.225,35.3,35.225,35.25,1600,2021-10-21 14:29:00,FROG
35.25,35.26,35.21,35.22,1800,2021-10-21 14:30:00,FROG
35.21,35.23,35.2006,35.2006,700,2021-10-21 14:31:00,FROG
35.19,35.19,35.13,35.13,1500,2021-10-21 14:32:00,FROG
35.15,35.15,35.07,35.085,1400,2021-10-21 14:33:00,FROG
35.065,35.12,35.065,35.1,1746,2021-10-21 14:34:00,FROG
35.12,35.16,35.12,35.16,1106,2021-10-21 14:35:00,FROG
35.165,35.175,35.165,35.175,300,2021-10-21 14:36:00,FROG
35.175,35.28,35.175,35.28,1032,2021-10-21 14:37:00,FROG
35.34,35.36,35.31,35.32,1025,2021-10-21 14:38:00,FROG
35.25,35.28,35.25,35.28,317,2021-10-21 14:40:00,FROG
35.275,35.275,35.275,35.275,200,2021-10-21 14:41:00,FROG
35.275,35.275,35.275,35.275,100,2021-10-21 14:42:00,FROG
35.29,35.31,35.29,35.305,582,2021-10-21 14:43:00,FROG
35.29,35.3,35.26,35.27,1622,2021-10-21 14:44:00,FROG
35.27,35.27,35.27,35.27,100,2021-10-21 14:45:00,FROG
35.27,35.29,35.2669,35.2669,300,2021-10-21 14:46:00,FROG
35.26,35.26,35.19,35.19,1928,2021-10-21 14:47:00,FROG
35.2399,35.2399,35.2,35.2,200,2021-10-21 14:48:00,FROG
35.215,35.215,35.215,35.215,100,2021-10-21 14:49:00,FROG
35.24,35.26,35.24,35.26,938,2021-10-21 14:50:00,FROG
35.255,35.255,35.255,35.255,113,2021-10-21 14:51:00,FROG
35.27,35.27,35.27,35.27,196,2021-10-21 14:52:00,FROG
35.28,35.28,35.28,35.28,100,2021-10-21 14:53:00,FROG
35.26,35.275,35.26,35.26,696,2021-10-21 14:54:00,FROG
35.27,35.29,35.27,35.29,500,2021-10-21 14:55:00,FROG
35.27,35.27,35.27,35.27,100,2021-10-21 14:56:00,FROG
35.28,35.28,35.28,35.28,100,2021-10-21 14:58:00,FROG
35.27,35.27,35.265,35.265,300,2021-10-21 14:59:00,FROG
35.265,35.3899,35.265,35.3899,1400,2021-10-21 15:00:00,FROG
35.37,35.45,35.37,35.45,896,2021-10-21 15:03:00,FROG
35.48,35.48,35.35,35.38,2897,2021-10-21 15:04:00,FROG
35.35,35.37,35.345,35.345,900,2021-10-21 15:05:00,FROG
35.335,35.35,35.335,35.35,488,2021-10-21 15:06:00,FROG
35.36,35.36,35.36,35.36,160,2021-10-21 15:07:00,FROG
35.34,35.345,35.34,35.34,882,2021-10-21 15:08:00,FROG
35.36,35.41,35.36,35.41,843,2021-10-21 15:09:00,FROG
35.36,35.36,35.33,35.33,1299,2021-10-21 15:10:00,FROG
35.32,35.38,35.32,35.36,1282,2021-10-21 15:11:00,FROG
35.38,35.38,35.37,35.37,443,2021-10-21 15:12:00,FROG
35.36,35.38,35.36,35.38,300,2021-10-21 15:13:00,FROG
35.39,35.48,35.39,35.445,1242,2021-10-21 15:14:00,FROG
35.41,35.41,35.365,35.365,500,2021-10-21 15:15:00,FROG
35.35,35.35,35.29,35.29,900,2021-10-21 15:19:00,FROG
35.3,35.3,35.3,35.3,100,2021-10-21 15:20:00,FROG
35.31,35.32,35.31,35.315,600,2021-10-21 15:21:00,FROG
35.39,35.39,35.39,35.39,200,2021-10-21 15:23:00,FROG
35.42,35.42,35.42,35.42,100,2021-10-21 15:25:00,FROG
35.405,35.42,35.35,35.35,7550,2021-10-21 15:26:00,FROG
35.35,35.375,35.34,35.34,546,2021-10-21 15:27:00,FROG
35.375,35.41,35.34,35.37,1918,2021-10-21 15:28:00,FROG
35.34,35.34,35.17,35.17,1441,2021-10-21 15:29:00,FROG
35.17,35.17,35.08,35.08,6532,2021-10-21 15:30:00,FROG
35.07,35.165,35.06,35.15,4825,2021-10-21 15:31:00,FROG
35.2399,35.26,35.2,35.26,850,2021-10-21 15:32:00,FROG
35.28,35.28,35.245,35.245,200,2021-10-21 15:33:00,FROG
35.2,35.2,35.1614,35.17,1500,2021-10-21 15:34:00,FROG
35.13,35.13,35.11,35.13,1500,2021-10-21 15:35:00,FROG
35.15,35.175,35.15,35.175,500,2021-10-21 15:36:00,FROG
35.16,35.18,35.15,35.15,624,2021-10-21 15:37:00,FROG
35.16,35.16,35.16,35.16,300,2021-10-21 15:38:00,FROG
35.15,35.17,35.14,35.15,1300,2021-10-21 15:39:00,FROG
35.15,35.18,35.15,35.18,800,2021-10-21 15:40:00,FROG
35.17,35.17,35.17,35.17,326,2021-10-21 15:41:00,FROG
35.16,35.19,35.16,35.19,500,2021-10-21 15:42:00,FROG
35.17,35.21,35.17,35.21,202,2021-10-21 15:43:00,FROG
35.21,35.21,35.21,35.21,100,2021-10-21 15:44:00,FROG
35.21,35.21,35.21,35.21,100,2021-10-21 15:45:00,FROG
35.21,35.21,35.21,35.21,600,2021-10-21 15:46:00,FROG
35.25,35.25,35.25,35.25,100,2021-10-21 15:47:00,FROG
35.25,35.26,35.25,35.26,400,2021-10-21 15:48:00,FROG
35.29,35.33,35.29,35.33,300,2021-10-21 15:49:00,FROG
35.3,35.3,35.3,35.3,100,2021-10-21 15:50:00,FROG
35.27,35.27,35.25,35.25,600,2021-10-21 15:51:00,FROG
35.265,35.265,35.265,35.265,100,2021-10-21 15:52:00,FROG
35.255,35.28,35.255,35.27,300,2021-10-21 15:53:00,FROG
35.26,35.26,35.26,35.26,300,2021-10-21 15:54:00,FROG
35.29,35.29,35.29,35.29,100,2021-10-21 15:55:00,FROG
35.25,35.25,35.25,35.25,200,2021-10-21 15:57:00,FROG
35.29,35.29,35.275,35.275,200,2021-10-21 15:58:00,FROG
35.29,35.29,35.265,35.265,300,2021-10-21 15:59:00,FROG
35.29,35.29,35.29,35.29,100,2021-10-21 16:00:00,FROG
35.27,35.2708,35.27,35.2708,275,2021-10-21 16:01:00,FROG
35.29,35.39,35.29,35.365,1738,2021-10-21 16:02:00,FROG
35.395,35.415,35.395,35.415,319,2021-10-21 16:03:00,FROG
35.38,35.41,35.38,35.39,600,2021-10-21 16:04:00,FROG
35.37,35.39,35.36,35.37,497,2021-10-21 16:05:00,FROG
35.39,35.41,35.39,35.41,695,2021-10-21 16:06:00,FROG
35.41,35.42,35.41,35.42,200,2021-10-21 16:07:00,FROG
35.38,35.39,35.32,35.39,2486,2021-10-21 16:09:00,FROG
35.42,35.42,35.36,35.4039,1600,2021-10-21 16:10:00,FROG
35.3702,35.3702,35.3702,35.3702,100,2021-10-21 16:11:00,FROG
35.38,35.38,35.375,35.375,200,2021-10-21 16:12:00,FROG
35.38,35.43,35.38,35.43,900,2021-10-21 16:13:00,FROG
35.455,35.47,35.455,35.47,200,2021-10-21 16:14:00,FROG
35.455,35.48,35.455,35.48,800,2021-10-21 16:15:00,FROG
35.505,35.53,35.505,35.505,1382,2021-10-21 16:16:00,FROG
35.51,35.51,35.49,35.49,945,2021-10-21 16:17:00,FROG
35.48,35.52,35.45,35.52,2400,2021-10-21 16:18:00,FROG
35.54,35.54,35.54,35.54,100,2021-10-21 16:20:00,FROG
35.52,35.57,35.52,35.57,400,2021-10-21 16:21:00,FROG
35.555,35.555,35.555,35.555,100,2021-10-21 16:22:00,FROG
35.54,35.54,35.54,35.54,500,2021-10-21 16:23:00,FROG
35.54,35.56,35.54,35.54,700,2021-10-21 16:24:00,FROG
35.56,35.56,35.53,35.53,1018,2021-10-21 16:25:00,FROG
35.545,35.56,35.545,35.56,200,2021-10-21 16:27:00,FROG
35.58,35.6,35.58,35.6,634,2021-10-21 16:28:00,FROG
35.59,35.59,35.56,35.56,1000,2021-10-21 16:29:00,FROG
35.555,35.57,35.555,35.57,200,2021-10-21 16:30:00,FROG
35.56,35.58,35.56,35.56,1120,2021-10-21 16:31:00,FROG
35.58,35.58,35.58,35.58,100,2021-10-21 16:32:00,FROG
35.6,35.6,35.53,35.55,2002,2021-10-21 16:33:00,FROG
35.53,35.585,35.53,35.585,500,2021-10-21 16:34:00,FROG
35.6,35.62,35.59,35.605,1500,2021-10-21 16:35:00,FROG
35.6,35.6,35.56,35.56,660,2021-10-21 16:36:00,FROG
35.5545,35.57,35.53,35.53,1500,2021-10-21 16:37:00,FROG
35.54,35.55,35.54,35.54,600,2021-10-21 16:38:00,FROG
35.54,35.55,35.51,35.51,1245,2021-10-21 16:39:00,FROG
35.525,35.525,35.525,35.525,100,2021-10-21 16:40:00,FROG
35.53,35.55,35.53,35.54,508,2021-10-21 16:41:00,FROG
35.5281,35.56,35.5281,35.56,700,2021-10-21 16:42:00,FROG
35.58,35.6,35.58,35.59,600,2021-10-21 16:43:00,FROG
35.59,35.6,35.59,35.6,200,2021-10-21 16:44:00,FROG
35.6,35.63,35.6,35.63,300,2021-10-21 16:46:00,FROG
35.63,35.63,35.63,35.63,100,2021-10-21 16:47:00,FROG
35.63,35.65,35.625,35.625,880,2021-10-21 16:48:00,FROG
35.63,35.65,35.63,35.64,1100,2021-10-21 16:49:00,FROG
35.65,35.665,35.65,35.665,300,2021-10-21 16:50:00,FROG
35.665,35.665,35.665,35.665,500,2021-10-21 16:51:00,FROG
35.6785,35.68,35.67,35.67,400,2021-10-21 16:52:00,FROG
35.67,35.67,35.67,35.67,100,2021-10-21 16:53:00,FROG
35.69,35.7,35.68,35.695,1101,2021-10-21 16:54:00,FROG
35.695,35.695,35.695,35.695,200,2021-10-21 16:55:00,FROG
35.72,35.75,35.72,35.75,700,2021-10-21 16:58:00,FROG
35.745,35.745,35.73,35.74,1300,2021-10-21 16:59:00,FROG
35.73,35.76,35.73,35.745,700,2021-10-21 17:00:00,FROG
35.745,35.745,35.72,35.735,400,2021-10-21 17:01:00,FROG
35.73,35.73,35.705,35.705,1001,2021-10-21 17:03:00,FROG
35.705,35.705,35.705,35.705,100,2021-10-21 17:04:00,FROG
35.69,35.69,35.69,35.69,100,2021-10-21 17:06:00,FROG
35.69,35.72,35.68,35.72,3231,2021-10-21 17:07:00,FROG
35.71,35.71,35.695,35.695,1077,2021-10-21 17:08:00,FROG
35.69,35.69,35.69,35.69,100,2021-10-21 17:09:00,FROG
35.69,35.7,35.64,35.64,1278,2021-10-21 17:10:00,FROG
35.66,35.66,35.62,35.62,2254,2021-10-21 17:12:00,FROG
35.65,35.65,35.65,35.65,100,2021-10-21 17:13:00,FROG
35.6499,35.6499,35.61,35.61,300,2021-10-21 17:14:00,FROG
35.6,35.6,35.53,35.53,1235,2021-10-21 17:15:00,FROG
35.53,35.53,35.53,35.53,304,2021-10-21 17:16:00,FROG
35.5,35.52,35.48,35.48,2243,2021-10-21 17:17:00,FROG
35.5,35.5,35.47,35.47,300,2021-10-21 17:18:00,FROG
35.485,35.485,35.485,35.485,282,2021-10-21 17:19:00,FROG
35.46,35.46,35.44,35.455,600,2021-10-21 17:21:00,FROG
35.45,35.46,35.4,35.4,1800,2021-10-21 17:22:00,FROG
35.42,35.42,35.4,35.4,370,2021-10-21 17:23:00,FROG
35.4,35.41,35.35,35.37,1600,2021-10-21 17:24:00,FROG
35.37,35.4,35.36,35.37,2600,2021-10-21 17:26:00,FROG
35.395,35.3999,35.37,35.3999,425,2021-10-21 17:27:00,FROG
