open,high,low,close,volume,datetime,symbol
49.35,49.365,49.32,49.35,42420,2021-10-20 19:54:00,LYFT
49.35,49.35,49.32,49.33,36856,2021-10-20 19:55:00,LYFT
49.34,49.35,49.31,49.32,37326,2021-10-20 19:56:00,LYFT
49.325,49.34,49.3,49.3,52353,2021-10-20 19:57:00,LYFT
49.31,49.39,49.31,49.375,38726,2021-10-20 19:58:00,LYFT
49.38,49.43,49.36,49.42,63422,2021-10-20 19:59:00,LYFT
49.41,49.41,49.41,49.41,276674,2021-10-20 20:00:00,LYFT
49.41,49.41,49.41,49.41,3112,2021-10-20 20:01:00,LYFT
49.41,49.41,49.4,49.4,5626,2021-10-20 20:05:00,LYFT
49.41,49.41,49.41,49.41,6816,2021-10-20 20:16:00,LYFT
49.3999,49.4,49.3999,49.4,200,2021-10-20 20:27:00,LYFT
49.41,49.41,49.41,49.41,570,2021-10-20 20:28:00,LYFT
49.4,49.4,49.4,49.4,100,2021-10-20 20:30:00,LYFT
49.4386,49.44,49.4386,49.44,700,2021-10-20 20:33:00,LYFT
49.42,49.42,49.42,49.42,100,2021-10-20 20:49:00,LYFT
49.4,49.4,49.4,49.4,100,2021-10-20 21:05:00,LYFT
49.4,49.4,49.4,49.4,100,2021-10-20 21:14:00,LYFT
49.44,49.44,49.44,49.44,103,2021-10-20 21:15:00,LYFT
49.44,49.44,49.44,49.44,1000,2021-10-20 21:17:00,LYFT
49.84,49.84,49.84,49.84,128,2021-10-20 21:22:00,LYFT
49.79,49.79,49.79,49.79,500,2021-10-20 21:38:00,LYFT
49.41,49.41,49.4,49.4,328,2021-10-20 22:05:00,LYFT
49.4,49.4,49.4,49.4,250,2021-10-20 22:43:00,LYFT
49.4,49.4,49.4,49.4,400,2021-10-20 22:52:00,LYFT
49.41,49.41,49.41,49.41,1400,2021-10-20 23:48:00,LYFT
49.45,49.45,49.45,49.45,100,2021-10-21 12:29:00,LYFT
49.7,49.7,49.7,49.7,6500,2021-10-21 12:33:00,LYFT
49.7,49.7,49.7,49.7,3500,2021-10-21 12:43:00,LYFT
49.7,49.7,49.7,49.7,191,2021-10-21 12:46:00,LYFT
49.51,49.51,49.51,49.51,151,2021-10-21 13:04:00,LYFT
49.5,49.5,49.5,49.5,100,2021-10-21 13:05:00,LYFT
49.45,49.47,49.355,49.355,28273,2021-10-21 13:30:00,LYFT
49.355,49.6,49.355,49.53,16271,2021-10-21 13:31:00,LYFT
49.51,49.56,49.47,49.56,7302,2021-10-21 13:32:00,LYFT
49.54,49.72,49.54,49.72,7761,2021-10-21 13:33:00,LYFT
49.7,49.925,49.67,49.89,9371,2021-10-21 13:34:00,LYFT
49.87,50.07,49.8501,50.07,13602,2021-10-21 13:35:00,LYFT
50.065,50.3,50.0501,50.22,41209,2021-10-21 13:36:00,LYFT
50.29,50.3,50.21,50.235,22974,2021-10-21 13:37:00,LYFT
50.25,50.53,50.24,50.505,40862,2021-10-21 13:38:00,LYFT
50.51,50.525,50.31,50.35,21122,2021-10-21 13:39:00,LYFT
50.34,50.65,50.34,50.63,31140,2021-10-21 13:40:00,LYFT
50.63,50.68,50.58,50.61,18362,2021-10-21 13:41:00,LYFT
50.58,50.61,50.35,50.4,31214,2021-10-21 13:42:00,LYFT
50.415,50.525,50.355,50.525,23843,2021-10-21 13:43:00,LYFT
50.54,50.65,50.54,50.56,15286,2021-10-21 13:44:00,LYFT
50.55,50.6285,50.55,50.6,10159,2021-10-21 13:45:00,LYFT
50.63,50.68,50.57,50.57,15533,2021-10-21 13:46:00,LYFT
50.585,50.69,50.5,50.5599,22796,2021-10-21 13:47:00,LYFT
50.52,50.52,50.38,50.38,13079,2021-10-21 13:48:00,LYFT
50.37,50.43,50.32,50.4,10091,2021-10-21 13:49:00,LYFT
50.41,50.4866,50.4,50.46,5550,2021-10-21 13:50:00,LYFT
50.4763,50.51,50.37,50.3706,3927,2021-10-21 13:51:00,LYFT
50.45,50.45,50.37,50.4,3404,2021-10-21 13:52:00,LYFT
50.41,50.41,50.35,50.36,1900,2021-10-21 13:53:00,LYFT
50.35,50.35,50.29,50.29,4964,2021-10-21 13:54:00,LYFT
50.28,50.315,50.28,50.29,4500,2021-10-21 13:55:00,LYFT
50.295,50.4,50.285,50.4,3650,2021-10-21 13:56:00,LYFT
50.37,50.37,50.3,50.3483,3328,2021-10-21 13:57:00,LYFT
50.33,50.36,50.24,50.24,11841,2021-10-21 13:58:00,LYFT
50.26,50.27,50.12,50.12,3029,2021-10-21 13:59:00,LYFT
50.13,50.2,50.13,50.19,2200,2021-10-21 14:00:00,LYFT
50.16,50.16,50.05,50.1338,18337,2021-10-21 14:01:00,LYFT
50.1464,50.165,50.101,50.125,6458,2021-10-21 14:02:00,LYFT
50.145,50.1519,50.13,50.135,1946,2021-10-21 14:03:00,LYFT
50.135,50.17,50.11,50.14,5300,2021-10-21 14:04:00,LYFT
50.15,50.16,50.105,50.15,3845,2021-10-21 14:05:00,LYFT
50.14,50.1699,50.125,50.1699,4300,2021-10-21 14:06:00,LYFT
50.135,50.15,50.11,50.15,2399,2021-10-21 14:07:00,LYFT
50.17,50.17,50.14,50.14,1658,2021-10-21 14:08:00,LYFT
50.15,50.215,50.15,50.215,3900,2021-10-21 14:09:00,LYFT
50.2286,50.25,50.195,50.22,4631,2021-10-21 14:10:00,LYFT
50.2383,50.38,50.23,50.3754,17691,2021-10-21 14:11:00,LYFT
50.36,50.38,50.36,50.37,7058,2021-10-21 14:12:00,LYFT
50.37,50.39,50.35,50.3662,13267,2021-10-21 14:13:00,LYFT
50.37,50.38,50.36,50.36,22635,2021-10-21 14:14:00,LYFT
50.37,50.44,50.365,50.435,9537,2021-10-21 14:15:00,LYFT
50.43,50.43,50.36,50.37,5645,2021-10-21 14:16:00,LYFT
50.37,50.38,50.36,50.38,4800,2021-10-21 14:17:00,LYFT
50.36,50.39,50.36,50.38,5401,2021-10-21 14:18:00,LYFT
50.39,50.42,50.385,50.4134,7463,2021-10-21 14:19:00,LYFT
50.42,50.435,50.3601,50.38,4295,2021-10-21 14:20:00,LYFT
50.37,50.4,50.36,50.39,4650,2021-10-21 14:21:00,LYFT
50.38,50.5,50.38,50.4675,9743,2021-10-21 14:22:00,LYFT
50.46,50.53,50.4553,50.505,6869,2021-10-21 14:23:00,LYFT
50.49,50.49,50.405,50.405,2760,2021-10-21 14:24:00,LYFT
50.3765,50.445,50.375,50.44,3140,2021-10-21 14:25:00,LYFT
50.45,50.45,50.41,50.41,3404,2021-10-21 14:26:00,LYFT
50.42,50.45,50.42,50.42,6821,2021-10-21 14:27:00,LYFT
50.44,50.535,50.43,50.53,5025,2021-10-21 14:28:00,LYFT
50.52,50.52,50.43,50.43,7375,2021-10-21 14:29:00,LYFT
50.45,50.49,50.42,50.45,6021,2021-10-21 14:30:00,LYFT
50.45,50.485,50.45,50.48,7399,2021-10-21 14:31:00,LYFT
50.46,50.46,50.4,50.405,3119,2021-10-21 14:32:00,LYFT
50.38,50.4034,50.35,50.35,2445,2021-10-21 14:33:00,LYFT
50.35,50.45,50.31,50.45,4685,2021-10-21 14:34:00,LYFT
50.4272,50.49,50.4272,50.49,2325,2021-10-21 14:35:00,LYFT
50.5,50.54,50.49,50.525,3189,2021-10-21 14:36:00,LYFT
50.52,50.6,50.51,50.6,5504,2021-10-21 14:37:00,LYFT
50.58,50.585,50.5,50.52,4171,2021-10-21 14:38:00,LYFT
50.53,50.53,50.43,50.4554,3020,2021-10-21 14:39:00,LYFT
50.4301,50.46,50.41,50.44,2088,2021-10-21 14:40:00,LYFT
50.4333,50.47,50.4333,50.47,911,2021-10-21 14:41:00,LYFT
50.4501,50.5,50.4501,50.47,2814,2021-10-21 14:42:00,LYFT
50.475,50.49,50.44,50.44,8069,2021-10-21 14:43:00,LYFT
50.43,50.43,50.4,50.42,6346,2021-10-21 14:44:00,LYFT
50.41,50.43,50.39,50.41,5108,2021-10-21 14:45:00,LYFT
50.41,50.47,50.4082,50.47,2524,2021-10-21 14:46:00,LYFT
50.48,50.48,50.39,50.39,2231,2021-10-21 14:47:00,LYFT
50.38,50.39,50.33,50.39,6408,2021-10-21 14:48:00,LYFT
50.37,50.3799,50.27,50.31,3483,2021-10-21 14:49:00,LYFT
50.33,50.35,50.29,50.3,4164,2021-10-21 14:50:00,LYFT
50.3,50.35,50.26,50.32,6353,2021-10-21 14:51:00,LYFT
50.32,50.33,50.31,50.32,1500,2021-10-21 14:52:00,LYFT
50.31,50.31,50.17,50.17,5580,2021-10-21 14:53:00,LYFT
50.18,50.19,50.12,50.135,7416,2021-10-21 14:54:00,LYFT
50.13,50.14,50.06,50.09,3057,2021-10-21 14:55:00,LYFT
50.06,50.06,50.0,50.01,8027,2021-10-21 14:56:00,LYFT
50.0288,50.05,50.0,50.04,4531,2021-10-21 14:57:00,LYFT
50.04,50.04,50.0,50.02,2365,2021-10-21 14:58:00,LYFT
50.03,50.05,50.02,50.025,4099,2021-10-21 14:59:00,LYFT
50.01,50.02,49.95,49.96,5450,2021-10-21 15:00:00,LYFT
49.955,50.025,49.93,49.9855,4250,2021-10-21 15:01:00,LYFT
50.0,50.01,49.96,49.972,1258,2021-10-21 15:02:00,LYFT
49.9792,49.9958,49.86,49.8855,9017,2021-10-21 15:03:00,LYFT
49.87,49.87,49.82,49.82,3250,2021-10-21 15:04:00,LYFT
49.84,49.84,49.78,49.83,8864,2021-10-21 15:05:00,LYFT
49.82,49.84,49.81,49.83,7517,2021-10-21 15:06:00,LYFT
49.82,49.8507,49.82,49.83,7331,2021-10-21 15:07:00,LYFT
49.8243,49.85,49.8243,49.83,3656,2021-10-21 15:08:00,LYFT
49.82,49.8757,49.82,49.8442,2737,2021-10-21 15:09:00,LYFT
49.86,49.8899,49.83,49.8783,2817,2021-10-21 15:10:00,LYFT
49.865,49.91,49.865,49.895,2700,2021-10-21 15:11:00,LYFT
49.91,49.93,49.87,49.87,5202,2021-10-21 15:12:00,LYFT
49.85,49.87,49.84,49.84,1750,2021-10-21 15:13:00,LYFT
49.84,49.84,49.8101,49.84,1512,2021-10-21 15:14:00,LYFT
49.83,49.83,49.76,49.7751,1805,2021-10-21 15:15:00,LYFT
49.77,49.77,49.695,49.7,8983,2021-10-21 15:16:00,LYFT
49.68,49.69,49.65,49.65,5616,2021-10-21 15:17:00,LYFT
49.65,49.67,49.59,49.64,13581,2021-10-21 15:18:00,LYFT
49.64,49.74,49.64,49.68,10991,2021-10-21 15:19:00,LYFT
49.67,49.67,49.64,49.66,4200,2021-10-21 15:20:00,LYFT
49.65,49.66,49.63,49.63,1700,2021-10-21 15:21:00,LYFT
49.65,49.69,49.64,49.67,3262,2021-10-21 15:22:00,LYFT
49.67,49.67,49.65,49.66,2460,2021-10-21 15:23:00,LYFT
49.66,49.6644,49.63,49.63,2114,2021-10-21 15:24:00,LYFT
49.61,49.64,49.61,49.62,4141,2021-10-21 15:25:00,LYFT
49.62,49.65,49.62,49.63,3300,2021-10-21 15:26:00,LYFT
49.63,49.63,49.61,49.61,2576,2021-10-21 15:27:00,LYFT
49.6,49.63,49.5703,49.63,11219,2021-10-21 15:28:00,LYFT
49.6,49.6,49.49,49.53,30882,2021-10-21 15:29:00,LYFT
49.53,49.57,49.52,49.57,7107,2021-10-21 15:30:00,LYFT
49.57,49.609,49.535,49.59,9850,2021-10-21 15:31:00,LYFT
49.59,49.59,49.55,49.57,8568,2021-10-21 15:32:00,LYFT
49.56,49.57,49.555,49.555,5782,2021-10-21 15:33:00,LYFT
49.56,49.57,49.545,49.55,4645,2021-10-21 15:34:00,LYFT
49.54,49.59,49.53,49.58,9299,2021-10-21 15:35:00,LYFT
49.585,49.63,49.565,49.6,7076,2021-10-21 15:36:00,LYFT
49.6,49.63,49.59,49.63,2825,2021-10-21 15:37:00,LYFT
49.64,49.64,49.58,49.61,6500,2021-10-21 15:38:00,LYFT
49.62,49.64,49.57,49.63,4142,2021-10-21 15:39:00,LYFT
49.625,49.64,49.57,49.63,4100,2021-10-21 15:40:00,LYFT
49.64,49.645,49.615,49.63,2300,2021-10-21 15:41:00,LYFT
49.62,49.63,49.6,49.615,1549,2021-10-21 15:42:00,LYFT
49.62,49.635,49.6,49.62,2200,2021-10-21 15:43:00,LYFT
49.63,49.68,49.62,49.675,8325,2021-10-21 15:44:00,LYFT
49.68,49.685,49.635,49.635,4181,2021-10-21 15:45:00,LYFT
49.6223,49.66,49.62,49.66,5457,2021-10-21 15:46:00,LYFT
49.66,49.68,49.66,49.67,4000,2021-10-21 15:47:00,LYFT
49.67,49.7199,49.67,49.715,1900,2021-10-21 15:48:00,LYFT
49.72,49.72,49.66,49.68,2851,2021-10-21 15:49:00,LYFT
49.7,49.72,49.7,49.72,1699,2021-10-21 15:50:00,LYFT
49.74,49.76,49.73,49.74,5650,2021-10-21 15:51:00,LYFT
49.75,49.795,49.75,49.795,6881,2021-10-21 15:52:00,LYFT
49.79,49.795,49.745,49.745,5963,2021-10-21 15:53:00,LYFT
49.74,49.7661,49.74,49.7661,1802,2021-10-21 15:54:00,LYFT
49.77,49.78,49.76,49.76,1300,2021-10-21 15:55:00,LYFT
49.76,49.78,49.76,49.78,500,2021-10-21 15:56:00,LYFT
49.8,49.82,49.795,49.82,2096,2021-10-21 15:57:00,LYFT
49.8132,49.83,49.77,49.77,2790,2021-10-21 15:58:00,LYFT
49.78,49.78,49.755,49.755,1700,2021-10-21 15:59:00,LYFT
49.77,49.78,49.76,49.78,2200,2021-10-21 16:00:00,LYFT
49.77,49.77,49.74,49.745,4372,2021-10-21 16:01:00,LYFT
49.76,49.8,49.76,49.8,1511,2021-10-21 16:02:00,LYFT
49.81,49.8663,49.81,49.86,4201,2021-10-21 16:03:00,LYFT
49.85,49.87,49.84,49.87,2712,2021-10-21 16:04:00,LYFT
49.88,49.91,49.88,49.89,5430,2021-10-21 16:05:00,LYFT
49.89,49.93,49.89,49.93,4420,2021-10-21 16:06:00,LYFT
49.9401,49.985,49.94,49.985,2736,2021-10-21 16:07:00,LYFT
49.99,50.0,49.9,49.91,12250,2021-10-21 16:08:00,LYFT
49.92,49.94,49.91,49.935,2634,2021-10-21 16:09:00,LYFT
49.94,49.94,49.89,49.91,13886,2021-10-21 16:10:00,LYFT
49.92,49.92,49.91,49.92,1458,2021-10-21 16:11:00,LYFT
49.925,49.96,49.92,49.9506,5386,2021-10-21 16:12:00,LYFT
49.96,49.995,49.96,49.99,1336,2021-10-21 16:13:00,LYFT
49.98,49.997,49.975,49.997,1100,2021-10-21 16:14:00,LYFT
49.9929,50.01,49.91,49.93,60280,2021-10-21 16:15:00,LYFT
49.93,49.93,49.905,49.93,4985,2021-10-21 16:16:00,LYFT
49.92,50.0,49.92,49.98,3600,2021-10-21 16:17:00,LYFT
49.96,50.0,49.96,49.98,3533,2021-10-21 16:18:00,LYFT
49.96,50.005,49.96,50.0001,2300,2021-10-21 16:19:00,LYFT
50.01,50.05,50.0,50.05,1600,2021-10-21 16:20:00,LYFT
50.05,50.08,50.0441,50.08,2805,2021-10-21 16:21:00,LYFT
50.08,50.1,50.08,50.0901,1894,2021-10-21 16:22:00,LYFT
50.095,50.115,50.09,50.09,5138,2021-10-21 16:23:00,LYFT
50.09,50.14,50.09,50.13,10286,2021-10-21 16:24:00,LYFT
50.13,50.13,50.1,50.11,3200,2021-10-21 16:25:00,LYFT
50.11,50.12,50.11,50.12,2200,2021-10-21 16:26:00,LYFT
50.12,50.15,50.115,50.149,5728,2021-10-21 16:27:00,LYFT
50.15,50.18,50.15,50.18,3017,2021-10-21 16:28:00,LYFT
50.165,50.17,50.11,50.11,3447,2021-10-21 16:29:00,LYFT
50.115,50.125,50.115,50.125,1168,2021-10-21 16:30:00,LYFT
50.12,50.15,50.115,50.14,2863,2021-10-21 16:31:00,LYFT
50.14,50.16,50.14,50.16,608,2021-10-21 16:32:00,LYFT
50.1619,50.25,50.1619,50.245,11175,2021-10-21 16:33:00,LYFT
50.24,50.24,50.2067,50.21,1560,2021-10-21 16:34:00,LYFT
50.2,50.23,50.19,50.2197,7077,2021-10-21 16:35:00,LYFT
50.2274,50.2499,50.2274,50.24,1612,2021-10-21 16:36:00,LYFT
50.23,50.26,50.2,50.26,12292,2021-10-21 16:37:00,LYFT
50.26,50.265,50.18,50.18,8613,2021-10-21 16:38:00,LYFT
50.19,50.22,50.19,50.22,4400,2021-10-21 16:39:00,LYFT
50.22,50.245,50.22,50.23,4376,2021-10-21 16:40:00,LYFT
50.22,50.23,50.22,50.23,1200,2021-10-21 16:41:00,LYFT
50.23,50.25,50.22,50.25,5141,2021-10-21 16:42:00,LYFT
50.235,50.24,50.235,50.24,850,2021-10-21 16:43:00,LYFT
50.24,50.24,50.2,50.2084,4693,2021-10-21 16:44:00,LYFT
50.2,50.255,50.2,50.255,12505,2021-10-21 16:45:00,LYFT
50.255,50.2999,50.225,50.225,7332,2021-10-21 16:46:00,LYFT
50.22,50.235,50.197,50.197,5792,2021-10-21 16:47:00,LYFT
50.19,50.21,50.18,50.21,3194,2021-10-21 16:48:00,LYFT
50.215,50.23,50.21,50.23,2514,2021-10-21 16:49:00,LYFT
50.23,50.24,50.23,50.24,400,2021-10-21 16:50:00,LYFT
50.245,50.26,50.24,50.26,1500,2021-10-21 16:51:00,LYFT
50.275,50.28,50.25,50.28,2200,2021-10-21 16:52:00,LYFT
50.29,50.31,50.28,50.31,1300,2021-10-21 16:53:00,LYFT
50.292,50.34,50.292,50.325,3450,2021-10-21 16:54:00,LYFT
50.33,50.33,50.27,50.29,5176,2021-10-21 16:55:00,LYFT
50.29,50.33,50.29,50.33,4100,2021-10-21 16:56:00,LYFT
50.32,50.35,50.3,50.35,2700,2021-10-21 16:57:00,LYFT
50.355,50.355,50.3,50.3,10401,2021-10-21 16:58:00,LYFT
50.285,50.33,50.27,50.27,3450,2021-10-21 16:59:00,LYFT
50.26,50.26,50.25,50.25,1100,2021-10-21 17:00:00,LYFT
50.26,50.27,50.215,50.225,4275,2021-10-21 17:01:00,LYFT
50.24,50.25,50.21,50.21,3195,2021-10-21 17:02:00,LYFT
50.21,50.21,50.18,50.18,1200,2021-10-21 17:03:00,LYFT
50.19,50.19,50.16,50.161,5100,2021-10-21 17:04:00,LYFT
50.16,50.18,50.12,50.165,8183,2021-10-21 17:05:00,LYFT
50.15,50.185,50.15,50.185,500,2021-10-21 17:06:00,LYFT
50.2,50.21,50.18,50.21,1000,2021-10-21 17:07:00,LYFT
50.23,50.23,50.19,50.21,1746,2021-10-21 17:08:00,LYFT
50.21,50.21,50.16,50.1846,900,2021-10-21 17:09:00,LYFT
50.2,50.2,50.16,50.18,1912,2021-10-21 17:10:00,LYFT
50.19,50.209,50.14,50.14,6503,2021-10-21 17:11:00,LYFT
50.15,50.15,50.09,50.12,6200,2021-10-21 17:12:00,LYFT
50.13,50.2,50.11,50.2,55780,2021-10-21 17:13:00,LYFT
50.19,50.19,50.14,50.16,2143,2021-10-21 17:14:00,LYFT
50.16,50.16,50.145,50.155,575,2021-10-21 17:15:00,LYFT
50.155,50.16,50.15,50.16,1400,2021-10-21 17:16:00,LYFT
50.17,50.1798,50.15,50.165,1600,2021-10-21 17:17:00,LYFT
50.165,50.165,50.15,50.165,1998,2021-10-21 17:18:00,LYFT
50.17,50.18,50.15,50.15,3047,2021-10-21 17:19:00,LYFT
50.15,50.16,50.15,50.15,1100,2021-10-21 17:20:00,LYFT
50.15,50.155,50.15,50.155,600,2021-10-21 17:21:00,LYFT
50.155,50.17,50.15,50.17,1600,2021-10-21 17:22:00,LYFT
50.19,50.22,50.19,50.2001,1220,2021-10-21 17:23:00,LYFT
50.2137,50.22,50.18,50.18,2289,2021-10-21 17:24:00,LYFT
50.1749,50.1749,50.1232,50.1232,3447,2021-10-21 17:25:00,LYFT
50.12,50.14,50.12,50.14,1300,2021-10-21 17:26:00,LYFT
50.13,50.14,50.1,50.14,2386,2021-10-21 17:27:00,LYFT
50.14,50.15,50.12,50.12,1188,2021-10-21 17:28:00,LYFT
50.115,50.13,50.1,50.1,1659,2021-10-21 17:29:00,LYFT
50.095,50.1,50.02,50.02,7637,2021-10-21 17:30:00,LYFT
50.01,50.03,50.01,50.01,6700,2021-10-21 17:31:00,LYFT
50.015,50.02,50.0,50.0,5954,2021-10-21 17:32:00,LYFT
50.0197,50.03,50.0,50.02,4605,2021-10-21 17:33:00,LYFT
50.03,50.03,50.0,50.0,3637,2021-10-21 17:34:00,LYFT
50.0,50.0,49.98,49.995,6222,2021-10-21 17:35:00,LYFT
49.98,49.995,49.95,49.96,2750,2021-10-21 17:36:00,LYFT
49.96,49.96,49.95,49.95,1800,2021-10-21 17:37:00,LYFT
49.95,49.96,49.94,49.94,1647,2021-10-21 17:38:00,LYFT
49.93,49.93,49.92,49.92,200,2021-10-21 17:39:00,LYFT
49.94,49.95,49.91,49.91,6678,2021-10-21 17:40:00,LYFT
49.92,49.94,49.92,49.925,900,2021-10-21 17:41:00,LYFT
49.92,49.955,49.92,49.955,1810,2021-10-21 17:42:00,LYFT
49.96,49.965,49.935,49.935,4145,2021-10-21 17:43:00,LYFT
49.93,49.93,49.92,49.93,3369,2021-10-21 17:44:00,LYFT
49.93,49.9399,49.89,49.9,4509,2021-10-21 17:45:00,LYFT
49.91,49.91,49.89,49.905,1620,2021-10-21 17:46:00,LYFT
49.935,49.94,49.93,49.93,2015,2021-10-21 17:47:00,LYFT
49.925,49.925,49.91,49.91,783,2021-10-21 17:48:00,LYFT
49.9176,49.9355,49.9176,49.935,3200,2021-10-21 17:49:00,LYFT
49.945,49.945,49.85,49.85,3523,2021-10-21 17:50:00,LYFT
49.86,49.86,49.83,49.83,2238,2021-10-21 17:51:00,LYFT
49.82,49.82,49.81,49.81,2100,2021-10-21 17:52:00,LYFT
49.815,49.815,49.7899,49.79,3644,2021-10-21 17:53:00,LYFT
49.79,49.79,49.73,49.73,3951,2021-10-21 17:54:00,LYFT
49.75,49.755,49.72,49.72,5150,2021-10-21 17:55:00,LYFT
49.73,49.73,49.68,49.68,975,2021-10-21 17:56:00,LYFT
49.69,49.74,49.68,49.73,5180,2021-10-21 17:57:00,LYFT
49.73,49.73,49.705,49.705,744,2021-10-21 17:58:00,LYFT
49.7,49.75,49.7,49.705,1954,2021-10-21 17:59:00,LYFT
49.72,49.75,49.715,49.715,2618,2021-10-21 18:00:00,LYFT
49.72,49.78,49.72,49.735,4579,2021-10-21 18:01:00,LYFT
49.735,49.7603,49.735,49.76,1700,2021-10-21 18:02:00,LYFT
49.76,49.78,49.76,49.77,1320,2021-10-21 18:03:00,LYFT
49.775,49.78,49.745,49.755,4460,2021-10-21 18:04:00,LYFT
49.76,49.77,49.75,49.76,3977,2021-10-21 18:05:00,LYFT
49.7599,49.7599,49.755,49.7575,300,2021-10-21 18:06:00,LYFT
49.76,49.765,49.74,49.75,1500,2021-10-21 18:07:00,LYFT
49.755,49.765,49.755,49.76,719,2021-10-21 18:08:00,LYFT
49.75,49.75,49.72,49.725,2259,2021-10-21 18:09:00,LYFT
49.715,49.72,49.7,49.7,3157,2021-10-21 18:10:00,LYFT
49.7,49.7,49.69,49.69,500,2021-10-21 18:11:00,LYFT
49.68,49.71,49.676,49.7,4475,2021-10-21 18:12:00,LYFT
49.71,49.71,49.68,49.68,1300,2021-10-21 18:13:00,LYFT
49.69,49.69,49.69,49.69,400,2021-10-21 18:14:00,LYFT
49.69,49.7,49.69,49.7,900,2021-10-21 18:15:00,LYFT
49.7,49.72,49.7,49.72,800,2021-10-21 18:16:00,LYFT
49.71,49.71,49.62,49.62,1756,2021-10-21 18:17:00,LYFT
49.63,49.63,49.615,49.615,1701,2021-10-21 18:18:00,LYFT
49.615,49.625,49.605,49.61,4540,2021-10-21 18:19:00,LYFT
49.606,49.63,49.58,49.58,3652,2021-10-21 18:20:00,LYFT
49.59,49.6,49.57,49.58,5620,2021-10-21 18:21:00,LYFT
49.5852,49.59,49.57,49.57,3861,2021-10-21 18:22:00,LYFT
49.56,49.56,49.525,49.54,8243,2021-10-21 18:23:00,LYFT
49.55,49.58,49.53,49.57,9325,2021-10-21 18:24:00,LYFT
49.56,49.6,49.56,49.5845,6734,2021-10-21 18:25:00,LYFT
49.58,49.5959,49.57,49.572,4895,2021-10-21 18:26:00,LYFT
49.5601,49.57,49.56,49.56,1319,2021-10-21 18:27:00,LYFT
49.56,49.565,49.54,49.54,8294,2021-10-21 18:28:00,LYFT
49.54,49.5699,49.53,49.56,4800,2021-10-21 18:29:00,LYFT
49.56,49.6,49.56,49.6,1600,2021-10-21 18:30:00,LYFT
49.61,49.625,49.61,49.6221,1200,2021-10-21 18:31:00,LYFT
49.62,49.62,49.57,49.6,2500,2021-10-21 18:32:00,LYFT
49.6,49.6,49.6,49.6,300,2021-10-21 18:33:00,LYFT
49.595,49.595,49.57,49.58,1500,2021-10-21 18:34:00,LYFT
49.57,49.57,49.57,49.57,300,2021-10-21 18:35:00,LYFT
49.56,49.58,49.56,49.575,3400,2021-10-21 18:36:00,LYFT
49.5884,49.5884,49.56,49.56,1700,2021-10-21 18:37:00,LYFT
49.58,49.585,49.54,49.55,4560,2021-10-21 18:38:00,LYFT
49.54,49.54,49.535,49.54,2700,2021-10-21 18:39:00,LYFT
49.53,49.54,49.53,49.54,3750,2021-10-21 18:40:00,LYFT
49.54,49.56,49.54,49.56,3288,2021-10-21 18:41:00,LYFT
49.555,49.575,49.54,49.56,2100,2021-10-21 18:42:00,LYFT
49.565,49.565,49.54,49.56,2300,2021-10-21 18:43:00,LYFT
49.57,49.6,49.57,49.59,2604,2021-10-21 18:44:00,LYFT
49.58,49.58,49.54,49.54,8504,2021-10-21 18:45:00,LYFT
49.54,49.55,49.54,49.54,1451,2021-10-21 18:46:00,LYFT
49.5459,49.565,49.5459,49.55,1902,2021-10-21 18:47:00,LYFT
49.55,49.555,49.54,49.555,3376,2021-10-21 18:48:00,LYFT
49.55,49.57,49.55,49.57,1401,2021-10-21 18:49:00,LYFT
49.57,49.59,49.57,49.59,600,2021-10-21 18:50:00,LYFT
49.59,49.5999,49.58,49.5999,2216,2021-10-21 18:51:00,LYFT
49.585,49.61,49.57,49.61,5329,2021-10-21 18:52:00,LYFT
49.61,49.63,49.61,49.63,2300,2021-10-21 18:53:00,LYFT
49.62,49.64,49.62,49.64,1900,2021-10-21 18:54:00,LYFT
49.64,49.64,49.6288,49.6288,1200,2021-10-21 18:55:00,LYFT
49.63,49.63,49.63,49.63,600,2021-10-21 18:56:00,LYFT
49.62,49.62,49.62,49.62,900,2021-10-21 18:57:00,LYFT
49.62,49.645,49.615,49.64,3688,2021-10-21 18:58:00,LYFT
49.63,49.63,49.62,49.63,1800,2021-10-21 18:59:00,LYFT
49.63,49.64,49.6,49.605,3044,2021-10-21 19:00:00,LYFT
49.605,49.645,49.605,49.635,2723,2021-10-21 19:01:00,LYFT
49.63,49.63,49.6,49.62,3856,2021-10-21 19:02:00,LYFT
49.615,49.65,49.61,49.65,6745,2021-10-21 19:03:00,LYFT
49.67,49.67,49.62,49.63,1699,2021-10-21 19:04:00,LYFT
49.64,49.67,49.64,49.66,2600,2021-10-21 19:05:00,LYFT
49.66,49.67,49.64,49.65,2335,2021-10-21 19:06:00,LYFT
49.65,49.66,49.64,49.65,978,2021-10-21 19:07:00,LYFT
49.65,49.65,49.6,49.62,3144,2021-10-21 19:08:00,LYFT
49.6155,49.6299,49.6001,49.6299,1652,2021-10-21 19:09:00,LYFT
49.62,49.62,49.58,49.58,2564,2021-10-21 19:10:00,LYFT
49.58,49.58,49.52,49.54,5446,2021-10-21 19:11:00,LYFT
49.54,49.55,49.533,49.533,1268,2021-10-21 19:12:00,LYFT
49.535,49.535,49.495,49.515,6420,2021-10-21 19:13:00,LYFT
49.52,49.545,49.52,49.545,1070,2021-10-21 19:14:00,LYFT
