open,high,low,close,volume,datetime,symbol
2.9197,2.92,2.91,2.915,951,2021-10-20 18:15:00,ATOS
2.915,2.915,2.915,2.915,100,2021-10-20 18:16:00,ATOS
2.915,2.918,2.915,2.918,900,2021-10-20 18:17:00,ATOS
2.9173,2.92,2.915,2.92,500,2021-10-20 18:18:00,ATOS
2.92,2.925,2.915,2.92,13129,2021-10-20 18:19:00,ATOS
2.92,2.92,2.92,2.92,6664,2021-10-20 18:20:00,ATOS
2.925,2.925,2.92,2.92,3000,2021-10-20 18:21:00,ATOS
2.925,2.9299,2.92,2.9208,575,2021-10-20 18:22:00,ATOS
2.92,2.92,2.92,2.92,2121,2021-10-20 18:23:00,ATOS
2.925,2.925,2.92,2.92,300,2021-10-20 18:24:00,ATOS
2.925,2.935,2.925,2.9321,21498,2021-10-20 18:25:00,ATOS
2.94,2.94,2.93,2.93,5653,2021-10-20 18:26:00,ATOS
2.94,2.94,2.94,2.94,200,2021-10-20 18:28:00,ATOS
2.932,2.94,2.932,2.94,1500,2021-10-20 18:29:00,ATOS
2.935,2.94,2.935,2.94,2700,2021-10-20 18:30:00,ATOS
2.935,2.935,2.935,2.935,100,2021-10-20 18:31:00,ATOS
2.9396,2.9396,2.9396,2.9396,500,2021-10-20 18:32:00,ATOS
2.935,2.935,2.93,2.935,801,2021-10-20 18:33:00,ATOS
2.935,2.935,2.93,2.93,1619,2021-10-20 18:34:00,ATOS
2.93,2.935,2.93,2.935,1420,2021-10-20 18:35:00,ATOS
2.935,2.94,2.9308,2.935,6600,2021-10-20 18:36:00,ATOS
2.93,2.93,2.93,2.93,643,2021-10-20 18:37:00,ATOS
2.93,2.9313,2.93,2.93,10199,2021-10-20 18:38:00,ATOS
2.93,2.935,2.93,2.935,438,2021-10-20 18:39:00,ATOS
2.9379,2.9379,2.9379,2.9379,1700,2021-10-20 18:40:00,ATOS
2.93,2.9367,2.93,2.9367,700,2021-10-20 18:41:00,ATOS
2.935,2.935,2.935,2.935,100,2021-10-20 18:42:00,ATOS
2.93,2.94,2.93,2.93,3900,2021-10-20 18:43:00,ATOS
2.93,2.93,2.93,2.93,100,2021-10-20 18:44:00,ATOS
2.935,2.935,2.9317,2.9317,200,2021-10-20 18:45:00,ATOS
2.93,2.93,2.92,2.92,7849,2021-10-20 18:46:00,ATOS
2.922,2.925,2.922,2.925,443,2021-10-20 18:47:00,ATOS
2.93,2.93,2.9202,2.9202,4755,2021-10-20 18:48:00,ATOS
2.925,2.93,2.925,2.925,1061,2021-10-20 18:49:00,ATOS
2.925,2.93,2.925,2.93,3750,2021-10-20 18:50:00,ATOS
2.93,2.93,2.925,2.925,25564,2021-10-20 18:51:00,ATOS
2.92,2.925,2.92,2.925,1500,2021-10-20 18:52:00,ATOS
2.925,2.93,2.925,2.93,200,2021-10-20 18:53:00,ATOS
2.92,2.92,2.915,2.915,9955,2021-10-20 18:54:00,ATOS
2.915,2.915,2.915,2.915,200,2021-10-20 18:55:00,ATOS
2.92,2.92,2.91,2.915,2008,2021-10-20 18:56:00,ATOS
2.915,2.915,2.915,2.915,100,2021-10-20 18:57:00,ATOS
2.9127,2.92,2.9127,2.9143,6381,2021-10-20 18:59:00,ATOS
2.9109,2.915,2.9109,2.915,900,2021-10-20 19:00:00,ATOS
2.915,2.915,2.915,2.915,200,2021-10-20 19:02:00,ATOS
2.915,2.915,2.915,2.915,100,2021-10-20 19:03:00,ATOS
2.915,2.915,2.91,2.915,935,2021-10-20 19:04:00,ATOS
2.9179,2.9179,2.915,2.915,503,2021-10-20 19:05:00,ATOS
2.92,2.925,2.915,2.92,14980,2021-10-20 19:07:00,ATOS
2.925,2.925,2.925,2.925,100,2021-10-20 19:08:00,ATOS
2.925,2.93,2.925,2.93,1295,2021-10-20 19:09:00,ATOS
2.92,2.92,2.92,2.92,1780,2021-10-20 19:10:00,ATOS
2.925,2.925,2.925,2.925,200,2021-10-20 19:11:00,ATOS
2.925,2.93,2.925,2.93,400,2021-10-20 19:12:00,ATOS
2.921,2.925,2.92,2.925,4200,2021-10-20 19:13:00,ATOS
2.925,2.925,2.92,2.925,5030,2021-10-20 19:14:00,ATOS
2.925,2.925,2.92,2.92,2769,2021-10-20 19:15:00,ATOS
2.92,2.92,2.92,2.92,200,2021-10-20 19:16:00,ATOS
2.925,2.925,2.92,2.92,10450,2021-10-20 19:17:00,ATOS
2.92,2.925,2.92,2.925,900,2021-10-20 19:18:00,ATOS
2.9201,2.9273,2.9201,2.9273,2100,2021-10-20 19:19:00,ATOS
2.9292,2.9292,2.92,2.92,1086,2021-10-20 19:20:00,ATOS
2.925,2.925,2.91,2.91,16538,2021-10-20 19:21:00,ATOS
2.91,2.91,2.905,2.905,15643,2021-10-20 19:22:00,ATOS
2.9001,2.9001,2.9001,2.9001,950,2021-10-20 19:23:00,ATOS
2.905,2.91,2.9015,2.91,9703,2021-10-20 19:24:00,ATOS
2.905,2.915,2.9,2.912,12250,2021-10-20 19:25:00,ATOS
2.91,2.9188,2.91,2.915,3869,2021-10-20 19:26:00,ATOS
2.915,2.915,2.9101,2.915,3832,2021-10-20 19:27:00,ATOS
2.915,2.915,2.915,2.915,300,2021-10-20 19:28:00,ATOS
2.9101,2.915,2.91,2.915,3715,2021-10-20 19:29:00,ATOS
2.915,2.915,2.915,2.915,342,2021-10-20 19:30:00,ATOS
2.915,2.915,2.915,2.915,225,2021-10-20 19:31:00,ATOS
2.915,2.92,2.915,2.915,3000,2021-10-20 19:32:00,ATOS
2.915,2.915,2.91,2.915,4568,2021-10-20 19:33:00,ATOS
2.92,2.92,2.915,2.915,700,2021-10-20 19:34:00,ATOS
2.92,2.92,2.915,2.915,2700,2021-10-20 19:35:00,ATOS
2.915,2.92,2.915,2.915,1050,2021-10-20 19:36:00,ATOS
2.915,2.92,2.915,2.92,1100,2021-10-20 19:37:00,ATOS
2.92,2.92,2.915,2.92,1100,2021-10-20 19:38:00,ATOS
2.92,2.92,2.91,2.92,1500,2021-10-20 19:39:00,ATOS
2.92,2.92,2.9117,2.92,1098,2021-10-20 19:40:00,ATOS
2.92,2.92,2.91,2.92,2011,2021-10-20 19:41:00,ATOS
2.915,2.92,2.91,2.912,1704,2021-10-20 19:42:00,ATOS
2.915,2.9161,2.915,2.915,2493,2021-10-20 19:43:00,ATOS
2.912,2.915,2.91,2.91,4996,2021-10-20 19:44:00,ATOS
2.915,2.915,2.91,2.915,800,2021-10-20 19:45:00,ATOS
2.915,2.915,2.9122,2.915,2184,2021-10-20 19:46:00,ATOS
2.91,2.915,2.91,2.915,700,2021-10-20 19:47:00,ATOS
2.9101,2.915,2.91,2.915,3374,2021-10-20 19:48:00,ATOS
2.91,2.915,2.91,2.91,2526,2021-10-20 19:49:00,ATOS
2.915,2.92,2.9,2.9,45705,2021-10-20 19:50:00,ATOS
2.905,2.91,2.905,2.905,4952,2021-10-20 19:51:00,ATOS
2.905,2.905,2.9,2.905,1000,2021-10-20 19:52:00,ATOS
2.905,2.905,2.9,2.9,9635,2021-10-20 19:53:00,ATOS
2.905,2.905,2.9,2.9,6211,2021-10-20 19:54:00,ATOS
2.905,2.9079,2.9,2.905,7784,2021-10-20 19:55:00,ATOS
2.905,2.905,2.9,2.905,4325,2021-10-20 19:56:00,ATOS
2.905,2.91,2.9,2.91,12608,2021-10-20 19:57:00,ATOS
2.905,2.91,2.9,2.9,11019,2021-10-20 19:58:00,ATOS
2.905,2.91,2.9,2.9,43966,2021-10-20 19:59:00,ATOS
2.91,2.91,2.91,2.91,40610,2021-10-20 20:00:00,ATOS
2.91,2.91,2.88,2.88,6507,2021-10-20 20:01:00,ATOS
2.882,2.882,2.882,2.882,500,2021-10-20 20:04:00,ATOS
2.9,2.9,2.9,2.9,346,2021-10-20 20:15:00,ATOS
2.8814,2.8814,2.8814,2.8814,700,2021-10-20 20:18:00,ATOS
2.88,2.88,2.88,2.88,300,2021-10-20 20:20:00,ATOS
2.88,2.88,2.88,2.88,702,2021-10-20 20:21:00,ATOS
2.85,2.85,2.85,2.85,100,2021-10-20 20:23:00,ATOS
2.85,2.85,2.85,2.85,251,2021-10-20 20:24:00,ATOS
2.85,2.88,2.85,2.88,4001,2021-10-20 20:26:00,ATOS
2.9,2.9,2.9,2.9,100,2021-10-20 20:32:00,ATOS
2.89,2.89,2.89,2.89,1000,2021-10-20 20:36:00,ATOS
2.89,2.89,2.89,2.89,120,2021-10-20 20:54:00,ATOS
2.89,2.89,2.89,2.89,300,2021-10-20 21:02:00,ATOS
2.91,2.91,2.91,2.91,257,2021-10-20 21:10:00,ATOS
2.89,2.89,2.89,2.89,200,2021-10-20 21:15:00,ATOS
2.9,2.9,2.9,2.9,340,2021-10-20 21:25:00,ATOS
2.9,2.9,2.9,2.9,903,2021-10-20 21:29:00,ATOS
2.9,2.9,2.9,2.9,675,2021-10-20 21:41:00,ATOS
2.9,2.9,2.9,2.9,100,2021-10-20 21:51:00,ATOS
2.9,2.9,2.9,2.9,1000,2021-10-20 21:59:00,ATOS
2.89,2.89,2.89,2.89,1000,2021-10-20 23:28:00,ATOS
2.89,2.89,2.89,2.89,500,2021-10-20 23:40:00,ATOS
2.9,2.9,2.9,2.9,800,2021-10-20 23:42:00,ATOS
2.89,2.89,2.89,2.89,100,2021-10-20 23:49:00,ATOS
2.88,2.88,2.86,2.86,2978,2021-10-21 08:05:00,ATOS
2.88,2.88,2.88,2.88,1740,2021-10-21 08:06:00,ATOS
2.88,2.88,2.88,2.88,1045,2021-10-21 08:07:00,ATOS
2.89,2.89,2.89,2.89,200,2021-10-21 08:29:00,ATOS
2.89,2.89,2.89,2.89,1000,2021-10-21 08:40:00,ATOS
2.9,2.9,2.9,2.9,2769,2021-10-21 08:42:00,ATOS
2.9,2.9,2.9,2.9,1000,2021-10-21 09:45:00,ATOS
2.89,2.89,2.89,2.89,868,2021-10-21 11:32:00,ATOS
2.88,2.88,2.88,2.88,1181,2021-10-21 11:40:00,ATOS
2.88,2.88,2.88,2.88,600,2021-10-21 11:47:00,ATOS
2.89,2.89,2.89,2.89,380,2021-10-21 12:34:00,ATOS
2.9,2.9,2.9,2.9,920,2021-10-21 12:38:00,ATOS
2.89,2.9,2.89,2.9,2000,2021-10-21 12:39:00,ATOS
2.9,2.9,2.9,2.9,400,2021-10-21 12:47:00,ATOS
2.89,2.89,2.89,2.89,400,2021-10-21 12:50:00,ATOS
2.89,2.89,2.89,2.89,400,2021-10-21 13:00:00,ATOS
2.9,2.9,2.89,2.89,295,2021-10-21 13:05:00,ATOS
2.89,2.9,2.89,2.9,275,2021-10-21 13:06:00,ATOS
2.9,2.9,2.9,2.9,200,2021-10-21 13:07:00,ATOS
2.9,2.9,2.9,2.9,490,2021-10-21 13:08:00,ATOS
2.9,2.9,2.9,2.9,200,2021-10-21 13:09:00,ATOS
2.89,2.89,2.89,2.89,100,2021-10-21 13:11:00,ATOS
2.9,2.9,2.9,2.9,130,2021-10-21 13:12:00,ATOS
2.9,2.9,2.9,2.9,200,2021-10-21 13:14:00,ATOS
2.9,2.9,2.9,2.9,350,2021-10-21 13:19:00,ATOS
2.89,2.9,2.89,2.9,949,2021-10-21 13:21:00,ATOS
2.9,2.9,2.89,2.9,11606,2021-10-21 13:30:00,ATOS
2.89,2.895,2.89,2.895,4509,2021-10-21 13:31:00,ATOS
2.89,2.89,2.87,2.87,11861,2021-10-21 13:32:00,ATOS
2.87,2.881,2.87,2.881,14419,2021-10-21 13:33:00,ATOS
2.89,2.9,2.89,2.89,12674,2021-10-21 13:34:00,ATOS
2.89,2.9,2.89,2.9,3523,2021-10-21 13:35:00,ATOS
2.9078,2.91,2.904,2.904,2144,2021-10-21 13:36:00,ATOS
2.905,2.91,2.905,2.91,10700,2021-10-21 13:37:00,ATOS
2.91,2.91,2.91,2.91,10670,2021-10-21 13:38:00,ATOS
2.9025,2.9025,2.89,2.9,8529,2021-10-21 13:39:00,ATOS
2.89,2.905,2.89,2.905,5510,2021-10-21 13:40:00,ATOS
2.91,2.92,2.9008,2.9177,4996,2021-10-21 13:41:00,ATOS
2.922,2.93,2.92,2.9299,6670,2021-10-21 13:42:00,ATOS
2.929,2.929,2.9158,2.92,6262,2021-10-21 13:43:00,ATOS
2.9286,2.9286,2.9286,2.9286,171,2021-10-21 13:44:00,ATOS
2.92,2.92,2.91,2.91,11328,2021-10-21 13:45:00,ATOS
2.91,2.92,2.91,2.92,747,2021-10-21 13:46:00,ATOS
2.915,2.9212,2.915,2.915,5681,2021-10-21 13:47:00,ATOS
2.91,2.92,2.91,2.92,300,2021-10-21 13:48:00,ATOS
2.91,2.91,2.91,2.91,16049,2021-10-21 13:49:00,ATOS
2.91,2.93,2.91,2.93,7249,2021-10-21 13:50:00,ATOS
2.93,2.93,2.93,2.93,3767,2021-10-21 13:51:00,ATOS
2.9378,2.94,2.93,2.93,10600,2021-10-21 13:53:00,ATOS
2.93,2.93,2.93,2.93,800,2021-10-21 13:54:00,ATOS
2.94,2.943,2.94,2.943,20898,2021-10-21 13:55:00,ATOS
2.945,2.945,2.9401,2.945,2430,2021-10-21 13:56:00,ATOS
2.9476,2.9476,2.9476,2.9476,500,2021-10-21 13:57:00,ATOS
2.9476,2.9476,2.93,2.9381,12418,2021-10-21 13:58:00,ATOS
2.94,2.94,2.94,2.94,16700,2021-10-21 13:59:00,ATOS
2.935,2.948,2.935,2.948,1832,2021-10-21 14:00:00,ATOS
2.94,2.94,2.93,2.9318,9516,2021-10-21 14:01:00,ATOS
2.9311,2.9311,2.93,2.93,4730,2021-10-21 14:02:00,ATOS
2.925,2.94,2.925,2.94,5220,2021-10-21 14:03:00,ATOS
2.94,2.9471,2.94,2.9471,5550,2021-10-21 14:04:00,ATOS
2.9405,2.9471,2.9401,2.9443,1402,2021-10-21 14:05:00,ATOS
2.94,2.94,2.94,2.94,100,2021-10-21 14:06:00,ATOS
2.9416,2.96,2.9416,2.9523,13797,2021-10-21 14:07:00,ATOS
2.96,2.9699,2.96,2.9666,43600,2021-10-21 14:08:00,ATOS
2.9699,2.97,2.965,2.97,1301,2021-10-21 14:10:00,ATOS
2.9699,2.97,2.9623,2.97,1100,2021-10-21 14:11:00,ATOS
2.97,2.9765,2.97,2.97,27910,2021-10-21 14:12:00,ATOS
2.965,2.965,2.965,2.965,5000,2021-10-21 14:13:00,ATOS
2.97,2.97,2.96,2.9699,11600,2021-10-21 14:14:00,ATOS
2.97,2.97,2.96,2.9601,939,2021-10-21 14:15:00,ATOS
2.96,2.97,2.96,2.96,25001,2021-10-21 14:16:00,ATOS
2.96,2.96,2.95,2.95,16722,2021-10-21 14:17:00,ATOS
2.9508,2.955,2.9508,2.955,600,2021-10-21 14:18:00,ATOS
2.9511,2.9511,2.945,2.945,3348,2021-10-21 14:19:00,ATOS
2.9408,2.95,2.94,2.945,8428,2021-10-21 14:20:00,ATOS
2.945,2.945,2.945,2.945,200,2021-10-21 14:21:00,ATOS
2.95,2.95,2.95,2.95,300,2021-10-21 14:23:00,ATOS
2.9478,2.9478,2.9478,2.9478,1000,2021-10-21 14:24:00,ATOS
2.94,2.94,2.94,2.94,449,2021-10-21 14:25:00,ATOS
2.9415,2.9499,2.9415,2.945,454,2021-10-21 14:26:00,ATOS
2.9446,2.95,2.9446,2.95,2100,2021-10-21 14:27:00,ATOS
2.9435,2.95,2.9435,2.9483,1500,2021-10-21 14:28:00,ATOS
2.94,2.95,2.94,2.95,1590,2021-10-21 14:29:00,ATOS
2.95,2.95,2.94,2.94,16689,2021-10-21 14:30:00,ATOS
2.945,2.95,2.945,2.95,1750,2021-10-21 14:31:00,ATOS
2.95,2.95,2.9401,2.9401,675,2021-10-21 14:32:00,ATOS
2.94,2.95,2.94,2.95,1697,2021-10-21 14:33:00,ATOS
2.95,2.95,2.945,2.95,35411,2021-10-21 14:34:00,ATOS
2.95,2.95,2.95,2.95,2200,2021-10-21 14:35:00,ATOS
2.9408,2.95,2.9405,2.9405,601,2021-10-21 14:36:00,ATOS
2.9461,2.95,2.945,2.945,1532,2021-10-21 14:37:00,ATOS
2.9499,2.96,2.9499,2.95,10120,2021-10-21 14:38:00,ATOS
2.95,2.955,2.95,2.955,800,2021-10-21 14:39:00,ATOS
2.955,2.955,2.955,2.955,101,2021-10-21 14:40:00,ATOS
2.9505,2.9505,2.9505,2.9505,100,2021-10-21 14:41:00,ATOS
2.95,2.95,2.95,2.95,16399,2021-10-21 14:42:00,ATOS
2.9419,2.95,2.9412,2.95,1099,2021-10-21 14:43:00,ATOS
2.95,2.95,2.9417,2.9417,1649,2021-10-21 14:45:00,ATOS
2.94,2.94,2.93,2.93,15490,2021-10-21 14:47:00,ATOS
2.93,2.9302,2.93,2.93,2100,2021-10-21 14:48:00,ATOS
2.9377,2.9377,2.93,2.93,600,2021-10-21 14:49:00,ATOS
2.9301,2.9303,2.9301,2.9303,300,2021-10-21 14:50:00,ATOS
2.93,2.9324,2.93,2.9324,1125,2021-10-21 14:51:00,ATOS
2.93,2.9301,2.93,2.93,5600,2021-10-21 14:52:00,ATOS
2.935,2.94,2.93,2.93,900,2021-10-21 14:53:00,ATOS
2.9303,2.9303,2.925,2.925,11121,2021-10-21 14:54:00,ATOS
2.92,2.92,2.92,2.92,800,2021-10-21 14:55:00,ATOS
2.93,2.93,2.93,2.93,409,2021-10-21 14:56:00,ATOS
2.92,2.92,2.92,2.92,500,2021-10-21 14:57:00,ATOS
2.92,2.92,2.91,2.915,8013,2021-10-21 14:58:00,ATOS
2.92,2.92,2.915,2.915,617,2021-10-21 14:59:00,ATOS
2.92,2.92,2.92,2.92,710,2021-10-21 15:00:00,ATOS
2.915,2.925,2.91,2.91,18167,2021-10-21 15:02:00,ATOS
2.92,2.92,2.911,2.911,816,2021-10-21 15:03:00,ATOS
2.91,2.91,2.91,2.91,772,2021-10-21 15:04:00,ATOS
2.91,2.91,2.9,2.9,14320,2021-10-21 15:05:00,ATOS
2.902,2.9099,2.9,2.9,1325,2021-10-21 15:06:00,ATOS
2.9,2.91,2.9,2.908,3831,2021-10-21 15:07:00,ATOS
2.9,2.905,2.9,2.9,2695,2021-10-21 15:08:00,ATOS
2.9027,2.9069,2.9,2.9,1224,2021-10-21 15:09:00,ATOS
2.9001,2.905,2.9001,2.9001,646,2021-10-21 15:10:00,ATOS
2.9079,2.91,2.905,2.91,3200,2021-10-21 15:11:00,ATOS
2.9001,2.91,2.9,2.905,10200,2021-10-21 15:12:00,ATOS
2.902,2.902,2.9001,2.9001,1598,2021-10-21 15:13:00,ATOS
2.905,2.91,2.905,2.91,42900,2021-10-21 15:14:00,ATOS
2.91,2.915,2.905,2.91,11455,2021-10-21 15:15:00,ATOS
2.91,2.91,2.908,2.91,6789,2021-10-21 15:16:00,ATOS
2.905,2.905,2.905,2.905,1000,2021-10-21 15:17:00,ATOS
2.9073,2.91,2.9001,2.9001,848,2021-10-21 15:18:00,ATOS
2.9091,2.9091,2.9,2.905,8064,2021-10-21 15:19:00,ATOS
2.9,2.91,2.9,2.9,38299,2021-10-21 15:22:00,ATOS
2.905,2.905,2.9,2.905,1959,2021-10-21 15:24:00,ATOS
2.91,2.91,2.91,2.91,150,2021-10-21 15:25:00,ATOS
2.9075,2.9075,2.9075,2.9075,100,2021-10-21 15:26:00,ATOS
2.9055,2.9055,2.9055,2.9055,138,2021-10-21 15:27:00,ATOS
2.9,2.9,2.8901,2.8982,10460,2021-10-21 15:28:00,ATOS
2.8931,2.9,2.89,2.89,1352,2021-10-21 15:29:00,ATOS
2.8926,2.895,2.88,2.885,9226,2021-10-21 15:30:00,ATOS
2.887,2.89,2.885,2.89,17661,2021-10-21 15:31:00,ATOS
2.89,2.89,2.885,2.885,7506,2021-10-21 15:32:00,ATOS
2.88,2.88,2.88,2.88,800,2021-10-21 15:33:00,ATOS
2.8899,2.89,2.88,2.8817,10795,2021-10-21 15:34:00,ATOS
2.884,2.884,2.884,2.884,400,2021-10-21 15:35:00,ATOS
2.8895,2.89,2.885,2.885,380,2021-10-21 15:36:00,ATOS
2.888,2.888,2.885,2.885,2600,2021-10-21 15:37:00,ATOS
2.8884,2.8884,2.8883,2.8883,2800,2021-10-21 15:39:00,ATOS
2.89,2.895,2.885,2.895,10725,2021-10-21 15:40:00,ATOS
2.8903,2.8903,2.89,2.89,10300,2021-10-21 15:44:00,ATOS
2.89,2.89,2.89,2.89,7651,2021-10-21 15:45:00,ATOS
2.88,2.8876,2.88,2.8801,5661,2021-10-21 15:46:00,ATOS
2.89,2.89,2.89,2.89,1500,2021-10-21 15:47:00,ATOS
2.88,2.89,2.88,2.89,1100,2021-10-21 15:48:00,ATOS
2.885,2.8899,2.885,2.885,971,2021-10-21 15:50:00,ATOS
2.885,2.8868,2.885,2.8868,1622,2021-10-21 15:51:00,ATOS
2.88,2.8885,2.88,2.8885,3900,2021-10-21 15:52:00,ATOS
2.8899,2.8899,2.8899,2.8899,800,2021-10-21 15:53:00,ATOS
2.8891,2.8891,2.885,2.885,500,2021-10-21 15:54:00,ATOS
2.8809,2.8899,2.88,2.8899,1204,2021-10-21 15:55:00,ATOS
2.885,2.885,2.885,2.885,500,2021-10-21 15:58:00,ATOS
2.8817,2.8817,2.8817,2.8817,325,2021-10-21 15:59:00,ATOS
2.89,2.89,2.885,2.885,400,2021-10-21 16:00:00,ATOS
2.88,2.88,2.88,2.88,9063,2021-10-21 16:01:00,ATOS
2.88,2.8899,2.88,2.88,8000,2021-10-21 16:02:00,ATOS
2.89,2.89,2.885,2.8884,2618,2021-10-21 16:03:00,ATOS
2.8815,2.89,2.8815,2.89,400,2021-10-21 16:04:00,ATOS
2.885,2.89,2.885,2.885,3364,2021-10-21 16:05:00,ATOS
2.885,2.885,2.885,2.885,100,2021-10-21 16:06:00,ATOS
2.89,2.89,2.89,2.89,500,2021-10-21 16:07:00,ATOS
2.8801,2.8816,2.8801,2.8816,1000,2021-10-21 16:08:00,ATOS
2.8899,2.8899,2.88,2.88,5100,2021-10-21 16:09:00,ATOS
2.89,2.89,2.885,2.8885,2400,2021-10-21 16:10:00,ATOS
2.885,2.885,2.885,2.885,100,2021-10-21 16:11:00,ATOS
2.89,2.89,2.89,2.89,150,2021-10-21 16:12:00,ATOS
2.88,2.88,2.88,2.88,825,2021-10-21 16:13:00,ATOS
2.89,2.89,2.882,2.8894,1930,2021-10-21 16:14:00,ATOS
2.88,2.89,2.88,2.8804,2250,2021-10-21 16:15:00,ATOS
2.88,2.8859,2.88,2.8859,800,2021-10-21 16:16:00,ATOS
2.88,2.8801,2.88,2.8801,384,2021-10-21 16:17:00,ATOS
2.89,2.89,2.89,2.89,700,2021-10-21 16:18:00,ATOS
2.88,2.88,2.875,2.88,9459,2021-10-21 16:20:00,ATOS
2.8707,2.875,2.8707,2.875,2560,2021-10-21 16:21:00,ATOS
2.88,2.885,2.875,2.885,20496,2021-10-21 16:22:00,ATOS
2.89,2.89,2.88,2.89,2082,2021-10-21 16:23:00,ATOS
2.88,2.8884,2.88,2.885,3607,2021-10-21 16:24:00,ATOS
2.8899,2.8899,2.88,2.885,14064,2021-10-21 16:25:00,ATOS
2.885,2.885,2.8809,2.8809,657,2021-10-21 16:26:00,ATOS
2.884,2.89,2.88,2.88,1900,2021-10-21 16:27:00,ATOS
2.88,2.88,2.88,2.88,1000,2021-10-21 16:28:00,ATOS
2.8816,2.8816,2.8816,2.8816,646,2021-10-21 16:29:00,ATOS
2.88,2.88,2.88,2.88,700,2021-10-21 16:31:00,ATOS
2.887,2.8892,2.88,2.885,1923,2021-10-21 16:32:00,ATOS
2.885,2.895,2.885,2.895,16545,2021-10-21 16:33:00,ATOS
2.8988,2.8988,2.89,2.895,1550,2021-10-21 16:34:00,ATOS
2.895,2.898,2.8901,2.898,675,2021-10-21 16:35:00,ATOS
2.8966,2.8966,2.8966,2.8966,1000,2021-10-21 16:36:00,ATOS
2.895,2.895,2.895,2.895,300,2021-10-21 16:37:00,ATOS
2.895,2.9,2.894,2.894,4303,2021-10-21 16:38:00,ATOS
2.895,2.895,2.895,2.895,400,2021-10-21 16:39:00,ATOS
2.8922,2.8922,2.8901,2.8901,3315,2021-10-21 16:40:00,ATOS
2.895,2.905,2.895,2.905,19595,2021-10-21 16:41:00,ATOS
2.9,2.905,2.9,2.905,2300,2021-10-21 16:42:00,ATOS
2.9097,2.9097,2.9097,2.9097,100,2021-10-21 16:43:00,ATOS
2.9,2.9,2.89,2.899,9408,2021-10-21 16:44:00,ATOS
2.9,2.9,2.89,2.89,1800,2021-10-21 16:45:00,ATOS
2.9,2.9,2.895,2.895,2200,2021-10-21 16:47:00,ATOS
2.8901,2.8901,2.8901,2.8901,250,2021-10-21 16:48:00,ATOS
2.8982,2.8982,2.8982,2.8982,420,2021-10-21 16:50:00,ATOS
2.8923,2.8923,2.8901,2.8901,510,2021-10-21 16:51:00,ATOS
2.895,2.895,2.8901,2.8901,286,2021-10-21 16:52:00,ATOS
2.8914,2.8914,2.89,2.89,220,2021-10-21 16:53:00,ATOS
2.9,2.91,2.9,2.91,15729,2021-10-21 16:56:00,ATOS
2.9039,2.905,2.9039,2.905,531,2021-10-21 16:57:00,ATOS
2.9084,2.9084,2.905,2.905,2200,2021-10-21 16:58:00,ATOS
2.91,2.91,2.91,2.91,7000,2021-10-21 16:59:00,ATOS
2.9179,2.9179,2.9101,2.9101,700,2021-10-21 17:01:00,ATOS
2.9149,2.9209,2.9149,2.92,26889,2021-10-21 17:02:00,ATOS
2.92,2.925,2.91,2.91,8177,2021-10-21 17:03:00,ATOS
2.915,2.915,2.915,2.915,150,2021-10-21 17:06:00,ATOS
2.9187,2.9187,2.9187,2.9187,178,2021-10-21 17:07:00,ATOS
2.915,2.915,2.9117,2.9117,300,2021-10-21 17:09:00,ATOS
2.92,2.92,2.9194,2.9194,1100,2021-10-21 17:11:00,ATOS
2.9177,2.9177,2.9177,2.9177,110,2021-10-21 17:12:00,ATOS
2.9175,2.9175,2.91,2.91,640,2021-10-21 17:13:00,ATOS
2.915,2.915,2.91,2.91,300,2021-10-21 17:14:00,ATOS
2.91,2.91,2.91,2.91,3700,2021-10-21 17:15:00,ATOS
2.91,2.91,2.9,2.9,600,2021-10-21 17:16:00,ATOS
2.91,2.91,2.905,2.905,3937,2021-10-21 17:18:00,ATOS
2.9094,2.91,2.9001,2.9001,1115,2021-10-21 17:19:00,ATOS
2.91,2.91,2.91,2.91,103,2021-10-21 17:20:00,ATOS
2.9,2.91,2.9,2.9001,1450,2021-10-21 17:21:00,ATOS
2.905,2.9099,2.905,2.9099,300,2021-10-21 17:22:00,ATOS
2.9023,2.9023,2.9023,2.9023,344,2021-10-21 17:23:00,ATOS
2.9079,2.9079,2.905,2.905,1850,2021-10-21 17:24:00,ATOS
2.905,2.905,2.905,2.905,400,2021-10-21 17:25:00,ATOS
2.9001,2.9075,2.9001,2.9075,1503,2021-10-21 17:26:00,ATOS
2.905,2.91,2.905,2.905,1968,2021-10-21 17:27:00,ATOS
2.902,2.902,2.9,2.9,10737,2021-10-21 17:29:00,ATOS
2.895,2.895,2.89,2.89,542,2021-10-21 17:30:00,ATOS
2.89,2.89,2.89,2.89,100,2021-10-21 17:31:00,ATOS
2.89,2.9,2.89,2.895,7923,2021-10-21 17:32:00,ATOS
2.89,2.8917,2.89,2.8917,1600,2021-10-21 17:33:00,ATOS
2.89,2.89,2.89,2.89,1700,2021-10-21 17:35:00,ATOS
2.89,2.9,2.89,2.8913,3400,2021-10-21 17:36:00,ATOS
2.894,2.8988,2.894,2.8988,2111,2021-10-21 17:37:00,ATOS
2.8921,2.8921,2.8921,2.8921,215,2021-10-21 17:38:00,ATOS
2.8992,2.8992,2.89,2.892,11200,2021-10-21 17:39:00,ATOS
2.895,2.895,2.895,2.895,259,2021-10-21 17:40:00,ATOS
