open,high,low,close,volume,datetime,symbol
4.175,4.18,4.175,4.18,200,2021-10-15 16:49:00,BKCC
4.175,4.175,4.175,4.175,600,2021-10-15 16:51:00,BKCC
4.18,4.18,4.175,4.175,500,2021-10-15 16:53:00,BKCC
4.175,4.18,4.175,4.18,300,2021-10-15 16:56:00,BKCC
4.1706,4.1706,4.1706,4.1706,2384,2021-10-15 16:59:00,BKCC
4.175,4.18,4.175,4.18,300,2021-10-15 17:01:00,BKCC
4.177,4.177,4.177,4.177,100,2021-10-15 17:02:00,BKCC
4.175,4.175,4.175,4.175,163,2021-10-15 17:06:00,BKCC
4.175,4.1778,4.175,4.1778,619,2021-10-15 17:08:00,BKCC
4.175,4.18,4.175,4.18,200,2021-10-15 17:09:00,BKCC
4.18,4.18,4.18,4.18,100,2021-10-15 17:13:00,BKCC
4.18,4.18,4.18,4.18,100,2021-10-15 17:18:00,BKCC
4.1781,4.1781,4.1781,4.1781,1000,2021-10-15 17:19:00,BKCC
4.17,4.17,4.17,4.17,3000,2021-10-15 17:20:00,BKCC
4.18,4.18,4.175,4.18,800,2021-10-15 17:22:00,BKCC
4.175,4.18,4.175,4.18,200,2021-10-15 17:24:00,BKCC
4.18,4.18,4.175,4.175,2100,2021-10-15 17:28:00,BKCC
4.175,4.18,4.172,4.18,3157,2021-10-15 17:29:00,BKCC
4.18,4.18,4.18,4.18,100,2021-10-15 17:30:00,BKCC
4.18,4.18,4.17,4.17,1200,2021-10-15 17:33:00,BKCC
4.18,4.19,4.18,4.19,5235,2021-10-15 17:36:00,BKCC
4.19,4.19,4.19,4.19,100,2021-10-15 17:37:00,BKCC
4.185,4.185,4.185,4.185,240,2021-10-15 17:39:00,BKCC
4.18,4.18,4.18,4.18,1000,2021-10-15 17:40:00,BKCC
4.19,4.19,4.19,4.19,100,2021-10-15 17:41:00,BKCC
4.185,4.185,4.185,4.185,100,2021-10-15 17:42:00,BKCC
4.18,4.18,4.18,4.18,100,2021-10-15 17:43:00,BKCC
4.19,4.19,4.19,4.19,100,2021-10-15 17:46:00,BKCC
4.18,4.19,4.18,4.19,12604,2021-10-15 17:49:00,BKCC
4.19,4.19,4.19,4.19,6038,2021-10-15 17:50:00,BKCC
4.1909,4.1909,4.1909,4.1909,2000,2021-10-15 17:54:00,BKCC
4.19,4.19,4.19,4.19,576,2021-10-15 17:55:00,BKCC
4.19,4.19,4.19,4.19,300,2021-10-15 17:57:00,BKCC
4.1999,4.1999,4.19,4.19,1177,2021-10-15 18:00:00,BKCC
4.2,4.2,4.2,4.2,100,2021-10-15 18:03:00,BKCC
4.19,4.19,4.19,4.19,100,2021-10-15 18:05:00,BKCC
4.195,4.195,4.19,4.19,2510,2021-10-15 18:06:00,BKCC
4.19,4.19,4.19,4.19,100,2021-10-15 18:11:00,BKCC
4.18,4.18,4.18,4.18,200,2021-10-15 18:26:00,BKCC
4.1862,4.19,4.185,4.19,327,2021-10-15 18:30:00,BKCC
4.185,4.185,4.185,4.185,500,2021-10-15 18:31:00,BKCC
4.19,4.19,4.18,4.185,956,2021-10-15 18:34:00,BKCC
4.1899,4.19,4.1899,4.1899,1300,2021-10-15 18:35:00,BKCC
4.185,4.185,4.185,4.185,199,2021-10-15 18:36:00,BKCC
4.19,4.19,4.1897,4.1897,300,2021-10-15 18:37:00,BKCC
4.189,4.1912,4.189,4.1912,635,2021-10-15 18:38:00,BKCC
4.195,4.195,4.19,4.195,887,2021-10-15 18:39:00,BKCC
4.195,4.195,4.1905,4.1905,1100,2021-10-15 18:40:00,BKCC
4.195,4.195,4.195,4.195,100,2021-10-15 18:41:00,BKCC
4.1903,4.1903,4.1903,4.1903,200,2021-10-15 18:42:00,BKCC
4.19,4.19,4.19,4.19,2450,2021-10-15 18:43:00,BKCC
4.196,4.196,4.196,4.196,1000,2021-10-15 18:44:00,BKCC
4.195,4.195,4.19,4.195,400,2021-10-15 18:46:00,BKCC
4.195,4.195,4.195,4.195,200,2021-10-15 18:48:00,BKCC
4.19,4.19,4.19,4.19,300,2021-10-15 18:50:00,BKCC
4.1904,4.1926,4.19,4.1926,3700,2021-10-15 18:51:00,BKCC
4.19,4.1957,4.19,4.1957,505,2021-10-15 18:52:00,BKCC
4.1929,4.1929,4.1929,4.1929,119,2021-10-15 18:53:00,BKCC
4.19,4.19,4.19,4.19,100,2021-10-15 18:54:00,BKCC
4.1975,4.1975,4.1975,4.1975,357,2021-10-15 18:55:00,BKCC
4.185,4.19,4.185,4.185,2456,2021-10-15 18:57:00,BKCC
4.189,4.189,4.189,4.189,119,2021-10-15 18:58:00,BKCC
4.1831,4.1831,4.1831,4.1831,100,2021-10-15 19:01:00,BKCC
4.18,4.18,4.18,4.18,117,2021-10-15 19:06:00,BKCC
4.1886,4.1886,4.1886,4.1886,100,2021-10-15 19:09:00,BKCC
4.185,4.185,4.185,4.185,200,2021-10-15 19:10:00,BKCC
4.185,4.185,4.185,4.185,232,2021-10-15 19:13:00,BKCC
4.185,4.19,4.185,4.19,330,2021-10-15 19:14:00,BKCC
4.185,4.185,4.1802,4.185,934,2021-10-15 19:15:00,BKCC
4.185,4.185,4.185,4.185,100,2021-10-15 19:16:00,BKCC
4.185,4.185,4.185,4.185,2000,2021-10-15 19:17:00,BKCC
4.181,4.1827,4.18,4.18,5308,2021-10-15 19:19:00,BKCC
4.175,4.175,4.175,4.175,300,2021-10-15 19:20:00,BKCC
4.18,4.18,4.18,4.18,200,2021-10-15 19:21:00,BKCC
4.175,4.175,4.175,4.175,200,2021-10-15 19:24:00,BKCC
4.18,4.18,4.18,4.18,100,2021-10-15 19:25:00,BKCC
4.17,4.175,4.17,4.175,2900,2021-10-15 19:27:00,BKCC
4.175,4.175,4.175,4.175,100,2021-10-15 19:28:00,BKCC
4.175,4.175,4.175,4.175,100,2021-10-15 19:29:00,BKCC
4.175,4.175,4.175,4.175,400,2021-10-15 19:30:00,BKCC
4.175,4.175,4.175,4.175,100,2021-10-15 19:31:00,BKCC
4.175,4.175,4.175,4.175,200,2021-10-15 19:34:00,BKCC
4.175,4.175,4.175,4.175,100,2021-10-15 19:39:00,BKCC
4.175,4.175,4.175,4.175,200,2021-10-15 19:40:00,BKCC
4.175,4.175,4.175,4.175,221,2021-10-15 19:41:00,BKCC
4.17,4.17,4.16,4.16,2452,2021-10-15 19:43:00,BKCC
4.165,4.165,4.165,4.165,900,2021-10-15 19:45:00,BKCC
4.165,4.165,4.165,4.165,100,2021-10-15 19:46:00,BKCC
4.165,4.17,4.165,4.17,3837,2021-10-15 19:47:00,BKCC
4.16,4.165,4.16,4.165,500,2021-10-15 19:49:00,BKCC
4.16,4.165,4.16,4.16,300,2021-10-15 19:50:00,BKCC
4.1642,4.165,4.1601,4.1601,2400,2021-10-15 19:51:00,BKCC
4.165,4.17,4.165,4.17,500,2021-10-15 19:52:00,BKCC
4.16,4.16,4.15,4.155,1988,2021-10-15 19:53:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-15 19:54:00,BKCC
4.16,4.165,4.16,4.165,2892,2021-10-15 19:55:00,BKCC
4.155,4.1601,4.155,4.1601,2364,2021-10-15 19:56:00,BKCC
4.16,4.16,4.155,4.155,1654,2021-10-15 19:57:00,BKCC
4.155,4.16,4.155,4.155,700,2021-10-15 19:58:00,BKCC
4.15,4.15,4.14,4.145,12278,2021-10-15 19:59:00,BKCC
4.14,4.14,4.14,4.14,1799,2021-10-15 20:00:00,BKCC
