open,high,low,close,volume,datetime,symbol
21.815,21.82,21.805,21.813,15506,2021-10-20 16:54:00,CLF
21.82,21.835,21.815,21.83,36613,2021-10-20 16:55:00,CLF
21.83,21.8399,21.82,21.83,15764,2021-10-20 16:56:00,CLF
21.8322,21.8322,21.8,21.8052,23018,2021-10-20 16:57:00,CLF
21.8048,21.8048,21.75,21.7608,15585,2021-10-20 16:58:00,CLF
21.77,21.785,21.755,21.77,29997,2021-10-20 16:59:00,CLF
21.7735,21.79,21.77,21.78,8279,2021-10-20 17:00:00,CLF
21.78,21.78,21.755,21.76,9526,2021-10-20 17:01:00,CLF
21.755,21.7599,21.73,21.74,33970,2021-10-20 17:02:00,CLF
21.73,21.7317,21.68,21.68,30201,2021-10-20 17:03:00,CLF
21.6717,21.6864,21.67,21.67,19409,2021-10-20 17:04:00,CLF
21.67,21.68,21.6632,21.675,22110,2021-10-20 17:05:00,CLF
21.67,21.6717,21.64,21.6414,45502,2021-10-20 17:06:00,CLF
21.645,21.645,21.62,21.641,45938,2021-10-20 17:07:00,CLF
21.6452,21.6499,21.601,21.605,22932,2021-10-20 17:08:00,CLF
21.6076,21.6133,21.6,21.61,29388,2021-10-20 17:09:00,CLF
21.61,21.63,21.6085,21.6218,18621,2021-10-20 17:10:00,CLF
21.63,21.66,21.62,21.64,43904,2021-10-20 17:11:00,CLF
21.643,21.66,21.6272,21.6272,16240,2021-10-20 17:12:00,CLF
21.6292,21.64,21.61,21.631,59740,2021-10-20 17:13:00,CLF
21.635,21.65,21.62,21.62,21174,2021-10-20 17:14:00,CLF
21.62,21.6495,21.62,21.63,22767,2021-10-20 17:15:00,CLF
21.635,21.65,21.6205,21.625,23055,2021-10-20 17:16:00,CLF
21.63,21.66,21.63,21.64,30838,2021-10-20 17:17:00,CLF
21.64,21.645,21.61,21.615,25140,2021-10-20 17:18:00,CLF
21.6143,21.63,21.605,21.605,16271,2021-10-20 17:19:00,CLF
21.6091,21.6091,21.56,21.5717,48943,2021-10-20 17:20:00,CLF
21.57,21.5771,21.54,21.5679,54718,2021-10-20 17:21:00,CLF
21.56,21.58,21.55,21.57,39036,2021-10-20 17:22:00,CLF
21.58,21.5895,21.553,21.58,18357,2021-10-20 17:23:00,CLF
21.58,21.61,21.57,21.6,81912,2021-10-20 17:24:00,CLF
21.6,21.64,21.595,21.615,48708,2021-10-20 17:25:00,CLF
21.615,21.64,21.61,21.63,24690,2021-10-20 17:26:00,CLF
21.62,21.64,21.62,21.625,11363,2021-10-20 17:27:00,CLF
21.63,21.655,21.6283,21.65,27017,2021-10-20 17:28:00,CLF
21.6595,21.6595,21.64,21.645,30280,2021-10-20 17:29:00,CLF
21.645,21.6568,21.645,21.65,8266,2021-10-20 17:30:00,CLF
21.65,21.65,21.63,21.64,21888,2021-10-20 17:31:00,CLF
21.635,21.64,21.595,21.6,43394,2021-10-20 17:32:00,CLF
21.605,21.615,21.6,21.605,14777,2021-10-20 17:33:00,CLF
21.61,21.63,21.61,21.62,8174,2021-10-20 17:34:00,CLF
21.63,21.655,21.63,21.635,75109,2021-10-20 17:35:00,CLF
21.625,21.66,21.625,21.645,51768,2021-10-20 17:36:00,CLF
21.645,21.66,21.645,21.65,21739,2021-10-20 17:37:00,CLF
21.65,21.65,21.61,21.615,15663,2021-10-20 17:38:00,CLF
21.61,21.615,21.59,21.595,13582,2021-10-20 17:39:00,CLF
21.595,21.61,21.595,21.6083,14234,2021-10-20 17:40:00,CLF
21.605,21.61,21.575,21.59,17333,2021-10-20 17:41:00,CLF
21.59,21.61,21.585,21.59,13928,2021-10-20 17:42:00,CLF
21.59,21.6,21.5818,21.595,14406,2021-10-20 17:43:00,CLF
21.595,21.61,21.595,21.605,6450,2021-10-20 17:44:00,CLF
21.605,21.615,21.6027,21.605,16226,2021-10-20 17:45:00,CLF
21.605,21.6099,21.595,21.6001,17361,2021-10-20 17:46:00,CLF
21.605,21.61,21.595,21.61,11858,2021-10-20 17:47:00,CLF
21.61,21.61,21.585,21.585,12730,2021-10-20 17:48:00,CLF
21.585,21.595,21.58,21.595,10562,2021-10-20 17:49:00,CLF
21.595,21.595,21.57,21.58,18800,2021-10-20 17:50:00,CLF
21.585,21.585,21.58,21.585,1900,2021-10-20 17:51:00,CLF
21.59,21.6,21.59,21.6,7401,2021-10-20 17:52:00,CLF
21.59,21.6,21.58,21.58,7530,2021-10-20 17:53:00,CLF
21.58,21.6,21.58,21.5801,14838,2021-10-20 17:54:00,CLF
21.59,21.6,21.585,21.59,15322,2021-10-20 17:55:00,CLF
21.59,21.595,21.58,21.595,14226,2021-10-20 17:56:00,CLF
21.59,21.605,21.59,21.59,15697,2021-10-20 17:57:00,CLF
21.595,21.6,21.59,21.6,5961,2021-10-20 17:58:00,CLF
21.61,21.62,21.6001,21.615,19887,2021-10-20 17:59:00,CLF
21.61,21.61,21.6,21.61,11685,2021-10-20 18:00:00,CLF
21.62,21.63,21.62,21.621,4371,2021-10-20 18:01:00,CLF
21.6299,21.63,21.62,21.63,21597,2021-10-20 18:02:00,CLF
21.62,21.64,21.6177,21.625,20235,2021-10-20 18:03:00,CLF
21.63,21.65,21.6258,21.6475,12427,2021-10-20 18:04:00,CLF
21.645,21.66,21.64,21.66,13813,2021-10-20 18:05:00,CLF
21.65,21.66,21.65,21.655,9884,2021-10-20 18:06:00,CLF
21.65,21.66,21.65,21.66,6900,2021-10-20 18:07:00,CLF
21.66,21.66,21.65,21.655,40478,2021-10-20 18:08:00,CLF
21.654,21.67,21.6458,21.6458,54584,2021-10-20 18:09:00,CLF
21.64,21.64,21.625,21.625,18527,2021-10-20 18:10:00,CLF
21.63,21.63,21.595,21.61,65771,2021-10-20 18:11:00,CLF
21.61,21.61,21.59,21.59,24897,2021-10-20 18:12:00,CLF
21.59,21.61,21.59,21.6,21907,2021-10-20 18:13:00,CLF
21.6073,21.6073,21.575,21.5754,27830,2021-10-20 18:14:00,CLF
21.5758,21.59,21.57,21.58,45891,2021-10-20 18:15:00,CLF
21.575,21.59,21.57,21.58,45735,2021-10-20 18:16:00,CLF
21.58,21.59,21.56,21.585,19996,2021-10-20 18:17:00,CLF
21.585,21.615,21.58,21.59,22821,2021-10-20 18:18:00,CLF
21.595,21.605,21.58,21.595,22588,2021-10-20 18:19:00,CLF
21.59,21.595,21.585,21.595,2846,2021-10-20 18:20:00,CLF
21.6,21.61,21.59,21.595,63446,2021-10-20 18:21:00,CLF
21.595,21.595,21.535,21.5354,76248,2021-10-20 18:22:00,CLF
21.54,21.54,21.53,21.54,17293,2021-10-20 18:23:00,CLF
21.5412,21.5412,21.53,21.5358,8131,2021-10-20 18:24:00,CLF
21.54,21.55,21.53,21.535,16782,2021-10-20 18:25:00,CLF
21.5371,21.5371,21.515,21.515,17481,2021-10-20 18:26:00,CLF
21.515,21.53,21.51,21.53,15252,2021-10-20 18:27:00,CLF
21.53,21.5399,21.53,21.53,19049,2021-10-20 18:28:00,CLF
21.535,21.555,21.535,21.555,10682,2021-10-20 18:29:00,CLF
21.55,21.56,21.54,21.555,12439,2021-10-20 18:30:00,CLF
21.56,21.57,21.55,21.5517,22211,2021-10-20 18:31:00,CLF
21.555,21.575,21.535,21.57,32798,2021-10-20 18:32:00,CLF
21.57,21.57,21.545,21.56,26886,2021-10-20 18:33:00,CLF
21.56,21.56,21.545,21.55,10308,2021-10-20 18:34:00,CLF
21.55,21.55,21.53,21.53,18985,2021-10-20 18:35:00,CLF
21.53,21.565,21.53,21.547,30024,2021-10-20 18:36:00,CLF
21.545,21.57,21.545,21.5665,13959,2021-10-20 18:37:00,CLF
21.5643,21.57,21.5435,21.5501,42043,2021-10-20 18:38:00,CLF
21.56,21.56,21.555,21.555,300,2021-10-20 18:39:00,CLF
21.555,21.555,21.525,21.5359,26511,2021-10-20 18:40:00,CLF
21.53,21.54,21.5236,21.529,11425,2021-10-20 18:41:00,CLF
21.53,21.53,21.52,21.525,4690,2021-10-20 18:42:00,CLF
21.52,21.53,21.52,21.526,16212,2021-10-20 18:43:00,CLF
21.525,21.53,21.51,21.5107,45044,2021-10-20 18:44:00,CLF
21.51,21.52,21.505,21.51,28559,2021-10-20 18:45:00,CLF
21.51,21.52,21.505,21.515,16318,2021-10-20 18:46:00,CLF
21.5199,21.53,21.5101,21.53,3238,2021-10-20 18:47:00,CLF
21.525,21.6,21.525,21.585,79848,2021-10-20 18:48:00,CLF
21.59,21.59,21.58,21.58,31872,2021-10-20 18:49:00,CLF
21.57,21.5884,21.57,21.575,20624,2021-10-20 18:50:00,CLF
21.575,21.59,21.575,21.585,7687,2021-10-20 18:51:00,CLF
21.585,21.6,21.5835,21.595,5400,2021-10-20 18:52:00,CLF
21.6,21.61,21.6,21.605,11776,2021-10-20 18:53:00,CLF
21.601,21.62,21.6,21.6141,23415,2021-10-20 18:54:00,CLF
21.61,21.61,21.6,21.61,7622,2021-10-20 18:55:00,CLF
21.615,21.62,21.61,21.615,11991,2021-10-20 18:56:00,CLF
21.615,21.62,21.61,21.615,10761,2021-10-20 18:57:00,CLF
21.62,21.63,21.615,21.625,17865,2021-10-20 18:58:00,CLF
21.625,21.63,21.61,21.625,23793,2021-10-20 18:59:00,CLF
21.62,21.645,21.62,21.63,20803,2021-10-20 19:00:00,CLF
21.63,21.63,21.605,21.61,14778,2021-10-20 19:01:00,CLF
21.61,21.62,21.605,21.605,4786,2021-10-20 19:02:00,CLF
21.61,21.62,21.605,21.61,26167,2021-10-20 19:03:00,CLF
21.61,21.625,21.6,21.625,24901,2021-10-20 19:04:00,CLF
21.625,21.69,21.625,21.66,52135,2021-10-20 19:05:00,CLF
21.655,21.67,21.655,21.665,16058,2021-10-20 19:06:00,CLF
21.665,21.67,21.655,21.655,13384,2021-10-20 19:07:00,CLF
21.66,21.66,21.655,21.655,4127,2021-10-20 19:08:00,CLF
21.655,21.67,21.645,21.65,10053,2021-10-20 19:09:00,CLF
21.64,21.64,21.62,21.62,13008,2021-10-20 19:10:00,CLF
21.62,21.63,21.62,21.625,2610,2021-10-20 19:11:00,CLF
21.625,21.63,21.62,21.62,3465,2021-10-20 19:12:00,CLF
21.62,21.62,21.61,21.6177,23484,2021-10-20 19:13:00,CLF
21.615,21.625,21.61,21.615,18601,2021-10-20 19:14:00,CLF
21.62,21.6228,21.61,21.6126,12667,2021-10-20 19:15:00,CLF
21.62,21.66,21.62,21.66,68343,2021-10-20 19:16:00,CLF
21.655,21.66,21.645,21.65,17242,2021-10-20 19:17:00,CLF
21.65,21.65,21.62,21.635,31388,2021-10-20 19:18:00,CLF
21.635,21.64,21.6226,21.63,11427,2021-10-20 19:19:00,CLF
21.63,21.63,21.595,21.6,46422,2021-10-20 19:20:00,CLF
21.6,21.6,21.5801,21.6,20850,2021-10-20 19:21:00,CLF
21.597,21.61,21.595,21.6026,19045,2021-10-20 19:22:00,CLF
21.6,21.63,21.6,21.625,12906,2021-10-20 19:23:00,CLF
21.625,21.65,21.62,21.65,30540,2021-10-20 19:24:00,CLF
21.64,21.6733,21.64,21.67,32586,2021-10-20 19:25:00,CLF
21.67,21.67,21.65,21.655,9798,2021-10-20 19:26:00,CLF
21.66,21.68,21.655,21.675,17866,2021-10-20 19:27:00,CLF
21.675,21.68,21.66,21.67,21888,2021-10-20 19:28:00,CLF
21.665,21.665,21.64,21.655,40283,2021-10-20 19:29:00,CLF
21.6501,21.67,21.65,21.67,18925,2021-10-20 19:30:00,CLF
21.67,21.71,21.665,21.695,86169,2021-10-20 19:31:00,CLF
21.69,21.71,21.68,21.705,58607,2021-10-20 19:32:00,CLF
21.71,21.73,21.705,21.725,36963,2021-10-20 19:33:00,CLF
21.725,21.725,21.7,21.705,40652,2021-10-20 19:34:00,CLF
21.7,21.72,21.7,21.705,34704,2021-10-20 19:35:00,CLF
21.7,21.71,21.69,21.697,45766,2021-10-20 19:36:00,CLF
21.695,21.71,21.6901,21.705,36083,2021-10-20 19:37:00,CLF
21.7,21.705,21.69,21.695,18576,2021-10-20 19:38:00,CLF
21.695,21.7,21.67,21.67,32935,2021-10-20 19:39:00,CLF
21.67,21.68,21.67,21.68,15561,2021-10-20 19:40:00,CLF
21.675,21.69,21.675,21.69,31582,2021-10-20 19:41:00,CLF
21.68,21.685,21.64,21.645,70110,2021-10-20 19:42:00,CLF
21.645,21.65,21.64,21.64,21921,2021-10-20 19:43:00,CLF
21.645,21.66,21.635,21.635,41991,2021-10-20 19:44:00,CLF
21.635,21.65,21.63,21.635,45931,2021-10-20 19:45:00,CLF
21.63,21.64,21.63,21.635,52219,2021-10-20 19:46:00,CLF
21.635,21.66,21.635,21.645,191707,2021-10-20 19:47:00,CLF
21.645,21.65,21.64,21.64,62964,2021-10-20 19:48:00,CLF
21.645,21.645,21.62,21.635,111020,2021-10-20 19:49:00,CLF
21.635,21.69,21.635,21.6669,186081,2021-10-20 19:50:00,CLF
21.665,21.68,21.66,21.675,76628,2021-10-20 19:51:00,CLF
21.675,21.69,21.67,21.675,66925,2021-10-20 19:52:00,CLF
21.674,21.675,21.64,21.6499,55622,2021-10-20 19:53:00,CLF
21.65,21.685,21.645,21.675,74428,2021-10-20 19:54:00,CLF
21.675,21.68,21.66,21.67,82301,2021-10-20 19:55:00,CLF
21.665,21.675,21.65,21.655,89768,2021-10-20 19:56:00,CLF
21.655,21.66,21.64,21.6431,80425,2021-10-20 19:57:00,CLF
21.645,21.65,21.64,21.645,153259,2021-10-20 19:58:00,CLF
21.645,21.7,21.64,21.7,219800,2021-10-20 19:59:00,CLF
21.7,21.7,21.69,21.69,372010,2021-10-20 20:00:00,CLF
21.69,21.69,21.69,21.69,3252,2021-10-20 20:01:00,CLF
21.66,21.69,21.66,21.69,2807,2021-10-20 20:03:00,CLF
21.65,21.66,21.65,21.66,1000,2021-10-20 20:06:00,CLF
21.6501,21.6501,21.6501,21.6501,100,2021-10-20 20:08:00,CLF
21.68,21.68,21.68,21.68,1980,2021-10-20 20:12:00,CLF
21.7,21.7,21.7,21.7,5000,2021-10-20 20:14:00,CLF
21.69,21.69,21.69,21.69,7476,2021-10-20 20:16:00,CLF
21.69,21.69,21.69,21.69,100,2021-10-20 20:19:00,CLF
21.66,21.7,21.6,21.7,7566,2021-10-20 20:21:00,CLF
21.6,21.6,21.6,21.6,100,2021-10-20 20:23:00,CLF
21.7,21.7,21.7,21.7,150,2021-10-20 20:26:00,CLF
21.69,21.7,21.69,21.7,472,2021-10-20 20:29:00,CLF
21.7,21.7,21.7,21.7,472,2021-10-20 20:30:00,CLF
21.69,21.69,21.69,21.69,284,2021-10-20 20:33:00,CLF
21.69,21.69,21.69,21.69,118,2021-10-20 20:36:00,CLF
21.69,21.69,21.69,21.69,113,2021-10-20 20:38:00,CLF
21.69,21.7,21.69,21.69,4266,2021-10-20 20:40:00,CLF
21.69,21.69,21.69,21.69,460,2021-10-20 20:41:00,CLF
21.65,21.65,21.65,21.65,500,2021-10-20 20:42:00,CLF
21.69,21.69,21.69,21.69,500,2021-10-20 20:43:00,CLF
21.7,21.7,21.7,21.7,496,2021-10-20 20:44:00,CLF
21.69,21.69,21.69,21.69,100,2021-10-20 20:51:00,CLF
21.67,21.67,21.67,21.67,150,2021-10-20 20:58:00,CLF
21.67,21.67,21.66,21.66,2000,2021-10-20 20:59:00,CLF
21.66,21.66,21.66,21.66,271,2021-10-20 21:00:00,CLF
21.66,21.66,21.66,21.66,100,2021-10-20 21:04:00,CLF
21.69,21.69,21.69,21.69,2000,2021-10-20 21:11:00,CLF
21.69,21.69,21.69,21.69,1950,2021-10-20 21:15:00,CLF
21.65,21.65,21.65,21.65,100,2021-10-20 21:21:00,CLF
21.66,21.66,21.66,21.66,200,2021-10-20 21:22:00,CLF
21.61,21.61,21.61,21.61,100,2021-10-20 21:28:00,CLF
21.62,21.62,21.62,21.62,250,2021-10-20 21:43:00,CLF
21.63,21.63,21.63,21.63,588,2021-10-20 22:03:00,CLF
21.63,21.63,21.63,21.63,250,2021-10-20 22:05:00,CLF
21.64,21.64,21.64,21.64,100,2021-10-20 22:09:00,CLF
21.63,21.63,21.62,21.62,347,2021-10-20 22:10:00,CLF
21.62,21.62,21.62,21.62,321,2021-10-20 22:11:00,CLF
21.61,21.61,21.61,21.61,1000,2021-10-20 22:15:00,CLF
21.6,21.6,21.6,21.6,150,2021-10-20 22:18:00,CLF
21.6,21.6,21.59,21.59,800,2021-10-20 22:27:00,CLF
21.61,21.61,21.61,21.61,996,2021-10-20 22:30:00,CLF
21.61,21.61,21.61,21.61,1000,2021-10-20 22:31:00,CLF
21.6,21.6,21.6,21.6,106,2021-10-20 22:34:00,CLF
21.6,21.7,21.6,21.7,2451,2021-10-20 22:35:00,CLF
21.7,21.7,21.7,21.7,730,2021-10-20 22:36:00,CLF
21.7,21.7,21.7,21.7,100,2021-10-20 22:47:00,CLF
21.7,21.7,21.7,21.7,2500,2021-10-20 22:48:00,CLF
21.7,21.7,21.7,21.7,100,2021-10-20 22:50:00,CLF
21.67,21.67,21.67,21.67,100,2021-10-20 22:55:00,CLF
21.67,21.67,21.67,21.67,100,2021-10-20 22:56:00,CLF
21.66,21.66,21.66,21.66,100,2021-10-20 23:01:00,CLF
21.68,21.68,21.68,21.68,5000,2021-10-20 23:05:00,CLF
21.68,21.68,21.68,21.68,300,2021-10-20 23:18:00,CLF
21.64,21.64,21.64,21.64,100,2021-10-20 23:20:00,CLF
21.68,21.68,21.68,21.68,300,2021-10-20 23:22:00,CLF
21.69,21.69,21.69,21.69,300,2021-10-20 23:23:00,CLF
21.69,21.69,21.69,21.69,2408,2021-10-20 23:27:00,CLF
21.66,21.66,21.66,21.66,200,2021-10-20 23:31:00,CLF
21.65,21.65,21.65,21.65,270,2021-10-20 23:42:00,CLF
21.6,21.6,21.6,21.6,500,2021-10-20 23:43:00,CLF
21.62,21.63,21.62,21.63,348,2021-10-20 23:49:00,CLF
21.64,21.64,21.64,21.64,100,2021-10-20 23:55:00,CLF
21.59,21.59,21.59,21.59,852,2021-10-20 23:59:00,CLF
21.49,21.49,21.49,21.49,400,2021-10-21 08:00:00,CLF
21.37,21.37,21.37,21.37,983,2021-10-21 08:16:00,CLF
21.32,21.32,21.32,21.32,100,2021-10-21 08:36:00,CLF
21.32,21.32,21.28,21.28,1696,2021-10-21 08:47:00,CLF
21.26,21.28,21.26,21.28,328,2021-10-21 09:01:00,CLF
21.26,21.26,21.26,21.26,400,2021-10-21 09:03:00,CLF
21.3,21.3,21.3,21.3,500,2021-10-21 09:04:00,CLF
21.25,21.25,21.25,21.25,1262,2021-10-21 09:05:00,CLF
21.25,21.25,21.2,21.2,1401,2021-10-21 09:14:00,CLF
21.2,21.2,21.2,21.2,100,2021-10-21 09:15:00,CLF
21.3,21.3,21.3,21.3,500,2021-10-21 09:20:00,CLF
21.3,21.3,21.28,21.3,404,2021-10-21 09:31:00,CLF
21.29,21.29,21.29,21.29,100,2021-10-21 09:33:00,CLF
21.3,21.3,21.3,21.3,300,2021-10-21 09:36:00,CLF
21.24,21.24,21.23,21.23,498,2021-10-21 09:38:00,CLF
21.21,21.21,21.2,21.2,500,2021-10-21 09:40:00,CLF
21.21,21.21,21.2,21.21,404,2021-10-21 09:44:00,CLF
21.23,21.25,21.23,21.25,300,2021-10-21 10:03:00,CLF
21.28,21.38,21.28,21.38,1167,2021-10-21 10:18:00,CLF
21.24,21.24,21.24,21.24,500,2021-10-21 10:22:00,CLF
21.22,21.22,21.22,21.22,609,2021-10-21 10:24:00,CLF
21.22,21.22,21.22,21.22,200,2021-10-21 10:30:00,CLF
21.21,21.21,21.2,21.2,2636,2021-10-21 10:36:00,CLF
21.23,21.23,21.23,21.23,100,2021-10-21 10:37:00,CLF
21.21,21.21,21.2,21.2,200,2021-10-21 10:44:00,CLF
21.17,21.17,21.15,21.15,220,2021-10-21 10:47:00,CLF
21.15,21.15,21.15,21.15,100,2021-10-21 10:51:00,CLF
21.1,21.1,21.08,21.08,1542,2021-10-21 10:55:00,CLF
21.14,21.14,21.14,21.14,100,2021-10-21 10:59:00,CLF
21.15,21.26,21.15,21.16,22816,2021-10-21 11:00:00,CLF
21.16,21.17,21.15,21.15,5086,2021-10-21 11:01:00,CLF
21.15,21.17,21.13,21.17,1050,2021-10-21 11:02:00,CLF
21.17,21.17,21.17,21.17,1200,2021-10-21 11:03:00,CLF
21.17,21.17,21.17,21.17,2450,2021-10-21 11:04:00,CLF
21.17,21.17,21.17,21.17,12189,2021-10-21 11:05:00,CLF
21.16,21.16,21.11,21.15,2800,2021-10-21 11:06:00,CLF
21.15,21.17,21.15,21.17,8500,2021-10-21 11:08:00,CLF
21.17,21.17,21.17,21.17,1750,2021-10-21 11:09:00,CLF
21.17,21.17,21.17,21.17,1100,2021-10-21 11:10:00,CLF
21.17,21.17,21.17,21.17,4300,2021-10-21 11:11:00,CLF
21.17,21.17,21.17,21.17,237,2021-10-21 11:12:00,CLF
21.2,21.2,21.2,21.2,1149,2021-10-21 11:13:00,CLF
21.2,21.2,21.18,21.18,1400,2021-10-21 11:15:00,CLF
21.17,21.17,21.15,21.15,890,2021-10-21 11:16:00,CLF
21.18,21.25,21.18,21.22,5488,2021-10-21 11:17:00,CLF
21.21,21.21,21.2,21.2,400,2021-10-21 11:18:00,CLF
21.19,21.19,21.17,21.17,863,2021-10-21 11:19:00,CLF
21.16,21.18,21.15,21.18,1584,2021-10-21 11:20:00,CLF
21.19,21.19,21.18,21.18,800,2021-10-21 11:21:00,CLF
21.21,21.23,21.21,21.23,951,2021-10-21 11:25:00,CLF
21.23,21.24,21.22,21.24,500,2021-10-21 11:26:00,CLF
21.25,21.26,21.25,21.26,4650,2021-10-21 11:27:00,CLF
21.26,21.26,21.26,21.26,1390,2021-10-21 11:28:00,CLF
21.28,21.28,21.28,21.28,429,2021-10-21 11:33:00,CLF
21.26,21.26,21.26,21.26,195,2021-10-21 11:34:00,CLF
21.28,21.28,21.28,21.28,200,2021-10-21 11:36:00,CLF
21.27,21.29,21.27,21.29,600,2021-10-21 11:39:00,CLF
21.32,21.32,21.32,21.32,400,2021-10-21 11:41:00,CLF
21.32,21.32,21.29,21.3,3300,2021-10-21 11:42:00,CLF
21.33,21.33,21.31,21.31,1500,2021-10-21 11:43:00,CLF
21.31,21.31,21.31,21.31,200,2021-10-21 11:44:00,CLF
21.34,21.34,21.31,21.31,3866,2021-10-21 11:45:00,CLF
21.35,21.35,21.34,21.34,1850,2021-10-21 11:47:00,CLF
21.34,21.34,21.34,21.34,13993,2021-10-21 11:48:00,CLF
21.34,21.34,21.34,21.34,4287,2021-10-21 11:49:00,CLF
21.32,21.35,21.32,21.32,10350,2021-10-21 11:51:00,CLF
21.35,21.35,21.35,21.35,2000,2021-10-21 11:54:00,CLF
21.35,21.35,21.35,21.35,1457,2021-10-21 11:55:00,CLF
21.35,21.35,21.35,21.35,8643,2021-10-21 11:56:00,CLF
21.31,21.31,21.24,21.24,6728,2021-10-21 11:58:00,CLF
21.24,21.26,21.21,21.26,1970,2021-10-21 11:59:00,CLF
21.27,21.27,21.24,21.24,7267,2021-10-21 12:00:00,CLF
21.25,21.28,21.19,21.19,21809,2021-10-21 12:01:00,CLF
21.22,21.22,21.22,21.22,106,2021-10-21 12:02:00,CLF
21.24,21.24,21.23,21.23,2655,2021-10-21 12:03:00,CLF
21.25,21.3,21.25,21.25,7280,2021-10-21 12:04:00,CLF
21.26,21.26,21.22,21.24,1215,2021-10-21 12:05:00,CLF
21.23,21.24,21.23,21.24,2699,2021-10-21 12:06:00,CLF
21.24,21.27,21.24,21.27,1200,2021-10-21 12:07:00,CLF
21.27,21.27,21.26,21.26,989,2021-10-21 12:08:00,CLF
21.3,21.3,21.3,21.3,172,2021-10-21 12:09:00,CLF
21.29,21.31,21.23,21.26,22184,2021-10-21 12:10:00,CLF
21.31,21.31,21.31,21.31,100,2021-10-21 12:12:00,CLF
21.3,21.3,21.3,21.3,1800,2021-10-21 12:13:00,CLF
21.3,21.32,21.2713,21.32,1518,2021-10-21 12:14:00,CLF
21.32,21.32,21.3,21.3,3700,2021-10-21 12:15:00,CLF
21.27,21.27,21.27,21.27,1500,2021-10-21 12:16:00,CLF
21.3,21.3,21.2701,21.2701,225,2021-10-21 12:18:00,CLF
21.27,21.3,21.27,21.3,1253,2021-10-21 12:19:00,CLF
21.3,21.3,21.28,21.28,1700,2021-10-21 12:20:00,CLF
21.27,21.27,21.27,21.27,2000,2021-10-21 12:22:00,CLF
21.2701,21.2701,21.2701,21.2701,282,2021-10-21 12:23:00,CLF
21.28,21.28,21.28,21.28,100,2021-10-21 12:24:00,CLF
21.28,21.29,21.28,21.29,817,2021-10-21 12:25:00,CLF
21.3,21.3,21.3,21.3,112,2021-10-21 12:27:00,CLF
21.3,21.3,21.3,21.3,100,2021-10-21 12:29:00,CLF
21.32,21.33,21.31,21.31,1308,2021-10-21 12:31:00,CLF
21.33,21.33,21.33,21.33,1950,2021-10-21 12:32:00,CLF
21.33,21.34,21.33,21.34,2506,2021-10-21 12:33:00,CLF
21.35,21.35,21.35,21.35,200,2021-10-21 12:34:00,CLF
21.35,21.35,21.32,21.35,1300,2021-10-21 12:35:00,CLF
21.37,21.37,21.36,21.36,2328,2021-10-21 12:36:00,CLF
21.38,21.38,21.37,21.37,900,2021-10-21 12:37:00,CLF
21.38,21.38,21.37,21.37,5553,2021-10-21 12:38:00,CLF
21.4,21.4,21.37,21.37,700,2021-10-21 12:40:00,CLF
21.38,21.38,21.38,21.38,336,2021-10-21 12:42:00,CLF
21.37,21.38,21.37,21.37,1290,2021-10-21 12:43:00,CLF
21.4,21.4,21.38,21.38,244,2021-10-21 12:44:00,CLF
21.4,21.4,21.38,21.38,2250,2021-10-21 12:45:00,CLF
21.3801,21.39,21.36,21.36,1484,2021-10-21 12:46:00,CLF
21.35,21.38,21.34,21.34,1402,2021-10-21 12:48:00,CLF
21.35,21.36,21.35,21.36,1049,2021-10-21 12:49:00,CLF
21.33,21.3401,21.32,21.3401,2176,2021-10-21 12:50:00,CLF
21.34,21.36,21.34,21.36,1850,2021-10-21 12:51:00,CLF
21.37,21.37,21.35,21.35,2124,2021-10-21 12:52:00,CLF
21.34,21.34,21.32,21.32,5500,2021-10-21 12:53:00,CLF
21.34,21.38,21.34,21.34,11547,2021-10-21 12:54:00,CLF
21.34,21.4,21.34,21.36,10834,2021-10-21 12:55:00,CLF
21.35,21.36,21.33,21.33,11951,2021-10-21 12:56:00,CLF
21.32,21.32,21.3,21.31,727,2021-10-21 12:57:00,CLF
21.32,21.33,21.32,21.33,420,2021-10-21 12:58:00,CLF
21.36,21.36,21.36,21.36,100,2021-10-21 13:00:00,CLF
21.35,21.35,21.33,21.35,1608,2021-10-21 13:01:00,CLF
21.35,21.35,21.3,21.35,5959,2021-10-21 13:02:00,CLF
21.33,21.35,21.3,21.3,2921,2021-10-21 13:03:00,CLF
21.31,21.31,21.3,21.31,1352,2021-10-21 13:04:00,CLF
21.35,21.35,21.35,21.35,100,2021-10-21 13:06:00,CLF
21.33,21.33,21.33,21.33,900,2021-10-21 13:07:00,CLF
21.33,21.34,21.33,21.33,13047,2021-10-21 13:09:00,CLF
21.31,21.31,21.28,21.28,6500,2021-10-21 13:10:00,CLF
21.32,21.34,21.32,21.34,270,2021-10-21 13:11:00,CLF
21.33,21.36,21.32,21.35,1000,2021-10-21 13:12:00,CLF
21.36,21.36,21.35,21.35,800,2021-10-21 13:13:00,CLF
21.35,21.4,21.34,21.38,2369,2021-10-21 13:14:00,CLF
21.38,21.38,21.38,21.38,100,2021-10-21 13:15:00,CLF
21.37,21.37,21.37,21.37,500,2021-10-21 13:16:00,CLF
21.37,21.37,21.32,21.32,4000,2021-10-21 13:17:00,CLF
21.34,21.34,21.3,21.3,2972,2021-10-21 13:18:00,CLF
