open,high,low,close,volume,datetime,symbol
22.4,22.4,22.37,22.37,1389,2021-10-19 16:20:00,XONE
22.38,22.38,22.38,22.38,200,2021-10-19 16:22:00,XONE
22.35,22.35,22.34,22.34,200,2021-10-19 16:23:00,XONE
22.35,22.45,22.35,22.45,2300,2021-10-19 16:25:00,XONE
22.42,22.42,22.42,22.42,100,2021-10-19 16:27:00,XONE
22.39,22.39,22.39,22.39,200,2021-10-19 16:33:00,XONE
22.37,22.42,22.37,22.37,3300,2021-10-19 16:36:00,XONE
22.3667,22.3667,22.3667,22.3667,100,2021-10-19 16:38:00,XONE
22.39,22.39,22.375,22.375,364,2021-10-19 16:40:00,XONE
22.39,22.43,22.39,22.43,600,2021-10-19 16:42:00,XONE
22.47,22.47,22.44,22.44,300,2021-10-19 16:48:00,XONE
22.47,22.47,22.46,22.46,200,2021-10-19 16:50:00,XONE
22.47,22.49,22.47,22.485,522,2021-10-19 16:51:00,XONE
22.4801,22.4801,22.4801,22.4801,320,2021-10-19 16:59:00,XONE
22.51,22.53,22.51,22.53,3100,2021-10-19 17:02:00,XONE
22.51,22.53,22.51,22.53,700,2021-10-19 17:03:00,XONE
22.53,22.54,22.53,22.54,500,2021-10-19 17:04:00,XONE
22.5221,22.5221,22.5221,22.5221,300,2021-10-19 17:05:00,XONE
22.46,22.46,22.46,22.46,100,2021-10-19 17:06:00,XONE
22.48,22.48,22.46,22.47,3599,2021-10-19 17:07:00,XONE
22.44,22.44,22.39,22.39,5470,2021-10-19 17:09:00,XONE
22.42,22.42,22.42,22.42,500,2021-10-19 17:10:00,XONE
22.42,22.42,22.42,22.42,369,2021-10-19 17:11:00,XONE
22.38,22.38,22.38,22.38,100,2021-10-19 17:17:00,XONE
22.39,22.39,22.39,22.39,500,2021-10-19 17:19:00,XONE
22.42,22.42,22.42,22.42,600,2021-10-19 17:21:00,XONE
22.42,22.42,22.42,22.42,590,2021-10-19 17:22:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-19 17:26:00,XONE
22.405,22.42,22.405,22.42,1055,2021-10-19 17:27:00,XONE
22.43,22.5,22.43,22.5,1000,2021-10-19 17:28:00,XONE
22.49,22.49,22.49,22.49,100,2021-10-19 17:32:00,XONE
22.46,22.46,22.45,22.45,300,2021-10-19 17:33:00,XONE
22.45,22.45,22.44,22.44,800,2021-10-19 17:34:00,XONE
22.43,22.43,22.43,22.43,514,2021-10-19 17:35:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-19 17:38:00,XONE
22.43,22.43,22.43,22.43,298,2021-10-19 17:39:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-19 17:40:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-19 17:42:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-19 17:44:00,XONE
22.43,22.43,22.43,22.43,300,2021-10-19 17:45:00,XONE
22.42,22.44,22.42,22.426,1200,2021-10-19 17:46:00,XONE
22.44,22.44,22.44,22.44,400,2021-10-19 17:47:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-19 17:49:00,XONE
22.44,22.44,22.44,22.44,100,2021-10-19 17:51:00,XONE
22.45,22.45,22.44,22.45,857,2021-10-19 17:53:00,XONE
22.46,22.495,22.46,22.495,500,2021-10-19 17:54:00,XONE
22.49,22.49,22.49,22.49,200,2021-10-19 18:03:00,XONE
22.49,22.49,22.49,22.49,100,2021-10-19 18:04:00,XONE
22.4801,22.4801,22.475,22.475,1300,2021-10-19 18:05:00,XONE
22.475,22.475,22.475,22.475,442,2021-10-19 18:06:00,XONE
22.46,22.465,22.46,22.465,396,2021-10-19 18:08:00,XONE
22.45,22.49,22.44,22.49,520,2021-10-19 18:10:00,XONE
22.44,22.44,22.44,22.44,100,2021-10-19 18:12:00,XONE
22.44,22.48,22.43,22.43,1250,2021-10-19 18:14:00,XONE
22.47,22.47,22.44,22.44,400,2021-10-19 18:15:00,XONE
22.44,22.44,22.44,22.44,100,2021-10-19 18:17:00,XONE
22.44,22.44,22.44,22.44,200,2021-10-19 18:19:00,XONE
22.44,22.44,22.44,22.44,300,2021-10-19 18:21:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-19 18:24:00,XONE
22.43,22.43,22.43,22.43,200,2021-10-19 18:25:00,XONE
22.43,22.43,22.43,22.43,200,2021-10-19 18:26:00,XONE
22.43,22.43,22.43,22.43,300,2021-10-19 18:28:00,XONE
22.43,22.45,22.42,22.43,1200,2021-10-19 18:29:00,XONE
22.43,22.43,22.43,22.43,434,2021-10-19 18:31:00,XONE
22.42,22.43,22.42,22.42,3001,2021-10-19 18:33:00,XONE
22.42,22.43,22.42,22.43,200,2021-10-19 18:34:00,XONE
22.42,22.42,22.42,22.42,100,2021-10-19 18:37:00,XONE
22.42,22.43,22.41,22.42,4789,2021-10-19 18:38:00,XONE
22.42,22.42,22.42,22.42,300,2021-10-19 18:39:00,XONE
22.42,22.42,22.42,22.42,100,2021-10-19 18:40:00,XONE
22.42,22.43,22.4112,22.4112,1235,2021-10-19 18:41:00,XONE
22.39,22.39,22.39,22.39,200,2021-10-19 18:43:00,XONE
22.39,22.39,22.38,22.38,200,2021-10-19 18:44:00,XONE
22.39,22.42,22.39,22.42,200,2021-10-19 18:46:00,XONE
22.4,22.41,22.4,22.4,300,2021-10-19 18:48:00,XONE
22.42,22.42,22.41,22.42,867,2021-10-19 18:50:00,XONE
22.425,22.45,22.425,22.45,421,2021-10-19 18:53:00,XONE
22.4565,22.4565,22.4565,22.4565,455,2021-10-19 18:55:00,XONE
22.47,22.47,22.47,22.47,400,2021-10-19 18:57:00,XONE
22.45,22.45,22.45,22.45,200,2021-10-19 18:59:00,XONE
22.48,22.48,22.48,22.48,100,2021-10-19 19:00:00,XONE
22.46,22.46,22.46,22.46,186,2021-10-19 19:01:00,XONE
22.46,22.46,22.45,22.455,600,2021-10-19 19:03:00,XONE
22.44,22.44,22.42,22.43,1824,2021-10-19 19:05:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-19 19:09:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-19 19:10:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-19 19:11:00,XONE
22.42,22.42,22.42,22.42,241,2021-10-19 19:12:00,XONE
22.41,22.41,22.41,22.41,100,2021-10-19 19:13:00,XONE
22.41,22.41,22.41,22.41,100,2021-10-19 19:14:00,XONE
22.4,22.43,22.4,22.42,600,2021-10-19 19:15:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-19 19:16:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-19 19:18:00,XONE
22.41,22.43,22.41,22.43,966,2021-10-19 19:20:00,XONE
22.43,22.45,22.43,22.45,914,2021-10-19 19:21:00,XONE
22.48,22.48,22.48,22.48,100,2021-10-19 19:22:00,XONE
22.44,22.44,22.44,22.44,100,2021-10-19 19:24:00,XONE
22.42,22.42,22.42,22.42,100,2021-10-19 19:25:00,XONE
22.46,22.46,22.46,22.46,100,2021-10-19 19:29:00,XONE
22.42,22.42,22.42,22.42,100,2021-10-19 19:30:00,XONE
22.37,22.37,22.37,22.37,100,2021-10-19 19:33:00,XONE
22.37,22.37,22.37,22.37,100,2021-10-19 19:34:00,XONE
22.4,22.41,22.4,22.41,400,2021-10-19 19:35:00,XONE
22.405,22.42,22.405,22.42,320,2021-10-19 19:37:00,XONE
22.42,22.42,22.41,22.42,500,2021-10-19 19:38:00,XONE
22.42,22.42,22.42,22.42,300,2021-10-19 19:39:00,XONE
22.3922,22.3922,22.3922,22.3922,113,2021-10-19 19:46:00,XONE
22.35,22.35,22.35,22.35,100,2021-10-19 19:49:00,XONE
22.3835,22.3835,22.3835,22.3835,139,2021-10-19 19:50:00,XONE
22.35,22.3799,22.35,22.3799,330,2021-10-19 19:51:00,XONE
22.35,22.35,22.35,22.35,100,2021-10-19 19:52:00,XONE
22.38,22.38,22.38,22.38,300,2021-10-19 19:53:00,XONE
22.39,22.39,22.39,22.39,100,2021-10-19 19:54:00,XONE
22.39,22.4,22.39,22.4,2112,2021-10-19 19:55:00,XONE
22.41,22.41,22.41,22.41,100,2021-10-19 19:56:00,XONE
22.4009,22.4009,22.4009,22.4009,253,2021-10-19 19:57:00,XONE
22.41,22.41,22.409,22.4098,1400,2021-10-19 19:58:00,XONE
22.41,22.41,22.4,22.41,1600,2021-10-19 19:59:00,XONE
22.4,22.4,22.4,22.4,4497,2021-10-19 20:00:00,XONE
22.35,22.35,22.23,22.23,4328,2021-10-20 13:30:00,XONE
22.23,22.23,22.22,22.22,607,2021-10-20 13:33:00,XONE
22.15,22.18,22.15,22.18,200,2021-10-20 13:36:00,XONE
22.17,22.17,22.17,22.17,100,2021-10-20 13:39:00,XONE
22.24,22.25,22.24,22.25,700,2021-10-20 13:40:00,XONE
22.3,22.3,22.3,22.3,600,2021-10-20 13:42:00,XONE
22.275,22.275,22.275,22.275,200,2021-10-20 13:43:00,XONE
22.24,22.24,22.24,22.24,100,2021-10-20 13:46:00,XONE
22.25,22.25,22.25,22.25,1214,2021-10-20 13:49:00,XONE
22.215,22.215,22.18,22.19,300,2021-10-20 13:51:00,XONE
22.18,22.18,22.18,22.18,100,2021-10-20 13:52:00,XONE
22.21,22.23,22.21,22.23,300,2021-10-20 13:53:00,XONE
22.3099,22.31,22.3099,22.31,1785,2021-10-20 13:54:00,XONE
22.36,22.38,22.36,22.38,400,2021-10-20 13:55:00,XONE
22.32,22.32,22.32,22.32,100,2021-10-20 13:57:00,XONE
22.32,22.32,22.32,22.32,100,2021-10-20 14:00:00,XONE
22.3411,22.3411,22.33,22.33,550,2021-10-20 14:03:00,XONE
22.32,22.32,22.32,22.32,100,2021-10-20 14:05:00,XONE
22.3,22.3695,22.3,22.3695,350,2021-10-20 14:06:00,XONE
22.265,22.265,22.265,22.265,100,2021-10-20 14:07:00,XONE
22.27,22.27,22.27,22.27,100,2021-10-20 14:09:00,XONE
22.32,22.32,22.32,22.32,200,2021-10-20 14:10:00,XONE
22.29,22.29,22.29,22.29,100,2021-10-20 14:12:00,XONE
22.39,22.4,22.39,22.4,500,2021-10-20 14:14:00,XONE
22.48,22.48,22.45,22.45,700,2021-10-20 14:17:00,XONE
22.51,22.51,22.51,22.51,300,2021-10-20 14:18:00,XONE
22.51,22.51,22.51,22.51,300,2021-10-20 14:19:00,XONE
22.51,22.51,22.5,22.5,1197,2021-10-20 14:20:00,XONE
22.51,22.53,22.51,22.53,2233,2021-10-20 14:21:00,XONE
22.57,22.58,22.57,22.58,400,2021-10-20 14:22:00,XONE
22.58,22.58,22.58,22.58,225,2021-10-20 14:23:00,XONE
22.55,22.55,22.55,22.55,100,2021-10-20 14:25:00,XONE
22.55,22.55,22.55,22.55,105,2021-10-20 14:26:00,XONE
22.55,22.607,22.55,22.607,543,2021-10-20 14:28:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-20 14:31:00,XONE
22.62,22.67,22.62,22.67,2200,2021-10-20 14:36:00,XONE
22.65,22.65,22.65,22.65,151,2021-10-20 14:37:00,XONE
22.6113,22.6113,22.6113,22.6113,443,2021-10-20 14:40:00,XONE
22.66,22.66,22.66,22.66,225,2021-10-20 14:42:00,XONE
22.61,22.61,22.61,22.61,200,2021-10-20 14:43:00,XONE
22.698,22.698,22.698,22.698,100,2021-10-20 14:44:00,XONE
22.66,22.66,22.65,22.65,600,2021-10-20 14:45:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-20 14:46:00,XONE
22.6,22.6,22.6,22.6,400,2021-10-20 14:47:00,XONE
22.58,22.58,22.58,22.58,300,2021-10-20 14:49:00,XONE
22.62,22.62,22.62,22.62,100,2021-10-20 14:50:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-20 14:52:00,XONE
22.59,22.59,22.59,22.59,100,2021-10-20 14:55:00,XONE
22.6,22.6,22.6,22.6,500,2021-10-20 14:57:00,XONE
22.6,22.6,22.54,22.5828,642,2021-10-20 14:58:00,XONE
22.5276,22.5276,22.5276,22.5276,442,2021-10-20 15:00:00,XONE
22.52,22.52,22.52,22.52,100,2021-10-20 15:01:00,XONE
22.48,22.48,22.48,22.48,100,2021-10-20 15:04:00,XONE
22.5,22.5,22.5,22.5,100,2021-10-20 15:07:00,XONE
22.5,22.5,22.5,22.5,300,2021-10-20 15:08:00,XONE
22.52,22.52,22.52,22.52,100,2021-10-20 15:10:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-20 15:12:00,XONE
22.53,22.53,22.53,22.53,200,2021-10-20 15:16:00,XONE
22.6,22.6,22.6,22.6,1487,2021-10-20 15:19:00,XONE
22.6,22.615,22.6,22.615,203,2021-10-20 15:21:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-20 15:22:00,XONE
22.62,22.62,22.62,22.62,300,2021-10-20 15:24:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-20 15:26:00,XONE
22.66,22.689,22.66,22.689,700,2021-10-20 15:27:00,XONE
22.66,22.66,22.66,22.66,200,2021-10-20 15:29:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-20 15:30:00,XONE
22.64,22.65,22.64,22.64,1100,2021-10-20 15:32:00,XONE
22.64,22.64,22.64,22.64,100,2021-10-20 15:33:00,XONE
22.59,22.59,22.59,22.59,100,2021-10-20 15:35:00,XONE
22.62,22.62,22.62,22.62,100,2021-10-20 15:38:00,XONE
22.6455,22.6455,22.6455,22.6455,200,2021-10-20 15:39:00,XONE
22.62,22.62,22.59,22.59,1389,2021-10-20 15:41:00,XONE
22.66,22.66,22.62,22.62,600,2021-10-20 15:43:00,XONE
22.62,22.62,22.62,22.62,200,2021-10-20 15:44:00,XONE
22.67,22.68,22.67,22.68,300,2021-10-20 15:45:00,XONE
22.65,22.65,22.65,22.65,200,2021-10-20 15:46:00,XONE
22.63,22.64,22.63,22.64,200,2021-10-20 15:47:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-20 15:48:00,XONE
22.64,22.64,22.64,22.64,200,2021-10-20 15:49:00,XONE
22.62,22.62,22.62,22.62,100,2021-10-20 15:50:00,XONE
22.64,22.64,22.63,22.63,500,2021-10-20 15:51:00,XONE
22.64,22.69,22.615,22.62,1300,2021-10-20 15:52:00,XONE
22.63,22.63,22.63,22.63,100,2021-10-20 15:53:00,XONE
22.63,22.63,22.63,22.63,100,2021-10-20 15:54:00,XONE
22.66,22.69,22.66,22.66,900,2021-10-20 15:56:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-20 15:57:00,XONE
22.6427,22.65,22.64,22.65,1000,2021-10-20 15:58:00,XONE
22.65,22.65,22.65,22.65,200,2021-10-20 15:59:00,XONE
22.645,22.645,22.645,22.645,100,2021-10-20 16:00:00,XONE
22.64,22.65,22.64,22.65,1981,2021-10-20 16:01:00,XONE
22.62,22.62,22.62,22.62,200,2021-10-20 16:02:00,XONE
22.63,22.63,22.63,22.63,100,2021-10-20 16:03:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-20 16:05:00,XONE
22.61,22.61,22.55,22.56,4100,2021-10-20 16:07:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-20 16:08:00,XONE
22.6,22.6,22.59,22.6,800,2021-10-20 16:09:00,XONE
22.62,22.65,22.62,22.65,902,2021-10-20 16:12:00,XONE
22.59,22.59,22.54,22.54,300,2021-10-20 16:14:00,XONE
22.55,22.55,22.55,22.55,1930,2021-10-20 16:19:00,XONE
22.53,22.53,22.51,22.51,400,2021-10-20 16:22:00,XONE
22.49,22.49,22.48,22.48,448,2021-10-20 16:23:00,XONE
22.51,22.51,22.5,22.51,400,2021-10-20 16:27:00,XONE
22.52,22.52,22.5,22.5,600,2021-10-20 16:28:00,XONE
22.5,22.5,22.5,22.5,309,2021-10-20 16:29:00,XONE
22.51,22.51,22.51,22.51,100,2021-10-20 16:30:00,XONE
22.52,22.52,22.52,22.52,100,2021-10-20 16:32:00,XONE
22.5,22.52,22.5,22.5001,1408,2021-10-20 16:33:00,XONE
22.52,22.52,22.52,22.52,100,2021-10-20 16:34:00,XONE
22.53,22.57,22.52,22.57,1573,2021-10-20 16:35:00,XONE
22.53,22.53,22.53,22.53,200,2021-10-20 16:36:00,XONE
22.56,22.59,22.555,22.58,1584,2021-10-20 16:37:00,XONE
22.59,22.59,22.57,22.57,899,2021-10-20 16:38:00,XONE
22.545,22.57,22.52,22.57,875,2021-10-20 16:39:00,XONE
22.48,22.48,22.48,22.48,100,2021-10-20 16:42:00,XONE
22.46,22.46,22.46,22.46,100,2021-10-20 16:45:00,XONE
22.4904,22.4904,22.4904,22.4904,100,2021-10-20 16:46:00,XONE
22.4617,22.4617,22.4617,22.4617,200,2021-10-20 16:47:00,XONE
22.46,22.46,22.46,22.46,1800,2021-10-20 16:48:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-20 16:50:00,XONE
22.39,22.39,22.39,22.39,100,2021-10-20 16:51:00,XONE
22.39,22.42,22.39,22.42,300,2021-10-20 16:54:00,XONE
22.44,22.45,22.43,22.445,1000,2021-10-20 16:55:00,XONE
22.46,22.4933,22.46,22.4933,649,2021-10-20 16:56:00,XONE
22.44,22.44,22.44,22.44,100,2021-10-20 16:57:00,XONE
22.46,22.48,22.44,22.48,300,2021-10-20 17:00:00,XONE
22.48,22.48,22.48,22.48,100,2021-10-20 17:01:00,XONE
22.4956,22.5,22.46,22.46,884,2021-10-20 17:03:00,XONE
22.44,22.4599,22.44,22.4599,459,2021-10-20 17:05:00,XONE
22.435,22.435,22.42,22.42,200,2021-10-20 17:06:00,XONE
22.41,22.41,22.39,22.39,200,2021-10-20 17:09:00,XONE
22.4053,22.41,22.4053,22.41,257,2021-10-20 17:11:00,XONE
22.39,22.39,22.39,22.39,100,2021-10-20 17:12:00,XONE
22.39,22.39,22.39,22.39,150,2021-10-20 17:13:00,XONE
22.4036,22.4036,22.37,22.37,356,2021-10-20 17:15:00,XONE
22.36,22.36,22.36,22.36,300,2021-10-20 17:16:00,XONE
22.32,22.32,22.32,22.32,100,2021-10-20 17:18:00,XONE
22.32,22.3499,22.31,22.31,365,2021-10-20 17:19:00,XONE
22.3,22.3,22.3,22.3,200,2021-10-20 17:20:00,XONE
22.27,22.27,22.27,22.27,100,2021-10-20 17:21:00,XONE
22.32,22.32,22.3142,22.3142,414,2021-10-20 17:22:00,XONE
22.32,22.32,22.32,22.32,409,2021-10-20 17:23:00,XONE
22.3,22.3,22.3,22.3,100,2021-10-20 17:24:00,XONE
22.33,22.33,22.33,22.33,100,2021-10-20 17:26:00,XONE
22.31,22.31,22.31,22.31,100,2021-10-20 17:27:00,XONE
22.3899,22.3899,22.3899,22.3899,177,2021-10-20 17:28:00,XONE
22.3735,22.3735,22.32,22.32,411,2021-10-20 17:30:00,XONE
22.32,22.32,22.31,22.31,300,2021-10-20 17:31:00,XONE
22.3,22.3209,22.3,22.3209,248,2021-10-20 17:32:00,XONE
22.32,22.3499,22.32,22.3499,335,2021-10-20 17:34:00,XONE
22.3624,22.3624,22.32,22.32,273,2021-10-20 17:36:00,XONE
22.3435,22.3699,22.3435,22.3699,240,2021-10-20 17:39:00,XONE
22.32,22.32,22.32,22.32,100,2021-10-20 17:40:00,XONE
22.37,22.37,22.37,22.37,100,2021-10-20 17:41:00,XONE
22.4102,22.4102,22.4102,22.4102,143,2021-10-20 17:42:00,XONE
22.4025,22.4025,22.34,22.365,453,2021-10-20 17:43:00,XONE
22.34,22.34,22.34,22.34,100,2021-10-20 17:46:00,XONE
22.34,22.385,22.34,22.385,501,2021-10-20 17:48:00,XONE
22.34,22.34,22.34,22.34,1000,2021-10-20 17:49:00,XONE
22.3699,22.3699,22.3699,22.3699,142,2021-10-20 17:51:00,XONE
22.33,22.33,22.33,22.33,100,2021-10-20 17:52:00,XONE
22.3499,22.3499,22.3499,22.3499,202,2021-10-20 17:53:00,XONE
22.33,22.33,22.33,22.33,300,2021-10-20 17:54:00,XONE
22.32,22.32,22.32,22.32,200,2021-10-20 17:55:00,XONE
22.3499,22.3499,22.3499,22.3499,185,2021-10-20 17:57:00,XONE
22.31,22.31,22.31,22.31,100,2021-10-20 17:58:00,XONE
22.3432,22.3432,22.3432,22.3432,118,2021-10-20 17:59:00,XONE
22.33,22.35,22.33,22.335,1132,2021-10-20 18:00:00,XONE
22.33,22.33,22.33,22.33,100,2021-10-20 18:01:00,XONE
22.33,22.36,22.33,22.36,2460,2021-10-20 18:04:00,XONE
22.36,22.36,22.35,22.35,700,2021-10-20 18:07:00,XONE
22.365,22.37,22.36,22.36,414,2021-10-20 18:09:00,XONE
22.35,22.35,22.35,22.35,100,2021-10-20 18:10:00,XONE
22.365,22.365,22.365,22.365,200,2021-10-20 18:12:00,XONE
22.38,22.3899,22.35,22.35,1005,2021-10-20 18:13:00,XONE
22.3851,22.3851,22.35,22.35,367,2021-10-20 18:16:00,XONE
22.365,22.365,22.35,22.35,277,2021-10-20 18:19:00,XONE
22.38,22.38,22.365,22.365,312,2021-10-20 18:20:00,XONE
22.38,22.38,22.38,22.38,600,2021-10-20 18:21:00,XONE
22.37,22.37,22.37,22.37,100,2021-10-20 18:22:00,XONE
22.38,22.38,22.38,22.38,200,2021-10-20 18:23:00,XONE
22.4,22.4,22.38,22.38,506,2021-10-20 18:25:00,XONE
22.36,22.36,22.36,22.36,300,2021-10-20 18:26:00,XONE
22.3743,22.3743,22.3743,22.3743,190,2021-10-20 18:28:00,XONE
22.365,22.365,22.365,22.365,100,2021-10-20 18:30:00,XONE
22.38,22.38,22.35,22.35,310,2021-10-20 18:31:00,XONE
22.35,22.35,22.35,22.35,100,2021-10-20 18:34:00,XONE
22.3761,22.3761,22.3761,22.3761,285,2021-10-20 18:35:00,XONE
22.35,22.35,22.31,22.31,4322,2021-10-20 18:36:00,XONE
22.35,22.35,22.35,22.35,270,2021-10-20 18:37:00,XONE
22.32,22.32,22.32,22.32,100,2021-10-20 18:38:00,XONE
22.31,22.31,22.31,22.31,100,2021-10-20 18:40:00,XONE
22.3399,22.3399,22.31,22.31,622,2021-10-20 18:43:00,XONE
22.3188,22.3188,22.3188,22.3188,150,2021-10-20 18:46:00,XONE
22.32,22.32,22.32,22.32,100,2021-10-20 18:48:00,XONE
22.31,22.31,22.31,22.31,100,2021-10-20 18:49:00,XONE
22.31,22.33,22.31,22.33,300,2021-10-20 18:50:00,XONE
22.33,22.34,22.328,22.34,840,2021-10-20 18:51:00,XONE
22.34,22.34,22.34,22.34,400,2021-10-20 18:52:00,XONE
22.33,22.345,22.33,22.345,293,2021-10-20 18:53:00,XONE
22.3556,22.3556,22.3556,22.3556,262,2021-10-20 18:54:00,XONE
22.35,22.35,22.35,22.35,100,2021-10-20 18:56:00,XONE
22.35,22.35,22.34,22.34,353,2021-10-20 18:58:00,XONE
22.35,22.35,22.33,22.33,300,2021-10-20 18:59:00,XONE
22.3599,22.3599,22.3599,22.3599,229,2021-10-20 19:01:00,XONE
22.33,22.33,22.33,22.33,100,2021-10-20 19:02:00,XONE
22.345,22.345,22.345,22.345,200,2021-10-20 19:04:00,XONE
22.3599,22.3599,22.33,22.33,414,2021-10-20 19:05:00,XONE
22.345,22.345,22.345,22.345,100,2021-10-20 19:06:00,XONE
22.33,22.37,22.33,22.37,800,2021-10-20 19:07:00,XONE
22.36,22.36,22.36,22.36,100,2021-10-20 19:08:00,XONE
22.39,22.4325,22.39,22.4325,252,2021-10-20 19:11:00,XONE
22.39,22.4199,22.39,22.4199,322,2021-10-20 19:14:00,XONE
22.4099,22.4099,22.37,22.37,381,2021-10-20 19:17:00,XONE
22.37,22.38,22.36,22.37,700,2021-10-20 19:18:00,XONE
22.36,22.36,22.36,22.36,200,2021-10-20 19:19:00,XONE
22.35,22.35,22.35,22.35,100,2021-10-20 19:20:00,XONE
22.35,22.35,22.35,22.35,200,2021-10-20 19:21:00,XONE
22.3299,22.3299,22.31,22.31,331,2021-10-20 19:23:00,XONE
22.32,22.35,22.32,22.35,600,2021-10-20 19:24:00,XONE
22.36,22.36,22.34,22.34,200,2021-10-20 19:26:00,XONE
22.3899,22.3899,22.3899,22.3899,164,2021-10-20 19:28:00,XONE
22.365,22.365,22.365,22.365,138,2021-10-20 19:29:00,XONE
22.365,22.365,22.365,22.365,100,2021-10-20 19:30:00,XONE
22.42,22.42,22.405,22.405,300,2021-10-20 19:31:00,XONE
22.39,22.39,22.39,22.39,100,2021-10-20 19:32:00,XONE
22.4275,22.46,22.4275,22.435,1246,2021-10-20 19:33:00,XONE
22.435,22.435,22.435,22.435,121,2021-10-20 19:34:00,XONE
22.41,22.41,22.41,22.41,100,2021-10-20 19:35:00,XONE
22.43,22.4833,22.43,22.4833,742,2021-10-20 19:37:00,XONE
22.43,22.4699,22.43,22.4324,1075,2021-10-20 19:38:00,XONE
22.41,22.42,22.41,22.42,200,2021-10-20 19:40:00,XONE
22.42,22.435,22.42,22.435,1511,2021-10-20 19:41:00,XONE
22.44,22.44,22.44,22.44,200,2021-10-20 19:42:00,XONE
22.43,22.44,22.43,22.43,500,2021-10-20 19:43:00,XONE
22.44,22.44,22.43,22.43,300,2021-10-20 19:44:00,XONE
22.45,22.458,22.45,22.458,400,2021-10-20 19:46:00,XONE
22.43,22.43,22.43,22.43,100,2021-10-20 19:47:00,XONE
22.4699,22.4699,22.4699,22.4699,434,2021-10-20 19:48:00,XONE
22.43,22.43,22.43,22.43,400,2021-10-20 19:49:00,XONE
22.43,22.44,22.43,22.44,567,2021-10-20 19:50:00,XONE
22.42,22.44,22.42,22.44,200,2021-10-20 19:51:00,XONE
22.43,22.46,22.43,22.445,915,2021-10-20 19:53:00,XONE
22.445,22.445,22.43,22.43,264,2021-10-20 19:54:00,XONE
22.44,22.45,22.44,22.45,2041,2021-10-20 19:55:00,XONE
22.44,22.45,22.44,22.4496,600,2021-10-20 19:56:00,XONE
22.45,22.46,22.45,22.46,934,2021-10-20 19:57:00,XONE
22.4799,22.4799,22.4699,22.47,1400,2021-10-20 19:58:00,XONE
22.47,22.53,22.47,22.53,4188,2021-10-20 19:59:00,XONE
22.52,22.52,22.52,22.52,4239,2021-10-20 20:00:00,XONE
22.55,22.55,22.55,22.55,170,2021-10-20 20:20:00,XONE
22.46,22.46,22.46,22.46,1706,2021-10-21 13:30:00,XONE
22.3093,22.3093,22.3093,22.3093,170,2021-10-21 13:33:00,XONE
22.31,22.41,22.31,22.41,200,2021-10-21 13:34:00,XONE
22.34,22.52,22.34,22.52,740,2021-10-21 13:37:00,XONE
22.59,22.59,22.5685,22.5685,300,2021-10-21 13:38:00,XONE
22.5,22.5,22.5,22.5,100,2021-10-21 13:40:00,XONE
22.56,22.56,22.56,22.56,100,2021-10-21 13:41:00,XONE
22.6,22.6,22.6,22.6,200,2021-10-21 13:42:00,XONE
22.79,22.79,22.79,22.79,500,2021-10-21 13:43:00,XONE
22.69,22.74,22.68,22.74,400,2021-10-21 13:47:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-21 13:49:00,XONE
22.65,22.68,22.6,22.6,1526,2021-10-21 13:51:00,XONE
22.64,22.64,22.61,22.61,326,2021-10-21 13:53:00,XONE
22.64,22.64,22.64,22.64,100,2021-10-21 13:54:00,XONE
22.68,22.68,22.68,22.68,400,2021-10-21 13:55:00,XONE
22.73,22.73,22.73,22.73,300,2021-10-21 13:56:00,XONE
22.741,22.835,22.741,22.79,3143,2021-10-21 13:57:00,XONE
22.825,22.825,22.825,22.825,350,2021-10-21 13:58:00,XONE
22.82,22.82,22.82,22.82,100,2021-10-21 13:59:00,XONE
22.86,22.86,22.84,22.84,600,2021-10-21 14:00:00,XONE
22.82,22.82,22.8,22.8,200,2021-10-21 14:01:00,XONE
22.78,22.78,22.77,22.78,900,2021-10-21 14:02:00,XONE
22.78,22.78,22.78,22.78,100,2021-10-21 14:03:00,XONE
