open,high,low,close,volume,datetime,symbol
35.12,35.12,35.12,35.12,100,2021-10-15 18:11:00,DCPH
35.1,35.1,35.1,35.1,200,2021-10-15 18:12:00,DCPH
35.05,35.05,35.05,35.05,100,2021-10-15 18:13:00,DCPH
35.08,35.08,35.08,35.08,100,2021-10-15 18:16:00,DCPH
35.06,35.06,35.06,35.06,100,2021-10-15 18:17:00,DCPH
35.13,35.13,35.13,35.13,100,2021-10-15 18:18:00,DCPH
35.14,35.21,35.14,35.21,400,2021-10-15 18:19:00,DCPH
35.18,35.18,35.18,35.18,200,2021-10-15 18:20:00,DCPH
35.19,35.215,35.19,35.19,500,2021-10-15 18:21:00,DCPH
35.2,35.21,35.2,35.21,200,2021-10-15 18:22:00,DCPH
35.19,35.2,35.19,35.2,200,2021-10-15 18:23:00,DCPH
35.215,35.52,35.215,35.51,5213,2021-10-15 18:26:00,DCPH
35.51,35.53,35.5,35.5,4317,2021-10-15 18:27:00,DCPH
35.53,35.7,35.46,35.55,14537,2021-10-15 18:28:00,DCPH
35.55,35.55,35.47,35.47,1809,2021-10-15 18:29:00,DCPH
35.35,35.35,35.34,35.34,200,2021-10-15 18:32:00,DCPH
35.29,35.29,35.29,35.29,100,2021-10-15 18:33:00,DCPH
35.28,35.28,35.18,35.18,300,2021-10-15 18:34:00,DCPH
35.27,35.27,35.27,35.27,100,2021-10-15 18:36:00,DCPH
35.275,35.275,35.24,35.24,300,2021-10-15 18:37:00,DCPH
35.28,35.31,35.28,35.31,300,2021-10-15 18:39:00,DCPH
35.37,35.37,35.37,35.37,100,2021-10-15 18:40:00,DCPH
35.39,35.39,35.38,35.38,300,2021-10-15 18:41:00,DCPH
35.31,35.31,35.3,35.3,200,2021-10-15 18:43:00,DCPH
35.2,35.2,35.18,35.18,200,2021-10-15 18:44:00,DCPH
35.11,35.145,35.11,35.145,200,2021-10-15 18:45:00,DCPH
35.175,35.175,35.13,35.13,900,2021-10-15 18:46:00,DCPH
35.09,35.09,35.0,35.0,900,2021-10-15 18:47:00,DCPH
35.01,35.01,35.0,35.0,200,2021-10-15 18:48:00,DCPH
35.07,35.14,35.07,35.13,400,2021-10-15 18:49:00,DCPH
35.07,35.07,35.07,35.07,100,2021-10-15 18:51:00,DCPH
35.05,35.05,35.05,35.05,100,2021-10-15 18:52:00,DCPH
35.04,35.04,34.97,34.97,400,2021-10-15 18:53:00,DCPH
35.03,35.03,34.99,34.99,300,2021-10-15 18:55:00,DCPH
34.95,34.95,34.95,34.95,100,2021-10-15 18:56:00,DCPH
34.95,34.95,34.94,34.94,200,2021-10-15 18:57:00,DCPH
34.95,34.95,34.95,34.95,100,2021-10-15 19:00:00,DCPH
34.95,34.95,34.95,34.95,100,2021-10-15 19:01:00,DCPH
35.04,35.05,35.04,35.05,632,2021-10-15 19:02:00,DCPH
35.05,35.05,35.01,35.01,300,2021-10-15 19:03:00,DCPH
35.04,35.04,35.04,35.04,200,2021-10-15 19:04:00,DCPH
34.98,34.98,34.96,34.96,200,2021-10-15 19:05:00,DCPH
34.88,34.91,34.88,34.91,200,2021-10-15 19:08:00,DCPH
34.94,34.94,34.94,34.94,100,2021-10-15 19:09:00,DCPH
34.95,34.96,34.95,34.96,200,2021-10-15 19:10:00,DCPH
34.91,34.91,34.91,34.91,100,2021-10-15 19:11:00,DCPH
34.87,34.87,34.81,34.81,400,2021-10-15 19:12:00,DCPH
34.87,34.89,34.87,34.89,300,2021-10-15 19:14:00,DCPH
34.89,34.89,34.89,34.89,100,2021-10-15 19:16:00,DCPH
34.89,34.89,34.89,34.89,100,2021-10-15 19:18:00,DCPH
34.9,34.9,34.9,34.9,200,2021-10-15 19:19:00,DCPH
34.85,34.85,34.81,34.81,200,2021-10-15 19:20:00,DCPH
34.82,34.82,34.82,34.82,100,2021-10-15 19:22:00,DCPH
34.81,34.81,34.81,34.81,200,2021-10-15 19:23:00,DCPH
34.7,34.7,34.7,34.7,100,2021-10-15 19:25:00,DCPH
34.74,34.74,34.74,34.74,200,2021-10-15 19:26:00,DCPH
34.75,34.76,34.75,34.76,300,2021-10-15 19:27:00,DCPH
34.78,34.79,34.77,34.77,600,2021-10-15 19:28:00,DCPH
34.74,34.74,34.74,34.74,100,2021-10-15 19:29:00,DCPH
34.7,34.72,34.7,34.72,300,2021-10-15 19:30:00,DCPH
34.69,34.69,34.69,34.69,100,2021-10-15 19:31:00,DCPH
34.69,34.69,34.69,34.69,100,2021-10-15 19:32:00,DCPH
34.67,34.67,34.67,34.67,100,2021-10-15 19:33:00,DCPH
34.61,34.64,34.61,34.64,200,2021-10-15 19:37:00,DCPH
34.66,34.66,34.64,34.64,300,2021-10-15 19:38:00,DCPH
34.69,34.75,34.65,34.74,1500,2021-10-15 19:40:00,DCPH
34.74,34.74,34.74,34.74,200,2021-10-15 19:42:00,DCPH
34.78,34.78,34.77,34.77,200,2021-10-15 19:43:00,DCPH
34.75,34.84,34.75,34.84,1047,2021-10-15 19:44:00,DCPH
34.855,34.855,34.84,34.84,200,2021-10-15 19:45:00,DCPH
34.8,34.825,34.8,34.81,400,2021-10-15 19:47:00,DCPH
34.78,34.78,34.78,34.78,100,2021-10-15 19:48:00,DCPH
34.81,34.81,34.76,34.76,300,2021-10-15 19:49:00,DCPH
34.75,34.76,34.65,34.67,900,2021-10-15 19:50:00,DCPH
34.62,34.69,34.62,34.67,600,2021-10-15 19:51:00,DCPH
34.65,34.72,34.65,34.72,411,2021-10-15 19:52:00,DCPH
34.72,34.76,34.72,34.76,1000,2021-10-15 19:53:00,DCPH
34.74,34.87,34.72,34.84,5738,2021-10-15 19:54:00,DCPH
34.84,34.86,34.74,34.795,2800,2021-10-15 19:55:00,DCPH
34.82,34.87,34.785,34.87,4197,2021-10-15 19:56:00,DCPH
34.88,34.92,34.825,34.92,3615,2021-10-15 19:57:00,DCPH
34.88,34.88,34.79,34.79,3329,2021-10-15 19:58:00,DCPH
34.795,34.89,34.765,34.87,8225,2021-10-15 19:59:00,DCPH
34.83,34.83,34.83,34.83,77766,2021-10-15 20:00:00,DCPH
34.83,34.83,34.83,34.83,1780,2021-10-15 20:02:00,DCPH
34.83,34.83,34.83,34.83,544,2021-10-15 21:17:00,DCPH
35.0,35.0,35.0,35.0,100,2021-10-15 23:12:00,DCPH
