open,high,low,close,volume,datetime,symbol
22.92,22.92,22.92,22.92,250,2021-10-20 16:18:00,KTOS
22.93,22.93,22.93,22.93,546,2021-10-20 16:19:00,KTOS
22.92,22.92,22.9136,22.9136,300,2021-10-20 16:21:00,KTOS
22.92,22.92,22.92,22.92,100,2021-10-20 16:22:00,KTOS
22.92,22.92,22.92,22.92,100,2021-10-20 16:23:00,KTOS
22.92,22.92,22.92,22.92,200,2021-10-20 16:24:00,KTOS
22.91,22.91,22.91,22.91,200,2021-10-20 16:25:00,KTOS
22.9,22.925,22.8975,22.925,1610,2021-10-20 16:26:00,KTOS
22.93,22.93,22.93,22.93,100,2021-10-20 16:27:00,KTOS
22.92,22.92,22.92,22.92,600,2021-10-20 16:28:00,KTOS
22.93,22.93,22.93,22.93,100,2021-10-20 16:29:00,KTOS
22.925,22.925,22.925,22.925,100,2021-10-20 16:30:00,KTOS
22.93,22.94,22.93,22.94,560,2021-10-20 16:31:00,KTOS
22.94,22.94,22.94,22.94,100,2021-10-20 16:32:00,KTOS
22.95,22.95,22.95,22.95,366,2021-10-20 16:33:00,KTOS
22.96,23.0,22.96,23.0,1876,2021-10-20 16:34:00,KTOS
22.985,23.03,22.985,23.03,2015,2021-10-20 16:35:00,KTOS
23.01,23.01,23.01,23.01,300,2021-10-20 16:36:00,KTOS
23.02,23.02,23.02,23.02,100,2021-10-20 16:37:00,KTOS
23.02,23.02,23.0,23.0,1234,2021-10-20 16:38:00,KTOS
23.0,23.0,23.0,23.0,100,2021-10-20 16:39:00,KTOS
23.01,23.01,23.01,23.01,248,2021-10-20 16:40:00,KTOS
23.01,23.01,23.01,23.01,100,2021-10-20 16:41:00,KTOS
23.0,23.02,23.0,23.0,810,2021-10-20 16:42:00,KTOS
22.9971,23.0,22.9971,23.0,1044,2021-10-20 16:43:00,KTOS
22.9912,22.9912,22.9912,22.9912,100,2021-10-20 16:47:00,KTOS
22.985,22.985,22.985,22.985,182,2021-10-20 16:48:00,KTOS
23.0,23.0,23.0,23.0,100,2021-10-20 16:49:00,KTOS
22.985,22.985,22.97,22.97,400,2021-10-20 16:50:00,KTOS
22.96,22.96,22.96,22.96,100,2021-10-20 16:51:00,KTOS
22.95,22.95,22.95,22.95,100,2021-10-20 16:52:00,KTOS
22.95,22.95,22.95,22.95,300,2021-10-20 16:54:00,KTOS
22.95,22.96,22.95,22.96,978,2021-10-20 16:55:00,KTOS
22.97,22.98,22.97,22.98,656,2021-10-20 16:57:00,KTOS
22.98,22.98,22.98,22.98,200,2021-10-20 16:59:00,KTOS
22.9727,22.98,22.97,22.98,800,2021-10-20 17:01:00,KTOS
22.965,22.965,22.96,22.96,1241,2021-10-20 17:02:00,KTOS
22.96,22.96,22.95,22.96,2224,2021-10-20 17:03:00,KTOS
22.96,22.96,22.94,22.94,700,2021-10-20 17:04:00,KTOS
22.93,22.93,22.93,22.93,100,2021-10-20 17:05:00,KTOS
22.925,22.93,22.91,22.91,1116,2021-10-20 17:06:00,KTOS
22.905,22.92,22.905,22.915,1900,2021-10-20 17:07:00,KTOS
22.92,22.96,22.91,22.96,5759,2021-10-20 17:08:00,KTOS
22.945,22.945,22.945,22.945,900,2021-10-20 17:09:00,KTOS
22.945,22.95,22.9401,22.95,1204,2021-10-20 17:11:00,KTOS
22.95,22.95,22.935,22.935,900,2021-10-20 17:13:00,KTOS
22.935,22.94,22.93,22.94,1300,2021-10-20 17:14:00,KTOS
22.95,22.95,22.94,22.945,1000,2021-10-20 17:15:00,KTOS
22.94,22.94,22.93,22.93,1600,2021-10-20 17:16:00,KTOS
22.93,22.93,22.925,22.925,400,2021-10-20 17:17:00,KTOS
22.93,22.96,22.9299,22.959,3930,2021-10-20 17:18:00,KTOS
22.959,22.96,22.95,22.959,1100,2021-10-20 17:19:00,KTOS
22.96,22.96,22.93,22.95,1456,2021-10-20 17:20:00,KTOS
22.94,22.94,22.9193,22.9193,420,2021-10-20 17:21:00,KTOS
22.935,22.935,22.935,22.935,600,2021-10-20 17:22:00,KTOS
22.928,22.928,22.928,22.928,400,2021-10-20 17:23:00,KTOS
22.936,22.936,22.936,22.936,1000,2021-10-20 17:24:00,KTOS
22.95,22.955,22.95,22.95,400,2021-10-20 17:25:00,KTOS
22.9487,22.97,22.9487,22.965,1814,2021-10-20 17:26:00,KTOS
22.97,22.98,22.9633,22.9633,968,2021-10-20 17:27:00,KTOS
22.97,22.97,22.97,22.97,200,2021-10-20 17:28:00,KTOS
22.97,22.98,22.96,22.9785,903,2021-10-20 17:29:00,KTOS
22.98,23.0,22.98,23.0,1944,2021-10-20 17:30:00,KTOS
22.97,22.97,22.97,22.97,700,2021-10-20 17:32:00,KTOS
22.97,22.97,22.97,22.97,300,2021-10-20 17:33:00,KTOS
22.97,22.97,22.97,22.97,100,2021-10-20 17:35:00,KTOS
22.99,22.995,22.98,22.995,1004,2021-10-20 17:37:00,KTOS
22.98,22.98,22.97,22.97,600,2021-10-20 17:38:00,KTOS
22.95,22.95,22.9431,22.9475,8500,2021-10-20 17:41:00,KTOS
22.945,22.945,22.945,22.945,100,2021-10-20 17:42:00,KTOS
22.94,22.94,22.93,22.93,400,2021-10-20 17:43:00,KTOS
22.935,22.935,22.93,22.93,500,2021-10-20 17:44:00,KTOS
22.9,22.925,22.9,22.925,1572,2021-10-20 17:45:00,KTOS
22.92,22.92,22.92,22.92,200,2021-10-20 17:48:00,KTOS
22.905,22.905,22.905,22.905,100,2021-10-20 17:49:00,KTOS
22.905,22.905,22.905,22.905,200,2021-10-20 17:50:00,KTOS
22.905,22.906,22.905,22.906,325,2021-10-20 17:51:00,KTOS
22.9067,22.9067,22.9,22.9,600,2021-10-20 17:52:00,KTOS
22.91,22.94,22.91,22.94,1200,2021-10-20 17:54:00,KTOS
22.92,22.92,22.92,22.92,600,2021-10-20 17:56:00,KTOS
22.9299,22.9299,22.9299,22.9299,500,2021-10-20 17:57:00,KTOS
22.92,22.92,22.92,22.92,916,2021-10-20 17:58:00,KTOS
22.93,22.93,22.93,22.93,405,2021-10-20 18:00:00,KTOS
22.93,22.93,22.93,22.93,100,2021-10-20 18:01:00,KTOS
22.93,22.94,22.93,22.94,200,2021-10-20 18:02:00,KTOS
22.94,22.94,22.91,22.91,10130,2021-10-20 18:03:00,KTOS
22.93,22.95,22.93,22.95,918,2021-10-20 18:04:00,KTOS
22.95,22.95,22.95,22.95,300,2021-10-20 18:05:00,KTOS
22.94,22.94,22.94,22.94,100,2021-10-20 18:07:00,KTOS
22.94,22.94,22.94,22.94,100,2021-10-20 18:08:00,KTOS
22.95,22.95,22.95,22.95,100,2021-10-20 18:09:00,KTOS
22.94,22.94,22.94,22.94,100,2021-10-20 18:10:00,KTOS
22.96,22.96,22.94,22.94,606,2021-10-20 18:11:00,KTOS
22.945,22.945,22.93,22.93,300,2021-10-20 18:12:00,KTOS
22.945,22.945,22.945,22.945,1000,2021-10-20 18:13:00,KTOS
22.93,22.9303,22.93,22.9303,250,2021-10-20 18:14:00,KTOS
22.93,22.965,22.93,22.965,1403,2021-10-20 18:15:00,KTOS
22.96,22.96,22.96,22.96,200,2021-10-20 18:16:00,KTOS
22.96,22.96,22.96,22.96,100,2021-10-20 18:17:00,KTOS
22.95,22.96,22.92,22.92,1200,2021-10-20 18:18:00,KTOS
22.91,22.92,22.91,22.92,800,2021-10-20 18:19:00,KTOS
22.92,22.92,22.92,22.92,100,2021-10-20 18:20:00,KTOS
22.88,22.88,22.88,22.88,600,2021-10-20 18:22:00,KTOS
22.855,22.855,22.855,22.855,500,2021-10-20 18:23:00,KTOS
22.8699,22.8699,22.85,22.85,281,2021-10-20 18:24:00,KTOS
22.8625,22.8625,22.86,22.86,265,2021-10-20 18:25:00,KTOS
22.8605,22.8605,22.85,22.85,2100,2021-10-20 18:26:00,KTOS
22.84,22.84,22.84,22.84,400,2021-10-20 18:28:00,KTOS
22.84,22.85,22.84,22.85,1803,2021-10-20 18:30:00,KTOS
22.85,22.855,22.845,22.855,404,2021-10-20 18:32:00,KTOS
22.855,22.855,22.85,22.85,300,2021-10-20 18:34:00,KTOS
22.85,22.85,22.85,22.85,400,2021-10-20 18:35:00,KTOS
22.85,22.85,22.84,22.84,748,2021-10-20 18:36:00,KTOS
22.81,22.81,22.8,22.8,400,2021-10-20 18:38:00,KTOS
22.8,22.8,22.8,22.8,100,2021-10-20 18:39:00,KTOS
22.8,22.801,22.8,22.801,200,2021-10-20 18:40:00,KTOS
22.8,22.8,22.8,22.8,800,2021-10-20 18:41:00,KTOS
22.79,22.79,22.79,22.79,610,2021-10-20 18:42:00,KTOS
22.8,22.8,22.76,22.76,1404,2021-10-20 18:43:00,KTOS
22.76,22.76,22.76,22.76,100,2021-10-20 18:45:00,KTOS
22.75,22.75,22.75,22.75,100,2021-10-20 18:47:00,KTOS
22.75,22.75,22.7,22.7,5956,2021-10-20 18:48:00,KTOS
22.7,22.74,22.7,22.74,1126,2021-10-20 18:49:00,KTOS
22.76,22.76,22.76,22.76,600,2021-10-20 18:50:00,KTOS
22.77,22.78,22.765,22.78,1153,2021-10-20 18:51:00,KTOS
22.77,22.77,22.75,22.75,944,2021-10-20 18:52:00,KTOS
22.76,22.765,22.76,22.765,600,2021-10-20 18:54:00,KTOS
22.77,22.77,22.75,22.76,1049,2021-10-20 18:55:00,KTOS
22.7575,22.7575,22.7575,22.7575,100,2021-10-20 18:56:00,KTOS
22.75,22.7599,22.75,22.7599,1200,2021-10-20 18:58:00,KTOS
22.75,22.75,22.75,22.75,100,2021-10-20 19:00:00,KTOS
22.74,22.74,22.72,22.72,300,2021-10-20 19:01:00,KTOS
22.74,22.75,22.74,22.75,1659,2021-10-20 19:03:00,KTOS
22.74,22.74,22.74,22.74,300,2021-10-20 19:04:00,KTOS
22.75,22.75,22.75,22.75,100,2021-10-20 19:05:00,KTOS
22.755,22.76,22.755,22.76,330,2021-10-20 19:06:00,KTOS
22.76,22.76,22.76,22.76,600,2021-10-20 19:07:00,KTOS
22.76,22.78,22.76,22.7764,1144,2021-10-20 19:08:00,KTOS
22.7755,22.7755,22.7755,22.7755,200,2021-10-20 19:09:00,KTOS
22.77,22.77,22.75,22.75,1085,2021-10-20 19:10:00,KTOS
22.74,22.74,22.74,22.74,100,2021-10-20 19:11:00,KTOS
22.73,22.73,22.725,22.73,1007,2021-10-20 19:13:00,KTOS
22.715,22.715,22.71,22.71,400,2021-10-20 19:14:00,KTOS
22.705,22.705,22.68,22.69,1936,2021-10-20 19:15:00,KTOS
22.7,22.7,22.69,22.69,200,2021-10-20 19:16:00,KTOS
22.69,22.69,22.69,22.69,100,2021-10-20 19:17:00,KTOS
22.68,22.68,22.66,22.68,3293,2021-10-20 19:18:00,KTOS
22.68,22.7,22.68,22.695,2000,2021-10-20 19:19:00,KTOS
22.7,22.7,22.7,22.7,300,2021-10-20 19:20:00,KTOS
22.715,22.715,22.715,22.715,100,2021-10-20 19:21:00,KTOS
22.705,22.71,22.69,22.6901,2753,2021-10-20 19:23:00,KTOS
22.7,22.7,22.7,22.7,700,2021-10-20 19:24:00,KTOS
22.71,22.73,22.71,22.73,1300,2021-10-20 19:25:00,KTOS
22.721,22.721,22.72,22.72,300,2021-10-20 19:26:00,KTOS
22.71,22.73,22.71,22.72,4091,2021-10-20 19:27:00,KTOS
22.72,22.73,22.72,22.7201,1000,2021-10-20 19:28:00,KTOS
22.72,22.72,22.72,22.72,100,2021-10-20 19:29:00,KTOS
22.715,22.72,22.701,22.701,1200,2021-10-20 19:30:00,KTOS
22.71,22.72,22.71,22.72,1515,2021-10-20 19:31:00,KTOS
22.725,22.725,22.725,22.725,300,2021-10-20 19:32:00,KTOS
22.725,22.725,22.725,22.725,200,2021-10-20 19:33:00,KTOS
22.735,22.735,22.735,22.735,100,2021-10-20 19:34:00,KTOS
22.73,22.735,22.725,22.725,601,2021-10-20 19:35:00,KTOS
22.72,22.73,22.71,22.715,600,2021-10-20 19:36:00,KTOS
22.72,22.73,22.711,22.711,1698,2021-10-20 19:37:00,KTOS
22.715,22.715,22.7035,22.71,2500,2021-10-20 19:38:00,KTOS
22.72,22.72,22.7019,22.72,1750,2021-10-20 19:39:00,KTOS
22.72,22.73,22.72,22.73,602,2021-10-20 19:40:00,KTOS
22.73,22.74,22.73,22.74,300,2021-10-20 19:41:00,KTOS
22.73,22.74,22.73,22.74,400,2021-10-20 19:42:00,KTOS
22.735,22.74,22.735,22.735,600,2021-10-20 19:43:00,KTOS
22.735,22.735,22.735,22.735,500,2021-10-20 19:44:00,KTOS
22.735,22.7399,22.731,22.735,800,2021-10-20 19:45:00,KTOS
22.735,22.735,22.735,22.735,700,2021-10-20 19:46:00,KTOS
22.73,22.735,22.73,22.735,1000,2021-10-20 19:47:00,KTOS
22.735,22.735,22.735,22.735,1000,2021-10-20 19:48:00,KTOS
22.735,22.74,22.73,22.735,2541,2021-10-20 19:49:00,KTOS
22.735,22.735,22.735,22.735,700,2021-10-20 19:50:00,KTOS
22.735,22.75,22.735,22.75,4547,2021-10-20 19:51:00,KTOS
22.75,22.76,22.75,22.76,500,2021-10-20 19:52:00,KTOS
22.76,22.76,22.735,22.74,4174,2021-10-20 19:53:00,KTOS
22.735,22.735,22.71,22.72,13664,2021-10-20 19:54:00,KTOS
22.72,22.74,22.72,22.73,8808,2021-10-20 19:55:00,KTOS
22.735,22.74,22.72,22.73,8636,2021-10-20 19:56:00,KTOS
22.73,22.73,22.72,22.72,3791,2021-10-20 19:57:00,KTOS
22.73,22.73,22.725,22.73,3517,2021-10-20 19:58:00,KTOS
22.73,22.765,22.73,22.76,9060,2021-10-20 19:59:00,KTOS
22.75,22.75,22.75,22.75,72399,2021-10-20 20:00:00,KTOS
22.53,22.53,22.53,22.53,105,2021-10-20 20:54:00,KTOS
22.53,22.53,22.53,22.53,192,2021-10-20 21:54:00,KTOS
22.7999,22.7999,22.7999,22.7999,220,2021-10-21 13:02:00,KTOS
22.42,22.42,22.42,22.42,100,2021-10-21 13:10:00,KTOS
22.72,22.72,22.62,22.685,6753,2021-10-21 13:30:00,KTOS
22.625,22.625,22.56,22.61,3129,2021-10-21 13:31:00,KTOS
22.61,22.61,22.61,22.61,900,2021-10-21 13:32:00,KTOS
22.68,22.68,22.62,22.62,740,2021-10-21 13:33:00,KTOS
22.63,22.67,22.605,22.63,1073,2021-10-21 13:34:00,KTOS
22.63,22.63,22.63,22.63,200,2021-10-21 13:35:00,KTOS
22.65,22.68,22.65,22.68,1316,2021-10-21 13:36:00,KTOS
22.685,22.685,22.685,22.685,200,2021-10-21 13:37:00,KTOS
22.69,22.7,22.67,22.67,1182,2021-10-21 13:38:00,KTOS
22.63,22.63,22.63,22.63,100,2021-10-21 13:39:00,KTOS
22.665,22.665,22.665,22.665,100,2021-10-21 13:41:00,KTOS
22.67,22.67,22.66,22.66,891,2021-10-21 13:44:00,KTOS
22.65,22.65,22.57,22.581,2901,2021-10-21 13:45:00,KTOS
22.57,22.595,22.56,22.595,1519,2021-10-21 13:46:00,KTOS
22.5894,22.5894,22.5894,22.5894,100,2021-10-21 13:47:00,KTOS
22.62,22.66,22.614,22.614,700,2021-10-21 13:48:00,KTOS
22.66,22.67,22.66,22.67,300,2021-10-21 13:50:00,KTOS
22.66,22.66,22.66,22.66,200,2021-10-21 13:51:00,KTOS
22.68,22.71,22.65,22.65,500,2021-10-21 13:52:00,KTOS
22.673,22.673,22.673,22.673,500,2021-10-21 13:53:00,KTOS
22.68,22.68,22.66,22.66,1650,2021-10-21 13:55:00,KTOS
22.65,22.65,22.65,22.65,200,2021-10-21 13:56:00,KTOS
22.672,22.672,22.65,22.66,600,2021-10-21 13:58:00,KTOS
22.65,22.69,22.65,22.69,1700,2021-10-21 13:59:00,KTOS
22.68,22.68,22.6434,22.6434,875,2021-10-21 14:00:00,KTOS
22.62,22.62,22.62,22.62,100,2021-10-21 14:01:00,KTOS
22.61,22.61,22.61,22.61,200,2021-10-21 14:02:00,KTOS
22.605,22.605,22.6001,22.6001,485,2021-10-21 14:04:00,KTOS
22.6,22.6,22.6,22.6,598,2021-10-21 14:05:00,KTOS
22.61,22.63,22.61,22.63,2274,2021-10-21 14:06:00,KTOS
22.65,22.65,22.65,22.65,300,2021-10-21 14:07:00,KTOS
22.67,22.67,22.62,22.62,2222,2021-10-21 14:08:00,KTOS
22.64,22.64,22.64,22.64,100,2021-10-21 14:09:00,KTOS
22.6401,22.6401,22.6401,22.6401,790,2021-10-21 14:10:00,KTOS
22.66,22.68,22.66,22.68,350,2021-10-21 14:11:00,KTOS
22.67,22.67,22.66,22.66,200,2021-10-21 14:12:00,KTOS
22.64,22.64,22.64,22.64,100,2021-10-21 14:13:00,KTOS
22.64,22.64,22.64,22.64,100,2021-10-21 14:14:00,KTOS
22.64,22.64,22.64,22.64,200,2021-10-21 14:15:00,KTOS
22.62,22.62,22.6115,22.6115,750,2021-10-21 14:17:00,KTOS
22.63,22.63,22.63,22.63,300,2021-10-21 14:18:00,KTOS
22.63,22.64,22.63,22.64,200,2021-10-21 14:19:00,KTOS
22.65,22.65,22.65,22.65,550,2021-10-21 14:22:00,KTOS
22.6491,22.6491,22.615,22.62,1475,2021-10-21 14:23:00,KTOS
22.64,22.64,22.64,22.64,700,2021-10-21 14:24:00,KTOS
22.63,22.63,22.59,22.59,849,2021-10-21 14:25:00,KTOS
22.5935,22.5935,22.5935,22.5935,156,2021-10-21 14:26:00,KTOS
22.58,22.58,22.58,22.58,100,2021-10-21 14:27:00,KTOS
22.59,22.6,22.59,22.6,1125,2021-10-21 14:28:00,KTOS
22.61,22.61,22.61,22.61,200,2021-10-21 14:30:00,KTOS
22.63,22.63,22.63,22.63,400,2021-10-21 14:33:00,KTOS
22.63,22.63,22.63,22.63,406,2021-10-21 14:34:00,KTOS
22.66,22.66,22.645,22.645,219,2021-10-21 14:35:00,KTOS
22.645,22.645,22.64,22.64,300,2021-10-21 14:37:00,KTOS
22.635,22.65,22.59,22.59,1700,2021-10-21 14:38:00,KTOS
22.61,22.61,22.61,22.61,200,2021-10-21 14:39:00,KTOS
22.6,22.6,22.59,22.59,499,2021-10-21 14:40:00,KTOS
22.5801,22.63,22.5801,22.63,1100,2021-10-21 14:41:00,KTOS
22.64,22.64,22.64,22.64,100,2021-10-21 14:42:00,KTOS
22.63,22.63,22.63,22.63,400,2021-10-21 14:43:00,KTOS
22.64,22.64,22.61,22.61,649,2021-10-21 14:44:00,KTOS
22.63,22.64,22.63,22.64,200,2021-10-21 14:45:00,KTOS
22.64,22.66,22.64,22.66,300,2021-10-21 14:46:00,KTOS
22.65,22.65,22.645,22.65,400,2021-10-21 14:48:00,KTOS
22.65,22.65,22.65,22.65,200,2021-10-21 14:51:00,KTOS
22.66,22.66,22.66,22.66,200,2021-10-21 14:52:00,KTOS
22.66,22.66,22.66,22.66,500,2021-10-21 14:53:00,KTOS
22.65,22.65,22.65,22.65,100,2021-10-21 14:54:00,KTOS
22.6496,22.67,22.6496,22.651,560,2021-10-21 14:55:00,KTOS
22.65,22.65,22.64,22.64,400,2021-10-21 14:58:00,KTOS
22.6175,22.6175,22.6,22.6,1000,2021-10-21 15:00:00,KTOS
22.59,22.59,22.59,22.59,100,2021-10-21 15:01:00,KTOS
22.58,22.59,22.58,22.59,200,2021-10-21 15:03:00,KTOS
22.57,22.57,22.5664,22.5664,300,2021-10-21 15:04:00,KTOS
22.57,22.58,22.57,22.58,800,2021-10-21 15:05:00,KTOS
22.57,22.58,22.565,22.58,350,2021-10-21 15:08:00,KTOS
22.565,22.57,22.56,22.57,404,2021-10-21 15:09:00,KTOS
22.59,22.6,22.59,22.6,558,2021-10-21 15:12:00,KTOS
22.59,22.59,22.58,22.59,400,2021-10-21 15:13:00,KTOS
22.57,22.59,22.57,22.59,325,2021-10-21 15:18:00,KTOS
22.575,22.575,22.55,22.55,1487,2021-10-21 15:19:00,KTOS
22.555,22.555,22.555,22.555,119,2021-10-21 15:20:00,KTOS
22.57,22.59,22.57,22.59,400,2021-10-21 15:22:00,KTOS
22.5719,22.5719,22.5719,22.5719,100,2021-10-21 15:24:00,KTOS
22.555,22.56,22.555,22.56,697,2021-10-21 15:27:00,KTOS
22.565,22.565,22.565,22.565,100,2021-10-21 15:28:00,KTOS
22.54,22.54,22.5346,22.5346,720,2021-10-21 15:31:00,KTOS
22.525,22.525,22.49,22.49,3200,2021-10-21 15:32:00,KTOS
22.47,22.48,22.461,22.461,1800,2021-10-21 15:33:00,KTOS
22.4608,22.4608,22.46,22.46,400,2021-10-21 15:34:00,KTOS
22.46,22.47,22.46,22.47,400,2021-10-21 15:35:00,KTOS
22.46,22.48,22.46,22.48,300,2021-10-21 15:37:00,KTOS
22.48,22.48,22.47,22.47,800,2021-10-21 15:39:00,KTOS
22.48,22.485,22.47,22.47,1000,2021-10-21 15:40:00,KTOS
22.475,22.48,22.475,22.48,650,2021-10-21 15:43:00,KTOS
22.48,22.48,22.48,22.48,100,2021-10-21 15:44:00,KTOS
22.48,22.48,22.48,22.48,100,2021-10-21 15:45:00,KTOS
22.495,22.51,22.495,22.51,3900,2021-10-21 15:48:00,KTOS
22.525,22.525,22.525,22.525,100,2021-10-21 15:50:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-21 15:51:00,KTOS
22.51,22.515,22.51,22.51,600,2021-10-21 15:52:00,KTOS
22.51,22.51,22.51,22.51,100,2021-10-21 15:53:00,KTOS
22.51,22.51,22.51,22.51,1099,2021-10-21 15:55:00,KTOS
22.5,22.5,22.49,22.4945,928,2021-10-21 15:56:00,KTOS
22.49,22.49,22.485,22.485,200,2021-10-21 15:57:00,KTOS
22.47,22.47,22.47,22.47,500,2021-10-21 15:58:00,KTOS
22.47,22.475,22.47,22.475,200,2021-10-21 15:59:00,KTOS
22.48,22.49,22.48,22.49,200,2021-10-21 16:00:00,KTOS
22.51,22.53,22.51,22.53,200,2021-10-21 16:02:00,KTOS
22.53,22.53,22.53,22.53,200,2021-10-21 16:03:00,KTOS
22.54,22.54,22.54,22.54,200,2021-10-21 16:04:00,KTOS
22.54,22.54,22.54,22.54,429,2021-10-21 16:05:00,KTOS
22.53,22.53,22.52,22.52,400,2021-10-21 16:06:00,KTOS
22.53,22.53,22.53,22.53,100,2021-10-21 16:07:00,KTOS
22.54,22.54,22.53,22.53,200,2021-10-21 16:08:00,KTOS
22.53,22.53,22.53,22.53,100,2021-10-21 16:09:00,KTOS
22.525,22.53,22.525,22.53,350,2021-10-21 16:10:00,KTOS
22.53,22.53,22.52,22.52,200,2021-10-21 16:11:00,KTOS
22.53,22.53,22.53,22.53,600,2021-10-21 16:12:00,KTOS
22.53,22.5301,22.52,22.53,1035,2021-10-21 16:13:00,KTOS
22.53,22.55,22.53,22.55,700,2021-10-21 16:14:00,KTOS
22.55,22.55,22.55,22.55,100,2021-10-21 16:15:00,KTOS
22.55,22.555,22.545,22.555,300,2021-10-21 16:16:00,KTOS
22.55,22.57,22.55,22.57,200,2021-10-21 16:17:00,KTOS
22.58,22.58,22.55,22.55,500,2021-10-21 16:18:00,KTOS
22.5481,22.5481,22.5481,22.5481,265,2021-10-21 16:21:00,KTOS
22.55,22.55,22.52,22.52,400,2021-10-21 16:24:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-21 16:25:00,KTOS
22.53,22.53,22.53,22.53,100,2021-10-21 16:27:00,KTOS
22.53,22.53,22.53,22.53,100,2021-10-21 16:28:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-21 16:29:00,KTOS
22.52,22.52,22.52,22.52,549,2021-10-21 16:30:00,KTOS
22.515,22.515,22.515,22.515,100,2021-10-21 16:32:00,KTOS
22.51,22.53,22.51,22.53,786,2021-10-21 16:33:00,KTOS
22.5229,22.5229,22.52,22.52,1300,2021-10-21 16:34:00,KTOS
22.53,22.54,22.53,22.54,800,2021-10-21 16:35:00,KTOS
22.55,22.55,22.55,22.55,200,2021-10-21 16:37:00,KTOS
22.54,22.54,22.52,22.52,780,2021-10-21 16:38:00,KTOS
22.5232,22.5232,22.5232,22.5232,100,2021-10-21 16:39:00,KTOS
22.53,22.54,22.53,22.54,1400,2021-10-21 16:40:00,KTOS
22.541,22.541,22.541,22.541,100,2021-10-21 16:41:00,KTOS
22.545,22.545,22.545,22.545,400,2021-10-21 16:42:00,KTOS
22.54,22.54,22.54,22.54,100,2021-10-21 16:43:00,KTOS
22.54,22.54,22.54,22.54,510,2021-10-21 16:45:00,KTOS
22.54,22.54,22.54,22.54,200,2021-10-21 16:46:00,KTOS
22.54,22.54,22.535,22.54,400,2021-10-21 16:47:00,KTOS
22.54,22.54,22.54,22.54,400,2021-10-21 16:52:00,KTOS
22.54,22.54,22.54,22.54,100,2021-10-21 16:53:00,KTOS
22.55,22.55,22.55,22.55,500,2021-10-21 16:54:00,KTOS
22.555,22.56,22.555,22.56,200,2021-10-21 16:56:00,KTOS
22.56,22.56,22.56,22.56,300,2021-10-21 16:58:00,KTOS
22.57,22.57,22.56,22.56,852,2021-10-21 16:59:00,KTOS
22.56,22.57,22.56,22.5602,950,2021-10-21 17:00:00,KTOS
22.57,22.57,22.5661,22.57,552,2021-10-21 17:01:00,KTOS
22.57,22.58,22.57,22.58,700,2021-10-21 17:02:00,KTOS
22.58,22.58,22.58,22.58,400,2021-10-21 17:03:00,KTOS
22.58,22.5873,22.58,22.5873,654,2021-10-21 17:05:00,KTOS
22.58,22.58,22.58,22.58,352,2021-10-21 17:08:00,KTOS
22.58,22.58,22.57,22.5755,600,2021-10-21 17:09:00,KTOS
22.57,22.57,22.56,22.56,200,2021-10-21 17:10:00,KTOS
22.56,22.56,22.56,22.56,100,2021-10-21 17:13:00,KTOS
22.565,22.565,22.565,22.565,300,2021-10-21 17:14:00,KTOS
22.564,22.564,22.564,22.564,352,2021-10-21 17:15:00,KTOS
22.555,22.56,22.555,22.56,800,2021-10-21 17:17:00,KTOS
22.55,22.5658,22.55,22.5658,400,2021-10-21 17:19:00,KTOS
22.5585,22.5585,22.5585,22.5585,352,2021-10-21 17:20:00,KTOS
22.56,22.57,22.56,22.569,1372,2021-10-21 17:22:00,KTOS
22.57,22.57,22.57,22.57,300,2021-10-21 17:23:00,KTOS
22.57,22.57,22.57,22.57,100,2021-10-21 17:24:00,KTOS
22.565,22.57,22.565,22.57,200,2021-10-21 17:25:00,KTOS
22.58,22.58,22.58,22.58,600,2021-10-21 17:27:00,KTOS
22.58,22.59,22.58,22.59,1532,2021-10-21 17:30:00,KTOS
22.57,22.58,22.565,22.565,600,2021-10-21 17:32:00,KTOS
22.564,22.564,22.564,22.564,600,2021-10-21 17:36:00,KTOS
22.55,22.55,22.55,22.55,200,2021-10-21 17:37:00,KTOS
22.56,22.56,22.56,22.56,100,2021-10-21 17:41:00,KTOS
22.55,22.55,22.53,22.53,400,2021-10-21 17:42:00,KTOS
22.525,22.53,22.511,22.53,1341,2021-10-21 17:43:00,KTOS
22.52,22.52,22.5,22.5,712,2021-10-21 17:45:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-21 17:49:00,KTOS
22.51,22.51,22.51,22.51,100,2021-10-21 17:50:00,KTOS
22.5,22.51,22.5,22.51,700,2021-10-21 17:51:00,KTOS
22.5,22.5,22.5,22.5,100,2021-10-21 17:53:00,KTOS
22.475,22.475,22.475,22.475,100,2021-10-21 17:54:00,KTOS
22.4784,22.499,22.4784,22.499,1000,2021-10-21 17:55:00,KTOS
22.4913,22.4913,22.4913,22.4913,1000,2021-10-21 17:56:00,KTOS
22.49,22.49,22.49,22.49,200,2021-10-21 17:59:00,KTOS
22.49,22.495,22.49,22.495,200,2021-10-21 18:00:00,KTOS
22.5,22.53,22.5,22.53,500,2021-10-21 18:01:00,KTOS
22.5201,22.53,22.5201,22.53,1300,2021-10-21 18:02:00,KTOS
