open,high,low,close,volume,datetime,symbol
48.11,48.12,48.09,48.1,608,2021-10-20 16:44:00,PACW
48.12,48.12,48.115,48.115,444,2021-10-20 16:45:00,PACW
48.105,48.12,48.091,48.105,1100,2021-10-20 16:46:00,PACW
48.13,48.15,48.13,48.15,400,2021-10-20 16:47:00,PACW
48.15,48.15,48.13,48.13,320,2021-10-20 16:48:00,PACW
48.15,48.17,48.13,48.14,1600,2021-10-20 16:49:00,PACW
48.15,48.15,48.11,48.15,1097,2021-10-20 16:50:00,PACW
48.12,48.12,48.09,48.09,500,2021-10-20 16:51:00,PACW
48.09,48.09,48.07,48.07,200,2021-10-20 16:54:00,PACW
48.105,48.105,48.08,48.08,500,2021-10-20 16:57:00,PACW
48.07,48.075,48.061,48.061,400,2021-10-20 16:58:00,PACW
48.06,48.07,48.06,48.07,200,2021-10-20 16:59:00,PACW
48.045,48.09,48.031,48.09,1700,2021-10-20 17:02:00,PACW
48.06,48.06,48.01,48.01,300,2021-10-20 17:03:00,PACW
48.02,48.02,48.0,48.0,1284,2021-10-20 17:04:00,PACW
48.0,48.04,48.0,48.03,800,2021-10-20 17:05:00,PACW
48.01,48.01,48.01,48.01,200,2021-10-20 17:06:00,PACW
47.99,47.99,47.98,47.99,700,2021-10-20 17:08:00,PACW
47.99,47.99,47.99,47.99,200,2021-10-20 17:09:00,PACW
48.0,48.0,48.0,48.0,200,2021-10-20 17:11:00,PACW
48.005,48.02,48.005,48.02,200,2021-10-20 17:12:00,PACW
47.98,47.99,47.98,47.99,309,2021-10-20 17:13:00,PACW
47.98,47.99,47.98,47.99,500,2021-10-20 17:15:00,PACW
47.99,47.99,47.98,47.98,200,2021-10-20 17:16:00,PACW
47.97,47.97,47.96,47.96,527,2021-10-20 17:17:00,PACW
47.93,47.93,47.93,47.93,100,2021-10-20 17:18:00,PACW
47.95,47.95,47.895,47.895,700,2021-10-20 17:19:00,PACW
47.875,47.88,47.87,47.88,622,2021-10-20 17:20:00,PACW
47.87,47.89,47.81,47.835,2304,2021-10-20 17:21:00,PACW
47.86,47.9,47.855,47.88,1400,2021-10-20 17:22:00,PACW
47.88,47.88,47.87,47.87,300,2021-10-20 17:23:00,PACW
47.9,47.91,47.9,47.91,400,2021-10-20 17:24:00,PACW
47.93,47.96,47.93,47.96,600,2021-10-20 17:25:00,PACW
48.0,48.0,48.0,48.0,100,2021-10-20 17:27:00,PACW
48.04,48.08,48.04,48.05,1101,2021-10-20 17:29:00,PACW
48.08,48.11,48.061,48.1,762,2021-10-20 17:31:00,PACW
48.07,48.07,48.06,48.06,300,2021-10-20 17:32:00,PACW
48.1,48.1,48.08,48.08,500,2021-10-20 17:33:00,PACW
48.08,48.08,48.08,48.08,100,2021-10-20 17:34:00,PACW
48.1,48.1,48.1,48.1,100,2021-10-20 17:35:00,PACW
48.105,48.14,48.105,48.125,900,2021-10-20 17:36:00,PACW
48.12,48.15,48.12,48.15,800,2021-10-20 17:37:00,PACW
48.15,48.15,48.11,48.13,400,2021-10-20 17:38:00,PACW
48.11,48.11,48.11,48.11,100,2021-10-20 17:40:00,PACW
48.1,48.11,48.09,48.09,400,2021-10-20 17:41:00,PACW
48.08,48.115,48.08,48.115,400,2021-10-20 17:42:00,PACW
48.17,48.17,48.17,48.17,113,2021-10-20 17:44:00,PACW
48.155,48.155,48.14,48.15,500,2021-10-20 17:45:00,PACW
48.135,48.17,48.135,48.17,700,2021-10-20 17:46:00,PACW
48.14,48.14,48.14,48.14,100,2021-10-20 17:47:00,PACW
48.12,48.13,48.105,48.105,900,2021-10-20 17:48:00,PACW
48.11,48.11,48.11,48.11,200,2021-10-20 17:49:00,PACW
48.11,48.11,48.05,48.05,961,2021-10-20 17:50:00,PACW
48.07,48.09,48.07,48.09,1900,2021-10-20 17:51:00,PACW
48.09,48.13,48.09,48.13,600,2021-10-20 17:52:00,PACW
48.14,48.14,48.12,48.12,400,2021-10-20 17:53:00,PACW
48.135,48.14,48.13,48.14,400,2021-10-20 17:54:00,PACW
48.13,48.13,48.13,48.13,300,2021-10-20 17:55:00,PACW
48.14,48.14,48.115,48.115,1100,2021-10-20 17:56:00,PACW
48.13,48.15,48.11,48.15,800,2021-10-20 17:57:00,PACW
48.15,48.15,48.13,48.13,300,2021-10-20 17:58:00,PACW
48.14,48.145,48.14,48.14,500,2021-10-20 17:59:00,PACW
48.14,48.16,48.14,48.16,300,2021-10-20 18:00:00,PACW
48.19,48.19,48.19,48.19,200,2021-10-20 18:01:00,PACW
48.16,48.19,48.15,48.19,977,2021-10-20 18:02:00,PACW
48.175,48.18,48.17,48.17,554,2021-10-20 18:03:00,PACW
48.17,48.17,48.17,48.17,200,2021-10-20 18:04:00,PACW
48.215,48.23,48.215,48.22,636,2021-10-20 18:05:00,PACW
48.23,48.23,48.225,48.225,400,2021-10-20 18:06:00,PACW
48.21,48.23,48.21,48.23,250,2021-10-20 18:07:00,PACW
48.23,48.24,48.22,48.24,6110,2021-10-20 18:09:00,PACW
48.23,48.23,48.2,48.21,800,2021-10-20 18:10:00,PACW
48.23,48.23,48.18,48.22,9600,2021-10-20 18:11:00,PACW
48.215,48.23,48.2,48.23,900,2021-10-20 18:12:00,PACW
48.24,48.24,48.23,48.2352,500,2021-10-20 18:13:00,PACW
48.22,48.22,48.19,48.19,1004,2021-10-20 18:14:00,PACW
48.19,48.19,48.18,48.18,500,2021-10-20 18:15:00,PACW
48.2,48.21,48.2,48.21,300,2021-10-20 18:16:00,PACW
48.19,48.19,48.175,48.19,400,2021-10-20 18:17:00,PACW
48.115,48.14,48.115,48.125,500,2021-10-20 18:19:00,PACW
48.13,48.13,48.12,48.12,1300,2021-10-20 18:20:00,PACW
48.14,48.15,48.125,48.125,700,2021-10-20 18:21:00,PACW
48.14,48.14,48.14,48.14,300,2021-10-20 18:22:00,PACW
48.11,48.11,48.11,48.11,100,2021-10-20 18:24:00,PACW
48.11,48.115,48.11,48.115,500,2021-10-20 18:25:00,PACW
48.13,48.13,48.12,48.12,200,2021-10-20 18:28:00,PACW
48.11,48.11,48.1,48.1,1100,2021-10-20 18:29:00,PACW
48.105,48.13,48.1,48.13,1694,2021-10-20 18:30:00,PACW
48.12,48.12,48.095,48.095,627,2021-10-20 18:31:00,PACW
48.11,48.13,48.11,48.125,790,2021-10-20 18:32:00,PACW
48.12,48.12,48.12,48.12,100,2021-10-20 18:33:00,PACW
48.13,48.13,48.125,48.125,200,2021-10-20 18:36:00,PACW
48.12,48.14,48.12,48.14,1301,2021-10-20 18:37:00,PACW
48.15,48.15,48.105,48.105,1000,2021-10-20 18:38:00,PACW
48.11,48.11,48.105,48.105,400,2021-10-20 18:39:00,PACW
48.12,48.13,48.115,48.115,600,2021-10-20 18:40:00,PACW
48.11,48.12,48.1,48.11,900,2021-10-20 18:41:00,PACW
48.11,48.11,48.11,48.11,100,2021-10-20 18:42:00,PACW
48.13,48.13,48.12,48.12,600,2021-10-20 18:43:00,PACW
48.1,48.11,48.1,48.11,577,2021-10-20 18:44:00,PACW
48.105,48.105,48.09,48.09,200,2021-10-20 18:45:00,PACW
48.06,48.06,48.03,48.03,300,2021-10-20 18:46:00,PACW
48.05,48.06,48.04,48.06,861,2021-10-20 18:47:00,PACW
48.035,48.035,48.035,48.035,100,2021-10-20 18:48:00,PACW
48.05,48.06,48.05,48.06,877,2021-10-20 18:49:00,PACW
48.07,48.1,48.065,48.1,800,2021-10-20 18:50:00,PACW
48.11,48.12,48.1,48.115,1036,2021-10-20 18:51:00,PACW
48.12,48.12,48.1,48.1,200,2021-10-20 18:52:00,PACW
48.105,48.105,48.105,48.105,100,2021-10-20 18:53:00,PACW
48.12,48.14,48.12,48.14,1466,2021-10-20 18:54:00,PACW
48.14,48.15,48.12,48.12,927,2021-10-20 18:55:00,PACW
48.125,48.15,48.125,48.15,400,2021-10-20 18:56:00,PACW
48.13,48.13,48.11,48.11,400,2021-10-20 18:57:00,PACW
48.125,48.14,48.125,48.14,800,2021-10-20 18:58:00,PACW
48.15,48.16,48.14,48.14,1000,2021-10-20 18:59:00,PACW
48.15,48.1666,48.1495,48.1495,1336,2021-10-20 19:00:00,PACW
48.14,48.14,48.105,48.105,500,2021-10-20 19:01:00,PACW
48.105,48.105,48.105,48.105,100,2021-10-20 19:02:00,PACW
48.11,48.16,48.11,48.16,1300,2021-10-20 19:03:00,PACW
48.16,48.16,48.135,48.135,700,2021-10-20 19:04:00,PACW
48.14,48.15,48.14,48.15,500,2021-10-20 19:05:00,PACW
48.175,48.19,48.16,48.16,1054,2021-10-20 19:06:00,PACW
48.16,48.16,48.13,48.13,600,2021-10-20 19:07:00,PACW
48.12,48.15,48.12,48.15,900,2021-10-20 19:08:00,PACW
48.145,48.145,48.105,48.105,900,2021-10-20 19:09:00,PACW
48.12,48.145,48.12,48.145,1331,2021-10-20 19:10:00,PACW
48.145,48.15,48.125,48.125,897,2021-10-20 19:11:00,PACW
48.13,48.16,48.13,48.145,900,2021-10-20 19:12:00,PACW
48.15,48.17,48.15,48.17,988,2021-10-20 19:13:00,PACW
48.17,48.18,48.165,48.165,600,2021-10-20 19:14:00,PACW
48.165,48.17,48.15,48.17,1000,2021-10-20 19:15:00,PACW
48.15,48.19,48.15,48.19,600,2021-10-20 19:16:00,PACW
48.18,48.18,48.13,48.13,1100,2021-10-20 19:17:00,PACW
48.13,48.155,48.13,48.155,1183,2021-10-20 19:18:00,PACW
48.155,48.155,48.15,48.15,600,2021-10-20 19:19:00,PACW
48.14,48.14,48.11,48.125,800,2021-10-20 19:20:00,PACW
48.13,48.16,48.13,48.16,2100,2021-10-20 19:21:00,PACW
48.16,48.17,48.16,48.16,600,2021-10-20 19:22:00,PACW
48.14,48.14,48.14,48.14,100,2021-10-20 19:23:00,PACW
48.15,48.17,48.15,48.17,476,2021-10-20 19:24:00,PACW
48.17,48.18,48.16,48.16,710,2021-10-20 19:25:00,PACW
48.17,48.17,48.15,48.15,1100,2021-10-20 19:26:00,PACW
48.135,48.15,48.135,48.145,1232,2021-10-20 19:27:00,PACW
48.16,48.16,48.16,48.16,600,2021-10-20 19:28:00,PACW
48.15,48.17,48.125,48.17,1800,2021-10-20 19:29:00,PACW
48.17,48.19,48.14,48.19,1774,2021-10-20 19:30:00,PACW
48.19,48.23,48.19,48.22,1800,2021-10-20 19:31:00,PACW
48.215,48.24,48.21,48.2275,2354,2021-10-20 19:32:00,PACW
48.225,48.25,48.22,48.25,2959,2021-10-20 19:33:00,PACW
48.24,48.24,48.22,48.23,1200,2021-10-20 19:34:00,PACW
48.22,48.22,48.17,48.18,2232,2021-10-20 19:35:00,PACW
48.175,48.175,48.08,48.115,6600,2021-10-20 19:36:00,PACW
48.12,48.155,48.12,48.12,4763,2021-10-20 19:37:00,PACW
48.095,48.095,48.05,48.05,2242,2021-10-20 19:38:00,PACW
48.07,48.07,48.01,48.03,4025,2021-10-20 19:39:00,PACW
48.035,48.05,48.035,48.045,2395,2021-10-20 19:40:00,PACW
48.05,48.075,48.05,48.075,2530,2021-10-20 19:41:00,PACW
48.07,48.09,48.07,48.08,2300,2021-10-20 19:42:00,PACW
48.08,48.08,48.06,48.08,1641,2021-10-20 19:43:00,PACW
48.08,48.13,48.08,48.13,2632,2021-10-20 19:44:00,PACW
48.13,48.1667,48.13,48.16,2126,2021-10-20 19:45:00,PACW
48.17,48.185,48.17,48.18,1739,2021-10-20 19:46:00,PACW
48.18,48.18,48.13,48.13,2100,2021-10-20 19:47:00,PACW
48.15,48.15,48.08,48.08,3400,2021-10-20 19:48:00,PACW
48.08,48.09,48.04,48.04,4482,2021-10-20 19:49:00,PACW
48.06,48.125,48.06,48.09,3259,2021-10-20 19:50:00,PACW
48.095,48.12,48.09,48.12,5129,2021-10-20 19:51:00,PACW
48.13,48.17,48.13,48.145,5158,2021-10-20 19:52:00,PACW
48.135,48.135,48.09,48.095,1956,2021-10-20 19:53:00,PACW
48.09,48.12,48.05,48.06,8417,2021-10-20 19:54:00,PACW
48.06,48.08,48.03,48.08,7999,2021-10-20 19:55:00,PACW
48.08,48.08,48.051,48.06,5314,2021-10-20 19:56:00,PACW
48.065,48.09,48.06,48.08,6664,2021-10-20 19:57:00,PACW
48.08,48.14,48.08,48.14,9266,2021-10-20 19:58:00,PACW
48.14,48.18,48.13,48.15,20125,2021-10-20 19:59:00,PACW
48.14,48.14,48.14,48.14,107781,2021-10-20 20:00:00,PACW
48.03,48.03,47.48,47.86,7475,2021-10-21 13:30:00,PACW
47.87,47.97,47.87,47.97,320,2021-10-21 13:31:00,PACW
47.9645,47.9645,47.9645,47.9645,500,2021-10-21 13:33:00,PACW
48.03,48.03,48.002,48.002,243,2021-10-21 13:34:00,PACW
47.87,47.87,47.87,47.87,100,2021-10-21 13:35:00,PACW
47.86,47.94,47.63,47.785,18351,2021-10-21 13:36:00,PACW
47.81,47.81,47.66,47.66,892,2021-10-21 13:37:00,PACW
47.63,47.63,47.63,47.63,100,2021-10-21 13:38:00,PACW
47.64,47.685,47.62,47.65,2030,2021-10-21 13:39:00,PACW
47.64,47.72,47.61,47.7,1108,2021-10-21 13:40:00,PACW
47.66,47.76,47.65,47.74,1800,2021-10-21 13:41:00,PACW
47.7487,47.85,47.7487,47.85,1023,2021-10-21 13:42:00,PACW
47.773,47.825,47.773,47.825,229,2021-10-21 13:43:00,PACW
47.875,47.875,47.85,47.85,496,2021-10-21 13:44:00,PACW
47.85,47.93,47.85,47.91,1500,2021-10-21 13:46:00,PACW
47.85,47.89,47.84,47.845,2450,2021-10-21 13:47:00,PACW
47.86,47.86,47.84,47.84,300,2021-10-21 13:48:00,PACW
47.855,47.855,47.855,47.855,200,2021-10-21 13:49:00,PACW
47.88,47.88,47.87,47.87,700,2021-10-21 13:50:00,PACW
47.83,47.83,47.72,47.72,1100,2021-10-21 13:51:00,PACW
47.74,47.74,47.74,47.74,100,2021-10-21 13:53:00,PACW
47.72,47.72,47.58,47.58,500,2021-10-21 13:54:00,PACW
47.54,47.54,47.53,47.53,300,2021-10-21 13:55:00,PACW
47.49,47.54,47.46,47.53,1712,2021-10-21 13:56:00,PACW
47.53,47.54,47.5,47.5,899,2021-10-21 13:57:00,PACW
47.56,47.56,47.5344,47.5344,700,2021-10-21 13:58:00,PACW
47.5,47.5,47.47,47.485,1151,2021-10-21 14:00:00,PACW
47.45,47.45,47.36,47.36,300,2021-10-21 14:01:00,PACW
47.34,47.45,47.34,47.43,1700,2021-10-21 14:02:00,PACW
47.46,47.465,47.46,47.465,200,2021-10-21 14:03:00,PACW
47.49,47.52,47.42,47.42,1944,2021-10-21 14:04:00,PACW
47.415,47.43,47.38,47.41,900,2021-10-21 14:05:00,PACW
47.43,47.46,47.43,47.46,300,2021-10-21 14:06:00,PACW
47.5,47.5,47.5,47.5,100,2021-10-21 14:07:00,PACW
47.49,47.49,47.48,47.485,300,2021-10-21 14:08:00,PACW
47.43,47.57,47.43,47.53,5713,2021-10-21 14:09:00,PACW
47.53,47.5536,47.525,47.5536,1000,2021-10-21 14:10:00,PACW
47.54,47.54,47.42,47.42,900,2021-10-21 14:11:00,PACW
47.39,47.44,47.39,47.44,500,2021-10-21 14:12:00,PACW
47.405,47.44,47.405,47.41,443,2021-10-21 14:13:00,PACW
47.385,47.385,47.34,47.355,600,2021-10-21 14:14:00,PACW
47.355,47.355,47.355,47.355,500,2021-10-21 14:15:00,PACW
47.38,47.38,47.38,47.38,300,2021-10-21 14:16:00,PACW
47.32,47.32,47.22,47.22,950,2021-10-21 14:17:00,PACW
47.23,47.23,47.23,47.23,100,2021-10-21 14:18:00,PACW
47.26,47.27,47.25,47.27,500,2021-10-21 14:19:00,PACW
47.23,47.23,47.1569,47.22,2003,2021-10-21 14:20:00,PACW
47.205,47.205,47.16,47.16,1500,2021-10-21 14:21:00,PACW
47.16,47.16,47.12,47.12,400,2021-10-21 14:22:00,PACW
47.12,47.14,47.11,47.14,1500,2021-10-21 14:23:00,PACW
47.12,47.14,47.1,47.11,1900,2021-10-21 14:24:00,PACW
47.1,47.11,47.1,47.11,900,2021-10-21 14:25:00,PACW
47.115,47.115,47.115,47.115,100,2021-10-21 14:26:00,PACW
47.14,47.14,47.14,47.14,300,2021-10-21 14:27:00,PACW
47.19,47.22,47.185,47.22,320,2021-10-21 14:28:00,PACW
47.21,47.21,47.2,47.2,700,2021-10-21 14:29:00,PACW
47.19,47.21,47.13,47.21,2029,2021-10-21 14:30:00,PACW
47.24,47.24,47.24,47.24,5300,2021-10-21 14:31:00,PACW
47.21,47.24,47.2,47.2,1019,2021-10-21 14:32:00,PACW
47.205,47.205,47.18,47.18,791,2021-10-21 14:34:00,PACW
47.19,47.21,47.15,47.15,2400,2021-10-21 14:35:00,PACW
47.15,47.16,47.11,47.11,1257,2021-10-21 14:36:00,PACW
47.12,47.15,47.1,47.14,1040,2021-10-21 14:37:00,PACW
47.16,47.21,47.14,47.19,1700,2021-10-21 14:38:00,PACW
47.18,47.19,47.17,47.17,800,2021-10-21 14:39:00,PACW
47.19,47.21,47.19,47.21,858,2021-10-21 14:40:00,PACW
47.21,47.21,47.21,47.21,100,2021-10-21 14:41:00,PACW
47.17,47.17,47.16,47.16,600,2021-10-21 14:42:00,PACW
47.17,47.17,47.14,47.14,900,2021-10-21 14:43:00,PACW
47.16,47.16,47.12,47.12,447,2021-10-21 14:44:00,PACW
47.14,47.17,47.14,47.17,800,2021-10-21 14:45:00,PACW
47.26,47.26,47.23,47.255,670,2021-10-21 14:46:00,PACW
47.28,47.3,47.28,47.29,400,2021-10-21 14:47:00,PACW
47.27,47.27,47.23,47.255,800,2021-10-21 14:48:00,PACW
47.28,47.28,47.23,47.24,1000,2021-10-21 14:50:00,PACW
47.2,47.2,47.17,47.17,300,2021-10-21 14:51:00,PACW
47.19,47.19,47.15,47.15,500,2021-10-21 14:52:00,PACW
47.13,47.13,47.12,47.12,400,2021-10-21 14:53:00,PACW
47.12,47.14,47.07,47.12,1000,2021-10-21 14:54:00,PACW
47.09,47.125,47.09,47.125,1200,2021-10-21 14:55:00,PACW
47.1,47.1,47.1,47.1,100,2021-10-21 14:57:00,PACW
47.07,47.07,46.999,47.0,900,2021-10-21 14:58:00,PACW
47.02,47.03,47.0,47.0,600,2021-10-21 14:59:00,PACW
47.0,47.0,46.96,46.96,200,2021-10-21 15:00:00,PACW
46.96,46.96,46.96,46.96,200,2021-10-21 15:01:00,PACW
47.0,47.0,46.97,46.97,352,2021-10-21 15:02:00,PACW
46.91,46.91,46.87,46.87,1508,2021-10-21 15:03:00,PACW
46.875,46.89,46.85,46.89,1108,2021-10-21 15:04:00,PACW
46.86,46.86,46.86,46.86,100,2021-10-21 15:05:00,PACW
46.86,46.87,46.84,46.84,875,2021-10-21 15:06:00,PACW
46.801,46.82,46.74,46.82,3753,2021-10-21 15:07:00,PACW
46.8,46.8,46.77,46.8,502,2021-10-21 15:08:00,PACW
46.78,46.78,46.78,46.78,100,2021-10-21 15:09:00,PACW
46.77,46.782,46.77,46.782,1200,2021-10-21 15:10:00,PACW
46.76,46.8,46.76,46.8,1700,2021-10-21 15:11:00,PACW
46.785,46.82,46.785,46.82,300,2021-10-21 15:12:00,PACW
46.85,46.89,46.845,46.89,1088,2021-10-21 15:13:00,PACW
46.88,46.93,46.88,46.93,600,2021-10-21 15:14:00,PACW
46.895,46.92,46.89,46.89,1000,2021-10-21 15:15:00,PACW
46.9,46.92,46.9,46.905,700,2021-10-21 15:16:00,PACW
46.915,46.945,46.915,46.915,314,2021-10-21 15:18:00,PACW
46.88,46.91,46.88,46.9,1100,2021-10-21 15:19:00,PACW
46.885,46.89,46.87,46.87,800,2021-10-21 15:20:00,PACW
46.875,46.875,46.875,46.875,100,2021-10-21 15:21:00,PACW
46.89,46.91,46.89,46.91,420,2021-10-21 15:22:00,PACW
46.92,46.92,46.89,46.89,600,2021-10-21 15:23:00,PACW
46.88,46.88,46.845,46.845,527,2021-10-21 15:24:00,PACW
46.83,46.83,46.83,46.83,300,2021-10-21 15:25:00,PACW
46.8042,46.8042,46.74,46.75,1800,2021-10-21 15:27:00,PACW
46.8,46.8,46.8,46.8,600,2021-10-21 15:28:00,PACW
46.77,46.77,46.68,46.69,600,2021-10-21 15:29:00,PACW
46.69,46.7,46.69,46.7,300,2021-10-21 15:30:00,PACW
46.6524,46.69,46.65,46.67,1800,2021-10-21 15:31:00,PACW
46.65,46.65,46.63,46.63,200,2021-10-21 15:32:00,PACW
46.61,46.61,46.59,46.61,400,2021-10-21 15:34:00,PACW
46.58,46.6,46.58,46.6,200,2021-10-21 15:35:00,PACW
46.59,46.59,46.5,46.55,1039,2021-10-21 15:36:00,PACW
46.59,46.59,46.59,46.59,100,2021-10-21 15:37:00,PACW
46.62,46.62,46.62,46.62,600,2021-10-21 15:38:00,PACW
46.6,46.6,46.57,46.57,300,2021-10-21 15:39:00,PACW
46.62,46.62,46.6,46.61,425,2021-10-21 15:40:00,PACW
46.66,46.68,46.66,46.68,500,2021-10-21 15:43:00,PACW
46.67,46.67,46.67,46.67,100,2021-10-21 15:44:00,PACW
46.7,46.7,46.66,46.66,1300,2021-10-21 15:45:00,PACW
46.65,46.69,46.65,46.69,600,2021-10-21 15:46:00,PACW
46.68,46.68,46.64,46.64,570,2021-10-21 15:47:00,PACW
46.67,46.67,46.67,46.67,700,2021-10-21 15:48:00,PACW
46.69,46.71,46.69,46.71,1010,2021-10-21 15:49:00,PACW
46.72,46.73,46.7,46.73,600,2021-10-21 15:50:00,PACW
46.71,46.735,46.71,46.735,200,2021-10-21 15:51:00,PACW
46.72,46.74,46.72,46.74,404,2021-10-21 15:52:00,PACW
46.75,46.75,46.71,46.71,600,2021-10-21 15:53:00,PACW
46.715,46.715,46.715,46.715,100,2021-10-21 15:55:00,PACW
46.6804,46.7,46.6804,46.7,219,2021-10-21 15:56:00,PACW
46.68,46.68,46.675,46.675,400,2021-10-21 15:57:00,PACW
46.675,46.675,46.63,46.66,1400,2021-10-21 15:58:00,PACW
46.62,46.62,46.62,46.62,100,2021-10-21 16:01:00,PACW
46.66,46.66,46.62,46.62,1100,2021-10-21 16:02:00,PACW
46.58,46.58,46.56,46.56,800,2021-10-21 16:03:00,PACW
46.59,46.61,46.59,46.61,1200,2021-10-21 16:04:00,PACW
46.64,46.65,46.64,46.64,700,2021-10-21 16:05:00,PACW
46.65,46.65,46.61,46.61,400,2021-10-21 16:06:00,PACW
46.57,46.57,46.53,46.53,300,2021-10-21 16:08:00,PACW
46.56,46.57,46.54,46.57,500,2021-10-21 16:09:00,PACW
46.54,46.54,46.52,46.52,1041,2021-10-21 16:10:00,PACW
46.55,46.56,46.55,46.56,400,2021-10-21 16:11:00,PACW
46.58,46.58,46.56,46.58,800,2021-10-21 16:12:00,PACW
46.58,46.58,46.57,46.57,300,2021-10-21 16:14:00,PACW
46.57,46.59,46.56,46.59,491,2021-10-21 16:15:00,PACW
46.59,46.605,46.59,46.59,1025,2021-10-21 16:16:00,PACW
46.59,46.59,46.57,46.57,500,2021-10-21 16:17:00,PACW
46.6,46.6,46.56,46.56,382,2021-10-21 16:18:00,PACW
46.56,46.56,46.56,46.56,100,2021-10-21 16:19:00,PACW
46.55,46.55,46.55,46.55,100,2021-10-21 16:20:00,PACW
46.57,46.57,46.56,46.56,300,2021-10-21 16:21:00,PACW
46.56,46.56,46.53,46.56,2008,2021-10-21 16:22:00,PACW
46.54,46.54,46.535,46.535,400,2021-10-21 16:24:00,PACW
46.54,46.55,46.54,46.55,400,2021-10-21 16:26:00,PACW
46.55,46.57,46.55,46.57,1600,2021-10-21 16:27:00,PACW
46.54,46.55,46.53,46.55,500,2021-10-21 16:28:00,PACW
46.53,46.53,46.53,46.53,100,2021-10-21 16:29:00,PACW
46.52,46.52,46.52,46.52,300,2021-10-21 16:30:00,PACW
46.53,46.53,46.5,46.51,1100,2021-10-21 16:33:00,PACW
46.5,46.5,46.45,46.45,1142,2021-10-21 16:35:00,PACW
46.44,46.48,46.44,46.46,2065,2021-10-21 16:36:00,PACW
46.477,46.477,46.477,46.477,500,2021-10-21 16:37:00,PACW
46.49,46.51,46.49,46.51,1000,2021-10-21 16:38:00,PACW
46.5,46.5,46.49,46.49,590,2021-10-21 16:39:00,PACW
46.5,46.5,46.49,46.49,800,2021-10-21 16:40:00,PACW
46.485,46.5,46.485,46.5,200,2021-10-21 16:41:00,PACW
46.495,46.495,46.48,46.485,300,2021-10-21 16:42:00,PACW
46.485,46.53,46.485,46.53,1400,2021-10-21 16:43:00,PACW
46.53,46.59,46.53,46.59,3084,2021-10-21 16:44:00,PACW
46.62,46.63,46.62,46.63,200,2021-10-21 16:45:00,PACW
46.625,46.625,46.6,46.6,300,2021-10-21 16:46:00,PACW
46.6,46.6,46.58,46.58,300,2021-10-21 16:47:00,PACW
46.56,46.56,46.56,46.56,100,2021-10-21 16:48:00,PACW
46.53,46.53,46.53,46.53,100,2021-10-21 16:50:00,PACW
46.51,46.51,46.5,46.505,1850,2021-10-21 16:51:00,PACW
46.505,46.51,46.505,46.51,300,2021-10-21 16:52:00,PACW
46.505,46.51,46.505,46.505,800,2021-10-21 16:53:00,PACW
46.52,46.52,46.52,46.52,100,2021-10-21 16:54:00,PACW
46.52,46.52,46.52,46.52,100,2021-10-21 16:55:00,PACW
46.53,46.53,46.53,46.53,100,2021-10-21 16:56:00,PACW
46.525,46.55,46.51,46.51,900,2021-10-21 16:57:00,PACW
46.49,46.5,46.48,46.5,700,2021-10-21 16:58:00,PACW
46.49,46.49,46.49,46.49,100,2021-10-21 17:00:00,PACW
46.46,46.5,46.46,46.5,977,2021-10-21 17:02:00,PACW
46.47,46.4731,46.46,46.4731,400,2021-10-21 17:03:00,PACW
46.46,46.46,46.46,46.46,100,2021-10-21 17:04:00,PACW
46.48,46.48,46.46,46.47,1000,2021-10-21 17:05:00,PACW
46.47,46.47,46.465,46.47,300,2021-10-21 17:06:00,PACW
46.49,46.49,46.49,46.49,200,2021-10-21 17:07:00,PACW
46.49,46.5,46.49,46.5,551,2021-10-21 17:09:00,PACW
46.51,46.51,46.5,46.51,700,2021-10-21 17:10:00,PACW
46.51,46.51,46.51,46.51,200,2021-10-21 17:11:00,PACW
46.52,46.53,46.52,46.53,300,2021-10-21 17:12:00,PACW
46.595,46.595,46.595,46.595,130,2021-10-21 17:14:00,PACW
46.59,46.59,46.59,46.59,200,2021-10-21 17:15:00,PACW
46.58,46.58,46.58,46.58,700,2021-10-21 17:16:00,PACW
46.57,46.62,46.57,46.62,1200,2021-10-21 17:17:00,PACW
46.6191,46.6191,46.6191,46.6191,500,2021-10-21 17:18:00,PACW
46.64,46.665,46.64,46.665,1066,2021-10-21 17:19:00,PACW
46.68,46.72,46.68,46.72,652,2021-10-21 17:20:00,PACW
46.72,46.72,46.72,46.72,300,2021-10-21 17:21:00,PACW
46.76,46.78,46.76,46.78,600,2021-10-21 17:23:00,PACW
46.79,46.7982,46.74,46.755,1500,2021-10-21 17:24:00,PACW
46.73,46.75,46.73,46.75,300,2021-10-21 17:25:00,PACW
46.77,46.77,46.735,46.735,500,2021-10-21 17:28:00,PACW
46.74,46.74,46.72,46.72,300,2021-10-21 17:29:00,PACW
46.73,46.73,46.69,46.701,2305,2021-10-21 17:30:00,PACW
46.71,46.71,46.71,46.71,100,2021-10-21 17:31:00,PACW
46.726,46.726,46.726,46.726,107,2021-10-21 17:32:00,PACW
46.7,46.73,46.7,46.7,400,2021-10-21 17:34:00,PACW
46.7,46.7,46.67,46.67,1586,2021-10-21 17:35:00,PACW
46.69,46.69,46.69,46.69,100,2021-10-21 17:36:00,PACW
46.65,46.67,46.64,46.67,1300,2021-10-21 17:37:00,PACW
46.66,46.68,46.66,46.68,309,2021-10-21 17:38:00,PACW
46.665,46.665,46.66,46.66,200,2021-10-21 17:40:00,PACW
