open,high,low,close,volume,datetime,symbol
26.765,26.7864,26.7101,26.7101,849,2021-10-15 16:22:00,TGLS
26.765,26.765,26.765,26.765,200,2021-10-15 16:23:00,TGLS
26.78,26.86,26.78,26.86,592,2021-10-15 16:29:00,TGLS
26.84,26.9,26.84,26.895,15300,2021-10-15 16:31:00,TGLS
26.9,26.9,26.9,26.9,200,2021-10-15 16:33:00,TGLS
26.9,26.9,26.9,26.9,3720,2021-10-15 16:39:00,TGLS
26.865,26.9,26.865,26.9,630,2021-10-15 16:43:00,TGLS
26.9,26.91,26.9,26.91,200,2021-10-15 16:44:00,TGLS
26.94,26.99,26.94,26.94,723,2021-10-15 16:45:00,TGLS
26.89,26.935,26.89,26.935,478,2021-10-15 16:46:00,TGLS
26.85,26.94,26.85,26.9,745,2021-10-15 16:52:00,TGLS
26.94,26.94,26.94,26.94,250,2021-10-15 16:55:00,TGLS
26.95,27.0,26.9,26.95,1400,2021-10-15 16:58:00,TGLS
26.95,27.0,26.9,27.0,3710,2021-10-15 16:59:00,TGLS
26.998,26.998,26.998,26.998,100,2021-10-15 17:00:00,TGLS
27.09,27.09,27.09,27.09,200,2021-10-15 17:01:00,TGLS
27.09,27.09,27.09,27.09,200,2021-10-15 17:02:00,TGLS
27.085,27.085,27.08,27.08,300,2021-10-15 17:03:00,TGLS
27.08,27.09,27.03,27.09,729,2021-10-15 17:04:00,TGLS
27.12,27.13,27.08,27.08,300,2021-10-15 17:05:00,TGLS
27.13,27.39,27.13,27.38,5893,2021-10-15 17:06:00,TGLS
27.32,27.35,27.24,27.35,1411,2021-10-15 17:07:00,TGLS
27.37,27.44,27.35,27.44,585,2021-10-15 17:08:00,TGLS
27.44,27.44,27.38,27.44,400,2021-10-15 17:09:00,TGLS
27.435,27.65,27.435,27.65,2333,2021-10-15 17:10:00,TGLS
27.44,27.53,27.44,27.4423,3634,2021-10-15 17:11:00,TGLS
27.605,27.645,27.42,27.4371,800,2021-10-15 17:13:00,TGLS
27.51,27.745,27.47,27.595,1150,2021-10-15 17:14:00,TGLS
27.74,27.74,27.55,27.55,1706,2021-10-15 17:15:00,TGLS
27.45,27.45,27.45,27.45,1960,2021-10-15 17:16:00,TGLS
27.57,27.57,27.57,27.57,120,2021-10-15 17:17:00,TGLS
27.575,27.625,27.515,27.625,500,2021-10-15 17:18:00,TGLS
27.54,27.59,27.44,27.53,3387,2021-10-15 17:19:00,TGLS
27.5,27.5,27.29,27.29,1811,2021-10-15 17:20:00,TGLS
27.36,27.4,27.36,27.4,4718,2021-10-15 17:21:00,TGLS
27.415,27.415,27.415,27.415,100,2021-10-15 17:22:00,TGLS
27.5,27.5,27.415,27.415,450,2021-10-15 17:23:00,TGLS
27.49,27.5,27.3938,27.5,500,2021-10-15 17:24:00,TGLS
27.49,27.52,27.34,27.52,2841,2021-10-15 17:25:00,TGLS
27.53,27.53,27.43,27.525,1205,2021-10-15 17:26:00,TGLS
27.52,27.58,27.47,27.47,2000,2021-10-15 17:27:00,TGLS
27.43,27.43,27.4,27.4,1100,2021-10-15 17:29:00,TGLS
27.2646,27.2646,27.2646,27.2646,350,2021-10-15 17:30:00,TGLS
27.32,27.32,27.32,27.32,100,2021-10-15 17:31:00,TGLS
27.32,27.32,27.24,27.24,2418,2021-10-15 17:32:00,TGLS
27.14,27.28,27.14,27.28,4961,2021-10-15 17:33:00,TGLS
27.58,27.59,27.58,27.58,300,2021-10-15 17:36:00,TGLS
27.57,27.63,27.57,27.63,300,2021-10-15 17:37:00,TGLS
27.625,27.63,27.625,27.63,200,2021-10-15 17:38:00,TGLS
27.64,27.75,27.64,27.75,2212,2021-10-15 17:39:00,TGLS
27.685,27.75,27.62,27.62,660,2021-10-15 17:40:00,TGLS
27.74,27.76,27.74,27.76,1381,2021-10-15 17:41:00,TGLS
27.76,27.79,27.735,27.735,400,2021-10-15 17:43:00,TGLS
27.6712,27.8,27.67,27.79,3330,2021-10-15 17:45:00,TGLS
27.79,27.79,27.75,27.75,500,2021-10-15 17:46:00,TGLS
27.7999,27.7999,27.79,27.79,800,2021-10-15 17:47:00,TGLS
27.79,27.79,27.64,27.64,3860,2021-10-15 17:48:00,TGLS
27.634,27.634,27.634,27.634,700,2021-10-15 17:49:00,TGLS
27.79,27.8,27.67,27.67,5437,2021-10-15 17:51:00,TGLS
27.67,27.72,27.62,27.62,5400,2021-10-15 17:52:00,TGLS
27.5999,27.5999,27.5674,27.58,1650,2021-10-15 17:54:00,TGLS
27.51,27.51,27.48,27.49,1774,2021-10-15 17:55:00,TGLS
27.481,27.49,27.46,27.46,1200,2021-10-15 17:56:00,TGLS
27.49,27.55,27.49,27.49,2283,2021-10-15 17:57:00,TGLS
27.545,27.595,27.545,27.595,200,2021-10-15 17:58:00,TGLS
27.595,27.6,27.57,27.57,1000,2021-10-15 17:59:00,TGLS
27.6,27.6,27.6,27.6,300,2021-10-15 18:00:00,TGLS
27.5993,27.5993,27.53,27.545,1800,2021-10-15 18:01:00,TGLS
27.54,27.54,27.54,27.54,200,2021-10-15 18:02:00,TGLS
27.51,27.58,27.5,27.54,2494,2021-10-15 18:03:00,TGLS
27.54,27.54,27.43,27.43,2800,2021-10-15 18:04:00,TGLS
27.4299,27.5,27.34,27.43,2783,2021-10-15 18:05:00,TGLS
27.4,27.5,27.4,27.46,3104,2021-10-15 18:07:00,TGLS
27.48,27.5,27.47,27.5,5549,2021-10-15 18:08:00,TGLS
27.47,27.52,27.44,27.52,4642,2021-10-15 18:09:00,TGLS
27.49,27.49,27.44,27.465,1841,2021-10-15 18:10:00,TGLS
27.44,27.44,27.42,27.42,400,2021-10-15 18:11:00,TGLS
27.33,27.33,27.33,27.33,100,2021-10-15 18:12:00,TGLS
27.39,27.39,27.39,27.39,1299,2021-10-15 18:13:00,TGLS
27.39,27.4,27.38,27.38,411,2021-10-15 18:14:00,TGLS
27.38,27.38,27.29,27.29,1204,2021-10-15 18:15:00,TGLS
27.3,27.3,27.15,27.15,1390,2021-10-15 18:16:00,TGLS
27.11,27.11,27.11,27.11,100,2021-10-15 18:17:00,TGLS
27.11,27.11,27.11,27.11,100,2021-10-15 18:18:00,TGLS
27.11,27.11,27.11,27.11,100,2021-10-15 18:19:00,TGLS
27.17,27.215,27.11,27.11,700,2021-10-15 18:20:00,TGLS
27.14,27.21,27.05,27.1,3509,2021-10-15 18:21:00,TGLS
27.1,27.1,27.1,27.1,799,2021-10-15 18:22:00,TGLS
27.1,27.1,27.0,27.06,1911,2021-10-15 18:23:00,TGLS
27.06,27.06,27.0,27.0,200,2021-10-15 18:25:00,TGLS
27.09,27.1,27.08,27.08,1400,2021-10-15 18:26:00,TGLS
27.01,27.01,26.86,26.8614,2300,2021-10-15 18:27:00,TGLS
26.933,26.933,26.933,26.933,400,2021-10-15 18:29:00,TGLS
27.0,27.07,26.98,27.07,600,2021-10-15 18:31:00,TGLS
27.095,27.0999,27.09,27.09,300,2021-10-15 18:32:00,TGLS
27.09,27.095,26.88,27.085,400,2021-10-15 18:33:00,TGLS
27.09,27.1,27.09,27.1,2800,2021-10-15 18:34:00,TGLS
27.1,27.1,26.93,26.93,300,2021-10-15 18:35:00,TGLS
27.09,27.09,27.09,27.09,200,2021-10-15 18:36:00,TGLS
27.1,27.1,27.1,27.1,100,2021-10-15 18:37:00,TGLS
27.1,27.195,27.1,27.14,1580,2021-10-15 18:38:00,TGLS
27.1,27.1,27.1,27.1,600,2021-10-15 18:39:00,TGLS
27.1,27.1,27.03,27.03,1782,2021-10-15 18:40:00,TGLS
27.099,27.12,27.05,27.05,3208,2021-10-15 18:42:00,TGLS
27.05,27.06,27.05,27.06,300,2021-10-15 18:43:00,TGLS
27.06,27.07,27.05,27.07,600,2021-10-15 18:44:00,TGLS
27.05,27.09,27.05,27.09,285,2021-10-15 18:45:00,TGLS
27.12,27.195,27.12,27.195,200,2021-10-15 18:46:00,TGLS
27.195,27.195,27.195,27.195,100,2021-10-15 18:47:00,TGLS
27.16,27.21,27.16,27.21,3000,2021-10-15 18:48:00,TGLS
27.25,27.25,27.21,27.21,300,2021-10-15 18:49:00,TGLS
27.25,27.3,27.25,27.29,986,2021-10-15 18:50:00,TGLS
27.25,27.3,27.25,27.3,996,2021-10-15 18:51:00,TGLS
27.41,27.41,27.395,27.395,200,2021-10-15 18:52:00,TGLS
27.38,27.4,27.32,27.32,300,2021-10-15 18:53:00,TGLS
27.365,27.365,27.365,27.365,300,2021-10-15 18:54:00,TGLS
27.32,27.39,27.27,27.33,400,2021-10-15 18:55:00,TGLS
27.4,27.4,27.395,27.395,200,2021-10-15 18:56:00,TGLS
27.405,27.405,27.27,27.2766,1560,2021-10-15 18:57:00,TGLS
27.445,27.445,27.3,27.3,896,2021-10-15 18:59:00,TGLS
27.25,27.25,27.21,27.21,400,2021-10-15 19:00:00,TGLS
27.19,27.19,27.185,27.185,575,2021-10-15 19:01:00,TGLS
27.17,27.17,27.1675,27.1675,200,2021-10-15 19:03:00,TGLS
27.165,27.195,27.165,27.165,600,2021-10-15 19:04:00,TGLS
27.195,27.2,27.16,27.16,1350,2021-10-15 19:05:00,TGLS
27.08,27.08,26.99,27.0,2999,2021-10-15 19:07:00,TGLS
26.95,27.01,26.95,27.01,700,2021-10-15 19:08:00,TGLS
27.07,27.07,27.07,27.07,100,2021-10-15 19:09:00,TGLS
27.06,27.11,27.02,27.11,2664,2021-10-15 19:10:00,TGLS
27.07,27.07,27.01,27.01,800,2021-10-15 19:11:00,TGLS
26.95,27.05,26.94,27.05,300,2021-10-15 19:12:00,TGLS
27.05,27.05,27.0,27.0,400,2021-10-15 19:13:00,TGLS
27.0,27.0,27.0,27.0,100,2021-10-15 19:14:00,TGLS
26.97,26.97,26.9477,26.9477,300,2021-10-15 19:15:00,TGLS
27.0,27.0,26.99,26.99,200,2021-10-15 19:18:00,TGLS
26.97,26.97,26.92,26.925,600,2021-10-15 19:19:00,TGLS
26.98,26.995,26.9,26.92,900,2021-10-15 19:20:00,TGLS
26.99,27.0,26.925,27.0,400,2021-10-15 19:21:00,TGLS
27.0,27.0,26.935,26.935,300,2021-10-15 19:22:00,TGLS
26.995,27.0,26.995,27.0,200,2021-10-15 19:23:00,TGLS
26.99,26.99,26.99,26.99,100,2021-10-15 19:24:00,TGLS
26.99,27.045,26.925,27.045,1350,2021-10-15 19:25:00,TGLS
26.9801,27.105,26.98,27.105,2900,2021-10-15 19:26:00,TGLS
27.045,27.08,27.045,27.08,300,2021-10-15 19:27:00,TGLS
27.08,27.08,27.05,27.05,200,2021-10-15 19:28:00,TGLS
27.0485,27.0485,27.0485,27.0485,300,2021-10-15 19:29:00,TGLS
27.11,27.11,26.95,26.96,2800,2021-10-15 19:30:00,TGLS
26.95,26.95,26.95,26.95,1000,2021-10-15 19:31:00,TGLS
26.86,26.86,26.86,26.86,100,2021-10-15 19:32:00,TGLS
26.925,26.925,26.925,26.925,200,2021-10-15 19:33:00,TGLS
26.94,26.94,26.93,26.93,200,2021-10-15 19:34:00,TGLS
26.93,26.93,26.79,26.79,1000,2021-10-15 19:35:00,TGLS
26.82,26.85,26.82,26.85,682,2021-10-15 19:36:00,TGLS
26.93,26.935,26.93,26.935,200,2021-10-15 19:37:00,TGLS
26.935,26.935,26.935,26.935,100,2021-10-15 19:38:00,TGLS
26.94,26.94,26.92,26.92,300,2021-10-15 19:39:00,TGLS
26.93,26.93,26.89,26.89,300,2021-10-15 19:40:00,TGLS
26.93,26.93,26.93,26.93,400,2021-10-15 19:41:00,TGLS
26.95,26.98,26.86,26.949,2846,2021-10-15 19:42:00,TGLS
26.985,26.985,26.92,26.92,300,2021-10-15 19:43:00,TGLS
26.99,26.99,26.98,26.98,200,2021-10-15 19:44:00,TGLS
26.97,26.97,26.85,26.905,700,2021-10-15 19:45:00,TGLS
26.86,26.86,26.7,26.715,3110,2021-10-15 19:46:00,TGLS
26.66,26.661,26.55,26.625,9017,2021-10-15 19:47:00,TGLS
26.75,26.82,26.74,26.77,1800,2021-10-15 19:48:00,TGLS
26.66,26.66,26.55,26.56,1400,2021-10-15 19:49:00,TGLS
26.6,26.62,26.5132,26.62,4676,2021-10-15 19:50:00,TGLS
26.6,26.6149,26.6,26.6149,522,2021-10-15 19:51:00,TGLS
26.58,26.58,26.58,26.58,100,2021-10-15 19:52:00,TGLS
26.58,26.585,26.5505,26.5505,1330,2021-10-15 19:53:00,TGLS
26.6,26.6014,26.58,26.6014,1400,2021-10-15 19:54:00,TGLS
26.52,26.5679,26.52,26.52,1150,2021-10-15 19:56:00,TGLS
26.53,26.53,26.43,26.43,1261,2021-10-15 19:57:00,TGLS
26.43,26.48,26.43,26.46,2928,2021-10-15 19:58:00,TGLS
26.465,26.57,26.43,26.57,2744,2021-10-15 19:59:00,TGLS
26.58,26.58,26.58,26.58,3734,2021-10-15 20:00:00,TGLS
26.58,26.58,26.58,26.58,100,2021-10-15 22:38:00,TGLS
