open,high,low,close,volume,datetime,symbol
18.569,18.58,18.53,18.53,2405,2021-10-13 19:32:00,KOSS
18.59,18.59,18.59,18.59,200,2021-10-13 19:33:00,KOSS
18.57,18.59,18.54,18.59,1985,2021-10-13 19:34:00,KOSS
18.56,18.58,18.55,18.57,1385,2021-10-13 19:35:00,KOSS
18.58,18.585,18.58,18.585,200,2021-10-13 19:36:00,KOSS
18.58,18.6,18.5501,18.59,2109,2021-10-13 19:37:00,KOSS
18.5601,18.63,18.5601,18.6299,5648,2021-10-13 19:38:00,KOSS
18.62,18.75,18.619,18.75,8518,2021-10-13 19:39:00,KOSS
18.748,18.78,18.65,18.71,7343,2021-10-13 19:40:00,KOSS
18.71,18.7799,18.7047,18.7799,2500,2021-10-13 19:41:00,KOSS
18.78,18.78,18.68,18.734,3338,2021-10-13 19:42:00,KOSS
18.74,18.74,18.65,18.66,1400,2021-10-13 19:43:00,KOSS
18.6501,18.685,18.62,18.675,5307,2021-10-13 19:44:00,KOSS
18.65,18.66,18.61,18.62,9005,2021-10-13 19:45:00,KOSS
18.62,18.67,18.62,18.63,1300,2021-10-13 19:46:00,KOSS
18.645,18.645,18.62,18.64,900,2021-10-13 19:47:00,KOSS
18.62,18.67,18.62,18.62,3000,2021-10-13 19:48:00,KOSS
18.62,18.65,18.62,18.64,3950,2021-10-13 19:49:00,KOSS
18.66,18.67,18.55,18.61,6080,2021-10-13 19:50:00,KOSS
18.55,18.59,18.52,18.59,4100,2021-10-13 19:51:00,KOSS
18.57,18.57,18.5301,18.5301,3101,2021-10-13 19:52:00,KOSS
18.57,18.57,18.475,18.55,6150,2021-10-13 19:53:00,KOSS
18.54,18.67,18.53,18.65,6566,2021-10-13 19:54:00,KOSS
18.65,18.7,18.55,18.55,7789,2021-10-13 19:55:00,KOSS
18.59,18.64,18.59,18.6005,4090,2021-10-13 19:56:00,KOSS
18.585,18.6699,18.585,18.6401,8091,2021-10-13 19:57:00,KOSS
18.64,18.64,18.55,18.575,14927,2021-10-13 19:58:00,KOSS
18.58,18.65,18.57,18.6,7537,2021-10-13 19:59:00,KOSS
18.65,18.69,18.65,18.69,19569,2021-10-13 20:00:00,KOSS
18.65,18.65,18.59,18.65,908,2021-10-13 20:01:00,KOSS
18.53,18.53,18.53,18.53,118,2021-10-13 20:02:00,KOSS
18.52,18.52,18.376,18.42,1825,2021-10-13 20:03:00,KOSS
18.4,18.4,18.4,18.4,978,2021-10-13 20:04:00,KOSS
18.48,18.48,18.3501,18.3501,2425,2021-10-13 20:05:00,KOSS
18.4,18.4,18.4,18.4,100,2021-10-13 20:06:00,KOSS
18.37,18.37,18.37,18.37,100,2021-10-13 20:07:00,KOSS
18.37,18.38,18.37,18.38,200,2021-10-13 20:10:00,KOSS
18.38,18.38,18.37,18.37,200,2021-10-13 20:11:00,KOSS
18.38,18.38,18.38,18.38,100,2021-10-13 20:13:00,KOSS
18.38,18.38,18.38,18.38,160,2021-10-13 20:16:00,KOSS
18.41,18.5,18.41,18.5,300,2021-10-13 20:17:00,KOSS
18.52,18.52,18.52,18.52,100,2021-10-13 20:18:00,KOSS
18.49,18.49,18.48,18.48,500,2021-10-13 20:32:00,KOSS
18.5,18.5,18.5,18.5,100,2021-10-13 20:35:00,KOSS
18.51,18.58,18.51,18.58,1050,2021-10-13 20:39:00,KOSS
18.5999,18.5999,18.5999,18.5999,700,2021-10-13 20:40:00,KOSS
18.59,18.6,18.59,18.6,377,2021-10-13 20:42:00,KOSS
18.52,18.52,18.52,18.52,100,2021-10-13 20:47:00,KOSS
18.53,18.53,18.53,18.53,100,2021-10-13 20:51:00,KOSS
18.51,18.59,18.51,18.55,12890,2021-10-13 20:59:00,KOSS
18.53,18.53,18.53,18.53,200,2021-10-13 21:01:00,KOSS
18.65,18.65,18.65,18.65,2543,2021-10-13 21:02:00,KOSS
18.53,18.54,18.5,18.5,485,2021-10-13 21:03:00,KOSS
18.54,18.57,18.54,18.57,200,2021-10-13 21:04:00,KOSS
18.51,18.51,18.51,18.51,100,2021-10-13 21:07:00,KOSS
18.5,18.5,18.5,18.5,100,2021-10-13 21:12:00,KOSS
18.5,18.5,18.5,18.5,400,2021-10-13 21:20:00,KOSS
18.52,18.52,18.52,18.52,100,2021-10-13 21:25:00,KOSS
18.5,18.5,18.5,18.5,170,2021-10-13 21:33:00,KOSS
18.5,18.5,18.5,18.5,122,2021-10-13 21:48:00,KOSS
18.5,18.5,18.5,18.5,297,2021-10-13 21:52:00,KOSS
18.5,18.5,18.5,18.5,142,2021-10-13 21:57:00,KOSS
18.38,18.38,18.38,18.38,635,2021-10-13 21:58:00,KOSS
18.3701,18.3701,18.3701,18.3701,583,2021-10-13 21:59:00,KOSS
18.3999,18.3999,18.3999,18.3999,100,2021-10-13 22:09:00,KOSS
18.4,18.4,18.4,18.4,300,2021-10-13 22:10:00,KOSS
18.5,18.5,18.5,18.5,200,2021-10-13 22:13:00,KOSS
18.37,18.37,18.37,18.37,938,2021-10-13 22:50:00,KOSS
18.37,18.4,18.37,18.4,618,2021-10-13 22:52:00,KOSS
18.37,18.37,18.37,18.37,182,2021-10-13 22:54:00,KOSS
18.37,18.37,18.37,18.37,1450,2021-10-13 22:58:00,KOSS
18.28,18.28,18.28,18.28,400,2021-10-13 23:07:00,KOSS
18.25,18.25,18.25,18.25,300,2021-10-13 23:10:00,KOSS
18.25,18.25,18.25,18.25,100,2021-10-13 23:11:00,KOSS
18.24,18.24,18.24,18.24,100,2021-10-13 23:19:00,KOSS
18.24,18.24,18.24,18.24,300,2021-10-13 23:21:00,KOSS
18.25,18.25,18.25,18.25,300,2021-10-13 23:22:00,KOSS
18.25,18.25,18.25,18.25,272,2021-10-13 23:24:00,KOSS
18.24,18.24,18.24,18.24,100,2021-10-13 23:25:00,KOSS
18.24,18.24,18.24,18.24,222,2021-10-13 23:26:00,KOSS
18.24,18.24,18.24,18.24,950,2021-10-13 23:27:00,KOSS
18.25,18.25,18.25,18.25,989,2021-10-13 23:38:00,KOSS
18.3,18.3,18.3,18.3,118,2021-10-13 23:40:00,KOSS
18.2501,18.2501,18.2501,18.2501,289,2021-10-13 23:52:00,KOSS
18.25,18.25,18.25,18.25,300,2021-10-13 23:54:00,KOSS
18.26,18.26,18.26,18.26,186,2021-10-13 23:56:00,KOSS
18.35,18.35,18.35,18.35,100,2021-10-13 23:59:00,KOSS
18.34,18.34,18.34,18.34,100,2021-10-14 08:01:00,KOSS
18.3,18.3,18.1,18.1,490,2021-10-14 08:03:00,KOSS
18.11,18.11,18.11,18.11,230,2021-10-14 08:05:00,KOSS
17.76,17.76,17.76,17.76,532,2021-10-14 08:06:00,KOSS
17.77,17.77,17.77,17.77,200,2021-10-14 08:07:00,KOSS
18.02,18.02,18.01,18.01,200,2021-10-14 08:20:00,KOSS
18.01,18.01,18.01,18.01,125,2021-10-14 08:22:00,KOSS
17.95,17.95,17.95,17.95,400,2021-10-14 08:27:00,KOSS
17.92,17.92,17.92,17.92,100,2021-10-14 08:29:00,KOSS
18.05,18.06,18.05,18.06,200,2021-10-14 08:54:00,KOSS
18.02,18.02,18.02,18.02,200,2021-10-14 08:59:00,KOSS
18.1,18.1,18.1,18.1,300,2021-10-14 09:00:00,KOSS
18.04,18.04,18.04,18.04,117,2021-10-14 09:01:00,KOSS
18.21,18.21,18.2,18.2,224,2021-10-14 09:05:00,KOSS
18.05,18.05,18.05,18.05,100,2021-10-14 09:38:00,KOSS
18.04,18.05,18.04,18.05,243,2021-10-14 09:49:00,KOSS
17.93,17.93,17.93,17.93,100,2021-10-14 09:52:00,KOSS
17.9,17.9,17.9,17.9,200,2021-10-14 10:00:00,KOSS
17.9,17.9,17.9,17.9,100,2021-10-14 10:02:00,KOSS
17.93,17.93,17.93,17.93,100,2021-10-14 10:16:00,KOSS
18.01,18.01,18.0,18.0,300,2021-10-14 10:26:00,KOSS
17.9,17.91,17.89,17.91,455,2021-10-14 10:58:00,KOSS
17.91,17.91,17.91,17.91,396,2021-10-14 11:00:00,KOSS
17.99,17.99,17.99,17.99,568,2021-10-14 11:09:00,KOSS
17.99,18.0,17.99,18.0,1135,2021-10-14 11:10:00,KOSS
18.0,18.0,18.0,18.0,100,2021-10-14 11:11:00,KOSS
18.06,18.08,18.06,18.08,721,2021-10-14 11:15:00,KOSS
18.2,18.2,18.2,18.2,597,2021-10-14 11:16:00,KOSS
18.1,18.1,18.1,18.1,100,2021-10-14 11:33:00,KOSS
18.09,18.09,18.09,18.09,153,2021-10-14 11:34:00,KOSS
18.0,18.0,18.0,18.0,575,2021-10-14 11:37:00,KOSS
18.01,18.01,18.0,18.0,424,2021-10-14 11:40:00,KOSS
17.95,17.95,17.95,17.95,152,2021-10-14 11:47:00,KOSS
17.9601,17.9601,17.96,17.96,200,2021-10-14 12:07:00,KOSS
18.0001,18.0001,18.0001,18.0001,700,2021-10-14 12:11:00,KOSS
18.06,18.08,18.06,18.08,650,2021-10-14 12:14:00,KOSS
18.0,18.0,18.0,18.0,200,2021-10-14 12:16:00,KOSS
18.0,18.0,18.0,18.0,2000,2021-10-14 12:21:00,KOSS
18.0,18.0,18.0,18.0,123,2021-10-14 12:23:00,KOSS
18.01,18.01,18.0,18.0,200,2021-10-14 12:27:00,KOSS
18.0,18.0,17.99,17.99,354,2021-10-14 12:28:00,KOSS
18.02,18.04,18.02,18.04,275,2021-10-14 12:30:00,KOSS
18.0,18.0,18.0,18.0,300,2021-10-14 12:35:00,KOSS
18.0,18.0,18.0,18.0,1700,2021-10-14 12:37:00,KOSS
18.02,18.02,18.01,18.01,200,2021-10-14 12:38:00,KOSS
18.08,18.08,18.08,18.08,180,2021-10-14 12:39:00,KOSS
18.05,18.05,18.05,18.05,300,2021-10-14 12:40:00,KOSS
18.0501,18.0501,18.0501,18.0501,100,2021-10-14 12:41:00,KOSS
18.25,18.25,18.25,18.25,356,2021-10-14 12:50:00,KOSS
18.45,18.45,18.45,18.45,100,2021-10-14 12:51:00,KOSS
18.25,18.25,18.25,18.25,100,2021-10-14 12:52:00,KOSS
18.15,18.15,18.15,18.15,299,2021-10-14 12:57:00,KOSS
18.1,18.1,18.1,18.1,1100,2021-10-14 13:01:00,KOSS
18.11,18.11,18.11,18.11,200,2021-10-14 13:03:00,KOSS
18.1408,18.1408,18.1408,18.1408,150,2021-10-14 13:04:00,KOSS
18.15,18.15,18.14,18.14,220,2021-10-14 13:12:00,KOSS
18.2,18.2,18.2,18.2,600,2021-10-14 13:17:00,KOSS
18.2,18.2,18.2,18.2,300,2021-10-14 13:18:00,KOSS
18.2,18.2,18.2,18.2,100,2021-10-14 13:19:00,KOSS
18.2,18.2,18.2,18.2,200,2021-10-14 13:21:00,KOSS
18.24,18.24,18.24,18.24,822,2021-10-14 13:22:00,KOSS
18.2,18.2,18.2,18.2,200,2021-10-14 13:24:00,KOSS
18.2,18.2,18.2,18.2,802,2021-10-14 13:25:00,KOSS
18.15,18.16,18.15,18.15,408,2021-10-14 13:28:00,KOSS
18.15,18.16,18.15,18.16,200,2021-10-14 13:29:00,KOSS
18.16,18.16,18.06,18.095,18990,2021-10-14 13:30:00,KOSS
18.09,18.09,17.57,17.6591,37117,2021-10-14 13:31:00,KOSS
17.6251,17.7738,17.57,17.5701,15155,2021-10-14 13:32:00,KOSS
17.5701,17.918,17.5701,17.78,5381,2021-10-14 13:33:00,KOSS
17.84,17.99,17.84,17.99,6429,2021-10-14 13:34:00,KOSS
17.92,17.955,17.81,17.91,1746,2021-10-14 13:35:00,KOSS
17.94,17.94,17.82,17.9399,4370,2021-10-14 13:36:00,KOSS
17.94,18.1417,17.94,18.08,2519,2021-10-14 13:37:00,KOSS
18.1,18.1,17.95,18.04,4356,2021-10-14 13:38:00,KOSS
18.0,18.0023,17.82,17.855,7876,2021-10-14 13:39:00,KOSS
17.9,18.25,17.87,18.21,25010,2021-10-14 13:40:00,KOSS
18.3,18.33,18.185,18.33,3617,2021-10-14 13:41:00,KOSS
18.43,18.44,18.3132,18.3944,6310,2021-10-14 13:42:00,KOSS
18.32,18.4499,18.31,18.43,4480,2021-10-14 13:43:00,KOSS
18.4,18.45,18.35,18.3861,14130,2021-10-14 13:44:00,KOSS
18.425,18.44,18.2737,18.2737,9011,2021-10-14 13:45:00,KOSS
18.31,18.31,18.1901,18.2554,7457,2021-10-14 13:46:00,KOSS
18.28,18.3,18.28,18.3,1162,2021-10-14 13:47:00,KOSS
18.26,18.26,18.16,18.16,11489,2021-10-14 13:48:00,KOSS
18.077,18.1383,18.0011,18.0011,6763,2021-10-14 13:49:00,KOSS
18.0001,18.01,17.851,17.9738,8093,2021-10-14 13:50:00,KOSS
17.98,18.1425,17.9701,18.0001,6274,2021-10-14 13:51:00,KOSS
17.99,18.115,17.99,18.115,905,2021-10-14 13:52:00,KOSS
18.08,18.09,17.98,18.0,700,2021-10-14 13:53:00,KOSS
18.0,18.0,17.91,17.9499,800,2021-10-14 13:54:00,KOSS
17.94,18.0,17.94,18.0,1082,2021-10-14 13:55:00,KOSS
18.07,18.07,17.85,17.8852,6429,2021-10-14 13:56:00,KOSS
17.875,17.875,17.68,17.68,6996,2021-10-14 13:57:00,KOSS
17.72,17.77,17.68,17.72,2645,2021-10-14 13:58:00,KOSS
17.7,17.74,17.6869,17.6902,6188,2021-10-14 13:59:00,KOSS
17.68,17.71,17.5301,17.6,20990,2021-10-14 14:00:00,KOSS
17.6,17.77,17.559,17.73,9170,2021-10-14 14:01:00,KOSS
17.7,17.7,17.55,17.5599,10243,2021-10-14 14:02:00,KOSS
17.54,17.5419,17.3901,17.5,13253,2021-10-14 14:03:00,KOSS
17.51,17.5381,17.41,17.48,13123,2021-10-14 14:04:00,KOSS
17.4682,17.54,17.35,17.35,7409,2021-10-14 14:05:00,KOSS
17.355,17.395,17.24,17.32,11202,2021-10-14 14:06:00,KOSS
17.26,17.44,17.26,17.2601,5604,2021-10-14 14:07:00,KOSS
17.3471,17.47,17.31,17.47,5458,2021-10-14 14:08:00,KOSS
17.47,17.539,17.47,17.47,1435,2021-10-14 14:09:00,KOSS
17.4555,17.516,17.425,17.5,4146,2021-10-14 14:10:00,KOSS
17.48,17.51,17.4201,17.46,5280,2021-10-14 14:11:00,KOSS
17.44,17.44,17.35,17.3806,13634,2021-10-14 14:12:00,KOSS
17.351,17.351,17.1858,17.1858,10257,2021-10-14 14:13:00,KOSS
17.2,17.22,17.11,17.1499,2923,2021-10-14 14:14:00,KOSS
17.16,17.2,17.06,17.119,13731,2021-10-14 14:15:00,KOSS
17.15,17.15,17.02,17.1,14469,2021-10-14 14:16:00,KOSS
17.14,17.26,17.105,17.195,5118,2021-10-14 14:17:00,KOSS
17.2299,17.33,17.19,17.29,2816,2021-10-14 14:18:00,KOSS
17.29,17.3975,17.26,17.3,3729,2021-10-14 14:19:00,KOSS
17.26,17.29,17.2201,17.29,5700,2021-10-14 14:20:00,KOSS
17.29,17.4,17.29,17.4,2934,2021-10-14 14:21:00,KOSS
17.41,17.4799,17.4,17.435,1569,2021-10-14 14:22:00,KOSS
17.4,17.43,17.31,17.36,19206,2021-10-14 14:23:00,KOSS
17.3899,17.47,17.24,17.24,30099,2021-10-14 14:24:00,KOSS
17.23,17.365,17.23,17.325,3410,2021-10-14 14:25:00,KOSS
17.31,17.35,17.2301,17.287,9699,2021-10-14 14:26:00,KOSS
17.2547,17.35,17.1891,17.35,7029,2021-10-14 14:27:00,KOSS
17.3599,17.3599,17.02,17.074,15952,2021-10-14 14:28:00,KOSS
17.07,17.13,17.01,17.031,7557,2021-10-14 14:29:00,KOSS
17.0367,17.15,17.0367,17.132,4673,2021-10-14 14:30:00,KOSS
17.15,17.3099,17.14,17.3099,9715,2021-10-14 14:31:00,KOSS
17.29,17.48,17.2,17.48,20356,2021-10-14 14:32:00,KOSS
17.38,17.51,17.38,17.43,17211,2021-10-14 14:33:00,KOSS
17.5199,17.7799,17.42,17.72,44794,2021-10-14 14:34:00,KOSS
17.65,17.736,17.5001,17.625,18875,2021-10-14 14:35:00,KOSS
17.658,17.78,17.6,17.73,17185,2021-10-14 14:36:00,KOSS
17.74,17.855,17.66,17.83,20027,2021-10-14 14:37:00,KOSS
17.82,17.9599,17.71,17.865,10418,2021-10-14 14:38:00,KOSS
17.8101,17.92,17.74,17.775,26738,2021-10-14 14:39:00,KOSS
17.775,17.86,17.77,17.81,12731,2021-10-14 14:40:00,KOSS
17.775,17.82,17.66,17.66,8831,2021-10-14 14:41:00,KOSS
17.702,17.702,17.57,17.603,6651,2021-10-14 14:42:00,KOSS
17.6001,17.8,17.6001,17.765,6880,2021-10-14 14:43:00,KOSS
17.765,17.8,17.6768,17.733,5170,2021-10-14 14:44:00,KOSS
17.6601,17.6601,17.6601,17.6601,200,2021-10-14 14:45:00,KOSS
17.73,17.73,17.67,17.6903,1733,2021-10-14 14:46:00,KOSS
17.69,17.69,17.64,17.64,2970,2021-10-14 14:47:00,KOSS
17.6201,17.67,17.6201,17.6501,1666,2021-10-14 14:48:00,KOSS
17.65,17.6875,17.4,17.4,21532,2021-10-14 14:49:00,KOSS
17.4004,17.4999,17.35,17.39,4791,2021-10-14 14:50:00,KOSS
17.3601,17.48,17.3601,17.38,4884,2021-10-14 14:51:00,KOSS
17.36,17.41,17.36,17.41,1885,2021-10-14 14:52:00,KOSS
17.4,17.4,17.4,17.4,100,2021-10-14 14:53:00,KOSS
17.3601,17.4,17.3601,17.4,400,2021-10-14 14:54:00,KOSS
17.39,17.57,17.39,17.57,6089,2021-10-14 14:55:00,KOSS
17.5,17.55,17.4825,17.4825,2364,2021-10-14 14:56:00,KOSS
17.515,17.55,17.515,17.54,850,2021-10-14 14:57:00,KOSS
17.55,17.615,17.48,17.5137,6598,2021-10-14 14:58:00,KOSS
17.53,17.585,17.53,17.5704,900,2021-10-14 14:59:00,KOSS
17.53,17.55,17.53,17.55,300,2021-10-14 15:00:00,KOSS
17.5565,17.558,17.5375,17.5375,700,2021-10-14 15:01:00,KOSS
17.5,17.52,17.5,17.52,1100,2021-10-14 15:02:00,KOSS
17.5,17.56,17.5,17.56,400,2021-10-14 15:03:00,KOSS
17.549,17.5759,17.549,17.5759,5000,2021-10-14 15:04:00,KOSS
17.61,17.77,17.59,17.69,8348,2021-10-14 15:05:00,KOSS
17.785,17.785,17.51,17.6799,5598,2021-10-14 15:06:00,KOSS
17.55,17.645,17.5301,17.6304,2804,2021-10-14 15:07:00,KOSS
17.57,17.57,17.4,17.4,3400,2021-10-14 15:08:00,KOSS
17.36,17.405,17.31,17.3904,10756,2021-10-14 15:09:00,KOSS
17.355,17.405,17.2,17.25,1650,2021-10-14 15:10:00,KOSS
17.22,17.3,17.22,17.3,3707,2021-10-14 15:11:00,KOSS
17.385,17.45,17.3704,17.45,3476,2021-10-14 15:12:00,KOSS
17.4,17.4015,17.35,17.35,600,2021-10-14 15:13:00,KOSS
17.41,17.41,17.306,17.306,4002,2021-10-14 15:14:00,KOSS
17.3,17.445,17.3,17.4304,711,2021-10-14 15:15:00,KOSS
17.355,17.355,17.355,17.355,100,2021-10-14 15:16:00,KOSS
17.3101,17.385,17.3101,17.36,1102,2021-10-14 15:17:00,KOSS
17.36,17.36,17.3184,17.3184,790,2021-10-14 15:18:00,KOSS
17.37,17.435,17.37,17.4204,828,2021-10-14 15:19:00,KOSS
17.35,17.47,17.35,17.4488,3212,2021-10-14 15:21:00,KOSS
17.49,17.49,17.44,17.48,6486,2021-10-14 15:22:00,KOSS
17.38,17.38,17.38,17.38,110,2021-10-14 15:23:00,KOSS
17.41,17.42,17.41,17.411,500,2021-10-14 15:24:00,KOSS
17.42,17.5,17.42,17.5,1200,2021-10-14 15:25:00,KOSS
17.5,17.595,17.4172,17.4172,10361,2021-10-14 15:26:00,KOSS
17.4814,17.575,17.4814,17.516,2345,2021-10-14 15:28:00,KOSS
17.545,17.545,17.5304,17.5304,200,2021-10-14 15:29:00,KOSS
17.43,17.5,17.43,17.49,3065,2021-10-14 15:31:00,KOSS
17.455,17.47,17.43,17.47,700,2021-10-14 15:33:00,KOSS
17.45,17.45,17.4,17.4,2318,2021-10-14 15:34:00,KOSS
17.3801,17.4,17.35,17.39,2326,2021-10-14 15:35:00,KOSS
17.41,17.41,17.41,17.41,200,2021-10-14 15:36:00,KOSS
17.445,17.45,17.4,17.415,7501,2021-10-14 15:37:00,KOSS
17.4201,17.545,17.4201,17.5304,2750,2021-10-14 15:38:00,KOSS
17.515,17.6099,17.515,17.6099,1069,2021-10-14 15:39:00,KOSS
17.61,17.61,17.61,17.61,100,2021-10-14 15:40:00,KOSS
17.62,17.7,17.6,17.67,1880,2021-10-14 15:41:00,KOSS
17.69,17.69,17.69,17.69,700,2021-10-14 15:42:00,KOSS
17.665,17.6699,17.64,17.6699,3627,2021-10-14 15:43:00,KOSS
17.63,17.66,17.63,17.63,1900,2021-10-14 15:44:00,KOSS
17.658,17.71,17.658,17.68,900,2021-10-14 15:45:00,KOSS
17.7,17.75,17.6532,17.6532,3434,2021-10-14 15:46:00,KOSS
17.61,17.615,17.59,17.615,1741,2021-10-14 15:47:00,KOSS
17.615,17.615,17.59,17.59,980,2021-10-14 15:48:00,KOSS
17.61,17.63,17.6,17.6,381,2021-10-14 15:49:00,KOSS
17.58,17.58,17.58,17.58,1098,2021-10-14 15:50:00,KOSS
17.5733,17.59,17.56,17.56,840,2021-10-14 15:51:00,KOSS
17.5207,17.605,17.5207,17.57,2016,2021-10-14 15:52:00,KOSS
17.605,17.605,17.5904,17.5904,200,2021-10-14 15:53:00,KOSS
17.56,17.61,17.52,17.54,2985,2021-10-14 15:54:00,KOSS
17.5498,17.6099,17.5498,17.6099,850,2021-10-14 15:56:00,KOSS
17.6024,17.6024,17.6024,17.6024,169,2021-10-14 15:57:00,KOSS
17.609,17.65,17.5424,17.65,12286,2021-10-14 15:58:00,KOSS
17.69,17.69,17.6001,17.6001,600,2021-10-14 15:59:00,KOSS
17.68,17.7499,17.68,17.7499,1525,2021-10-14 16:00:00,KOSS
17.6424,17.78,17.6424,17.78,400,2021-10-14 16:01:00,KOSS
17.73,17.76,17.73,17.76,500,2021-10-14 16:02:00,KOSS
17.79,17.83,17.7437,17.77,3974,2021-10-14 16:03:00,KOSS
17.825,17.825,17.74,17.74,500,2021-10-14 16:04:00,KOSS
17.77,17.825,17.77,17.7809,1549,2021-10-14 16:05:00,KOSS
17.7675,17.7675,17.46,17.71,16060,2021-10-14 16:06:00,KOSS
17.645,17.705,17.5901,17.5901,700,2021-10-14 16:07:00,KOSS
17.6165,17.6165,17.6165,17.6165,100,2021-10-14 16:08:00,KOSS
17.69,17.745,17.64,17.7304,1600,2021-10-14 16:09:00,KOSS
17.68,17.68,17.68,17.68,100,2021-10-14 16:10:00,KOSS
17.71,17.75,17.7,17.71,2587,2021-10-14 16:11:00,KOSS
17.67,17.7233,17.6,17.6,1980,2021-10-14 16:12:00,KOSS
17.6256,17.695,17.6256,17.6804,450,2021-10-14 16:13:00,KOSS
17.6775,17.6775,17.6775,17.6775,100,2021-10-14 16:15:00,KOSS
17.7,17.7799,17.7,17.7799,8464,2021-10-14 16:16:00,KOSS
17.7201,17.75,17.67,17.67,4507,2021-10-14 16:17:00,KOSS
17.73,17.805,17.73,17.7904,500,2021-10-14 16:20:00,KOSS
17.77,17.77,17.77,17.77,100,2021-10-14 16:21:00,KOSS
17.75,17.76,17.65,17.6999,2100,2021-10-14 16:22:00,KOSS
17.75,17.755,17.6327,17.7404,3681,2021-10-14 16:23:00,KOSS
17.69,17.69,17.5,17.585,3862,2021-10-14 16:24:00,KOSS
17.665,17.665,17.4,17.5504,8100,2021-10-14 16:25:00,KOSS
17.505,17.505,17.505,17.505,200,2021-10-14 16:26:00,KOSS
17.55,17.56,17.4601,17.5219,1801,2021-10-14 16:27:00,KOSS
17.46,17.64,17.43,17.64,11030,2021-10-14 16:28:00,KOSS
17.66,17.66,17.6304,17.6304,200,2021-10-14 16:29:00,KOSS
17.695,17.695,17.57,17.6304,500,2021-10-14 16:30:00,KOSS
17.49,17.49,17.49,17.49,100,2021-10-14 16:32:00,KOSS
17.5,17.605,17.49,17.5,1968,2021-10-14 16:34:00,KOSS
17.585,17.585,17.5704,17.5704,200,2021-10-14 16:35:00,KOSS
17.55,17.645,17.55,17.6304,1487,2021-10-14 16:37:00,KOSS
17.645,17.6495,17.6304,17.6495,400,2021-10-14 16:38:00,KOSS
17.65,17.65,17.65,17.65,100,2021-10-14 16:39:00,KOSS
17.645,17.695,17.6304,17.6804,1400,2021-10-14 16:40:00,KOSS
17.69,17.69,17.61,17.6201,1800,2021-10-14 16:41:00,KOSS
17.66,17.66,17.66,17.66,1200,2021-10-14 16:42:00,KOSS
17.62,17.685,17.62,17.6704,1200,2021-10-14 16:43:00,KOSS
17.59,17.59,17.59,17.59,500,2021-10-14 16:44:00,KOSS
17.66,17.66,17.66,17.66,200,2021-10-14 16:45:00,KOSS
17.602,17.62,17.59,17.6,1310,2021-10-14 16:46:00,KOSS
17.64,17.75,17.64,17.6845,5937,2021-10-14 16:48:00,KOSS
17.69,17.69,17.68,17.68,1500,2021-10-14 16:49:00,KOSS
17.67,17.6703,17.6001,17.6001,571,2021-10-14 16:50:00,KOSS
17.645,17.645,17.62,17.62,600,2021-10-14 16:51:00,KOSS
17.61,17.61,17.57,17.59,6379,2021-10-14 16:52:00,KOSS
17.686,17.686,17.686,17.686,200,2021-10-14 16:53:00,KOSS
17.69,17.7,17.61,17.62,6113,2021-10-14 16:54:00,KOSS
17.735,17.735,17.5901,17.5901,1200,2021-10-14 16:56:00,KOSS
17.64,17.64,17.62,17.62,1200,2021-10-14 16:57:00,KOSS
17.61,17.655,17.575,17.655,6936,2021-10-14 16:58:00,KOSS
17.655,17.655,17.6404,17.6404,200,2021-10-14 16:59:00,KOSS
17.655,17.655,17.57,17.57,955,2021-10-14 17:00:00,KOSS
17.655,17.655,17.6404,17.6508,500,2021-10-14 17:01:00,KOSS
17.57,17.64,17.57,17.61,2182,2021-10-14 17:02:00,KOSS
17.635,17.635,17.57,17.57,600,2021-10-14 17:03:00,KOSS
17.565,17.565,17.41,17.41,8342,2021-10-14 17:04:00,KOSS
17.575,17.575,17.495,17.5504,500,2021-10-14 17:05:00,KOSS
17.56,17.565,17.5504,17.56,700,2021-10-14 17:06:00,KOSS
17.565,17.565,17.5,17.53,500,2021-10-14 17:07:00,KOSS
17.565,17.565,17.47,17.56,1700,2021-10-14 17:08:00,KOSS
17.55,17.55,17.5304,17.5304,200,2021-10-14 17:09:00,KOSS
17.53,17.615,17.51,17.565,1111,2021-10-14 17:10:00,KOSS
17.615,17.615,17.6,17.6,300,2021-10-14 17:11:00,KOSS
17.59,17.6,17.59,17.6,300,2021-10-14 17:12:00,KOSS
17.62,17.7244,17.62,17.71,5321,2021-10-14 17:13:00,KOSS
17.71,17.71,17.6904,17.6904,200,2021-10-14 17:14:00,KOSS
17.705,17.705,17.67,17.67,650,2021-10-14 17:15:00,KOSS
17.7,17.71,17.6201,17.6201,2400,2021-10-14 17:18:00,KOSS
17.676,17.676,17.676,17.676,520,2021-10-14 17:20:00,KOSS
17.68,17.68,17.6201,17.68,1200,2021-10-14 17:21:00,KOSS
17.6689,17.73,17.6501,17.6501,6697,2021-10-14 17:22:00,KOSS
17.7,17.7,17.7,17.7,500,2021-10-14 17:23:00,KOSS
17.71,17.71,17.67,17.6904,1500,2021-10-14 17:24:00,KOSS
17.715,17.7199,17.628,17.628,470,2021-10-14 17:25:00,KOSS
17.638,17.638,17.638,17.638,2300,2021-10-14 17:27:00,KOSS
17.745,17.75,17.7304,17.75,300,2021-10-14 17:29:00,KOSS
17.75,17.75,17.68,17.74,2600,2021-10-14 17:31:00,KOSS
17.729,17.729,17.685,17.7231,1400,2021-10-14 17:33:00,KOSS
