open,high,low,close,volume,datetime,symbol
42.66,42.66,42.635,42.64,9141,2021-10-13 19:31:00,FITB
42.63,42.64,42.615,42.63,12174,2021-10-13 19:32:00,FITB
42.64,42.66,42.64,42.655,2686,2021-10-13 19:33:00,FITB
42.655,42.675,42.65,42.655,7536,2021-10-13 19:34:00,FITB
42.65,42.71,42.65,42.685,10820,2021-10-13 19:35:00,FITB
42.685,42.73,42.68,42.725,10097,2021-10-13 19:36:00,FITB
42.72,42.745,42.715,42.725,11438,2021-10-13 19:37:00,FITB
42.725,42.745,42.725,42.735,6464,2021-10-13 19:38:00,FITB
42.73,42.735,42.71,42.73,6102,2021-10-13 19:39:00,FITB
42.725,42.74,42.715,42.715,9887,2021-10-13 19:40:00,FITB
42.715,42.715,42.7,42.7,8123,2021-10-13 19:41:00,FITB
42.695,42.695,42.67,42.67,6413,2021-10-13 19:42:00,FITB
42.67,42.67,42.645,42.645,7500,2021-10-13 19:43:00,FITB
42.645,42.665,42.64,42.655,12365,2021-10-13 19:44:00,FITB
42.65,42.66,42.635,42.65,31540,2021-10-13 19:45:00,FITB
42.65,42.68,42.65,42.66,29903,2021-10-13 19:46:00,FITB
42.665,42.68,42.645,42.675,41112,2021-10-13 19:47:00,FITB
42.67,42.72,42.67,42.705,36458,2021-10-13 19:48:00,FITB
42.7,42.72,42.685,42.7,16008,2021-10-13 19:49:00,FITB
42.7,42.75,42.695,42.745,26764,2021-10-13 19:50:00,FITB
42.745,42.78,42.73,42.77,15310,2021-10-13 19:51:00,FITB
42.775,42.775,42.745,42.745,16770,2021-10-13 19:52:00,FITB
42.745,42.76,42.74,42.75,23732,2021-10-13 19:53:00,FITB
42.745,42.765,42.735,42.76,36500,2021-10-13 19:54:00,FITB
42.76,42.78,42.72,42.72,25481,2021-10-13 19:55:00,FITB
42.72,42.73,42.71,42.715,27038,2021-10-13 19:56:00,FITB
42.71,42.7101,42.695,42.7,26600,2021-10-13 19:57:00,FITB
42.7,42.72,42.7,42.7,29756,2021-10-13 19:58:00,FITB
42.705,42.73,42.68,42.71,82212,2021-10-13 19:59:00,FITB
42.71,42.71,42.71,42.71,330504,2021-10-13 20:00:00,FITB
42.71,42.71,42.71,42.71,57399,2021-10-13 20:01:00,FITB
42.65,42.65,42.65,42.65,100,2021-10-13 21:26:00,FITB
42.7,42.7,42.7,42.7,100,2021-10-13 21:27:00,FITB
43.0,43.0,43.0,43.0,100,2021-10-14 11:15:00,FITB
43.01,43.01,43.01,43.01,200,2021-10-14 11:38:00,FITB
43.01,43.01,43.01,43.01,200,2021-10-14 11:39:00,FITB
43.03,43.03,43.0201,43.0201,400,2021-10-14 13:08:00,FITB
43.05,43.05,43.05,43.05,200,2021-10-14 13:11:00,FITB
43.15,43.15,43.15,43.15,200,2021-10-14 13:17:00,FITB
43.04,43.04,43.0,43.02,3147,2021-10-14 13:25:00,FITB
43.13,43.24,42.97,43.22,46025,2021-10-14 13:30:00,FITB
43.25,43.29,43.13,43.16,13393,2021-10-14 13:31:00,FITB
43.13,43.18,43.035,43.1,18204,2021-10-14 13:32:00,FITB
43.13,43.13,42.97,42.97,4200,2021-10-14 13:33:00,FITB
42.97,42.97,42.87,42.875,8143,2021-10-14 13:34:00,FITB
42.87,42.88,42.785,42.82,11613,2021-10-14 13:35:00,FITB
42.8,43.07,42.8,43.07,7629,2021-10-14 13:36:00,FITB
43.07,43.08,42.92,42.95,6466,2021-10-14 13:37:00,FITB
42.93,42.98,42.87,42.88,11180,2021-10-14 13:38:00,FITB
42.87,42.89,42.78,42.8,6500,2021-10-14 13:39:00,FITB
42.81,42.89,42.78,42.81,17497,2021-10-14 13:40:00,FITB
42.8,42.91,42.78,42.84,13616,2021-10-14 13:41:00,FITB
42.87,42.9,42.8,42.87,6151,2021-10-14 13:42:00,FITB
42.89,42.9,42.83,42.845,7073,2021-10-14 13:43:00,FITB
42.85,42.95,42.85,42.94,5995,2021-10-14 13:44:00,FITB
42.93,43.03,42.91,43.02,11000,2021-10-14 13:45:00,FITB
43.02,43.04,43.0,43.0,6968,2021-10-14 13:46:00,FITB
43.01,43.025,42.98,43.02,10991,2021-10-14 13:47:00,FITB
43.02,43.02,42.91,42.98,11212,2021-10-14 13:48:00,FITB
42.97,42.99,42.965,42.97,4499,2021-10-14 13:49:00,FITB
42.96,42.98,42.92,42.93,8062,2021-10-14 13:50:00,FITB
42.92,42.92,42.845,42.855,7803,2021-10-14 13:51:00,FITB
42.85,42.85,42.79,42.83,8488,2021-10-14 13:52:00,FITB
42.84,42.87,42.81,42.87,6977,2021-10-14 13:53:00,FITB
42.865,42.865,42.73,42.75,8554,2021-10-14 13:54:00,FITB
42.76,42.86,42.76,42.86,23588,2021-10-14 13:55:00,FITB
42.85,42.905,42.84,42.89,2300,2021-10-14 13:56:00,FITB
42.89,42.9,42.83,42.83,4384,2021-10-14 13:57:00,FITB
42.84,42.865,42.82,42.83,3830,2021-10-14 13:58:00,FITB
42.83,42.905,42.83,42.87,4925,2021-10-14 13:59:00,FITB
42.9,42.92,42.865,42.865,5844,2021-10-14 14:00:00,FITB
42.85,42.895,42.85,42.86,5702,2021-10-14 14:01:00,FITB
42.87,42.97,42.8499,42.96,5800,2021-10-14 14:02:00,FITB
42.965,42.98,42.96,42.98,7208,2021-10-14 14:03:00,FITB
42.98,43.03,42.98,43.01,11448,2021-10-14 14:04:00,FITB
43.01,43.015,42.95,42.95,4902,2021-10-14 14:05:00,FITB
42.95,42.98,42.925,42.94,4007,2021-10-14 14:06:00,FITB
42.93,42.96,42.92,42.96,38462,2021-10-14 14:07:00,FITB
42.95,42.965,42.95,42.95,7427,2021-10-14 14:08:00,FITB
42.95,42.97,42.945,42.97,7120,2021-10-14 14:09:00,FITB
42.97,42.98,42.96,42.97,7332,2021-10-14 14:10:00,FITB
42.97,43.01,42.97,43.01,4550,2021-10-14 14:11:00,FITB
43.0,43.09,43.0,43.09,10110,2021-10-14 14:12:00,FITB
43.09,43.13,43.08,43.115,8713,2021-10-14 14:13:00,FITB
43.13,43.16,43.11,43.135,15134,2021-10-14 14:14:00,FITB
43.15,43.16,43.09,43.11,6566,2021-10-14 14:15:00,FITB
43.1,43.13,43.1,43.12,6621,2021-10-14 14:16:00,FITB
43.135,43.155,43.12,43.13,3253,2021-10-14 14:17:00,FITB
43.14,43.18,43.14,43.15,3373,2021-10-14 14:18:00,FITB
43.165,43.17,43.14,43.17,5905,2021-10-14 14:19:00,FITB
43.17,43.18,43.13,43.1543,12614,2021-10-14 14:20:00,FITB
43.17,43.18,43.16,43.17,7101,2021-10-14 14:21:00,FITB
43.2,43.215,43.19,43.2,7628,2021-10-14 14:22:00,FITB
43.2,43.22,43.14,43.14,12297,2021-10-14 14:23:00,FITB
43.135,43.2,43.13,43.2,7973,2021-10-14 14:24:00,FITB
43.21,43.22,43.18,43.18,8974,2021-10-14 14:25:00,FITB
43.17,43.18,43.145,43.17,8122,2021-10-14 14:26:00,FITB
43.17,43.17,43.15,43.15,2881,2021-10-14 14:27:00,FITB
43.15,43.17,43.13,43.17,3976,2021-10-14 14:28:00,FITB
43.18,43.185,43.145,43.16,5050,2021-10-14 14:29:00,FITB
43.16,43.2099,43.16,43.2,4457,2021-10-14 14:30:00,FITB
43.21,43.23,43.2,43.23,3943,2021-10-14 14:31:00,FITB
43.24,43.245,43.195,43.225,7906,2021-10-14 14:32:00,FITB
43.22,43.23,43.195,43.2,6035,2021-10-14 14:33:00,FITB
43.205,43.205,43.12,43.12,5984,2021-10-14 14:34:00,FITB
43.12,43.13,43.07,43.1,6115,2021-10-14 14:35:00,FITB
43.09,43.105,43.08,43.095,4010,2021-10-14 14:36:00,FITB
43.095,43.115,43.065,43.115,3309,2021-10-14 14:37:00,FITB
43.11,43.125,43.11,43.12,2612,2021-10-14 14:38:00,FITB
43.12,43.175,43.11,43.175,11936,2021-10-14 14:39:00,FITB
43.175,43.175,43.16,43.175,3550,2021-10-14 14:40:00,FITB
43.18,43.205,43.155,43.165,4071,2021-10-14 14:41:00,FITB
43.195,43.195,43.175,43.19,3842,2021-10-14 14:42:00,FITB
43.195,43.195,43.12,43.14,10224,2021-10-14 14:43:00,FITB
43.14,43.145,43.12,43.145,2848,2021-10-14 14:44:00,FITB
43.14,43.165,43.13,43.165,5679,2021-10-14 14:45:00,FITB
43.17,43.17,43.15,43.15,2172,2021-10-14 14:46:00,FITB
43.15,43.16,43.145,43.15,2511,2021-10-14 14:47:00,FITB
43.16,43.16,43.13,43.155,2586,2021-10-14 14:48:00,FITB
43.165,43.18,43.16,43.18,6657,2021-10-14 14:49:00,FITB
43.18,43.205,43.18,43.2,9942,2021-10-14 14:50:00,FITB
43.21,43.255,43.21,43.255,4450,2021-10-14 14:51:00,FITB
43.255,43.27,43.25,43.25,4399,2021-10-14 14:52:00,FITB
43.25,43.275,43.25,43.275,3059,2021-10-14 14:53:00,FITB
43.275,43.275,43.2499,43.25,5268,2021-10-14 14:54:00,FITB
43.265,43.2863,43.26,43.28,4446,2021-10-14 14:55:00,FITB
43.28,43.3,43.26,43.3,6403,2021-10-14 14:56:00,FITB
43.29,43.31,43.28,43.295,3631,2021-10-14 14:57:00,FITB
43.29,43.3,43.25,43.25,2613,2021-10-14 14:58:00,FITB
43.255,43.27,43.255,43.26,5734,2021-10-14 14:59:00,FITB
43.25,43.25,43.185,43.19,6707,2021-10-14 15:00:00,FITB
43.19,43.19,43.17,43.18,4134,2021-10-14 15:01:00,FITB
43.17,43.2,43.17,43.19,4729,2021-10-14 15:02:00,FITB
43.2,43.22,43.195,43.2,4203,2021-10-14 15:03:00,FITB
43.2,43.2,43.14,43.14,7242,2021-10-14 15:04:00,FITB
43.135,43.14,43.09,43.09,4000,2021-10-14 15:05:00,FITB
43.08,43.08,43.06,43.06,5939,2021-10-14 15:06:00,FITB
43.06,43.09,43.06,43.085,7821,2021-10-14 15:07:00,FITB
43.09,43.09,43.055,43.055,3909,2021-10-14 15:08:00,FITB
43.06,43.085,43.06,43.085,2864,2021-10-14 15:09:00,FITB
43.08,43.09,43.075,43.09,2117,2021-10-14 15:10:00,FITB
43.1,43.105,43.06,43.06,6399,2021-10-14 15:11:00,FITB
43.06,43.06,43.04,43.04,9272,2021-10-14 15:12:00,FITB
43.05,43.05,43.03,43.03,2154,2021-10-14 15:13:00,FITB
43.0,43.0,42.9658,42.975,4503,2021-10-14 15:14:00,FITB
42.97,43.005,42.97,42.995,6545,2021-10-14 15:15:00,FITB
43.0,43.02,43.0,43.015,1200,2021-10-14 15:16:00,FITB
43.01,43.03,43.0,43.03,6593,2021-10-14 15:17:00,FITB
43.04,43.04,43.025,43.025,4300,2021-10-14 15:18:00,FITB
43.03,43.04,43.0,43.0,4175,2021-10-14 15:19:00,FITB
42.99,43.01,42.98,43.0,3741,2021-10-14 15:20:00,FITB
43.02,43.03,43.02,43.03,200,2021-10-14 15:21:00,FITB
43.03,43.03,43.01,43.01,1712,2021-10-14 15:22:00,FITB
43.015,43.02,43.015,43.02,2008,2021-10-14 15:23:00,FITB
43.03,43.05,43.02,43.04,10257,2021-10-14 15:24:00,FITB
43.04,43.04,43.02,43.04,1700,2021-10-14 15:25:00,FITB
43.034,43.06,43.034,43.05,2833,2021-10-14 15:26:00,FITB
43.04,43.05,43.04,43.05,1412,2021-10-14 15:27:00,FITB
43.04,43.04,43.0,43.015,8861,2021-10-14 15:28:00,FITB
43.0,43.005,42.99,42.995,1314,2021-10-14 15:29:00,FITB
43.0,43.02,42.99,42.99,11594,2021-10-14 15:30:00,FITB
42.9826,42.99,42.965,42.97,1911,2021-10-14 15:31:00,FITB
42.97,43.01,42.965,43.01,3956,2021-10-14 15:32:00,FITB
43.015,43.04,43.0,43.04,22100,2021-10-14 15:33:00,FITB
43.04,43.0401,43.03,43.04,2700,2021-10-14 15:34:00,FITB
43.04,43.04,43.0,43.02,6308,2021-10-14 15:35:00,FITB
43.025,43.03,43.01,43.03,2509,2021-10-14 15:36:00,FITB
43.04,43.07,43.04,43.07,1929,2021-10-14 15:37:00,FITB
43.07,43.1,43.07,43.1,1867,2021-10-14 15:38:00,FITB
43.11,43.14,43.11,43.135,12047,2021-10-14 15:39:00,FITB
43.135,43.145,43.13,43.13,3233,2021-10-14 15:40:00,FITB
43.13,43.14,43.12,43.135,3996,2021-10-14 15:41:00,FITB
43.12,43.1461,43.12,43.14,4132,2021-10-14 15:42:00,FITB
43.135,43.14,43.12,43.135,1912,2021-10-14 15:43:00,FITB
43.14,43.14,43.135,43.14,1324,2021-10-14 15:44:00,FITB
43.14,43.145,43.12,43.135,5481,2021-10-14 15:45:00,FITB
43.13,43.13,43.11,43.1132,2700,2021-10-14 15:46:00,FITB
43.12,43.125,43.05,43.09,16306,2021-10-14 15:47:00,FITB
43.095,43.12,43.08,43.1,6735,2021-10-14 15:48:00,FITB
43.095,43.1,43.055,43.07,8768,2021-10-14 15:49:00,FITB
43.08,43.11,43.08,43.09,4161,2021-10-14 15:50:00,FITB
43.1,43.1,43.08,43.08,5600,2021-10-14 15:51:00,FITB
43.07,43.07,43.01,43.025,3661,2021-10-14 15:52:00,FITB
43.03,43.035,43.01,43.03,3700,2021-10-14 15:53:00,FITB
43.03,43.045,43.02,43.02,5670,2021-10-14 15:54:00,FITB
43.03,43.04,43.005,43.035,2701,2021-10-14 15:55:00,FITB
43.03,43.04,43.02,43.04,4500,2021-10-14 15:56:00,FITB
43.0385,43.05,43.03,43.04,1675,2021-10-14 15:57:00,FITB
43.03,43.03,43.01,43.02,5228,2021-10-14 15:58:00,FITB
43.01,43.05,43.01,43.05,1007,2021-10-14 15:59:00,FITB
43.05,43.07,43.05,43.06,3971,2021-10-14 16:00:00,FITB
43.07,43.08,43.055,43.06,2078,2021-10-14 16:01:00,FITB
43.06,43.073,43.05,43.07,3821,2021-10-14 16:02:00,FITB
43.07,43.07,43.05,43.055,3374,2021-10-14 16:03:00,FITB
43.055,43.08,43.055,43.075,3396,2021-10-14 16:04:00,FITB
43.08,43.08,43.063,43.07,4519,2021-10-14 16:05:00,FITB
43.06,43.06,43.04,43.06,4300,2021-10-14 16:06:00,FITB
43.06,43.06,43.05,43.05,1200,2021-10-14 16:07:00,FITB
43.05,43.06,43.05,43.05,1820,2021-10-14 16:08:00,FITB
43.04,43.04,43.03,43.03,2900,2021-10-14 16:09:00,FITB
43.03,43.04,43.03,43.04,1806,2021-10-14 16:10:00,FITB
43.04,43.05,43.03,43.035,22830,2021-10-14 16:11:00,FITB
43.04,43.06,43.035,43.05,2709,2021-10-14 16:12:00,FITB
43.05,43.055,43.05,43.05,2200,2021-10-14 16:13:00,FITB
43.05,43.06,43.045,43.06,3205,2021-10-14 16:14:00,FITB
43.06,43.065,43.05,43.06,2561,2021-10-14 16:15:00,FITB
43.06,43.06,43.06,43.06,247,2021-10-14 16:16:00,FITB
43.06,43.075,43.055,43.055,2631,2021-10-14 16:17:00,FITB
43.06,43.08,43.03,43.03,5809,2021-10-14 16:18:00,FITB
43.04,43.04,43.03,43.03,2900,2021-10-14 16:19:00,FITB
43.02,43.02,43.015,43.015,956,2021-10-14 16:20:00,FITB
43.02,43.04,43.02,43.04,1800,2021-10-14 16:21:00,FITB
43.04,43.04,43.02,43.03,3093,2021-10-14 16:22:00,FITB
43.03,43.05,43.03,43.04,2766,2021-10-14 16:23:00,FITB
43.04,43.045,43.03,43.03,1080,2021-10-14 16:24:00,FITB
43.04,43.05,43.04,43.04,2208,2021-10-14 16:25:00,FITB
43.05,43.065,43.045,43.065,1910,2021-10-14 16:26:00,FITB
43.065,43.08,43.065,43.065,2514,2021-10-14 16:27:00,FITB
43.07,43.08,43.07,43.07,2041,2021-10-14 16:28:00,FITB
43.07,43.07,43.035,43.045,11277,2021-10-14 16:29:00,FITB
43.05,43.055,43.04,43.04,5435,2021-10-14 16:30:00,FITB
43.045,43.055,43.03,43.03,2200,2021-10-14 16:31:00,FITB
43.02,43.025,43.02,43.025,400,2021-10-14 16:32:00,FITB
43.02,43.025,43.0,43.02,4570,2021-10-14 16:33:00,FITB
43.02,43.03,43.01,43.03,6267,2021-10-14 16:34:00,FITB
43.0371,43.04,43.03,43.04,7339,2021-10-14 16:35:00,FITB
43.04,43.045,43.02,43.04,6778,2021-10-14 16:36:00,FITB
43.045,43.05,43.03,43.03,9005,2021-10-14 16:37:00,FITB
43.035,43.045,43.035,43.045,602,2021-10-14 16:38:00,FITB
43.04,43.065,43.04,43.065,3199,2021-10-14 16:39:00,FITB
43.06,43.065,43.05,43.06,8004,2021-10-14 16:40:00,FITB
43.07,43.08,43.065,43.07,2330,2021-10-14 16:41:00,FITB
43.07,43.08,43.07,43.08,3126,2021-10-14 16:42:00,FITB
43.075,43.085,43.07,43.08,827,2021-10-14 16:43:00,FITB
43.08,43.08,43.075,43.08,1873,2021-10-14 16:44:00,FITB
43.07,43.075,43.055,43.07,5556,2021-10-14 16:45:00,FITB
43.07,43.07,43.07,43.07,3846,2021-10-14 16:46:00,FITB
43.07,43.07,43.06,43.06,3585,2021-10-14 16:47:00,FITB
43.07,43.075,43.055,43.055,5446,2021-10-14 16:48:00,FITB
43.05,43.07,43.0442,43.07,2257,2021-10-14 16:49:00,FITB
43.065,43.08,43.06,43.075,4407,2021-10-14 16:50:00,FITB
43.075,43.08,43.07,43.08,7947,2021-10-14 16:51:00,FITB
43.07,43.07,43.06,43.065,4585,2021-10-14 16:52:00,FITB
43.07,43.095,43.07,43.09,10555,2021-10-14 16:53:00,FITB
43.095,43.11,43.085,43.11,4554,2021-10-14 16:54:00,FITB
43.11,43.115,43.08,43.1,11371,2021-10-14 16:55:00,FITB
43.1,43.1,43.095,43.1,1436,2021-10-14 16:56:00,FITB
43.1,43.1,43.085,43.085,1800,2021-10-14 16:57:00,FITB
43.09,43.11,43.09,43.1,5172,2021-10-14 16:58:00,FITB
43.105,43.155,43.1,43.155,8537,2021-10-14 16:59:00,FITB
43.16,43.175,43.16,43.16,5463,2021-10-14 17:00:00,FITB
43.17,43.175,43.155,43.175,3172,2021-10-14 17:01:00,FITB
43.17,43.17,43.14,43.14,8907,2021-10-14 17:02:00,FITB
43.145,43.145,43.12,43.13,4177,2021-10-14 17:03:00,FITB
43.135,43.135,43.09,43.09,5708,2021-10-14 17:04:00,FITB
43.08,43.08,43.05,43.05,5429,2021-10-14 17:05:00,FITB
43.06,43.065,43.055,43.06,1209,2021-10-14 17:06:00,FITB
43.055,43.07,43.055,43.07,1932,2021-10-14 17:07:00,FITB
43.07,43.075,43.04,43.05,4272,2021-10-14 17:08:00,FITB
43.054,43.06,43.04,43.04,6501,2021-10-14 17:09:00,FITB
43.05,43.05,43.04,43.05,3700,2021-10-14 17:10:00,FITB
43.05,43.055,43.04,43.055,22684,2021-10-14 17:11:00,FITB
43.05,43.07,43.05,43.07,2728,2021-10-14 17:12:00,FITB
43.07,43.1,43.065,43.085,9282,2021-10-14 17:13:00,FITB
43.1,43.1,43.08,43.08,2685,2021-10-14 17:14:00,FITB
43.08,43.08,43.07,43.075,1800,2021-10-14 17:15:00,FITB
43.07,43.075,43.07,43.075,500,2021-10-14 17:16:00,FITB
43.075,43.08,43.06,43.07,2609,2021-10-14 17:17:00,FITB
43.065,43.065,43.05,43.05,2300,2021-10-14 17:18:00,FITB
43.06,43.065,43.05,43.06,6219,2021-10-14 17:19:00,FITB
43.06,43.065,43.055,43.055,9698,2021-10-14 17:20:00,FITB
43.05,43.07,43.05,43.07,5906,2021-10-14 17:21:00,FITB
43.07,43.08,43.065,43.07,2751,2021-10-14 17:22:00,FITB
43.075,43.08,43.07,43.08,1471,2021-10-14 17:23:00,FITB
43.09,43.09,43.08,43.085,700,2021-10-14 17:24:00,FITB
43.085,43.09,43.085,43.09,708,2021-10-14 17:25:00,FITB
43.0979,43.115,43.09,43.09,8448,2021-10-14 17:26:00,FITB
43.09,43.11,43.09,43.11,5042,2021-10-14 17:27:00,FITB
43.11,43.12,43.1,43.12,2950,2021-10-14 17:28:00,FITB
43.12,43.1269,43.11,43.1267,2678,2021-10-14 17:29:00,FITB
43.13,43.175,43.13,43.17,9433,2021-10-14 17:30:00,FITB
43.166,43.18,43.16,43.18,5030,2021-10-14 17:31:00,FITB
43.17,43.19,43.17,43.19,2720,2021-10-14 17:32:00,FITB
43.186,43.195,43.175,43.19,2081,2021-10-14 17:33:00,FITB
43.195,43.1984,43.18,43.18,3246,2021-10-14 17:34:00,FITB
43.18,43.185,43.175,43.175,2730,2021-10-14 17:35:00,FITB
43.18,43.1891,43.18,43.1891,1006,2021-10-14 17:36:00,FITB
43.18,43.188,43.17,43.17,5022,2021-10-14 17:37:00,FITB
43.175,43.195,43.175,43.18,3613,2021-10-14 17:38:00,FITB
43.17,43.175,43.17,43.17,2931,2021-10-14 17:39:00,FITB
43.18,43.195,43.18,43.19,1791,2021-10-14 17:40:00,FITB
43.185,43.195,43.18,43.18,10678,2021-10-14 17:41:00,FITB
43.185,43.19,43.18,43.19,6330,2021-10-14 17:42:00,FITB
43.195,43.195,43.19,43.19,430,2021-10-14 17:43:00,FITB
43.2,43.22,43.2,43.21,6465,2021-10-14 17:44:00,FITB
43.21,43.22,43.21,43.22,3559,2021-10-14 17:45:00,FITB
43.225,43.2285,43.22,43.2285,2065,2021-10-14 17:46:00,FITB
43.22,43.255,43.22,43.25,4254,2021-10-14 17:47:00,FITB
43.25,43.275,43.25,43.265,3564,2021-10-14 17:48:00,FITB
43.26,43.28,43.26,43.28,6458,2021-10-14 17:49:00,FITB
43.28,43.28,43.255,43.255,4863,2021-10-14 17:50:00,FITB
43.25,43.26,43.25,43.25,1500,2021-10-14 17:51:00,FITB
43.25,43.2603,43.25,43.2603,1038,2021-10-14 17:52:00,FITB
43.26,43.26,43.25,43.25,900,2021-10-14 17:53:00,FITB
43.26,43.275,43.26,43.27,2100,2021-10-14 17:54:00,FITB
43.275,43.275,43.26,43.26,2302,2021-10-14 17:55:00,FITB
43.26,43.27,43.255,43.26,4765,2021-10-14 17:56:00,FITB
43.25,43.26,43.25,43.26,2000,2021-10-14 17:57:00,FITB
43.25,43.25,43.24,43.24,3210,2021-10-14 17:58:00,FITB
43.24,43.255,43.235,43.25,2046,2021-10-14 17:59:00,FITB
43.25,43.27,43.25,43.27,4456,2021-10-14 18:00:00,FITB
43.275,43.285,43.26,43.26,12119,2021-10-14 18:01:00,FITB
43.26,43.275,43.26,43.27,2506,2021-10-14 18:02:00,FITB
43.27,43.27,43.26,43.26,4855,2021-10-14 18:03:00,FITB
43.26,43.26,43.25,43.25,4105,2021-10-14 18:04:00,FITB
43.25,43.26,43.25,43.26,1906,2021-10-14 18:05:00,FITB
43.2685,43.2685,43.25,43.26,2802,2021-10-14 18:06:00,FITB
43.255,43.255,43.245,43.245,2400,2021-10-14 18:07:00,FITB
43.245,43.245,43.235,43.24,3403,2021-10-14 18:08:00,FITB
43.235,43.25,43.23,43.24,1992,2021-10-14 18:09:00,FITB
43.25,43.25,43.24,43.245,1824,2021-10-14 18:10:00,FITB
43.24,43.28,43.24,43.27,10633,2021-10-14 18:11:00,FITB
43.27,43.27,43.25,43.255,3500,2021-10-14 18:12:00,FITB
43.25,43.255,43.245,43.245,1101,2021-10-14 18:13:00,FITB
43.25,43.25,43.245,43.25,2205,2021-10-14 18:14:00,FITB
43.24,43.255,43.24,43.24,1750,2021-10-14 18:15:00,FITB
43.245,43.26,43.24,43.26,2922,2021-10-14 18:16:00,FITB
43.26,43.27,43.24,43.24,7100,2021-10-14 18:17:00,FITB
43.25,43.28,43.25,43.28,6299,2021-10-14 18:18:00,FITB
43.27,43.275,43.27,43.275,600,2021-10-14 18:19:00,FITB
43.27,43.27,43.265,43.265,1606,2021-10-14 18:20:00,FITB
43.26,43.26,43.255,43.255,1069,2021-10-14 18:21:00,FITB
43.255,43.26,43.255,43.26,2633,2021-10-14 18:22:00,FITB
43.26,43.26,43.22,43.23,2890,2021-10-14 18:23:00,FITB
43.235,43.24,43.21,43.21,9881,2021-10-14 18:24:00,FITB
43.21,43.22,43.2,43.2,5780,2021-10-14 18:25:00,FITB
43.21,43.215,43.2,43.2,2000,2021-10-14 18:26:00,FITB
43.21,43.22,43.2,43.2,6735,2021-10-14 18:27:00,FITB
43.2,43.2,43.19,43.195,956,2021-10-14 18:28:00,FITB
43.195,43.21,43.19,43.21,6615,2021-10-14 18:29:00,FITB
43.205,43.205,43.19,43.2,2517,2021-10-14 18:30:00,FITB
43.2,43.2,43.17,43.195,5661,2021-10-14 18:31:00,FITB
43.195,43.24,43.19,43.23,8405,2021-10-14 18:32:00,FITB
43.235,43.24,43.22,43.22,3826,2021-10-14 18:33:00,FITB
43.225,43.225,43.22,43.22,1250,2021-10-14 18:34:00,FITB
43.22,43.2299,43.22,43.225,1531,2021-10-14 18:35:00,FITB
43.23,43.24,43.22,43.235,7842,2021-10-14 18:36:00,FITB
43.23,43.23,43.19,43.215,9968,2021-10-14 18:37:00,FITB
43.215,43.2459,43.21,43.24,4307,2021-10-14 18:38:00,FITB
43.24,43.24,43.23,43.235,5879,2021-10-14 18:39:00,FITB
43.23,43.23,43.22,43.23,2458,2021-10-14 18:40:00,FITB
43.225,43.23,43.22,43.22,2540,2021-10-14 18:41:00,FITB
43.24,43.2462,43.23,43.24,2668,2021-10-14 18:42:00,FITB
43.23,43.23,43.2,43.2,6382,2021-10-14 18:43:00,FITB
43.2,43.235,43.2,43.23,6822,2021-10-14 18:44:00,FITB
43.23,43.23,43.22,43.22,2820,2021-10-14 18:45:00,FITB
43.23,43.23,43.21,43.22,6636,2021-10-14 18:46:00,FITB
43.225,43.24,43.22,43.23,2005,2021-10-14 18:47:00,FITB
43.24,43.2457,43.23,43.245,2640,2021-10-14 18:48:00,FITB
43.24,43.24,43.23,43.24,4779,2021-10-14 18:49:00,FITB
43.24,43.265,43.24,43.26,5536,2021-10-14 18:50:00,FITB
43.26,43.26,43.26,43.26,2000,2021-10-14 18:51:00,FITB
43.26,43.26,43.254,43.254,1702,2021-10-14 18:52:00,FITB
43.26,43.275,43.26,43.27,10881,2021-10-14 18:53:00,FITB
43.27,43.275,43.26,43.26,3039,2021-10-14 18:54:00,FITB
43.26,43.28,43.26,43.275,4282,2021-10-14 18:55:00,FITB
43.28,43.285,43.27,43.28,1800,2021-10-14 18:56:00,FITB
43.28,43.285,43.27,43.27,2904,2021-10-14 18:57:00,FITB
43.275,43.28,43.275,43.28,1281,2021-10-14 18:58:00,FITB
43.28,43.28,43.26,43.26,2288,2021-10-14 18:59:00,FITB
43.26,43.27,43.26,43.26,807,2021-10-14 19:00:00,FITB
43.26,43.265,43.255,43.26,2337,2021-10-14 19:01:00,FITB
43.26,43.26,43.245,43.25,19555,2021-10-14 19:02:00,FITB
43.25,43.255,43.25,43.255,2268,2021-10-14 19:03:00,FITB
43.26,43.29,43.26,43.285,8629,2021-10-14 19:04:00,FITB
43.285,43.305,43.285,43.3,3385,2021-10-14 19:05:00,FITB
43.3,43.3,43.295,43.295,2777,2021-10-14 19:06:00,FITB
43.3,43.3,43.27,43.27,4614,2021-10-14 19:07:00,FITB
43.27,43.27,43.255,43.255,4145,2021-10-14 19:08:00,FITB
43.27,43.27,43.245,43.25,2700,2021-10-14 19:09:00,FITB
43.25,43.25,43.225,43.235,5554,2021-10-14 19:10:00,FITB
43.24,43.245,43.235,43.235,3035,2021-10-14 19:11:00,FITB
43.235,43.24,43.23,43.24,5599,2021-10-14 19:12:00,FITB
43.24,43.25,43.23,43.23,4926,2021-10-14 19:13:00,FITB
43.23,43.2325,43.22,43.2222,2200,2021-10-14 19:14:00,FITB
43.225,43.225,43.2,43.215,7658,2021-10-14 19:15:00,FITB
43.215,43.22,43.21,43.21,4300,2021-10-14 19:16:00,FITB
43.2,43.205,43.2,43.205,900,2021-10-14 19:17:00,FITB
