open,high,low,close,volume,datetime,symbol
18.4,18.4,18.38,18.38,200,2021-10-21 15:19:00,STRO
18.39,18.39,18.39,18.39,100,2021-10-21 15:21:00,STRO
18.39,18.39,18.385,18.39,300,2021-10-21 15:22:00,STRO
18.385,18.385,18.385,18.385,100,2021-10-21 15:23:00,STRO
18.385,18.395,18.37,18.395,300,2021-10-21 15:24:00,STRO
18.43,18.43,18.35,18.35,300,2021-10-21 15:25:00,STRO
18.39,18.39,18.39,18.39,100,2021-10-21 15:27:00,STRO
18.39,18.39,18.35,18.385,300,2021-10-21 15:28:00,STRO
18.385,18.43,18.34,18.375,2322,2021-10-21 15:29:00,STRO
18.375,18.375,18.375,18.375,100,2021-10-21 15:30:00,STRO
18.38,18.38,18.38,18.38,100,2021-10-21 15:31:00,STRO
18.34,18.34,18.34,18.34,200,2021-10-21 15:32:00,STRO
18.375,18.375,18.375,18.375,200,2021-10-21 15:33:00,STRO
18.33,18.37,18.26,18.37,3546,2021-10-21 15:34:00,STRO
18.365,18.365,18.305,18.365,300,2021-10-21 15:35:00,STRO
18.37,18.37,18.365,18.365,200,2021-10-21 15:39:00,STRO
18.37,18.37,18.37,18.37,100,2021-10-21 15:40:00,STRO
18.305,18.35,18.25,18.35,500,2021-10-21 15:41:00,STRO
18.355,18.355,18.355,18.355,200,2021-10-21 15:43:00,STRO
18.31,18.31,18.31,18.31,100,2021-10-21 15:44:00,STRO
18.33,18.34,18.33,18.34,200,2021-10-21 15:49:00,STRO
18.295,18.33,18.295,18.33,384,2021-10-21 15:50:00,STRO
18.32,18.32,18.295,18.295,200,2021-10-21 15:51:00,STRO
18.33,18.33,18.33,18.33,100,2021-10-21 15:53:00,STRO
18.33,18.33,18.33,18.33,100,2021-10-21 15:54:00,STRO
18.33,18.33,18.33,18.33,100,2021-10-21 15:56:00,STRO
18.33,18.37,18.33,18.37,1110,2021-10-21 15:57:00,STRO
18.37,18.37,18.37,18.37,100,2021-10-21 15:58:00,STRO
18.31,18.31,18.31,18.31,200,2021-10-21 16:00:00,STRO
18.36,18.36,18.36,18.36,200,2021-10-21 16:01:00,STRO
18.37,18.43,18.37,18.43,700,2021-10-21 16:02:00,STRO
18.44,18.44,18.44,18.44,100,2021-10-21 16:04:00,STRO
18.44,18.46,18.44,18.46,400,2021-10-21 16:05:00,STRO
18.5,18.5,18.5,18.5,100,2021-10-21 16:09:00,STRO
18.5,18.5,18.5,18.5,200,2021-10-21 16:11:00,STRO
18.5,18.5,18.5,18.5,100,2021-10-21 16:14:00,STRO
18.47,18.47,18.47,18.47,100,2021-10-21 16:15:00,STRO
18.51,18.51,18.51,18.51,200,2021-10-21 16:17:00,STRO
18.51,18.51,18.51,18.51,100,2021-10-21 16:19:00,STRO
18.47,18.49,18.47,18.48,400,2021-10-21 16:21:00,STRO
18.47,18.47,18.47,18.47,300,2021-10-21 16:22:00,STRO
18.47,18.47,18.46,18.46,500,2021-10-21 16:23:00,STRO
18.53,18.53,18.53,18.53,100,2021-10-21 16:25:00,STRO
18.54,18.54,18.54,18.54,200,2021-10-21 16:26:00,STRO
18.62,18.62,18.62,18.62,100,2021-10-21 16:28:00,STRO
18.62,18.62,18.62,18.62,200,2021-10-21 16:30:00,STRO
18.63,18.63,18.63,18.63,200,2021-10-21 16:32:00,STRO
18.63,18.63,18.63,18.63,100,2021-10-21 16:33:00,STRO
18.63,18.63,18.63,18.63,100,2021-10-21 16:34:00,STRO
18.635,18.635,18.635,18.635,100,2021-10-21 16:35:00,STRO
18.64,18.64,18.64,18.64,100,2021-10-21 16:36:00,STRO
18.64,18.64,18.64,18.64,100,2021-10-21 16:37:00,STRO
18.69,18.69,18.69,18.69,120,2021-10-21 16:39:00,STRO
18.735,18.735,18.695,18.695,300,2021-10-21 16:40:00,STRO
18.7,18.74,18.7,18.7,300,2021-10-21 16:42:00,STRO
18.7,18.74,18.7,18.7,800,2021-10-21 16:44:00,STRO
18.66,18.66,18.66,18.66,400,2021-10-21 16:45:00,STRO
18.66,18.66,18.655,18.655,200,2021-10-21 16:46:00,STRO
18.5807,18.5807,18.5807,18.5807,200,2021-10-21 16:48:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-21 16:54:00,STRO
18.65,18.67,18.65,18.67,200,2021-10-21 16:59:00,STRO
18.64,18.64,18.56,18.56,400,2021-10-21 17:01:00,STRO
18.61,18.61,18.57,18.57,300,2021-10-21 17:11:00,STRO
18.57,18.57,18.57,18.57,300,2021-10-21 17:14:00,STRO
18.57,18.57,18.53,18.53,200,2021-10-21 17:22:00,STRO
18.52,18.52,18.52,18.52,100,2021-10-21 17:33:00,STRO
18.56,18.56,18.545,18.545,225,2021-10-21 17:37:00,STRO
18.52,18.52,18.52,18.52,131,2021-10-21 17:40:00,STRO
18.52,18.52,18.52,18.52,100,2021-10-21 17:41:00,STRO
18.53,18.53,18.53,18.53,100,2021-10-21 17:46:00,STRO
18.5,18.5,18.5,18.5,200,2021-10-21 17:47:00,STRO
18.5101,18.5101,18.5101,18.5101,200,2021-10-21 17:55:00,STRO
18.52,18.52,18.52,18.52,100,2021-10-21 17:56:00,STRO
18.51,18.52,18.48,18.48,800,2021-10-21 17:57:00,STRO
18.48,18.48,18.48,18.48,100,2021-10-21 17:58:00,STRO
18.52,18.53,18.5,18.53,500,2021-10-21 18:00:00,STRO
18.54,18.54,18.54,18.54,100,2021-10-21 18:04:00,STRO
18.615,18.615,18.615,18.615,100,2021-10-21 18:07:00,STRO
18.61,18.61,18.55,18.55,200,2021-10-21 18:11:00,STRO
18.57,18.57,18.57,18.57,200,2021-10-21 18:18:00,STRO
18.56,18.56,18.56,18.56,200,2021-10-21 18:19:00,STRO
18.58,18.58,18.58,18.58,100,2021-10-21 18:25:00,STRO
18.52,18.58,18.52,18.52,400,2021-10-21 18:28:00,STRO
18.5,18.54,18.5,18.54,613,2021-10-21 18:32:00,STRO
18.52,18.53,18.47,18.53,2273,2021-10-21 18:37:00,STRO
18.5,18.5,18.5,18.5,300,2021-10-21 18:40:00,STRO
18.52,18.52,18.52,18.52,100,2021-10-21 18:41:00,STRO
18.57,18.57,18.57,18.57,100,2021-10-21 18:49:00,STRO
18.57,18.59,18.57,18.59,200,2021-10-21 18:50:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-21 18:55:00,STRO
18.61,18.62,18.61,18.61,300,2021-10-21 18:56:00,STRO
18.61,18.63,18.61,18.63,700,2021-10-21 18:59:00,STRO
18.62,18.66,18.62,18.66,541,2021-10-21 19:00:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-21 19:08:00,STRO
18.64,18.64,18.64,18.64,283,2021-10-21 19:10:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-21 19:11:00,STRO
18.715,18.715,18.715,18.715,100,2021-10-21 19:19:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-21 19:27:00,STRO
18.67,18.71,18.67,18.71,260,2021-10-21 19:28:00,STRO
18.67,18.67,18.67,18.67,200,2021-10-21 19:33:00,STRO
18.7,18.7,18.7,18.7,100,2021-10-21 19:34:00,STRO
18.67,18.67,18.67,18.67,100,2021-10-21 19:37:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-21 19:40:00,STRO
18.69,18.69,18.64,18.65,500,2021-10-21 19:41:00,STRO
18.655,18.655,18.655,18.655,100,2021-10-21 19:42:00,STRO
18.68,18.68,18.68,18.68,300,2021-10-21 19:44:00,STRO
18.705,18.705,18.705,18.705,200,2021-10-21 19:45:00,STRO
18.705,18.705,18.705,18.705,100,2021-10-21 19:46:00,STRO
18.705,18.72,18.695,18.72,400,2021-10-21 19:47:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-21 19:48:00,STRO
18.715,18.715,18.715,18.715,100,2021-10-21 19:49:00,STRO
18.765,18.765,18.73,18.73,1154,2021-10-21 19:50:00,STRO
18.73,18.73,18.73,18.73,100,2021-10-21 19:52:00,STRO
18.73,18.73,18.73,18.73,200,2021-10-21 19:53:00,STRO
18.76,18.77,18.76,18.77,202,2021-10-21 19:54:00,STRO
18.75,18.75,18.75,18.75,200,2021-10-21 19:55:00,STRO
18.76,18.76,18.7,18.71,1077,2021-10-21 19:56:00,STRO
18.73,18.79,18.73,18.76,1204,2021-10-21 19:57:00,STRO
18.775,18.775,18.74,18.75,400,2021-10-21 19:58:00,STRO
18.775,18.775,18.74,18.75,3425,2021-10-21 19:59:00,STRO
18.75,18.75,18.75,18.75,48019,2021-10-21 20:00:00,STRO
18.75,18.75,18.75,18.75,248,2021-10-21 20:01:00,STRO
18.61,18.61,18.61,18.61,2836,2021-10-22 13:30:00,STRO
18.34,18.34,18.34,18.34,200,2021-10-22 13:34:00,STRO
18.37,18.37,18.37,18.37,100,2021-10-22 13:44:00,STRO
18.265,18.46,18.265,18.46,300,2021-10-22 13:45:00,STRO
18.43,18.53,18.43,18.53,364,2021-10-22 13:48:00,STRO
18.56,18.56,18.56,18.56,100,2021-10-22 13:49:00,STRO
18.53,18.53,18.51,18.51,800,2021-10-22 13:55:00,STRO
18.58,18.58,18.58,18.58,100,2021-10-22 13:59:00,STRO
18.51,18.51,18.49,18.49,300,2021-10-22 14:01:00,STRO
18.49,18.49,18.34,18.43,600,2021-10-22 14:02:00,STRO
18.37,18.37,18.37,18.37,100,2021-10-22 14:03:00,STRO
18.33,18.375,18.33,18.375,300,2021-10-22 14:04:00,STRO
18.41,18.41,18.41,18.41,400,2021-10-22 14:05:00,STRO
18.48,18.48,18.425,18.425,200,2021-10-22 14:07:00,STRO
18.42,18.42,18.42,18.42,200,2021-10-22 14:08:00,STRO
18.4459,18.4459,18.4459,18.4459,142,2021-10-22 14:11:00,STRO
18.4,18.445,18.4,18.445,200,2021-10-22 14:13:00,STRO
18.5,18.5,18.4,18.4,300,2021-10-22 14:15:00,STRO
18.5,18.51,18.5,18.51,400,2021-10-22 14:16:00,STRO
18.565,18.565,18.565,18.565,1000,2021-10-22 14:17:00,STRO
18.55,18.57,18.54,18.54,1100,2021-10-22 14:25:00,STRO
18.53,18.54,18.53,18.54,400,2021-10-22 14:26:00,STRO
18.54,18.54,18.54,18.54,100,2021-10-22 14:27:00,STRO
18.58,18.58,18.58,18.58,100,2021-10-22 14:29:00,STRO
18.54,18.54,18.54,18.54,100,2021-10-22 14:36:00,STRO
18.55,18.55,18.55,18.55,200,2021-10-22 14:37:00,STRO
18.6,18.62,18.6,18.62,500,2021-10-22 14:39:00,STRO
18.67,18.67,18.66,18.67,400,2021-10-22 14:45:00,STRO
18.61,18.61,18.59,18.59,500,2021-10-22 14:46:00,STRO
18.64,18.65,18.64,18.65,267,2021-10-22 14:50:00,STRO
18.56,18.56,18.56,18.56,100,2021-10-22 14:52:00,STRO
18.61,18.61,18.6,18.6,500,2021-10-22 14:55:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-22 14:57:00,STRO
18.695,18.695,18.695,18.695,100,2021-10-22 14:58:00,STRO
18.8,18.8,18.8,18.8,100,2021-10-22 14:59:00,STRO
18.63,18.65,18.63,18.65,200,2021-10-22 15:05:00,STRO
18.63,18.64,18.63,18.64,200,2021-10-22 15:07:00,STRO
18.73,18.73,18.7,18.7,200,2021-10-22 15:09:00,STRO
18.72,18.72,18.72,18.72,200,2021-10-22 15:10:00,STRO
18.685,18.685,18.685,18.685,100,2021-10-22 15:14:00,STRO
18.63,18.63,18.63,18.63,100,2021-10-22 15:18:00,STRO
18.67,18.71,18.67,18.71,500,2021-10-22 15:21:00,STRO
18.67,18.67,18.645,18.645,200,2021-10-22 15:24:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-22 15:27:00,STRO
18.61,18.61,18.53,18.53,300,2021-10-22 15:28:00,STRO
18.59,18.63,18.59,18.63,344,2021-10-22 15:29:00,STRO
18.6,18.6,18.6,18.6,100,2021-10-22 15:30:00,STRO
18.6,18.6,18.6,18.6,100,2021-10-22 15:31:00,STRO
18.52,18.555,18.52,18.555,200,2021-10-22 15:39:00,STRO
18.555,18.555,18.555,18.555,100,2021-10-22 15:41:00,STRO
18.58,18.58,18.58,18.58,300,2021-10-22 15:46:00,STRO
18.59,18.59,18.59,18.59,100,2021-10-22 15:48:00,STRO
18.55,18.55,18.55,18.55,100,2021-10-22 15:51:00,STRO
18.57,18.57,18.57,18.57,100,2021-10-22 15:54:00,STRO
18.52,18.52,18.52,18.52,100,2021-10-22 15:57:00,STRO
18.57,18.57,18.57,18.57,100,2021-10-22 15:58:00,STRO
18.61,18.61,18.61,18.61,100,2021-10-22 15:59:00,STRO
18.52,18.52,18.52,18.52,100,2021-10-22 16:02:00,STRO
18.63,18.63,18.62,18.62,200,2021-10-22 16:04:00,STRO
18.58,18.58,18.58,18.58,100,2021-10-22 16:05:00,STRO
18.55,18.55,18.55,18.55,200,2021-10-22 16:07:00,STRO
18.62,18.63,18.62,18.63,400,2021-10-22 16:08:00,STRO
18.61,18.61,18.6,18.6,200,2021-10-22 16:09:00,STRO
18.6,18.6,18.6,18.6,100,2021-10-22 16:11:00,STRO
18.55,18.55,18.55,18.55,100,2021-10-22 16:17:00,STRO
18.56,18.56,18.56,18.56,100,2021-10-22 16:20:00,STRO
18.63,18.63,18.63,18.63,100,2021-10-22 16:21:00,STRO
18.65,18.65,18.65,18.65,138,2021-10-22 16:22:00,STRO
18.59,18.72,18.59,18.69,1297,2021-10-22 16:28:00,STRO
18.67,18.72,18.64,18.67,2390,2021-10-22 16:29:00,STRO
18.64,18.64,18.64,18.64,300,2021-10-22 16:30:00,STRO
18.64,18.64,18.55,18.55,1200,2021-10-22 16:31:00,STRO
18.555,18.6,18.555,18.6,400,2021-10-22 16:32:00,STRO
18.6,18.6,18.6,18.6,200,2021-10-22 16:34:00,STRO
18.66,18.66,18.66,18.66,100,2021-10-22 16:39:00,STRO
18.63,18.63,18.63,18.63,100,2021-10-22 16:41:00,STRO
18.64,18.64,18.64,18.64,100,2021-10-22 16:43:00,STRO
18.63,18.63,18.63,18.63,100,2021-10-22 16:47:00,STRO
18.665,18.665,18.665,18.665,200,2021-10-22 16:48:00,STRO
18.63,18.65,18.63,18.65,200,2021-10-22 16:53:00,STRO
18.67,18.68,18.67,18.68,200,2021-10-22 16:55:00,STRO
18.63,18.63,18.63,18.63,300,2021-10-22 16:56:00,STRO
18.62,18.62,18.62,18.62,100,2021-10-22 16:57:00,STRO
18.62,18.63,18.62,18.63,600,2021-10-22 17:04:00,STRO
18.66,18.66,18.66,18.66,100,2021-10-22 17:09:00,STRO
18.69,18.69,18.69,18.69,100,2021-10-22 17:20:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-22 17:22:00,STRO
18.65,18.65,18.65,18.65,200,2021-10-22 17:23:00,STRO
18.655,18.655,18.655,18.655,107,2021-10-22 17:28:00,STRO
18.655,18.7,18.655,18.7,500,2021-10-22 17:29:00,STRO
18.71,18.71,18.71,18.71,300,2021-10-22 17:30:00,STRO
18.735,18.735,18.735,18.735,100,2021-10-22 17:35:00,STRO
18.68,18.78,18.68,18.78,900,2021-10-22 17:36:00,STRO
18.76,18.79,18.76,18.79,200,2021-10-22 17:37:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-22 17:38:00,STRO
18.82,18.82,18.82,18.82,100,2021-10-22 17:40:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-22 17:42:00,STRO
19.01,19.01,19.0,19.0,1300,2021-10-22 17:44:00,STRO
18.9,18.9,18.9,18.9,100,2021-10-22 17:46:00,STRO
18.99,18.99,18.99,18.99,100,2021-10-22 17:47:00,STRO
18.855,18.855,18.855,18.855,300,2021-10-22 17:48:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-22 17:50:00,STRO
18.86,18.91,18.86,18.91,300,2021-10-22 17:51:00,STRO
18.85,18.88,18.85,18.87,300,2021-10-22 17:53:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-22 17:59:00,STRO
18.8,18.8,18.76,18.77,300,2021-10-22 18:00:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-22 18:02:00,STRO
18.85,18.85,18.85,18.85,400,2021-10-22 18:04:00,STRO
18.84,18.84,18.84,18.84,100,2021-10-22 18:05:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-22 18:06:00,STRO
18.87,18.87,18.87,18.87,1000,2021-10-22 18:08:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-22 18:10:00,STRO
18.9,18.9,18.9,18.9,200,2021-10-22 18:11:00,STRO
18.89,18.92,18.89,18.92,200,2021-10-22 18:15:00,STRO
18.86,18.86,18.86,18.86,100,2021-10-22 18:17:00,STRO
18.905,18.905,18.905,18.905,100,2021-10-22 18:22:00,STRO
18.94,18.94,18.85,18.85,200,2021-10-22 18:24:00,STRO
18.91,18.91,18.9,18.9,200,2021-10-22 18:27:00,STRO
18.95,18.95,18.93,18.93,900,2021-10-22 18:28:00,STRO
18.91,18.91,18.91,18.91,100,2021-10-22 18:32:00,STRO
18.9,18.9,18.9,18.9,100,2021-10-22 18:36:00,STRO
18.96,18.97,18.9,18.935,400,2021-10-22 18:37:00,STRO
18.905,18.91,18.9,18.91,300,2021-10-22 18:38:00,STRO
18.93,18.93,18.93,18.93,100,2021-10-22 18:41:00,STRO
18.96,18.96,18.96,18.96,320,2021-10-22 18:42:00,STRO
19.0,19.0,19.0,19.0,100,2021-10-22 18:47:00,STRO
18.95,18.98,18.95,18.98,300,2021-10-22 18:49:00,STRO
18.93,18.93,18.93,18.93,100,2021-10-22 18:53:00,STRO
18.98,19.05,18.98,19.05,500,2021-10-22 18:56:00,STRO
19.015,19.015,19.015,19.015,100,2021-10-22 18:59:00,STRO
19.0,19.0,19.0,19.0,100,2021-10-22 19:04:00,STRO
19.03,19.03,19.03,19.03,100,2021-10-22 19:05:00,STRO
19.005,19.01,19.005,19.01,200,2021-10-22 19:08:00,STRO
19.0,19.0,19.0,19.0,100,2021-10-22 19:09:00,STRO
18.995,18.995,18.995,18.995,100,2021-10-22 19:10:00,STRO
19.02,19.08,19.02,19.08,200,2021-10-22 19:12:00,STRO
19.035,19.035,19.035,19.035,100,2021-10-22 19:14:00,STRO
19.01,19.01,19.01,19.01,200,2021-10-22 19:16:00,STRO
18.99,18.99,18.98,18.985,300,2021-10-22 19:19:00,STRO
18.98,18.99,18.975,18.99,400,2021-10-22 19:22:00,STRO
18.995,19.04,18.995,19.04,300,2021-10-22 19:23:00,STRO
19.01,19.01,19.01,19.01,100,2021-10-22 19:26:00,STRO
19.06,19.06,19.06,19.06,100,2021-10-22 19:29:00,STRO
19.04,19.06,19.04,19.06,500,2021-10-22 19:30:00,STRO
19.12,19.12,19.12,19.12,100,2021-10-22 19:32:00,STRO
19.12,19.12,19.12,19.12,200,2021-10-22 19:38:00,STRO
19.15,19.15,19.15,19.15,1100,2021-10-22 19:41:00,STRO
19.13,19.13,19.12,19.12,300,2021-10-22 19:44:00,STRO
19.09,19.09,19.04,19.04,1500,2021-10-22 19:45:00,STRO
19.03,19.03,19.0,19.0,600,2021-10-22 19:46:00,STRO
19.0,19.05,19.0,19.05,1900,2021-10-22 19:47:00,STRO
19.04,19.075,19.04,19.075,1500,2021-10-22 19:48:00,STRO
19.06,19.06,18.98,19.01,1000,2021-10-22 19:50:00,STRO
18.99,18.99,18.98,18.98,867,2021-10-22 19:51:00,STRO
18.98,19.03,18.98,18.98,700,2021-10-22 19:52:00,STRO
18.98,19.01,18.97,18.995,2499,2021-10-22 19:53:00,STRO
19.02,19.04,19.0,19.0,2672,2021-10-22 19:54:00,STRO
18.94,19.015,18.94,19.0,2835,2021-10-22 19:55:00,STRO
18.99,18.995,18.95,18.96,2567,2021-10-22 19:56:00,STRO
18.96,19.015,18.96,18.98,5006,2021-10-22 19:57:00,STRO
18.95,19.039,18.95,18.99,2462,2021-10-22 19:58:00,STRO
19.0,19.08,18.97,19.05,10518,2021-10-22 19:59:00,STRO
19.01,19.01,19.01,19.01,44732,2021-10-22 20:00:00,STRO
19.01,19.01,19.01,19.01,418,2021-10-22 20:01:00,STRO
