open,high,low,close,volume,datetime,symbol
39.57,39.57,39.56,39.56,453,2021-10-15 19:23:00,ITCI
39.54,39.54,39.495,39.5,6800,2021-10-15 19:24:00,ITCI
39.5,39.55,39.5,39.525,2057,2021-10-15 19:25:00,ITCI
39.54,39.55,39.54,39.55,430,2021-10-15 19:27:00,ITCI
39.61,39.65,39.58,39.58,1100,2021-10-15 19:28:00,ITCI
39.59,39.59,39.515,39.515,1100,2021-10-15 19:29:00,ITCI
39.515,39.53,39.515,39.53,200,2021-10-15 19:30:00,ITCI
39.57,39.57,39.57,39.57,400,2021-10-15 19:32:00,ITCI
39.56,39.57,39.53,39.53,2500,2021-10-15 19:33:00,ITCI
39.54,39.56,39.54,39.54,2900,2021-10-15 19:34:00,ITCI
39.55,39.55,39.52,39.53,1200,2021-10-15 19:35:00,ITCI
39.54,39.54,39.525,39.53,500,2021-10-15 19:36:00,ITCI
39.53,39.74,39.53,39.685,6400,2021-10-15 19:37:00,ITCI
39.685,39.74,39.605,39.605,4200,2021-10-15 19:38:00,ITCI
39.555,39.56,39.555,39.555,2500,2021-10-15 19:39:00,ITCI
39.55,39.66,39.545,39.66,3194,2021-10-15 19:40:00,ITCI
39.59,39.67,39.59,39.67,300,2021-10-15 19:41:00,ITCI
39.63,39.7,39.61,39.7,450,2021-10-15 19:42:00,ITCI
39.63,39.63,39.63,39.63,300,2021-10-15 19:43:00,ITCI
39.63,39.66,39.63,39.66,500,2021-10-15 19:45:00,ITCI
39.68,39.68,39.67,39.67,600,2021-10-15 19:46:00,ITCI
39.63,39.66,39.62,39.63,915,2021-10-15 19:48:00,ITCI
39.62,39.62,39.52,39.54,1100,2021-10-15 19:50:00,ITCI
39.55,39.58,39.55,39.555,1092,2021-10-15 19:51:00,ITCI
39.54,39.55,39.525,39.54,1437,2021-10-15 19:52:00,ITCI
39.54,39.54,39.505,39.52,1836,2021-10-15 19:53:00,ITCI
39.5,39.54,39.39,39.41,4266,2021-10-15 19:54:00,ITCI
39.37,39.4,39.34,39.34,2025,2021-10-15 19:55:00,ITCI
39.35,39.38,39.21,39.35,9054,2021-10-15 19:56:00,ITCI
39.34,39.355,39.31,39.35,3992,2021-10-15 19:57:00,ITCI
39.35,39.41,39.29,39.29,3898,2021-10-15 19:58:00,ITCI
39.33,39.37,39.26,39.3,11093,2021-10-15 19:59:00,ITCI
39.3,39.3,39.3,39.3,63366,2021-10-15 20:00:00,ITCI
39.3,39.3,39.3,39.3,2033,2021-10-15 20:02:00,ITCI
39.5,39.5,39.5,39.5,199,2021-10-15 20:54:00,ITCI
39.3,39.3,39.3,39.3,25655,2021-10-15 21:17:00,ITCI
39.7,39.7,39.7,39.7,200,2021-10-18 11:48:00,ITCI
39.1,39.1,39.1,39.1,100,2021-10-18 13:01:00,ITCI
39.4,39.62,39.4,39.595,8152,2021-10-18 13:30:00,ITCI
39.59,39.59,39.59,39.59,100,2021-10-18 13:31:00,ITCI
39.35,39.565,39.21,39.34,1640,2021-10-18 13:32:00,ITCI
39.43,39.43,39.16,39.31,1200,2021-10-18 13:35:00,ITCI
39.22,39.22,39.22,39.22,300,2021-10-18 13:37:00,ITCI
39.235,39.235,38.86,38.86,1900,2021-10-18 13:38:00,ITCI
38.755,38.92,38.455,38.89,700,2021-10-18 13:39:00,ITCI
38.765,38.92,38.6,38.8,810,2021-10-18 13:41:00,ITCI
38.69,38.805,38.69,38.805,800,2021-10-18 13:42:00,ITCI
38.64,38.64,38.64,38.64,100,2021-10-18 13:43:00,ITCI
38.94,38.94,38.94,38.94,100,2021-10-18 13:44:00,ITCI
38.98,39.22,38.935,39.22,1600,2021-10-18 13:46:00,ITCI
39.14,39.24,39.14,39.24,300,2021-10-18 13:47:00,ITCI
39.26,39.26,39.14,39.24,900,2021-10-18 13:48:00,ITCI
39.26,39.26,39.26,39.26,100,2021-10-18 13:49:00,ITCI
39.18,39.18,39.18,39.18,300,2021-10-18 13:50:00,ITCI
39.23,39.25,39.09,39.195,7950,2021-10-18 13:51:00,ITCI
39.27,39.27,39.175,39.175,400,2021-10-18 13:52:00,ITCI
39.155,39.155,39.155,39.155,100,2021-10-18 13:53:00,ITCI
39.05,39.17,39.05,39.125,507,2021-10-18 13:54:00,ITCI
39.09,39.22,39.0,39.175,2500,2021-10-18 13:55:00,ITCI
39.35,39.46,39.35,39.46,400,2021-10-18 13:58:00,ITCI
39.48,39.49,39.405,39.48,400,2021-10-18 13:59:00,ITCI
39.5,39.67,39.5,39.67,1500,2021-10-18 14:00:00,ITCI
39.66,39.68,39.66,39.68,200,2021-10-18 14:01:00,ITCI
39.655,39.95,39.655,39.95,2600,2021-10-18 14:02:00,ITCI
39.94,39.97,39.87,39.96,800,2021-10-18 14:03:00,ITCI
39.98,39.98,39.98,39.98,100,2021-10-18 14:04:00,ITCI
39.99,40.0,39.75,39.75,3690,2021-10-18 14:05:00,ITCI
39.87,39.87,39.87,39.87,100,2021-10-18 14:07:00,ITCI
39.93,39.94,39.93,39.94,200,2021-10-18 14:09:00,ITCI
39.95,39.95,39.77,39.77,400,2021-10-18 14:10:00,ITCI
39.97,39.97,39.97,39.97,100,2021-10-18 14:11:00,ITCI
39.97,39.98,39.97,39.98,300,2021-10-18 14:12:00,ITCI
40.0,40.035,39.99,40.0,6435,2021-10-18 14:13:00,ITCI
40.14,40.21,40.097,40.21,300,2021-10-18 14:14:00,ITCI
40.23,40.23,40.2179,40.2179,500,2021-10-18 14:15:00,ITCI
40.34,40.37,40.34,40.37,200,2021-10-18 14:16:00,ITCI
40.48,40.51,40.22,40.41,1925,2021-10-18 14:17:00,ITCI
40.215,40.33,40.215,40.33,1539,2021-10-18 14:18:00,ITCI
40.31,40.45,40.3,40.45,2300,2021-10-18 14:19:00,ITCI
40.34,40.53,40.34,40.49,2789,2021-10-18 14:20:00,ITCI
40.43,40.47,40.42,40.425,1400,2021-10-18 14:21:00,ITCI
40.48,40.51,40.4,40.5,1500,2021-10-18 14:22:00,ITCI
40.475,40.51,40.475,40.51,699,2021-10-18 14:23:00,ITCI
40.58,40.6,40.51,40.59,700,2021-10-18 14:24:00,ITCI
40.6,40.69,40.6,40.69,200,2021-10-18 14:25:00,ITCI
40.68,40.8,40.68,40.8,4000,2021-10-18 14:26:00,ITCI
40.9,41.035,40.9,41.035,4532,2021-10-18 14:27:00,ITCI
41.02,41.04,41.02,41.04,700,2021-10-18 14:28:00,ITCI
41.02,41.02,41.0,41.01,300,2021-10-18 14:30:00,ITCI
41.02,41.04,40.895,40.895,600,2021-10-18 14:31:00,ITCI
40.86,41.0,40.86,41.0,3011,2021-10-18 14:32:00,ITCI
41.09,41.09,41.09,41.09,300,2021-10-18 14:33:00,ITCI
41.14,41.14,41.14,41.14,100,2021-10-18 14:34:00,ITCI
41.1261,41.15,41.1261,41.15,560,2021-10-18 14:36:00,ITCI
41.24,41.31,41.24,41.31,1750,2021-10-18 14:37:00,ITCI
41.3,41.34,41.23,41.34,2124,2021-10-18 14:38:00,ITCI
41.49,41.65,41.4,41.4,4725,2021-10-18 14:39:00,ITCI
41.285,41.285,41.285,41.285,175,2021-10-18 14:40:00,ITCI
41.21,41.31,41.165,41.165,1700,2021-10-18 14:41:00,ITCI
41.22,41.44,41.2,41.365,3759,2021-10-18 14:42:00,ITCI
41.375,41.43,41.35,41.43,1933,2021-10-18 14:43:00,ITCI
41.555,41.64,41.555,41.63,500,2021-10-18 14:45:00,ITCI
41.63,41.73,41.63,41.73,504,2021-10-18 14:46:00,ITCI
41.685,41.685,41.55,41.65,1820,2021-10-18 14:47:00,ITCI
41.6,41.6,41.485,41.49,1740,2021-10-18 14:48:00,ITCI
41.43,41.48,41.41,41.41,1793,2021-10-18 14:49:00,ITCI
41.44,41.45,41.38,41.38,1100,2021-10-18 14:50:00,ITCI
41.414,41.414,41.414,41.414,400,2021-10-18 14:52:00,ITCI
41.41,41.41,41.41,41.41,100,2021-10-18 14:53:00,ITCI
41.3905,41.4,41.32,41.34,500,2021-10-18 14:54:00,ITCI
41.42,41.54,41.41,41.53,2019,2021-10-18 14:55:00,ITCI
41.304,41.304,41.304,41.304,199,2021-10-18 14:57:00,ITCI
41.525,41.525,41.52,41.52,369,2021-10-18 14:58:00,ITCI
41.57,41.57,41.57,41.57,100,2021-10-18 14:59:00,ITCI
41.57,41.57,41.57,41.57,400,2021-10-18 15:00:00,ITCI
41.56,41.56,41.56,41.56,100,2021-10-18 15:01:00,ITCI
41.535,41.535,41.4,41.4,1550,2021-10-18 15:02:00,ITCI
41.475,41.475,41.445,41.445,500,2021-10-18 15:03:00,ITCI
41.5,41.59,41.5,41.52,2000,2021-10-18 15:04:00,ITCI
41.4308,41.4308,41.4308,41.4308,192,2021-10-18 15:05:00,ITCI
41.49,41.74,41.485,41.73,6299,2021-10-18 15:06:00,ITCI
41.605,41.64,41.605,41.64,600,2021-10-18 15:07:00,ITCI
41.6,41.64,41.56,41.565,900,2021-10-18 15:08:00,ITCI
41.64,41.64,41.64,41.64,100,2021-10-18 15:09:00,ITCI
41.54,41.54,41.54,41.54,728,2021-10-18 15:10:00,ITCI
41.37,41.45,41.24,41.29,4900,2021-10-18 15:11:00,ITCI
41.3,41.3,41.2964,41.2964,686,2021-10-18 15:12:00,ITCI
41.3386,41.34,41.3,41.34,4600,2021-10-18 15:13:00,ITCI
41.285,41.518,41.285,41.415,6600,2021-10-18 15:14:00,ITCI
41.405,41.405,41.405,41.405,200,2021-10-18 15:15:00,ITCI
41.365,41.365,41.365,41.365,100,2021-10-18 15:16:00,ITCI
41.36,41.36,41.08,41.125,4027,2021-10-18 15:17:00,ITCI
41.1,41.1,41.0,41.0,1602,2021-10-18 15:18:00,ITCI
41.0317,41.0317,40.9,40.9,1050,2021-10-18 15:20:00,ITCI
40.96,40.96,40.96,40.96,100,2021-10-18 15:21:00,ITCI
40.98,40.98,40.93,40.98,900,2021-10-18 15:22:00,ITCI
40.93,40.93,40.93,40.93,100,2021-10-18 15:23:00,ITCI
40.84,40.885,40.8377,40.87,500,2021-10-18 15:24:00,ITCI
40.92,40.93,40.695,40.695,2746,2021-10-18 15:25:00,ITCI
40.72,40.72,40.64,40.64,300,2021-10-18 15:27:00,ITCI
40.65,40.65,40.65,40.65,500,2021-10-18 15:28:00,ITCI
40.714,40.735,40.66,40.68,3100,2021-10-18 15:29:00,ITCI
40.68,40.68,40.68,40.68,1200,2021-10-18 15:31:00,ITCI
40.69,40.755,40.69,40.735,400,2021-10-18 15:32:00,ITCI
40.735,40.78,40.67,40.78,2000,2021-10-18 15:33:00,ITCI
40.8,40.81,40.8,40.81,400,2021-10-18 15:35:00,ITCI
40.825,40.99,40.825,40.99,617,2021-10-18 15:37:00,ITCI
41.09,41.09,41.09,41.09,100,2021-10-18 15:39:00,ITCI
41.0,41.02,40.99,41.02,500,2021-10-18 15:41:00,ITCI
41.02,41.095,41.02,41.08,11221,2021-10-18 15:42:00,ITCI
41.03,41.14,41.03,41.14,1478,2021-10-18 15:44:00,ITCI
41.28,41.28,41.28,41.28,100,2021-10-18 15:45:00,ITCI
41.25,41.25,41.25,41.25,300,2021-10-18 15:47:00,ITCI
41.31,41.31,41.31,41.31,200,2021-10-18 15:48:00,ITCI
41.44,41.44,41.44,41.44,100,2021-10-18 15:49:00,ITCI
41.41,41.43,41.41,41.43,400,2021-10-18 15:50:00,ITCI
41.51,41.515,41.39,41.41,1147,2021-10-18 15:51:00,ITCI
41.385,41.385,41.385,41.385,100,2021-10-18 15:52:00,ITCI
41.37,41.37,41.365,41.365,622,2021-10-18 15:53:00,ITCI
41.375,41.375,41.355,41.355,224,2021-10-18 15:54:00,ITCI
41.4,41.43,41.4,41.43,400,2021-10-18 15:55:00,ITCI
41.465,41.5,41.465,41.5,820,2021-10-18 15:57:00,ITCI
41.4653,41.51,41.4653,41.51,226,2021-10-18 15:58:00,ITCI
41.48,41.5,41.45,41.5,523,2021-10-18 15:59:00,ITCI
41.44,41.53,41.4,41.515,7578,2021-10-18 16:00:00,ITCI
41.5,41.515,41.4501,41.4656,6150,2021-10-18 16:01:00,ITCI
41.42,41.56,41.42,41.56,6760,2021-10-18 16:02:00,ITCI
41.56,41.57,41.5407,41.57,500,2021-10-18 16:03:00,ITCI
41.55,41.55,41.55,41.55,100,2021-10-18 16:04:00,ITCI
41.7,41.7,41.62,41.62,200,2021-10-18 16:05:00,ITCI
41.64,41.67,41.64,41.67,200,2021-10-18 16:06:00,ITCI
41.66,41.66,41.55,41.62,1300,2021-10-18 16:07:00,ITCI
41.72,41.74,41.72,41.73,2350,2021-10-18 16:08:00,ITCI
41.79,41.94,41.79,41.805,2969,2021-10-18 16:09:00,ITCI
41.87,41.87,41.74,41.74,1000,2021-10-18 16:10:00,ITCI
41.72,41.79,41.72,41.79,1300,2021-10-18 16:11:00,ITCI
41.82,41.82,41.82,41.82,100,2021-10-18 16:12:00,ITCI
41.78,41.825,41.78,41.825,200,2021-10-18 16:13:00,ITCI
41.88,41.88,41.88,41.88,200,2021-10-18 16:14:00,ITCI
41.94,41.99,41.89,41.99,1000,2021-10-18 16:15:00,ITCI
41.99,42.19,41.98,42.17,5761,2021-10-18 16:16:00,ITCI
42.11,42.11,41.88,41.95,2000,2021-10-18 16:17:00,ITCI
41.95,41.95,41.9,41.945,497,2021-10-18 16:18:00,ITCI
41.945,41.945,41.945,41.945,100,2021-10-18 16:19:00,ITCI
41.95,42.05,41.95,42.0,2400,2021-10-18 16:20:00,ITCI
41.995,41.995,41.89,41.89,1835,2021-10-18 16:21:00,ITCI
41.855,41.855,41.79,41.79,1100,2021-10-18 16:22:00,ITCI
41.76,41.765,41.6,41.61,700,2021-10-18 16:23:00,ITCI
41.57,41.57,41.57,41.57,100,2021-10-18 16:24:00,ITCI
41.595,41.595,41.5,41.535,400,2021-10-18 16:26:00,ITCI
41.5,41.5,41.43,41.44,500,2021-10-18 16:27:00,ITCI
41.43,41.43,41.43,41.43,100,2021-10-18 16:28:00,ITCI
41.405,41.405,41.35,41.35,2400,2021-10-18 16:29:00,ITCI
41.37,41.38,41.355,41.355,800,2021-10-18 16:30:00,ITCI
41.36,41.36,41.26,41.26,700,2021-10-18 16:31:00,ITCI
41.26,41.29,41.26,41.29,200,2021-10-18 16:32:00,ITCI
41.25,41.3,41.16,41.16,800,2021-10-18 16:33:00,ITCI
41.21,41.22,41.2,41.21,500,2021-10-18 16:34:00,ITCI
41.18,41.18,41.07,41.095,620,2021-10-18 16:35:00,ITCI
41.1,41.1,41.1,41.1,100,2021-10-18 16:36:00,ITCI
41.07,41.07,41.06,41.06,300,2021-10-18 16:37:00,ITCI
41.09,41.09,41.01,41.01,300,2021-10-18 16:38:00,ITCI
40.97,40.98,40.97,40.98,620,2021-10-18 16:39:00,ITCI
41.02,41.04,41.02,41.04,500,2021-10-18 16:40:00,ITCI
41.024,41.024,41.0,41.0,309,2021-10-18 16:41:00,ITCI
40.9,40.9,40.9,40.9,100,2021-10-18 16:42:00,ITCI
40.78,40.785,40.7,40.7,700,2021-10-18 16:43:00,ITCI
40.58,40.58,40.5,40.5,1500,2021-10-18 16:45:00,ITCI
40.465,40.54,40.43,40.54,800,2021-10-18 16:46:00,ITCI
40.59,40.59,40.59,40.59,300,2021-10-18 16:47:00,ITCI
40.59,40.59,40.59,40.59,400,2021-10-18 16:48:00,ITCI
40.57,40.57,40.54,40.54,500,2021-10-18 16:49:00,ITCI
40.6,40.6,40.595,40.595,200,2021-10-18 16:50:00,ITCI
40.58,40.58,40.51,40.55,2600,2021-10-18 16:52:00,ITCI
40.58,40.58,40.58,40.58,500,2021-10-18 16:54:00,ITCI
40.64,40.66,40.64,40.66,200,2021-10-18 16:55:00,ITCI
40.695,40.89,40.695,40.89,5500,2021-10-18 16:57:00,ITCI
40.94,40.94,40.9,40.9,200,2021-10-18 17:01:00,ITCI
40.9086,41.07,40.9086,41.07,1260,2021-10-18 17:02:00,ITCI
41.04,41.04,41.04,41.04,100,2021-10-18 17:04:00,ITCI
41.055,41.055,40.91,40.94,1200,2021-10-18 17:05:00,ITCI
40.83,40.91,40.83,40.91,400,2021-10-18 17:06:00,ITCI
40.97,41.02,40.97,41.02,400,2021-10-18 17:07:00,ITCI
41.14,41.15,41.14,41.15,300,2021-10-18 17:09:00,ITCI
41.14,41.18,41.1,41.18,600,2021-10-18 17:10:00,ITCI
41.18,41.18,41.18,41.18,300,2021-10-18 17:11:00,ITCI
41.2,41.2,41.1814,41.185,400,2021-10-18 17:13:00,ITCI
41.245,41.245,41.19,41.22,1000,2021-10-18 17:16:00,ITCI
41.14,41.14,41.07,41.14,300,2021-10-18 17:17:00,ITCI
41.03,41.15,41.03,41.13,1600,2021-10-18 17:18:00,ITCI
40.97,41.1,40.97,41.09,400,2021-10-18 17:20:00,ITCI
41.08,41.15,41.08,41.15,531,2021-10-18 17:23:00,ITCI
41.135,41.17,41.135,41.17,200,2021-10-18 17:24:00,ITCI
41.15,41.18,41.15,41.18,200,2021-10-18 17:25:00,ITCI
41.18,41.18,41.16,41.16,300,2021-10-18 17:26:00,ITCI
41.1379,41.22,41.1379,41.22,1100,2021-10-18 17:27:00,ITCI
41.17,41.28,41.17,41.28,500,2021-10-18 17:28:00,ITCI
41.34,41.41,41.34,41.41,300,2021-10-18 17:29:00,ITCI
41.305,41.305,41.25,41.295,800,2021-10-18 17:30:00,ITCI
41.23,41.26,41.14,41.14,1975,2021-10-18 17:31:00,ITCI
41.165,41.165,41.165,41.165,100,2021-10-18 17:32:00,ITCI
41.1353,41.2,41.1353,41.2,200,2021-10-18 17:33:00,ITCI
41.17,41.21,41.17,41.175,1600,2021-10-18 17:35:00,ITCI
41.175,41.185,41.14,41.14,826,2021-10-18 17:36:00,ITCI
41.175,41.175,41.175,41.175,400,2021-10-18 17:37:00,ITCI
41.07,41.07,40.92,40.92,900,2021-10-18 17:38:00,ITCI
40.85,40.9,40.79,40.79,2235,2021-10-18 17:39:00,ITCI
40.83,40.83,40.745,40.789,700,2021-10-18 17:40:00,ITCI
40.745,40.745,40.66,40.66,295,2021-10-18 17:41:00,ITCI
40.645,40.645,40.645,40.645,235,2021-10-18 17:42:00,ITCI
40.62,40.62,40.41,40.44,3891,2021-10-18 17:43:00,ITCI
40.47,40.47,40.47,40.47,400,2021-10-18 17:44:00,ITCI
40.4,40.4,40.4,40.4,100,2021-10-18 17:45:00,ITCI
40.335,40.335,40.33,40.33,200,2021-10-18 17:46:00,ITCI
40.39,40.39,40.39,40.39,250,2021-10-18 17:47:00,ITCI
40.4,40.42,40.4,40.42,200,2021-10-18 17:49:00,ITCI
40.38,40.38,40.36,40.36,200,2021-10-18 17:53:00,ITCI
40.36,40.52,40.33,40.52,1200,2021-10-18 17:54:00,ITCI
40.575,40.575,40.575,40.575,300,2021-10-18 17:55:00,ITCI
40.605,40.605,40.605,40.605,257,2021-10-18 17:56:00,ITCI
40.595,40.595,40.51,40.51,300,2021-10-18 17:57:00,ITCI
40.44,40.44,40.44,40.44,100,2021-10-18 17:58:00,ITCI
40.465,40.52,40.465,40.52,200,2021-10-18 17:59:00,ITCI
40.57,40.58,40.57,40.58,200,2021-10-18 18:00:00,ITCI
40.575,40.64,40.575,40.64,800,2021-10-18 18:01:00,ITCI
40.66,40.66,40.66,40.66,200,2021-10-18 18:02:00,ITCI
40.59,40.59,40.59,40.59,100,2021-10-18 18:03:00,ITCI
40.58,40.59,40.565,40.565,300,2021-10-18 18:04:00,ITCI
40.54,40.54,40.475,40.475,746,2021-10-18 18:07:00,ITCI
40.46,40.47,40.44,40.47,500,2021-10-18 18:08:00,ITCI
40.55,40.55,40.55,40.55,100,2021-10-18 18:10:00,ITCI
40.64,40.65,40.64,40.65,300,2021-10-18 18:13:00,ITCI
40.64,40.7,40.63,40.6594,900,2021-10-18 18:14:00,ITCI
40.71,40.71,40.71,40.71,100,2021-10-18 18:15:00,ITCI
40.7,40.72,40.7,40.72,500,2021-10-18 18:16:00,ITCI
40.75,40.83,40.75,40.83,800,2021-10-18 18:18:00,ITCI
40.8,40.86,40.8,40.86,600,2021-10-18 18:19:00,ITCI
40.83,40.83,40.775,40.775,442,2021-10-18 18:20:00,ITCI
40.76,40.76,40.76,40.76,100,2021-10-18 18:23:00,ITCI
40.8,40.8,40.8,40.8,100,2021-10-18 18:24:00,ITCI
40.8,40.8,40.8,40.8,100,2021-10-18 18:25:00,ITCI
40.8,40.8,40.8,40.8,100,2021-10-18 18:26:00,ITCI
40.72,40.8,40.72,40.8,2000,2021-10-18 18:27:00,ITCI
40.8,40.8,40.8,40.8,100,2021-10-18 18:28:00,ITCI
40.85,40.92,40.85,40.92,600,2021-10-18 18:30:00,ITCI
40.88,40.88,40.855,40.855,500,2021-10-18 18:31:00,ITCI
40.9149,40.9149,40.9149,40.9149,300,2021-10-18 18:32:00,ITCI
40.86,40.86,40.86,40.86,100,2021-10-18 18:34:00,ITCI
40.89,40.89,40.89,40.89,100,2021-10-18 18:35:00,ITCI
40.88,40.88,40.88,40.88,100,2021-10-18 18:37:00,ITCI
40.86,40.86,40.86,40.86,100,2021-10-18 18:40:00,ITCI
40.79,40.79,40.74,40.74,200,2021-10-18 18:41:00,ITCI
40.79,40.79,40.75,40.75,500,2021-10-18 18:42:00,ITCI
40.79,40.79,40.79,40.79,100,2021-10-18 18:43:00,ITCI
40.79,40.79,40.74,40.79,900,2021-10-18 18:45:00,ITCI
40.8,40.8,40.8,40.8,100,2021-10-18 18:47:00,ITCI
40.84,40.84,40.84,40.84,100,2021-10-18 18:49:00,ITCI
40.84,40.86,40.84,40.86,300,2021-10-18 18:50:00,ITCI
40.875,40.93,40.875,40.93,200,2021-10-18 18:51:00,ITCI
41.0,41.01,41.0,41.0,300,2021-10-18 18:52:00,ITCI
40.915,40.92,40.915,40.92,200,2021-10-18 18:53:00,ITCI
40.86,40.86,40.82,40.86,600,2021-10-18 18:54:00,ITCI
40.81,40.81,40.81,40.81,100,2021-10-18 18:56:00,ITCI
40.825,40.86,40.825,40.86,200,2021-10-18 18:57:00,ITCI
40.873,40.873,40.873,40.873,183,2021-10-18 18:58:00,ITCI
40.87,40.93,40.87,40.93,200,2021-10-18 19:00:00,ITCI
40.91,40.91,40.91,40.91,100,2021-10-18 19:01:00,ITCI
40.92,40.92,40.92,40.92,100,2021-10-18 19:02:00,ITCI
40.92,40.92,40.92,40.92,100,2021-10-18 19:03:00,ITCI
40.89,40.89,40.84,40.88,800,2021-10-18 19:04:00,ITCI
40.87,40.92,40.87,40.92,900,2021-10-18 19:06:00,ITCI
40.9,40.92,40.9,40.92,300,2021-10-18 19:07:00,ITCI
40.93,40.94,40.89,40.89,300,2021-10-18 19:08:00,ITCI
40.895,40.97,40.88,40.97,1801,2021-10-18 19:09:00,ITCI
41.035,41.035,41.035,41.035,112,2021-10-18 19:10:00,ITCI
41.08,41.17,41.08,41.17,600,2021-10-18 19:12:00,ITCI
41.15,41.15,41.15,41.15,100,2021-10-18 19:13:00,ITCI
41.16,41.16,41.13,41.13,200,2021-10-18 19:14:00,ITCI
41.17,41.25,41.1414,41.2,710,2021-10-18 19:15:00,ITCI
41.21,41.27,41.1952,41.21,1593,2021-10-18 19:16:00,ITCI
41.23,41.28,41.23,41.266,1530,2021-10-18 19:17:00,ITCI
41.355,41.355,41.355,41.355,300,2021-10-18 19:19:00,ITCI
41.355,41.355,41.31,41.35,437,2021-10-18 19:20:00,ITCI
41.33,41.45,41.3,41.41,800,2021-10-18 19:21:00,ITCI
41.445,41.445,41.36,41.4,836,2021-10-18 19:22:00,ITCI
41.43,41.43,41.43,41.43,100,2021-10-18 19:24:00,ITCI
41.46,41.46,41.43,41.46,1000,2021-10-18 19:25:00,ITCI
41.45,41.46,41.45,41.46,200,2021-10-18 19:26:00,ITCI
41.46,41.46,41.46,41.46,100,2021-10-18 19:27:00,ITCI
41.46,41.46,41.4,41.4,400,2021-10-18 19:28:00,ITCI
41.42,41.43,41.42,41.43,400,2021-10-18 19:30:00,ITCI
41.45,41.49,41.435,41.49,600,2021-10-18 19:31:00,ITCI
41.49,41.5,41.42,41.45,4434,2021-10-18 19:32:00,ITCI
41.45,41.49,41.41,41.455,3600,2021-10-18 19:33:00,ITCI
41.455,41.48,41.445,41.48,300,2021-10-18 19:34:00,ITCI
41.435,41.435,41.435,41.435,400,2021-10-18 19:35:00,ITCI
41.435,41.435,41.41,41.435,1100,2021-10-18 19:36:00,ITCI
41.41,41.465,41.41,41.465,900,2021-10-18 19:37:00,ITCI
41.48,41.515,41.48,41.515,700,2021-10-18 19:38:00,ITCI
41.49,41.51,41.49,41.49,1129,2021-10-18 19:40:00,ITCI
41.45,41.53,41.45,41.52,425,2021-10-18 19:42:00,ITCI
41.49,41.49,41.49,41.49,270,2021-10-18 19:43:00,ITCI
41.48,41.52,41.44,41.47,1225,2021-10-18 19:44:00,ITCI
41.54,41.59,41.54,41.54,500,2021-10-18 19:45:00,ITCI
41.58,41.58,41.54,41.54,743,2021-10-18 19:46:00,ITCI
41.51,41.51,41.5,41.5,200,2021-10-18 19:47:00,ITCI
41.54,41.55,41.53,41.55,1115,2021-10-18 19:48:00,ITCI
41.56,41.6017,41.56,41.6017,702,2021-10-18 19:49:00,ITCI
41.56,41.6,41.54,41.55,1079,2021-10-18 19:50:00,ITCI
41.59,41.6,41.55,41.55,850,2021-10-18 19:51:00,ITCI
41.61,41.72,41.61,41.69,1513,2021-10-18 19:52:00,ITCI
41.72,41.79,41.66,41.77,1672,2021-10-18 19:53:00,ITCI
41.705,41.76,41.68,41.76,1300,2021-10-18 19:54:00,ITCI
41.74,41.75,41.63,41.67,3739,2021-10-18 19:55:00,ITCI
41.65,41.68,41.65,41.67,2309,2021-10-18 19:56:00,ITCI
41.64,41.69,41.64,41.69,2005,2021-10-18 19:57:00,ITCI
41.69,41.72,41.67,41.7,2176,2021-10-18 19:58:00,ITCI
41.71,41.76,41.695,41.73,8056,2021-10-18 19:59:00,ITCI
41.69,41.69,41.69,41.69,27625,2021-10-18 20:00:00,ITCI
41.69,41.69,41.69,41.69,2560,2021-10-18 20:39:00,ITCI
41.96,41.98,41.96,41.97,531,2021-10-19 13:29:00,ITCI
41.93,42.12,41.78,42.0,13424,2021-10-19 13:30:00,ITCI
42.105,42.12,42.1,42.12,500,2021-10-19 13:31:00,ITCI
42.17,42.21,41.97,41.98,1100,2021-10-19 13:36:00,ITCI
41.99,41.99,41.99,41.99,100,2021-10-19 13:37:00,ITCI
41.78,41.985,41.69,41.69,1700,2021-10-19 13:38:00,ITCI
41.54,41.54,41.54,41.54,100,2021-10-19 13:40:00,ITCI
41.6,41.6538,41.6,41.6538,200,2021-10-19 13:41:00,ITCI
41.53,41.68,41.52,41.66,1708,2021-10-19 13:45:00,ITCI
41.77,41.78,41.675,41.675,500,2021-10-19 13:46:00,ITCI
41.58,41.58,41.54,41.54,200,2021-10-19 13:47:00,ITCI
41.54,41.79,41.54,41.735,28282,2021-10-19 13:48:00,ITCI
41.735,41.735,41.67,41.72,35600,2021-10-19 13:49:00,ITCI
41.6,41.6,41.22,41.24,1503,2021-10-19 13:50:00,ITCI
41.14,41.315,41.14,41.315,715,2021-10-19 13:51:00,ITCI
41.13,41.13,41.13,41.13,100,2021-10-19 13:52:00,ITCI
41.22,41.36,41.13,41.2,700,2021-10-19 13:53:00,ITCI
40.98,40.98,40.98,40.98,100,2021-10-19 13:54:00,ITCI
41.16,41.16,40.98,40.98,300,2021-10-19 13:55:00,ITCI
40.98,40.98,40.98,40.98,300,2021-10-19 13:57:00,ITCI
41.16,41.16,41.16,41.16,100,2021-10-19 13:58:00,ITCI
41.16,41.16,41.16,41.16,100,2021-10-19 13:59:00,ITCI
41.16,41.16,41.16,41.16,200,2021-10-19 14:00:00,ITCI
