open,high,low,close,volume,datetime,symbol
32.47,32.5,32.47,32.48,3014,2021-10-14 14:38:00,WSC
32.48,32.48,32.45,32.46,1492,2021-10-14 14:39:00,WSC
32.45,32.45,32.45,32.45,400,2021-10-14 14:40:00,WSC
32.45,32.46,32.45,32.46,1970,2021-10-14 14:41:00,WSC
32.44,32.44,32.44,32.44,300,2021-10-14 14:42:00,WSC
32.45,32.45,32.45,32.45,600,2021-10-14 14:43:00,WSC
32.445,32.45,32.43,32.43,1900,2021-10-14 14:44:00,WSC
32.45,32.47,32.45,32.47,2034,2021-10-14 14:45:00,WSC
32.47,32.52,32.47,32.49,2600,2021-10-14 14:46:00,WSC
32.48,32.48,32.47,32.47,905,2021-10-14 14:47:00,WSC
32.475,32.475,32.46,32.47,500,2021-10-14 14:48:00,WSC
32.47,32.47,32.47,32.47,400,2021-10-14 14:49:00,WSC
32.47,32.51,32.47,32.51,1300,2021-10-14 14:50:00,WSC
32.5,32.52,32.5,32.5,300,2021-10-14 14:51:00,WSC
32.5,32.53,32.5,32.53,1100,2021-10-14 14:52:00,WSC
32.54,32.55,32.49,32.49,2773,2021-10-14 14:53:00,WSC
32.5099,32.5099,32.4733,32.4733,1020,2021-10-14 14:54:00,WSC
32.49,32.5,32.49,32.49,1200,2021-10-14 14:55:00,WSC
32.49,32.49,32.44,32.44,2081,2021-10-14 14:56:00,WSC
32.45,32.465,32.45,32.46,1400,2021-10-14 14:57:00,WSC
32.46,32.46,32.41,32.41,3672,2021-10-14 14:58:00,WSC
32.41,32.45,32.4,32.42,3800,2021-10-14 14:59:00,WSC
32.4,32.4,32.38,32.39,1200,2021-10-14 15:00:00,WSC
32.36,32.36,32.3599,32.36,400,2021-10-14 15:01:00,WSC
32.36,32.36,32.35,32.35,1200,2021-10-14 15:02:00,WSC
32.36,32.4,32.36,32.4,4850,2021-10-14 15:03:00,WSC
32.385,32.41,32.37,32.41,9415,2021-10-14 15:04:00,WSC
32.41,32.425,32.41,32.425,1310,2021-10-14 15:05:00,WSC
32.43,32.44,32.43,32.4396,3855,2021-10-14 15:06:00,WSC
32.46,32.4796,32.46,32.47,675,2021-10-14 15:07:00,WSC
32.475,32.475,32.475,32.475,100,2021-10-14 15:08:00,WSC
32.475,32.51,32.45,32.51,7209,2021-10-14 15:09:00,WSC
32.5,32.505,32.49,32.49,1721,2021-10-14 15:10:00,WSC
32.495,32.53,32.495,32.51,2978,2021-10-14 15:11:00,WSC
32.5,32.5,32.47,32.47,1690,2021-10-14 15:12:00,WSC
32.47,32.47,32.47,32.47,400,2021-10-14 15:13:00,WSC
32.47,32.47,32.45,32.4599,3161,2021-10-14 15:14:00,WSC
32.46,32.475,32.46,32.475,1500,2021-10-14 15:15:00,WSC
32.47,32.475,32.45,32.45,827,2021-10-14 15:16:00,WSC
32.455,32.47,32.45,32.47,1000,2021-10-14 15:17:00,WSC
32.46,32.46,32.46,32.46,200,2021-10-14 15:18:00,WSC
32.4698,32.475,32.465,32.47,948,2021-10-14 15:19:00,WSC
32.45,32.49,32.45,32.49,6275,2021-10-14 15:20:00,WSC
32.485,32.5,32.48,32.48,1700,2021-10-14 15:21:00,WSC
32.48,32.64,32.48,32.57,49616,2021-10-14 15:22:00,WSC
32.57,32.57,32.52,32.52,2700,2021-10-14 15:23:00,WSC
32.54,32.57,32.52,32.55,5887,2021-10-14 15:24:00,WSC
32.55,32.56,32.54,32.54,944,2021-10-14 15:25:00,WSC
32.5401,32.58,32.54,32.58,2200,2021-10-14 15:26:00,WSC
32.55,32.59,32.55,32.59,4020,2021-10-14 15:27:00,WSC
32.61,32.63,32.6,32.63,1933,2021-10-14 15:28:00,WSC
32.61,32.63,32.61,32.61,1610,2021-10-14 15:29:00,WSC
32.61,32.62,32.6,32.6,1355,2021-10-14 15:30:00,WSC
32.6,32.62,32.6,32.6,1300,2021-10-14 15:31:00,WSC
32.6,32.6,32.6,32.6,100,2021-10-14 15:32:00,WSC
32.61,32.64,32.61,32.635,2025,2021-10-14 15:33:00,WSC
32.62,32.63,32.62,32.62,700,2021-10-14 15:34:00,WSC
32.63,32.63,32.62,32.63,1300,2021-10-14 15:35:00,WSC
32.63,32.65,32.6,32.635,7536,2021-10-14 15:36:00,WSC
32.62,32.64,32.62,32.635,1200,2021-10-14 15:37:00,WSC
32.62,32.69,32.62,32.68,18772,2021-10-14 15:38:00,WSC
32.68,32.69,32.67,32.69,1017,2021-10-14 15:39:00,WSC
32.68,32.68,32.67,32.67,400,2021-10-14 15:40:00,WSC
32.69,32.74,32.68,32.7,9557,2021-10-14 15:44:00,WSC
32.7,32.72,32.68,32.72,1500,2021-10-14 15:45:00,WSC
32.74,32.74,32.72,32.72,500,2021-10-14 15:46:00,WSC
32.72,32.73,32.715,32.715,1470,2021-10-14 15:47:00,WSC
32.71,32.71,32.7,32.7,400,2021-10-14 15:48:00,WSC
32.7,32.7,32.67,32.69,2390,2021-10-14 15:49:00,WSC
32.7,32.73,32.7,32.72,2200,2021-10-14 15:50:00,WSC
32.72,32.725,32.69,32.69,1900,2021-10-14 15:51:00,WSC
32.66,32.68,32.65,32.66,900,2021-10-14 15:52:00,WSC
32.68,32.68,32.674,32.68,2154,2021-10-14 15:53:00,WSC
32.68,32.68,32.67,32.67,1794,2021-10-14 15:54:00,WSC
32.66,32.66,32.63,32.63,1800,2021-10-14 15:55:00,WSC
32.63,32.63,32.62,32.62,400,2021-10-14 15:56:00,WSC
32.625,32.66,32.625,32.66,2728,2021-10-14 15:57:00,WSC
32.66,32.67,32.66,32.67,400,2021-10-14 15:58:00,WSC
32.68,32.68,32.66,32.66,500,2021-10-14 15:59:00,WSC
32.66,32.67,32.65,32.65,4844,2021-10-14 16:00:00,WSC
32.65,32.66,32.65,32.65,1400,2021-10-14 16:01:00,WSC
32.66,32.66,32.65,32.65,1333,2021-10-14 16:02:00,WSC
32.65,32.652,32.65,32.65,1000,2021-10-14 16:03:00,WSC
32.655,32.66,32.65,32.65,500,2021-10-14 16:04:00,WSC
32.65,32.65,32.64,32.64,1550,2021-10-14 16:05:00,WSC
32.64,32.64,32.63,32.63,800,2021-10-14 16:06:00,WSC
32.64,32.665,32.64,32.66,1700,2021-10-14 16:09:00,WSC
32.66,32.66,32.65,32.65,1666,2021-10-14 16:10:00,WSC
32.64,32.64,32.64,32.64,100,2021-10-14 16:11:00,WSC
32.64,32.64,32.64,32.64,100,2021-10-14 16:12:00,WSC
32.64,32.695,32.64,32.68,3300,2021-10-14 16:13:00,WSC
32.675,32.68,32.67,32.67,600,2021-10-14 16:14:00,WSC
32.67,32.67,32.65,32.66,800,2021-10-14 16:15:00,WSC
32.65,32.65,32.65,32.65,500,2021-10-14 16:16:00,WSC
32.65,32.65,32.64,32.64,900,2021-10-14 16:17:00,WSC
32.64,32.655,32.64,32.64,1318,2021-10-14 16:18:00,WSC
32.64,32.66,32.64,32.645,2123,2021-10-14 16:19:00,WSC
32.65,32.68,32.65,32.67,800,2021-10-14 16:20:00,WSC
32.67,32.67,32.64,32.64,2838,2021-10-14 16:21:00,WSC
32.64,32.64,32.64,32.64,100,2021-10-14 16:22:00,WSC
32.64,32.64,32.63,32.64,2139,2021-10-14 16:23:00,WSC
32.635,32.635,32.63,32.63,300,2021-10-14 16:24:00,WSC
32.63,32.632,32.63,32.63,1700,2021-10-14 16:25:00,WSC
32.635,32.635,32.62,32.62,1300,2021-10-14 16:26:00,WSC
32.63,32.64,32.63,32.635,1100,2021-10-14 16:27:00,WSC
32.63,32.63,32.62,32.6215,700,2021-10-14 16:28:00,WSC
32.62,32.62,32.61,32.61,954,2021-10-14 16:29:00,WSC
32.615,32.62,32.59,32.59,7864,2021-10-14 16:30:00,WSC
32.59,32.595,32.58,32.58,1961,2021-10-14 16:31:00,WSC
32.57,32.57,32.52,32.52,1800,2021-10-14 16:32:00,WSC
32.53,32.55,32.51,32.51,3351,2021-10-14 16:33:00,WSC
32.5,32.5,32.48,32.49,700,2021-10-14 16:34:00,WSC
32.48,32.48,32.46,32.46,975,2021-10-14 16:35:00,WSC
32.46,32.48,32.445,32.48,1425,2021-10-14 16:36:00,WSC
32.49,32.5,32.46,32.465,1568,2021-10-14 16:37:00,WSC
32.45,32.47,32.45,32.47,3763,2021-10-14 16:39:00,WSC
32.48,32.49,32.48,32.49,800,2021-10-14 16:40:00,WSC
32.49,32.49,32.48,32.49,943,2021-10-14 16:41:00,WSC
32.5,32.525,32.5,32.52,2088,2021-10-14 16:42:00,WSC
32.52,32.52,32.52,32.52,700,2021-10-14 16:43:00,WSC
32.515,32.515,32.515,32.515,600,2021-10-14 16:44:00,WSC
32.52,32.57,32.52,32.54,10650,2021-10-14 16:45:00,WSC
32.54,32.555,32.54,32.54,1989,2021-10-14 16:46:00,WSC
32.54,32.545,32.54,32.54,700,2021-10-14 16:47:00,WSC
32.54,32.545,32.54,32.545,800,2021-10-14 16:48:00,WSC
32.54,32.55,32.54,32.55,1748,2021-10-14 16:49:00,WSC
32.555,32.555,32.54,32.54,1000,2021-10-14 16:50:00,WSC
32.54,32.545,32.54,32.54,1100,2021-10-14 16:51:00,WSC
32.545,32.6,32.54,32.6,9122,2021-10-14 16:52:00,WSC
32.595,32.6,32.53,32.53,7011,2021-10-14 16:53:00,WSC
32.54,32.54,32.5,32.5,2538,2021-10-14 16:54:00,WSC
32.5,32.54,32.5,32.53,2883,2021-10-14 16:55:00,WSC
32.535,32.535,32.53,32.53,300,2021-10-14 16:56:00,WSC
32.53,32.5315,32.52,32.53,1227,2021-10-14 16:57:00,WSC
32.52,32.525,32.52,32.525,200,2021-10-14 16:58:00,WSC
32.525,32.525,32.49,32.5,2361,2021-10-14 16:59:00,WSC
32.5,32.53,32.5,32.51,4053,2021-10-14 17:00:00,WSC
32.51,32.525,32.51,32.52,300,2021-10-14 17:01:00,WSC
32.52,32.53,32.5,32.53,3588,2021-10-14 17:02:00,WSC
32.52,32.53,32.49,32.49,2114,2021-10-14 17:03:00,WSC
32.49,32.51,32.49,32.495,1836,2021-10-14 17:04:00,WSC
32.49,32.5,32.48,32.5,3434,2021-10-14 17:05:00,WSC
32.49,32.5,32.49,32.49,400,2021-10-14 17:06:00,WSC
32.49,32.49,32.49,32.49,600,2021-10-14 17:07:00,WSC
32.49,32.495,32.49,32.49,333,2021-10-14 17:08:00,WSC
32.49,32.49,32.465,32.465,1100,2021-10-14 17:09:00,WSC
32.47,32.47,32.46,32.47,1053,2021-10-14 17:10:00,WSC
32.46,32.46,32.45,32.45,1369,2021-10-14 17:11:00,WSC
32.45,32.45,32.45,32.45,100,2021-10-14 17:12:00,WSC
32.455,32.455,32.455,32.455,100,2021-10-14 17:13:00,WSC
32.455,32.455,32.455,32.455,100,2021-10-14 17:14:00,WSC
32.4586,32.4586,32.455,32.455,1000,2021-10-14 17:15:00,WSC
32.455,32.455,32.455,32.455,200,2021-10-14 17:16:00,WSC
32.45,32.46,32.445,32.45,6552,2021-10-14 17:17:00,WSC
32.455,32.47,32.44,32.445,22090,2021-10-14 17:18:00,WSC
32.445,32.45,32.39,32.405,3347,2021-10-14 17:19:00,WSC
32.405,32.405,32.39,32.39,800,2021-10-14 17:20:00,WSC
32.4,32.41,32.36,32.36,1900,2021-10-14 17:21:00,WSC
32.365,32.365,32.35,32.35,922,2021-10-14 17:22:00,WSC
32.33,32.35,32.33,32.34,3100,2021-10-14 17:23:00,WSC
32.35,32.38,32.35,32.35,2183,2021-10-14 17:24:00,WSC
32.37,32.38,32.36,32.37,1620,2021-10-14 17:25:00,WSC
32.375,32.4,32.375,32.4,2432,2021-10-14 17:26:00,WSC
32.39,32.39,32.39,32.39,300,2021-10-14 17:27:00,WSC
32.385,32.39,32.3801,32.385,2603,2021-10-14 17:28:00,WSC
32.385,32.42,32.38,32.415,3597,2021-10-14 17:29:00,WSC
32.42,32.43,32.42,32.43,800,2021-10-14 17:30:00,WSC
32.43,32.43,32.42,32.43,2200,2021-10-14 17:31:00,WSC
32.43,32.44,32.43,32.44,1503,2021-10-14 17:32:00,WSC
32.44,32.45,32.44,32.445,1266,2021-10-14 17:33:00,WSC
32.44,32.445,32.44,32.445,300,2021-10-14 17:34:00,WSC
32.445,32.48,32.445,32.475,3489,2021-10-14 17:35:00,WSC
32.475,32.475,32.455,32.465,4703,2021-10-14 17:36:00,WSC
32.46,32.48,32.46,32.48,1500,2021-10-14 17:37:00,WSC
32.48,32.49,32.475,32.475,1650,2021-10-14 17:38:00,WSC
32.475,32.485,32.455,32.46,16678,2021-10-14 17:39:00,WSC
32.465,32.465,32.425,32.425,3000,2021-10-14 17:40:00,WSC
32.42,32.45,32.42,32.44,2755,2021-10-14 17:41:00,WSC
32.45,32.45,32.44,32.44,1635,2021-10-14 17:42:00,WSC
32.44,32.47,32.44,32.47,2622,2021-10-14 17:43:00,WSC
32.46,32.465,32.44,32.44,1568,2021-10-14 17:44:00,WSC
32.44,32.44,32.44,32.44,300,2021-10-14 17:45:00,WSC
32.445,32.45,32.44,32.44,1400,2021-10-14 17:46:00,WSC
32.44,32.455,32.44,32.45,3700,2021-10-14 17:47:00,WSC
32.44,32.46,32.44,32.45,830,2021-10-14 17:48:00,WSC
32.455,32.47,32.45,32.47,2200,2021-10-14 17:49:00,WSC
32.46,32.46,32.445,32.45,1343,2021-10-14 17:50:00,WSC
32.445,32.45,32.43,32.45,2216,2021-10-14 17:51:00,WSC
32.45,32.475,32.45,32.475,854,2021-10-14 17:52:00,WSC
32.48,32.485,32.48,32.48,400,2021-10-14 17:53:00,WSC
32.48,32.485,32.48,32.485,1641,2021-10-14 17:54:00,WSC
32.485,32.485,32.48,32.48,800,2021-10-14 17:55:00,WSC
32.48,32.485,32.48,32.485,300,2021-10-14 17:56:00,WSC
32.485,32.485,32.475,32.475,1236,2021-10-14 17:57:00,WSC
32.475,32.475,32.45,32.465,3313,2021-10-14 17:58:00,WSC
32.46,32.465,32.46,32.46,400,2021-10-14 17:59:00,WSC
32.46,32.47,32.445,32.47,3168,2021-10-14 18:00:00,WSC
32.46,32.46,32.45,32.455,903,2021-10-14 18:01:00,WSC
32.455,32.455,32.455,32.455,900,2021-10-14 18:02:00,WSC
32.455,32.475,32.43,32.47,12716,2021-10-14 18:03:00,WSC
32.475,32.49,32.475,32.475,2573,2021-10-14 18:04:00,WSC
32.475,32.48,32.475,32.475,1000,2021-10-14 18:05:00,WSC
32.475,32.475,32.47,32.475,887,2021-10-14 18:06:00,WSC
32.475,32.475,32.46,32.465,2537,2021-10-14 18:07:00,WSC
32.46,32.46,32.42,32.455,6238,2021-10-14 18:08:00,WSC
32.45,32.455,32.445,32.45,2496,2021-10-14 18:09:00,WSC
32.445,32.46,32.445,32.455,2600,2021-10-14 18:10:00,WSC
32.45,32.45,32.445,32.445,17108,2021-10-14 18:11:00,WSC
32.445,32.445,32.445,32.445,800,2021-10-14 18:12:00,WSC
32.445,32.445,32.44,32.445,1412,2021-10-14 18:13:00,WSC
32.445,32.45,32.445,32.45,1300,2021-10-14 18:14:00,WSC
32.445,32.45,32.445,32.445,1250,2021-10-14 18:15:00,WSC
32.445,32.475,32.445,32.475,3707,2021-10-14 18:16:00,WSC
32.47,32.475,32.47,32.47,1029,2021-10-14 18:17:00,WSC
32.47,32.47,32.45,32.45,3075,2021-10-14 18:18:00,WSC
32.45,32.46,32.45,32.45,1400,2021-10-14 18:19:00,WSC
32.45,32.45,32.45,32.45,2037,2021-10-14 18:20:00,WSC
32.45,32.455,32.445,32.45,4349,2021-10-14 18:21:00,WSC
32.45,32.45,32.445,32.45,3566,2021-10-14 18:22:00,WSC
32.445,32.45,32.43,32.435,2142,2021-10-14 18:23:00,WSC
32.435,32.44,32.43,32.435,1907,2021-10-14 18:24:00,WSC
32.435,32.44,32.43,32.435,900,2021-10-14 18:25:00,WSC
32.435,32.44,32.43,32.43,1000,2021-10-14 18:26:00,WSC
32.43,32.435,32.43,32.435,972,2021-10-14 18:27:00,WSC
32.43,32.43,32.39,32.42,5213,2021-10-14 18:28:00,WSC
32.4158,32.4158,32.4,32.4,9158,2021-10-14 18:29:00,WSC
32.395,32.43,32.395,32.43,3116,2021-10-14 18:30:00,WSC
32.44,32.45,32.42,32.42,2142,2021-10-14 18:31:00,WSC
32.415,32.43,32.415,32.43,2813,2021-10-14 18:32:00,WSC
32.425,32.43,32.425,32.425,1000,2021-10-14 18:33:00,WSC
32.425,32.43,32.425,32.425,1300,2021-10-14 18:34:00,WSC
32.425,32.43,32.42,32.43,1303,2021-10-14 18:35:00,WSC
32.425,32.43,32.425,32.425,800,2021-10-14 18:36:00,WSC
32.425,32.465,32.425,32.45,6097,2021-10-14 18:37:00,WSC
32.45,32.455,32.445,32.45,2741,2021-10-14 18:38:00,WSC
32.445,32.45,32.44,32.45,3352,2021-10-14 18:39:00,WSC
32.445,32.47,32.445,32.465,2666,2021-10-14 18:40:00,WSC
32.46,32.465,32.45,32.45,2038,2021-10-14 18:41:00,WSC
32.45,32.455,32.45,32.45,1379,2021-10-14 18:42:00,WSC
32.45,32.465,32.445,32.445,4263,2021-10-14 18:43:00,WSC
32.45,32.46,32.45,32.46,2872,2021-10-14 18:44:00,WSC
32.46,32.46,32.445,32.45,5258,2021-10-14 18:45:00,WSC
32.45,32.45,32.445,32.45,2140,2021-10-14 18:46:00,WSC
32.45,32.45,32.45,32.45,3100,2021-10-14 18:47:00,WSC
32.45,32.4578,32.45,32.45,2202,2021-10-14 18:48:00,WSC
32.45,32.455,32.45,32.455,1600,2021-10-14 18:49:00,WSC
32.45,32.455,32.45,32.45,1000,2021-10-14 18:50:00,WSC
32.45,32.459,32.45,32.45,1100,2021-10-14 18:51:00,WSC
32.45,32.45,32.45,32.45,900,2021-10-14 18:52:00,WSC
32.455,32.47,32.45,32.465,2600,2021-10-14 18:53:00,WSC
32.465,32.465,32.45,32.45,3225,2021-10-14 18:54:00,WSC
32.455,32.465,32.45,32.45,2800,2021-10-14 18:55:00,WSC
32.45,32.46,32.45,32.45,2983,2021-10-14 18:56:00,WSC
32.45,32.455,32.45,32.455,949,2021-10-14 18:57:00,WSC
32.45,32.45,32.44,32.445,5129,2021-10-14 18:58:00,WSC
32.445,32.445,32.445,32.445,1492,2021-10-14 18:59:00,WSC
32.445,32.45,32.445,32.445,1683,2021-10-14 19:00:00,WSC
32.445,32.445,32.445,32.445,1744,2021-10-14 19:01:00,WSC
32.445,32.49,32.445,32.49,6563,2021-10-14 19:02:00,WSC
32.49,32.49,32.49,32.49,1025,2021-10-14 19:03:00,WSC
32.49,32.505,32.49,32.5,1841,2021-10-14 19:04:00,WSC
32.5,32.5,32.49,32.49,1720,2021-10-14 19:05:00,WSC
32.485,32.485,32.475,32.48,1561,2021-10-14 19:06:00,WSC
32.47,32.47,32.45,32.45,1737,2021-10-14 19:07:00,WSC
32.45,32.47,32.45,32.47,2000,2021-10-14 19:08:00,WSC
32.46,32.47,32.46,32.47,500,2021-10-14 19:09:00,WSC
32.46,32.48,32.445,32.48,3402,2021-10-14 19:10:00,WSC
32.49,32.49,32.46,32.46,2455,2021-10-14 19:11:00,WSC
32.46,32.46,32.45,32.45,1593,2021-10-14 19:12:00,WSC
32.46,32.47,32.45,32.45,1333,2021-10-14 19:13:00,WSC
32.46,32.46,32.455,32.46,1312,2021-10-14 19:14:00,WSC
32.46,32.46,32.45,32.46,2342,2021-10-14 19:15:00,WSC
32.465,32.4687,32.46,32.46,1253,2021-10-14 19:16:00,WSC
32.46,32.46,32.45,32.45,900,2021-10-14 19:17:00,WSC
32.45,32.485,32.45,32.485,2341,2021-10-14 19:18:00,WSC
32.48,32.48,32.47,32.475,943,2021-10-14 19:19:00,WSC
32.47,32.495,32.47,32.47,1500,2021-10-14 19:20:00,WSC
32.48,32.485,32.47,32.47,1538,2021-10-14 19:21:00,WSC
32.47,32.47,32.46,32.47,1858,2021-10-14 19:22:00,WSC
32.47,32.475,32.45,32.45,1313,2021-10-14 19:23:00,WSC
32.45,32.46,32.45,32.455,2327,2021-10-14 19:24:00,WSC
32.455,32.47,32.455,32.465,2354,2021-10-14 19:25:00,WSC
32.465,32.47,32.455,32.465,5280,2021-10-14 19:26:00,WSC
32.465,32.465,32.46,32.465,1343,2021-10-14 19:27:00,WSC
32.465,32.49,32.465,32.47,3615,2021-10-14 19:28:00,WSC
32.475,32.495,32.47,32.489,2038,2021-10-14 19:29:00,WSC
32.485,32.485,32.48,32.485,1000,2021-10-14 19:30:00,WSC
32.48,32.495,32.47,32.495,5788,2021-10-14 19:31:00,WSC
32.51,32.51,32.49,32.49,3482,2021-10-14 19:32:00,WSC
32.49,32.505,32.47,32.5,8333,2021-10-14 19:33:00,WSC
32.48,32.495,32.48,32.495,2096,2021-10-14 19:34:00,WSC
32.49,32.5,32.47,32.48,4075,2021-10-14 19:35:00,WSC
32.475,32.475,32.445,32.445,4844,2021-10-14 19:36:00,WSC
32.445,32.46,32.439,32.455,1856,2021-10-14 19:37:00,WSC
32.455,32.48,32.455,32.48,3078,2021-10-14 19:38:00,WSC
32.48,32.48,32.46,32.465,3209,2021-10-14 19:39:00,WSC
32.47,32.49,32.465,32.475,7527,2021-10-14 19:40:00,WSC
32.48,32.5,32.47,32.47,2900,2021-10-14 19:41:00,WSC
32.47,32.475,32.47,32.475,1871,2021-10-14 19:42:00,WSC
32.475,32.505,32.475,32.505,3168,2021-10-14 19:43:00,WSC
32.5,32.52,32.49,32.49,8150,2021-10-14 19:44:00,WSC
32.48,32.5,32.48,32.5,3990,2021-10-14 19:45:00,WSC
32.49,32.5,32.49,32.495,4777,2021-10-14 19:46:00,WSC
32.495,32.51,32.49,32.505,8633,2021-10-14 19:47:00,WSC
32.505,32.52,32.505,32.51,20031,2021-10-14 19:48:00,WSC
32.505,32.5225,32.5,32.5225,5756,2021-10-14 19:49:00,WSC
32.53,32.53,32.5,32.505,11205,2021-10-14 19:50:00,WSC
32.5,32.53,32.5,32.525,8790,2021-10-14 19:51:00,WSC
32.53,32.55,32.525,32.53,10048,2021-10-14 19:52:00,WSC
32.53,32.53,32.51,32.5152,6131,2021-10-14 19:53:00,WSC
32.51,32.525,32.505,32.525,6655,2021-10-14 19:54:00,WSC
32.52,32.525,32.5,32.5,5153,2021-10-14 19:55:00,WSC
32.48,32.51,32.48,32.505,3497,2021-10-14 19:56:00,WSC
32.51,32.525,32.51,32.515,5366,2021-10-14 19:57:00,WSC
32.5199,32.5199,32.48,32.49,7272,2021-10-14 19:58:00,WSC
32.48,32.55,32.48,32.53,20423,2021-10-14 19:59:00,WSC
32.51,32.51,32.51,32.51,130295,2021-10-14 20:00:00,WSC
32.51,32.51,32.51,32.51,321,2021-10-14 20:01:00,WSC
32.51,32.51,32.51,32.51,1405,2021-10-15 12:29:00,WSC
32.56,32.56,32.56,32.56,100,2021-10-15 12:49:00,WSC
32.69,32.85,32.69,32.85,857,2021-10-15 13:25:00,WSC
33.02,33.03,33.02,33.03,600,2021-10-15 13:27:00,WSC
32.83,32.87,32.83,32.87,1100,2021-10-15 13:29:00,WSC
32.89,33.0,32.89,32.94,53185,2021-10-15 13:30:00,WSC
32.98,32.98,32.91,32.945,3699,2021-10-15 13:31:00,WSC
32.94,32.97,32.91,32.955,4757,2021-10-15 13:32:00,WSC
32.94,32.97,32.87,32.87,12320,2021-10-15 13:33:00,WSC
32.8958,32.8958,32.76,32.84,4169,2021-10-15 13:34:00,WSC
32.815,32.86,32.805,32.86,2464,2021-10-15 13:35:00,WSC
32.86,32.91,32.86,32.89,4676,2021-10-15 13:36:00,WSC
32.9,32.915,32.89,32.91,5374,2021-10-15 13:37:00,WSC
32.91,32.92,32.91,32.92,1924,2021-10-15 13:38:00,WSC
32.93,32.93,32.86,32.86,2938,2021-10-15 13:39:00,WSC
32.85,32.86,32.84,32.84,1530,2021-10-15 13:41:00,WSC
32.84,32.88,32.84,32.88,5316,2021-10-15 13:42:00,WSC
32.865,32.87,32.85,32.87,3281,2021-10-15 13:43:00,WSC
32.87,32.92,32.87,32.9,14878,2021-10-15 13:44:00,WSC
32.905,32.91,32.845,32.85,16641,2021-10-15 13:45:00,WSC
32.85,32.85,32.811,32.811,1400,2021-10-15 13:46:00,WSC
32.82,32.885,32.805,32.885,1100,2021-10-15 13:47:00,WSC
32.87,32.905,32.87,32.905,1367,2021-10-15 13:48:00,WSC
32.9,32.9,32.88,32.9,2378,2021-10-15 13:49:00,WSC
32.9,32.905,32.9,32.9,4609,2021-10-15 13:50:00,WSC
32.905,32.91,32.85,32.85,2464,2021-10-15 13:51:00,WSC
32.84,32.869,32.82,32.869,1100,2021-10-15 13:52:00,WSC
32.89,32.91,32.89,32.89,2114,2021-10-15 13:53:00,WSC
32.89,32.91,32.88,32.9,7287,2021-10-15 13:54:00,WSC
32.9,33.005,32.9,33.0,20636,2021-10-15 13:55:00,WSC
33.0,33.01,32.98,32.98,13249,2021-10-15 13:56:00,WSC
32.96,33.005,32.95,33.005,8537,2021-10-15 13:57:00,WSC
33.02,33.06,33.02,33.06,3925,2021-10-15 13:58:00,WSC
33.06,33.06,33.04,33.05,2806,2021-10-15 13:59:00,WSC
33.05,33.1,33.05,33.09,4665,2021-10-15 14:00:00,WSC
33.09,33.09,33.06,33.06,1479,2021-10-15 14:01:00,WSC
33.07,33.07,33.0,33.0,3176,2021-10-15 14:02:00,WSC
33.0,33.0,32.97,32.97,1548,2021-10-15 14:03:00,WSC
32.97,33.02,32.97,33.01,3827,2021-10-15 14:04:00,WSC
33.0,33.015,33.0,33.015,300,2021-10-15 14:05:00,WSC
33.015,33.04,33.015,33.04,1700,2021-10-15 14:06:00,WSC
33.04,33.09,33.04,33.09,2167,2021-10-15 14:07:00,WSC
33.08,33.08,33.04,33.04,2460,2021-10-15 14:08:00,WSC
33.05,33.1,33.05,33.09,9215,2021-10-15 14:09:00,WSC
33.09,33.14,33.09,33.14,2727,2021-10-15 14:10:00,WSC
33.125,33.125,33.125,33.125,100,2021-10-15 14:11:00,WSC
33.125,33.125,33.1,33.11,2105,2021-10-15 14:12:00,WSC
33.1,33.1,33.07,33.1,7468,2021-10-15 14:13:00,WSC
33.09,33.1,33.08,33.1,1588,2021-10-15 14:14:00,WSC
33.1,33.1,33.09,33.09,500,2021-10-15 14:15:00,WSC
33.09,33.1,33.08,33.1,3948,2021-10-15 14:16:00,WSC
33.1,33.1,33.08,33.09,3689,2021-10-15 14:17:00,WSC
33.08,33.09,33.03,33.045,1796,2021-10-15 14:18:00,WSC
33.03,33.03,33.0,33.02,2462,2021-10-15 14:19:00,WSC
33.01,33.02,32.98,32.98,4030,2021-10-15 14:20:00,WSC
32.975,32.99,32.97,32.985,2506,2021-10-15 14:21:00,WSC
32.985,33.005,32.98,33.005,1362,2021-10-15 14:22:00,WSC
33.005,33.005,32.995,33.0,2504,2021-10-15 14:23:00,WSC
32.995,33.03,32.995,33.02,4495,2021-10-15 14:24:00,WSC
33.01,33.01,32.98,32.99,4039,2021-10-15 14:25:00,WSC
32.985,32.985,32.93,32.935,1974,2021-10-15 14:26:00,WSC
32.93,32.96,32.93,32.93,1700,2021-10-15 14:27:00,WSC
32.94,32.96,32.933,32.945,1583,2021-10-15 14:28:00,WSC
32.95,32.96,32.9485,32.95,4392,2021-10-15 14:29:00,WSC
32.95,32.96,32.95,32.95,500,2021-10-15 14:30:00,WSC
32.97,32.995,32.97,32.99,4148,2021-10-15 14:31:00,WSC
32.98,32.99,32.98,32.98,1100,2021-10-15 14:32:00,WSC
32.985,32.985,32.985,32.985,228,2021-10-15 14:33:00,WSC
32.98,32.98,32.97,32.975,1662,2021-10-15 14:34:00,WSC
32.97,32.97,32.97,32.97,207,2021-10-15 14:35:00,WSC
32.975,32.975,32.97,32.975,650,2021-10-15 14:37:00,WSC
32.98,32.99,32.975,32.98,2085,2021-10-15 14:38:00,WSC
