open,high,low,close,volume,datetime,symbol
64.2219,64.25,64.21,64.22,7792,2021-10-13 19:26:00,XEL
64.23,64.235,64.23,64.23,34000,2021-10-13 19:27:00,XEL
64.235,64.25,64.21,64.225,26552,2021-10-13 19:28:00,XEL
64.235,64.26,64.235,64.24,3329,2021-10-13 19:29:00,XEL
64.245,64.245,64.19,64.225,44756,2021-10-13 19:30:00,XEL
64.235,64.265,64.23,64.26,5723,2021-10-13 19:31:00,XEL
64.265,64.265,64.24,64.25,16300,2021-10-13 19:32:00,XEL
64.25,64.275,64.25,64.27,7474,2021-10-13 19:33:00,XEL
64.27,64.295,64.26,64.295,13421,2021-10-13 19:34:00,XEL
64.295,64.3,64.27,64.29,18727,2021-10-13 19:35:00,XEL
64.29,64.295,64.27,64.29,7789,2021-10-13 19:36:00,XEL
64.28,64.285,64.26,64.285,13563,2021-10-13 19:37:00,XEL
64.285,64.315,64.28,64.28,8159,2021-10-13 19:38:00,XEL
64.27,64.27,64.21,64.22,10838,2021-10-13 19:39:00,XEL
64.21,64.265,64.21,64.26,7927,2021-10-13 19:40:00,XEL
64.25,64.275,64.24,64.275,10996,2021-10-13 19:41:00,XEL
64.27,64.27,64.23,64.235,9655,2021-10-13 19:42:00,XEL
64.24,64.255,64.22,64.24,9601,2021-10-13 19:43:00,XEL
64.25,64.25,64.23,64.245,7099,2021-10-13 19:44:00,XEL
64.24,64.285,64.23,64.285,15547,2021-10-13 19:45:00,XEL
64.29,64.305,64.27,64.305,12162,2021-10-13 19:46:00,XEL
64.305,64.31,64.27,64.28,14417,2021-10-13 19:47:00,XEL
64.275,64.28,64.25,64.26,10499,2021-10-13 19:48:00,XEL
64.255,64.29,64.25,64.275,16935,2021-10-13 19:49:00,XEL
64.275,64.3,64.27,64.295,23113,2021-10-13 19:50:00,XEL
64.29,64.36,64.29,64.355,16230,2021-10-13 19:51:00,XEL
64.35,64.37,64.3,64.365,29249,2021-10-13 19:52:00,XEL
64.36,64.4,64.33,64.35,40166,2021-10-13 19:53:00,XEL
64.36,64.455,64.35,64.43,52938,2021-10-13 19:54:00,XEL
64.425,64.49,64.39,64.395,61789,2021-10-13 19:55:00,XEL
64.39,64.44,64.39,64.405,43825,2021-10-13 19:56:00,XEL
64.405,64.405,64.34,64.36,45188,2021-10-13 19:57:00,XEL
64.36,64.36,64.32,64.35,49027,2021-10-13 19:58:00,XEL
64.345,64.41,64.33,64.39,56004,2021-10-13 19:59:00,XEL
64.39,64.39,64.39,64.39,579659,2021-10-13 20:00:00,XEL
64.39,64.39,64.39,64.39,31402,2021-10-13 20:01:00,XEL
63.59,63.59,63.59,63.59,241,2021-10-13 20:32:00,XEL
63.59,63.59,63.59,63.59,100,2021-10-13 21:30:00,XEL
64.68,64.68,64.68,64.68,142,2021-10-13 22:03:00,XEL
64.39,64.39,64.39,64.39,415,2021-10-14 13:25:00,XEL
64.79,64.84,64.78,64.84,1988,2021-10-14 13:27:00,XEL
64.64,64.64,64.48,64.48,37325,2021-10-14 13:30:00,XEL
64.46,64.46,64.27,64.29,6177,2021-10-14 13:31:00,XEL
64.33,64.52,64.33,64.52,6100,2021-10-14 13:32:00,XEL
64.54,64.55,64.45,64.51,4000,2021-10-14 13:33:00,XEL
64.49,64.7,64.49,64.66,9746,2021-10-14 13:34:00,XEL
64.65,64.65,64.49,64.53,2344,2021-10-14 13:35:00,XEL
64.5,64.61,64.5,64.57,6331,2021-10-14 13:36:00,XEL
64.6,64.625,64.58,64.58,4730,2021-10-14 13:37:00,XEL
64.58,64.61,64.56,64.61,4256,2021-10-14 13:38:00,XEL
64.62,64.77,64.6,64.76,13132,2021-10-14 13:39:00,XEL
64.78,64.83,64.77,64.78,8105,2021-10-14 13:40:00,XEL
64.79,64.81,64.73,64.76,9008,2021-10-14 13:41:00,XEL
64.74,64.81,64.72,64.81,6687,2021-10-14 13:42:00,XEL
64.82,64.86,64.8,64.86,5500,2021-10-14 13:43:00,XEL
64.85,64.86,64.78,64.82,15300,2021-10-14 13:44:00,XEL
64.82,64.91,64.82,64.85,8007,2021-10-14 13:45:00,XEL
64.84,64.9,64.83,64.9,4590,2021-10-14 13:46:00,XEL
64.91,65.0,64.9,64.97,5281,2021-10-14 13:47:00,XEL
64.96,64.98,64.92,64.94,12770,2021-10-14 13:48:00,XEL
64.97,64.99,64.88,64.89,5530,2021-10-14 13:49:00,XEL
64.88,64.94,64.86,64.89,7429,2021-10-14 13:50:00,XEL
64.9,64.98,64.9,64.97,3521,2021-10-14 13:51:00,XEL
65.0,65.01,64.9,64.91,8673,2021-10-14 13:52:00,XEL
64.92,64.9401,64.92,64.94,2938,2021-10-14 13:53:00,XEL
64.97,65.02,64.97,65.02,4400,2021-10-14 13:54:00,XEL
65.03,65.07,65.02,65.06,18888,2021-10-14 13:55:00,XEL
65.08,65.1,65.08,65.08,1700,2021-10-14 13:56:00,XEL
65.08,65.08,65.04,65.04,5007,2021-10-14 13:57:00,XEL
65.04,65.06,65.035,65.05,5502,2021-10-14 13:58:00,XEL
65.06,65.16,65.06,65.16,37534,2021-10-14 13:59:00,XEL
65.16,65.23,65.12,65.23,6335,2021-10-14 14:00:00,XEL
65.22,65.23,65.19,65.2,7794,2021-10-14 14:01:00,XEL
65.19,65.25,65.17,65.18,6769,2021-10-14 14:02:00,XEL
65.17,65.18,65.1,65.11,3944,2021-10-14 14:03:00,XEL
65.1,65.13,65.09,65.11,7012,2021-10-14 14:04:00,XEL
65.12,65.13,65.09,65.13,8325,2021-10-14 14:05:00,XEL
65.14,65.16,65.087,65.09,4785,2021-10-14 14:06:00,XEL
65.08,65.08,65.06,65.08,4743,2021-10-14 14:07:00,XEL
65.07,65.07,65.05,65.05,4799,2021-10-14 14:08:00,XEL
65.05,65.11,65.05,65.09,11851,2021-10-14 14:09:00,XEL
65.09,65.09,65.055,65.08,2271,2021-10-14 14:10:00,XEL
65.09,65.13,65.09,65.13,1700,2021-10-14 14:11:00,XEL
65.14,65.18,65.12,65.18,6190,2021-10-14 14:12:00,XEL
65.2,65.23,65.19,65.2,6045,2021-10-14 14:13:00,XEL
65.19,65.23,65.17,65.23,4647,2021-10-14 14:14:00,XEL
65.24,65.27,65.24,65.25,6090,2021-10-14 14:15:00,XEL
65.24,65.24,65.21,65.21,4746,2021-10-14 14:16:00,XEL
65.21,65.24,65.19,65.24,2062,2021-10-14 14:17:00,XEL
65.23,65.23,65.2,65.22,3703,2021-10-14 14:18:00,XEL
65.21,65.22,65.21,65.22,2400,2021-10-14 14:19:00,XEL
65.25,65.26,65.21,65.21,7798,2021-10-14 14:20:00,XEL
65.21,65.23,65.21,65.23,3382,2021-10-14 14:21:00,XEL
65.23,65.25,65.23,65.25,7132,2021-10-14 14:22:00,XEL
65.27,65.3,65.255,65.27,4372,2021-10-14 14:23:00,XEL
65.28,65.32,65.28,65.3,5016,2021-10-14 14:24:00,XEL
65.29,65.29,65.22,65.23,9359,2021-10-14 14:25:00,XEL
65.24,65.24,65.19,65.2,2654,2021-10-14 14:26:00,XEL
65.22,65.22,65.18,65.21,6602,2021-10-14 14:27:00,XEL
65.21,65.22,65.21,65.21,3154,2021-10-14 14:28:00,XEL
65.205,65.23,65.195,65.21,6124,2021-10-14 14:29:00,XEL
65.2,65.3,65.195,65.28,8544,2021-10-14 14:30:00,XEL
65.28,65.28,65.23,65.25,3894,2021-10-14 14:31:00,XEL
65.27,65.29,65.255,65.28,6089,2021-10-14 14:32:00,XEL
65.28,65.2986,65.28,65.28,1924,2021-10-14 14:33:00,XEL
65.26,65.26,65.2,65.21,6746,2021-10-14 14:34:00,XEL
65.21,65.21,65.17,65.17,5570,2021-10-14 14:35:00,XEL
65.17,65.19,65.17,65.175,1586,2021-10-14 14:36:00,XEL
65.18,65.18,65.165,65.165,3810,2021-10-14 14:37:00,XEL
65.17,65.22,65.16,65.22,2381,2021-10-14 14:38:00,XEL
65.21,65.21,65.14,65.1575,99151,2021-10-14 14:39:00,XEL
65.15,65.205,65.15,65.19,3961,2021-10-14 14:40:00,XEL
65.195,65.195,65.16,65.16,2339,2021-10-14 14:41:00,XEL
65.15,65.17,65.15,65.16,2110,2021-10-14 14:42:00,XEL
65.155,65.155,65.12,65.145,6863,2021-10-14 14:43:00,XEL
65.145,65.16,65.115,65.115,7192,2021-10-14 14:44:00,XEL
65.12,65.21,65.12,65.21,7373,2021-10-14 14:45:00,XEL
65.23,65.23,65.19,65.23,4214,2021-10-14 14:46:00,XEL
65.22,65.28,65.22,65.28,5981,2021-10-14 14:47:00,XEL
65.28,65.315,65.28,65.315,1711,2021-10-14 14:48:00,XEL
65.32,65.34,65.3085,65.31,10830,2021-10-14 14:49:00,XEL
65.3,65.3,65.24,65.24,2912,2021-10-14 14:50:00,XEL
65.24,65.265,65.24,65.265,1994,2021-10-14 14:51:00,XEL
65.27,65.31,65.27,65.3,3931,2021-10-14 14:52:00,XEL
65.3,65.3,65.25,65.2645,11305,2021-10-14 14:53:00,XEL
65.26,65.29,65.26,65.28,6713,2021-10-14 14:54:00,XEL
65.275,65.275,65.245,65.265,6212,2021-10-14 14:55:00,XEL
65.27,65.285,65.27,65.28,3100,2021-10-14 14:56:00,XEL
65.29,65.3,65.29,65.29,5264,2021-10-14 14:57:00,XEL
65.29,65.355,65.29,65.35,182212,2021-10-14 14:58:00,XEL
65.35,65.385,65.33,65.37,8244,2021-10-14 14:59:00,XEL
65.37,65.45,65.37,65.43,6144,2021-10-14 15:00:00,XEL
65.4287,65.4287,65.38,65.4,2865,2021-10-14 15:01:00,XEL
65.4,65.405,65.34,65.34,5317,2021-10-14 15:02:00,XEL
65.35,65.36,65.32,65.32,3328,2021-10-14 15:03:00,XEL
65.32,65.33,65.31,65.32,22093,2021-10-14 15:04:00,XEL
65.33,65.41,65.33,65.4,3627,2021-10-14 15:05:00,XEL
65.42,65.46,65.41,65.46,4404,2021-10-14 15:06:00,XEL
65.45,65.55,65.44,65.49,31966,2021-10-14 15:07:00,XEL
65.49,65.51,65.46,65.46,3451,2021-10-14 15:08:00,XEL
65.46,65.46,65.43,65.43,2089,2021-10-14 15:09:00,XEL
65.435,65.49,65.37,65.485,20272,2021-10-14 15:10:00,XEL
65.48,65.49,65.445,65.48,11872,2021-10-14 15:11:00,XEL
65.48,65.48,65.455,65.455,1548,2021-10-14 15:12:00,XEL
65.44,65.44,65.37,65.37,4602,2021-10-14 15:13:00,XEL
65.36,65.36,65.33,65.335,1700,2021-10-14 15:14:00,XEL
65.33,65.335,65.31,65.31,1400,2021-10-14 15:15:00,XEL
65.31,65.33,65.3,65.325,8182,2021-10-14 15:16:00,XEL
65.32,65.32,65.3,65.305,5689,2021-10-14 15:17:00,XEL
65.305,65.335,65.3,65.335,6587,2021-10-14 15:18:00,XEL
65.33,65.33,65.32,65.33,2000,2021-10-14 15:19:00,XEL
65.34,65.4,65.34,65.34,4263,2021-10-14 15:20:00,XEL
65.34,65.37,65.34,65.365,2685,2021-10-14 15:21:00,XEL
65.37,65.38,65.36,65.36,2300,2021-10-14 15:22:00,XEL
65.36,65.41,65.36,65.41,2363,2021-10-14 15:23:00,XEL
65.41,65.45,65.385,65.385,7814,2021-10-14 15:24:00,XEL
65.39,65.395,65.38,65.39,2698,2021-10-14 15:25:00,XEL
65.38,65.4,65.38,65.395,3756,2021-10-14 15:26:00,XEL
65.4,65.42,65.395,65.4,3546,2021-10-14 15:27:00,XEL
65.38,65.3971,65.3544,65.3971,5222,2021-10-14 15:28:00,XEL
65.39,65.4,65.39,65.4,834,2021-10-14 15:29:00,XEL
65.41,65.45,65.405,65.41,6189,2021-10-14 15:30:00,XEL
65.4141,65.415,65.405,65.405,2776,2021-10-14 15:31:00,XEL
65.41,65.46,65.41,65.46,4503,2021-10-14 15:32:00,XEL
65.45,65.475,65.44,65.44,4727,2021-10-14 15:33:00,XEL
65.45,65.48,65.45,65.47,2722,2021-10-14 15:34:00,XEL
65.46,65.46,65.41,65.44,4499,2021-10-14 15:35:00,XEL
65.45,65.46,65.4,65.4,4162,2021-10-14 15:36:00,XEL
65.38,65.41,65.38,65.41,1600,2021-10-14 15:37:00,XEL
65.43,65.43,65.39,65.39,3220,2021-10-14 15:38:00,XEL
65.39,65.395,65.35,65.35,2358,2021-10-14 15:39:00,XEL
65.33,65.34,65.32,65.32,9564,2021-10-14 15:40:00,XEL
65.31,65.3141,65.2819,65.31,5914,2021-10-14 15:41:00,XEL
65.3,65.3,65.28,65.29,3465,2021-10-14 15:42:00,XEL
65.3,65.32,65.3,65.31,4530,2021-10-14 15:43:00,XEL
65.315,65.34,65.3,65.31,2268,2021-10-14 15:44:00,XEL
65.31,65.31,65.3,65.3,3600,2021-10-14 15:45:00,XEL
65.31,65.32,65.31,65.32,2686,2021-10-14 15:46:00,XEL
65.32,65.35,65.32,65.33,2700,2021-10-14 15:47:00,XEL
65.33,65.33,65.29,65.29,5202,2021-10-14 15:48:00,XEL
65.295,65.33,65.295,65.32,3230,2021-10-14 15:49:00,XEL
65.32,65.32,65.31,65.31,5088,2021-10-14 15:50:00,XEL
65.31,65.34,65.31,65.34,4000,2021-10-14 15:51:00,XEL
65.34,65.34,65.305,65.31,2600,2021-10-14 15:52:00,XEL
65.31,65.31,65.28,65.28,2009,2021-10-14 15:53:00,XEL
65.28,65.32,65.28,65.32,2900,2021-10-14 15:54:00,XEL
65.31,65.32,65.31,65.31,2574,2021-10-14 15:55:00,XEL
65.315,65.34,65.31,65.34,5503,2021-10-14 15:56:00,XEL
65.34,65.34,65.33,65.33,700,2021-10-14 15:57:00,XEL
65.33,65.38,65.325,65.38,3474,2021-10-14 15:58:00,XEL
65.37,65.38,65.36,65.36,3450,2021-10-14 15:59:00,XEL
65.35,65.37,65.35,65.37,2700,2021-10-14 16:00:00,XEL
65.385,65.39,65.375,65.39,2109,2021-10-14 16:01:00,XEL
65.37,65.38,65.355,65.37,3800,2021-10-14 16:02:00,XEL
65.37,65.38,65.355,65.355,2900,2021-10-14 16:03:00,XEL
65.36,65.36,65.35,65.35,3390,2021-10-14 16:04:00,XEL
65.35,65.4,65.35,65.4,3229,2021-10-14 16:05:00,XEL
65.4,65.41,65.39,65.4,2500,2021-10-14 16:06:00,XEL
65.4,65.4,65.38,65.39,4825,2021-10-14 16:07:00,XEL
65.37,65.42,65.37,65.42,1700,2021-10-14 16:08:00,XEL
65.43,65.43,65.42,65.42,800,2021-10-14 16:09:00,XEL
65.4141,65.44,65.4141,65.44,2598,2021-10-14 16:10:00,XEL
65.44,65.44,65.4,65.41,3500,2021-10-14 16:11:00,XEL
65.42,65.42,65.41,65.41,1700,2021-10-14 16:12:00,XEL
65.42,65.47,65.42,65.47,3600,2021-10-14 16:13:00,XEL
65.47,65.49,65.47,65.48,2600,2021-10-14 16:14:00,XEL
65.47,65.47,65.44,65.45,4108,2021-10-14 16:15:00,XEL
65.445,65.445,65.44,65.44,1067,2021-10-14 16:16:00,XEL
65.44,65.465,65.44,65.46,2509,2021-10-14 16:17:00,XEL
65.46,65.485,65.46,65.485,8039,2021-10-14 16:18:00,XEL
65.48,65.48,65.45,65.45,1700,2021-10-14 16:19:00,XEL
65.45,65.45,65.43,65.43,1200,2021-10-14 16:20:00,XEL
65.44,65.45,65.435,65.435,4303,2021-10-14 16:21:00,XEL
65.44,65.46,65.44,65.45,4383,2021-10-14 16:22:00,XEL
65.45,65.495,65.445,65.48,4249,2021-10-14 16:23:00,XEL
65.48,65.48,65.45,65.47,5900,2021-10-14 16:24:00,XEL
65.48,65.505,65.48,65.5,1853,2021-10-14 16:25:00,XEL
65.5,65.5,65.47,65.47,2140,2021-10-14 16:26:00,XEL
65.48,65.48,65.465,65.465,4527,2021-10-14 16:27:00,XEL
65.47,65.48,65.465,65.48,8603,2021-10-14 16:28:00,XEL
65.49,65.49,65.465,65.47,3213,2021-10-14 16:29:00,XEL
65.47,65.47,65.46,65.47,1876,2021-10-14 16:30:00,XEL
65.48,65.49,65.48,65.48,2000,2021-10-14 16:31:00,XEL
65.49,65.49,65.48,65.48,300,2021-10-14 16:32:00,XEL
65.48,65.487,65.47,65.472,1610,2021-10-14 16:33:00,XEL
65.475,65.53,65.475,65.515,11798,2021-10-14 16:34:00,XEL
65.52,65.54,65.51,65.53,1762,2021-10-14 16:35:00,XEL
65.54,65.57,65.54,65.54,2355,2021-10-14 16:36:00,XEL
65.55,65.56,65.55,65.56,2002,2021-10-14 16:37:00,XEL
65.555,65.555,65.55,65.555,700,2021-10-14 16:38:00,XEL
65.555,65.565,65.545,65.56,9785,2021-10-14 16:39:00,XEL
65.55,65.55,65.5001,65.52,2200,2021-10-14 16:40:00,XEL
65.51,65.51,65.475,65.475,3125,2021-10-14 16:41:00,XEL
65.49,65.52,65.49,65.51,1967,2021-10-14 16:42:00,XEL
65.54,65.56,65.535,65.55,6592,2021-10-14 16:43:00,XEL
65.55,65.58,65.55,65.57,7515,2021-10-14 16:44:00,XEL
65.57,65.58,65.545,65.55,6200,2021-10-14 16:45:00,XEL
65.54,65.56,65.53,65.555,5936,2021-10-14 16:46:00,XEL
65.56,65.56,65.54,65.55,1500,2021-10-14 16:47:00,XEL
65.56,65.57,65.55,65.57,1925,2021-10-14 16:48:00,XEL
65.56,65.59,65.56,65.58,4539,2021-10-14 16:49:00,XEL
65.59,65.615,65.58,65.59,83408,2021-10-14 16:50:00,XEL
65.59,65.632,65.585,65.625,11066,2021-10-14 16:51:00,XEL
65.62,65.62,65.615,65.615,2500,2021-10-14 16:52:00,XEL
65.62,65.62,65.615,65.615,2250,2021-10-14 16:53:00,XEL
65.61,65.629,65.61,65.629,1300,2021-10-14 16:54:00,XEL
65.625,65.63,65.61,65.63,3650,2021-10-14 16:55:00,XEL
65.61,65.61,65.585,65.6,3850,2021-10-14 16:56:00,XEL
65.595,65.61,65.55,65.595,8151,2021-10-14 16:57:00,XEL
65.595,65.625,65.595,65.625,6050,2021-10-14 16:58:00,XEL
65.6244,65.67,65.6244,65.65,9626,2021-10-14 16:59:00,XEL
65.65,65.65,65.6399,65.6399,1500,2021-10-14 17:00:00,XEL
65.64,65.65,65.64,65.65,1000,2021-10-14 17:01:00,XEL
65.65,65.65,65.6,65.61,11583,2021-10-14 17:02:00,XEL
65.62,65.64,65.62,65.64,6584,2021-10-14 17:03:00,XEL
65.63,65.635,65.61,65.615,3403,2021-10-14 17:04:00,XEL
65.605,65.62,65.595,65.6,11988,2021-10-14 17:05:00,XEL
65.6,65.65,65.6,65.65,5865,2021-10-14 17:06:00,XEL
65.65,65.7,65.65,65.68,4900,2021-10-14 17:07:00,XEL
65.67,65.685,65.65,65.67,9815,2021-10-14 17:08:00,XEL
65.66,65.675,65.65,65.675,4153,2021-10-14 17:09:00,XEL
65.68,65.7,65.68,65.69,11974,2021-10-14 17:10:00,XEL
65.695,65.695,65.675,65.69,6183,2021-10-14 17:11:00,XEL
65.69,65.71,65.66,65.66,59051,2021-10-14 17:12:00,XEL
65.6509,65.655,65.62,65.62,2354,2021-10-14 17:13:00,XEL
65.62,65.675,65.62,65.675,4656,2021-10-14 17:14:00,XEL
65.675,65.705,65.675,65.7,4899,2021-10-14 17:15:00,XEL
65.7,65.705,65.7,65.705,1000,2021-10-14 17:16:00,XEL
65.705,65.72,65.7,65.71,3957,2021-10-14 17:17:00,XEL
65.705,65.72,65.705,65.715,3200,2021-10-14 17:18:00,XEL
65.72,65.74,65.72,65.73,8243,2021-10-14 17:19:00,XEL
65.735,65.735,65.7109,65.715,6272,2021-10-14 17:20:00,XEL
65.71,65.72,65.705,65.715,4313,2021-10-14 17:21:00,XEL
65.715,65.725,65.7,65.725,3414,2021-10-14 17:22:00,XEL
65.725,65.725,65.71,65.72,13024,2021-10-14 17:23:00,XEL
65.72,65.73,65.71,65.715,7739,2021-10-14 17:24:00,XEL
65.715,65.725,65.71,65.71,2729,2021-10-14 17:25:00,XEL
65.715,65.735,65.71,65.735,5711,2021-10-14 17:26:00,XEL
65.735,65.735,65.71,65.71,5154,2021-10-14 17:27:00,XEL
65.71,65.71,65.68,65.68,2009,2021-10-14 17:28:00,XEL
65.675,65.69,65.675,65.69,2900,2021-10-14 17:29:00,XEL
65.69,65.73,65.69,65.719,4791,2021-10-14 17:30:00,XEL
65.72,65.72,65.71,65.715,2352,2021-10-14 17:31:00,XEL
65.71,65.71,65.66,65.66,6097,2021-10-14 17:32:00,XEL
65.67,65.7,65.67,65.695,3800,2021-10-14 17:33:00,XEL
65.72,65.73,65.71,65.72,6259,2021-10-14 17:34:00,XEL
65.71,65.725,65.71,65.725,2475,2021-10-14 17:35:00,XEL
65.73,65.75,65.71,65.735,7199,2021-10-14 17:36:00,XEL
65.735,65.74,65.735,65.74,900,2021-10-14 17:37:00,XEL
65.75,65.76,65.75,65.75,2433,2021-10-14 17:38:00,XEL
65.755,65.77,65.745,65.77,10992,2021-10-14 17:39:00,XEL
65.765,65.8,65.76,65.785,6300,2021-10-14 17:40:00,XEL
65.78,65.79,65.78,65.79,3766,2021-10-14 17:41:00,XEL
65.795,65.8,65.79,65.8,4600,2021-10-14 17:42:00,XEL
65.8,65.82,65.8,65.81,5446,2021-10-14 17:43:00,XEL
65.805,65.805,65.76,65.77,4432,2021-10-14 17:44:00,XEL
65.77,65.77,65.74,65.75,7144,2021-10-14 17:45:00,XEL
65.75,65.77,65.7318,65.77,7668,2021-10-14 17:46:00,XEL
65.79,65.79,65.76,65.78,5200,2021-10-14 17:47:00,XEL
65.775,65.785,65.7726,65.78,1335,2021-10-14 17:48:00,XEL
65.78,65.79,65.765,65.78,7056,2021-10-14 17:49:00,XEL
65.775,65.78,65.76,65.76,2800,2021-10-14 17:50:00,XEL
65.75,65.755,65.75,65.75,1689,2021-10-14 17:51:00,XEL
65.755,65.76,65.745,65.745,7912,2021-10-14 17:52:00,XEL
65.74,65.75,65.7,65.705,8320,2021-10-14 17:53:00,XEL
65.71,65.71,65.68,65.69,7011,2021-10-14 17:54:00,XEL
65.69,65.7,65.68,65.7,5113,2021-10-14 17:55:00,XEL
65.695,65.72,65.69,65.71,7183,2021-10-14 17:56:00,XEL
65.715,65.72,65.695,65.695,6168,2021-10-14 17:57:00,XEL
65.7,65.7,65.66,65.66,5398,2021-10-14 17:58:00,XEL
65.67,65.69,65.67,65.69,1900,2021-10-14 17:59:00,XEL
65.69,65.7,65.675,65.675,5962,2021-10-14 18:00:00,XEL
65.67,65.67,65.65,65.65,7421,2021-10-14 18:01:00,XEL
65.66,65.67,65.64,65.64,4069,2021-10-14 18:02:00,XEL
65.64,65.665,65.64,65.66,4373,2021-10-14 18:03:00,XEL
65.66,65.67,65.655,65.655,3130,2021-10-14 18:04:00,XEL
65.665,65.67,65.655,65.66,3300,2021-10-14 18:05:00,XEL
65.66,65.66,65.64,65.64,2603,2021-10-14 18:06:00,XEL
65.64,65.67,65.64,65.645,7051,2021-10-14 18:07:00,XEL
65.65,65.665,65.65,65.66,3000,2021-10-14 18:08:00,XEL
65.67,65.68,65.67,65.67,3500,2021-10-14 18:09:00,XEL
65.67,65.68,65.665,65.68,2886,2021-10-14 18:10:00,XEL
65.685,65.73,65.685,65.73,8438,2021-10-14 18:11:00,XEL
65.725,65.73,65.72,65.725,8305,2021-10-14 18:12:00,XEL
65.725,65.74,65.72,65.725,5095,2021-10-14 18:13:00,XEL
65.73,65.735,65.7271,65.735,1663,2021-10-14 18:14:00,XEL
65.73,65.74,65.73,65.7377,4544,2021-10-14 18:15:00,XEL
65.735,65.76,65.7313,65.76,4038,2021-10-14 18:16:00,XEL
65.75,65.76,65.7,65.715,12054,2021-10-14 18:17:00,XEL
65.71,65.71,65.645,65.66,18369,2021-10-14 18:18:00,XEL
65.655,65.655,65.64,65.64,3392,2021-10-14 18:19:00,XEL
65.635,65.665,65.62,65.65,14325,2021-10-14 18:20:00,XEL
65.65,65.66,65.64,65.655,18448,2021-10-14 18:21:00,XEL
65.65,65.67,65.65,65.66,2335,2021-10-14 18:22:00,XEL
65.66,65.68,65.66,65.6614,3500,2021-10-14 18:23:00,XEL
65.67,65.68,65.67,65.68,400,2021-10-14 18:24:00,XEL
65.675,65.69,65.65,65.65,6901,2021-10-14 18:25:00,XEL
65.66,65.675,65.66,65.675,2013,2021-10-14 18:26:00,XEL
65.67,65.69,65.665,65.665,10861,2021-10-14 18:27:00,XEL
65.67,65.68,65.67,65.67,1391,2021-10-14 18:28:00,XEL
65.67,65.675,65.645,65.645,5022,2021-10-14 18:29:00,XEL
65.645,65.6474,65.645,65.645,550,2021-10-14 18:30:00,XEL
65.65,65.65,65.63,65.63,5100,2021-10-14 18:31:00,XEL
65.635,65.67,65.635,65.65,4150,2021-10-14 18:32:00,XEL
65.65,65.66,65.645,65.65,4900,2021-10-14 18:33:00,XEL
65.645,65.66,65.64,65.66,1900,2021-10-14 18:34:00,XEL
65.665,65.68,65.665,65.675,3216,2021-10-14 18:35:00,XEL
65.67,65.68,65.65,65.66,6297,2021-10-14 18:36:00,XEL
65.67,65.68,65.67,65.68,1300,2021-10-14 18:37:00,XEL
65.67,65.685,65.665,65.68,7611,2021-10-14 18:38:00,XEL
65.67,65.68,65.6601,65.68,1005,2021-10-14 18:39:00,XEL
65.67,65.67,65.645,65.645,1503,2021-10-14 18:40:00,XEL
65.65,65.66,65.65,65.66,4816,2021-10-14 18:41:00,XEL
65.67,65.67,65.65,65.66,3302,2021-10-14 18:42:00,XEL
65.665,65.67,65.66,65.66,2056,2021-10-14 18:43:00,XEL
65.66,65.67,65.65,65.655,3997,2021-10-14 18:44:00,XEL
65.65,65.65,65.605,65.605,4901,2021-10-14 18:45:00,XEL
65.608,65.615,65.6,65.6,1720,2021-10-14 18:46:00,XEL
65.58,65.59,65.56,65.58,3627,2021-10-14 18:47:00,XEL
65.58,65.58,65.545,65.55,5203,2021-10-14 18:48:00,XEL
65.555,65.56,65.55,65.56,1438,2021-10-14 18:49:00,XEL
65.55,65.55,65.49,65.5,8800,2021-10-14 18:50:00,XEL
65.5,65.51,65.485,65.49,4502,2021-10-14 18:51:00,XEL
65.495,65.5,65.49,65.49,3436,2021-10-14 18:52:00,XEL
65.49,65.515,65.48,65.48,7038,2021-10-14 18:53:00,XEL
65.49,65.51,65.47,65.5,4021,2021-10-14 18:54:00,XEL
65.505,65.505,65.5,65.5,2870,2021-10-14 18:55:00,XEL
65.495,65.5,65.485,65.49,3500,2021-10-14 18:56:00,XEL
65.48,65.48,65.42,65.42,6340,2021-10-14 18:57:00,XEL
65.42,65.43,65.4,65.415,9161,2021-10-14 18:58:00,XEL
65.41,65.43,65.41,65.415,20814,2021-10-14 18:59:00,XEL
65.415,65.42,65.38,65.385,6729,2021-10-14 19:00:00,XEL
65.39,65.42,65.38,65.42,8664,2021-10-14 19:01:00,XEL
65.42,65.44,65.41,65.43,19604,2021-10-14 19:02:00,XEL
65.425,65.46,65.425,65.445,9052,2021-10-14 19:03:00,XEL
65.44,65.47,65.43,65.46,11220,2021-10-14 19:04:00,XEL
65.465,65.48,65.46,65.47,6262,2021-10-14 19:05:00,XEL
65.47,65.48,65.45,65.46,7217,2021-10-14 19:06:00,XEL
65.46,65.47,65.455,65.465,8793,2021-10-14 19:07:00,XEL
65.465,65.47,65.445,65.46,7543,2021-10-14 19:08:00,XEL
65.47,65.475,65.465,65.475,3670,2021-10-14 19:09:00,XEL
65.48,65.52,65.48,65.52,7573,2021-10-14 19:10:00,XEL
65.53,65.535,65.52,65.535,4942,2021-10-14 19:11:00,XEL
65.54,65.55,65.522,65.545,10810,2021-10-14 19:12:00,XEL
65.55,65.56,65.55,65.551,4492,2021-10-14 19:13:00,XEL
65.555,65.59,65.555,65.59,4380,2021-10-14 19:14:00,XEL
65.595,65.61,65.575,65.61,23808,2021-10-14 19:15:00,XEL
