open,high,low,close,volume,datetime,symbol
39.225,39.225,39.225,39.225,100,2021-10-14 17:04:00,FOX
39.22,39.22,39.21,39.21,200,2021-10-14 17:05:00,FOX
39.21,39.215,39.21,39.21,400,2021-10-14 17:06:00,FOX
39.22,39.23,39.22,39.23,1500,2021-10-14 17:07:00,FOX
39.23,39.24,39.23,39.23,1600,2021-10-14 17:08:00,FOX
39.23,39.24,39.23,39.24,617,2021-10-14 17:09:00,FOX
39.24,39.2416,39.24,39.2416,800,2021-10-14 17:10:00,FOX
39.245,39.2501,39.245,39.2501,1235,2021-10-14 17:11:00,FOX
39.26,39.27,39.26,39.27,547,2021-10-14 17:12:00,FOX
39.28,39.28,39.275,39.275,200,2021-10-14 17:13:00,FOX
39.28,39.285,39.26,39.26,2718,2021-10-14 17:14:00,FOX
39.25,39.26,39.24,39.26,638,2021-10-14 17:15:00,FOX
39.25,39.26,39.25,39.26,200,2021-10-14 17:16:00,FOX
39.255,39.255,39.255,39.255,100,2021-10-14 17:17:00,FOX
39.26,39.26,39.24,39.24,453,2021-10-14 17:18:00,FOX
39.2162,39.23,39.2162,39.23,200,2021-10-14 17:19:00,FOX
39.23,39.2628,39.2289,39.2628,1405,2021-10-14 17:20:00,FOX
39.26,39.26,39.23,39.24,800,2021-10-14 17:21:00,FOX
39.24,39.26,39.24,39.26,2286,2021-10-14 17:22:00,FOX
39.26,39.26,39.24,39.25,2885,2021-10-14 17:23:00,FOX
39.25,39.275,39.25,39.275,634,2021-10-14 17:24:00,FOX
39.28,39.29,39.28,39.29,400,2021-10-14 17:25:00,FOX
39.29,39.29,39.28,39.29,900,2021-10-14 17:26:00,FOX
39.29,39.3,39.28,39.29,1500,2021-10-14 17:27:00,FOX
39.29,39.29,39.29,39.29,400,2021-10-14 17:28:00,FOX
39.28,39.3,39.28,39.3,600,2021-10-14 17:29:00,FOX
39.3,39.32,39.3,39.315,3889,2021-10-14 17:30:00,FOX
39.32,39.32,39.32,39.32,500,2021-10-14 17:31:00,FOX
39.325,39.3301,39.325,39.3301,605,2021-10-14 17:32:00,FOX
39.34,39.35,39.34,39.35,350,2021-10-14 17:33:00,FOX
39.36,39.36,39.355,39.355,207,2021-10-14 17:34:00,FOX
39.35,39.35,39.335,39.35,1161,2021-10-14 17:35:00,FOX
39.35,39.35,39.35,39.35,200,2021-10-14 17:36:00,FOX
39.35,39.35,39.35,39.35,100,2021-10-14 17:37:00,FOX
39.35,39.35,39.35,39.35,200,2021-10-14 17:38:00,FOX
39.345,39.345,39.345,39.345,100,2021-10-14 17:39:00,FOX
39.34,39.34,39.33,39.34,700,2021-10-14 17:41:00,FOX
39.335,39.34,39.335,39.34,300,2021-10-14 17:42:00,FOX
39.35,39.35,39.35,39.35,188,2021-10-14 17:44:00,FOX
39.34,39.34,39.34,39.34,1200,2021-10-14 17:45:00,FOX
39.34,39.34,39.335,39.335,400,2021-10-14 17:46:00,FOX
39.34,39.35,39.34,39.35,300,2021-10-14 17:47:00,FOX
39.35,39.37,39.35,39.36,1466,2021-10-14 17:48:00,FOX
39.36,39.37,39.36,39.37,524,2021-10-14 17:49:00,FOX
39.37,39.37,39.37,39.37,200,2021-10-14 17:51:00,FOX
39.36,39.36,39.36,39.36,400,2021-10-14 17:53:00,FOX
39.35,39.35,39.35,39.35,400,2021-10-14 17:54:00,FOX
39.34,39.34,39.34,39.34,400,2021-10-14 17:55:00,FOX
39.33,39.35,39.33,39.34,409,2021-10-14 17:56:00,FOX
39.36,39.36,39.36,39.36,200,2021-10-14 17:58:00,FOX
39.36,39.38,39.36,39.38,412,2021-10-14 17:59:00,FOX
39.38,39.38,39.36,39.37,1100,2021-10-14 18:00:00,FOX
39.36,39.36,39.36,39.36,227,2021-10-14 18:01:00,FOX
39.34,39.34,39.34,39.34,400,2021-10-14 18:02:00,FOX
39.33,39.35,39.33,39.35,700,2021-10-14 18:03:00,FOX
39.34,39.34,39.33,39.33,600,2021-10-14 18:04:00,FOX
39.34,39.34,39.34,39.34,200,2021-10-14 18:05:00,FOX
39.34,39.35,39.34,39.35,200,2021-10-14 18:06:00,FOX
39.33,39.34,39.33,39.34,400,2021-10-14 18:07:00,FOX
39.34,39.35,39.34,39.35,300,2021-10-14 18:08:00,FOX
39.36,39.36,39.36,39.36,100,2021-10-14 18:11:00,FOX
39.36,39.36,39.36,39.36,341,2021-10-14 18:12:00,FOX
39.36,39.36,39.36,39.36,700,2021-10-14 18:14:00,FOX
39.36,39.36,39.355,39.36,4800,2021-10-14 18:15:00,FOX
39.36,39.36,39.36,39.36,700,2021-10-14 18:16:00,FOX
39.36,39.37,39.355,39.37,8512,2021-10-14 18:17:00,FOX
39.36,39.36,39.35,39.36,1049,2021-10-14 18:18:00,FOX
39.355,39.36,39.35,39.36,600,2021-10-14 18:19:00,FOX
39.35,39.35,39.33,39.34,1301,2021-10-14 18:20:00,FOX
39.31,39.31,39.31,39.31,663,2021-10-14 18:22:00,FOX
39.315,39.33,39.31,39.31,1100,2021-10-14 18:25:00,FOX
39.31,39.32,39.31,39.32,700,2021-10-14 18:26:00,FOX
39.31,39.31,39.31,39.31,100,2021-10-14 18:28:00,FOX
39.31,39.31,39.31,39.31,200,2021-10-14 18:29:00,FOX
39.31,39.32,39.31,39.31,609,2021-10-14 18:30:00,FOX
39.31,39.34,39.31,39.34,1326,2021-10-14 18:32:00,FOX
39.3481,39.3481,39.34,39.34,2503,2021-10-14 18:35:00,FOX
39.34,39.37,39.34,39.36,4942,2021-10-14 18:36:00,FOX
39.36,39.36,39.36,39.36,411,2021-10-14 18:37:00,FOX
39.36,39.36,39.36,39.36,100,2021-10-14 18:38:00,FOX
39.365,39.365,39.365,39.365,100,2021-10-14 18:39:00,FOX
39.37,39.37,39.36,39.365,508,2021-10-14 18:40:00,FOX
39.35,39.35,39.345,39.345,300,2021-10-14 18:43:00,FOX
39.35,39.37,39.345,39.37,3383,2021-10-14 18:44:00,FOX
39.37,39.38,39.37,39.375,900,2021-10-14 18:45:00,FOX
39.37,39.38,39.37,39.38,200,2021-10-14 18:46:00,FOX
39.375,39.39,39.37,39.39,700,2021-10-14 18:47:00,FOX
39.38,39.39,39.38,39.38,500,2021-10-14 18:48:00,FOX
39.39,39.4,39.39,39.4,6974,2021-10-14 18:49:00,FOX
39.4,39.4,39.39,39.39,1778,2021-10-14 18:50:00,FOX
39.39,39.4,39.39,39.4,300,2021-10-14 18:51:00,FOX
39.4,39.4,39.4,39.4,300,2021-10-14 18:52:00,FOX
39.4,39.4,39.395,39.4,300,2021-10-14 18:53:00,FOX
39.4,39.41,39.4,39.405,1812,2021-10-14 18:54:00,FOX
39.405,39.405,39.4,39.4,1059,2021-10-14 18:55:00,FOX
39.395,39.395,39.38,39.38,3600,2021-10-14 18:56:00,FOX
39.375,39.375,39.375,39.375,100,2021-10-14 18:57:00,FOX
39.37,39.37,39.36,39.36,900,2021-10-14 18:58:00,FOX
39.36,39.37,39.35,39.37,1290,2021-10-14 18:59:00,FOX
39.36,39.36,39.34,39.34,1500,2021-10-14 19:00:00,FOX
39.34,39.35,39.34,39.34,1361,2021-10-14 19:01:00,FOX
39.33,39.34,39.33,39.34,1955,2021-10-14 19:02:00,FOX
39.34,39.34,39.33,39.33,700,2021-10-14 19:03:00,FOX
39.33,39.33,39.33,39.33,300,2021-10-14 19:04:00,FOX
39.335,39.34,39.32,39.32,2500,2021-10-14 19:05:00,FOX
39.32,39.34,39.31,39.31,2939,2021-10-14 19:06:00,FOX
39.315,39.315,39.31,39.31,1100,2021-10-14 19:07:00,FOX
39.305,39.31,39.3,39.31,900,2021-10-14 19:08:00,FOX
39.31,39.31,39.305,39.31,300,2021-10-14 19:09:00,FOX
39.3,39.33,39.295,39.31,21804,2021-10-14 19:10:00,FOX
39.31,39.33,39.31,39.33,1500,2021-10-14 19:11:00,FOX
39.32,39.32,39.315,39.315,1000,2021-10-14 19:12:00,FOX
39.31,39.32,39.31,39.32,1600,2021-10-14 19:13:00,FOX
39.315,39.315,39.315,39.315,100,2021-10-14 19:14:00,FOX
39.31,39.31,39.29,39.31,10798,2021-10-14 19:15:00,FOX
39.32,39.33,39.295,39.31,10163,2021-10-14 19:16:00,FOX
39.31,39.31,39.31,39.31,500,2021-10-14 19:17:00,FOX
39.31,39.33,39.31,39.32,4639,2021-10-14 19:18:00,FOX
39.32,39.32,39.307,39.31,1400,2021-10-14 19:19:00,FOX
39.305,39.31,39.285,39.31,8135,2021-10-14 19:20:00,FOX
39.3201,39.33,39.32,39.32,1190,2021-10-14 19:21:00,FOX
39.31,39.32,39.31,39.315,2386,2021-10-14 19:22:00,FOX
39.32,39.32,39.31,39.31,1286,2021-10-14 19:23:00,FOX
39.31,39.31,39.31,39.31,200,2021-10-14 19:24:00,FOX
39.305,39.32,39.3,39.315,7682,2021-10-14 19:25:00,FOX
39.31,39.31,39.3,39.31,983,2021-10-14 19:26:00,FOX
39.31,39.32,39.31,39.32,1762,2021-10-14 19:27:00,FOX
39.32,39.32,39.315,39.315,400,2021-10-14 19:28:00,FOX
39.3114,39.32,39.3114,39.32,473,2021-10-14 19:29:00,FOX
39.32,39.34,39.32,39.34,1235,2021-10-14 19:30:00,FOX
39.34,39.35,39.34,39.35,1569,2021-10-14 19:31:00,FOX
39.35,39.37,39.35,39.37,987,2021-10-14 19:32:00,FOX
39.35,39.35,39.33,39.33,500,2021-10-14 19:34:00,FOX
39.33,39.34,39.33,39.335,1598,2021-10-14 19:35:00,FOX
39.34,39.34,39.31,39.31,2582,2021-10-14 19:36:00,FOX
39.305,39.31,39.3,39.305,5400,2021-10-14 19:37:00,FOX
39.31,39.36,39.31,39.35,3020,2021-10-14 19:38:00,FOX
39.36,39.36,39.36,39.36,174,2021-10-14 19:39:00,FOX
39.34,39.3401,39.34,39.3401,800,2021-10-14 19:40:00,FOX
39.349,39.35,39.349,39.35,200,2021-10-14 19:41:00,FOX
39.349,39.35,39.349,39.35,548,2021-10-14 19:42:00,FOX
39.36,39.38,39.36,39.38,1508,2021-10-14 19:43:00,FOX
39.38,39.405,39.38,39.405,1485,2021-10-14 19:44:00,FOX
39.405,39.41,39.4,39.405,1501,2021-10-14 19:45:00,FOX
39.41,39.42,39.4,39.42,5554,2021-10-14 19:46:00,FOX
39.42,39.44,39.42,39.42,3459,2021-10-14 19:47:00,FOX
39.425,39.43,39.425,39.43,200,2021-10-14 19:48:00,FOX
39.43,39.43,39.41,39.43,1933,2021-10-14 19:49:00,FOX
39.43,39.46,39.42,39.43,9423,2021-10-14 19:50:00,FOX
39.425,39.43,39.415,39.42,1600,2021-10-14 19:51:00,FOX
39.42,39.47,39.42,39.45,4391,2021-10-14 19:52:00,FOX
39.45,39.46,39.415,39.415,5499,2021-10-14 19:53:00,FOX
39.415,39.43,39.405,39.43,2030,2021-10-14 19:54:00,FOX
39.43,39.43,39.39,39.4,4830,2021-10-14 19:55:00,FOX
39.38,39.38,39.34,39.359,4761,2021-10-14 19:56:00,FOX
39.36,39.38,39.345,39.35,4019,2021-10-14 19:57:00,FOX
39.35,39.38,39.35,39.38,5610,2021-10-14 19:58:00,FOX
39.36,39.41,39.36,39.41,5601,2021-10-14 19:59:00,FOX
39.41,39.41,39.41,39.41,96991,2021-10-14 20:00:00,FOX
39.41,39.41,39.41,39.41,3739,2021-10-14 20:02:00,FOX
39.41,39.41,39.41,39.41,6294,2021-10-14 20:03:00,FOX
39.35,39.35,39.33,39.33,5000,2021-10-14 20:08:00,FOX
39.35,39.35,39.35,39.35,500,2021-10-14 20:17:00,FOX
39.35,39.35,39.35,39.35,862,2021-10-14 20:26:00,FOX
39.35,39.35,39.35,39.35,101,2021-10-15 13:14:00,FOX
39.26,39.26,39.25,39.25,3525,2021-10-15 13:15:00,FOX
39.23,39.23,39.23,39.23,6953,2021-10-15 13:20:00,FOX
39.52,39.52,39.4,39.4,5000,2021-10-15 13:29:00,FOX
39.4,39.67,39.4,39.46,44873,2021-10-15 13:30:00,FOX
39.52,39.52,39.52,39.52,100,2021-10-15 13:31:00,FOX
39.46,39.5,39.34,39.34,2936,2021-10-15 13:32:00,FOX
39.32,39.32,39.25,39.29,1500,2021-10-15 13:33:00,FOX
39.36,39.4,39.36,39.4,2500,2021-10-15 13:34:00,FOX
39.45,39.47,39.43,39.43,4171,2021-10-15 13:35:00,FOX
39.37,39.4,39.34,39.34,1100,2021-10-15 13:36:00,FOX
39.34,39.34,39.32,39.32,921,2021-10-15 13:37:00,FOX
39.37,39.395,39.37,39.395,1300,2021-10-15 13:38:00,FOX
39.31,39.31,39.29,39.29,200,2021-10-15 13:40:00,FOX
39.305,39.34,39.305,39.34,326,2021-10-15 13:42:00,FOX
39.3,39.3156,39.3,39.3156,527,2021-10-15 13:43:00,FOX
39.345,39.355,39.345,39.355,227,2021-10-15 13:44:00,FOX
39.38,39.38,39.35,39.37,300,2021-10-15 13:45:00,FOX
39.23,39.27,39.2,39.24,1597,2021-10-15 13:47:00,FOX
39.25,39.25,39.25,39.25,100,2021-10-15 13:48:00,FOX
39.25,39.25,39.25,39.25,100,2021-10-15 13:49:00,FOX
39.22,39.25,39.22,39.24,742,2021-10-15 13:50:00,FOX
39.28,39.3,39.28,39.3,400,2021-10-15 13:51:00,FOX
39.27,39.27,39.27,39.27,100,2021-10-15 13:52:00,FOX
39.29,39.29,39.29,39.29,100,2021-10-15 13:53:00,FOX
39.29,39.29,39.24,39.24,1400,2021-10-15 13:54:00,FOX
39.27,39.27,39.27,39.27,800,2021-10-15 13:55:00,FOX
39.28,39.31,39.22,39.305,14099,2021-10-15 13:56:00,FOX
39.29,39.29,39.25,39.2755,1153,2021-10-15 13:57:00,FOX
39.27,39.27,39.27,39.27,1000,2021-10-15 13:58:00,FOX
39.2316,39.2316,39.2316,39.2316,128,2021-10-15 13:59:00,FOX
39.23,39.24,39.21,39.22,2085,2021-10-15 14:00:00,FOX
39.25,39.25,39.17,39.18,1500,2021-10-15 14:02:00,FOX
39.15,39.17,39.14,39.15,1424,2021-10-15 14:03:00,FOX
39.15,39.16,39.09,39.12,2500,2021-10-15 14:04:00,FOX
39.12,39.14,39.12,39.13,754,2021-10-15 14:05:00,FOX
39.1195,39.1195,39.07,39.08,1300,2021-10-15 14:06:00,FOX
39.09,39.11,39.09,39.1,500,2021-10-15 14:07:00,FOX
39.115,39.15,39.115,39.145,1347,2021-10-15 14:08:00,FOX
39.14,39.15,39.14,39.15,1476,2021-10-15 14:09:00,FOX
39.15,39.16,39.15,39.16,376,2021-10-15 14:10:00,FOX
39.16,39.16,39.16,39.16,100,2021-10-15 14:11:00,FOX
39.15,39.15,39.14,39.14,400,2021-10-15 14:12:00,FOX
39.1,39.1,39.07,39.09,1200,2021-10-15 14:13:00,FOX
39.1,39.15,39.1,39.14,2991,2021-10-15 14:14:00,FOX
39.13,39.13,39.09,39.09,600,2021-10-15 14:15:00,FOX
39.07,39.09,39.07,39.09,500,2021-10-15 14:16:00,FOX
39.14,39.14,39.12,39.12,876,2021-10-15 14:17:00,FOX
39.09,39.09,39.05,39.05,1580,2021-10-15 14:18:00,FOX
39.06,39.07,39.06,39.07,756,2021-10-15 14:19:00,FOX
39.08,39.08,39.0625,39.0625,793,2021-10-15 14:20:00,FOX
39.04,39.04,39.0128,39.03,1574,2021-10-15 14:21:00,FOX
39.0,39.0,38.94,38.95,1100,2021-10-15 14:22:00,FOX
38.94,38.98,38.94,38.965,2208,2021-10-15 14:23:00,FOX
38.95,38.95,38.95,38.95,300,2021-10-15 14:24:00,FOX
38.93,38.93,38.86,38.88,2050,2021-10-15 14:25:00,FOX
38.88,38.88,38.87,38.87,743,2021-10-15 14:26:00,FOX
38.87,38.89,38.85,38.85,2480,2021-10-15 14:27:00,FOX
38.8599,38.88,38.8599,38.87,912,2021-10-15 14:28:00,FOX
38.87,38.88,38.86,38.86,412,2021-10-15 14:29:00,FOX
38.885,38.93,38.885,38.9,2304,2021-10-15 14:30:00,FOX
38.89,38.94,38.89,38.93,2555,2021-10-15 14:31:00,FOX
38.9,38.91,38.9,38.91,428,2021-10-15 14:32:00,FOX
38.94,38.94,38.93,38.94,1300,2021-10-15 14:33:00,FOX
38.94,38.94,38.94,38.94,100,2021-10-15 14:34:00,FOX
38.94,38.94,38.91,38.91,700,2021-10-15 14:35:00,FOX
38.91,38.95,38.91,38.95,3076,2021-10-15 14:36:00,FOX
38.94,39.01,38.93,38.99,13247,2021-10-15 14:37:00,FOX
39.0,39.06,38.99,39.03,1911,2021-10-15 14:38:00,FOX
39.0,39.0,38.97,38.98,5730,2021-10-15 14:39:00,FOX
39.0,39.01,38.98,39.0,2076,2021-10-15 14:40:00,FOX
39.01,39.07,39.01,39.06,700,2021-10-15 14:41:00,FOX
39.06,39.06,39.04,39.04,300,2021-10-15 14:43:00,FOX
39.0,39.0,39.0,39.0,100,2021-10-15 14:44:00,FOX
39.01,39.01,39.01,39.01,148,2021-10-15 14:45:00,FOX
39.0,39.0,38.98,39.0,4377,2021-10-15 14:46:00,FOX
39.03,39.04,39.02,39.02,1700,2021-10-15 14:47:00,FOX
39.02,39.02,38.99,38.99,300,2021-10-15 14:48:00,FOX
39.0,39.0,38.98,39.0,7247,2021-10-15 14:49:00,FOX
39.0,39.01,38.97,39.01,14341,2021-10-15 14:50:00,FOX
38.99,39.01,38.99,39.01,5932,2021-10-15 14:51:00,FOX
38.99,39.0,38.98,39.0,9647,2021-10-15 14:52:00,FOX
39.0,39.0,38.99,38.9901,1550,2021-10-15 14:53:00,FOX
39.0,39.026,38.99,39.0,2805,2021-10-15 14:54:00,FOX
38.99,39.01,38.99,39.01,2740,2021-10-15 14:55:00,FOX
39.02,39.03,39.02,39.03,632,2021-10-15 14:56:00,FOX
39.0,39.0,38.99,39.0,3512,2021-10-15 14:57:00,FOX
39.0,39.01,39.0,39.01,560,2021-10-15 14:58:00,FOX
39.0401,39.0401,39.01,39.01,1000,2021-10-15 14:59:00,FOX
39.01,39.01,38.99,39.0,700,2021-10-15 15:00:00,FOX
39.0001,39.0114,38.9916,39.0,4406,2021-10-15 15:01:00,FOX
39.01,39.01,38.98,39.01,8399,2021-10-15 15:02:00,FOX
39.02,39.0201,39.02,39.0201,476,2021-10-15 15:03:00,FOX
39.02,39.05,39.02,39.05,2400,2021-10-15 15:04:00,FOX
39.04,39.04,39.02,39.0244,686,2021-10-15 15:05:00,FOX
39.02,39.02,39.01,39.01,200,2021-10-15 15:06:00,FOX
39.0169,39.0169,39.01,39.01,763,2021-10-15 15:07:00,FOX
39.03,39.05,39.03,39.05,200,2021-10-15 15:08:00,FOX
39.07,39.08,39.07,39.08,400,2021-10-15 15:09:00,FOX
39.12,39.12,39.1,39.1,400,2021-10-15 15:11:00,FOX
39.07,39.08,39.07,39.07,700,2021-10-15 15:12:00,FOX
39.0538,39.0538,39.03,39.03,1000,2021-10-15 15:13:00,FOX
39.04,39.05,39.01,39.01,886,2021-10-15 15:14:00,FOX
39.03,39.035,39.03,39.035,200,2021-10-15 15:15:00,FOX
39.02,39.02,39.01,39.01,336,2021-10-15 15:17:00,FOX
39.02,39.02,39.01,39.01,458,2021-10-15 15:18:00,FOX
38.99,39.05,38.99,39.05,2180,2021-10-15 15:20:00,FOX
39.05,39.05,39.03,39.03,588,2021-10-15 15:21:00,FOX
39.02,39.03,39.02,39.03,300,2021-10-15 15:22:00,FOX
39.03,39.03,38.99,39.0,1000,2021-10-15 15:23:00,FOX
38.99,39.0,38.99,39.0,1000,2021-10-15 15:24:00,FOX
39.0,39.0,38.991,39.0,500,2021-10-15 15:25:00,FOX
38.99,39.0,38.99,39.0,600,2021-10-15 15:26:00,FOX
39.0,39.02,38.99,39.02,1320,2021-10-15 15:27:00,FOX
39.03,39.04,39.02,39.02,1300,2021-10-15 15:28:00,FOX
38.99,39.0,38.99,39.0,1850,2021-10-15 15:29:00,FOX
38.99,38.995,38.99,38.995,200,2021-10-15 15:30:00,FOX
39.005,39.041,39.005,39.04,500,2021-10-15 15:31:00,FOX
39.05,39.05,39.03,39.03,999,2021-10-15 15:32:00,FOX
39.04,39.04,39.04,39.04,400,2021-10-15 15:35:00,FOX
39.04,39.04,39.04,39.04,100,2021-10-15 15:36:00,FOX
39.04,39.04,39.03,39.03,792,2021-10-15 15:37:00,FOX
39.03,39.035,39.03,39.035,300,2021-10-15 15:38:00,FOX
39.02,39.02,39.02,39.02,600,2021-10-15 15:39:00,FOX
39.01,39.01,39.0,39.0,200,2021-10-15 15:40:00,FOX
39.0019,39.0119,39.0,39.01,1856,2021-10-15 15:41:00,FOX
39.01,39.0185,39.01,39.0185,290,2021-10-15 15:42:00,FOX
39.02,39.03,39.02,39.02,803,2021-10-15 15:43:00,FOX
39.01,39.01,39.0,39.0,600,2021-10-15 15:44:00,FOX
39.0,39.0,38.99,38.99,300,2021-10-15 15:45:00,FOX
39.01,39.025,39.01,39.02,500,2021-10-15 15:46:00,FOX
39.02,39.02,39.02,39.02,400,2021-10-15 15:47:00,FOX
39.0,39.0,39.0,39.0,200,2021-10-15 15:48:00,FOX
38.99,39.0,38.99,39.0,5150,2021-10-15 15:49:00,FOX
39.0,39.0,38.99,39.0,700,2021-10-15 15:50:00,FOX
39.0,39.0,38.99,39.0,4305,2021-10-15 15:51:00,FOX
39.0,39.0,38.99,39.0,2751,2021-10-15 15:52:00,FOX
39.0,39.0,39.0,39.0,100,2021-10-15 15:53:00,FOX
39.0,39.0,39.0,39.0,1452,2021-10-15 15:54:00,FOX
38.99,39.01,38.99,39.01,960,2021-10-15 15:55:00,FOX
39.01,39.01,38.99,39.0,1821,2021-10-15 15:56:00,FOX
39.02,39.02,39.02,39.02,275,2021-10-15 15:58:00,FOX
39.02,39.02,39.01,39.01,400,2021-10-15 15:59:00,FOX
39.01,39.03,39.01,39.03,300,2021-10-15 16:00:00,FOX
39.04,39.04,39.02,39.02,500,2021-10-15 16:01:00,FOX
39.04,39.04,39.03,39.03,200,2021-10-15 16:02:00,FOX
39.039,39.039,39.03,39.03,400,2021-10-15 16:04:00,FOX
39.02,39.02,39.01,39.01,300,2021-10-15 16:05:00,FOX
39.0,39.0,39.0,39.0,600,2021-10-15 16:06:00,FOX
39.0,39.0101,39.0,39.0,1100,2021-10-15 16:07:00,FOX
39.01,39.0201,39.01,39.01,934,2021-10-15 16:08:00,FOX
39.01,39.0112,39.01,39.01,396,2021-10-15 16:10:00,FOX
39.01,39.01,39.01,39.01,100,2021-10-15 16:11:00,FOX
39.01,39.01,38.99,38.99,500,2021-10-15 16:12:00,FOX
38.99,39.0,38.99,38.99,1500,2021-10-15 16:13:00,FOX
39.0,39.01,39.0,39.0,500,2021-10-15 16:14:00,FOX
39.0116,39.0116,39.01,39.01,869,2021-10-15 16:16:00,FOX
39.015,39.015,39.015,39.015,300,2021-10-15 16:18:00,FOX
39.01,39.03,39.01,39.03,749,2021-10-15 16:20:00,FOX
39.02,39.02,39.01,39.02,2800,2021-10-15 16:21:00,FOX
39.01,39.01,39.01,39.01,214,2021-10-15 16:22:00,FOX
39.005,39.005,39.0,39.0,2300,2021-10-15 16:23:00,FOX
38.99,39.01,38.99,39.0,400,2021-10-15 16:24:00,FOX
39.0,39.01,39.0,39.01,2382,2021-10-15 16:25:00,FOX
39.0,39.005,38.99,39.005,3700,2021-10-15 16:26:00,FOX
39.0,39.02,39.0,39.02,2272,2021-10-15 16:27:00,FOX
39.01,39.015,39.01,39.015,700,2021-10-15 16:29:00,FOX
39.02,39.02,39.015,39.02,2568,2021-10-15 16:31:00,FOX
39.01,39.0102,39.01,39.01,910,2021-10-15 16:32:00,FOX
39.0,39.0,39.0,39.0,383,2021-10-15 16:33:00,FOX
38.99,39.01,38.99,38.995,2713,2021-10-15 16:34:00,FOX
38.99,39.01,38.99,39.002,3710,2021-10-15 16:35:00,FOX
39.005,39.005,39.005,39.005,100,2021-10-15 16:36:00,FOX
39.02,39.02,39.02,39.02,100,2021-10-15 16:37:00,FOX
39.01,39.01,39.0,39.0,200,2021-10-15 16:38:00,FOX
39.0021,39.02,39.0021,39.02,707,2021-10-15 16:40:00,FOX
39.03,39.07,39.03,39.07,1800,2021-10-15 16:41:00,FOX
39.07,39.09,39.07,39.09,800,2021-10-15 16:42:00,FOX
39.11,39.11,39.11,39.11,1100,2021-10-15 16:44:00,FOX
39.12,39.12,39.12,39.12,398,2021-10-15 16:45:00,FOX
39.11,39.11,39.11,39.11,100,2021-10-15 16:46:00,FOX
39.13,39.13,39.13,39.13,200,2021-10-15 16:47:00,FOX
39.135,39.135,39.13,39.13,200,2021-10-15 16:48:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-15 16:49:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-15 16:50:00,FOX
39.155,39.155,39.155,39.155,100,2021-10-15 16:51:00,FOX
39.17,39.24,39.17,39.24,2312,2021-10-15 16:53:00,FOX
39.24,39.25,39.19,39.19,6202,2021-10-15 16:54:00,FOX
39.195,39.195,39.19,39.19,201,2021-10-15 16:59:00,FOX
39.19,39.2,39.19,39.19,1400,2021-10-15 17:00:00,FOX
39.21,39.23,39.21,39.23,1000,2021-10-15 17:01:00,FOX
39.21,39.21,39.18,39.18,1338,2021-10-15 17:02:00,FOX
39.19,39.2,39.19,39.2,262,2021-10-15 17:03:00,FOX
39.21,39.21,39.21,39.21,100,2021-10-15 17:05:00,FOX
39.215,39.24,39.215,39.24,700,2021-10-15 17:06:00,FOX
39.235,39.235,39.235,39.235,100,2021-10-15 17:07:00,FOX
39.23,39.23,39.22,39.22,629,2021-10-15 17:08:00,FOX
39.21,39.21,39.21,39.21,200,2021-10-15 17:10:00,FOX
39.19,39.205,39.19,39.205,474,2021-10-15 17:11:00,FOX
39.2046,39.2046,39.19,39.19,217,2021-10-15 17:12:00,FOX
39.19,39.19,39.19,39.19,300,2021-10-15 17:13:00,FOX
39.16,39.16,39.15,39.15,374,2021-10-15 17:14:00,FOX
39.14,39.14,39.125,39.125,500,2021-10-15 17:15:00,FOX
39.13,39.15,39.13,39.15,600,2021-10-15 17:17:00,FOX
39.15,39.18,39.15,39.17,1499,2021-10-15 17:18:00,FOX
39.19,39.2116,39.19,39.2116,820,2021-10-15 17:19:00,FOX
39.21,39.21,39.21,39.21,200,2021-10-15 17:21:00,FOX
39.22,39.22,39.22,39.22,300,2021-10-15 17:22:00,FOX
39.23,39.23,39.23,39.23,300,2021-10-15 17:23:00,FOX
39.24,39.24,39.24,39.24,400,2021-10-15 17:24:00,FOX
39.25,39.25,39.25,39.25,100,2021-10-15 17:25:00,FOX
39.25,39.25,39.25,39.25,200,2021-10-15 17:27:00,FOX
39.24,39.24,39.24,39.24,100,2021-10-15 17:28:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-15 17:29:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-15 17:30:00,FOX
39.19,39.2,39.19,39.2,200,2021-10-15 17:36:00,FOX
39.2,39.22,39.195,39.22,5976,2021-10-15 17:37:00,FOX
39.2101,39.2101,39.2,39.2,1495,2021-10-15 17:38:00,FOX
39.21,39.21,39.185,39.185,1700,2021-10-15 17:39:00,FOX
39.18,39.19,39.18,39.19,1276,2021-10-15 17:40:00,FOX
39.19,39.22,39.19,39.22,6500,2021-10-15 17:41:00,FOX
39.21,39.21,39.21,39.21,500,2021-10-15 17:42:00,FOX
39.21,39.2101,39.21,39.21,400,2021-10-15 17:43:00,FOX
39.2,39.26,39.2,39.26,5088,2021-10-15 17:44:00,FOX
39.26,39.26,39.23,39.2301,705,2021-10-15 17:45:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-15 17:46:00,FOX
39.22,39.22,39.22,39.22,400,2021-10-15 17:47:00,FOX
39.23,39.2301,39.23,39.23,1500,2021-10-15 17:48:00,FOX
