open,high,low,close,volume,datetime,symbol
10.3942,10.3942,10.3942,10.3942,150,2021-10-14 15:04:00,HLTH
10.4,10.44,10.4,10.42,4423,2021-10-14 15:06:00,HLTH
10.42,10.42,10.41,10.41,700,2021-10-14 15:07:00,HLTH
10.41,10.41,10.37,10.4,1355,2021-10-14 15:08:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-14 15:11:00,HLTH
10.3901,10.41,10.3901,10.4043,1600,2021-10-14 15:12:00,HLTH
10.39,10.39,10.35,10.37,700,2021-10-14 15:13:00,HLTH
10.3,10.3,10.3,10.3,543,2021-10-14 15:14:00,HLTH
10.38,10.39,10.38,10.39,10000,2021-10-14 15:15:00,HLTH
10.36,10.39,10.33,10.389,400,2021-10-14 15:17:00,HLTH
10.39,10.39,10.39,10.39,299,2021-10-14 15:18:00,HLTH
10.39,10.3996,10.39,10.3996,600,2021-10-14 15:19:00,HLTH
10.4,10.4,10.3452,10.3452,950,2021-10-14 15:20:00,HLTH
10.43,10.43,10.39,10.39,506,2021-10-14 15:21:00,HLTH
10.41,10.4221,10.41,10.4221,5250,2021-10-14 15:22:00,HLTH
10.41,10.41,10.41,10.41,100,2021-10-14 15:23:00,HLTH
10.41,10.41,10.41,10.41,100,2021-10-14 15:25:00,HLTH
10.3932,10.4,10.3932,10.4,300,2021-10-14 15:26:00,HLTH
10.39,10.39,10.39,10.39,1207,2021-10-14 15:27:00,HLTH
10.39,10.39,10.36,10.36,700,2021-10-14 15:28:00,HLTH
10.36,10.36,10.36,10.36,200,2021-10-14 15:29:00,HLTH
10.3905,10.3905,10.37,10.37,600,2021-10-14 15:30:00,HLTH
10.37,10.37,10.37,10.37,1000,2021-10-14 15:33:00,HLTH
10.346,10.346,10.3,10.33,5421,2021-10-14 15:37:00,HLTH
10.335,10.335,10.335,10.335,200,2021-10-14 15:38:00,HLTH
10.362,10.43,10.36,10.4294,15283,2021-10-14 15:40:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-14 15:41:00,HLTH
10.4,10.4,10.385,10.385,4780,2021-10-14 15:42:00,HLTH
10.3999,10.4,10.37,10.4,630,2021-10-14 15:47:00,HLTH
10.37,10.3945,10.37,10.3945,250,2021-10-14 15:48:00,HLTH
10.385,10.385,10.37,10.375,700,2021-10-14 15:50:00,HLTH
10.361,10.361,10.3207,10.3207,1048,2021-10-14 15:52:00,HLTH
10.355,10.355,10.355,10.355,145,2021-10-14 15:53:00,HLTH
10.3829,10.3829,10.3829,10.3829,300,2021-10-14 15:57:00,HLTH
10.3849,10.3849,10.33,10.33,1295,2021-10-14 15:58:00,HLTH
10.386,10.386,10.386,10.386,108,2021-10-14 15:59:00,HLTH
10.3386,10.39,10.3386,10.39,300,2021-10-14 16:00:00,HLTH
10.389,10.389,10.3505,10.3505,245,2021-10-14 16:01:00,HLTH
10.39,10.39,10.39,10.39,200,2021-10-14 16:02:00,HLTH
10.36,10.36,10.36,10.36,400,2021-10-14 16:03:00,HLTH
10.39,10.43,10.388,10.43,2178,2021-10-14 16:04:00,HLTH
10.41,10.41,10.4,10.41,2700,2021-10-14 16:06:00,HLTH
10.4,10.4234,10.4,10.4234,1097,2021-10-14 16:07:00,HLTH
10.415,10.415,10.415,10.415,200,2021-10-14 16:08:00,HLTH
10.4,10.4,10.4,10.4,700,2021-10-14 16:09:00,HLTH
10.384,10.384,10.38,10.38,400,2021-10-14 16:11:00,HLTH
10.405,10.405,10.405,10.405,100,2021-10-14 16:12:00,HLTH
10.39,10.405,10.3848,10.405,1950,2021-10-14 16:13:00,HLTH
10.38,10.42,10.36,10.36,2029,2021-10-14 16:14:00,HLTH
10.38,10.38,10.38,10.38,200,2021-10-14 16:16:00,HLTH
10.37,10.43,10.37,10.43,300,2021-10-14 16:17:00,HLTH
10.36,10.36,10.36,10.36,100,2021-10-14 16:18:00,HLTH
10.36,10.36,10.36,10.36,300,2021-10-14 16:19:00,HLTH
10.36,10.36,10.36,10.36,300,2021-10-14 16:21:00,HLTH
10.36,10.36,10.36,10.36,300,2021-10-14 16:22:00,HLTH
10.37,10.4,10.37,10.38,300,2021-10-14 16:24:00,HLTH
10.4153,10.4153,10.38,10.38,1300,2021-10-14 16:25:00,HLTH
10.4144,10.4144,10.4,10.4,300,2021-10-14 16:26:00,HLTH
10.42,10.42,10.4,10.4,200,2021-10-14 16:27:00,HLTH
10.38,10.38,10.38,10.38,300,2021-10-14 16:28:00,HLTH
10.4,10.4,10.4,10.4,300,2021-10-14 16:29:00,HLTH
10.38,10.38,10.38,10.38,200,2021-10-14 16:30:00,HLTH
10.38,10.38,10.38,10.38,100,2021-10-14 16:31:00,HLTH
10.4,10.4,10.38,10.38,695,2021-10-14 16:32:00,HLTH
10.4,10.4,10.4,10.4,300,2021-10-14 16:33:00,HLTH
10.4,10.4,10.4,10.4,300,2021-10-14 16:34:00,HLTH
10.4,10.4,10.38,10.3947,1550,2021-10-14 16:35:00,HLTH
10.4,10.4,10.4,10.4,400,2021-10-14 16:37:00,HLTH
10.4,10.4,10.38,10.38,500,2021-10-14 16:38:00,HLTH
10.39,10.39,10.39,10.39,200,2021-10-14 16:39:00,HLTH
10.42,10.42,10.38,10.4,500,2021-10-14 16:40:00,HLTH
10.4,10.4,10.38,10.38,671,2021-10-14 16:41:00,HLTH
10.385,10.385,10.385,10.385,340,2021-10-14 16:42:00,HLTH
10.38,10.38,10.38,10.38,929,2021-10-14 16:45:00,HLTH
10.4,10.4,10.4,10.4,1600,2021-10-14 16:46:00,HLTH
10.38,10.38,10.38,10.38,100,2021-10-14 16:47:00,HLTH
10.4,10.4,10.4,10.4,200,2021-10-14 16:48:00,HLTH
10.3998,10.3998,10.38,10.38,550,2021-10-14 16:49:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-14 16:51:00,HLTH
10.38,10.38,10.38,10.38,100,2021-10-14 16:53:00,HLTH
10.4,10.4,10.38,10.38,400,2021-10-14 16:54:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-14 16:55:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-14 16:56:00,HLTH
10.405,10.405,10.4,10.4,600,2021-10-14 16:57:00,HLTH
10.4,10.4,10.4,10.4,500,2021-10-14 16:58:00,HLTH
10.38,10.4,10.38,10.4,1600,2021-10-14 16:59:00,HLTH
10.4,10.4199,10.4,10.4,1375,2021-10-14 17:00:00,HLTH
10.37,10.37,10.37,10.37,200,2021-10-14 17:01:00,HLTH
10.37,10.4,10.37,10.4,200,2021-10-14 17:02:00,HLTH
10.37,10.41,10.37,10.41,200,2021-10-14 17:03:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-14 17:04:00,HLTH
10.42,10.42,10.3986,10.3986,1100,2021-10-14 17:05:00,HLTH
10.3918,10.3918,10.3918,10.3918,100,2021-10-14 17:06:00,HLTH
10.4,10.4,10.3979,10.4,1800,2021-10-14 17:07:00,HLTH
10.41,10.41,10.4,10.4,500,2021-10-14 17:08:00,HLTH
10.4103,10.4103,10.4103,10.4103,3000,2021-10-14 17:09:00,HLTH
10.4,10.4,10.38,10.38,995,2021-10-14 17:11:00,HLTH
10.38,10.38,10.38,10.38,300,2021-10-14 17:15:00,HLTH
10.4,10.415,10.4,10.4,1900,2021-10-14 17:18:00,HLTH
10.4,10.4211,10.4,10.4211,500,2021-10-14 17:19:00,HLTH
10.3823,10.3823,10.3823,10.3823,1000,2021-10-14 17:20:00,HLTH
10.38,10.3801,10.38,10.3801,200,2021-10-14 17:21:00,HLTH
10.35,10.35,10.35,10.35,200,2021-10-14 17:22:00,HLTH
10.36,10.38,10.36,10.38,205,2021-10-14 17:23:00,HLTH
10.38,10.38,10.38,10.38,474,2021-10-14 17:25:00,HLTH
10.395,10.395,10.395,10.395,287,2021-10-14 17:26:00,HLTH
10.39,10.39,10.39,10.39,100,2021-10-14 17:28:00,HLTH
10.38,10.38,10.38,10.38,227,2021-10-14 17:29:00,HLTH
10.3941,10.3941,10.3941,10.3941,100,2021-10-14 17:35:00,HLTH
10.43,10.43,10.43,10.43,165,2021-10-14 17:38:00,HLTH
10.43,10.4545,10.41,10.41,2575,2021-10-14 17:39:00,HLTH
10.4,10.43,10.4,10.43,250,2021-10-14 17:40:00,HLTH
10.4,10.4,10.4,10.4,300,2021-10-14 17:41:00,HLTH
10.4494,10.4494,10.4494,10.4494,100,2021-10-14 17:42:00,HLTH
10.4,10.4421,10.4,10.4421,300,2021-10-14 17:43:00,HLTH
10.4488,10.4492,10.4,10.4,401,2021-10-14 17:44:00,HLTH
10.425,10.425,10.4,10.4,300,2021-10-14 17:46:00,HLTH
10.45,10.45,10.45,10.45,100,2021-10-14 17:49:00,HLTH
10.449,10.45,10.4,10.4,640,2021-10-14 17:50:00,HLTH
10.4,10.4,10.4,10.4,300,2021-10-14 17:51:00,HLTH
10.4002,10.4002,10.4,10.4,200,2021-10-14 17:52:00,HLTH
10.42,10.4296,10.42,10.4296,3000,2021-10-14 17:53:00,HLTH
10.45,10.45,10.45,10.45,300,2021-10-14 17:54:00,HLTH
10.42,10.42,10.4,10.4,200,2021-10-14 17:55:00,HLTH
10.3965,10.425,10.3965,10.425,935,2021-10-14 17:58:00,HLTH
10.42,10.42,10.42,10.42,140,2021-10-14 18:08:00,HLTH
10.4,10.425,10.4,10.4,600,2021-10-14 18:09:00,HLTH
10.39,10.39,10.39,10.39,250,2021-10-14 18:10:00,HLTH
10.39,10.39,10.39,10.39,644,2021-10-14 18:12:00,HLTH
10.3955,10.3955,10.3955,10.3955,170,2021-10-14 18:16:00,HLTH
10.42,10.42,10.4,10.4,2000,2021-10-14 18:18:00,HLTH
10.42,10.42,10.42,10.42,369,2021-10-14 18:21:00,HLTH
10.41,10.41,10.4,10.4,700,2021-10-14 18:22:00,HLTH
10.42,10.42,10.4,10.4,240,2021-10-14 18:23:00,HLTH
10.4,10.4299,10.4,10.41,1800,2021-10-14 18:26:00,HLTH
10.4,10.4,10.4,10.4,200,2021-10-14 18:27:00,HLTH
10.4,10.4564,10.4,10.4564,1400,2021-10-14 18:29:00,HLTH
10.43,10.43,10.4,10.4,400,2021-10-14 18:30:00,HLTH
10.43,10.43,10.43,10.43,175,2021-10-14 18:31:00,HLTH
10.43,10.43,10.39,10.39,376,2021-10-14 18:32:00,HLTH
10.46,10.46,10.46,10.46,200,2021-10-14 18:33:00,HLTH
10.44,10.45,10.41,10.41,800,2021-10-14 18:34:00,HLTH
10.41,10.41,10.4,10.4,200,2021-10-14 18:35:00,HLTH
10.4,10.4,10.4,10.4,200,2021-10-14 18:39:00,HLTH
10.4,10.4,10.4,10.4,200,2021-10-14 18:40:00,HLTH
10.41,10.41,10.41,10.41,200,2021-10-14 18:41:00,HLTH
10.41,10.41,10.41,10.41,200,2021-10-14 18:43:00,HLTH
10.4,10.4,10.4,10.4,120,2021-10-14 18:45:00,HLTH
10.415,10.415,10.4,10.4,500,2021-10-14 18:47:00,HLTH
10.41,10.41,10.41,10.41,1000,2021-10-14 18:51:00,HLTH
10.4,10.43,10.4,10.43,877,2021-10-14 18:53:00,HLTH
10.42,10.42,10.42,10.42,700,2021-10-14 18:54:00,HLTH
10.435,10.435,10.435,10.435,106,2021-10-14 18:57:00,HLTH
10.48,10.48,10.48,10.48,130,2021-10-14 18:58:00,HLTH
10.46,10.46,10.46,10.46,399,2021-10-14 18:59:00,HLTH
10.4334,10.47,10.39,10.47,401,2021-10-14 19:00:00,HLTH
10.41,10.44,10.4,10.41,600,2021-10-14 19:01:00,HLTH
10.4,10.4,10.4,10.4,200,2021-10-14 19:02:00,HLTH
10.4799,10.4799,10.4799,10.4799,100,2021-10-14 19:04:00,HLTH
10.4,10.4,10.4,10.4,600,2021-10-14 19:05:00,HLTH
10.48,10.48,10.48,10.48,185,2021-10-14 19:07:00,HLTH
10.4,10.4,10.4,10.4,300,2021-10-14 19:09:00,HLTH
10.4,10.473,10.39,10.39,1136,2021-10-14 19:10:00,HLTH
10.47,10.47,10.47,10.47,100,2021-10-14 19:11:00,HLTH
10.4,10.425,10.4,10.425,660,2021-10-14 19:13:00,HLTH
10.45,10.45,10.45,10.45,100,2021-10-14 19:14:00,HLTH
10.4028,10.4028,10.4028,10.4028,100,2021-10-14 19:15:00,HLTH
10.425,10.425,10.425,10.425,180,2021-10-14 19:16:00,HLTH
10.425,10.425,10.425,10.425,144,2021-10-14 19:17:00,HLTH
10.425,10.425,10.39,10.39,200,2021-10-14 19:18:00,HLTH
10.425,10.425,10.425,10.425,400,2021-10-14 19:21:00,HLTH
10.435,10.44,10.4,10.44,900,2021-10-14 19:22:00,HLTH
10.43,10.43,10.43,10.43,100,2021-10-14 19:25:00,HLTH
10.4158,10.44,10.4158,10.44,1000,2021-10-14 19:28:00,HLTH
10.44,10.45,10.44,10.45,400,2021-10-14 19:30:00,HLTH
10.4748,10.4748,10.47,10.47,1100,2021-10-14 19:31:00,HLTH
10.48,10.48,10.48,10.48,200,2021-10-14 19:32:00,HLTH
10.48,10.5,10.48,10.5,300,2021-10-14 19:33:00,HLTH
10.51,10.53,10.51,10.53,200,2021-10-14 19:34:00,HLTH
10.5499,10.5499,10.54,10.54,2100,2021-10-14 19:36:00,HLTH
10.53,10.53,10.5,10.51,1624,2021-10-14 19:37:00,HLTH
10.48,10.48,10.48,10.48,200,2021-10-14 19:38:00,HLTH
10.54,10.54,10.54,10.54,100,2021-10-14 19:39:00,HLTH
10.54,10.54,10.528,10.53,1084,2021-10-14 19:40:00,HLTH
10.53,10.53,10.53,10.53,327,2021-10-14 19:41:00,HLTH
10.535,10.535,10.53,10.53,789,2021-10-14 19:42:00,HLTH
10.535,10.535,10.51,10.53,490,2021-10-14 19:43:00,HLTH
10.53,10.535,10.53,10.535,600,2021-10-14 19:44:00,HLTH
10.53,10.53,10.53,10.53,100,2021-10-14 19:45:00,HLTH
10.5,10.5,10.49,10.49,1180,2021-10-14 19:46:00,HLTH
10.52,10.52,10.52,10.52,100,2021-10-14 19:47:00,HLTH
10.5,10.5,10.5,10.5,172,2021-10-14 19:48:00,HLTH
10.53,10.55,10.45,10.53,5366,2021-10-14 19:50:00,HLTH
10.54,10.54,10.495,10.495,800,2021-10-14 19:51:00,HLTH
10.51,10.51,10.51,10.51,100,2021-10-14 19:52:00,HLTH
10.451,10.52,10.451,10.485,805,2021-10-14 19:53:00,HLTH
10.53,10.53,10.49,10.5,2902,2021-10-14 19:54:00,HLTH
10.5,10.5,10.475,10.475,200,2021-10-14 19:55:00,HLTH
10.4633,10.49,10.4633,10.49,1772,2021-10-14 19:56:00,HLTH
10.475,10.5,10.45,10.5,1539,2021-10-14 19:57:00,HLTH
10.5,10.5,10.475,10.5,400,2021-10-14 19:58:00,HLTH
10.4504,10.5,10.45,10.5,4203,2021-10-14 19:59:00,HLTH
10.5,10.5,10.5,10.5,11488,2021-10-14 20:00:00,HLTH
10.4501,10.4501,10.4501,10.4501,202,2021-10-14 20:18:00,HLTH
10.5,10.5,10.5,10.5,365,2021-10-14 20:29:00,HLTH
10.5,10.5,10.5,10.5,1500,2021-10-14 21:06:00,HLTH
10.5,10.5,10.5,10.5,100,2021-10-14 21:07:00,HLTH
10.5,10.5,10.5,10.5,500,2021-10-14 21:45:00,HLTH
10.59,10.59,10.59,10.59,100,2021-10-15 09:37:00,HLTH
10.57,10.57,10.57,10.57,100,2021-10-15 09:38:00,HLTH
10.7,10.7,10.7,10.7,475,2021-10-15 12:48:00,HLTH
10.79,10.79,10.79,10.79,100,2021-10-15 12:54:00,HLTH
10.61,10.61,10.57,10.57,580,2021-10-15 13:25:00,HLTH
10.5,10.5,10.5,10.5,1962,2021-10-15 13:27:00,HLTH
10.46,10.46,10.45,10.45,1100,2021-10-15 13:28:00,HLTH
10.4,10.58,10.4,10.58,16004,2021-10-15 13:30:00,HLTH
10.66,10.66,10.66,10.66,200,2021-10-15 13:31:00,HLTH
10.67,10.67,10.67,10.67,937,2021-10-15 13:35:00,HLTH
10.65,10.65,10.65,10.65,1100,2021-10-15 13:36:00,HLTH
10.5501,10.74,10.5501,10.74,6394,2021-10-15 13:38:00,HLTH
10.64,10.6498,10.64,10.6498,1000,2021-10-15 13:39:00,HLTH
10.705,10.705,10.67,10.67,400,2021-10-15 13:40:00,HLTH
10.68,10.75,10.68,10.7312,387,2021-10-15 13:41:00,HLTH
10.705,10.7375,10.705,10.7375,600,2021-10-15 13:42:00,HLTH
10.705,10.72,10.6566,10.6566,4152,2021-10-15 13:43:00,HLTH
10.733,10.75,10.7,10.73,2400,2021-10-15 13:44:00,HLTH
10.66,10.6979,10.66,10.6979,2171,2021-10-15 13:45:00,HLTH
10.56,10.56,10.56,10.56,939,2021-10-15 13:47:00,HLTH
10.625,10.625,10.625,10.625,244,2021-10-15 13:48:00,HLTH
10.5652,10.625,10.5652,10.625,291,2021-10-15 13:50:00,HLTH
10.63,10.63,10.5655,10.5655,600,2021-10-15 13:51:00,HLTH
10.62,10.62,10.62,10.62,300,2021-10-15 13:52:00,HLTH
10.65,10.65,10.58,10.6,2300,2021-10-15 13:53:00,HLTH
10.6,10.6,10.6,10.6,100,2021-10-15 13:54:00,HLTH
10.66,10.66,10.66,10.66,100,2021-10-15 13:57:00,HLTH
10.55,10.55,10.55,10.55,1400,2021-10-15 14:00:00,HLTH
10.63,10.63,10.58,10.58,282,2021-10-15 14:01:00,HLTH
10.6866,10.6866,10.66,10.66,577,2021-10-15 14:02:00,HLTH
10.66,10.66,10.66,10.66,100,2021-10-15 14:03:00,HLTH
10.5458,10.5458,10.5458,10.5458,1200,2021-10-15 14:07:00,HLTH
10.68,10.68,10.63,10.64,2005,2021-10-15 14:09:00,HLTH
10.65,10.69,10.61,10.64,2882,2021-10-15 14:10:00,HLTH
10.69,10.69,10.62,10.62,1126,2021-10-15 14:11:00,HLTH
10.69,10.69,10.69,10.69,100,2021-10-15 14:12:00,HLTH
10.6,10.6,10.6,10.6,144,2021-10-15 14:14:00,HLTH
10.62,10.62,10.57,10.57,260,2021-10-15 14:15:00,HLTH
10.6,10.6,10.6,10.6,500,2021-10-15 14:16:00,HLTH
10.5701,10.5701,10.57,10.57,2450,2021-10-15 14:17:00,HLTH
10.55,10.552,10.5,10.5,1645,2021-10-15 14:18:00,HLTH
10.54,10.54,10.38,10.38,2369,2021-10-15 14:21:00,HLTH
10.38,10.38,10.38,10.38,300,2021-10-15 14:22:00,HLTH
10.45,10.45,10.45,10.45,100,2021-10-15 14:24:00,HLTH
10.4405,10.4405,10.4405,10.4405,100,2021-10-15 14:25:00,HLTH
10.45,10.457,10.45,10.457,706,2021-10-15 14:26:00,HLTH
10.46,10.4863,10.46,10.4863,1341,2021-10-15 14:27:00,HLTH
10.4559,10.49,10.4559,10.49,300,2021-10-15 14:28:00,HLTH
10.411,10.411,10.411,10.411,116,2021-10-15 14:29:00,HLTH
10.48,10.48,10.48,10.48,100,2021-10-15 14:30:00,HLTH
10.49,10.49,10.49,10.49,100,2021-10-15 14:33:00,HLTH
10.433,10.433,10.433,10.433,600,2021-10-15 14:34:00,HLTH
10.4074,10.4074,10.4074,10.4074,1000,2021-10-15 14:35:00,HLTH
10.49,10.49,10.49,10.49,2569,2021-10-15 14:36:00,HLTH
10.46,10.46,10.46,10.46,100,2021-10-15 14:37:00,HLTH
10.43,10.43,10.43,10.43,190,2021-10-15 14:38:00,HLTH
10.45,10.47,10.45,10.47,1500,2021-10-15 14:39:00,HLTH
10.45,10.58,10.45,10.58,5511,2021-10-15 14:41:00,HLTH
10.5849,10.5849,10.5849,10.5849,650,2021-10-15 14:42:00,HLTH
10.5834,10.62,10.5834,10.62,200,2021-10-15 14:43:00,HLTH
10.585,10.62,10.585,10.62,850,2021-10-15 14:45:00,HLTH
10.563,10.563,10.563,10.563,100,2021-10-15 14:47:00,HLTH
10.62,10.62,10.62,10.62,695,2021-10-15 14:48:00,HLTH
10.48,10.48,10.42,10.42,2187,2021-10-15 14:49:00,HLTH
10.455,10.455,10.455,10.455,100,2021-10-15 14:50:00,HLTH
10.42,10.56,10.42,10.51,4580,2021-10-15 14:51:00,HLTH
10.59,10.59,10.59,10.59,100,2021-10-15 14:54:00,HLTH
10.54,10.55,10.54,10.55,200,2021-10-15 14:57:00,HLTH
10.54,10.54,10.54,10.54,100,2021-10-15 14:58:00,HLTH
10.58,10.58,10.58,10.58,100,2021-10-15 15:00:00,HLTH
10.571,10.571,10.571,10.571,473,2021-10-15 15:02:00,HLTH
10.55,10.55,10.55,10.55,100,2021-10-15 15:06:00,HLTH
10.55,10.5711,10.54,10.5711,1100,2021-10-15 15:07:00,HLTH
10.58,10.61,10.58,10.61,200,2021-10-15 15:12:00,HLTH
10.6,10.61,10.58,10.58,978,2021-10-15 15:15:00,HLTH
10.61,10.61,10.5902,10.5902,600,2021-10-15 15:16:00,HLTH
10.58,10.61,10.58,10.61,494,2021-10-15 15:17:00,HLTH
10.62,10.62,10.56,10.56,200,2021-10-15 15:18:00,HLTH
10.5859,10.5859,10.585,10.585,1200,2021-10-15 15:19:00,HLTH
10.59,10.59,10.59,10.59,200,2021-10-15 15:23:00,HLTH
10.62,10.62,10.62,10.62,345,2021-10-15 15:24:00,HLTH
10.6,10.62,10.6,10.62,1093,2021-10-15 15:26:00,HLTH
10.6165,10.62,10.5604,10.5604,697,2021-10-15 15:28:00,HLTH
10.63,10.63,10.63,10.63,100,2021-10-15 15:30:00,HLTH
10.56,10.56,10.5,10.5,939,2021-10-15 15:32:00,HLTH
10.5887,10.5887,10.5887,10.5887,1000,2021-10-15 15:34:00,HLTH
10.58,10.58,10.5092,10.5092,600,2021-10-15 15:36:00,HLTH
10.53,10.53,10.501,10.501,1129,2021-10-15 15:37:00,HLTH
10.6,10.6,10.6,10.6,100,2021-10-15 15:42:00,HLTH
10.5915,10.5915,10.5915,10.5915,500,2021-10-15 15:44:00,HLTH
10.58,10.63,10.58,10.6299,900,2021-10-15 15:45:00,HLTH
10.53,10.53,10.53,10.53,100,2021-10-15 15:47:00,HLTH
10.55,10.6,10.55,10.55,900,2021-10-15 15:48:00,HLTH
10.55,10.55,10.52,10.52,1617,2021-10-15 15:49:00,HLTH
10.5289,10.5289,10.5289,10.5289,500,2021-10-15 15:50:00,HLTH
10.55,10.63,10.5384,10.5384,1101,2021-10-15 15:51:00,HLTH
10.6112,10.6112,10.55,10.55,848,2021-10-15 15:53:00,HLTH
10.62,10.62,10.535,10.535,3000,2021-10-15 15:54:00,HLTH
10.57,10.57,10.5191,10.5191,200,2021-10-15 15:55:00,HLTH
10.51,10.51,10.51,10.51,200,2021-10-15 15:58:00,HLTH
10.56,10.56,10.53,10.53,200,2021-10-15 16:00:00,HLTH
10.51,10.51,10.51,10.51,100,2021-10-15 16:01:00,HLTH
10.53,10.53,10.53,10.53,100,2021-10-15 16:02:00,HLTH
10.5699,10.5699,10.5699,10.5699,100,2021-10-15 16:03:00,HLTH
10.5124,10.5124,10.5124,10.5124,190,2021-10-15 16:07:00,HLTH
10.5241,10.5241,10.5241,10.5241,100,2021-10-15 16:08:00,HLTH
10.535,10.535,10.5101,10.5101,4215,2021-10-15 16:11:00,HLTH
10.56,10.56,10.56,10.56,100,2021-10-15 16:12:00,HLTH
10.55,10.55,10.55,10.55,200,2021-10-15 16:13:00,HLTH
10.514,10.514,10.5,10.5,15138,2021-10-15 16:21:00,HLTH
10.5,10.505,10.5,10.505,1643,2021-10-15 16:22:00,HLTH
10.505,10.53,10.505,10.52,800,2021-10-15 16:23:00,HLTH
10.55,10.55,10.538,10.538,822,2021-10-15 16:24:00,HLTH
10.5552,10.57,10.5047,10.57,2859,2021-10-15 16:25:00,HLTH
10.5514,10.5514,10.53,10.53,230,2021-10-15 16:28:00,HLTH
10.55,10.57,10.5475,10.57,600,2021-10-15 16:29:00,HLTH
10.5698,10.57,10.545,10.57,490,2021-10-15 16:32:00,HLTH
10.58,10.58,10.577,10.577,200,2021-10-15 16:33:00,HLTH
10.56,10.56,10.56,10.56,100,2021-10-15 16:34:00,HLTH
10.58,10.58,10.58,10.58,100,2021-10-15 16:35:00,HLTH
10.545,10.545,10.52,10.52,1100,2021-10-15 16:37:00,HLTH
10.56,10.56,10.56,10.56,500,2021-10-15 16:38:00,HLTH
10.5527,10.5527,10.5527,10.5527,100,2021-10-15 16:39:00,HLTH
10.56,10.56,10.56,10.56,100,2021-10-15 16:40:00,HLTH
10.5698,10.5698,10.55,10.55,340,2021-10-15 16:42:00,HLTH
10.59,10.59,10.59,10.59,100,2021-10-15 16:43:00,HLTH
10.57,10.59,10.57,10.59,2369,2021-10-15 16:44:00,HLTH
10.59,10.59,10.59,10.59,200,2021-10-15 16:45:00,HLTH
10.602,10.602,10.602,10.602,100,2021-10-15 16:48:00,HLTH
10.57,10.6078,10.57,10.6078,1233,2021-10-15 16:50:00,HLTH
10.61,10.61,10.61,10.61,100,2021-10-15 16:52:00,HLTH
10.59,10.59,10.59,10.59,100,2021-10-15 16:53:00,HLTH
10.57,10.57,10.55,10.55,589,2021-10-15 16:54:00,HLTH
10.59,10.6,10.59,10.6,300,2021-10-15 16:55:00,HLTH
10.61,10.61,10.5501,10.5501,2100,2021-10-15 16:58:00,HLTH
10.6,10.6,10.575,10.575,200,2021-10-15 17:01:00,HLTH
10.5941,10.5941,10.5941,10.5941,250,2021-10-15 17:03:00,HLTH
10.6,10.62,10.6,10.62,300,2021-10-15 17:04:00,HLTH
10.62,10.62,10.595,10.595,561,2021-10-15 17:06:00,HLTH
10.62,10.63,10.62,10.63,394,2021-10-15 17:07:00,HLTH
10.62,10.62,10.59,10.59,200,2021-10-15 17:08:00,HLTH
10.62,10.62,10.62,10.62,100,2021-10-15 17:09:00,HLTH
10.58,10.62,10.58,10.615,2683,2021-10-15 17:11:00,HLTH
10.63,10.63,10.627,10.627,200,2021-10-15 17:12:00,HLTH
10.63,10.65,10.63,10.65,1381,2021-10-15 17:14:00,HLTH
10.65,10.65,10.65,10.65,114,2021-10-15 17:15:00,HLTH
10.6158,10.6158,10.6158,10.6158,100,2021-10-15 17:16:00,HLTH
10.6201,10.6201,10.6201,10.6201,100,2021-10-15 17:17:00,HLTH
10.63,10.63,10.63,10.63,100,2021-10-15 17:18:00,HLTH
10.66,10.66,10.66,10.66,311,2021-10-15 17:19:00,HLTH
10.6309,10.6309,10.55,10.55,1909,2021-10-15 17:20:00,HLTH
10.585,10.61,10.58,10.61,680,2021-10-15 17:21:00,HLTH
10.6,10.6,10.575,10.575,200,2021-10-15 17:22:00,HLTH
10.63,10.64,10.63,10.64,457,2021-10-15 17:24:00,HLTH
10.5101,10.5101,10.5101,10.5101,200,2021-10-15 17:27:00,HLTH
10.5887,10.645,10.5887,10.645,1185,2021-10-15 17:30:00,HLTH
10.67,10.68,10.66,10.67,863,2021-10-15 17:35:00,HLTH
10.623,10.623,10.623,10.623,100,2021-10-15 17:36:00,HLTH
10.66,10.66,10.66,10.66,100,2021-10-15 17:37:00,HLTH
10.66,10.665,10.63,10.63,500,2021-10-15 17:39:00,HLTH
10.66,10.66,10.62,10.62,551,2021-10-15 17:40:00,HLTH
10.64,10.64,10.64,10.64,100,2021-10-15 17:41:00,HLTH
10.62,10.64,10.57,10.58,1383,2021-10-15 17:43:00,HLTH
10.5964,10.5964,10.5964,10.5964,280,2021-10-15 17:44:00,HLTH
10.59,10.59,10.59,10.59,200,2021-10-15 17:48:00,HLTH
10.56,10.5709,10.56,10.5709,877,2021-10-15 17:50:00,HLTH
10.53,10.53,10.53,10.53,155,2021-10-15 17:53:00,HLTH
10.53,10.53,10.53,10.53,100,2021-10-15 17:57:00,HLTH
10.5799,10.5799,10.5799,10.5799,229,2021-10-15 18:05:00,HLTH
10.575,10.575,10.575,10.575,200,2021-10-15 18:07:00,HLTH
10.575,10.575,10.54,10.54,568,2021-10-15 18:08:00,HLTH
