open,high,low,close,volume,datetime,symbol
2.86,2.86,2.86,2.86,1000,2021-10-15 14:26:00,PETV
2.8709,2.8709,2.8709,2.8709,500,2021-10-15 14:30:00,PETV
2.8605,2.8605,2.8605,2.8605,100,2021-10-15 14:31:00,PETV
2.88,2.88,2.86,2.86,2100,2021-10-15 14:38:00,PETV
2.86,2.862,2.85,2.86,5200,2021-10-15 14:40:00,PETV
2.85,2.85,2.85,2.85,1150,2021-10-15 14:43:00,PETV
2.82,2.82,2.8,2.81,12296,2021-10-15 14:44:00,PETV
2.8899,2.8899,2.8899,2.8899,200,2021-10-15 14:45:00,PETV
2.85,2.85,2.85,2.85,100,2021-10-15 14:51:00,PETV
2.86,2.86,2.86,2.86,150,2021-10-15 14:52:00,PETV
2.8432,2.8432,2.8432,2.8432,113,2021-10-15 14:55:00,PETV
2.88,2.88,2.88,2.88,321,2021-10-15 15:02:00,PETV
2.8619,2.8619,2.8619,2.8619,100,2021-10-15 15:10:00,PETV
2.88,2.88,2.88,2.88,100,2021-10-15 15:12:00,PETV
2.8455,2.8455,2.8455,2.8455,500,2021-10-15 15:30:00,PETV
2.84,2.84,2.84,2.84,4060,2021-10-15 15:34:00,PETV
2.84,2.84,2.84,2.84,100,2021-10-15 15:36:00,PETV
2.83,2.83,2.83,2.83,999,2021-10-15 15:37:00,PETV
2.82,2.8252,2.82,2.8252,2500,2021-10-15 15:38:00,PETV
2.82,2.82,2.8,2.8,2145,2021-10-15 15:40:00,PETV
2.81,2.82,2.81,2.82,953,2021-10-15 15:42:00,PETV
2.8292,2.8292,2.8292,2.8292,1250,2021-10-15 15:44:00,PETV
2.825,2.83,2.825,2.83,845,2021-10-15 15:50:00,PETV
2.845,2.845,2.845,2.845,500,2021-10-15 16:04:00,PETV
2.87,2.87,2.86,2.87,5267,2021-10-15 16:07:00,PETV
2.84,2.84,2.84,2.84,900,2021-10-15 16:21:00,PETV
2.84,2.84,2.84,2.84,150,2021-10-15 16:28:00,PETV
2.84,2.84,2.84,2.84,100,2021-10-15 16:36:00,PETV
2.84,2.84,2.84,2.84,2600,2021-10-15 16:37:00,PETV
2.85,2.85,2.85,2.85,300,2021-10-15 16:40:00,PETV
2.8201,2.83,2.8201,2.83,1627,2021-10-15 16:46:00,PETV
2.825,2.825,2.82,2.82,1200,2021-10-15 16:47:00,PETV
2.82,2.8297,2.82,2.8297,200,2021-10-15 16:48:00,PETV
2.82,2.83,2.8158,2.8158,5180,2021-10-15 16:50:00,PETV
2.81,2.82,2.8,2.8,1307,2021-10-15 16:51:00,PETV
2.8,2.805,2.8,2.805,700,2021-10-15 16:52:00,PETV
2.8073,2.8073,2.805,2.805,200,2021-10-15 16:53:00,PETV
2.8,2.8,2.8,2.8,2401,2021-10-15 16:56:00,PETV
2.835,2.835,2.835,2.835,300,2021-10-15 17:05:00,PETV
2.8101,2.8101,2.8101,2.8101,100,2021-10-15 17:16:00,PETV
2.8382,2.8382,2.8382,2.8382,100,2021-10-15 17:20:00,PETV
2.85,2.85,2.84,2.84,576,2021-10-15 17:23:00,PETV
2.83,2.83,2.83,2.83,1006,2021-10-15 17:33:00,PETV
2.85,2.85,2.85,2.85,120,2021-10-15 17:34:00,PETV
2.8479,2.8479,2.83,2.83,1342,2021-10-15 17:35:00,PETV
2.85,2.85,2.85,2.85,423,2021-10-15 17:36:00,PETV
2.81,2.81,2.81,2.81,104,2021-10-15 17:40:00,PETV
2.85,2.85,2.85,2.85,248,2021-10-15 17:41:00,PETV
2.81,2.81,2.81,2.81,500,2021-10-15 17:49:00,PETV
2.8499,2.8499,2.8499,2.8499,100,2021-10-15 17:50:00,PETV
2.81,2.81,2.81,2.81,109,2021-10-15 18:04:00,PETV
2.8399,2.8399,2.8399,2.8399,100,2021-10-15 18:07:00,PETV
2.8201,2.8201,2.8201,2.8201,500,2021-10-15 18:26:00,PETV
2.825,2.825,2.81,2.81,3540,2021-10-15 18:31:00,PETV
2.815,2.815,2.815,2.815,200,2021-10-15 18:40:00,PETV
2.81,2.8102,2.81,2.8102,1200,2021-10-15 18:47:00,PETV
2.81,2.811,2.8,2.8001,7166,2021-10-15 18:56:00,PETV
2.79,2.79,2.79,2.79,300,2021-10-15 18:57:00,PETV
2.79,2.79,2.79,2.79,300,2021-10-15 19:06:00,PETV
2.8,2.89,2.79,2.89,32302,2021-10-15 19:07:00,PETV
2.8401,2.8401,2.8401,2.8401,100,2021-10-15 19:11:00,PETV
2.88,2.88,2.88,2.88,300,2021-10-15 19:17:00,PETV
2.8425,2.8425,2.8425,2.8425,1125,2021-10-15 19:21:00,PETV
2.851,2.851,2.851,2.851,400,2021-10-15 19:25:00,PETV
2.88,2.89,2.88,2.89,5581,2021-10-15 19:26:00,PETV
2.86,2.86,2.86,2.86,114,2021-10-15 19:36:00,PETV
2.86,2.86,2.86,2.86,100,2021-10-15 19:49:00,PETV
2.92,2.92,2.92,2.92,200,2021-10-15 19:51:00,PETV
2.86,2.86,2.86,2.86,600,2021-10-15 19:54:00,PETV
2.8423,2.8423,2.8423,2.8423,124,2021-10-15 19:56:00,PETV
2.84,2.8401,2.825,2.8399,6846,2021-10-15 19:58:00,PETV
2.84,2.84,2.84,2.84,200,2021-10-15 19:59:00,PETV
2.86,2.86,2.86,2.86,500,2021-10-15 20:15:00,PETV
2.77,2.77,2.77,2.77,100,2021-10-18 08:11:00,PETV
2.78,2.78,2.78,2.78,200,2021-10-18 08:52:00,PETV
2.78,2.78,2.78,2.78,100,2021-10-18 08:55:00,PETV
3.0,3.0,3.0,3.0,198,2021-10-18 11:00:00,PETV
2.78,2.78,2.78,2.78,100,2021-10-18 13:11:00,PETV
2.85,2.85,2.84,2.85,1050,2021-10-18 13:30:00,PETV
2.85,2.85,2.8499,2.8499,1550,2021-10-18 13:42:00,PETV
2.835,2.835,2.835,2.835,286,2021-10-18 13:44:00,PETV
2.83,2.83,2.83,2.83,100,2021-10-18 13:49:00,PETV
2.835,2.835,2.835,2.835,100,2021-10-18 13:51:00,PETV
2.8331,2.8331,2.8331,2.8331,170,2021-10-18 13:54:00,PETV
2.84,2.8468,2.84,2.8468,1618,2021-10-18 13:56:00,PETV
2.85,2.85,2.85,2.85,696,2021-10-18 14:00:00,PETV
2.835,2.8439,2.835,2.8439,4235,2021-10-18 14:04:00,PETV
2.8233,2.8233,2.8233,2.8233,100,2021-10-18 14:14:00,PETV
2.8399,2.8399,2.8399,2.8399,100,2021-10-18 14:18:00,PETV
2.8399,2.8399,2.8399,2.8399,100,2021-10-18 14:23:00,PETV
2.83,2.83,2.83,2.83,525,2021-10-18 14:29:00,PETV
2.83,2.83,2.83,2.83,200,2021-10-18 14:31:00,PETV
2.84,2.84,2.84,2.84,225,2021-10-18 15:10:00,PETV
2.8453,2.8453,2.8453,2.8453,524,2021-10-18 15:11:00,PETV
2.85,2.85,2.85,2.85,462,2021-10-18 15:16:00,PETV
2.8387,2.8387,2.8387,2.8387,164,2021-10-18 15:18:00,PETV
2.83,2.83,2.83,2.83,150,2021-10-18 15:19:00,PETV
2.865,2.865,2.865,2.865,500,2021-10-18 15:24:00,PETV
2.84,2.84,2.84,2.84,100,2021-10-18 15:25:00,PETV
2.84,2.84,2.84,2.84,323,2021-10-18 15:30:00,PETV
2.83,2.83,2.83,2.83,100,2021-10-18 15:43:00,PETV
2.8422,2.8422,2.8422,2.8422,254,2021-10-18 16:28:00,PETV
2.8534,2.8534,2.8534,2.8534,700,2021-10-18 16:39:00,PETV
2.8501,2.8674,2.8501,2.8674,400,2021-10-18 16:40:00,PETV
2.87,2.93,2.87,2.92,15217,2021-10-18 16:47:00,PETV
2.93,2.93,2.93,2.93,100,2021-10-18 16:48:00,PETV
2.96,2.9699,2.96,2.96,2700,2021-10-18 16:49:00,PETV
2.96,3.0,2.96,2.99,14828,2021-10-18 16:50:00,PETV
2.99,3.04,2.95,3.04,10108,2021-10-18 16:51:00,PETV
3.03,3.08,3.0002,3.0002,5351,2021-10-18 16:52:00,PETV
3.04,3.07,3.03,3.0301,5000,2021-10-18 16:53:00,PETV
3.08,3.18,3.08,3.18,41236,2021-10-18 16:54:00,PETV
3.17,3.17,2.97,3.05,19971,2021-10-18 16:55:00,PETV
3.0101,3.09,3.0101,3.08,23545,2021-10-18 16:56:00,PETV
3.06,3.06,3.02,3.05,14603,2021-10-18 16:57:00,PETV
3.01,3.0365,2.9901,3.015,14132,2021-10-18 16:58:00,PETV
3.0332,3.039,2.99,2.99,3121,2021-10-18 17:00:00,PETV
2.99,3.0,2.96,3.0,1150,2021-10-18 17:01:00,PETV
2.95,2.95,2.95,2.95,100,2021-10-18 17:02:00,PETV
2.97,2.97,2.95,2.95,3869,2021-10-18 17:03:00,PETV
2.99,2.99,2.98,2.9894,1300,2021-10-18 17:06:00,PETV
2.9692,2.9692,2.9692,2.9692,1300,2021-10-18 17:07:00,PETV
2.9567,2.9567,2.9567,2.9567,1683,2021-10-18 17:08:00,PETV
2.99,2.99,2.99,2.99,600,2021-10-18 17:11:00,PETV
2.99,2.99,2.99,2.99,100,2021-10-18 17:12:00,PETV
2.97,2.97,2.97,2.97,1000,2021-10-18 17:14:00,PETV
2.9401,2.95,2.9239,2.9239,3969,2021-10-18 17:23:00,PETV
2.9201,2.9201,2.9201,2.9201,200,2021-10-18 17:24:00,PETV
2.92,2.92,2.92,2.92,1900,2021-10-18 17:25:00,PETV
2.92,2.92,2.92,2.92,100,2021-10-18 17:26:00,PETV
2.9697,2.9697,2.9697,2.9697,168,2021-10-18 17:32:00,PETV
2.96,2.96,2.96,2.96,160,2021-10-18 17:33:00,PETV
2.921,2.921,2.91,2.91,2875,2021-10-18 17:34:00,PETV
2.91,2.91,2.91,2.91,2925,2021-10-18 17:37:00,PETV
2.8999,2.8999,2.8999,2.8999,500,2021-10-18 17:43:00,PETV
2.84,2.84,2.84,2.84,100,2021-10-18 17:50:00,PETV
2.8601,2.87,2.8601,2.87,470,2021-10-18 17:56:00,PETV
2.86,2.86,2.86,2.86,1736,2021-10-18 17:59:00,PETV
2.88,2.88,2.88,2.88,1737,2021-10-18 18:00:00,PETV
2.8615,2.8615,2.8615,2.8615,1167,2021-10-18 18:01:00,PETV
2.86,2.86,2.86,2.86,707,2021-10-18 18:02:00,PETV
2.8905,2.8905,2.89,2.89,200,2021-10-18 18:20:00,PETV
2.8601,2.8601,2.8601,2.8601,600,2021-10-18 18:35:00,PETV
2.9,2.9,2.9,2.9,600,2021-10-18 18:39:00,PETV
2.9061,2.9061,2.9061,2.9061,500,2021-10-18 18:52:00,PETV
2.9143,2.9143,2.9143,2.9143,100,2021-10-18 18:58:00,PETV
2.97,2.97,2.97,2.97,100,2021-10-18 19:04:00,PETV
2.957,2.957,2.957,2.957,500,2021-10-18 19:12:00,PETV
2.9599,2.9599,2.9599,2.9599,891,2021-10-18 19:15:00,PETV
2.9008,2.9008,2.9008,2.9008,107,2021-10-18 19:19:00,PETV
2.93,2.93,2.93,2.93,200,2021-10-18 19:26:00,PETV
2.9299,2.9299,2.9299,2.9299,342,2021-10-18 19:33:00,PETV
2.92,2.92,2.92,2.92,400,2021-10-18 19:40:00,PETV
2.9,2.9,2.9,2.9,3899,2021-10-18 19:43:00,PETV
2.9,2.9,2.87,2.87,700,2021-10-18 19:48:00,PETV
2.9,2.9,2.9,2.9,400,2021-10-18 19:49:00,PETV
2.9,2.9,2.9,2.9,100,2021-10-18 19:51:00,PETV
2.9,2.9,2.9,2.9,1400,2021-10-18 19:52:00,PETV
2.9,2.915,2.8855,2.8855,9700,2021-10-18 19:56:00,PETV
2.91,2.91,2.91,2.91,104,2021-10-18 19:58:00,PETV
2.9099,2.91,2.87,2.9,1104,2021-10-18 19:59:00,PETV
2.9,2.9,2.9,2.9,536,2021-10-18 20:00:00,PETV
2.91,2.91,2.91,2.91,100,2021-10-19 11:17:00,PETV
2.87,2.87,2.85,2.85,200,2021-10-19 11:44:00,PETV
2.95,2.95,2.95,2.95,2148,2021-10-19 13:30:00,PETV
2.8704,2.8704,2.8704,2.8704,100,2021-10-19 13:31:00,PETV
2.9782,2.9782,2.9782,2.9782,400,2021-10-19 13:37:00,PETV
2.935,2.935,2.935,2.935,100,2021-10-19 13:40:00,PETV
2.89,2.89,2.86,2.86,1000,2021-10-19 13:42:00,PETV
2.885,2.885,2.885,2.885,100,2021-10-19 13:43:00,PETV
2.86,2.86,2.84,2.8514,5830,2021-10-19 13:44:00,PETV
2.84,2.84,2.84,2.84,400,2021-10-19 13:50:00,PETV
2.84,2.84,2.84,2.84,1000,2021-10-19 13:52:00,PETV
2.8499,2.8499,2.8499,2.8499,150,2021-10-19 14:05:00,PETV
2.83,2.83,2.82,2.83,600,2021-10-19 14:10:00,PETV
2.8091,2.8091,2.8091,2.8091,500,2021-10-19 14:11:00,PETV
2.815,2.82,2.815,2.82,1046,2021-10-19 14:13:00,PETV
2.8227,2.8227,2.8227,2.8227,100,2021-10-19 14:16:00,PETV
2.8477,2.8477,2.8477,2.8477,250,2021-10-19 14:23:00,PETV
2.85,2.85,2.83,2.83,442,2021-10-19 14:27:00,PETV
2.8499,2.8499,2.8301,2.8301,2100,2021-10-19 14:28:00,PETV
2.84,2.84,2.84,2.84,752,2021-10-19 14:40:00,PETV
2.85,2.85,2.85,2.85,100,2021-10-19 14:43:00,PETV
2.84,2.84,2.84,2.84,682,2021-10-19 14:48:00,PETV
2.84,2.84,2.84,2.84,352,2021-10-19 14:51:00,PETV
2.85,2.85,2.845,2.85,934,2021-10-19 14:53:00,PETV
2.84,2.84,2.84,2.84,100,2021-10-19 14:55:00,PETV
2.85,2.85,2.85,2.85,100,2021-10-19 14:59:00,PETV
2.84,2.84,2.84,2.84,504,2021-10-19 15:00:00,PETV
2.8499,2.85,2.8499,2.85,3426,2021-10-19 15:04:00,PETV
2.84,2.84,2.84,2.84,710,2021-10-19 15:07:00,PETV
2.84,2.84,2.84,2.84,100,2021-10-19 15:14:00,PETV
2.832,2.832,2.832,2.832,100,2021-10-19 15:31:00,PETV
2.84,2.84,2.84,2.84,100,2021-10-19 15:32:00,PETV
2.8324,2.8324,2.8324,2.8324,714,2021-10-19 15:37:00,PETV
2.83,2.84,2.82,2.82,900,2021-10-19 15:43:00,PETV
2.81,2.81,2.78,2.78,1826,2021-10-19 15:44:00,PETV
2.7701,2.7701,2.7701,2.7701,1500,2021-10-19 15:45:00,PETV
2.7851,2.7851,2.7851,2.7851,110,2021-10-19 15:46:00,PETV
2.7967,2.7967,2.7967,2.7967,220,2021-10-19 15:50:00,PETV
2.81,2.81,2.8,2.81,1536,2021-10-19 15:53:00,PETV
2.8253,2.8253,2.8253,2.8253,500,2021-10-19 15:56:00,PETV
2.79,2.805,2.78,2.78,3000,2021-10-19 16:15:00,PETV
2.79,2.79,2.79,2.79,1008,2021-10-19 16:18:00,PETV
2.8299,2.8299,2.8299,2.8299,800,2021-10-19 16:34:00,PETV
2.805,2.805,2.805,2.805,1000,2021-10-19 16:36:00,PETV
2.83,2.83,2.82,2.83,2498,2021-10-19 16:45:00,PETV
2.83,2.88,2.83,2.88,2986,2021-10-19 16:46:00,PETV
2.88,2.88,2.88,2.88,600,2021-10-19 16:47:00,PETV
2.8762,2.8762,2.8762,2.8762,1000,2021-10-19 17:05:00,PETV
2.905,2.905,2.905,2.905,410,2021-10-19 17:07:00,PETV
2.9399,2.9399,2.9399,2.9399,200,2021-10-19 17:22:00,PETV
2.905,2.905,2.905,2.905,201,2021-10-19 17:27:00,PETV
2.885,2.885,2.84,2.84,2427,2021-10-19 17:36:00,PETV
2.85,2.85,2.85,2.85,125,2021-10-19 17:40:00,PETV
2.8001,2.8001,2.8001,2.8001,599,2021-10-19 17:49:00,PETV
2.8143,2.8143,2.8143,2.8143,200,2021-10-19 17:58:00,PETV
2.8468,2.8468,2.8468,2.8468,349,2021-10-19 18:12:00,PETV
2.8249,2.8249,2.8249,2.8249,100,2021-10-19 18:25:00,PETV
2.844,2.844,2.84,2.84,200,2021-10-19 18:35:00,PETV
2.85,2.85,2.85,2.85,100,2021-10-19 18:38:00,PETV
2.8465,2.8465,2.8465,2.8465,1000,2021-10-19 18:50:00,PETV
2.835,2.835,2.835,2.835,100,2021-10-19 18:55:00,PETV
2.83,2.83,2.83,2.83,100,2021-10-19 18:56:00,PETV
2.83,2.83,2.83,2.83,105,2021-10-19 19:00:00,PETV
2.83,2.85,2.83,2.85,4175,2021-10-19 19:08:00,PETV
2.86,2.86,2.86,2.86,200,2021-10-19 19:09:00,PETV
2.875,2.875,2.875,2.875,335,2021-10-19 19:19:00,PETV
2.9,2.9,2.9,2.9,100,2021-10-19 19:28:00,PETV
2.9,2.9,2.9,2.9,186,2021-10-19 19:35:00,PETV
2.9,2.9,2.9,2.9,608,2021-10-19 19:41:00,PETV
2.9,2.9,2.9,2.9,100,2021-10-19 19:44:00,PETV
2.8556,2.8556,2.8556,2.8556,500,2021-10-19 19:49:00,PETV
2.88,2.8899,2.88,2.8899,204,2021-10-19 19:51:00,PETV
2.89,2.89,2.89,2.89,100,2021-10-19 19:55:00,PETV
2.89,2.89,2.89,2.89,100,2021-10-19 19:58:00,PETV
2.89,2.89,2.89,2.89,100,2021-10-19 19:59:00,PETV
2.85,2.85,2.85,2.85,1000,2021-10-19 20:00:00,PETV
2.85,2.85,2.85,2.85,300,2021-10-19 20:15:00,PETV
2.85,2.85,2.85,2.85,658,2021-10-19 22:05:00,PETV
2.68,2.68,2.68,2.68,588,2021-10-20 10:46:00,PETV
2.81,2.81,2.81,2.81,100,2021-10-20 11:09:00,PETV
2.86,2.86,2.86,2.86,255,2021-10-20 13:30:00,PETV
2.81,2.81,2.81,2.81,1240,2021-10-20 13:32:00,PETV
2.82,2.82,2.82,2.82,200,2021-10-20 13:34:00,PETV
2.8101,2.8101,2.8101,2.8101,1067,2021-10-20 13:35:00,PETV
2.81,2.81,2.76,2.76,8753,2021-10-20 13:47:00,PETV
2.78,2.78,2.78,2.78,100,2021-10-20 13:52:00,PETV
2.8218,2.825,2.8218,2.825,1000,2021-10-20 13:54:00,PETV
2.7751,2.7751,2.7751,2.7751,1500,2021-10-20 14:04:00,PETV
2.78,2.78,2.78,2.78,1014,2021-10-20 14:13:00,PETV
2.7701,2.7701,2.7701,2.7701,500,2021-10-20 14:15:00,PETV
2.7853,2.7853,2.7853,2.7853,200,2021-10-20 14:16:00,PETV
2.7877,2.7877,2.7877,2.7877,100,2021-10-20 14:25:00,PETV
2.8242,2.8242,2.8242,2.8242,200,2021-10-20 14:34:00,PETV
2.79,2.82,2.77,2.82,2597,2021-10-20 14:35:00,PETV
2.8,2.8,2.8,2.8,100,2021-10-20 14:40:00,PETV
2.8,2.8,2.8,2.8,100,2021-10-20 14:41:00,PETV
2.8084,2.8084,2.8084,2.8084,600,2021-10-20 14:42:00,PETV
2.785,2.7894,2.785,2.7894,200,2021-10-20 14:46:00,PETV
2.775,2.78,2.775,2.78,1500,2021-10-20 14:47:00,PETV
2.8,2.8,2.8,2.8,900,2021-10-20 14:50:00,PETV
2.78,2.81,2.78,2.81,300,2021-10-20 14:51:00,PETV
2.8091,2.8091,2.8091,2.8091,567,2021-10-20 14:52:00,PETV
2.8499,2.8499,2.8499,2.8499,500,2021-10-20 15:04:00,PETV
2.8499,2.8499,2.8499,2.8499,854,2021-10-20 15:07:00,PETV
2.8162,2.8162,2.8162,2.8162,100,2021-10-20 15:27:00,PETV
2.7901,2.7901,2.7901,2.7901,2000,2021-10-20 15:28:00,PETV
2.79,2.79,2.79,2.79,1000,2021-10-20 15:33:00,PETV
2.81,2.81,2.81,2.81,250,2021-10-20 15:51:00,PETV
2.8,2.8,2.8,2.8,100,2021-10-20 16:00:00,PETV
2.8,2.84,2.8,2.84,300,2021-10-20 16:01:00,PETV
2.83,2.85,2.83,2.85,1613,2021-10-20 16:02:00,PETV
2.84,2.84,2.84,2.84,100,2021-10-20 16:04:00,PETV
2.85,2.85,2.83,2.83,749,2021-10-20 16:06:00,PETV
2.8,2.8,2.8,2.8,1260,2021-10-20 16:22:00,PETV
2.81,2.81,2.81,2.81,100,2021-10-20 16:23:00,PETV
2.82,2.82,2.82,2.82,500,2021-10-20 16:24:00,PETV
2.82,2.85,2.82,2.85,400,2021-10-20 16:25:00,PETV
2.85,2.85,2.85,2.85,2300,2021-10-20 16:26:00,PETV
2.85,2.85,2.85,2.85,107,2021-10-20 16:31:00,PETV
2.807,2.807,2.807,2.807,105,2021-10-20 16:32:00,PETV
2.8329,2.8329,2.8329,2.8329,106,2021-10-20 16:35:00,PETV
2.81,2.81,2.78,2.78,1995,2021-10-20 16:46:00,PETV
2.785,2.79,2.785,2.7894,800,2021-10-20 17:25:00,PETV
2.79,2.79,2.79,2.79,100,2021-10-20 17:26:00,PETV
2.79,2.81,2.79,2.81,812,2021-10-20 17:27:00,PETV
2.82,2.82,2.81,2.81,2102,2021-10-20 17:28:00,PETV
2.82,2.82,2.81,2.81,1192,2021-10-20 18:11:00,PETV
2.81,2.81,2.81,2.81,100,2021-10-20 18:12:00,PETV
2.7802,2.7802,2.7802,2.7802,1000,2021-10-20 18:20:00,PETV
2.8,2.8,2.8,2.8,500,2021-10-20 18:30:00,PETV
2.795,2.795,2.795,2.795,100,2021-10-20 18:31:00,PETV
2.7801,2.7801,2.7801,2.7801,310,2021-10-20 18:36:00,PETV
2.78,2.78,2.78,2.78,200,2021-10-20 18:51:00,PETV
2.772,2.772,2.772,2.772,150,2021-10-20 18:55:00,PETV
2.7991,2.7991,2.7991,2.7991,1000,2021-10-20 18:58:00,PETV
2.78,2.78,2.78,2.78,400,2021-10-20 19:17:00,PETV
2.77,2.77,2.75,2.75,2195,2021-10-20 19:21:00,PETV
2.7518,2.7518,2.7518,2.7518,929,2021-10-20 19:22:00,PETV
2.76,2.76,2.76,2.76,100,2021-10-20 19:25:00,PETV
2.7523,2.7523,2.7523,2.7523,200,2021-10-20 19:27:00,PETV
2.7699,2.7699,2.7699,2.7699,200,2021-10-20 19:28:00,PETV
2.765,2.765,2.75,2.7602,2900,2021-10-20 19:30:00,PETV
2.7501,2.7506,2.74,2.74,6082,2021-10-20 19:31:00,PETV
2.765,2.765,2.765,2.765,300,2021-10-20 19:35:00,PETV
2.79,2.79,2.79,2.79,1809,2021-10-20 19:41:00,PETV
2.7899,2.79,2.7791,2.79,1363,2021-10-20 19:42:00,PETV
2.79,2.79,2.765,2.77,400,2021-10-20 19:50:00,PETV
2.7448,2.7448,2.7448,2.7448,100,2021-10-20 19:51:00,PETV
2.75,2.75,2.73,2.74,6482,2021-10-20 19:52:00,PETV
2.76,2.76,2.75,2.7599,600,2021-10-20 19:53:00,PETV
2.76,2.76,2.76,2.76,400,2021-10-20 19:59:00,PETV
2.78,2.78,2.78,2.78,4334,2021-10-20 20:00:00,PETV
2.78,2.78,2.78,2.78,150,2021-10-21 10:09:00,PETV
2.77,2.77,2.77,2.77,500,2021-10-21 11:18:00,PETV
2.77,2.77,2.77,2.77,500,2021-10-21 11:26:00,PETV
2.75,2.75,2.75,2.75,200,2021-10-21 11:57:00,PETV
2.75,2.75,2.75,2.75,500,2021-10-21 12:06:00,PETV
2.75,2.75,2.75,2.75,500,2021-10-21 12:37:00,PETV
2.75,2.75,2.75,2.75,400,2021-10-21 12:39:00,PETV
2.81,2.81,2.81,2.81,1977,2021-10-21 13:30:00,PETV
2.7401,2.7401,2.7401,2.7401,9424,2021-10-21 13:36:00,PETV
2.7803,2.7803,2.7803,2.7803,250,2021-10-21 13:37:00,PETV
2.77,2.77,2.77,2.77,150,2021-10-21 13:38:00,PETV
2.7401,2.7401,2.7401,2.7401,270,2021-10-21 13:41:00,PETV
2.7493,2.7493,2.7493,2.7493,183,2021-10-21 13:42:00,PETV
2.75,2.75,2.75,2.75,500,2021-10-21 13:44:00,PETV
2.8099,2.8099,2.8099,2.8099,400,2021-10-21 13:52:00,PETV
2.77,2.77,2.76,2.76,920,2021-10-21 14:17:00,PETV
2.785,2.785,2.76,2.76,4680,2021-10-21 14:25:00,PETV
2.7899,2.7899,2.741,2.75,500,2021-10-21 14:26:00,PETV
2.76,2.76,2.7435,2.75,756,2021-10-21 14:30:00,PETV
2.8,2.8,2.75,2.75,200,2021-10-21 14:31:00,PETV
2.7604,2.7604,2.76,2.76,1253,2021-10-21 14:38:00,PETV
2.7899,2.7899,2.7899,2.7899,100,2021-10-21 14:40:00,PETV
2.7752,2.7838,2.74,2.7838,543,2021-10-21 14:41:00,PETV
2.7598,2.7598,2.755,2.7594,800,2021-10-21 14:49:00,PETV
2.75,2.75,2.75,2.75,3000,2021-10-21 14:50:00,PETV
2.75,2.81,2.75,2.795,500,2021-10-21 14:51:00,PETV
2.81,2.81,2.79,2.79,900,2021-10-21 14:52:00,PETV
2.79,2.79,2.79,2.79,3200,2021-10-21 14:53:00,PETV
2.79,2.79,2.79,2.79,2400,2021-10-21 14:58:00,PETV
2.79,2.79,2.79,2.79,100,2021-10-21 15:00:00,PETV
2.78,2.78,2.77,2.77,1200,2021-10-21 15:01:00,PETV
2.74,2.74,2.74,2.74,180,2021-10-21 15:04:00,PETV
2.75,2.75,2.75,2.75,100,2021-10-21 15:16:00,PETV
2.76,2.76,2.76,2.76,100,2021-10-21 15:19:00,PETV
2.75,2.75,2.75,2.75,100,2021-10-21 15:20:00,PETV
2.74,2.7407,2.73,2.73,5602,2021-10-21 15:26:00,PETV
2.73,2.73,2.73,2.73,500,2021-10-21 15:28:00,PETV
2.72,2.72,2.7135,2.7135,200,2021-10-21 15:38:00,PETV
2.71,2.71,2.68,2.68,3046,2021-10-21 15:42:00,PETV
2.687,2.7245,2.6862,2.7245,791,2021-10-21 15:43:00,PETV
2.7292,2.7292,2.7292,2.7292,100,2021-10-21 16:17:00,PETV
2.6992,2.6992,2.69,2.69,2468,2021-10-21 16:18:00,PETV
2.69,2.69,2.69,2.69,200,2021-10-21 16:19:00,PETV
2.6999,2.7,2.6999,2.7,500,2021-10-21 16:20:00,PETV
2.6767,2.6767,2.6767,2.6767,1000,2021-10-21 16:26:00,PETV
2.6999,2.6999,2.6999,2.6999,200,2021-10-21 16:30:00,PETV
2.7,2.7,2.7,2.7,850,2021-10-21 16:53:00,PETV
2.685,2.685,2.685,2.685,100,2021-10-21 17:08:00,PETV
2.6748,2.6748,2.6748,2.6748,100,2021-10-21 17:24:00,PETV
2.6999,2.6999,2.6999,2.6999,2100,2021-10-21 17:25:00,PETV
2.685,2.7,2.685,2.7,1000,2021-10-21 17:39:00,PETV
2.685,2.685,2.685,2.685,600,2021-10-21 17:40:00,PETV
2.6899,2.6899,2.6899,2.6899,1850,2021-10-21 17:45:00,PETV
2.6899,2.6899,2.6899,2.6899,747,2021-10-21 17:47:00,PETV
2.6899,2.6899,2.6899,2.6899,300,2021-10-21 18:07:00,PETV
2.67,2.67,2.67,2.67,100,2021-10-21 18:11:00,PETV
2.6596,2.6596,2.6596,2.6596,500,2021-10-21 18:16:00,PETV
2.66,2.66,2.66,2.66,100,2021-10-21 18:19:00,PETV
2.69,2.69,2.69,2.69,100,2021-10-21 18:20:00,PETV
2.69,2.69,2.69,2.69,400,2021-10-21 18:26:00,PETV
2.6763,2.6763,2.6763,2.6763,100,2021-10-21 18:45:00,PETV
2.6899,2.6899,2.6899,2.6899,112,2021-10-21 19:18:00,PETV
2.67,2.67,2.67,2.67,1000,2021-10-21 19:21:00,PETV
2.6501,2.6501,2.6501,2.6501,3600,2021-10-21 19:23:00,PETV
2.66,2.66,2.65,2.655,6384,2021-10-21 19:24:00,PETV
2.64,2.64,2.64,2.64,1000,2021-10-21 19:25:00,PETV
2.64,2.64,2.64,2.64,200,2021-10-21 19:27:00,PETV
2.63,2.6302,2.615,2.615,984,2021-10-21 19:28:00,PETV
