open,high,low,close,volume,datetime,symbol
15.48,15.48,15.48,15.48,100,2021-10-20 16:38:00,GRIN
15.48,15.48,15.48,15.48,100,2021-10-20 16:41:00,GRIN
15.4109,15.4109,15.4109,15.4109,350,2021-10-20 16:42:00,GRIN
15.5,15.5,15.5,15.5,700,2021-10-20 16:55:00,GRIN
15.458,15.458,15.458,15.458,500,2021-10-20 16:59:00,GRIN
15.5,15.5,15.5,15.5,100,2021-10-20 17:04:00,GRIN
15.475,15.475,15.45,15.45,750,2021-10-20 17:09:00,GRIN
15.47,15.47,15.47,15.47,100,2021-10-20 17:18:00,GRIN
15.45,15.45,15.45,15.45,100,2021-10-20 17:20:00,GRIN
15.45,15.45,15.45,15.45,200,2021-10-20 17:26:00,GRIN
15.4391,15.4391,15.4391,15.4391,100,2021-10-20 17:27:00,GRIN
15.4,15.4,15.4,15.4,100,2021-10-20 17:32:00,GRIN
15.48,15.48,15.48,15.48,200,2021-10-20 17:37:00,GRIN
15.48,15.48,15.48,15.48,100,2021-10-20 17:40:00,GRIN
15.5,15.51,15.5,15.51,1956,2021-10-20 17:43:00,GRIN
15.5022,15.51,15.5022,15.51,3554,2021-10-20 17:44:00,GRIN
15.66,15.66,15.66,15.66,100,2021-10-20 17:46:00,GRIN
15.65,15.65,15.65,15.65,100,2021-10-20 17:50:00,GRIN
15.54,15.55,15.54,15.545,1000,2021-10-20 17:52:00,GRIN
15.55,15.55,15.5,15.525,425,2021-10-20 17:53:00,GRIN
15.4638,15.4638,15.4638,15.4638,350,2021-10-20 17:55:00,GRIN
15.59,15.59,15.59,15.59,200,2021-10-20 18:01:00,GRIN
15.46,15.46,15.46,15.46,150,2021-10-20 18:03:00,GRIN
15.59,15.59,15.59,15.59,100,2021-10-20 18:05:00,GRIN
15.5434,15.5434,15.5434,15.5434,100,2021-10-20 18:07:00,GRIN
15.6,15.6,15.565,15.565,200,2021-10-20 18:16:00,GRIN
15.61,15.61,15.61,15.61,100,2021-10-20 18:23:00,GRIN
15.61,15.61,15.5851,15.5851,400,2021-10-20 18:24:00,GRIN
15.605,15.605,15.605,15.605,100,2021-10-20 18:25:00,GRIN
15.65,15.65,15.65,15.65,200,2021-10-20 18:26:00,GRIN
15.605,15.605,15.605,15.605,100,2021-10-20 18:34:00,GRIN
15.66,15.67,15.66,15.67,1889,2021-10-20 18:38:00,GRIN
15.75,15.75,15.75,15.75,300,2021-10-20 18:39:00,GRIN
15.81,15.81,15.81,15.81,100,2021-10-20 18:41:00,GRIN
15.81,15.81,15.8,15.8,500,2021-10-20 18:45:00,GRIN
15.77,15.77,15.74,15.74,300,2021-10-20 18:47:00,GRIN
15.7755,15.7755,15.63,15.63,469,2021-10-20 18:49:00,GRIN
15.77,15.77,15.77,15.77,100,2021-10-20 18:50:00,GRIN
15.71,15.71,15.71,15.71,300,2021-10-20 18:52:00,GRIN
15.675,15.675,15.675,15.675,300,2021-10-20 18:59:00,GRIN
15.73,15.73,15.73,15.73,100,2021-10-20 19:00:00,GRIN
15.69,15.69,15.69,15.69,200,2021-10-20 19:02:00,GRIN
15.73,15.73,15.73,15.73,100,2021-10-20 19:03:00,GRIN
15.69,15.69,15.69,15.69,200,2021-10-20 19:04:00,GRIN
15.682,15.682,15.682,15.682,2000,2021-10-20 19:09:00,GRIN
15.73,15.73,15.73,15.73,244,2021-10-20 19:10:00,GRIN
15.719,15.719,15.719,15.719,100,2021-10-20 19:14:00,GRIN
15.72,15.72,15.72,15.72,100,2021-10-20 19:17:00,GRIN
15.72,15.72,15.72,15.72,100,2021-10-20 19:21:00,GRIN
15.6962,15.6962,15.6962,15.6962,150,2021-10-20 19:26:00,GRIN
15.72,15.72,15.72,15.72,100,2021-10-20 19:28:00,GRIN
15.72,15.72,15.72,15.72,100,2021-10-20 19:30:00,GRIN
15.7199,15.7199,15.7199,15.7199,1000,2021-10-20 19:34:00,GRIN
15.72,15.76,15.72,15.76,1453,2021-10-20 19:35:00,GRIN
15.78,15.78,15.75,15.75,200,2021-10-20 19:36:00,GRIN
15.8,15.8,15.8,15.8,100,2021-10-20 19:37:00,GRIN
15.79,15.8,15.79,15.8,200,2021-10-20 19:39:00,GRIN
15.76,15.76,15.76,15.76,100,2021-10-20 19:40:00,GRIN
15.77,15.77,15.77,15.77,100,2021-10-20 19:42:00,GRIN
15.745,15.745,15.745,15.745,115,2021-10-20 19:46:00,GRIN
15.77,15.77,15.77,15.77,100,2021-10-20 19:49:00,GRIN
15.745,15.745,15.745,15.745,100,2021-10-20 19:50:00,GRIN
15.77,15.77,15.77,15.77,100,2021-10-20 19:52:00,GRIN
15.735,15.735,15.735,15.735,100,2021-10-20 19:53:00,GRIN
15.745,15.745,15.745,15.745,100,2021-10-20 19:54:00,GRIN
15.77,15.77,15.77,15.77,200,2021-10-20 19:55:00,GRIN
15.77,15.77,15.72,15.72,1514,2021-10-20 19:56:00,GRIN
15.72,15.72,15.65,15.65,200,2021-10-20 19:58:00,GRIN
15.73,15.73,15.73,15.73,100,2021-10-20 19:59:00,GRIN
15.75,15.75,15.75,15.75,794,2021-10-20 20:00:00,GRIN
15.75,15.75,15.75,15.75,600,2021-10-20 20:09:00,GRIN
15.51,15.51,15.5,15.5,1700,2021-10-21 08:25:00,GRIN
15.76,15.77,15.76,15.77,400,2021-10-21 09:32:00,GRIN
15.45,15.45,15.45,15.45,647,2021-10-21 12:51:00,GRIN
15.37,15.37,15.36,15.36,2210,2021-10-21 13:14:00,GRIN
15.54,15.54,15.41,15.41,2054,2021-10-21 13:30:00,GRIN
15.4,15.4,15.4,15.4,400,2021-10-21 13:31:00,GRIN
15.37,15.37,15.37,15.37,130,2021-10-21 13:32:00,GRIN
15.28,15.28,15.19,15.19,5574,2021-10-21 13:33:00,GRIN
15.19,15.19,15.18,15.1811,300,2021-10-21 13:34:00,GRIN
15.3399,15.3399,15.3399,15.3399,130,2021-10-21 13:35:00,GRIN
15.29,15.3,15.29,15.3,400,2021-10-21 13:40:00,GRIN
15.39,15.39,15.251,15.251,300,2021-10-21 13:41:00,GRIN
15.321,15.321,15.321,15.321,500,2021-10-21 13:42:00,GRIN
15.32,15.32,15.32,15.32,100,2021-10-21 13:45:00,GRIN
15.3,15.31,15.3,15.31,614,2021-10-21 13:46:00,GRIN
15.37,15.38,15.3405,15.375,2405,2021-10-21 13:48:00,GRIN
15.36,15.36,15.36,15.36,120,2021-10-21 13:49:00,GRIN
15.38,15.38,15.38,15.38,100,2021-10-21 13:51:00,GRIN
15.3427,15.3427,15.3427,15.3427,141,2021-10-21 13:55:00,GRIN
15.32,15.32,15.29,15.3,4471,2021-10-21 13:56:00,GRIN
15.24,15.24,15.24,15.24,130,2021-10-21 13:58:00,GRIN
15.2,15.2,15.01,15.01,4071,2021-10-21 13:59:00,GRIN
15.0,15.0368,14.84,14.84,6190,2021-10-21 14:00:00,GRIN
14.81,14.81,14.81,14.81,100,2021-10-21 14:01:00,GRIN
14.9,14.91,14.84,14.91,1400,2021-10-21 14:02:00,GRIN
14.9033,14.9033,14.9033,14.9033,784,2021-10-21 14:03:00,GRIN
14.97,14.97,14.9285,14.965,700,2021-10-21 14:05:00,GRIN
14.9913,14.9913,14.94,14.94,734,2021-10-21 14:06:00,GRIN
14.97,15.04,14.9625,15.04,1000,2021-10-21 14:07:00,GRIN
14.99,15.08,14.99,14.99,1148,2021-10-21 14:08:00,GRIN
14.9501,15.126,14.9501,15.04,1300,2021-10-21 14:09:00,GRIN
15.2439,15.2439,15.2439,15.2439,250,2021-10-21 14:10:00,GRIN
15.1599,15.1599,15.1599,15.1599,100,2021-10-21 14:12:00,GRIN
15.1083,15.1083,15.1083,15.1083,200,2021-10-21 14:13:00,GRIN
15.08,15.08,15.08,15.08,140,2021-10-21 14:14:00,GRIN
15.1145,15.1145,15.092,15.092,300,2021-10-21 14:15:00,GRIN
15.04,15.04,15.04,15.04,100,2021-10-21 14:20:00,GRIN
15.07,15.07,15.07,15.07,660,2021-10-21 14:22:00,GRIN
15.07,15.07,15.07,15.07,100,2021-10-21 14:24:00,GRIN
15.06,15.1015,15.06,15.1015,763,2021-10-21 14:25:00,GRIN
15.08,15.08,15.08,15.08,1316,2021-10-21 14:26:00,GRIN
15.0527,15.0527,15.0527,15.0527,866,2021-10-21 14:28:00,GRIN
15.08,15.095,15.08,15.095,633,2021-10-21 14:29:00,GRIN
15.11,15.11,15.09,15.09,200,2021-10-21 14:30:00,GRIN
15.08,15.11,15.08,15.11,200,2021-10-21 14:35:00,GRIN
15.0501,15.0501,15.0501,15.0501,200,2021-10-21 14:37:00,GRIN
15.11,15.11,15.11,15.11,100,2021-10-21 14:38:00,GRIN
15.0795,15.0795,15.0795,15.0795,993,2021-10-21 14:42:00,GRIN
15.11,15.11,15.0976,15.0976,350,2021-10-21 14:43:00,GRIN
15.14,15.14,15.14,15.14,100,2021-10-21 14:45:00,GRIN
15.12,15.12,15.1,15.11,2305,2021-10-21 14:47:00,GRIN
15.09,15.09,15.09,15.09,998,2021-10-21 14:48:00,GRIN
15.055,15.055,15.04,15.04,200,2021-10-21 14:54:00,GRIN
15.0343,15.0343,15.0343,15.0343,500,2021-10-21 14:55:00,GRIN
15.07,15.08,15.07,15.08,900,2021-10-21 14:56:00,GRIN
15.06,15.08,15.06,15.08,300,2021-10-21 14:57:00,GRIN
15.1052,15.1052,15.1052,15.1052,300,2021-10-21 14:59:00,GRIN
15.08,15.08,15.08,15.08,700,2021-10-21 15:00:00,GRIN
15.04,15.04,15.04,15.04,1894,2021-10-21 15:04:00,GRIN
15.065,15.065,15.04,15.04,800,2021-10-21 15:05:00,GRIN
15.04,15.04,15.04,15.04,375,2021-10-21 15:09:00,GRIN
15.04,15.04,15.04,15.04,351,2021-10-21 15:10:00,GRIN
15.04,15.04,15.04,15.04,100,2021-10-21 15:11:00,GRIN
15.06,15.06,15.06,15.06,305,2021-10-21 15:12:00,GRIN
15.094,15.094,15.094,15.094,100,2021-10-21 15:14:00,GRIN
15.1192,15.1192,15.1192,15.1192,300,2021-10-21 15:15:00,GRIN
15.06,15.06,15.06,15.06,500,2021-10-21 15:19:00,GRIN
15.1199,15.1199,15.04,15.072,1600,2021-10-21 15:20:00,GRIN
15.04,15.04,15.04,15.04,400,2021-10-21 15:21:00,GRIN
15.04,15.04,15.04,15.04,100,2021-10-21 15:24:00,GRIN
15.09,15.09,15.09,15.09,349,2021-10-21 15:25:00,GRIN
15.04,15.04,15.04,15.04,317,2021-10-21 15:26:00,GRIN
15.04,15.04,15.04,15.04,200,2021-10-21 15:30:00,GRIN
15.02,15.02,15.02,15.02,400,2021-10-21 15:32:00,GRIN
15.02,15.02,15.02,15.02,100,2021-10-21 15:33:00,GRIN
15.03,15.04,15.0247,15.025,700,2021-10-21 15:35:00,GRIN
15.0001,15.0001,15.0001,15.0001,2000,2021-10-21 15:36:00,GRIN
15.04,15.04,15.04,15.04,1124,2021-10-21 15:37:00,GRIN
15.0757,15.0757,15.0757,15.0757,1435,2021-10-21 15:40:00,GRIN
15.1,15.1,15.09,15.09,450,2021-10-21 15:41:00,GRIN
15.065,15.065,15.05,15.05,2001,2021-10-21 15:46:00,GRIN
15.01,15.01,14.98,14.98,2599,2021-10-21 15:48:00,GRIN
14.99,14.99,14.99,14.99,100,2021-10-21 15:49:00,GRIN
14.99,14.99,14.99,14.99,1164,2021-10-21 15:50:00,GRIN
14.9873,14.9873,14.9873,14.9873,905,2021-10-21 15:54:00,GRIN
14.92,14.92,14.92,14.92,100,2021-10-21 15:55:00,GRIN
14.91,14.91,14.91,14.91,100,2021-10-21 15:56:00,GRIN
14.96,14.96,14.96,14.96,400,2021-10-21 15:57:00,GRIN
14.9463,14.9463,14.9463,14.9463,150,2021-10-21 16:00:00,GRIN
14.92,14.92,14.92,14.92,1200,2021-10-21 16:01:00,GRIN
14.97,14.995,14.97,14.995,200,2021-10-21 16:03:00,GRIN
15.0063,15.0063,15.0063,15.0063,1000,2021-10-21 16:07:00,GRIN
14.98,14.98,14.98,14.98,100,2021-10-21 16:12:00,GRIN
15.0,15.0,15.0,15.0,200,2021-10-21 16:14:00,GRIN
15.01,15.01,15.0,15.0,400,2021-10-21 16:17:00,GRIN
15.005,15.005,15.005,15.005,400,2021-10-21 16:19:00,GRIN
15.005,15.01,15.005,15.0066,900,2021-10-21 16:21:00,GRIN
15.02,15.03,15.02,15.03,300,2021-10-21 16:22:00,GRIN
15.04,15.055,15.04,15.055,232,2021-10-21 16:23:00,GRIN
15.0,15.0,15.0,15.0,100,2021-10-21 16:29:00,GRIN
15.0092,15.0092,15.0092,15.0092,100,2021-10-21 16:34:00,GRIN
15.035,15.035,15.035,15.035,135,2021-10-21 16:37:00,GRIN
15.035,15.035,15.035,15.035,200,2021-10-21 16:41:00,GRIN
15.075,15.075,15.075,15.075,125,2021-10-21 16:42:00,GRIN
15.08,15.08,15.05,15.05,450,2021-10-21 16:44:00,GRIN
15.05,15.07,15.05,15.07,798,2021-10-21 16:45:00,GRIN
15.07,15.07,15.07,15.07,300,2021-10-21 16:56:00,GRIN
15.07,15.07,15.07,15.07,100,2021-10-21 16:57:00,GRIN
15.1168,15.13,15.1168,15.13,1100,2021-10-21 16:59:00,GRIN
15.13,15.13,15.13,15.13,100,2021-10-21 17:00:00,GRIN
15.13,15.13,15.13,15.13,100,2021-10-21 17:01:00,GRIN
15.1468,15.1468,15.1468,15.1468,400,2021-10-21 17:06:00,GRIN
15.15,15.15,15.15,15.15,100,2021-10-21 17:11:00,GRIN
15.1125,15.1125,15.1125,15.1125,400,2021-10-21 17:19:00,GRIN
15.0801,15.0801,15.0801,15.0801,400,2021-10-21 17:24:00,GRIN
15.13,15.13,15.13,15.13,200,2021-10-21 17:35:00,GRIN
15.13,15.13,15.13,15.13,100,2021-10-21 17:36:00,GRIN
15.1299,15.1299,15.1299,15.1299,3300,2021-10-21 17:40:00,GRIN
15.08,15.08,15.08,15.08,320,2021-10-21 17:45:00,GRIN
15.12,15.12,15.12,15.12,100,2021-10-21 17:46:00,GRIN
15.06,15.06,15.06,15.06,200,2021-10-21 17:51:00,GRIN
15.0691,15.0691,15.0691,15.0691,100,2021-10-21 17:53:00,GRIN
15.06,15.06,15.06,15.06,100,2021-10-21 17:54:00,GRIN
15.0898,15.0898,15.068,15.068,300,2021-10-21 17:55:00,GRIN
15.06,15.06,15.06,15.06,100,2021-10-21 17:57:00,GRIN
15.06,15.06,15.06,15.06,100,2021-10-21 17:59:00,GRIN
15.02,15.02,14.97,15.02,732,2021-10-21 18:00:00,GRIN
14.975,14.975,14.975,14.975,100,2021-10-21 18:01:00,GRIN
14.9541,14.9541,14.9541,14.9541,1000,2021-10-21 18:02:00,GRIN
14.9817,15.01,14.9817,15.0,2120,2021-10-21 18:03:00,GRIN
15.025,15.025,15.025,15.025,100,2021-10-21 18:04:00,GRIN
14.97,14.97,14.97,14.97,100,2021-10-21 18:06:00,GRIN
14.9591,14.9591,14.9591,14.9591,100,2021-10-21 18:07:00,GRIN
14.96,14.96,14.96,14.96,100,2021-10-21 18:08:00,GRIN
14.9679,14.9679,14.9679,14.9679,100,2021-10-21 18:09:00,GRIN
14.95,14.95,14.95,14.95,100,2021-10-21 18:15:00,GRIN
14.97,15.0,14.97,15.0,1002,2021-10-21 18:17:00,GRIN
15.01,15.01,14.97,14.97,200,2021-10-21 18:21:00,GRIN
14.97,14.97,14.97,14.97,200,2021-10-21 18:25:00,GRIN
15.035,15.035,15.035,15.035,100,2021-10-21 18:27:00,GRIN
15.035,15.035,15.035,15.035,100,2021-10-21 18:28:00,GRIN
14.98,14.98,14.97,14.97,200,2021-10-21 18:29:00,GRIN
15.0471,15.0471,15.0471,15.0471,200,2021-10-21 18:30:00,GRIN
14.98,14.98,14.98,14.98,100,2021-10-21 18:34:00,GRIN
15.005,15.005,15.005,15.005,100,2021-10-21 18:37:00,GRIN
15.0139,15.0139,15.0139,15.0139,100,2021-10-21 18:39:00,GRIN
15.015,15.015,14.98,14.98,300,2021-10-21 18:41:00,GRIN
15.015,15.015,15.015,15.015,100,2021-10-21 18:42:00,GRIN
15.015,15.015,15.015,15.015,114,2021-10-21 18:44:00,GRIN
14.99,14.99,14.98,14.98,200,2021-10-21 18:45:00,GRIN
14.98,14.98,14.98,14.98,200,2021-10-21 18:48:00,GRIN
15.0499,15.0499,15.015,15.015,584,2021-10-21 18:51:00,GRIN
14.99,15.05,14.99,15.05,400,2021-10-21 18:52:00,GRIN
15.05,15.05,15.05,15.05,100,2021-10-21 18:53:00,GRIN
15.0566,15.0566,15.0566,15.0566,200,2021-10-21 18:55:00,GRIN
15.0873,15.0873,15.0547,15.0547,771,2021-10-21 18:56:00,GRIN
15.02,15.02,15.02,15.02,100,2021-10-21 18:57:00,GRIN
15.01,15.01,15.01,15.01,162,2021-10-21 19:01:00,GRIN
15.035,15.035,15.035,15.035,100,2021-10-21 19:02:00,GRIN
15.01,15.01,15.01,15.01,236,2021-10-21 19:04:00,GRIN
15.03,15.03,15.03,15.03,100,2021-10-21 19:06:00,GRIN
15.0,15.0,15.0,15.0,200,2021-10-21 19:09:00,GRIN
15.03,15.03,15.03,15.03,100,2021-10-21 19:10:00,GRIN
15.06,15.06,15.0554,15.0554,820,2021-10-21 19:11:00,GRIN
15.065,15.09,15.065,15.09,200,2021-10-21 19:13:00,GRIN
15.04,15.04,15.04,15.04,210,2021-10-21 19:14:00,GRIN
15.04,15.07,15.04,15.07,600,2021-10-21 19:17:00,GRIN
15.07,15.07,15.04,15.04,300,2021-10-21 19:19:00,GRIN
15.07,15.07,15.07,15.07,1000,2021-10-21 19:22:00,GRIN
15.04,15.05,15.0,15.0,1700,2021-10-21 19:24:00,GRIN
15.0,15.0,14.99,14.99,3199,2021-10-21 19:25:00,GRIN
14.9601,14.9601,14.9601,14.9601,5000,2021-10-21 19:27:00,GRIN
15.01,15.01,14.99,14.99,200,2021-10-21 19:29:00,GRIN
14.99,15.0,14.99,15.0,200,2021-10-21 19:32:00,GRIN
15.025,15.03,15.025,15.03,200,2021-10-21 19:33:00,GRIN
15.03,15.03,15.03,15.03,100,2021-10-21 19:35:00,GRIN
15.0,15.03,15.0,15.03,370,2021-10-21 19:37:00,GRIN
15.005,15.005,14.99,14.99,304,2021-10-21 19:41:00,GRIN
15.01,15.02,14.98,15.02,531,2021-10-21 19:42:00,GRIN
15.0,15.0,15.0,15.0,100,2021-10-21 19:44:00,GRIN
14.99,14.99,14.98,14.98,200,2021-10-21 19:46:00,GRIN
14.98,14.98,14.98,14.98,644,2021-10-21 19:47:00,GRIN
15.0,15.0,15.0,15.0,100,2021-10-21 19:48:00,GRIN
15.02,15.02,15.02,15.02,300,2021-10-21 19:49:00,GRIN
14.99,14.99,14.99,14.99,100,2021-10-21 19:50:00,GRIN
15.02,15.02,15.005,15.02,8056,2021-10-21 19:51:00,GRIN
15.0148,15.015,15.0148,15.015,200,2021-10-21 19:52:00,GRIN
15.015,15.015,15.015,15.015,100,2021-10-21 19:53:00,GRIN
15.0127,15.02,14.99,14.99,920,2021-10-21 19:54:00,GRIN
15.02,15.02,15.02,15.02,100,2021-10-21 19:55:00,GRIN
15.005,15.01,15.005,15.01,337,2021-10-21 19:56:00,GRIN
15.02,15.02,15.015,15.015,200,2021-10-21 19:57:00,GRIN
15.02,15.02,15.015,15.015,1497,2021-10-21 19:58:00,GRIN
15.02,15.02,15.01,15.01,2638,2021-10-21 19:59:00,GRIN
15.02,15.02,15.02,15.02,298,2021-10-21 20:00:00,GRIN
14.95,14.95,14.95,14.95,100,2021-10-22 11:46:00,GRIN
14.97,14.97,14.8001,14.8001,3914,2021-10-22 13:30:00,GRIN
14.8319,14.8319,14.8319,14.8319,100,2021-10-22 13:31:00,GRIN
14.84,14.92,14.84,14.92,500,2021-10-22 13:32:00,GRIN
14.8286,14.86,14.8286,14.86,253,2021-10-22 13:34:00,GRIN
14.77,14.77,14.72,14.72,5595,2021-10-22 13:35:00,GRIN
14.6762,14.68,14.66,14.66,1700,2021-10-22 13:36:00,GRIN
14.66,14.81,14.66,14.81,780,2021-10-22 13:37:00,GRIN
14.76,14.7848,14.76,14.7848,200,2021-10-22 13:39:00,GRIN
14.7432,14.7432,14.7432,14.7432,1767,2021-10-22 13:40:00,GRIN
14.74,14.78,14.74,14.78,1300,2021-10-22 13:42:00,GRIN
14.81,14.81,14.81,14.81,100,2021-10-22 13:43:00,GRIN
14.78,14.78,14.78,14.78,130,2021-10-22 13:47:00,GRIN
14.84,14.84,14.76,14.84,400,2021-10-22 13:48:00,GRIN
14.83,14.83,14.83,14.83,275,2021-10-22 13:49:00,GRIN
14.84,14.84,14.83,14.84,400,2021-10-22 13:50:00,GRIN
14.83,14.83,14.83,14.83,200,2021-10-22 13:51:00,GRIN
14.76,14.77,14.76,14.77,600,2021-10-22 13:59:00,GRIN
14.76,14.76,14.76,14.76,600,2021-10-22 14:01:00,GRIN
14.741,14.741,14.74,14.74,204,2021-10-22 14:02:00,GRIN
14.73,14.73,14.73,14.73,100,2021-10-22 14:07:00,GRIN
14.74,14.74,14.65,14.66,400,2021-10-22 14:08:00,GRIN
14.6601,14.6601,14.66,14.66,6000,2021-10-22 14:09:00,GRIN
14.65,14.66,14.6,14.615,3193,2021-10-22 14:10:00,GRIN
14.6015,14.6015,14.6015,14.6015,200,2021-10-22 14:12:00,GRIN
14.635,14.635,14.635,14.635,190,2021-10-22 14:13:00,GRIN
14.6,14.6,14.59,14.59,200,2021-10-22 14:14:00,GRIN
14.68,14.68,14.68,14.68,100,2021-10-22 14:15:00,GRIN
14.65,14.65,14.65,14.65,180,2021-10-22 14:24:00,GRIN
14.635,14.635,14.635,14.635,1000,2021-10-22 14:25:00,GRIN
14.63,14.63,14.6184,14.6184,505,2021-10-22 14:29:00,GRIN
14.63,14.69,14.63,14.69,1252,2021-10-22 14:30:00,GRIN
14.6452,14.6452,14.6452,14.6452,696,2021-10-22 14:33:00,GRIN
14.645,14.68,14.645,14.645,1685,2021-10-22 14:35:00,GRIN
14.645,14.645,14.645,14.645,656,2021-10-22 14:39:00,GRIN
14.645,14.645,14.645,14.645,290,2021-10-22 14:40:00,GRIN
14.67,14.69,14.64,14.65,2930,2021-10-22 14:41:00,GRIN
14.61,14.61,14.6,14.61,2463,2021-10-22 14:42:00,GRIN
14.64,14.64,14.64,14.64,100,2021-10-22 14:46:00,GRIN
14.5788,14.5788,14.57,14.57,436,2021-10-22 14:49:00,GRIN
14.57,14.5915,14.44,14.45,2698,2021-10-22 14:54:00,GRIN
14.45,14.5,14.45,14.5,300,2021-10-22 14:55:00,GRIN
14.478,14.5,14.478,14.5,925,2021-10-22 14:59:00,GRIN
14.45,14.45,14.45,14.45,3337,2021-10-22 15:03:00,GRIN
14.4552,14.53,14.4552,14.53,900,2021-10-22 15:04:00,GRIN
14.52,14.52,14.52,14.52,690,2021-10-22 15:09:00,GRIN
14.5,14.55,14.4922,14.55,1900,2021-10-22 15:10:00,GRIN
14.55,14.55,14.55,14.55,200,2021-10-22 15:12:00,GRIN
14.5,14.58,14.5,14.58,1854,2021-10-22 15:13:00,GRIN
14.58,14.65,14.58,14.65,1964,2021-10-22 15:14:00,GRIN
14.63,14.65,14.63,14.65,18285,2021-10-22 15:16:00,GRIN
14.65,14.6625,14.64,14.65,1522,2021-10-22 15:17:00,GRIN
14.65,14.65,14.65,14.65,1300,2021-10-22 15:19:00,GRIN
14.61,14.61,14.61,14.61,600,2021-10-22 15:20:00,GRIN
14.62,14.62,14.62,14.62,100,2021-10-22 15:22:00,GRIN
14.66,14.66,14.635,14.635,200,2021-10-22 15:23:00,GRIN
14.635,14.635,14.635,14.635,137,2021-10-22 15:27:00,GRIN
14.67,14.67,14.635,14.635,200,2021-10-22 15:28:00,GRIN
14.66,14.66,14.66,14.66,100,2021-10-22 15:34:00,GRIN
14.6,14.6,14.6,14.6,1058,2021-10-22 15:37:00,GRIN
14.56,14.56,14.56,14.56,100,2021-10-22 15:38:00,GRIN
14.502,14.502,14.5,14.5,981,2021-10-22 15:41:00,GRIN
14.55,14.55,14.55,14.55,100,2021-10-22 15:43:00,GRIN
14.4885,14.4885,14.4885,14.4885,150,2021-10-22 15:56:00,GRIN
14.4889,14.56,14.4889,14.55,2100,2021-10-22 15:58:00,GRIN
14.55,14.55,14.55,14.55,300,2021-10-22 15:59:00,GRIN
14.54,14.54,14.54,14.54,900,2021-10-22 16:04:00,GRIN
14.5001,14.5001,14.5001,14.5001,1000,2021-10-22 16:16:00,GRIN
14.54,14.55,14.54,14.55,1404,2021-10-22 16:17:00,GRIN
14.54,14.54,14.54,14.54,175,2021-10-22 16:19:00,GRIN
14.55,14.55,14.55,14.55,100,2021-10-22 16:20:00,GRIN
14.55,14.55,14.55,14.55,100,2021-10-22 16:23:00,GRIN
14.55,14.56,14.55,14.56,6450,2021-10-22 16:27:00,GRIN
14.62,14.62,14.62,14.62,271,2021-10-22 16:30:00,GRIN
14.62,14.67,14.62,14.67,1100,2021-10-22 16:33:00,GRIN
14.67,14.67,14.67,14.67,243,2021-10-22 16:34:00,GRIN
14.67,14.67,14.67,14.67,537,2021-10-22 16:37:00,GRIN
14.67,14.67,14.67,14.67,300,2021-10-22 16:45:00,GRIN
14.67,14.67,14.67,14.67,100,2021-10-22 16:55:00,GRIN
14.655,14.655,14.655,14.655,150,2021-10-22 16:58:00,GRIN
14.6606,14.6606,14.6606,14.6606,300,2021-10-22 17:00:00,GRIN
14.67,14.67,14.63,14.65,1925,2021-10-22 17:01:00,GRIN
14.585,14.585,14.585,14.585,338,2021-10-22 17:05:00,GRIN
14.65,14.65,14.65,14.65,100,2021-10-22 17:06:00,GRIN
14.67,14.67,14.66,14.67,710,2021-10-22 17:17:00,GRIN
14.67,14.67,14.67,14.67,100,2021-10-22 17:18:00,GRIN
14.67,14.67,14.67,14.67,300,2021-10-22 17:24:00,GRIN
14.63,14.63,14.63,14.63,100,2021-10-22 17:26:00,GRIN
14.67,14.67,14.635,14.635,1102,2021-10-22 17:34:00,GRIN
14.65,14.655,14.65,14.655,600,2021-10-22 17:41:00,GRIN
14.6,14.6,14.6,14.6,420,2021-10-22 17:45:00,GRIN
14.6,14.6,14.56,14.571,2080,2021-10-22 17:46:00,GRIN
14.59,14.59,14.59,14.59,249,2021-10-22 17:50:00,GRIN
14.62,14.62,14.62,14.62,930,2021-10-22 18:03:00,GRIN
14.62,14.62,14.62,14.62,200,2021-10-22 18:05:00,GRIN
14.62,14.62,14.62,14.62,400,2021-10-22 18:08:00,GRIN
14.6199,14.62,14.61,14.61,1047,2021-10-22 18:09:00,GRIN
14.6097,14.6097,14.6097,14.6097,200,2021-10-22 18:15:00,GRIN
14.62,14.62,14.62,14.62,200,2021-10-22 18:18:00,GRIN
14.62,14.62,14.62,14.62,1387,2021-10-22 18:19:00,GRIN
14.62,14.62,14.62,14.62,207,2021-10-22 18:26:00,GRIN
14.62,14.62,14.59,14.595,1415,2021-10-22 18:33:00,GRIN
14.595,14.595,14.595,14.595,200,2021-10-22 18:37:00,GRIN
14.62,14.62,14.62,14.62,100,2021-10-22 18:38:00,GRIN
14.595,14.595,14.595,14.595,200,2021-10-22 18:39:00,GRIN
14.62,14.62,14.62,14.62,379,2021-10-22 18:43:00,GRIN
14.62,14.62,14.62,14.62,300,2021-10-22 18:47:00,GRIN
14.605,14.605,14.605,14.605,102,2021-10-22 18:48:00,GRIN
14.62,14.62,14.62,14.62,100,2021-10-22 18:53:00,GRIN
14.605,14.605,14.605,14.605,160,2021-10-22 18:54:00,GRIN
14.62,14.62,14.62,14.62,100,2021-10-22 18:59:00,GRIN
14.59,14.59,14.58,14.58,800,2021-10-22 19:03:00,GRIN
14.61,14.62,14.6,14.62,500,2021-10-22 19:04:00,GRIN
