open,high,low,close,volume,datetime,symbol
175.59,175.59,175.58,175.58,300,2021-10-20 15:55:00,LBRDK
175.51,175.51,175.51,175.51,200,2021-10-20 15:59:00,LBRDK
175.3147,175.43,175.3147,175.43,417,2021-10-20 16:02:00,LBRDK
175.42,175.42,175.42,175.42,100,2021-10-20 16:05:00,LBRDK
175.47,175.47,175.47,175.47,100,2021-10-20 16:06:00,LBRDK
175.46,175.46,175.46,175.46,200,2021-10-20 16:08:00,LBRDK
175.43,175.43,175.36,175.36,300,2021-10-20 16:09:00,LBRDK
175.3,175.3,175.3,175.3,100,2021-10-20 16:11:00,LBRDK
175.29,175.339,175.25,175.33,450,2021-10-20 16:12:00,LBRDK
175.22,175.22,175.22,175.22,100,2021-10-20 16:13:00,LBRDK
175.26,175.265,175.2,175.2,1097,2021-10-20 16:14:00,LBRDK
175.1757,175.1757,175.04,175.14,1130,2021-10-20 16:15:00,LBRDK
175.16,175.18,175.16,175.18,301,2021-10-20 16:17:00,LBRDK
175.17,175.23,175.14,175.14,828,2021-10-20 16:18:00,LBRDK
175.19,175.2,175.19,175.2,200,2021-10-20 16:20:00,LBRDK
175.23,175.23,175.23,175.23,200,2021-10-20 16:22:00,LBRDK
175.24,175.24,175.1,175.22,1325,2021-10-20 16:24:00,LBRDK
175.19,175.2,175.17,175.17,600,2021-10-20 16:25:00,LBRDK
175.07,175.11,175.05,175.05,300,2021-10-20 16:26:00,LBRDK
175.17,175.17,175.16,175.16,600,2021-10-20 16:27:00,LBRDK
175.15,175.18,175.15,175.18,300,2021-10-20 16:28:00,LBRDK
175.18,175.2,175.18,175.185,400,2021-10-20 16:29:00,LBRDK
175.23,175.23,175.22,175.22,250,2021-10-20 16:30:00,LBRDK
175.14,175.14,175.14,175.14,200,2021-10-20 16:31:00,LBRDK
175.18,175.22,175.14,175.215,900,2021-10-20 16:32:00,LBRDK
175.2,175.275,175.2,175.275,300,2021-10-20 16:33:00,LBRDK
175.33,175.33,175.29,175.29,400,2021-10-20 16:34:00,LBRDK
175.26,175.26,175.24,175.24,400,2021-10-20 16:35:00,LBRDK
175.18,175.18,175.18,175.18,300,2021-10-20 16:37:00,LBRDK
175.17,175.22,175.12,175.22,407,2021-10-20 16:38:00,LBRDK
175.22,175.33,175.22,175.33,600,2021-10-20 16:39:00,LBRDK
175.28,175.28,175.28,175.28,100,2021-10-20 16:40:00,LBRDK
175.42,175.446,175.39,175.39,550,2021-10-20 16:41:00,LBRDK
175.4,175.4,175.335,175.335,750,2021-10-20 16:43:00,LBRDK
175.27,175.27,175.27,175.27,100,2021-10-20 16:45:00,LBRDK
175.25,175.27,175.25,175.25,600,2021-10-20 16:46:00,LBRDK
175.29,175.34,175.26,175.34,2800,2021-10-20 16:47:00,LBRDK
175.33,175.39,175.3,175.35,1200,2021-10-20 16:48:00,LBRDK
175.39,175.39,175.39,175.39,200,2021-10-20 16:49:00,LBRDK
175.39,175.4,175.39,175.4,300,2021-10-20 16:51:00,LBRDK
175.495,175.495,175.44,175.455,1218,2021-10-20 16:53:00,LBRDK
175.46,175.53,175.46,175.5,1610,2021-10-20 16:54:00,LBRDK
175.5,175.5,175.5,175.5,200,2021-10-20 16:55:00,LBRDK
175.48,175.48,175.48,175.48,100,2021-10-20 16:56:00,LBRDK
175.485,175.485,175.485,175.485,109,2021-10-20 16:59:00,LBRDK
175.485,175.485,175.43,175.48,1382,2021-10-20 17:01:00,LBRDK
175.44,175.44,175.375,175.375,400,2021-10-20 17:03:00,LBRDK
175.39,175.41,175.39,175.41,1300,2021-10-20 17:04:00,LBRDK
175.36,175.36,175.32,175.32,200,2021-10-20 17:05:00,LBRDK
175.35,175.35,175.35,175.35,1000,2021-10-20 17:06:00,LBRDK
175.37,175.4,175.325,175.4,3570,2021-10-20 17:07:00,LBRDK
175.4,175.43,175.35,175.35,2799,2021-10-20 17:08:00,LBRDK
175.33,175.35,175.18,175.18,3570,2021-10-20 17:09:00,LBRDK
175.22,175.22,175.2004,175.2004,600,2021-10-20 17:10:00,LBRDK
175.1,175.12,175.09,175.11,600,2021-10-20 17:12:00,LBRDK
175.14,175.15,175.14,175.15,200,2021-10-20 17:13:00,LBRDK
175.14,175.2,175.14,175.2,600,2021-10-20 17:14:00,LBRDK
175.19,175.34,175.19,175.32,1362,2021-10-20 17:15:00,LBRDK
175.24,175.24,175.24,175.24,100,2021-10-20 17:17:00,LBRDK
175.04,175.04,175.02,175.02,200,2021-10-20 17:19:00,LBRDK
174.72,174.725,174.72,174.725,300,2021-10-20 17:21:00,LBRDK
174.69,174.85,174.69,174.85,1806,2021-10-20 17:22:00,LBRDK
174.85,174.895,174.85,174.895,200,2021-10-20 17:24:00,LBRDK
174.855,174.855,174.855,174.855,100,2021-10-20 17:27:00,LBRDK
174.84,174.84,174.84,174.84,100,2021-10-20 17:28:00,LBRDK
174.89,174.94,174.89,174.94,818,2021-10-20 17:29:00,LBRDK
175.083,175.083,175.083,175.083,144,2021-10-20 17:30:00,LBRDK
175.04,175.04,175.04,175.04,100,2021-10-20 17:32:00,LBRDK
175.04,175.04,175.04,175.04,100,2021-10-20 17:33:00,LBRDK
175.04,175.04,174.98,174.98,300,2021-10-20 17:35:00,LBRDK
175.005,175.14,175.005,175.14,1488,2021-10-20 17:36:00,LBRDK
175.17,175.2,175.165,175.2,300,2021-10-20 17:37:00,LBRDK
175.235,175.235,175.205,175.205,311,2021-10-20 17:40:00,LBRDK
175.11,175.175,175.1,175.165,900,2021-10-20 17:41:00,LBRDK
175.13,175.2,175.13,175.2,500,2021-10-20 17:42:00,LBRDK
175.2,175.21,175.2,175.21,500,2021-10-20 17:45:00,LBRDK
175.19,175.22,175.17,175.22,500,2021-10-20 17:46:00,LBRDK
175.16,175.245,175.16,175.23,1500,2021-10-20 17:47:00,LBRDK
175.125,175.125,175.125,175.125,100,2021-10-20 17:48:00,LBRDK
175.13,175.13,175.13,175.13,100,2021-10-20 17:49:00,LBRDK
175.12,175.12,175.12,175.12,200,2021-10-20 17:50:00,LBRDK
175.12,175.19,175.12,175.19,350,2021-10-20 17:51:00,LBRDK
175.19,175.235,175.19,175.235,1000,2021-10-20 17:52:00,LBRDK
175.19,175.19,175.19,175.19,100,2021-10-20 17:53:00,LBRDK
175.15,175.15,175.085,175.085,200,2021-10-20 17:54:00,LBRDK
175.06,175.16,175.06,175.16,483,2021-10-20 17:55:00,LBRDK
175.13,175.13,175.04,175.065,660,2021-10-20 17:56:00,LBRDK
175.0,175.0,174.97,174.97,400,2021-10-20 17:57:00,LBRDK
174.995,174.995,174.93,174.93,400,2021-10-20 18:00:00,LBRDK
174.89,174.89,174.89,174.89,100,2021-10-20 18:01:00,LBRDK
174.79,174.89,174.79,174.89,700,2021-10-20 18:03:00,LBRDK
174.88,174.88,174.82,174.82,200,2021-10-20 18:04:00,LBRDK
174.75,174.82,174.75,174.76,400,2021-10-20 18:06:00,LBRDK
174.73,174.75,174.73,174.75,200,2021-10-20 18:08:00,LBRDK
174.68,174.68,174.68,174.68,100,2021-10-20 18:09:00,LBRDK
174.73,174.76,174.73,174.76,900,2021-10-20 18:11:00,LBRDK
174.78,174.78,174.71,174.72,500,2021-10-20 18:12:00,LBRDK
174.78,174.84,174.78,174.84,200,2021-10-20 18:14:00,LBRDK
174.79,174.8778,174.79,174.8778,451,2021-10-20 18:15:00,LBRDK
174.92,174.92,174.92,174.92,107,2021-10-20 18:18:00,LBRDK
174.92,174.93,174.92,174.93,500,2021-10-20 18:19:00,LBRDK
174.92,174.94,174.89,174.94,800,2021-10-20 18:20:00,LBRDK
174.93,174.94,174.93,174.93,400,2021-10-20 18:21:00,LBRDK
174.89,174.89,174.89,174.89,100,2021-10-20 18:22:00,LBRDK
174.87,174.87,174.87,174.87,200,2021-10-20 18:23:00,LBRDK
174.83,174.83,174.8,174.8,500,2021-10-20 18:24:00,LBRDK
174.79,174.8,174.79,174.8,329,2021-10-20 18:26:00,LBRDK
174.79,174.8,174.79,174.8,200,2021-10-20 18:27:00,LBRDK
174.75,174.75,174.75,174.75,200,2021-10-20 18:28:00,LBRDK
174.735,174.735,174.735,174.735,100,2021-10-20 18:31:00,LBRDK
174.7363,174.7363,174.7363,174.7363,100,2021-10-20 18:35:00,LBRDK
174.76,174.82,174.76,174.81,500,2021-10-20 18:38:00,LBRDK
174.87,174.93,174.87,174.93,400,2021-10-20 18:39:00,LBRDK
174.92,174.965,174.92,174.965,200,2021-10-20 18:40:00,LBRDK
174.91,174.98,174.91,174.98,308,2021-10-20 18:41:00,LBRDK
174.97,174.97,174.94,174.94,300,2021-10-20 18:42:00,LBRDK
175.03,175.05,175.03,175.05,300,2021-10-20 18:46:00,LBRDK
175.02,175.02,175.02,175.02,108,2021-10-20 18:48:00,LBRDK
174.96,174.96,174.9,174.9,200,2021-10-20 18:50:00,LBRDK
174.965,174.965,174.965,174.965,200,2021-10-20 18:51:00,LBRDK
174.98,174.98,174.95,174.95,1000,2021-10-20 18:52:00,LBRDK
174.97,174.99,174.96,174.99,400,2021-10-20 18:53:00,LBRDK
175.0,175.02,175.0,175.02,400,2021-10-20 18:54:00,LBRDK
175.14,175.15,175.14,175.15,500,2021-10-20 18:56:00,LBRDK
175.18,175.18,175.18,175.18,200,2021-10-20 18:57:00,LBRDK
175.23,175.3,175.22,175.28,1500,2021-10-20 18:58:00,LBRDK
175.35,175.35,175.35,175.35,140,2021-10-20 18:59:00,LBRDK
175.37,175.37,175.34,175.37,800,2021-10-20 19:01:00,LBRDK
175.39,175.39,175.39,175.39,100,2021-10-20 19:02:00,LBRDK
175.36,175.36,175.31,175.31,600,2021-10-20 19:03:00,LBRDK
175.33,175.33,175.33,175.33,200,2021-10-20 19:04:00,LBRDK
175.3,175.3,175.3,175.3,100,2021-10-20 19:05:00,LBRDK
175.36,175.36,175.36,175.36,200,2021-10-20 19:06:00,LBRDK
175.34,175.34,175.34,175.34,100,2021-10-20 19:09:00,LBRDK
175.25,175.39,175.25,175.38,300,2021-10-20 19:10:00,LBRDK
175.41,175.41,175.33,175.34,851,2021-10-20 19:11:00,LBRDK
175.31,175.31,175.31,175.31,200,2021-10-20 19:13:00,LBRDK
175.27,175.27,175.23,175.23,300,2021-10-20 19:17:00,LBRDK
175.21,175.21,175.21,175.21,100,2021-10-20 19:18:00,LBRDK
175.27,175.31,175.27,175.3,620,2021-10-20 19:19:00,LBRDK
175.26,175.26,175.26,175.26,100,2021-10-20 19:20:00,LBRDK
175.23,175.23,175.23,175.23,100,2021-10-20 19:21:00,LBRDK
175.31,175.31,175.31,175.31,202,2021-10-20 19:22:00,LBRDK
175.34,175.42,175.34,175.42,1301,2021-10-20 19:23:00,LBRDK
175.39,175.39,175.39,175.39,100,2021-10-20 19:24:00,LBRDK
175.52,175.52,175.47,175.47,500,2021-10-20 19:25:00,LBRDK
175.46,175.46,175.43,175.43,200,2021-10-20 19:26:00,LBRDK
175.44,175.44,175.44,175.44,100,2021-10-20 19:27:00,LBRDK
175.525,175.525,175.525,175.525,100,2021-10-20 19:28:00,LBRDK
175.44,175.44,175.44,175.44,300,2021-10-20 19:29:00,LBRDK
175.48,175.53,175.48,175.53,300,2021-10-20 19:31:00,LBRDK
175.53,175.63,175.53,175.63,500,2021-10-20 19:32:00,LBRDK
175.695,175.695,175.64,175.64,982,2021-10-20 19:33:00,LBRDK
175.73,175.82,175.73,175.81,1900,2021-10-20 19:34:00,LBRDK
175.79,175.865,175.79,175.86,10557,2021-10-20 19:35:00,LBRDK
175.8,175.8,175.77,175.77,2026,2021-10-20 19:36:00,LBRDK
175.745,175.79,175.655,175.79,1300,2021-10-20 19:37:00,LBRDK
175.76,175.85,175.76,175.82,1060,2021-10-20 19:38:00,LBRDK
175.82,175.82,175.76,175.77,1797,2021-10-20 19:39:00,LBRDK
175.76,175.78,175.76,175.78,700,2021-10-20 19:40:00,LBRDK
175.79,175.82,175.79,175.82,600,2021-10-20 19:41:00,LBRDK
175.83,175.84,175.83,175.84,989,2021-10-20 19:42:00,LBRDK
175.82,175.86,175.82,175.86,1690,2021-10-20 19:43:00,LBRDK
175.89,175.99,175.89,175.96,2601,2021-10-20 19:44:00,LBRDK
175.98,175.98,175.93,175.95,2266,2021-10-20 19:45:00,LBRDK
175.95,175.97,175.95,175.97,600,2021-10-20 19:46:00,LBRDK
175.96,175.96,175.91,175.91,2119,2021-10-20 19:47:00,LBRDK
175.92,176.03,175.92,176.03,1730,2021-10-20 19:48:00,LBRDK
176.02,176.11,176.02,176.07,1000,2021-10-20 19:49:00,LBRDK
176.1,176.1,175.88,176.03,1776,2021-10-20 19:50:00,LBRDK
176.06,176.1075,176.04,176.1075,1133,2021-10-20 19:51:00,LBRDK
176.13,176.16,176.07,176.16,1766,2021-10-20 19:52:00,LBRDK
176.11,176.11,175.94,175.99,3144,2021-10-20 19:53:00,LBRDK
176.0,176.1,175.91,175.91,6451,2021-10-20 19:54:00,LBRDK
175.87,175.87,175.615,175.64,3647,2021-10-20 19:55:00,LBRDK
175.69,175.69,175.56,175.595,5966,2021-10-20 19:56:00,LBRDK
175.59,175.735,175.59,175.6975,9479,2021-10-20 19:57:00,LBRDK
175.71,175.82,175.71,175.765,3395,2021-10-20 19:58:00,LBRDK
175.75,175.97,175.74,175.74,10894,2021-10-20 19:59:00,LBRDK
175.75,175.75,175.75,175.75,160269,2021-10-20 20:00:00,LBRDK
175.75,175.75,175.75,175.75,643,2021-10-20 20:01:00,LBRDK
175.75,175.75,175.75,175.75,556,2021-10-20 20:38:00,LBRDK
175.75,175.75,175.75,175.75,6743,2021-10-21 13:00:00,LBRDK
176.52,176.52,175.66,176.43,5835,2021-10-21 13:30:00,LBRDK
175.93,176.11,175.7,175.75,1328,2021-10-21 13:35:00,LBRDK
176.03,176.04,175.99,176.03,1517,2021-10-21 13:36:00,LBRDK
176.14,176.14,176.14,176.14,100,2021-10-21 13:40:00,LBRDK
176.17,176.17,176.17,176.17,100,2021-10-21 13:42:00,LBRDK
176.07,176.29,176.06,176.29,3368,2021-10-21 13:43:00,LBRDK
175.98,176.07,175.85,175.85,1133,2021-10-21 13:44:00,LBRDK
175.78,175.78,175.78,175.78,384,2021-10-21 13:45:00,LBRDK
175.675,175.695,175.61,175.61,800,2021-10-21 13:46:00,LBRDK
175.61,175.68,175.48,175.68,1034,2021-10-21 13:47:00,LBRDK
175.68,175.68,175.48,175.51,499,2021-10-21 13:48:00,LBRDK
175.29,175.3,175.28,175.29,700,2021-10-21 13:49:00,LBRDK
175.28,175.33,175.28,175.32,813,2021-10-21 13:50:00,LBRDK
175.32,175.34,175.215,175.215,800,2021-10-21 13:52:00,LBRDK
175.23,175.31,175.19,175.31,300,2021-10-21 13:53:00,LBRDK
175.35,175.35,175.32,175.32,200,2021-10-21 13:57:00,LBRDK
175.28,175.28,175.13,175.13,600,2021-10-21 13:58:00,LBRDK
175.235,175.235,175.14,175.14,300,2021-10-21 14:00:00,LBRDK
175.14,175.14,175.02,175.02,600,2021-10-21 14:01:00,LBRDK
175.01,175.07,174.99,174.99,1500,2021-10-21 14:02:00,LBRDK
175.07,175.07,175.07,175.07,100,2021-10-21 14:05:00,LBRDK
174.99,175.0,174.9,174.99,710,2021-10-21 14:06:00,LBRDK
174.98,174.99,174.98,174.99,200,2021-10-21 14:07:00,LBRDK
175.01,175.03,175.01,175.03,200,2021-10-21 14:08:00,LBRDK
175.065,175.2384,175.065,175.23,1717,2021-10-21 14:09:00,LBRDK
175.15,175.25,175.13,175.25,1607,2021-10-21 14:10:00,LBRDK
175.26,175.26,175.12,175.15,1462,2021-10-21 14:11:00,LBRDK
175.05,175.05,174.94,174.94,200,2021-10-21 14:12:00,LBRDK
174.96,175.06,174.84,174.87,1725,2021-10-21 14:13:00,LBRDK
174.83,174.865,174.82,174.865,400,2021-10-21 14:14:00,LBRDK
174.8,174.82,174.8,174.8,1200,2021-10-21 14:15:00,LBRDK
174.85,174.85,174.81,174.81,657,2021-10-21 14:16:00,LBRDK
174.81,174.86,174.81,174.86,581,2021-10-21 14:18:00,LBRDK
174.96,174.99,174.89,174.9,1015,2021-10-21 14:19:00,LBRDK
174.89,174.94,174.89,174.94,340,2021-10-21 14:20:00,LBRDK
175.2,175.2,175.2,175.2,200,2021-10-21 14:21:00,LBRDK
175.52,175.52,175.47,175.47,500,2021-10-21 14:24:00,LBRDK
175.6,175.81,175.58,175.81,1199,2021-10-21 14:26:00,LBRDK
175.81,175.81,175.79,175.79,400,2021-10-21 14:27:00,LBRDK
175.78,175.95,175.78,175.95,400,2021-10-21 14:28:00,LBRDK
175.94,175.95,175.875,175.93,1601,2021-10-21 14:29:00,LBRDK
175.85,175.85,175.64,175.645,1419,2021-10-21 14:30:00,LBRDK
175.85,175.85,175.84,175.84,400,2021-10-21 14:32:00,LBRDK
175.84,175.84,175.82,175.84,700,2021-10-21 14:33:00,LBRDK
175.86,175.87,175.74,175.74,1619,2021-10-21 14:34:00,LBRDK
175.65,175.77,175.65,175.77,900,2021-10-21 14:35:00,LBRDK
175.7,175.7,175.7,175.7,100,2021-10-21 14:36:00,LBRDK
175.69,175.69,175.69,175.69,200,2021-10-21 14:37:00,LBRDK
175.79,175.79,175.79,175.79,100,2021-10-21 14:39:00,LBRDK
175.73,175.92,175.73,175.84,2237,2021-10-21 14:40:00,LBRDK
175.94,175.94,175.94,175.94,200,2021-10-21 14:42:00,LBRDK
176.17,176.17,176.08,176.08,200,2021-10-21 14:44:00,LBRDK
176.025,176.09,176.02,176.02,500,2021-10-21 14:45:00,LBRDK
176.31,176.31,176.3,176.3,200,2021-10-21 14:46:00,LBRDK
176.265,176.265,176.265,176.265,100,2021-10-21 14:47:00,LBRDK
176.18,176.18,176.18,176.18,100,2021-10-21 14:48:00,LBRDK
176.2,176.2,176.19,176.19,400,2021-10-21 14:50:00,LBRDK
176.24,176.245,176.19,176.22,700,2021-10-21 14:51:00,LBRDK
176.21,176.23,176.21,176.23,500,2021-10-21 14:53:00,LBRDK
176.34,176.34,176.16,176.16,227,2021-10-21 14:55:00,LBRDK
176.49,176.49,176.49,176.49,200,2021-10-21 14:57:00,LBRDK
176.49,176.49,176.49,176.49,200,2021-10-21 14:58:00,LBRDK
176.42,176.43,176.34,176.34,517,2021-10-21 14:59:00,LBRDK
176.465,176.465,176.465,176.465,270,2021-10-21 15:00:00,LBRDK
176.53,176.53,176.525,176.525,200,2021-10-21 15:01:00,LBRDK
176.6,176.6,176.57,176.57,400,2021-10-21 15:02:00,LBRDK
176.59,176.59,176.59,176.59,200,2021-10-21 15:04:00,LBRDK
176.68,176.81,176.68,176.81,300,2021-10-21 15:05:00,LBRDK
176.775,176.78,176.66,176.72,1900,2021-10-21 15:06:00,LBRDK
176.69,176.7,176.69,176.7,300,2021-10-21 15:07:00,LBRDK
176.7,176.71,176.64,176.64,800,2021-10-21 15:09:00,LBRDK
176.64,176.64,176.55,176.56,1000,2021-10-21 15:10:00,LBRDK
176.5,176.5,176.5,176.5,243,2021-10-21 15:12:00,LBRDK
176.53,176.53,176.53,176.53,100,2021-10-21 15:14:00,LBRDK
176.64,176.64,176.64,176.64,100,2021-10-21 15:15:00,LBRDK
176.62,176.7,176.62,176.7,600,2021-10-21 15:17:00,LBRDK
176.69,176.69,176.63,176.63,600,2021-10-21 15:19:00,LBRDK
176.62,176.67,176.61,176.61,1300,2021-10-21 15:20:00,LBRDK
176.75,176.75,176.75,176.75,100,2021-10-21 15:22:00,LBRDK
176.86,176.91,176.86,176.91,700,2021-10-21 15:24:00,LBRDK
176.93,177.0,176.93,177.0,850,2021-10-21 15:25:00,LBRDK
177.0,177.039,176.935,176.935,1800,2021-10-21 15:26:00,LBRDK
176.96,176.96,176.96,176.96,300,2021-10-21 15:27:00,LBRDK
176.95,176.96,176.95,176.96,400,2021-10-21 15:28:00,LBRDK
177.0,177.0,177.0,177.0,500,2021-10-21 15:30:00,LBRDK
176.86,176.94,176.8,176.845,1600,2021-10-21 15:31:00,LBRDK
176.84,176.84,176.76,176.76,600,2021-10-21 15:32:00,LBRDK
176.75,176.76,176.75,176.76,400,2021-10-21 15:33:00,LBRDK
176.76,176.77,176.76,176.77,400,2021-10-21 15:34:00,LBRDK
176.8,176.8,176.8,176.8,100,2021-10-21 15:35:00,LBRDK
176.815,176.815,176.64,176.64,780,2021-10-21 15:36:00,LBRDK
176.74,176.8,176.73,176.8,600,2021-10-21 15:38:00,LBRDK
176.78,176.81,176.78,176.81,400,2021-10-21 15:40:00,LBRDK
176.846,176.846,176.75,176.75,434,2021-10-21 15:41:00,LBRDK
176.71,176.71,176.71,176.71,300,2021-10-21 15:43:00,LBRDK
176.73,176.73,176.65,176.65,600,2021-10-21 15:44:00,LBRDK
176.56,176.56,176.56,176.56,400,2021-10-21 15:45:00,LBRDK
176.55,176.55,176.55,176.55,100,2021-10-21 15:46:00,LBRDK
176.505,176.505,176.44,176.44,200,2021-10-21 15:47:00,LBRDK
176.53,176.53,176.52,176.52,700,2021-10-21 15:48:00,LBRDK
176.53,176.54,176.53,176.54,500,2021-10-21 15:49:00,LBRDK
176.53,176.54,176.53,176.54,800,2021-10-21 15:51:00,LBRDK
176.62,176.62,176.62,176.62,210,2021-10-21 15:52:00,LBRDK
176.65,176.74,176.59,176.685,640,2021-10-21 15:53:00,LBRDK
176.74,176.855,176.74,176.855,200,2021-10-21 15:54:00,LBRDK
176.83,176.91,176.83,176.91,500,2021-10-21 15:56:00,LBRDK
177.03,177.04,176.96,177.04,1020,2021-10-21 15:57:00,LBRDK
177.18,177.19,177.17,177.17,400,2021-10-21 15:58:00,LBRDK
177.13,177.19,177.12,177.18,623,2021-10-21 15:59:00,LBRDK
177.19,177.19,177.19,177.19,100,2021-10-21 16:00:00,LBRDK
177.22,177.22,177.15,177.18,2307,2021-10-21 16:01:00,LBRDK
177.29,177.29,177.29,177.29,100,2021-10-21 16:03:00,LBRDK
177.33,177.33,177.33,177.33,100,2021-10-21 16:04:00,LBRDK
177.34,177.34,177.295,177.295,360,2021-10-21 16:05:00,LBRDK
177.32,177.41,177.32,177.41,400,2021-10-21 16:06:00,LBRDK
177.49,177.49,177.48,177.49,430,2021-10-21 16:07:00,LBRDK
177.51,177.51,177.48,177.51,1021,2021-10-21 16:08:00,LBRDK
177.48,177.48,177.46,177.46,200,2021-10-21 16:09:00,LBRDK
177.44,177.44,177.44,177.44,100,2021-10-21 16:10:00,LBRDK
177.43,177.445,177.28,177.29,1505,2021-10-21 16:11:00,LBRDK
177.33,177.42,177.33,177.38,1700,2021-10-21 16:13:00,LBRDK
177.38,177.42,177.38,177.42,500,2021-10-21 16:14:00,LBRDK
177.53,177.53,177.46,177.46,300,2021-10-21 16:15:00,LBRDK
177.46,177.46,177.46,177.46,100,2021-10-21 16:16:00,LBRDK
177.47,177.55,177.46,177.55,800,2021-10-21 16:17:00,LBRDK
177.515,177.515,177.47,177.47,200,2021-10-21 16:18:00,LBRDK
177.47,177.47,177.47,177.47,100,2021-10-21 16:19:00,LBRDK
177.5,177.52,177.41,177.41,900,2021-10-21 16:21:00,LBRDK
177.34,177.41,177.34,177.39,534,2021-10-21 16:23:00,LBRDK
177.39,177.39,177.33,177.33,1171,2021-10-21 16:24:00,LBRDK
177.39,177.39,177.38,177.38,642,2021-10-21 16:25:00,LBRDK
177.41,177.41,177.365,177.365,260,2021-10-21 16:26:00,LBRDK
177.42,177.51,177.42,177.46,400,2021-10-21 16:27:00,LBRDK
177.58,177.58,177.57,177.57,695,2021-10-21 16:28:00,LBRDK
177.58,177.62,177.58,177.62,214,2021-10-21 16:29:00,LBRDK
177.68,177.68,177.58,177.67,1100,2021-10-21 16:30:00,LBRDK
177.63,177.66,177.58,177.62,1258,2021-10-21 16:31:00,LBRDK
177.55,177.61,177.54,177.54,724,2021-10-21 16:32:00,LBRDK
177.56,177.57,177.54,177.54,500,2021-10-21 16:33:00,LBRDK
177.55,177.55,177.45,177.45,615,2021-10-21 16:34:00,LBRDK
177.39,177.45,177.39,177.39,512,2021-10-21 16:35:00,LBRDK
177.4,177.4,177.4,177.4,200,2021-10-21 16:36:00,LBRDK
177.4101,177.43,177.4101,177.43,546,2021-10-21 16:37:00,LBRDK
177.39,177.39,177.39,177.39,100,2021-10-21 16:38:00,LBRDK
177.46,177.46,177.46,177.46,100,2021-10-21 16:40:00,LBRDK
177.48,177.53,177.48,177.53,300,2021-10-21 16:41:00,LBRDK
177.51,177.51,177.51,177.51,200,2021-10-21 16:42:00,LBRDK
177.565,177.565,177.5,177.52,600,2021-10-21 16:43:00,LBRDK
177.51,177.52,177.47,177.47,300,2021-10-21 16:44:00,LBRDK
177.49,177.57,177.49,177.53,934,2021-10-21 16:45:00,LBRDK
177.51,177.53,177.48,177.48,300,2021-10-21 16:46:00,LBRDK
177.42,177.42,177.39,177.39,905,2021-10-21 16:47:00,LBRDK
177.43,177.43,177.36,177.36,614,2021-10-21 16:48:00,LBRDK
177.34,177.41,177.34,177.41,300,2021-10-21 16:49:00,LBRDK
177.45,177.45,177.45,177.45,100,2021-10-21 16:50:00,LBRDK
177.31,177.31,177.31,177.31,100,2021-10-21 16:51:00,LBRDK
177.34,177.34,177.34,177.34,215,2021-10-21 16:52:00,LBRDK
177.3,177.3,177.24,177.24,800,2021-10-21 16:54:00,LBRDK
177.24,177.25,177.23,177.25,600,2021-10-21 16:55:00,LBRDK
177.24,177.29,177.24,177.29,200,2021-10-21 16:56:00,LBRDK
177.33,177.33,177.33,177.33,100,2021-10-21 16:57:00,LBRDK
177.28,177.28,177.28,177.28,300,2021-10-21 16:58:00,LBRDK
177.27,177.27,177.24,177.255,500,2021-10-21 17:03:00,LBRDK
177.25,177.25,177.25,177.25,300,2021-10-21 17:04:00,LBRDK
177.24,177.25,177.24,177.245,400,2021-10-21 17:05:00,LBRDK
177.235,177.245,177.17,177.22,2342,2021-10-21 17:06:00,LBRDK
177.2,177.2,177.2,177.2,400,2021-10-21 17:07:00,LBRDK
177.22,177.22,177.18,177.18,1200,2021-10-21 17:09:00,LBRDK
177.14,177.14,177.06,177.1,1375,2021-10-21 17:10:00,LBRDK
177.09,177.17,177.08,177.17,1177,2021-10-21 17:11:00,LBRDK
177.165,177.17,177.09,177.09,511,2021-10-21 17:12:00,LBRDK
177.13,177.13,177.13,177.13,186,2021-10-21 17:13:00,LBRDK
177.23,177.23,177.23,177.23,100,2021-10-21 17:14:00,LBRDK
177.22,177.23,177.22,177.23,400,2021-10-21 17:15:00,LBRDK
177.24,177.35,177.24,177.35,700,2021-10-21 17:16:00,LBRDK
177.395,177.395,177.39,177.39,400,2021-10-21 17:18:00,LBRDK
177.41,177.41,177.41,177.41,100,2021-10-21 17:19:00,LBRDK
177.39,177.39,177.39,177.39,200,2021-10-21 17:20:00,LBRDK
177.36,177.36,177.36,177.36,200,2021-10-21 17:21:00,LBRDK
177.31,177.31,177.295,177.295,210,2021-10-21 17:22:00,LBRDK
177.25,177.29,177.25,177.29,929,2021-10-21 17:24:00,LBRDK
177.34,177.39,177.34,177.39,632,2021-10-21 17:25:00,LBRDK
177.39,177.39,177.29,177.36,402,2021-10-21 17:26:00,LBRDK
177.33,177.34,177.33,177.34,200,2021-10-21 17:27:00,LBRDK
177.45,177.57,177.45,177.57,400,2021-10-21 17:29:00,LBRDK
177.55,177.55,177.55,177.55,100,2021-10-21 17:30:00,LBRDK
177.54,177.54,177.54,177.54,200,2021-10-21 17:31:00,LBRDK
177.55,177.55,177.55,177.55,200,2021-10-21 17:32:00,LBRDK
177.57,177.57,177.5,177.5,300,2021-10-21 17:33:00,LBRDK
177.565,177.565,177.565,177.565,100,2021-10-21 17:35:00,LBRDK
177.52,177.55,177.52,177.54,715,2021-10-21 17:36:00,LBRDK
177.5,177.5,177.5,177.5,105,2021-10-21 17:37:00,LBRDK
