open,high,low,close,volume,datetime,symbol
11.8,11.8,11.79,11.79,343,2021-10-20 17:09:00,SLGC
11.8,11.8,11.78,11.79,1271,2021-10-20 17:10:00,SLGC
11.8,11.8,11.79,11.8,329,2021-10-20 17:11:00,SLGC
11.8,11.8,11.79,11.79,829,2021-10-20 17:12:00,SLGC
11.8,11.8,11.78,11.785,2204,2021-10-20 17:13:00,SLGC
11.78,11.785,11.72,11.725,3742,2021-10-20 17:14:00,SLGC
11.74,11.76,11.73,11.75,1510,2021-10-20 17:15:00,SLGC
11.76,11.78,11.76,11.78,1000,2021-10-20 17:16:00,SLGC
11.79,11.79,11.77,11.77,800,2021-10-20 17:17:00,SLGC
11.79,11.79,11.765,11.765,1461,2021-10-20 17:18:00,SLGC
11.765,11.765,11.765,11.765,100,2021-10-20 17:19:00,SLGC
11.765,11.765,11.765,11.765,200,2021-10-20 17:20:00,SLGC
11.76,11.77,11.76,11.77,378,2021-10-20 17:21:00,SLGC
11.77,11.77,11.75,11.755,1400,2021-10-20 17:22:00,SLGC
11.755,11.77,11.755,11.76,700,2021-10-20 17:23:00,SLGC
11.755,11.755,11.75,11.75,900,2021-10-20 17:24:00,SLGC
11.75,11.755,11.74,11.755,1800,2021-10-20 17:25:00,SLGC
11.75,11.75,11.74,11.74,300,2021-10-20 17:26:00,SLGC
11.75,11.75,11.74,11.74,1000,2021-10-20 17:27:00,SLGC
11.75,11.75,11.735,11.735,600,2021-10-20 17:28:00,SLGC
11.735,11.74,11.7313,11.735,1000,2021-10-20 17:29:00,SLGC
11.735,11.74,11.735,11.735,999,2021-10-20 17:30:00,SLGC
11.74,11.74,11.735,11.74,1175,2021-10-20 17:31:00,SLGC
11.735,11.74,11.73,11.73,700,2021-10-20 17:32:00,SLGC
11.73,11.74,11.73,11.735,1601,2021-10-20 17:33:00,SLGC
11.74,11.77,11.735,11.755,3600,2021-10-20 17:34:00,SLGC
11.755,11.755,11.75,11.75,800,2021-10-20 17:35:00,SLGC
11.745,11.75,11.735,11.74,1600,2021-10-20 17:36:00,SLGC
11.73,11.76,11.73,11.74,1000,2021-10-20 17:37:00,SLGC
11.75,11.76,11.74,11.74,826,2021-10-20 17:38:00,SLGC
11.76,11.76,11.74,11.74,1500,2021-10-20 17:39:00,SLGC
11.76,11.76,11.74,11.74,1468,2021-10-20 17:40:00,SLGC
11.75,11.75,11.73,11.73,550,2021-10-20 17:41:00,SLGC
11.745,11.76,11.73,11.73,500,2021-10-20 17:42:00,SLGC
11.75,11.75,11.73,11.73,2300,2021-10-20 17:43:00,SLGC
11.735,11.74,11.73,11.74,1900,2021-10-20 17:44:00,SLGC
11.73,11.74,11.73,11.73,300,2021-10-20 17:45:00,SLGC
11.74,11.75,11.73,11.75,4052,2021-10-20 17:46:00,SLGC
11.75,11.75,11.75,11.75,500,2021-10-20 17:47:00,SLGC
11.75,11.75,11.74,11.745,300,2021-10-20 17:48:00,SLGC
11.75,11.75,11.73,11.735,1700,2021-10-20 17:49:00,SLGC
11.735,11.74,11.73,11.735,1700,2021-10-20 17:50:00,SLGC
11.74,11.74,11.73,11.73,500,2021-10-20 17:51:00,SLGC
11.74,11.74,11.73,11.73,600,2021-10-20 17:52:00,SLGC
11.73,11.73,11.73,11.73,200,2021-10-20 17:53:00,SLGC
11.74,11.74,11.73,11.73,800,2021-10-20 17:54:00,SLGC
11.73,11.735,11.73,11.73,500,2021-10-20 17:55:00,SLGC
11.74,11.74,11.73,11.74,500,2021-10-20 17:56:00,SLGC
11.73,11.74,11.7,11.7,2035,2021-10-20 17:57:00,SLGC
11.72,11.74,11.7,11.73,900,2021-10-20 17:58:00,SLGC
11.7,11.72,11.7,11.7,500,2021-10-20 17:59:00,SLGC
11.71,11.71,11.68,11.68,7107,2021-10-20 18:00:00,SLGC
11.68,11.685,11.63,11.65,2660,2021-10-20 18:01:00,SLGC
11.65,11.65,11.65,11.65,200,2021-10-20 18:02:00,SLGC
11.65,11.67,11.65,11.67,996,2021-10-20 18:03:00,SLGC
11.67,11.705,11.665,11.705,4274,2021-10-20 18:04:00,SLGC
11.71,11.71,11.7,11.7,800,2021-10-20 18:05:00,SLGC
11.69,11.69,11.675,11.675,1375,2021-10-20 18:06:00,SLGC
11.675,11.69,11.675,11.69,3175,2021-10-20 18:07:00,SLGC
11.69,11.7,11.68,11.7,1100,2021-10-20 18:08:00,SLGC
11.695,11.695,11.69,11.695,800,2021-10-20 18:09:00,SLGC
11.69,11.7,11.68,11.68,1175,2021-10-20 18:10:00,SLGC
11.67,11.68,11.67,11.68,1000,2021-10-20 18:11:00,SLGC
11.67,11.68,11.67,11.68,1469,2021-10-20 18:12:00,SLGC
11.67,11.68,11.67,11.67,400,2021-10-20 18:13:00,SLGC
11.675,11.68,11.66,11.67,1050,2021-10-20 18:14:00,SLGC
11.68,11.68,11.66,11.67,1000,2021-10-20 18:15:00,SLGC
11.67,11.68,11.66,11.68,700,2021-10-20 18:16:00,SLGC
11.66,11.68,11.66,11.66,819,2021-10-20 18:17:00,SLGC
11.67,11.675,11.67,11.67,400,2021-10-20 18:18:00,SLGC
11.67,11.67,11.65,11.65,1900,2021-10-20 18:19:00,SLGC
11.65,11.66,11.65,11.66,200,2021-10-20 18:20:00,SLGC
11.67,11.67,11.65,11.655,2300,2021-10-20 18:21:00,SLGC
11.66,11.66,11.65,11.66,1600,2021-10-20 18:22:00,SLGC
11.655,11.655,11.63,11.63,1300,2021-10-20 18:23:00,SLGC
11.64,11.65,11.63,11.63,951,2021-10-20 18:24:00,SLGC
11.64,11.64,11.63,11.63,400,2021-10-20 18:25:00,SLGC
11.65,11.65,11.63,11.64,755,2021-10-20 18:26:00,SLGC
11.63,11.65,11.63,11.65,855,2021-10-20 18:27:00,SLGC
11.64,11.64,11.63,11.64,1400,2021-10-20 18:28:00,SLGC
11.64,11.65,11.64,11.64,2800,2021-10-20 18:29:00,SLGC
11.65,11.65,11.64,11.64,1400,2021-10-20 18:30:00,SLGC
11.645,11.65,11.64,11.65,1200,2021-10-20 18:31:00,SLGC
11.64,11.65,11.64,11.645,1000,2021-10-20 18:32:00,SLGC
11.645,11.66,11.64,11.66,4270,2021-10-20 18:33:00,SLGC
11.67,11.67,11.65,11.665,2650,2021-10-20 18:34:00,SLGC
11.665,11.715,11.66,11.69,12267,2021-10-20 18:35:00,SLGC
11.67,11.69,11.655,11.655,2503,2021-10-20 18:36:00,SLGC
11.65,11.665,11.65,11.66,1400,2021-10-20 18:37:00,SLGC
11.665,11.68,11.665,11.68,1941,2021-10-20 18:38:00,SLGC
11.67,11.67,11.66,11.67,2438,2021-10-20 18:39:00,SLGC
11.665,11.67,11.66,11.67,1400,2021-10-20 18:40:00,SLGC
11.67,11.67,11.66,11.66,2124,2021-10-20 18:41:00,SLGC
11.66,11.67,11.66,11.66,1300,2021-10-20 18:42:00,SLGC
11.67,11.67,11.66,11.67,900,2021-10-20 18:43:00,SLGC
11.67,11.67,11.63,11.645,7900,2021-10-20 18:44:00,SLGC
11.65,11.655,11.635,11.655,4171,2021-10-20 18:45:00,SLGC
11.65,11.65,11.62,11.62,3361,2021-10-20 18:46:00,SLGC
11.61,11.64,11.5964,11.5964,45293,2021-10-20 18:47:00,SLGC
11.6,11.63,11.59,11.63,9986,2021-10-20 18:48:00,SLGC
11.62,11.64,11.62,11.63,9468,2021-10-20 18:49:00,SLGC
11.64,11.64,11.62,11.64,754,2021-10-20 18:50:00,SLGC
11.63,11.63,11.63,11.63,200,2021-10-20 18:51:00,SLGC
11.635,11.64,11.63,11.63,600,2021-10-20 18:52:00,SLGC
11.635,11.695,11.63,11.69,2700,2021-10-20 18:53:00,SLGC
11.685,11.69,11.63,11.68,2900,2021-10-20 18:54:00,SLGC
11.66,11.68,11.64,11.645,4712,2021-10-20 18:55:00,SLGC
11.63,11.66,11.63,11.65,1247,2021-10-20 18:56:00,SLGC
11.64,11.67,11.64,11.66,1100,2021-10-20 18:57:00,SLGC
11.67,11.67,11.65,11.65,1275,2021-10-20 18:58:00,SLGC
11.655,11.655,11.64,11.64,900,2021-10-20 18:59:00,SLGC
11.64,11.65,11.63,11.63,1100,2021-10-20 19:00:00,SLGC
11.63,11.65,11.63,11.64,700,2021-10-20 19:01:00,SLGC
11.63,11.65,11.63,11.63,2100,2021-10-20 19:02:00,SLGC
11.64,11.64,11.62,11.63,13579,2021-10-20 19:03:00,SLGC
11.625,11.63,11.625,11.63,200,2021-10-20 19:04:00,SLGC
11.625,11.67,11.62,11.62,3341,2021-10-20 19:05:00,SLGC
11.63,11.65,11.61,11.65,400,2021-10-20 19:06:00,SLGC
11.62,11.64,11.62,11.64,400,2021-10-20 19:07:00,SLGC
11.62,11.65,11.62,11.62,3321,2021-10-20 19:08:00,SLGC
11.615,11.615,11.6,11.6,200,2021-10-20 19:09:00,SLGC
11.62,11.63,11.615,11.62,1850,2021-10-20 19:10:00,SLGC
11.62,11.62,11.61,11.62,1620,2021-10-20 19:11:00,SLGC
11.6,11.62,11.6,11.6,300,2021-10-20 19:12:00,SLGC
11.62,11.62,11.58,11.58,1400,2021-10-20 19:13:00,SLGC
11.58,11.59,11.58,11.585,1500,2021-10-20 19:14:00,SLGC
11.58,11.58,11.58,11.58,100,2021-10-20 19:15:00,SLGC
11.585,11.61,11.58,11.58,1414,2021-10-20 19:16:00,SLGC
11.61,11.62,11.59,11.59,2237,2021-10-20 19:17:00,SLGC
11.61,11.61,11.59,11.59,700,2021-10-20 19:19:00,SLGC
11.6,11.6,11.59,11.6,1000,2021-10-20 19:20:00,SLGC
11.59,11.59,11.58,11.58,300,2021-10-20 19:21:00,SLGC
11.59,11.6,11.58,11.6,500,2021-10-20 19:22:00,SLGC
11.6,11.6,11.57,11.57,2988,2021-10-20 19:23:00,SLGC
11.57,11.58,11.57,11.575,2200,2021-10-20 19:24:00,SLGC
11.575,11.58,11.57,11.58,1000,2021-10-20 19:25:00,SLGC
11.58,11.58,11.54,11.54,3149,2021-10-20 19:26:00,SLGC
11.52,11.52,11.46,11.485,7121,2021-10-20 19:27:00,SLGC
11.485,11.5227,11.485,11.49,25530,2021-10-20 19:28:00,SLGC
11.49,11.5,11.47,11.5,750,2021-10-20 19:29:00,SLGC
11.48,11.51,11.48,11.49,1100,2021-10-20 19:30:00,SLGC
11.5,11.55,11.48,11.55,3536,2021-10-20 19:31:00,SLGC
11.53,11.55,11.53,11.55,1454,2021-10-20 19:32:00,SLGC
11.54,11.55,11.53,11.55,1200,2021-10-20 19:33:00,SLGC
11.54,11.54,11.53,11.535,1500,2021-10-20 19:34:00,SLGC
11.53,11.54,11.53,11.54,800,2021-10-20 19:35:00,SLGC
11.535,11.54,11.53,11.53,969,2021-10-20 19:36:00,SLGC
11.54,11.54,11.53,11.54,1200,2021-10-20 19:37:00,SLGC
11.535,11.54,11.53,11.53,1200,2021-10-20 19:38:00,SLGC
11.54,11.54,11.53,11.54,1300,2021-10-20 19:39:00,SLGC
11.53,11.555,11.53,11.555,3100,2021-10-20 19:40:00,SLGC
11.57,11.59,11.56,11.59,1600,2021-10-20 19:41:00,SLGC
11.575,11.59,11.57,11.58,700,2021-10-20 19:42:00,SLGC
11.585,11.64,11.58,11.62,3876,2021-10-20 19:43:00,SLGC
11.62,11.62,11.58,11.6,2307,2021-10-20 19:44:00,SLGC
11.6,11.6,11.55,11.55,3624,2021-10-20 19:45:00,SLGC
11.55,11.56,11.54,11.55,4587,2021-10-20 19:46:00,SLGC
11.55,11.56,11.54,11.54,4206,2021-10-20 19:47:00,SLGC
11.55,11.55,11.54,11.545,2764,2021-10-20 19:48:00,SLGC
11.54,11.55,11.54,11.545,2789,2021-10-20 19:49:00,SLGC
11.55,11.575,11.54,11.545,4699,2021-10-20 19:50:00,SLGC
11.55,11.55,11.54,11.54,2462,2021-10-20 19:51:00,SLGC
11.55,11.55,11.5,11.52,4374,2021-10-20 19:52:00,SLGC
11.52,11.53,11.51,11.53,3422,2021-10-20 19:53:00,SLGC
11.52,11.55,11.52,11.55,4677,2021-10-20 19:54:00,SLGC
11.555,11.555,11.54,11.545,6506,2021-10-20 19:55:00,SLGC
11.545,11.55,11.53,11.54,5160,2021-10-20 19:56:00,SLGC
11.54,11.55,11.54,11.54,3012,2021-10-20 19:57:00,SLGC
11.545,11.55,11.54,11.55,6442,2021-10-20 19:58:00,SLGC
11.55,11.59,11.5,11.58,26633,2021-10-20 19:59:00,SLGC
11.59,11.59,11.59,11.59,8401,2021-10-20 20:00:00,SLGC
11.8799,11.8799,11.8799,11.8799,100,2021-10-21 12:13:00,SLGC
11.68,11.68,11.68,11.68,100,2021-10-21 12:32:00,SLGC
11.59,11.59,11.59,11.59,1222,2021-10-21 13:30:00,SLGC
11.76,11.76,11.76,11.76,415,2021-10-21 13:33:00,SLGC
11.6,11.675,11.46,11.655,9701,2021-10-21 13:35:00,SLGC
11.65,11.65,11.65,11.65,100,2021-10-21 13:38:00,SLGC
11.59,11.65,11.58,11.58,1000,2021-10-21 13:40:00,SLGC
11.59,11.59,11.59,11.59,100,2021-10-21 13:42:00,SLGC
11.64,11.64,11.64,11.64,100,2021-10-21 13:43:00,SLGC
11.62,11.62,11.55,11.55,400,2021-10-21 13:47:00,SLGC
11.62,11.62,11.6,11.6,200,2021-10-21 13:49:00,SLGC
11.58,11.6,11.54,11.6,1100,2021-10-21 13:50:00,SLGC
11.6,11.6,11.58,11.58,550,2021-10-21 13:53:00,SLGC
11.59,11.59,11.59,11.59,100,2021-10-21 13:54:00,SLGC
11.6378,11.6378,11.6,11.6,270,2021-10-21 13:55:00,SLGC
11.6299,11.6299,11.6299,11.6299,100,2021-10-21 13:58:00,SLGC
11.585,11.63,11.585,11.6282,500,2021-10-21 14:00:00,SLGC
11.585,11.63,11.585,11.63,300,2021-10-21 14:01:00,SLGC
11.62,11.62,11.62,11.62,200,2021-10-21 14:05:00,SLGC
11.61,11.61,11.61,11.61,100,2021-10-21 14:06:00,SLGC
11.56,11.6,11.56,11.6,200,2021-10-21 14:07:00,SLGC
11.58,11.58,11.56,11.58,500,2021-10-21 14:08:00,SLGC
11.59,11.59,11.57,11.57,200,2021-10-21 14:09:00,SLGC
11.59,11.59,11.56,11.59,2090,2021-10-21 14:10:00,SLGC
11.59,11.59,11.59,11.59,100,2021-10-21 14:11:00,SLGC
11.59,11.59,11.59,11.59,100,2021-10-21 14:12:00,SLGC
11.56,11.57,11.55,11.55,300,2021-10-21 14:13:00,SLGC
11.54,11.555,11.54,11.54,400,2021-10-21 14:14:00,SLGC
11.564,11.564,11.52,11.52,2550,2021-10-21 14:15:00,SLGC
11.5,11.55,11.44,11.5,102572,2021-10-21 14:16:00,SLGC
11.5,11.5,11.4,11.45,9109,2021-10-21 14:17:00,SLGC
11.42,11.46,11.4,11.455,2100,2021-10-21 14:18:00,SLGC
11.455,11.475,11.43,11.47,2198,2021-10-21 14:19:00,SLGC
11.47,11.49,11.43,11.47,3469,2021-10-21 14:20:00,SLGC
11.46,11.48,11.46,11.475,4401,2021-10-21 14:21:00,SLGC
11.475,11.475,11.46,11.47,744,2021-10-21 14:22:00,SLGC
11.47,11.49,11.42,11.49,6425,2021-10-21 14:23:00,SLGC
11.49,11.53,11.46,11.515,3200,2021-10-21 14:24:00,SLGC
11.53,11.53,11.53,11.53,200,2021-10-21 14:25:00,SLGC
11.57,11.57,11.54,11.54,200,2021-10-21 14:27:00,SLGC
11.5,11.55,11.5,11.55,900,2021-10-21 14:28:00,SLGC
11.57,11.58,11.54,11.54,400,2021-10-21 14:29:00,SLGC
11.54,11.57,11.51,11.54,1300,2021-10-21 14:30:00,SLGC
11.54,11.6,11.535,11.6,1100,2021-10-21 14:31:00,SLGC
11.6,11.6,11.55,11.6,800,2021-10-21 14:32:00,SLGC
11.575,11.64,11.575,11.62,1300,2021-10-21 14:33:00,SLGC
11.61,11.61,11.57,11.575,1200,2021-10-21 14:34:00,SLGC
11.61,11.61,11.56,11.58,4500,2021-10-21 14:35:00,SLGC
11.56,11.56,11.535,11.55,3300,2021-10-21 14:36:00,SLGC
11.59,11.65,11.55,11.62,2500,2021-10-21 14:37:00,SLGC
11.64,11.64,11.56,11.595,3373,2021-10-21 14:38:00,SLGC
11.595,11.595,11.53,11.54,4700,2021-10-21 14:39:00,SLGC
11.54,11.54,11.53,11.535,800,2021-10-21 14:40:00,SLGC
11.54,11.59,11.535,11.545,6017,2021-10-21 14:41:00,SLGC
11.535,11.55,11.53,11.535,1100,2021-10-21 14:42:00,SLGC
11.535,11.55,11.52,11.535,2119,2021-10-21 14:43:00,SLGC
11.55,11.55,11.48,11.48,3690,2021-10-21 14:44:00,SLGC
11.5,11.5,11.475,11.5,1712,2021-10-21 14:45:00,SLGC
11.48,11.53,11.47,11.53,2470,2021-10-21 14:46:00,SLGC
11.495,11.53,11.49,11.53,2081,2021-10-21 14:47:00,SLGC
11.515,11.52,11.5,11.51,1100,2021-10-21 14:48:00,SLGC
11.52,11.53,11.5,11.515,875,2021-10-21 14:49:00,SLGC
11.515,11.53,11.515,11.515,1000,2021-10-21 14:50:00,SLGC
11.515,11.53,11.5,11.5233,500,2021-10-21 14:51:00,SLGC
11.53,11.53,11.5,11.515,1194,2021-10-21 14:52:00,SLGC
11.53,11.53,11.515,11.515,600,2021-10-21 14:53:00,SLGC
11.5,11.53,11.5,11.53,569,2021-10-21 14:54:00,SLGC
11.5,11.51,11.46,11.47,2869,2021-10-21 14:55:00,SLGC
11.47,11.47,11.46,11.47,700,2021-10-21 14:56:00,SLGC
11.48,11.48,11.47,11.48,3250,2021-10-21 14:57:00,SLGC
11.49,11.49,11.48,11.49,500,2021-10-21 14:58:00,SLGC
11.4801,11.49,11.4801,11.49,800,2021-10-21 14:59:00,SLGC
11.48,11.49,11.48,11.485,3550,2021-10-21 15:00:00,SLGC
11.485,11.49,11.48,11.49,1425,2021-10-21 15:01:00,SLGC
11.485,11.49,11.48,11.485,1000,2021-10-21 15:02:00,SLGC
11.485,11.485,11.48,11.48,200,2021-10-21 15:03:00,SLGC
11.48,11.49,11.48,11.49,500,2021-10-21 15:04:00,SLGC
11.485,11.49,11.48,11.49,780,2021-10-21 15:05:00,SLGC
11.485,11.485,11.485,11.485,100,2021-10-21 15:06:00,SLGC
11.485,11.49,11.48,11.48,684,2021-10-21 15:07:00,SLGC
11.485,11.49,11.46,11.47,3665,2021-10-21 15:08:00,SLGC
11.47,11.48,11.46,11.465,3335,2021-10-21 15:09:00,SLGC
11.465,11.47,11.465,11.47,400,2021-10-21 15:10:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-21 15:11:00,SLGC
11.465,11.465,11.42,11.42,10301,2021-10-21 15:12:00,SLGC
11.425,11.425,11.4,11.405,1000,2021-10-21 15:13:00,SLGC
11.405,11.42,11.39,11.405,1600,2021-10-21 15:14:00,SLGC
11.42,11.42,11.39,11.405,300,2021-10-21 15:15:00,SLGC
11.405,11.42,11.39,11.4,2095,2021-10-21 15:16:00,SLGC
11.4,11.41,11.39,11.4,1300,2021-10-21 15:17:00,SLGC
11.39,11.41,11.39,11.4,5825,2021-10-21 15:18:00,SLGC
11.41,11.47,11.4,11.46,2905,2021-10-21 15:19:00,SLGC
11.46,11.46,11.44,11.44,1135,2021-10-21 15:20:00,SLGC
11.435,11.435,11.4,11.41,1300,2021-10-21 15:21:00,SLGC
11.42,11.47,11.41,11.45,1400,2021-10-21 15:22:00,SLGC
11.46,11.46,11.435,11.45,1200,2021-10-21 15:23:00,SLGC
11.45,11.45,11.43,11.45,700,2021-10-21 15:24:00,SLGC
11.44,11.44,11.42,11.42,575,2021-10-21 15:25:00,SLGC
11.42,11.43,11.41,11.42,600,2021-10-21 15:26:00,SLGC
11.42,11.44,11.41,11.44,2900,2021-10-21 15:27:00,SLGC
11.44,11.44,11.42,11.44,900,2021-10-21 15:28:00,SLGC
11.44,11.44,11.43,11.43,600,2021-10-21 15:29:00,SLGC
11.44,11.44,11.4,11.4,1680,2021-10-21 15:30:00,SLGC
11.39,11.41,11.39,11.4,1969,2021-10-21 15:31:00,SLGC
11.41,11.41,11.4,11.41,700,2021-10-21 15:32:00,SLGC
11.41,11.415,11.41,11.415,600,2021-10-21 15:33:00,SLGC
11.415,11.42,11.41,11.42,900,2021-10-21 15:34:00,SLGC
11.42,11.42,11.4,11.4,1850,2021-10-21 15:35:00,SLGC
11.39,11.42,11.39,11.42,200,2021-10-21 15:36:00,SLGC
11.39,11.42,11.39,11.39,3252,2021-10-21 15:37:00,SLGC
11.41,11.41,11.39,11.405,1100,2021-10-21 15:38:00,SLGC
11.41,11.42,11.39,11.4,1000,2021-10-21 15:39:00,SLGC
11.42,11.42,11.4,11.42,2975,2021-10-21 15:40:00,SLGC
11.41,11.42,11.41,11.41,360,2021-10-21 15:41:00,SLGC
11.4,11.42,11.4,11.42,800,2021-10-21 15:42:00,SLGC
11.4,11.42,11.4,11.42,300,2021-10-21 15:43:00,SLGC
11.42,11.42,11.4,11.41,1525,2021-10-21 15:44:00,SLGC
11.42,11.42,11.4,11.4,300,2021-10-21 15:45:00,SLGC
11.41,11.425,11.41,11.425,3800,2021-10-21 15:46:00,SLGC
11.43,11.43,11.425,11.43,900,2021-10-21 15:47:00,SLGC
11.425,11.43,11.42,11.43,700,2021-10-21 15:48:00,SLGC
11.42,11.43,11.42,11.425,800,2021-10-21 15:49:00,SLGC
11.425,11.425,11.42,11.42,844,2021-10-21 15:50:00,SLGC
11.42,11.42,11.4,11.42,500,2021-10-21 15:51:00,SLGC
11.41,11.42,11.4,11.415,4008,2021-10-21 15:52:00,SLGC
11.41,11.43,11.41,11.43,1225,2021-10-21 15:53:00,SLGC
11.43,11.45,11.415,11.45,800,2021-10-21 15:54:00,SLGC
11.45,11.47,11.44,11.45,900,2021-10-21 15:55:00,SLGC
11.45,11.47,11.43,11.45,2100,2021-10-21 15:56:00,SLGC
11.46,11.4633,11.44,11.46,775,2021-10-21 15:57:00,SLGC
11.445,11.46,11.445,11.45,704,2021-10-21 15:58:00,SLGC
11.45,11.47,11.45,11.47,1329,2021-10-21 15:59:00,SLGC
11.49,11.49,11.46,11.475,599,2021-10-21 16:00:00,SLGC
11.49,11.49,11.46,11.46,1301,2021-10-21 16:01:00,SLGC
11.49,11.49,11.46,11.47,1540,2021-10-21 16:02:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-21 16:03:00,SLGC
11.47,11.47,11.43,11.445,605,2021-10-21 16:04:00,SLGC
11.46,11.46,11.44,11.45,1000,2021-10-21 16:05:00,SLGC
11.43,11.45,11.43,11.43,979,2021-10-21 16:06:00,SLGC
11.45,11.45,11.43,11.45,781,2021-10-21 16:07:00,SLGC
11.44,11.45,11.43,11.44,719,2021-10-21 16:08:00,SLGC
11.44,11.45,11.43,11.43,500,2021-10-21 16:09:00,SLGC
11.45,11.45,11.43,11.43,700,2021-10-21 16:10:00,SLGC
11.45,11.5,11.44,11.49,2029,2021-10-21 16:11:00,SLGC
11.47,11.5,11.45,11.48,3600,2021-10-21 16:12:00,SLGC
11.46,11.47,11.45,11.47,1100,2021-10-21 16:13:00,SLGC
11.49,11.49,11.47,11.47,1200,2021-10-21 16:14:00,SLGC
11.47,11.5,11.46,11.49,900,2021-10-21 16:15:00,SLGC
11.475,11.5,11.46,11.475,700,2021-10-21 16:16:00,SLGC
11.49,11.5,11.475,11.48,1900,2021-10-21 16:17:00,SLGC
11.475,11.54,11.475,11.54,1700,2021-10-21 16:18:00,SLGC
11.54,11.54,11.5,11.5,925,2021-10-21 16:19:00,SLGC
11.5,11.5,11.48,11.49,700,2021-10-21 16:20:00,SLGC
11.5,11.53,11.495,11.53,1600,2021-10-21 16:21:00,SLGC
11.53,11.53,11.5,11.53,700,2021-10-21 16:22:00,SLGC
11.515,11.52,11.515,11.515,400,2021-10-21 16:23:00,SLGC
11.5,11.52,11.5,11.51,500,2021-10-21 16:24:00,SLGC
11.52,11.52,11.5,11.52,1100,2021-10-21 16:25:00,SLGC
11.51,11.52,11.51,11.52,200,2021-10-21 16:26:00,SLGC
11.51,11.52,11.5,11.51,700,2021-10-21 16:27:00,SLGC
11.51,11.52,11.5,11.52,626,2021-10-21 16:29:00,SLGC
11.51,11.52,11.51,11.51,900,2021-10-21 16:31:00,SLGC
11.51,11.52,11.5,11.52,400,2021-10-21 16:32:00,SLGC
11.51,11.51,11.51,11.51,680,2021-10-21 16:33:00,SLGC
11.51,11.52,11.51,11.51,350,2021-10-21 16:34:00,SLGC
11.51,11.52,11.51,11.52,300,2021-10-21 16:35:00,SLGC
11.51,11.51,11.51,11.51,200,2021-10-21 16:36:00,SLGC
11.51,11.51,11.51,11.51,215,2021-10-21 16:37:00,SLGC
11.51,11.52,11.51,11.51,326,2021-10-21 16:38:00,SLGC
11.51,11.52,11.5,11.52,500,2021-10-21 16:39:00,SLGC
11.51,11.51,11.51,11.51,200,2021-10-21 16:40:00,SLGC
11.52,11.52,11.51,11.51,1000,2021-10-21 16:41:00,SLGC
11.5,11.52,11.5,11.52,700,2021-10-21 16:42:00,SLGC
11.51,11.52,11.51,11.52,1755,2021-10-21 16:43:00,SLGC
11.54,11.55,11.535,11.55,1200,2021-10-21 16:44:00,SLGC
11.545,11.55,11.54,11.5402,1574,2021-10-21 16:45:00,SLGC
11.55,11.55,11.54,11.55,700,2021-10-21 16:46:00,SLGC
11.545,11.55,11.545,11.55,300,2021-10-21 16:47:00,SLGC
11.54,11.545,11.54,11.545,2803,2021-10-21 16:48:00,SLGC
11.55,11.55,11.54,11.55,500,2021-10-21 16:49:00,SLGC
11.54,11.55,11.54,11.545,700,2021-10-21 16:50:00,SLGC
11.54,11.545,11.54,11.545,200,2021-10-21 16:51:00,SLGC
11.54,11.54,11.54,11.54,100,2021-10-21 16:52:00,SLGC
11.55,11.55,11.54,11.54,1000,2021-10-21 16:53:00,SLGC
11.545,11.55,11.54,11.55,1598,2021-10-21 16:54:00,SLGC
11.545,11.545,11.54,11.54,200,2021-10-21 16:55:00,SLGC
11.545,11.545,11.54,11.545,400,2021-10-21 16:56:00,SLGC
11.545,11.545,11.54,11.545,400,2021-10-21 16:57:00,SLGC
11.545,11.545,11.54,11.54,200,2021-10-21 16:58:00,SLGC
11.54,11.55,11.54,11.545,1600,2021-10-21 16:59:00,SLGC
11.55,11.55,11.545,11.545,300,2021-10-21 17:00:00,SLGC
11.55,11.55,11.54,11.54,200,2021-10-21 17:01:00,SLGC
11.545,11.545,11.545,11.545,200,2021-10-21 17:02:00,SLGC
11.55,11.55,11.54,11.55,700,2021-10-21 17:03:00,SLGC
11.545,11.545,11.54,11.545,300,2021-10-21 17:04:00,SLGC
11.545,11.545,11.545,11.545,200,2021-10-21 17:05:00,SLGC
11.55,11.55,11.54,11.55,1500,2021-10-21 17:06:00,SLGC
11.54,11.55,11.54,11.545,600,2021-10-21 17:07:00,SLGC
11.545,11.55,11.545,11.545,512,2021-10-21 17:08:00,SLGC
11.55,11.55,11.54,11.545,700,2021-10-21 17:09:00,SLGC
11.54,11.55,11.54,11.55,300,2021-10-21 17:10:00,SLGC
11.55,11.55,11.545,11.545,314,2021-10-21 17:11:00,SLGC
11.545,11.55,11.545,11.545,800,2021-10-21 17:13:00,SLGC
11.55,11.55,11.54,11.545,2700,2021-10-21 17:14:00,SLGC
11.55,11.55,11.54,11.55,4739,2021-10-21 17:15:00,SLGC
11.55,11.55,11.54,11.55,700,2021-10-21 17:16:00,SLGC
11.55,11.55,11.54,11.54,300,2021-10-21 17:17:00,SLGC
11.55,11.55,11.545,11.55,1000,2021-10-21 17:18:00,SLGC
11.545,11.55,11.54,11.55,600,2021-10-21 17:19:00,SLGC
11.54,11.55,11.54,11.55,1100,2021-10-21 17:20:00,SLGC
11.55,11.55,11.54,11.545,400,2021-10-21 17:21:00,SLGC
