open,high,low,close,volume,datetime,symbol
35.52,35.52,35.52,35.52,100,2021-10-14 15:14:00,GPRE
35.51,35.53,35.49,35.53,1133,2021-10-14 15:15:00,GPRE
35.56,35.57,35.56,35.57,300,2021-10-14 15:16:00,GPRE
35.57,35.59,35.57,35.59,200,2021-10-14 15:17:00,GPRE
35.57,35.57,35.57,35.57,300,2021-10-14 15:18:00,GPRE
35.55,35.55,35.52,35.52,300,2021-10-14 15:20:00,GPRE
35.52,35.52,35.49,35.49,400,2021-10-14 15:21:00,GPRE
35.46,35.46,35.44,35.44,300,2021-10-14 15:22:00,GPRE
35.45,35.48,35.45,35.48,400,2021-10-14 15:23:00,GPRE
35.5,35.55,35.5,35.55,200,2021-10-14 15:24:00,GPRE
35.51,35.51,35.51,35.51,100,2021-10-14 15:25:00,GPRE
35.52,35.52,35.501,35.501,700,2021-10-14 15:26:00,GPRE
35.5,35.55,35.49,35.55,1000,2021-10-14 15:27:00,GPRE
35.54,35.54,35.54,35.54,200,2021-10-14 15:28:00,GPRE
35.52,35.52,35.49,35.51,300,2021-10-14 15:30:00,GPRE
35.48,35.48,35.46,35.46,600,2021-10-14 15:33:00,GPRE
35.43,35.43,35.35,35.355,2300,2021-10-14 15:34:00,GPRE
35.34,35.34,35.3,35.3,200,2021-10-14 15:35:00,GPRE
35.27,35.27,35.27,35.27,100,2021-10-14 15:36:00,GPRE
35.31,35.32,35.27,35.27,700,2021-10-14 15:37:00,GPRE
35.28,35.28,35.28,35.28,100,2021-10-14 15:38:00,GPRE
35.28,35.365,35.28,35.365,1104,2021-10-14 15:39:00,GPRE
35.38,35.38,35.34,35.34,600,2021-10-14 15:40:00,GPRE
35.34,35.34,35.34,35.34,100,2021-10-14 15:41:00,GPRE
35.37,35.37,35.37,35.37,100,2021-10-14 15:42:00,GPRE
35.33,35.34,35.26,35.26,1000,2021-10-14 15:43:00,GPRE
35.28,35.28,35.28,35.28,300,2021-10-14 15:44:00,GPRE
35.29,35.29,35.29,35.29,100,2021-10-14 15:45:00,GPRE
35.32,35.38,35.32,35.38,514,2021-10-14 15:46:00,GPRE
35.43,35.435,35.41,35.41,1100,2021-10-14 15:47:00,GPRE
35.41,35.41,35.39,35.41,791,2021-10-14 15:49:00,GPRE
35.41,35.43,35.41,35.425,650,2021-10-14 15:50:00,GPRE
35.445,35.445,35.445,35.445,100,2021-10-14 15:51:00,GPRE
35.36,35.36,35.36,35.36,100,2021-10-14 15:52:00,GPRE
35.4,35.425,35.4,35.4122,500,2021-10-14 15:53:00,GPRE
35.42,35.42,35.39,35.42,817,2021-10-14 15:55:00,GPRE
35.42,35.42,35.42,35.42,100,2021-10-14 15:58:00,GPRE
35.43,35.43,35.41,35.43,500,2021-10-14 15:59:00,GPRE
35.51,35.54,35.505,35.505,1100,2021-10-14 16:00:00,GPRE
35.49,35.49,35.45,35.45,1413,2021-10-14 16:01:00,GPRE
35.395,35.395,35.395,35.395,150,2021-10-14 16:03:00,GPRE
35.37,35.37,35.37,35.37,200,2021-10-14 16:04:00,GPRE
35.35,35.35,35.35,35.35,200,2021-10-14 16:06:00,GPRE
35.35,35.35,35.34,35.34,400,2021-10-14 16:08:00,GPRE
35.38,35.39,35.37,35.37,516,2021-10-14 16:10:00,GPRE
35.41,35.44,35.41,35.44,700,2021-10-14 16:11:00,GPRE
35.48,35.48,35.45,35.45,200,2021-10-14 16:14:00,GPRE
35.48,35.48,35.48,35.48,100,2021-10-14 16:16:00,GPRE
35.48,35.48,35.48,35.48,100,2021-10-14 16:17:00,GPRE
35.44,35.48,35.44,35.48,300,2021-10-14 16:18:00,GPRE
35.5,35.5,35.5,35.5,200,2021-10-14 16:19:00,GPRE
35.505,35.53,35.505,35.53,200,2021-10-14 16:20:00,GPRE
35.48,35.495,35.46,35.49,3097,2021-10-14 16:22:00,GPRE
35.49,35.49,35.49,35.49,200,2021-10-14 16:24:00,GPRE
35.52,35.52,35.52,35.52,400,2021-10-14 16:25:00,GPRE
35.55,35.55,35.55,35.55,100,2021-10-14 16:26:00,GPRE
35.525,35.54,35.5,35.5,600,2021-10-14 16:28:00,GPRE
35.55,35.55,35.55,35.55,100,2021-10-14 16:29:00,GPRE
35.5,35.5,35.5,35.5,270,2021-10-14 16:31:00,GPRE
35.515,35.53,35.47,35.52,2876,2021-10-14 16:33:00,GPRE
35.54,35.55,35.54,35.55,735,2021-10-14 16:34:00,GPRE
35.55,35.555,35.54,35.54,400,2021-10-14 16:35:00,GPRE
35.56,35.585,35.56,35.56,900,2021-10-14 16:36:00,GPRE
35.55,35.55,35.55,35.55,100,2021-10-14 16:37:00,GPRE
35.55,35.55,35.52,35.52,750,2021-10-14 16:38:00,GPRE
35.56,35.56,35.56,35.56,100,2021-10-14 16:39:00,GPRE
35.58,35.65,35.58,35.65,700,2021-10-14 16:40:00,GPRE
35.63,35.63,35.59,35.59,200,2021-10-14 16:41:00,GPRE
35.53,35.53,35.53,35.53,100,2021-10-14 16:43:00,GPRE
35.52,35.53,35.52,35.52,900,2021-10-14 16:44:00,GPRE
35.55,35.58,35.53,35.58,517,2021-10-14 16:45:00,GPRE
35.58,35.58,35.58,35.58,100,2021-10-14 16:47:00,GPRE
35.58,35.58,35.58,35.58,200,2021-10-14 16:49:00,GPRE
35.56,35.56,35.56,35.56,200,2021-10-14 16:50:00,GPRE
35.57,35.57,35.56,35.56,600,2021-10-14 16:51:00,GPRE
35.57,35.61,35.57,35.61,1145,2021-10-14 16:53:00,GPRE
35.61,35.61,35.61,35.61,300,2021-10-14 16:54:00,GPRE
35.59,35.59,35.57,35.59,952,2021-10-14 16:56:00,GPRE
35.55,35.55,35.55,35.55,200,2021-10-14 16:58:00,GPRE
35.52,35.52,35.52,35.52,200,2021-10-14 16:59:00,GPRE
35.52,35.52,35.52,35.52,800,2021-10-14 17:03:00,GPRE
35.54,35.5601,35.54,35.55,1156,2021-10-14 17:04:00,GPRE
35.54,35.54,35.54,35.54,100,2021-10-14 17:05:00,GPRE
35.52,35.52,35.44,35.44,600,2021-10-14 17:06:00,GPRE
35.42,35.42,35.39,35.39,500,2021-10-14 17:08:00,GPRE
35.4,35.4,35.37,35.37,350,2021-10-14 17:09:00,GPRE
35.35,35.36,35.35,35.35,500,2021-10-14 17:13:00,GPRE
35.35,35.35,35.33,35.33,500,2021-10-14 17:14:00,GPRE
35.3,35.3,35.221,35.29,1200,2021-10-14 17:15:00,GPRE
35.3,35.3,35.3,35.3,100,2021-10-14 17:16:00,GPRE
35.28,35.28,35.25,35.25,300,2021-10-14 17:18:00,GPRE
35.265,35.265,35.23,35.23,1100,2021-10-14 17:19:00,GPRE
35.2,35.2,35.2,35.2,100,2021-10-14 17:20:00,GPRE
35.18,35.18,35.17,35.17,400,2021-10-14 17:23:00,GPRE
35.175,35.2,35.175,35.19,947,2021-10-14 17:25:00,GPRE
35.23,35.25,35.23,35.23,1266,2021-10-14 17:26:00,GPRE
35.23,35.23,35.22,35.23,699,2021-10-14 17:27:00,GPRE
35.225,35.26,35.225,35.26,400,2021-10-14 17:29:00,GPRE
35.345,35.36,35.34,35.34,650,2021-10-14 17:32:00,GPRE
35.3301,35.3301,35.3301,35.3301,200,2021-10-14 17:33:00,GPRE
35.35,35.35,35.35,35.35,400,2021-10-14 17:34:00,GPRE
35.37,35.37,35.33,35.35,400,2021-10-14 17:35:00,GPRE
35.33,35.33,35.3,35.3,500,2021-10-14 17:38:00,GPRE
35.31,35.34,35.3,35.34,1310,2021-10-14 17:39:00,GPRE
35.37,35.37,35.37,35.37,100,2021-10-14 17:40:00,GPRE
35.4,35.4,35.36,35.36,750,2021-10-14 17:41:00,GPRE
35.42,35.45,35.42,35.45,267,2021-10-14 17:45:00,GPRE
35.46,35.46,35.46,35.46,100,2021-10-14 17:46:00,GPRE
35.47,35.49,35.47,35.49,200,2021-10-14 17:48:00,GPRE
35.47,35.47,35.47,35.47,100,2021-10-14 17:49:00,GPRE
35.49,35.52,35.49,35.52,800,2021-10-14 17:50:00,GPRE
35.53,35.57,35.53,35.57,200,2021-10-14 17:51:00,GPRE
35.56,35.61,35.56,35.6016,2012,2021-10-14 17:52:00,GPRE
35.65,35.68,35.62,35.62,1102,2021-10-14 17:53:00,GPRE
35.59,35.59,35.59,35.59,100,2021-10-14 17:54:00,GPRE
35.62,35.62,35.605,35.605,200,2021-10-14 17:55:00,GPRE
35.6,35.6,35.6,35.6,154,2021-10-14 17:56:00,GPRE
35.59,35.62,35.59,35.605,700,2021-10-14 17:57:00,GPRE
35.59,35.59,35.59,35.59,100,2021-10-14 17:59:00,GPRE
35.605,35.66,35.59,35.65,1525,2021-10-14 18:00:00,GPRE
35.655,35.655,35.61,35.615,923,2021-10-14 18:01:00,GPRE
35.58,35.58,35.5,35.5,400,2021-10-14 18:03:00,GPRE
35.52,35.52,35.52,35.52,200,2021-10-14 18:04:00,GPRE
35.515,35.515,35.515,35.515,100,2021-10-14 18:05:00,GPRE
35.52,35.56,35.52,35.56,900,2021-10-14 18:08:00,GPRE
35.53,35.53,35.53,35.53,100,2021-10-14 18:09:00,GPRE
35.545,35.545,35.545,35.545,100,2021-10-14 18:10:00,GPRE
35.56,35.56,35.55,35.56,300,2021-10-14 18:11:00,GPRE
35.57,35.57,35.55,35.55,200,2021-10-14 18:12:00,GPRE
35.57,35.61,35.57,35.61,2300,2021-10-14 18:13:00,GPRE
35.62,35.62,35.6,35.6,500,2021-10-14 18:14:00,GPRE
35.59,35.605,35.59,35.605,200,2021-10-14 18:15:00,GPRE
35.615,35.63,35.61,35.62,600,2021-10-14 18:18:00,GPRE
35.61,35.61,35.59,35.59,1300,2021-10-14 18:20:00,GPRE
35.6,35.6,35.6,35.6,100,2021-10-14 18:22:00,GPRE
35.61,35.61,35.61,35.61,100,2021-10-14 18:23:00,GPRE
35.65,35.65,35.63,35.63,500,2021-10-14 18:24:00,GPRE
35.61,35.61,35.59,35.61,600,2021-10-14 18:25:00,GPRE
35.61,35.61,35.61,35.61,100,2021-10-14 18:26:00,GPRE
35.59,35.61,35.58,35.6,600,2021-10-14 18:28:00,GPRE
35.6,35.635,35.59,35.635,600,2021-10-14 18:30:00,GPRE
35.64,35.64,35.6,35.61,400,2021-10-14 18:31:00,GPRE
35.65,35.67,35.65,35.67,300,2021-10-14 18:32:00,GPRE
35.65,35.65,35.65,35.65,100,2021-10-14 18:33:00,GPRE
35.68,35.68,35.655,35.655,200,2021-10-14 18:35:00,GPRE
35.67,35.6901,35.67,35.6901,1169,2021-10-14 18:36:00,GPRE
35.69,35.69,35.635,35.69,1300,2021-10-14 18:37:00,GPRE
35.66,35.66,35.66,35.66,200,2021-10-14 18:38:00,GPRE
35.66,35.66,35.64,35.64,400,2021-10-14 18:41:00,GPRE
35.65,35.65,35.63,35.65,600,2021-10-14 18:42:00,GPRE
35.64,35.64,35.64,35.64,100,2021-10-14 18:44:00,GPRE
35.72,35.72,35.72,35.72,100,2021-10-14 18:45:00,GPRE
35.725,35.74,35.65,35.65,2000,2021-10-14 18:46:00,GPRE
35.65,35.65,35.65,35.65,300,2021-10-14 18:47:00,GPRE
35.64,35.64,35.64,35.64,100,2021-10-14 18:48:00,GPRE
35.65,35.665,35.65,35.665,200,2021-10-14 18:49:00,GPRE
35.68,35.77,35.68,35.76,1372,2021-10-14 18:50:00,GPRE
35.76,35.76,35.74,35.74,1389,2021-10-14 18:51:00,GPRE
35.76,35.76,35.73,35.73,600,2021-10-14 18:53:00,GPRE
35.75,35.77,35.75,35.76,1200,2021-10-14 18:54:00,GPRE
35.765,35.78,35.7,35.78,4825,2021-10-14 18:55:00,GPRE
35.775,35.775,35.75,35.75,301,2021-10-14 18:56:00,GPRE
35.75,35.75,35.735,35.735,200,2021-10-14 18:57:00,GPRE
35.75,35.75,35.735,35.735,400,2021-10-14 18:58:00,GPRE
35.74,35.74,35.74,35.74,100,2021-10-14 18:59:00,GPRE
35.75,35.75,35.75,35.75,100,2021-10-14 19:00:00,GPRE
35.74,35.74,35.74,35.74,100,2021-10-14 19:01:00,GPRE
35.74,35.74,35.73,35.73,200,2021-10-14 19:03:00,GPRE
35.725,35.725,35.7219,35.7219,433,2021-10-14 19:04:00,GPRE
35.74,35.75,35.74,35.75,200,2021-10-14 19:06:00,GPRE
35.73,35.73,35.705,35.705,1035,2021-10-14 19:07:00,GPRE
35.705,35.705,35.705,35.705,100,2021-10-14 19:08:00,GPRE
35.69,35.695,35.67,35.67,600,2021-10-14 19:09:00,GPRE
35.66,35.73,35.65,35.73,900,2021-10-14 19:10:00,GPRE
35.74,35.74,35.74,35.74,100,2021-10-14 19:11:00,GPRE
35.7,35.705,35.69,35.7,900,2021-10-14 19:12:00,GPRE
35.704,35.705,35.7,35.7,900,2021-10-14 19:13:00,GPRE
35.65,35.655,35.65,35.655,200,2021-10-14 19:14:00,GPRE
35.62,35.67,35.62,35.66,1200,2021-10-14 19:15:00,GPRE
35.67,35.67,35.66,35.66,400,2021-10-14 19:16:00,GPRE
35.66,35.66,35.66,35.66,100,2021-10-14 19:17:00,GPRE
35.64,35.64,35.58,35.59,1400,2021-10-14 19:18:00,GPRE
35.605,35.635,35.6,35.635,1400,2021-10-14 19:19:00,GPRE
35.575,35.575,35.575,35.575,100,2021-10-14 19:21:00,GPRE
35.575,35.62,35.575,35.62,300,2021-10-14 19:22:00,GPRE
35.605,35.62,35.605,35.62,200,2021-10-14 19:23:00,GPRE
35.605,35.605,35.57,35.57,738,2021-10-14 19:24:00,GPRE
35.57,35.58,35.57,35.58,200,2021-10-14 19:25:00,GPRE
35.62,35.65,35.59,35.59,1200,2021-10-14 19:26:00,GPRE
35.59,35.59,35.55,35.55,300,2021-10-14 19:27:00,GPRE
35.55,35.58,35.55,35.57,900,2021-10-14 19:28:00,GPRE
35.6,35.6275,35.6,35.6,700,2021-10-14 19:30:00,GPRE
35.61,35.66,35.61,35.66,1400,2021-10-14 19:31:00,GPRE
35.66,35.66,35.63,35.65,1800,2021-10-14 19:32:00,GPRE
35.66,35.66,35.66,35.66,200,2021-10-14 19:33:00,GPRE
35.65,35.67,35.64,35.64,700,2021-10-14 19:34:00,GPRE
35.64,35.64,35.64,35.64,100,2021-10-14 19:35:00,GPRE
35.63,35.63,35.605,35.605,615,2021-10-14 19:36:00,GPRE
35.6,35.6,35.57,35.59,1700,2021-10-14 19:37:00,GPRE
35.57,35.62,35.57,35.62,1270,2021-10-14 19:38:00,GPRE
35.6119,35.6119,35.585,35.59,1028,2021-10-14 19:40:00,GPRE
35.61,35.64,35.61,35.62,2100,2021-10-14 19:41:00,GPRE
35.615,35.6327,35.6,35.61,710,2021-10-14 19:42:00,GPRE
35.61,35.62,35.61,35.62,500,2021-10-14 19:43:00,GPRE
35.6,35.6,35.6,35.6,400,2021-10-14 19:44:00,GPRE
35.605,35.63,35.605,35.63,818,2021-10-14 19:45:00,GPRE
35.62,35.62,35.6,35.6,2200,2021-10-14 19:46:00,GPRE
35.615,35.6299,35.615,35.6299,262,2021-10-14 19:47:00,GPRE
35.61,35.61,35.575,35.585,1299,2021-10-14 19:48:00,GPRE
35.58,35.59,35.58,35.58,500,2021-10-14 19:49:00,GPRE
35.57,35.6,35.55,35.6,2794,2021-10-14 19:50:00,GPRE
35.59,35.6,35.58,35.6,2411,2021-10-14 19:51:00,GPRE
35.6,35.64,35.59,35.64,2900,2021-10-14 19:52:00,GPRE
35.63,35.66,35.63,35.64,4155,2021-10-14 19:53:00,GPRE
35.63,35.645,35.61,35.63,1413,2021-10-14 19:54:00,GPRE
35.63,35.63,35.57,35.58,5647,2021-10-14 19:55:00,GPRE
35.5999,35.64,35.57,35.62,4061,2021-10-14 19:56:00,GPRE
35.63,35.64,35.61,35.625,4846,2021-10-14 19:57:00,GPRE
35.63,35.67,35.62,35.67,6196,2021-10-14 19:58:00,GPRE
35.66,35.72,35.66,35.7,12683,2021-10-14 19:59:00,GPRE
35.67,35.67,35.67,35.67,45648,2021-10-14 20:00:00,GPRE
35.67,35.67,35.67,35.67,180,2021-10-14 20:02:00,GPRE
35.67,35.67,35.67,35.67,134,2021-10-15 12:29:00,GPRE
36.14,36.14,36.14,36.14,100,2021-10-15 13:29:00,GPRE
36.19,36.42,36.13,36.15,12565,2021-10-15 13:30:00,GPRE
36.0,36.0,35.96,35.96,200,2021-10-15 13:31:00,GPRE
35.89,35.89,35.84,35.84,779,2021-10-15 13:33:00,GPRE
35.75,35.75,35.665,35.665,900,2021-10-15 13:34:00,GPRE
35.57,35.57,35.57,35.57,428,2021-10-15 13:35:00,GPRE
35.64,35.64,35.44,35.44,300,2021-10-15 13:36:00,GPRE
35.443,35.46,35.443,35.46,1100,2021-10-15 13:37:00,GPRE
35.48,35.57,35.48,35.53,1200,2021-10-15 13:38:00,GPRE
35.45,35.485,35.45,35.485,900,2021-10-15 13:39:00,GPRE
35.57,35.82,35.57,35.82,700,2021-10-15 13:40:00,GPRE
35.7,35.7,35.7,35.7,100,2021-10-15 13:41:00,GPRE
35.66,35.66,35.63,35.63,200,2021-10-15 13:42:00,GPRE
35.6,35.6,35.53,35.53,400,2021-10-15 13:43:00,GPRE
35.61,35.74,35.59,35.74,680,2021-10-15 13:44:00,GPRE
35.75,35.75,35.565,35.73,2300,2021-10-15 13:45:00,GPRE
35.75,35.86,35.66,35.755,7958,2021-10-15 13:46:00,GPRE
35.71,35.71,35.54,35.59,1200,2021-10-15 13:47:00,GPRE
35.52,35.56,35.52,35.53,855,2021-10-15 13:49:00,GPRE
35.56,35.71,35.56,35.71,943,2021-10-15 13:50:00,GPRE
35.65,35.65,35.57,35.57,800,2021-10-15 13:51:00,GPRE
35.69,35.71,35.6,35.6,657,2021-10-15 13:52:00,GPRE
35.61,35.665,35.61,35.665,400,2021-10-15 13:53:00,GPRE
35.6597,35.6597,35.58,35.59,400,2021-10-15 13:54:00,GPRE
35.56,35.62,35.56,35.62,600,2021-10-15 13:55:00,GPRE
35.66,35.815,35.66,35.815,669,2021-10-15 13:56:00,GPRE
35.81,35.85,35.8,35.81,2060,2021-10-15 13:57:00,GPRE
35.81,35.81,35.8,35.81,631,2021-10-15 13:58:00,GPRE
35.87,35.88,35.85,35.88,942,2021-10-15 13:59:00,GPRE
35.84,35.84,35.8,35.8,400,2021-10-15 14:00:00,GPRE
35.87,35.9,35.835,35.885,644,2021-10-15 14:02:00,GPRE
35.87,35.885,35.86,35.87,900,2021-10-15 14:03:00,GPRE
35.86,35.86,35.79,35.8,800,2021-10-15 14:04:00,GPRE
35.87,35.88,35.86,35.86,800,2021-10-15 14:05:00,GPRE
35.85,35.86,35.85,35.86,200,2021-10-15 14:06:00,GPRE
35.85,35.85,35.84,35.84,900,2021-10-15 14:07:00,GPRE
35.83,35.83,35.83,35.83,100,2021-10-15 14:08:00,GPRE
35.77,35.77,35.77,35.77,100,2021-10-15 14:09:00,GPRE
35.77,35.8,35.75,35.75,1999,2021-10-15 14:10:00,GPRE
35.77,35.79,35.75,35.76,1290,2021-10-15 14:12:00,GPRE
35.66,35.66,35.64,35.64,400,2021-10-15 14:16:00,GPRE
35.66,35.66,35.63,35.63,600,2021-10-15 14:17:00,GPRE
35.54,35.54,35.53,35.53,300,2021-10-15 14:18:00,GPRE
35.53,35.587,35.53,35.587,1493,2021-10-15 14:20:00,GPRE
35.53,35.53,35.53,35.53,100,2021-10-15 14:21:00,GPRE
35.53,35.53,35.49,35.5,1315,2021-10-15 14:22:00,GPRE
35.47,35.47,35.32,35.36,1230,2021-10-15 14:24:00,GPRE
35.32,35.37,35.3,35.3,1762,2021-10-15 14:25:00,GPRE
35.3578,35.37,35.33,35.33,1586,2021-10-15 14:26:00,GPRE
35.29,35.29,35.13,35.13,500,2021-10-15 14:27:00,GPRE
35.11,35.12,35.11,35.12,300,2021-10-15 14:28:00,GPRE
35.08,35.12,35.01,35.08,1790,2021-10-15 14:29:00,GPRE
35.05,35.085,35.04,35.04,723,2021-10-15 14:30:00,GPRE
35.075,35.09,35.02,35.04,900,2021-10-15 14:31:00,GPRE
34.99,34.99,34.99,34.99,100,2021-10-15 14:32:00,GPRE
35.025,35.05,34.94,34.94,3117,2021-10-15 14:33:00,GPRE
34.975,35.01,34.94,35.0,2570,2021-10-15 14:34:00,GPRE
35.025,35.075,35.025,35.075,843,2021-10-15 14:35:00,GPRE
35.04,35.04,35.03,35.03,900,2021-10-15 14:37:00,GPRE
35.01,35.035,34.99,34.99,1832,2021-10-15 14:38:00,GPRE
35.0,35.01,34.97,34.985,2077,2021-10-15 14:39:00,GPRE
35.015,35.05,35.015,35.04,900,2021-10-15 14:40:00,GPRE
35.0246,35.0246,35.0246,35.0246,131,2021-10-15 14:41:00,GPRE
35.03,35.1,35.03,35.065,1641,2021-10-15 14:42:00,GPRE
35.0697,35.0697,35.0001,35.0001,600,2021-10-15 14:43:00,GPRE
35.03,35.05,35.03,35.05,700,2021-10-15 14:44:00,GPRE
35.03,35.03,34.98,35.0,1543,2021-10-15 14:45:00,GPRE
35.0,35.03,34.97,35.03,1000,2021-10-15 14:46:00,GPRE
35.03,35.08,35.01,35.06,956,2021-10-15 14:47:00,GPRE
35.1172,35.1172,35.105,35.105,5000,2021-10-15 14:49:00,GPRE
35.13,35.14,35.13,35.13,600,2021-10-15 14:51:00,GPRE
35.175,35.175,35.07,35.07,1761,2021-10-15 14:53:00,GPRE
35.06,35.07,35.0,35.0,700,2021-10-15 14:54:00,GPRE
35.0,35.09,34.95,35.09,2276,2021-10-15 14:55:00,GPRE
35.13,35.13,35.13,35.13,1000,2021-10-15 14:56:00,GPRE
35.13,35.14,35.13,35.14,400,2021-10-15 14:57:00,GPRE
35.12,35.12,35.09,35.09,1309,2021-10-15 14:58:00,GPRE
35.02,35.06,35.02,35.06,400,2021-10-15 14:59:00,GPRE
35.08,35.08,35.05,35.05,900,2021-10-15 15:00:00,GPRE
35.01,35.01,34.96,34.97,3595,2021-10-15 15:02:00,GPRE
34.9401,34.9401,34.9401,34.9401,250,2021-10-15 15:03:00,GPRE
35.0099,35.2,35.0099,35.2,8049,2021-10-15 15:04:00,GPRE
35.26,35.325,35.26,35.325,1329,2021-10-15 15:07:00,GPRE
35.34,35.37,35.3,35.3,1797,2021-10-15 15:08:00,GPRE
35.27,35.27,35.215,35.215,200,2021-10-15 15:09:00,GPRE
35.17,35.205,35.17,35.205,300,2021-10-15 15:12:00,GPRE
35.2,35.23,35.18,35.2,1500,2021-10-15 15:13:00,GPRE
35.18,35.18,35.18,35.18,459,2021-10-15 15:14:00,GPRE
35.21,35.25,35.21,35.25,442,2021-10-15 15:15:00,GPRE
35.28,35.28,35.22,35.22,1550,2021-10-15 15:18:00,GPRE
35.22,35.28,35.22,35.28,2100,2021-10-15 15:20:00,GPRE
35.24,35.24,35.24,35.24,300,2021-10-15 15:21:00,GPRE
35.2234,35.2234,35.2,35.21,800,2021-10-15 15:23:00,GPRE
35.22,35.235,35.21,35.235,400,2021-10-15 15:24:00,GPRE
35.23,35.3,35.23,35.29,500,2021-10-15 15:25:00,GPRE
35.285,35.32,35.285,35.3,1100,2021-10-15 15:27:00,GPRE
35.355,35.355,35.355,35.355,100,2021-10-15 15:28:00,GPRE
35.37,35.44,35.37,35.44,2300,2021-10-15 15:29:00,GPRE
35.42,35.42,35.42,35.42,100,2021-10-15 15:30:00,GPRE
35.435,35.435,35.435,35.435,100,2021-10-15 15:33:00,GPRE
35.45,35.45,35.44,35.44,300,2021-10-15 15:34:00,GPRE
35.45,35.505,35.45,35.505,506,2021-10-15 15:35:00,GPRE
35.49,35.51,35.48,35.495,1200,2021-10-15 15:36:00,GPRE
35.49,35.51,35.455,35.47,2419,2021-10-15 15:37:00,GPRE
35.44,35.44,35.36,35.36,1237,2021-10-15 15:38:00,GPRE
35.39,35.39,35.39,35.39,100,2021-10-15 15:39:00,GPRE
35.37,35.37,35.37,35.37,100,2021-10-15 15:40:00,GPRE
35.35,35.35,35.295,35.315,1200,2021-10-15 15:43:00,GPRE
35.29,35.29,35.28,35.28,299,2021-10-15 15:44:00,GPRE
35.28,35.3125,35.28,35.3125,400,2021-10-15 15:45:00,GPRE
35.31,35.365,35.31,35.365,647,2021-10-15 15:46:00,GPRE
35.3427,35.3427,35.3427,35.3427,300,2021-10-15 15:47:00,GPRE
35.4,35.4,35.35,35.35,2207,2021-10-15 15:50:00,GPRE
35.33,35.33,35.28,35.33,400,2021-10-15 15:51:00,GPRE
35.375,35.375,35.375,35.375,700,2021-10-15 15:56:00,GPRE
35.375,35.39,35.36,35.38,1852,2021-10-15 15:57:00,GPRE
35.37,35.385,35.37,35.385,300,2021-10-15 15:58:00,GPRE
35.385,35.41,35.36,35.41,2484,2021-10-15 16:01:00,GPRE
35.4,35.4,35.4,35.4,200,2021-10-15 16:05:00,GPRE
35.38,35.38,35.38,35.38,100,2021-10-15 16:06:00,GPRE
35.39,35.405,35.37,35.39,1367,2021-10-15 16:07:00,GPRE
35.36,35.37,35.36,35.37,731,2021-10-15 16:09:00,GPRE
35.39,35.41,35.385,35.41,1151,2021-10-15 16:10:00,GPRE
35.4,35.4,35.4,35.4,100,2021-10-15 16:11:00,GPRE
35.395,35.395,35.38,35.38,200,2021-10-15 16:13:00,GPRE
35.395,35.41,35.395,35.41,300,2021-10-15 16:14:00,GPRE
35.43,35.43,35.405,35.43,400,2021-10-15 16:15:00,GPRE
35.43,35.43,35.4,35.41,336,2021-10-15 16:16:00,GPRE
35.41,35.41,35.405,35.405,600,2021-10-15 16:17:00,GPRE
35.405,35.42,35.405,35.42,300,2021-10-15 16:18:00,GPRE
35.405,35.405,35.405,35.405,100,2021-10-15 16:19:00,GPRE
35.38,35.39,35.37,35.37,1171,2021-10-15 16:20:00,GPRE
35.33,35.33,35.33,35.33,100,2021-10-15 16:21:00,GPRE
35.35,35.39,35.31,35.35,2969,2021-10-15 16:23:00,GPRE
35.37,35.38,35.37,35.38,300,2021-10-15 16:24:00,GPRE
35.36,35.36,35.33,35.33,3630,2021-10-15 16:25:00,GPRE
35.31,35.31,35.21,35.27,2432,2021-10-15 16:26:00,GPRE
35.24,35.24,35.24,35.24,100,2021-10-15 16:27:00,GPRE
35.29,35.29,35.29,35.29,100,2021-10-15 16:28:00,GPRE
35.265,35.265,35.265,35.265,100,2021-10-15 16:29:00,GPRE
35.265,35.265,35.22,35.22,600,2021-10-15 16:30:00,GPRE
35.27,35.27,35.19,35.19,200,2021-10-15 16:31:00,GPRE
35.19,35.2117,35.121,35.121,950,2021-10-15 16:32:00,GPRE
35.2,35.22,35.2,35.2,900,2021-10-15 16:34:00,GPRE
35.24,35.24,35.24,35.24,200,2021-10-15 16:37:00,GPRE
35.24,35.24,35.24,35.24,250,2021-10-15 16:38:00,GPRE
35.25,35.25,35.25,35.25,100,2021-10-15 16:39:00,GPRE
35.235,35.235,35.19,35.2,400,2021-10-15 16:42:00,GPRE
35.21,35.21,35.21,35.21,200,2021-10-15 16:43:00,GPRE
35.21,35.21,35.21,35.21,100,2021-10-15 16:44:00,GPRE
35.22,35.23,35.22,35.225,540,2021-10-15 16:45:00,GPRE
35.225,35.225,35.225,35.225,100,2021-10-15 16:46:00,GPRE
35.2,35.225,35.2,35.225,450,2021-10-15 16:47:00,GPRE
35.25,35.27,35.25,35.265,1000,2021-10-15 16:49:00,GPRE
35.26,35.26,35.26,35.26,150,2021-10-15 16:50:00,GPRE
35.28,35.36,35.28,35.35,700,2021-10-15 16:51:00,GPRE
35.34,35.39,35.34,35.39,756,2021-10-15 16:53:00,GPRE
35.39,35.405,35.321,35.321,1700,2021-10-15 16:54:00,GPRE
35.32,35.34,35.315,35.34,461,2021-10-15 16:55:00,GPRE
35.35,35.35,35.35,35.35,200,2021-10-15 16:57:00,GPRE
35.33,35.35,35.28,35.35,740,2021-10-15 16:58:00,GPRE
