open,high,low,close,volume,datetime,symbol
49.05,49.05,49.05,49.05,400,2021-10-14 19:07:00,LSXMA
49.06,49.06,49.0486,49.0486,642,2021-10-14 19:08:00,LSXMA
49.04,49.04,49.04,49.04,200,2021-10-14 19:09:00,LSXMA
49.04,49.04,49.03,49.03,400,2021-10-14 19:10:00,LSXMA
49.02,49.03,49.0,49.01,1100,2021-10-14 19:11:00,LSXMA
48.99,48.99,48.99,48.99,100,2021-10-14 19:13:00,LSXMA
48.99,48.99,48.98,48.98,327,2021-10-14 19:14:00,LSXMA
48.98,48.98,48.94,48.94,900,2021-10-14 19:15:00,LSXMA
48.93,48.93,48.93,48.93,200,2021-10-14 19:16:00,LSXMA
48.93,48.93,48.9,48.905,781,2021-10-14 19:17:00,LSXMA
48.91,48.93,48.91,48.93,1000,2021-10-14 19:18:00,LSXMA
48.925,48.925,48.91,48.925,300,2021-10-14 19:20:00,LSXMA
48.93,48.93,48.92,48.92,423,2021-10-14 19:24:00,LSXMA
48.93,48.93,48.85,48.88,2477,2021-10-14 19:25:00,LSXMA
48.9,48.9,48.85,48.85,1047,2021-10-14 19:26:00,LSXMA
48.84,48.84,48.84,48.84,100,2021-10-14 19:27:00,LSXMA
48.86,48.86,48.84,48.85,1196,2021-10-14 19:28:00,LSXMA
48.84,48.85,48.82,48.82,1832,2021-10-14 19:29:00,LSXMA
48.82,48.84,48.82,48.84,1089,2021-10-14 19:30:00,LSXMA
48.83,48.86,48.83,48.85,1780,2021-10-14 19:31:00,LSXMA
48.85,48.85,48.82,48.825,1300,2021-10-14 19:32:00,LSXMA
48.825,48.825,48.82,48.82,400,2021-10-14 19:33:00,LSXMA
48.81,48.81,48.77,48.79,4127,2021-10-14 19:34:00,LSXMA
48.8,48.8,48.78,48.79,400,2021-10-14 19:35:00,LSXMA
48.79,48.79,48.79,48.79,1000,2021-10-14 19:36:00,LSXMA
48.77,48.77,48.73,48.73,1839,2021-10-14 19:37:00,LSXMA
48.735,48.76,48.735,48.75,1396,2021-10-14 19:38:00,LSXMA
48.75,48.78,48.75,48.76,1456,2021-10-14 19:39:00,LSXMA
48.775,48.775,48.775,48.775,100,2021-10-14 19:40:00,LSXMA
48.8,48.8,48.76,48.76,1530,2021-10-14 19:41:00,LSXMA
48.76,48.77,48.76,48.76,400,2021-10-14 19:42:00,LSXMA
48.765,48.79,48.765,48.79,1300,2021-10-14 19:44:00,LSXMA
48.79,48.81,48.78,48.81,300,2021-10-14 19:45:00,LSXMA
48.81,48.81,48.81,48.81,200,2021-10-14 19:46:00,LSXMA
48.83,48.83,48.82,48.825,557,2021-10-14 19:47:00,LSXMA
48.81,48.81,48.79,48.79,688,2021-10-14 19:48:00,LSXMA
48.81,48.82,48.79,48.79,2478,2021-10-14 19:50:00,LSXMA
48.79,48.805,48.79,48.805,600,2021-10-14 19:51:00,LSXMA
48.79,48.82,48.79,48.8,1131,2021-10-14 19:52:00,LSXMA
48.825,48.825,48.8,48.815,900,2021-10-14 19:53:00,LSXMA
48.81,48.82,48.72,48.72,5016,2021-10-14 19:54:00,LSXMA
48.69,48.76,48.69,48.72,3924,2021-10-14 19:55:00,LSXMA
48.71,48.76,48.7,48.72,2600,2021-10-14 19:56:00,LSXMA
48.75,48.75,48.71,48.75,1250,2021-10-14 19:57:00,LSXMA
48.74,48.78,48.74,48.75,3000,2021-10-14 19:58:00,LSXMA
48.75,48.77,48.74,48.75,3966,2021-10-14 19:59:00,LSXMA
48.74,48.74,48.74,48.74,15044,2021-10-14 20:00:00,LSXMA
48.74,48.74,48.74,48.74,3260,2021-10-14 21:22:00,LSXMA
48.74,48.74,48.74,48.74,3260,2021-10-15 13:05:00,LSXMA
48.88,48.88,48.84,48.84,1567,2021-10-15 13:30:00,LSXMA
48.85,48.91,48.83,48.86,1377,2021-10-15 13:31:00,LSXMA
48.88,48.97,48.865,48.93,1100,2021-10-15 13:32:00,LSXMA
48.95,48.95,48.9,48.9,400,2021-10-15 13:33:00,LSXMA
48.9,49.07,48.9,49.07,1700,2021-10-15 13:34:00,LSXMA
49.04,49.04,48.92,48.92,1174,2021-10-15 13:36:00,LSXMA
48.87,48.87,48.87,48.87,200,2021-10-15 13:37:00,LSXMA
48.905,48.94,48.905,48.92,560,2021-10-15 13:38:00,LSXMA
48.95,48.95,48.89,48.89,1472,2021-10-15 13:40:00,LSXMA
48.89,48.9,48.85,48.88,1400,2021-10-15 13:41:00,LSXMA
48.885,48.94,48.88,48.94,1156,2021-10-15 13:42:00,LSXMA
48.925,48.925,48.925,48.925,100,2021-10-15 13:44:00,LSXMA
48.925,48.98,48.925,48.97,600,2021-10-15 13:45:00,LSXMA
48.965,48.965,48.96,48.96,441,2021-10-15 13:46:00,LSXMA
48.93,48.93,48.93,48.93,491,2021-10-15 13:47:00,LSXMA
48.925,48.925,48.925,48.925,100,2021-10-15 13:48:00,LSXMA
48.98,48.98,48.97,48.97,300,2021-10-15 13:50:00,LSXMA
49.01,49.01,49.01,49.01,100,2021-10-15 13:51:00,LSXMA
48.98,49.005,48.98,49.005,200,2021-10-15 13:52:00,LSXMA
48.98,48.98,48.98,48.98,200,2021-10-15 13:53:00,LSXMA
49.01,49.02,49.0,49.01,500,2021-10-15 13:54:00,LSXMA
49.03,49.05,49.03,49.05,900,2021-10-15 13:56:00,LSXMA
49.04,49.09,49.04,49.09,2240,2021-10-15 13:57:00,LSXMA
49.14,49.15,49.14,49.15,200,2021-10-15 13:59:00,LSXMA
49.14,49.14,49.14,49.14,100,2021-10-15 14:00:00,LSXMA
49.07,49.08,49.07,49.07,400,2021-10-15 14:03:00,LSXMA
49.11,49.11,49.11,49.11,280,2021-10-15 14:04:00,LSXMA
49.14,49.14,49.08,49.08,600,2021-10-15 14:05:00,LSXMA
49.1,49.1,49.1,49.1,100,2021-10-15 14:08:00,LSXMA
49.09,49.1,49.05,49.08,3138,2021-10-15 14:09:00,LSXMA
49.08,49.08,49.08,49.08,100,2021-10-15 14:10:00,LSXMA
49.08,49.13,49.08,49.13,1174,2021-10-15 14:12:00,LSXMA
49.14,49.19,49.14,49.19,300,2021-10-15 14:14:00,LSXMA
49.1401,49.15,49.13,49.15,1932,2021-10-15 14:16:00,LSXMA
49.18,49.18,49.18,49.18,300,2021-10-15 14:17:00,LSXMA
49.12,49.12,49.11,49.11,1500,2021-10-15 14:18:00,LSXMA
49.14,49.16,49.14,49.16,660,2021-10-15 14:19:00,LSXMA
49.19,49.21,49.185,49.19,1743,2021-10-15 14:22:00,LSXMA
49.225,49.225,49.225,49.225,300,2021-10-15 14:23:00,LSXMA
49.24,49.24,49.18,49.205,5448,2021-10-15 14:24:00,LSXMA
49.19,49.19,49.17,49.17,1020,2021-10-15 14:25:00,LSXMA
49.15,49.17,49.15,49.15,1080,2021-10-15 14:27:00,LSXMA
49.17,49.17,49.17,49.17,200,2021-10-15 14:29:00,LSXMA
49.17,49.2,49.16,49.2,1295,2021-10-15 14:30:00,LSXMA
49.19,49.22,49.19,49.22,900,2021-10-15 14:31:00,LSXMA
49.22,49.22,49.205,49.205,300,2021-10-15 14:33:00,LSXMA
49.2,49.2,49.2,49.2,100,2021-10-15 14:34:00,LSXMA
49.17,49.2,49.16,49.17,2683,2021-10-15 14:35:00,LSXMA
49.17,49.17,49.17,49.17,200,2021-10-15 14:36:00,LSXMA
49.19,49.19,49.19,49.19,734,2021-10-15 14:37:00,LSXMA
49.19,49.21,49.19,49.21,1460,2021-10-15 14:38:00,LSXMA
49.21,49.25,49.21,49.245,1312,2021-10-15 14:39:00,LSXMA
49.26,49.26,49.26,49.26,100,2021-10-15 14:40:00,LSXMA
49.28,49.28,49.28,49.28,500,2021-10-15 14:41:00,LSXMA
49.25,49.25,49.23,49.24,587,2021-10-15 14:42:00,LSXMA
49.23,49.25,49.21,49.25,1850,2021-10-15 14:43:00,LSXMA
49.24,49.24,49.24,49.24,100,2021-10-15 14:44:00,LSXMA
49.27,49.27,49.27,49.27,200,2021-10-15 14:45:00,LSXMA
49.28,49.34,49.28,49.34,500,2021-10-15 14:46:00,LSXMA
49.32,49.35,49.32,49.35,500,2021-10-15 14:47:00,LSXMA
49.33,49.33,49.32,49.32,200,2021-10-15 14:48:00,LSXMA
49.33,49.35,49.315,49.315,1285,2021-10-15 14:49:00,LSXMA
49.31,49.31,49.31,49.31,500,2021-10-15 14:52:00,LSXMA
49.28,49.28,49.28,49.28,112,2021-10-15 14:53:00,LSXMA
49.23,49.24,49.23,49.23,400,2021-10-15 14:55:00,LSXMA
49.21,49.23,49.21,49.23,658,2021-10-15 14:58:00,LSXMA
49.24,49.24,49.24,49.24,100,2021-10-15 15:00:00,LSXMA
49.235,49.235,49.235,49.235,200,2021-10-15 15:01:00,LSXMA
49.21,49.22,49.19,49.22,850,2021-10-15 15:02:00,LSXMA
49.17,49.17,49.17,49.17,100,2021-10-15 15:04:00,LSXMA
49.16,49.16,49.16,49.16,100,2021-10-15 15:06:00,LSXMA
49.2,49.2,49.2,49.2,400,2021-10-15 15:07:00,LSXMA
49.2,49.23,49.2,49.23,864,2021-10-15 15:08:00,LSXMA
49.23,49.23,49.23,49.23,100,2021-10-15 15:09:00,LSXMA
49.27,49.27,49.27,49.27,200,2021-10-15 15:10:00,LSXMA
49.25,49.27,49.25,49.27,1762,2021-10-15 15:11:00,LSXMA
49.28,49.28,49.28,49.28,200,2021-10-15 15:12:00,LSXMA
49.29,49.3,49.29,49.3,400,2021-10-15 15:14:00,LSXMA
49.33,49.35,49.33,49.345,800,2021-10-15 15:16:00,LSXMA
49.35,49.35,49.305,49.305,1366,2021-10-15 15:17:00,LSXMA
49.2656,49.3,49.2656,49.3,850,2021-10-15 15:19:00,LSXMA
49.285,49.29,49.285,49.29,200,2021-10-15 15:20:00,LSXMA
49.33,49.33,49.32,49.32,929,2021-10-15 15:21:00,LSXMA
49.33,49.33,49.33,49.33,300,2021-10-15 15:22:00,LSXMA
49.33,49.33,49.33,49.33,100,2021-10-15 15:23:00,LSXMA
49.32,49.32,49.32,49.32,100,2021-10-15 15:24:00,LSXMA
49.33,49.34,49.33,49.335,512,2021-10-15 15:26:00,LSXMA
49.32,49.35,49.32,49.32,3784,2021-10-15 15:27:00,LSXMA
49.33,49.33,49.33,49.33,700,2021-10-15 15:28:00,LSXMA
49.34,49.35,49.34,49.34,2114,2021-10-15 15:31:00,LSXMA
49.35,49.35,49.35,49.35,100,2021-10-15 15:32:00,LSXMA
49.35,49.39,49.35,49.39,600,2021-10-15 15:34:00,LSXMA
49.38,49.38,49.38,49.38,100,2021-10-15 15:35:00,LSXMA
49.375,49.4,49.375,49.4,300,2021-10-15 15:36:00,LSXMA
49.42,49.42,49.42,49.42,100,2021-10-15 15:37:00,LSXMA
49.41,49.42,49.39,49.39,1359,2021-10-15 15:38:00,LSXMA
49.4,49.41,49.4,49.41,500,2021-10-15 15:42:00,LSXMA
49.425,49.425,49.425,49.425,100,2021-10-15 15:45:00,LSXMA
49.45,49.46,49.45,49.46,300,2021-10-15 15:46:00,LSXMA
49.47,49.47,49.47,49.47,200,2021-10-15 15:50:00,LSXMA
49.45,49.45,49.42,49.42,925,2021-10-15 15:51:00,LSXMA
49.42,49.43,49.42,49.42,502,2021-10-15 15:52:00,LSXMA
49.43,49.43,49.43,49.43,248,2021-10-15 15:53:00,LSXMA
49.44,49.44,49.44,49.44,240,2021-10-15 15:55:00,LSXMA
49.43,49.43,49.43,49.43,100,2021-10-15 15:56:00,LSXMA
49.43,49.44,49.43,49.44,1686,2021-10-15 15:57:00,LSXMA
49.425,49.425,49.425,49.425,100,2021-10-15 15:58:00,LSXMA
49.425,49.425,49.425,49.425,200,2021-10-15 16:00:00,LSXMA
49.425,49.425,49.41,49.41,200,2021-10-15 16:01:00,LSXMA
49.425,49.425,49.425,49.425,100,2021-10-15 16:03:00,LSXMA
49.425,49.425,49.425,49.425,100,2021-10-15 16:05:00,LSXMA
49.435,49.435,49.41,49.41,400,2021-10-15 16:06:00,LSXMA
49.39,49.39,49.39,49.39,100,2021-10-15 16:08:00,LSXMA
49.39,49.39,49.39,49.39,100,2021-10-15 16:09:00,LSXMA
49.395,49.395,49.395,49.395,100,2021-10-15 16:12:00,LSXMA
49.395,49.395,49.395,49.395,100,2021-10-15 16:14:00,LSXMA
49.4,49.4,49.391,49.4,583,2021-10-15 16:16:00,LSXMA
49.38,49.41,49.38,49.3875,2356,2021-10-15 16:17:00,LSXMA
49.41,49.41,49.4,49.4,200,2021-10-15 16:21:00,LSXMA
49.4,49.4,49.4,49.4,100,2021-10-15 16:22:00,LSXMA
49.38,49.38,49.38,49.38,212,2021-10-15 16:24:00,LSXMA
49.35,49.35,49.32,49.32,200,2021-10-15 16:25:00,LSXMA
49.345,49.345,49.345,49.345,100,2021-10-15 16:26:00,LSXMA
49.33,49.33,49.33,49.33,100,2021-10-15 16:27:00,LSXMA
49.32,49.32,49.305,49.305,400,2021-10-15 16:29:00,LSXMA
49.315,49.315,49.29,49.29,508,2021-10-15 16:34:00,LSXMA
49.28,49.2825,49.27,49.275,900,2021-10-15 16:37:00,LSXMA
49.27,49.27,49.27,49.27,648,2021-10-15 16:38:00,LSXMA
49.27,49.27,49.27,49.27,100,2021-10-15 16:39:00,LSXMA
49.26,49.26,49.26,49.26,300,2021-10-15 16:40:00,LSXMA
49.25,49.27,49.25,49.27,841,2021-10-15 16:41:00,LSXMA
49.27,49.315,49.27,49.315,1600,2021-10-15 16:42:00,LSXMA
49.33,49.33,49.33,49.33,100,2021-10-15 16:45:00,LSXMA
49.33,49.33,49.33,49.33,100,2021-10-15 16:47:00,LSXMA
49.3,49.3025,49.29,49.3025,548,2021-10-15 16:48:00,LSXMA
49.27,49.27,49.26,49.26,200,2021-10-15 16:49:00,LSXMA
49.275,49.275,49.27,49.27,400,2021-10-15 16:54:00,LSXMA
49.265,49.265,49.265,49.265,100,2021-10-15 16:55:00,LSXMA
49.265,49.265,49.265,49.265,100,2021-10-15 16:56:00,LSXMA
49.265,49.265,49.265,49.265,100,2021-10-15 16:57:00,LSXMA
49.26,49.26,49.26,49.26,300,2021-10-15 16:59:00,LSXMA
49.25,49.25,49.21,49.23,4925,2021-10-15 17:00:00,LSXMA
49.24,49.24,49.24,49.24,100,2021-10-15 17:01:00,LSXMA
49.23,49.23,49.16,49.16,1100,2021-10-15 17:02:00,LSXMA
49.175,49.175,49.175,49.175,100,2021-10-15 17:04:00,LSXMA
49.19,49.205,49.19,49.205,638,2021-10-15 17:05:00,LSXMA
49.2,49.21,49.19,49.2,871,2021-10-15 17:08:00,LSXMA
49.205,49.205,49.205,49.205,100,2021-10-15 17:11:00,LSXMA
49.205,49.22,49.16,49.16,1415,2021-10-15 17:12:00,LSXMA
49.13,49.13,49.13,49.13,100,2021-10-15 17:15:00,LSXMA
49.12,49.125,49.12,49.125,200,2021-10-15 17:16:00,LSXMA
49.125,49.125,49.11,49.11,200,2021-10-15 17:17:00,LSXMA
49.1396,49.1396,49.1396,49.1396,700,2021-10-15 17:19:00,LSXMA
49.125,49.125,49.125,49.125,100,2021-10-15 17:20:00,LSXMA
49.125,49.125,49.11,49.11,200,2021-10-15 17:23:00,LSXMA
49.14,49.145,49.14,49.14,400,2021-10-15 17:24:00,LSXMA
49.16,49.16,49.16,49.16,100,2021-10-15 17:25:00,LSXMA
49.15,49.15,49.14,49.14,300,2021-10-15 17:26:00,LSXMA
49.14,49.1425,49.14,49.1425,300,2021-10-15 17:27:00,LSXMA
49.14,49.14,49.14,49.14,100,2021-10-15 17:28:00,LSXMA
49.145,49.145,49.145,49.145,172,2021-10-15 17:30:00,LSXMA
49.145,49.17,49.145,49.17,700,2021-10-15 17:32:00,LSXMA
49.18,49.18,49.18,49.18,200,2021-10-15 17:34:00,LSXMA
49.18,49.18,49.16,49.18,1897,2021-10-15 17:37:00,LSXMA
49.2,49.21,49.2,49.21,747,2021-10-15 17:38:00,LSXMA
49.21,49.21,49.21,49.21,100,2021-10-15 17:39:00,LSXMA
49.22,49.23,49.22,49.23,566,2021-10-15 17:41:00,LSXMA
49.22,49.22,49.2,49.2,900,2021-10-15 17:42:00,LSXMA
49.22,49.22,49.22,49.22,300,2021-10-15 17:44:00,LSXMA
49.23,49.25,49.23,49.24,300,2021-10-15 17:47:00,LSXMA
49.23,49.23,49.23,49.23,180,2021-10-15 17:48:00,LSXMA
49.24,49.24,49.23,49.23,200,2021-10-15 17:50:00,LSXMA
49.235,49.235,49.235,49.235,314,2021-10-15 17:51:00,LSXMA
49.25,49.25,49.25,49.25,100,2021-10-15 17:52:00,LSXMA
49.24,49.24,49.23,49.23,200,2021-10-15 17:53:00,LSXMA
49.22,49.22,49.22,49.22,100,2021-10-15 17:55:00,LSXMA
49.19,49.19,49.19,49.19,100,2021-10-15 17:56:00,LSXMA
49.22,49.22,49.21,49.21,700,2021-10-15 17:57:00,LSXMA
49.22,49.22,49.22,49.22,200,2021-10-15 17:58:00,LSXMA
49.21,49.21,49.21,49.21,100,2021-10-15 18:02:00,LSXMA
49.21,49.23,49.21,49.21,824,2021-10-15 18:03:00,LSXMA
49.22,49.255,49.22,49.255,800,2021-10-15 18:06:00,LSXMA
49.27,49.27,49.27,49.27,200,2021-10-15 18:07:00,LSXMA
49.26,49.26,49.26,49.26,100,2021-10-15 18:08:00,LSXMA
49.27,49.28,49.26,49.26,775,2021-10-15 18:09:00,LSXMA
49.25,49.25,49.25,49.25,200,2021-10-15 18:12:00,LSXMA
49.25,49.25,49.25,49.25,200,2021-10-15 18:15:00,LSXMA
49.25,49.25,49.25,49.25,100,2021-10-15 18:17:00,LSXMA
49.255,49.255,49.255,49.255,300,2021-10-15 18:18:00,LSXMA
49.245,49.27,49.245,49.27,3053,2021-10-15 18:22:00,LSXMA
49.26,49.26,49.26,49.26,100,2021-10-15 18:23:00,LSXMA
49.25,49.25,49.24,49.25,500,2021-10-15 18:24:00,LSXMA
49.23,49.23,49.23,49.23,125,2021-10-15 18:25:00,LSXMA
49.22,49.22,49.22,49.22,100,2021-10-15 18:26:00,LSXMA
49.22,49.22,49.22,49.22,100,2021-10-15 18:27:00,LSXMA
49.22,49.22,49.215,49.215,200,2021-10-15 18:29:00,LSXMA
49.2,49.2,49.2,49.2,100,2021-10-15 18:30:00,LSXMA
49.2,49.2,49.2,49.2,400,2021-10-15 18:31:00,LSXMA
49.185,49.185,49.185,49.185,100,2021-10-15 18:33:00,LSXMA
49.18,49.19,49.18,49.19,200,2021-10-15 18:35:00,LSXMA
49.19,49.19,49.19,49.19,100,2021-10-15 18:36:00,LSXMA
49.185,49.185,49.17,49.17,700,2021-10-15 18:37:00,LSXMA
49.17,49.17,49.16,49.165,400,2021-10-15 18:38:00,LSXMA
49.18,49.19,49.18,49.185,832,2021-10-15 18:39:00,LSXMA
49.185,49.185,49.185,49.185,100,2021-10-15 18:40:00,LSXMA
49.18,49.18,49.18,49.18,400,2021-10-15 18:41:00,LSXMA
49.18,49.18,49.18,49.18,100,2021-10-15 18:42:00,LSXMA
49.18,49.18,49.17,49.17,500,2021-10-15 18:43:00,LSXMA
49.16,49.16,49.16,49.16,400,2021-10-15 18:46:00,LSXMA
49.125,49.125,49.125,49.125,200,2021-10-15 18:48:00,LSXMA
49.13,49.13,49.13,49.13,100,2021-10-15 18:49:00,LSXMA
49.13,49.13,49.13,49.13,100,2021-10-15 18:50:00,LSXMA
49.12,49.125,49.11,49.125,700,2021-10-15 18:51:00,LSXMA
49.125,49.125,49.12,49.12,400,2021-10-15 18:52:00,LSXMA
49.11,49.115,49.11,49.115,200,2021-10-15 18:53:00,LSXMA
49.11,49.11,49.09,49.09,400,2021-10-15 18:54:00,LSXMA
49.1,49.13,49.09,49.105,1200,2021-10-15 18:55:00,LSXMA
49.11,49.135,49.11,49.12,1256,2021-10-15 18:57:00,LSXMA
49.16,49.16,49.16,49.16,600,2021-10-15 19:00:00,LSXMA
49.13,49.13,49.1,49.11,1224,2021-10-15 19:01:00,LSXMA
49.115,49.115,49.1,49.1,300,2021-10-15 19:02:00,LSXMA
49.105,49.12,49.1,49.1,943,2021-10-15 19:05:00,LSXMA
49.11,49.11,49.11,49.11,100,2021-10-15 19:06:00,LSXMA
49.09,49.1,49.06,49.06,1200,2021-10-15 19:07:00,LSXMA
49.055,49.055,49.04,49.04,200,2021-10-15 19:09:00,LSXMA
49.055,49.055,49.055,49.055,100,2021-10-15 19:10:00,LSXMA
49.055,49.055,49.055,49.055,200,2021-10-15 19:11:00,LSXMA
49.04,49.04,49.03,49.03,500,2021-10-15 19:13:00,LSXMA
49.03,49.04,49.03,49.04,700,2021-10-15 19:14:00,LSXMA
49.03,49.03,49.03,49.03,100,2021-10-15 19:15:00,LSXMA
49.05,49.05,49.05,49.05,200,2021-10-15 19:16:00,LSXMA
49.04,49.05,49.04,49.05,882,2021-10-15 19:17:00,LSXMA
49.045,49.045,49.02,49.03,1300,2021-10-15 19:18:00,LSXMA
49.015,49.015,49.015,49.015,100,2021-10-15 19:19:00,LSXMA
49.01,49.01,49.01,49.01,100,2021-10-15 19:20:00,LSXMA
49.01,49.01,49.01,49.01,100,2021-10-15 19:22:00,LSXMA
49.0,49.01,48.99,49.0,800,2021-10-15 19:23:00,LSXMA
49.0,49.0,49.0,49.0,100,2021-10-15 19:24:00,LSXMA
49.01,49.04,49.01,49.04,1152,2021-10-15 19:25:00,LSXMA
49.02,49.02,49.02,49.02,200,2021-10-15 19:26:00,LSXMA
49.01,49.01,49.01,49.01,401,2021-10-15 19:27:00,LSXMA
49.02,49.049,49.02,49.049,400,2021-10-15 19:28:00,LSXMA
49.03,49.03,49.01,49.02,400,2021-10-15 19:29:00,LSXMA
48.995,48.995,48.995,48.995,100,2021-10-15 19:30:00,LSXMA
48.995,48.995,48.995,48.995,200,2021-10-15 19:31:00,LSXMA
48.995,48.995,48.995,48.995,100,2021-10-15 19:32:00,LSXMA
48.98,48.981,48.98,48.981,250,2021-10-15 19:33:00,LSXMA
48.98,49.01,48.98,48.99,1605,2021-10-15 19:34:00,LSXMA
49.01,49.01,49.01,49.01,125,2021-10-15 19:35:00,LSXMA
48.99,48.99,48.99,48.99,244,2021-10-15 19:36:00,LSXMA
48.98,48.98,48.98,48.98,260,2021-10-15 19:37:00,LSXMA
49.0,49.0,49.0,49.0,200,2021-10-15 19:38:00,LSXMA
49.01,49.01,49.01,49.01,800,2021-10-15 19:39:00,LSXMA
49.02,49.02,49.01,49.01,300,2021-10-15 19:40:00,LSXMA
49.01,49.01,48.99,48.9975,1245,2021-10-15 19:41:00,LSXMA
48.99,49.0,48.99,48.99,400,2021-10-15 19:42:00,LSXMA
48.995,48.995,48.99,48.99,300,2021-10-15 19:45:00,LSXMA
49.0,49.01,49.0,49.01,850,2021-10-15 19:46:00,LSXMA
49.01,49.01,48.95,48.96,2320,2021-10-15 19:48:00,LSXMA
48.97,48.97,48.97,48.97,518,2021-10-15 19:49:00,LSXMA
48.95,48.96,48.93,48.945,7762,2021-10-15 19:50:00,LSXMA
48.94,48.96,48.93,48.95,8233,2021-10-15 19:51:00,LSXMA
48.96,48.965,48.94,48.94,3336,2021-10-15 19:52:00,LSXMA
48.94,48.94,48.94,48.94,3117,2021-10-15 19:53:00,LSXMA
48.95,48.97,48.93,48.935,3240,2021-10-15 19:54:00,LSXMA
48.95,48.955,48.95,48.95,1908,2021-10-15 19:55:00,LSXMA
48.945,48.95,48.93,48.94,1800,2021-10-15 19:56:00,LSXMA
48.935,48.95,48.93,48.95,2654,2021-10-15 19:57:00,LSXMA
48.94,48.95,48.91,48.91,6246,2021-10-15 19:58:00,LSXMA
48.91,48.94,48.9,48.9,5853,2021-10-15 19:59:00,LSXMA
48.93,48.93,48.93,48.93,25291,2021-10-15 20:00:00,LSXMA
48.93,48.93,48.93,48.93,1030,2021-10-15 20:01:00,LSXMA
48.93,48.93,48.93,48.93,2844,2021-10-15 21:17:00,LSXMA
