open,high,low,close,volume,datetime,symbol
38.39,38.48,38.39,38.425,356,2021-10-19 14:27:00,CVGW
38.45,38.45,38.45,38.45,100,2021-10-19 14:28:00,CVGW
38.4199,38.4199,38.4199,38.4199,150,2021-10-19 14:30:00,CVGW
38.28,38.28,38.28,38.28,100,2021-10-19 14:33:00,CVGW
38.3,38.3,38.28,38.3,405,2021-10-19 14:34:00,CVGW
38.41,38.5,38.41,38.5,300,2021-10-19 14:35:00,CVGW
38.4,38.49,38.4,38.43,600,2021-10-19 14:40:00,CVGW
38.49,38.49,38.49,38.49,100,2021-10-19 14:42:00,CVGW
38.4238,38.4238,38.4238,38.4238,175,2021-10-19 14:46:00,CVGW
38.44,38.44,38.44,38.44,200,2021-10-19 14:49:00,CVGW
38.41,38.41,38.41,38.41,100,2021-10-19 14:50:00,CVGW
38.48,38.48,38.48,38.48,200,2021-10-19 14:51:00,CVGW
38.48,38.48,38.48,38.48,100,2021-10-19 14:52:00,CVGW
38.4864,38.4864,38.4864,38.4864,100,2021-10-19 14:53:00,CVGW
38.4042,38.4042,38.4042,38.4042,100,2021-10-19 14:54:00,CVGW
38.38,38.38,38.38,38.38,100,2021-10-19 14:58:00,CVGW
38.372,38.372,38.372,38.372,100,2021-10-19 15:01:00,CVGW
38.405,38.49,38.405,38.49,500,2021-10-19 15:02:00,CVGW
38.475,38.475,38.475,38.475,100,2021-10-19 15:03:00,CVGW
38.43,38.51,38.43,38.51,300,2021-10-19 15:07:00,CVGW
38.45,38.65,38.45,38.59,841,2021-10-19 15:11:00,CVGW
38.62,38.62,38.545,38.545,331,2021-10-19 15:15:00,CVGW
38.53,38.53,38.53,38.53,100,2021-10-19 15:16:00,CVGW
38.47,38.53,38.47,38.53,200,2021-10-19 15:18:00,CVGW
38.58,38.6,38.5775,38.6,400,2021-10-19 15:22:00,CVGW
38.64,38.64,38.64,38.64,100,2021-10-19 15:24:00,CVGW
38.57,38.57,38.56,38.56,368,2021-10-19 15:25:00,CVGW
38.54,38.64,38.54,38.64,657,2021-10-19 15:26:00,CVGW
38.54,38.54,38.54,38.54,100,2021-10-19 15:28:00,CVGW
38.6,38.71,38.6,38.71,700,2021-10-19 15:29:00,CVGW
38.68,38.68,38.68,38.68,100,2021-10-19 15:31:00,CVGW
38.72,38.77,38.71,38.73,1638,2021-10-19 15:32:00,CVGW
38.74,38.81,38.74,38.75,375,2021-10-19 15:33:00,CVGW
38.84,38.84,38.795,38.795,200,2021-10-19 15:34:00,CVGW
38.7549,38.7549,38.7549,38.7549,196,2021-10-19 15:38:00,CVGW
38.76,38.84,38.76,38.84,557,2021-10-19 15:39:00,CVGW
38.84,38.84,38.84,38.84,100,2021-10-19 15:40:00,CVGW
38.82,38.82,38.82,38.82,100,2021-10-19 15:41:00,CVGW
38.81,38.81,38.81,38.81,100,2021-10-19 15:43:00,CVGW
38.8,38.86,38.8,38.86,200,2021-10-19 15:44:00,CVGW
38.865,38.865,38.865,38.865,170,2021-10-19 15:46:00,CVGW
38.8,38.8,38.8,38.8,100,2021-10-19 15:48:00,CVGW
38.87,38.87,38.83,38.83,378,2021-10-19 15:49:00,CVGW
38.85,38.85,38.85,38.85,100,2021-10-19 15:51:00,CVGW
38.75,38.78,38.75,38.78,200,2021-10-19 15:55:00,CVGW
38.75,38.75,38.75,38.75,100,2021-10-19 15:57:00,CVGW
38.78,38.88,38.78,38.88,200,2021-10-19 15:58:00,CVGW
38.8,38.86,38.8,38.85,400,2021-10-19 16:08:00,CVGW
38.8204,38.83,38.8204,38.83,208,2021-10-19 16:09:00,CVGW
38.8,38.83,38.8,38.83,430,2021-10-19 16:12:00,CVGW
38.81,38.81,38.81,38.81,100,2021-10-19 16:14:00,CVGW
38.83,38.83,38.83,38.83,100,2021-10-19 16:16:00,CVGW
38.83,38.83,38.83,38.83,100,2021-10-19 16:17:00,CVGW
38.84,38.84,38.84,38.84,200,2021-10-19 16:18:00,CVGW
38.8499,38.8499,38.8499,38.8499,244,2021-10-19 16:21:00,CVGW
38.84,38.84,38.84,38.84,100,2021-10-19 16:22:00,CVGW
38.81,38.85,38.81,38.85,400,2021-10-19 16:23:00,CVGW
38.88,38.9,38.88,38.9,500,2021-10-19 16:35:00,CVGW
38.96,38.97,38.9225,38.97,300,2021-10-19 16:38:00,CVGW
38.96,38.975,38.96,38.975,300,2021-10-19 16:41:00,CVGW
38.94,38.97,38.925,38.97,400,2021-10-19 16:42:00,CVGW
38.98,39.015,38.935,39.015,700,2021-10-19 16:43:00,CVGW
39.0,39.0,38.96,38.99,910,2021-10-19 16:47:00,CVGW
38.91,38.91,38.91,38.91,100,2021-10-19 16:49:00,CVGW
38.86,38.87,38.86,38.87,500,2021-10-19 16:51:00,CVGW
38.91,38.92,38.91,38.92,300,2021-10-19 16:53:00,CVGW
38.93,38.93,38.93,38.93,100,2021-10-19 16:54:00,CVGW
38.95,38.95,38.94,38.95,300,2021-10-19 16:57:00,CVGW
38.92,38.92,38.92,38.92,100,2021-10-19 17:02:00,CVGW
38.71,38.86,38.71,38.86,800,2021-10-19 17:07:00,CVGW
38.73,38.7956,38.73,38.7956,300,2021-10-19 17:12:00,CVGW
38.72,38.72,38.72,38.72,200,2021-10-19 17:14:00,CVGW
38.68,38.68,38.68,38.68,200,2021-10-19 17:15:00,CVGW
38.62,38.62,38.62,38.62,100,2021-10-19 17:16:00,CVGW
38.62,38.63,38.575,38.575,449,2021-10-19 17:17:00,CVGW
38.57,38.61,38.57,38.61,1100,2021-10-19 17:21:00,CVGW
38.61,38.67,38.61,38.67,300,2021-10-19 17:23:00,CVGW
38.6,38.6,38.6,38.6,100,2021-10-19 17:25:00,CVGW
38.6,38.67,38.6,38.67,700,2021-10-19 17:29:00,CVGW
38.66,38.73,38.65,38.73,601,2021-10-19 17:31:00,CVGW
38.7,38.71,38.7,38.71,200,2021-10-19 17:36:00,CVGW
38.735,38.735,38.735,38.735,100,2021-10-19 17:37:00,CVGW
38.74,38.74,38.74,38.74,100,2021-10-19 17:40:00,CVGW
38.72,38.72,38.72,38.72,100,2021-10-19 17:43:00,CVGW
38.75,38.77,38.75,38.77,200,2021-10-19 17:45:00,CVGW
38.7574,38.7574,38.75,38.75,790,2021-10-19 17:48:00,CVGW
38.72,38.72,38.72,38.72,100,2021-10-19 17:50:00,CVGW
38.79,38.79,38.79,38.79,100,2021-10-19 17:51:00,CVGW
38.76,38.76,38.76,38.76,100,2021-10-19 17:53:00,CVGW
38.765,38.83,38.765,38.83,1300,2021-10-19 17:55:00,CVGW
38.86,38.86,38.86,38.86,100,2021-10-19 17:56:00,CVGW
38.77,38.79,38.77,38.77,500,2021-10-19 18:02:00,CVGW
38.81,38.87,38.79,38.79,400,2021-10-19 18:03:00,CVGW
38.81,38.84,38.81,38.84,300,2021-10-19 18:04:00,CVGW
38.88,38.945,38.88,38.945,200,2021-10-19 18:08:00,CVGW
38.9,38.9,38.9,38.9,124,2021-10-19 18:09:00,CVGW
38.915,38.915,38.915,38.915,100,2021-10-19 18:10:00,CVGW
38.91,38.91,38.91,38.91,100,2021-10-19 18:13:00,CVGW
38.9,38.9,38.9,38.9,100,2021-10-19 18:17:00,CVGW
38.91,38.92,38.9,38.92,400,2021-10-19 18:18:00,CVGW
38.93,38.945,38.93,38.945,200,2021-10-19 18:19:00,CVGW
38.92,38.9314,38.92,38.9314,220,2021-10-19 18:21:00,CVGW
38.88,38.88,38.86,38.86,200,2021-10-19 18:22:00,CVGW
38.885,38.885,38.885,38.885,100,2021-10-19 18:23:00,CVGW
38.91,38.91,38.91,38.91,100,2021-10-19 18:24:00,CVGW
38.89,38.89,38.87,38.87,200,2021-10-19 18:27:00,CVGW
38.87,38.89,38.87,38.89,300,2021-10-19 18:28:00,CVGW
38.86,38.885,38.86,38.885,200,2021-10-19 18:32:00,CVGW
38.87,38.9,38.87,38.9,200,2021-10-19 18:34:00,CVGW
38.8501,38.875,38.8501,38.875,250,2021-10-19 18:37:00,CVGW
38.86,38.87,38.83,38.87,600,2021-10-19 18:41:00,CVGW
38.88,38.88,38.88,38.88,200,2021-10-19 18:42:00,CVGW
38.85,38.85,38.84,38.85,1200,2021-10-19 18:44:00,CVGW
38.865,38.865,38.84,38.84,200,2021-10-19 18:48:00,CVGW
38.855,38.91,38.855,38.9,400,2021-10-19 18:49:00,CVGW
38.94,39.03,38.94,38.98,900,2021-10-19 18:53:00,CVGW
39.02,39.02,39.02,39.02,100,2021-10-19 18:56:00,CVGW
39.06,39.07,39.06,39.07,200,2021-10-19 19:02:00,CVGW
39.05,39.05,39.05,39.05,200,2021-10-19 19:03:00,CVGW
39.1,39.1,39.075,39.075,200,2021-10-19 19:05:00,CVGW
39.085,39.085,39.085,39.085,100,2021-10-19 19:06:00,CVGW
39.03,39.07,39.03,39.07,200,2021-10-19 19:07:00,CVGW
39.0422,39.08,39.0422,39.08,1072,2021-10-19 19:08:00,CVGW
39.1,39.1,39.1,39.1,200,2021-10-19 19:09:00,CVGW
39.14,39.14,39.14,39.14,1998,2021-10-19 19:10:00,CVGW
39.1,39.1,39.1,39.1,100,2021-10-19 19:13:00,CVGW
39.05,39.11,39.05,39.11,200,2021-10-19 19:14:00,CVGW
39.1,39.1,39.1,39.1,100,2021-10-19 19:15:00,CVGW
39.13,39.13,39.08,39.08,1323,2021-10-19 19:18:00,CVGW
39.06,39.06,39.06,39.06,100,2021-10-19 19:20:00,CVGW
39.095,39.095,39.06,39.06,200,2021-10-19 19:21:00,CVGW
39.0,39.015,39.0,39.015,300,2021-10-19 19:22:00,CVGW
38.99,38.99,38.96,38.96,300,2021-10-19 19:23:00,CVGW
38.98,38.98,38.98,38.98,100,2021-10-19 19:24:00,CVGW
38.92,38.93,38.92,38.93,300,2021-10-19 19:29:00,CVGW
38.87,38.87,38.87,38.87,300,2021-10-19 19:31:00,CVGW
38.82,38.82,38.82,38.82,300,2021-10-19 19:34:00,CVGW
38.815,38.88,38.815,38.88,1100,2021-10-19 19:35:00,CVGW
38.91,38.91,38.91,38.91,100,2021-10-19 19:36:00,CVGW
38.89,38.89,38.89,38.89,100,2021-10-19 19:37:00,CVGW
38.875,38.875,38.84,38.84,300,2021-10-19 19:39:00,CVGW
38.865,38.865,38.865,38.865,100,2021-10-19 19:40:00,CVGW
38.88,38.88,38.88,38.88,400,2021-10-19 19:41:00,CVGW
38.855,38.88,38.855,38.88,200,2021-10-19 19:42:00,CVGW
38.84,38.87,38.84,38.87,300,2021-10-19 19:43:00,CVGW
38.83,38.86,38.83,38.86,300,2021-10-19 19:44:00,CVGW
38.84,38.85,38.8108,38.83,626,2021-10-19 19:45:00,CVGW
38.85,38.85,38.8,38.8,1000,2021-10-19 19:46:00,CVGW
38.81,38.83,38.81,38.825,650,2021-10-19 19:47:00,CVGW
38.85,38.86,38.84,38.85,980,2021-10-19 19:48:00,CVGW
38.87,38.9,38.86,38.89,7000,2021-10-19 19:49:00,CVGW
38.9,38.97,38.9,38.97,200,2021-10-19 19:51:00,CVGW
38.945,39.07,38.945,38.98,8428,2021-10-19 19:52:00,CVGW
39.02,39.02,38.98,38.985,400,2021-10-19 19:53:00,CVGW
39.02,39.02,39.005,39.005,400,2021-10-19 19:54:00,CVGW
38.99,39.045,38.99,39.005,1000,2021-10-19 19:55:00,CVGW
39.005,39.07,39.005,39.03,685,2021-10-19 19:56:00,CVGW
39.06,39.06,39.01,39.01,1750,2021-10-19 19:57:00,CVGW
39.02,39.045,39.01,39.04,1500,2021-10-19 19:58:00,CVGW
39.06,39.08,39.02,39.07,3042,2021-10-19 19:59:00,CVGW
39.03,39.03,39.03,39.03,13286,2021-10-19 20:00:00,CVGW
39.08,39.19,39.08,39.19,1271,2021-10-20 13:30:00,CVGW
39.13,39.19,39.13,39.19,751,2021-10-20 13:32:00,CVGW
39.21,39.21,39.21,39.21,100,2021-10-20 13:36:00,CVGW
39.19,39.25,39.14,39.25,700,2021-10-20 13:38:00,CVGW
39.0988,39.21,39.0988,39.21,400,2021-10-20 13:39:00,CVGW
39.3,39.33,39.3,39.33,300,2021-10-20 13:44:00,CVGW
39.4,39.4,39.4,39.4,550,2021-10-20 13:48:00,CVGW
39.385,39.385,39.385,39.385,200,2021-10-20 13:49:00,CVGW
39.43,39.43,39.43,39.43,100,2021-10-20 13:54:00,CVGW
39.43,39.43,39.43,39.43,400,2021-10-20 13:55:00,CVGW
39.41,39.41,39.41,39.41,100,2021-10-20 13:57:00,CVGW
39.51,39.51,39.51,39.51,100,2021-10-20 13:58:00,CVGW
39.4,39.4,39.4,39.4,100,2021-10-20 13:59:00,CVGW
39.48,39.48,39.3283,39.3283,300,2021-10-20 14:07:00,CVGW
39.49,39.49,39.38,39.49,314,2021-10-20 14:09:00,CVGW
39.4055,39.57,39.4055,39.555,2215,2021-10-20 14:13:00,CVGW
39.5,39.5,39.4,39.4,500,2021-10-20 14:15:00,CVGW
39.48,39.48,39.48,39.48,100,2021-10-20 14:16:00,CVGW
39.4,39.4,39.4,39.4,100,2021-10-20 14:17:00,CVGW
39.39,39.39,39.39,39.39,100,2021-10-20 14:18:00,CVGW
39.54,39.54,39.53,39.53,300,2021-10-20 14:30:00,CVGW
39.47,39.47,39.47,39.47,184,2021-10-20 14:31:00,CVGW
39.63,39.64,39.63,39.63,600,2021-10-20 14:33:00,CVGW
39.57,39.57,39.57,39.57,100,2021-10-20 14:40:00,CVGW
39.64,39.64,39.64,39.64,100,2021-10-20 14:46:00,CVGW
39.59,39.59,39.59,39.59,179,2021-10-20 14:49:00,CVGW
39.69,39.76,39.67,39.76,914,2021-10-20 14:50:00,CVGW
39.74,39.74,39.74,39.74,600,2021-10-20 14:54:00,CVGW
39.7113,39.7113,39.7113,39.7113,100,2021-10-20 14:58:00,CVGW
39.71,39.76,39.685,39.76,1500,2021-10-20 15:01:00,CVGW
39.71,39.76,39.71,39.76,200,2021-10-20 15:03:00,CVGW
39.72,39.72,39.72,39.72,100,2021-10-20 15:04:00,CVGW
39.7,39.795,39.7,39.795,700,2021-10-20 15:07:00,CVGW
39.7,39.7,39.68,39.68,300,2021-10-20 15:09:00,CVGW
39.69,39.7,39.69,39.695,400,2021-10-20 15:10:00,CVGW
39.695,39.695,39.695,39.695,100,2021-10-20 15:14:00,CVGW
39.731,39.74,39.73,39.74,532,2021-10-20 15:15:00,CVGW
39.72,39.72,39.72,39.72,100,2021-10-20 15:16:00,CVGW
39.6988,39.75,39.6988,39.75,200,2021-10-20 15:17:00,CVGW
39.82,39.82,39.82,39.82,100,2021-10-20 15:23:00,CVGW
39.79,39.79,39.79,39.79,100,2021-10-20 15:27:00,CVGW
39.7,39.7,39.7,39.7,100,2021-10-20 15:32:00,CVGW
39.7,39.7,39.7,39.7,100,2021-10-20 15:33:00,CVGW
39.71,39.71,39.71,39.71,100,2021-10-20 15:35:00,CVGW
39.7629,39.7629,39.7629,39.7629,100,2021-10-20 15:36:00,CVGW
39.74,39.74,39.74,39.74,100,2021-10-20 15:38:00,CVGW
39.67,39.76,39.63,39.63,300,2021-10-20 15:42:00,CVGW
39.63,39.63,39.63,39.63,100,2021-10-20 15:46:00,CVGW
39.64,39.68,39.63,39.65,700,2021-10-20 15:51:00,CVGW
39.66,39.69,39.64,39.64,500,2021-10-20 15:52:00,CVGW
39.66,39.73,39.65,39.73,500,2021-10-20 15:55:00,CVGW
39.65,39.65,39.65,39.65,100,2021-10-20 15:57:00,CVGW
39.7,39.7,39.7,39.7,100,2021-10-20 16:07:00,CVGW
39.64,39.72,39.64,39.71,700,2021-10-20 16:09:00,CVGW
39.71,39.71,39.71,39.71,100,2021-10-20 16:10:00,CVGW
39.7,39.73,39.7,39.73,200,2021-10-20 16:19:00,CVGW
39.74,39.75,39.74,39.75,200,2021-10-20 16:21:00,CVGW
39.77,39.77,39.77,39.77,100,2021-10-20 16:22:00,CVGW
39.75,39.75,39.75,39.75,100,2021-10-20 16:24:00,CVGW
39.78,39.79,39.78,39.79,400,2021-10-20 16:27:00,CVGW
39.8899,39.8899,39.8899,39.8899,125,2021-10-20 16:30:00,CVGW
39.84,39.9187,39.84,39.855,500,2021-10-20 16:31:00,CVGW
39.79,39.79,39.79,39.79,100,2021-10-20 16:34:00,CVGW
39.89,39.89,39.835,39.835,200,2021-10-20 16:37:00,CVGW
39.85,39.85,39.85,39.85,200,2021-10-20 16:40:00,CVGW
39.81,39.81,39.81,39.81,100,2021-10-20 16:49:00,CVGW
39.81,39.82,39.79,39.82,300,2021-10-20 16:51:00,CVGW
39.75,39.75,39.75,39.75,100,2021-10-20 16:55:00,CVGW
39.76,39.76,39.76,39.76,300,2021-10-20 17:00:00,CVGW
39.74,39.74,39.74,39.74,200,2021-10-20 17:04:00,CVGW
39.7,39.7,39.7,39.7,100,2021-10-20 17:05:00,CVGW
39.71,39.71,39.64,39.64,300,2021-10-20 17:06:00,CVGW
39.6,39.6,39.6,39.6,100,2021-10-20 17:10:00,CVGW
39.61,39.67,39.59,39.64,900,2021-10-20 17:12:00,CVGW
39.67,39.77,39.67,39.77,1983,2021-10-20 17:13:00,CVGW
39.695,39.78,39.695,39.78,500,2021-10-20 17:14:00,CVGW
39.675,39.675,39.675,39.675,100,2021-10-20 17:25:00,CVGW
39.615,39.655,39.615,39.655,203,2021-10-20 17:26:00,CVGW
39.665,39.665,39.665,39.665,100,2021-10-20 17:27:00,CVGW
39.69,39.69,39.69,39.69,100,2021-10-20 17:29:00,CVGW
39.61,39.66,39.6,39.66,400,2021-10-20 17:32:00,CVGW
39.66,39.68,39.66,39.68,200,2021-10-20 17:35:00,CVGW
39.64,39.65,39.64,39.65,300,2021-10-20 17:39:00,CVGW
39.59,39.64,39.59,39.62,1247,2021-10-20 17:45:00,CVGW
39.6493,39.6493,39.6493,39.6493,500,2021-10-20 17:46:00,CVGW
39.65,39.65,39.65,39.65,100,2021-10-20 17:47:00,CVGW
39.63,39.65,39.61,39.65,1573,2021-10-20 17:51:00,CVGW
39.71,39.78,39.71,39.78,400,2021-10-20 17:52:00,CVGW
39.76,39.76,39.76,39.76,100,2021-10-20 17:56:00,CVGW
39.8,39.8,39.74,39.8,1095,2021-10-20 18:03:00,CVGW
39.85,39.85,39.795,39.795,200,2021-10-20 18:11:00,CVGW
39.74,39.78,39.73,39.78,300,2021-10-20 18:13:00,CVGW
39.69,39.69,39.69,39.69,100,2021-10-20 18:19:00,CVGW
39.7,39.7,39.7,39.7,100,2021-10-20 18:20:00,CVGW
39.66,39.72,39.66,39.72,730,2021-10-20 18:24:00,CVGW
39.65,39.65,39.65,39.65,100,2021-10-20 18:31:00,CVGW
39.62,39.62,39.62,39.62,100,2021-10-20 18:36:00,CVGW
39.67,39.67,39.67,39.67,200,2021-10-20 18:37:00,CVGW
39.64,39.64,39.64,39.64,100,2021-10-20 18:38:00,CVGW
39.62,39.62,39.62,39.62,100,2021-10-20 18:43:00,CVGW
39.56,39.56,39.56,39.56,200,2021-10-20 18:46:00,CVGW
39.59,39.61,39.57,39.57,1719,2021-10-20 18:51:00,CVGW
39.51,39.51,39.51,39.51,100,2021-10-20 18:52:00,CVGW
39.57,39.57,39.57,39.57,242,2021-10-20 18:53:00,CVGW
39.5,39.5,39.5,39.5,200,2021-10-20 18:58:00,CVGW
39.54,39.54,39.54,39.54,300,2021-10-20 19:01:00,CVGW
39.58,39.61,39.54,39.54,400,2021-10-20 19:03:00,CVGW
39.54,39.58,39.54,39.565,500,2021-10-20 19:05:00,CVGW
39.58,39.58,39.58,39.58,100,2021-10-20 19:09:00,CVGW
39.59,39.59,39.59,39.59,100,2021-10-20 19:10:00,CVGW
39.53,39.53,39.53,39.53,100,2021-10-20 19:11:00,CVGW
39.56,39.56,39.56,39.56,100,2021-10-20 19:13:00,CVGW
39.47,39.47,39.47,39.47,100,2021-10-20 19:15:00,CVGW
39.45,39.45,39.45,39.45,100,2021-10-20 19:16:00,CVGW
39.4,39.4,39.4,39.4,100,2021-10-20 19:17:00,CVGW
39.36,39.4,39.36,39.4,353,2021-10-20 19:18:00,CVGW
39.41,39.41,39.41,39.41,400,2021-10-20 19:21:00,CVGW
39.39,39.43,39.39,39.39,400,2021-10-20 19:24:00,CVGW
39.44,39.49,39.44,39.44,600,2021-10-20 19:25:00,CVGW
39.42,39.48,39.42,39.48,400,2021-10-20 19:27:00,CVGW
39.44,39.44,39.44,39.44,100,2021-10-20 19:28:00,CVGW
39.44,39.45,39.44,39.45,300,2021-10-20 19:29:00,CVGW
39.45,39.47,39.45,39.47,400,2021-10-20 19:30:00,CVGW
39.43,39.43,39.4,39.4,400,2021-10-20 19:32:00,CVGW
39.38,39.39,39.36,39.39,333,2021-10-20 19:33:00,CVGW
39.36,39.36,39.36,39.36,100,2021-10-20 19:36:00,CVGW
39.37,39.42,39.36,39.395,500,2021-10-20 19:37:00,CVGW
39.43,39.43,39.43,39.43,100,2021-10-20 19:38:00,CVGW
39.4,39.4,39.4,39.4,100,2021-10-20 19:39:00,CVGW
39.39,39.43,39.39,39.43,300,2021-10-20 19:40:00,CVGW
39.425,39.425,39.425,39.425,200,2021-10-20 19:41:00,CVGW
39.41,39.44,39.41,39.44,300,2021-10-20 19:42:00,CVGW
39.39,39.41,39.39,39.41,200,2021-10-20 19:46:00,CVGW
39.35,39.35,39.32,39.32,300,2021-10-20 19:49:00,CVGW
39.34,39.34,39.34,39.34,100,2021-10-20 19:50:00,CVGW
39.29,39.32,39.29,39.32,400,2021-10-20 19:51:00,CVGW
39.33,39.34,39.3,39.325,1200,2021-10-20 19:52:00,CVGW
39.325,39.34,39.3,39.32,800,2021-10-20 19:53:00,CVGW
39.31,39.31,39.29,39.31,800,2021-10-20 19:54:00,CVGW
39.28,39.31,39.28,39.31,300,2021-10-20 19:55:00,CVGW
39.26,39.28,39.25,39.28,700,2021-10-20 19:56:00,CVGW
39.25,39.279,39.25,39.25,800,2021-10-20 19:57:00,CVGW
39.27,39.32,39.21,39.32,1800,2021-10-20 19:58:00,CVGW
39.25,39.36,39.25,39.3,2608,2021-10-20 19:59:00,CVGW
39.31,39.31,39.31,39.31,11146,2021-10-20 20:00:00,CVGW
39.35,39.545,39.205,39.545,2665,2021-10-21 13:30:00,CVGW
39.535,39.73,39.535,39.63,800,2021-10-21 13:31:00,CVGW
39.73,39.74,39.73,39.74,200,2021-10-21 13:32:00,CVGW
39.4457,39.755,39.4457,39.755,200,2021-10-21 13:33:00,CVGW
39.76,39.79,39.76,39.79,200,2021-10-21 13:34:00,CVGW
39.965,39.965,39.96,39.96,200,2021-10-21 13:35:00,CVGW
39.68,39.945,39.68,39.945,200,2021-10-21 13:36:00,CVGW
39.95,39.99,39.95,39.98,300,2021-10-21 13:37:00,CVGW
39.99,40.21,39.99,40.21,428,2021-10-21 13:38:00,CVGW
40.215,40.225,40.215,40.225,200,2021-10-21 13:40:00,CVGW
40.225,40.37,40.225,40.37,410,2021-10-21 13:41:00,CVGW
40.37,40.37,40.27,40.27,200,2021-10-21 13:43:00,CVGW
40.33,40.38,40.33,40.38,400,2021-10-21 13:44:00,CVGW
40.61,40.61,40.575,40.575,200,2021-10-21 13:46:00,CVGW
40.5,40.62,40.5,40.62,300,2021-10-21 13:47:00,CVGW
40.5,40.65,40.5,40.65,1452,2021-10-21 13:48:00,CVGW
40.705,40.705,40.705,40.705,100,2021-10-21 13:49:00,CVGW
40.71,40.71,40.6207,40.68,2100,2021-10-21 13:50:00,CVGW
40.67,40.825,40.67,40.815,600,2021-10-21 13:51:00,CVGW
40.82,40.83,40.82,40.83,300,2021-10-21 13:52:00,CVGW
40.83,40.83,40.71,40.71,300,2021-10-21 13:53:00,CVGW
40.825,40.825,40.82,40.82,300,2021-10-21 13:54:00,CVGW
40.68,40.7,40.52,40.52,799,2021-10-21 13:55:00,CVGW
40.5466,40.5466,40.5466,40.5466,250,2021-10-21 13:56:00,CVGW
40.655,40.665,40.655,40.665,300,2021-10-21 13:59:00,CVGW
40.665,40.665,40.665,40.665,100,2021-10-21 14:01:00,CVGW
40.67,40.67,40.4558,40.4558,200,2021-10-21 14:02:00,CVGW
40.6,40.725,40.6,40.725,500,2021-10-21 14:03:00,CVGW
40.72,40.72,40.72,40.72,200,2021-10-21 14:05:00,CVGW
40.72,40.72,40.72,40.72,200,2021-10-21 14:06:00,CVGW
40.57,40.71,40.57,40.71,512,2021-10-21 14:07:00,CVGW
40.83,40.83,40.67,40.83,370,2021-10-21 14:08:00,CVGW
40.67,40.83,40.66,40.83,696,2021-10-21 14:09:00,CVGW
40.68,40.68,40.68,40.68,100,2021-10-21 14:10:00,CVGW
40.68,40.76,40.68,40.76,300,2021-10-21 14:11:00,CVGW
40.77,40.77,40.77,40.77,200,2021-10-21 14:12:00,CVGW
40.74,40.74,40.58,40.6,400,2021-10-21 14:14:00,CVGW
40.745,40.75,40.745,40.75,300,2021-10-21 14:15:00,CVGW
40.7,40.75,40.64,40.75,300,2021-10-21 14:18:00,CVGW
40.75,40.75,40.7499,40.7499,350,2021-10-21 14:21:00,CVGW
40.63,40.63,40.49,40.49,1000,2021-10-21 14:22:00,CVGW
40.615,40.615,40.615,40.615,100,2021-10-21 14:24:00,CVGW
40.57,40.63,40.57,40.63,200,2021-10-21 14:25:00,CVGW
40.715,40.715,40.715,40.715,100,2021-10-21 14:26:00,CVGW
40.57,40.57,40.56,40.56,390,2021-10-21 14:27:00,CVGW
40.675,40.675,40.66,40.66,200,2021-10-21 14:29:00,CVGW
40.56,40.57,40.56,40.57,350,2021-10-21 14:30:00,CVGW
40.73,40.73,40.73,40.73,200,2021-10-21 14:31:00,CVGW
40.76,40.76,40.69,40.69,200,2021-10-21 14:32:00,CVGW
40.765,40.765,40.765,40.765,100,2021-10-21 14:33:00,CVGW
40.81,40.82,40.81,40.82,300,2021-10-21 14:36:00,CVGW
40.67,40.67,40.65,40.65,500,2021-10-21 14:37:00,CVGW
40.71,40.71,40.71,40.71,100,2021-10-21 14:40:00,CVGW
40.5,40.5,40.47,40.47,800,2021-10-21 14:42:00,CVGW
40.46,40.46,40.34,40.34,1600,2021-10-21 14:44:00,CVGW
40.3,40.3,40.3,40.3,200,2021-10-21 14:45:00,CVGW
40.25,40.25,40.23,40.23,300,2021-10-21 14:47:00,CVGW
40.07,40.07,40.07,40.07,200,2021-10-21 14:51:00,CVGW
40.07,40.07,40.06,40.06,472,2021-10-21 14:52:00,CVGW
40.06,40.06,39.99,39.99,530,2021-10-21 14:53:00,CVGW
39.955,39.955,39.955,39.955,100,2021-10-21 14:54:00,CVGW
40.0,40.0,39.94,39.95,657,2021-10-21 14:56:00,CVGW
40.0,40.0,40.0,40.0,100,2021-10-21 14:58:00,CVGW
39.9982,39.9982,39.9982,39.9982,100,2021-10-21 14:59:00,CVGW
39.93,39.93,39.93,39.93,100,2021-10-21 15:00:00,CVGW
39.9876,39.9876,39.87,39.87,350,2021-10-21 15:02:00,CVGW
39.925,39.925,39.925,39.925,100,2021-10-21 15:03:00,CVGW
39.785,39.785,39.785,39.785,100,2021-10-21 15:05:00,CVGW
39.8284,39.8284,39.8284,39.8284,200,2021-10-21 15:07:00,CVGW
39.83,39.83,39.81,39.81,400,2021-10-21 15:08:00,CVGW
39.81,39.81,39.81,39.81,100,2021-10-21 15:09:00,CVGW
39.81,39.91,39.81,39.9,1096,2021-10-21 15:10:00,CVGW
39.9286,39.9286,39.9286,39.9286,200,2021-10-21 15:12:00,CVGW
39.92,39.99,39.92,39.99,1400,2021-10-21 15:14:00,CVGW
40.02,40.02,40.02,40.02,100,2021-10-21 15:15:00,CVGW
40.155,40.155,40.155,40.155,200,2021-10-21 15:18:00,CVGW
39.98,39.98,39.98,39.98,1000,2021-10-21 15:20:00,CVGW
40.075,40.075,40.075,40.075,100,2021-10-21 15:23:00,CVGW
