open,high,low,close,volume,datetime,symbol
18.78,18.78,18.75,18.75,700,2021-10-20 16:08:00,PRLD
18.75,18.78,18.65,18.725,5576,2021-10-20 16:09:00,PRLD
18.725,18.94,18.725,18.92,5182,2021-10-20 16:10:00,PRLD
18.92,18.99,18.92,18.9325,2200,2021-10-20 16:11:00,PRLD
18.81,18.81,18.81,18.81,100,2021-10-20 16:12:00,PRLD
18.82,18.82,18.82,18.82,100,2021-10-20 16:13:00,PRLD
18.83,18.83,18.65,18.7,2000,2021-10-20 16:14:00,PRLD
18.68,18.68,18.67,18.68,500,2021-10-20 16:15:00,PRLD
18.675,18.74,18.675,18.74,1400,2021-10-20 16:16:00,PRLD
18.84,18.84,18.84,18.84,4900,2021-10-20 16:17:00,PRLD
18.715,18.715,18.66,18.66,575,2021-10-20 16:18:00,PRLD
18.66,18.66,18.66,18.66,100,2021-10-20 16:19:00,PRLD
18.66,18.66,18.66,18.66,100,2021-10-20 16:20:00,PRLD
18.695,18.695,18.66,18.69,763,2021-10-20 16:21:00,PRLD
18.705,18.79,18.7,18.79,1088,2021-10-20 16:22:00,PRLD
18.7908,18.7908,18.71,18.71,600,2021-10-20 16:23:00,PRLD
18.7306,18.7306,18.7306,18.7306,250,2021-10-20 16:24:00,PRLD
18.6621,18.81,18.6621,18.75,3592,2021-10-20 16:25:00,PRLD
18.75,18.8152,18.75,18.8152,366,2021-10-20 16:26:00,PRLD
18.765,18.765,18.765,18.765,100,2021-10-20 16:27:00,PRLD
18.764,18.764,18.76,18.76,469,2021-10-20 16:28:00,PRLD
18.72,18.76,18.72,18.76,500,2021-10-20 16:29:00,PRLD
18.75,18.8,18.75,18.8,4332,2021-10-20 16:30:00,PRLD
18.775,18.88,18.775,18.88,1554,2021-10-20 16:31:00,PRLD
18.84,18.87,18.8,18.8,2700,2021-10-20 16:32:00,PRLD
18.74,18.83,18.74,18.76,2545,2021-10-20 16:33:00,PRLD
18.75,18.75,18.71,18.71,335,2021-10-20 16:34:00,PRLD
18.7,18.7,18.65,18.66,2400,2021-10-20 16:35:00,PRLD
18.68,18.7,18.66,18.685,2107,2021-10-20 16:36:00,PRLD
18.685,18.72,18.685,18.69,622,2021-10-20 16:38:00,PRLD
18.68,18.69,18.68,18.69,600,2021-10-20 16:39:00,PRLD
18.74,18.81,18.69,18.81,700,2021-10-20 16:40:00,PRLD
18.7935,18.7935,18.71,18.71,1200,2021-10-20 16:41:00,PRLD
18.78,18.8107,18.78,18.8107,500,2021-10-20 16:42:00,PRLD
18.74,18.8094,18.7,18.75,2710,2021-10-20 16:43:00,PRLD
18.76,18.76,18.65,18.65,2870,2021-10-20 16:44:00,PRLD
18.66,18.66,18.66,18.66,100,2021-10-20 16:45:00,PRLD
18.66,18.7197,18.65,18.6501,5400,2021-10-20 16:46:00,PRLD
18.71,18.76,18.71,18.72,1400,2021-10-20 16:47:00,PRLD
18.74,18.74,18.74,18.74,100,2021-10-20 16:48:00,PRLD
18.71,18.71,18.7,18.71,400,2021-10-20 16:50:00,PRLD
18.73,18.75,18.71,18.75,2000,2021-10-20 16:51:00,PRLD
18.73,18.73,18.702,18.702,550,2021-10-20 16:52:00,PRLD
18.715,18.715,18.715,18.715,100,2021-10-20 16:53:00,PRLD
18.75,18.7699,18.75,18.7699,385,2021-10-20 16:54:00,PRLD
18.725,18.725,18.725,18.725,100,2021-10-20 16:55:00,PRLD
18.72,18.74,18.72,18.74,550,2021-10-20 16:56:00,PRLD
18.7349,18.74,18.7349,18.74,200,2021-10-20 16:57:00,PRLD
18.74,18.74,18.74,18.74,300,2021-10-20 16:58:00,PRLD
18.73,18.73,18.73,18.73,100,2021-10-20 17:00:00,PRLD
18.7474,18.7474,18.71,18.71,450,2021-10-20 17:01:00,PRLD
18.71,18.71,18.68,18.71,908,2021-10-20 17:02:00,PRLD
18.76,18.8383,18.76,18.8292,4037,2021-10-20 17:03:00,PRLD
18.805,18.805,18.735,18.735,3451,2021-10-20 17:04:00,PRLD
18.71,18.74,18.71,18.74,200,2021-10-20 17:06:00,PRLD
18.78,18.78,18.69,18.75,400,2021-10-20 17:07:00,PRLD
18.66,18.69,18.65,18.69,570,2021-10-20 17:08:00,PRLD
18.65,18.68,18.65,18.68,1400,2021-10-20 17:09:00,PRLD
18.72,18.72,18.72,18.72,250,2021-10-20 17:10:00,PRLD
18.7,18.7,18.7,18.7,200,2021-10-20 17:11:00,PRLD
18.67,18.6742,18.65,18.6742,1100,2021-10-20 17:13:00,PRLD
18.65,18.6859,18.65,18.6792,1836,2021-10-20 17:14:00,PRLD
18.675,18.7,18.65,18.69,1988,2021-10-20 17:15:00,PRLD
18.69,18.72,18.69,18.69,1000,2021-10-20 17:16:00,PRLD
18.69,18.7543,18.69,18.7543,2455,2021-10-20 17:17:00,PRLD
18.7799,18.7799,18.71,18.71,1560,2021-10-20 17:18:00,PRLD
18.72,18.76,18.71,18.75,3112,2021-10-20 17:19:00,PRLD
18.75,18.86,18.75,18.81,9861,2021-10-20 17:20:00,PRLD
18.77,18.775,18.73,18.73,300,2021-10-20 17:21:00,PRLD
18.82,18.84,18.78,18.78,1200,2021-10-20 17:22:00,PRLD
18.81,18.86,18.81,18.845,983,2021-10-20 17:23:00,PRLD
18.81,18.81,18.81,18.81,100,2021-10-20 17:24:00,PRLD
18.86,19.01,18.86,19.01,3217,2021-10-20 17:28:00,PRLD
18.95,19.005,18.93,19.005,5384,2021-10-20 17:29:00,PRLD
19.04,19.05,18.98,19.045,2390,2021-10-20 17:30:00,PRLD
18.99,19.0,18.925,18.93,3118,2021-10-20 17:31:00,PRLD
19.0,19.0,18.885,18.9088,6140,2021-10-20 17:32:00,PRLD
18.85,18.86,18.82,18.82,3606,2021-10-20 17:33:00,PRLD
18.74,18.8108,18.74,18.8108,600,2021-10-20 17:35:00,PRLD
18.799,18.82,18.745,18.78,894,2021-10-20 17:36:00,PRLD
18.8253,18.83,18.82,18.83,500,2021-10-20 17:37:00,PRLD
18.85,18.88,18.8,18.879,593,2021-10-20 17:38:00,PRLD
18.84,18.84,18.84,18.84,221,2021-10-20 17:39:00,PRLD
18.8799,18.8799,18.8799,18.8799,100,2021-10-20 17:40:00,PRLD
18.8352,18.8352,18.8352,18.8352,100,2021-10-20 17:41:00,PRLD
18.8,18.8,18.8,18.8,320,2021-10-20 17:42:00,PRLD
18.77,18.77,18.77,18.77,544,2021-10-20 17:43:00,PRLD
18.78,18.8,18.71,18.8,699,2021-10-20 17:47:00,PRLD
18.72,18.7601,18.7,18.7,1014,2021-10-20 17:48:00,PRLD
18.71,18.71,18.71,18.71,100,2021-10-20 17:49:00,PRLD
18.7113,18.7113,18.7,18.7,200,2021-10-20 17:50:00,PRLD
18.78,18.79,18.71,18.72,700,2021-10-20 17:51:00,PRLD
18.72,18.83,18.72,18.78,1600,2021-10-20 17:52:00,PRLD
18.8395,18.8395,18.8395,18.8395,5000,2021-10-20 17:54:00,PRLD
18.78,18.8099,18.78,18.8099,700,2021-10-20 17:55:00,PRLD
18.8,18.84,18.78,18.805,6612,2021-10-20 17:56:00,PRLD
18.77,18.85,18.77,18.85,1500,2021-10-20 17:57:00,PRLD
18.85,18.85,18.84,18.84,200,2021-10-20 17:58:00,PRLD
18.84,18.9,18.84,18.9,1525,2021-10-20 17:59:00,PRLD
18.9,18.9,18.88,18.88,400,2021-10-20 18:00:00,PRLD
18.88,18.911,18.85,18.911,600,2021-10-20 18:02:00,PRLD
18.97,18.97,18.9537,18.9537,200,2021-10-20 18:03:00,PRLD
18.97,18.98,18.95,18.97,1040,2021-10-20 18:04:00,PRLD
19.04,19.04,19.04,19.04,408,2021-10-20 18:05:00,PRLD
19.08,19.09,18.95,18.95,5996,2021-10-20 18:07:00,PRLD
18.95,18.97,18.95,18.96,2982,2021-10-20 18:08:00,PRLD
18.9,18.95,18.9,18.95,500,2021-10-20 18:09:00,PRLD
18.94,18.95,18.85,18.89,8396,2021-10-20 18:10:00,PRLD
18.855,18.87,18.83,18.85,6323,2021-10-20 18:11:00,PRLD
18.87,18.98,18.82,18.98,15253,2021-10-20 18:12:00,PRLD
18.93,18.93,18.83,18.83,1476,2021-10-20 18:13:00,PRLD
18.94,18.95,18.92,18.92,5600,2021-10-20 18:14:00,PRLD
18.875,18.875,18.875,18.875,260,2021-10-20 18:15:00,PRLD
18.85,18.91,18.85,18.87,6916,2021-10-20 18:16:00,PRLD
18.86,18.93,18.85,18.92,2576,2021-10-20 18:17:00,PRLD
18.92,18.925,18.85,18.85,2731,2021-10-20 18:18:00,PRLD
18.82,18.885,18.82,18.88,7200,2021-10-20 18:19:00,PRLD
18.88,18.88,18.88,18.88,100,2021-10-20 18:20:00,PRLD
18.86,18.88,18.86,18.86,400,2021-10-20 18:21:00,PRLD
18.85,18.87,18.82,18.85,800,2021-10-20 18:22:00,PRLD
18.82,18.86,18.82,18.84,5514,2021-10-20 18:23:00,PRLD
18.81,18.85,18.81,18.85,4637,2021-10-20 18:24:00,PRLD
18.81,18.86,18.81,18.85,4399,2021-10-20 18:25:00,PRLD
18.82,18.8277,18.8,18.8277,5319,2021-10-20 18:26:00,PRLD
18.835,18.835,18.835,18.835,100,2021-10-20 18:27:00,PRLD
18.8206,18.84,18.81,18.84,1735,2021-10-20 18:28:00,PRLD
18.8,18.86,18.8,18.86,2500,2021-10-20 18:29:00,PRLD
18.85,18.85,18.81,18.81,479,2021-10-20 18:30:00,PRLD
18.81,18.81,18.52,18.6,24977,2021-10-20 18:32:00,PRLD
18.64,18.69,18.59,18.69,8266,2021-10-20 18:33:00,PRLD
18.69,18.77,18.55,18.55,12494,2021-10-20 18:34:00,PRLD
18.57,18.67,18.35,18.35,10067,2021-10-20 18:35:00,PRLD
18.42,18.49,18.33,18.36,10695,2021-10-20 18:36:00,PRLD
18.44,18.49,18.44,18.475,835,2021-10-20 18:37:00,PRLD
18.44,18.529,18.44,18.4834,2504,2021-10-20 18:38:00,PRLD
18.45,18.4969,18.35,18.35,2763,2021-10-20 18:39:00,PRLD
18.38,18.38,18.33,18.33,500,2021-10-20 18:40:00,PRLD
18.35,18.3699,18.31,18.3628,2060,2021-10-20 18:41:00,PRLD
18.335,18.51,18.335,18.4595,4213,2021-10-20 18:42:00,PRLD
18.4786,18.485,18.31,18.31,2043,2021-10-20 18:43:00,PRLD
18.32,18.425,18.3,18.37,1002,2021-10-20 18:44:00,PRLD
18.31,18.32,18.3,18.3,598,2021-10-20 18:45:00,PRLD
18.3,18.3,18.211,18.29,12033,2021-10-20 18:46:00,PRLD
18.22,18.25,18.21,18.23,3535,2021-10-20 18:47:00,PRLD
18.22,18.22,18.17,18.17,911,2021-10-20 18:48:00,PRLD
18.16,18.17,18.09,18.12,5056,2021-10-20 18:49:00,PRLD
18.12,18.15,18.11,18.11,920,2021-10-20 18:50:00,PRLD
18.19,18.19,18.15,18.15,300,2021-10-20 18:51:00,PRLD
18.2,18.2,18.15,18.15,1618,2021-10-20 18:52:00,PRLD
18.24,18.24,18.15,18.15,1100,2021-10-20 18:53:00,PRLD
18.15,18.22,18.12,18.15,3960,2021-10-20 18:54:00,PRLD
18.14,18.185,18.11,18.11,1100,2021-10-20 18:55:00,PRLD
18.11,18.15,18.11,18.15,300,2021-10-20 18:56:00,PRLD
18.156,18.156,18.1,18.12,2674,2021-10-20 18:57:00,PRLD
18.06,18.089,18.05,18.05,1187,2021-10-20 18:58:00,PRLD
18.05,18.0999,18.02,18.0425,2323,2021-10-20 18:59:00,PRLD
18.05,18.13,18.05,18.08,2381,2021-10-20 19:00:00,PRLD
18.07,18.07,18.07,18.07,300,2021-10-20 19:01:00,PRLD
18.13,18.13,18.0948,18.0948,2876,2021-10-20 19:03:00,PRLD
18.09,18.09,18.02,18.02,805,2021-10-20 19:04:00,PRLD
18.02,18.13,18.01,18.075,4184,2021-10-20 19:05:00,PRLD
18.13,18.13,18.06,18.06,1000,2021-10-20 19:06:00,PRLD
18.05,18.18,18.05,18.13,3082,2021-10-20 19:07:00,PRLD
18.165,18.28,18.11,18.2,9379,2021-10-20 19:08:00,PRLD
18.2,18.31,18.2,18.27,1800,2021-10-20 19:09:00,PRLD
18.25,18.37,18.2,18.22,9818,2021-10-20 19:10:00,PRLD
18.27,18.32,18.22,18.28,8250,2021-10-20 19:11:00,PRLD
18.33,18.34,18.27,18.28,2619,2021-10-20 19:12:00,PRLD
18.25,18.37,18.25,18.26,6000,2021-10-20 19:13:00,PRLD
18.35,18.35,18.28,18.28,200,2021-10-20 19:14:00,PRLD
18.25,18.27,18.15,18.21,2868,2021-10-20 19:16:00,PRLD
18.24,18.25,18.22,18.25,808,2021-10-20 19:17:00,PRLD
18.2,18.22,18.15,18.17,1600,2021-10-20 19:19:00,PRLD
18.12,18.17,18.11,18.11,600,2021-10-20 19:20:00,PRLD
18.16,18.2,18.13,18.2,4174,2021-10-20 19:21:00,PRLD
18.21,18.21,18.12,18.12,900,2021-10-20 19:22:00,PRLD
18.12,18.12,18.09,18.09,5105,2021-10-20 19:23:00,PRLD
18.09,18.18,18.09,18.1,1801,2021-10-20 19:24:00,PRLD
18.15,18.15,18.1,18.13,4318,2021-10-20 19:25:00,PRLD
18.16,18.2,18.12,18.12,2128,2021-10-20 19:26:00,PRLD
18.16,18.16,18.1,18.1,795,2021-10-20 19:27:00,PRLD
18.13,18.2,18.11,18.2,6422,2021-10-20 19:28:00,PRLD
18.17,18.18,18.13,18.13,1638,2021-10-20 19:29:00,PRLD
18.13,18.17,18.11,18.16,2300,2021-10-20 19:30:00,PRLD
18.17,18.18,18.14,18.18,1300,2021-10-20 19:31:00,PRLD
18.17,18.215,18.15,18.215,3822,2021-10-20 19:32:00,PRLD
18.24,18.24,18.17,18.195,1856,2021-10-20 19:33:00,PRLD
18.19,18.25,18.19,18.23,3000,2021-10-20 19:34:00,PRLD
18.24,18.24,18.16,18.16,700,2021-10-20 19:35:00,PRLD
18.19,18.2,18.15,18.15,7354,2021-10-20 19:36:00,PRLD
18.16,18.21,18.15,18.18,2539,2021-10-20 19:37:00,PRLD
18.185,18.19,18.16,18.175,1400,2021-10-20 19:38:00,PRLD
18.19,18.205,18.11,18.11,3400,2021-10-20 19:39:00,PRLD
18.11,18.15,18.11,18.12,2600,2021-10-20 19:40:00,PRLD
18.145,18.195,18.145,18.15,3178,2021-10-20 19:41:00,PRLD
18.15,18.18,18.15,18.18,300,2021-10-20 19:42:00,PRLD
18.17,18.17,18.14,18.14,1610,2021-10-20 19:43:00,PRLD
18.11,18.145,18.04,18.07,5808,2021-10-20 19:44:00,PRLD
18.05,18.16,18.05,18.08,3236,2021-10-20 19:45:00,PRLD
18.125,18.13,18.04,18.04,2392,2021-10-20 19:46:00,PRLD
18.04,18.0699,17.98,18.01,7595,2021-10-20 19:47:00,PRLD
18.0023,18.04,17.98,18.005,8200,2021-10-20 19:48:00,PRLD
17.98,18.02,17.98,17.98,1300,2021-10-20 19:49:00,PRLD
18.0,18.005,17.91,17.96,6233,2021-10-20 19:50:00,PRLD
17.96,18.06,17.91,17.98,4717,2021-10-20 19:51:00,PRLD
17.9301,18.0,17.92,17.92,1100,2021-10-20 19:52:00,PRLD
17.93,17.93,17.84,17.9,7044,2021-10-20 19:53:00,PRLD
17.925,17.925,17.82,17.82,2070,2021-10-20 19:54:00,PRLD
17.88,17.89,17.84,17.84,6420,2021-10-20 19:55:00,PRLD
17.85,17.88,17.82,17.82,1530,2021-10-20 19:56:00,PRLD
17.82,17.84,17.8,17.82,7777,2021-10-20 19:57:00,PRLD
17.835,17.93,17.835,17.88,7277,2021-10-20 19:58:00,PRLD
17.88,17.94,17.88,17.93,16063,2021-10-20 19:59:00,PRLD
17.95,17.95,17.95,17.95,20390,2021-10-20 20:00:00,PRLD
17.95,17.95,17.95,17.95,320,2021-10-20 20:01:00,PRLD
18.05,18.05,18.05,18.05,250,2021-10-20 20:04:00,PRLD
17.98,17.98,17.98,17.98,324,2021-10-20 20:12:00,PRLD
17.95,17.95,17.95,17.95,700,2021-10-20 20:13:00,PRLD
17.85,17.85,17.85,17.85,948,2021-10-20 20:14:00,PRLD
17.85,17.85,17.85,17.85,1000,2021-10-20 20:16:00,PRLD
17.8508,17.8508,17.85,17.85,300,2021-10-20 20:23:00,PRLD
17.95,17.95,17.95,17.95,300,2021-10-20 20:35:00,PRLD
17.86,17.86,17.85,17.85,343,2021-10-20 20:48:00,PRLD
17.86,17.86,17.8599,17.8599,600,2021-10-20 20:57:00,PRLD
17.86,17.86,17.86,17.86,100,2021-10-20 20:58:00,PRLD
17.81,17.81,17.8,17.8,1206,2021-10-20 21:38:00,PRLD
17.8,17.8,17.8,17.8,235,2021-10-20 21:41:00,PRLD
17.8,17.8,17.8,17.8,650,2021-10-20 21:46:00,PRLD
17.86,18.0,17.86,18.0,5445,2021-10-20 21:50:00,PRLD
18.09,18.09,17.99,18.09,1200,2021-10-20 23:17:00,PRLD
18.09,18.09,18.09,18.09,100,2021-10-20 23:21:00,PRLD
18.0,18.0,18.0,18.0,972,2021-10-21 11:50:00,PRLD
18.12,18.12,18.12,18.12,300,2021-10-21 12:57:00,PRLD
18.1,18.1,18.1,18.1,280,2021-10-21 13:00:00,PRLD
18.1,18.1,18.1,18.1,167,2021-10-21 13:24:00,PRLD
18.0,18.1,18.0,18.1,1945,2021-10-21 13:27:00,PRLD
17.92,18.2,17.8651,18.2,7319,2021-10-21 13:30:00,PRLD
18.085,18.187,18.085,18.187,300,2021-10-21 13:31:00,PRLD
18.1509,18.1509,18.14,18.14,200,2021-10-21 13:32:00,PRLD
18.145,18.17,18.04,18.09,1233,2021-10-21 13:33:00,PRLD
18.1,18.3328,17.98,18.13,2109,2021-10-21 13:34:00,PRLD
18.18,18.18,18.14,18.14,200,2021-10-21 13:35:00,PRLD
18.175,18.175,18.175,18.175,300,2021-10-21 13:36:00,PRLD
18.18,18.18,18.18,18.18,2100,2021-10-21 13:37:00,PRLD
18.08,18.08,18.07,18.07,400,2021-10-21 13:38:00,PRLD
18.06,18.06,18.05,18.05,600,2021-10-21 13:39:00,PRLD
18.2018,18.2018,18.03,18.03,940,2021-10-21 13:40:00,PRLD
18.01,18.01,18.01,18.01,200,2021-10-21 13:41:00,PRLD
18.12,18.17,18.01,18.01,3520,2021-10-21 13:42:00,PRLD
18.01,18.01,17.98,17.98,3004,2021-10-21 13:43:00,PRLD
18.0498,18.0498,18.0498,18.0498,299,2021-10-21 13:44:00,PRLD
18.09,18.27,18.09,18.215,6167,2021-10-21 13:45:00,PRLD
18.27,18.27,18.207,18.207,1614,2021-10-21 13:46:00,PRLD
18.3,18.38,18.23,18.24,4375,2021-10-21 13:47:00,PRLD
18.37,18.46,18.34,18.34,3200,2021-10-21 13:48:00,PRLD
18.34,18.34,18.3,18.34,414,2021-10-21 13:50:00,PRLD
18.23,18.23,18.16,18.16,300,2021-10-21 13:53:00,PRLD
18.22,18.23,18.2,18.22,1000,2021-10-21 13:54:00,PRLD
18.1828,18.24,18.1828,18.24,391,2021-10-21 13:55:00,PRLD
18.1754,18.2957,18.1754,18.2957,435,2021-10-21 13:56:00,PRLD
18.23,18.24,18.23,18.24,300,2021-10-21 13:57:00,PRLD
18.15,18.22,18.15,18.22,2583,2021-10-21 13:59:00,PRLD
18.18,18.18,18.18,18.18,100,2021-10-21 14:01:00,PRLD
18.27,18.29,18.26,18.27,631,2021-10-21 14:02:00,PRLD
18.32,18.4,18.32,18.35,600,2021-10-21 14:03:00,PRLD
18.42,18.42,18.41,18.41,460,2021-10-21 14:05:00,PRLD
18.4114,18.4114,18.406,18.406,445,2021-10-21 14:06:00,PRLD
18.4324,18.4324,18.395,18.395,1100,2021-10-21 14:07:00,PRLD
18.43,18.46,18.3545,18.3545,3439,2021-10-21 14:08:00,PRLD
18.4,18.42,18.4,18.42,312,2021-10-21 14:09:00,PRLD
18.375,18.4,18.33,18.36,4833,2021-10-21 14:11:00,PRLD
18.4244,18.45,18.35,18.37,4724,2021-10-21 14:12:00,PRLD
18.37,18.38,18.13,18.1995,8851,2021-10-21 14:13:00,PRLD
18.2,18.26,18.2,18.215,2616,2021-10-21 14:14:00,PRLD
18.29,18.33,18.29,18.33,500,2021-10-21 14:15:00,PRLD
18.36,18.36,18.36,18.36,400,2021-10-21 14:16:00,PRLD
18.39,18.39,18.39,18.39,100,2021-10-21 14:18:00,PRLD
18.325,18.325,18.3,18.31,300,2021-10-21 14:19:00,PRLD
18.36,18.36,18.35,18.36,423,2021-10-21 14:22:00,PRLD
18.4,18.4,18.4,18.4,400,2021-10-21 14:23:00,PRLD
18.5278,18.58,18.51,18.53,825,2021-10-21 14:24:00,PRLD
18.44,18.485,18.44,18.485,200,2021-10-21 14:25:00,PRLD
18.56,18.56,18.4288,18.4288,740,2021-10-21 14:26:00,PRLD
18.465,18.47,18.46,18.46,329,2021-10-21 14:28:00,PRLD
18.46,18.47,18.407,18.46,3870,2021-10-21 14:29:00,PRLD
18.49,18.6,18.48,18.5317,3350,2021-10-21 14:30:00,PRLD
18.54,18.55,18.5,18.52,5448,2021-10-21 14:31:00,PRLD
18.52,18.55,18.47,18.47,3724,2021-10-21 14:32:00,PRLD
18.42,18.5669,18.42,18.5659,1598,2021-10-21 14:33:00,PRLD
18.49,18.49,18.47,18.47,200,2021-10-21 14:34:00,PRLD
18.4699,18.4699,18.435,18.435,425,2021-10-21 14:35:00,PRLD
18.4005,18.4005,18.4005,18.4005,115,2021-10-21 14:36:00,PRLD
18.46,18.4603,18.46,18.4603,250,2021-10-21 14:39:00,PRLD
18.44,18.44,18.43,18.44,600,2021-10-21 14:40:00,PRLD
18.45,18.48,18.45,18.48,965,2021-10-21 14:41:00,PRLD
18.5,18.5,18.48,18.48,1200,2021-10-21 14:43:00,PRLD
18.46,18.46,18.46,18.46,200,2021-10-21 14:44:00,PRLD
18.41,18.423,18.41,18.41,1200,2021-10-21 14:45:00,PRLD
18.44,18.44,18.44,18.44,100,2021-10-21 14:46:00,PRLD
18.4599,18.4599,18.4,18.4,396,2021-10-21 14:47:00,PRLD
18.39,18.4,18.35,18.39,700,2021-10-21 14:48:00,PRLD
18.4,18.4,18.4,18.4,200,2021-10-21 14:49:00,PRLD
18.4023,18.4023,18.4023,18.4023,277,2021-10-21 14:50:00,PRLD
18.39,18.39,18.39,18.39,800,2021-10-21 14:51:00,PRLD
18.4,18.4,18.4,18.4,100,2021-10-21 14:54:00,PRLD
18.3,18.32,18.2601,18.2601,1730,2021-10-21 14:55:00,PRLD
18.31,18.31,18.28,18.28,644,2021-10-21 14:56:00,PRLD
18.31,18.315,18.29,18.315,611,2021-10-21 14:57:00,PRLD
18.315,18.315,18.28,18.28,960,2021-10-21 14:58:00,PRLD
18.298,18.298,18.275,18.275,300,2021-10-21 14:59:00,PRLD
18.275,18.3,18.25,18.3,700,2021-10-21 15:00:00,PRLD
18.295,18.3028,18.295,18.3028,650,2021-10-21 15:01:00,PRLD
18.31,18.34,18.26,18.34,7359,2021-10-21 15:02:00,PRLD
18.27,18.27,18.25,18.25,200,2021-10-21 15:03:00,PRLD
18.35,18.36,18.35,18.36,3250,2021-10-21 15:07:00,PRLD
18.32,18.47,18.32,18.47,2410,2021-10-21 15:08:00,PRLD
18.38,18.46,18.38,18.42,5908,2021-10-21 15:09:00,PRLD
18.41,18.485,18.39,18.39,2906,2021-10-21 15:10:00,PRLD
18.455,18.455,18.455,18.455,100,2021-10-21 15:14:00,PRLD
18.49,18.56,18.49,18.56,621,2021-10-21 15:15:00,PRLD
18.54,18.55,18.54,18.55,300,2021-10-21 15:16:00,PRLD
18.54,18.54,18.54,18.54,100,2021-10-21 15:17:00,PRLD
18.46,18.58,18.46,18.58,722,2021-10-21 15:18:00,PRLD
18.56,18.56,18.56,18.56,300,2021-10-21 15:20:00,PRLD
18.53,18.58,18.53,18.58,500,2021-10-21 15:21:00,PRLD
18.59,18.7,18.59,18.7,856,2021-10-21 15:22:00,PRLD
18.77,18.78,18.7,18.715,6412,2021-10-21 15:23:00,PRLD
18.78,18.78,18.78,18.78,100,2021-10-21 15:24:00,PRLD
18.74,18.74,18.74,18.74,100,2021-10-21 15:25:00,PRLD
18.675,18.675,18.6433,18.6433,203,2021-10-21 15:26:00,PRLD
18.75,18.76,18.75,18.75,1200,2021-10-21 15:27:00,PRLD
18.735,18.735,18.68,18.725,500,2021-10-21 15:28:00,PRLD
18.725,18.725,18.61,18.61,957,2021-10-21 15:29:00,PRLD
18.62,18.62,18.62,18.62,147,2021-10-21 15:30:00,PRLD
18.7,18.7,18.7,18.7,200,2021-10-21 15:31:00,PRLD
18.751,18.79,18.725,18.79,1867,2021-10-21 15:32:00,PRLD
18.755,18.755,18.7184,18.7184,400,2021-10-21 15:33:00,PRLD
18.725,18.725,18.725,18.725,100,2021-10-21 15:34:00,PRLD
18.65,18.65,18.62,18.62,200,2021-10-21 15:35:00,PRLD
18.61,18.65,18.59,18.59,3060,2021-10-21 15:36:00,PRLD
18.655,18.655,18.59,18.6441,1466,2021-10-21 15:37:00,PRLD
18.64,18.64,18.6025,18.6025,290,2021-10-21 15:38:00,PRLD
18.68,18.7,18.68,18.68,713,2021-10-21 15:40:00,PRLD
18.75,18.78,18.74,18.78,480,2021-10-21 15:41:00,PRLD
18.77,18.77,18.77,18.77,535,2021-10-21 15:43:00,PRLD
18.725,18.725,18.63,18.64,800,2021-10-21 15:45:00,PRLD
18.63,18.63,18.62,18.62,500,2021-10-21 15:46:00,PRLD
18.5799,18.5799,18.5799,18.5799,300,2021-10-21 15:48:00,PRLD
18.55,18.66,18.55,18.66,1318,2021-10-21 15:49:00,PRLD
18.6898,18.6898,18.6898,18.6898,535,2021-10-21 15:50:00,PRLD
18.6011,18.6011,18.6011,18.6011,203,2021-10-21 15:51:00,PRLD
18.645,18.645,18.645,18.645,670,2021-10-21 15:53:00,PRLD
18.6,18.6,18.57,18.57,400,2021-10-21 15:55:00,PRLD
18.57,18.63,18.57,18.63,872,2021-10-21 15:57:00,PRLD
18.59,18.63,18.59,18.63,900,2021-10-21 15:58:00,PRLD
18.67,18.67,18.67,18.67,100,2021-10-21 15:59:00,PRLD
18.7185,18.7185,18.7185,18.7185,1000,2021-10-21 16:00:00,PRLD
18.6902,18.6902,18.6902,18.6902,1545,2021-10-21 16:01:00,PRLD
18.68,18.68,18.68,18.68,100,2021-10-21 16:03:00,PRLD
18.6801,18.8638,18.6801,18.8035,2640,2021-10-21 16:05:00,PRLD
18.87,18.87,18.87,18.87,100,2021-10-21 16:08:00,PRLD
18.81,18.84,18.81,18.84,200,2021-10-21 16:09:00,PRLD
18.8999,18.8999,18.8999,18.8999,3250,2021-10-21 16:10:00,PRLD
18.82,18.82,18.82,18.82,107,2021-10-21 16:12:00,PRLD
18.8466,18.8466,18.78,18.78,700,2021-10-21 16:13:00,PRLD
18.7501,18.7501,18.7501,18.7501,200,2021-10-21 16:14:00,PRLD
18.76,18.76,18.76,18.76,200,2021-10-21 16:15:00,PRLD
18.77,18.77,18.75,18.75,600,2021-10-21 16:17:00,PRLD
18.75,18.75,18.721,18.721,400,2021-10-21 16:18:00,PRLD
18.72,18.73,18.72,18.72,400,2021-10-21 16:19:00,PRLD
18.8,18.8,18.8,18.8,1000,2021-10-21 16:21:00,PRLD
18.72,18.72,18.72,18.72,100,2021-10-21 16:22:00,PRLD
18.75,18.8,18.75,18.8,1000,2021-10-21 16:23:00,PRLD
18.76,18.76,18.76,18.76,100,2021-10-21 16:24:00,PRLD
18.75,18.81,18.75,18.81,2114,2021-10-21 16:25:00,PRLD
18.79,18.82,18.79,18.82,300,2021-10-21 16:26:00,PRLD
18.825,18.85,18.79,18.85,1086,2021-10-21 16:27:00,PRLD
18.82,18.85,18.79,18.79,1500,2021-10-21 16:28:00,PRLD
