open,high,low,close,volume,datetime,symbol
36.905,36.94,36.905,36.94,579,2021-10-18 15:44:00,PTCT
36.99,36.99,36.96,36.96,200,2021-10-18 15:47:00,PTCT
36.96,36.96,36.96,36.96,100,2021-10-18 15:49:00,PTCT
36.98,37.03,36.98,37.02,800,2021-10-18 15:50:00,PTCT
37.04,37.04,37.0,37.0,900,2021-10-18 15:51:00,PTCT
37.0,37.0,37.0,37.0,100,2021-10-18 15:52:00,PTCT
37.08,37.08,37.08,37.08,100,2021-10-18 15:53:00,PTCT
36.99,36.99,36.94,36.94,200,2021-10-18 15:54:00,PTCT
36.94,36.95,36.92,36.92,500,2021-10-18 15:55:00,PTCT
36.98,37.0,36.98,37.0,700,2021-10-18 15:56:00,PTCT
36.95,36.95,36.95,36.95,100,2021-10-18 15:57:00,PTCT
36.94,36.94,36.94,36.94,100,2021-10-18 15:58:00,PTCT
36.92,36.92,36.92,36.92,100,2021-10-18 15:59:00,PTCT
36.92,36.98,36.92,36.94,700,2021-10-18 16:01:00,PTCT
36.96,36.96,36.96,36.96,200,2021-10-18 16:03:00,PTCT
36.94,36.94,36.94,36.94,175,2021-10-18 16:04:00,PTCT
36.92,36.92,36.89,36.92,600,2021-10-18 16:05:00,PTCT
36.89,36.89,36.89,36.89,100,2021-10-18 16:06:00,PTCT
36.89,36.89,36.88,36.88,475,2021-10-18 16:07:00,PTCT
36.91,36.92,36.91,36.92,600,2021-10-18 16:08:00,PTCT
36.9,36.9,36.87,36.87,300,2021-10-18 16:10:00,PTCT
36.82,36.82,36.82,36.82,200,2021-10-18 16:11:00,PTCT
36.84,36.84,36.84,36.84,100,2021-10-18 16:13:00,PTCT
36.82,36.87,36.81,36.87,1587,2021-10-18 16:14:00,PTCT
36.9,36.905,36.9,36.905,200,2021-10-18 16:15:00,PTCT
36.86,36.86,36.86,36.86,100,2021-10-18 16:16:00,PTCT
36.81,36.81,36.81,36.81,509,2021-10-18 16:17:00,PTCT
36.8,36.82,36.8,36.8,500,2021-10-18 16:18:00,PTCT
36.82,36.82,36.8,36.815,600,2021-10-18 16:20:00,PTCT
36.78,36.78,36.7344,36.7344,845,2021-10-18 16:21:00,PTCT
36.71,36.72,36.71,36.71,300,2021-10-18 16:22:00,PTCT
36.63,36.63,36.63,36.63,100,2021-10-18 16:23:00,PTCT
36.65,36.67,36.65,36.67,800,2021-10-18 16:24:00,PTCT
36.75,36.75,36.75,36.75,100,2021-10-18 16:25:00,PTCT
36.651,36.651,36.65,36.65,200,2021-10-18 16:26:00,PTCT
36.61,36.69,36.61,36.69,200,2021-10-18 16:27:00,PTCT
36.62,36.68,36.58,36.58,1792,2021-10-18 16:28:00,PTCT
36.6,36.61,36.56,36.56,600,2021-10-18 16:29:00,PTCT
36.55,36.55,36.54,36.54,200,2021-10-18 16:30:00,PTCT
36.5,36.56,36.5,36.525,708,2021-10-18 16:31:00,PTCT
36.48,36.48,36.441,36.45,404,2021-10-18 16:33:00,PTCT
36.47,36.48,36.47,36.48,500,2021-10-18 16:34:00,PTCT
36.48,36.51,36.44,36.44,700,2021-10-18 16:35:00,PTCT
36.47,36.47,36.33,36.39,1104,2021-10-18 16:37:00,PTCT
36.39,36.405,36.37,36.405,400,2021-10-18 16:38:00,PTCT
36.37,36.37,36.23,36.26,675,2021-10-18 16:39:00,PTCT
36.22,36.27,36.22,36.27,300,2021-10-18 16:40:00,PTCT
36.215,36.215,36.19,36.19,400,2021-10-18 16:41:00,PTCT
36.15,36.15,36.07,36.11,600,2021-10-18 16:42:00,PTCT
36.06,36.12,36.06,36.09,935,2021-10-18 16:43:00,PTCT
36.11,36.12,36.1,36.115,500,2021-10-18 16:44:00,PTCT
36.09,36.09,36.06,36.08,600,2021-10-18 16:45:00,PTCT
36.06,36.12,36.06,36.12,370,2021-10-18 16:46:00,PTCT
36.06,36.06,36.06,36.06,200,2021-10-18 16:47:00,PTCT
36.11,36.12,36.06,36.06,600,2021-10-18 16:48:00,PTCT
36.14,36.14,36.07,36.07,707,2021-10-18 16:49:00,PTCT
36.06,36.06,36.06,36.06,300,2021-10-18 16:50:00,PTCT
36.06,36.0775,36.06,36.0775,708,2021-10-18 16:51:00,PTCT
36.01,36.01,36.01,36.01,100,2021-10-18 16:52:00,PTCT
36.01,36.01,35.99,36.0,300,2021-10-18 16:53:00,PTCT
35.92,35.94,35.92,35.94,200,2021-10-18 16:54:00,PTCT
35.925,35.95,35.925,35.95,300,2021-10-18 16:55:00,PTCT
35.91,35.91,35.91,35.91,100,2021-10-18 16:56:00,PTCT
35.97,36.15,35.96,36.15,4600,2021-10-18 16:57:00,PTCT
36.11,36.12,36.11,36.12,200,2021-10-18 16:58:00,PTCT
36.12,36.13,36.12,36.13,658,2021-10-18 16:59:00,PTCT
36.12,36.12,36.1,36.11,500,2021-10-18 17:00:00,PTCT
36.095,36.12,36.04,36.12,500,2021-10-18 17:01:00,PTCT
36.12,36.13,36.095,36.095,580,2021-10-18 17:02:00,PTCT
36.1,36.1,36.1,36.1,661,2021-10-18 17:03:00,PTCT
36.08,36.14,36.08,36.13,400,2021-10-18 17:04:00,PTCT
36.05,36.06,36.05,36.05,491,2021-10-18 17:05:00,PTCT
36.06,36.13,36.06,36.1,600,2021-10-18 17:06:00,PTCT
36.1,36.1,36.08,36.08,882,2021-10-18 17:07:00,PTCT
36.11,36.11,36.11,36.11,100,2021-10-18 17:08:00,PTCT
36.1,36.1,36.1,36.1,100,2021-10-18 17:09:00,PTCT
36.14,36.6,36.14,36.48,8948,2021-10-18 17:10:00,PTCT
36.48,36.48,36.32,36.32,1000,2021-10-18 17:11:00,PTCT
36.3,36.3,36.3,36.3,100,2021-10-18 17:12:00,PTCT
36.31,36.31,36.2939,36.2939,204,2021-10-18 17:14:00,PTCT
36.35,36.37,36.315,36.315,900,2021-10-18 17:15:00,PTCT
36.35,36.36,36.33,36.33,1000,2021-10-18 17:16:00,PTCT
36.32,36.32,36.24,36.28,539,2021-10-18 17:17:00,PTCT
36.23,36.23,36.23,36.23,100,2021-10-18 17:18:00,PTCT
36.26,36.29,36.26,36.29,700,2021-10-18 17:19:00,PTCT
36.32,36.5,36.32,36.365,1041,2021-10-18 17:20:00,PTCT
36.39,36.39,36.26,36.26,810,2021-10-18 17:21:00,PTCT
36.33,36.34,36.33,36.34,200,2021-10-18 17:22:00,PTCT
36.3175,36.3599,36.3175,36.3599,300,2021-10-18 17:23:00,PTCT
36.37,36.37,36.37,36.37,300,2021-10-18 17:24:00,PTCT
36.32,36.36,36.3,36.36,700,2021-10-18 17:26:00,PTCT
36.31,36.34,36.27,36.34,700,2021-10-18 17:28:00,PTCT
36.31,36.33,36.3,36.33,1300,2021-10-18 17:30:00,PTCT
36.37,36.4,36.37,36.37,999,2021-10-18 17:32:00,PTCT
36.42,36.42,36.405,36.42,500,2021-10-18 17:34:00,PTCT
36.37,36.48,36.37,36.48,1000,2021-10-18 17:36:00,PTCT
36.47,36.47,36.47,36.47,200,2021-10-18 17:38:00,PTCT
36.49,36.51,36.49,36.51,900,2021-10-18 17:39:00,PTCT
36.49,36.495,36.445,36.46,500,2021-10-18 17:40:00,PTCT
36.46,36.6,36.46,36.6,8958,2021-10-18 17:41:00,PTCT
36.68,36.7,36.67,36.7,723,2021-10-18 17:43:00,PTCT
36.661,36.661,36.661,36.661,100,2021-10-18 17:44:00,PTCT
36.7,36.7,36.69,36.69,300,2021-10-18 17:45:00,PTCT
36.69,36.69,36.69,36.69,100,2021-10-18 17:46:00,PTCT
36.69,36.73,36.68,36.73,1149,2021-10-18 17:47:00,PTCT
36.77,36.77,36.77,36.77,200,2021-10-18 17:48:00,PTCT
36.7,36.71,36.64,36.64,500,2021-10-18 17:49:00,PTCT
36.61,36.61,36.61,36.61,100,2021-10-18 17:50:00,PTCT
36.65,36.66,36.65,36.66,400,2021-10-18 17:51:00,PTCT
36.67,36.69,36.635,36.65,700,2021-10-18 17:52:00,PTCT
36.67,36.7,36.67,36.7,1323,2021-10-18 17:54:00,PTCT
36.68,36.68,36.66,36.66,200,2021-10-18 17:55:00,PTCT
36.65,36.77,36.65,36.77,1400,2021-10-18 17:57:00,PTCT
36.75,36.79,36.75,36.75,5033,2021-10-18 17:58:00,PTCT
36.75,36.83,36.75,36.83,1672,2021-10-18 17:59:00,PTCT
36.83,36.83,36.78,36.78,200,2021-10-18 18:00:00,PTCT
36.77,36.8,36.75,36.8,848,2021-10-18 18:01:00,PTCT
36.76,36.81,36.76,36.81,400,2021-10-18 18:02:00,PTCT
36.77,36.77,36.75,36.75,200,2021-10-18 18:03:00,PTCT
36.8,36.81,36.78,36.79,860,2021-10-18 18:04:00,PTCT
36.77,36.785,36.75,36.75,446,2021-10-18 18:05:00,PTCT
36.8,36.82,36.78,36.79,1200,2021-10-18 18:07:00,PTCT
36.79,36.81,36.76,36.76,900,2021-10-18 18:09:00,PTCT
36.75,36.75,36.75,36.75,100,2021-10-18 18:11:00,PTCT
36.76,36.8,36.75,36.78,2573,2021-10-18 18:12:00,PTCT
36.77,36.78,36.77,36.78,406,2021-10-18 18:14:00,PTCT
36.78,36.78,36.76,36.76,500,2021-10-18 18:15:00,PTCT
36.75,36.81,36.75,36.81,6048,2021-10-18 18:16:00,PTCT
36.77,36.81,36.77,36.78,500,2021-10-18 18:17:00,PTCT
36.7775,36.7775,36.76,36.76,200,2021-10-18 18:18:00,PTCT
36.75,36.75,36.75,36.75,806,2021-10-18 18:19:00,PTCT
36.75,36.79,36.75,36.79,3560,2021-10-18 18:20:00,PTCT
36.8,36.8,36.79,36.79,581,2021-10-18 18:21:00,PTCT
36.76,36.805,36.76,36.76,400,2021-10-18 18:22:00,PTCT
36.75,36.8,36.75,36.775,4691,2021-10-18 18:25:00,PTCT
36.75,36.77,36.75,36.75,4022,2021-10-18 18:26:00,PTCT
36.75,36.75,36.75,36.75,200,2021-10-18 18:27:00,PTCT
36.78,36.79,36.75,36.75,1000,2021-10-18 18:28:00,PTCT
36.76,36.76,36.76,36.76,100,2021-10-18 18:29:00,PTCT
36.78,36.79,36.78,36.79,500,2021-10-18 18:30:00,PTCT
36.77,36.78,36.76,36.78,1300,2021-10-18 18:31:00,PTCT
36.79,36.79,36.77,36.77,1025,2021-10-18 18:32:00,PTCT
36.75,36.78,36.75,36.75,2752,2021-10-18 18:37:00,PTCT
36.78,36.8018,36.75,36.8,2351,2021-10-18 18:38:00,PTCT
36.77,36.77,36.77,36.77,300,2021-10-18 18:39:00,PTCT
36.8,36.81,36.76,36.79,940,2021-10-18 18:40:00,PTCT
36.8,36.82,36.78,36.81,1500,2021-10-18 18:42:00,PTCT
36.82,36.82,36.82,36.82,100,2021-10-18 18:43:00,PTCT
36.79,36.79,36.76,36.76,200,2021-10-18 18:44:00,PTCT
36.75,36.81,36.75,36.8,3790,2021-10-18 18:46:00,PTCT
36.76,36.82,36.76,36.82,1886,2021-10-18 18:47:00,PTCT
36.76,36.79,36.76,36.79,200,2021-10-18 18:48:00,PTCT
36.8,36.8,36.8,36.8,100,2021-10-18 18:50:00,PTCT
36.78,36.78,36.78,36.78,275,2021-10-18 18:51:00,PTCT
36.78,36.81,36.77,36.81,740,2021-10-18 18:52:00,PTCT
36.8,36.81,36.77,36.78,700,2021-10-18 18:53:00,PTCT
36.79,36.79,36.76,36.79,862,2021-10-18 18:54:00,PTCT
36.8,36.81,36.78,36.78,1700,2021-10-18 18:55:00,PTCT
36.78,36.78,36.78,36.78,200,2021-10-18 18:56:00,PTCT
36.77,36.77,36.75,36.77,3262,2021-10-18 18:57:00,PTCT
36.76,36.78,36.76,36.763,700,2021-10-18 18:59:00,PTCT
36.79,36.82,36.78,36.82,1100,2021-10-18 19:00:00,PTCT
36.78,36.79,36.78,36.79,800,2021-10-18 19:01:00,PTCT
36.79,36.815,36.78,36.815,600,2021-10-18 19:02:00,PTCT
36.81,36.84,36.81,36.83,666,2021-10-18 19:03:00,PTCT
36.81,36.84,36.81,36.83,720,2021-10-18 19:04:00,PTCT
36.8,36.83,36.8,36.83,1189,2021-10-18 19:06:00,PTCT
36.79,37.03,36.79,37.01,10044,2021-10-18 19:07:00,PTCT
37.0,37.07,36.91,37.07,6614,2021-10-18 19:08:00,PTCT
37.075,37.075,37.075,37.075,100,2021-10-18 19:09:00,PTCT
37.03,37.03,37.0,37.0,2111,2021-10-18 19:10:00,PTCT
37.025,37.06,37.01,37.01,1490,2021-10-18 19:11:00,PTCT
37.05,37.05,37.025,37.025,1100,2021-10-18 19:12:00,PTCT
37.0,37.02,37.0,37.02,2094,2021-10-18 19:14:00,PTCT
37.03,37.06,37.03,37.04,900,2021-10-18 19:15:00,PTCT
37.035,37.035,37.0,37.0299,6458,2021-10-18 19:16:00,PTCT
37.03,37.03,37.0,37.01,5261,2021-10-18 19:17:00,PTCT
37.02,37.05,37.0,37.04,3754,2021-10-18 19:18:00,PTCT
37.09,37.09,37.0,37.0,9009,2021-10-18 19:19:00,PTCT
37.03,37.03,37.0,37.0,5994,2021-10-18 19:20:00,PTCT
37.0,37.05,37.0,37.05,3405,2021-10-18 19:21:00,PTCT
37.04,37.04,37.0,37.025,2201,2021-10-18 19:22:00,PTCT
37.0,37.01,37.0,37.0,1170,2021-10-18 19:24:00,PTCT
37.0,37.01,37.0,37.0,3265,2021-10-18 19:25:00,PTCT
37.01,37.02,37.01,37.02,718,2021-10-18 19:26:00,PTCT
37.0,37.02,37.0,37.02,2270,2021-10-18 19:27:00,PTCT
37.02,37.02,37.0,37.0,7186,2021-10-18 19:28:00,PTCT
37.0,37.01,37.0,37.0,4199,2021-10-18 19:29:00,PTCT
36.99,37.01,36.99,37.0,11979,2021-10-18 19:30:00,PTCT
37.0,37.08,37.0,37.05,5796,2021-10-18 19:31:00,PTCT
37.02,37.02,37.0,37.0,1628,2021-10-18 19:32:00,PTCT
37.0,37.015,37.0,37.01,3085,2021-10-18 19:33:00,PTCT
37.02,37.03,37.0,37.02,1751,2021-10-18 19:34:00,PTCT
37.02,37.12,37.02,37.085,2399,2021-10-18 19:35:00,PTCT
37.07,37.09,37.04,37.09,300,2021-10-18 19:36:00,PTCT
37.09,37.105,37.09,37.1,1200,2021-10-18 19:37:00,PTCT
37.03,37.03,37.02,37.02,300,2021-10-18 19:39:00,PTCT
37.021,37.06,37.021,37.06,500,2021-10-18 19:40:00,PTCT
37.0162,37.0162,37.0162,37.0162,300,2021-10-18 19:41:00,PTCT
37.05,37.1,37.04,37.04,1649,2021-10-18 19:42:00,PTCT
37.02,37.04,37.01,37.01,400,2021-10-18 19:43:00,PTCT
37.02,37.02,36.85,36.85,2600,2021-10-18 19:44:00,PTCT
36.87,36.95,36.85,36.93,1857,2021-10-18 19:45:00,PTCT
36.93,36.93,36.89,36.93,1397,2021-10-18 19:46:00,PTCT
36.9,37.03,36.9,37.03,8220,2021-10-18 19:47:00,PTCT
37.03,37.03,37.01,37.01,1500,2021-10-18 19:48:00,PTCT
37.03,37.04,37.03,37.04,900,2021-10-18 19:49:00,PTCT
37.02,37.02,37.0,37.01,13317,2021-10-18 19:50:00,PTCT
37.01,37.01,37.0,37.01,1260,2021-10-18 19:51:00,PTCT
37.02,37.02,37.0,37.01,1215,2021-10-18 19:52:00,PTCT
37.02,37.16,37.02,37.16,7144,2021-10-18 19:53:00,PTCT
37.15,37.1925,37.12,37.16,28407,2021-10-18 19:54:00,PTCT
37.15,37.26,37.15,37.24,10880,2021-10-18 19:55:00,PTCT
37.24,37.26,37.2,37.2,6356,2021-10-18 19:56:00,PTCT
37.15,37.28,37.13,37.25,22654,2021-10-18 19:57:00,PTCT
37.24,37.37,37.23,37.29,27431,2021-10-18 19:58:00,PTCT
37.28,37.43,37.26,37.39,27756,2021-10-18 19:59:00,PTCT
37.37,37.37,37.37,37.37,98240,2021-10-18 20:00:00,PTCT
37.59,37.59,37.485,37.485,5400,2021-10-19 13:30:00,PTCT
37.265,37.265,37.265,37.265,100,2021-10-19 13:32:00,PTCT
36.98,36.98,36.98,36.98,400,2021-10-19 13:33:00,PTCT
37.44,37.44,37.44,37.44,100,2021-10-19 13:35:00,PTCT
37.52,37.52,37.52,37.52,100,2021-10-19 13:36:00,PTCT
37.37,37.37,37.37,37.37,100,2021-10-19 13:44:00,PTCT
37.0938,37.18,37.05,37.05,1900,2021-10-19 13:48:00,PTCT
37.18,37.18,37.18,37.18,300,2021-10-19 13:51:00,PTCT
37.07,37.07,37.06,37.06,200,2021-10-19 13:52:00,PTCT
37.27,37.27,37.27,37.27,100,2021-10-19 13:54:00,PTCT
37.105,37.105,37.105,37.105,100,2021-10-19 13:56:00,PTCT
37.25,37.32,37.25,37.25,822,2021-10-19 13:58:00,PTCT
37.32,37.32,37.32,37.32,200,2021-10-19 14:00:00,PTCT
37.33,37.34,37.33,37.34,200,2021-10-19 14:01:00,PTCT
37.271,37.271,37.22,37.22,407,2021-10-19 14:02:00,PTCT
37.09,37.17,37.09,37.17,200,2021-10-19 14:04:00,PTCT
37.27,37.43,37.27,37.43,539,2021-10-19 14:05:00,PTCT
37.45,37.45,37.45,37.45,100,2021-10-19 14:06:00,PTCT
37.37,37.4,37.35,37.35,400,2021-10-19 14:07:00,PTCT
37.4,37.4,37.4,37.4,200,2021-10-19 14:09:00,PTCT
37.45,37.45,37.45,37.45,480,2021-10-19 14:10:00,PTCT
37.47,37.47,37.47,37.47,100,2021-10-19 14:11:00,PTCT
37.5,37.5,37.39,37.39,500,2021-10-19 14:13:00,PTCT
37.41,37.42,37.34,37.34,1000,2021-10-19 14:14:00,PTCT
37.29,37.291,37.29,37.291,200,2021-10-19 14:15:00,PTCT
37.34,37.34,37.34,37.34,200,2021-10-19 14:16:00,PTCT
37.28,37.28,37.28,37.28,100,2021-10-19 14:18:00,PTCT
37.27,37.36,37.27,37.345,1494,2021-10-19 14:24:00,PTCT
37.26,37.26,37.26,37.26,100,2021-10-19 14:25:00,PTCT
37.32,37.34,37.21,37.32,1300,2021-10-19 14:27:00,PTCT
37.36,37.45,37.36,37.4,3200,2021-10-19 14:29:00,PTCT
37.43,37.43,37.43,37.43,100,2021-10-19 14:30:00,PTCT
37.38,37.38,37.37,37.38,600,2021-10-19 14:33:00,PTCT
37.44,37.44,37.35,37.35,208,2021-10-19 14:35:00,PTCT
37.361,37.361,37.361,37.361,100,2021-10-19 14:36:00,PTCT
37.39,37.43,37.39,37.415,1380,2021-10-19 14:37:00,PTCT
37.49,37.54,37.44,37.46,2986,2021-10-19 14:38:00,PTCT
37.49,37.49,37.49,37.49,100,2021-10-19 14:39:00,PTCT
37.5,37.5,37.43,37.43,1300,2021-10-19 14:40:00,PTCT
37.42,37.42,37.42,37.42,200,2021-10-19 14:41:00,PTCT
37.47,37.5,37.47,37.5,900,2021-10-19 14:42:00,PTCT
37.485,37.5,37.48,37.48,2899,2021-10-19 14:43:00,PTCT
37.51,37.58,37.48,37.51,6200,2021-10-19 14:44:00,PTCT
37.57,37.57,37.5,37.53,2290,2021-10-19 14:45:00,PTCT
37.57,37.62,37.54,37.62,500,2021-10-19 14:46:00,PTCT
37.57,37.57,37.57,37.57,374,2021-10-19 14:47:00,PTCT
37.575,37.575,37.55,37.55,500,2021-10-19 14:48:00,PTCT
37.56,37.56,37.56,37.56,100,2021-10-19 14:49:00,PTCT
37.58,37.64,37.56,37.64,1600,2021-10-19 14:50:00,PTCT
37.61,37.61,37.61,37.61,100,2021-10-19 14:52:00,PTCT
37.53,37.54,37.53,37.54,200,2021-10-19 14:53:00,PTCT
37.52,37.53,37.47,37.47,1100,2021-10-19 14:54:00,PTCT
37.53,37.57,37.53,37.57,500,2021-10-19 14:56:00,PTCT
37.53,37.57,37.53,37.57,260,2021-10-19 14:57:00,PTCT
37.51,37.51,37.51,37.51,200,2021-10-19 14:58:00,PTCT
37.55,37.57,37.55,37.55,300,2021-10-19 15:03:00,PTCT
37.55,37.561,37.55,37.561,300,2021-10-19 15:05:00,PTCT
37.575,37.575,37.55,37.56,771,2021-10-19 15:06:00,PTCT
37.58,37.65,37.58,37.62,822,2021-10-19 15:07:00,PTCT
37.62,37.62,37.56,37.56,500,2021-10-19 15:08:00,PTCT
37.62,37.62,37.62,37.62,100,2021-10-19 15:09:00,PTCT
37.62,37.62,37.6,37.6,300,2021-10-19 15:10:00,PTCT
37.57,37.57,37.57,37.57,300,2021-10-19 15:11:00,PTCT
37.62,37.63,37.62,37.63,200,2021-10-19 15:13:00,PTCT
37.675,37.68,37.67,37.68,417,2021-10-19 15:15:00,PTCT
37.71,37.74,37.695,37.72,799,2021-10-19 15:18:00,PTCT
37.76,37.77,37.73,37.74,600,2021-10-19 15:20:00,PTCT
37.69,37.69,37.685,37.685,300,2021-10-19 15:21:00,PTCT
37.66,37.66,37.655,37.655,300,2021-10-19 15:22:00,PTCT
37.64,37.69,37.64,37.68,1599,2021-10-19 15:23:00,PTCT
37.665,37.665,37.665,37.665,100,2021-10-19 15:24:00,PTCT
37.69,37.69,37.69,37.69,100,2021-10-19 15:26:00,PTCT
37.66,37.66,37.66,37.66,124,2021-10-19 15:29:00,PTCT
37.675,37.71,37.675,37.68,924,2021-10-19 15:30:00,PTCT
37.68,37.68,37.6495,37.68,662,2021-10-19 15:31:00,PTCT
37.68,37.68,37.64,37.64,528,2021-10-19 15:32:00,PTCT
37.7,37.7,37.66,37.68,300,2021-10-19 15:34:00,PTCT
37.685,37.685,37.685,37.685,120,2021-10-19 15:35:00,PTCT
37.685,37.685,37.66,37.675,818,2021-10-19 15:36:00,PTCT
37.685,37.725,37.685,37.725,1546,2021-10-19 15:37:00,PTCT
37.715,37.715,37.715,37.715,200,2021-10-19 15:38:00,PTCT
37.72,37.805,37.72,37.805,1171,2021-10-19 15:39:00,PTCT
37.77,37.77,37.77,37.77,400,2021-10-19 15:40:00,PTCT
37.82,37.82,37.82,37.82,200,2021-10-19 15:41:00,PTCT
37.835,37.835,37.79,37.79,400,2021-10-19 15:43:00,PTCT
37.89,37.89,37.82,37.82,1300,2021-10-19 15:44:00,PTCT
37.81,37.835,37.76,37.775,500,2021-10-19 15:45:00,PTCT
37.81,37.81,37.79,37.8,300,2021-10-19 15:47:00,PTCT
37.83,37.83,37.77,37.8,2050,2021-10-19 15:48:00,PTCT
37.85,37.85,37.81,37.82,400,2021-10-19 15:49:00,PTCT
37.835,37.835,37.775,37.78,6121,2021-10-19 15:50:00,PTCT
37.81,37.81,37.78,37.79,900,2021-10-19 15:51:00,PTCT
37.845,37.845,37.8,37.8,400,2021-10-19 15:52:00,PTCT
37.845,37.845,37.845,37.845,100,2021-10-19 15:53:00,PTCT
37.79,37.79,37.79,37.79,100,2021-10-19 15:54:00,PTCT
37.73,37.73,37.71,37.71,300,2021-10-19 15:58:00,PTCT
37.69,37.69,37.69,37.69,100,2021-10-19 15:59:00,PTCT
37.71,37.745,37.71,37.72,610,2021-10-19 16:00:00,PTCT
37.71,37.74,37.701,37.74,400,2021-10-19 16:03:00,PTCT
37.66,37.66,37.66,37.66,500,2021-10-19 16:05:00,PTCT
37.65,37.675,37.65,37.675,300,2021-10-19 16:06:00,PTCT
37.66,37.66,37.62,37.62,1156,2021-10-19 16:07:00,PTCT
37.61,37.61,37.61,37.61,100,2021-10-19 16:08:00,PTCT
37.64,37.655,37.63,37.655,467,2021-10-19 16:10:00,PTCT
37.63,37.66,37.6,37.6,2250,2021-10-19 16:12:00,PTCT
37.59,37.6,37.56,37.56,644,2021-10-19 16:13:00,PTCT
37.6,37.6,37.585,37.585,200,2021-10-19 16:15:00,PTCT
37.58,37.58,37.58,37.58,100,2021-10-19 16:18:00,PTCT
37.55,37.56,37.54,37.54,500,2021-10-19 16:20:00,PTCT
37.57,37.57,37.52,37.52,1215,2021-10-19 16:21:00,PTCT
37.53,37.53,37.53,37.53,200,2021-10-19 16:22:00,PTCT
37.505,37.505,37.505,37.505,200,2021-10-19 16:23:00,PTCT
37.49,37.49,37.47,37.49,900,2021-10-19 16:24:00,PTCT
37.56,37.56,37.55,37.55,500,2021-10-19 16:28:00,PTCT
37.56,37.56,37.56,37.56,200,2021-10-19 16:30:00,PTCT
37.54,37.54,37.515,37.515,300,2021-10-19 16:31:00,PTCT
37.53,37.53,37.515,37.515,400,2021-10-19 16:32:00,PTCT
37.55,37.55,37.55,37.55,100,2021-10-19 16:34:00,PTCT
37.5,37.5,37.5,37.5,100,2021-10-19 16:36:00,PTCT
37.51,37.51,37.51,37.51,100,2021-10-19 16:37:00,PTCT
37.51,37.51,37.47,37.48,500,2021-10-19 16:39:00,PTCT
37.5,37.5,37.5,37.5,300,2021-10-19 16:40:00,PTCT
37.5,37.5,37.5,37.5,100,2021-10-19 16:43:00,PTCT
37.5,37.515,37.5,37.515,300,2021-10-19 16:44:00,PTCT
37.5,37.5,37.46,37.46,200,2021-10-19 16:47:00,PTCT
37.5,37.5,37.5,37.5,400,2021-10-19 16:49:00,PTCT
37.5,37.5,37.5,37.5,100,2021-10-19 16:52:00,PTCT
37.5,37.5,37.49,37.49,300,2021-10-19 16:53:00,PTCT
37.48,37.48,37.46,37.46,515,2021-10-19 16:54:00,PTCT
37.47,37.47,37.47,37.47,200,2021-10-19 16:58:00,PTCT
37.46,37.46,37.46,37.46,200,2021-10-19 16:59:00,PTCT
37.46,37.48,37.46,37.48,240,2021-10-19 17:00:00,PTCT
37.48,37.48,37.48,37.48,100,2021-10-19 17:01:00,PTCT
37.43,37.431,37.38,37.38,600,2021-10-19 17:04:00,PTCT
37.39,37.39,37.39,37.39,100,2021-10-19 17:05:00,PTCT
37.39,37.39,37.39,37.39,100,2021-10-19 17:06:00,PTCT
37.37,37.37,37.33,37.33,310,2021-10-19 17:07:00,PTCT
37.35,37.35,37.34,37.35,400,2021-10-19 17:08:00,PTCT
37.35,37.35,37.35,37.35,100,2021-10-19 17:09:00,PTCT
37.33,37.35,37.33,37.35,200,2021-10-19 17:10:00,PTCT
37.32,37.32,37.31,37.31,415,2021-10-19 17:11:00,PTCT
37.32,37.32,37.3,37.3,400,2021-10-19 17:12:00,PTCT
37.32,37.32,37.32,37.32,300,2021-10-19 17:14:00,PTCT
37.32,37.32,37.32,37.32,200,2021-10-19 17:16:00,PTCT
37.32,37.32,37.32,37.32,100,2021-10-19 17:17:00,PTCT
37.3,37.3,37.28,37.28,515,2021-10-19 17:19:00,PTCT
37.26,37.26,37.23,37.23,615,2021-10-19 17:20:00,PTCT
37.26,37.26,37.26,37.26,320,2021-10-19 17:22:00,PTCT
37.2637,37.2637,37.2637,37.2637,275,2021-10-19 17:24:00,PTCT
37.25,37.25,37.25,37.25,300,2021-10-19 17:25:00,PTCT
37.24,37.24,37.24,37.24,200,2021-10-19 17:28:00,PTCT
37.25,37.29,37.25,37.29,818,2021-10-19 17:29:00,PTCT
37.32,37.32,37.32,37.32,200,2021-10-19 17:32:00,PTCT
37.37,37.37,37.355,37.355,200,2021-10-19 17:33:00,PTCT
37.37,37.37,37.37,37.37,100,2021-10-19 17:34:00,PTCT
37.39,37.39,37.39,37.39,200,2021-10-19 17:35:00,PTCT
37.29,37.29,37.29,37.29,199,2021-10-19 17:37:00,PTCT
37.23,37.23,37.23,37.23,100,2021-10-19 17:39:00,PTCT
37.3,37.3,37.2,37.24,774,2021-10-19 17:40:00,PTCT
37.19,37.19,37.19,37.19,100,2021-10-19 17:44:00,PTCT
37.18,37.18,37.18,37.18,400,2021-10-19 17:46:00,PTCT
37.21,37.21,37.18,37.18,400,2021-10-19 17:48:00,PTCT
37.16,37.18,37.16,37.18,525,2021-10-19 17:51:00,PTCT
37.19,37.19,37.19,37.19,300,2021-10-19 17:52:00,PTCT
37.19,37.19,37.18,37.18,200,2021-10-19 17:55:00,PTCT
37.17,37.17,37.16,37.16,200,2021-10-19 17:57:00,PTCT
