open,high,low,close,volume,datetime,symbol
33.015,33.015,33.01,33.01,300,2021-10-15 18:49:00,SEER
33.03,33.03,33.01,33.01,300,2021-10-15 18:50:00,SEER
32.98,32.99,32.9648,32.9648,2200,2021-10-15 18:51:00,SEER
32.95,32.95,32.95,32.95,200,2021-10-15 18:52:00,SEER
32.92,32.93,32.92,32.93,200,2021-10-15 18:54:00,SEER
33.02,33.045,33.02,33.045,300,2021-10-15 18:57:00,SEER
33.1,33.1,33.1,33.1,100,2021-10-15 18:58:00,SEER
33.13,33.13,33.105,33.105,200,2021-10-15 19:03:00,SEER
33.06,33.06,33.0,33.0,400,2021-10-15 19:04:00,SEER
33.0,33.0,33.0,33.0,100,2021-10-15 19:05:00,SEER
32.97,32.97,32.97,32.97,200,2021-10-15 19:06:00,SEER
32.91,32.91,32.9,32.9,725,2021-10-15 19:08:00,SEER
32.93,32.93,32.93,32.93,100,2021-10-15 19:09:00,SEER
32.95,32.95,32.95,32.95,100,2021-10-15 19:10:00,SEER
32.925,32.925,32.925,32.925,100,2021-10-15 19:11:00,SEER
32.97,32.97,32.97,32.97,500,2021-10-15 19:12:00,SEER
32.96,32.96,32.96,32.96,100,2021-10-15 19:13:00,SEER
32.98,33.02,32.98,33.02,300,2021-10-15 19:14:00,SEER
33.03,33.06,33.03,33.06,200,2021-10-15 19:15:00,SEER
33.15,33.15,33.15,33.15,100,2021-10-15 19:17:00,SEER
33.15,33.15,33.15,33.15,100,2021-10-15 19:19:00,SEER
33.1278,33.1278,33.1278,33.1278,310,2021-10-15 19:20:00,SEER
33.13,33.13,33.1,33.12,1840,2021-10-15 19:22:00,SEER
33.1,33.11,33.08,33.09,900,2021-10-15 19:23:00,SEER
33.09,33.09,33.09,33.09,100,2021-10-15 19:24:00,SEER
33.1,33.11,33.05,33.05,400,2021-10-15 19:27:00,SEER
33.11,33.14,33.07,33.07,1417,2021-10-15 19:29:00,SEER
33.11,33.11,33.11,33.11,100,2021-10-15 19:31:00,SEER
33.11,33.11,33.11,33.11,300,2021-10-15 19:32:00,SEER
33.08,33.095,33.01,33.01,1358,2021-10-15 19:33:00,SEER
33.01,33.01,33.01,33.01,100,2021-10-15 19:34:00,SEER
32.92,32.92,32.92,32.92,100,2021-10-15 19:35:00,SEER
32.93,32.93,32.93,32.93,300,2021-10-15 19:36:00,SEER
32.95,32.985,32.95,32.985,600,2021-10-15 19:37:00,SEER
33.005,33.005,32.975,32.975,300,2021-10-15 19:38:00,SEER
32.97,32.98,32.96,32.98,300,2021-10-15 19:39:00,SEER
32.96,32.96,32.955,32.955,200,2021-10-15 19:40:00,SEER
32.98,33.04,32.98,33.04,500,2021-10-15 19:41:00,SEER
33.01,33.055,33.01,33.0301,1476,2021-10-15 19:43:00,SEER
33.08,33.08,33.05,33.05,400,2021-10-15 19:44:00,SEER
33.05,33.05,33.02,33.02,200,2021-10-15 19:45:00,SEER
33.08,33.08,33.08,33.08,100,2021-10-15 19:46:00,SEER
33.06,33.065,33.0,33.0,934,2021-10-15 19:47:00,SEER
33.0,33.02,32.99,32.99,300,2021-10-15 19:48:00,SEER
33.0,33.0,32.995,32.995,300,2021-10-15 19:49:00,SEER
33.01,33.055,33.0,33.055,1933,2021-10-15 19:50:00,SEER
33.06,33.065,33.02,33.05,3000,2021-10-15 19:51:00,SEER
33.05,33.06,32.97,32.97,6920,2021-10-15 19:52:00,SEER
32.96,33.02,32.94,32.995,2587,2021-10-15 19:54:00,SEER
32.995,33.02,32.98,32.98,3257,2021-10-15 19:55:00,SEER
32.99,33.005,32.98,33.005,5654,2021-10-15 19:56:00,SEER
33.005,33.01,32.98,33.0,2133,2021-10-15 19:57:00,SEER
33.0,33.03,32.98,32.99,2922,2021-10-15 19:58:00,SEER
32.99,33.04,32.94,32.99,6019,2021-10-15 19:59:00,SEER
33.0,33.0,33.0,33.0,41025,2021-10-15 20:00:00,SEER
33.0,33.0,33.0,33.0,524,2021-10-15 20:01:00,SEER
33.0,33.0,33.0,33.0,1197,2021-10-15 20:02:00,SEER
31.81,32.65,31.66,32.65,2004,2021-10-18 13:30:00,SEER
32.44,32.44,32.25,32.2501,600,2021-10-18 13:31:00,SEER
32.55,32.55,32.53,32.53,300,2021-10-18 13:32:00,SEER
33.03,33.03,33.03,33.03,440,2021-10-18 13:40:00,SEER
32.55,32.55,32.55,32.55,100,2021-10-18 13:41:00,SEER
32.72,32.72,32.72,32.72,100,2021-10-18 13:42:00,SEER
32.68,32.68,32.68,32.68,100,2021-10-18 13:43:00,SEER
32.71,32.71,32.22,32.22,2144,2021-10-18 13:44:00,SEER
32.195,32.195,32.195,32.195,100,2021-10-18 13:46:00,SEER
32.6,32.6,32.06,32.06,580,2021-10-18 13:47:00,SEER
32.16,32.16,32.16,32.16,100,2021-10-18 13:48:00,SEER
32.32,32.42,32.12,32.42,400,2021-10-18 13:51:00,SEER
32.18,32.2732,32.12,32.2732,800,2021-10-18 13:52:00,SEER
32.05,32.05,32.05,32.05,100,2021-10-18 13:53:00,SEER
32.02,32.09,32.02,32.08,300,2021-10-18 13:55:00,SEER
32.205,32.205,32.15,32.15,200,2021-10-18 13:56:00,SEER
32.165,32.165,32.165,32.165,100,2021-10-18 13:57:00,SEER
32.1256,32.1256,32.1256,32.1256,200,2021-10-18 13:59:00,SEER
32.05,32.07,32.0,32.0,606,2021-10-18 14:00:00,SEER
32.115,32.115,32.115,32.115,100,2021-10-18 14:01:00,SEER
32.18,32.18,32.18,32.18,100,2021-10-18 14:02:00,SEER
32.22,32.3,32.2,32.22,1558,2021-10-18 14:04:00,SEER
32.36,32.41,32.35,32.37,3681,2021-10-18 14:09:00,SEER
32.37,32.41,32.35,32.4,880,2021-10-18 14:10:00,SEER
32.55,32.55,32.43,32.525,3578,2021-10-18 14:11:00,SEER
32.56,32.56,32.56,32.56,400,2021-10-18 14:12:00,SEER
32.5,32.5,32.41,32.41,400,2021-10-18 14:13:00,SEER
32.445,32.445,32.445,32.445,100,2021-10-18 14:14:00,SEER
32.55,32.55,32.55,32.55,100,2021-10-18 14:19:00,SEER
32.48,32.48,32.48,32.48,100,2021-10-18 14:23:00,SEER
32.54,32.55,32.54,32.55,300,2021-10-18 14:25:00,SEER
32.66,32.66,32.66,32.66,100,2021-10-18 14:27:00,SEER
32.76,32.76,32.76,32.76,100,2021-10-18 14:32:00,SEER
32.67,32.67,32.5,32.5,1858,2021-10-18 14:39:00,SEER
32.55,32.78,32.55,32.75,3370,2021-10-18 14:43:00,SEER
32.695,32.93,32.695,32.93,400,2021-10-18 14:49:00,SEER
32.84,32.84,32.81,32.81,700,2021-10-18 14:52:00,SEER
32.86,32.86,32.86,32.86,100,2021-10-18 14:58:00,SEER
32.83,32.83,32.83,32.83,100,2021-10-18 15:02:00,SEER
32.86,32.92,32.86,32.92,600,2021-10-18 15:03:00,SEER
32.885,32.885,32.885,32.885,100,2021-10-18 15:04:00,SEER
32.86,32.86,32.8,32.8,200,2021-10-18 15:09:00,SEER
32.8,32.8,32.8,32.8,100,2021-10-18 15:11:00,SEER
32.72,32.73,32.72,32.72,600,2021-10-18 15:15:00,SEER
32.6997,32.6997,32.6997,32.6997,275,2021-10-18 15:17:00,SEER
32.73,32.77,32.73,32.76,300,2021-10-18 15:20:00,SEER
32.79,32.79,32.79,32.79,300,2021-10-18 15:21:00,SEER
32.84,32.84,32.84,32.84,200,2021-10-18 15:23:00,SEER
32.9,32.9,32.9,32.9,100,2021-10-18 15:26:00,SEER
32.9,32.9,32.9,32.9,100,2021-10-18 15:27:00,SEER
32.91,32.91,32.91,32.91,100,2021-10-18 15:28:00,SEER
32.99,32.99,32.98,32.98,400,2021-10-18 15:30:00,SEER
33.03,33.03,33.03,33.03,200,2021-10-18 15:31:00,SEER
33.08,33.08,33.08,33.08,100,2021-10-18 15:32:00,SEER
33.14,33.14,33.14,33.14,100,2021-10-18 15:34:00,SEER
33.115,33.115,33.115,33.115,100,2021-10-18 15:35:00,SEER
33.07,33.07,33.07,33.07,100,2021-10-18 15:36:00,SEER
33.07,33.07,32.94,32.94,700,2021-10-18 15:43:00,SEER
32.9,32.96,32.85,32.85,500,2021-10-18 15:44:00,SEER
32.85,32.85,32.85,32.85,100,2021-10-18 15:45:00,SEER
32.84,32.84,32.84,32.84,100,2021-10-18 15:46:00,SEER
32.78,32.85,32.76,32.85,1300,2021-10-18 15:47:00,SEER
32.88,32.935,32.88,32.935,300,2021-10-18 15:49:00,SEER
33.0,33.0,33.0,33.0,500,2021-10-18 15:50:00,SEER
32.905,32.905,32.905,32.905,300,2021-10-18 15:52:00,SEER
32.8,32.8,32.8,32.8,100,2021-10-18 15:53:00,SEER
32.8,32.8,32.8,32.8,100,2021-10-18 15:54:00,SEER
32.88,32.88,32.88,32.88,100,2021-10-18 16:03:00,SEER
32.86,32.86,32.86,32.86,100,2021-10-18 16:04:00,SEER
32.86,32.86,32.86,32.86,100,2021-10-18 16:05:00,SEER
32.94,33.01,32.94,33.01,695,2021-10-18 16:10:00,SEER
32.97,32.99,32.96,32.96,700,2021-10-18 16:11:00,SEER
33.0,33.05,33.0,33.05,1100,2021-10-18 16:12:00,SEER
33.06,33.06,33.06,33.06,600,2021-10-18 16:13:00,SEER
33.06,33.06,33.06,33.06,300,2021-10-18 16:14:00,SEER
33.04,33.08,33.04,33.08,700,2021-10-18 16:16:00,SEER
33.08,33.15,33.08,33.15,1824,2021-10-18 16:17:00,SEER
33.16,33.16,33.15,33.15,999,2021-10-18 16:18:00,SEER
33.1,33.1,33.1,33.1,1982,2021-10-18 16:20:00,SEER
33.15,33.16,33.15,33.16,500,2021-10-18 16:22:00,SEER
33.19,33.2,33.19,33.2,700,2021-10-18 16:23:00,SEER
33.2,33.2,33.2,33.2,100,2021-10-18 16:24:00,SEER
33.25,33.25,33.22,33.22,1908,2021-10-18 16:25:00,SEER
33.22,33.22,33.2,33.2,200,2021-10-18 16:27:00,SEER
33.19,33.23,33.18,33.23,300,2021-10-18 16:32:00,SEER
33.18,33.18,33.18,33.18,200,2021-10-18 16:35:00,SEER
33.08,33.08,33.07,33.07,500,2021-10-18 16:38:00,SEER
33.02,33.02,33.02,33.02,100,2021-10-18 16:44:00,SEER
32.97,32.97,32.92,32.92,237,2021-10-18 16:52:00,SEER
32.935,32.935,32.935,32.935,100,2021-10-18 16:55:00,SEER
32.94,32.94,32.94,32.94,200,2021-10-18 17:00:00,SEER
32.86,32.86,32.855,32.855,200,2021-10-18 17:01:00,SEER
32.82,32.82,32.82,32.82,100,2021-10-18 17:02:00,SEER
32.85,32.85,32.85,32.85,300,2021-10-18 17:05:00,SEER
32.825,32.9,32.825,32.9,400,2021-10-18 17:08:00,SEER
32.99,33.13,32.99,33.13,300,2021-10-18 17:13:00,SEER
33.15,33.15,33.15,33.15,100,2021-10-18 17:16:00,SEER
33.15,33.15,33.15,33.15,100,2021-10-18 17:19:00,SEER
33.15,33.25,33.15,33.25,500,2021-10-18 17:21:00,SEER
33.3,33.3,33.29,33.29,800,2021-10-18 17:24:00,SEER
33.29,33.29,33.1,33.1,1300,2021-10-18 17:26:00,SEER
33.08,33.08,33.06,33.08,300,2021-10-18 17:28:00,SEER
33.16,33.16,33.16,33.16,100,2021-10-18 17:32:00,SEER
33.15,33.15,33.15,33.15,204,2021-10-18 17:38:00,SEER
33.18,33.18,33.13,33.13,400,2021-10-18 17:40:00,SEER
33.06,33.08,33.06,33.08,200,2021-10-18 17:43:00,SEER
33.11,33.11,33.11,33.11,100,2021-10-18 17:46:00,SEER
33.12,33.12,33.09,33.09,200,2021-10-18 17:49:00,SEER
33.05,33.05,33.05,33.05,100,2021-10-18 17:55:00,SEER
33.0,33.03,32.975,33.03,611,2021-10-18 17:57:00,SEER
32.9782,32.9782,32.9782,32.9782,1000,2021-10-18 17:58:00,SEER
33.04,33.09,33.04,33.09,800,2021-10-18 18:05:00,SEER
33.09,33.09,33.09,33.09,200,2021-10-18 18:09:00,SEER
33.15,33.15,33.15,33.15,100,2021-10-18 18:11:00,SEER
33.12,33.12,33.12,33.12,329,2021-10-18 18:13:00,SEER
33.23,33.23,33.23,33.23,100,2021-10-18 18:21:00,SEER
33.31,33.31,33.305,33.305,200,2021-10-18 18:22:00,SEER
33.37,33.37,33.37,33.37,100,2021-10-18 18:23:00,SEER
33.38,33.38,33.34,33.34,413,2021-10-18 18:24:00,SEER
33.24,33.24,33.06,33.06,1100,2021-10-18 18:26:00,SEER
33.23,33.23,33.23,33.23,100,2021-10-18 18:33:00,SEER
33.26,33.26,33.26,33.26,100,2021-10-18 18:35:00,SEER
33.18,33.18,33.18,33.18,100,2021-10-18 18:37:00,SEER
33.205,33.205,33.205,33.205,100,2021-10-18 18:40:00,SEER
33.15,33.1939,33.11,33.11,400,2021-10-18 18:45:00,SEER
33.1,33.12,33.1,33.12,300,2021-10-18 18:47:00,SEER
33.145,33.145,33.145,33.145,100,2021-10-18 18:51:00,SEER
33.16,33.16,33.16,33.16,100,2021-10-18 18:55:00,SEER
33.15,33.15,33.11,33.11,200,2021-10-18 19:00:00,SEER
33.13,33.15,33.13,33.15,200,2021-10-18 19:01:00,SEER
33.07,33.07,33.045,33.045,300,2021-10-18 19:06:00,SEER
33.005,33.005,33.005,33.005,100,2021-10-18 19:09:00,SEER
32.98,32.98,32.98,32.98,100,2021-10-18 19:10:00,SEER
32.975,32.975,32.975,32.975,100,2021-10-18 19:11:00,SEER
32.98,33.01,32.98,33.01,670,2021-10-18 19:12:00,SEER
32.96,32.979,32.93,32.93,600,2021-10-18 19:14:00,SEER
32.92,32.92,32.92,32.92,100,2021-10-18 19:15:00,SEER
32.86,32.86,32.86,32.86,100,2021-10-18 19:17:00,SEER
32.905,32.94,32.905,32.94,400,2021-10-18 19:19:00,SEER
32.925,32.94,32.925,32.94,200,2021-10-18 19:21:00,SEER
32.98,32.98,32.98,32.98,100,2021-10-18 19:25:00,SEER
32.9,32.9,32.9,32.9,100,2021-10-18 19:26:00,SEER
32.9,32.9,32.9,32.9,100,2021-10-18 19:29:00,SEER
32.9,32.9,32.9,32.9,100,2021-10-18 19:31:00,SEER
32.915,32.915,32.915,32.915,100,2021-10-18 19:34:00,SEER
32.93,32.95,32.93,32.95,300,2021-10-18 19:36:00,SEER
32.96,32.96,32.94,32.95,400,2021-10-18 19:37:00,SEER
32.9,32.904,32.81,32.81,1122,2021-10-18 19:38:00,SEER
32.82,32.82,32.82,32.82,100,2021-10-18 19:39:00,SEER
32.825,32.85,32.825,32.825,400,2021-10-18 19:42:00,SEER
32.8,32.8,32.77,32.77,500,2021-10-18 19:43:00,SEER
32.78,32.78,32.78,32.78,100,2021-10-18 19:45:00,SEER
32.8,32.82,32.8,32.8,300,2021-10-18 19:46:00,SEER
32.8,32.8,32.75,32.75,312,2021-10-18 19:47:00,SEER
32.76,32.76,32.76,32.76,100,2021-10-18 19:48:00,SEER
32.81,32.89,32.8,32.85,2000,2021-10-18 19:50:00,SEER
32.81,32.92,32.81,32.91,1000,2021-10-18 19:52:00,SEER
32.99,33.08,32.93,32.93,3284,2021-10-18 19:53:00,SEER
32.985,32.985,32.93,32.93,304,2021-10-18 19:54:00,SEER
32.92,32.92,32.81,32.81,1083,2021-10-18 19:55:00,SEER
32.81,32.85,32.81,32.85,400,2021-10-18 19:56:00,SEER
32.81,32.87,32.81,32.83,2162,2021-10-18 19:57:00,SEER
32.85,32.85,32.82,32.82,946,2021-10-18 19:58:00,SEER
32.82,32.94,32.82,32.93,3248,2021-10-18 19:59:00,SEER
32.9,32.9,32.9,32.9,31183,2021-10-18 20:00:00,SEER
33.1,33.1,33.1,33.1,930,2021-10-19 13:30:00,SEER
32.7,32.7,32.7,32.7,300,2021-10-19 13:35:00,SEER
33.03,33.03,32.96,32.96,1200,2021-10-19 13:38:00,SEER
33.08,33.21,33.08,33.08,300,2021-10-19 13:41:00,SEER
33.21,33.21,33.0206,33.0206,636,2021-10-19 13:43:00,SEER
33.08,33.13,33.08,33.11,3128,2021-10-19 13:44:00,SEER
33.37,33.37,33.08,33.12,1500,2021-10-19 13:45:00,SEER
33.28,33.5,33.04,33.15,4312,2021-10-19 13:46:00,SEER
33.15,33.15,33.15,33.15,100,2021-10-19 13:52:00,SEER
33.25,33.25,33.25,33.25,100,2021-10-19 14:04:00,SEER
33.19,33.19,33.19,33.19,100,2021-10-19 14:06:00,SEER
33.31,33.31,33.21,33.21,200,2021-10-19 14:09:00,SEER
33.29,33.29,33.29,33.29,200,2021-10-19 14:10:00,SEER
33.31,33.31,33.22,33.22,500,2021-10-19 14:11:00,SEER
33.04,33.23,33.04,33.23,200,2021-10-19 14:12:00,SEER
33.13,33.22,33.12,33.22,400,2021-10-19 14:13:00,SEER
33.12,33.12,32.93,32.93,500,2021-10-19 14:14:00,SEER
33.04,33.16,33.04,33.16,200,2021-10-19 14:23:00,SEER
33.12,33.12,33.02,33.02,200,2021-10-19 14:33:00,SEER
33.16,33.24,33.16,33.194,1266,2021-10-19 14:36:00,SEER
33.335,33.4,33.335,33.394,3214,2021-10-19 14:41:00,SEER
33.425,33.425,33.425,33.425,100,2021-10-19 14:44:00,SEER
33.46,33.66,33.46,33.66,1485,2021-10-19 14:45:00,SEER
33.87,33.91,33.86,33.89,2600,2021-10-19 14:46:00,SEER
33.93,33.93,33.93,33.93,100,2021-10-19 14:47:00,SEER
33.94,33.94,33.88,33.88,300,2021-10-19 14:48:00,SEER
33.9,33.93,33.88,33.88,893,2021-10-19 14:49:00,SEER
33.88,33.88,33.88,33.88,100,2021-10-19 14:50:00,SEER
33.86,33.86,33.82,33.82,300,2021-10-19 14:53:00,SEER
33.81,33.81,33.81,33.81,200,2021-10-19 15:01:00,SEER
33.8,33.8,33.8,33.8,250,2021-10-19 15:07:00,SEER
33.7,33.7,33.7,33.7,100,2021-10-19 15:09:00,SEER
33.885,33.885,33.885,33.885,120,2021-10-19 15:13:00,SEER
33.95,33.95,33.95,33.95,100,2021-10-19 15:15:00,SEER
33.81,33.81,33.8,33.8,400,2021-10-19 15:16:00,SEER
33.87,33.87,33.87,33.87,100,2021-10-19 15:24:00,SEER
33.86,33.86,33.86,33.86,800,2021-10-19 15:25:00,SEER
33.82,33.82,33.82,33.82,114,2021-10-19 15:27:00,SEER
33.81,33.81,33.79,33.79,200,2021-10-19 15:29:00,SEER
33.95,33.95,33.95,33.95,100,2021-10-19 15:30:00,SEER
33.81,33.81,33.81,33.81,100,2021-10-19 15:32:00,SEER
33.81,33.88,33.81,33.88,1602,2021-10-19 15:33:00,SEER
33.905,33.95,33.905,33.95,1627,2021-10-19 15:34:00,SEER
33.96,34.015,33.87,33.9,1916,2021-10-19 15:35:00,SEER
33.87,33.87,33.87,33.87,200,2021-10-19 15:37:00,SEER
33.9,33.9,33.9,33.9,100,2021-10-19 15:42:00,SEER
33.97,33.97,33.97,33.97,177,2021-10-19 15:44:00,SEER
34.23,34.43,34.23,34.43,300,2021-10-19 15:47:00,SEER
34.3,34.3,34.255,34.255,600,2021-10-19 15:49:00,SEER
34.37,34.37,34.37,34.37,100,2021-10-19 15:52:00,SEER
34.16,34.16,34.16,34.16,100,2021-10-19 15:53:00,SEER
34.11,34.27,34.08,34.08,1100,2021-10-19 15:54:00,SEER
34.37,34.37,34.37,34.37,100,2021-10-19 15:56:00,SEER
34.21,34.21,34.21,34.21,100,2021-10-19 16:02:00,SEER
34.14,34.14,34.14,34.14,133,2021-10-19 16:03:00,SEER
34.14,34.14,34.14,34.14,100,2021-10-19 16:06:00,SEER
34.31,34.31,34.31,34.31,100,2021-10-19 16:07:00,SEER
34.29,34.37,34.29,34.37,400,2021-10-19 16:17:00,SEER
34.27,34.31,34.25,34.25,1085,2021-10-19 16:19:00,SEER
34.32,34.32,34.32,34.32,100,2021-10-19 16:20:00,SEER
34.2,34.2,34.2,34.2,100,2021-10-19 16:22:00,SEER
34.32,34.32,34.32,34.32,500,2021-10-19 16:23:00,SEER
34.27,34.27,34.25,34.25,859,2021-10-19 16:24:00,SEER
34.32,34.34,34.32,34.34,400,2021-10-19 16:25:00,SEER
34.34,34.39,34.3396,34.39,1100,2021-10-19 16:26:00,SEER
34.3,34.3,34.25,34.25,515,2021-10-19 16:27:00,SEER
34.2,34.2,34.2,34.2,100,2021-10-19 16:28:00,SEER
34.2,34.2,34.2,34.2,400,2021-10-19 16:30:00,SEER
34.14,34.14,34.12,34.135,300,2021-10-19 16:31:00,SEER
34.05,34.065,34.02,34.02,400,2021-10-19 16:32:00,SEER
34.03,34.03,34.02,34.025,300,2021-10-19 16:33:00,SEER
34.1,34.1,34.1,34.1,200,2021-10-19 16:37:00,SEER
34.0,34.0,34.0,34.0,300,2021-10-19 16:40:00,SEER
34.11,34.11,34.11,34.11,100,2021-10-19 16:45:00,SEER
34.04,34.11,33.98,34.11,2848,2021-10-19 16:46:00,SEER
34.08,34.08,34.08,34.08,170,2021-10-19 16:49:00,SEER
34.04,34.135,34.04,34.135,1000,2021-10-19 16:51:00,SEER
34.33,34.33,34.24,34.24,500,2021-10-19 16:53:00,SEER
34.2,34.2,34.19,34.19,375,2021-10-19 16:59:00,SEER
34.19,34.19,34.19,34.19,100,2021-10-19 17:00:00,SEER
34.18,34.18,34.18,34.18,100,2021-10-19 17:02:00,SEER
34.17,34.19,34.16,34.16,300,2021-10-19 17:04:00,SEER
34.16,34.2,34.16,34.2,200,2021-10-19 17:05:00,SEER
34.08,34.08,34.08,34.08,100,2021-10-19 17:07:00,SEER
34.06,34.07,34.06,34.07,200,2021-10-19 17:09:00,SEER
34.14,34.15,34.14,34.15,1074,2021-10-19 17:10:00,SEER
34.12,34.12,34.1,34.12,800,2021-10-19 17:11:00,SEER
34.11,34.11,34.1,34.1,400,2021-10-19 17:12:00,SEER
34.11,34.42,34.11,34.39,7175,2021-10-19 17:13:00,SEER
34.42,34.51,34.42,34.51,800,2021-10-19 17:14:00,SEER
34.48,34.57,34.48,34.57,200,2021-10-19 17:15:00,SEER
34.525,34.58,34.5,34.58,4200,2021-10-19 17:16:00,SEER
34.63,34.675,34.61,34.61,700,2021-10-19 17:17:00,SEER
34.58,34.58,34.48,34.48,800,2021-10-19 17:18:00,SEER
34.5,34.5,34.5,34.5,200,2021-10-19 17:20:00,SEER
34.39,34.58,34.39,34.58,500,2021-10-19 17:21:00,SEER
34.57,34.57,34.57,34.57,100,2021-10-19 17:24:00,SEER
34.52,34.535,34.51,34.535,300,2021-10-19 17:25:00,SEER
34.56,34.63,34.5,34.52,5873,2021-10-19 17:29:00,SEER
34.51,34.51,34.51,34.51,100,2021-10-19 17:30:00,SEER
34.6,34.6,34.6,34.6,100,2021-10-19 17:33:00,SEER
34.43,34.455,34.41,34.455,400,2021-10-19 17:37:00,SEER
34.49,34.49,34.49,34.49,100,2021-10-19 17:38:00,SEER
34.505,34.5125,34.505,34.5125,200,2021-10-19 17:40:00,SEER
34.58,34.58,34.58,34.58,100,2021-10-19 17:44:00,SEER
34.59,34.59,34.59,34.59,250,2021-10-19 17:46:00,SEER
34.63,34.63,34.63,34.63,100,2021-10-19 17:48:00,SEER
34.66,34.66,34.66,34.66,632,2021-10-19 17:51:00,SEER
34.73,34.79,34.73,34.79,300,2021-10-19 17:53:00,SEER
34.85,34.85,34.85,34.85,100,2021-10-19 17:54:00,SEER
34.73,34.73,34.71,34.73,3989,2021-10-19 17:55:00,SEER
34.84,34.84,34.73,34.73,400,2021-10-19 17:56:00,SEER
34.73,34.73,34.73,34.73,1072,2021-10-19 17:57:00,SEER
34.795,34.83,34.71,34.71,1000,2021-10-19 17:58:00,SEER
34.735,34.735,34.735,34.735,100,2021-10-19 17:59:00,SEER
34.73,34.73,34.73,34.73,100,2021-10-19 18:02:00,SEER
34.765,34.765,34.73,34.73,600,2021-10-19 18:04:00,SEER
34.89,34.9,34.89,34.9,300,2021-10-19 18:05:00,SEER
34.87,34.87,34.87,34.87,100,2021-10-19 18:06:00,SEER
34.92,35.0,34.92,35.0,1525,2021-10-19 18:08:00,SEER
35.01,35.07,35.0,35.07,1000,2021-10-19 18:09:00,SEER
35.165,35.165,35.085,35.16,461,2021-10-19 18:10:00,SEER
35.05,35.14,35.05,35.05,3900,2021-10-19 18:11:00,SEER
35.055,35.055,34.91,34.98,1476,2021-10-19 18:12:00,SEER
34.95,34.95,34.76,34.76,700,2021-10-19 18:13:00,SEER
34.875,34.875,34.875,34.875,100,2021-10-19 18:15:00,SEER
34.85,34.85,34.85,34.85,600,2021-10-19 18:16:00,SEER
34.8,34.8,34.8,34.8,100,2021-10-19 18:17:00,SEER
34.78,34.78,34.78,34.78,100,2021-10-19 18:18:00,SEER
34.825,34.825,34.75,34.775,500,2021-10-19 18:20:00,SEER
34.82,34.885,34.79,34.84,434,2021-10-19 18:21:00,SEER
34.84,34.84,34.77,34.77,2565,2021-10-19 18:22:00,SEER
34.785,34.895,34.74,34.845,1978,2021-10-19 18:24:00,SEER
34.87,34.87,34.87,34.87,143,2021-10-19 18:25:00,SEER
34.88,34.88,34.87,34.87,500,2021-10-19 18:26:00,SEER
34.85,34.85,34.83,34.83,500,2021-10-19 18:28:00,SEER
34.875,34.875,34.875,34.875,100,2021-10-19 18:29:00,SEER
34.885,34.885,34.885,34.885,100,2021-10-19 18:30:00,SEER
34.75,34.76,34.75,34.75,400,2021-10-19 18:31:00,SEER
34.825,34.825,34.825,34.825,100,2021-10-19 18:35:00,SEER
34.72,34.72,34.7,34.7,500,2021-10-19 18:37:00,SEER
34.55,34.55,34.46,34.46,300,2021-10-19 18:41:00,SEER
34.59,34.59,34.59,34.59,100,2021-10-19 18:48:00,SEER
34.61,34.61,34.58,34.58,500,2021-10-19 18:49:00,SEER
34.54,34.6,34.53,34.6,1334,2021-10-19 18:52:00,SEER
34.71,34.71,34.71,34.71,200,2021-10-19 18:53:00,SEER
34.84,34.84,34.84,34.84,100,2021-10-19 18:55:00,SEER
34.92,34.92,34.92,34.92,100,2021-10-19 18:57:00,SEER
34.92,34.92,34.92,34.92,100,2021-10-19 18:58:00,SEER
34.91,34.91,34.91,34.91,100,2021-10-19 18:59:00,SEER
34.83,34.91,34.83,34.91,568,2021-10-19 19:00:00,SEER
34.91,34.91,34.91,34.91,700,2021-10-19 19:03:00,SEER
34.93,34.93,34.82,34.87,300,2021-10-19 19:05:00,SEER
34.93,34.93,34.77,34.77,1212,2021-10-19 19:07:00,SEER
34.8,34.8,34.8,34.8,100,2021-10-19 19:10:00,SEER
34.74,34.79,34.61,34.665,900,2021-10-19 19:13:00,SEER
34.59,34.59,34.59,34.59,100,2021-10-19 19:14:00,SEER
34.67,34.67,34.63,34.67,1100,2021-10-19 19:15:00,SEER
34.72,34.72,34.68,34.68,300,2021-10-19 19:18:00,SEER
34.75,34.75,34.67,34.67,825,2021-10-19 19:20:00,SEER
34.7,34.7,34.7,34.7,1462,2021-10-19 19:21:00,SEER
34.75,34.75,34.75,34.75,400,2021-10-19 19:26:00,SEER
34.8,34.8,34.8,34.8,100,2021-10-19 19:27:00,SEER
34.8,34.8,34.8,34.8,100,2021-10-19 19:30:00,SEER
34.78,34.8,34.74,34.75,1578,2021-10-19 19:31:00,SEER
34.77,34.77,34.77,34.77,106,2021-10-19 19:32:00,SEER
34.72,34.74,34.71,34.74,300,2021-10-19 19:33:00,SEER
34.77,34.78,34.77,34.78,700,2021-10-19 19:34:00,SEER
34.82,34.86,34.82,34.86,520,2021-10-19 19:35:00,SEER
34.9,34.9,34.9,34.9,100,2021-10-19 19:36:00,SEER
35.01,35.01,35.01,35.01,100,2021-10-19 19:37:00,SEER
34.955,34.955,34.855,34.855,1726,2021-10-19 19:38:00,SEER
34.835,34.835,34.835,34.835,100,2021-10-19 19:39:00,SEER
34.825,34.87,34.825,34.825,301,2021-10-19 19:40:00,SEER
