open,high,low,close,volume,datetime,symbol
0.329499,0.3295,0.3285,0.328501,249697,2021-10-21 15:33:00,METX
0.3292,0.3292,0.3285,0.3286,88839,2021-10-21 15:34:00,METX
0.3285,0.3288,0.3261,0.32615,103765,2021-10-21 15:35:00,METX
0.3261,0.3262,0.32555,0.32555,59557,2021-10-21 15:36:00,METX
0.3256,0.326,0.3253,0.3256,65964,2021-10-21 15:37:00,METX
0.3253,0.3256,0.3253,0.3256,27566,2021-10-21 15:38:00,METX
0.3256,0.328,0.3253,0.3272,138313,2021-10-21 15:39:00,METX
0.3266,0.33,0.3253,0.33,336835,2021-10-21 15:40:00,METX
0.33,0.333,0.3272,0.3272,228506,2021-10-21 15:41:00,METX
0.333,0.333,0.3273,0.3325,16730,2021-10-21 15:42:00,METX
0.3303,0.3303,0.328101,0.33,44174,2021-10-21 15:43:00,METX
0.33,0.33,0.3287,0.3287,45221,2021-10-21 15:44:00,METX
0.3286,0.329,0.328,0.328899,36614,2021-10-21 15:45:00,METX
0.329,0.329,0.3282,0.3282,13572,2021-10-21 15:46:00,METX
0.3284,0.3284,0.3283,0.3284,26725,2021-10-21 15:47:00,METX
0.328351,0.329,0.3283,0.3289,53731,2021-10-21 15:49:00,METX
0.3285,0.3289,0.3285,0.3289,8000,2021-10-21 15:50:00,METX
0.3287,0.3289,0.3287,0.3289,1316,2021-10-21 15:51:00,METX
0.3288,0.3289,0.3288,0.3289,13413,2021-10-21 15:52:00,METX
0.3289,0.3289,0.3288,0.3289,3400,2021-10-21 15:53:00,METX
0.3289,0.3289,0.3288,0.3289,49550,2021-10-21 15:54:00,METX
0.3289,0.3289,0.3288,0.3288,21600,2021-10-21 15:55:00,METX
0.3288,0.3289,0.3288,0.3289,15258,2021-10-21 15:56:00,METX
0.3289,0.3289,0.3288,0.3289,30500,2021-10-21 15:57:00,METX
0.3288,0.3289,0.3288,0.3288,7160,2021-10-21 15:58:00,METX
0.3289,0.3289,0.3288,0.3289,22378,2021-10-21 15:59:00,METX
0.3289,0.33,0.3288,0.33,55938,2021-10-21 16:00:00,METX
0.330499,0.331,0.33,0.33,4406,2021-10-21 16:01:00,METX
0.3305,0.3308,0.33,0.33079,19540,2021-10-21 16:02:00,METX
0.33075,0.3308,0.3307,0.3308,18085,2021-10-21 16:03:00,METX
0.3307,0.3308,0.3307,0.3308,84055,2021-10-21 16:04:00,METX
0.330701,0.3308,0.33,0.3301,51207,2021-10-21 16:05:00,METX
0.33,0.331,0.3292,0.331,144250,2021-10-21 16:06:00,METX
0.331,0.3318,0.3304,0.331,431154,2021-10-21 16:07:00,METX
0.331,0.333,0.3307,0.3325,384168,2021-10-21 16:08:00,METX
0.3325,0.3333,0.331,0.3333,100591,2021-10-21 16:09:00,METX
0.3333,0.3347,0.333,0.3345,177935,2021-10-21 16:10:00,METX
0.3345,0.3346,0.3336,0.3345,261609,2021-10-21 16:11:00,METX
0.3344,0.335,0.3336,0.333601,280695,2021-10-21 16:12:00,METX
0.334,0.3341,0.33,0.3319,560311,2021-10-21 16:13:00,METX
0.332399,0.3325,0.3309,0.3322,30672,2021-10-21 16:14:00,METX
0.3308,0.3322,0.3301,0.3322,18601,2021-10-21 16:15:00,METX
0.3314,0.3323,0.3301,0.331,82044,2021-10-21 16:16:00,METX
0.3313,0.3314,0.3301,0.3301,41173,2021-10-21 16:17:00,METX
0.33011,0.331,0.3301,0.3301,105757,2021-10-21 16:18:00,METX
0.3304,0.3305,0.3302,0.3303,36419,2021-10-21 16:19:00,METX
0.3303,0.3304,0.3303,0.3303,61595,2021-10-21 16:20:00,METX
0.3304,0.3304,0.3302,0.3302,43530,2021-10-21 16:21:00,METX
0.3303,0.3303,0.3301,0.330196,9946,2021-10-21 16:22:00,METX
0.3301,0.3302,0.3301,0.330196,30949,2021-10-21 16:23:00,METX
0.3302,0.3302,0.33,0.3301,26567,2021-10-21 16:24:00,METX
0.33,0.3306,0.33,0.3306,37828,2021-10-21 16:25:00,METX
0.3305,0.331,0.3305,0.331,31936,2021-10-21 16:26:00,METX
0.331,0.331,0.3308,0.3309,64682,2021-10-21 16:27:00,METX
0.3309,0.3309,0.3307,0.3308,44799,2021-10-21 16:28:00,METX
0.3308,0.3308,0.330798,0.3308,8113,2021-10-21 16:29:00,METX
0.3308,0.3308,0.3292,0.3293,229804,2021-10-21 16:30:00,METX
0.33,0.33,0.329,0.3295,145509,2021-10-21 16:31:00,METX
0.329,0.33,0.329,0.3292,47211,2021-10-21 16:32:00,METX
0.3292,0.329899,0.329,0.3295,83635,2021-10-21 16:33:00,METX
0.32917,0.3294,0.329,0.3291,46492,2021-10-21 16:34:00,METX
0.3291,0.3291,0.329,0.32905,19930,2021-10-21 16:35:00,METX
0.329,0.3291,0.329,0.32905,18045,2021-10-21 16:36:00,METX
0.329,0.32909,0.329,0.329,13974,2021-10-21 16:37:00,METX
0.329,0.3291,0.329,0.329,160139,2021-10-21 16:38:00,METX
0.329,0.329,0.326,0.3271,98723,2021-10-21 16:39:00,METX
0.3271,0.3279,0.3271,0.3275,37991,2021-10-21 16:40:00,METX
0.3279,0.3279,0.3261,0.3261,11598,2021-10-21 16:41:00,METX
0.3277,0.3277,0.3261,0.3277,15673,2021-10-21 16:42:00,METX
0.3277,0.3277,0.3267,0.3277,21726,2021-10-21 16:43:00,METX
0.3277,0.3277,0.3267,0.32695,8330,2021-10-21 16:44:00,METX
0.3273,0.3273,0.3269,0.3273,15586,2021-10-21 16:45:00,METX
0.3273,0.3273,0.3272,0.3272,62388,2021-10-21 16:46:00,METX
0.3273,0.3273,0.3272,0.3273,18053,2021-10-21 16:47:00,METX
0.3272,0.3273,0.3272,0.3272,40924,2021-10-21 16:48:00,METX
0.3272,0.3273,0.3272,0.3272,3049,2021-10-21 16:49:00,METX
0.3273,0.3273,0.3272,0.32725,31950,2021-10-21 16:50:00,METX
0.3272,0.3273,0.3269,0.32709,41700,2021-10-21 16:51:00,METX
0.327,0.3271,0.327,0.32705,18588,2021-10-21 16:52:00,METX
0.32705,0.3271,0.32705,0.32705,27242,2021-10-21 16:53:00,METX
0.32705,0.3272,0.327,0.3272,98487,2021-10-21 16:54:00,METX
0.3272,0.33,0.3271,0.3294,78835,2021-10-21 16:55:00,METX
0.3294,0.329431,0.3289,0.329,4592,2021-10-21 16:56:00,METX
0.3289,0.329,0.3289,0.32898,3057,2021-10-21 16:57:00,METX
0.329,0.329,0.3289,0.329,10404,2021-10-21 16:58:00,METX
0.3289,0.329,0.3286,0.3286,41016,2021-10-21 16:59:00,METX
0.328899,0.3289,0.3288,0.3289,3683,2021-10-21 17:00:00,METX
0.3288,0.3289,0.3273,0.3284,50090,2021-10-21 17:01:00,METX
0.3283,0.3286,0.3282,0.3283,11636,2021-10-21 17:02:00,METX
0.3282,0.3283,0.3277,0.3282,35783,2021-10-21 17:03:00,METX
0.3281,0.3282,0.3281,0.3281,17616,2021-10-21 17:04:00,METX
0.3282,0.3282,0.3281,0.3281,23156,2021-10-21 17:05:00,METX
0.3281,0.3282,0.3281,0.3282,2968,2021-10-21 17:06:00,METX
0.3281,0.3282,0.3281,0.3282,76932,2021-10-21 17:07:00,METX
0.3281,0.3282,0.3281,0.3281,44382,2021-10-21 17:08:00,METX
0.3281,0.3282,0.3281,0.3281,20429,2021-10-21 17:09:00,METX
0.328,0.3281,0.3271,0.3271,40276,2021-10-21 17:10:00,METX
0.3277,0.328,0.3277,0.328,87137,2021-10-21 17:11:00,METX
0.327901,0.328,0.3279,0.3279,12005,2021-10-21 17:12:00,METX
0.328,0.328,0.328,0.328,9650,2021-10-21 17:13:00,METX
0.328,0.328,0.327999,0.327999,33330,2021-10-21 17:14:00,METX
0.328,0.33,0.3279,0.32999,76233,2021-10-21 17:15:00,METX
0.3296,0.33,0.328,0.3298,104432,2021-10-21 17:16:00,METX
0.3295,0.33,0.3282,0.329,61800,2021-10-21 17:17:00,METX
0.329,0.3297,0.3282,0.3282,18796,2021-10-21 17:18:00,METX
0.3282,0.3296,0.3279,0.3279,31659,2021-10-21 17:19:00,METX
0.3279,0.328,0.3272,0.3272,27643,2021-10-21 17:20:00,METX
0.3275,0.3277,0.3271,0.3276,8800,2021-10-21 17:21:00,METX
0.3277,0.3277,0.3274,0.3276,8687,2021-10-21 17:22:00,METX
0.3274,0.3276,0.3267,0.3267,141953,2021-10-21 17:23:00,METX
0.3271,0.3275,0.3271,0.3271,28755,2021-10-21 17:24:00,METX
0.3274,0.3274,0.325,0.325101,241851,2021-10-21 17:25:00,METX
0.3256,0.3261,0.325,0.325,40385,2021-10-21 17:26:00,METX
0.325,0.3254,0.3241,0.3246,66793,2021-10-21 17:27:00,METX
0.3244,0.3246,0.323,0.323,62526,2021-10-21 17:28:00,METX
0.3235,0.3235,0.323,0.3233,72825,2021-10-21 17:29:00,METX
0.3233,0.324601,0.3232,0.324601,112370,2021-10-21 17:30:00,METX
0.3247,0.324799,0.324,0.324,85409,2021-10-21 17:31:00,METX
0.324,0.324,0.3233,0.3239,42623,2021-10-21 17:32:00,METX
0.3238,0.3239,0.3236,0.3238,24938,2021-10-21 17:33:00,METX
0.3239,0.3239,0.3236,0.3237,96443,2021-10-21 17:34:00,METX
0.3237,0.3237,0.3235,0.3235,37650,2021-10-21 17:35:00,METX
0.3235,0.3235,0.3234,0.3235,49363,2021-10-21 17:36:00,METX
0.3235,0.3235,0.322,0.3234,251293,2021-10-21 17:37:00,METX
0.3231,0.3233,0.3216,0.3216,40175,2021-10-21 17:38:00,METX
0.3225,0.3233,0.322,0.323,111647,2021-10-21 17:39:00,METX
0.3227,0.3232,0.3227,0.3228,47936,2021-10-21 17:40:00,METX
0.3228,0.323,0.322,0.3221,24895,2021-10-21 17:41:00,METX
0.3221,0.3227,0.3221,0.3225,26334,2021-10-21 17:42:00,METX
0.3224,0.3224,0.321,0.3211,209930,2021-10-21 17:43:00,METX
0.3211,0.3211,0.3209,0.321,107344,2021-10-21 17:44:00,METX
0.321,0.321,0.3205,0.3205,154321,2021-10-21 17:45:00,METX
0.3208,0.3208,0.3175,0.3175,857924,2021-10-21 17:46:00,METX
0.318,0.318,0.3131,0.3155,641553,2021-10-21 17:47:00,METX
0.3155,0.3168,0.313,0.316,217068,2021-10-21 17:48:00,METX
0.3155,0.316,0.3151,0.3157,248994,2021-10-21 17:49:00,METX
0.3158,0.3158,0.3132,0.3144,294943,2021-10-21 17:50:00,METX
0.3144,0.3159,0.3139,0.3159,427473,2021-10-21 17:51:00,METX
0.3159,0.3196,0.3158,0.3189,192178,2021-10-21 17:52:00,METX
0.3191,0.3191,0.3183,0.3183,77263,2021-10-21 17:53:00,METX
0.318,0.31815,0.3176,0.3181,76881,2021-10-21 17:54:00,METX
0.31805,0.3181,0.318,0.318,61807,2021-10-21 17:55:00,METX
0.3181,0.3183,0.318,0.3183,134416,2021-10-21 17:56:00,METX
0.3183,0.3183,0.3175,0.3182,91776,2021-10-21 17:57:00,METX
0.3182,0.3218,0.3182,0.321,101770,2021-10-21 17:58:00,METX
0.3209,0.3209,0.3186,0.320399,294698,2021-10-21 17:59:00,METX
0.320399,0.3204,0.3188,0.319788,36183,2021-10-21 18:00:00,METX
0.319699,0.32,0.3196,0.32,170406,2021-10-21 18:01:00,METX
0.32,0.3209,0.32,0.3209,37069,2021-10-21 18:02:00,METX
0.32085,0.3246,0.3208,0.3246,155122,2021-10-21 18:03:00,METX
0.3245,0.3245,0.32241,0.3225,105031,2021-10-21 18:04:00,METX
0.322199,0.3222,0.321501,0.3216,31616,2021-10-21 18:05:00,METX
0.3217,0.3217,0.32,0.3214,87670,2021-10-21 18:06:00,METX
0.3207,0.321,0.3181,0.3181,22285,2021-10-21 18:07:00,METX
0.3182,0.3197,0.3181,0.3197,29060,2021-10-21 18:08:00,METX
0.3197,0.3197,0.319,0.319,44794,2021-10-21 18:09:00,METX
0.3196,0.3197,0.3194,0.3197,7450,2021-10-21 18:10:00,METX
0.3197,0.3216,0.3196,0.3216,52157,2021-10-21 18:11:00,METX
0.3214,0.3221,0.32,0.32,67450,2021-10-21 18:12:00,METX
0.32045,0.321,0.32045,0.32095,93548,2021-10-21 18:13:00,METX
0.3209,0.321,0.32,0.3206,83233,2021-10-21 18:14:00,METX
0.3206,0.3228,0.3204,0.3228,41450,2021-10-21 18:15:00,METX
0.3228,0.3245,0.3228,0.3243,140370,2021-10-21 18:16:00,METX
0.3243,0.324499,0.3225,0.3232,82153,2021-10-21 18:17:00,METX
0.3225,0.323,0.321,0.3211,36230,2021-10-21 18:18:00,METX
0.3229,0.3229,0.3211,0.3225,10845,2021-10-21 18:19:00,METX
0.322,0.3223,0.318,0.318,419016,2021-10-21 18:20:00,METX
0.31985,0.3215,0.318,0.3196,6069,2021-10-21 18:21:00,METX
0.3204,0.32045,0.318,0.3195,60804,2021-10-21 18:22:00,METX
0.3188,0.3196,0.3181,0.3189,21023,2021-10-21 18:23:00,METX
0.3189,0.3205,0.3182,0.3205,62310,2021-10-21 18:24:00,METX
0.319148,0.3204,0.319148,0.3196,7100,2021-10-21 18:25:00,METX
0.3196,0.3198,0.3191,0.3198,34535,2021-10-21 18:26:00,METX
0.3197,0.3198,0.3197,0.3198,24830,2021-10-21 18:27:00,METX
0.3198,0.3205,0.3198,0.3199,32606,2021-10-21 18:28:00,METX
0.3199,0.32,0.3199,0.32,30365,2021-10-21 18:29:00,METX
0.31995,0.32,0.3199,0.3199,6627,2021-10-21 18:30:00,METX
0.3199,0.3199,0.3197,0.3198,30268,2021-10-21 18:31:00,METX
0.3198,0.3199,0.3197,0.3198,40311,2021-10-21 18:32:00,METX
0.3198,0.32,0.3198,0.3199,96492,2021-10-21 18:33:00,METX
0.32,0.322,0.32,0.3216,45867,2021-10-21 18:34:00,METX
0.321,0.321899,0.32,0.3215,11501,2021-10-21 18:35:00,METX
0.3215,0.3217,0.32,0.32,36576,2021-10-21 18:36:00,METX
0.321599,0.321599,0.3201,0.3205,73100,2021-10-21 18:37:00,METX
0.3205,0.3208,0.3197,0.3198,25950,2021-10-21 18:38:00,METX
0.3203,0.3203,0.3197,0.3197,10460,2021-10-21 18:39:00,METX
0.3201,0.3203,0.3197,0.3201,231980,2021-10-21 18:40:00,METX
0.3199,0.3201,0.3198,0.3199,21523,2021-10-21 18:41:00,METX
0.3199,0.3199,0.3198,0.3199,55844,2021-10-21 18:42:00,METX
0.3199,0.3199,0.3198,0.3199,73135,2021-10-21 18:43:00,METX
0.3199,0.3199,0.3198,0.3199,15885,2021-10-21 18:44:00,METX
0.3199,0.3199,0.3198,0.3199,22331,2021-10-21 18:45:00,METX
0.3199,0.3205,0.3199,0.3199,166675,2021-10-21 18:46:00,METX
0.32,0.32,0.32,0.32,30093,2021-10-21 18:47:00,METX
0.32,0.3205,0.3199,0.3202,50614,2021-10-21 18:48:00,METX
0.3205,0.3211,0.3202,0.3211,51404,2021-10-21 18:49:00,METX
0.3215,0.3217,0.3207,0.3217,97434,2021-10-21 18:50:00,METX
0.3217,0.3217,0.3207,0.321,12455,2021-10-21 18:51:00,METX
0.3212,0.3215,0.32,0.3208,87624,2021-10-21 18:52:00,METX
0.3208,0.3208,0.32,0.32,37006,2021-10-21 18:53:00,METX
0.32,0.3208,0.32,0.3204,6054,2021-10-21 18:54:00,METX
0.3204,0.3208,0.3204,0.3208,19905,2021-10-21 18:55:00,METX
0.3206,0.3208,0.3204,0.3206,63133,2021-10-21 18:56:00,METX
0.3203,0.3206,0.3201,0.3206,28007,2021-10-21 18:57:00,METX
0.3202,0.3206,0.3202,0.3206,11668,2021-10-21 18:58:00,METX
0.3206,0.3206,0.3204,0.3206,2400,2021-10-21 18:59:00,METX
0.3205,0.3205,0.32,0.320001,200294,2021-10-21 19:00:00,METX
0.3202,0.3205,0.32,0.3205,23254,2021-10-21 19:01:00,METX
0.32049,0.32049,0.3201,0.3201,1723,2021-10-21 19:02:00,METX
0.3201,0.3205,0.32,0.3205,36825,2021-10-21 19:03:00,METX
0.3205,0.3205,0.3201,0.3201,3909,2021-10-21 19:04:00,METX
0.3204,0.3205,0.3203,0.3205,50601,2021-10-21 19:05:00,METX
0.3204,0.3211,0.3204,0.3211,30069,2021-10-21 19:06:00,METX
0.321099,0.3211,0.3208,0.321094,8510,2021-10-21 19:07:00,METX
0.3211,0.3211,0.3205,0.320785,17856,2021-10-21 19:08:00,METX
0.3207,0.3208,0.3207,0.3208,23703,2021-10-21 19:09:00,METX
0.3208,0.3208,0.3207,0.3207,12168,2021-10-21 19:10:00,METX
0.3207,0.3207,0.3206,0.3206,8900,2021-10-21 19:11:00,METX
0.3205,0.3206,0.3205,0.3206,23069,2021-10-21 19:12:00,METX
0.3206,0.3208,0.3205,0.3206,29509,2021-10-21 19:13:00,METX
0.3206,0.3207,0.320501,0.3207,18987,2021-10-21 19:14:00,METX
0.3206,0.3207,0.3205,0.3205,36451,2021-10-21 19:15:00,METX
0.32059,0.3206,0.3205,0.3206,6949,2021-10-21 19:16:00,METX
0.3206,0.3211,0.3205,0.3206,39902,2021-10-21 19:17:00,METX
0.32055,0.3206,0.32,0.3205,167685,2021-10-21 19:18:00,METX
0.3205,0.3205,0.3203,0.3204,96549,2021-10-21 19:19:00,METX
0.3204,0.3204,0.3204,0.3204,32946,2021-10-21 19:20:00,METX
0.3205,0.3205,0.3204,0.3205,12614,2021-10-21 19:21:00,METX
0.3205,0.3205,0.3203,0.32031,11798,2021-10-21 19:22:00,METX
0.3204,0.3204,0.32025,0.3203,23787,2021-10-21 19:23:00,METX
0.3203,0.3203,0.3201,0.3202,73932,2021-10-21 19:24:00,METX
0.3202,0.3202,0.32,0.3201,34295,2021-10-21 19:25:00,METX
0.32,0.3201,0.32,0.32,17073,2021-10-21 19:26:00,METX
0.3201,0.3202,0.32,0.3202,93768,2021-10-21 19:27:00,METX
0.3201,0.3202,0.3201,0.3202,39086,2021-10-21 19:28:00,METX
0.3202,0.3202,0.3201,0.3201,24625,2021-10-21 19:29:00,METX
0.3201,0.3208,0.3201,0.320795,94711,2021-10-21 19:30:00,METX
0.32075,0.3208,0.3207,0.3207,160287,2021-10-21 19:31:00,METX
0.3207,0.3208,0.3201,0.3201,87622,2021-10-21 19:32:00,METX
0.3202,0.3202,0.3201,0.3201,123899,2021-10-21 19:33:00,METX
0.32015,0.3202,0.3201,0.32015,60367,2021-10-21 19:34:00,METX
0.3201,0.3202,0.3201,0.3202,52593,2021-10-21 19:35:00,METX
0.3201,0.3202,0.3201,0.3201,36295,2021-10-21 19:36:00,METX
0.320199,0.3202,0.3201,0.3202,31232,2021-10-21 19:37:00,METX
0.32015,0.3202,0.3201,0.3202,29828,2021-10-21 19:38:00,METX
0.32015,0.3205,0.3201,0.32045,142923,2021-10-21 19:39:00,METX
0.32045,0.3205,0.3204,0.3204,42374,2021-10-21 19:40:00,METX
0.3204,0.32045,0.3204,0.3204,22933,2021-10-21 19:41:00,METX
0.3204,0.3205,0.3204,0.3204,34796,2021-10-21 19:42:00,METX
0.3204,0.320499,0.3204,0.3204,11000,2021-10-21 19:43:00,METX
0.3204,0.3205,0.3204,0.3204,96204,2021-10-21 19:44:00,METX
0.3204,0.3205,0.3204,0.3204,107245,2021-10-21 19:45:00,METX
0.3205,0.3205,0.3204,0.3205,72627,2021-10-21 19:46:00,METX
0.3204,0.3206,0.3204,0.3206,204175,2021-10-21 19:47:00,METX
0.3206,0.3206,0.3205,0.32055,38121,2021-10-21 19:48:00,METX
0.3206,0.3206,0.3205,0.3205,19795,2021-10-21 19:49:00,METX
0.32055,0.3219,0.3205,0.3208,134445,2021-10-21 19:50:00,METX
0.32075,0.3208,0.3207,0.3207,66105,2021-10-21 19:51:00,METX
0.32075,0.3208,0.3206,0.3206,120467,2021-10-21 19:52:00,METX
0.3207,0.3207,0.3206,0.3207,86955,2021-10-21 19:53:00,METX
0.32065,0.3207,0.3206,0.3207,47750,2021-10-21 19:54:00,METX
0.32065,0.3207,0.3206,0.3206,57671,2021-10-21 19:55:00,METX
0.32065,0.3207,0.3206,0.3207,52742,2021-10-21 19:56:00,METX
0.32065,0.3207,0.3206,0.3206,44636,2021-10-21 19:57:00,METX
0.3206,0.3207,0.3206,0.3206,86318,2021-10-21 19:58:00,METX
0.3207,0.3207,0.3206,0.3206,82473,2021-10-21 19:59:00,METX
0.3207,0.3207,0.3207,0.3207,2920,2021-10-21 20:00:00,METX
0.324,0.325,0.3205,0.3205,1900,2021-10-21 20:02:00,METX
0.3249,0.3249,0.3249,0.3249,131,2021-10-21 20:03:00,METX
0.3234,0.3247,0.3234,0.3247,600,2021-10-21 20:06:00,METX
0.323,0.323,0.323,0.323,100,2021-10-21 20:08:00,METX
0.323,0.3239,0.323,0.3239,3500,2021-10-21 20:11:00,METX
0.323,0.323,0.323,0.323,200,2021-10-21 20:13:00,METX
0.3211,0.3211,0.3211,0.3211,1000,2021-10-21 20:14:00,METX
0.323,0.323,0.323,0.323,100,2021-10-21 20:15:00,METX
0.3213,0.323,0.3213,0.323,6000,2021-10-21 20:16:00,METX
0.3215,0.3227,0.3213,0.3227,12508,2021-10-21 20:17:00,METX
0.3226,0.3226,0.3213,0.3213,16450,2021-10-21 20:18:00,METX
0.3215,0.3215,0.3215,0.3215,38400,2021-10-21 20:20:00,METX
0.3215,0.3215,0.3211,0.3211,14003,2021-10-21 20:21:00,METX
0.3212,0.3212,0.3212,0.3212,200,2021-10-21 20:25:00,METX
0.3211,0.3212,0.3199,0.3199,55924,2021-10-21 20:26:00,METX
0.3199,0.32,0.3198,0.32,8800,2021-10-21 20:27:00,METX
0.32,0.32,0.3198,0.3198,2550,2021-10-21 20:28:00,METX
0.3198,0.3224,0.3198,0.32,6650,2021-10-21 20:29:00,METX
0.3198,0.3198,0.3198,0.3198,539,2021-10-21 20:30:00,METX
0.3224,0.3224,0.3224,0.3224,100,2021-10-21 20:35:00,METX
0.3198,0.3198,0.3198,0.3198,114,2021-10-21 20:36:00,METX
0.3224,0.3224,0.3224,0.3224,1000,2021-10-21 20:39:00,METX
0.3201,0.3201,0.3201,0.3201,8000,2021-10-21 20:40:00,METX
0.3223,0.3224,0.3223,0.3224,2852,2021-10-21 20:41:00,METX
0.3223,0.3223,0.3223,0.3223,3300,2021-10-21 20:42:00,METX
0.3201,0.3201,0.3201,0.3201,9013,2021-10-21 20:43:00,METX
0.3201,0.3201,0.3201,0.3201,5000,2021-10-21 20:44:00,METX
0.3201,0.3201,0.3201,0.3201,1925,2021-10-21 20:45:00,METX
0.3224,0.3224,0.3224,0.3224,700,2021-10-21 20:47:00,METX
0.3223,0.3224,0.3223,0.3224,6000,2021-10-21 20:49:00,METX
0.3215,0.3215,0.3202,0.3202,2689,2021-10-21 20:50:00,METX
0.3202,0.3224,0.3202,0.3224,13657,2021-10-21 20:51:00,METX
0.3203,0.3203,0.3202,0.3202,5365,2021-10-21 20:52:00,METX
0.3224,0.3224,0.3224,0.3224,500,2021-10-21 20:53:00,METX
0.3215,0.3222,0.3215,0.3215,5200,2021-10-21 20:58:00,METX
0.3215,0.3221,0.3215,0.3215,3237,2021-10-21 20:59:00,METX
0.3212,0.3212,0.32,0.32,4958,2021-10-21 21:01:00,METX
0.3215,0.3215,0.3201,0.3215,14812,2021-10-21 21:03:00,METX
0.3215,0.322,0.3215,0.322,14000,2021-10-21 21:04:00,METX
0.322,0.322,0.322,0.322,999,2021-10-21 21:05:00,METX
0.322,0.322,0.322,0.322,100,2021-10-21 21:06:00,METX
0.322,0.322,0.322,0.322,1000,2021-10-21 21:07:00,METX
0.3219,0.3219,0.3218,0.3218,2000,2021-10-21 21:11:00,METX
0.322,0.322,0.3201,0.3201,2940,2021-10-21 21:13:00,METX
0.3201,0.3201,0.3201,0.3201,1130,2021-10-21 21:14:00,METX
0.3201,0.3201,0.3201,0.3201,20955,2021-10-21 21:16:00,METX
0.321,0.321,0.3201,0.3201,2449,2021-10-21 21:18:00,METX
0.3201,0.3201,0.32,0.32,1900,2021-10-21 21:19:00,METX
0.32,0.32,0.32,0.32,2015,2021-10-21 21:21:00,METX
0.3201,0.3217,0.3201,0.3217,1077,2021-10-21 21:22:00,METX
0.32,0.32,0.32,0.32,2100,2021-10-21 21:23:00,METX
0.3201,0.3201,0.32,0.32,1900,2021-10-21 21:24:00,METX
0.32,0.3201,0.32,0.3201,2313,2021-10-21 21:25:00,METX
0.3217,0.3217,0.3217,0.3217,1000,2021-10-21 21:26:00,METX
0.3219,0.3219,0.3219,0.3219,623,2021-10-21 21:29:00,METX
0.3201,0.3201,0.32,0.32,20112,2021-10-21 21:32:00,METX
0.32,0.32,0.32,0.32,92800,2021-10-21 21:33:00,METX
0.3218,0.3219,0.32,0.32,16075,2021-10-21 21:34:00,METX
0.32,0.3219,0.32,0.32,5982,2021-10-21 21:35:00,METX
0.3219,0.3219,0.3219,0.3219,100,2021-10-21 21:36:00,METX
0.32,0.32,0.32,0.32,1010,2021-10-21 21:37:00,METX
0.3207,0.3218,0.3207,0.3218,782,2021-10-21 21:38:00,METX
0.3207,0.3207,0.32,0.32,8418,2021-10-21 21:39:00,METX
0.32,0.32,0.32,0.32,1000,2021-10-21 21:40:00,METX
0.32,0.32,0.32,0.32,43846,2021-10-21 21:41:00,METX
0.32,0.32,0.32,0.32,80643,2021-10-21 21:44:00,METX
0.3217,0.3217,0.3217,0.3217,500,2021-10-21 21:47:00,METX
0.3214,0.3214,0.3214,0.3214,400,2021-10-21 21:49:00,METX
0.3201,0.3217,0.3201,0.3217,1700,2021-10-21 21:50:00,METX
0.3212,0.3212,0.3207,0.3212,1100,2021-10-21 21:51:00,METX
0.32,0.32,0.32,0.32,20200,2021-10-21 21:53:00,METX
0.321,0.3212,0.321,0.3212,8440,2021-10-21 21:55:00,METX
0.3219,0.3219,0.3219,0.3219,7100,2021-10-21 21:56:00,METX
0.3219,0.3219,0.3219,0.3219,5000,2021-10-21 21:58:00,METX
0.3212,0.3215,0.32,0.32,13604,2021-10-21 21:59:00,METX
0.3219,0.3219,0.3219,0.3219,1000,2021-10-21 22:00:00,METX
0.3219,0.3219,0.3219,0.3219,100,2021-10-21 22:01:00,METX
0.32,0.32,0.32,0.32,157,2021-10-21 22:03:00,METX
0.32,0.32,0.3198,0.3198,9052,2021-10-21 22:16:00,METX
0.3198,0.3198,0.3195,0.3195,19265,2021-10-21 22:17:00,METX
0.3195,0.3197,0.3195,0.3197,1543,2021-10-21 22:18:00,METX
0.319,0.319,0.315,0.315,22988,2021-10-21 22:20:00,METX
0.3151,0.3151,0.315,0.315,10000,2021-10-21 22:21:00,METX
0.316,0.316,0.316,0.316,50000,2021-10-21 22:24:00,METX
0.3165,0.3166,0.316,0.316,7391,2021-10-21 22:25:00,METX
0.316,0.316,0.316,0.316,100,2021-10-21 22:27:00,METX
0.3161,0.3161,0.3161,0.3161,2000,2021-10-21 22:28:00,METX
0.319,0.319,0.3161,0.3161,6559,2021-10-21 22:29:00,METX
0.3161,0.3161,0.3161,0.3161,10336,2021-10-21 22:30:00,METX
0.3187,0.32,0.3187,0.32,16884,2021-10-21 22:31:00,METX
0.32,0.32,0.32,0.32,33041,2021-10-21 22:32:00,METX
0.3163,0.3163,0.3163,0.3163,1250,2021-10-21 22:38:00,METX
0.3199,0.3199,0.3199,0.3199,8000,2021-10-21 22:41:00,METX
0.3199,0.3199,0.3199,0.3199,100,2021-10-21 22:43:00,METX
0.32,0.32,0.32,0.32,1000,2021-10-21 22:47:00,METX
0.32,0.32,0.32,0.32,14000,2021-10-21 22:48:00,METX
0.32,0.32,0.32,0.32,1500,2021-10-21 22:50:00,METX
0.3218,0.3218,0.3218,0.3218,5000,2021-10-21 22:52:00,METX
0.32,0.32,0.32,0.32,11000,2021-10-21 22:53:00,METX
0.32,0.32,0.32,0.32,667,2021-10-21 22:55:00,METX
