open,high,low,close,volume,datetime,symbol
8.51,8.5237,8.51,8.5237,710,2021-10-18 13:53:00,TACO
8.53,8.53,8.52,8.52,2295,2021-10-18 13:54:00,TACO
8.5106,8.54,8.5106,8.535,1200,2021-10-18 13:55:00,TACO
8.535,8.55,8.535,8.5432,600,2021-10-18 13:56:00,TACO
8.54,8.55,8.53,8.53,3199,2021-10-18 13:57:00,TACO
8.53,8.53,8.515,8.515,3600,2021-10-18 13:58:00,TACO
8.5286,8.5286,8.5286,8.5286,275,2021-10-18 13:59:00,TACO
8.53,8.56,8.53,8.5599,1000,2021-10-18 14:01:00,TACO
8.565,8.565,8.565,8.565,100,2021-10-18 14:04:00,TACO
8.57,8.57,8.56,8.56,200,2021-10-18 14:05:00,TACO
8.565,8.565,8.56,8.56,436,2021-10-18 14:06:00,TACO
8.56,8.56,8.56,8.56,100,2021-10-18 14:08:00,TACO
8.56,8.58,8.56,8.57,2648,2021-10-18 14:09:00,TACO
8.58,8.58,8.57,8.58,300,2021-10-18 14:10:00,TACO
8.57,8.57,8.57,8.57,100,2021-10-18 14:11:00,TACO
8.56,8.56,8.5592,8.5592,310,2021-10-18 14:12:00,TACO
8.561,8.561,8.561,8.561,500,2021-10-18 14:13:00,TACO
8.565,8.565,8.56,8.56,500,2021-10-18 14:14:00,TACO
8.57,8.57,8.57,8.57,400,2021-10-18 14:16:00,TACO
8.5792,8.5792,8.5725,8.5725,396,2021-10-18 14:17:00,TACO
8.59,8.59,8.575,8.575,430,2021-10-18 14:19:00,TACO
8.565,8.565,8.565,8.565,200,2021-10-18 14:20:00,TACO
8.57,8.59,8.57,8.59,616,2021-10-18 14:21:00,TACO
8.58,8.58,8.57,8.57,1629,2021-10-18 14:22:00,TACO
8.59,8.59,8.59,8.59,500,2021-10-18 14:23:00,TACO
8.59,8.59,8.59,8.59,100,2021-10-18 14:24:00,TACO
8.58,8.58,8.57,8.58,400,2021-10-18 14:25:00,TACO
8.57,8.57,8.57,8.57,100,2021-10-18 14:26:00,TACO
8.57,8.6,8.57,8.59,1131,2021-10-18 14:27:00,TACO
8.6,8.6,8.6,8.6,500,2021-10-18 14:28:00,TACO
8.605,8.605,8.605,8.605,100,2021-10-18 14:29:00,TACO
8.59,8.59,8.58,8.58,200,2021-10-18 14:30:00,TACO
8.59,8.6,8.59,8.6,316,2021-10-18 14:31:00,TACO
8.58,8.58,8.58,8.58,482,2021-10-18 14:32:00,TACO
8.59,8.5935,8.59,8.5935,400,2021-10-18 14:33:00,TACO
8.6,8.6,8.6,8.6,1200,2021-10-18 14:35:00,TACO
8.6062,8.6062,8.6062,8.6062,232,2021-10-18 14:36:00,TACO
8.6088,8.6088,8.6088,8.6088,100,2021-10-18 14:37:00,TACO
8.6,8.6,8.6,8.6,1189,2021-10-18 14:38:00,TACO
8.58,8.59,8.58,8.5834,1479,2021-10-18 14:40:00,TACO
8.5865,8.5865,8.57,8.57,600,2021-10-18 14:43:00,TACO
8.57,8.57,8.57,8.57,100,2021-10-18 14:44:00,TACO
8.56,8.57,8.56,8.57,1400,2021-10-18 14:46:00,TACO
8.5606,8.5606,8.5604,8.5604,1400,2021-10-18 14:48:00,TACO
8.56,8.56,8.56,8.56,100,2021-10-18 14:49:00,TACO
8.5667,8.5667,8.5667,8.5667,244,2021-10-18 14:51:00,TACO
8.56,8.56,8.545,8.5506,3500,2021-10-18 14:52:00,TACO
8.565,8.565,8.55,8.55,204,2021-10-18 14:56:00,TACO
8.545,8.55,8.545,8.55,200,2021-10-18 14:57:00,TACO
8.53,8.56,8.53,8.56,675,2021-10-18 14:59:00,TACO
8.57,8.57,8.565,8.565,370,2021-10-18 15:00:00,TACO
8.56,8.56,8.56,8.56,1500,2021-10-18 15:01:00,TACO
8.56,8.57,8.55,8.5671,1090,2021-10-18 15:02:00,TACO
8.56,8.56,8.56,8.56,200,2021-10-18 15:04:00,TACO
8.57,8.57,8.56,8.56,200,2021-10-18 15:05:00,TACO
8.58,8.58,8.57,8.57,200,2021-10-18 15:06:00,TACO
8.575,8.59,8.575,8.59,200,2021-10-18 15:07:00,TACO
8.584,8.6,8.584,8.6,323,2021-10-18 15:08:00,TACO
8.6,8.62,8.6,8.61,656,2021-10-18 15:09:00,TACO
8.6055,8.62,8.6055,8.62,600,2021-10-18 15:10:00,TACO
8.61,8.61,8.61,8.61,100,2021-10-18 15:11:00,TACO
8.62,8.62,8.61,8.61,297,2021-10-18 15:16:00,TACO
8.62,8.62,8.62,8.62,400,2021-10-18 15:17:00,TACO
8.62,8.62,8.62,8.62,100,2021-10-18 15:21:00,TACO
8.63,8.63,8.61,8.62,1100,2021-10-18 15:22:00,TACO
8.62,8.62,8.62,8.62,200,2021-10-18 15:23:00,TACO
8.62,8.63,8.615,8.63,1600,2021-10-18 15:25:00,TACO
8.63,8.68,8.62,8.6665,11508,2021-10-18 15:26:00,TACO
8.665,8.68,8.665,8.68,300,2021-10-18 15:27:00,TACO
8.65,8.65,8.65,8.65,200,2021-10-18 15:29:00,TACO
8.665,8.665,8.665,8.665,100,2021-10-18 15:31:00,TACO
8.68,8.68,8.68,8.68,100,2021-10-18 15:32:00,TACO
8.65,8.65,8.65,8.65,100,2021-10-18 15:35:00,TACO
8.68,8.68,8.665,8.665,200,2021-10-18 15:36:00,TACO
8.65,8.65,8.62,8.63,3116,2021-10-18 15:37:00,TACO
8.625,8.625,8.625,8.625,100,2021-10-18 15:38:00,TACO
8.625,8.625,8.625,8.625,100,2021-10-18 15:40:00,TACO
8.629,8.629,8.629,8.629,500,2021-10-18 15:43:00,TACO
8.63,8.64,8.63,8.64,800,2021-10-18 15:46:00,TACO
8.65,8.65,8.65,8.65,300,2021-10-18 15:49:00,TACO
8.65,8.65,8.65,8.65,200,2021-10-18 15:51:00,TACO
8.67,8.67,8.66,8.66,200,2021-10-18 15:53:00,TACO
8.66,8.66,8.66,8.66,100,2021-10-18 15:54:00,TACO
8.66,8.66,8.66,8.66,100,2021-10-18 15:55:00,TACO
8.65,8.65,8.63,8.63,600,2021-10-18 15:58:00,TACO
8.64,8.64,8.64,8.64,200,2021-10-18 15:59:00,TACO
8.65,8.65,8.65,8.65,100,2021-10-18 16:00:00,TACO
8.65,8.65,8.65,8.65,200,2021-10-18 16:01:00,TACO
8.655,8.655,8.655,8.655,100,2021-10-18 16:03:00,TACO
8.65,8.65,8.65,8.65,300,2021-10-18 16:05:00,TACO
8.66,8.66,8.66,8.66,100,2021-10-18 16:07:00,TACO
8.66,8.66,8.645,8.65,1800,2021-10-18 16:08:00,TACO
8.64,8.64,8.635,8.635,405,2021-10-18 16:12:00,TACO
8.635,8.635,8.635,8.635,700,2021-10-18 16:13:00,TACO
8.64,8.65,8.64,8.64,724,2021-10-18 16:14:00,TACO
8.65,8.65,8.65,8.65,200,2021-10-18 16:18:00,TACO
8.64,8.65,8.64,8.65,200,2021-10-18 16:19:00,TACO
8.65,8.655,8.645,8.645,1700,2021-10-18 16:20:00,TACO
8.645,8.645,8.64,8.64,300,2021-10-18 16:21:00,TACO
8.65,8.65,8.65,8.65,100,2021-10-18 16:23:00,TACO
8.645,8.645,8.64,8.64,200,2021-10-18 16:25:00,TACO
8.635,8.635,8.621,8.63,1603,2021-10-18 16:27:00,TACO
8.635,8.64,8.635,8.64,4275,2021-10-18 16:28:00,TACO
8.655,8.655,8.655,8.655,300,2021-10-18 16:32:00,TACO
8.655,8.655,8.655,8.655,217,2021-10-18 16:34:00,TACO
8.6599,8.6599,8.655,8.655,300,2021-10-18 16:35:00,TACO
8.65,8.65,8.64,8.65,2718,2021-10-18 16:37:00,TACO
8.6599,8.6599,8.65,8.655,1400,2021-10-18 16:38:00,TACO
8.65,8.65,8.65,8.65,100,2021-10-18 16:39:00,TACO
8.6502,8.6602,8.645,8.6602,4665,2021-10-18 16:40:00,TACO
8.66,8.665,8.66,8.665,200,2021-10-18 16:41:00,TACO
8.665,8.665,8.6602,8.665,700,2021-10-18 16:45:00,TACO
8.6601,8.665,8.6601,8.665,2001,2021-10-18 16:47:00,TACO
8.665,8.67,8.665,8.665,300,2021-10-18 16:48:00,TACO
8.665,8.665,8.655,8.655,1153,2021-10-18 16:52:00,TACO
8.655,8.655,8.655,8.655,635,2021-10-18 16:53:00,TACO
8.66,8.66,8.6502,8.655,650,2021-10-18 16:54:00,TACO
8.655,8.655,8.64,8.64,800,2021-10-18 16:55:00,TACO
8.645,8.645,8.645,8.645,100,2021-10-18 16:56:00,TACO
8.645,8.65,8.645,8.65,200,2021-10-18 16:57:00,TACO
8.65,8.655,8.65,8.655,566,2021-10-18 16:58:00,TACO
8.655,8.655,8.655,8.655,301,2021-10-18 17:00:00,TACO
8.655,8.655,8.64,8.645,1500,2021-10-18 17:01:00,TACO
8.645,8.645,8.645,8.645,300,2021-10-18 17:03:00,TACO
8.64,8.65,8.64,8.65,300,2021-10-18 17:04:00,TACO
8.645,8.645,8.64,8.645,497,2021-10-18 17:05:00,TACO
8.65,8.65,8.65,8.65,100,2021-10-18 17:06:00,TACO
8.645,8.645,8.645,8.645,100,2021-10-18 17:07:00,TACO
8.65,8.65,8.64,8.64,1900,2021-10-18 17:08:00,TACO
8.64,8.645,8.64,8.6425,400,2021-10-18 17:09:00,TACO
8.64,8.64,8.64,8.64,500,2021-10-18 17:10:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-18 17:11:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-18 17:15:00,TACO
8.63,8.63,8.63,8.63,500,2021-10-18 17:16:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-18 17:17:00,TACO
8.63,8.635,8.63,8.63,400,2021-10-18 17:19:00,TACO
8.64,8.64,8.635,8.635,200,2021-10-18 17:21:00,TACO
8.635,8.635,8.62,8.62,1135,2021-10-18 17:23:00,TACO
8.6201,8.6201,8.615,8.615,943,2021-10-18 17:25:00,TACO
8.615,8.62,8.59,8.615,5279,2021-10-18 17:28:00,TACO
8.6,8.6,8.6,8.6,100,2021-10-18 17:30:00,TACO
8.6,8.6,8.6,8.6,100,2021-10-18 17:31:00,TACO
8.6002,8.605,8.6002,8.605,200,2021-10-18 17:32:00,TACO
8.6,8.6,8.6,8.6,600,2021-10-18 17:33:00,TACO
8.59,8.59,8.58,8.58,448,2021-10-18 17:34:00,TACO
8.58,8.58,8.56,8.57,2833,2021-10-18 17:39:00,TACO
8.57,8.57,8.56,8.56,2900,2021-10-18 17:40:00,TACO
8.55,8.585,8.55,8.585,39526,2021-10-18 17:43:00,TACO
8.59,8.605,8.59,8.6,4299,2021-10-18 17:44:00,TACO
8.61,8.62,8.61,8.62,400,2021-10-18 17:45:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-18 17:49:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-18 17:55:00,TACO
8.62,8.62,8.62,8.62,100,2021-10-18 17:56:00,TACO
8.62,8.62,8.61,8.61,2438,2021-10-18 17:58:00,TACO
8.61,8.61,8.61,8.61,100,2021-10-18 18:00:00,TACO
8.61,8.61,8.6,8.6,1005,2021-10-18 18:01:00,TACO
8.6,8.6,8.6,8.6,300,2021-10-18 18:02:00,TACO
8.6071,8.6071,8.6,8.6,1100,2021-10-18 18:06:00,TACO
8.605,8.605,8.605,8.605,300,2021-10-18 18:07:00,TACO
8.605,8.61,8.605,8.61,600,2021-10-18 18:08:00,TACO
8.605,8.605,8.605,8.605,100,2021-10-18 18:10:00,TACO
8.6,8.6,8.58,8.58,1240,2021-10-18 18:11:00,TACO
8.565,8.57,8.565,8.57,400,2021-10-18 18:12:00,TACO
8.57,8.57,8.565,8.565,1600,2021-10-18 18:13:00,TACO
8.5688,8.5688,8.5688,8.5688,280,2021-10-18 18:15:00,TACO
8.57,8.57,8.57,8.57,500,2021-10-18 18:16:00,TACO
8.58,8.58,8.575,8.575,300,2021-10-18 18:17:00,TACO
8.5775,8.5775,8.5775,8.5775,115,2021-10-18 18:18:00,TACO
8.57,8.57,8.563,8.563,692,2021-10-18 18:19:00,TACO
8.565,8.565,8.565,8.565,100,2021-10-18 18:20:00,TACO
8.5682,8.575,8.5682,8.575,2100,2021-10-18 18:22:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-18 18:23:00,TACO
8.59,8.59,8.58,8.58,500,2021-10-18 18:24:00,TACO
8.57,8.57,8.57,8.57,600,2021-10-18 18:25:00,TACO
8.57,8.57,8.57,8.57,100,2021-10-18 18:26:00,TACO
8.59,8.59,8.59,8.59,100,2021-10-18 18:28:00,TACO
8.5693,8.59,8.5693,8.59,717,2021-10-18 18:30:00,TACO
8.59,8.59,8.575,8.575,2400,2021-10-18 18:37:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-18 18:38:00,TACO
8.5873,8.59,8.5873,8.59,691,2021-10-18 18:39:00,TACO
8.585,8.585,8.578,8.578,908,2021-10-18 18:43:00,TACO
8.5701,8.5701,8.57,8.57,290,2021-10-18 18:44:00,TACO
8.575,8.575,8.575,8.575,100,2021-10-18 18:47:00,TACO
8.58,8.58,8.58,8.58,169,2021-10-18 18:50:00,TACO
8.57,8.57,8.56,8.56,1200,2021-10-18 18:53:00,TACO
8.57,8.5796,8.57,8.5796,500,2021-10-18 18:54:00,TACO
8.58,8.585,8.56,8.56,1340,2021-10-18 18:57:00,TACO
8.5516,8.56,8.5516,8.56,2046,2021-10-18 18:58:00,TACO
8.56,8.57,8.56,8.57,300,2021-10-18 18:59:00,TACO
8.56,8.56,8.56,8.56,530,2021-10-18 19:00:00,TACO
8.5648,8.5648,8.5648,8.5648,101,2021-10-18 19:01:00,TACO
8.57,8.5728,8.57,8.5728,400,2021-10-18 19:02:00,TACO
8.58,8.58,8.57,8.58,400,2021-10-18 19:03:00,TACO
8.58,8.59,8.58,8.585,700,2021-10-18 19:05:00,TACO
8.59,8.59,8.59,8.59,505,2021-10-18 19:06:00,TACO
8.59,8.59,8.59,8.59,100,2021-10-18 19:08:00,TACO
8.5883,8.59,8.5883,8.59,352,2021-10-18 19:10:00,TACO
8.59,8.59,8.59,8.59,100,2021-10-18 19:11:00,TACO
8.585,8.585,8.575,8.575,1997,2021-10-18 19:13:00,TACO
8.575,8.575,8.575,8.575,100,2021-10-18 19:14:00,TACO
8.58,8.58,8.58,8.58,300,2021-10-18 19:15:00,TACO
8.58,8.6,8.58,8.6,2152,2021-10-18 19:16:00,TACO
8.6,8.6,8.6,8.6,300,2021-10-18 19:17:00,TACO
8.6,8.6,8.6,8.6,500,2021-10-18 19:18:00,TACO
8.6199,8.6199,8.6199,8.6199,200,2021-10-18 19:19:00,TACO
8.61,8.61,8.61,8.61,100,2021-10-18 19:21:00,TACO
8.62,8.62,8.62,8.62,100,2021-10-18 19:23:00,TACO
8.6,8.6,8.6,8.6,1200,2021-10-18 19:25:00,TACO
8.605,8.605,8.605,8.605,100,2021-10-18 19:27:00,TACO
8.61,8.61,8.6,8.605,300,2021-10-18 19:28:00,TACO
8.61,8.61,8.6,8.6,500,2021-10-18 19:29:00,TACO
8.6,8.6,8.585,8.585,1151,2021-10-18 19:30:00,TACO
8.585,8.585,8.585,8.585,210,2021-10-18 19:31:00,TACO
8.59,8.595,8.59,8.595,1200,2021-10-18 19:32:00,TACO
8.6,8.6,8.6,8.6,200,2021-10-18 19:34:00,TACO
8.6,8.6,8.595,8.595,1150,2021-10-18 19:35:00,TACO
8.6,8.6,8.6,8.6,300,2021-10-18 19:36:00,TACO
8.61,8.61,8.6,8.61,648,2021-10-18 19:37:00,TACO
8.61,8.62,8.61,8.62,600,2021-10-18 19:38:00,TACO
8.62,8.62,8.62,8.62,100,2021-10-18 19:39:00,TACO
8.63,8.63,8.62,8.62,451,2021-10-18 19:40:00,TACO
8.61,8.615,8.61,8.615,1948,2021-10-18 19:41:00,TACO
8.61,8.61,8.61,8.61,100,2021-10-18 19:42:00,TACO
8.615,8.62,8.605,8.605,1200,2021-10-18 19:43:00,TACO
8.605,8.605,8.605,8.605,300,2021-10-18 19:44:00,TACO
8.61,8.61,8.61,8.61,200,2021-10-18 19:45:00,TACO
8.605,8.605,8.605,8.605,518,2021-10-18 19:46:00,TACO
8.605,8.605,8.59,8.59,3236,2021-10-18 19:47:00,TACO
8.6,8.605,8.6,8.605,800,2021-10-18 19:48:00,TACO
8.61,8.625,8.61,8.625,4975,2021-10-18 19:50:00,TACO
8.62,8.625,8.615,8.615,2100,2021-10-18 19:51:00,TACO
8.615,8.62,8.615,8.62,300,2021-10-18 19:52:00,TACO
8.625,8.625,8.625,8.625,100,2021-10-18 19:53:00,TACO
8.625,8.63,8.625,8.63,320,2021-10-18 19:54:00,TACO
8.63,8.635,8.625,8.625,6476,2021-10-18 19:55:00,TACO
8.625,8.625,8.615,8.615,5000,2021-10-18 19:56:00,TACO
8.61,8.61,8.6,8.6,2944,2021-10-18 19:57:00,TACO
8.6,8.615,8.6,8.615,3874,2021-10-18 19:58:00,TACO
8.61,8.66,8.61,8.64,25782,2021-10-18 19:59:00,TACO
8.66,8.66,8.66,8.66,30689,2021-10-18 20:00:00,TACO
8.66,8.66,8.66,8.66,100,2021-10-19 13:19:00,TACO
8.66,8.7299,8.66,8.7185,3970,2021-10-19 13:30:00,TACO
8.6721,8.6721,8.6721,8.6721,339,2021-10-19 13:31:00,TACO
8.67,8.7099,8.67,8.7099,1200,2021-10-19 13:32:00,TACO
8.68,8.6815,8.68,8.68,600,2021-10-19 13:33:00,TACO
8.69,8.69,8.69,8.69,200,2021-10-19 13:34:00,TACO
8.7099,8.71,8.69,8.7,2800,2021-10-19 13:35:00,TACO
8.7,8.7,8.7,8.7,293,2021-10-19 13:36:00,TACO
8.7,8.7,8.7,8.7,400,2021-10-19 13:37:00,TACO
8.6921,8.6921,8.6921,8.6921,350,2021-10-19 13:38:00,TACO
8.7,8.7,8.69,8.69,411,2021-10-19 13:41:00,TACO
8.6923,8.7,8.6923,8.7,629,2021-10-19 13:42:00,TACO
8.71,8.73,8.71,8.73,350,2021-10-19 13:43:00,TACO
8.745,8.745,8.741,8.741,1278,2021-10-19 13:44:00,TACO
8.7412,8.7412,8.7305,8.7305,300,2021-10-19 13:45:00,TACO
8.73,8.7448,8.73,8.7448,1420,2021-10-19 13:46:00,TACO
8.74,8.76,8.74,8.76,3750,2021-10-19 13:47:00,TACO
8.78,8.78,8.78,8.78,100,2021-10-19 13:48:00,TACO
8.78,8.78,8.76,8.77,500,2021-10-19 13:49:00,TACO
8.7627,8.7627,8.7627,8.7627,100,2021-10-19 13:50:00,TACO
8.76,8.77,8.76,8.76,1798,2021-10-19 13:51:00,TACO
8.77,8.77,8.7601,8.7601,400,2021-10-19 13:52:00,TACO
8.7518,8.765,8.7518,8.765,224,2021-10-19 13:53:00,TACO
8.75,8.75,8.7314,8.7314,299,2021-10-19 13:54:00,TACO
8.74,8.74,8.74,8.74,100,2021-10-19 13:55:00,TACO
8.74,8.74,8.7236,8.7236,200,2021-10-19 13:56:00,TACO
8.72,8.72,8.7078,8.71,300,2021-10-19 13:58:00,TACO
8.72,8.72,8.705,8.705,200,2021-10-19 13:59:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-19 14:01:00,TACO
8.7,8.7,8.7,8.7,400,2021-10-19 14:02:00,TACO
8.72,8.72,8.71,8.71,656,2021-10-19 14:03:00,TACO
8.69,8.705,8.69,8.705,300,2021-10-19 14:05:00,TACO
8.7,8.7005,8.7,8.7005,300,2021-10-19 14:08:00,TACO
8.7,8.7,8.7,8.7,200,2021-10-19 14:09:00,TACO
8.68,8.68,8.68,8.68,570,2021-10-19 14:11:00,TACO
8.67,8.67,8.67,8.67,100,2021-10-19 14:12:00,TACO
8.6999,8.6999,8.6999,8.6999,400,2021-10-19 14:13:00,TACO
8.6938,8.6938,8.68,8.68,500,2021-10-19 14:14:00,TACO
8.69,8.69,8.67,8.67,772,2021-10-19 14:15:00,TACO
8.665,8.665,8.665,8.665,400,2021-10-19 14:16:00,TACO
8.6624,8.6624,8.6624,8.6624,1000,2021-10-19 14:19:00,TACO
8.66,8.66,8.65,8.65,500,2021-10-19 14:20:00,TACO
8.657,8.657,8.657,8.657,1000,2021-10-19 14:21:00,TACO
8.65,8.65,8.64,8.64,1000,2021-10-19 14:23:00,TACO
8.6401,8.645,8.64,8.645,2397,2021-10-19 14:24:00,TACO
8.65,8.65,8.65,8.65,100,2021-10-19 14:27:00,TACO
8.65,8.65,8.65,8.65,300,2021-10-19 14:30:00,TACO
8.65,8.65,8.65,8.65,100,2021-10-19 14:31:00,TACO
8.64,8.64,8.64,8.64,250,2021-10-19 14:34:00,TACO
8.64,8.64,8.64,8.64,1117,2021-10-19 14:35:00,TACO
8.63,8.635,8.63,8.635,550,2021-10-19 14:36:00,TACO
8.635,8.6383,8.63,8.6383,300,2021-10-19 14:37:00,TACO
8.64,8.64,8.64,8.64,100,2021-10-19 14:39:00,TACO
8.65,8.65,8.65,8.65,100,2021-10-19 14:42:00,TACO
8.655,8.655,8.655,8.655,100,2021-10-19 14:45:00,TACO
8.66,8.66,8.66,8.66,400,2021-10-19 14:46:00,TACO
8.6676,8.6676,8.6676,8.6676,200,2021-10-19 14:47:00,TACO
8.67,8.67,8.67,8.67,100,2021-10-19 14:51:00,TACO
8.67,8.67,8.6608,8.6608,221,2021-10-19 14:52:00,TACO
8.66,8.67,8.66,8.67,450,2021-10-19 14:55:00,TACO
8.6759,8.6759,8.67,8.67,271,2021-10-19 14:57:00,TACO
8.67,8.67,8.66,8.67,600,2021-10-19 14:59:00,TACO
8.67,8.67,8.66,8.66,210,2021-10-19 15:02:00,TACO
8.6694,8.6694,8.6694,8.6694,424,2021-10-19 15:03:00,TACO
8.6621,8.6621,8.6621,8.6621,230,2021-10-19 15:04:00,TACO
8.685,8.685,8.6701,8.68,1655,2021-10-19 15:05:00,TACO
8.69,8.7,8.69,8.7,1550,2021-10-19 15:08:00,TACO
8.71,8.71,8.71,8.71,1100,2021-10-19 15:10:00,TACO
8.71,8.71,8.7032,8.71,850,2021-10-19 15:12:00,TACO
8.715,8.715,8.715,8.715,250,2021-10-19 15:14:00,TACO
8.715,8.715,8.715,8.715,100,2021-10-19 15:16:00,TACO
8.71,8.71,8.7,8.7,1530,2021-10-19 15:18:00,TACO
8.71,8.71,8.7098,8.7098,200,2021-10-19 15:19:00,TACO
8.7,8.7,8.69,8.69,700,2021-10-19 15:20:00,TACO
8.6712,8.6712,8.6712,8.6712,100,2021-10-19 15:21:00,TACO
8.671,8.671,8.671,8.671,200,2021-10-19 15:23:00,TACO
8.67,8.68,8.66,8.68,825,2021-10-19 15:26:00,TACO
8.67,8.67,8.67,8.67,250,2021-10-19 15:27:00,TACO
8.6798,8.685,8.6798,8.685,500,2021-10-19 15:29:00,TACO
8.6834,8.6834,8.6834,8.6834,500,2021-10-19 15:30:00,TACO
8.68,8.68,8.68,8.68,500,2021-10-19 15:33:00,TACO
8.685,8.685,8.6816,8.6816,516,2021-10-19 15:34:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-19 15:36:00,TACO
8.6816,8.69,8.6816,8.69,800,2021-10-19 15:37:00,TACO
8.7047,8.7047,8.7047,8.7047,100,2021-10-19 15:38:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-19 15:41:00,TACO
8.7,8.75,8.7,8.75,6764,2021-10-19 15:43:00,TACO
8.755,8.77,8.755,8.765,1049,2021-10-19 15:44:00,TACO
8.7608,8.77,8.755,8.755,1067,2021-10-19 15:45:00,TACO
8.75,8.75,8.75,8.75,525,2021-10-19 15:46:00,TACO
8.724,8.724,8.724,8.724,200,2021-10-19 15:48:00,TACO
8.74,8.74,8.74,8.74,100,2021-10-19 15:51:00,TACO
8.7404,8.7404,8.7404,8.7404,150,2021-10-19 15:52:00,TACO
8.7499,8.7499,8.74,8.741,1088,2021-10-19 15:54:00,TACO
8.74,8.74,8.74,8.74,200,2021-10-19 15:55:00,TACO
8.745,8.745,8.74,8.745,2060,2021-10-19 15:56:00,TACO
8.745,8.745,8.745,8.745,100,2021-10-19 15:57:00,TACO
8.75,8.75,8.75,8.75,1203,2021-10-19 15:58:00,TACO
8.745,8.7486,8.745,8.7486,200,2021-10-19 16:01:00,TACO
8.75,8.75,8.75,8.75,100,2021-10-19 16:02:00,TACO
8.75,8.75,8.74,8.74,600,2021-10-19 16:03:00,TACO
8.745,8.745,8.745,8.745,100,2021-10-19 16:06:00,TACO
8.7415,8.755,8.7415,8.755,2697,2021-10-19 16:09:00,TACO
8.755,8.77,8.755,8.77,2108,2021-10-19 16:10:00,TACO
8.765,8.78,8.765,8.78,1579,2021-10-19 16:11:00,TACO
8.78,8.78,8.78,8.78,542,2021-10-19 16:13:00,TACO
8.79,8.79,8.79,8.79,100,2021-10-19 16:14:00,TACO
8.7909,8.8,8.79,8.79,1730,2021-10-19 16:16:00,TACO
8.7814,8.785,8.78,8.78,300,2021-10-19 16:17:00,TACO
8.755,8.755,8.755,8.755,100,2021-10-19 16:19:00,TACO
8.7439,8.7439,8.7439,8.7439,250,2021-10-19 16:20:00,TACO
8.745,8.745,8.745,8.745,150,2021-10-19 16:23:00,TACO
8.74,8.74,8.74,8.74,400,2021-10-19 16:24:00,TACO
8.74,8.74,8.73,8.73,946,2021-10-19 16:26:00,TACO
8.7107,8.725,8.7107,8.725,231,2021-10-19 16:28:00,TACO
8.72,8.72,8.72,8.72,100,2021-10-19 16:30:00,TACO
8.7201,8.7201,8.7201,8.7201,580,2021-10-19 16:32:00,TACO
8.7375,8.7375,8.7375,8.7375,350,2021-10-19 16:36:00,TACO
8.73,8.73,8.73,8.73,699,2021-10-19 16:37:00,TACO
8.74,8.74,8.74,8.74,1000,2021-10-19 16:41:00,TACO
8.74,8.74,8.74,8.74,200,2021-10-19 16:42:00,TACO
8.75,8.7593,8.75,8.7593,491,2021-10-19 16:43:00,TACO
8.75,8.755,8.75,8.755,400,2021-10-19 16:44:00,TACO
8.75,8.75,8.74,8.74,617,2021-10-19 16:46:00,TACO
8.74,8.74,8.74,8.74,200,2021-10-19 16:47:00,TACO
8.7335,8.7335,8.7335,8.7335,1000,2021-10-19 16:48:00,TACO
8.735,8.735,8.735,8.735,100,2021-10-19 16:49:00,TACO
8.7339,8.7339,8.7339,8.7339,500,2021-10-19 16:50:00,TACO
8.73,8.73,8.73,8.73,100,2021-10-19 16:51:00,TACO
8.74,8.74,8.74,8.74,200,2021-10-19 16:54:00,TACO
8.735,8.74,8.735,8.74,770,2021-10-19 16:57:00,TACO
8.745,8.745,8.745,8.745,117,2021-10-19 16:59:00,TACO
8.74,8.74,8.72,8.72,1000,2021-10-19 17:02:00,TACO
8.7266,8.7266,8.7266,8.7266,300,2021-10-19 17:04:00,TACO
8.72,8.72,8.72,8.72,100,2021-10-19 17:07:00,TACO
8.7196,8.7196,8.7196,8.7196,350,2021-10-19 17:12:00,TACO
8.7,8.71,8.69,8.71,1130,2021-10-19 17:13:00,TACO
8.72,8.72,8.72,8.72,100,2021-10-19 17:18:00,TACO
8.7198,8.7198,8.7198,8.7198,197,2021-10-19 17:19:00,TACO
8.71,8.71,8.7,8.7016,2268,2021-10-19 17:22:00,TACO
8.71,8.71,8.7,8.71,328,2021-10-19 17:25:00,TACO
8.71,8.71,8.71,8.71,100,2021-10-19 17:27:00,TACO
8.715,8.715,8.715,8.715,260,2021-10-19 17:32:00,TACO
8.72,8.72,8.72,8.72,600,2021-10-19 17:36:00,TACO
8.725,8.725,8.72,8.72,528,2021-10-19 17:40:00,TACO
8.72,8.72,8.72,8.72,700,2021-10-19 17:41:00,TACO
8.716,8.716,8.716,8.716,100,2021-10-19 17:42:00,TACO
8.71,8.71,8.71,8.71,100,2021-10-19 17:44:00,TACO
8.7,8.7,8.7,8.7,400,2021-10-19 17:48:00,TACO
8.7084,8.7084,8.7,8.7,1100,2021-10-19 17:52:00,TACO
