open,high,low,close,volume,datetime,symbol
44.34,44.38,44.34,44.38,2700,2021-10-18 14:50:00,GMAB
44.46,44.46,44.46,44.46,100,2021-10-18 14:52:00,GMAB
44.4934,44.4934,44.4934,44.4934,556,2021-10-18 14:53:00,GMAB
44.46,44.46,44.46,44.46,111,2021-10-18 14:55:00,GMAB
44.5,44.5,44.5,44.5,100,2021-10-18 14:58:00,GMAB
44.495,44.495,44.49,44.49,200,2021-10-18 14:59:00,GMAB
44.475,44.475,44.475,44.475,148,2021-10-18 15:01:00,GMAB
44.3363,44.3363,44.3363,44.3363,271,2021-10-18 15:20:00,GMAB
44.33,44.4,44.33,44.335,800,2021-10-18 15:21:00,GMAB
44.35,44.36,44.35,44.36,414,2021-10-18 15:24:00,GMAB
44.4182,44.4182,44.4182,44.4182,131,2021-10-18 15:25:00,GMAB
44.36,44.36,44.36,44.36,100,2021-10-18 15:26:00,GMAB
44.38,44.38,44.38,44.38,109,2021-10-18 15:31:00,GMAB
44.37,44.37,44.3315,44.35,400,2021-10-18 15:33:00,GMAB
44.37,44.38,44.37,44.38,300,2021-10-18 15:34:00,GMAB
44.369,44.369,44.369,44.369,100,2021-10-18 15:35:00,GMAB
44.37,44.38,44.32,44.32,300,2021-10-18 15:37:00,GMAB
44.3587,44.3587,44.3587,44.3587,100,2021-10-18 15:38:00,GMAB
44.375,44.375,44.375,44.375,100,2021-10-18 15:40:00,GMAB
44.41,44.41,44.41,44.41,200,2021-10-18 15:41:00,GMAB
44.41,44.41,44.41,44.41,100,2021-10-18 15:43:00,GMAB
44.41,44.45,44.41,44.45,650,2021-10-18 15:44:00,GMAB
44.46,44.46,44.46,44.46,100,2021-10-18 15:47:00,GMAB
44.46,44.46,44.43,44.43,276,2021-10-18 15:51:00,GMAB
44.51,44.55,44.51,44.549,600,2021-10-18 15:52:00,GMAB
44.55,44.55,44.55,44.55,100,2021-10-18 15:53:00,GMAB
44.5063,44.5063,44.5063,44.5063,124,2021-10-18 15:55:00,GMAB
44.5,44.5,44.5,44.5,100,2021-10-18 15:57:00,GMAB
44.52,44.52,44.52,44.52,100,2021-10-18 16:00:00,GMAB
44.485,44.485,44.485,44.485,101,2021-10-18 16:01:00,GMAB
44.52,44.53,44.52,44.529,500,2021-10-18 16:03:00,GMAB
44.52,44.52,44.514,44.514,390,2021-10-18 16:05:00,GMAB
44.53,44.53,44.53,44.53,100,2021-10-18 16:06:00,GMAB
44.55,44.55,44.55,44.55,100,2021-10-18 16:14:00,GMAB
44.56,44.57,44.56,44.57,450,2021-10-18 16:15:00,GMAB
44.57,44.57,44.57,44.57,200,2021-10-18 16:16:00,GMAB
44.49,44.52,44.49,44.519,1997,2021-10-18 16:34:00,GMAB
44.51,44.51,44.43,44.43,200,2021-10-18 16:35:00,GMAB
44.44,44.47,44.44,44.44,700,2021-10-18 16:36:00,GMAB
44.44,44.44,44.41,44.41,500,2021-10-18 16:37:00,GMAB
44.41,44.42,44.41,44.42,200,2021-10-18 16:38:00,GMAB
44.44,44.44,44.31,44.34,1472,2021-10-18 16:39:00,GMAB
44.34,44.34,44.34,44.34,200,2021-10-18 16:40:00,GMAB
44.35,44.375,44.31,44.31,800,2021-10-18 16:41:00,GMAB
44.31,44.31,44.31,44.31,100,2021-10-18 16:42:00,GMAB
44.31,44.31,44.3,44.3,400,2021-10-18 16:44:00,GMAB
44.2701,44.2701,44.2701,44.2701,200,2021-10-18 16:46:00,GMAB
44.33,44.33,44.33,44.33,100,2021-10-18 16:52:00,GMAB
44.33,44.33,44.3,44.3,336,2021-10-18 16:54:00,GMAB
44.33,44.33,44.33,44.33,100,2021-10-18 16:55:00,GMAB
44.34,44.389,44.33,44.389,500,2021-10-18 16:56:00,GMAB
44.355,44.355,44.35,44.35,500,2021-10-18 16:57:00,GMAB
44.35,44.38,44.35,44.365,700,2021-10-18 16:59:00,GMAB
44.365,44.365,44.35,44.35,300,2021-10-18 17:01:00,GMAB
44.365,44.365,44.365,44.365,100,2021-10-18 17:02:00,GMAB
44.365,44.365,44.365,44.365,200,2021-10-18 17:04:00,GMAB
44.38,44.38,44.36,44.365,546,2021-10-18 17:05:00,GMAB
44.37,44.37,44.34,44.34,200,2021-10-18 17:06:00,GMAB
44.39,44.39,44.375,44.375,809,2021-10-18 17:07:00,GMAB
44.41,44.43,44.41,44.43,300,2021-10-18 17:08:00,GMAB
44.48,44.48,44.48,44.48,100,2021-10-18 17:09:00,GMAB
44.48,44.48,44.48,44.48,100,2021-10-18 17:13:00,GMAB
44.5,44.5,44.5,44.5,200,2021-10-18 17:16:00,GMAB
44.47,44.47,44.47,44.47,900,2021-10-18 17:18:00,GMAB
44.5,44.5,44.5,44.5,100,2021-10-18 17:19:00,GMAB
44.47,44.47,44.47,44.47,130,2021-10-18 17:20:00,GMAB
44.47,44.47,44.47,44.47,200,2021-10-18 17:21:00,GMAB
44.5,44.51,44.49,44.51,800,2021-10-18 17:22:00,GMAB
44.48,44.54,44.48,44.54,300,2021-10-18 17:28:00,GMAB
44.52,44.52,44.52,44.52,100,2021-10-18 17:30:00,GMAB
44.53,44.58,44.53,44.545,1350,2021-10-18 17:31:00,GMAB
44.507,44.507,44.507,44.507,500,2021-10-18 17:33:00,GMAB
44.52,44.52,44.52,44.52,100,2021-10-18 17:34:00,GMAB
44.49,44.49,44.49,44.49,100,2021-10-18 17:35:00,GMAB
44.505,44.505,44.505,44.505,100,2021-10-18 17:38:00,GMAB
44.49,44.49,44.49,44.49,100,2021-10-18 17:40:00,GMAB
44.4725,44.4725,44.4725,44.4725,100,2021-10-18 17:41:00,GMAB
44.47,44.47,44.47,44.47,100,2021-10-18 17:42:00,GMAB
44.4993,44.4993,44.4993,44.4993,179,2021-10-18 17:44:00,GMAB
44.475,44.475,44.475,44.475,100,2021-10-18 17:46:00,GMAB
44.475,44.5,44.475,44.5,1024,2021-10-18 17:48:00,GMAB
44.45,44.49,44.45,44.49,200,2021-10-18 17:49:00,GMAB
44.47,44.47,44.47,44.47,100,2021-10-18 17:51:00,GMAB
44.44,44.44,44.44,44.44,100,2021-10-18 17:53:00,GMAB
44.44,44.48,44.44,44.47,300,2021-10-18 17:55:00,GMAB
44.46,44.46,44.44,44.44,200,2021-10-18 17:58:00,GMAB
44.489,44.49,44.47,44.47,1133,2021-10-18 17:59:00,GMAB
44.45,44.45,44.45,44.45,100,2021-10-18 18:00:00,GMAB
44.4471,44.4774,44.4471,44.4774,1446,2021-10-18 18:01:00,GMAB
44.475,44.475,44.475,44.475,100,2021-10-18 18:02:00,GMAB
44.48,44.48,44.48,44.48,211,2021-10-18 18:03:00,GMAB
44.51,44.529,44.51,44.52,635,2021-10-18 18:04:00,GMAB
44.4633,44.4633,44.4633,44.4633,450,2021-10-18 18:07:00,GMAB
44.45,44.45,44.45,44.45,100,2021-10-18 18:12:00,GMAB
44.45,44.45,44.45,44.45,100,2021-10-18 18:13:00,GMAB
44.5,44.55,44.5,44.54,5025,2021-10-18 18:14:00,GMAB
44.47,44.47,44.47,44.47,100,2021-10-18 18:17:00,GMAB
44.48,44.48,44.48,44.48,139,2021-10-18 18:19:00,GMAB
44.48,44.505,44.48,44.505,557,2021-10-18 18:20:00,GMAB
44.53,44.53,44.53,44.53,100,2021-10-18 18:21:00,GMAB
44.53,44.53,44.53,44.53,100,2021-10-18 18:22:00,GMAB
44.53,44.53,44.53,44.53,100,2021-10-18 18:23:00,GMAB
44.53,44.54,44.525,44.525,700,2021-10-18 18:25:00,GMAB
44.525,44.525,44.525,44.525,2912,2021-10-18 18:27:00,GMAB
44.54,44.54,44.54,44.54,100,2021-10-18 18:28:00,GMAB
44.549,44.549,44.549,44.549,100,2021-10-18 18:29:00,GMAB
44.51,44.51,44.48,44.48,609,2021-10-18 18:30:00,GMAB
44.475,44.475,44.475,44.475,170,2021-10-18 18:31:00,GMAB
44.4813,44.49,44.47,44.47,487,2021-10-18 18:32:00,GMAB
44.4797,44.4797,44.4797,44.4797,150,2021-10-18 18:33:00,GMAB
44.475,44.475,44.475,44.475,103,2021-10-18 18:35:00,GMAB
44.49,44.49,44.49,44.49,100,2021-10-18 18:39:00,GMAB
44.489,44.489,44.489,44.489,100,2021-10-18 18:40:00,GMAB
44.45,44.45,44.45,44.45,200,2021-10-18 18:44:00,GMAB
44.49,44.49,44.49,44.49,270,2021-10-18 18:50:00,GMAB
44.5,44.5,44.5,44.5,100,2021-10-18 18:55:00,GMAB
44.51,44.51,44.48,44.48,300,2021-10-18 18:57:00,GMAB
44.49,44.49,44.49,44.49,200,2021-10-18 18:58:00,GMAB
44.5,44.5,44.5,44.5,100,2021-10-18 18:59:00,GMAB
44.47,44.47,44.47,44.47,300,2021-10-18 19:07:00,GMAB
44.465,44.465,44.465,44.465,123,2021-10-18 19:08:00,GMAB
44.475,44.475,44.475,44.475,526,2021-10-18 19:12:00,GMAB
44.44,44.44,44.44,44.44,100,2021-10-18 19:13:00,GMAB
44.46,44.46,44.46,44.46,100,2021-10-18 19:15:00,GMAB
44.489,44.489,44.489,44.489,100,2021-10-18 19:17:00,GMAB
44.4641,44.4641,44.4641,44.4641,170,2021-10-18 19:18:00,GMAB
44.47,44.47,44.47,44.47,120,2021-10-18 19:19:00,GMAB
44.49,44.49,44.49,44.49,100,2021-10-18 19:21:00,GMAB
44.49,44.5,44.49,44.5,300,2021-10-18 19:22:00,GMAB
44.5,44.5,44.5,44.5,200,2021-10-18 19:24:00,GMAB
44.47,44.485,44.47,44.48,600,2021-10-18 19:25:00,GMAB
44.46,44.46,44.46,44.46,400,2021-10-18 19:26:00,GMAB
44.46,44.46,44.46,44.46,300,2021-10-18 19:27:00,GMAB
44.46,44.48,44.42,44.42,1047,2021-10-18 19:29:00,GMAB
44.43,44.445,44.43,44.445,300,2021-10-18 19:30:00,GMAB
44.43,44.43,44.37,44.4,4600,2021-10-18 19:31:00,GMAB
44.42,44.42,44.41,44.41,276,2021-10-18 19:33:00,GMAB
44.41,44.41,44.4,44.4,231,2021-10-18 19:34:00,GMAB
44.4,44.415,44.39,44.39,3539,2021-10-18 19:35:00,GMAB
44.39,44.39,44.39,44.39,400,2021-10-18 19:36:00,GMAB
44.39,44.39,44.37,44.37,400,2021-10-18 19:38:00,GMAB
44.37,44.37,44.37,44.37,100,2021-10-18 19:39:00,GMAB
44.38,44.39,44.38,44.39,300,2021-10-18 19:40:00,GMAB
44.39,44.39,44.37,44.37,700,2021-10-18 19:41:00,GMAB
44.37,44.3992,44.36,44.38,2894,2021-10-18 19:42:00,GMAB
44.38,44.38,44.38,44.38,200,2021-10-18 19:43:00,GMAB
44.38,44.39,44.34,44.39,600,2021-10-18 19:44:00,GMAB
44.39,44.39,44.35,44.39,600,2021-10-18 19:45:00,GMAB
44.42,44.45,44.3946,44.45,988,2021-10-18 19:46:00,GMAB
44.47,44.47,44.41,44.41,800,2021-10-18 19:47:00,GMAB
44.41,44.43,44.39,44.39,500,2021-10-18 19:48:00,GMAB
44.4,44.4,44.3962,44.3962,643,2021-10-18 19:49:00,GMAB
44.45,44.465,44.44,44.465,400,2021-10-18 19:50:00,GMAB
44.46,44.5,44.46,44.5,700,2021-10-18 19:51:00,GMAB
44.47,44.5,44.47,44.5,500,2021-10-18 19:52:00,GMAB
44.51,44.53,44.45,44.48,1856,2021-10-18 19:53:00,GMAB
44.46,44.46,44.46,44.46,300,2021-10-18 19:54:00,GMAB
44.46,44.47,44.44,44.46,1515,2021-10-18 19:55:00,GMAB
44.465,44.47,44.45,44.45,1278,2021-10-18 19:56:00,GMAB
44.45,44.48,44.45,44.475,3600,2021-10-18 19:57:00,GMAB
44.475,44.475,44.4628,44.47,1016,2021-10-18 19:58:00,GMAB
44.48,44.51,44.48,44.51,1345,2021-10-18 19:59:00,GMAB
44.5,44.5,44.5,44.5,8418,2021-10-18 20:00:00,GMAB
45.0374,45.0374,45.0374,45.0374,10000,2021-10-19 13:08:00,GMAB
45.06,45.06,45.06,45.06,100,2021-10-19 13:09:00,GMAB
45.04,45.04,45.0,45.0,660,2021-10-19 13:10:00,GMAB
45.0,45.02,44.99,45.02,638,2021-10-19 13:25:00,GMAB
45.07,45.07,45.06,45.07,425,2021-10-19 13:26:00,GMAB
45.09,45.09,45.09,45.09,537,2021-10-19 13:29:00,GMAB
45.06,45.07,44.98,45.05,10109,2021-10-19 13:30:00,GMAB
45.06,45.07,44.99,45.0,905,2021-10-19 13:31:00,GMAB
45.04,45.11,45.04,45.07,1882,2021-10-19 13:33:00,GMAB
45.04,45.075,45.04,45.075,200,2021-10-19 13:34:00,GMAB
45.08,45.08,45.08,45.08,150,2021-10-19 13:36:00,GMAB
45.1,45.1,45.08,45.08,200,2021-10-19 13:37:00,GMAB
45.215,45.2526,45.215,45.2526,229,2021-10-19 13:42:00,GMAB
45.24,45.26,45.24,45.26,200,2021-10-19 13:43:00,GMAB
45.24,45.3,45.23,45.26,6268,2021-10-19 13:45:00,GMAB
45.31,45.31,45.31,45.31,225,2021-10-19 13:46:00,GMAB
45.305,45.31,45.3,45.3,300,2021-10-19 13:47:00,GMAB
45.31,45.31,45.28,45.28,500,2021-10-19 13:48:00,GMAB
45.31,45.31,45.31,45.31,100,2021-10-19 13:49:00,GMAB
45.38,45.4,45.38,45.39,900,2021-10-19 13:52:00,GMAB
45.37,45.37,45.37,45.37,100,2021-10-19 13:54:00,GMAB
45.37,45.37,45.37,45.37,100,2021-10-19 13:55:00,GMAB
45.38,45.38,45.38,45.38,100,2021-10-19 13:56:00,GMAB
45.45,45.45,45.4402,45.4402,571,2021-10-19 13:57:00,GMAB
45.4,45.465,45.4,45.465,200,2021-10-19 14:00:00,GMAB
45.4,45.4,45.4,45.4,200,2021-10-19 14:02:00,GMAB
45.44,45.46,45.44,45.44,300,2021-10-19 14:03:00,GMAB
45.45,45.45,45.45,45.45,100,2021-10-19 14:04:00,GMAB
45.49,45.5,45.49,45.5,400,2021-10-19 14:05:00,GMAB
45.48,45.52,45.48,45.52,200,2021-10-19 14:08:00,GMAB
45.525,45.525,45.51,45.52,2400,2021-10-19 14:09:00,GMAB
45.515,45.515,45.515,45.515,100,2021-10-19 14:10:00,GMAB
45.505,45.505,45.505,45.505,100,2021-10-19 14:12:00,GMAB
45.59,45.59,45.57,45.57,200,2021-10-19 14:13:00,GMAB
45.54,45.54,45.52,45.52,500,2021-10-19 14:14:00,GMAB
45.585,45.585,45.585,45.585,100,2021-10-19 14:15:00,GMAB
45.6,45.6,45.5896,45.5896,400,2021-10-19 14:17:00,GMAB
45.59,45.6,45.59,45.6,200,2021-10-19 14:18:00,GMAB
45.59,45.59,45.59,45.59,200,2021-10-19 14:19:00,GMAB
45.67,45.67,45.67,45.67,100,2021-10-19 14:20:00,GMAB
45.67,45.67,45.67,45.67,100,2021-10-19 14:21:00,GMAB
45.68,45.75,45.68,45.75,1000,2021-10-19 14:22:00,GMAB
45.78,45.78,45.74,45.74,600,2021-10-19 14:23:00,GMAB
45.74,45.74,45.73,45.74,350,2021-10-19 14:24:00,GMAB
45.73,45.78,45.73,45.78,753,2021-10-19 14:25:00,GMAB
45.68,45.68,45.68,45.68,100,2021-10-19 14:29:00,GMAB
45.66,45.66,45.66,45.66,100,2021-10-19 14:30:00,GMAB
45.69,45.69,45.66,45.66,500,2021-10-19 14:31:00,GMAB
45.665,45.665,45.66,45.66,400,2021-10-19 14:32:00,GMAB
45.63,45.63,45.63,45.63,100,2021-10-19 14:33:00,GMAB
45.56,45.56,45.56,45.56,100,2021-10-19 14:37:00,GMAB
45.55,45.55,45.52,45.539,300,2021-10-19 14:38:00,GMAB
45.55,45.66,45.51,45.56,5028,2021-10-19 14:39:00,GMAB
45.56,45.58,45.56,45.58,422,2021-10-19 14:40:00,GMAB
45.55,45.55,45.55,45.55,100,2021-10-19 14:41:00,GMAB
45.56,45.56,45.56,45.56,100,2021-10-19 14:43:00,GMAB
45.52,45.525,45.52,45.525,261,2021-10-19 14:45:00,GMAB
45.53,45.53,45.53,45.53,100,2021-10-19 14:46:00,GMAB
45.5895,45.5895,45.5895,45.5895,300,2021-10-19 14:48:00,GMAB
45.6,45.6,45.6,45.6,400,2021-10-19 14:50:00,GMAB
45.599,45.599,45.56,45.56,200,2021-10-19 14:51:00,GMAB
45.59,45.6,45.59,45.6,200,2021-10-19 14:52:00,GMAB
45.56,45.6,45.56,45.6,594,2021-10-19 14:54:00,GMAB
45.6487,45.6487,45.6487,45.6487,103,2021-10-19 14:57:00,GMAB
45.61,45.61,45.5,45.53,1600,2021-10-19 14:59:00,GMAB
45.59,45.59,45.5,45.51,4329,2021-10-19 15:05:00,GMAB
45.53,45.58,45.49,45.51,2071,2021-10-19 15:07:00,GMAB
45.5,45.5,45.5,45.5,200,2021-10-19 15:10:00,GMAB
45.5089,45.5089,45.5089,45.5089,162,2021-10-19 15:14:00,GMAB
45.5,45.5,45.5,45.5,100,2021-10-19 15:15:00,GMAB
45.471,45.471,45.471,45.471,200,2021-10-19 15:16:00,GMAB
45.52,45.52,45.52,45.52,100,2021-10-19 15:18:00,GMAB
45.47,45.47,45.47,45.47,100,2021-10-19 15:19:00,GMAB
45.505,45.505,45.505,45.505,107,2021-10-19 15:20:00,GMAB
45.54,45.54,45.54,45.54,200,2021-10-19 15:21:00,GMAB
45.54,45.54,45.54,45.54,300,2021-10-19 15:22:00,GMAB
45.521,45.53,45.48,45.53,951,2021-10-19 15:23:00,GMAB
45.53,45.53,45.53,45.53,280,2021-10-19 15:24:00,GMAB
45.55,45.55,45.55,45.55,100,2021-10-19 15:25:00,GMAB
45.51,45.51,45.5,45.51,700,2021-10-19 15:31:00,GMAB
45.475,45.475,45.475,45.475,100,2021-10-19 15:35:00,GMAB
45.475,45.475,45.475,45.475,100,2021-10-19 15:36:00,GMAB
45.5,45.5,45.5,45.5,200,2021-10-19 15:40:00,GMAB
45.5,45.53,45.5,45.53,300,2021-10-19 15:43:00,GMAB
45.47,45.49,45.47,45.47,600,2021-10-19 15:49:00,GMAB
45.46,45.46,45.46,45.46,100,2021-10-19 15:52:00,GMAB
45.421,45.421,45.421,45.421,100,2021-10-19 15:53:00,GMAB
45.43,45.43,45.43,45.43,225,2021-10-19 15:56:00,GMAB
45.4,45.4,45.4,45.4,100,2021-10-19 15:59:00,GMAB
45.391,45.4153,45.391,45.4153,303,2021-10-19 16:01:00,GMAB
45.405,45.405,45.405,45.405,100,2021-10-19 16:02:00,GMAB
45.3805,45.3805,45.38,45.38,400,2021-10-19 16:03:00,GMAB
45.392,45.392,45.392,45.392,195,2021-10-19 16:07:00,GMAB
45.37,45.37,45.37,45.37,400,2021-10-19 16:10:00,GMAB
45.37,45.37,45.37,45.37,100,2021-10-19 16:12:00,GMAB
45.37,45.37,45.37,45.37,130,2021-10-19 16:13:00,GMAB
45.375,45.375,45.36,45.36,600,2021-10-19 16:14:00,GMAB
45.3846,45.3846,45.3846,45.3846,752,2021-10-19 16:16:00,GMAB
45.39,45.39,45.39,45.39,100,2021-10-19 16:17:00,GMAB
45.39,45.39,45.39,45.39,100,2021-10-19 16:18:00,GMAB
45.37,45.37,45.37,45.37,200,2021-10-19 16:20:00,GMAB
45.375,45.375,45.37,45.37,300,2021-10-19 16:22:00,GMAB
45.36,45.36,45.36,45.36,100,2021-10-19 16:26:00,GMAB
45.36,45.36,45.36,45.36,200,2021-10-19 16:28:00,GMAB
45.36,45.36,45.36,45.36,200,2021-10-19 16:30:00,GMAB
45.32,45.32,45.32,45.32,100,2021-10-19 16:33:00,GMAB
45.33,45.33,45.33,45.33,100,2021-10-19 16:38:00,GMAB
45.33,45.33,45.32,45.32,322,2021-10-19 16:39:00,GMAB
45.32,45.32,45.3,45.32,400,2021-10-19 16:40:00,GMAB
45.32,45.32,45.29,45.3,600,2021-10-19 16:42:00,GMAB
45.31,45.31,45.31,45.31,100,2021-10-19 16:45:00,GMAB
45.31,45.31,45.31,45.31,200,2021-10-19 16:46:00,GMAB
45.315,45.32,45.3,45.32,800,2021-10-19 16:48:00,GMAB
45.305,45.305,45.305,45.305,500,2021-10-19 16:50:00,GMAB
45.31,45.31,45.31,45.31,100,2021-10-19 16:51:00,GMAB
45.3272,45.3272,45.285,45.285,929,2021-10-19 16:54:00,GMAB
45.28,45.28,45.26,45.26,1200,2021-10-19 16:56:00,GMAB
45.305,45.305,45.305,45.305,187,2021-10-19 16:59:00,GMAB
45.31,45.31,45.31,45.31,300,2021-10-19 17:00:00,GMAB
45.31,45.31,45.31,45.31,206,2021-10-19 17:01:00,GMAB
45.3,45.3,45.3,45.3,449,2021-10-19 17:02:00,GMAB
45.29,45.29,45.29,45.29,242,2021-10-19 17:06:00,GMAB
45.295,45.295,45.295,45.295,100,2021-10-19 17:07:00,GMAB
45.3,45.3,45.3,45.3,120,2021-10-19 17:11:00,GMAB
45.3,45.3,45.275,45.275,1149,2021-10-19 17:12:00,GMAB
45.28,45.28,45.28,45.28,100,2021-10-19 17:13:00,GMAB
45.285,45.285,45.285,45.285,100,2021-10-19 17:14:00,GMAB
45.3,45.305,45.3,45.305,916,2021-10-19 17:17:00,GMAB
45.305,45.305,45.29,45.3,906,2021-10-19 17:18:00,GMAB
45.28,45.28,45.28,45.28,500,2021-10-19 17:20:00,GMAB
45.26,45.26,45.26,45.26,141,2021-10-19 17:21:00,GMAB
45.285,45.285,45.285,45.285,132,2021-10-19 17:22:00,GMAB
45.3,45.32,45.29,45.291,1400,2021-10-19 17:25:00,GMAB
45.31,45.31,45.305,45.305,900,2021-10-19 17:28:00,GMAB
45.32,45.32,45.32,45.32,200,2021-10-19 17:29:00,GMAB
45.33,45.33,45.33,45.33,122,2021-10-19 17:30:00,GMAB
45.32,45.32,45.32,45.32,100,2021-10-19 17:32:00,GMAB
45.36,45.41,45.35,45.41,800,2021-10-19 17:33:00,GMAB
45.385,45.385,45.385,45.385,200,2021-10-19 17:35:00,GMAB
45.37,45.4,45.37,45.4,600,2021-10-19 17:36:00,GMAB
45.37,45.4005,45.37,45.4005,209,2021-10-19 17:39:00,GMAB
45.385,45.385,45.385,45.385,202,2021-10-19 17:40:00,GMAB
45.37,45.37,45.36,45.37,700,2021-10-19 17:42:00,GMAB
45.39,45.39,45.39,45.39,100,2021-10-19 17:49:00,GMAB
45.4,45.41,45.4,45.41,300,2021-10-19 17:52:00,GMAB
45.3875,45.3875,45.3875,45.3875,400,2021-10-19 17:56:00,GMAB
45.41,45.41,45.41,45.41,100,2021-10-19 17:57:00,GMAB
45.42,45.44,45.405,45.44,1400,2021-10-19 17:59:00,GMAB
45.45,45.45,45.4,45.4,318,2021-10-19 18:07:00,GMAB
45.4,45.41,45.4,45.41,200,2021-10-19 18:08:00,GMAB
45.378,45.4212,45.378,45.4212,446,2021-10-19 18:09:00,GMAB
45.4,45.4,45.4,45.4,100,2021-10-19 18:10:00,GMAB
45.42,45.45,45.42,45.45,599,2021-10-19 18:12:00,GMAB
45.44,45.44,45.44,45.44,100,2021-10-19 18:13:00,GMAB
45.4082,45.4405,45.4,45.44,1165,2021-10-19 18:14:00,GMAB
45.43,45.45,45.43,45.45,300,2021-10-19 18:16:00,GMAB
45.44,45.45,45.44,45.45,544,2021-10-19 18:18:00,GMAB
45.46,45.46,45.46,45.46,100,2021-10-19 18:19:00,GMAB
45.455,45.455,45.455,45.455,100,2021-10-19 18:21:00,GMAB
45.43,45.43,45.43,45.43,168,2021-10-19 18:23:00,GMAB
45.43,45.43,45.4,45.4,1100,2021-10-19 18:24:00,GMAB
45.38,45.38,45.38,45.38,410,2021-10-19 18:25:00,GMAB
45.38,45.44,45.38,45.44,3485,2021-10-19 18:26:00,GMAB
45.435,45.46,45.435,45.46,200,2021-10-19 18:28:00,GMAB
45.43,45.45,45.41,45.44,700,2021-10-19 18:29:00,GMAB
45.43,45.43,45.43,45.43,100,2021-10-19 18:31:00,GMAB
45.4215,45.4215,45.405,45.405,256,2021-10-19 18:35:00,GMAB
45.41,45.41,45.39,45.39,400,2021-10-19 18:37:00,GMAB
45.385,45.39,45.37,45.37,500,2021-10-19 18:41:00,GMAB
45.38,45.38,45.38,45.38,100,2021-10-19 18:46:00,GMAB
45.37,45.389,45.37,45.389,1205,2021-10-19 18:49:00,GMAB
45.36,45.36,45.36,45.36,533,2021-10-19 18:51:00,GMAB
45.36,45.36,45.36,45.36,100,2021-10-19 18:52:00,GMAB
45.36,45.36,45.35,45.35,210,2021-10-19 18:53:00,GMAB
45.37,45.41,45.37,45.41,700,2021-10-19 18:56:00,GMAB
45.38,45.38,45.37,45.38,700,2021-10-19 18:57:00,GMAB
45.39,45.41,45.39,45.41,317,2021-10-19 18:58:00,GMAB
45.37,45.37,45.37,45.37,100,2021-10-19 18:59:00,GMAB
45.37,45.37,45.37,45.37,100,2021-10-19 19:01:00,GMAB
45.389,45.39,45.389,45.39,400,2021-10-19 19:07:00,GMAB
45.39,45.39,45.37,45.371,600,2021-10-19 19:09:00,GMAB
45.35,45.36,45.35,45.36,300,2021-10-19 19:14:00,GMAB
45.37,45.37,45.37,45.37,200,2021-10-19 19:16:00,GMAB
45.371,45.371,45.371,45.371,100,2021-10-19 19:17:00,GMAB
45.361,45.361,45.36,45.36,200,2021-10-19 19:20:00,GMAB
45.375,45.375,45.375,45.375,100,2021-10-19 19:23:00,GMAB
45.36,45.37,45.35,45.35,300,2021-10-19 19:24:00,GMAB
45.33,45.36,45.33,45.36,1236,2021-10-19 19:26:00,GMAB
45.355,45.39,45.355,45.39,300,2021-10-19 19:28:00,GMAB
45.37,45.37,45.37,45.37,100,2021-10-19 19:31:00,GMAB
45.4087,45.4087,45.4087,45.4087,301,2021-10-19 19:32:00,GMAB
45.409,45.41,45.409,45.41,200,2021-10-19 19:35:00,GMAB
45.41,45.43,45.41,45.43,200,2021-10-19 19:36:00,GMAB
45.429,45.429,45.429,45.429,100,2021-10-19 19:37:00,GMAB
45.39,45.391,45.36,45.36,400,2021-10-19 19:38:00,GMAB
45.341,45.3432,45.341,45.3432,926,2021-10-19 19:41:00,GMAB
45.34,45.34,45.34,45.34,400,2021-10-19 19:44:00,GMAB
45.355,45.355,45.33,45.33,607,2021-10-19 19:45:00,GMAB
45.36,45.36,45.36,45.36,167,2021-10-19 19:46:00,GMAB
45.34,45.34,45.34,45.34,177,2021-10-19 19:48:00,GMAB
45.34,45.34,45.34,45.34,197,2021-10-19 19:49:00,GMAB
45.33,45.35,45.32,45.345,1400,2021-10-19 19:50:00,GMAB
45.36,45.38,45.36,45.38,335,2021-10-19 19:51:00,GMAB
45.345,45.345,45.345,45.345,111,2021-10-19 19:52:00,GMAB
45.36,45.38,45.36,45.37,1100,2021-10-19 19:53:00,GMAB
45.36,45.37,45.35,45.37,600,2021-10-19 19:54:00,GMAB
45.37,45.37,45.37,45.37,100,2021-10-19 19:55:00,GMAB
45.34,45.37,45.33,45.335,600,2021-10-19 19:56:00,GMAB
45.35,45.36,45.32,45.331,600,2021-10-19 19:57:00,GMAB
45.33,45.33,45.321,45.321,200,2021-10-19 19:58:00,GMAB
45.35,45.36,45.32,45.36,900,2021-10-19 19:59:00,GMAB
45.3,45.3,45.3,45.3,7532,2021-10-19 20:00:00,GMAB
46.07,46.09,46.07,46.09,300,2021-10-20 11:59:00,GMAB
46.03,46.03,46.01,46.03,600,2021-10-20 12:06:00,GMAB
45.96,45.96,45.95,45.95,600,2021-10-20 12:13:00,GMAB
45.99,46.01,45.99,46.01,500,2021-10-20 12:20:00,GMAB
46.0,46.0,46.0,46.0,900,2021-10-20 12:38:00,GMAB
46.28,46.28,46.24,46.24,200,2021-10-20 13:25:00,GMAB
46.2,46.2,46.14,46.16,10329,2021-10-20 13:30:00,GMAB
46.145,46.16,46.09,46.16,5133,2021-10-20 13:31:00,GMAB
46.1,46.12,46.1,46.12,400,2021-10-20 13:32:00,GMAB
