open,high,low,close,volume,datetime,symbol
35.03,35.04,35.02,35.03,3740,2021-10-20 17:13:00,KDP
35.03,35.03,35.009,35.02,18359,2021-10-20 17:14:00,KDP
35.02,35.035,35.02,35.035,3996,2021-10-20 17:15:00,KDP
35.04,35.05,35.04,35.05,1100,2021-10-20 17:16:00,KDP
35.04,35.05,35.04,35.045,1300,2021-10-20 17:17:00,KDP
35.04,35.0401,35.035,35.04,2350,2021-10-20 17:18:00,KDP
35.04,35.05,35.03,35.045,3384,2021-10-20 17:19:00,KDP
35.04,35.05,35.04,35.045,541,2021-10-20 17:20:00,KDP
35.04,35.04,35.015,35.04,6603,2021-10-20 17:21:00,KDP
35.04,35.055,35.04,35.055,6330,2021-10-20 17:22:00,KDP
35.05,35.055,35.03,35.04,13000,2021-10-20 17:23:00,KDP
35.06,35.06,35.04,35.045,1200,2021-10-20 17:24:00,KDP
35.05,35.05,35.045,35.05,710,2021-10-20 17:25:00,KDP
35.045,35.045,35.045,35.045,100,2021-10-20 17:26:00,KDP
35.04,35.04,35.04,35.04,975,2021-10-20 17:27:00,KDP
35.03,35.04,35.03,35.04,2390,2021-10-20 17:28:00,KDP
35.04,35.04,35.03,35.035,858,2021-10-20 17:29:00,KDP
35.03,35.03,35.025,35.025,880,2021-10-20 17:30:00,KDP
35.02,35.02,35.02,35.02,100,2021-10-20 17:31:00,KDP
35.02,35.02,35.0,35.0,2682,2021-10-20 17:32:00,KDP
35.005,35.01,35.0,35.01,3365,2021-10-20 17:33:00,KDP
35.02,35.03,35.02,35.0233,1630,2021-10-20 17:34:00,KDP
35.03,35.04,35.02,35.04,3999,2021-10-20 17:35:00,KDP
35.035,35.035,35.015,35.02,9373,2021-10-20 17:36:00,KDP
35.02,35.03,35.02,35.03,2549,2021-10-20 17:37:00,KDP
35.02,35.02,35.01,35.02,989,2021-10-20 17:38:00,KDP
35.02,35.02,34.99,34.99,7428,2021-10-20 17:39:00,KDP
34.99,34.99,34.985,34.99,15881,2021-10-20 17:40:00,KDP
34.99,34.995,34.97,34.97,4531,2021-10-20 17:41:00,KDP
34.98,34.98,34.98,34.98,969,2021-10-20 17:42:00,KDP
34.99,34.995,34.99,34.995,2040,2021-10-20 17:43:00,KDP
34.995,34.995,34.995,34.995,100,2021-10-20 17:44:00,KDP
35.0,35.01,34.99,35.01,2366,2021-10-20 17:45:00,KDP
35.0,35.01,35.0,35.0,900,2021-10-20 17:46:00,KDP
35.01,35.01,35.0,35.0,1550,2021-10-20 17:47:00,KDP
35.0,35.0,34.99,34.99,2946,2021-10-20 17:48:00,KDP
34.99,34.99,34.98,34.99,2566,2021-10-20 17:49:00,KDP
34.99,34.995,34.98,34.995,1700,2021-10-20 17:50:00,KDP
34.99,34.99,34.99,34.99,1200,2021-10-20 17:51:00,KDP
34.99,34.99,34.99,34.99,300,2021-10-20 17:52:00,KDP
34.9867,34.99,34.98,34.99,2388,2021-10-20 17:53:00,KDP
34.99,34.99,34.99,34.99,200,2021-10-20 17:54:00,KDP
34.99,34.99,34.98,34.98,2549,2021-10-20 17:55:00,KDP
34.98,34.98,34.965,34.97,4544,2021-10-20 17:56:00,KDP
34.97,34.975,34.97,34.975,1700,2021-10-20 17:57:00,KDP
34.97,34.97,34.9601,34.97,1100,2021-10-20 17:58:00,KDP
34.97,34.97,34.96,34.96,911,2021-10-20 17:59:00,KDP
34.965,34.97,34.96,34.965,2236,2021-10-20 18:00:00,KDP
34.97,34.99,34.96,34.99,6746,2021-10-20 18:01:00,KDP
34.99,34.99,34.98,34.98,3188,2021-10-20 18:02:00,KDP
34.975,34.975,34.96,34.96,3224,2021-10-20 18:03:00,KDP
34.97,34.975,34.96,34.97,3879,2021-10-20 18:04:00,KDP
34.97,34.98,34.97,34.975,2001,2021-10-20 18:05:00,KDP
34.97,34.98,34.97,34.98,980,2021-10-20 18:06:00,KDP
34.98,34.98,34.98,34.98,230,2021-10-20 18:07:00,KDP
34.975,34.98,34.97,34.97,4907,2021-10-20 18:08:00,KDP
34.97,34.97,34.96,34.965,19759,2021-10-20 18:09:00,KDP
34.96,34.97,34.96,34.97,1925,2021-10-20 18:10:00,KDP
34.96,34.97,34.96,34.96,18736,2021-10-20 18:11:00,KDP
34.96,34.96,34.94,34.95,4836,2021-10-20 18:12:00,KDP
34.95,34.955,34.94,34.94,5886,2021-10-20 18:13:00,KDP
34.95,34.95,34.95,34.95,100,2021-10-20 18:14:00,KDP
34.95,34.96,34.95,34.95,3490,2021-10-20 18:15:00,KDP
34.9478,34.955,34.94,34.95,2739,2021-10-20 18:16:00,KDP
34.95,34.95,34.92,34.92,13759,2021-10-20 18:18:00,KDP
34.92,34.92,34.91,34.91,6207,2021-10-20 18:19:00,KDP
34.91,34.91,34.89,34.9,4629,2021-10-20 18:20:00,KDP
34.905,34.905,34.9,34.9,4483,2021-10-20 18:21:00,KDP
34.895,34.9,34.895,34.895,5272,2021-10-20 18:22:00,KDP
34.89,34.895,34.885,34.89,2637,2021-10-20 18:23:00,KDP
34.89,34.895,34.89,34.895,2100,2021-10-20 18:24:00,KDP
34.9,34.9,34.88,34.8901,2015,2021-10-20 18:25:00,KDP
34.9,34.9,34.895,34.895,520,2021-10-20 18:27:00,KDP
34.895,34.91,34.89,34.9,12648,2021-10-20 18:28:00,KDP
34.9,34.9,34.9,34.9,200,2021-10-20 18:29:00,KDP
34.9,34.91,34.89,34.91,2019,2021-10-20 18:30:00,KDP
34.91,34.925,34.91,34.925,1100,2021-10-20 18:31:00,KDP
34.925,34.925,34.915,34.92,3566,2021-10-20 18:32:00,KDP
34.92,34.92,34.92,34.92,600,2021-10-20 18:33:00,KDP
34.915,34.915,34.915,34.915,100,2021-10-20 18:34:00,KDP
34.91,34.92,34.9,34.91,8853,2021-10-20 18:35:00,KDP
34.915,34.93,34.91,34.92,10314,2021-10-20 18:36:00,KDP
34.92,34.92,34.915,34.92,817,2021-10-20 18:37:00,KDP
34.93,34.93,34.92,34.92,1154,2021-10-20 18:39:00,KDP
34.925,34.925,34.925,34.925,220,2021-10-20 18:40:00,KDP
34.925,34.925,34.92,34.92,563,2021-10-20 18:41:00,KDP
34.92,34.92,34.91,34.92,4618,2021-10-20 18:42:00,KDP
34.915,34.915,34.91,34.91,589,2021-10-20 18:43:00,KDP
34.91,34.925,34.91,34.921,11787,2021-10-20 18:44:00,KDP
34.93,34.93,34.92,34.92,3200,2021-10-20 18:45:00,KDP
34.92,34.92,34.915,34.916,1540,2021-10-20 18:46:00,KDP
34.91,34.91,34.91,34.91,1890,2021-10-20 18:47:00,KDP
34.9,34.91,34.9,34.905,400,2021-10-20 18:48:00,KDP
34.905,34.91,34.9,34.9,809,2021-10-20 18:49:00,KDP
34.905,34.915,34.9,34.91,3367,2021-10-20 18:50:00,KDP
34.92,34.92,34.915,34.92,800,2021-10-20 18:51:00,KDP
34.92,34.92,34.91,34.9164,1600,2021-10-20 18:52:00,KDP
34.92,34.92,34.915,34.92,800,2021-10-20 18:53:00,KDP
34.92,34.95,34.91,34.94,5398,2021-10-20 18:54:00,KDP
34.95,34.95,34.93,34.94,5221,2021-10-20 18:55:00,KDP
34.93,34.93,34.93,34.93,700,2021-10-20 18:56:00,KDP
34.9329,34.9363,34.9329,34.935,2700,2021-10-20 18:57:00,KDP
34.93,34.93,34.92,34.92,5428,2021-10-20 18:58:00,KDP
34.92,34.93,34.915,34.93,1800,2021-10-20 18:59:00,KDP
34.93,34.94,34.92,34.94,4582,2021-10-20 19:00:00,KDP
34.95,34.95,34.945,34.95,2146,2021-10-20 19:01:00,KDP
34.96,34.97,34.955,34.97,2311,2021-10-20 19:02:00,KDP
34.96,34.98,34.96,34.98,1659,2021-10-20 19:03:00,KDP
34.98,34.98,34.975,34.975,600,2021-10-20 19:04:00,KDP
34.975,34.98,34.97,34.98,440,2021-10-20 19:05:00,KDP
34.97,34.977,34.97,34.977,400,2021-10-20 19:06:00,KDP
34.975,34.995,34.97,34.99,5051,2021-10-20 19:07:00,KDP
34.99,35.0,34.99,34.995,3249,2021-10-20 19:08:00,KDP
34.998,34.998,34.985,34.99,3788,2021-10-20 19:09:00,KDP
34.99,34.99,34.98,34.9848,2754,2021-10-20 19:10:00,KDP
34.98,34.98,34.96,34.96,4463,2021-10-20 19:11:00,KDP
34.96,34.96,34.95,34.955,3616,2021-10-20 19:12:00,KDP
34.955,34.955,34.95,34.95,1722,2021-10-20 19:13:00,KDP
34.945,34.945,34.945,34.945,200,2021-10-20 19:14:00,KDP
34.94,34.94,34.935,34.935,1512,2021-10-20 19:15:00,KDP
34.94,34.94,34.93,34.935,6045,2021-10-20 19:16:00,KDP
34.94,34.94,34.94,34.94,4737,2021-10-20 19:17:00,KDP
34.94,34.94,34.93,34.93,2440,2021-10-20 19:18:00,KDP
34.935,34.94,34.93,34.93,3224,2021-10-20 19:19:00,KDP
34.945,34.945,34.935,34.94,2493,2021-10-20 19:20:00,KDP
34.94,34.94,34.935,34.935,856,2021-10-20 19:21:00,KDP
34.94,34.95,34.93,34.95,4365,2021-10-20 19:22:00,KDP
34.95,34.955,34.94,34.95,17396,2021-10-20 19:23:00,KDP
34.95,34.95,34.935,34.935,3433,2021-10-20 19:24:00,KDP
34.93,34.945,34.93,34.945,5542,2021-10-20 19:25:00,KDP
34.95,34.95,34.935,34.935,3380,2021-10-20 19:26:00,KDP
34.935,34.935,34.935,34.935,300,2021-10-20 19:27:00,KDP
34.93,34.93,34.93,34.93,100,2021-10-20 19:28:00,KDP
34.93,34.93,34.92,34.92,3266,2021-10-20 19:29:00,KDP
34.92,34.935,34.92,34.92,14006,2021-10-20 19:30:00,KDP
34.92,34.92,34.91,34.915,7005,2021-10-20 19:31:00,KDP
34.915,34.915,34.9,34.91,8742,2021-10-20 19:32:00,KDP
34.91,34.91,34.89,34.89,9746,2021-10-20 19:33:00,KDP
34.89,34.895,34.88,34.89,14847,2021-10-20 19:34:00,KDP
34.895,34.91,34.89,34.91,18730,2021-10-20 19:35:00,KDP
34.92,34.92,34.9,34.905,8204,2021-10-20 19:36:00,KDP
34.9,34.9,34.87,34.87,9215,2021-10-20 19:37:00,KDP
34.875,34.88,34.87,34.88,9963,2021-10-20 19:38:00,KDP
34.87,34.88,34.86,34.88,6796,2021-10-20 19:39:00,KDP
34.88,34.89,34.87,34.885,15992,2021-10-20 19:40:00,KDP
34.885,34.9,34.88,34.9,4405,2021-10-20 19:41:00,KDP
34.9,34.9,34.89,34.89,9450,2021-10-20 19:42:00,KDP
34.89,34.895,34.89,34.89,1350,2021-10-20 19:43:00,KDP
34.89,34.89,34.87,34.885,8154,2021-10-20 19:44:00,KDP
34.88,34.9,34.88,34.89,14146,2021-10-20 19:45:00,KDP
34.895,34.9,34.89,34.895,5300,2021-10-20 19:46:00,KDP
34.895,34.9,34.88,34.89,26302,2021-10-20 19:47:00,KDP
34.89,34.91,34.88,34.88,36231,2021-10-20 19:48:00,KDP
34.88,34.88,34.855,34.86,39165,2021-10-20 19:49:00,KDP
34.86,34.86,34.835,34.84,37339,2021-10-20 19:50:00,KDP
34.83,34.85,34.825,34.85,41554,2021-10-20 19:51:00,KDP
34.85,34.87,34.84,34.85,19315,2021-10-20 19:52:00,KDP
34.845,34.87,34.845,34.855,49291,2021-10-20 19:53:00,KDP
34.86,34.88,34.86,34.875,33137,2021-10-20 19:54:00,KDP
34.87,34.885,34.85,34.86,64681,2021-10-20 19:55:00,KDP
34.86,34.87,34.835,34.86,86678,2021-10-20 19:56:00,KDP
34.86,34.885,34.855,34.885,57600,2021-10-20 19:57:00,KDP
34.88,34.89,34.86,34.89,81541,2021-10-20 19:58:00,KDP
34.885,34.91,34.88,34.91,69680,2021-10-20 19:59:00,KDP
34.9,34.9,34.9,34.9,418261,2021-10-20 20:00:00,KDP
34.9,34.9,34.9,34.9,14255,2021-10-20 20:01:00,KDP
35.0,35.0,35.0,35.0,142,2021-10-20 20:48:00,KDP
34.81,34.81,34.78,34.78,1577,2021-10-21 13:29:00,KDP
34.77,34.87,34.77,34.82,31043,2021-10-21 13:30:00,KDP
34.77,34.78,34.73,34.78,6333,2021-10-21 13:31:00,KDP
34.7859,34.82,34.78,34.8,2055,2021-10-21 13:32:00,KDP
34.79,34.82,34.78,34.81,2419,2021-10-21 13:33:00,KDP
34.8082,34.8082,34.79,34.8,10715,2021-10-21 13:34:00,KDP
34.77,34.79,34.77,34.78,1170,2021-10-21 13:35:00,KDP
34.76,34.77,34.76,34.77,1197,2021-10-21 13:36:00,KDP
34.77,34.8,34.77,34.78,1552,2021-10-21 13:37:00,KDP
34.78,34.79,34.77,34.78,9403,2021-10-21 13:38:00,KDP
34.79,34.79,34.7501,34.76,6150,2021-10-21 13:39:00,KDP
34.75,34.76,34.74,34.76,2890,2021-10-21 13:40:00,KDP
34.74,34.74,34.72,34.72,2998,2021-10-21 13:41:00,KDP
34.72,34.72,34.68,34.685,17334,2021-10-21 13:42:00,KDP
34.68,34.715,34.68,34.715,4523,2021-10-21 13:43:00,KDP
34.71,34.74,34.705,34.705,8920,2021-10-21 13:44:00,KDP
34.71,34.735,34.71,34.73,8301,2021-10-21 13:45:00,KDP
34.73,34.73,34.71,34.715,8401,2021-10-21 13:46:00,KDP
34.715,34.75,34.715,34.73,5587,2021-10-21 13:47:00,KDP
34.73,34.74,34.73,34.735,2876,2021-10-21 13:48:00,KDP
34.74,34.75,34.73,34.75,4003,2021-10-21 13:49:00,KDP
34.745,34.765,34.745,34.75,24925,2021-10-21 13:50:00,KDP
34.75,34.76,34.74,34.745,4280,2021-10-21 13:51:00,KDP
34.745,34.79,34.745,34.79,7809,2021-10-21 13:52:00,KDP
34.79,34.79,34.77,34.775,3917,2021-10-21 13:53:00,KDP
34.78,34.78,34.765,34.775,3661,2021-10-21 13:54:00,KDP
34.775,34.785,34.765,34.77,5362,2021-10-21 13:55:00,KDP
34.77,34.78,34.75,34.76,7196,2021-10-21 13:56:00,KDP
34.75,34.76,34.745,34.75,4194,2021-10-21 13:57:00,KDP
34.75,34.75,34.73,34.73,1400,2021-10-21 13:58:00,KDP
34.72,34.72,34.71,34.71,1946,2021-10-21 13:59:00,KDP
34.72,34.73,34.705,34.73,2444,2021-10-21 14:00:00,KDP
34.73,34.73,34.72,34.725,5854,2021-10-21 14:01:00,KDP
34.725,34.73,34.7,34.7,6766,2021-10-21 14:02:00,KDP
34.6942,34.695,34.67,34.67,1308,2021-10-21 14:03:00,KDP
34.675,34.675,34.65,34.66,1700,2021-10-21 14:04:00,KDP
34.66,34.67,34.66,34.67,3100,2021-10-21 14:05:00,KDP
34.65,34.65,34.62,34.635,5492,2021-10-21 14:06:00,KDP
34.64,34.645,34.63,34.64,1970,2021-10-21 14:07:00,KDP
34.64,34.68,34.64,34.67,12657,2021-10-21 14:08:00,KDP
34.67,34.68,34.65,34.67,6554,2021-10-21 14:09:00,KDP
34.67,34.69,34.67,34.69,5896,2021-10-21 14:10:00,KDP
34.69,34.69,34.675,34.68,4244,2021-10-21 14:11:00,KDP
34.68,34.68,34.66,34.66,6946,2021-10-21 14:12:00,KDP
34.66,34.66,34.625,34.625,3811,2021-10-21 14:13:00,KDP
34.62,34.63,34.615,34.63,3110,2021-10-21 14:14:00,KDP
34.635,34.635,34.585,34.585,7035,2021-10-21 14:15:00,KDP
34.58,34.62,34.58,34.615,7008,2021-10-21 14:16:00,KDP
34.62,34.62,34.61,34.61,1200,2021-10-21 14:17:00,KDP
34.61,34.625,34.61,34.625,2299,2021-10-21 14:18:00,KDP
34.63,34.64,34.625,34.64,1100,2021-10-21 14:19:00,KDP
34.6321,34.65,34.63,34.645,2040,2021-10-21 14:20:00,KDP
34.66,34.66,34.645,34.65,1500,2021-10-21 14:21:00,KDP
34.64,34.645,34.63,34.635,1636,2021-10-21 14:23:00,KDP
34.635,34.66,34.635,34.65,13666,2021-10-21 14:24:00,KDP
34.65,34.66,34.63,34.63,3766,2021-10-21 14:25:00,KDP
34.63,34.64,34.625,34.625,500,2021-10-21 14:26:00,KDP
34.62,34.62,34.605,34.615,2321,2021-10-21 14:27:00,KDP
34.615,34.625,34.615,34.625,2413,2021-10-21 14:28:00,KDP
34.63,34.64,34.63,34.64,1507,2021-10-21 14:29:00,KDP
34.63,34.645,34.62,34.645,4230,2021-10-21 14:30:00,KDP
34.64,34.655,34.635,34.655,3100,2021-10-21 14:31:00,KDP
34.65,34.655,34.65,34.65,800,2021-10-21 14:32:00,KDP
34.65,34.65,34.64,34.64,2800,2021-10-21 14:33:00,KDP
34.64,34.64,34.615,34.615,13154,2021-10-21 14:34:00,KDP
34.61,34.62,34.585,34.595,10795,2021-10-21 14:35:00,KDP
34.59,34.59,34.57,34.575,8241,2021-10-21 14:36:00,KDP
34.57,34.575,34.56,34.57,6197,2021-10-21 14:37:00,KDP
34.57,34.58,34.57,34.57,924,2021-10-21 14:38:00,KDP
34.565,34.565,34.565,34.565,600,2021-10-21 14:39:00,KDP
34.565,34.565,34.555,34.555,1239,2021-10-21 14:40:00,KDP
34.55,34.565,34.55,34.565,4681,2021-10-21 14:42:00,KDP
34.56,34.56,34.55,34.555,3228,2021-10-21 14:43:00,KDP
34.55,34.565,34.55,34.555,8173,2021-10-21 14:44:00,KDP
34.55,34.55,34.51,34.52,6546,2021-10-21 14:45:00,KDP
34.51,34.55,34.505,34.55,26284,2021-10-21 14:46:00,KDP
34.555,34.57,34.555,34.57,2256,2021-10-21 14:47:00,KDP
34.56,34.57,34.56,34.565,1754,2021-10-21 14:48:00,KDP
34.565,34.57,34.555,34.555,1927,2021-10-21 14:49:00,KDP
34.555,34.575,34.555,34.575,96317,2021-10-21 14:50:00,KDP
34.58,34.585,34.58,34.585,400,2021-10-21 14:51:00,KDP
34.585,34.585,34.56,34.56,7200,2021-10-21 14:52:00,KDP
34.56,34.56,34.545,34.56,16465,2021-10-21 14:53:00,KDP
34.55,34.5571,34.545,34.55,2356,2021-10-21 14:54:00,KDP
34.545,34.56,34.545,34.555,6066,2021-10-21 14:55:00,KDP
34.56,34.56,34.55,34.55,1423,2021-10-21 14:56:00,KDP
34.5599,34.565,34.55,34.565,4926,2021-10-21 14:57:00,KDP
34.565,34.57,34.5524,34.555,6018,2021-10-21 14:58:00,KDP
34.555,34.555,34.535,34.535,4002,2021-10-21 14:59:00,KDP
34.53,34.555,34.53,34.55,11709,2021-10-21 15:00:00,KDP
34.55,34.55,34.5302,34.5302,4056,2021-10-21 15:01:00,KDP
34.54,34.555,34.535,34.555,5433,2021-10-21 15:02:00,KDP
34.56,34.56,34.555,34.555,428,2021-10-21 15:03:00,KDP
34.55,34.56,34.55,34.555,2441,2021-10-21 15:04:00,KDP
34.555,34.56,34.555,34.555,900,2021-10-21 15:05:00,KDP
34.555,34.565,34.5475,34.555,26709,2021-10-21 15:06:00,KDP
34.555,34.56,34.545,34.545,5722,2021-10-21 15:07:00,KDP
34.545,34.55,34.545,34.545,937,2021-10-21 15:08:00,KDP
34.54,34.55,34.54,34.545,1585,2021-10-21 15:09:00,KDP
34.55,34.55,34.545,34.545,600,2021-10-21 15:10:00,KDP
34.545,34.545,34.525,34.53,9962,2021-10-21 15:11:00,KDP
34.53,34.53,34.515,34.515,9383,2021-10-21 15:12:00,KDP
34.51,34.51,34.505,34.505,1824,2021-10-21 15:13:00,KDP
34.5,34.51,34.49,34.51,11258,2021-10-21 15:14:00,KDP
34.51,34.52,34.51,34.52,975,2021-10-21 15:15:00,KDP
34.515,34.525,34.515,34.52,2001,2021-10-21 15:16:00,KDP
34.52,34.5267,34.52,34.5267,658,2021-10-21 15:17:00,KDP
34.52,34.525,34.52,34.52,857,2021-10-21 15:18:00,KDP
34.515,34.525,34.515,34.525,2817,2021-10-21 15:19:00,KDP
34.53,34.53,34.525,34.525,1622,2021-10-21 15:20:00,KDP
34.53,34.535,34.525,34.535,2246,2021-10-21 15:21:00,KDP
34.535,34.54,34.535,34.535,1250,2021-10-21 15:22:00,KDP
34.54,34.55,34.54,34.55,564,2021-10-21 15:23:00,KDP
34.545,34.545,34.545,34.545,389,2021-10-21 15:24:00,KDP
34.55,34.555,34.55,34.55,5253,2021-10-21 15:25:00,KDP
34.55,34.55,34.53,34.53,2800,2021-10-21 15:26:00,KDP
34.53,34.54,34.51,34.51,6092,2021-10-21 15:27:00,KDP
34.51,34.51,34.495,34.505,8148,2021-10-21 15:28:00,KDP
34.505,34.505,34.5,34.5,2676,2021-10-21 15:29:00,KDP
34.49,34.51,34.49,34.51,5424,2021-10-21 15:30:00,KDP
34.52,34.52,34.51,34.5199,2017,2021-10-21 15:31:00,KDP
34.515,34.515,34.515,34.515,600,2021-10-21 15:32:00,KDP
34.515,34.5339,34.515,34.5339,4121,2021-10-21 15:33:00,KDP
34.54,34.54,34.525,34.53,10148,2021-10-21 15:34:00,KDP
34.5375,34.545,34.525,34.525,6991,2021-10-21 15:35:00,KDP
34.5299,34.5299,34.5299,34.5299,1000,2021-10-21 15:36:00,KDP
34.52,34.52,34.52,34.52,1300,2021-10-21 15:37:00,KDP
34.52,34.525,34.505,34.505,14738,2021-10-21 15:38:00,KDP
34.505,34.52,34.505,34.515,9083,2021-10-21 15:39:00,KDP
34.51,34.51,34.5,34.509,5430,2021-10-21 15:40:00,KDP
34.505,34.505,34.49,34.495,3457,2021-10-21 15:41:00,KDP
34.495,34.505,34.485,34.485,9822,2021-10-21 15:42:00,KDP
34.48,34.48,34.47,34.47,4420,2021-10-21 15:43:00,KDP
34.46,34.46,34.46,34.46,200,2021-10-21 15:44:00,KDP
34.4541,34.455,34.44,34.45,19022,2021-10-21 15:45:00,KDP
34.46,34.465,34.45,34.455,8160,2021-10-21 15:46:00,KDP
34.455,34.465,34.455,34.465,1135,2021-10-21 15:47:00,KDP
34.47,34.47,34.46,34.46,1000,2021-10-21 15:48:00,KDP
34.4699,34.475,34.465,34.475,7635,2021-10-21 15:49:00,KDP
34.47,34.475,34.455,34.46,7356,2021-10-21 15:50:00,KDP
34.46,34.48,34.46,34.48,7042,2021-10-21 15:51:00,KDP
34.475,34.4772,34.4687,34.47,9481,2021-10-21 15:52:00,KDP
34.4764,34.4764,34.46,34.4701,9247,2021-10-21 15:53:00,KDP
34.47,34.475,34.47,34.475,4397,2021-10-21 15:54:00,KDP
34.48,34.4883,34.465,34.48,24919,2021-10-21 15:55:00,KDP
34.48,34.48,34.475,34.475,300,2021-10-21 15:56:00,KDP
34.475,34.48,34.475,34.475,600,2021-10-21 15:57:00,KDP
34.475,34.48,34.475,34.48,1062,2021-10-21 15:58:00,KDP
34.4736,34.48,34.4736,34.475,3403,2021-10-21 15:59:00,KDP
34.48,34.495,34.48,34.48,10253,2021-10-21 16:00:00,KDP
34.485,34.485,34.475,34.485,8321,2021-10-21 16:01:00,KDP
34.485,34.485,34.47,34.475,7000,2021-10-21 16:02:00,KDP
34.475,34.475,34.455,34.46,11005,2021-10-21 16:03:00,KDP
34.46,34.463,34.46,34.46,3415,2021-10-21 16:04:00,KDP
34.465,34.475,34.465,34.47,1903,2021-10-21 16:05:00,KDP
34.47,34.47,34.465,34.465,1013,2021-10-21 16:06:00,KDP
34.469,34.469,34.46,34.46,370,2021-10-21 16:07:00,KDP
34.46,34.46,34.455,34.46,4200,2021-10-21 16:08:00,KDP
34.46,34.465,34.46,34.46,1947,2021-10-21 16:09:00,KDP
34.465,34.475,34.46,34.475,5629,2021-10-21 16:10:00,KDP
34.475,34.475,34.47,34.47,3500,2021-10-21 16:11:00,KDP
34.47,34.485,34.47,34.48,3501,2021-10-21 16:12:00,KDP
34.4829,34.485,34.475,34.48,6634,2021-10-21 16:13:00,KDP
34.475,34.49,34.47,34.485,7926,2021-10-21 16:14:00,KDP
34.485,34.495,34.485,34.495,8145,2021-10-21 16:15:00,KDP
34.495,34.495,34.485,34.495,6927,2021-10-21 16:16:00,KDP
34.5,34.505,34.49,34.49,5806,2021-10-21 16:17:00,KDP
34.5,34.5,34.495,34.495,4691,2021-10-21 16:18:00,KDP
34.494,34.494,34.494,34.494,100,2021-10-21 16:19:00,KDP
34.49,34.49,34.475,34.48,20190,2021-10-21 16:20:00,KDP
34.4743,34.475,34.445,34.465,24354,2021-10-21 16:21:00,KDP
34.465,34.465,34.46,34.46,1494,2021-10-21 16:22:00,KDP
34.45,34.45,34.44,34.44,702,2021-10-21 16:23:00,KDP
34.44,34.4401,34.4,34.405,22872,2021-10-21 16:24:00,KDP
34.4138,34.4138,34.395,34.4,19313,2021-10-21 16:25:00,KDP
34.4,34.405,34.38,34.38,10769,2021-10-21 16:26:00,KDP
34.385,34.395,34.38,34.385,6229,2021-10-21 16:27:00,KDP
34.385,34.385,34.375,34.375,5500,2021-10-21 16:28:00,KDP
34.38,34.4,34.375,34.4,11214,2021-10-21 16:29:00,KDP
34.39,34.39,34.38,34.38,1400,2021-10-21 16:31:00,KDP
34.385,34.385,34.3824,34.385,503,2021-10-21 16:32:00,KDP
34.39,34.39,34.38,34.38,471,2021-10-21 16:33:00,KDP
34.38,34.39,34.38,34.39,700,2021-10-21 16:34:00,KDP
34.385,34.39,34.37,34.37,4300,2021-10-21 16:35:00,KDP
34.37,34.37,34.365,34.365,4990,2021-10-21 16:36:00,KDP
34.37,34.37,34.355,34.36,2700,2021-10-21 16:37:00,KDP
34.36,34.36,34.35,34.355,2688,2021-10-21 16:38:00,KDP
34.35,34.365,34.35,34.365,5086,2021-10-21 16:39:00,KDP
34.36,34.36,34.3509,34.355,5832,2021-10-21 16:40:00,KDP
34.36,34.37,34.355,34.365,3800,2021-10-21 16:41:00,KDP
34.37,34.38,34.37,34.375,9557,2021-10-21 16:42:00,KDP
34.38,34.38,34.375,34.375,599,2021-10-21 16:43:00,KDP
34.375,34.39,34.375,34.39,7000,2021-10-21 16:44:00,KDP
34.385,34.39,34.365,34.375,10911,2021-10-21 16:45:00,KDP
34.37,34.38,34.3646,34.375,15502,2021-10-21 16:46:00,KDP
34.375,34.375,34.37,34.375,4321,2021-10-21 16:47:00,KDP
34.375,34.375,34.3605,34.365,4785,2021-10-21 16:48:00,KDP
34.365,34.365,34.36,34.365,2400,2021-10-21 16:49:00,KDP
34.365,34.365,34.36,34.36,600,2021-10-21 16:50:00,KDP
34.37,34.37,34.3644,34.365,3300,2021-10-21 16:51:00,KDP
34.365,34.37,34.365,34.365,500,2021-10-21 16:52:00,KDP
34.365,34.375,34.365,34.375,5665,2021-10-21 16:53:00,KDP
34.375,34.39,34.375,34.385,9108,2021-10-21 16:54:00,KDP
34.39,34.39,34.375,34.375,4327,2021-10-21 16:55:00,KDP
34.38,34.41,34.38,34.405,2470,2021-10-21 16:56:00,KDP
34.4,34.405,34.395,34.395,5282,2021-10-21 16:57:00,KDP
34.395,34.395,34.395,34.395,200,2021-10-21 16:58:00,KDP
34.395,34.4,34.385,34.395,12157,2021-10-21 16:59:00,KDP
34.4,34.41,34.4,34.405,5952,2021-10-21 17:00:00,KDP
34.415,34.42,34.41,34.42,2187,2021-10-21 17:01:00,KDP
34.415,34.42,34.415,34.415,28704,2021-10-21 17:02:00,KDP
34.415,34.42,34.415,34.42,200,2021-10-21 17:03:00,KDP
34.4157,34.42,34.415,34.42,1202,2021-10-21 17:04:00,KDP
34.418,34.42,34.415,34.42,1200,2021-10-21 17:05:00,KDP
34.42,34.44,34.415,34.435,10516,2021-10-21 17:06:00,KDP
34.44,34.455,34.44,34.4531,11489,2021-10-21 17:07:00,KDP
34.46,34.46,34.44,34.44,2500,2021-10-21 17:08:00,KDP
34.44,34.45,34.44,34.45,1400,2021-10-21 17:09:00,KDP
34.445,34.445,34.44,34.445,3300,2021-10-21 17:10:00,KDP
34.445,34.465,34.445,34.455,7534,2021-10-21 17:11:00,KDP
34.4659,34.475,34.45,34.455,8851,2021-10-21 17:12:00,KDP
