open,high,low,close,volume,datetime,symbol
78.51,78.6699,78.25,78.59,7868,2021-10-14 19:53:00,FLGT
78.7984,78.8095,78.6,78.7599,2221,2021-10-14 19:54:00,FLGT
78.65,78.65,78.5,78.57,2541,2021-10-14 19:55:00,FLGT
78.58,78.595,78.45,78.58,11444,2021-10-14 19:56:00,FLGT
78.615,78.7005,78.49,78.59,3501,2021-10-14 19:57:00,FLGT
78.5,78.67,78.39,78.547,10908,2021-10-14 19:58:00,FLGT
78.53,78.71,78.52,78.71,5937,2021-10-14 19:59:00,FLGT
79.01,79.01,78.67,78.67,15320,2021-10-14 20:00:00,FLGT
78.67,78.67,78.67,78.67,370,2021-10-14 20:02:00,FLGT
78.9,78.9,78.9,78.9,100,2021-10-14 20:55:00,FLGT
78.97,78.97,78.97,78.97,100,2021-10-14 21:08:00,FLGT
78.67,78.67,78.67,78.67,216,2021-10-14 21:22:00,FLGT
78.67,78.67,78.67,78.67,108,2021-10-15 12:29:00,FLGT
78.67,78.67,78.67,78.67,108,2021-10-15 12:30:00,FLGT
79.4,79.7,78.86,79.13,9569,2021-10-15 13:30:00,FLGT
79.8899,79.8899,79.25,79.575,2864,2021-10-15 13:31:00,FLGT
79.6265,79.6265,79.24,79.25,1003,2021-10-15 13:32:00,FLGT
79.0001,79.65,78.59,78.8012,5597,2021-10-15 13:33:00,FLGT
79.17,79.17,78.36,78.55,1600,2021-10-15 13:34:00,FLGT
78.09,78.21,77.81,77.81,5722,2021-10-15 13:35:00,FLGT
77.81,77.81,77.7991,77.7991,300,2021-10-15 13:36:00,FLGT
78.23,78.23,78.2,78.21,1616,2021-10-15 13:37:00,FLGT
78.445,78.63,78.44,78.63,1586,2021-10-15 13:38:00,FLGT
78.645,78.741,78.445,78.445,4419,2021-10-15 13:39:00,FLGT
78.49,78.49,78.49,78.49,200,2021-10-15 13:40:00,FLGT
78.735,78.7657,78.35,78.35,1120,2021-10-15 13:41:00,FLGT
78.1035,78.1035,78.1035,78.1035,100,2021-10-15 13:42:00,FLGT
78.2449,78.46,78.2449,78.46,400,2021-10-15 13:43:00,FLGT
78.245,78.245,78.1937,78.1937,710,2021-10-15 13:44:00,FLGT
78.0384,78.535,78.0384,78.535,500,2021-10-15 13:45:00,FLGT
78.3275,79.2,78.3275,79.2,1000,2021-10-15 13:47:00,FLGT
78.7199,78.966,78.7199,78.966,800,2021-10-15 13:48:00,FLGT
78.9574,78.9574,78.9574,78.9574,500,2021-10-15 13:49:00,FLGT
79.0,79.05,78.96,79.05,550,2021-10-15 13:50:00,FLGT
79.0,79.0,78.765,78.765,500,2021-10-15 13:51:00,FLGT
78.7,78.7,78.57,78.6211,700,2021-10-15 13:52:00,FLGT
78.7,79.0,78.7,79.0,1616,2021-10-15 13:55:00,FLGT
79.17,79.39,79.17,79.39,1700,2021-10-15 13:56:00,FLGT
79.21,79.39,79.21,79.28,1800,2021-10-15 13:57:00,FLGT
79.3626,80.075,79.3626,80.075,1433,2021-10-15 13:58:00,FLGT
79.79,79.9,79.64,79.705,1696,2021-10-15 13:59:00,FLGT
79.775,79.805,79.5,79.7817,1824,2021-10-15 14:00:00,FLGT
79.8,79.88,79.8,79.83,500,2021-10-15 14:01:00,FLGT
79.71,79.88,79.705,79.705,720,2021-10-15 14:02:00,FLGT
79.88,79.88,79.76,79.76,200,2021-10-15 14:03:00,FLGT
79.755,79.755,79.635,79.68,600,2021-10-15 14:04:00,FLGT
79.68,79.68,79.68,79.68,100,2021-10-15 14:05:00,FLGT
79.72,79.72,79.52,79.52,300,2021-10-15 14:06:00,FLGT
79.52,79.52,79.52,79.52,200,2021-10-15 14:07:00,FLGT
79.1601,79.1601,79.01,79.01,1100,2021-10-15 14:08:00,FLGT
79.25,79.25,79.01,79.01,200,2021-10-15 14:09:00,FLGT
79.02,79.13,79.01,79.13,700,2021-10-15 14:10:00,FLGT
79.34,79.34,79.34,79.34,100,2021-10-15 14:11:00,FLGT
79.34,79.34,79.34,79.34,500,2021-10-15 14:12:00,FLGT
79.385,79.385,79.385,79.385,100,2021-10-15 14:13:00,FLGT
79.28,79.35,79.26,79.26,300,2021-10-15 14:14:00,FLGT
79.03,79.03,79.03,79.03,200,2021-10-15 14:15:00,FLGT
79.2099,79.2099,79.0,79.0,400,2021-10-15 14:16:00,FLGT
78.7,78.7098,78.7,78.7098,252,2021-10-15 14:17:00,FLGT
78.62,78.655,78.54,78.54,698,2021-10-15 14:18:00,FLGT
78.51,78.65,78.51,78.65,300,2021-10-15 14:19:00,FLGT
78.69,78.69,78.61,78.61,1300,2021-10-15 14:20:00,FLGT
78.65,78.65,78.65,78.65,200,2021-10-15 14:21:00,FLGT
78.605,78.6784,78.5,78.6299,1200,2021-10-15 14:22:00,FLGT
78.62,78.62,78.3026,78.31,500,2021-10-15 14:23:00,FLGT
78.3201,78.38,78.3201,78.38,400,2021-10-15 14:24:00,FLGT
78.53,78.7399,78.39,78.7399,800,2021-10-15 14:25:00,FLGT
78.55,78.55,78.35,78.35,200,2021-10-15 14:26:00,FLGT
78.31,78.45,78.28,78.45,4500,2021-10-15 14:27:00,FLGT
78.35,78.35,78.24,78.24,1100,2021-10-15 14:28:00,FLGT
78.25,78.25,78.0,78.065,6412,2021-10-15 14:30:00,FLGT
78.08,78.24,78.08,78.205,600,2021-10-15 14:31:00,FLGT
78.3925,78.3925,78.21,78.2643,1115,2021-10-15 14:32:00,FLGT
78.245,78.245,78.245,78.245,100,2021-10-15 14:33:00,FLGT
78.255,78.255,78.255,78.255,350,2021-10-15 14:34:00,FLGT
78.345,78.5,78.32,78.425,3700,2021-10-15 14:35:00,FLGT
78.495,78.525,78.37,78.37,1400,2021-10-15 14:38:00,FLGT
78.47,78.47,78.2,78.2,1200,2021-10-15 14:39:00,FLGT
78.26,78.29,78.19,78.28,1100,2021-10-15 14:40:00,FLGT
78.44,78.44,78.415,78.415,310,2021-10-15 14:41:00,FLGT
78.62,78.62,78.62,78.62,130,2021-10-15 14:44:00,FLGT
78.65,78.79,78.42,78.595,1297,2021-10-15 14:45:00,FLGT
78.42,78.4424,78.25,78.25,300,2021-10-15 14:46:00,FLGT
78.24,78.475,78.23,78.475,380,2021-10-15 14:47:00,FLGT
78.4,78.4,78.19,78.255,1100,2021-10-15 14:48:00,FLGT
78.4399,78.4399,78.14,78.2543,7805,2021-10-15 14:49:00,FLGT
78.16,78.49,78.16,78.44,600,2021-10-15 14:51:00,FLGT
78.46,78.5,78.405,78.48,1642,2021-10-15 14:52:00,FLGT
78.48,78.56,78.48,78.56,300,2021-10-15 14:53:00,FLGT
78.56,78.7444,78.49,78.49,2600,2021-10-15 14:54:00,FLGT
78.54,78.54,78.4968,78.4968,300,2021-10-15 14:55:00,FLGT
78.49,78.49,78.42,78.42,300,2021-10-15 14:57:00,FLGT
78.43,78.75,78.43,78.75,720,2021-10-15 14:59:00,FLGT
78.585,78.585,78.325,78.325,1037,2021-10-15 15:00:00,FLGT
78.35,78.35,78.09,78.09,4400,2021-10-15 15:01:00,FLGT
78.17,78.3,78.17,78.24,500,2021-10-15 15:02:00,FLGT
78.3,78.53,78.3,78.35,3152,2021-10-15 15:03:00,FLGT
78.17,78.17,78.06,78.14,1000,2021-10-15 15:04:00,FLGT
78.03,78.03,77.8,77.87,4438,2021-10-15 15:05:00,FLGT
77.94,78.02,77.895,78.01,1460,2021-10-15 15:06:00,FLGT
78.23,78.23,78.21,78.21,300,2021-10-15 15:07:00,FLGT
78.16,78.2,78.0892,78.2,2484,2021-10-15 15:08:00,FLGT
78.2,78.22,78.2,78.21,400,2021-10-15 15:10:00,FLGT
78.24,78.285,78.24,78.285,333,2021-10-15 15:12:00,FLGT
78.36,78.36,78.2,78.2,400,2021-10-15 15:13:00,FLGT
78.265,78.265,78.265,78.265,100,2021-10-15 15:14:00,FLGT
78.15,78.15,78.14,78.15,600,2021-10-15 15:15:00,FLGT
78.13,78.13,77.81,77.885,4775,2021-10-15 15:16:00,FLGT
78.0,78.1428,78.0,78.1428,288,2021-10-15 15:20:00,FLGT
78.3299,78.3299,77.9,77.94,1070,2021-10-15 15:21:00,FLGT
77.96,77.96,77.96,77.96,114,2021-10-15 15:23:00,FLGT
78.06,78.06,78.06,78.06,200,2021-10-15 15:24:00,FLGT
77.975,77.975,77.71,77.74,1955,2021-10-15 15:25:00,FLGT
77.91,77.91,77.7201,77.7201,740,2021-10-15 15:26:00,FLGT
77.77,77.84,77.77,77.79,800,2021-10-15 15:27:00,FLGT
77.985,77.985,77.985,77.985,103,2021-10-15 15:28:00,FLGT
77.97,77.97,77.965,77.965,300,2021-10-15 15:29:00,FLGT
77.85,77.89,77.7846,77.7846,2600,2021-10-15 15:30:00,FLGT
77.89,77.89,77.74,77.765,1529,2021-10-15 15:31:00,FLGT
77.755,77.77,77.755,77.76,459,2021-10-15 15:32:00,FLGT
77.76,77.76,77.76,77.76,150,2021-10-15 15:33:00,FLGT
77.725,77.85,77.725,77.795,600,2021-10-15 15:34:00,FLGT
77.7426,77.85,77.74,77.795,1050,2021-10-15 15:35:00,FLGT
77.8116,77.83,77.7,77.73,3300,2021-10-15 15:36:00,FLGT
77.8499,77.8499,77.8499,77.8499,100,2021-10-15 15:38:00,FLGT
77.715,77.715,77.58,77.67,1600,2021-10-15 15:40:00,FLGT
77.595,77.67,77.49,77.575,4747,2021-10-15 15:41:00,FLGT
77.61,77.61,77.3528,77.4468,3529,2021-10-15 15:42:00,FLGT
77.48,77.79,77.48,77.695,6819,2021-10-15 15:43:00,FLGT
77.8,77.8,77.655,77.655,2600,2021-10-15 15:44:00,FLGT
77.6327,77.73,77.6327,77.7204,320,2021-10-15 15:45:00,FLGT
77.655,77.7,77.65,77.7,900,2021-10-15 15:46:00,FLGT
77.73,77.825,77.73,77.825,1197,2021-10-15 15:47:00,FLGT
77.87,77.89,77.74,77.89,5232,2021-10-15 15:48:00,FLGT
77.88,77.88,77.79,77.79,700,2021-10-15 15:50:00,FLGT
77.71,77.71,77.68,77.7032,1000,2021-10-15 15:51:00,FLGT
77.71,77.71,77.62,77.62,600,2021-10-15 15:52:00,FLGT
77.605,77.605,77.605,77.605,100,2021-10-15 15:53:00,FLGT
77.655,77.655,77.655,77.655,100,2021-10-15 15:54:00,FLGT
77.6,77.6,77.38,77.38,2015,2021-10-15 15:55:00,FLGT
77.28,77.52,77.28,77.3104,7725,2021-10-15 15:56:00,FLGT
77.68,77.68,77.42,77.49,1800,2021-10-15 15:57:00,FLGT
77.355,77.36,77.355,77.36,200,2021-10-15 15:58:00,FLGT
77.465,77.465,77.42,77.42,1300,2021-10-15 15:59:00,FLGT
77.44,77.45,77.38,77.425,990,2021-10-15 16:00:00,FLGT
77.42,77.46,77.2,77.26,8104,2021-10-15 16:01:00,FLGT
77.4,77.4538,77.3,77.33,1744,2021-10-15 16:02:00,FLGT
77.3124,77.3124,77.2844,77.2844,600,2021-10-15 16:03:00,FLGT
77.32,77.374,77.18,77.2004,2928,2021-10-15 16:04:00,FLGT
77.28,77.4483,77.255,77.4483,600,2021-10-15 16:05:00,FLGT
77.2,77.2,77.2,77.2,200,2021-10-15 16:06:00,FLGT
77.2485,77.25,77.19,77.2,3116,2021-10-15 16:07:00,FLGT
77.1459,77.19,77.1459,77.19,300,2021-10-15 16:08:00,FLGT
77.17,77.17,77.11,77.1104,749,2021-10-15 16:09:00,FLGT
77.23,77.3,77.15,77.16,3010,2021-10-15 16:10:00,FLGT
77.3,77.3,77.19,77.19,797,2021-10-15 16:11:00,FLGT
77.193,77.193,77.193,77.193,140,2021-10-15 16:12:00,FLGT
77.17,77.19,77.17,77.19,1300,2021-10-15 16:13:00,FLGT
77.24,77.26,77.1973,77.26,440,2021-10-15 16:14:00,FLGT
77.3308,77.3308,77.3,77.3,300,2021-10-15 16:15:00,FLGT
77.325,77.335,77.325,77.335,200,2021-10-15 16:16:00,FLGT
77.335,77.335,77.26,77.265,1348,2021-10-15 16:17:00,FLGT
77.26,77.26,77.16,77.185,1100,2021-10-15 16:18:00,FLGT
77.21,77.21,77.21,77.21,100,2021-10-15 16:19:00,FLGT
77.19,77.19,77.19,77.19,200,2021-10-15 16:21:00,FLGT
77.175,77.175,77.01,77.02,4034,2021-10-15 16:22:00,FLGT
77.04,77.28,77.0106,77.175,9157,2021-10-15 16:23:00,FLGT
77.2,77.2,77.2,77.2,250,2021-10-15 16:24:00,FLGT
77.3,77.32,77.09,77.09,3076,2021-10-15 16:25:00,FLGT
77.0,77.0,76.791,76.791,3015,2021-10-15 16:26:00,FLGT
77.105,77.15,77.0036,77.15,2113,2021-10-15 16:28:00,FLGT
77.0397,77.15,77.0397,77.15,422,2021-10-15 16:29:00,FLGT
77.185,77.185,77.185,77.185,100,2021-10-15 16:30:00,FLGT
77.19,77.225,77.1594,77.1594,1068,2021-10-15 16:31:00,FLGT
77.14,77.14,77.14,77.14,267,2021-10-15 16:32:00,FLGT
77.13,77.1834,77.11,77.1834,1059,2021-10-15 16:33:00,FLGT
77.17,77.17,76.95,76.95,1990,2021-10-15 16:34:00,FLGT
76.9099,76.9099,76.79,76.87,2153,2021-10-15 16:36:00,FLGT
76.81,76.85,76.81,76.85,1000,2021-10-15 16:37:00,FLGT
76.855,77.045,76.855,77.01,3180,2021-10-15 16:38:00,FLGT
77.06,77.06,77.06,77.06,100,2021-10-15 16:39:00,FLGT
77.145,77.22,76.9,76.9,1863,2021-10-15 16:40:00,FLGT
76.85,76.9,76.77,76.8,15683,2021-10-15 16:41:00,FLGT
76.835,76.835,76.825,76.825,200,2021-10-15 16:42:00,FLGT
76.9,77.09,76.865,77.03,800,2021-10-15 16:43:00,FLGT
77.105,77.17,77.04,77.05,1026,2021-10-15 16:44:00,FLGT
77.035,77.19,77.035,77.19,200,2021-10-15 16:45:00,FLGT
77.1561,77.1561,77.045,77.045,200,2021-10-15 16:46:00,FLGT
76.91,76.91,76.91,76.91,187,2021-10-15 16:47:00,FLGT
77.09,77.16,77.045,77.045,863,2021-10-15 16:48:00,FLGT
77.045,77.2,77.045,77.13,600,2021-10-15 16:49:00,FLGT
77.12,77.12,77.08,77.11,998,2021-10-15 16:50:00,FLGT
77.095,77.095,77.03,77.045,500,2021-10-15 16:51:00,FLGT
77.045,77.08,76.98,77.0304,1350,2021-10-15 16:52:00,FLGT
76.9402,77.09,76.855,76.9,4300,2021-10-15 16:53:00,FLGT
76.935,76.935,76.935,76.935,130,2021-10-15 16:54:00,FLGT
76.95,76.95,76.88,76.9,1500,2021-10-15 16:56:00,FLGT
76.85,76.855,76.71,76.71,2660,2021-10-15 16:57:00,FLGT
76.62,76.68,76.59,76.68,5900,2021-10-15 16:58:00,FLGT
76.66,76.725,76.635,76.725,500,2021-10-15 16:59:00,FLGT
76.66,76.66,76.56,76.627,2031,2021-10-15 17:00:00,FLGT
76.63,76.63,76.575,76.575,500,2021-10-15 17:01:00,FLGT
76.56,76.61,76.545,76.5509,1789,2021-10-15 17:02:00,FLGT
76.6,76.6,76.6,76.6,100,2021-10-15 17:03:00,FLGT
76.525,76.525,76.525,76.525,158,2021-10-15 17:04:00,FLGT
76.51,76.625,76.4,76.625,3000,2021-10-15 17:05:00,FLGT
76.67,76.69,76.625,76.625,500,2021-10-15 17:06:00,FLGT
76.625,76.68,76.5,76.58,1789,2021-10-15 17:07:00,FLGT
76.5612,76.6,76.55,76.55,4050,2021-10-15 17:08:00,FLGT
76.5012,76.55,76.5,76.51,1000,2021-10-15 17:09:00,FLGT
76.58,76.61,76.545,76.6,1180,2021-10-15 17:10:00,FLGT
76.59,76.6,76.54,76.54,2185,2021-10-15 17:11:00,FLGT
76.6013,76.76,76.6013,76.705,3493,2021-10-15 17:12:00,FLGT
76.745,76.745,76.635,76.635,900,2021-10-15 17:13:00,FLGT
76.57,76.605,76.42,76.42,3547,2021-10-15 17:14:00,FLGT
76.485,76.52,76.28,76.52,6890,2021-10-15 17:15:00,FLGT
76.475,76.53,76.46,76.53,2355,2021-10-15 17:16:00,FLGT
76.53,76.53,76.53,76.53,100,2021-10-15 17:17:00,FLGT
76.48,76.48,76.35,76.35,3683,2021-10-15 17:18:00,FLGT
76.33,76.4,76.33,76.4,513,2021-10-15 17:19:00,FLGT
76.45,76.5361,76.45,76.47,1149,2021-10-15 17:20:00,FLGT
76.405,76.405,76.251,76.339,4405,2021-10-15 17:21:00,FLGT
76.25,76.27,76.14,76.191,5271,2021-10-15 17:22:00,FLGT
76.215,76.25,75.97,76.22,9535,2021-10-15 17:23:00,FLGT
76.12,76.24,76.11,76.19,3137,2021-10-15 17:24:00,FLGT
76.21,76.3685,76.21,76.34,1752,2021-10-15 17:25:00,FLGT
76.31,76.5303,76.31,76.51,2300,2021-10-15 17:26:00,FLGT
76.5,76.5,76.31,76.31,3726,2021-10-15 17:27:00,FLGT
76.25,76.29,76.185,76.185,2900,2021-10-15 17:28:00,FLGT
76.15,76.15,76.15,76.15,290,2021-10-15 17:29:00,FLGT
76.1,76.1,75.85,75.885,2028,2021-10-15 17:30:00,FLGT
75.885,75.95,75.725,75.725,2133,2021-10-15 17:31:00,FLGT
75.69,75.9399,75.66,75.8,3942,2021-10-15 17:32:00,FLGT
75.86,75.95,75.79,75.802,5100,2021-10-15 17:33:00,FLGT
75.8747,76.11,75.8747,76.0996,1750,2021-10-15 17:34:00,FLGT
76.28,76.425,76.28,76.425,2500,2021-10-15 17:35:00,FLGT
76.425,76.7,76.425,76.7,4400,2021-10-15 17:36:00,FLGT
76.8,76.84,76.73,76.73,923,2021-10-15 17:37:00,FLGT
76.8308,76.8308,76.66,76.6799,519,2021-10-15 17:38:00,FLGT
76.6699,76.6699,76.5,76.5,2300,2021-10-15 17:39:00,FLGT
76.55,76.55,76.47,76.47,600,2021-10-15 17:41:00,FLGT
76.5,76.5,76.2,76.23,1678,2021-10-15 17:42:00,FLGT
76.29,76.455,76.29,76.455,600,2021-10-15 17:43:00,FLGT
76.56,76.62,76.56,76.62,300,2021-10-15 17:44:00,FLGT
76.62,76.63,76.62,76.63,1600,2021-10-15 17:45:00,FLGT
76.63,76.72,76.63,76.7,630,2021-10-15 17:46:00,FLGT
76.5901,76.5901,76.5901,76.5901,242,2021-10-15 17:48:00,FLGT
76.62,76.7,76.42,76.42,1488,2021-10-15 17:49:00,FLGT
76.35,76.35,76.18,76.18,850,2021-10-15 17:50:00,FLGT
76.37,76.49,76.31,76.31,704,2021-10-15 17:53:00,FLGT
76.3193,76.3193,76.17,76.17,5700,2021-10-15 17:55:00,FLGT
76.2868,76.2892,76.25,76.25,1525,2021-10-15 17:56:00,FLGT
76.22,76.22,76.22,76.22,100,2021-10-15 17:57:00,FLGT
76.22,76.28,76.22,76.28,200,2021-10-15 17:58:00,FLGT
76.19,76.25,76.19,76.25,434,2021-10-15 17:59:00,FLGT
76.307,76.31,76.307,76.31,300,2021-10-15 18:01:00,FLGT
76.4,76.44,76.39,76.39,822,2021-10-15 18:02:00,FLGT
76.445,76.53,76.39,76.4,2151,2021-10-15 18:03:00,FLGT
76.31,76.31,76.275,76.275,300,2021-10-15 18:04:00,FLGT
76.26,76.26,76.23,76.23,200,2021-10-15 18:05:00,FLGT
76.3,76.3168,76.3,76.3168,299,2021-10-15 18:07:00,FLGT
76.29,76.34,76.29,76.34,300,2021-10-15 18:08:00,FLGT
76.44,76.44,76.44,76.44,100,2021-10-15 18:09:00,FLGT
76.51,76.51,76.51,76.51,100,2021-10-15 18:10:00,FLGT
76.56,76.56,76.44,76.44,1283,2021-10-15 18:11:00,FLGT
76.431,76.431,76.431,76.431,120,2021-10-15 18:12:00,FLGT
76.43,76.43,76.43,76.43,100,2021-10-15 18:13:00,FLGT
76.52,76.52,76.45,76.45,200,2021-10-15 18:14:00,FLGT
76.47,76.505,76.47,76.505,500,2021-10-15 18:16:00,FLGT
76.54,76.54,76.48,76.48,600,2021-10-15 18:17:00,FLGT
76.62,76.62,76.58,76.58,200,2021-10-15 18:18:00,FLGT
76.624,76.63,76.624,76.63,200,2021-10-15 18:19:00,FLGT
76.6141,76.6141,76.565,76.565,282,2021-10-15 18:20:00,FLGT
76.53,76.58,76.51,76.58,634,2021-10-15 18:21:00,FLGT
76.5699,76.5699,76.56,76.56,300,2021-10-15 18:22:00,FLGT
76.57,76.57,76.57,76.57,100,2021-10-15 18:23:00,FLGT
76.4612,76.61,76.4612,76.61,500,2021-10-15 18:24:00,FLGT
76.75,76.75,76.75,76.75,550,2021-10-15 18:25:00,FLGT
76.67,76.725,76.62,76.62,6100,2021-10-15 18:26:00,FLGT
76.6,76.6,76.559,76.559,300,2021-10-15 18:27:00,FLGT
76.62,76.62,76.62,76.62,100,2021-10-15 18:28:00,FLGT
76.59,76.59,76.54,76.54,664,2021-10-15 18:30:00,FLGT
76.475,76.475,76.475,76.475,200,2021-10-15 18:31:00,FLGT
76.56,76.58,76.56,76.58,230,2021-10-15 18:33:00,FLGT
76.62,76.62,76.605,76.605,200,2021-10-15 18:34:00,FLGT
76.53,76.67,76.53,76.67,613,2021-10-15 18:35:00,FLGT
76.635,76.635,76.53,76.53,510,2021-10-15 18:36:00,FLGT
76.58,76.66,76.55,76.65,1768,2021-10-15 18:37:00,FLGT
76.8,77.0,76.8,77.0,700,2021-10-15 18:38:00,FLGT
77.11,77.11,77.0,77.01,500,2021-10-15 18:39:00,FLGT
77.0,77.12,77.0,77.02,600,2021-10-15 18:40:00,FLGT
77.1,77.33,77.1,77.3,1253,2021-10-15 18:41:00,FLGT
77.22,77.32,77.21,77.3149,1200,2021-10-15 18:42:00,FLGT
77.331,77.44,77.325,77.44,545,2021-10-15 18:43:00,FLGT
77.44,77.57,77.35,77.555,1679,2021-10-15 18:44:00,FLGT
77.548,77.548,77.46,77.46,462,2021-10-15 18:45:00,FLGT
77.478,77.5299,77.31,77.5299,300,2021-10-15 18:46:00,FLGT
77.48,77.48,77.48,77.48,100,2021-10-15 18:47:00,FLGT
77.325,77.325,77.325,77.325,200,2021-10-15 18:48:00,FLGT
77.32,77.32,77.32,77.32,100,2021-10-15 18:49:00,FLGT
77.3,77.3,77.3,77.3,100,2021-10-15 18:50:00,FLGT
77.32,77.34,77.3,77.3,300,2021-10-15 18:51:00,FLGT
77.355,77.355,77.355,77.355,102,2021-10-15 18:52:00,FLGT
77.39,77.39,77.39,77.39,200,2021-10-15 18:53:00,FLGT
77.26,77.47,77.26,77.3824,1565,2021-10-15 18:54:00,FLGT
77.47,77.48,77.47,77.48,600,2021-10-15 18:55:00,FLGT
77.575,77.575,77.575,77.575,100,2021-10-15 18:56:00,FLGT
77.55,77.7,77.55,77.7,1643,2021-10-15 18:59:00,FLGT
77.67,77.8931,77.67,77.8931,1489,2021-10-15 19:00:00,FLGT
77.7998,77.82,77.7998,77.82,600,2021-10-15 19:01:00,FLGT
77.71,77.795,77.7,77.7,518,2021-10-15 19:02:00,FLGT
77.58,77.58,77.5,77.5,1113,2021-10-15 19:03:00,FLGT
77.58,77.58,77.58,77.58,175,2021-10-15 19:04:00,FLGT
77.5,77.5,77.5,77.5,200,2021-10-15 19:05:00,FLGT
77.44,77.44,77.43,77.43,200,2021-10-15 19:06:00,FLGT
77.35,77.39,77.35,77.39,1334,2021-10-15 19:07:00,FLGT
77.4074,77.4074,77.4,77.4,502,2021-10-15 19:08:00,FLGT
77.51,77.62,77.51,77.62,581,2021-10-15 19:11:00,FLGT
77.6046,77.6046,77.6046,77.6046,100,2021-10-15 19:12:00,FLGT
77.6817,77.6817,77.6817,77.6817,1000,2021-10-15 19:13:00,FLGT
77.77,77.77,77.69,77.735,400,2021-10-15 19:15:00,FLGT
77.82,77.82,77.82,77.82,100,2021-10-15 19:16:00,FLGT
77.7858,77.7858,77.7858,77.7858,300,2021-10-15 19:17:00,FLGT
77.71,77.71,77.64,77.64,212,2021-10-15 19:18:00,FLGT
77.67,77.67,77.66,77.66,272,2021-10-15 19:19:00,FLGT
77.75,77.75,77.75,77.75,100,2021-10-15 19:20:00,FLGT
77.74,77.84,77.74,77.84,2011,2021-10-15 19:21:00,FLGT
77.81,77.81,77.81,77.81,200,2021-10-15 19:22:00,FLGT
77.87,77.87,77.87,77.87,100,2021-10-15 19:23:00,FLGT
77.72,77.72,77.69,77.7,600,2021-10-15 19:24:00,FLGT
77.69,77.69,77.61,77.6311,1200,2021-10-15 19:25:00,FLGT
77.71,77.71,77.7,77.7,208,2021-10-15 19:26:00,FLGT
77.75,77.84,77.75,77.84,1200,2021-10-15 19:28:00,FLGT
77.81,77.839,77.8,77.839,700,2021-10-15 19:29:00,FLGT
77.7,77.79,77.7,77.746,1800,2021-10-15 19:30:00,FLGT
77.79,77.79,77.79,77.79,400,2021-10-15 19:31:00,FLGT
77.805,77.805,77.805,77.805,1000,2021-10-15 19:32:00,FLGT
77.74,77.8566,77.7,77.73,1116,2021-10-15 19:33:00,FLGT
77.7,77.75,77.69,77.75,1400,2021-10-15 19:34:00,FLGT
77.765,77.7894,77.7044,77.7044,1801,2021-10-15 19:35:00,FLGT
77.83,77.89,77.81,77.89,1009,2021-10-15 19:36:00,FLGT
77.96,78.05,77.96,78.05,1980,2021-10-15 19:37:00,FLGT
78.1219,78.1219,78.1,78.1,206,2021-10-15 19:38:00,FLGT
78.1,78.18,78.09,78.18,900,2021-10-15 19:39:00,FLGT
78.2361,78.2361,78.1316,78.1316,412,2021-10-15 19:40:00,FLGT
78.24,78.24,78.069,78.069,2165,2021-10-15 19:41:00,FLGT
78.1243,78.1243,78.07,78.07,217,2021-10-15 19:42:00,FLGT
78.1,78.22,78.1,78.22,2103,2021-10-15 19:43:00,FLGT
78.25,78.33,78.0,78.0,3200,2021-10-15 19:44:00,FLGT
78.02,78.05,78.02,78.05,800,2021-10-15 19:45:00,FLGT
78.0,78.0,77.91,77.9576,400,2021-10-15 19:47:00,FLGT
78.0099,78.0099,77.81,77.81,717,2021-10-15 19:49:00,FLGT
77.8,77.8,77.69,77.76,1860,2021-10-15 19:50:00,FLGT
77.8,77.8,77.76,77.76,450,2021-10-15 19:51:00,FLGT
77.78,77.81,77.77,77.78,1664,2021-10-15 19:52:00,FLGT
77.84,78.04,77.84,77.9596,1794,2021-10-15 19:53:00,FLGT
77.9289,78.0,77.9,78.0,805,2021-10-15 19:54:00,FLGT
77.95,78.0374,77.92,77.99,1176,2021-10-15 19:55:00,FLGT
78.03,78.035,77.94,77.98,1518,2021-10-15 19:56:00,FLGT
77.9388,78.07,77.9388,78.07,2647,2021-10-15 19:57:00,FLGT
78.07,78.09,78.02,78.07,1800,2021-10-15 19:58:00,FLGT
78.07,78.1,78.02,78.05,5373,2021-10-15 19:59:00,FLGT
78.02,78.02,78.02,78.02,29639,2021-10-15 20:00:00,FLGT
78.02,78.02,78.02,78.02,736,2021-10-15 20:01:00,FLGT
78.02,78.02,78.02,78.02,283,2021-10-15 21:17:00,FLGT
78.03,78.03,78.03,78.03,495,2021-10-15 21:22:00,FLGT
77.39,77.88,77.39,77.88,6752,2021-10-18 13:30:00,FLGT
77.475,77.475,77.475,77.475,100,2021-10-18 13:31:00,FLGT
77.75,77.94,77.38,77.94,845,2021-10-18 13:32:00,FLGT
77.76,77.76,77.52,77.52,350,2021-10-18 13:33:00,FLGT
78.0,78.5,78.0,78.475,6396,2021-10-18 13:34:00,FLGT
78.525,78.6,78.525,78.6,300,2021-10-18 13:35:00,FLGT
78.6,78.95,78.6,78.95,456,2021-10-18 13:36:00,FLGT
78.815,79.15,78.815,79.15,955,2021-10-18 13:38:00,FLGT
79.275,79.275,79.275,79.275,100,2021-10-18 13:39:00,FLGT
79.09,79.12,78.6713,78.6713,1576,2021-10-18 13:40:00,FLGT
78.98,79.3129,78.97,79.3129,1940,2021-10-18 13:41:00,FLGT
79.198,79.198,79.01,79.01,881,2021-10-18 13:42:00,FLGT
