open,high,low,close,volume,datetime,symbol
34.58,34.61,34.58,34.605,1513,2021-10-14 15:09:00,COLB
34.59,34.6,34.57,34.585,900,2021-10-14 15:10:00,COLB
34.59,34.6,34.58,34.59,1600,2021-10-14 15:11:00,COLB
34.58,34.59,34.58,34.59,678,2021-10-14 15:12:00,COLB
34.57,34.59,34.54,34.55,2568,2021-10-14 15:13:00,COLB
34.53,34.53,34.53,34.53,100,2021-10-14 15:14:00,COLB
34.51,34.53,34.5,34.53,1282,2021-10-14 15:15:00,COLB
34.542,34.55,34.51,34.54,3080,2021-10-14 15:16:00,COLB
34.535,34.55,34.53,34.55,10813,2021-10-14 15:17:00,COLB
34.545,34.59,34.52,34.57,17568,2021-10-14 15:18:00,COLB
34.57,34.57,34.51,34.52,4682,2021-10-14 15:19:00,COLB
34.53,34.53,34.5,34.52,1075,2021-10-14 15:20:00,COLB
34.525,34.55,34.49,34.54,10078,2021-10-14 15:21:00,COLB
34.55,34.57,34.55,34.565,2558,2021-10-14 15:22:00,COLB
34.565,34.57,34.53,34.5599,8413,2021-10-14 15:23:00,COLB
34.59,34.6,34.59,34.6,2108,2021-10-14 15:24:00,COLB
34.58,34.58,34.58,34.58,315,2021-10-14 15:25:00,COLB
34.6,34.64,34.6,34.64,1000,2021-10-14 15:26:00,COLB
34.6,34.61,34.59,34.61,1449,2021-10-14 15:27:00,COLB
34.6,34.615,34.59,34.59,400,2021-10-14 15:28:00,COLB
34.57,34.59,34.57,34.59,300,2021-10-14 15:29:00,COLB
34.58,34.62,34.575,34.58,5025,2021-10-14 15:30:00,COLB
34.57,34.57,34.47,34.5,10990,2021-10-14 15:31:00,COLB
34.47,34.51,34.46,34.51,2918,2021-10-14 15:32:00,COLB
34.54,34.57,34.53,34.56,2300,2021-10-14 15:33:00,COLB
34.555,34.56,34.54,34.56,1216,2021-10-14 15:34:00,COLB
34.54,34.54,34.51,34.515,1958,2021-10-14 15:35:00,COLB
34.53,34.55,34.53,34.55,800,2021-10-14 15:36:00,COLB
34.56,34.57,34.56,34.57,1100,2021-10-14 15:37:00,COLB
34.6,34.61,34.58,34.61,908,2021-10-14 15:38:00,COLB
34.615,34.64,34.59,34.64,2174,2021-10-14 15:39:00,COLB
34.62,34.63,34.62,34.63,200,2021-10-14 15:40:00,COLB
34.62,34.655,34.62,34.64,855,2021-10-14 15:41:00,COLB
34.655,34.67,34.64,34.655,5921,2021-10-14 15:42:00,COLB
34.65,34.659,34.64,34.64,1617,2021-10-14 15:43:00,COLB
34.64,34.655,34.64,34.65,1456,2021-10-14 15:44:00,COLB
34.66,34.71,34.66,34.68,1703,2021-10-14 15:45:00,COLB
34.68,34.695,34.68,34.68,810,2021-10-14 15:46:00,COLB
34.67,34.67,34.63,34.63,1995,2021-10-14 15:47:00,COLB
34.65,34.68,34.63,34.66,2550,2021-10-14 15:48:00,COLB
34.66,34.66,34.6,34.6,2128,2021-10-14 15:49:00,COLB
34.64,34.65,34.62,34.62,2329,2021-10-14 15:50:00,COLB
34.62,34.63,34.61,34.61,3880,2021-10-14 15:51:00,COLB
34.61,34.62,34.55,34.57,3901,2021-10-14 15:52:00,COLB
34.59,34.6,34.57,34.585,2955,2021-10-14 15:53:00,COLB
34.57,34.57,34.565,34.57,2688,2021-10-14 15:54:00,COLB
34.57,34.57,34.52,34.53,5201,2021-10-14 15:55:00,COLB
34.55,34.55,34.54,34.54,1080,2021-10-14 15:56:00,COLB
34.53,34.53,34.52,34.53,956,2021-10-14 15:57:00,COLB
34.52,34.52,34.52,34.52,300,2021-10-14 15:58:00,COLB
34.51,34.53,34.51,34.53,500,2021-10-14 15:59:00,COLB
34.51,34.53,34.51,34.52,300,2021-10-14 16:00:00,COLB
34.51,34.55,34.51,34.53,1300,2021-10-14 16:01:00,COLB
34.53,34.53,34.53,34.53,465,2021-10-14 16:02:00,COLB
34.54,34.54,34.54,34.54,100,2021-10-14 16:03:00,COLB
34.52,34.55,34.52,34.54,500,2021-10-14 16:04:00,COLB
34.54,34.54,34.54,34.54,202,2021-10-14 16:05:00,COLB
34.53,34.54,34.53,34.53,1016,2021-10-14 16:06:00,COLB
34.53,34.54,34.53,34.54,455,2021-10-14 16:07:00,COLB
34.54,34.54,34.53,34.53,200,2021-10-14 16:08:00,COLB
34.53,34.54,34.53,34.54,1200,2021-10-14 16:09:00,COLB
34.55,34.57,34.53,34.57,1300,2021-10-14 16:10:00,COLB
34.585,34.6,34.57,34.58,2415,2021-10-14 16:11:00,COLB
34.58,34.6,34.58,34.59,500,2021-10-14 16:12:00,COLB
34.58,34.6,34.58,34.6,1190,2021-10-14 16:13:00,COLB
34.6,34.61,34.6,34.61,300,2021-10-14 16:14:00,COLB
34.61,34.61,34.6,34.6,557,2021-10-14 16:15:00,COLB
34.62,34.63,34.6,34.6,953,2021-10-14 16:16:00,COLB
34.6,34.6,34.6,34.6,135,2021-10-14 16:17:00,COLB
34.61,34.62,34.6,34.6,900,2021-10-14 16:18:00,COLB
34.59,34.59,34.58,34.59,863,2021-10-14 16:19:00,COLB
34.58,34.59,34.57,34.57,700,2021-10-14 16:20:00,COLB
34.58,34.59,34.58,34.59,930,2021-10-14 16:21:00,COLB
34.59,34.59,34.58,34.59,1000,2021-10-14 16:22:00,COLB
34.6,34.61,34.575,34.575,1900,2021-10-14 16:23:00,COLB
34.57,34.57,34.54,34.55,2722,2021-10-14 16:24:00,COLB
34.55,34.57,34.53,34.56,1379,2021-10-14 16:25:00,COLB
34.58,34.62,34.58,34.62,1800,2021-10-14 16:26:00,COLB
34.64,34.65,34.64,34.65,800,2021-10-14 16:27:00,COLB
34.64,34.64,34.64,34.64,256,2021-10-14 16:28:00,COLB
34.64,34.64,34.59,34.59,1699,2021-10-14 16:29:00,COLB
34.59,34.59,34.58,34.58,2100,2021-10-14 16:30:00,COLB
34.585,34.585,34.565,34.57,1722,2021-10-14 16:31:00,COLB
34.56,34.56,34.55,34.56,900,2021-10-14 16:32:00,COLB
34.55,34.57,34.55,34.56,2400,2021-10-14 16:33:00,COLB
34.55,34.55,34.54,34.55,1651,2021-10-14 16:34:00,COLB
34.55,34.57,34.55,34.56,2737,2021-10-14 16:35:00,COLB
34.565,34.57,34.565,34.57,200,2021-10-14 16:36:00,COLB
34.57,34.57,34.55,34.57,1000,2021-10-14 16:37:00,COLB
34.57,34.57,34.52,34.52,1598,2021-10-14 16:38:00,COLB
34.54,34.54,34.5256,34.54,800,2021-10-14 16:39:00,COLB
34.535,34.55,34.52,34.55,1100,2021-10-14 16:40:00,COLB
34.535,34.55,34.52,34.54,2575,2021-10-14 16:41:00,COLB
34.53,34.54,34.53,34.54,500,2021-10-14 16:42:00,COLB
34.52,34.54,34.52,34.54,2900,2021-10-14 16:43:00,COLB
34.52,34.53,34.52,34.53,500,2021-10-14 16:44:00,COLB
34.5,34.5,34.45,34.47,800,2021-10-14 16:45:00,COLB
34.46,34.465,34.45,34.465,400,2021-10-14 16:46:00,COLB
34.45,34.45,34.42,34.42,1415,2021-10-14 16:47:00,COLB
34.42,34.43,34.41,34.41,1404,2021-10-14 16:48:00,COLB
34.38,34.4,34.35,34.4,3570,2021-10-14 16:49:00,COLB
34.38,34.38,34.37,34.375,929,2021-10-14 16:50:00,COLB
34.365,34.41,34.365,34.395,1600,2021-10-14 16:51:00,COLB
34.4,34.426,34.4,34.415,1300,2021-10-14 16:52:00,COLB
34.43,34.46,34.42,34.44,2559,2021-10-14 16:53:00,COLB
34.45,34.45,34.42,34.42,756,2021-10-14 16:54:00,COLB
34.41,34.45,34.41,34.45,1400,2021-10-14 16:55:00,COLB
34.45,34.46,34.43,34.44,12506,2021-10-14 16:56:00,COLB
34.44,34.47,34.405,34.44,2775,2021-10-14 16:57:00,COLB
34.45,34.5,34.43,34.48,2456,2021-10-14 16:58:00,COLB
34.45,34.48,34.43,34.48,1455,2021-10-14 16:59:00,COLB
34.485,34.485,34.47,34.47,1051,2021-10-14 17:00:00,COLB
34.46,34.46,34.44,34.46,614,2021-10-14 17:01:00,COLB
34.46,34.46,34.46,34.46,355,2021-10-14 17:02:00,COLB
34.44,34.455,34.44,34.455,200,2021-10-14 17:03:00,COLB
34.44,34.44,34.395,34.395,1749,2021-10-14 17:04:00,COLB
34.38,34.39,34.37,34.37,2352,2021-10-14 17:05:00,COLB
34.37,34.37,34.33,34.365,2200,2021-10-14 17:06:00,COLB
34.37,34.38,34.36,34.38,756,2021-10-14 17:07:00,COLB
34.4,34.4,34.33,34.33,1100,2021-10-14 17:08:00,COLB
34.32,34.32,34.3,34.31,500,2021-10-14 17:09:00,COLB
34.31,34.32,34.3,34.31,889,2021-10-14 17:10:00,COLB
34.315,34.34,34.3,34.3,1506,2021-10-14 17:11:00,COLB
34.3,34.34,34.3,34.34,2533,2021-10-14 17:12:00,COLB
34.36,34.37,34.36,34.37,200,2021-10-14 17:13:00,COLB
34.38,34.38,34.34,34.34,600,2021-10-14 17:14:00,COLB
34.34,34.34,34.325,34.325,973,2021-10-14 17:15:00,COLB
34.33,34.36,34.33,34.34,2100,2021-10-14 17:16:00,COLB
34.34,34.34,34.34,34.34,1200,2021-10-14 17:17:00,COLB
34.33,34.33,34.31,34.33,3122,2021-10-14 17:18:00,COLB
34.32,34.35,34.32,34.34,1500,2021-10-14 17:19:00,COLB
34.36,34.36,34.355,34.355,300,2021-10-14 17:20:00,COLB
34.35,34.37,34.35,34.37,800,2021-10-14 17:21:00,COLB
34.39,34.39,34.38,34.38,2714,2021-10-14 17:22:00,COLB
34.38,34.38,34.365,34.365,1100,2021-10-14 17:23:00,COLB
34.36,34.375,34.36,34.36,1200,2021-10-14 17:24:00,COLB
34.37,34.39,34.365,34.38,1555,2021-10-14 17:25:00,COLB
34.385,34.4,34.385,34.4,900,2021-10-14 17:26:00,COLB
34.4,34.4,34.4,34.4,300,2021-10-14 17:27:00,COLB
34.415,34.425,34.41,34.415,800,2021-10-14 17:28:00,COLB
34.42,34.44,34.42,34.42,2551,2021-10-14 17:29:00,COLB
34.425,34.465,34.425,34.465,2882,2021-10-14 17:30:00,COLB
34.45,34.465,34.44,34.445,2229,2021-10-14 17:31:00,COLB
34.43,34.44,34.43,34.44,358,2021-10-14 17:32:00,COLB
34.44,34.44,34.41,34.425,2552,2021-10-14 17:33:00,COLB
34.425,34.425,34.4,34.4,1000,2021-10-14 17:34:00,COLB
34.4,34.41,34.395,34.395,300,2021-10-14 17:35:00,COLB
34.39,34.41,34.38,34.41,1400,2021-10-14 17:36:00,COLB
34.41,34.42,34.41,34.41,1357,2021-10-14 17:37:00,COLB
34.4,34.405,34.4,34.405,600,2021-10-14 17:38:00,COLB
34.4,34.405,34.38,34.405,2241,2021-10-14 17:39:00,COLB
34.4,34.425,34.4,34.41,1420,2021-10-14 17:40:00,COLB
34.39,34.39,34.39,34.39,200,2021-10-14 17:41:00,COLB
34.39,34.39,34.37,34.37,200,2021-10-14 17:42:00,COLB
34.36,34.36,34.36,34.36,100,2021-10-14 17:43:00,COLB
34.36,34.38,34.36,34.36,900,2021-10-14 17:44:00,COLB
34.36,34.38,34.31,34.31,6358,2021-10-14 17:45:00,COLB
34.315,34.335,34.3,34.315,9502,2021-10-14 17:46:00,COLB
34.3,34.315,34.28,34.29,9322,2021-10-14 17:47:00,COLB
34.29,34.33,34.29,34.31,3865,2021-10-14 17:48:00,COLB
34.3,34.33,34.29,34.32,2369,2021-10-14 17:49:00,COLB
34.31,34.31,34.29,34.29,2102,2021-10-14 17:50:00,COLB
34.29,34.31,34.29,34.29,2073,2021-10-14 17:51:00,COLB
34.29,34.3,34.29,34.29,400,2021-10-14 17:52:00,COLB
34.29,34.295,34.27,34.29,1737,2021-10-14 17:53:00,COLB
34.285,34.33,34.285,34.33,1449,2021-10-14 17:54:00,COLB
34.3,34.325,34.3,34.32,929,2021-10-14 17:55:00,COLB
34.29,34.29,34.29,34.29,200,2021-10-14 17:56:00,COLB
34.3,34.3,34.28,34.28,300,2021-10-14 17:57:00,COLB
34.28,34.29,34.28,34.29,1700,2021-10-14 17:58:00,COLB
34.28,34.31,34.28,34.31,2400,2021-10-14 17:59:00,COLB
34.32,34.32,34.3,34.315,2195,2021-10-14 18:00:00,COLB
34.315,34.315,34.3,34.3008,1000,2021-10-14 18:01:00,COLB
34.315,34.315,34.27,34.27,1900,2021-10-14 18:02:00,COLB
34.27,34.3,34.27,34.295,3275,2021-10-14 18:03:00,COLB
34.28,34.31,34.28,34.3,4088,2021-10-14 18:04:00,COLB
34.31,34.33,34.31,34.32,1100,2021-10-14 18:05:00,COLB
34.32,34.34,34.31,34.32,2115,2021-10-14 18:06:00,COLB
34.31,34.33,34.31,34.31,615,2021-10-14 18:07:00,COLB
34.3176,34.3176,34.28,34.29,1787,2021-10-14 18:08:00,COLB
34.28,34.3,34.28,34.29,1698,2021-10-14 18:09:00,COLB
34.27,34.32,34.27,34.315,3104,2021-10-14 18:10:00,COLB
34.3,34.33,34.3,34.33,842,2021-10-14 18:11:00,COLB
34.32,34.34,34.32,34.32,600,2021-10-14 18:12:00,COLB
34.3088,34.31,34.29,34.29,950,2021-10-14 18:13:00,COLB
34.32,34.32,34.29,34.305,400,2021-10-14 18:14:00,COLB
34.3,34.3,34.29,34.29,200,2021-10-14 18:15:00,COLB
34.29,34.32,34.29,34.31,3120,2021-10-14 18:16:00,COLB
34.33,34.34,34.31,34.32,3871,2021-10-14 18:17:00,COLB
34.3,34.32,34.3,34.3,1543,2021-10-14 18:18:00,COLB
34.3,34.3,34.295,34.3,1400,2021-10-14 18:19:00,COLB
34.29,34.3,34.28,34.28,700,2021-10-14 18:20:00,COLB
34.29,34.3,34.27,34.28,2453,2021-10-14 18:21:00,COLB
34.285,34.32,34.285,34.31,3939,2021-10-14 18:22:00,COLB
34.31,34.32,34.31,34.31,1100,2021-10-14 18:23:00,COLB
34.315,34.34,34.31,34.34,1444,2021-10-14 18:24:00,COLB
34.33,34.38,34.33,34.38,2493,2021-10-14 18:25:00,COLB
34.37,34.41,34.37,34.39,1763,2021-10-14 18:26:00,COLB
34.4,34.4069,34.365,34.375,4497,2021-10-14 18:27:00,COLB
34.38,34.4,34.37,34.38,2056,2021-10-14 18:28:00,COLB
34.38,34.39,34.37,34.37,656,2021-10-14 18:29:00,COLB
34.37,34.375,34.36,34.36,2515,2021-10-14 18:30:00,COLB
34.36,34.36,34.31,34.32,1500,2021-10-14 18:31:00,COLB
34.325,34.39,34.325,34.37,1500,2021-10-14 18:32:00,COLB
34.39,34.39,34.38,34.38,300,2021-10-14 18:33:00,COLB
34.39,34.39,34.38,34.39,400,2021-10-14 18:34:00,COLB
34.4,34.4,34.38,34.39,1600,2021-10-14 18:35:00,COLB
34.4,34.4,34.39,34.39,355,2021-10-14 18:36:00,COLB
34.41,34.41,34.345,34.36,3935,2021-10-14 18:37:00,COLB
34.365,34.39,34.365,34.37,1000,2021-10-14 18:38:00,COLB
34.3876,34.3876,34.36,34.385,1200,2021-10-14 18:39:00,COLB
34.37,34.39,34.36,34.36,700,2021-10-14 18:40:00,COLB
34.35,34.365,34.34,34.35,900,2021-10-14 18:41:00,COLB
34.365,34.365,34.35,34.35,200,2021-10-14 18:42:00,COLB
34.35,34.35,34.31,34.34,1049,2021-10-14 18:43:00,COLB
34.34,34.36,34.34,34.36,200,2021-10-14 18:44:00,COLB
34.36,34.36,34.34,34.34,1255,2021-10-14 18:45:00,COLB
34.33,34.34,34.32,34.32,600,2021-10-14 18:46:00,COLB
34.32,34.34,34.32,34.34,1000,2021-10-14 18:47:00,COLB
34.33,34.345,34.33,34.345,749,2021-10-14 18:48:00,COLB
34.33,34.34,34.32,34.33,900,2021-10-14 18:49:00,COLB
34.33,34.36,34.33,34.34,1400,2021-10-14 18:50:00,COLB
34.35,34.35,34.35,34.35,100,2021-10-14 18:51:00,COLB
34.34,34.35,34.335,34.34,1429,2021-10-14 18:52:00,COLB
34.35,34.36,34.34,34.36,1056,2021-10-14 18:53:00,COLB
34.37,34.38,34.37,34.37,400,2021-10-14 18:54:00,COLB
34.37,34.37,34.36,34.37,800,2021-10-14 18:55:00,COLB
34.38,34.4,34.37,34.4,700,2021-10-14 18:56:00,COLB
34.4,34.4,34.37,34.375,600,2021-10-14 18:57:00,COLB
34.4,34.4,34.4,34.4,616,2021-10-14 18:58:00,COLB
34.4,34.41,34.39,34.4,1520,2021-10-14 18:59:00,COLB
34.4,34.4,34.395,34.4,1265,2021-10-14 19:00:00,COLB
34.39,34.42,34.39,34.41,5287,2021-10-14 19:01:00,COLB
34.42,34.42,34.39,34.395,1761,2021-10-14 19:02:00,COLB
34.39,34.41,34.39,34.4,600,2021-10-14 19:03:00,COLB
34.43,34.44,34.42,34.42,2300,2021-10-14 19:04:00,COLB
34.43,34.465,34.43,34.465,700,2021-10-14 19:05:00,COLB
34.46,34.46,34.44,34.44,600,2021-10-14 19:06:00,COLB
34.45,34.45,34.41,34.41,2530,2021-10-14 19:07:00,COLB
34.42,34.42,34.39,34.39,1690,2021-10-14 19:08:00,COLB
34.39,34.39,34.39,34.39,835,2021-10-14 19:09:00,COLB
34.38,34.38,34.355,34.37,5159,2021-10-14 19:10:00,COLB
34.39,34.39,34.36,34.37,1190,2021-10-14 19:11:00,COLB
34.37,34.38,34.36,34.37,1922,2021-10-14 19:12:00,COLB
34.37,34.38,34.36,34.365,3098,2021-10-14 19:13:00,COLB
34.36,34.36,34.31,34.31,9755,2021-10-14 19:14:00,COLB
34.31,34.335,34.28,34.29,8093,2021-10-14 19:15:00,COLB
34.295,34.3,34.28,34.28,2954,2021-10-14 19:16:00,COLB
34.285,34.285,34.24,34.245,1600,2021-10-14 19:17:00,COLB
34.26,34.275,34.26,34.27,1400,2021-10-14 19:18:00,COLB
34.28,34.28,34.26,34.275,600,2021-10-14 19:19:00,COLB
34.26,34.26,34.25,34.26,934,2021-10-14 19:20:00,COLB
34.26,34.27,34.22,34.22,4370,2021-10-14 19:21:00,COLB
34.22,34.27,34.22,34.27,1800,2021-10-14 19:22:00,COLB
34.27,34.28,34.27,34.27,700,2021-10-14 19:23:00,COLB
34.27,34.27,34.25,34.26,1745,2021-10-14 19:24:00,COLB
34.25,34.27,34.24,34.265,1172,2021-10-14 19:25:00,COLB
34.27,34.27,34.225,34.23,1019,2021-10-14 19:26:00,COLB
34.225,34.24,34.225,34.23,800,2021-10-14 19:27:00,COLB
34.22,34.23,34.21,34.22,4892,2021-10-14 19:28:00,COLB
34.23,34.25,34.23,34.235,1855,2021-10-14 19:29:00,COLB
34.22,34.22,34.21,34.21,1114,2021-10-14 19:30:00,COLB
34.21,34.22,34.2,34.22,1525,2021-10-14 19:31:00,COLB
34.22,34.23,34.21,34.22,733,2021-10-14 19:32:00,COLB
34.22,34.23,34.21,34.22,3733,2021-10-14 19:33:00,COLB
34.22,34.22,34.185,34.185,2100,2021-10-14 19:34:00,COLB
34.2,34.205,34.19,34.205,1300,2021-10-14 19:35:00,COLB
34.2,34.2,34.16,34.17,5300,2021-10-14 19:36:00,COLB
34.16,34.16,34.13,34.15,2806,2021-10-14 19:37:00,COLB
34.155,34.165,34.14,34.15,2300,2021-10-14 19:38:00,COLB
34.15,34.17,34.15,34.165,700,2021-10-14 19:39:00,COLB
34.17,34.17,34.155,34.155,1300,2021-10-14 19:40:00,COLB
34.155,34.23,34.155,34.195,19383,2021-10-14 19:41:00,COLB
34.2,34.205,34.19,34.19,4687,2021-10-14 19:42:00,COLB
34.19,34.19,34.17,34.1786,1160,2021-10-14 19:43:00,COLB
34.175,34.175,34.16,34.16,1100,2021-10-14 19:44:00,COLB
34.17,34.17,34.16,34.17,1100,2021-10-14 19:45:00,COLB
34.17,34.2,34.16,34.195,3712,2021-10-14 19:46:00,COLB
34.19,34.225,34.19,34.215,3558,2021-10-14 19:47:00,COLB
34.23,34.24,34.22,34.23,700,2021-10-14 19:48:00,COLB
34.23,34.24,34.22,34.23,4220,2021-10-14 19:49:00,COLB
34.25,34.28,34.24,34.27,8884,2021-10-14 19:50:00,COLB
34.27,34.27,34.23,34.26,5605,2021-10-14 19:51:00,COLB
34.27,34.29,34.26,34.275,3162,2021-10-14 19:52:00,COLB
34.28,34.3,34.28,34.295,2200,2021-10-14 19:53:00,COLB
34.295,34.295,34.27,34.27,4744,2021-10-14 19:54:00,COLB
34.27,34.27,34.25,34.255,9125,2021-10-14 19:55:00,COLB
34.255,34.255,34.23,34.24,6577,2021-10-14 19:56:00,COLB
34.25,34.28,34.24,34.255,13521,2021-10-14 19:57:00,COLB
34.2475,34.26,34.24,34.25,10860,2021-10-14 19:58:00,COLB
34.255,34.33,34.25,34.29,23097,2021-10-14 19:59:00,COLB
34.28,34.28,34.28,34.28,70163,2021-10-14 20:00:00,COLB
34.28,34.28,34.28,34.28,200,2021-10-14 20:22:00,COLB
34.3,34.3,34.3,34.3,100,2021-10-15 11:00:00,COLB
34.28,34.28,34.28,34.28,194,2021-10-15 12:29:00,COLB
34.4,34.4,34.4,34.4,100,2021-10-15 12:37:00,COLB
34.4,34.4,34.26,34.26,640,2021-10-15 13:08:00,COLB
34.4,34.4,34.4,34.4,1643,2021-10-15 13:25:00,COLB
34.78,34.78,34.73,34.73,1300,2021-10-15 13:27:00,COLB
34.69,34.69,34.68,34.68,500,2021-10-15 13:28:00,COLB
34.66,34.69,34.66,34.69,400,2021-10-15 13:29:00,COLB
34.71,34.87,34.54,34.54,26193,2021-10-15 13:30:00,COLB
34.66,34.8,34.64,34.67,1157,2021-10-15 13:31:00,COLB
34.66,34.66,34.51,34.6528,876,2021-10-15 13:32:00,COLB
34.44,34.44,34.44,34.44,100,2021-10-15 13:33:00,COLB
34.38,34.53,34.38,34.42,995,2021-10-15 13:34:00,COLB
34.43,34.47,34.43,34.47,1800,2021-10-15 13:35:00,COLB
34.37,34.37,34.31,34.36,1546,2021-10-15 13:36:00,COLB
34.38,34.39,34.345,34.345,1227,2021-10-15 13:37:00,COLB
34.36,34.38,34.36,34.38,600,2021-10-15 13:38:00,COLB
34.4723,34.5,34.4723,34.5,500,2021-10-15 13:39:00,COLB
34.53,34.55,34.46,34.46,1100,2021-10-15 13:40:00,COLB
34.4622,34.4622,34.4,34.41,2899,2021-10-15 13:41:00,COLB
34.44,34.48,34.43,34.48,2600,2021-10-15 13:42:00,COLB
34.45,34.49,34.4,34.44,3900,2021-10-15 13:43:00,COLB
34.44,34.48,34.41,34.48,2590,2021-10-15 13:44:00,COLB
34.43,34.48,34.43,34.48,2600,2021-10-15 13:45:00,COLB
34.5,34.5,34.406,34.406,2401,2021-10-15 13:46:00,COLB
34.42,34.45,34.42,34.45,600,2021-10-15 13:47:00,COLB
34.45,34.542,34.43,34.49,3255,2021-10-15 13:48:00,COLB
34.48,34.48,34.44,34.44,1399,2021-10-15 13:49:00,COLB
34.415,34.43,34.4,34.415,1100,2021-10-15 13:50:00,COLB
34.4317,34.47,34.415,34.47,4108,2021-10-15 13:51:00,COLB
34.49,34.5,34.46,34.46,1657,2021-10-15 13:52:00,COLB
34.49,34.52,34.49,34.52,398,2021-10-15 13:53:00,COLB
34.51,34.51,34.43,34.44,3447,2021-10-15 13:54:00,COLB
34.43,34.43,34.4044,34.43,1910,2021-10-15 13:55:00,COLB
34.48,34.58,34.48,34.58,2465,2021-10-15 13:56:00,COLB
34.56,34.58,34.56,34.58,2000,2021-10-15 13:57:00,COLB
34.54,34.54,34.525,34.54,800,2021-10-15 13:58:00,COLB
34.55,34.58,34.54,34.57,1300,2021-10-15 13:59:00,COLB
34.54,34.54,34.53,34.54,600,2021-10-15 14:00:00,COLB
34.56,34.57,34.55,34.55,600,2021-10-15 14:01:00,COLB
34.54,34.58,34.54,34.58,2200,2021-10-15 14:02:00,COLB
34.55,34.55,34.55,34.55,400,2021-10-15 14:03:00,COLB
34.54,34.54,34.5,34.54,3382,2021-10-15 14:04:00,COLB
34.56,34.57,34.56,34.57,433,2021-10-15 14:05:00,COLB
34.55,34.55,34.49,34.53,2200,2021-10-15 14:06:00,COLB
34.53,34.55,34.525,34.55,2193,2021-10-15 14:07:00,COLB
34.6,34.6,34.58,34.58,500,2021-10-15 14:08:00,COLB
34.575,34.58,34.57,34.575,1089,2021-10-15 14:09:00,COLB
34.58,34.6,34.58,34.595,900,2021-10-15 14:10:00,COLB
34.58,34.59,34.575,34.575,907,2021-10-15 14:11:00,COLB
34.58,34.59,34.56,34.56,2115,2021-10-15 14:12:00,COLB
34.56,34.57,34.55,34.56,2000,2021-10-15 14:13:00,COLB
34.58,34.65,34.58,34.64,2742,2021-10-15 14:14:00,COLB
34.66,34.66,34.66,34.66,500,2021-10-15 14:15:00,COLB
34.66,34.66,34.61,34.62,1550,2021-10-15 14:16:00,COLB
34.615,34.615,34.6,34.6,821,2021-10-15 14:17:00,COLB
34.5967,34.64,34.5967,34.64,4901,2021-10-15 14:18:00,COLB
34.63,34.63,34.63,34.63,1200,2021-10-15 14:19:00,COLB
34.63,34.65,34.63,34.64,2272,2021-10-15 14:20:00,COLB
34.63,34.63,34.62,34.62,1182,2021-10-15 14:21:00,COLB
34.62,34.62,34.56,34.56,1377,2021-10-15 14:22:00,COLB
34.57,34.6,34.56,34.57,1700,2021-10-15 14:23:00,COLB
34.57,34.57,34.57,34.57,882,2021-10-15 14:24:00,COLB
34.57,34.59,34.56,34.59,1100,2021-10-15 14:25:00,COLB
34.59,34.59,34.56,34.56,700,2021-10-15 14:26:00,COLB
34.55,34.5586,34.535,34.5586,1500,2021-10-15 14:27:00,COLB
34.52,34.52,34.51,34.51,800,2021-10-15 14:28:00,COLB
34.5,34.52,34.5,34.51,1400,2021-10-15 14:29:00,COLB
34.5,34.5,34.5,34.5,216,2021-10-15 14:30:00,COLB
34.49,34.49,34.49,34.49,200,2021-10-15 14:31:00,COLB
34.5,34.51,34.49,34.51,912,2021-10-15 14:32:00,COLB
34.49,34.49,34.48,34.48,307,2021-10-15 14:33:00,COLB
34.48,34.485,34.45,34.45,1000,2021-10-15 14:34:00,COLB
34.45,34.45,34.4,34.45,1900,2021-10-15 14:35:00,COLB
34.43,34.44,34.43,34.43,600,2021-10-15 14:36:00,COLB
34.43,34.43,34.38,34.38,600,2021-10-15 14:37:00,COLB
34.37,34.4,34.37,34.39,1200,2021-10-15 14:38:00,COLB
34.39,34.4,34.385,34.4,1706,2021-10-15 14:39:00,COLB
34.41,34.43,34.4,34.43,1200,2021-10-15 14:40:00,COLB
34.43,34.45,34.41,34.445,821,2021-10-15 14:41:00,COLB
34.48,34.5,34.46,34.47,1300,2021-10-15 14:42:00,COLB
34.46,34.49,34.43,34.43,2200,2021-10-15 14:43:00,COLB
34.43,34.47,34.43,34.46,1600,2021-10-15 14:44:00,COLB
34.46,34.49,34.46,34.49,296,2021-10-15 14:45:00,COLB
34.5,34.5,34.5,34.5,200,2021-10-15 14:46:00,COLB
34.53,34.56,34.525,34.54,983,2021-10-15 14:47:00,COLB
34.57,34.57,34.56,34.56,598,2021-10-15 14:48:00,COLB
34.58,34.59,34.57,34.59,896,2021-10-15 14:49:00,COLB
34.57,34.61,34.56,34.6,1400,2021-10-15 14:50:00,COLB
34.59,34.63,34.59,34.63,700,2021-10-15 14:51:00,COLB
34.63,34.64,34.61,34.61,700,2021-10-15 14:52:00,COLB
34.6,34.6,34.59,34.59,1900,2021-10-15 14:53:00,COLB
34.58,34.58,34.54,34.58,1317,2021-10-15 14:54:00,COLB
34.59,34.62,34.59,34.62,900,2021-10-15 14:55:00,COLB
34.63,34.63,34.61,34.61,400,2021-10-15 14:56:00,COLB
34.6,34.61,34.59,34.61,300,2021-10-15 14:57:00,COLB
34.59,34.59,34.57,34.57,698,2021-10-15 14:58:00,COLB
34.61,34.64,34.61,34.62,1100,2021-10-15 14:59:00,COLB
