open,high,low,close,volume,datetime,symbol
64.86,64.86,64.85,64.85,300,2021-10-15 19:09:00,PRTA
64.69,64.69,64.66,64.66,400,2021-10-15 19:13:00,PRTA
64.7,64.7,64.65,64.655,600,2021-10-15 19:14:00,PRTA
64.6,64.61,64.505,64.505,973,2021-10-15 19:15:00,PRTA
64.38,64.38,64.38,64.38,100,2021-10-15 19:19:00,PRTA
64.27,64.28,64.27,64.28,200,2021-10-15 19:20:00,PRTA
64.28,64.65,64.28,64.65,1900,2021-10-15 19:21:00,PRTA
64.57,64.57,64.57,64.57,100,2021-10-15 19:24:00,PRTA
64.54,64.54,64.54,64.54,300,2021-10-15 19:25:00,PRTA
64.61,64.61,64.54,64.55,500,2021-10-15 19:26:00,PRTA
64.55,64.55,64.55,64.55,100,2021-10-15 19:28:00,PRTA
64.49,64.49,64.435,64.49,540,2021-10-15 19:30:00,PRTA
64.48,64.48,64.43,64.43,829,2021-10-15 19:31:00,PRTA
64.37,64.42,64.37,64.42,300,2021-10-15 19:32:00,PRTA
64.35,64.35,64.35,64.35,200,2021-10-15 19:33:00,PRTA
64.29,64.29,64.1575,64.26,1300,2021-10-15 19:34:00,PRTA
64.24,64.24,64.24,64.24,100,2021-10-15 19:35:00,PRTA
64.22,64.22,64.22,64.22,100,2021-10-15 19:36:00,PRTA
64.3,64.39,64.225,64.39,1500,2021-10-15 19:37:00,PRTA
64.4,64.4,64.4,64.4,100,2021-10-15 19:38:00,PRTA
64.44,64.5,64.44,64.5,200,2021-10-15 19:39:00,PRTA
64.47,64.47,64.43,64.43,280,2021-10-15 19:40:00,PRTA
64.46,64.46,64.46,64.46,400,2021-10-15 19:41:00,PRTA
64.485,64.485,64.485,64.485,100,2021-10-15 19:42:00,PRTA
64.55,64.61,64.55,64.61,200,2021-10-15 19:43:00,PRTA
64.53,64.53,64.53,64.53,700,2021-10-15 19:44:00,PRTA
64.54,64.54,64.48,64.51,800,2021-10-15 19:46:00,PRTA
64.46,64.46,64.34,64.415,1000,2021-10-15 19:47:00,PRTA
64.29,64.29,64.1,64.12,600,2021-10-15 19:48:00,PRTA
64.1,64.1,63.91,64.0,1114,2021-10-15 19:49:00,PRTA
64.09,64.09,63.73,63.85,3786,2021-10-15 19:50:00,PRTA
63.75,63.84,63.67,63.67,1200,2021-10-15 19:51:00,PRTA
63.53,63.79,63.52,63.69,2534,2021-10-15 19:52:00,PRTA
63.79,63.79,63.62,63.73,2092,2021-10-15 19:53:00,PRTA
63.65,63.65,62.83,62.83,19999,2021-10-15 19:54:00,PRTA
62.73,63.27,62.0,62.82,7034,2021-10-15 19:55:00,PRTA
62.56,63.29,62.56,63.18,8044,2021-10-15 19:56:00,PRTA
63.05,63.28,62.92,63.27,4145,2021-10-15 19:57:00,PRTA
63.19,63.37,63.19,63.23,3617,2021-10-15 19:58:00,PRTA
63.28,63.53,63.24,63.53,8195,2021-10-15 19:59:00,PRTA
63.46,63.46,63.46,63.46,76961,2021-10-15 20:00:00,PRTA
63.46,63.46,63.46,63.46,1006,2021-10-15 20:02:00,PRTA
63.46,63.46,63.46,63.46,394,2021-10-15 21:17:00,PRTA
62.5,62.8,62.5,62.8,600,2021-10-18 12:51:00,PRTA
62.85,62.98,62.85,62.98,4861,2021-10-18 13:30:00,PRTA
63.155,63.155,63.155,63.155,100,2021-10-18 13:32:00,PRTA
63.19,63.19,63.19,63.19,640,2021-10-18 13:33:00,PRTA
63.26,63.26,63.26,63.26,154,2021-10-18 13:34:00,PRTA
62.95,62.95,62.92,62.92,200,2021-10-18 13:35:00,PRTA
62.6,62.62,62.15,62.15,5431,2021-10-18 13:36:00,PRTA
62.42,63.0,62.42,62.815,4504,2021-10-18 13:37:00,PRTA
62.76,62.76,62.76,62.76,100,2021-10-18 13:39:00,PRTA
62.71,62.729,62.71,62.729,200,2021-10-18 13:40:00,PRTA
62.625,62.625,62.625,62.625,235,2021-10-18 13:42:00,PRTA
62.9,62.96,62.7,62.84,1160,2021-10-18 13:43:00,PRTA
63.24,63.24,63.24,63.24,367,2021-10-18 13:45:00,PRTA
62.69,62.69,62.69,62.69,100,2021-10-18 13:47:00,PRTA
62.71,62.71,62.5,62.56,1227,2021-10-18 13:52:00,PRTA
62.53,62.65,62.5,62.5,1543,2021-10-18 13:53:00,PRTA
62.6,62.6,62.6,62.6,100,2021-10-18 13:54:00,PRTA
62.6,62.69,62.6,62.69,900,2021-10-18 13:55:00,PRTA
62.83,62.83,62.82,62.82,200,2021-10-18 13:56:00,PRTA
62.71,62.71,62.515,62.515,457,2021-10-18 13:57:00,PRTA
62.69,62.69,62.69,62.69,177,2021-10-18 13:58:00,PRTA
62.7,62.7,62.7,62.7,190,2021-10-18 13:59:00,PRTA
62.6165,62.65,62.31,62.315,1000,2021-10-18 14:00:00,PRTA
62.28,62.5,62.28,62.5,3701,2021-10-18 14:01:00,PRTA
62.31,62.31,62.12,62.12,794,2021-10-18 14:02:00,PRTA
62.3,62.39,62.3,62.3,1685,2021-10-18 14:03:00,PRTA
62.47,62.47,62.2,62.2,935,2021-10-18 14:04:00,PRTA
62.08,62.105,62.0,62.0,1250,2021-10-18 14:05:00,PRTA
62.2,62.35,62.1,62.24,1011,2021-10-18 14:06:00,PRTA
62.36,62.36,62.36,62.36,100,2021-10-18 14:07:00,PRTA
62.49,62.52,62.45,62.48,800,2021-10-18 14:09:00,PRTA
62.23,62.23,62.07,62.07,236,2021-10-18 14:11:00,PRTA
62.39,62.39,62.39,62.39,300,2021-10-18 14:12:00,PRTA
62.4,62.4,62.12,62.12,356,2021-10-18 14:13:00,PRTA
62.39,62.39,62.285,62.285,1238,2021-10-18 14:15:00,PRTA
62.4,62.45,62.3919,62.3919,404,2021-10-18 14:16:00,PRTA
62.43,62.43,62.36,62.37,2063,2021-10-18 14:17:00,PRTA
62.365,62.365,62.22,62.22,427,2021-10-18 14:18:00,PRTA
62.22,62.43,62.22,62.33,1771,2021-10-18 14:19:00,PRTA
62.36,62.45,62.11,62.11,2070,2021-10-18 14:20:00,PRTA
62.03,62.1,61.995,62.0,648,2021-10-18 14:22:00,PRTA
62.21,62.22,62.201,62.201,300,2021-10-18 14:23:00,PRTA
62.2,62.2,62.2,62.2,100,2021-10-18 14:24:00,PRTA
62.18,62.19,62.0605,62.0605,800,2021-10-18 14:25:00,PRTA
62.12,62.18,62.12,62.18,1305,2021-10-18 14:26:00,PRTA
62.2,62.205,62.13,62.2,905,2021-10-18 14:27:00,PRTA
62.2,62.2,62.2,62.2,100,2021-10-18 14:28:00,PRTA
62.09,62.1,62.01,62.01,450,2021-10-18 14:29:00,PRTA
62.07,62.1102,62.07,62.1102,2100,2021-10-18 14:30:00,PRTA
61.985,62.14,61.985,62.14,1423,2021-10-18 14:31:00,PRTA
62.02,62.02,62.02,62.02,100,2021-10-18 14:32:00,PRTA
62.055,62.055,62.055,62.055,100,2021-10-18 14:33:00,PRTA
61.96,61.96,61.94,61.94,200,2021-10-18 14:34:00,PRTA
61.82,61.82,61.767,61.767,331,2021-10-18 14:35:00,PRTA
61.86,61.93,61.86,61.93,601,2021-10-18 14:36:00,PRTA
62.095,62.095,61.945,61.945,200,2021-10-18 14:37:00,PRTA
61.879,61.88,61.651,61.651,1848,2021-10-18 14:39:00,PRTA
61.68,61.68,61.68,61.68,100,2021-10-18 14:40:00,PRTA
61.8,61.9,61.8,61.89,528,2021-10-18 14:41:00,PRTA
61.92,61.92,61.92,61.92,100,2021-10-18 14:42:00,PRTA
61.81,61.96,61.81,61.96,600,2021-10-18 14:45:00,PRTA
61.95,62.1,61.95,61.96,6876,2021-10-18 14:49:00,PRTA
61.9,61.9,61.9,61.9,100,2021-10-18 14:50:00,PRTA
61.86,61.86,61.73,61.73,200,2021-10-18 14:52:00,PRTA
61.82,61.86,61.77,61.77,400,2021-10-18 14:53:00,PRTA
61.765,61.765,61.765,61.765,100,2021-10-18 14:57:00,PRTA
61.91,61.91,61.69,61.71,1600,2021-10-18 14:58:00,PRTA
61.85,61.85,61.85,61.85,100,2021-10-18 15:00:00,PRTA
61.69,61.6907,61.69,61.6907,220,2021-10-18 15:02:00,PRTA
61.75,61.76,61.75,61.76,324,2021-10-18 15:05:00,PRTA
62.02,62.02,62.02,62.02,100,2021-10-18 15:06:00,PRTA
61.97,62.01,61.94,61.94,300,2021-10-18 15:07:00,PRTA
61.9774,61.9774,61.8445,61.8445,585,2021-10-18 15:08:00,PRTA
61.77,61.93,61.77,61.93,1365,2021-10-18 15:10:00,PRTA
61.98,61.98,61.98,61.98,100,2021-10-18 15:12:00,PRTA
61.89,61.89,61.89,61.89,100,2021-10-18 15:13:00,PRTA
62.04,62.04,62.04,62.04,200,2021-10-18 15:14:00,PRTA
62.0025,62.0025,61.74,61.8,2724,2021-10-18 15:16:00,PRTA
61.75,61.86,61.51,61.73,2153,2021-10-18 15:17:00,PRTA
61.67,61.765,61.67,61.765,400,2021-10-18 15:19:00,PRTA
61.735,61.735,61.735,61.735,100,2021-10-18 15:20:00,PRTA
61.8,61.81,61.8,61.81,200,2021-10-18 15:22:00,PRTA
61.86,62.02,61.86,62.02,600,2021-10-18 15:23:00,PRTA
62.12,62.12,61.975,62.1,300,2021-10-18 15:26:00,PRTA
62.095,62.095,62.095,62.095,100,2021-10-18 15:27:00,PRTA
62.072,62.072,62.072,62.072,128,2021-10-18 15:28:00,PRTA
61.91,61.94,61.91,61.94,800,2021-10-18 15:30:00,PRTA
62.15,62.15,62.15,62.15,100,2021-10-18 15:31:00,PRTA
62.045,62.045,62.045,62.045,100,2021-10-18 15:32:00,PRTA
62.07,62.11,62.07,62.11,200,2021-10-18 15:34:00,PRTA
62.28,62.28,62.28,62.28,100,2021-10-18 15:35:00,PRTA
62.26,62.33,62.26,62.33,500,2021-10-18 15:39:00,PRTA
62.42,62.58,62.4,62.4,345,2021-10-18 15:41:00,PRTA
62.53,62.53,62.53,62.53,100,2021-10-18 15:42:00,PRTA
62.435,62.435,62.435,62.435,100,2021-10-18 15:43:00,PRTA
62.46,62.59,62.46,62.59,800,2021-10-18 15:45:00,PRTA
62.555,62.555,62.555,62.555,100,2021-10-18 15:46:00,PRTA
62.57,62.6,62.57,62.6,200,2021-10-18 15:49:00,PRTA
62.61,62.61,62.61,62.61,100,2021-10-18 15:52:00,PRTA
62.63,62.63,62.63,62.63,100,2021-10-18 15:55:00,PRTA
62.68,62.825,62.64,62.64,600,2021-10-18 15:57:00,PRTA
62.7,62.7,62.7,62.7,100,2021-10-18 15:59:00,PRTA
62.6896,62.6896,62.6896,62.6896,170,2021-10-18 16:05:00,PRTA
62.76,62.78,62.76,62.77,400,2021-10-18 16:06:00,PRTA
62.7547,62.7547,62.7547,62.7547,100,2021-10-18 16:07:00,PRTA
62.68,62.805,62.68,62.805,300,2021-10-18 16:10:00,PRTA
62.71,62.71,62.71,62.71,100,2021-10-18 16:11:00,PRTA
62.71,62.81,62.71,62.81,600,2021-10-18 16:13:00,PRTA
62.83,62.92,62.83,62.875,442,2021-10-18 16:14:00,PRTA
62.78,62.78,62.78,62.78,100,2021-10-18 16:16:00,PRTA
62.71,62.75,62.71,62.75,700,2021-10-18 16:17:00,PRTA
62.82,62.82,62.82,62.82,100,2021-10-18 16:19:00,PRTA
62.88,62.88,62.88,62.88,100,2021-10-18 16:20:00,PRTA
62.915,62.915,62.915,62.915,100,2021-10-18 16:25:00,PRTA
62.96,62.96,62.96,62.96,100,2021-10-18 16:26:00,PRTA
62.89,62.895,62.83,62.895,600,2021-10-18 16:28:00,PRTA
62.721,62.721,62.72,62.72,200,2021-10-18 16:29:00,PRTA
62.87,62.87,62.87,62.87,100,2021-10-18 16:30:00,PRTA
62.75,62.77,62.75,62.77,400,2021-10-18 16:32:00,PRTA
62.64,62.73,62.64,62.73,200,2021-10-18 16:34:00,PRTA
62.71,62.71,62.71,62.71,200,2021-10-18 16:35:00,PRTA
62.6686,62.6686,62.6686,62.6686,130,2021-10-18 16:39:00,PRTA
62.68,62.745,62.68,62.745,800,2021-10-18 16:40:00,PRTA
62.5722,62.5722,62.5722,62.5722,200,2021-10-18 16:44:00,PRTA
62.57,62.57,61.98,62.315,9900,2021-10-18 16:48:00,PRTA
62.31,62.57,62.23,62.57,1073,2021-10-18 16:49:00,PRTA
62.415,62.415,62.415,62.415,100,2021-10-18 16:52:00,PRTA
62.51,62.51,62.51,62.51,100,2021-10-18 16:55:00,PRTA
62.55,62.68,62.55,62.68,200,2021-10-18 16:56:00,PRTA
62.89,62.89,62.89,62.89,100,2021-10-18 16:57:00,PRTA
62.84,62.84,62.84,62.84,100,2021-10-18 16:58:00,PRTA
62.7,62.7,62.7,62.7,100,2021-10-18 16:59:00,PRTA
62.705,62.705,62.705,62.705,100,2021-10-18 17:01:00,PRTA
62.84,62.89,62.84,62.85,450,2021-10-18 17:02:00,PRTA
62.85,62.86,62.85,62.85,400,2021-10-18 17:05:00,PRTA
62.9,62.9,62.85,62.9,300,2021-10-18 17:06:00,PRTA
62.98,62.99,62.96,62.96,500,2021-10-18 17:07:00,PRTA
62.99,62.99,62.99,62.99,100,2021-10-18 17:12:00,PRTA
63.18,63.18,63.18,63.18,100,2021-10-18 17:13:00,PRTA
63.19,63.2,63.19,63.2,200,2021-10-18 17:14:00,PRTA
63.37,63.37,63.37,63.37,100,2021-10-18 17:15:00,PRTA
63.25,63.25,63.09,63.24,600,2021-10-18 17:16:00,PRTA
63.11,63.11,63.11,63.11,200,2021-10-18 17:17:00,PRTA
63.15,63.15,63.15,63.15,300,2021-10-18 17:19:00,PRTA
63.17,63.17,63.11,63.11,700,2021-10-18 17:21:00,PRTA
63.025,63.025,63.025,63.025,100,2021-10-18 17:23:00,PRTA
63.0,63.03,63.0,63.03,200,2021-10-18 17:25:00,PRTA
63.05,63.12,63.05,63.12,400,2021-10-18 17:26:00,PRTA
63.04,63.05,63.005,63.05,700,2021-10-18 17:31:00,PRTA
63.09,63.12,63.09,63.12,400,2021-10-18 17:32:00,PRTA
63.1,63.1,63.03,63.03,431,2021-10-18 17:33:00,PRTA
63.09,63.09,63.046,63.046,600,2021-10-18 17:34:00,PRTA
63.01,63.01,63.01,63.01,100,2021-10-18 17:35:00,PRTA
62.98,62.98,62.98,62.98,100,2021-10-18 17:37:00,PRTA
63.02,63.02,63.02,63.02,500,2021-10-18 17:38:00,PRTA
62.95,62.96,62.88,62.9,1632,2021-10-18 17:40:00,PRTA
62.9,62.91,62.89,62.91,300,2021-10-18 17:42:00,PRTA
62.77,62.89,62.72,62.89,1500,2021-10-18 17:43:00,PRTA
62.87,62.87,62.87,62.87,100,2021-10-18 17:46:00,PRTA
62.875,62.875,62.875,62.875,100,2021-10-18 17:47:00,PRTA
62.9,62.9,62.9,62.9,101,2021-10-18 17:49:00,PRTA
62.79,62.82,62.755,62.755,300,2021-10-18 17:50:00,PRTA
62.75,62.75,62.75,62.75,100,2021-10-18 17:51:00,PRTA
62.8,62.8,62.8,62.8,100,2021-10-18 17:52:00,PRTA
62.71,62.71,62.71,62.71,100,2021-10-18 17:54:00,PRTA
62.82,62.82,62.82,62.82,100,2021-10-18 17:55:00,PRTA
62.85,62.88,62.85,62.88,300,2021-10-18 17:56:00,PRTA
62.69,62.7,62.69,62.7,300,2021-10-18 17:57:00,PRTA
62.67,62.68,62.67,62.68,400,2021-10-18 17:58:00,PRTA
62.62,62.62,62.62,62.62,100,2021-10-18 18:01:00,PRTA
62.665,62.665,62.54,62.54,422,2021-10-18 18:02:00,PRTA
62.63,62.66,62.59,62.59,400,2021-10-18 18:04:00,PRTA
62.52,62.59,62.52,62.52,800,2021-10-18 18:08:00,PRTA
62.62,62.65,62.62,62.65,200,2021-10-18 18:09:00,PRTA
62.67,62.67,62.67,62.67,100,2021-10-18 18:11:00,PRTA
62.77,62.77,62.77,62.77,100,2021-10-18 18:14:00,PRTA
62.795,62.795,62.795,62.795,477,2021-10-18 18:15:00,PRTA
62.88,62.92,62.79,62.79,600,2021-10-18 18:17:00,PRTA
62.7978,62.7978,62.7978,62.7978,180,2021-10-18 18:19:00,PRTA
62.97,62.97,62.97,62.97,287,2021-10-18 18:22:00,PRTA
63.01,63.04,62.97,62.97,500,2021-10-18 18:24:00,PRTA
62.96,62.96,62.87,62.87,302,2021-10-18 18:25:00,PRTA
62.865,62.9,62.86,62.86,300,2021-10-18 18:26:00,PRTA
62.82,62.82,62.82,62.82,200,2021-10-18 18:27:00,PRTA
62.8808,62.8808,62.8808,62.8808,160,2021-10-18 18:29:00,PRTA
62.9,62.94,62.9,62.94,300,2021-10-18 18:30:00,PRTA
62.99,62.99,62.99,62.99,200,2021-10-18 18:32:00,PRTA
63.01,63.27,63.01,63.27,3800,2021-10-18 18:33:00,PRTA
63.2298,63.26,63.2298,63.26,1000,2021-10-18 18:34:00,PRTA
63.53,63.53,63.38,63.38,300,2021-10-18 18:37:00,PRTA
63.385,63.385,63.385,63.385,100,2021-10-18 18:38:00,PRTA
63.4,63.4,63.4,63.4,325,2021-10-18 18:39:00,PRTA
63.34,63.34,63.05,63.05,1811,2021-10-18 18:40:00,PRTA
63.055,63.09,63.055,63.09,200,2021-10-18 18:42:00,PRTA
63.13,63.14,63.13,63.14,497,2021-10-18 18:43:00,PRTA
62.98,62.98,62.98,62.98,100,2021-10-18 18:45:00,PRTA
63.05,63.06,63.025,63.035,686,2021-10-18 18:46:00,PRTA
63.01,63.01,62.95,62.95,600,2021-10-18 18:49:00,PRTA
63.0,63.22,63.0,63.215,10736,2021-10-18 18:51:00,PRTA
63.466,63.466,63.42,63.42,300,2021-10-18 18:52:00,PRTA
63.32,63.32,63.32,63.32,100,2021-10-18 18:53:00,PRTA
63.405,63.405,63.405,63.405,100,2021-10-18 18:54:00,PRTA
63.32,63.32,63.05,63.13,7011,2021-10-18 18:55:00,PRTA
63.25,63.26,63.25,63.26,200,2021-10-18 18:56:00,PRTA
63.25,63.25,63.25,63.25,100,2021-10-18 18:58:00,PRTA
63.285,63.36,63.285,63.36,600,2021-10-18 18:59:00,PRTA
63.31,63.41,63.31,63.36,900,2021-10-18 19:00:00,PRTA
63.3,63.35,63.26,63.26,800,2021-10-18 19:01:00,PRTA
63.32,63.32,63.31,63.31,400,2021-10-18 19:02:00,PRTA
63.29,63.35,63.285,63.35,600,2021-10-18 19:03:00,PRTA
63.3,63.335,63.22,63.29,900,2021-10-18 19:04:00,PRTA
63.255,63.31,63.0,63.0,2350,2021-10-18 19:05:00,PRTA
63.11,63.11,63.11,63.11,100,2021-10-18 19:06:00,PRTA
63.08,63.125,63.08,63.125,200,2021-10-18 19:07:00,PRTA
63.08,63.1,63.04,63.04,1767,2021-10-18 19:09:00,PRTA
62.955,62.955,62.955,62.955,200,2021-10-18 19:10:00,PRTA
62.95,62.96,62.95,62.96,200,2021-10-18 19:11:00,PRTA
62.99,63.03,62.98,63.03,500,2021-10-18 19:12:00,PRTA
63.07,63.12,63.06,63.06,300,2021-10-18 19:13:00,PRTA
62.985,62.985,62.96,62.96,400,2021-10-18 19:14:00,PRTA
62.9,62.9,62.72,62.72,600,2021-10-18 19:15:00,PRTA
62.795,62.84,62.795,62.84,200,2021-10-18 19:16:00,PRTA
62.88,62.88,62.88,62.88,1935,2021-10-18 19:17:00,PRTA
62.895,62.895,62.85,62.85,300,2021-10-18 19:19:00,PRTA
62.83,62.9,62.83,62.9,300,2021-10-18 19:21:00,PRTA
62.94,62.94,62.94,62.94,100,2021-10-18 19:22:00,PRTA
63.0,63.0,63.0,63.0,300,2021-10-18 19:23:00,PRTA
63.06,63.06,63.06,63.06,100,2021-10-18 19:24:00,PRTA
62.96,62.96,62.96,62.96,200,2021-10-18 19:25:00,PRTA
62.91,62.96,62.91,62.96,200,2021-10-18 19:26:00,PRTA
63.0,63.01,63.0,63.01,500,2021-10-18 19:27:00,PRTA
63.1,63.1,63.025,63.025,200,2021-10-18 19:28:00,PRTA
63.01,63.02,63.01,63.02,300,2021-10-18 19:29:00,PRTA
62.985,63.02,62.985,63.01,700,2021-10-18 19:30:00,PRTA
63.03,63.03,62.94,62.94,300,2021-10-18 19:32:00,PRTA
63.03,63.03,63.03,63.03,100,2021-10-18 19:33:00,PRTA
63.05,63.05,63.035,63.035,300,2021-10-18 19:34:00,PRTA
63.06,63.11,63.06,63.11,294,2021-10-18 19:35:00,PRTA
63.1,63.265,63.1,63.265,800,2021-10-18 19:37:00,PRTA
63.255,63.26,63.215,63.22,635,2021-10-18 19:38:00,PRTA
63.31,63.31,63.31,63.31,100,2021-10-18 19:39:00,PRTA
63.23,63.24,63.19,63.19,600,2021-10-18 19:40:00,PRTA
63.15,63.15,63.07,63.07,700,2021-10-18 19:41:00,PRTA
63.15,63.2,63.135,63.19,1100,2021-10-18 19:42:00,PRTA
63.17,63.17,63.15,63.15,308,2021-10-18 19:43:00,PRTA
63.04,63.04,62.98,63.025,1200,2021-10-18 19:44:00,PRTA
63.025,63.07,62.97,62.97,1200,2021-10-18 19:45:00,PRTA
62.995,63.095,62.99,63.0,1900,2021-10-18 19:46:00,PRTA
63.06,63.06,63.06,63.06,244,2021-10-18 19:47:00,PRTA
63.06,63.06,63.0,63.025,1045,2021-10-18 19:48:00,PRTA
63.025,63.025,63.025,63.025,100,2021-10-18 19:49:00,PRTA
62.98,62.99,62.9,62.91,1582,2021-10-18 19:50:00,PRTA
62.93,62.93,62.925,62.925,200,2021-10-18 19:51:00,PRTA
62.96,63.0,62.96,63.0,768,2021-10-18 19:52:00,PRTA
63.01,63.01,62.93,62.93,700,2021-10-18 19:53:00,PRTA
62.98,63.07,62.98,62.98,1100,2021-10-18 19:54:00,PRTA
63.015,63.025,62.92,62.92,858,2021-10-18 19:55:00,PRTA
62.89,62.95,62.89,62.905,611,2021-10-18 19:56:00,PRTA
62.905,62.905,62.835,62.835,1000,2021-10-18 19:57:00,PRTA
62.805,62.93,62.805,62.88,2335,2021-10-18 19:58:00,PRTA
62.855,63.09,62.855,63.09,2824,2021-10-18 19:59:00,PRTA
62.91,62.91,62.91,62.91,32633,2021-10-18 20:00:00,PRTA
62.91,62.91,62.91,62.91,831,2021-10-18 20:01:00,PRTA
63.19,63.19,63.19,63.19,3872,2021-10-19 13:30:00,PRTA
62.97,63.05,62.97,63.01,400,2021-10-19 13:32:00,PRTA
63.1726,63.1726,63.1726,63.1726,1000,2021-10-19 13:38:00,PRTA
63.2,63.5,62.93,63.3,911,2021-10-19 13:39:00,PRTA
63.33,63.6294,63.33,63.6294,5270,2021-10-19 13:40:00,PRTA
63.65,64.2,63.65,63.88,4945,2021-10-19 13:42:00,PRTA
64.2799,64.33,64.2799,64.33,1100,2021-10-19 13:43:00,PRTA
64.1,64.135,63.98,63.98,2300,2021-10-19 13:44:00,PRTA
63.97,63.97,63.85,63.85,400,2021-10-19 13:45:00,PRTA
64.19,64.19,64.19,64.19,1000,2021-10-19 13:46:00,PRTA
64.0671,64.17,64.0671,64.17,3200,2021-10-19 13:47:00,PRTA
64.16,64.18,64.16,64.165,1326,2021-10-19 13:49:00,PRTA
64.2,64.2,64.2,64.2,271,2021-10-19 13:50:00,PRTA
64.29,64.3,64.085,64.09,1252,2021-10-19 13:52:00,PRTA
64.125,64.495,64.125,64.495,1279,2021-10-19 13:53:00,PRTA
64.475,64.69,64.34,64.6797,2800,2021-10-19 13:54:00,PRTA
64.68,64.68,64.68,64.68,100,2021-10-19 13:55:00,PRTA
64.69,64.78,64.69,64.78,300,2021-10-19 13:56:00,PRTA
64.67,64.67,64.53,64.54,1800,2021-10-19 13:57:00,PRTA
64.53,64.53,64.325,64.325,601,2021-10-19 13:58:00,PRTA
64.11,64.11,63.95,63.95,600,2021-10-19 14:00:00,PRTA
64.14,64.14,63.975,63.975,461,2021-10-19 14:05:00,PRTA
64.09,64.26,64.09,64.155,1400,2021-10-19 14:06:00,PRTA
64.155,64.32,63.875,63.875,1900,2021-10-19 14:07:00,PRTA
63.92,64.05,63.92,64.05,1337,2021-10-19 14:09:00,PRTA
63.93,63.93,63.92,63.92,244,2021-10-19 14:12:00,PRTA
63.52,63.57,63.52,63.53,400,2021-10-19 14:14:00,PRTA
63.37,63.38,63.32,63.32,600,2021-10-19 14:17:00,PRTA
63.09,63.16,63.09,63.09,609,2021-10-19 14:18:00,PRTA
63.36,63.6267,63.36,63.6267,800,2021-10-19 14:20:00,PRTA
63.365,63.76,63.365,63.76,200,2021-10-19 14:21:00,PRTA
63.96,63.96,63.96,63.96,100,2021-10-19 14:22:00,PRTA
63.69,63.69,63.41,63.41,200,2021-10-19 14:24:00,PRTA
63.41,63.41,63.4,63.4,200,2021-10-19 14:25:00,PRTA
63.29,63.37,63.29,63.37,400,2021-10-19 14:27:00,PRTA
63.44,63.44,63.44,63.44,100,2021-10-19 14:28:00,PRTA
63.62,63.63,63.37,63.63,2946,2021-10-19 14:29:00,PRTA
63.93,63.93,63.55,63.64,6028,2021-10-19 14:30:00,PRTA
63.645,63.7,63.64,63.65,3220,2021-10-19 14:31:00,PRTA
63.64,63.65,63.64,63.64,300,2021-10-19 14:32:00,PRTA
63.615,63.615,63.615,63.615,100,2021-10-19 14:34:00,PRTA
63.67,63.85,63.67,63.85,870,2021-10-19 14:37:00,PRTA
64.039,64.2,64.039,64.17,1523,2021-10-19 14:39:00,PRTA
64.07,64.07,63.98,64.0698,1300,2021-10-19 14:40:00,PRTA
64.07,64.17,64.01,64.17,2210,2021-10-19 14:41:00,PRTA
64.165,64.17,64.11,64.17,1560,2021-10-19 14:42:00,PRTA
64.175,64.195,64.175,64.195,600,2021-10-19 14:43:00,PRTA
64.145,64.22,64.145,64.165,600,2021-10-19 14:44:00,PRTA
64.18,64.18,63.985,64.06,2600,2021-10-19 14:45:00,PRTA
64.19,64.19,64.07,64.11,600,2021-10-19 14:46:00,PRTA
64.025,64.03,64.025,64.03,200,2021-10-19 14:49:00,PRTA
63.91,63.91,63.9,63.9,200,2021-10-19 14:52:00,PRTA
63.705,63.705,63.705,63.705,100,2021-10-19 14:53:00,PRTA
63.86,63.92,63.86,63.92,400,2021-10-19 14:56:00,PRTA
63.92,63.92,63.92,63.92,100,2021-10-19 14:58:00,PRTA
63.82,63.82,63.82,63.82,150,2021-10-19 15:00:00,PRTA
63.8291,63.8291,63.72,63.72,600,2021-10-19 15:01:00,PRTA
63.8,63.82,63.2804,63.42,9603,2021-10-19 15:02:00,PRTA
63.55,63.555,63.55,63.555,1400,2021-10-19 15:03:00,PRTA
63.65,63.65,63.64,63.65,300,2021-10-19 15:04:00,PRTA
63.5,63.5,63.5,63.5,100,2021-10-19 15:06:00,PRTA
63.63,63.67,63.63,63.67,300,2021-10-19 15:08:00,PRTA
63.745,63.745,63.745,63.745,100,2021-10-19 15:09:00,PRTA
63.69,63.69,63.69,63.69,100,2021-10-19 15:10:00,PRTA
63.8,63.82,63.75,63.77,1200,2021-10-19 15:11:00,PRTA
63.865,63.865,63.74,63.74,1370,2021-10-19 15:12:00,PRTA
63.73,63.73,63.5904,63.5904,300,2021-10-19 15:13:00,PRTA
63.65,63.65,63.635,63.635,1657,2021-10-19 15:15:00,PRTA
63.455,63.455,63.455,63.455,100,2021-10-19 15:19:00,PRTA
63.55,63.58,63.495,63.495,500,2021-10-19 15:20:00,PRTA
63.59,63.59,63.45,63.45,300,2021-10-19 15:21:00,PRTA
63.37,63.37,63.37,63.37,100,2021-10-19 15:22:00,PRTA
63.14,63.14,63.13,63.13,680,2021-10-19 15:25:00,PRTA
63.01,63.01,63.01,63.01,200,2021-10-19 15:28:00,PRTA
63.09,63.35,63.09,63.35,1094,2021-10-19 15:33:00,PRTA
63.23,63.23,63.23,63.23,100,2021-10-19 15:34:00,PRTA
63.225,63.225,63.225,63.225,100,2021-10-19 15:36:00,PRTA
63.36,63.36,63.36,63.36,100,2021-10-19 15:38:00,PRTA
