open,high,low,close,volume,datetime,symbol
51.51,51.51,51.5,51.51,1300,2021-10-14 19:09:00,TENB
51.51,51.51,51.51,51.51,600,2021-10-14 19:10:00,TENB
51.51,51.515,51.48,51.48,1300,2021-10-14 19:11:00,TENB
51.46,51.5,51.45,51.5,6353,2021-10-14 19:12:00,TENB
51.5,51.505,51.49,51.505,1614,2021-10-14 19:13:00,TENB
51.505,51.54,51.505,51.54,3335,2021-10-14 19:14:00,TENB
51.52,51.53,51.52,51.53,522,2021-10-14 19:16:00,TENB
51.53,51.585,51.53,51.57,2000,2021-10-14 19:17:00,TENB
51.56,51.57,51.545,51.545,1100,2021-10-14 19:18:00,TENB
51.545,51.55,51.543,51.55,1100,2021-10-14 19:19:00,TENB
51.57,51.61,51.57,51.61,3208,2021-10-14 19:20:00,TENB
51.62,51.655,51.6,51.605,1823,2021-10-14 19:21:00,TENB
51.63,51.645,51.63,51.645,884,2021-10-14 19:23:00,TENB
51.65,51.66,51.65,51.66,800,2021-10-14 19:24:00,TENB
51.66,51.72,51.66,51.69,2264,2021-10-14 19:25:00,TENB
51.68,51.68,51.66,51.665,1508,2021-10-14 19:26:00,TENB
51.68,51.68,51.665,51.6725,4469,2021-10-14 19:27:00,TENB
51.67,51.68,51.66,51.67,1834,2021-10-14 19:28:00,TENB
51.67,51.69,51.67,51.6896,1706,2021-10-14 19:29:00,TENB
51.7,51.74,51.7,51.74,1368,2021-10-14 19:30:00,TENB
51.74,51.8,51.74,51.79,4982,2021-10-14 19:31:00,TENB
51.78,51.81,51.77,51.79,3300,2021-10-14 19:32:00,TENB
51.78,51.8,51.78,51.8,2381,2021-10-14 19:33:00,TENB
51.81,51.92,51.81,51.8804,2227,2021-10-14 19:34:00,TENB
51.91,51.91,51.885,51.885,1080,2021-10-14 19:35:00,TENB
51.87,51.87,51.82,51.82,1100,2021-10-14 19:36:00,TENB
51.81,51.81,51.79,51.79,1896,2021-10-14 19:37:00,TENB
51.785,51.79,51.7301,51.75,2107,2021-10-14 19:38:00,TENB
51.74,51.74,51.69,51.72,4700,2021-10-14 19:39:00,TENB
51.713,51.73,51.67,51.67,1616,2021-10-14 19:40:00,TENB
51.69,51.69,51.66,51.665,1400,2021-10-14 19:41:00,TENB
51.66,51.67,51.65,51.67,2101,2021-10-14 19:42:00,TENB
51.63,51.65,51.58,51.585,3586,2021-10-14 19:43:00,TENB
51.569,51.62,51.569,51.6101,1954,2021-10-14 19:44:00,TENB
51.61,51.61,51.59,51.6,660,2021-10-14 19:45:00,TENB
51.5958,51.62,51.5958,51.62,1325,2021-10-14 19:46:00,TENB
51.63,51.6756,51.63,51.63,2256,2021-10-14 19:47:00,TENB
51.6235,51.63,51.59,51.62,1403,2021-10-14 19:48:00,TENB
51.5801,51.6,51.5801,51.6,634,2021-10-14 19:49:00,TENB
51.6,51.62,51.53,51.62,4815,2021-10-14 19:50:00,TENB
51.59,51.59,51.55,51.55,1800,2021-10-14 19:51:00,TENB
51.565,51.62,51.565,51.59,3220,2021-10-14 19:52:00,TENB
51.6,51.62,51.58,51.6,3009,2021-10-14 19:53:00,TENB
51.59,51.64,51.59,51.64,3392,2021-10-14 19:54:00,TENB
51.64,51.64,51.59,51.61,2785,2021-10-14 19:55:00,TENB
51.61,51.73,51.6,51.69,6987,2021-10-14 19:56:00,TENB
51.695,51.71,51.68,51.71,4919,2021-10-14 19:57:00,TENB
51.7,51.75,51.69,51.72,5981,2021-10-14 19:58:00,TENB
51.74,51.82,51.72,51.78,12365,2021-10-14 19:59:00,TENB
51.75,51.75,51.75,51.75,72443,2021-10-14 20:00:00,TENB
51.75,51.75,51.75,51.75,343,2021-10-14 20:02:00,TENB
51.45,51.45,51.45,51.45,4615,2021-10-14 20:09:00,TENB
51.79,51.79,51.4,51.4,4715,2021-10-14 20:10:00,TENB
51.75,51.75,51.75,51.75,20414,2021-10-14 21:22:00,TENB
51.0,51.0,51.0,51.0,100,2021-10-14 22:18:00,TENB
51.75,51.75,51.75,51.75,537,2021-10-15 12:29:00,TENB
52.17,52.21,52.17,52.2,22885,2021-10-15 13:30:00,TENB
52.02,52.16,51.95,51.95,3752,2021-10-15 13:31:00,TENB
52.0999,52.0999,51.92,51.92,2510,2021-10-15 13:32:00,TENB
51.81,51.91,51.81,51.81,1010,2021-10-15 13:34:00,TENB
51.81,51.9025,51.75,51.755,4119,2021-10-15 13:35:00,TENB
51.8,51.85,51.8,51.85,1480,2021-10-15 13:36:00,TENB
51.925,52.0887,51.915,51.97,12974,2021-10-15 13:38:00,TENB
51.875,51.96,51.79,51.93,4501,2021-10-15 13:40:00,TENB
51.82,51.82,51.82,51.82,400,2021-10-15 13:41:00,TENB
51.75,51.75,51.75,51.75,1910,2021-10-15 13:42:00,TENB
51.7,51.72,51.6504,51.6504,1121,2021-10-15 13:43:00,TENB
51.66,51.66,51.62,51.66,1400,2021-10-15 13:44:00,TENB
51.65,51.65,51.59,51.59,300,2021-10-15 13:45:00,TENB
51.545,51.69,51.545,51.69,1485,2021-10-15 13:47:00,TENB
51.71,51.71,51.71,51.71,100,2021-10-15 13:49:00,TENB
51.79,51.79,51.56,51.61,4626,2021-10-15 13:51:00,TENB
51.62,51.62,51.62,51.62,130,2021-10-15 13:53:00,TENB
51.59,51.64,51.59,51.64,320,2021-10-15 13:54:00,TENB
51.66,51.66,51.64,51.64,200,2021-10-15 13:55:00,TENB
51.625,51.64,51.55,51.57,640,2021-10-15 13:58:00,TENB
51.55,51.55,51.55,51.55,100,2021-10-15 13:59:00,TENB
51.53,51.53,51.51,51.53,423,2021-10-15 14:00:00,TENB
51.49,51.51,51.49,51.51,200,2021-10-15 14:01:00,TENB
51.51,51.55,51.48,51.55,569,2021-10-15 14:02:00,TENB
51.55,51.55,51.51,51.54,380,2021-10-15 14:03:00,TENB
51.51,51.63,51.51,51.63,810,2021-10-15 14:04:00,TENB
51.63,51.72,51.63,51.72,300,2021-10-15 14:05:00,TENB
51.72,51.77,51.7,51.7,5252,2021-10-15 14:06:00,TENB
51.735,51.77,51.71,51.71,4060,2021-10-15 14:07:00,TENB
51.69,51.7,51.66,51.7,1477,2021-10-15 14:08:00,TENB
51.75,51.75,51.75,51.75,232,2021-10-15 14:09:00,TENB
51.65,51.65,51.65,51.65,240,2021-10-15 14:11:00,TENB
51.655,51.7,51.655,51.7,420,2021-10-15 14:12:00,TENB
51.68,51.68,51.665,51.665,256,2021-10-15 14:13:00,TENB
51.6306,51.6306,51.6306,51.6306,1000,2021-10-15 14:14:00,TENB
51.67,51.67,51.67,51.67,100,2021-10-15 14:15:00,TENB
51.63,51.63,51.555,51.555,1424,2021-10-15 14:16:00,TENB
51.55,51.57,51.55,51.57,230,2021-10-15 14:17:00,TENB
51.555,51.62,51.555,51.62,1901,2021-10-15 14:18:00,TENB
51.64,51.64,51.64,51.64,125,2021-10-15 14:19:00,TENB
51.6987,51.6987,51.6987,51.6987,146,2021-10-15 14:22:00,TENB
51.68,51.685,51.65,51.65,514,2021-10-15 14:23:00,TENB
51.7,51.71,51.69,51.705,400,2021-10-15 14:24:00,TENB
51.69,51.69,51.69,51.69,100,2021-10-15 14:25:00,TENB
51.72,51.72,51.72,51.72,100,2021-10-15 14:26:00,TENB
51.74,51.75,51.73,51.74,625,2021-10-15 14:27:00,TENB
51.7,51.71,51.65,51.6901,1649,2021-10-15 14:28:00,TENB
51.65,51.65,51.64,51.64,2062,2021-10-15 14:29:00,TENB
51.66,51.66,51.66,51.66,110,2021-10-15 14:30:00,TENB
51.63,51.63,51.62,51.62,210,2021-10-15 14:31:00,TENB
51.57,51.59,51.57,51.59,200,2021-10-15 14:32:00,TENB
51.59,51.63,51.59,51.59,300,2021-10-15 14:34:00,TENB
51.62,51.62,51.62,51.62,100,2021-10-15 14:35:00,TENB
51.59,51.62,51.59,51.62,216,2021-10-15 14:36:00,TENB
51.59,51.635,51.59,51.61,1000,2021-10-15 14:38:00,TENB
51.57,51.57,51.57,51.57,100,2021-10-15 14:39:00,TENB
51.54,51.59,51.54,51.59,642,2021-10-15 14:40:00,TENB
51.55,51.56,51.54,51.56,300,2021-10-15 14:41:00,TENB
51.525,51.56,51.52,51.55,775,2021-10-15 14:42:00,TENB
51.5,51.51,51.5,51.51,2368,2021-10-15 14:43:00,TENB
51.52,51.56,51.52,51.56,700,2021-10-15 14:44:00,TENB
51.6,51.7,51.6,51.67,1100,2021-10-15 14:46:00,TENB
51.665,51.68,51.66,51.66,300,2021-10-15 14:47:00,TENB
51.63,51.63,51.57,51.57,700,2021-10-15 14:48:00,TENB
51.565,51.565,51.555,51.555,200,2021-10-15 14:49:00,TENB
51.57,51.6,51.57,51.59,708,2021-10-15 14:50:00,TENB
51.6,51.6,51.6,51.6,100,2021-10-15 14:51:00,TENB
51.61,51.61,51.6,51.6,429,2021-10-15 14:52:00,TENB
51.5,51.54,51.5,51.54,1019,2021-10-15 14:53:00,TENB
51.56,51.56,51.56,51.56,100,2021-10-15 14:55:00,TENB
51.52,51.55,51.52,51.55,300,2021-10-15 14:56:00,TENB
51.54,51.54,51.54,51.54,100,2021-10-15 14:59:00,TENB
51.54,51.54,51.54,51.54,100,2021-10-15 15:00:00,TENB
51.55,51.55,51.53,51.53,300,2021-10-15 15:01:00,TENB
51.49,51.49,51.4,51.4,700,2021-10-15 15:02:00,TENB
51.42,51.42,51.42,51.42,329,2021-10-15 15:03:00,TENB
51.43,51.43,51.43,51.43,200,2021-10-15 15:04:00,TENB
51.39,51.39,51.39,51.39,756,2021-10-15 15:05:00,TENB
51.365,51.365,51.365,51.365,100,2021-10-15 15:06:00,TENB
51.4,51.41,51.4,51.41,804,2021-10-15 15:07:00,TENB
51.43,51.44,51.43,51.44,200,2021-10-15 15:08:00,TENB
51.44,51.45,51.44,51.44,400,2021-10-15 15:09:00,TENB
51.475,51.475,51.475,51.475,100,2021-10-15 15:10:00,TENB
51.47,51.47,51.45,51.45,400,2021-10-15 15:11:00,TENB
51.4306,51.4306,51.4306,51.4306,240,2021-10-15 15:12:00,TENB
51.47,51.5,51.47,51.5,200,2021-10-15 15:13:00,TENB
51.51,51.51,51.48,51.48,800,2021-10-15 15:14:00,TENB
51.48,51.48,51.48,51.48,100,2021-10-15 15:15:00,TENB
51.45,51.47,51.45,51.47,200,2021-10-15 15:17:00,TENB
51.415,51.45,51.415,51.45,7936,2021-10-15 15:18:00,TENB
51.43,51.43,51.3927,51.3927,1600,2021-10-15 15:19:00,TENB
51.385,51.425,51.382,51.425,815,2021-10-15 15:20:00,TENB
51.44,51.44,51.365,51.365,800,2021-10-15 15:21:00,TENB
51.35,51.36,51.32,51.35,1900,2021-10-15 15:22:00,TENB
51.315,51.315,51.315,51.315,100,2021-10-15 15:23:00,TENB
51.3,51.3,51.2527,51.2527,300,2021-10-15 15:24:00,TENB
51.26,51.285,51.26,51.285,500,2021-10-15 15:25:00,TENB
51.27,51.27,51.24,51.24,400,2021-10-15 15:27:00,TENB
51.2,51.2,51.2,51.2,100,2021-10-15 15:28:00,TENB
51.15,51.17,51.11,51.11,1671,2021-10-15 15:29:00,TENB
51.08,51.08,51.05,51.06,700,2021-10-15 15:30:00,TENB
51.033,51.033,50.97,50.98,540,2021-10-15 15:31:00,TENB
50.94,50.96,50.94,50.95,900,2021-10-15 15:32:00,TENB
50.95,50.95,50.94,50.95,1400,2021-10-15 15:33:00,TENB
50.94,50.94,50.93,50.93,200,2021-10-15 15:34:00,TENB
50.92,50.92,50.92,50.92,100,2021-10-15 15:35:00,TENB
50.935,50.935,50.91,50.91,500,2021-10-15 15:36:00,TENB
50.9,50.9,50.78,50.78,2448,2021-10-15 15:37:00,TENB
50.8,50.8,50.74,50.75,1896,2021-10-15 15:38:00,TENB
50.721,50.8,50.715,50.7995,5420,2021-10-15 15:39:00,TENB
50.81,50.81,50.77,50.77,408,2021-10-15 15:40:00,TENB
50.76,50.8,50.74,50.76,3343,2021-10-15 15:41:00,TENB
50.83,50.86,50.81,50.82,1929,2021-10-15 15:42:00,TENB
50.82,50.84,50.82,50.84,329,2021-10-15 15:43:00,TENB
50.85,50.85,50.77,50.77,900,2021-10-15 15:44:00,TENB
50.77,50.77,50.7,50.74,1300,2021-10-15 15:45:00,TENB
50.82,50.83,50.82,50.83,300,2021-10-15 15:46:00,TENB
50.81,50.84,50.81,50.84,260,2021-10-15 15:49:00,TENB
50.87,50.91,50.865,50.91,602,2021-10-15 15:50:00,TENB
50.8556,50.8556,50.84,50.84,200,2021-10-15 15:52:00,TENB
50.9,50.91,50.9,50.91,200,2021-10-15 15:53:00,TENB
50.86,50.86,50.86,50.86,100,2021-10-15 15:54:00,TENB
50.82,50.82,50.82,50.82,100,2021-10-15 15:55:00,TENB
50.79,50.8,50.785,50.785,1000,2021-10-15 15:56:00,TENB
50.795,50.83,50.795,50.83,226,2021-10-15 15:57:00,TENB
50.85,50.87,50.85,50.87,200,2021-10-15 15:58:00,TENB
50.87,50.87,50.85,50.87,600,2021-10-15 15:59:00,TENB
50.835,50.835,50.835,50.835,143,2021-10-15 16:00:00,TENB
50.8885,50.8885,50.8885,50.8885,685,2021-10-15 16:01:00,TENB
50.92,50.92,50.92,50.92,100,2021-10-15 16:02:00,TENB
50.905,50.96,50.905,50.96,200,2021-10-15 16:03:00,TENB
50.89,50.89,50.89,50.89,100,2021-10-15 16:04:00,TENB
50.97,50.97,50.97,50.97,100,2021-10-15 16:06:00,TENB
50.92,50.92,50.91,50.91,600,2021-10-15 16:07:00,TENB
50.915,50.915,50.915,50.915,200,2021-10-15 16:08:00,TENB
50.89,50.89,50.85,50.87,1110,2021-10-15 16:09:00,TENB
50.91,50.93,50.91,50.93,224,2021-10-15 16:10:00,TENB
50.91,50.91,50.91,50.91,100,2021-10-15 16:11:00,TENB
50.95,50.95,50.93,50.93,200,2021-10-15 16:13:00,TENB
50.945,50.945,50.93,50.93,300,2021-10-15 16:14:00,TENB
50.95,50.95,50.95,50.95,447,2021-10-15 16:18:00,TENB
50.96,50.96,50.96,50.96,100,2021-10-15 16:20:00,TENB
50.92,50.92,50.92,50.92,200,2021-10-15 16:21:00,TENB
50.94,50.96,50.91,50.94,720,2021-10-15 16:22:00,TENB
50.96,50.96,50.96,50.96,100,2021-10-15 16:23:00,TENB
50.92,50.93,50.92,50.93,500,2021-10-15 16:24:00,TENB
50.94,50.98,50.94,50.98,206,2021-10-15 16:26:00,TENB
50.98,50.98,50.98,50.98,400,2021-10-15 16:27:00,TENB
51.0,51.0,50.99,50.99,200,2021-10-15 16:29:00,TENB
50.98,50.98,50.98,50.98,200,2021-10-15 16:30:00,TENB
50.97,50.98,50.97,50.98,200,2021-10-15 16:31:00,TENB
50.975,50.975,50.975,50.975,100,2021-10-15 16:34:00,TENB
50.98,50.99,50.97,50.99,300,2021-10-15 16:35:00,TENB
50.97,50.97,50.94,50.95,590,2021-10-15 16:36:00,TENB
50.95,50.95,50.95,50.95,100,2021-10-15 16:37:00,TENB
50.99,50.99,50.94,50.94,1140,2021-10-15 16:38:00,TENB
50.91,50.91,50.91,50.91,100,2021-10-15 16:39:00,TENB
50.89,50.9328,50.87,50.9328,1989,2021-10-15 16:40:00,TENB
50.9494,50.99,50.89,50.99,5271,2021-10-15 16:41:00,TENB
50.97,50.97,50.97,50.97,123,2021-10-15 16:42:00,TENB
50.97,50.97,50.93,50.93,200,2021-10-15 16:43:00,TENB
51.0,51.0,51.0,51.0,200,2021-10-15 16:44:00,TENB
51.01,51.03,51.0,51.015,1050,2021-10-15 16:45:00,TENB
51.025,51.025,51.0,51.0,500,2021-10-15 16:46:00,TENB
50.98,50.98,50.96,50.96,329,2021-10-15 16:47:00,TENB
50.975,50.975,50.96,50.96,200,2021-10-15 16:48:00,TENB
50.96,50.96,50.96,50.96,200,2021-10-15 16:49:00,TENB
50.97,50.97,50.96,50.96,336,2021-10-15 16:50:00,TENB
50.99,50.99,50.99,50.99,100,2021-10-15 16:51:00,TENB
50.96,50.96,50.945,50.945,200,2021-10-15 16:52:00,TENB
50.94,50.94,50.94,50.94,100,2021-10-15 16:53:00,TENB
50.94,50.94,50.88,50.91,1400,2021-10-15 16:54:00,TENB
50.89,50.92,50.89,50.9,300,2021-10-15 16:55:00,TENB
50.91,50.91,50.91,50.91,200,2021-10-15 16:56:00,TENB
50.87,50.87,50.87,50.87,200,2021-10-15 16:57:00,TENB
50.865,50.88,50.865,50.88,420,2021-10-15 16:58:00,TENB
50.88,50.88,50.88,50.88,507,2021-10-15 17:00:00,TENB
50.91,50.91,50.91,50.91,100,2021-10-15 17:01:00,TENB
50.89,50.89,50.835,50.85,815,2021-10-15 17:02:00,TENB
50.85,50.85,50.85,50.85,300,2021-10-15 17:03:00,TENB
50.85,50.85,50.85,50.85,100,2021-10-15 17:04:00,TENB
50.85,50.88,50.84,50.87,1200,2021-10-15 17:05:00,TENB
50.93,50.95,50.92,50.95,1500,2021-10-15 17:06:00,TENB
50.96,50.96,50.95,50.95,500,2021-10-15 17:07:00,TENB
50.9208,50.93,50.91,50.93,377,2021-10-15 17:09:00,TENB
50.93,50.93,50.93,50.93,100,2021-10-15 17:10:00,TENB
50.93,50.94,50.93,50.93,400,2021-10-15 17:11:00,TENB
50.93,50.93,50.9,50.9,400,2021-10-15 17:12:00,TENB
50.9,50.9,50.9,50.9,200,2021-10-15 17:13:00,TENB
50.885,50.89,50.87,50.87,400,2021-10-15 17:15:00,TENB
50.83,50.86,50.83,50.86,247,2021-10-15 17:16:00,TENB
50.85,50.85,50.85,50.85,100,2021-10-15 17:18:00,TENB
50.84,50.84,50.84,50.84,100,2021-10-15 17:19:00,TENB
50.85,50.87,50.85,50.87,757,2021-10-15 17:21:00,TENB
50.88,50.88,50.83,50.83,992,2021-10-15 17:22:00,TENB
50.83,50.83,50.83,50.83,226,2021-10-15 17:24:00,TENB
50.85,50.85,50.82,50.82,500,2021-10-15 17:25:00,TENB
50.8,50.8,50.8,50.8,100,2021-10-15 17:27:00,TENB
50.79,50.79,50.79,50.79,110,2021-10-15 17:28:00,TENB
50.78,50.79,50.77,50.77,523,2021-10-15 17:30:00,TENB
50.79,50.82,50.79,50.8,1200,2021-10-15 17:32:00,TENB
50.86,50.86,50.84,50.84,2200,2021-10-15 17:35:00,TENB
50.82,50.82,50.8,50.805,1800,2021-10-15 17:36:00,TENB
50.835,50.85,50.835,50.85,300,2021-10-15 17:37:00,TENB
50.87,50.87,50.87,50.87,4700,2021-10-15 17:38:00,TENB
50.89,50.895,50.89,50.895,409,2021-10-15 17:39:00,TENB
50.87,50.87,50.87,50.87,100,2021-10-15 17:40:00,TENB
50.92,50.92,50.92,50.92,100,2021-10-15 17:41:00,TENB
50.87,50.87,50.86,50.86,200,2021-10-15 17:42:00,TENB
50.875,50.875,50.875,50.875,100,2021-10-15 17:43:00,TENB
50.92,50.92,50.92,50.92,133,2021-10-15 17:44:00,TENB
50.929,50.95,50.929,50.95,225,2021-10-15 17:45:00,TENB
50.95,50.95,50.9,50.9,500,2021-10-15 17:46:00,TENB
50.92,50.92,50.92,50.92,100,2021-10-15 17:47:00,TENB
50.955,50.955,50.955,50.955,100,2021-10-15 17:49:00,TENB
51.0,51.04,50.99,51.01,5993,2021-10-15 17:50:00,TENB
51.0,51.0,50.9613,50.9613,900,2021-10-15 17:51:00,TENB
50.975,50.99,50.975,50.99,301,2021-10-15 17:52:00,TENB
50.93,50.93,50.89,50.89,1104,2021-10-15 17:54:00,TENB
50.91,50.91,50.89,50.89,200,2021-10-15 17:55:00,TENB
50.88,50.88,50.88,50.88,200,2021-10-15 17:57:00,TENB
50.86,50.88,50.86,50.88,2346,2021-10-15 17:58:00,TENB
50.88,50.88,50.88,50.88,200,2021-10-15 17:59:00,TENB
50.92,50.92,50.89,50.89,200,2021-10-15 18:00:00,TENB
50.87,50.92,50.87,50.92,417,2021-10-15 18:03:00,TENB
50.915,50.915,50.9057,50.9057,805,2021-10-15 18:04:00,TENB
50.9,50.9,50.89,50.9,2100,2021-10-15 18:05:00,TENB
50.89,50.9,50.89,50.9,700,2021-10-15 18:06:00,TENB
50.9,50.9,50.9,50.9,200,2021-10-15 18:07:00,TENB
50.9,50.915,50.9,50.91,400,2021-10-15 18:10:00,TENB
50.86,50.86,50.83,50.83,700,2021-10-15 18:11:00,TENB
50.8,50.8,50.8,50.8,100,2021-10-15 18:12:00,TENB
50.76,50.76,50.76,50.76,100,2021-10-15 18:13:00,TENB
50.8,50.8,50.8,50.8,100,2021-10-15 18:14:00,TENB
50.77,50.77,50.77,50.77,200,2021-10-15 18:15:00,TENB
50.76,50.76,50.75,50.75,300,2021-10-15 18:16:00,TENB
50.74,50.74,50.73,50.73,300,2021-10-15 18:17:00,TENB
50.74,50.74,50.73,50.73,500,2021-10-15 18:18:00,TENB
50.72,50.72,50.72,50.72,202,2021-10-15 18:19:00,TENB
50.67,50.69,50.67,50.69,428,2021-10-15 18:20:00,TENB
50.68,50.72,50.67,50.715,1301,2021-10-15 18:21:00,TENB
50.72,50.72,50.72,50.72,200,2021-10-15 18:23:00,TENB
50.715,50.78,50.715,50.78,728,2021-10-15 18:25:00,TENB
50.78,50.78,50.76,50.76,700,2021-10-15 18:26:00,TENB
50.76,50.76,50.76,50.76,200,2021-10-15 18:28:00,TENB
50.71,50.74,50.71,50.74,600,2021-10-15 18:30:00,TENB
50.78,50.78,50.77,50.77,200,2021-10-15 18:32:00,TENB
50.79,50.79,50.79,50.79,100,2021-10-15 18:33:00,TENB
50.8,50.8,50.8,50.8,100,2021-10-15 18:34:00,TENB
50.79,50.79,50.79,50.79,100,2021-10-15 18:35:00,TENB
50.8,50.8,50.8,50.8,100,2021-10-15 18:36:00,TENB
50.8067,50.81,50.8,50.8,654,2021-10-15 18:37:00,TENB
50.79,50.88,50.79,50.88,300,2021-10-15 18:39:00,TENB
50.89,50.89,50.89,50.89,100,2021-10-15 18:40:00,TENB
50.92,50.92,50.89,50.89,700,2021-10-15 18:42:00,TENB
50.89,50.89,50.87,50.88,500,2021-10-15 18:43:00,TENB
50.86,50.86,50.86,50.86,200,2021-10-15 18:44:00,TENB
50.86,50.86,50.86,50.86,100,2021-10-15 18:45:00,TENB
50.85,50.85,50.83,50.84,1560,2021-10-15 18:46:00,TENB
50.855,50.855,50.83,50.83,861,2021-10-15 18:48:00,TENB
50.86,50.885,50.86,50.885,700,2021-10-15 18:49:00,TENB
50.895,50.9841,50.895,50.94,1906,2021-10-15 18:50:00,TENB
50.94,50.94,50.94,50.94,200,2021-10-15 18:51:00,TENB
50.97,50.97,50.97,50.97,100,2021-10-15 18:52:00,TENB
50.96,50.96,50.96,50.96,100,2021-10-15 18:53:00,TENB
50.94,50.95,50.93,50.95,1000,2021-10-15 18:55:00,TENB
50.94,50.94,50.94,50.94,100,2021-10-15 18:57:00,TENB
50.95,50.99,50.95,50.99,736,2021-10-15 19:00:00,TENB
51.02,51.035,50.99,50.99,1900,2021-10-15 19:01:00,TENB
50.98,50.98,50.94,50.94,1000,2021-10-15 19:02:00,TENB
50.95,50.96,50.93,50.93,500,2021-10-15 19:03:00,TENB
50.94,50.94,50.87,50.87,800,2021-10-15 19:04:00,TENB
50.91,50.91,50.91,50.91,100,2021-10-15 19:05:00,TENB
50.88,50.89,50.84,50.89,1000,2021-10-15 19:06:00,TENB
50.89,50.89,50.86,50.86,400,2021-10-15 19:08:00,TENB
50.84,50.84,50.84,50.84,100,2021-10-15 19:09:00,TENB
50.905,50.905,50.905,50.905,372,2021-10-15 19:11:00,TENB
50.895,50.895,50.87,50.87,700,2021-10-15 19:12:00,TENB
50.855,50.855,50.84,50.84,300,2021-10-15 19:14:00,TENB
50.82,50.87,50.82,50.87,400,2021-10-15 19:15:00,TENB
50.895,50.91,50.89,50.89,1200,2021-10-15 19:16:00,TENB
50.93,50.93,50.93,50.93,700,2021-10-15 19:17:00,TENB
50.94,50.94,50.94,50.94,800,2021-10-15 19:18:00,TENB
50.91,50.94,50.91,50.94,3014,2021-10-15 19:19:00,TENB
50.94,50.94,50.93,50.93,1600,2021-10-15 19:20:00,TENB
50.935,50.935,50.92,50.92,600,2021-10-15 19:21:00,TENB
50.92,50.92,50.92,50.92,100,2021-10-15 19:22:00,TENB
50.92,50.92,50.92,50.92,400,2021-10-15 19:23:00,TENB
50.925,50.925,50.9,50.9,300,2021-10-15 19:24:00,TENB
50.9,50.9,50.9,50.9,400,2021-10-15 19:25:00,TENB
50.91,50.91,50.905,50.91,400,2021-10-15 19:26:00,TENB
50.95,50.95,50.95,50.95,100,2021-10-15 19:27:00,TENB
50.93,50.96,50.91,50.96,1715,2021-10-15 19:28:00,TENB
50.92,50.92,50.91,50.91,300,2021-10-15 19:29:00,TENB
50.9,50.9,50.9,50.9,400,2021-10-15 19:30:00,TENB
50.92,50.93,50.92,50.93,1100,2021-10-15 19:31:00,TENB
50.92,50.92,50.89,50.91,1200,2021-10-15 19:33:00,TENB
50.9,50.9,50.88,50.88,860,2021-10-15 19:34:00,TENB
50.84,50.84,50.82,50.82,300,2021-10-15 19:35:00,TENB
50.82,50.825,50.82,50.825,215,2021-10-15 19:36:00,TENB
50.81,50.81,50.81,50.81,300,2021-10-15 19:37:00,TENB
50.8,50.8,50.79,50.79,400,2021-10-15 19:38:00,TENB
50.8,50.8,50.76,50.76,508,2021-10-15 19:39:00,TENB
50.775,50.775,50.71,50.74,1800,2021-10-15 19:40:00,TENB
50.78,50.79,50.78,50.79,200,2021-10-15 19:41:00,TENB
50.8,50.8,50.74,50.74,801,2021-10-15 19:42:00,TENB
50.74,50.78,50.74,50.74,1100,2021-10-15 19:43:00,TENB
50.72,50.73,50.71,50.73,600,2021-10-15 19:44:00,TENB
50.71,50.74,50.71,50.74,900,2021-10-15 19:45:00,TENB
50.735,50.76,50.735,50.756,307,2021-10-15 19:46:00,TENB
50.75,50.78,50.7,50.71,1418,2021-10-15 19:47:00,TENB
50.69,50.69,50.66,50.68,428,2021-10-15 19:48:00,TENB
50.635,50.66,50.635,50.645,600,2021-10-15 19:49:00,TENB
50.62,50.64,50.61,50.64,25200,2021-10-15 19:50:00,TENB
50.62,50.68,50.62,50.68,1690,2021-10-15 19:51:00,TENB
50.675,50.77,50.675,50.765,1900,2021-10-15 19:52:00,TENB
50.76,50.79,50.76,50.79,1500,2021-10-15 19:53:00,TENB
50.79,50.83,50.76,50.81,4771,2021-10-15 19:54:00,TENB
50.84,50.87,50.8,50.805,2767,2021-10-15 19:55:00,TENB
50.82,50.83,50.77,50.8,2802,2021-10-15 19:56:00,TENB
50.79,50.81,50.74,50.81,4573,2021-10-15 19:57:00,TENB
50.82,50.86,50.815,50.83,6923,2021-10-15 19:58:00,TENB
50.8,50.89,50.8,50.86,13363,2021-10-15 19:59:00,TENB
50.85,50.85,50.85,50.85,95023,2021-10-15 20:00:00,TENB
50.85,50.85,50.85,50.85,4311,2021-10-15 20:01:00,TENB
50.85,50.85,50.85,50.85,1538,2021-10-15 20:02:00,TENB
50.79,50.79,50.71,50.71,5363,2021-10-18 13:30:00,TENB
50.83,50.83,50.83,50.83,100,2021-10-18 13:31:00,TENB
50.96,51.1,50.96,51.1,600,2021-10-18 13:33:00,TENB
50.85,50.85,50.75,50.75,1100,2021-10-18 13:34:00,TENB
50.83,50.93,50.81,50.81,1100,2021-10-18 13:35:00,TENB
50.96,50.96,50.88,50.88,300,2021-10-18 13:36:00,TENB
50.9,50.97,50.82,50.97,880,2021-10-18 13:37:00,TENB
51.0001,51.05,51.0001,51.05,1490,2021-10-18 13:38:00,TENB
51.04,51.11,51.02,51.085,5000,2021-10-18 13:39:00,TENB
51.0502,51.07,51.04,51.07,1700,2021-10-18 13:40:00,TENB
51.08,51.18,51.08,51.16,1400,2021-10-18 13:41:00,TENB
51.22,51.22,51.12,51.12,800,2021-10-18 13:42:00,TENB
