open,high,low,close,volume,datetime,symbol
26.85,26.855,26.8464,26.8464,1779,2021-10-20 16:07:00,SKIN
26.84,26.85,26.83,26.85,1250,2021-10-20 16:08:00,SKIN
26.85,26.85,26.85,26.85,500,2021-10-20 16:12:00,SKIN
26.85,26.86,26.85,26.86,726,2021-10-20 16:13:00,SKIN
26.85,26.85,26.85,26.85,1200,2021-10-20 16:14:00,SKIN
26.85,26.86,26.85,26.8532,3050,2021-10-20 16:15:00,SKIN
26.85,26.85,26.78,26.78,950,2021-10-20 16:16:00,SKIN
26.79,26.79,26.7713,26.7713,320,2021-10-20 16:18:00,SKIN
26.76,26.76,26.7,26.72,6105,2021-10-20 16:19:00,SKIN
26.715,26.715,26.65,26.66,5075,2021-10-20 16:20:00,SKIN
26.65,26.669,26.61,26.669,12360,2021-10-20 16:21:00,SKIN
26.66,26.73,26.66,26.7101,4100,2021-10-20 16:22:00,SKIN
26.72,26.75,26.72,26.75,600,2021-10-20 16:23:00,SKIN
26.729,26.729,26.729,26.729,1000,2021-10-20 16:24:00,SKIN
26.72,26.725,26.72,26.725,200,2021-10-20 16:26:00,SKIN
26.72,26.72,26.7,26.72,441,2021-10-20 16:27:00,SKIN
26.73,26.73,26.73,26.73,374,2021-10-20 16:28:00,SKIN
26.71,26.72,26.71,26.71,662,2021-10-20 16:30:00,SKIN
26.6993,26.71,26.69,26.69,300,2021-10-20 16:31:00,SKIN
26.69,26.69,26.66,26.675,1125,2021-10-20 16:32:00,SKIN
26.67,26.73,26.67,26.73,1606,2021-10-20 16:33:00,SKIN
26.73,26.7392,26.72,26.7392,900,2021-10-20 16:34:00,SKIN
26.7,26.7,26.7,26.7,100,2021-10-20 16:36:00,SKIN
26.665,26.665,26.665,26.665,241,2021-10-20 16:37:00,SKIN
26.7,26.715,26.7,26.715,3000,2021-10-20 16:38:00,SKIN
26.725,26.75,26.725,26.75,1100,2021-10-20 16:39:00,SKIN
26.7648,26.7648,26.7201,26.7201,700,2021-10-20 16:41:00,SKIN
26.7699,26.7699,26.7454,26.7454,300,2021-10-20 16:43:00,SKIN
26.76,26.76,26.76,26.76,400,2021-10-20 16:44:00,SKIN
26.77,26.79,26.77,26.79,705,2021-10-20 16:45:00,SKIN
26.79,26.79,26.79,26.79,417,2021-10-20 16:46:00,SKIN
26.8,26.8,26.8,26.8,800,2021-10-20 16:47:00,SKIN
26.81,26.84,26.81,26.82,599,2021-10-20 16:48:00,SKIN
26.84,26.84,26.84,26.84,400,2021-10-20 16:49:00,SKIN
26.81,26.81,26.8,26.81,400,2021-10-20 16:52:00,SKIN
26.81,26.84,26.81,26.84,200,2021-10-20 16:55:00,SKIN
26.82,26.8344,26.82,26.8344,594,2021-10-20 16:58:00,SKIN
26.84,26.85,26.84,26.85,350,2021-10-20 16:59:00,SKIN
26.86,26.89,26.82,26.82,2646,2021-10-20 17:00:00,SKIN
26.82,26.82,26.82,26.82,100,2021-10-20 17:03:00,SKIN
26.81,26.82,26.8,26.82,1007,2021-10-20 17:04:00,SKIN
26.83,26.83,26.815,26.82,600,2021-10-20 17:05:00,SKIN
26.82,26.82,26.77,26.78,1459,2021-10-20 17:06:00,SKIN
26.7774,26.7774,26.7774,26.7774,136,2021-10-20 17:08:00,SKIN
26.77,26.77,26.77,26.77,165,2021-10-20 17:11:00,SKIN
26.76,26.76,26.72,26.76,4715,2021-10-20 17:15:00,SKIN
26.78,26.79,26.78,26.79,1208,2021-10-20 17:16:00,SKIN
26.7914,26.85,26.7914,26.85,3431,2021-10-20 17:17:00,SKIN
26.83,26.83,26.77,26.77,3303,2021-10-20 17:18:00,SKIN
26.77,26.79,26.74,26.74,3800,2021-10-20 17:19:00,SKIN
26.79,26.79,26.77,26.77,324,2021-10-20 17:20:00,SKIN
26.74,26.74,26.73,26.73,400,2021-10-20 17:21:00,SKIN
26.76,26.76,26.76,26.76,100,2021-10-20 17:22:00,SKIN
26.77,26.77,26.77,26.77,1100,2021-10-20 17:24:00,SKIN
26.78,26.78,26.78,26.78,300,2021-10-20 17:25:00,SKIN
26.77,26.82,26.75,26.82,4745,2021-10-20 17:26:00,SKIN
26.83,26.85,26.83,26.85,811,2021-10-20 17:27:00,SKIN
26.87,26.87,26.87,26.87,1100,2021-10-20 17:28:00,SKIN
26.855,26.91,26.855,26.91,1823,2021-10-20 17:30:00,SKIN
26.905,26.905,26.86,26.86,600,2021-10-20 17:31:00,SKIN
26.87,26.87,26.87,26.87,450,2021-10-20 17:33:00,SKIN
26.87,26.87,26.87,26.87,100,2021-10-20 17:34:00,SKIN
26.8891,26.8891,26.8891,26.8891,100,2021-10-20 17:35:00,SKIN
26.89,26.89,26.87,26.87,300,2021-10-20 17:36:00,SKIN
26.88,26.91,26.88,26.91,944,2021-10-20 17:37:00,SKIN
26.915,26.915,26.89,26.89,1610,2021-10-20 17:39:00,SKIN
26.92,26.92,26.91,26.91,835,2021-10-20 17:43:00,SKIN
26.93,26.95,26.93,26.95,1288,2021-10-20 17:44:00,SKIN
26.9355,26.94,26.9355,26.94,1100,2021-10-20 17:46:00,SKIN
26.94,26.94,26.94,26.94,100,2021-10-20 17:47:00,SKIN
26.94,26.95,26.94,26.95,1098,2021-10-20 17:48:00,SKIN
26.9487,26.96,26.9487,26.96,977,2021-10-20 17:49:00,SKIN
26.96,26.99,26.96,26.99,1100,2021-10-20 17:50:00,SKIN
26.99,26.99,26.99,26.99,100,2021-10-20 17:51:00,SKIN
26.98,27.0,26.98,26.9909,3128,2021-10-20 17:52:00,SKIN
27.0,27.0,26.98,26.98,500,2021-10-20 17:53:00,SKIN
26.99,27.0,26.99,27.0,527,2021-10-20 17:54:00,SKIN
26.9725,27.0,26.9725,27.0,1400,2021-10-20 17:55:00,SKIN
26.98,26.98,26.98,26.98,1000,2021-10-20 17:56:00,SKIN
27.0,27.0,26.9857,26.99,500,2021-10-20 17:57:00,SKIN
26.98,27.0,26.98,27.0,3366,2021-10-20 17:58:00,SKIN
27.0,27.0,26.99,26.99,4474,2021-10-20 17:59:00,SKIN
26.99,26.99,26.99,26.99,300,2021-10-20 18:00:00,SKIN
26.98,26.98,26.98,26.98,200,2021-10-20 18:02:00,SKIN
26.99,26.99,26.99,26.99,100,2021-10-20 18:03:00,SKIN
26.99,26.99,26.99,26.99,1370,2021-10-20 18:04:00,SKIN
26.99,26.99,26.98,26.98,1542,2021-10-20 18:05:00,SKIN
26.96,26.96,26.96,26.96,100,2021-10-20 18:06:00,SKIN
26.93,26.93,26.92,26.92,500,2021-10-20 18:07:00,SKIN
26.9,26.92,26.9,26.92,500,2021-10-20 18:08:00,SKIN
26.9014,26.9014,26.9014,26.9014,500,2021-10-20 18:09:00,SKIN
26.93,26.96,26.93,26.96,800,2021-10-20 18:11:00,SKIN
26.95,26.95,26.9462,26.9462,250,2021-10-20 18:12:00,SKIN
26.95,26.95,26.95,26.95,1308,2021-10-20 18:14:00,SKIN
26.95,26.95,26.95,26.95,3314,2021-10-20 18:15:00,SKIN
26.95,26.97,26.95,26.97,3143,2021-10-20 18:16:00,SKIN
26.98,26.98,26.98,26.98,100,2021-10-20 18:17:00,SKIN
26.98,26.98,26.96,26.96,356,2021-10-20 18:18:00,SKIN
26.97,26.97,26.955,26.955,836,2021-10-20 18:19:00,SKIN
26.95,26.95,26.95,26.95,200,2021-10-20 18:21:00,SKIN
26.9301,26.9301,26.9,26.9,1199,2021-10-20 18:23:00,SKIN
26.88,26.88,26.88,26.88,100,2021-10-20 18:25:00,SKIN
26.88,26.89,26.88,26.89,1699,2021-10-20 18:26:00,SKIN
26.88,26.88,26.88,26.88,300,2021-10-20 18:27:00,SKIN
26.88,26.88,26.88,26.88,349,2021-10-20 18:28:00,SKIN
26.89,26.89,26.89,26.89,100,2021-10-20 18:31:00,SKIN
26.88,26.8884,26.87,26.87,950,2021-10-20 18:32:00,SKIN
26.885,26.885,26.87,26.87,500,2021-10-20 18:33:00,SKIN
26.83,26.87,26.83,26.8533,4030,2021-10-20 18:34:00,SKIN
26.865,26.865,26.85,26.86,513,2021-10-20 18:35:00,SKIN
26.85,26.85,26.85,26.85,125,2021-10-20 18:36:00,SKIN
26.86,26.86,26.81,26.83,1249,2021-10-20 18:37:00,SKIN
26.82,26.82,26.79,26.805,1211,2021-10-20 18:38:00,SKIN
26.81,26.81,26.8,26.8,1163,2021-10-20 18:39:00,SKIN
26.8,26.81,26.8,26.8,2299,2021-10-20 18:40:00,SKIN
26.79,26.82,26.79,26.82,1178,2021-10-20 18:41:00,SKIN
26.82,26.84,26.82,26.84,400,2021-10-20 18:42:00,SKIN
26.82,26.82,26.81,26.82,700,2021-10-20 18:43:00,SKIN
26.82,26.83,26.815,26.83,600,2021-10-20 18:47:00,SKIN
26.8347,26.85,26.8347,26.85,869,2021-10-20 18:48:00,SKIN
26.83,26.86,26.83,26.86,600,2021-10-20 18:50:00,SKIN
26.87,26.9,26.87,26.88,1600,2021-10-20 18:51:00,SKIN
26.88,26.88,26.88,26.88,100,2021-10-20 18:52:00,SKIN
26.89,26.89,26.88,26.88,200,2021-10-20 18:53:00,SKIN
26.89,26.89,26.88,26.88,200,2021-10-20 18:56:00,SKIN
26.88,26.88,26.88,26.88,100,2021-10-20 18:57:00,SKIN
26.88,26.88,26.87,26.88,500,2021-10-20 18:58:00,SKIN
26.875,26.91,26.875,26.9,13228,2021-10-20 18:59:00,SKIN
26.9,26.925,26.9,26.905,2979,2021-10-20 19:00:00,SKIN
26.906,26.96,26.906,26.945,1590,2021-10-20 19:01:00,SKIN
26.97,27.0,26.96,26.9998,8722,2021-10-20 19:02:00,SKIN
27.0,27.0,26.99,27.0,2695,2021-10-20 19:03:00,SKIN
27.0,27.0,26.995,27.0,1200,2021-10-20 19:04:00,SKIN
27.0,27.02,26.995,27.01,3364,2021-10-20 19:05:00,SKIN
27.03,27.07,27.03,27.07,1417,2021-10-20 19:06:00,SKIN
27.0671,27.13,27.0671,27.115,2670,2021-10-20 19:07:00,SKIN
27.115,27.15,27.115,27.13,1465,2021-10-20 19:08:00,SKIN
27.1571,27.1611,27.13,27.13,1410,2021-10-20 19:09:00,SKIN
27.125,27.14,27.125,27.14,600,2021-10-20 19:10:00,SKIN
27.126,27.126,27.075,27.09,2722,2021-10-20 19:11:00,SKIN
27.11,27.11,27.11,27.11,100,2021-10-20 19:12:00,SKIN
27.11,27.12,27.07,27.12,1100,2021-10-20 19:13:00,SKIN
27.12,27.13,27.03,27.03,3915,2021-10-20 19:14:00,SKIN
27.04,27.04,27.01,27.01,2600,2021-10-20 19:15:00,SKIN
27.025,27.05,27.021,27.05,2104,2021-10-20 19:16:00,SKIN
27.05,27.05,27.02,27.035,700,2021-10-20 19:17:00,SKIN
27.035,27.035,27.01,27.03,1400,2021-10-20 19:18:00,SKIN
27.04,27.04,27.01,27.03,3902,2021-10-20 19:19:00,SKIN
27.03,27.03,27.015,27.015,600,2021-10-20 19:20:00,SKIN
27.015,27.015,26.97,26.97,1989,2021-10-20 19:21:00,SKIN
26.96,26.99,26.96,26.99,1400,2021-10-20 19:22:00,SKIN
26.99,27.0,26.98,27.0,1792,2021-10-20 19:23:00,SKIN
27.0,27.01,27.0,27.01,1000,2021-10-20 19:24:00,SKIN
27.03,27.05,27.03,27.045,1100,2021-10-20 19:25:00,SKIN
27.05,27.05,27.05,27.05,400,2021-10-20 19:26:00,SKIN
27.045,27.05,27.03,27.03,1700,2021-10-20 19:27:00,SKIN
27.05,27.05,27.05,27.05,200,2021-10-20 19:28:00,SKIN
27.06,27.06,27.05,27.06,700,2021-10-20 19:29:00,SKIN
27.04,27.04,27.01,27.01,2399,2021-10-20 19:30:00,SKIN
26.9965,27.01,26.99,26.99,960,2021-10-20 19:31:00,SKIN
27.01,27.02,26.99,27.005,2065,2021-10-20 19:32:00,SKIN
27.02,27.02,26.99,27.005,1400,2021-10-20 19:33:00,SKIN
27.005,27.005,26.97,26.99,1468,2021-10-20 19:34:00,SKIN
26.99,26.99,26.96,26.99,600,2021-10-20 19:35:00,SKIN
26.99,26.99,26.98,26.99,4457,2021-10-20 19:36:00,SKIN
26.98,27.01,26.9648,27.0,2740,2021-10-20 19:37:00,SKIN
27.02,27.02,26.991,27.01,2320,2021-10-20 19:38:00,SKIN
27.01,27.01,26.98,26.98,1606,2021-10-20 19:39:00,SKIN
26.99,27.0,26.99,27.0,1500,2021-10-20 19:40:00,SKIN
26.985,27.04,26.985,27.04,5567,2021-10-20 19:41:00,SKIN
27.04,27.04,27.0199,27.04,1200,2021-10-20 19:42:00,SKIN
27.02,27.03,27.0,27.02,1950,2021-10-20 19:43:00,SKIN
27.02,27.02,26.99,27.02,1074,2021-10-20 19:44:00,SKIN
26.99,27.0099,26.99,27.0099,203,2021-10-20 19:45:00,SKIN
26.99,26.99,26.96,26.96,3194,2021-10-20 19:46:00,SKIN
26.965,26.9729,26.961,26.961,4299,2021-10-20 19:47:00,SKIN
26.95,26.96,26.94,26.94,2037,2021-10-20 19:48:00,SKIN
26.93,26.94,26.91,26.93,4500,2021-10-20 19:49:00,SKIN
26.925,26.96,26.925,26.94,3338,2021-10-20 19:50:00,SKIN
26.945,26.9658,26.9426,26.95,10815,2021-10-20 19:51:00,SKIN
26.95,26.97,26.921,26.925,3182,2021-10-20 19:52:00,SKIN
26.925,26.9805,26.91,26.9805,9830,2021-10-20 19:53:00,SKIN
26.965,26.97,26.965,26.97,1420,2021-10-20 19:54:00,SKIN
26.95,26.96,26.95,26.96,6300,2021-10-20 19:55:00,SKIN
26.96,26.98,26.951,26.98,3871,2021-10-20 19:56:00,SKIN
26.98,27.01,26.98,27.01,17291,2021-10-20 19:57:00,SKIN
27.0,27.01,26.98,26.98,13478,2021-10-20 19:58:00,SKIN
26.98,27.0,26.97,26.97,26948,2021-10-20 19:59:00,SKIN
26.97,26.97,26.97,26.97,59340,2021-10-20 20:00:00,SKIN
26.88,26.88,26.835,26.835,7963,2021-10-21 13:30:00,SKIN
26.87,26.97,26.845,26.97,2952,2021-10-21 13:31:00,SKIN
27.02,27.14,27.02,27.14,2000,2021-10-21 13:32:00,SKIN
27.0,27.26,27.0,27.02,4570,2021-10-21 13:33:00,SKIN
27.24,27.25,27.125,27.25,1570,2021-10-21 13:34:00,SKIN
27.33,27.4689,27.25,27.445,16167,2021-10-21 13:35:00,SKIN
27.46,27.83,27.4,27.83,87376,2021-10-21 13:36:00,SKIN
27.8255,27.91,27.71,27.84,62852,2021-10-21 13:37:00,SKIN
27.86,27.91,27.68,27.7735,25869,2021-10-21 13:38:00,SKIN
27.76,27.79,27.6801,27.72,22092,2021-10-21 13:39:00,SKIN
27.73,27.84,27.71,27.81,25213,2021-10-21 13:40:00,SKIN
27.815,27.9,27.76,27.76,16917,2021-10-21 13:41:00,SKIN
27.75,27.9092,27.74,27.79,24761,2021-10-21 13:42:00,SKIN
27.75,27.8293,27.72,27.765,9470,2021-10-21 13:43:00,SKIN
27.765,27.95,27.7401,27.915,47846,2021-10-21 13:44:00,SKIN
27.9185,28.04,27.87,28.01,55788,2021-10-21 13:45:00,SKIN
27.96,28.07,27.891,28.0684,14658,2021-10-21 13:46:00,SKIN
28.09,28.29,28.09,28.185,34322,2021-10-21 13:47:00,SKIN
28.15,28.2,28.04,28.06,20224,2021-10-21 13:48:00,SKIN
28.06,28.06,27.87,27.9918,25216,2021-10-21 13:49:00,SKIN
27.95,27.98,27.87,27.87,7963,2021-10-21 13:50:00,SKIN
27.89,27.9,27.83,27.88,14518,2021-10-21 13:51:00,SKIN
27.82,27.89,27.71,27.71,10709,2021-10-21 13:52:00,SKIN
27.77,27.84,27.7427,27.7678,5777,2021-10-21 13:53:00,SKIN
27.8205,27.8205,27.61,27.6147,12868,2021-10-21 13:54:00,SKIN
27.62,27.67,27.6119,27.6119,5307,2021-10-21 13:55:00,SKIN
27.64,27.64,27.53,27.59,10061,2021-10-21 13:56:00,SKIN
27.565,27.6599,27.56,27.6599,2542,2021-10-21 13:57:00,SKIN
27.62,27.62,27.52,27.565,7076,2021-10-21 13:58:00,SKIN
27.53,27.54,27.405,27.48,47392,2021-10-21 13:59:00,SKIN
27.42,27.5,27.42,27.49,4892,2021-10-21 14:00:00,SKIN
27.4685,27.6,27.4685,27.589,13131,2021-10-21 14:01:00,SKIN
27.6,27.71,27.6,27.6574,7844,2021-10-21 14:02:00,SKIN
27.625,27.74,27.62,27.73,5992,2021-10-21 14:03:00,SKIN
27.725,27.73,27.7,27.715,3046,2021-10-21 14:04:00,SKIN
27.69,27.76,27.67,27.76,5941,2021-10-21 14:05:00,SKIN
27.76,27.76,27.71,27.72,6528,2021-10-21 14:06:00,SKIN
27.7,27.92,27.7,27.79,21342,2021-10-21 14:07:00,SKIN
27.8,27.85,27.73,27.82,11567,2021-10-21 14:08:00,SKIN
27.85,27.86,27.75,27.81,13958,2021-10-21 14:09:00,SKIN
27.82,27.83,27.71,27.76,24073,2021-10-21 14:10:00,SKIN
27.755,27.755,27.75,27.75,410,2021-10-21 14:11:00,SKIN
27.7,27.72,27.7,27.71,1000,2021-10-21 14:12:00,SKIN
27.7064,27.74,27.7,27.71,3915,2021-10-21 14:13:00,SKIN
27.725,27.74,27.62,27.65,8606,2021-10-21 14:14:00,SKIN
27.64,27.6623,27.595,27.625,5434,2021-10-21 14:15:00,SKIN
27.61,27.62,27.6,27.6,960,2021-10-21 14:16:00,SKIN
27.58,27.58,27.57,27.57,500,2021-10-21 14:17:00,SKIN
27.58,27.59,27.56,27.56,960,2021-10-21 14:18:00,SKIN
27.55,27.58,27.55,27.56,3708,2021-10-21 14:19:00,SKIN
27.58,27.58,27.53,27.57,1300,2021-10-21 14:20:00,SKIN
27.54,27.555,27.5075,27.51,4884,2021-10-21 14:21:00,SKIN
27.515,27.53,27.49,27.49,3034,2021-10-21 14:22:00,SKIN
27.4701,27.4878,27.47,27.475,6199,2021-10-21 14:23:00,SKIN
27.475,27.475,27.33,27.37,20422,2021-10-21 14:24:00,SKIN
27.365,27.375,27.34,27.3566,4788,2021-10-21 14:25:00,SKIN
27.34,27.34,27.29,27.3149,16147,2021-10-21 14:26:00,SKIN
27.325,27.325,27.3,27.3,730,2021-10-21 14:27:00,SKIN
27.29,27.37,27.265,27.34,7157,2021-10-21 14:28:00,SKIN
27.32,27.32,27.29,27.315,1100,2021-10-21 14:29:00,SKIN
27.32,27.355,27.32,27.33,1000,2021-10-21 14:30:00,SKIN
27.345,27.3804,27.345,27.355,2000,2021-10-21 14:31:00,SKIN
27.36,27.36,27.29,27.322,2881,2021-10-21 14:32:00,SKIN
27.31,27.315,27.292,27.315,3090,2021-10-21 14:33:00,SKIN
27.305,27.315,27.27,27.27,4115,2021-10-21 14:34:00,SKIN
27.27,27.28,27.23,27.265,9542,2021-10-21 14:35:00,SKIN
27.275,27.275,27.275,27.275,499,2021-10-21 14:36:00,SKIN
27.29,27.3723,27.285,27.33,4300,2021-10-21 14:37:00,SKIN
27.355,27.355,27.319,27.33,1680,2021-10-21 14:38:00,SKIN
27.34,27.34,27.24,27.275,6524,2021-10-21 14:39:00,SKIN
27.25,27.275,27.25,27.275,1207,2021-10-21 14:40:00,SKIN
27.275,27.275,27.235,27.25,7457,2021-10-21 14:41:00,SKIN
27.25,27.27,27.23,27.2301,6200,2021-10-21 14:42:00,SKIN
27.25,27.27,27.22,27.225,13589,2021-10-21 14:43:00,SKIN
27.225,27.26,27.21,27.225,11620,2021-10-21 14:44:00,SKIN
27.21,27.21,27.15,27.18,18440,2021-10-21 14:45:00,SKIN
27.16,27.16,27.115,27.12,8165,2021-10-21 14:46:00,SKIN
27.155,27.2375,27.11,27.21,27062,2021-10-21 14:47:00,SKIN
27.21,27.225,27.17,27.17,6384,2021-10-21 14:48:00,SKIN
27.155,27.155,27.115,27.115,3230,2021-10-21 14:49:00,SKIN
27.115,27.165,27.04,27.0999,64779,2021-10-21 14:50:00,SKIN
27.08,27.1,27.05,27.05,7464,2021-10-21 14:51:00,SKIN
27.05,27.05,26.99,26.995,8371,2021-10-21 14:52:00,SKIN
26.995,27.03,26.995,27.0224,3848,2021-10-21 14:53:00,SKIN
27.02,27.02,27.008,27.02,1100,2021-10-21 14:54:00,SKIN
27.0,27.0,26.9,26.94,7674,2021-10-21 14:55:00,SKIN
26.93,26.93,26.87,26.895,2784,2021-10-21 14:56:00,SKIN
26.88,26.88,26.85,26.875,6344,2021-10-21 14:57:00,SKIN
26.85,26.86,26.78,26.81,35754,2021-10-21 14:58:00,SKIN
26.815,26.85,26.76,26.785,8803,2021-10-21 14:59:00,SKIN
26.7501,26.8,26.72,26.72,4194,2021-10-21 15:00:00,SKIN
26.725,26.75,26.68,26.723,9723,2021-10-21 15:01:00,SKIN
26.7,26.7,26.6,26.645,26118,2021-10-21 15:02:00,SKIN
26.65,26.8199,26.65,26.7902,2541,2021-10-21 15:03:00,SKIN
26.79,26.87,26.78,26.835,5300,2021-10-21 15:04:00,SKIN
26.8999,26.9,26.8585,26.875,2857,2021-10-21 15:05:00,SKIN
26.88,26.8981,26.865,26.875,1940,2021-10-21 15:06:00,SKIN
26.85,26.9,26.772,26.81,5708,2021-10-21 15:07:00,SKIN
26.81,26.81,26.77,26.77,803,2021-10-21 15:08:00,SKIN
26.75,26.83,26.714,26.83,20206,2021-10-21 15:09:00,SKIN
26.845,26.9311,26.845,26.895,4585,2021-10-21 15:10:00,SKIN
26.89,26.905,26.87,26.905,600,2021-10-21 15:11:00,SKIN
26.9222,26.93,26.82,26.8563,3821,2021-10-21 15:12:00,SKIN
26.85,26.85,26.82,26.82,2645,2021-10-21 15:13:00,SKIN
26.82,26.87,26.8,26.86,5313,2021-10-21 15:14:00,SKIN
26.885,26.91,26.885,26.9092,1537,2021-10-21 15:15:00,SKIN
26.91,26.98,26.87,26.875,4486,2021-10-21 15:16:00,SKIN
26.86,26.87,26.83,26.84,10900,2021-10-21 15:17:00,SKIN
26.83,26.87,26.82,26.8483,2667,2021-10-21 15:18:00,SKIN
26.86,26.86,26.78,26.79,8104,2021-10-21 15:19:00,SKIN
26.7999,26.7999,26.78,26.78,494,2021-10-21 15:20:00,SKIN
26.78,26.785,26.71,26.75,6503,2021-10-21 15:21:00,SKIN
26.765,26.81,26.75,26.8,925,2021-10-21 15:22:00,SKIN
26.8,26.8,26.73,26.73,1347,2021-10-21 15:23:00,SKIN
26.73,26.735,26.71,26.71,512,2021-10-21 15:24:00,SKIN
26.71,26.73,26.705,26.71,1025,2021-10-21 15:25:00,SKIN
26.71,26.735,26.69,26.7259,2122,2021-10-21 15:26:00,SKIN
26.72,26.7412,26.72,26.72,4100,2021-10-21 15:27:00,SKIN
26.7,26.8,26.69,26.8,7300,2021-10-21 15:28:00,SKIN
26.83,26.83,26.8,26.8,1030,2021-10-21 15:29:00,SKIN
26.81,26.8231,26.78,26.795,1423,2021-10-21 15:30:00,SKIN
26.795,26.83,26.795,26.83,1300,2021-10-21 15:31:00,SKIN
26.825,26.825,26.78,26.78,300,2021-10-21 15:32:00,SKIN
26.78,26.78,26.65,26.6501,9484,2021-10-21 15:33:00,SKIN
26.65,26.65,26.6,26.64,3481,2021-10-21 15:34:00,SKIN
26.6488,26.68,26.6,26.6,3086,2021-10-21 15:35:00,SKIN
26.605,26.6999,26.605,26.63,2562,2021-10-21 15:36:00,SKIN
26.63,26.67,26.62,26.66,3644,2021-10-21 15:37:00,SKIN
26.64,26.64,26.53,26.565,6028,2021-10-21 15:38:00,SKIN
26.54,26.55,26.53,26.535,2900,2021-10-21 15:39:00,SKIN
26.53,26.535,26.53,26.53,1162,2021-10-21 15:40:00,SKIN
26.53,26.66,26.53,26.66,5204,2021-10-21 15:41:00,SKIN
26.65,26.65,26.64,26.64,600,2021-10-21 15:42:00,SKIN
26.635,26.65,26.62,26.62,4166,2021-10-21 15:43:00,SKIN
26.62,26.64,26.6,26.6,1200,2021-10-21 15:44:00,SKIN
26.6,26.62,26.59,26.62,1050,2021-10-21 15:45:00,SKIN
26.62,26.64,26.62,26.64,1103,2021-10-21 15:46:00,SKIN
26.64,26.68,26.635,26.68,700,2021-10-21 15:47:00,SKIN
26.71,26.78,26.7,26.78,4755,2021-10-21 15:48:00,SKIN
26.78,26.78,26.7098,26.7381,1937,2021-10-21 15:49:00,SKIN
26.705,26.74,26.705,26.725,800,2021-10-21 15:50:00,SKIN
26.72,26.7267,26.71,26.71,900,2021-10-21 15:51:00,SKIN
26.71,26.71,26.68,26.69,1250,2021-10-21 15:52:00,SKIN
26.69,26.75,26.67,26.75,3438,2021-10-21 15:53:00,SKIN
26.73,26.735,26.72,26.722,4385,2021-10-21 15:54:00,SKIN
26.71,26.715,26.71,26.715,200,2021-10-21 15:55:00,SKIN
26.72,26.74,26.72,26.73,600,2021-10-21 15:56:00,SKIN
26.735,26.735,26.7,26.715,1500,2021-10-21 15:57:00,SKIN
26.715,26.715,26.6995,26.6995,366,2021-10-21 15:58:00,SKIN
26.715,26.7329,26.715,26.725,400,2021-10-21 15:59:00,SKIN
26.725,26.725,26.71,26.725,5500,2021-10-21 16:00:00,SKIN
26.72,26.72,26.7,26.715,996,2021-10-21 16:01:00,SKIN
26.711,26.73,26.711,26.72,750,2021-10-21 16:02:00,SKIN
26.75,26.7699,26.73,26.75,2900,2021-10-21 16:03:00,SKIN
26.75,26.83,26.75,26.81,2214,2021-10-21 16:04:00,SKIN
26.81,26.81,26.8,26.8,200,2021-10-21 16:05:00,SKIN
26.78,26.78,26.7479,26.7479,2050,2021-10-21 16:06:00,SKIN
26.75,26.75,26.72,26.72,1000,2021-10-21 16:07:00,SKIN
26.725,26.73,26.715,26.715,990,2021-10-21 16:08:00,SKIN
26.7,26.705,26.7,26.7,500,2021-10-21 16:09:00,SKIN
26.715,26.73,26.715,26.73,519,2021-10-21 16:10:00,SKIN
26.71,26.76,26.71,26.735,1300,2021-10-21 16:11:00,SKIN
26.735,26.735,26.72,26.72,1600,2021-10-21 16:12:00,SKIN
26.72,26.74,26.72,26.72,400,2021-10-21 16:13:00,SKIN
26.73,26.74,26.7201,26.735,1400,2021-10-21 16:14:00,SKIN
26.74,26.75,26.74,26.75,600,2021-10-21 16:15:00,SKIN
26.7309,26.75,26.7309,26.75,500,2021-10-21 16:16:00,SKIN
26.74,26.74,26.73,26.73,400,2021-10-21 16:17:00,SKIN
26.73,26.735,26.72,26.725,700,2021-10-21 16:18:00,SKIN
26.7,26.7,26.675,26.675,1400,2021-10-21 16:19:00,SKIN
26.67,26.67,26.6601,26.6601,990,2021-10-21 16:20:00,SKIN
26.675,26.675,26.64,26.655,2100,2021-10-21 16:21:00,SKIN
26.67,26.67,26.655,26.67,1700,2021-10-21 16:22:00,SKIN
26.65,26.655,26.64,26.64,1252,2021-10-21 16:23:00,SKIN
26.63,26.64,26.6238,26.63,2265,2021-10-21 16:24:00,SKIN
26.655,26.67,26.655,26.67,800,2021-10-21 16:25:00,SKIN
26.68,26.685,26.68,26.685,240,2021-10-21 16:26:00,SKIN
26.661,26.72,26.58,26.72,23388,2021-10-21 16:27:00,SKIN
26.73,26.73,26.725,26.725,787,2021-10-21 16:28:00,SKIN
26.725,26.78,26.725,26.78,7300,2021-10-21 16:29:00,SKIN
26.77,26.83,26.77,26.83,1353,2021-10-21 16:30:00,SKIN
26.83,26.8779,26.83,26.8779,1250,2021-10-21 16:31:00,SKIN
26.8899,26.8899,26.86,26.86,3100,2021-10-21 16:32:00,SKIN
26.88,26.89,26.855,26.88,1252,2021-10-21 16:33:00,SKIN
26.88,26.91,26.88,26.9049,1890,2021-10-21 16:34:00,SKIN
26.89,26.895,26.88,26.88,300,2021-10-21 16:35:00,SKIN
26.87,26.87,26.84,26.84,872,2021-10-21 16:36:00,SKIN
26.87,26.875,26.87,26.875,210,2021-10-21 16:37:00,SKIN
