open,high,low,close,volume,datetime,symbol
67.2268,67.23,67.15,67.15,3267,2021-10-20 17:03:00,MRVL
67.15,67.15,67.125,67.14,1100,2021-10-20 17:04:00,MRVL
67.1359,67.14,67.12,67.129,2018,2021-10-20 17:05:00,MRVL
67.11,67.11,67.07,67.07,3053,2021-10-20 17:06:00,MRVL
67.065,67.07,67.055,67.06,2078,2021-10-20 17:07:00,MRVL
67.07,67.07,67.03,67.03,1527,2021-10-20 17:08:00,MRVL
67.015,67.02,66.97,66.9799,6590,2021-10-20 17:09:00,MRVL
66.9799,66.99,66.96,66.97,6487,2021-10-20 17:10:00,MRVL
66.98,66.98,66.93,66.965,5929,2021-10-20 17:11:00,MRVL
66.96,66.9899,66.94,66.955,3546,2021-10-20 17:12:00,MRVL
66.95,66.96,66.9427,66.95,3053,2021-10-20 17:13:00,MRVL
66.95,66.9548,66.9,66.9,7940,2021-10-20 17:14:00,MRVL
66.89,66.93,66.89,66.92,3798,2021-10-20 17:15:00,MRVL
66.9,66.9,66.83,66.83,4029,2021-10-20 17:16:00,MRVL
66.85,66.88,66.84,66.84,16496,2021-10-20 17:17:00,MRVL
66.84,66.84,66.78,66.78,5850,2021-10-20 17:18:00,MRVL
66.775,66.82,66.76,66.765,7360,2021-10-20 17:19:00,MRVL
66.76,66.78,66.7029,66.71,6249,2021-10-20 17:20:00,MRVL
66.71,66.73,66.65,66.73,8476,2021-10-20 17:21:00,MRVL
66.72,66.75,66.72,66.72,3765,2021-10-20 17:22:00,MRVL
66.74,66.81,66.72,66.81,4887,2021-10-20 17:23:00,MRVL
66.79,66.83,66.79,66.83,2345,2021-10-20 17:24:00,MRVL
66.8298,66.9,66.817,66.88,4365,2021-10-20 17:25:00,MRVL
66.87,66.89,66.84,66.85,5328,2021-10-20 17:26:00,MRVL
66.86,66.86,66.83,66.8597,2172,2021-10-20 17:27:00,MRVL
66.84,66.88,66.84,66.87,1497,2021-10-20 17:28:00,MRVL
66.8801,66.9,66.86,66.9,1462,2021-10-20 17:29:00,MRVL
66.8983,66.94,66.88,66.91,5711,2021-10-20 17:30:00,MRVL
66.92,66.92,66.88,66.88,1370,2021-10-20 17:31:00,MRVL
66.87,66.87,66.84,66.85,2313,2021-10-20 17:32:00,MRVL
66.85,66.88,66.85,66.87,1450,2021-10-20 17:33:00,MRVL
66.875,66.88,66.845,66.86,4144,2021-10-20 17:34:00,MRVL
66.87,66.9,66.86,66.8928,1373,2021-10-20 17:35:00,MRVL
66.89,66.895,66.88,66.88,1346,2021-10-20 17:36:00,MRVL
66.88,66.91,66.88,66.91,1058,2021-10-20 17:37:00,MRVL
66.9,66.91,66.891,66.91,1468,2021-10-20 17:38:00,MRVL
66.9,66.905,66.9,66.9,650,2021-10-20 17:39:00,MRVL
66.89,66.9,66.8801,66.8801,4384,2021-10-20 17:40:00,MRVL
66.88,66.89,66.86,66.87,10197,2021-10-20 17:41:00,MRVL
66.87,66.88,66.8632,66.87,1329,2021-10-20 17:42:00,MRVL
66.865,66.88,66.8618,66.88,1423,2021-10-20 17:43:00,MRVL
66.89,66.91,66.89,66.905,2200,2021-10-20 17:44:00,MRVL
66.9035,66.93,66.9,66.93,1736,2021-10-20 17:45:00,MRVL
66.91,66.91,66.8918,66.8918,1537,2021-10-20 17:46:00,MRVL
66.91,66.91,66.86,66.86,3639,2021-10-20 17:47:00,MRVL
66.86,66.87,66.83,66.83,5792,2021-10-20 17:48:00,MRVL
66.84,66.85,66.835,66.8416,3548,2021-10-20 17:49:00,MRVL
66.85,66.8536,66.8001,66.83,3835,2021-10-20 17:50:00,MRVL
66.835,66.84,66.82,66.84,700,2021-10-20 17:51:00,MRVL
66.84,66.9,66.84,66.9,2450,2021-10-20 17:52:00,MRVL
66.91,66.91,66.89,66.89,1931,2021-10-20 17:53:00,MRVL
66.9,66.97,66.89,66.95,130181,2021-10-20 17:54:00,MRVL
66.95,67.01,66.95,66.98,8002,2021-10-20 17:55:00,MRVL
66.98,66.99,66.9501,66.96,4992,2021-10-20 17:56:00,MRVL
66.96,66.975,66.94,66.96,2300,2021-10-20 17:57:00,MRVL
66.955,66.955,66.86,66.86,8187,2021-10-20 17:58:00,MRVL
66.855,66.86,66.85,66.86,1806,2021-10-20 17:59:00,MRVL
66.86,66.9,66.855,66.9,3108,2021-10-20 18:00:00,MRVL
66.9,66.95,66.895,66.95,3670,2021-10-20 18:01:00,MRVL
66.95,66.95,66.94,66.94,2781,2021-10-20 18:02:00,MRVL
66.93,66.94,66.93,66.94,2065,2021-10-20 18:03:00,MRVL
66.945,66.95,66.935,66.95,3382,2021-10-20 18:04:00,MRVL
66.95,66.95,66.95,66.95,1071,2021-10-20 18:05:00,MRVL
66.95,66.96,66.95,66.955,1179,2021-10-20 18:06:00,MRVL
66.97,66.98,66.96,66.98,1050,2021-10-20 18:07:00,MRVL
66.99,66.99,66.98,66.98,2821,2021-10-20 18:08:00,MRVL
66.9711,66.98,66.9711,66.98,2840,2021-10-20 18:09:00,MRVL
66.97,66.97,66.96,66.965,1003,2021-10-20 18:10:00,MRVL
66.97,66.97,66.945,66.96,4190,2021-10-20 18:11:00,MRVL
66.96,66.96,66.94,66.955,2168,2021-10-20 18:12:00,MRVL
66.955,66.98,66.955,66.975,2411,2021-10-20 18:13:00,MRVL
66.975,66.98,66.955,66.96,3732,2021-10-20 18:14:00,MRVL
66.965,67.0098,66.965,67.0,6376,2021-10-20 18:15:00,MRVL
67.0,67.01,67.0,67.01,2800,2021-10-20 18:16:00,MRVL
67.01,67.03,67.01,67.02,4325,2021-10-20 18:17:00,MRVL
67.015,67.02,66.96,66.975,4258,2021-10-20 18:18:00,MRVL
66.98,67.0,66.975,66.985,2553,2021-10-20 18:19:00,MRVL
66.98,66.99,66.945,66.985,7258,2021-10-20 18:20:00,MRVL
66.99,66.99,66.9601,66.965,3366,2021-10-20 18:21:00,MRVL
66.975,66.975,66.94,66.948,2458,2021-10-20 18:22:00,MRVL
66.945,66.96,66.93,66.96,4372,2021-10-20 18:23:00,MRVL
66.96,66.96,66.9417,66.95,985,2021-10-20 18:24:00,MRVL
66.95,66.9781,66.95,66.9781,2433,2021-10-20 18:25:00,MRVL
66.9705,66.99,66.9609,66.97,7372,2021-10-20 18:26:00,MRVL
66.98,66.99,66.975,66.98,2641,2021-10-20 18:27:00,MRVL
66.98,66.99,66.98,66.98,4577,2021-10-20 18:28:00,MRVL
66.98,66.99,66.98,66.985,3225,2021-10-20 18:29:00,MRVL
66.985,67.03,66.98,67.03,5258,2021-10-20 18:30:00,MRVL
67.03,67.03,66.98,66.98,4984,2021-10-20 18:31:00,MRVL
66.985,66.985,66.92,66.93,4117,2021-10-20 18:32:00,MRVL
66.93,66.96,66.925,66.95,5070,2021-10-20 18:33:00,MRVL
66.96,66.96,66.93,66.93,3638,2021-10-20 18:34:00,MRVL
66.94,66.95,66.93,66.94,9187,2021-10-20 18:35:00,MRVL
66.935,66.94,66.915,66.925,8443,2021-10-20 18:36:00,MRVL
66.92,66.93,66.915,66.92,3355,2021-10-20 18:37:00,MRVL
66.925,66.93,66.915,66.92,3899,2021-10-20 18:38:00,MRVL
66.915,66.93,66.91,66.91,4877,2021-10-20 18:39:00,MRVL
66.915,66.915,66.88,66.88,2909,2021-10-20 18:40:00,MRVL
66.9,66.935,66.89,66.93,10250,2021-10-20 18:41:00,MRVL
66.92,66.95,66.92,66.93,1712,2021-10-20 18:42:00,MRVL
66.94,66.96,66.91,66.91,3250,2021-10-20 18:43:00,MRVL
66.91,66.91,66.86,66.86,2531,2021-10-20 18:44:00,MRVL
66.86,66.9,66.86,66.89,4630,2021-10-20 18:45:00,MRVL
66.9,66.905,66.88,66.905,3207,2021-10-20 18:46:00,MRVL
66.9,66.9,66.88,66.89,6673,2021-10-20 18:47:00,MRVL
66.89,66.9291,66.89,66.9,9930,2021-10-20 18:48:00,MRVL
66.9,66.91,66.89,66.9,2201,2021-10-20 18:49:00,MRVL
66.9,66.93,66.9,66.91,6821,2021-10-20 18:50:00,MRVL
66.92,66.98,66.91,66.97,5106,2021-10-20 18:51:00,MRVL
66.96,66.97,66.94,66.945,7083,2021-10-20 18:52:00,MRVL
66.95,66.955,66.93,66.95,3700,2021-10-20 18:53:00,MRVL
66.95,66.99,66.95,66.98,3272,2021-10-20 18:54:00,MRVL
66.99,67.0,66.98,66.995,3976,2021-10-20 18:55:00,MRVL
66.995,67.07,66.995,67.055,8043,2021-10-20 18:56:00,MRVL
67.04,67.06,67.04,67.055,4885,2021-10-20 18:57:00,MRVL
67.05,67.0599,67.02,67.03,4667,2021-10-20 18:58:00,MRVL
67.03,67.03,67.0,67.03,2972,2021-10-20 18:59:00,MRVL
67.04,67.065,67.035,67.035,5243,2021-10-20 19:00:00,MRVL
67.04,67.04,67.01,67.0342,2840,2021-10-20 19:01:00,MRVL
67.04,67.05,67.04,67.04,2324,2021-10-20 19:02:00,MRVL
67.049,67.05,67.03,67.05,3899,2021-10-20 19:03:00,MRVL
67.049,67.085,67.045,67.06,5441,2021-10-20 19:04:00,MRVL
67.06,67.11,67.06,67.11,3059,2021-10-20 19:05:00,MRVL
67.1,67.14,67.1,67.14,3972,2021-10-20 19:06:00,MRVL
67.131,67.17,67.12,67.13,9205,2021-10-20 19:07:00,MRVL
67.125,67.14,67.12,67.14,2286,2021-10-20 19:08:00,MRVL
67.135,67.17,67.135,67.15,9854,2021-10-20 19:09:00,MRVL
67.14,67.155,67.12,67.14,4140,2021-10-20 19:10:00,MRVL
67.145,67.17,67.14,67.16,6937,2021-10-20 19:11:00,MRVL
67.165,67.165,67.14,67.15,3712,2021-10-20 19:12:00,MRVL
67.14,67.165,67.13,67.155,3362,2021-10-20 19:13:00,MRVL
67.15,67.18,67.15,67.17,5183,2021-10-20 19:14:00,MRVL
67.16,67.17,67.14,67.16,5701,2021-10-20 19:15:00,MRVL
67.17,67.199,67.17,67.195,4499,2021-10-20 19:16:00,MRVL
67.195,67.22,67.19,67.19,5883,2021-10-20 19:17:00,MRVL
67.18,67.1801,67.14,67.145,6100,2021-10-20 19:18:00,MRVL
67.145,67.17,67.145,67.16,3485,2021-10-20 19:19:00,MRVL
67.165,67.165,67.12,67.12,4003,2021-10-20 19:20:00,MRVL
67.12,67.15,67.12,67.14,3410,2021-10-20 19:21:00,MRVL
67.15,67.18,67.15,67.1701,2742,2021-10-20 19:22:00,MRVL
67.17,67.17,67.15,67.15,2896,2021-10-20 19:23:00,MRVL
67.145,67.18,67.145,67.17,3111,2021-10-20 19:24:00,MRVL
67.17,67.19,67.17,67.19,3600,2021-10-20 19:25:00,MRVL
67.19,67.19,67.165,67.18,3329,2021-10-20 19:26:00,MRVL
67.18,67.22,67.17,67.215,4842,2021-10-20 19:27:00,MRVL
67.2162,67.24,67.21,67.2102,2809,2021-10-20 19:28:00,MRVL
67.22,67.22,67.175,67.175,4259,2021-10-20 19:29:00,MRVL
67.18,67.19,67.175,67.175,5916,2021-10-20 19:30:00,MRVL
67.17,67.185,67.165,67.17,4957,2021-10-20 19:31:00,MRVL
67.17,67.22,67.16,67.2,10320,2021-10-20 19:32:00,MRVL
67.2,67.24,67.1909,67.22,10278,2021-10-20 19:33:00,MRVL
67.2101,67.23,67.205,67.225,6116,2021-10-20 19:34:00,MRVL
67.225,67.275,67.225,67.26,7942,2021-10-20 19:35:00,MRVL
67.27,67.285,67.21,67.22,6331,2021-10-20 19:36:00,MRVL
67.23,67.245,67.225,67.2324,6592,2021-10-20 19:37:00,MRVL
67.235,67.25,67.225,67.24,4274,2021-10-20 19:38:00,MRVL
67.24,67.24,67.21,67.2102,7898,2021-10-20 19:39:00,MRVL
67.21,67.22,67.2,67.21,12266,2021-10-20 19:40:00,MRVL
67.22,67.25,67.215,67.23,10570,2021-10-20 19:41:00,MRVL
67.225,67.245,67.22,67.23,5322,2021-10-20 19:42:00,MRVL
67.22,67.22,67.18,67.18,3691,2021-10-20 19:43:00,MRVL
67.1801,67.23,67.18,67.23,6711,2021-10-20 19:44:00,MRVL
67.215,67.239,67.21,67.215,10041,2021-10-20 19:45:00,MRVL
67.22,67.23,67.185,67.215,5976,2021-10-20 19:46:00,MRVL
67.21,67.22,67.19,67.22,7956,2021-10-20 19:47:00,MRVL
67.215,67.22,67.19,67.19,8341,2021-10-20 19:48:00,MRVL
67.19,67.2,67.13,67.155,21126,2021-10-20 19:49:00,MRVL
67.15,67.2389,67.15,67.19,22283,2021-10-20 19:50:00,MRVL
67.1899,67.21,67.18,67.2,12155,2021-10-20 19:51:00,MRVL
67.2,67.21,67.175,67.19,10460,2021-10-20 19:52:00,MRVL
67.19,67.2,67.16,67.185,10121,2021-10-20 19:53:00,MRVL
67.19,67.21,67.08,67.1299,43472,2021-10-20 19:54:00,MRVL
67.125,67.125,67.05,67.0788,33545,2021-10-20 19:55:00,MRVL
67.08,67.105,67.05,67.06,21645,2021-10-20 19:56:00,MRVL
67.065,67.13,67.065,67.08,40684,2021-10-20 19:57:00,MRVL
67.09,67.13,67.07,67.13,34900,2021-10-20 19:58:00,MRVL
67.13,67.23,67.115,67.23,92764,2021-10-20 19:59:00,MRVL
67.19,67.19,67.19,67.19,433068,2021-10-20 20:00:00,MRVL
67.19,67.19,67.19,67.19,9161,2021-10-20 20:01:00,MRVL
67.3,67.3,67.3,67.3,100,2021-10-20 20:02:00,MRVL
67.22,67.22,67.22,67.22,500,2021-10-20 20:03:00,MRVL
67.19,67.19,67.19,67.19,866,2021-10-20 20:09:00,MRVL
67.19,67.19,67.19,67.19,300,2021-10-20 20:10:00,MRVL
67.16,67.16,67.16,67.16,1280,2021-10-20 20:11:00,MRVL
66.99,66.99,66.98,66.98,300,2021-10-20 20:13:00,MRVL
66.75,66.75,66.75,66.75,300,2021-10-20 20:20:00,MRVL
67.0,67.0,67.0,67.0,300,2021-10-20 21:07:00,MRVL
66.82,66.82,66.82,66.82,100,2021-10-20 22:49:00,MRVL
66.82,66.82,66.82,66.82,200,2021-10-20 23:42:00,MRVL
67.357,67.357,67.357,67.357,1300,2021-10-21 12:01:00,MRVL
66.69,66.69,66.69,66.69,200,2021-10-21 12:15:00,MRVL
66.83,66.83,66.83,66.83,200,2021-10-21 12:34:00,MRVL
66.84,66.84,66.84,66.84,150,2021-10-21 12:40:00,MRVL
66.82,66.82,66.82,66.82,110,2021-10-21 12:43:00,MRVL
66.98,66.98,66.95,66.95,200,2021-10-21 13:15:00,MRVL
66.83,66.83,66.72,66.72,1382,2021-10-21 13:25:00,MRVL
66.52,66.53,66.46,66.46,1429,2021-10-21 13:27:00,MRVL
66.58,66.97,66.25,66.97,110022,2021-10-21 13:30:00,MRVL
66.97,67.0,66.37,66.455,19566,2021-10-21 13:31:00,MRVL
66.48,66.5,66.27,66.46,30551,2021-10-21 13:32:00,MRVL
66.445,66.5,66.17,66.26,47236,2021-10-21 13:33:00,MRVL
66.2443,66.44,66.24,66.41,21988,2021-10-21 13:34:00,MRVL
66.41,66.5,66.31,66.42,11311,2021-10-21 13:35:00,MRVL
66.44,66.51,66.225,66.225,14913,2021-10-21 13:36:00,MRVL
66.22,66.28,66.17,66.24,20233,2021-10-21 13:37:00,MRVL
66.25,66.3,66.25,66.3,22459,2021-10-21 13:38:00,MRVL
66.3,66.36,66.18,66.19,11693,2021-10-21 13:39:00,MRVL
66.17,66.29,66.1052,66.28,18793,2021-10-21 13:40:00,MRVL
66.27,66.4,66.27,66.37,19430,2021-10-21 13:41:00,MRVL
66.37,66.42,66.21,66.28,18056,2021-10-21 13:42:00,MRVL
66.2885,66.35,66.25,66.34,11065,2021-10-21 13:43:00,MRVL
66.37,66.39,66.29,66.29,9353,2021-10-21 13:44:00,MRVL
66.28,66.29,66.2,66.205,16468,2021-10-21 13:45:00,MRVL
66.19,66.21,66.08,66.125,42751,2021-10-21 13:46:00,MRVL
66.12,66.12,66.035,66.07,17339,2021-10-21 13:47:00,MRVL
66.054,66.09,66.03,66.035,30849,2021-10-21 13:48:00,MRVL
66.035,66.035,65.94,65.9688,49898,2021-10-21 13:49:00,MRVL
65.97,66.08,65.96,66.035,22223,2021-10-21 13:50:00,MRVL
66.045,66.13,66.04,66.12,14336,2021-10-21 13:51:00,MRVL
66.12,66.24,66.12,66.165,13077,2021-10-21 13:52:00,MRVL
66.18,66.37,66.18,66.335,24556,2021-10-21 13:53:00,MRVL
66.35,66.38,66.3,66.335,19491,2021-10-21 13:54:00,MRVL
66.3499,66.35,66.29,66.34,13415,2021-10-21 13:55:00,MRVL
66.34,66.5,66.34,66.4,22768,2021-10-21 13:56:00,MRVL
66.42,66.45,66.42,66.44,9313,2021-10-21 13:57:00,MRVL
66.46,66.5,66.35,66.35,7881,2021-10-21 13:58:00,MRVL
66.38,66.42,66.32,66.34,12217,2021-10-21 13:59:00,MRVL
66.34,66.42,66.29,66.355,18366,2021-10-21 14:00:00,MRVL
66.35,66.46,66.35,66.44,9498,2021-10-21 14:01:00,MRVL
66.45,66.5,66.44,66.48,10533,2021-10-21 14:02:00,MRVL
66.49,66.51,66.44,66.45,9403,2021-10-21 14:03:00,MRVL
66.43,66.45,66.37,66.415,9024,2021-10-21 14:04:00,MRVL
66.39,66.44,66.32,66.43,7412,2021-10-21 14:05:00,MRVL
66.43,66.47,66.4102,66.4327,10837,2021-10-21 14:06:00,MRVL
66.46,66.47,66.38,66.39,12285,2021-10-21 14:07:00,MRVL
66.41,66.5096,66.4089,66.45,9230,2021-10-21 14:08:00,MRVL
66.45,66.49,66.43,66.47,9442,2021-10-21 14:09:00,MRVL
66.45,66.55,66.44,66.53,16957,2021-10-21 14:10:00,MRVL
66.53,66.53,66.49,66.5,11041,2021-10-21 14:11:00,MRVL
66.5,66.52,66.43,66.45,12896,2021-10-21 14:12:00,MRVL
66.43,66.48,66.41,66.46,8219,2021-10-21 14:13:00,MRVL
66.4664,66.489,66.455,66.47,6551,2021-10-21 14:14:00,MRVL
66.48,66.48,66.4,66.42,7900,2021-10-21 14:15:00,MRVL
66.41,66.43,66.35,66.3521,12318,2021-10-21 14:16:00,MRVL
66.355,66.36,66.305,66.31,12166,2021-10-21 14:17:00,MRVL
66.32,66.35,66.31,66.32,5100,2021-10-21 14:18:00,MRVL
66.32,66.32,66.27,66.31,6319,2021-10-21 14:19:00,MRVL
66.32,66.34,66.27,66.27,3379,2021-10-21 14:20:00,MRVL
66.26,66.28,66.2538,66.2538,2502,2021-10-21 14:21:00,MRVL
66.27,66.29,66.27,66.28,4652,2021-10-21 14:22:00,MRVL
66.28,66.33,66.28,66.33,8416,2021-10-21 14:23:00,MRVL
66.34,66.3773,66.31,66.31,3684,2021-10-21 14:24:00,MRVL
66.3129,66.35,66.3,66.34,6568,2021-10-21 14:25:00,MRVL
66.34,66.36,66.32,66.32,5307,2021-10-21 14:26:00,MRVL
66.34,66.34,66.28,66.33,21279,2021-10-21 14:27:00,MRVL
66.34,66.39,66.34,66.38,6836,2021-10-21 14:28:00,MRVL
66.385,66.41,66.38,66.385,6047,2021-10-21 14:29:00,MRVL
66.38,66.41,66.36,66.37,7774,2021-10-21 14:30:00,MRVL
66.37,66.42,66.36,66.39,4569,2021-10-21 14:31:00,MRVL
66.395,66.49,66.382,66.475,28449,2021-10-21 14:32:00,MRVL
66.4794,66.52,66.46,66.46,12363,2021-10-21 14:33:00,MRVL
66.47,66.5,66.47,66.48,11494,2021-10-21 14:34:00,MRVL
66.475,66.5,66.46,66.495,5368,2021-10-21 14:35:00,MRVL
66.49,66.5383,66.47,66.53,18155,2021-10-21 14:36:00,MRVL
66.54,66.59,66.51,66.51,10136,2021-10-21 14:37:00,MRVL
66.5,66.51,66.45,66.45,5836,2021-10-21 14:38:00,MRVL
66.45,66.48,66.45,66.455,4495,2021-10-21 14:39:00,MRVL
66.46,66.51,66.45,66.51,7990,2021-10-21 14:40:00,MRVL
66.5067,66.515,66.47,66.5,5287,2021-10-21 14:41:00,MRVL
66.519,66.55,66.51,66.54,11779,2021-10-21 14:42:00,MRVL
66.55,66.72,66.55,66.6966,7848,2021-10-21 14:43:00,MRVL
66.71,66.73,66.7,66.71,3065,2021-10-21 14:44:00,MRVL
66.71,66.72,66.69,66.71,6684,2021-10-21 14:45:00,MRVL
66.72,66.72,66.68,66.68,3460,2021-10-21 14:46:00,MRVL
66.675,66.69,66.65,66.65,5199,2021-10-21 14:47:00,MRVL
66.65,66.65,66.58,66.59,5813,2021-10-21 14:48:00,MRVL
66.58,66.58,66.54,66.5462,2693,2021-10-21 14:49:00,MRVL
66.54,66.56,66.47,66.4975,21983,2021-10-21 14:50:00,MRVL
66.495,66.5,66.48,66.49,6304,2021-10-21 14:51:00,MRVL
66.481,66.53,66.481,66.525,10830,2021-10-21 14:52:00,MRVL
66.5375,66.545,66.49,66.5075,9926,2021-10-21 14:53:00,MRVL
66.505,66.515,66.44,66.45,19393,2021-10-21 14:54:00,MRVL
66.45,66.4681,66.37,66.37,7601,2021-10-21 14:55:00,MRVL
66.38,66.47,66.38,66.46,9711,2021-10-21 14:56:00,MRVL
66.465,66.5,66.46,66.49,5477,2021-10-21 14:57:00,MRVL
66.5,66.52,66.4854,66.5,10520,2021-10-21 14:58:00,MRVL
66.505,66.51,66.46,66.47,8020,2021-10-21 14:59:00,MRVL
66.47,66.49,66.46,66.4618,4924,2021-10-21 15:00:00,MRVL
66.47,66.48,66.43,66.43,4496,2021-10-21 15:01:00,MRVL
66.43,66.49,66.42,66.49,6954,2021-10-21 15:02:00,MRVL
66.495,66.52,66.49,66.5,14379,2021-10-21 15:03:00,MRVL
66.49,66.49,66.395,66.4,6588,2021-10-21 15:04:00,MRVL
66.4,66.4,66.37,66.38,8363,2021-10-21 15:05:00,MRVL
66.38,66.38,66.32,66.32,4125,2021-10-21 15:06:00,MRVL
66.32,66.33,66.31,66.33,3380,2021-10-21 15:07:00,MRVL
66.34,66.4,66.3,66.31,10056,2021-10-21 15:08:00,MRVL
66.32,66.36,66.32,66.33,9407,2021-10-21 15:09:00,MRVL
66.325,66.33,66.2805,66.29,5976,2021-10-21 15:10:00,MRVL
66.29,66.33,66.285,66.31,7337,2021-10-21 15:11:00,MRVL
66.32,66.335,66.28,66.28,6432,2021-10-21 15:12:00,MRVL
66.29,66.3,66.27,66.2721,6603,2021-10-21 15:13:00,MRVL
66.28,66.3,66.26,66.3,7734,2021-10-21 15:14:00,MRVL
66.285,66.35,66.28,66.28,10543,2021-10-21 15:15:00,MRVL
66.28,66.295,66.25,66.28,9254,2021-10-21 15:16:00,MRVL
66.27,66.27,66.25,66.26,7305,2021-10-21 15:17:00,MRVL
66.26,66.26,66.23,66.23,19122,2021-10-21 15:18:00,MRVL
66.22,66.23,66.17,66.18,4540,2021-10-21 15:19:00,MRVL
66.185,66.19,66.12,66.13,5071,2021-10-21 15:20:00,MRVL
66.12,66.15,66.115,66.1479,6348,2021-10-21 15:21:00,MRVL
66.12,66.165,66.12,66.1401,7560,2021-10-21 15:22:00,MRVL
66.15,66.19,66.14,66.17,6639,2021-10-21 15:23:00,MRVL
66.17,66.18,66.14,66.1609,7323,2021-10-21 15:24:00,MRVL
66.165,66.21,66.165,66.19,6457,2021-10-21 15:25:00,MRVL
66.2,66.21,66.1685,66.17,6454,2021-10-21 15:26:00,MRVL
66.17,66.18,66.13,66.13,4058,2021-10-21 15:27:00,MRVL
66.13,66.14,66.11,66.11,7976,2021-10-21 15:28:00,MRVL
66.115,66.15,66.1,66.109,10894,2021-10-21 15:29:00,MRVL
66.105,66.12,66.095,66.115,14446,2021-10-21 15:30:00,MRVL
66.12,66.185,66.12,66.16,6726,2021-10-21 15:31:00,MRVL
66.15,66.16,66.14,66.145,5787,2021-10-21 15:32:00,MRVL
66.15,66.16,66.14,66.14,4895,2021-10-21 15:33:00,MRVL
66.14,66.16,66.09,66.11,5806,2021-10-21 15:34:00,MRVL
66.105,66.12,66.08,66.095,5006,2021-10-21 15:35:00,MRVL
66.1,66.15,66.1,66.11,5860,2021-10-21 15:36:00,MRVL
66.128,66.13,66.095,66.1,11620,2021-10-21 15:37:00,MRVL
66.09,66.1,66.055,66.06,16217,2021-10-21 15:38:00,MRVL
66.07,66.11,66.07,66.11,7781,2021-10-21 15:39:00,MRVL
66.12,66.18,66.115,66.17,11810,2021-10-21 15:40:00,MRVL
66.19,66.23,66.19,66.22,7025,2021-10-21 15:41:00,MRVL
66.2278,66.25,66.195,66.24,5643,2021-10-21 15:42:00,MRVL
66.26,66.35,66.26,66.311,5739,2021-10-21 15:43:00,MRVL
66.31,66.33,66.3,66.32,1704,2021-10-21 15:44:00,MRVL
66.329,66.35,66.32,66.35,7364,2021-10-21 15:45:00,MRVL
66.35,66.42,66.35,66.42,4255,2021-10-21 15:46:00,MRVL
66.43,66.44,66.41,66.41,3734,2021-10-21 15:47:00,MRVL
66.41,66.469,66.41,66.46,2176,2021-10-21 15:48:00,MRVL
66.47,66.52,66.47,66.52,7335,2021-10-21 15:49:00,MRVL
66.525,66.55,66.5237,66.5409,6163,2021-10-21 15:50:00,MRVL
66.55,66.555,66.48,66.48,2900,2021-10-21 15:51:00,MRVL
66.4891,66.505,66.485,66.505,4680,2021-10-21 15:52:00,MRVL
66.5,66.5,66.45,66.46,9008,2021-10-21 15:53:00,MRVL
66.46,66.49,66.46,66.47,4505,2021-10-21 15:54:00,MRVL
66.47,66.49,66.46,66.49,3139,2021-10-21 15:55:00,MRVL
66.4964,66.4964,66.453,66.453,2765,2021-10-21 15:56:00,MRVL
66.46,66.4863,66.46,66.48,1759,2021-10-21 15:57:00,MRVL
66.49,66.5,66.48,66.49,27151,2021-10-21 15:58:00,MRVL
66.49,66.55,66.49,66.53,3960,2021-10-21 15:59:00,MRVL
66.53,66.59,66.53,66.574,2225,2021-10-21 16:00:00,MRVL
66.58,66.6,66.58,66.6,3058,2021-10-21 16:01:00,MRVL
66.61,66.6412,66.61,66.6412,3341,2021-10-21 16:02:00,MRVL
66.65,66.67,66.64,66.66,5319,2021-10-21 16:03:00,MRVL
66.6601,66.68,66.6601,66.68,2300,2021-10-21 16:04:00,MRVL
66.69,66.71,66.64,66.64,4400,2021-10-21 16:05:00,MRVL
66.64,66.66,66.64,66.66,800,2021-10-21 16:06:00,MRVL
66.675,66.675,66.665,66.675,1827,2021-10-21 16:07:00,MRVL
66.6779,66.69,66.6779,66.69,3263,2021-10-21 16:08:00,MRVL
66.69,66.72,66.69,66.72,2900,2021-10-21 16:09:00,MRVL
66.715,66.74,66.7,66.7104,3120,2021-10-21 16:10:00,MRVL
66.71,66.765,66.705,66.765,3400,2021-10-21 16:11:00,MRVL
66.756,66.77,66.745,66.75,2150,2021-10-21 16:12:00,MRVL
66.76,66.77,66.75,66.76,900,2021-10-21 16:13:00,MRVL
66.77,66.82,66.77,66.82,5028,2021-10-21 16:14:00,MRVL
66.83,66.88,66.83,66.85,6988,2021-10-21 16:15:00,MRVL
66.8579,66.88,66.84,66.88,7118,2021-10-21 16:16:00,MRVL
66.88,66.91,66.88,66.89,2264,2021-10-21 16:17:00,MRVL
66.89,66.91,66.89,66.9,5020,2021-10-21 16:18:00,MRVL
66.91,66.9221,66.91,66.91,2971,2021-10-21 16:19:00,MRVL
66.91,66.9131,66.89,66.89,3013,2021-10-21 16:20:00,MRVL
66.9,66.98,66.89,66.94,11278,2021-10-21 16:21:00,MRVL
66.94,66.94,66.9205,66.94,2359,2021-10-21 16:22:00,MRVL
66.96,67.0,66.96,66.99,9345,2021-10-21 16:23:00,MRVL
67.0,67.0,66.965,66.967,2810,2021-10-21 16:24:00,MRVL
66.97,66.97,66.94,66.95,2511,2021-10-21 16:25:00,MRVL
66.95,66.96,66.95,66.955,6823,2021-10-21 16:26:00,MRVL
66.955,66.97,66.95,66.97,1640,2021-10-21 16:27:00,MRVL
