open,high,low,close,volume,datetime,symbol
9.575,9.59,9.57,9.57,2198,2021-10-14 17:55:00,ESPR
9.5699,9.57,9.5699,9.57,367,2021-10-14 17:56:00,ESPR
9.57,9.57,9.565,9.57,860,2021-10-14 17:57:00,ESPR
9.58,9.58,9.57,9.57,549,2021-10-14 17:58:00,ESPR
9.57,9.57,9.565,9.565,200,2021-10-14 17:59:00,ESPR
9.56,9.56,9.54,9.54,3538,2021-10-14 18:00:00,ESPR
9.54,9.56,9.53,9.53,6480,2021-10-14 18:01:00,ESPR
9.54,9.56,9.51,9.52,9897,2021-10-14 18:02:00,ESPR
9.5036,9.54,9.5036,9.54,4304,2021-10-14 18:03:00,ESPR
9.54,9.54,9.51,9.51,3615,2021-10-14 18:04:00,ESPR
9.52,9.52,9.52,9.52,200,2021-10-14 18:05:00,ESPR
9.53,9.54,9.53,9.53,1000,2021-10-14 18:07:00,ESPR
9.53,9.53,9.53,9.53,300,2021-10-14 18:08:00,ESPR
9.545,9.56,9.545,9.56,3467,2021-10-14 18:10:00,ESPR
9.56,9.56,9.56,9.56,100,2021-10-14 18:11:00,ESPR
9.56,9.57,9.56,9.57,300,2021-10-14 18:12:00,ESPR
9.58,9.58,9.56,9.56,1982,2021-10-14 18:13:00,ESPR
9.57,9.57,9.55,9.55,2340,2021-10-14 18:14:00,ESPR
9.545,9.545,9.5301,9.54,6355,2021-10-14 18:15:00,ESPR
9.54,9.55,9.525,9.54,4226,2021-10-14 18:16:00,ESPR
9.54,9.54,9.53,9.54,3842,2021-10-14 18:17:00,ESPR
9.54,9.55,9.54,9.55,2500,2021-10-14 18:18:00,ESPR
9.5315,9.54,9.5315,9.54,1312,2021-10-14 18:19:00,ESPR
9.535,9.54,9.52,9.52,8215,2021-10-14 18:20:00,ESPR
9.515,9.53,9.515,9.525,1426,2021-10-14 18:21:00,ESPR
9.54,9.54,9.53,9.53,300,2021-10-14 18:22:00,ESPR
9.535,9.535,9.535,9.535,600,2021-10-14 18:23:00,ESPR
9.53,9.53,9.53,9.53,200,2021-10-14 18:24:00,ESPR
9.53,9.535,9.53,9.53,820,2021-10-14 18:25:00,ESPR
9.53,9.54,9.53,9.54,1650,2021-10-14 18:26:00,ESPR
9.53,9.53,9.53,9.53,650,2021-10-14 18:28:00,ESPR
9.525,9.53,9.525,9.53,600,2021-10-14 18:29:00,ESPR
9.5203,9.54,9.5203,9.53,13114,2021-10-14 18:30:00,ESPR
9.55,9.55,9.548,9.548,500,2021-10-14 18:31:00,ESPR
9.549,9.55,9.549,9.55,3830,2021-10-14 18:32:00,ESPR
9.5424,9.5479,9.5424,9.5479,400,2021-10-14 18:33:00,ESPR
9.5473,9.58,9.545,9.578,3802,2021-10-14 18:34:00,ESPR
9.58,9.6,9.58,9.585,9404,2021-10-14 18:35:00,ESPR
9.5865,9.59,9.57,9.58,3187,2021-10-14 18:36:00,ESPR
9.575,9.58,9.575,9.58,380,2021-10-14 18:37:00,ESPR
9.575,9.58,9.55,9.55,6700,2021-10-14 18:38:00,ESPR
9.55,9.55,9.545,9.55,1800,2021-10-14 18:39:00,ESPR
9.55,9.55,9.55,9.55,597,2021-10-14 18:40:00,ESPR
9.545,9.5452,9.54,9.5452,1500,2021-10-14 18:41:00,ESPR
9.545,9.55,9.545,9.55,200,2021-10-14 18:42:00,ESPR
9.5478,9.55,9.5478,9.55,2269,2021-10-14 18:43:00,ESPR
9.56,9.56,9.5599,9.5599,350,2021-10-14 18:44:00,ESPR
9.555,9.59,9.555,9.59,1466,2021-10-14 18:45:00,ESPR
9.57,9.57,9.57,9.57,400,2021-10-14 18:46:00,ESPR
9.56,9.56,9.56,9.56,300,2021-10-14 18:47:00,ESPR
9.56,9.56,9.56,9.56,300,2021-10-14 18:48:00,ESPR
9.56,9.56,9.56,9.56,600,2021-10-14 18:49:00,ESPR
9.55,9.55,9.52,9.53,9271,2021-10-14 18:50:00,ESPR
9.53,9.53,9.53,9.53,2469,2021-10-14 18:51:00,ESPR
9.53,9.53,9.53,9.53,1100,2021-10-14 18:52:00,ESPR
9.53,9.53,9.5,9.51,11112,2021-10-14 18:53:00,ESPR
9.51,9.51,9.47,9.49,7028,2021-10-14 18:54:00,ESPR
9.4801,9.49,9.45,9.48,29300,2021-10-14 18:55:00,ESPR
9.48,9.49,9.48,9.48,4613,2021-10-14 18:56:00,ESPR
9.48,9.49,9.48,9.49,1450,2021-10-14 18:57:00,ESPR
9.49,9.49,9.48,9.49,3490,2021-10-14 18:58:00,ESPR
9.49,9.49,9.47,9.47,3219,2021-10-14 18:59:00,ESPR
9.465,9.47,9.465,9.47,1588,2021-10-14 19:00:00,ESPR
9.47,9.5,9.465,9.5,6878,2021-10-14 19:01:00,ESPR
9.5,9.5,9.485,9.49,5545,2021-10-14 19:02:00,ESPR
9.5,9.5,9.49,9.5,960,2021-10-14 19:03:00,ESPR
9.5,9.52,9.495,9.52,7039,2021-10-14 19:04:00,ESPR
9.51,9.51,9.51,9.51,200,2021-10-14 19:05:00,ESPR
9.5,9.5,9.48,9.48,800,2021-10-14 19:06:00,ESPR
9.49,9.49,9.485,9.485,1080,2021-10-14 19:07:00,ESPR
9.49,9.49,9.475,9.48,4768,2021-10-14 19:08:00,ESPR
9.48,9.48,9.4783,9.48,1423,2021-10-14 19:09:00,ESPR
9.48,9.48,9.472,9.472,2450,2021-10-14 19:10:00,ESPR
9.48,9.48,9.47,9.475,1519,2021-10-14 19:11:00,ESPR
9.4773,9.4773,9.47,9.47,613,2021-10-14 19:12:00,ESPR
9.48,9.48,9.48,9.48,1000,2021-10-14 19:13:00,ESPR
9.475,9.4785,9.475,9.4785,260,2021-10-14 19:15:00,ESPR
9.475,9.48,9.47,9.475,37342,2021-10-14 19:16:00,ESPR
9.475,9.475,9.475,9.475,928,2021-10-14 19:17:00,ESPR
9.475,9.4778,9.455,9.455,3029,2021-10-14 19:18:00,ESPR
9.455,9.4559,9.455,9.455,2910,2021-10-14 19:19:00,ESPR
9.455,9.46,9.45,9.45,700,2021-10-14 19:20:00,ESPR
9.46,9.46,9.45,9.455,2970,2021-10-14 19:21:00,ESPR
9.455,9.46,9.455,9.46,5367,2021-10-14 19:22:00,ESPR
9.46,9.46,9.435,9.435,7799,2021-10-14 19:23:00,ESPR
9.435,9.44,9.43,9.43,1600,2021-10-14 19:24:00,ESPR
9.4258,9.43,9.42,9.42,4441,2021-10-14 19:25:00,ESPR
9.42,9.42,9.41,9.42,2468,2021-10-14 19:26:00,ESPR
9.42,9.42,9.3901,9.3901,13526,2021-10-14 19:27:00,ESPR
9.4,9.41,9.385,9.385,23117,2021-10-14 19:28:00,ESPR
9.385,9.4,9.38,9.395,10959,2021-10-14 19:29:00,ESPR
9.4,9.4,9.38,9.38,10973,2021-10-14 19:30:00,ESPR
9.39,9.39,9.385,9.3873,6343,2021-10-14 19:31:00,ESPR
9.385,9.39,9.385,9.39,4367,2021-10-14 19:32:00,ESPR
9.385,9.39,9.36,9.37,11595,2021-10-14 19:33:00,ESPR
9.37,9.37,9.36,9.37,8855,2021-10-14 19:34:00,ESPR
9.365,9.37,9.36,9.36,5138,2021-10-14 19:35:00,ESPR
9.355,9.355,9.25,9.27,57649,2021-10-14 19:36:00,ESPR
9.265,9.27,9.235,9.25,26203,2021-10-14 19:37:00,ESPR
9.25,9.26,9.21,9.26,32337,2021-10-14 19:38:00,ESPR
9.26,9.29,9.24,9.29,17340,2021-10-14 19:39:00,ESPR
9.29,9.29,9.26,9.26,4213,2021-10-14 19:40:00,ESPR
9.27,9.27,9.2501,9.26,9649,2021-10-14 19:41:00,ESPR
9.26,9.26,9.2527,9.26,5030,2021-10-14 19:42:00,ESPR
9.2575,9.26,9.25,9.26,5502,2021-10-14 19:43:00,ESPR
9.255,9.26,9.2301,9.24,17495,2021-10-14 19:44:00,ESPR
9.24,9.31,9.23,9.288,18656,2021-10-14 19:45:00,ESPR
9.3,9.3,9.285,9.285,2200,2021-10-14 19:46:00,ESPR
9.2895,9.33,9.2895,9.31,6661,2021-10-14 19:47:00,ESPR
9.29,9.3,9.29,9.3,4810,2021-10-14 19:48:00,ESPR
9.295,9.31,9.295,9.3095,2085,2021-10-14 19:49:00,ESPR
9.31,9.33,9.31,9.33,3387,2021-10-14 19:50:00,ESPR
9.3217,9.33,9.3023,9.315,8443,2021-10-14 19:51:00,ESPR
9.315,9.32,9.3,9.307,9779,2021-10-14 19:52:00,ESPR
9.3,9.33,9.3,9.33,4556,2021-10-14 19:53:00,ESPR
9.325,9.35,9.321,9.35,9495,2021-10-14 19:54:00,ESPR
9.34,9.34,9.31,9.31,4204,2021-10-14 19:55:00,ESPR
9.31,9.31,9.301,9.31,4763,2021-10-14 19:56:00,ESPR
9.31,9.32,9.295,9.31,15159,2021-10-14 19:57:00,ESPR
9.31,9.31,9.29,9.29,15947,2021-10-14 19:58:00,ESPR
9.295,9.3,9.29,9.3,22668,2021-10-14 19:59:00,ESPR
9.3,9.3,9.3,9.3,299369,2021-10-14 20:00:00,ESPR
9.35,9.35,9.35,9.35,1556,2021-10-14 20:11:00,ESPR
9.34,9.34,9.29,9.29,352,2021-10-14 20:19:00,ESPR
9.34,9.34,9.34,9.34,500,2021-10-14 20:32:00,ESPR
9.3,9.3,9.3,9.3,100,2021-10-14 20:38:00,ESPR
9.32,9.32,9.32,9.32,397,2021-10-14 20:39:00,ESPR
9.32,9.32,9.32,9.32,221,2021-10-14 20:42:00,ESPR
9.35,9.35,9.35,9.35,155,2021-10-14 21:26:00,ESPR
9.39,9.39,9.39,9.39,299,2021-10-14 21:54:00,ESPR
9.35,9.35,9.35,9.35,100,2021-10-14 21:58:00,ESPR
9.35,9.35,9.35,9.35,1200,2021-10-14 22:06:00,ESPR
9.35,9.35,9.35,9.35,690,2021-10-14 22:07:00,ESPR
9.36,9.36,9.36,9.36,106,2021-10-14 23:37:00,ESPR
9.32,9.32,9.3,9.3,530,2021-10-14 23:43:00,ESPR
9.29,9.29,9.29,9.29,2500,2021-10-14 23:54:00,ESPR
9.3199,9.3199,9.3199,9.3199,500,2021-10-14 23:55:00,ESPR
9.29,9.29,9.29,9.29,1200,2021-10-14 23:58:00,ESPR
9.38,9.38,9.38,9.38,100,2021-10-15 08:50:00,ESPR
9.33,9.34,9.33,9.34,447,2021-10-15 11:01:00,ESPR
9.4,9.4,9.4,9.4,200,2021-10-15 11:57:00,ESPR
9.26,9.26,9.26,9.26,900,2021-10-15 12:05:00,ESPR
9.3,9.3,9.3,9.3,278,2021-10-15 12:29:00,ESPR
9.35,9.35,9.35,9.35,400,2021-10-15 12:41:00,ESPR
9.34,9.34,9.34,9.34,1000,2021-10-15 12:44:00,ESPR
9.34,9.34,9.34,9.34,217,2021-10-15 12:45:00,ESPR
9.34,9.34,9.34,9.34,355,2021-10-15 12:48:00,ESPR
9.33,9.33,9.33,9.33,245,2021-10-15 13:08:00,ESPR
9.32,9.32,9.32,9.32,100,2021-10-15 13:24:00,ESPR
9.33,9.33,9.33,9.33,250,2021-10-15 13:28:00,ESPR
9.33,9.3999,9.32,9.3999,16904,2021-10-15 13:30:00,ESPR
9.35,9.35,9.34,9.34,200,2021-10-15 13:31:00,ESPR
9.355,9.39,9.32,9.35,1120,2021-10-15 13:32:00,ESPR
9.3449,9.36,9.3449,9.36,400,2021-10-15 13:33:00,ESPR
9.4,9.4,9.4,9.4,620,2021-10-15 13:35:00,ESPR
9.4137,9.4137,9.4137,9.4137,1000,2021-10-15 13:36:00,ESPR
9.41,9.41,9.4048,9.4048,1200,2021-10-15 13:37:00,ESPR
9.41,9.4399,9.41,9.4399,4619,2021-10-15 13:38:00,ESPR
9.44,9.44,9.44,9.44,1905,2021-10-15 13:39:00,ESPR
9.42,9.43,9.4,9.4299,1217,2021-10-15 13:40:00,ESPR
9.43,9.45,9.41,9.45,1271,2021-10-15 13:41:00,ESPR
9.44,9.4427,9.43,9.4427,2300,2021-10-15 13:42:00,ESPR
9.45,9.45,9.425,9.45,700,2021-10-15 13:43:00,ESPR
9.45,9.45,9.425,9.44,1416,2021-10-15 13:44:00,ESPR
9.445,9.48,9.445,9.465,1601,2021-10-15 13:45:00,ESPR
9.465,9.48,9.4501,9.4536,5754,2021-10-15 13:46:00,ESPR
9.4881,9.49,9.4582,9.4898,1456,2021-10-15 13:47:00,ESPR
9.48,9.48,9.48,9.48,200,2021-10-15 13:48:00,ESPR
9.46,9.48,9.41,9.47,3620,2021-10-15 13:49:00,ESPR
9.465,9.485,9.465,9.475,1300,2021-10-15 13:50:00,ESPR
9.49,9.49,9.4145,9.4145,7748,2021-10-15 13:51:00,ESPR
9.44,9.44,9.385,9.385,2530,2021-10-15 13:52:00,ESPR
9.385,9.4,9.385,9.39,2499,2021-10-15 13:53:00,ESPR
9.38,9.38,9.34,9.34,600,2021-10-15 13:54:00,ESPR
9.36,9.4,9.36,9.4,600,2021-10-15 13:55:00,ESPR
9.4,9.4,9.369,9.38,850,2021-10-15 13:56:00,ESPR
9.385,9.385,9.385,9.385,300,2021-10-15 13:57:00,ESPR
9.39,9.39,9.38,9.39,300,2021-10-15 13:58:00,ESPR
9.4,9.41,9.39,9.4,3000,2021-10-15 13:59:00,ESPR
9.4,9.4,9.38,9.38,656,2021-10-15 14:00:00,ESPR
9.39,9.4,9.365,9.365,3620,2021-10-15 14:01:00,ESPR
9.35,9.35,9.33,9.34,900,2021-10-15 14:02:00,ESPR
9.34,9.36,9.34,9.36,600,2021-10-15 14:03:00,ESPR
9.39,9.39,9.39,9.39,400,2021-10-15 14:04:00,ESPR
9.38,9.38,9.38,9.38,100,2021-10-15 14:05:00,ESPR
9.3664,9.37,9.35,9.35,400,2021-10-15 14:06:00,ESPR
9.35,9.35,9.35,9.35,100,2021-10-15 14:07:00,ESPR
9.34,9.34,9.3,9.3199,3518,2021-10-15 14:08:00,ESPR
9.3,9.3499,9.3,9.345,11148,2021-10-15 14:09:00,ESPR
9.38,9.38,9.36,9.36,1267,2021-10-15 14:10:00,ESPR
9.36,9.37,9.36,9.37,800,2021-10-15 14:11:00,ESPR
9.3646,9.37,9.36,9.37,1258,2021-10-15 14:12:00,ESPR
9.38,9.39,9.38,9.3835,1113,2021-10-15 14:13:00,ESPR
9.375,9.3899,9.375,9.375,304,2021-10-15 14:14:00,ESPR
9.389,9.39,9.3832,9.39,1500,2021-10-15 14:15:00,ESPR
9.375,9.375,9.36,9.36,200,2021-10-15 14:16:00,ESPR
9.375,9.38,9.375,9.38,1900,2021-10-15 14:17:00,ESPR
9.3744,9.3744,9.36,9.37,920,2021-10-15 14:18:00,ESPR
9.38,9.388,9.38,9.388,300,2021-10-15 14:19:00,ESPR
9.37,9.371,9.3401,9.3699,3748,2021-10-15 14:20:00,ESPR
9.3633,9.3633,9.32,9.33,1221,2021-10-15 14:21:00,ESPR
9.325,9.33,9.28,9.28,1450,2021-10-15 14:22:00,ESPR
9.29,9.29,9.28,9.28,600,2021-10-15 14:23:00,ESPR
9.29,9.2901,9.27,9.29,610,2021-10-15 14:24:00,ESPR
9.2916,9.2916,9.275,9.2899,1134,2021-10-15 14:25:00,ESPR
9.29,9.3,9.289,9.29,1725,2021-10-15 14:26:00,ESPR
9.295,9.31,9.295,9.31,250,2021-10-15 14:27:00,ESPR
9.3,9.3299,9.3,9.3299,800,2021-10-15 14:28:00,ESPR
9.315,9.33,9.315,9.3251,625,2021-10-15 14:30:00,ESPR
9.31,9.31,9.3,9.3,200,2021-10-15 14:31:00,ESPR
9.315,9.325,9.315,9.325,200,2021-10-15 14:32:00,ESPR
9.32,9.32,9.32,9.32,200,2021-10-15 14:33:00,ESPR
9.33,9.33,9.315,9.325,12871,2021-10-15 14:34:00,ESPR
9.33,9.3616,9.32,9.3616,2987,2021-10-15 14:35:00,ESPR
9.35,9.355,9.35,9.355,300,2021-10-15 14:36:00,ESPR
9.355,9.355,9.355,9.355,200,2021-10-15 14:37:00,ESPR
9.3501,9.36,9.3501,9.36,900,2021-10-15 14:38:00,ESPR
9.35,9.36,9.325,9.33,1600,2021-10-15 14:39:00,ESPR
9.37,9.37,9.355,9.355,400,2021-10-15 14:42:00,ESPR
9.37,9.37,9.35,9.35,544,2021-10-15 14:43:00,ESPR
9.39,9.39,9.385,9.385,327,2021-10-15 14:44:00,ESPR
9.3764,9.3764,9.325,9.325,2215,2021-10-15 14:45:00,ESPR
9.33,9.33,9.31,9.31,500,2021-10-15 14:46:00,ESPR
9.33,9.33,9.33,9.33,100,2021-10-15 14:47:00,ESPR
9.325,9.325,9.325,9.325,100,2021-10-15 14:48:00,ESPR
9.31,9.31,9.31,9.31,300,2021-10-15 14:49:00,ESPR
9.315,9.33,9.3,9.31,3099,2021-10-15 14:50:00,ESPR
9.32,9.34,9.32,9.3336,1095,2021-10-15 14:51:00,ESPR
9.3399,9.3399,9.32,9.33,300,2021-10-15 14:52:00,ESPR
9.32,9.32,9.315,9.3199,1671,2021-10-15 14:53:00,ESPR
9.34,9.34,9.33,9.33,200,2021-10-15 14:54:00,ESPR
9.34,9.36,9.34,9.36,721,2021-10-15 14:55:00,ESPR
9.4,9.43,9.4,9.4,4687,2021-10-15 14:57:00,ESPR
9.39,9.4,9.37,9.37,3599,2021-10-15 14:58:00,ESPR
9.37,9.378,9.36,9.3601,900,2021-10-15 14:59:00,ESPR
9.36,9.36,9.335,9.335,1500,2021-10-15 15:01:00,ESPR
9.335,9.335,9.335,9.335,865,2021-10-15 15:02:00,ESPR
9.335,9.335,9.335,9.335,400,2021-10-15 15:03:00,ESPR
9.335,9.335,9.335,9.335,500,2021-10-15 15:04:00,ESPR
9.34,9.37,9.34,9.35,8500,2021-10-15 15:05:00,ESPR
9.345,9.345,9.345,9.345,200,2021-10-15 15:06:00,ESPR
9.35,9.385,9.35,9.37,1414,2021-10-15 15:07:00,ESPR
9.38,9.39,9.38,9.38,1246,2021-10-15 15:08:00,ESPR
9.38,9.38,9.355,9.355,1000,2021-10-15 15:09:00,ESPR
9.355,9.355,9.355,9.355,400,2021-10-15 15:10:00,ESPR
9.355,9.36,9.34,9.3568,1672,2021-10-15 15:11:00,ESPR
9.34,9.34,9.34,9.34,200,2021-10-15 15:12:00,ESPR
9.36,9.36,9.36,9.36,100,2021-10-15 15:13:00,ESPR
9.3527,9.355,9.3527,9.355,600,2021-10-15 15:14:00,ESPR
9.355,9.36,9.355,9.36,500,2021-10-15 15:15:00,ESPR
9.3585,9.3585,9.325,9.325,1200,2021-10-15 15:16:00,ESPR
9.33,9.33,9.3205,9.33,1500,2021-10-15 15:17:00,ESPR
9.35,9.35,9.34,9.34,600,2021-10-15 15:18:00,ESPR
9.34,9.35,9.34,9.35,400,2021-10-15 15:19:00,ESPR
9.365,9.365,9.365,9.365,200,2021-10-15 15:20:00,ESPR
9.39,9.39,9.38,9.38,1450,2021-10-15 15:21:00,ESPR
9.38,9.38,9.335,9.34,1300,2021-10-15 15:22:00,ESPR
9.345,9.35,9.345,9.35,500,2021-10-15 15:23:00,ESPR
9.35,9.35,9.34,9.34,300,2021-10-15 15:24:00,ESPR
9.3533,9.36,9.335,9.3501,1190,2021-10-15 15:25:00,ESPR
9.35,9.35,9.345,9.35,522,2021-10-15 15:27:00,ESPR
9.34,9.34,9.335,9.34,700,2021-10-15 15:28:00,ESPR
9.35,9.35,9.35,9.35,200,2021-10-15 15:29:00,ESPR
9.34,9.34,9.34,9.34,100,2021-10-15 15:30:00,ESPR
9.36,9.36,9.35,9.35,900,2021-10-15 15:32:00,ESPR
9.35,9.355,9.35,9.355,500,2021-10-15 15:33:00,ESPR
9.355,9.355,9.355,9.355,200,2021-10-15 15:34:00,ESPR
9.355,9.355,9.35,9.35,300,2021-10-15 15:35:00,ESPR
9.3799,9.3799,9.36,9.365,350,2021-10-15 15:36:00,ESPR
9.365,9.365,9.36,9.36,200,2021-10-15 15:37:00,ESPR
9.3799,9.3799,9.37,9.37,1172,2021-10-15 15:38:00,ESPR
9.37,9.37,9.355,9.355,900,2021-10-15 15:39:00,ESPR
9.355,9.3762,9.355,9.365,1600,2021-10-15 15:40:00,ESPR
9.37,9.37,9.36,9.36,868,2021-10-15 15:41:00,ESPR
9.36,9.37,9.35,9.35,2755,2021-10-15 15:42:00,ESPR
9.34,9.34,9.32,9.32,300,2021-10-15 15:43:00,ESPR
9.32,9.32,9.32,9.32,100,2021-10-15 15:44:00,ESPR
9.33,9.33,9.32,9.32,200,2021-10-15 15:45:00,ESPR
9.34,9.34,9.31,9.31,400,2021-10-15 15:46:00,ESPR
9.33,9.34,9.33,9.34,401,2021-10-15 15:49:00,ESPR
9.349,9.349,9.345,9.345,499,2021-10-15 15:52:00,ESPR
9.34,9.34,9.34,9.34,300,2021-10-15 15:53:00,ESPR
9.34,9.34,9.335,9.335,400,2021-10-15 15:55:00,ESPR
9.335,9.335,9.332,9.332,300,2021-10-15 15:56:00,ESPR
9.335,9.335,9.32,9.325,800,2021-10-15 15:57:00,ESPR
9.32,9.32,9.29,9.301,6588,2021-10-15 15:58:00,ESPR
9.29,9.29,9.29,9.29,2106,2021-10-15 16:00:00,ESPR
9.3,9.3,9.3,9.3,200,2021-10-15 16:01:00,ESPR
9.29,9.29,9.29,9.29,100,2021-10-15 16:02:00,ESPR
9.29,9.29,9.29,9.29,400,2021-10-15 16:06:00,ESPR
9.295,9.295,9.25,9.26,3510,2021-10-15 16:07:00,ESPR
9.265,9.265,9.265,9.265,200,2021-10-15 16:08:00,ESPR
9.28,9.32,9.265,9.29,5606,2021-10-15 16:10:00,ESPR
9.29,9.29,9.29,9.29,200,2021-10-15 16:11:00,ESPR
9.3,9.3,9.3,9.3,100,2021-10-15 16:12:00,ESPR
9.31,9.31,9.31,9.31,200,2021-10-15 16:14:00,ESPR
9.3055,9.32,9.3055,9.31,400,2021-10-15 16:15:00,ESPR
9.32,9.35,9.32,9.35,2487,2021-10-15 16:16:00,ESPR
9.3401,9.3401,9.32,9.325,1600,2021-10-15 16:17:00,ESPR
9.325,9.325,9.325,9.325,100,2021-10-15 16:18:00,ESPR
9.32,9.32,9.305,9.305,1522,2021-10-15 16:19:00,ESPR
9.31,9.31,9.31,9.31,289,2021-10-15 16:21:00,ESPR
9.32,9.32,9.315,9.315,200,2021-10-15 16:23:00,ESPR
9.3174,9.3174,9.27,9.27,1000,2021-10-15 16:24:00,ESPR
9.28,9.285,9.28,9.285,700,2021-10-15 16:25:00,ESPR
9.28,9.28,9.28,9.28,200,2021-10-15 16:26:00,ESPR
9.2801,9.285,9.28,9.28,1316,2021-10-15 16:27:00,ESPR
9.27,9.27,9.27,9.27,1500,2021-10-15 16:30:00,ESPR
9.275,9.275,9.2733,9.2733,1500,2021-10-15 16:31:00,ESPR
9.28,9.29,9.28,9.285,1899,2021-10-15 16:32:00,ESPR
9.29,9.3,9.29,9.2992,1900,2021-10-15 16:33:00,ESPR
9.2983,9.2983,9.2983,9.2983,500,2021-10-15 16:34:00,ESPR
9.285,9.3,9.285,9.3,2611,2021-10-15 16:35:00,ESPR
9.3,9.3,9.28,9.29,400,2021-10-15 16:36:00,ESPR
9.29,9.29,9.29,9.29,300,2021-10-15 16:37:00,ESPR
9.29,9.29,9.29,9.29,100,2021-10-15 16:39:00,ESPR
9.29,9.29,9.28,9.28,228,2021-10-15 16:40:00,ESPR
9.285,9.285,9.285,9.285,100,2021-10-15 16:41:00,ESPR
9.285,9.285,9.285,9.285,200,2021-10-15 16:42:00,ESPR
9.2895,9.2895,9.2895,9.2895,200,2021-10-15 16:43:00,ESPR
9.285,9.29,9.285,9.29,800,2021-10-15 16:44:00,ESPR
9.285,9.285,9.285,9.285,200,2021-10-15 16:45:00,ESPR
9.285,9.285,9.285,9.285,300,2021-10-15 16:46:00,ESPR
9.29,9.29,9.285,9.29,900,2021-10-15 16:47:00,ESPR
9.285,9.285,9.285,9.285,200,2021-10-15 16:48:00,ESPR
9.29,9.29,9.285,9.285,320,2021-10-15 16:49:00,ESPR
9.29,9.29,9.265,9.2696,3320,2021-10-15 16:51:00,ESPR
9.2685,9.2685,9.2685,9.2685,1000,2021-10-15 16:52:00,ESPR
9.2683,9.27,9.2608,9.27,3500,2021-10-15 16:53:00,ESPR
9.27,9.29,9.2675,9.29,2500,2021-10-15 16:54:00,ESPR
9.2953,9.2953,9.29,9.29,300,2021-10-15 16:55:00,ESPR
9.29,9.29,9.29,9.29,100,2021-10-15 16:56:00,ESPR
9.285,9.285,9.27,9.2776,1000,2021-10-15 16:58:00,ESPR
9.275,9.285,9.275,9.285,488,2021-10-15 16:59:00,ESPR
9.281,9.2884,9.28,9.2884,2302,2021-10-15 17:00:00,ESPR
9.28,9.2862,9.28,9.28,381,2021-10-15 17:01:00,ESPR
9.28,9.28,9.28,9.28,100,2021-10-15 17:02:00,ESPR
9.28,9.28,9.28,9.28,200,2021-10-15 17:03:00,ESPR
9.28,9.28,9.2701,9.2701,721,2021-10-15 17:06:00,ESPR
9.275,9.275,9.275,9.275,100,2021-10-15 17:07:00,ESPR
9.275,9.275,9.265,9.265,900,2021-10-15 17:09:00,ESPR
9.2601,9.265,9.2601,9.265,200,2021-10-15 17:10:00,ESPR
9.2675,9.27,9.265,9.27,1400,2021-10-15 17:11:00,ESPR
9.262,9.262,9.26,9.26,403,2021-10-15 17:12:00,ESPR
9.265,9.265,9.26,9.26,200,2021-10-15 17:13:00,ESPR
9.265,9.27,9.265,9.27,1250,2021-10-15 17:14:00,ESPR
9.27,9.27,9.26,9.265,633,2021-10-15 17:15:00,ESPR
9.27,9.27,9.265,9.265,700,2021-10-15 17:16:00,ESPR
9.265,9.265,9.265,9.265,100,2021-10-15 17:20:00,ESPR
9.2683,9.2683,9.2683,9.2683,108,2021-10-15 17:22:00,ESPR
9.2674,9.27,9.2674,9.27,415,2021-10-15 17:23:00,ESPR
9.265,9.268,9.265,9.265,950,2021-10-15 17:24:00,ESPR
9.2689,9.2689,9.2689,9.2689,200,2021-10-15 17:27:00,ESPR
9.265,9.265,9.265,9.265,100,2021-10-15 17:28:00,ESPR
9.265,9.27,9.265,9.265,3123,2021-10-15 17:30:00,ESPR
9.265,9.265,9.265,9.265,500,2021-10-15 17:31:00,ESPR
9.265,9.27,9.265,9.27,1783,2021-10-15 17:32:00,ESPR
9.265,9.265,9.265,9.265,100,2021-10-15 17:33:00,ESPR
9.27,9.27,9.265,9.265,497,2021-10-15 17:34:00,ESPR
9.27,9.27,9.265,9.265,200,2021-10-15 17:35:00,ESPR
9.27,9.27,9.265,9.265,300,2021-10-15 17:36:00,ESPR
9.265,9.265,9.265,9.265,100,2021-10-15 17:38:00,ESPR
9.265,9.265,9.265,9.265,100,2021-10-15 17:39:00,ESPR
9.265,9.27,9.265,9.27,200,2021-10-15 17:40:00,ESPR
9.27,9.27,9.265,9.265,2915,2021-10-15 17:41:00,ESPR
9.265,9.265,9.265,9.265,600,2021-10-15 17:43:00,ESPR
9.27,9.285,9.265,9.285,1900,2021-10-15 17:44:00,ESPR
9.28,9.28,9.265,9.265,2131,2021-10-15 17:45:00,ESPR
9.27,9.271,9.264,9.27,1123,2021-10-15 17:46:00,ESPR
9.261,9.265,9.261,9.265,600,2021-10-15 17:48:00,ESPR
9.265,9.27,9.26,9.26,700,2021-10-15 17:49:00,ESPR
9.265,9.265,9.26,9.26,220,2021-10-15 17:50:00,ESPR
9.265,9.265,9.265,9.265,200,2021-10-15 17:51:00,ESPR
9.261,9.261,9.26,9.261,551,2021-10-15 17:52:00,ESPR
9.26,9.26,9.255,9.255,1900,2021-10-15 17:53:00,ESPR
9.25,9.251,9.25,9.251,914,2021-10-15 17:54:00,ESPR
9.25,9.25,9.25,9.25,999,2021-10-15 17:58:00,ESPR
9.255,9.255,9.25,9.25,2300,2021-10-15 17:59:00,ESPR
