open,high,low,close,volume,datetime,symbol
29.94,29.95,29.935,29.95,400,2021-10-20 17:56:00,PUBM
29.95,29.95,29.95,29.95,300,2021-10-20 17:57:00,PUBM
29.93,29.95,29.93,29.95,300,2021-10-20 17:58:00,PUBM
29.95,29.95,29.91,29.92,1807,2021-10-20 17:59:00,PUBM
29.9,29.9,29.78,29.78,11071,2021-10-20 18:00:00,PUBM
29.83,29.83,29.7605,29.7605,1000,2021-10-20 18:01:00,PUBM
29.805,29.805,29.805,29.805,450,2021-10-20 18:02:00,PUBM
29.76,29.8302,29.76,29.8,917,2021-10-20 18:03:00,PUBM
29.84,29.85,29.84,29.85,300,2021-10-20 18:04:00,PUBM
29.88,29.88,29.84,29.84,400,2021-10-20 18:05:00,PUBM
29.85,29.85,29.77,29.77,500,2021-10-20 18:06:00,PUBM
29.78,29.78,29.7,29.71,1463,2021-10-20 18:07:00,PUBM
29.72,29.74,29.7106,29.74,400,2021-10-20 18:08:00,PUBM
29.7689,29.7689,29.73,29.73,500,2021-10-20 18:09:00,PUBM
29.73,29.75,29.73,29.75,877,2021-10-20 18:10:00,PUBM
29.74,29.74,29.71,29.73,900,2021-10-20 18:11:00,PUBM
29.71,29.71,29.7,29.7,700,2021-10-20 18:12:00,PUBM
29.71,29.75,29.7,29.75,7008,2021-10-20 18:13:00,PUBM
29.7884,29.79,29.7884,29.79,570,2021-10-20 18:15:00,PUBM
29.79,29.79,29.79,29.79,100,2021-10-20 18:16:00,PUBM
29.7945,29.7945,29.7945,29.7945,2000,2021-10-20 18:17:00,PUBM
29.74,29.75,29.73,29.75,400,2021-10-20 18:18:00,PUBM
29.72,29.72,29.7,29.7,531,2021-10-20 18:20:00,PUBM
29.7391,29.7391,29.7055,29.7055,400,2021-10-20 18:22:00,PUBM
29.705,29.73,29.67,29.73,1300,2021-10-20 18:23:00,PUBM
29.74,29.74,29.6,29.6,7200,2021-10-20 18:24:00,PUBM
29.61,29.7,29.6,29.62,1600,2021-10-20 18:25:00,PUBM
29.62,29.665,29.62,29.6602,300,2021-10-20 18:27:00,PUBM
29.66,29.66,29.66,29.66,100,2021-10-20 18:28:00,PUBM
29.68,29.7,29.68,29.7,300,2021-10-20 18:29:00,PUBM
29.6768,29.76,29.6768,29.76,1613,2021-10-20 18:31:00,PUBM
29.71,29.71,29.6576,29.6576,450,2021-10-20 18:32:00,PUBM
29.6992,29.6992,29.65,29.65,400,2021-10-20 18:33:00,PUBM
29.65,29.68,29.65,29.68,316,2021-10-20 18:34:00,PUBM
29.63,29.67,29.6,29.6,400,2021-10-20 18:36:00,PUBM
29.6,29.67,29.6,29.67,9475,2021-10-20 18:37:00,PUBM
29.6,29.6,29.59,29.6,1314,2021-10-20 18:39:00,PUBM
29.61,29.6248,29.61,29.6248,1030,2021-10-20 18:40:00,PUBM
29.61,29.61,29.6,29.6,778,2021-10-20 18:41:00,PUBM
29.67,29.67,29.63,29.63,1100,2021-10-20 18:45:00,PUBM
29.665,29.665,29.665,29.665,100,2021-10-20 18:46:00,PUBM
29.66,29.66,29.66,29.66,100,2021-10-20 18:47:00,PUBM
29.71,29.71,29.71,29.71,200,2021-10-20 18:48:00,PUBM
29.7195,29.7195,29.7195,29.7195,300,2021-10-20 18:51:00,PUBM
29.743,29.743,29.743,29.743,100,2021-10-20 18:54:00,PUBM
29.72,29.72,29.72,29.72,100,2021-10-20 18:55:00,PUBM
29.75,29.79,29.75,29.79,569,2021-10-20 18:56:00,PUBM
29.75,29.86,29.7101,29.86,2294,2021-10-20 18:57:00,PUBM
29.8586,29.8586,29.82,29.82,400,2021-10-20 18:58:00,PUBM
29.82,29.82,29.81,29.82,850,2021-10-20 18:59:00,PUBM
29.8453,29.87,29.8453,29.87,413,2021-10-20 19:00:00,PUBM
29.9179,29.9179,29.9179,29.9179,100,2021-10-20 19:06:00,PUBM
29.93,29.95,29.85,29.9299,30636,2021-10-20 19:07:00,PUBM
29.84,29.92,29.8,29.92,2614,2021-10-20 19:08:00,PUBM
29.92,29.99,29.92,29.9673,400,2021-10-20 19:09:00,PUBM
29.9255,29.9255,29.9255,29.9255,250,2021-10-20 19:10:00,PUBM
29.91,29.925,29.91,29.925,300,2021-10-20 19:11:00,PUBM
29.925,29.925,29.925,29.925,100,2021-10-20 19:12:00,PUBM
29.93,29.93,29.89,29.9,957,2021-10-20 19:13:00,PUBM
29.9066,29.9066,29.86,29.86,1171,2021-10-20 19:14:00,PUBM
29.88,29.88,29.88,29.88,150,2021-10-20 19:15:00,PUBM
29.86,29.9,29.86,29.9,1650,2021-10-20 19:16:00,PUBM
29.9,29.9,29.9,29.9,534,2021-10-20 19:17:00,PUBM
29.93,29.97,29.92,29.97,3415,2021-10-20 19:18:00,PUBM
29.945,29.945,29.945,29.945,300,2021-10-20 19:20:00,PUBM
29.93,29.93,29.92,29.93,775,2021-10-20 19:21:00,PUBM
29.935,29.935,29.935,29.935,100,2021-10-20 19:22:00,PUBM
29.93,29.93,29.879,29.915,807,2021-10-20 19:23:00,PUBM
29.94,29.96,29.94,29.95,1100,2021-10-20 19:24:00,PUBM
29.97,29.97,29.93,29.93,700,2021-10-20 19:25:00,PUBM
29.9,29.9,29.9,29.9,300,2021-10-20 19:26:00,PUBM
29.91,29.9455,29.91,29.9455,1199,2021-10-20 19:27:00,PUBM
29.8807,29.8807,29.8807,29.8807,2000,2021-10-20 19:28:00,PUBM
29.88,29.92,29.88,29.92,451,2021-10-20 19:29:00,PUBM
29.88,29.88,29.85,29.88,1357,2021-10-20 19:30:00,PUBM
29.93,29.96,29.9295,29.94,1963,2021-10-20 19:31:00,PUBM
29.95,29.98,29.95,29.975,4139,2021-10-20 19:32:00,PUBM
29.96,29.96,29.95,29.955,2032,2021-10-20 19:33:00,PUBM
29.95,29.955,29.95,29.954,2170,2021-10-20 19:34:00,PUBM
29.96,29.96,29.95,29.955,805,2021-10-20 19:35:00,PUBM
29.96,29.97,29.96,29.965,900,2021-10-20 19:36:00,PUBM
29.975,29.975,29.96,29.965,400,2021-10-20 19:37:00,PUBM
29.965,29.965,29.92,29.92,700,2021-10-20 19:38:00,PUBM
29.9433,29.9433,29.93,29.93,400,2021-10-20 19:39:00,PUBM
29.901,29.91,29.8619,29.91,700,2021-10-20 19:40:00,PUBM
29.9,29.95,29.9,29.95,1451,2021-10-20 19:42:00,PUBM
29.94,29.965,29.94,29.965,1700,2021-10-20 19:43:00,PUBM
29.98,29.99,29.98,29.98,715,2021-10-20 19:44:00,PUBM
29.97,30.0,29.95,29.95,6860,2021-10-20 19:45:00,PUBM
29.96,29.97,29.96,29.97,502,2021-10-20 19:46:00,PUBM
30.0199,30.0199,29.964,29.964,1200,2021-10-20 19:47:00,PUBM
29.9447,29.9447,29.93,29.9417,527,2021-10-20 19:48:00,PUBM
29.96,29.96,29.93,29.93,200,2021-10-20 19:49:00,PUBM
29.97,29.99,29.97,29.99,200,2021-10-20 19:50:00,PUBM
30.0,30.0,29.945,29.945,2400,2021-10-20 19:51:00,PUBM
29.95,29.95,29.95,29.95,678,2021-10-20 19:52:00,PUBM
29.93,29.93,29.9299,29.9299,2259,2021-10-20 19:53:00,PUBM
29.92,29.98,29.92,29.98,700,2021-10-20 19:54:00,PUBM
29.98,29.98,29.9512,29.9799,676,2021-10-20 19:55:00,PUBM
29.98,29.98,29.9601,29.9601,630,2021-10-20 19:56:00,PUBM
29.97,29.995,29.96,29.97,5277,2021-10-20 19:57:00,PUBM
29.97,29.9863,29.94,29.94,1463,2021-10-20 19:58:00,PUBM
29.95,29.97,29.92,29.96,4302,2021-10-20 19:59:00,PUBM
30.0,30.0,30.0,30.0,15078,2021-10-20 20:00:00,PUBM
29.95,29.95,29.95,29.95,100,2021-10-20 20:11:00,PUBM
30.0,30.0,30.0,30.0,9474,2021-10-20 21:10:00,PUBM
29.93,29.93,29.93,29.93,1000,2021-10-20 21:22:00,PUBM
29.77,29.77,29.77,29.77,200,2021-10-20 21:53:00,PUBM
29.78,29.78,29.78,29.78,354,2021-10-20 23:16:00,PUBM
29.77,29.77,29.77,29.77,197,2021-10-20 23:17:00,PUBM
29.78,29.78,29.78,29.78,917,2021-10-20 23:18:00,PUBM
29.93,29.93,29.93,29.93,400,2021-10-20 23:32:00,PUBM
29.92,29.92,29.92,29.92,410,2021-10-20 23:49:00,PUBM
29.92,29.92,29.92,29.92,200,2021-10-21 11:00:00,PUBM
29.79,29.79,29.79,29.79,100,2021-10-21 12:42:00,PUBM
29.8,29.8,29.8,29.8,150,2021-10-21 12:43:00,PUBM
29.51,29.51,29.51,29.51,1000,2021-10-21 13:13:00,PUBM
29.45,29.45,29.45,29.45,449,2021-10-21 13:16:00,PUBM
29.71,29.71,29.7,29.7,11418,2021-10-21 13:30:00,PUBM
29.66,29.66,29.61,29.65,436,2021-10-21 13:31:00,PUBM
29.645,29.645,29.645,29.645,238,2021-10-21 13:32:00,PUBM
29.71,29.71,29.71,29.71,100,2021-10-21 13:33:00,PUBM
29.775,29.775,29.775,29.775,195,2021-10-21 13:34:00,PUBM
29.88,29.9,29.79,29.79,1154,2021-10-21 13:35:00,PUBM
29.93,29.93,29.93,29.93,288,2021-10-21 13:36:00,PUBM
29.93,30.09,29.9,29.9,5272,2021-10-21 13:37:00,PUBM
29.9101,29.9101,29.9,29.9,1000,2021-10-21 13:39:00,PUBM
29.89,29.98,29.89,29.95,2655,2021-10-21 13:41:00,PUBM
29.99,30.08,29.8701,29.8701,10010,2021-10-21 13:42:00,PUBM
29.96,29.96,29.955,29.955,200,2021-10-21 13:43:00,PUBM
29.99,29.99,29.99,29.99,200,2021-10-21 13:44:00,PUBM
29.94,29.985,29.94,29.945,868,2021-10-21 13:45:00,PUBM
29.945,29.945,29.94,29.94,300,2021-10-21 13:46:00,PUBM
29.98,29.98,29.92,29.92,2800,2021-10-21 13:47:00,PUBM
29.94,29.94,29.87,29.87,1300,2021-10-21 13:48:00,PUBM
29.91,29.91,29.895,29.895,200,2021-10-21 13:50:00,PUBM
29.82,29.9783,29.82,29.9783,454,2021-10-21 13:51:00,PUBM
29.837,29.95,29.837,29.95,1200,2021-10-21 13:54:00,PUBM
29.97,29.98,29.93,29.93,1113,2021-10-21 13:55:00,PUBM
29.97,29.97,29.9,29.94,800,2021-10-21 13:57:00,PUBM
29.9,29.9,29.8,29.8,500,2021-10-21 13:58:00,PUBM
29.77,29.78,29.6411,29.6411,4100,2021-10-21 13:59:00,PUBM
29.73,29.73,29.71,29.71,1200,2021-10-21 14:00:00,PUBM
29.792,29.82,29.71,29.71,3000,2021-10-21 14:01:00,PUBM
29.71,29.74,29.66,29.723,2425,2021-10-21 14:02:00,PUBM
29.66,29.7145,29.66,29.6995,1100,2021-10-21 14:03:00,PUBM
29.65,29.7199,29.65,29.65,3250,2021-10-21 14:04:00,PUBM
29.74,29.74,29.6501,29.725,920,2021-10-21 14:05:00,PUBM
29.75,29.75,29.75,29.75,150,2021-10-21 14:06:00,PUBM
29.7787,29.78,29.77,29.78,900,2021-10-21 14:07:00,PUBM
29.7201,29.8785,29.7201,29.8332,2443,2021-10-21 14:08:00,PUBM
29.75,29.8522,29.75,29.8522,1100,2021-10-21 14:09:00,PUBM
29.765,29.94,29.765,29.94,4282,2021-10-21 14:11:00,PUBM
29.88,29.88,29.845,29.845,270,2021-10-21 14:12:00,PUBM
29.84,29.875,29.84,29.875,200,2021-10-21 14:13:00,PUBM
29.88,29.88,29.88,29.88,300,2021-10-21 14:14:00,PUBM
29.7901,29.8,29.79,29.7929,730,2021-10-21 14:15:00,PUBM
29.73,29.73,29.73,29.73,202,2021-10-21 14:16:00,PUBM
29.75,29.75,29.75,29.75,100,2021-10-21 14:17:00,PUBM
29.78,29.78,29.71,29.71,600,2021-10-21 14:18:00,PUBM
29.71,29.71,29.71,29.71,451,2021-10-21 14:20:00,PUBM
29.71,29.715,29.66,29.715,882,2021-10-21 14:21:00,PUBM
29.66,29.7,29.66,29.7,307,2021-10-21 14:22:00,PUBM
29.7399,29.74,29.7399,29.74,1200,2021-10-21 14:23:00,PUBM
29.7695,29.7695,29.7695,29.7695,100,2021-10-21 14:24:00,PUBM
29.7266,29.7266,29.7266,29.7266,300,2021-10-21 14:25:00,PUBM
29.7,29.7,29.7,29.7,100,2021-10-21 14:27:00,PUBM
29.6962,29.71,29.6631,29.71,800,2021-10-21 14:28:00,PUBM
29.7,29.75,29.7,29.75,1025,2021-10-21 14:29:00,PUBM
29.7,29.7,29.6,29.6,1996,2021-10-21 14:30:00,PUBM
29.68,29.7,29.68,29.7,1546,2021-10-21 14:32:00,PUBM
29.69,29.73,29.69,29.73,1433,2021-10-21 14:33:00,PUBM
29.7,29.7,29.651,29.695,832,2021-10-21 14:34:00,PUBM
29.67,29.695,29.66,29.695,494,2021-10-21 14:35:00,PUBM
29.666,29.7,29.666,29.6765,1160,2021-10-21 14:36:00,PUBM
29.69,29.69,29.69,29.69,150,2021-10-21 14:37:00,PUBM
29.7,29.75,29.7,29.75,1248,2021-10-21 14:38:00,PUBM
29.755,29.755,29.755,29.755,750,2021-10-21 14:39:00,PUBM
29.8,29.845,29.8,29.845,583,2021-10-21 14:40:00,PUBM
29.8,29.8,29.8,29.8,100,2021-10-21 14:42:00,PUBM
29.87,29.878,29.811,29.878,1300,2021-10-21 14:44:00,PUBM
29.875,29.875,29.875,29.875,106,2021-10-21 14:45:00,PUBM
29.85,29.85,29.85,29.85,100,2021-10-21 14:46:00,PUBM
29.82,29.91,29.82,29.91,1649,2021-10-21 14:47:00,PUBM
29.93,29.93,29.93,29.93,100,2021-10-21 14:48:00,PUBM
29.9,29.9,29.89,29.89,575,2021-10-21 14:49:00,PUBM
29.9,29.9,29.9,29.9,100,2021-10-21 14:51:00,PUBM
29.96,30.03,29.95,29.97,16438,2021-10-21 14:52:00,PUBM
29.95,29.96,29.9188,29.9188,704,2021-10-21 14:53:00,PUBM
29.93,29.93,29.93,29.93,100,2021-10-21 14:56:00,PUBM
29.93,29.93,29.92,29.92,800,2021-10-21 14:57:00,PUBM
29.9282,29.96,29.9282,29.96,900,2021-10-21 14:58:00,PUBM
29.93,29.93,29.93,29.93,100,2021-10-21 14:59:00,PUBM
29.9699,29.9699,29.93,29.93,200,2021-10-21 15:00:00,PUBM
29.9001,29.9001,29.9001,29.9001,100,2021-10-21 15:01:00,PUBM
29.99,29.99,29.94,29.94,800,2021-10-21 15:02:00,PUBM
29.91,29.91,29.84,29.88,600,2021-10-21 15:03:00,PUBM
29.88,29.88,29.88,29.88,100,2021-10-21 15:04:00,PUBM
29.9,29.9,29.88,29.88,2100,2021-10-21 15:05:00,PUBM
29.85,29.88,29.83,29.88,1073,2021-10-21 15:08:00,PUBM
29.865,29.865,29.865,29.865,200,2021-10-21 15:09:00,PUBM
29.88,29.88,29.88,29.88,800,2021-10-21 15:10:00,PUBM
29.9,29.915,29.89,29.915,1970,2021-10-21 15:11:00,PUBM
29.89,29.89,29.89,29.89,925,2021-10-21 15:12:00,PUBM
29.95,29.95,29.95,29.95,100,2021-10-21 15:13:00,PUBM
29.949,29.949,29.949,29.949,200,2021-10-21 15:14:00,PUBM
29.88,29.88,29.88,29.88,100,2021-10-21 15:15:00,PUBM
29.8799,29.8799,29.85,29.85,300,2021-10-21 15:16:00,PUBM
29.855,29.855,29.83,29.83,300,2021-10-21 15:17:00,PUBM
29.82,29.82,29.82,29.82,100,2021-10-21 15:18:00,PUBM
29.825,29.825,29.75,29.75,1100,2021-10-21 15:19:00,PUBM
29.8099,29.8099,29.8099,29.8099,100,2021-10-21 15:20:00,PUBM
29.7506,29.78,29.74,29.7405,1098,2021-10-21 15:21:00,PUBM
29.74,29.74,29.74,29.74,100,2021-10-21 15:23:00,PUBM
29.74,29.74,29.74,29.74,200,2021-10-21 15:24:00,PUBM
29.7001,29.7001,29.7,29.7,600,2021-10-21 15:25:00,PUBM
29.7,29.7799,29.7,29.7799,6105,2021-10-21 15:27:00,PUBM
29.74,29.76,29.74,29.76,338,2021-10-21 15:28:00,PUBM
29.7,29.7,29.6,29.61,1501,2021-10-21 15:29:00,PUBM
29.65,29.65,29.65,29.65,206,2021-10-21 15:30:00,PUBM
29.631,29.6673,29.63,29.63,2489,2021-10-21 15:32:00,PUBM
29.6356,29.7,29.6356,29.7,235,2021-10-21 15:33:00,PUBM
29.57,29.57,29.46,29.5,4037,2021-10-21 15:34:00,PUBM
29.4798,29.54,29.45,29.5,1203,2021-10-21 15:35:00,PUBM
29.505,29.505,29.505,29.505,200,2021-10-21 15:36:00,PUBM
29.5499,29.5499,29.54,29.54,200,2021-10-21 15:37:00,PUBM
29.5,29.5,29.46,29.46,1100,2021-10-21 15:38:00,PUBM
29.4,29.4,29.3,29.355,1953,2021-10-21 15:39:00,PUBM
29.4,29.5,29.4,29.5,2190,2021-10-21 15:40:00,PUBM
29.44,29.44,29.44,29.44,100,2021-10-21 15:41:00,PUBM
29.45,29.45,29.37,29.41,670,2021-10-21 15:42:00,PUBM
29.365,29.3973,29.1505,29.2679,11926,2021-10-21 15:46:00,PUBM
29.3091,29.3091,29.22,29.22,300,2021-10-21 15:47:00,PUBM
29.2001,29.2795,29.2001,29.2795,1956,2021-10-21 15:48:00,PUBM
29.29,29.3188,29.29,29.3188,2119,2021-10-21 15:49:00,PUBM
29.32,29.39,29.32,29.39,600,2021-10-21 15:50:00,PUBM
29.3629,29.3629,29.31,29.31,300,2021-10-21 15:51:00,PUBM
29.31,29.41,29.31,29.4,2948,2021-10-21 15:52:00,PUBM
29.4818,29.4818,29.4818,29.4818,200,2021-10-21 15:53:00,PUBM
29.4,29.4,29.4,29.4,478,2021-10-21 15:54:00,PUBM
29.44,29.44,29.33,29.33,709,2021-10-21 15:55:00,PUBM
29.3205,29.35,29.3205,29.35,354,2021-10-21 15:56:00,PUBM
29.37,29.37,29.37,29.37,800,2021-10-21 15:57:00,PUBM
29.3465,29.355,29.3,29.355,544,2021-10-21 15:58:00,PUBM
29.36,29.45,29.36,29.39,1873,2021-10-21 15:59:00,PUBM
29.45,29.455,29.4,29.455,992,2021-10-21 16:01:00,PUBM
29.5,29.5,29.5,29.5,1660,2021-10-21 16:02:00,PUBM
29.54,29.54,29.4788,29.52,5274,2021-10-21 16:03:00,PUBM
29.47,29.47,29.46,29.46,400,2021-10-21 16:04:00,PUBM
29.4683,29.4683,29.4,29.4001,1850,2021-10-21 16:05:00,PUBM
29.49,29.52,29.48,29.52,500,2021-10-21 16:06:00,PUBM
29.56,29.56,29.56,29.56,149,2021-10-21 16:09:00,PUBM
29.56,29.56,29.56,29.56,100,2021-10-21 16:10:00,PUBM
29.5599,29.5599,29.47,29.47,1398,2021-10-21 16:11:00,PUBM
29.45,29.45,29.45,29.45,300,2021-10-21 16:12:00,PUBM
29.5,29.5,29.5,29.5,500,2021-10-21 16:13:00,PUBM
29.465,29.465,29.465,29.465,165,2021-10-21 16:14:00,PUBM
29.45,29.4535,29.45,29.4535,300,2021-10-21 16:15:00,PUBM
29.44,29.44,29.36,29.3625,2161,2021-10-21 16:16:00,PUBM
29.415,29.415,29.415,29.415,200,2021-10-21 16:17:00,PUBM
29.371,29.371,29.371,29.371,200,2021-10-21 16:18:00,PUBM
29.45,29.45,29.45,29.45,100,2021-10-21 16:20:00,PUBM
29.46,29.46,29.46,29.46,100,2021-10-21 16:21:00,PUBM
29.46,29.47,29.44,29.44,700,2021-10-21 16:22:00,PUBM
29.43,29.43,29.43,29.43,1600,2021-10-21 16:25:00,PUBM
29.4452,29.4573,29.4452,29.4573,850,2021-10-21 16:28:00,PUBM
29.439,29.4512,29.439,29.4512,2100,2021-10-21 16:29:00,PUBM
29.44,29.44,29.4001,29.4001,1520,2021-10-21 16:30:00,PUBM
29.48,29.48,29.48,29.48,422,2021-10-21 16:31:00,PUBM
29.47,29.47,29.465,29.465,408,2021-10-21 16:32:00,PUBM
29.4995,29.4995,29.4995,29.4995,200,2021-10-21 16:34:00,PUBM
29.475,29.475,29.41,29.41,1024,2021-10-21 16:35:00,PUBM
29.445,29.445,29.445,29.445,100,2021-10-21 16:36:00,PUBM
29.5,29.55,29.5,29.515,923,2021-10-21 16:38:00,PUBM
29.57,29.57,29.57,29.57,600,2021-10-21 16:39:00,PUBM
29.57,29.58,29.57,29.58,300,2021-10-21 16:41:00,PUBM
29.7099,29.7099,29.7099,29.7099,1500,2021-10-21 16:43:00,PUBM
29.591,29.591,29.591,29.591,100,2021-10-21 16:47:00,PUBM
29.59,29.59,29.5787,29.5787,900,2021-10-21 16:48:00,PUBM
29.64,29.64,29.64,29.64,150,2021-10-21 16:49:00,PUBM
29.6287,29.6287,29.6287,29.6287,100,2021-10-21 16:51:00,PUBM
29.7,29.7,29.6999,29.6999,1080,2021-10-21 16:52:00,PUBM
29.68,29.74,29.68,29.74,4205,2021-10-21 16:53:00,PUBM
29.7,29.7,29.7,29.7,400,2021-10-21 16:54:00,PUBM
29.76,29.7719,29.76,29.7719,600,2021-10-21 16:56:00,PUBM
29.742,29.742,29.742,29.742,100,2021-10-21 16:57:00,PUBM
29.71,29.71,29.64,29.68,749,2021-10-21 16:58:00,PUBM
29.67,29.67,29.48,29.48,1404,2021-10-21 17:00:00,PUBM
29.68,29.68,29.68,29.68,200,2021-10-21 17:01:00,PUBM
29.7,29.7899,29.7,29.7,2600,2021-10-21 17:02:00,PUBM
29.745,29.745,29.745,29.745,376,2021-10-21 17:03:00,PUBM
29.79,29.79,29.7655,29.77,942,2021-10-21 17:05:00,PUBM
29.77,29.83,29.77,29.83,304,2021-10-21 17:06:00,PUBM
29.7751,29.7751,29.7751,29.7751,500,2021-10-21 17:07:00,PUBM
29.795,29.795,29.75,29.75,300,2021-10-21 17:08:00,PUBM
29.7,29.7,29.7,29.7,535,2021-10-21 17:09:00,PUBM
29.775,29.775,29.775,29.775,100,2021-10-21 17:10:00,PUBM
29.7475,29.77,29.7406,29.77,1030,2021-10-21 17:11:00,PUBM
29.77,29.77,29.64,29.64,1600,2021-10-21 17:12:00,PUBM
29.64,29.6401,29.64,29.6401,325,2021-10-21 17:13:00,PUBM
29.64,29.68,29.64,29.68,600,2021-10-21 17:14:00,PUBM
29.68,29.68,29.6259,29.6259,500,2021-10-21 17:15:00,PUBM
29.6,29.6,29.52,29.52,1000,2021-10-21 17:17:00,PUBM
29.628,29.628,29.628,29.628,1133,2021-10-21 17:18:00,PUBM
29.55,29.55,29.55,29.55,100,2021-10-21 17:19:00,PUBM
29.6194,29.6194,29.6194,29.6194,150,2021-10-21 17:20:00,PUBM
29.5654,29.5654,29.5654,29.5654,500,2021-10-21 17:21:00,PUBM
29.615,29.615,29.615,29.615,625,2021-10-21 17:23:00,PUBM
29.67,29.68,29.59,29.67,3590,2021-10-21 17:24:00,PUBM
29.634,29.634,29.56,29.56,1150,2021-10-21 17:25:00,PUBM
29.595,29.61,29.55,29.56,600,2021-10-21 17:26:00,PUBM
29.5912,29.5912,29.53,29.53,965,2021-10-21 17:28:00,PUBM
29.5401,29.56,29.5401,29.55,540,2021-10-21 17:30:00,PUBM
29.59,29.59,29.54,29.54,900,2021-10-21 17:31:00,PUBM
29.4724,29.5205,29.4724,29.5205,258,2021-10-21 17:34:00,PUBM
29.46,29.46,29.46,29.46,300,2021-10-21 17:35:00,PUBM
29.5,29.5,29.46,29.495,600,2021-10-21 17:36:00,PUBM
29.44,29.44,29.44,29.44,169,2021-10-21 17:37:00,PUBM
29.51,29.51,29.51,29.51,678,2021-10-21 17:38:00,PUBM
29.45,29.45,29.45,29.45,518,2021-10-21 17:39:00,PUBM
29.45,29.48,29.4418,29.48,779,2021-10-21 17:40:00,PUBM
29.45,29.45,29.43,29.43,608,2021-10-21 17:41:00,PUBM
29.47,29.47,29.47,29.47,101,2021-10-21 17:42:00,PUBM
29.4576,29.4576,29.4576,29.4576,100,2021-10-21 17:43:00,PUBM
29.45,29.47,29.4301,29.4301,600,2021-10-21 17:44:00,PUBM
29.43,29.44,29.42,29.44,300,2021-10-21 17:45:00,PUBM
29.419,29.419,29.419,29.419,180,2021-10-21 17:46:00,PUBM
29.41,29.41,29.41,29.41,100,2021-10-21 17:47:00,PUBM
29.44,29.51,29.44,29.4775,2258,2021-10-21 17:48:00,PUBM
29.5,29.5,29.5,29.5,426,2021-10-21 17:49:00,PUBM
29.47,29.47,29.4,29.4,6176,2021-10-21 17:50:00,PUBM
29.4,29.4,29.4,29.4,100,2021-10-21 17:51:00,PUBM
29.44,29.44,29.44,29.44,100,2021-10-21 17:53:00,PUBM
29.4,29.4,29.4,29.4,1100,2021-10-21 17:54:00,PUBM
29.42,29.44,29.37,29.44,750,2021-10-21 17:55:00,PUBM
29.37,29.37,29.37,29.37,198,2021-10-21 17:56:00,PUBM
29.4904,29.4904,29.4904,29.4904,168,2021-10-21 17:57:00,PUBM
29.402,29.402,29.35,29.35,640,2021-10-21 18:00:00,PUBM
29.45,29.47,29.45,29.47,600,2021-10-21 18:01:00,PUBM
29.55,29.55,29.515,29.515,946,2021-10-21 18:03:00,PUBM
29.4942,29.515,29.4942,29.515,440,2021-10-21 18:04:00,PUBM
29.55,29.55,29.55,29.55,200,2021-10-21 18:05:00,PUBM
29.5485,29.5485,29.4901,29.4901,1800,2021-10-21 18:06:00,PUBM
29.52,29.52,29.52,29.52,100,2021-10-21 18:08:00,PUBM
29.5,29.5,29.485,29.5,500,2021-10-21 18:09:00,PUBM
29.5007,29.5007,29.5007,29.5007,1500,2021-10-21 18:10:00,PUBM
29.54,29.54,29.54,29.54,100,2021-10-21 18:11:00,PUBM
29.545,29.545,29.531,29.531,1000,2021-10-21 18:12:00,PUBM
29.55,29.55,29.54,29.54,299,2021-10-21 18:13:00,PUBM
29.5851,29.5851,29.5851,29.5851,102,2021-10-21 18:15:00,PUBM
29.61,29.65,29.61,29.65,300,2021-10-21 18:16:00,PUBM
29.6881,29.6881,29.54,29.55,3551,2021-10-21 18:17:00,PUBM
29.5,29.5,29.5,29.5,210,2021-10-21 18:21:00,PUBM
29.4517,29.4517,29.45,29.45,400,2021-10-21 18:22:00,PUBM
29.39,29.45,29.37,29.4,834,2021-10-21 18:23:00,PUBM
29.4,29.439,29.35,29.439,1300,2021-10-21 18:24:00,PUBM
29.44,29.4639,29.44,29.4639,481,2021-10-21 18:25:00,PUBM
29.42,29.42,29.3,29.3232,4332,2021-10-21 18:26:00,PUBM
29.345,29.345,29.345,29.345,2000,2021-10-21 18:27:00,PUBM
29.4359,29.4359,29.4359,29.4359,2929,2021-10-21 18:28:00,PUBM
29.28,29.33,29.27,29.272,7862,2021-10-21 18:31:00,PUBM
29.25,29.26,29.16,29.22,11380,2021-10-21 18:32:00,PUBM
29.23,29.23,29.23,29.23,397,2021-10-21 18:34:00,PUBM
29.235,29.3,29.235,29.3,742,2021-10-21 18:35:00,PUBM
29.21,29.21,29.21,29.21,100,2021-10-21 18:36:00,PUBM
29.25,29.28,29.245,29.28,1200,2021-10-21 18:38:00,PUBM
29.2441,29.29,29.2441,29.29,460,2021-10-21 18:39:00,PUBM
29.275,29.275,29.275,29.275,100,2021-10-21 18:40:00,PUBM
29.33,29.33,29.26,29.26,541,2021-10-21 18:41:00,PUBM
29.269,29.3288,29.269,29.3288,2000,2021-10-21 18:43:00,PUBM
29.33,29.37,29.33,29.37,716,2021-10-21 18:44:00,PUBM
29.2801,29.2801,29.2801,29.2801,500,2021-10-21 18:45:00,PUBM
29.28,29.28,29.28,29.28,660,2021-10-21 18:46:00,PUBM
29.3791,29.3791,29.3791,29.3791,500,2021-10-21 18:48:00,PUBM
29.38,29.41,29.38,29.41,700,2021-10-21 18:49:00,PUBM
29.459,29.459,29.421,29.421,1315,2021-10-21 18:51:00,PUBM
29.45,29.45,29.43,29.43,200,2021-10-21 18:52:00,PUBM
