open,high,low,close,volume,datetime,symbol
21.025,21.03,21.02,21.03,1850,2021-10-20 18:39:00,UMPQ
21.025,21.04,21.025,21.035,1600,2021-10-20 18:40:00,UMPQ
21.0302,21.04,21.03,21.035,805,2021-10-20 18:41:00,UMPQ
21.04,21.05,21.035,21.05,3125,2021-10-20 18:42:00,UMPQ
21.045,21.055,21.04,21.04,2489,2021-10-20 18:43:00,UMPQ
21.045,21.06,21.045,21.05,1351,2021-10-20 18:44:00,UMPQ
21.045,21.06,21.045,21.055,2800,2021-10-20 18:45:00,UMPQ
21.06,21.06,21.04,21.045,3383,2021-10-20 18:46:00,UMPQ
21.045,21.05,21.04,21.04,800,2021-10-20 18:47:00,UMPQ
21.04,21.045,21.035,21.045,2787,2021-10-20 18:48:00,UMPQ
21.05,21.055,21.05,21.05,3401,2021-10-20 18:49:00,UMPQ
21.05,21.08,21.05,21.08,3100,2021-10-20 18:50:00,UMPQ
21.085,21.1,21.08,21.085,5467,2021-10-20 18:51:00,UMPQ
21.08,21.085,21.07,21.085,4125,2021-10-20 18:52:00,UMPQ
21.09,21.11,21.09,21.105,3206,2021-10-20 18:53:00,UMPQ
21.11,21.12,21.105,21.12,3259,2021-10-20 18:54:00,UMPQ
21.12,21.125,21.1,21.1,9042,2021-10-20 18:55:00,UMPQ
21.1,21.11,21.1,21.105,3400,2021-10-20 18:56:00,UMPQ
21.105,21.115,21.1,21.11,3346,2021-10-20 18:57:00,UMPQ
21.11,21.12,21.105,21.115,1800,2021-10-20 18:58:00,UMPQ
21.115,21.129,21.11,21.11,4169,2021-10-20 18:59:00,UMPQ
21.11,21.12,21.11,21.115,2955,2021-10-20 19:00:00,UMPQ
21.11,21.115,21.1,21.1,2300,2021-10-20 19:01:00,UMPQ
21.1,21.11,21.1,21.1,1535,2021-10-20 19:02:00,UMPQ
21.11,21.11,21.1,21.105,3200,2021-10-20 19:03:00,UMPQ
21.1,21.1,21.095,21.095,2200,2021-10-20 19:04:00,UMPQ
21.095,21.11,21.095,21.095,3508,2021-10-20 19:05:00,UMPQ
21.1,21.1,21.095,21.095,900,2021-10-20 19:06:00,UMPQ
21.09,21.1,21.08,21.08,2346,2021-10-20 19:07:00,UMPQ
21.07,21.105,21.07,21.1,2883,2021-10-20 19:08:00,UMPQ
21.1,21.105,21.09,21.09,2000,2021-10-20 19:09:00,UMPQ
21.095,21.1,21.085,21.085,2522,2021-10-20 19:10:00,UMPQ
21.0802,21.09,21.075,21.075,4283,2021-10-20 19:11:00,UMPQ
21.08,21.09,21.08,21.09,1733,2021-10-20 19:12:00,UMPQ
21.085,21.1,21.08,21.095,6145,2021-10-20 19:13:00,UMPQ
21.095,21.1,21.09,21.09,1000,2021-10-20 19:14:00,UMPQ
21.085,21.085,21.07,21.085,3504,2021-10-20 19:15:00,UMPQ
21.09,21.1,21.09,21.09,1600,2021-10-20 19:16:00,UMPQ
21.095,21.095,21.08,21.08,2200,2021-10-20 19:17:00,UMPQ
21.075,21.08,21.0703,21.075,2400,2021-10-20 19:18:00,UMPQ
21.08,21.09,21.07,21.075,4589,2021-10-20 19:19:00,UMPQ
21.0725,21.075,21.065,21.065,6782,2021-10-20 19:20:00,UMPQ
21.07,21.07,21.065,21.07,2074,2021-10-20 19:21:00,UMPQ
21.06,21.075,21.06,21.065,2387,2021-10-20 19:22:00,UMPQ
21.06,21.06,21.05,21.05,2800,2021-10-20 19:23:00,UMPQ
21.05,21.06,21.045,21.045,5909,2021-10-20 19:24:00,UMPQ
21.045,21.05,21.03,21.035,11963,2021-10-20 19:25:00,UMPQ
21.035,21.04,21.03,21.03,3501,2021-10-20 19:26:00,UMPQ
21.04,21.04,21.03,21.03,1745,2021-10-20 19:27:00,UMPQ
21.035,21.04,21.035,21.035,500,2021-10-20 19:28:00,UMPQ
21.03,21.035,21.025,21.03,13243,2021-10-20 19:29:00,UMPQ
21.03,21.035,21.02,21.025,9044,2021-10-20 19:30:00,UMPQ
21.03,21.045,21.025,21.035,12943,2021-10-20 19:31:00,UMPQ
21.035,21.04,21.03,21.035,3399,2021-10-20 19:32:00,UMPQ
21.035,21.055,21.035,21.05,4300,2021-10-20 19:33:00,UMPQ
21.05,21.06,21.05,21.055,2545,2021-10-20 19:34:00,UMPQ
21.05,21.055,21.05,21.055,1222,2021-10-20 19:35:00,UMPQ
21.05,21.055,21.035,21.04,7919,2021-10-20 19:36:00,UMPQ
21.04,21.055,21.04,21.055,3683,2021-10-20 19:37:00,UMPQ
21.055,21.06,21.05,21.05,4433,2021-10-20 19:38:00,UMPQ
21.05,21.055,21.04,21.04,8608,2021-10-20 19:39:00,UMPQ
21.05,21.055,21.04,21.055,10607,2021-10-20 19:40:00,UMPQ
21.055,21.08,21.05,21.07,7637,2021-10-20 19:41:00,UMPQ
21.075,21.075,21.06,21.06,4469,2021-10-20 19:42:00,UMPQ
21.065,21.09,21.06,21.07,11314,2021-10-20 19:43:00,UMPQ
21.075,21.08,21.07,21.075,7350,2021-10-20 19:44:00,UMPQ
21.075,21.09,21.06,21.065,11841,2021-10-20 19:45:00,UMPQ
21.07,21.11,21.065,21.095,19679,2021-10-20 19:46:00,UMPQ
21.095,21.1,21.09,21.095,3419,2021-10-20 19:47:00,UMPQ
21.1,21.1,21.08,21.085,9220,2021-10-20 19:48:00,UMPQ
21.085,21.085,21.06,21.06,12667,2021-10-20 19:49:00,UMPQ
21.065,21.1,21.06,21.095,20462,2021-10-20 19:50:00,UMPQ
21.09,21.11,21.09,21.105,20230,2021-10-20 19:51:00,UMPQ
21.1,21.14,21.1,21.135,29019,2021-10-20 19:52:00,UMPQ
21.14,21.15,21.125,21.125,30596,2021-10-20 19:53:00,UMPQ
21.125,21.18,21.125,21.15,79430,2021-10-20 19:54:00,UMPQ
21.155,21.2,21.15,21.19,29948,2021-10-20 19:55:00,UMPQ
21.19,21.2,21.17,21.185,63257,2021-10-20 19:56:00,UMPQ
21.185,21.19,21.18,21.185,26692,2021-10-20 19:57:00,UMPQ
21.19,21.22,21.185,21.22,45090,2021-10-20 19:58:00,UMPQ
21.215,21.28,21.21,21.28,84358,2021-10-20 19:59:00,UMPQ
21.28,21.28,21.27,21.27,187077,2021-10-20 20:00:00,UMPQ
20.81,21.065,20.61,20.93,21252,2021-10-21 13:30:00,UMPQ
20.8101,20.96,20.8101,20.87,3342,2021-10-21 13:31:00,UMPQ
20.855,20.89,20.75,20.82,1200,2021-10-21 13:32:00,UMPQ
20.845,20.85,20.75,20.77,2000,2021-10-21 13:33:00,UMPQ
20.825,20.83,20.77,20.815,5863,2021-10-21 13:34:00,UMPQ
20.82,20.86,20.82,20.8575,3235,2021-10-21 13:35:00,UMPQ
20.86,20.86,20.77,20.79,3197,2021-10-21 13:36:00,UMPQ
20.81,20.86,20.81,20.84,2100,2021-10-21 13:37:00,UMPQ
20.84,20.84,20.82,20.83,1581,2021-10-21 13:38:00,UMPQ
20.83,20.89,20.8285,20.88,1800,2021-10-21 13:39:00,UMPQ
20.87,20.87,20.82,20.85,7550,2021-10-21 13:40:00,UMPQ
20.86,20.86,20.83,20.83,2300,2021-10-21 13:41:00,UMPQ
20.83,20.88,20.83,20.86,5052,2021-10-21 13:42:00,UMPQ
20.9,20.91,20.895,20.9,4148,2021-10-21 13:43:00,UMPQ
20.89,20.9,20.87,20.9,4348,2021-10-21 13:44:00,UMPQ
20.92,20.94,20.91,20.94,2300,2021-10-21 13:45:00,UMPQ
20.96,21.0,20.95,20.98,3600,2021-10-21 13:46:00,UMPQ
21.0,21.0,20.99,20.99,1798,2021-10-21 13:47:00,UMPQ
21.0,21.01,21.0,21.01,1500,2021-10-21 13:48:00,UMPQ
21.02,21.02,21.01,21.02,2590,2021-10-21 13:49:00,UMPQ
21.02,21.05,21.02,21.0485,1400,2021-10-21 13:50:00,UMPQ
21.04,21.04,21.01,21.02,2589,2021-10-21 13:51:00,UMPQ
21.0,21.02,21.0,21.02,4978,2021-10-21 13:52:00,UMPQ
21.02,21.02,20.96,20.96,3419,2021-10-21 13:53:00,UMPQ
20.97,20.97,20.95,20.95,925,2021-10-21 13:54:00,UMPQ
20.955,20.965,20.955,20.96,2900,2021-10-21 13:55:00,UMPQ
20.94,20.94,20.88,20.91,8968,2021-10-21 13:56:00,UMPQ
20.8966,20.9,20.885,20.885,2950,2021-10-21 13:57:00,UMPQ
20.885,20.94,20.885,20.94,5720,2021-10-21 13:58:00,UMPQ
20.945,20.96,20.94,20.94,2037,2021-10-21 13:59:00,UMPQ
20.93,20.95,20.93,20.93,3129,2021-10-21 14:00:00,UMPQ
20.9,20.92,20.87,20.87,3614,2021-10-21 14:01:00,UMPQ
20.86,20.89,20.86,20.8825,4225,2021-10-21 14:02:00,UMPQ
20.89,20.93,20.89,20.9,4300,2021-10-21 14:03:00,UMPQ
20.92,20.92,20.91,20.91,1978,2021-10-21 14:04:00,UMPQ
20.895,20.9,20.88,20.895,2400,2021-10-21 14:05:00,UMPQ
20.89,20.895,20.89,20.895,1100,2021-10-21 14:06:00,UMPQ
20.9,20.92,20.89,20.91,6902,2021-10-21 14:07:00,UMPQ
20.91,20.935,20.91,20.93,2006,2021-10-21 14:08:00,UMPQ
20.93,20.93,20.89,20.93,4118,2021-10-21 14:09:00,UMPQ
20.92,20.96,20.92,20.95,2818,2021-10-21 14:10:00,UMPQ
20.93,20.93,20.91,20.91,200,2021-10-21 14:11:00,UMPQ
20.9,20.9,20.88,20.894,2013,2021-10-21 14:12:00,UMPQ
20.89,20.905,20.88,20.89,2200,2021-10-21 14:13:00,UMPQ
20.89,20.89,20.87,20.88,1720,2021-10-21 14:14:00,UMPQ
20.88,20.9,20.88,20.9,3238,2021-10-21 14:15:00,UMPQ
20.895,20.905,20.88,20.88,1900,2021-10-21 14:16:00,UMPQ
20.88,20.89,20.87,20.875,2607,2021-10-21 14:17:00,UMPQ
20.88,20.88,20.86,20.86,2600,2021-10-21 14:18:00,UMPQ
20.88,20.88,20.87,20.88,2251,2021-10-21 14:19:00,UMPQ
20.88,20.88,20.86,20.88,2900,2021-10-21 14:20:00,UMPQ
20.88,20.88,20.88,20.88,200,2021-10-21 14:21:00,UMPQ
20.87,20.88,20.87,20.87,1047,2021-10-21 14:22:00,UMPQ
20.87,20.88,20.85,20.88,1794,2021-10-21 14:23:00,UMPQ
20.88,20.91,20.88,20.9,1800,2021-10-21 14:24:00,UMPQ
20.9,20.9,20.87,20.89,1883,2021-10-21 14:25:00,UMPQ
20.89,20.89,20.87,20.87,977,2021-10-21 14:26:00,UMPQ
20.89,20.89,20.89,20.89,400,2021-10-21 14:27:00,UMPQ
20.88,20.91,20.88,20.91,2201,2021-10-21 14:28:00,UMPQ
20.91,20.915,20.9,20.91,1681,2021-10-21 14:29:00,UMPQ
20.92,20.92,20.92,20.92,1929,2021-10-21 14:30:00,UMPQ
20.92,20.94,20.92,20.93,2787,2021-10-21 14:31:00,UMPQ
20.93,20.93,20.91,20.92,1589,2021-10-21 14:32:00,UMPQ
20.88,20.9,20.88,20.88,2433,2021-10-21 14:33:00,UMPQ
20.9,20.91,20.89,20.9,4813,2021-10-21 14:34:00,UMPQ
20.91,20.92,20.89,20.89,6012,2021-10-21 14:35:00,UMPQ
20.89,20.89,20.88,20.89,2329,2021-10-21 14:36:00,UMPQ
20.88,20.9,20.88,20.89,1420,2021-10-21 14:37:00,UMPQ
20.9,20.91,20.89,20.89,3400,2021-10-21 14:38:00,UMPQ
20.91,20.91,20.905,20.91,911,2021-10-21 14:39:00,UMPQ
20.91,20.925,20.91,20.91,4231,2021-10-21 14:40:00,UMPQ
20.93,20.93,20.92,20.92,400,2021-10-21 14:41:00,UMPQ
20.91,20.92,20.9,20.92,1300,2021-10-21 14:42:00,UMPQ
20.91,20.91,20.9,20.91,1299,2021-10-21 14:43:00,UMPQ
20.91,20.91,20.9,20.91,300,2021-10-21 14:44:00,UMPQ
20.9,20.94,20.89,20.94,13901,2021-10-21 14:45:00,UMPQ
20.95,20.96,20.945,20.96,1230,2021-10-21 14:46:00,UMPQ
20.9622,20.99,20.9622,20.98,5412,2021-10-21 14:47:00,UMPQ
20.97,20.97,20.94,20.95,2600,2021-10-21 14:48:00,UMPQ
20.95,20.955,20.94,20.94,876,2021-10-21 14:49:00,UMPQ
20.94,20.94,20.93,20.93,1400,2021-10-21 14:50:00,UMPQ
20.91,20.91,20.88,20.88,800,2021-10-21 14:51:00,UMPQ
20.9,20.9,20.88,20.89,600,2021-10-21 14:52:00,UMPQ
20.88,20.88,20.87,20.87,600,2021-10-21 14:53:00,UMPQ
20.875,20.91,20.875,20.9,5734,2021-10-21 14:54:00,UMPQ
20.9,20.91,20.9,20.91,1100,2021-10-21 14:55:00,UMPQ
20.92,20.93,20.92,20.93,400,2021-10-21 14:56:00,UMPQ
20.92,20.93,20.91,20.91,900,2021-10-21 14:57:00,UMPQ
20.915,20.92,20.915,20.915,442,2021-10-21 14:58:00,UMPQ
20.92,20.92,20.89,20.9,2214,2021-10-21 14:59:00,UMPQ
20.88,20.88,20.87,20.88,800,2021-10-21 15:00:00,UMPQ
20.88,20.91,20.88,20.91,5940,2021-10-21 15:01:00,UMPQ
20.905,20.91,20.905,20.905,477,2021-10-21 15:02:00,UMPQ
20.9,20.9,20.87,20.87,2000,2021-10-21 15:03:00,UMPQ
20.88,20.88,20.87,20.87,700,2021-10-21 15:04:00,UMPQ
20.87,20.91,20.87,20.91,2200,2021-10-21 15:05:00,UMPQ
20.9,20.9,20.89,20.89,1200,2021-10-21 15:06:00,UMPQ
20.88,20.88,20.86,20.86,2399,2021-10-21 15:07:00,UMPQ
20.88,20.88,20.86,20.87,3653,2021-10-21 15:08:00,UMPQ
20.87,20.87,20.86,20.86,2554,2021-10-21 15:09:00,UMPQ
20.87,20.88,20.87,20.88,2631,2021-10-21 15:10:00,UMPQ
20.88,20.9,20.88,20.89,2700,2021-10-21 15:11:00,UMPQ
20.9,20.92,20.9,20.915,529,2021-10-21 15:12:00,UMPQ
20.92,20.94,20.915,20.94,1192,2021-10-21 15:13:00,UMPQ
20.94,20.94,20.93,20.93,700,2021-10-21 15:14:00,UMPQ
20.94,20.94,20.91,20.93,4662,2021-10-21 15:15:00,UMPQ
20.93,20.94,20.93,20.94,700,2021-10-21 15:16:00,UMPQ
20.95,20.95,20.94,20.94,1089,2021-10-21 15:17:00,UMPQ
20.95,20.96,20.94,20.94,2121,2021-10-21 15:18:00,UMPQ
20.95,20.95,20.93,20.93,1776,2021-10-21 15:19:00,UMPQ
20.93,20.94,20.93,20.94,1654,2021-10-21 15:20:00,UMPQ
20.94,20.94,20.94,20.94,200,2021-10-21 15:21:00,UMPQ
20.94,20.95,20.935,20.94,1300,2021-10-21 15:22:00,UMPQ
20.94,20.95,20.94,20.9425,812,2021-10-21 15:23:00,UMPQ
20.94,20.94,20.94,20.94,800,2021-10-21 15:24:00,UMPQ
20.92,20.92,20.9,20.9,700,2021-10-21 15:25:00,UMPQ
20.91,20.91,20.9,20.9,200,2021-10-21 15:26:00,UMPQ
20.9,20.91,20.88,20.88,1574,2021-10-21 15:27:00,UMPQ
20.885,20.885,20.86,20.86,3675,2021-10-21 15:28:00,UMPQ
20.87,20.88,20.85,20.86,7478,2021-10-21 15:29:00,UMPQ
20.87,20.88,20.86,20.88,2100,2021-10-21 15:30:00,UMPQ
20.87,20.88,20.87,20.88,800,2021-10-21 15:31:00,UMPQ
20.87,20.87,20.86,20.86,801,2021-10-21 15:32:00,UMPQ
20.85,20.85,20.82,20.82,1600,2021-10-21 15:33:00,UMPQ
20.83,20.84,20.83,20.84,2800,2021-10-21 15:34:00,UMPQ
20.84,20.86,20.83,20.83,2036,2021-10-21 15:35:00,UMPQ
20.84,20.84,20.83,20.835,2406,2021-10-21 15:36:00,UMPQ
20.835,20.88,20.835,20.87,3183,2021-10-21 15:37:00,UMPQ
20.88,20.89,20.88,20.89,1000,2021-10-21 15:38:00,UMPQ
20.88,20.88,20.86,20.86,938,2021-10-21 15:39:00,UMPQ
20.87,20.88,20.86,20.88,1000,2021-10-21 15:40:00,UMPQ
20.88,20.89,20.87,20.89,1508,2021-10-21 15:41:00,UMPQ
20.885,20.895,20.8842,20.895,900,2021-10-21 15:42:00,UMPQ
20.9,20.91,20.9,20.91,700,2021-10-21 15:43:00,UMPQ
20.915,20.915,20.915,20.915,100,2021-10-21 15:44:00,UMPQ
20.915,20.915,20.91,20.91,600,2021-10-21 15:45:00,UMPQ
20.9,20.9,20.89,20.89,300,2021-10-21 15:46:00,UMPQ
20.89,20.89,20.88,20.88,802,2021-10-21 15:47:00,UMPQ
20.88,20.89,20.87,20.88,923,2021-10-21 15:48:00,UMPQ
20.89,20.905,20.89,20.905,1000,2021-10-21 15:49:00,UMPQ
20.9026,20.92,20.9026,20.915,908,2021-10-21 15:50:00,UMPQ
20.92,20.92,20.92,20.92,400,2021-10-21 15:51:00,UMPQ
20.915,20.915,20.91,20.91,827,2021-10-21 15:52:00,UMPQ
20.9115,20.92,20.9,20.9,10188,2021-10-21 15:53:00,UMPQ
20.92,20.92,20.91,20.91,2590,2021-10-21 15:54:00,UMPQ
20.92,20.92,20.915,20.915,1404,2021-10-21 15:55:00,UMPQ
20.92,20.92,20.92,20.92,200,2021-10-21 15:56:00,UMPQ
20.91,20.91,20.9,20.9,400,2021-10-21 15:57:00,UMPQ
20.9,20.9,20.89,20.9,2174,2021-10-21 15:58:00,UMPQ
20.91,20.91,20.905,20.905,600,2021-10-21 15:59:00,UMPQ
20.91,20.915,20.91,20.91,700,2021-10-21 16:00:00,UMPQ
20.915,20.92,20.915,20.92,500,2021-10-21 16:01:00,UMPQ
20.92,20.9295,20.91,20.91,10231,2021-10-21 16:02:00,UMPQ
20.91,20.92,20.905,20.905,1416,2021-10-21 16:03:00,UMPQ
20.905,20.92,20.9,20.91,3487,2021-10-21 16:04:00,UMPQ
20.92,20.9299,20.92,20.9299,1270,2021-10-21 16:05:00,UMPQ
20.92,20.92,20.91,20.91,2495,2021-10-21 16:06:00,UMPQ
20.91,20.91,20.91,20.91,600,2021-10-21 16:07:00,UMPQ
20.91,20.91,20.88,20.88,400,2021-10-21 16:08:00,UMPQ
20.89,20.9,20.89,20.895,900,2021-10-21 16:09:00,UMPQ
20.9,20.905,20.89,20.89,1600,2021-10-21 16:10:00,UMPQ
20.91,20.91,20.905,20.905,1456,2021-10-21 16:11:00,UMPQ
20.91,20.92,20.91,20.92,500,2021-10-21 16:12:00,UMPQ
20.92,20.92,20.9,20.9,1200,2021-10-21 16:14:00,UMPQ
20.92,20.92,20.92,20.92,300,2021-10-21 16:15:00,UMPQ
20.92,20.93,20.92,20.925,764,2021-10-21 16:16:00,UMPQ
20.92,20.92,20.91,20.915,1218,2021-10-21 16:17:00,UMPQ
20.915,20.915,20.915,20.915,100,2021-10-21 16:18:00,UMPQ
20.91,20.91,20.91,20.91,600,2021-10-21 16:19:00,UMPQ
20.9,20.91,20.89,20.895,1736,2021-10-21 16:20:00,UMPQ
20.9,20.93,20.9,20.93,5379,2021-10-21 16:21:00,UMPQ
20.93,20.94,20.925,20.925,800,2021-10-21 16:22:00,UMPQ
20.925,20.925,20.92,20.92,300,2021-10-21 16:23:00,UMPQ
20.93,20.93,20.92,20.92,600,2021-10-21 16:24:00,UMPQ
20.925,20.925,20.91,20.91,700,2021-10-21 16:25:00,UMPQ
20.91,20.92,20.91,20.91,464,2021-10-21 16:26:00,UMPQ
20.92,20.92,20.92,20.92,100,2021-10-21 16:27:00,UMPQ
20.91,20.92,20.91,20.91,1019,2021-10-21 16:28:00,UMPQ
20.915,20.915,20.915,20.915,200,2021-10-21 16:29:00,UMPQ
20.9181,20.9181,20.9,20.9,600,2021-10-21 16:30:00,UMPQ
20.895,20.91,20.895,20.9,1581,2021-10-21 16:31:00,UMPQ
20.91,20.91,20.91,20.91,100,2021-10-21 16:32:00,UMPQ
20.91,20.91,20.91,20.91,900,2021-10-21 16:33:00,UMPQ
20.905,20.91,20.905,20.91,305,2021-10-21 16:34:00,UMPQ
20.905,20.905,20.89,20.89,940,2021-10-21 16:35:00,UMPQ
20.9,20.9,20.9,20.9,900,2021-10-21 16:36:00,UMPQ
20.9,20.9,20.89,20.89,200,2021-10-21 16:37:00,UMPQ
20.9,20.91,20.9,20.91,300,2021-10-21 16:38:00,UMPQ
20.9,20.9,20.9,20.9,200,2021-10-21 16:39:00,UMPQ
20.9,20.91,20.9,20.91,900,2021-10-21 16:40:00,UMPQ
20.9,20.9,20.88,20.88,1551,2021-10-21 16:41:00,UMPQ
20.89,20.9,20.88,20.9,695,2021-10-21 16:42:00,UMPQ
20.895,20.895,20.89,20.895,300,2021-10-21 16:43:00,UMPQ
20.9,20.9,20.895,20.895,300,2021-10-21 16:44:00,UMPQ
20.895,20.895,20.895,20.895,100,2021-10-21 16:45:00,UMPQ
20.89,20.89,20.88,20.88,1500,2021-10-21 16:47:00,UMPQ
20.88,20.88,20.865,20.865,1742,2021-10-21 16:48:00,UMPQ
20.865,20.87,20.86,20.87,750,2021-10-21 16:49:00,UMPQ
20.865,20.88,20.865,20.87,2665,2021-10-21 16:50:00,UMPQ
20.865,20.87,20.865,20.865,1064,2021-10-21 16:51:00,UMPQ
20.87,20.88,20.87,20.88,1505,2021-10-21 16:52:00,UMPQ
20.88,20.88,20.86,20.87,2999,2021-10-21 16:53:00,UMPQ
20.88,20.88,20.875,20.875,3155,2021-10-21 16:54:00,UMPQ
20.875,20.875,20.875,20.875,372,2021-10-21 16:55:00,UMPQ
20.875,20.875,20.875,20.875,200,2021-10-21 16:56:00,UMPQ
20.88,20.89,20.88,20.89,2195,2021-10-21 16:57:00,UMPQ
20.88,20.88,20.87,20.87,1640,2021-10-21 16:58:00,UMPQ
20.86,20.88,20.86,20.875,800,2021-10-21 16:59:00,UMPQ
20.88,20.9,20.88,20.89,2076,2021-10-21 17:00:00,UMPQ
20.91,20.91,20.9,20.9,500,2021-10-21 17:01:00,UMPQ
20.9,20.9,20.9,20.9,100,2021-10-21 17:02:00,UMPQ
20.9,20.905,20.89,20.89,1812,2021-10-21 17:03:00,UMPQ
20.895,20.9,20.895,20.9,431,2021-10-21 17:04:00,UMPQ
20.895,20.9,20.895,20.9,991,2021-10-21 17:05:00,UMPQ
20.9,20.9,20.9,20.9,1358,2021-10-21 17:06:00,UMPQ
20.9,20.9,20.9,20.9,300,2021-10-21 17:07:00,UMPQ
20.9,20.9,20.9,20.9,100,2021-10-21 17:08:00,UMPQ
20.91,20.91,20.9,20.9,300,2021-10-21 17:09:00,UMPQ
20.905,20.91,20.905,20.91,1258,2021-10-21 17:10:00,UMPQ
20.92,20.93,20.92,20.93,2200,2021-10-21 17:11:00,UMPQ
20.93,20.94,20.93,20.94,500,2021-10-21 17:12:00,UMPQ
20.95,20.95,20.95,20.95,100,2021-10-21 17:13:00,UMPQ
20.95,20.95,20.95,20.95,400,2021-10-21 17:14:00,UMPQ
20.95,20.96,20.95,20.96,1450,2021-10-21 17:15:00,UMPQ
20.955,20.96,20.9397,20.9397,2146,2021-10-21 17:16:00,UMPQ
20.94,20.94,20.93,20.935,1220,2021-10-21 17:17:00,UMPQ
20.94,20.945,20.94,20.945,977,2021-10-21 17:18:00,UMPQ
20.945,20.95,20.945,20.95,2461,2021-10-21 17:19:00,UMPQ
20.95,20.96,20.95,20.96,1700,2021-10-21 17:20:00,UMPQ
20.96,20.96,20.96,20.96,400,2021-10-21 17:21:00,UMPQ
20.96,20.96,20.96,20.96,800,2021-10-21 17:22:00,UMPQ
20.96,20.97,20.955,20.96,5791,2021-10-21 17:23:00,UMPQ
20.96,20.96,20.955,20.955,435,2021-10-21 17:24:00,UMPQ
20.96,20.96,20.955,20.96,600,2021-10-21 17:25:00,UMPQ
20.95,20.96,20.95,20.955,3500,2021-10-21 17:26:00,UMPQ
20.955,20.96,20.945,20.945,4363,2021-10-21 17:27:00,UMPQ
20.95,20.95,20.95,20.95,600,2021-10-21 17:28:00,UMPQ
20.94,20.945,20.94,20.945,295,2021-10-21 17:29:00,UMPQ
20.94,20.96,20.94,20.95,2579,2021-10-21 17:30:00,UMPQ
20.95,20.96,20.95,20.96,2305,2021-10-21 17:31:00,UMPQ
20.95,20.95,20.95,20.95,700,2021-10-21 17:32:00,UMPQ
20.96,20.96,20.94,20.94,1100,2021-10-21 17:33:00,UMPQ
20.95,20.95,20.95,20.95,700,2021-10-21 17:34:00,UMPQ
20.94,20.94,20.92,20.93,1523,2021-10-21 17:35:00,UMPQ
20.93,20.93,20.92,20.92,300,2021-10-21 17:36:00,UMPQ
20.91,20.92,20.91,20.92,300,2021-10-21 17:37:00,UMPQ
20.91,20.92,20.91,20.915,1102,2021-10-21 17:38:00,UMPQ
20.91,20.91,20.91,20.91,615,2021-10-21 17:39:00,UMPQ
20.905,20.905,20.89,20.895,7600,2021-10-21 17:40:00,UMPQ
20.895,20.9,20.8925,20.895,3069,2021-10-21 17:41:00,UMPQ
20.9,20.9,20.88,20.88,2061,2021-10-21 17:42:00,UMPQ
20.89,20.89,20.885,20.89,400,2021-10-21 17:43:00,UMPQ
20.88,20.88,20.845,20.85,2364,2021-10-21 17:44:00,UMPQ
20.85,20.855,20.83,20.84,4158,2021-10-21 17:45:00,UMPQ
20.845,20.85,20.845,20.85,1599,2021-10-21 17:46:00,UMPQ
20.845,20.85,20.845,20.8458,600,2021-10-21 17:47:00,UMPQ
20.84,20.84,20.82,20.82,1934,2021-10-21 17:48:00,UMPQ
20.825,20.825,20.8,20.8,970,2021-10-21 17:49:00,UMPQ
20.81,20.81,20.77,20.77,17774,2021-10-21 17:50:00,UMPQ
20.77,20.78,20.77,20.77,6100,2021-10-21 17:51:00,UMPQ
20.77,20.78,20.74,20.745,12318,2021-10-21 17:52:00,UMPQ
20.745,20.75,20.74,20.745,4400,2021-10-21 17:53:00,UMPQ
20.75,20.75,20.7,20.7,2600,2021-10-21 17:54:00,UMPQ
20.71,20.73,20.71,20.71,2600,2021-10-21 17:55:00,UMPQ
20.72,20.73,20.72,20.72,3668,2021-10-21 17:56:00,UMPQ
20.73,20.73,20.72,20.72,1250,2021-10-21 17:57:00,UMPQ
20.72,20.72,20.72,20.72,200,2021-10-21 17:58:00,UMPQ
20.72,20.72,20.69,20.695,3208,2021-10-21 17:59:00,UMPQ
20.69,20.71,20.69,20.7,6103,2021-10-21 18:00:00,UMPQ
20.7,20.705,20.695,20.7,2313,2021-10-21 18:01:00,UMPQ
20.7,20.7,20.7,20.7,500,2021-10-21 18:02:00,UMPQ
20.7,20.7,20.7,20.7,300,2021-10-21 18:03:00,UMPQ
20.7,20.7,20.695,20.695,769,2021-10-21 18:04:00,UMPQ
20.695,20.7,20.695,20.7,1020,2021-10-21 18:05:00,UMPQ
20.6958,20.71,20.6958,20.705,1912,2021-10-21 18:06:00,UMPQ
20.71,20.725,20.71,20.72,4030,2021-10-21 18:07:00,UMPQ
20.73,20.74,20.73,20.735,1150,2021-10-21 18:08:00,UMPQ
20.74,20.74,20.71,20.71,2593,2021-10-21 18:09:00,UMPQ
20.715,20.725,20.715,20.72,1341,2021-10-21 18:10:00,UMPQ
20.715,20.715,20.7,20.7,4032,2021-10-21 18:11:00,UMPQ
20.69,20.705,20.69,20.705,3114,2021-10-21 18:12:00,UMPQ
20.7,20.705,20.695,20.695,930,2021-10-21 18:13:00,UMPQ
20.69,20.69,20.69,20.69,165,2021-10-21 18:14:00,UMPQ
20.69,20.69,20.68,20.68,400,2021-10-21 18:15:00,UMPQ
20.69,20.695,20.69,20.695,350,2021-10-21 18:16:00,UMPQ
20.69,20.695,20.69,20.695,300,2021-10-21 18:17:00,UMPQ
20.69,20.695,20.69,20.69,500,2021-10-21 18:18:00,UMPQ
20.69,20.69,20.67,20.67,1736,2021-10-21 18:19:00,UMPQ
