open,high,low,close,volume,datetime,symbol
17.57,17.64,17.56,17.64,36786,2021-10-15 16:45:00,BYRN
17.68,17.68,17.68,17.68,200,2021-10-15 16:48:00,BYRN
17.6335,17.665,17.63,17.665,6602,2021-10-15 16:50:00,BYRN
17.665,17.665,17.61,17.61,5274,2021-10-15 16:52:00,BYRN
17.62,17.63,17.62,17.63,1400,2021-10-15 16:54:00,BYRN
17.58,17.5805,17.54,17.54,10144,2021-10-15 16:57:00,BYRN
17.57,17.57,17.57,17.57,320,2021-10-15 16:58:00,BYRN
17.54,17.54,17.54,17.54,1154,2021-10-15 16:59:00,BYRN
17.6,17.6,17.6,17.6,800,2021-10-15 17:01:00,BYRN
17.52,17.52,17.52,17.52,200,2021-10-15 17:03:00,BYRN
17.55,17.55,17.55,17.55,200,2021-10-15 17:07:00,BYRN
17.53,17.53,17.53,17.53,286,2021-10-15 17:08:00,BYRN
17.5853,17.5853,17.5853,17.5853,2000,2021-10-15 17:09:00,BYRN
17.56,17.56,17.56,17.56,1000,2021-10-15 17:10:00,BYRN
17.53,17.53,17.47,17.5097,4470,2021-10-15 17:11:00,BYRN
17.47,17.47,17.455,17.455,1400,2021-10-15 17:12:00,BYRN
17.455,17.455,17.4,17.4,4558,2021-10-15 17:13:00,BYRN
17.435,17.435,17.435,17.435,200,2021-10-15 17:14:00,BYRN
17.435,17.47,17.435,17.47,800,2021-10-15 17:15:00,BYRN
17.4646,17.55,17.4646,17.55,2736,2021-10-15 17:16:00,BYRN
17.515,17.525,17.515,17.525,420,2021-10-15 17:18:00,BYRN
17.55,17.55,17.51,17.53,766,2021-10-15 17:22:00,BYRN
17.53,17.53,17.5,17.5019,5410,2021-10-15 17:23:00,BYRN
17.509,17.509,17.509,17.509,550,2021-10-15 17:24:00,BYRN
17.51,17.51,17.51,17.51,200,2021-10-15 17:26:00,BYRN
17.475,17.58,17.47,17.54,7200,2021-10-15 17:27:00,BYRN
17.56,17.56,17.56,17.56,436,2021-10-15 17:29:00,BYRN
17.61,17.61,17.61,17.61,200,2021-10-15 17:30:00,BYRN
17.56,17.56,17.555,17.5575,800,2021-10-15 17:32:00,BYRN
17.5575,17.68,17.5575,17.67,26832,2021-10-15 17:33:00,BYRN
17.7,17.75,17.7,17.75,848,2021-10-15 17:35:00,BYRN
17.7432,17.7432,17.7432,17.7432,600,2021-10-15 17:36:00,BYRN
17.69,17.69,17.63,17.68,3786,2021-10-15 17:37:00,BYRN
17.68,17.68,17.6752,17.6752,800,2021-10-15 17:39:00,BYRN
17.665,17.665,17.665,17.665,500,2021-10-15 17:40:00,BYRN
17.6607,17.6607,17.6607,17.6607,380,2021-10-15 17:41:00,BYRN
17.65,17.66,17.65,17.66,600,2021-10-15 17:43:00,BYRN
17.6174,17.62,17.6174,17.62,2200,2021-10-15 17:44:00,BYRN
17.67,17.67,17.67,17.67,200,2021-10-15 17:49:00,BYRN
17.67,17.74,17.67,17.74,4280,2021-10-15 17:50:00,BYRN
17.705,17.74,17.705,17.74,800,2021-10-15 17:51:00,BYRN
17.74,17.88,17.73,17.88,22830,2021-10-15 17:52:00,BYRN
17.8894,17.8894,17.8,17.8821,6400,2021-10-15 17:53:00,BYRN
17.9,17.91,17.89,17.91,2400,2021-10-15 17:54:00,BYRN
17.91,17.975,17.8892,17.975,2400,2021-10-15 17:55:00,BYRN
17.925,17.965,17.82,17.82,922,2021-10-15 17:56:00,BYRN
17.86,17.933,17.86,17.933,1200,2021-10-15 17:57:00,BYRN
17.8881,17.8881,17.86,17.86,800,2021-10-15 17:58:00,BYRN
17.9,17.9,17.86,17.86,400,2021-10-15 17:59:00,BYRN
17.9,17.93,17.86,17.86,2796,2021-10-15 18:00:00,BYRN
17.81,17.81,17.81,17.81,200,2021-10-15 18:02:00,BYRN
17.81,17.87,17.81,17.855,3054,2021-10-15 18:03:00,BYRN
17.855,17.855,17.855,17.855,1000,2021-10-15 18:05:00,BYRN
17.89,17.89,17.8,17.83,15398,2021-10-15 18:06:00,BYRN
17.815,17.815,17.815,17.815,200,2021-10-15 18:07:00,BYRN
17.82,17.88,17.81,17.88,17508,2021-10-15 18:08:00,BYRN
17.865,17.865,17.81,17.82,8998,2021-10-15 18:09:00,BYRN
17.81,17.82,17.8,17.81,3606,2021-10-15 18:11:00,BYRN
17.81,17.82,17.8,17.82,14002,2021-10-15 18:12:00,BYRN
17.8,17.82,17.8,17.8186,1000,2021-10-15 18:13:00,BYRN
17.82,17.84,17.81,17.84,1200,2021-10-15 18:14:00,BYRN
17.84,17.84,17.84,17.84,600,2021-10-15 18:15:00,BYRN
17.82,17.84,17.82,17.84,800,2021-10-15 18:16:00,BYRN
17.825,17.825,17.825,17.825,200,2021-10-15 18:18:00,BYRN
17.82,17.84,17.81,17.81,800,2021-10-15 18:19:00,BYRN
17.82,17.82,17.82,17.82,546,2021-10-15 18:20:00,BYRN
17.82,17.82,17.8,17.8,1000,2021-10-15 18:22:00,BYRN
17.8,17.82,17.79,17.8,2910,2021-10-15 18:23:00,BYRN
17.81,17.8133,17.81,17.8133,1800,2021-10-15 18:24:00,BYRN
17.81,17.81,17.75,17.765,6602,2021-10-15 18:25:00,BYRN
17.78,17.78,17.765,17.765,1000,2021-10-15 18:26:00,BYRN
17.75,17.75,17.73,17.75,2100,2021-10-15 18:28:00,BYRN
17.73,17.73,17.73,17.73,400,2021-10-15 18:29:00,BYRN
17.75,17.75,17.75,17.75,200,2021-10-15 18:32:00,BYRN
17.76,17.76,17.71,17.71,400,2021-10-15 18:33:00,BYRN
17.75,17.78,17.75,17.75,12586,2021-10-15 18:34:00,BYRN
17.77,17.77,17.74,17.74,2180,2021-10-15 18:35:00,BYRN
17.8,17.8,17.75,17.79,3400,2021-10-15 18:37:00,BYRN
17.75,17.75,17.75,17.75,200,2021-10-15 18:38:00,BYRN
17.77,17.77,17.75,17.75,1360,2021-10-15 18:39:00,BYRN
17.77,17.77,17.75,17.75,680,2021-10-15 18:40:00,BYRN
17.75,17.77,17.75,17.75,1200,2021-10-15 18:41:00,BYRN
17.75,17.78,17.75,17.765,1200,2021-10-15 18:42:00,BYRN
17.765,17.765,17.765,17.765,400,2021-10-15 18:43:00,BYRN
17.765,17.79,17.75,17.75,11370,2021-10-15 18:44:00,BYRN
17.7616,17.7616,17.7616,17.7616,300,2021-10-15 18:45:00,BYRN
17.77,17.77,17.75,17.75,1400,2021-10-15 18:47:00,BYRN
17.75,17.75,17.75,17.75,200,2021-10-15 18:48:00,BYRN
17.75,17.75,17.73,17.745,2994,2021-10-15 18:49:00,BYRN
17.731,17.76,17.73,17.73,1606,2021-10-15 18:50:00,BYRN
17.73,17.745,17.73,17.745,5300,2021-10-15 18:51:00,BYRN
17.731,17.775,17.731,17.758,6296,2021-10-15 18:52:00,BYRN
17.775,17.815,17.775,17.78,3854,2021-10-15 18:53:00,BYRN
17.815,17.85,17.79,17.82,7600,2021-10-15 18:54:00,BYRN
17.82,17.82,17.79,17.791,6800,2021-10-15 18:55:00,BYRN
17.82,17.85,17.8,17.85,6514,2021-10-15 18:56:00,BYRN
17.82,17.85,17.82,17.83,2676,2021-10-15 18:57:00,BYRN
17.86,17.86,17.86,17.86,1000,2021-10-15 18:59:00,BYRN
17.865,17.89,17.865,17.87,800,2021-10-15 19:00:00,BYRN
17.89,17.905,17.87,17.905,1800,2021-10-15 19:01:00,BYRN
17.905,17.93,17.905,17.93,800,2021-10-15 19:03:00,BYRN
17.89,17.89,17.83,17.83,3830,2021-10-15 19:04:00,BYRN
17.845,17.845,17.845,17.845,400,2021-10-15 19:05:00,BYRN
17.8357,17.8357,17.76,17.81,2600,2021-10-15 19:07:00,BYRN
17.81,17.83,17.8,17.8,4708,2021-10-15 19:08:00,BYRN
17.81,17.81,17.795,17.81,4474,2021-10-15 19:09:00,BYRN
17.81,17.81,17.81,17.81,800,2021-10-15 19:10:00,BYRN
17.805,17.805,17.805,17.805,200,2021-10-15 19:11:00,BYRN
17.8,17.8,17.77,17.77,2068,2021-10-15 19:12:00,BYRN
17.765,17.765,17.765,17.765,200,2021-10-15 19:14:00,BYRN
17.76,17.77,17.76,17.76,800,2021-10-15 19:15:00,BYRN
17.76,17.765,17.76,17.765,1280,2021-10-15 19:16:00,BYRN
17.7601,17.765,17.7601,17.765,4938,2021-10-15 19:17:00,BYRN
17.765,17.7689,17.765,17.765,800,2021-10-15 19:18:00,BYRN
17.76,17.76,17.7501,17.7501,1000,2021-10-15 19:19:00,BYRN
17.75,17.75,17.75,17.75,400,2021-10-15 19:20:00,BYRN
17.76,17.76,17.755,17.76,4732,2021-10-15 19:21:00,BYRN
17.75,17.755,17.75,17.755,2216,2021-10-15 19:22:00,BYRN
17.75,17.7592,17.75,17.7592,7136,2021-10-15 19:23:00,BYRN
17.75,17.755,17.75,17.755,1392,2021-10-15 19:24:00,BYRN
17.75,17.76,17.75,17.75,2200,2021-10-15 19:25:00,BYRN
17.755,17.91,17.75,17.895,45628,2021-10-15 19:26:00,BYRN
17.91,17.9499,17.91,17.935,5000,2021-10-15 19:27:00,BYRN
17.935,17.9893,17.935,17.9893,2600,2021-10-15 19:28:00,BYRN
17.99,17.99,17.95,17.96,2400,2021-10-15 19:29:00,BYRN
18.0,18.0,17.95,17.95,1200,2021-10-15 19:30:00,BYRN
17.95,17.95,17.92,17.94,5460,2021-10-15 19:31:00,BYRN
17.935,17.935,17.935,17.935,200,2021-10-15 19:32:00,BYRN
17.92,17.92,17.915,17.915,400,2021-10-15 19:34:00,BYRN
17.915,17.92,17.85,17.85,7686,2021-10-15 19:35:00,BYRN
17.85,17.88,17.83,17.83,4000,2021-10-15 19:36:00,BYRN
17.835,17.835,17.835,17.835,2000,2021-10-15 19:38:00,BYRN
17.87,17.95,17.87,17.925,6550,2021-10-15 19:39:00,BYRN
17.925,17.95,17.92,17.94,1200,2021-10-15 19:40:00,BYRN
17.95,17.95,17.95,17.95,200,2021-10-15 19:41:00,BYRN
17.925,17.925,17.925,17.925,200,2021-10-15 19:42:00,BYRN
17.9,17.925,17.9,17.925,1000,2021-10-15 19:43:00,BYRN
17.925,17.925,17.925,17.925,200,2021-10-15 19:44:00,BYRN
17.925,17.95,17.9,17.945,2712,2021-10-15 19:45:00,BYRN
17.925,17.95,17.91,17.95,2990,2021-10-15 19:46:00,BYRN
17.95,17.96,17.95,17.96,1808,2021-10-15 19:47:00,BYRN
17.95,17.9527,17.92,17.92,8726,2021-10-15 19:48:00,BYRN
17.92,17.9291,17.9,17.9,4430,2021-10-15 19:49:00,BYRN
17.91,17.91,17.9,17.9,2798,2021-10-15 19:50:00,BYRN
17.895,17.895,17.885,17.885,1624,2021-10-15 19:51:00,BYRN
17.87,17.8899,17.87,17.87,2200,2021-10-15 19:52:00,BYRN
17.88,17.89,17.87,17.89,3242,2021-10-15 19:53:00,BYRN
17.89,17.91,17.8801,17.91,5606,2021-10-15 19:54:00,BYRN
17.91,17.92,17.89,17.89,6180,2021-10-15 19:55:00,BYRN
17.885,17.885,17.865,17.88,5532,2021-10-15 19:56:00,BYRN
17.89,17.89,17.86,17.879,5666,2021-10-15 19:57:00,BYRN
17.87,17.915,17.865,17.915,14922,2021-10-15 19:58:00,BYRN
17.93,17.97,17.9,17.97,30708,2021-10-15 19:59:00,BYRN
17.97,17.97,17.97,17.97,54840,2021-10-15 20:00:00,BYRN
18.5,18.5,18.5,18.5,540,2021-10-18 12:01:00,BYRN
18.4999,18.4999,18.4999,18.4999,800,2021-10-18 12:12:00,BYRN
18.49,18.5,18.49,18.5,400,2021-10-18 12:14:00,BYRN
18.51,18.51,18.36,18.38,2686,2021-10-18 12:32:00,BYRN
18.99,18.99,18.99,18.99,400,2021-10-18 12:41:00,BYRN
18.6,18.6,18.6,18.6,200,2021-10-18 12:46:00,BYRN
18.65,18.65,18.65,18.65,1000,2021-10-18 12:56:00,BYRN
18.95,18.95,18.95,18.95,200,2021-10-18 13:08:00,BYRN
18.4,18.4,18.4,18.4,2000,2021-10-18 13:10:00,BYRN
18.41,19.0,18.41,18.9378,42260,2021-10-18 13:30:00,BYRN
18.96,18.96,18.78,18.87,7818,2021-10-18 13:31:00,BYRN
18.877,19.15,18.835,19.13,114590,2021-10-18 13:32:00,BYRN
18.98,19.39,18.94,19.34,39628,2021-10-18 13:33:00,BYRN
19.26,19.26,19.0,19.0,4462,2021-10-18 13:34:00,BYRN
18.93,18.95,18.93,18.95,1600,2021-10-18 13:35:00,BYRN
18.8,18.96,18.7,18.96,700,2021-10-18 13:36:00,BYRN
18.7,18.7,18.7,18.7,200,2021-10-18 13:37:00,BYRN
18.84,18.96,18.7,18.96,1608,2021-10-18 13:38:00,BYRN
18.71,18.73,18.71,18.73,600,2021-10-18 13:39:00,BYRN
18.79,18.79,18.79,18.79,200,2021-10-18 13:41:00,BYRN
18.79,18.7901,18.79,18.7901,400,2021-10-18 13:42:00,BYRN
18.9642,18.9642,18.79,18.79,836,2021-10-18 13:43:00,BYRN
18.81,18.81,18.81,18.81,200,2021-10-18 13:44:00,BYRN
18.925,18.925,18.925,18.925,1800,2021-10-18 13:45:00,BYRN
18.88,18.9699,18.88,18.9699,1200,2021-10-18 13:46:00,BYRN
18.88,18.9,18.88,18.9,800,2021-10-18 13:47:00,BYRN
18.92,18.92,18.92,18.92,1600,2021-10-18 13:48:00,BYRN
18.95,18.95,18.88,18.88,2200,2021-10-18 13:49:00,BYRN
18.925,18.93,18.81,18.86,13120,2021-10-18 13:50:00,BYRN
18.91,18.95,18.86,18.86,1022,2021-10-18 13:51:00,BYRN
18.87,18.96,18.87,18.96,450,2021-10-18 13:53:00,BYRN
18.87,18.92,18.785,18.92,16658,2021-10-18 13:54:00,BYRN
18.8,18.8,18.8,18.8,200,2021-10-18 13:56:00,BYRN
18.8,18.8,18.8,18.8,200,2021-10-18 13:57:00,BYRN
18.83,18.83,18.82,18.83,600,2021-10-18 13:58:00,BYRN
18.805,18.82,18.77,18.82,1466,2021-10-18 13:59:00,BYRN
18.75,18.76,18.7,18.7,11344,2021-10-18 14:00:00,BYRN
18.7,18.7,18.52,18.68,8880,2021-10-18 14:01:00,BYRN
18.52,18.605,18.52,18.605,1200,2021-10-18 14:03:00,BYRN
18.595,18.64,18.595,18.64,400,2021-10-18 14:04:00,BYRN
18.585,18.585,18.585,18.585,200,2021-10-18 14:05:00,BYRN
18.585,18.63,18.5414,18.5414,848,2021-10-18 14:06:00,BYRN
18.6,18.76,18.6,18.76,1456,2021-10-18 14:07:00,BYRN
18.705,18.705,18.705,18.705,200,2021-10-18 14:08:00,BYRN
18.71,18.71,18.71,18.71,200,2021-10-18 14:09:00,BYRN
18.75,18.795,18.75,18.78,3396,2021-10-18 14:10:00,BYRN
18.71,18.775,18.71,18.775,400,2021-10-18 14:11:00,BYRN
18.71,18.79,18.71,18.79,500,2021-10-18 14:12:00,BYRN
18.71,18.71,18.71,18.71,200,2021-10-18 14:13:00,BYRN
18.71,18.71,18.71,18.71,200,2021-10-18 14:14:00,BYRN
18.74,18.74,18.685,18.685,2800,2021-10-18 14:15:00,BYRN
18.72,18.72,18.72,18.72,200,2021-10-18 14:16:00,BYRN
18.66,18.7008,18.66,18.7008,400,2021-10-18 14:17:00,BYRN
18.68,18.79,18.68,18.774,4200,2021-10-18 14:18:00,BYRN
18.7,18.7,18.7,18.7,200,2021-10-18 14:19:00,BYRN
18.75,18.75,18.75,18.75,200,2021-10-18 14:20:00,BYRN
18.7504,18.7504,18.69,18.705,3800,2021-10-18 14:21:00,BYRN
18.7,18.7,18.67,18.7,5060,2021-10-18 14:23:00,BYRN
18.6464,18.81,18.6464,18.75,2400,2021-10-18 14:24:00,BYRN
18.68,18.68,18.68,18.68,200,2021-10-18 14:26:00,BYRN
18.79,18.79,18.68,18.68,6200,2021-10-18 14:27:00,BYRN
18.68,18.69,18.68,18.69,1896,2021-10-18 14:28:00,BYRN
18.695,18.695,18.65,18.65,400,2021-10-18 14:29:00,BYRN
18.685,18.722,18.65,18.695,2200,2021-10-18 14:31:00,BYRN
18.74,18.79,18.74,18.79,800,2021-10-18 14:32:00,BYRN
18.75,18.75,18.71,18.71,1400,2021-10-18 14:34:00,BYRN
18.71,18.75,18.71,18.75,418,2021-10-18 14:35:00,BYRN
18.79,18.8,18.79,18.8,1400,2021-10-18 14:37:00,BYRN
18.81,18.83,18.81,18.83,400,2021-10-18 14:38:00,BYRN
18.8386,18.92,18.82,18.875,5000,2021-10-18 14:39:00,BYRN
18.875,18.94,18.85,18.94,3470,2021-10-18 14:40:00,BYRN
18.89,18.91,18.85,18.85,3166,2021-10-18 14:41:00,BYRN
18.85,18.85,18.83,18.845,800,2021-10-18 14:42:00,BYRN
18.85,18.85,18.85,18.85,218,2021-10-18 14:43:00,BYRN
18.82,18.89,18.82,18.82,4384,2021-10-18 14:45:00,BYRN
18.895,18.895,18.8378,18.8378,1200,2021-10-18 14:46:00,BYRN
18.89,18.89,18.89,18.89,400,2021-10-18 14:48:00,BYRN
18.935,18.935,18.935,18.935,200,2021-10-18 14:52:00,BYRN
18.88,18.93,18.81,18.93,4632,2021-10-18 14:53:00,BYRN
18.99,18.99,18.99,18.99,200,2021-10-18 14:54:00,BYRN
19.0,19.0,19.0,19.0,400,2021-10-18 14:56:00,BYRN
19.0,19.0,19.0,19.0,300,2021-10-18 14:57:00,BYRN
19.02,19.06,19.02,19.06,1000,2021-10-18 14:58:00,BYRN
19.12,19.19,19.1198,19.19,1180,2021-10-18 14:59:00,BYRN
19.07,19.1,18.8101,18.94,17352,2021-10-18 15:00:00,BYRN
18.981,18.981,18.981,18.981,2000,2021-10-18 15:02:00,BYRN
19.0675,19.0675,19.0675,19.0675,200,2021-10-18 15:05:00,BYRN
18.98,19.06,18.98,19.03,2326,2021-10-18 15:06:00,BYRN
19.03,19.03,18.91,18.955,4366,2021-10-18 15:07:00,BYRN
18.91,18.91,18.91,18.91,1500,2021-10-18 15:08:00,BYRN
19.02,19.02,18.97,19.02,800,2021-10-18 15:09:00,BYRN
18.91,19.0,18.91,18.99,1700,2021-10-18 15:10:00,BYRN
19.0,19.01,18.95,18.95,2174,2021-10-18 15:11:00,BYRN
18.942,18.942,18.942,18.942,400,2021-10-18 15:12:00,BYRN
18.97,19.01,18.93,19.01,2172,2021-10-18 15:13:00,BYRN
18.9601,19.0069,18.9601,19.0069,2200,2021-10-18 15:14:00,BYRN
18.985,18.985,18.985,18.985,600,2021-10-18 15:15:00,BYRN
18.96,19.03,18.96,19.03,4400,2021-10-18 15:16:00,BYRN
19.05,19.05,19.05,19.05,1000,2021-10-18 15:17:00,BYRN
19.02,19.05,19.02,19.05,1000,2021-10-18 15:18:00,BYRN
19.05,19.05,19.05,19.05,3200,2021-10-18 15:19:00,BYRN
19.095,19.095,19.095,19.095,200,2021-10-18 15:21:00,BYRN
19.06,19.06,19.06,19.06,232,2021-10-18 15:24:00,BYRN
19.095,19.095,19.005,19.005,3800,2021-10-18 15:25:00,BYRN
19.11,19.11,19.065,19.065,434,2021-10-18 15:27:00,BYRN
19.01,19.01,19.01,19.01,526,2021-10-18 15:28:00,BYRN
19.01,19.02,19.01,19.02,400,2021-10-18 15:29:00,BYRN
19.01,19.0235,18.985,18.985,7400,2021-10-18 15:31:00,BYRN
18.9928,18.9928,18.9443,18.9443,526,2021-10-18 15:35:00,BYRN
18.975,19.01,18.975,18.99,2988,2021-10-18 15:36:00,BYRN
18.958,18.958,18.958,18.958,528,2021-10-18 15:37:00,BYRN
19.04,19.04,19.04,19.04,600,2021-10-18 15:42:00,BYRN
19.08,19.08,19.0291,19.04,2800,2021-10-18 15:43:00,BYRN
19.1112,19.1112,19.1112,19.1112,356,2021-10-18 15:51:00,BYRN
19.15,19.27,19.11,19.11,36354,2021-10-18 15:56:00,BYRN
19.175,19.175,19.11,19.11,400,2021-10-18 15:58:00,BYRN
19.1755,19.19,19.1755,19.19,1898,2021-10-18 15:59:00,BYRN
19.17,19.17,19.17,19.17,400,2021-10-18 16:00:00,BYRN
19.17,19.22,19.17,19.19,3756,2021-10-18 16:01:00,BYRN
19.22,19.22,19.2,19.2,902,2021-10-18 16:06:00,BYRN
19.2,19.2,19.2,19.2,600,2021-10-18 16:07:00,BYRN
19.26,19.26,19.26,19.26,3000,2021-10-18 16:09:00,BYRN
19.21,19.21,19.21,19.21,1200,2021-10-18 16:11:00,BYRN
19.275,19.37,19.275,19.34,7180,2021-10-18 16:13:00,BYRN
19.41,19.44,19.35,19.44,5726,2021-10-18 16:14:00,BYRN
19.4499,19.4499,19.34,19.34,2356,2021-10-18 16:15:00,BYRN
19.2882,19.295,19.2882,19.29,600,2021-10-18 16:18:00,BYRN
19.32,19.32,19.32,19.32,200,2021-10-18 16:21:00,BYRN
19.27,19.27,19.27,19.27,200,2021-10-18 16:22:00,BYRN
19.26,19.26,19.26,19.26,600,2021-10-18 16:23:00,BYRN
19.22,19.22,19.22,19.22,600,2021-10-18 16:24:00,BYRN
19.21,19.2112,19.2,19.2112,2440,2021-10-18 16:25:00,BYRN
19.13,19.13,19.13,19.13,3398,2021-10-18 16:26:00,BYRN
19.135,19.135,19.135,19.135,200,2021-10-18 16:27:00,BYRN
19.0901,19.0901,19.0901,19.0901,200,2021-10-18 16:31:00,BYRN
19.0901,19.0901,19.0901,19.0901,534,2021-10-18 16:33:00,BYRN
19.1472,19.1472,19.1472,19.1472,224,2021-10-18 16:34:00,BYRN
19.1,19.1,19.1,19.1,600,2021-10-18 16:36:00,BYRN
19.11,19.14,19.1,19.14,5476,2021-10-18 16:39:00,BYRN
19.16,19.2,19.16,19.195,7828,2021-10-18 16:42:00,BYRN
19.2,19.28,19.2,19.28,14518,2021-10-18 16:43:00,BYRN
19.3,19.3,19.3,19.3,200,2021-10-18 16:44:00,BYRN
19.301,19.302,19.301,19.302,400,2021-10-18 16:46:00,BYRN
19.275,19.3,19.275,19.3,800,2021-10-18 16:47:00,BYRN
19.295,19.295,19.295,19.295,200,2021-10-18 16:50:00,BYRN
19.25,19.25,19.24,19.24,600,2021-10-18 16:53:00,BYRN
19.2,19.2,19.2,19.2,588,2021-10-18 16:54:00,BYRN
19.2,19.2,19.2,19.2,200,2021-10-18 16:56:00,BYRN
19.2,19.2,19.2,19.2,400,2021-10-18 16:58:00,BYRN
19.23,19.23,19.23,19.23,1000,2021-10-18 16:59:00,BYRN
19.16,19.18,19.16,19.16,798,2021-10-18 17:02:00,BYRN
19.16,19.16,19.16,19.16,800,2021-10-18 17:06:00,BYRN
19.2,19.2,19.2,19.2,400,2021-10-18 17:07:00,BYRN
19.17,19.1913,19.17,19.1913,700,2021-10-18 17:09:00,BYRN
19.2,19.2,19.2,19.2,1600,2021-10-18 17:10:00,BYRN
19.21,19.25,19.21,19.25,1200,2021-10-18 17:11:00,BYRN
19.24,19.24,19.23,19.23,1800,2021-10-18 17:12:00,BYRN
19.21,19.21,19.2,19.21,4018,2021-10-18 17:16:00,BYRN
19.25,19.25,19.2,19.2,600,2021-10-18 17:17:00,BYRN
19.23,19.24,19.17,19.17,4806,2021-10-18 17:18:00,BYRN
19.21,19.21,19.13,19.13,3700,2021-10-18 17:19:00,BYRN
19.135,19.16,19.135,19.16,400,2021-10-18 17:20:00,BYRN
19.135,19.16,19.1,19.1,4766,2021-10-18 17:21:00,BYRN
19.1,19.1,19.1,19.1,2000,2021-10-18 17:22:00,BYRN
19.07,19.07,19.07,19.07,400,2021-10-18 17:23:00,BYRN
19.09,19.09,19.04,19.04,2514,2021-10-18 17:25:00,BYRN
19.04,19.04,18.96,18.96,2200,2021-10-18 17:26:00,BYRN
18.92,18.96,18.92,18.92,1000,2021-10-18 17:28:00,BYRN
18.96,18.96,18.96,18.96,2000,2021-10-18 17:30:00,BYRN
18.9661,18.9661,18.9661,18.9661,1000,2021-10-18 17:32:00,BYRN
18.965,18.965,18.965,18.965,800,2021-10-18 17:35:00,BYRN
18.965,18.965,18.965,18.965,400,2021-10-18 17:36:00,BYRN
18.965,18.965,18.965,18.965,200,2021-10-18 17:37:00,BYRN
18.93,18.93,18.93,18.93,600,2021-10-18 17:39:00,BYRN
18.965,18.965,18.965,18.965,200,2021-10-18 17:40:00,BYRN
18.96,18.96,18.96,18.96,928,2021-10-18 17:41:00,BYRN
18.96,18.96,18.96,18.96,1528,2021-10-18 17:43:00,BYRN
18.96,18.96,18.96,18.96,400,2021-10-18 17:44:00,BYRN
18.96,18.98,18.955,18.9795,2800,2021-10-18 17:46:00,BYRN
18.955,18.98,18.955,18.98,1332,2021-10-18 17:47:00,BYRN
18.965,18.9999,18.964,18.964,600,2021-10-18 17:48:00,BYRN
18.965,18.965,18.965,18.965,600,2021-10-18 17:51:00,BYRN
18.9894,18.9894,18.9894,18.9894,10000,2021-10-18 17:52:00,BYRN
18.965,18.965,18.965,18.965,1200,2021-10-18 17:53:00,BYRN
18.9999,18.9999,18.965,18.965,4600,2021-10-18 17:54:00,BYRN
18.9999,18.9999,18.9999,18.9999,400,2021-10-18 17:56:00,BYRN
18.965,18.965,18.965,18.965,400,2021-10-18 17:58:00,BYRN
19.0,19.05,18.97,19.05,2600,2021-10-18 17:59:00,BYRN
18.9772,19.05,18.9772,19.04,714,2021-10-18 18:00:00,BYRN
18.99,19.04,18.99,19.04,1174,2021-10-18 18:06:00,BYRN
18.99,19.0,18.98,19.0,2316,2021-10-18 18:07:00,BYRN
18.99,19.03,18.9806,19.03,2200,2021-10-18 18:08:00,BYRN
19.0599,19.0599,19.0599,19.0599,2000,2021-10-18 18:13:00,BYRN
19.015,19.015,19.015,19.015,1400,2021-10-18 18:18:00,BYRN
19.02,19.02,19.02,19.02,2000,2021-10-18 18:20:00,BYRN
19.0,19.0,19.0,19.0,200,2021-10-18 18:22:00,BYRN
18.98,18.98,18.98,18.98,200,2021-10-18 18:24:00,BYRN
19.0,19.0,19.0,19.0,200,2021-10-18 18:26:00,BYRN
19.005,19.03,18.97,19.03,688,2021-10-18 18:27:00,BYRN
19.005,19.005,19.005,19.005,1000,2021-10-18 18:28:00,BYRN
19.0293,19.0293,19.0,19.0,1400,2021-10-18 18:32:00,BYRN
19.0,19.0,19.0,19.0,200,2021-10-18 18:33:00,BYRN
19.0,19.0,18.91,18.94,11794,2021-10-18 18:34:00,BYRN
18.94,18.97,18.94,18.945,1000,2021-10-18 18:35:00,BYRN
18.94,18.94,18.94,18.94,200,2021-10-18 18:36:00,BYRN
18.94,18.94,18.94,18.94,200,2021-10-18 18:37:00,BYRN
18.94,18.94,18.94,18.94,200,2021-10-18 18:38:00,BYRN
18.94,18.94,18.94,18.94,200,2021-10-18 18:39:00,BYRN
18.94,18.94,18.935,18.935,1796,2021-10-18 18:41:00,BYRN
18.935,18.97,18.935,18.95,2200,2021-10-18 18:43:00,BYRN
18.945,18.945,18.945,18.945,200,2021-10-18 18:45:00,BYRN
18.95,18.95,18.95,18.95,400,2021-10-18 18:46:00,BYRN
18.97,18.97,18.96,18.96,1400,2021-10-18 18:48:00,BYRN
18.95,18.96,18.95,18.96,400,2021-10-18 18:49:00,BYRN
18.9418,18.9418,18.9418,18.9418,844,2021-10-18 18:50:00,BYRN
18.98,18.98,18.98,18.98,600,2021-10-18 18:51:00,BYRN
18.98,18.98,18.97,18.97,800,2021-10-18 18:53:00,BYRN
18.97,18.97,18.95,18.95,1758,2021-10-18 18:54:00,BYRN
18.935,18.935,18.935,18.935,200,2021-10-18 18:56:00,BYRN
18.935,18.935,18.935,18.935,200,2021-10-18 19:00:00,BYRN
18.935,18.935,18.8,18.8,6104,2021-10-18 19:01:00,BYRN
18.82,18.84,18.75,18.83,5398,2021-10-18 19:02:00,BYRN
18.83,18.83,18.83,18.83,200,2021-10-18 19:05:00,BYRN
18.84,18.84,18.84,18.84,400,2021-10-18 19:07:00,BYRN
