open,high,low,close,volume,datetime,symbol
0.3397,0.3397,0.3395,0.3396,20654,2021-10-14 20:55:00,FAMI
0.3396,0.3397,0.3396,0.3397,74785,2021-10-14 20:56:00,FAMI
0.34,0.34,0.34,0.34,9400,2021-10-14 20:57:00,FAMI
0.34,0.34,0.3398,0.3398,9444,2021-10-14 20:58:00,FAMI
0.34,0.34,0.34,0.34,4140,2021-10-14 20:59:00,FAMI
0.34,0.3405,0.34,0.3405,8288,2021-10-14 21:00:00,FAMI
0.3405,0.3405,0.3401,0.3401,7818,2021-10-14 21:01:00,FAMI
0.34,0.3401,0.34,0.34,3729,2021-10-14 21:02:00,FAMI
0.3401,0.3401,0.34,0.34,11390,2021-10-14 21:03:00,FAMI
0.34,0.3401,0.34,0.3401,2815,2021-10-14 21:04:00,FAMI
0.3401,0.3401,0.3401,0.3401,2805,2021-10-14 21:05:00,FAMI
0.3401,0.3414,0.3401,0.3414,14189,2021-10-14 21:06:00,FAMI
0.3415,0.3418,0.3415,0.3416,37991,2021-10-14 21:07:00,FAMI
0.3416,0.3416,0.3414,0.3414,400,2021-10-14 21:08:00,FAMI
0.3412,0.3412,0.3412,0.3412,400,2021-10-14 21:09:00,FAMI
0.3412,0.3412,0.3412,0.3412,200,2021-10-14 21:10:00,FAMI
0.3401,0.3409,0.3401,0.3401,2925,2021-10-14 21:11:00,FAMI
0.341,0.341,0.341,0.341,1000,2021-10-14 21:12:00,FAMI
0.3401,0.3401,0.34,0.34,13975,2021-10-14 21:13:00,FAMI
0.3401,0.3412,0.3401,0.3402,2016,2021-10-14 21:14:00,FAMI
0.341,0.341,0.341,0.341,400,2021-10-14 21:17:00,FAMI
0.341,0.341,0.3405,0.3405,9074,2021-10-14 21:18:00,FAMI
0.341,0.341,0.341,0.341,16675,2021-10-14 21:19:00,FAMI
0.341,0.341,0.3404,0.3404,19350,2021-10-14 21:20:00,FAMI
0.3405,0.3405,0.3402,0.3402,31975,2021-10-14 21:21:00,FAMI
0.3401,0.3402,0.34,0.34,6321,2021-10-14 21:22:00,FAMI
0.3403,0.3403,0.3401,0.3401,4100,2021-10-14 21:23:00,FAMI
0.3404,0.3404,0.3404,0.3404,10300,2021-10-14 21:25:00,FAMI
0.3404,0.3404,0.34,0.3404,46249,2021-10-14 21:26:00,FAMI
0.34,0.3404,0.34,0.3404,500,2021-10-14 21:27:00,FAMI
0.3404,0.3404,0.3404,0.3404,400,2021-10-14 21:28:00,FAMI
0.3404,0.3404,0.3401,0.3404,20578,2021-10-14 21:29:00,FAMI
0.3401,0.3404,0.3401,0.3404,5400,2021-10-14 21:30:00,FAMI
0.3401,0.3401,0.3401,0.3401,754,2021-10-14 21:31:00,FAMI
0.3404,0.3404,0.3404,0.3404,400,2021-10-14 21:32:00,FAMI
0.3401,0.3404,0.34,0.3404,41376,2021-10-14 21:33:00,FAMI
0.3401,0.3404,0.34,0.3404,7594,2021-10-14 21:34:00,FAMI
0.3402,0.3402,0.3401,0.3401,780,2021-10-14 21:35:00,FAMI
0.3401,0.3401,0.3401,0.3401,3000,2021-10-14 21:36:00,FAMI
0.3402,0.3403,0.3401,0.3403,10439,2021-10-14 21:37:00,FAMI
0.3403,0.3403,0.3403,0.3403,5425,2021-10-14 21:38:00,FAMI
0.3403,0.3404,0.3403,0.3404,2500,2021-10-14 21:39:00,FAMI
0.3401,0.3401,0.3401,0.3401,220,2021-10-14 21:40:00,FAMI
0.3404,0.3404,0.3404,0.3404,200,2021-10-14 21:41:00,FAMI
0.3401,0.3404,0.3401,0.3404,458,2021-10-14 21:42:00,FAMI
0.3404,0.3404,0.3404,0.3404,410,2021-10-14 21:43:00,FAMI
0.3404,0.3404,0.3404,0.3404,4950,2021-10-14 21:44:00,FAMI
0.3404,0.3404,0.3404,0.3404,823,2021-10-14 21:45:00,FAMI
0.3404,0.3405,0.3404,0.3405,20897,2021-10-14 21:46:00,FAMI
0.3405,0.3405,0.3405,0.3405,6700,2021-10-14 21:47:00,FAMI
0.3404,0.3405,0.3404,0.3405,4872,2021-10-14 21:48:00,FAMI
0.3405,0.3412,0.3405,0.3412,2738,2021-10-14 21:49:00,FAMI
0.3405,0.3405,0.3405,0.3405,2600,2021-10-14 21:50:00,FAMI
0.3405,0.3413,0.3405,0.3413,4965,2021-10-14 21:51:00,FAMI
0.3413,0.3414,0.3413,0.3414,4950,2021-10-14 21:52:00,FAMI
0.3414,0.3415,0.3414,0.3415,21950,2021-10-14 21:53:00,FAMI
0.3416,0.3416,0.3415,0.3415,3740,2021-10-14 21:54:00,FAMI
0.3415,0.3416,0.3412,0.3416,5714,2021-10-14 21:55:00,FAMI
0.341,0.3413,0.341,0.341,705,2021-10-14 21:56:00,FAMI
0.3411,0.3411,0.3406,0.341,4000,2021-10-14 21:57:00,FAMI
0.3411,0.3412,0.3411,0.3412,1401,2021-10-14 21:58:00,FAMI
0.3411,0.3412,0.341,0.3412,17680,2021-10-14 21:59:00,FAMI
0.341,0.341,0.3406,0.3406,19533,2021-10-14 22:00:00,FAMI
0.3413,0.3416,0.3413,0.3416,21800,2021-10-14 22:01:00,FAMI
0.3416,0.3416,0.3416,0.3416,10100,2021-10-14 22:02:00,FAMI
0.3415,0.3416,0.3415,0.3416,200,2021-10-14 22:04:00,FAMI
0.3404,0.3404,0.34,0.34,25387,2021-10-14 22:05:00,FAMI
0.34,0.34,0.3398,0.34,24870,2021-10-14 22:07:00,FAMI
0.34,0.34,0.34,0.34,1800,2021-10-14 22:08:00,FAMI
0.3415,0.3416,0.34,0.34,2840,2021-10-14 22:10:00,FAMI
0.34,0.3405,0.34,0.3405,700,2021-10-14 22:11:00,FAMI
0.34,0.34,0.34,0.34,823,2021-10-14 22:12:00,FAMI
0.3405,0.3405,0.3405,0.3405,1500,2021-10-14 22:14:00,FAMI
0.34,0.34,0.34,0.34,4816,2021-10-14 22:16:00,FAMI
0.34,0.34,0.34,0.34,184,2021-10-14 22:17:00,FAMI
0.3415,0.3415,0.3415,0.3415,100,2021-10-14 22:18:00,FAMI
0.34,0.34,0.34,0.34,18973,2021-10-14 22:20:00,FAMI
0.34,0.34,0.34,0.34,1540,2021-10-14 22:21:00,FAMI
0.3415,0.3415,0.3415,0.3415,3614,2021-10-14 22:23:00,FAMI
0.3414,0.3414,0.3414,0.3414,2682,2021-10-14 22:24:00,FAMI
0.3414,0.3414,0.34,0.34,3041,2021-10-14 22:26:00,FAMI
0.3414,0.3414,0.34,0.34,1300,2021-10-14 22:27:00,FAMI
0.3401,0.3401,0.3401,0.3401,10000,2021-10-14 22:33:00,FAMI
0.3401,0.3401,0.34,0.3401,7532,2021-10-14 22:34:00,FAMI
0.3401,0.3401,0.3401,0.3401,742,2021-10-14 22:35:00,FAMI
0.3401,0.3401,0.3401,0.3401,250,2021-10-14 22:37:00,FAMI
0.3401,0.3414,0.3401,0.3414,8769,2021-10-14 22:38:00,FAMI
0.3414,0.3414,0.3401,0.3401,8000,2021-10-14 22:39:00,FAMI
0.3414,0.3414,0.3401,0.3401,1879,2021-10-14 22:40:00,FAMI
0.3414,0.3414,0.3414,0.3414,130,2021-10-14 22:43:00,FAMI
0.3413,0.3413,0.3408,0.3408,836,2021-10-14 22:45:00,FAMI
0.3413,0.3413,0.33,0.34,29143,2021-10-14 22:46:00,FAMI
0.3401,0.3401,0.34,0.34,25000,2021-10-14 22:47:00,FAMI
0.34,0.34,0.3395,0.3395,32472,2021-10-14 22:49:00,FAMI
0.3412,0.3412,0.3412,0.3412,200,2021-10-14 22:50:00,FAMI
0.3402,0.3412,0.3401,0.3412,10600,2021-10-14 22:51:00,FAMI
0.3411,0.3411,0.3411,0.3411,200,2021-10-14 22:54:00,FAMI
0.341,0.3411,0.341,0.3411,2646,2021-10-14 22:55:00,FAMI
0.341,0.341,0.341,0.341,200,2021-10-14 22:56:00,FAMI
0.341,0.341,0.341,0.341,800,2021-10-14 22:57:00,FAMI
0.3409,0.3409,0.3409,0.3409,22000,2021-10-14 22:58:00,FAMI
0.341,0.3411,0.3409,0.3411,6688,2021-10-14 23:02:00,FAMI
0.341,0.3411,0.34,0.34,10638,2021-10-14 23:03:00,FAMI
0.341,0.341,0.34,0.34,2041,2021-10-14 23:04:00,FAMI
0.341,0.341,0.341,0.341,100,2021-10-14 23:05:00,FAMI
0.341,0.341,0.341,0.341,539,2021-10-14 23:06:00,FAMI
0.341,0.341,0.341,0.341,100,2021-10-14 23:07:00,FAMI
0.341,0.341,0.341,0.341,337,2021-10-14 23:11:00,FAMI
0.341,0.3413,0.3401,0.3401,12998,2021-10-14 23:12:00,FAMI
0.3401,0.3401,0.3401,0.3401,10000,2021-10-14 23:13:00,FAMI
0.341,0.341,0.3401,0.3401,16370,2021-10-14 23:16:00,FAMI
0.3401,0.3401,0.3401,0.3401,4000,2021-10-14 23:17:00,FAMI
0.3401,0.3401,0.3401,0.3401,4000,2021-10-14 23:18:00,FAMI
0.3401,0.3401,0.3401,0.3401,2356,2021-10-14 23:19:00,FAMI
0.3401,0.3401,0.3401,0.3401,1304,2021-10-14 23:20:00,FAMI
0.3401,0.3401,0.3401,0.3401,15000,2021-10-14 23:21:00,FAMI
0.3401,0.3401,0.3401,0.3401,1100,2021-10-14 23:22:00,FAMI
0.34,0.34,0.34,0.34,1200,2021-10-14 23:23:00,FAMI
0.3401,0.3401,0.3401,0.3401,3000,2021-10-14 23:25:00,FAMI
0.34,0.3401,0.34,0.3401,1100,2021-10-14 23:27:00,FAMI
0.34,0.34,0.34,0.34,5264,2021-10-14 23:28:00,FAMI
0.34,0.3401,0.34,0.3401,21600,2021-10-14 23:30:00,FAMI
0.3401,0.3401,0.3401,0.3401,12000,2021-10-14 23:31:00,FAMI
0.3401,0.3401,0.3401,0.3401,500,2021-10-14 23:32:00,FAMI
0.3401,0.3401,0.34,0.3401,5119,2021-10-14 23:33:00,FAMI
0.3401,0.3401,0.3401,0.3401,350,2021-10-14 23:34:00,FAMI
0.3401,0.3401,0.3401,0.3401,100,2021-10-14 23:35:00,FAMI
0.34,0.3401,0.34,0.34,3181,2021-10-14 23:36:00,FAMI
0.3401,0.3401,0.34,0.34,4015,2021-10-14 23:37:00,FAMI
0.3399,0.3399,0.3399,0.3399,1000,2021-10-14 23:38:00,FAMI
0.34,0.34,0.34,0.34,500,2021-10-14 23:39:00,FAMI
0.3399,0.34,0.3399,0.3399,6820,2021-10-14 23:40:00,FAMI
0.34,0.34,0.3399,0.3399,8541,2021-10-14 23:41:00,FAMI
0.34,0.34,0.34,0.34,4476,2021-10-14 23:42:00,FAMI
0.34,0.34,0.34,0.34,3706,2021-10-14 23:43:00,FAMI
0.34,0.341,0.34,0.341,7980,2021-10-14 23:44:00,FAMI
0.3409,0.3409,0.3409,0.3409,100,2021-10-14 23:45:00,FAMI
0.34,0.34,0.34,0.34,14900,2021-10-14 23:46:00,FAMI
0.3408,0.3408,0.34,0.34,61966,2021-10-14 23:47:00,FAMI
0.34,0.3407,0.34,0.3407,54434,2021-10-14 23:48:00,FAMI
0.3407,0.3407,0.3407,0.3407,400,2021-10-14 23:49:00,FAMI
0.3407,0.3407,0.3406,0.3406,2400,2021-10-14 23:50:00,FAMI
0.3407,0.3407,0.3402,0.3402,34307,2021-10-14 23:51:00,FAMI
0.3405,0.3407,0.3405,0.3405,6679,2021-10-14 23:52:00,FAMI
0.3405,0.3405,0.3405,0.3405,6021,2021-10-14 23:53:00,FAMI
0.3405,0.3405,0.3405,0.3405,6000,2021-10-14 23:54:00,FAMI
0.3405,0.3407,0.3405,0.3407,4279,2021-10-14 23:55:00,FAMI
0.3407,0.3407,0.3404,0.3404,5948,2021-10-14 23:57:00,FAMI
0.3405,0.3407,0.3405,0.3406,7635,2021-10-14 23:58:00,FAMI
0.3405,0.3407,0.3405,0.3407,17100,2021-10-14 23:59:00,FAMI
0.3407,0.341,0.3407,0.341,3030,2021-10-15 08:00:00,FAMI
0.3407,0.341,0.3407,0.3409,17048,2021-10-15 08:01:00,FAMI
0.341,0.341,0.3405,0.3405,1700,2021-10-15 08:02:00,FAMI
0.3402,0.3402,0.3402,0.3402,1000,2021-10-15 08:03:00,FAMI
0.3405,0.341,0.3405,0.341,3100,2021-10-15 08:04:00,FAMI
0.341,0.341,0.341,0.341,199,2021-10-15 08:05:00,FAMI
0.342,0.342,0.342,0.342,479,2021-10-15 08:06:00,FAMI
0.342,0.342,0.342,0.342,3512,2021-10-15 08:07:00,FAMI
0.342,0.342,0.341,0.341,5855,2021-10-15 08:08:00,FAMI
0.341,0.342,0.3385,0.3385,11536,2021-10-15 08:09:00,FAMI
0.3402,0.3402,0.34,0.34,9980,2021-10-15 08:11:00,FAMI
0.3401,0.3401,0.34,0.34,2000,2021-10-15 08:12:00,FAMI
0.342,0.342,0.34,0.34,2442,2021-10-15 08:13:00,FAMI
0.34,0.34,0.34,0.34,3783,2021-10-15 08:14:00,FAMI
0.34,0.34,0.3388,0.3388,24615,2021-10-15 08:15:00,FAMI
0.3389,0.3389,0.3388,0.3388,250,2021-10-15 08:16:00,FAMI
0.34,0.34,0.34,0.34,500,2021-10-15 08:17:00,FAMI
0.34,0.34,0.3399,0.34,2900,2021-10-15 08:18:00,FAMI
0.34,0.34,0.34,0.34,6779,2021-10-15 08:19:00,FAMI
0.342,0.342,0.3405,0.3405,600,2021-10-15 08:20:00,FAMI
0.3402,0.3407,0.34,0.34,9000,2021-10-15 08:21:00,FAMI
0.34,0.3407,0.338,0.338,61238,2021-10-15 08:22:00,FAMI
0.3403,0.3403,0.3398,0.3398,341,2021-10-15 08:25:00,FAMI
0.3403,0.3403,0.3403,0.3403,2858,2021-10-15 08:26:00,FAMI
0.3419,0.342,0.34,0.342,10138,2021-10-15 08:29:00,FAMI
0.34,0.34,0.34,0.34,100,2021-10-15 08:30:00,FAMI
0.34,0.34,0.34,0.34,242,2021-10-15 08:31:00,FAMI
0.3399,0.3399,0.3399,0.3399,430,2021-10-15 08:33:00,FAMI
0.3399,0.3399,0.3399,0.3399,100,2021-10-15 08:34:00,FAMI
0.3419,0.342,0.3419,0.342,1989,2021-10-15 08:35:00,FAMI
0.34,0.34,0.3398,0.3398,300,2021-10-15 08:37:00,FAMI
0.34,0.341,0.34,0.341,2100,2021-10-15 08:38:00,FAMI
0.341,0.341,0.341,0.341,9675,2021-10-15 08:39:00,FAMI
0.342,0.342,0.342,0.342,466,2021-10-15 08:40:00,FAMI
0.341,0.3412,0.341,0.341,600,2021-10-15 08:41:00,FAMI
0.341,0.3412,0.341,0.3412,8122,2021-10-15 08:43:00,FAMI
0.3412,0.3415,0.3412,0.3412,12440,2021-10-15 08:44:00,FAMI
0.3415,0.3415,0.3412,0.3415,1500,2021-10-15 08:45:00,FAMI
0.3412,0.3412,0.3412,0.3412,700,2021-10-15 08:47:00,FAMI
0.3412,0.3412,0.3412,0.3412,4085,2021-10-15 08:48:00,FAMI
0.342,0.342,0.3414,0.342,3476,2021-10-15 08:51:00,FAMI
0.342,0.342,0.342,0.342,100,2021-10-15 08:54:00,FAMI
0.342,0.342,0.342,0.342,234,2021-10-15 08:57:00,FAMI
0.3412,0.3412,0.3412,0.3412,2000,2021-10-15 08:58:00,FAMI
0.342,0.342,0.3412,0.3412,261,2021-10-15 08:59:00,FAMI
0.342,0.342,0.342,0.342,7874,2021-10-15 09:02:00,FAMI
0.342,0.342,0.342,0.342,300,2021-10-15 09:03:00,FAMI
0.3425,0.3425,0.3425,0.3425,300,2021-10-15 09:04:00,FAMI
0.3425,0.3425,0.3425,0.3425,280,2021-10-15 09:05:00,FAMI
0.3429,0.3429,0.3429,0.3429,200,2021-10-15 09:07:00,FAMI
0.3401,0.3401,0.3401,0.3401,280,2021-10-15 09:09:00,FAMI
0.3425,0.3425,0.3425,0.3425,100,2021-10-15 09:10:00,FAMI
0.3425,0.3429,0.3425,0.3429,440,2021-10-15 09:14:00,FAMI
0.3425,0.3425,0.3425,0.3425,2000,2021-10-15 09:15:00,FAMI
0.3433,0.3433,0.3429,0.3429,200,2021-10-15 09:17:00,FAMI
0.3425,0.3425,0.3425,0.3425,500,2021-10-15 09:18:00,FAMI
0.3425,0.3425,0.3419,0.3419,403,2021-10-15 09:23:00,FAMI
0.3429,0.3434,0.3419,0.3434,5615,2021-10-15 09:25:00,FAMI
0.3433,0.3433,0.3433,0.3433,1000,2021-10-15 09:27:00,FAMI
0.3429,0.3433,0.3429,0.3433,700,2021-10-15 09:30:00,FAMI
0.3433,0.3433,0.3433,0.3433,100,2021-10-15 09:31:00,FAMI
0.3433,0.3433,0.3433,0.3433,200,2021-10-15 09:33:00,FAMI
0.343,0.343,0.343,0.343,200,2021-10-15 09:37:00,FAMI
0.3429,0.3429,0.3428,0.3428,2762,2021-10-15 09:41:00,FAMI
0.3428,0.3428,0.3428,0.3428,1000,2021-10-15 09:42:00,FAMI
0.3427,0.3427,0.3427,0.3427,200,2021-10-15 09:47:00,FAMI
0.3425,0.3436,0.3425,0.3436,22989,2021-10-15 09:48:00,FAMI
0.3435,0.344,0.3435,0.3437,18593,2021-10-15 09:49:00,FAMI
0.3437,0.3437,0.3437,0.3437,100,2021-10-15 09:51:00,FAMI
0.3437,0.3437,0.3437,0.3437,100,2021-10-15 09:52:00,FAMI
0.3435,0.3435,0.3435,0.3435,501,2021-10-15 09:53:00,FAMI
0.3419,0.3419,0.3419,0.3419,3010,2021-10-15 09:54:00,FAMI
0.3419,0.3438,0.3419,0.3438,13998,2021-10-15 09:56:00,FAMI
0.3438,0.3438,0.3438,0.3438,2437,2021-10-15 09:57:00,FAMI
0.3437,0.3437,0.3437,0.3437,308,2021-10-15 10:00:00,FAMI
0.3437,0.3437,0.3437,0.3437,3980,2021-10-15 10:01:00,FAMI
0.3422,0.3422,0.3422,0.3422,100,2021-10-15 10:02:00,FAMI
0.3422,0.3422,0.342,0.342,1522,2021-10-15 10:04:00,FAMI
0.342,0.342,0.342,0.342,100,2021-10-15 10:05:00,FAMI
0.342,0.342,0.342,0.342,111,2021-10-15 10:06:00,FAMI
0.3437,0.3437,0.3437,0.3437,200,2021-10-15 10:07:00,FAMI
0.342,0.342,0.342,0.342,200,2021-10-15 10:10:00,FAMI
0.342,0.342,0.342,0.342,3200,2021-10-15 10:11:00,FAMI
0.342,0.342,0.342,0.342,8503,2021-10-15 10:12:00,FAMI
0.342,0.342,0.342,0.342,2323,2021-10-15 10:16:00,FAMI
0.3419,0.342,0.3419,0.342,2975,2021-10-15 10:20:00,FAMI
0.342,0.342,0.342,0.342,300,2021-10-15 10:21:00,FAMI
0.342,0.342,0.342,0.342,2999,2021-10-15 10:25:00,FAMI
0.3431,0.3437,0.3431,0.3433,809,2021-10-15 10:26:00,FAMI
0.3437,0.3437,0.3437,0.3437,598,2021-10-15 10:27:00,FAMI
0.3436,0.3436,0.3436,0.3436,300,2021-10-15 10:29:00,FAMI
0.342,0.342,0.3419,0.342,2817,2021-10-15 10:35:00,FAMI
0.342,0.342,0.3419,0.342,3100,2021-10-15 10:36:00,FAMI
0.342,0.342,0.342,0.342,2543,2021-10-15 10:38:00,FAMI
0.342,0.342,0.342,0.342,1197,2021-10-15 10:41:00,FAMI
0.342,0.3425,0.342,0.342,2115,2021-10-15 10:43:00,FAMI
0.342,0.342,0.342,0.342,8306,2021-10-15 10:47:00,FAMI
0.342,0.342,0.342,0.342,100,2021-10-15 10:48:00,FAMI
0.342,0.342,0.342,0.342,5000,2021-10-15 10:49:00,FAMI
0.3419,0.3419,0.341,0.3412,5149,2021-10-15 10:50:00,FAMI
0.3412,0.3412,0.3412,0.3412,1000,2021-10-15 10:52:00,FAMI
0.3412,0.3419,0.3412,0.3419,1960,2021-10-15 10:53:00,FAMI
0.3418,0.3419,0.3418,0.3419,1000,2021-10-15 10:54:00,FAMI
0.3419,0.3419,0.3419,0.3419,345,2021-10-15 10:55:00,FAMI
0.3419,0.3419,0.3417,0.3419,1706,2021-10-15 10:58:00,FAMI
0.3419,0.3419,0.3419,0.3419,100,2021-10-15 10:59:00,FAMI
0.3419,0.342,0.3398,0.3398,30837,2021-10-15 11:00:00,FAMI
0.3397,0.34,0.3397,0.34,4660,2021-10-15 11:01:00,FAMI
0.34,0.34,0.34,0.34,1325,2021-10-15 11:02:00,FAMI
0.34,0.34,0.34,0.34,14996,2021-10-15 11:03:00,FAMI
0.3401,0.3401,0.3401,0.3401,162,2021-10-15 11:04:00,FAMI
0.3405,0.3405,0.34,0.3401,3087,2021-10-15 11:06:00,FAMI
0.3401,0.3402,0.34,0.34,16800,2021-10-15 11:07:00,FAMI
0.3401,0.3401,0.3399,0.3401,9193,2021-10-15 11:08:00,FAMI
0.3401,0.3405,0.3401,0.3405,4650,2021-10-15 11:09:00,FAMI
0.3395,0.3395,0.3395,0.3395,320,2021-10-15 11:10:00,FAMI
0.3391,0.3391,0.3391,0.3391,2390,2021-10-15 11:11:00,FAMI
0.34,0.34,0.3391,0.3391,14456,2021-10-15 11:13:00,FAMI
0.3391,0.3391,0.3391,0.3391,1599,2021-10-15 11:14:00,FAMI
0.339,0.339,0.339,0.339,1511,2021-10-15 11:15:00,FAMI
0.3389,0.3389,0.3389,0.3389,1056,2021-10-15 11:16:00,FAMI
0.339,0.339,0.339,0.339,500,2021-10-15 11:18:00,FAMI
0.339,0.339,0.339,0.339,1300,2021-10-15 11:19:00,FAMI
0.339,0.339,0.339,0.339,300,2021-10-15 11:21:00,FAMI
0.3388,0.3388,0.3388,0.3388,5000,2021-10-15 11:23:00,FAMI
0.3389,0.339,0.3389,0.339,5901,2021-10-15 11:25:00,FAMI
0.339,0.339,0.339,0.339,5497,2021-10-15 11:26:00,FAMI
0.3391,0.3391,0.3391,0.3391,100,2021-10-15 11:28:00,FAMI
0.339,0.339,0.339,0.339,200,2021-10-15 11:29:00,FAMI
0.339,0.339,0.339,0.339,1700,2021-10-15 11:30:00,FAMI
0.339,0.339,0.339,0.339,3000,2021-10-15 11:32:00,FAMI
0.3391,0.3391,0.339,0.339,847,2021-10-15 11:33:00,FAMI
0.3391,0.3391,0.3391,0.3391,19485,2021-10-15 11:35:00,FAMI
0.3391,0.3398,0.339,0.3398,1054,2021-10-15 11:36:00,FAMI
0.3398,0.3398,0.3395,0.3395,200,2021-10-15 11:37:00,FAMI
0.3398,0.3398,0.3398,0.3398,4300,2021-10-15 11:38:00,FAMI
0.3398,0.34,0.3395,0.3395,8000,2021-10-15 11:39:00,FAMI
0.3395,0.3395,0.3395,0.3395,2700,2021-10-15 11:40:00,FAMI
0.3394,0.3394,0.3394,0.3394,1000,2021-10-15 11:41:00,FAMI
0.3395,0.3395,0.3395,0.3395,6948,2021-10-15 11:42:00,FAMI
0.3395,0.3395,0.3395,0.3395,1347,2021-10-15 11:43:00,FAMI
0.3392,0.3392,0.3392,0.3392,1000,2021-10-15 11:44:00,FAMI
0.3392,0.3392,0.3392,0.3392,5000,2021-10-15 11:45:00,FAMI
0.3392,0.3394,0.3392,0.3394,1152,2021-10-15 11:46:00,FAMI
0.3392,0.3393,0.3392,0.3393,3682,2021-10-15 11:48:00,FAMI
0.3392,0.3392,0.339,0.339,25368,2021-10-15 11:54:00,FAMI
0.339,0.339,0.339,0.339,800,2021-10-15 11:55:00,FAMI
0.339,0.3392,0.339,0.3392,16500,2021-10-15 11:56:00,FAMI
0.3392,0.3392,0.3392,0.3392,1700,2021-10-15 11:57:00,FAMI
0.3393,0.3395,0.3393,0.3395,1500,2021-10-15 11:58:00,FAMI
0.3395,0.3395,0.3395,0.3395,100,2021-10-15 11:59:00,FAMI
0.339,0.3394,0.3389,0.3389,6787,2021-10-15 12:00:00,FAMI
0.3389,0.3389,0.3388,0.3388,6825,2021-10-15 12:01:00,FAMI
0.3388,0.3389,0.3388,0.3389,6003,2021-10-15 12:02:00,FAMI
0.3389,0.3389,0.3387,0.3387,5498,2021-10-15 12:03:00,FAMI
0.3387,0.3387,0.3387,0.3387,10200,2021-10-15 12:04:00,FAMI
0.3395,0.3395,0.3387,0.3387,1240,2021-10-15 12:05:00,FAMI
0.3387,0.3387,0.3387,0.3387,1829,2021-10-15 12:06:00,FAMI
0.3388,0.3388,0.3388,0.3388,5000,2021-10-15 12:07:00,FAMI
0.3387,0.3388,0.3385,0.3388,5044,2021-10-15 12:08:00,FAMI
0.3388,0.3388,0.3387,0.3387,8574,2021-10-15 12:09:00,FAMI
0.3387,0.3387,0.3387,0.3387,289,2021-10-15 12:10:00,FAMI
0.3387,0.3387,0.3385,0.3387,23247,2021-10-15 12:11:00,FAMI
0.3387,0.3387,0.3386,0.3386,9011,2021-10-15 12:12:00,FAMI
0.3386,0.3386,0.3386,0.3386,40182,2021-10-15 12:13:00,FAMI
0.3386,0.3386,0.3385,0.3386,29981,2021-10-15 12:14:00,FAMI
0.3385,0.3386,0.3385,0.3386,7179,2021-10-15 12:15:00,FAMI
0.3386,0.3386,0.3385,0.3385,9458,2021-10-15 12:16:00,FAMI
0.3385,0.3385,0.3385,0.3385,8604,2021-10-15 12:17:00,FAMI
0.3386,0.3386,0.3385,0.3385,3900,2021-10-15 12:18:00,FAMI
0.3386,0.3386,0.3386,0.3386,4206,2021-10-15 12:19:00,FAMI
0.3386,0.3386,0.3385,0.3385,23542,2021-10-15 12:20:00,FAMI
0.3385,0.3386,0.3385,0.3386,2220,2021-10-15 12:21:00,FAMI
0.3386,0.3386,0.3385,0.3386,5435,2021-10-15 12:22:00,FAMI
0.3386,0.3394,0.3386,0.3386,27066,2021-10-15 12:23:00,FAMI
0.339,0.339,0.339,0.339,100,2021-10-15 12:24:00,FAMI
0.3388,0.339,0.3388,0.339,14449,2021-10-15 12:26:00,FAMI
0.339,0.339,0.3388,0.339,2379,2021-10-15 12:27:00,FAMI
0.339,0.339,0.339,0.339,7741,2021-10-15 12:28:00,FAMI
0.339,0.339,0.3389,0.339,12235,2021-10-15 12:29:00,FAMI
0.339,0.339,0.339,0.339,6100,2021-10-15 12:30:00,FAMI
0.339,0.339,0.3389,0.339,15297,2021-10-15 12:31:00,FAMI
0.339,0.339,0.339,0.339,5000,2021-10-15 12:32:00,FAMI
0.3394,0.3395,0.339,0.3395,8703,2021-10-15 12:33:00,FAMI
0.3395,0.3395,0.3395,0.3395,100,2021-10-15 12:34:00,FAMI
0.3395,0.3395,0.3394,0.3395,15609,2021-10-15 12:35:00,FAMI
0.3395,0.3395,0.3395,0.3395,589,2021-10-15 12:36:00,FAMI
0.3395,0.3395,0.3395,0.3395,1200,2021-10-15 12:37:00,FAMI
0.339,0.339,0.339,0.339,1179,2021-10-15 12:38:00,FAMI
0.3391,0.3395,0.3391,0.3395,683,2021-10-15 12:40:00,FAMI
0.3394,0.3394,0.3394,0.3394,100,2021-10-15 12:41:00,FAMI
0.3391,0.3394,0.339,0.3394,5092,2021-10-15 12:42:00,FAMI
0.3394,0.3394,0.3389,0.3394,29263,2021-10-15 12:43:00,FAMI
0.3389,0.3389,0.3387,0.3388,4798,2021-10-15 12:44:00,FAMI
0.3388,0.3389,0.3388,0.3389,22900,2021-10-15 12:45:00,FAMI
0.3394,0.3394,0.3388,0.3391,6281,2021-10-15 12:46:00,FAMI
0.3394,0.3395,0.3393,0.3395,6713,2021-10-15 12:47:00,FAMI
0.3395,0.34,0.3394,0.34,60447,2021-10-15 12:48:00,FAMI
0.34,0.3401,0.34,0.3401,18500,2021-10-15 12:49:00,FAMI
0.3403,0.3403,0.3402,0.3402,17533,2021-10-15 12:50:00,FAMI
0.3401,0.3405,0.3401,0.3403,53871,2021-10-15 12:51:00,FAMI
0.3403,0.3403,0.34,0.34,8830,2021-10-15 12:52:00,FAMI
0.3403,0.3403,0.3403,0.3403,7200,2021-10-15 12:54:00,FAMI
0.3403,0.3403,0.34,0.34,7902,2021-10-15 12:55:00,FAMI
