open,high,low,close,volume,datetime,symbol
30.835,30.84,30.835,30.84,200,2021-10-19 19:48:00,THRY
30.86,30.89,30.86,30.89,300,2021-10-19 19:50:00,THRY
30.88,30.89,30.86,30.86,500,2021-10-19 19:51:00,THRY
30.85,30.85,30.85,30.85,100,2021-10-19 19:52:00,THRY
30.88,30.885,30.84,30.885,300,2021-10-19 19:54:00,THRY
30.865,30.865,30.79,30.79,800,2021-10-19 19:55:00,THRY
30.79,30.85,30.78,30.78,500,2021-10-19 19:56:00,THRY
30.855,30.855,30.77,30.77,1298,2021-10-19 19:57:00,THRY
30.785,30.815,30.75,30.815,802,2021-10-19 19:58:00,THRY
30.75,30.85,30.73,30.73,2792,2021-10-19 19:59:00,THRY
30.79,30.79,30.79,30.79,6068,2021-10-19 20:00:00,THRY
30.91,30.91,30.505,30.535,883,2021-10-20 13:30:00,THRY
30.65,30.65,30.65,30.65,100,2021-10-20 13:35:00,THRY
30.815,30.815,30.815,30.815,100,2021-10-20 13:42:00,THRY
30.815,30.815,30.815,30.815,100,2021-10-20 13:50:00,THRY
30.69,30.69,30.68,30.68,300,2021-10-20 13:53:00,THRY
30.81,30.81,30.81,30.81,100,2021-10-20 14:05:00,THRY
30.6,30.6,30.6,30.6,100,2021-10-20 14:13:00,THRY
30.63,30.82,30.63,30.82,200,2021-10-20 14:14:00,THRY
30.765,30.765,30.765,30.765,100,2021-10-20 14:23:00,THRY
30.76,30.76,30.76,30.76,100,2021-10-20 14:34:00,THRY
30.76,30.76,30.76,30.76,100,2021-10-20 14:46:00,THRY
30.755,30.755,30.755,30.755,100,2021-10-20 14:58:00,THRY
30.65,30.65,30.65,30.65,100,2021-10-20 15:05:00,THRY
30.755,30.755,30.755,30.755,200,2021-10-20 15:10:00,THRY
30.86,30.86,30.68,30.68,200,2021-10-20 15:12:00,THRY
30.74,30.74,30.74,30.74,300,2021-10-20 15:24:00,THRY
30.73,30.73,30.65,30.65,300,2021-10-20 15:25:00,THRY
30.73,30.78,30.715,30.75,1730,2021-10-20 15:38:00,THRY
30.79,30.79,30.75,30.75,400,2021-10-20 15:41:00,THRY
30.75,30.75,30.75,30.75,300,2021-10-20 15:45:00,THRY
30.78,30.8,30.78,30.79,500,2021-10-20 15:52:00,THRY
30.85,30.85,30.85,30.85,100,2021-10-20 15:54:00,THRY
30.8,30.84,30.8,30.83,300,2021-10-20 15:56:00,THRY
30.86,30.9,30.84,30.89,1477,2021-10-20 15:58:00,THRY
30.92,30.94,30.92,30.92,505,2021-10-20 15:59:00,THRY
30.91,30.91,30.91,30.91,285,2021-10-20 16:06:00,THRY
30.83,30.83,30.82,30.83,300,2021-10-20 16:18:00,THRY
30.825,30.825,30.825,30.825,100,2021-10-20 16:23:00,THRY
30.84,30.88,30.81,30.81,45900,2021-10-20 16:30:00,THRY
30.73,30.76,30.73,30.76,500,2021-10-20 16:31:00,THRY
30.78,30.78,30.74,30.74,960,2021-10-20 16:32:00,THRY
30.78,30.78,30.78,30.78,100,2021-10-20 16:33:00,THRY
30.73,30.73,30.72,30.72,400,2021-10-20 16:38:00,THRY
30.715,30.715,30.715,30.715,20000,2021-10-20 16:44:00,THRY
30.69,30.69,30.68,30.68,300,2021-10-20 16:45:00,THRY
30.72,30.77,30.71,30.71,300,2021-10-20 16:46:00,THRY
30.7,30.7,30.65,30.65,1598,2021-10-20 16:47:00,THRY
30.65,30.66,30.48,30.57,13399,2021-10-20 16:48:00,THRY
30.57,30.69,30.45,30.69,1237,2021-10-20 16:49:00,THRY
30.665,30.665,30.665,30.665,100,2021-10-20 16:50:00,THRY
30.665,30.665,30.665,30.665,20600,2021-10-20 16:54:00,THRY
30.6,30.65,30.6,30.65,200,2021-10-20 16:55:00,THRY
30.535,30.535,30.535,30.535,5100,2021-10-20 17:06:00,THRY
30.47,30.5,30.47,30.5,700,2021-10-20 17:17:00,THRY
30.4,30.47,30.4,30.47,200,2021-10-20 17:39:00,THRY
30.33,30.33,30.33,30.33,100,2021-10-20 17:40:00,THRY
30.4,30.4,30.4,30.4,400,2021-10-20 17:49:00,THRY
30.365,30.365,30.365,30.365,331,2021-10-20 17:55:00,THRY
30.4213,30.4213,30.4213,30.4213,111,2021-10-20 18:00:00,THRY
30.43,30.43,30.43,30.43,100,2021-10-20 18:06:00,THRY
30.375,30.44,30.375,30.44,200,2021-10-20 18:14:00,THRY
30.375,30.375,30.375,30.375,100,2021-10-20 18:16:00,THRY
30.44,30.44,30.44,30.44,100,2021-10-20 18:17:00,THRY
30.44,30.44,30.44,30.44,100,2021-10-20 18:19:00,THRY
30.44,30.46,30.44,30.46,200,2021-10-20 18:38:00,THRY
30.35,30.35,30.33,30.33,200,2021-10-20 18:50:00,THRY
30.2,30.2,30.2,30.2,100,2021-10-20 18:52:00,THRY
30.27,30.34,30.27,30.34,500,2021-10-20 18:54:00,THRY
30.34,30.34,30.32,30.32,400,2021-10-20 18:55:00,THRY
30.32,30.32,30.32,30.32,100,2021-10-20 18:58:00,THRY
30.28,30.28,30.28,30.28,100,2021-10-20 18:59:00,THRY
30.3,30.3,30.3,30.3,300,2021-10-20 19:01:00,THRY
30.26,30.26,30.21,30.21,400,2021-10-20 19:05:00,THRY
30.3,30.3,30.3,30.3,100,2021-10-20 19:06:00,THRY
30.23,30.23,30.23,30.23,100,2021-10-20 19:09:00,THRY
30.16,30.23,30.15,30.23,635,2021-10-20 19:15:00,THRY
30.07,30.07,30.07,30.07,500,2021-10-20 19:20:00,THRY
30.06,30.11,30.06,30.11,200,2021-10-20 19:21:00,THRY
30.03,30.03,30.03,30.03,100,2021-10-20 19:22:00,THRY
30.03,30.03,30.03,30.03,100,2021-10-20 19:25:00,THRY
30.03,30.03,30.03,30.03,100,2021-10-20 19:26:00,THRY
30.03,30.06,30.03,30.06,400,2021-10-20 19:27:00,THRY
30.08,30.08,30.08,30.08,100,2021-10-20 19:28:00,THRY
30.0,30.0,30.0,30.0,100,2021-10-20 19:29:00,THRY
30.0,30.0,30.0,30.0,100,2021-10-20 19:30:00,THRY
30.04,30.05,30.03,30.05,700,2021-10-20 19:33:00,THRY
30.05,30.05,30.05,30.05,100,2021-10-20 19:34:00,THRY
30.035,30.035,30.035,30.035,100,2021-10-20 19:38:00,THRY
30.01,30.03,30.01,30.03,200,2021-10-20 19:41:00,THRY
29.99,29.99,29.98,29.98,1417,2021-10-20 19:43:00,THRY
30.0,30.0,29.96,29.96,300,2021-10-20 19:44:00,THRY
29.98,29.98,29.98,29.98,100,2021-10-20 19:45:00,THRY
29.96,29.96,29.96,29.96,100,2021-10-20 19:46:00,THRY
29.91,29.91,29.91,29.91,100,2021-10-20 19:48:00,THRY
29.86,29.86,29.86,29.86,100,2021-10-20 19:49:00,THRY
29.87,29.95,29.87,29.95,400,2021-10-20 19:50:00,THRY
29.89,29.89,29.89,29.89,100,2021-10-20 19:51:00,THRY
29.89,29.89,29.89,29.89,100,2021-10-20 19:53:00,THRY
29.87,29.87,29.87,29.87,200,2021-10-20 19:54:00,THRY
29.78,29.885,29.78,29.79,386,2021-10-20 19:55:00,THRY
29.83,29.83,29.81,29.81,200,2021-10-20 19:56:00,THRY
29.89,29.89,29.76,29.83,500,2021-10-20 19:57:00,THRY
29.86,29.86,29.86,29.86,100,2021-10-20 19:58:00,THRY
29.925,29.97,29.88,29.92,1688,2021-10-20 19:59:00,THRY
29.97,29.97,29.97,29.97,4384,2021-10-20 20:00:00,THRY
29.81,29.81,29.81,29.81,382,2021-10-21 13:30:00,THRY
29.81,29.81,29.71,29.71,293,2021-10-21 13:33:00,THRY
29.64,29.64,29.64,29.64,100,2021-10-21 13:35:00,THRY
29.945,29.945,29.8642,29.8642,200,2021-10-21 13:36:00,THRY
29.97,29.97,29.97,29.97,100,2021-10-21 13:43:00,THRY
29.78,29.78,29.78,29.78,200,2021-10-21 13:48:00,THRY
29.94,29.94,29.94,29.94,100,2021-10-21 14:02:00,THRY
29.92,29.92,29.92,29.92,293,2021-10-21 14:03:00,THRY
29.85,29.85,29.85,29.85,100,2021-10-21 14:04:00,THRY
30.11,30.11,30.11,30.11,100,2021-10-21 14:15:00,THRY
30.24,30.24,29.96,30.02,799,2021-10-21 14:34:00,THRY
29.81,29.81,29.81,29.81,100,2021-10-21 15:00:00,THRY
29.82,29.82,29.82,29.82,100,2021-10-21 15:11:00,THRY
29.75,29.75,29.5,29.5,627,2021-10-21 15:20:00,THRY
29.515,29.515,29.515,29.515,200,2021-10-21 15:22:00,THRY
29.35,29.35,29.21,29.21,2042,2021-10-21 15:29:00,THRY
29.4,29.42,29.38,29.42,2838,2021-10-21 15:33:00,THRY
29.23,29.44,29.23,29.44,1233,2021-10-21 15:34:00,THRY
29.48,29.48,29.48,29.48,245,2021-10-21 15:43:00,THRY
29.44,29.44,29.31,29.31,738,2021-10-21 15:44:00,THRY
29.5,29.5,29.3,29.3,450,2021-10-21 15:45:00,THRY
29.26,29.26,29.23,29.25,300,2021-10-21 15:53:00,THRY
29.41,29.41,29.41,29.41,100,2021-10-21 15:54:00,THRY
29.21,29.21,29.21,29.21,100,2021-10-21 16:14:00,THRY
29.19,29.19,29.19,29.19,100,2021-10-21 16:15:00,THRY
29.03,29.03,29.03,29.03,200,2021-10-21 16:24:00,THRY
29.15,29.15,29.15,29.15,200,2021-10-21 16:25:00,THRY
29.16,29.3,29.16,29.29,848,2021-10-21 16:26:00,THRY
29.14,29.14,29.14,29.14,100,2021-10-21 16:37:00,THRY
29.14,29.19,29.11,29.11,800,2021-10-21 16:39:00,THRY
29.01,29.01,29.01,29.01,100,2021-10-21 16:41:00,THRY
29.07,29.07,29.07,29.07,100,2021-10-21 16:42:00,THRY
29.13,29.19,29.13,29.19,600,2021-10-21 16:45:00,THRY
29.2,29.21,29.2,29.21,200,2021-10-21 16:46:00,THRY
29.13,29.21,29.13,29.21,400,2021-10-21 17:00:00,THRY
29.14,29.14,29.14,29.14,100,2021-10-21 17:09:00,THRY
29.14,29.27,29.14,29.27,500,2021-10-21 17:10:00,THRY
29.19,29.19,29.19,29.19,100,2021-10-21 17:14:00,THRY
29.2,29.25,29.2,29.25,200,2021-10-21 17:15:00,THRY
29.198,29.198,29.198,29.198,200,2021-10-21 17:16:00,THRY
29.26,29.29,29.26,29.29,700,2021-10-21 17:18:00,THRY
29.29,29.37,29.29,29.37,800,2021-10-21 17:25:00,THRY
29.38,29.41,29.38,29.41,300,2021-10-21 17:26:00,THRY
29.33,29.33,29.31,29.31,200,2021-10-21 17:41:00,THRY
29.29,29.3,29.28,29.29,800,2021-10-21 17:45:00,THRY
29.295,29.295,29.295,29.295,100,2021-10-21 17:50:00,THRY
29.36,29.36,29.36,29.36,100,2021-10-21 17:52:00,THRY
29.34,29.34,29.34,29.34,200,2021-10-21 17:53:00,THRY
29.3,29.32,29.3,29.32,600,2021-10-21 17:55:00,THRY
29.38,29.38,29.38,29.38,100,2021-10-21 17:58:00,THRY
29.38,29.38,29.38,29.38,100,2021-10-21 17:59:00,THRY
29.41,29.41,29.41,29.41,100,2021-10-21 18:02:00,THRY
29.4,29.4,29.4,29.4,100,2021-10-21 18:06:00,THRY
29.45,29.45,29.45,29.45,100,2021-10-21 18:07:00,THRY
29.48,29.49,29.48,29.49,400,2021-10-21 18:11:00,THRY
29.505,29.505,29.48,29.48,200,2021-10-21 18:12:00,THRY
29.43,29.455,29.41,29.455,500,2021-10-21 18:21:00,THRY
29.49,29.53,29.49,29.53,800,2021-10-21 18:27:00,THRY
29.55,29.58,29.55,29.58,300,2021-10-21 18:29:00,THRY
29.55,29.55,29.55,29.55,100,2021-10-21 18:31:00,THRY
29.59,29.59,29.59,29.59,400,2021-10-21 18:32:00,THRY
29.59,29.65,29.59,29.65,315,2021-10-21 18:34:00,THRY
29.6,29.6,29.55,29.55,400,2021-10-21 18:37:00,THRY
29.48,29.58,29.48,29.58,200,2021-10-21 18:45:00,THRY
29.48,29.48,29.48,29.48,200,2021-10-21 18:46:00,THRY
29.53,29.59,29.53,29.59,500,2021-10-21 18:49:00,THRY
29.5,29.5,29.5,29.5,100,2021-10-21 18:57:00,THRY
29.55,29.6,29.55,29.6,1363,2021-10-21 18:58:00,THRY
29.6,29.61,29.6,29.61,200,2021-10-21 19:03:00,THRY
29.67,29.69,29.63,29.69,400,2021-10-21 19:09:00,THRY
29.71,29.73,29.71,29.73,488,2021-10-21 19:13:00,THRY
29.76,29.78,29.76,29.78,200,2021-10-21 19:16:00,THRY
29.8,29.8,29.74,29.74,873,2021-10-21 19:17:00,THRY
29.77,29.89,29.77,29.88,800,2021-10-21 19:18:00,THRY
29.91,29.91,29.91,29.91,200,2021-10-21 19:19:00,THRY
29.97,30.0,29.97,30.0,300,2021-10-21 19:30:00,THRY
30.01,30.01,29.945,29.98,550,2021-10-21 19:31:00,THRY
29.97,30.015,29.97,30.015,2395,2021-10-21 19:33:00,THRY
30.0,30.01,29.99,29.995,2052,2021-10-21 19:34:00,THRY
29.99,29.99,29.97,29.98,613,2021-10-21 19:35:00,THRY
29.92,29.92,29.92,29.92,100,2021-10-21 19:38:00,THRY
29.8,29.98,29.77,29.92,1600,2021-10-21 19:41:00,THRY
29.98,29.98,29.98,29.98,100,2021-10-21 19:42:00,THRY
29.94,29.95,29.94,29.95,200,2021-10-21 19:43:00,THRY
30.01,30.03,30.01,30.03,300,2021-10-21 19:45:00,THRY
30.025,30.025,30.025,30.025,200,2021-10-21 19:46:00,THRY
30.025,30.025,30.025,30.025,200,2021-10-21 19:47:00,THRY
30.03,30.03,30.03,30.03,417,2021-10-21 19:49:00,THRY
30.025,30.025,29.98,29.98,200,2021-10-21 19:51:00,THRY
30.0,30.0,30.0,30.0,100,2021-10-21 19:52:00,THRY
30.01,30.02,30.01,30.02,800,2021-10-21 19:54:00,THRY
30.01,30.08,30.01,30.045,600,2021-10-21 19:56:00,THRY
30.065,30.08,30.065,30.08,5800,2021-10-21 19:57:00,THRY
30.07,30.08,30.03,30.08,10299,2021-10-21 19:58:00,THRY
30.07,30.09,30.0,30.0,3431,2021-10-21 19:59:00,THRY
29.99,29.99,29.99,29.99,4697,2021-10-21 20:00:00,THRY
29.94,29.94,29.94,29.94,788,2021-10-22 13:30:00,THRY
29.77,29.77,29.72,29.72,600,2021-10-22 13:46:00,THRY
29.8,29.8,29.8,29.8,100,2021-10-22 14:00:00,THRY
29.82,29.82,29.82,29.82,100,2021-10-22 14:02:00,THRY
29.83,29.99,29.83,29.99,470,2021-10-22 14:04:00,THRY
29.99,30.115,29.99,30.115,1000,2021-10-22 14:12:00,THRY
30.185,30.185,30.185,30.185,100,2021-10-22 14:17:00,THRY
30.175,30.175,30.175,30.175,100,2021-10-22 14:18:00,THRY
30.175,30.175,30.175,30.175,100,2021-10-22 14:22:00,THRY
30.18,30.18,30.18,30.18,100,2021-10-22 14:26:00,THRY
30.18,30.18,30.18,30.18,400,2021-10-22 14:27:00,THRY
30.245,30.245,30.245,30.245,100,2021-10-22 14:29:00,THRY
30.245,30.65,30.24,30.33,41700,2021-10-22 14:32:00,THRY
30.62,30.72,30.54,30.55,900,2021-10-22 14:33:00,THRY
30.57,30.7,30.55,30.7,700,2021-10-22 14:34:00,THRY
30.56,30.75,30.56,30.71,400,2021-10-22 14:35:00,THRY
30.58,30.58,30.58,30.58,100,2021-10-22 14:36:00,THRY
30.58,30.63,30.4,30.63,6100,2021-10-22 14:37:00,THRY
30.5,30.8,30.5,30.8,33100,2021-10-22 14:38:00,THRY
30.73,30.88,30.73,30.88,200,2021-10-22 14:39:00,THRY
30.73,30.88,30.71,30.71,1520,2021-10-22 14:40:00,THRY
30.775,30.78,30.58,30.58,500,2021-10-22 14:46:00,THRY
30.55,30.79,30.55,30.79,7600,2021-10-22 14:47:00,THRY
30.9,30.94,30.9,30.91,449,2021-10-22 14:48:00,THRY
30.91,31.0,30.75,31.0,3270,2021-10-22 14:49:00,THRY
31.05,31.2275,31.01,31.01,1800,2021-10-22 14:50:00,THRY
30.97,31.03,30.95,30.9695,2500,2021-10-22 14:51:00,THRY
30.96,30.96,30.96,30.96,900,2021-10-22 14:52:00,THRY
30.96,30.96,30.955,30.955,200,2021-10-22 14:55:00,THRY
30.97,31.025,30.97,31.025,200,2021-10-22 14:57:00,THRY
31.09,31.15,30.99,30.99,4122,2021-10-22 14:58:00,THRY
30.995,31.03,30.96,30.975,2952,2021-10-22 14:59:00,THRY
30.92,30.93,30.84,30.93,1943,2021-10-22 15:00:00,THRY
30.95,30.95,30.94,30.94,300,2021-10-22 15:06:00,THRY
31.09,31.09,31.04,31.0696,300,2021-10-22 15:08:00,THRY
31.09,31.15,31.02,31.15,912,2021-10-22 15:09:00,THRY
31.04,31.04,31.03,31.03,200,2021-10-22 15:11:00,THRY
31.055,31.055,30.91,30.91,600,2021-10-22 15:14:00,THRY
30.8231,30.86,30.8231,30.86,300,2021-10-22 15:17:00,THRY
30.77,30.77,30.77,30.77,300,2021-10-22 15:21:00,THRY
30.625,30.625,30.625,30.625,200,2021-10-22 15:23:00,THRY
30.525,30.525,30.525,30.525,500,2021-10-22 15:29:00,THRY
30.525,30.525,30.525,30.525,100,2021-10-22 15:34:00,THRY
30.545,30.545,30.39,30.39,300,2021-10-22 15:38:00,THRY
30.5,30.5,30.35,30.35,200,2021-10-22 15:39:00,THRY
30.33,30.33,30.115,30.115,336,2021-10-22 15:41:00,THRY
30.23,30.23,30.23,30.23,100,2021-10-22 15:43:00,THRY
30.2,30.2,30.2,30.2,100,2021-10-22 15:49:00,THRY
30.2,30.2,30.2,30.2,100,2021-10-22 15:56:00,THRY
30.28,30.28,30.28,30.28,100,2021-10-22 15:57:00,THRY
30.53,30.53,30.39,30.39,500,2021-10-22 15:59:00,THRY
30.375,30.375,30.375,30.375,100,2021-10-22 16:02:00,THRY
30.375,30.375,30.375,30.375,446,2021-10-22 16:07:00,THRY
30.28,30.28,30.28,30.28,100,2021-10-22 16:13:00,THRY
30.28,30.35,30.28,30.35,500,2021-10-22 16:15:00,THRY
30.31,30.31,30.31,30.31,200,2021-10-22 16:17:00,THRY
30.34,30.34,30.34,30.34,100,2021-10-22 16:26:00,THRY
30.34,30.34,30.34,30.34,100,2021-10-22 16:28:00,THRY
30.37,30.49,30.37,30.49,900,2021-10-22 16:36:00,THRY
30.57,30.57,30.57,30.57,400,2021-10-22 16:37:00,THRY
30.55,30.58,30.55,30.58,300,2021-10-22 16:40:00,THRY
30.63,30.73,30.63,30.73,500,2021-10-22 16:42:00,THRY
30.82,30.82,30.7,30.725,1065,2021-10-22 16:44:00,THRY
30.655,30.655,30.655,30.655,100,2021-10-22 16:46:00,THRY
30.7295,30.7295,30.72,30.72,200,2021-10-22 16:48:00,THRY
30.75,30.77,30.7,30.7,400,2021-10-22 16:49:00,THRY
30.76,30.82,30.76,30.82,200,2021-10-22 16:50:00,THRY
30.75,30.75,30.75,30.75,200,2021-10-22 16:51:00,THRY
30.785,30.86,30.785,30.86,524,2021-10-22 16:52:00,THRY
30.72,30.72,30.605,30.62,800,2021-10-22 16:55:00,THRY
30.61,30.61,30.61,30.61,200,2021-10-22 16:56:00,THRY
30.73,30.73,30.66,30.715,818,2021-10-22 16:59:00,THRY
30.62,30.62,30.6,30.62,300,2021-10-22 17:01:00,THRY
30.57,30.585,30.57,30.585,300,2021-10-22 17:05:00,THRY
30.585,30.585,30.58,30.58,300,2021-10-22 17:11:00,THRY
30.58,30.58,30.58,30.58,100,2021-10-22 17:14:00,THRY
30.49,30.575,30.49,30.575,300,2021-10-22 17:16:00,THRY
30.495,30.495,30.495,30.495,104,2021-10-22 17:17:00,THRY
30.57,30.575,30.57,30.575,530,2021-10-22 17:20:00,THRY
30.55,30.55,30.495,30.5,600,2021-10-22 17:24:00,THRY
30.45,30.45,30.45,30.45,104,2021-10-22 17:32:00,THRY
30.5,30.5,30.5,30.5,100,2021-10-22 17:38:00,THRY
30.425,30.5,30.425,30.5,200,2021-10-22 17:43:00,THRY
30.45,30.45,30.45,30.45,700,2021-10-22 17:47:00,THRY
30.44,30.44,30.44,30.44,100,2021-10-22 17:49:00,THRY
30.415,30.415,30.415,30.415,100,2021-10-22 17:52:00,THRY
30.41,30.41,30.41,30.41,100,2021-10-22 18:02:00,THRY
30.33,30.33,30.33,30.33,100,2021-10-22 18:08:00,THRY
30.31,30.31,30.31,30.31,100,2021-10-22 18:14:00,THRY
30.313,30.313,30.313,30.313,148,2021-10-22 18:16:00,THRY
30.23,30.23,30.23,30.23,100,2021-10-22 18:18:00,THRY
30.39,30.39,30.39,30.39,300,2021-10-22 18:26:00,THRY
30.39,30.39,30.39,30.39,100,2021-10-22 18:27:00,THRY
30.39,30.41,30.39,30.41,400,2021-10-22 18:33:00,THRY
30.425,30.425,30.425,30.425,100,2021-10-22 18:34:00,THRY
30.42,30.42,30.42,30.42,100,2021-10-22 18:40:00,THRY
30.425,30.425,30.425,30.425,100,2021-10-22 18:48:00,THRY
30.49,30.49,30.49,30.49,100,2021-10-22 18:50:00,THRY
30.35,30.405,30.35,30.405,200,2021-10-22 19:06:00,THRY
30.35,30.35,30.35,30.35,100,2021-10-22 19:11:00,THRY
30.36,30.36,30.245,30.25,304,2021-10-22 19:14:00,THRY
30.22,30.22,30.22,30.22,100,2021-10-22 19:18:00,THRY
30.06,30.06,30.06,30.06,100,2021-10-22 19:24:00,THRY
30.16,30.16,30.16,30.16,100,2021-10-22 19:27:00,THRY
30.17,30.17,30.17,30.17,100,2021-10-22 19:31:00,THRY
30.1616,30.1616,30.1,30.1,724,2021-10-22 19:36:00,THRY
30.12,30.12,30.12,30.12,300,2021-10-22 19:42:00,THRY
30.0,30.0,30.0,30.0,100,2021-10-22 19:43:00,THRY
30.03,30.03,29.98,30.0,1100,2021-10-22 19:46:00,THRY
30.0,30.0,30.0,30.0,700,2021-10-22 19:47:00,THRY
30.045,30.045,30.045,30.045,100,2021-10-22 19:48:00,THRY
30.055,30.055,30.03,30.03,200,2021-10-22 19:51:00,THRY
30.07,30.09,30.07,30.09,400,2021-10-22 19:52:00,THRY
30.09,30.09,30.07,30.07,2210,2021-10-22 19:55:00,THRY
30.07,30.07,30.04,30.04,204,2021-10-22 19:56:00,THRY
30.07,30.07,30.03,30.03,400,2021-10-22 19:57:00,THRY
30.02,30.06,30.02,30.06,300,2021-10-22 19:58:00,THRY
30.03,30.13,30.02,30.05,900,2021-10-22 19:59:00,THRY
30.12,30.12,30.12,30.12,4519,2021-10-22 20:00:00,THRY
