open,high,low,close,volume,datetime,symbol
12.455,12.46,12.455,12.46,700,2021-10-14 19:45:00,ALT
12.48,12.48,12.43,12.44,2508,2021-10-14 19:46:00,ALT
12.47,12.47,12.45,12.46,2600,2021-10-14 19:47:00,ALT
12.465,12.47,12.4628,12.4628,1048,2021-10-14 19:48:00,ALT
12.45,12.45,12.45,12.45,200,2021-10-14 19:49:00,ALT
12.46,12.48,12.45,12.48,3640,2021-10-14 19:50:00,ALT
12.46,12.46,12.45,12.46,1251,2021-10-14 19:51:00,ALT
12.45,12.46,12.44,12.45,1794,2021-10-14 19:52:00,ALT
12.47,12.48,12.45,12.48,6507,2021-10-14 19:53:00,ALT
12.48,12.48,12.46,12.46,1815,2021-10-14 19:54:00,ALT
12.45,12.48,12.445,12.46,6885,2021-10-14 19:55:00,ALT
12.455,12.46,12.44,12.44,3583,2021-10-14 19:56:00,ALT
12.46,12.46,12.44,12.44,4947,2021-10-14 19:57:00,ALT
12.445,12.47,12.42,12.44,4952,2021-10-14 19:58:00,ALT
12.46,12.52,12.44,12.48,14810,2021-10-14 19:59:00,ALT
12.48,12.48,12.48,12.48,42095,2021-10-14 20:00:00,ALT
12.48,12.48,12.48,12.48,150,2021-10-14 20:01:00,ALT
12.2,12.2,12.2,12.2,100,2021-10-14 20:42:00,ALT
12.46,12.46,12.46,12.46,200,2021-10-14 21:18:00,ALT
12.47,12.47,12.46,12.47,300,2021-10-14 21:19:00,ALT
12.3484,12.3484,12.3484,12.3484,592,2021-10-14 21:36:00,ALT
12.3644,12.3644,12.3644,12.3644,204,2021-10-14 21:37:00,ALT
12.22,12.22,12.22,12.22,1000,2021-10-14 21:43:00,ALT
12.22,12.22,12.22,12.22,900,2021-10-14 21:46:00,ALT
12.48,12.48,12.48,12.48,1872,2021-10-15 12:29:00,ALT
12.44,12.52,12.44,12.46,12324,2021-10-15 13:30:00,ALT
12.38,12.38,12.38,12.38,200,2021-10-15 13:31:00,ALT
12.49,12.49,12.49,12.49,100,2021-10-15 13:32:00,ALT
12.49,12.49,12.48,12.48,3591,2021-10-15 13:33:00,ALT
12.4301,12.49,12.36,12.36,6600,2021-10-15 13:36:00,ALT
12.33,12.33,12.32,12.32,200,2021-10-15 13:37:00,ALT
12.34,12.345,12.3,12.33,3500,2021-10-15 13:38:00,ALT
12.29,12.34,12.29,12.29,500,2021-10-15 13:39:00,ALT
12.26,12.38,12.26,12.33,2700,2021-10-15 13:40:00,ALT
12.33,12.34,12.29,12.29,1000,2021-10-15 13:41:00,ALT
12.3,12.32,12.3,12.32,400,2021-10-15 13:42:00,ALT
12.316,12.3599,12.316,12.3599,400,2021-10-15 13:43:00,ALT
12.32,12.32,12.31,12.31,300,2021-10-15 13:44:00,ALT
12.32,12.32,12.32,12.32,100,2021-10-15 13:45:00,ALT
12.31,12.33,12.31,12.33,200,2021-10-15 13:46:00,ALT
12.35,12.36,12.35,12.35,625,2021-10-15 13:47:00,ALT
12.32,12.33,12.31,12.33,1132,2021-10-15 13:48:00,ALT
12.36,12.36,12.36,12.36,100,2021-10-15 13:49:00,ALT
12.3852,12.4,12.37,12.4,1000,2021-10-15 13:50:00,ALT
12.4,12.41,12.37,12.38,1000,2021-10-15 13:51:00,ALT
12.36,12.43,12.35,12.37,17956,2021-10-15 13:52:00,ALT
12.4,12.41,12.28,12.3,9247,2021-10-15 13:53:00,ALT
12.3,12.3,12.28,12.3,3029,2021-10-15 13:54:00,ALT
12.2977,12.31,12.28,12.3,1357,2021-10-15 13:55:00,ALT
12.3,12.3,12.27,12.27,2400,2021-10-15 13:56:00,ALT
12.32,12.33,12.29,12.31,3018,2021-10-15 13:57:00,ALT
12.31,12.31,12.26,12.28,10866,2021-10-15 13:58:00,ALT
12.28,12.28,12.21,12.24,6466,2021-10-15 13:59:00,ALT
12.22,12.24,12.1621,12.2,5327,2021-10-15 14:01:00,ALT
12.21,12.21,12.21,12.21,192,2021-10-15 14:03:00,ALT
12.21,12.21,12.18,12.18,1500,2021-10-15 14:04:00,ALT
12.2,12.23,12.2,12.225,978,2021-10-15 14:05:00,ALT
12.225,12.24,12.2,12.2,3787,2021-10-15 14:06:00,ALT
12.18,12.19,12.18,12.19,2337,2021-10-15 14:07:00,ALT
12.18,12.18,12.125,12.125,870,2021-10-15 14:08:00,ALT
12.125,12.14,12.125,12.14,600,2021-10-15 14:09:00,ALT
12.15,12.16,12.15,12.16,1120,2021-10-15 14:10:00,ALT
12.19,12.19,12.15,12.17,2017,2021-10-15 14:11:00,ALT
12.1876,12.1876,12.1876,12.1876,164,2021-10-15 14:12:00,ALT
12.16,12.16,12.12,12.12,300,2021-10-15 14:13:00,ALT
12.12,12.13,12.11,12.11,1411,2021-10-15 14:14:00,ALT
12.11,12.12,12.11,12.12,200,2021-10-15 14:15:00,ALT
12.1283,12.13,12.1283,12.13,550,2021-10-15 14:17:00,ALT
12.1106,12.1106,12.1106,12.1106,200,2021-10-15 14:18:00,ALT
12.12,12.12,12.095,12.1064,1399,2021-10-15 14:21:00,ALT
12.08,12.14,12.07,12.125,8640,2021-10-15 14:22:00,ALT
12.1399,12.1399,12.1399,12.1399,100,2021-10-15 14:24:00,ALT
12.14,12.17,12.14,12.17,2141,2021-10-15 14:25:00,ALT
12.135,12.135,12.135,12.135,200,2021-10-15 14:27:00,ALT
12.14,12.1499,12.14,12.1499,300,2021-10-15 14:29:00,ALT
12.11,12.14,12.09,12.12,10361,2021-10-15 14:30:00,ALT
12.125,12.125,12.125,12.125,100,2021-10-15 14:31:00,ALT
12.12,12.13,12.12,12.122,750,2021-10-15 14:34:00,ALT
12.14,12.14,12.14,12.14,750,2021-10-15 14:35:00,ALT
12.145,12.16,12.145,12.15,2500,2021-10-15 14:36:00,ALT
12.14,12.14,12.14,12.14,100,2021-10-15 14:37:00,ALT
12.16,12.16,12.16,12.16,101,2021-10-15 14:38:00,ALT
12.14,12.14,12.14,12.14,100,2021-10-15 14:39:00,ALT
12.15,12.15,12.1311,12.1311,200,2021-10-15 14:40:00,ALT
12.156,12.1628,12.156,12.1628,1194,2021-10-15 14:43:00,ALT
12.16,12.2,12.16,12.2,985,2021-10-15 14:44:00,ALT
12.2,12.2,12.15,12.15,516,2021-10-15 14:46:00,ALT
12.13,12.13,12.13,12.13,278,2021-10-15 14:48:00,ALT
12.1564,12.1564,12.1564,12.1564,184,2021-10-15 14:49:00,ALT
12.12,12.12,12.12,12.12,300,2021-10-15 14:50:00,ALT
12.13,12.13,12.13,12.13,536,2021-10-15 14:51:00,ALT
12.13,12.16,12.13,12.16,1200,2021-10-15 14:52:00,ALT
12.13,12.13,12.13,12.13,100,2021-10-15 14:54:00,ALT
12.15,12.15,12.15,12.15,200,2021-10-15 14:55:00,ALT
12.13,12.16,12.12,12.16,699,2021-10-15 14:56:00,ALT
12.16,12.16,12.16,12.16,100,2021-10-15 14:57:00,ALT
12.13,12.13,12.13,12.13,300,2021-10-15 15:02:00,ALT
12.1243,12.1243,12.1243,12.1243,400,2021-10-15 15:04:00,ALT
12.12,12.1201,12.12,12.1201,200,2021-10-15 15:05:00,ALT
12.1153,12.1153,12.11,12.11,399,2021-10-15 15:06:00,ALT
12.115,12.115,12.115,12.115,100,2021-10-15 15:07:00,ALT
12.1132,12.12,12.1132,12.12,200,2021-10-15 15:08:00,ALT
12.1265,12.1269,12.1,12.1269,2955,2021-10-15 15:09:00,ALT
12.12,12.13,12.12,12.13,1140,2021-10-15 15:10:00,ALT
12.155,12.155,12.13,12.13,1150,2021-10-15 15:11:00,ALT
12.15,12.15,12.15,12.15,150,2021-10-15 15:12:00,ALT
12.15,12.15,12.145,12.145,201,2021-10-15 15:15:00,ALT
12.15,12.18,12.15,12.16,1019,2021-10-15 15:18:00,ALT
12.165,12.1799,12.165,12.1799,221,2021-10-15 15:19:00,ALT
12.18,12.18,12.165,12.18,1000,2021-10-15 15:20:00,ALT
12.16,12.16,12.15,12.15,300,2021-10-15 15:21:00,ALT
12.16,12.16,12.14,12.14,600,2021-10-15 15:22:00,ALT
12.135,12.135,12.13,12.13,900,2021-10-15 15:23:00,ALT
12.13,12.14,12.12,12.12,600,2021-10-15 15:24:00,ALT
12.14,12.16,12.14,12.15,812,2021-10-15 15:25:00,ALT
12.14,12.14,12.14,12.14,200,2021-10-15 15:26:00,ALT
12.14,12.14,12.13,12.13,200,2021-10-15 15:27:00,ALT
12.14,12.1465,12.14,12.1465,700,2021-10-15 15:29:00,ALT
12.12,12.1484,12.12,12.1484,285,2021-10-15 15:30:00,ALT
12.13,12.18,12.13,12.15,1543,2021-10-15 15:31:00,ALT
12.16,12.16,12.1236,12.13,2411,2021-10-15 15:32:00,ALT
12.13,12.13,12.13,12.13,130,2021-10-15 15:33:00,ALT
12.11,12.14,12.11,12.11,3656,2021-10-15 15:34:00,ALT
12.12,12.12,12.1,12.1,2470,2021-10-15 15:35:00,ALT
12.096,12.1258,12.096,12.1258,1914,2021-10-15 15:36:00,ALT
12.1,12.11,12.1,12.1,1460,2021-10-15 15:37:00,ALT
12.1,12.11,12.1,12.1,3939,2021-10-15 15:40:00,ALT
12.11,12.13,12.1,12.1,1100,2021-10-15 15:41:00,ALT
12.1,12.11,12.1,12.11,689,2021-10-15 15:42:00,ALT
12.1,12.1,12.1,12.1,600,2021-10-15 15:43:00,ALT
12.1,12.1,12.1,12.1,100,2021-10-15 15:46:00,ALT
12.11,12.12,12.0,12.05,30062,2021-10-15 15:47:00,ALT
12.055,12.0567,12.0449,12.0567,503,2021-10-15 15:48:00,ALT
12.055,12.055,12.055,12.055,300,2021-10-15 15:49:00,ALT
12.055,12.08,12.055,12.08,996,2021-10-15 15:50:00,ALT
12.08,12.08,12.08,12.08,480,2021-10-15 15:51:00,ALT
12.08,12.08,12.08,12.08,142,2021-10-15 15:59:00,ALT
12.09,12.09,12.09,12.09,200,2021-10-15 16:00:00,ALT
12.1,12.1,12.08,12.08,1359,2021-10-15 16:01:00,ALT
12.07,12.07,12.07,12.07,100,2021-10-15 16:02:00,ALT
12.06,12.06,12.06,12.06,1100,2021-10-15 16:03:00,ALT
12.0822,12.0822,12.0822,12.0822,150,2021-10-15 16:06:00,ALT
12.0541,12.08,12.0541,12.08,3333,2021-10-15 16:07:00,ALT
12.11,12.11,12.08,12.08,500,2021-10-15 16:08:00,ALT
12.1,12.1,12.1,12.1,100,2021-10-15 16:10:00,ALT
12.095,12.11,12.095,12.11,600,2021-10-15 16:11:00,ALT
12.11,12.13,12.11,12.13,594,2021-10-15 16:12:00,ALT
12.145,12.145,12.145,12.145,400,2021-10-15 16:13:00,ALT
12.13,12.13,12.13,12.13,1100,2021-10-15 16:14:00,ALT
12.1464,12.15,12.1464,12.15,800,2021-10-15 16:16:00,ALT
12.1679,12.1679,12.1679,12.1679,411,2021-10-15 16:17:00,ALT
12.14,12.14,12.12,12.13,1100,2021-10-15 16:19:00,ALT
12.135,12.135,12.135,12.135,123,2021-10-15 16:20:00,ALT
12.13,12.15,12.13,12.15,418,2021-10-15 16:21:00,ALT
12.14,12.14,12.13,12.13,1000,2021-10-15 16:24:00,ALT
12.12,12.15,12.12,12.14,1455,2021-10-15 16:27:00,ALT
12.15,12.16,12.15,12.16,778,2021-10-15 16:30:00,ALT
12.15,12.15,12.14,12.15,600,2021-10-15 16:31:00,ALT
12.14,12.14,12.13,12.14,300,2021-10-15 16:33:00,ALT
12.15,12.15,12.15,12.15,700,2021-10-15 16:34:00,ALT
12.14,12.15,12.13,12.15,1300,2021-10-15 16:38:00,ALT
12.15,12.16,12.15,12.155,878,2021-10-15 16:39:00,ALT
12.155,12.155,12.14,12.15,400,2021-10-15 16:41:00,ALT
12.16,12.17,12.16,12.16,600,2021-10-15 16:44:00,ALT
12.15,12.16,12.15,12.155,1422,2021-10-15 16:46:00,ALT
12.1619,12.1619,12.155,12.155,200,2021-10-15 16:47:00,ALT
12.155,12.16,12.155,12.16,200,2021-10-15 16:50:00,ALT
12.14,12.16,12.13,12.16,3541,2021-10-15 16:52:00,ALT
12.16,12.18,12.16,12.18,200,2021-10-15 16:53:00,ALT
12.18,12.18,12.15,12.15,2292,2021-10-15 16:54:00,ALT
12.14,12.14,12.14,12.14,200,2021-10-15 16:58:00,ALT
12.125,12.14,12.125,12.14,416,2021-10-15 16:59:00,ALT
12.16,12.16,12.16,12.16,173,2021-10-15 17:00:00,ALT
12.145,12.145,12.145,12.145,200,2021-10-15 17:01:00,ALT
12.16,12.16,12.145,12.145,300,2021-10-15 17:04:00,ALT
12.13,12.17,12.13,12.15,1100,2021-10-15 17:06:00,ALT
12.165,12.165,12.165,12.165,150,2021-10-15 17:08:00,ALT
12.1736,12.1736,12.1736,12.1736,100,2021-10-15 17:09:00,ALT
12.15,12.15,12.15,12.15,279,2021-10-15 17:12:00,ALT
12.165,12.19,12.165,12.18,1100,2021-10-15 17:16:00,ALT
12.18,12.18,12.17,12.17,418,2021-10-15 17:17:00,ALT
12.175,12.175,12.175,12.175,100,2021-10-15 17:19:00,ALT
12.1615,12.18,12.1615,12.18,1200,2021-10-15 17:22:00,ALT
12.17,12.17,12.15,12.15,670,2021-10-15 17:23:00,ALT
12.15,12.155,12.15,12.155,700,2021-10-15 17:24:00,ALT
12.15,12.15,12.15,12.15,108,2021-10-15 17:26:00,ALT
12.15,12.15,12.15,12.15,200,2021-10-15 17:29:00,ALT
12.17,12.17,12.17,12.17,417,2021-10-15 17:31:00,ALT
12.175,12.2,12.175,12.195,735,2021-10-15 17:32:00,ALT
12.195,12.195,12.195,12.195,300,2021-10-15 17:33:00,ALT
12.1801,12.1801,12.18,12.18,750,2021-10-15 17:36:00,ALT
12.17,12.17,12.12,12.13,5141,2021-10-15 17:39:00,ALT
12.13,12.15,12.13,12.13,500,2021-10-15 17:40:00,ALT
12.135,12.15,12.135,12.15,200,2021-10-15 17:43:00,ALT
12.14,12.14,12.14,12.14,370,2021-10-15 17:44:00,ALT
12.12,12.12,12.08,12.1,3679,2021-10-15 17:45:00,ALT
12.11,12.1298,12.11,12.1298,350,2021-10-15 17:46:00,ALT
12.125,12.125,12.125,12.125,200,2021-10-15 17:47:00,ALT
12.14,12.14,12.14,12.14,800,2021-10-15 17:52:00,ALT
12.125,12.125,12.125,12.125,100,2021-10-15 17:55:00,ALT
12.13,12.13,12.11,12.12,1435,2021-10-15 17:57:00,ALT
12.1,12.115,12.1,12.115,200,2021-10-15 17:58:00,ALT
12.12,12.12,12.1,12.1,500,2021-10-15 17:59:00,ALT
12.1199,12.1199,12.1199,12.1199,200,2021-10-15 18:00:00,ALT
12.12,12.12,12.09,12.1,2100,2021-10-15 18:03:00,ALT
12.105,12.105,12.105,12.105,100,2021-10-15 18:04:00,ALT
12.11,12.11,12.1,12.1,695,2021-10-15 18:05:00,ALT
12.09,12.09,12.09,12.09,300,2021-10-15 18:06:00,ALT
12.09,12.11,12.09,12.11,3293,2021-10-15 18:07:00,ALT
12.12,12.13,12.12,12.13,857,2021-10-15 18:08:00,ALT
12.13,12.15,12.12,12.12,1750,2021-10-15 18:09:00,ALT
12.12,12.13,12.1,12.1032,10073,2021-10-15 18:10:00,ALT
12.07,12.07,12.06,12.06,300,2021-10-15 18:12:00,ALT
12.065,12.085,12.065,12.085,1015,2021-10-15 18:15:00,ALT
12.1,12.1,12.1,12.1,100,2021-10-15 18:16:00,ALT
12.09,12.09,12.09,12.09,100,2021-10-15 18:17:00,ALT
12.09,12.1,12.09,12.1,1981,2021-10-15 18:18:00,ALT
12.095,12.1,12.095,12.1,200,2021-10-15 18:19:00,ALT
12.1,12.12,12.1,12.1046,1680,2021-10-15 18:21:00,ALT
12.115,12.115,12.115,12.115,100,2021-10-15 18:23:00,ALT
12.115,12.13,12.115,12.13,389,2021-10-15 18:24:00,ALT
12.13,12.13,12.13,12.13,100,2021-10-15 18:26:00,ALT
12.13,12.13,12.12,12.13,1743,2021-10-15 18:27:00,ALT
12.1263,12.136,12.1263,12.136,800,2021-10-15 18:28:00,ALT
12.15,12.16,12.15,12.15,300,2021-10-15 18:29:00,ALT
12.14,12.14,12.13,12.13,1640,2021-10-15 18:30:00,ALT
12.14,12.14,12.14,12.14,100,2021-10-15 18:31:00,ALT
12.14,12.14,12.13,12.13,400,2021-10-15 18:32:00,ALT
12.13,12.14,12.13,12.14,1928,2021-10-15 18:33:00,ALT
12.15,12.16,12.14,12.16,1014,2021-10-15 18:34:00,ALT
12.1578,12.165,12.155,12.165,998,2021-10-15 18:35:00,ALT
12.165,12.165,12.165,12.165,236,2021-10-15 18:36:00,ALT
12.16,12.16,12.155,12.16,450,2021-10-15 18:37:00,ALT
12.15,12.165,12.15,12.165,623,2021-10-15 18:38:00,ALT
12.15,12.165,12.15,12.15,500,2021-10-15 18:39:00,ALT
12.165,12.2,12.165,12.195,2811,2021-10-15 18:42:00,ALT
12.195,12.195,12.19,12.19,600,2021-10-15 18:43:00,ALT
12.185,12.19,12.17,12.18,2681,2021-10-15 18:44:00,ALT
12.17,12.17,12.17,12.17,200,2021-10-15 18:45:00,ALT
12.15,12.18,12.15,12.18,1233,2021-10-15 18:46:00,ALT
12.18,12.18,12.18,12.18,100,2021-10-15 18:48:00,ALT
12.16,12.16,12.16,12.16,100,2021-10-15 18:52:00,ALT
12.15,12.15,12.14,12.14,2534,2021-10-15 18:54:00,ALT
12.14,12.15,12.14,12.14,2205,2021-10-15 18:55:00,ALT
12.145,12.15,12.145,12.15,657,2021-10-15 18:56:00,ALT
12.14,12.14,12.13,12.13,600,2021-10-15 18:58:00,ALT
12.12,12.14,12.12,12.14,738,2021-10-15 18:59:00,ALT
12.135,12.1497,12.135,12.1497,200,2021-10-15 19:00:00,ALT
12.12,12.12,12.12,12.12,200,2021-10-15 19:04:00,ALT
12.1,12.1,12.08,12.09,800,2021-10-15 19:06:00,ALT
12.09,12.1,12.0824,12.0824,1313,2021-10-15 19:07:00,ALT
12.08,12.08,12.05,12.05,500,2021-10-15 19:08:00,ALT
12.06,12.06,12.06,12.06,100,2021-10-15 19:10:00,ALT
12.065,12.07,12.06,12.07,4601,2021-10-15 19:11:00,ALT
12.07,12.07,12.03,12.03,5974,2021-10-15 19:12:00,ALT
12.05,12.07,12.04,12.07,1120,2021-10-15 19:14:00,ALT
12.08,12.08,12.08,12.08,200,2021-10-15 19:15:00,ALT
12.09,12.09,12.08,12.08,216,2021-10-15 19:17:00,ALT
12.088,12.088,12.088,12.088,260,2021-10-15 19:18:00,ALT
12.09,12.1,12.09,12.1,679,2021-10-15 19:19:00,ALT
12.081,12.081,12.081,12.081,500,2021-10-15 19:20:00,ALT
12.1,12.11,12.1,12.11,200,2021-10-15 19:21:00,ALT
12.11,12.11,12.1,12.1,2136,2021-10-15 19:23:00,ALT
12.08,12.09,12.08,12.09,594,2021-10-15 19:24:00,ALT
12.08,12.08,12.08,12.08,100,2021-10-15 19:25:00,ALT
12.085,12.085,12.085,12.085,359,2021-10-15 19:26:00,ALT
12.1,12.1,12.1,12.1,200,2021-10-15 19:27:00,ALT
12.091,12.11,12.091,12.105,790,2021-10-15 19:28:00,ALT
12.09,12.09,12.07,12.08,1770,2021-10-15 19:29:00,ALT
12.08,12.1,12.08,12.09,619,2021-10-15 19:32:00,ALT
12.08,12.08,12.08,12.08,200,2021-10-15 19:33:00,ALT
12.08,12.09,12.08,12.09,1330,2021-10-15 19:34:00,ALT
12.08,12.08,12.07,12.07,1400,2021-10-15 19:35:00,ALT
12.09,12.09,12.07,12.07,5826,2021-10-15 19:36:00,ALT
12.09,12.09,12.08,12.09,412,2021-10-15 19:37:00,ALT
12.09,12.1,12.08,12.095,1557,2021-10-15 19:38:00,ALT
12.09,12.09,12.08,12.08,695,2021-10-15 19:39:00,ALT
12.08,12.08,12.08,12.08,500,2021-10-15 19:40:00,ALT
12.1,12.105,12.1,12.1,889,2021-10-15 19:41:00,ALT
12.1,12.1,12.09,12.095,1583,2021-10-15 19:42:00,ALT
12.1,12.1,12.095,12.1,1727,2021-10-15 19:43:00,ALT
12.11,12.11,12.105,12.11,1145,2021-10-15 19:44:00,ALT
12.1,12.1,12.04,12.07,16762,2021-10-15 19:45:00,ALT
12.07,12.07,12.07,12.07,688,2021-10-15 19:47:00,ALT
12.07,12.08,12.07,12.07,1100,2021-10-15 19:48:00,ALT
12.06,12.07,12.06,12.07,600,2021-10-15 19:49:00,ALT
12.05,12.08,12.04,12.06,11334,2021-10-15 19:50:00,ALT
12.06,12.06,12.02,12.03,9058,2021-10-15 19:51:00,ALT
12.025,12.03,12.02,12.03,1575,2021-10-15 19:52:00,ALT
12.03,12.05,12.0222,12.045,2322,2021-10-15 19:53:00,ALT
12.049,12.07,11.98,12.01,15435,2021-10-15 19:54:00,ALT
12.01,12.02,12.01,12.02,3274,2021-10-15 19:55:00,ALT
12.02,12.02,12.005,12.005,3653,2021-10-15 19:56:00,ALT
12.0,12.03,12.0,12.02,12130,2021-10-15 19:57:00,ALT
12.03,12.04,12.01,12.01,6144,2021-10-15 19:58:00,ALT
12.01,12.04,12.01,12.04,22275,2021-10-15 19:59:00,ALT
12.01,12.01,12.01,12.01,102324,2021-10-15 20:00:00,ALT
11.86,11.86,11.86,11.86,118,2021-10-15 21:09:00,ALT
