open,high,low,close,volume,datetime,symbol
25.32,25.32,25.3149,25.3149,8024,2021-10-20 19:09:00,DISCA
25.32,25.33,25.315,25.33,5951,2021-10-20 19:10:00,DISCA
25.33,25.33,25.295,25.31,13335,2021-10-20 19:11:00,DISCA
25.305,25.305,25.29,25.29,5500,2021-10-20 19:12:00,DISCA
25.2911,25.295,25.275,25.28,7320,2021-10-20 19:13:00,DISCA
25.275,25.28,25.27,25.27,3738,2021-10-20 19:14:00,DISCA
25.26,25.26,25.25,25.25,6016,2021-10-20 19:15:00,DISCA
25.26,25.27,25.255,25.27,5759,2021-10-20 19:16:00,DISCA
25.27,25.28,25.26,25.275,9126,2021-10-20 19:17:00,DISCA
25.27,25.275,25.27,25.275,1113,2021-10-20 19:18:00,DISCA
25.275,25.29,25.275,25.29,20653,2021-10-20 19:19:00,DISCA
25.29,25.31,25.28,25.305,15136,2021-10-20 19:20:00,DISCA
25.3,25.31,25.3,25.305,6821,2021-10-20 19:21:00,DISCA
25.31,25.32,25.3,25.31,4348,2021-10-20 19:22:00,DISCA
25.31,25.315,25.305,25.305,2000,2021-10-20 19:23:00,DISCA
25.31,25.365,25.305,25.3601,9206,2021-10-20 19:24:00,DISCA
25.36,25.36,25.34,25.347,4489,2021-10-20 19:25:00,DISCA
25.345,25.345,25.33,25.33,3692,2021-10-20 19:26:00,DISCA
25.335,25.34,25.3336,25.335,1390,2021-10-20 19:27:00,DISCA
25.335,25.345,25.33,25.345,2105,2021-10-20 19:28:00,DISCA
25.345,25.35,25.305,25.305,28202,2021-10-20 19:29:00,DISCA
25.31,25.31,25.29,25.31,6274,2021-10-20 19:30:00,DISCA
25.31,25.325,25.31,25.32,3386,2021-10-20 19:31:00,DISCA
25.32,25.325,25.3133,25.315,2930,2021-10-20 19:32:00,DISCA
25.315,25.33,25.315,25.325,3994,2021-10-20 19:33:00,DISCA
25.325,25.345,25.325,25.34,1999,2021-10-20 19:34:00,DISCA
25.34,25.34,25.33,25.33,20417,2021-10-20 19:35:00,DISCA
25.325,25.33,25.32,25.325,1900,2021-10-20 19:36:00,DISCA
25.33,25.35,25.325,25.33,13291,2021-10-20 19:37:00,DISCA
25.325,25.325,25.32,25.325,602,2021-10-20 19:38:00,DISCA
25.32,25.325,25.31,25.31,15206,2021-10-20 19:39:00,DISCA
25.31,25.315,25.3,25.315,15959,2021-10-20 19:40:00,DISCA
25.315,25.315,25.31,25.315,5131,2021-10-20 19:41:00,DISCA
25.31,25.32,25.31,25.32,2254,2021-10-20 19:42:00,DISCA
25.32,25.33,25.315,25.33,3204,2021-10-20 19:43:00,DISCA
25.325,25.35,25.3201,25.325,26375,2021-10-20 19:44:00,DISCA
25.32,25.34,25.32,25.33,6725,2021-10-20 19:45:00,DISCA
25.34,25.34,25.33,25.335,3738,2021-10-20 19:46:00,DISCA
25.335,25.36,25.335,25.36,20281,2021-10-20 19:47:00,DISCA
25.36,25.36,25.334,25.335,12223,2021-10-20 19:48:00,DISCA
25.335,25.3501,25.335,25.35,25701,2021-10-20 19:49:00,DISCA
25.35,25.36,25.31,25.33,54453,2021-10-20 19:50:00,DISCA
25.33,25.34,25.325,25.325,31936,2021-10-20 19:51:00,DISCA
25.3236,25.34,25.3236,25.34,23196,2021-10-20 19:52:00,DISCA
25.34,25.37,25.335,25.34,39244,2021-10-20 19:53:00,DISCA
25.345,25.35,25.33,25.33,24470,2021-10-20 19:54:00,DISCA
25.34,25.34,25.32,25.325,22586,2021-10-20 19:55:00,DISCA
25.325,25.325,25.295,25.305,29985,2021-10-20 19:56:00,DISCA
25.305,25.325,25.3,25.315,24071,2021-10-20 19:57:00,DISCA
25.3136,25.32,25.31,25.31,38757,2021-10-20 19:58:00,DISCA
25.315,25.33,25.305,25.32,59539,2021-10-20 19:59:00,DISCA
25.33,25.33,25.33,25.33,403888,2021-10-20 20:00:00,DISCA
25.33,25.33,25.33,25.33,2194,2021-10-20 20:01:00,DISCA
25.33,25.33,25.33,25.33,6881,2021-10-20 20:28:00,DISCA
25.33,25.33,25.33,25.33,52457,2021-10-20 21:10:00,DISCA
25.36,25.36,25.36,25.36,295,2021-10-21 12:53:00,DISCA
25.36,25.36,25.36,25.36,500,2021-10-21 12:56:00,DISCA
25.36,25.36,25.36,25.36,492,2021-10-21 12:57:00,DISCA
25.36,25.36,25.36,25.36,832,2021-10-21 13:02:00,DISCA
25.48,25.48,25.48,25.48,100,2021-10-21 13:06:00,DISCA
25.5,25.5,25.5,25.5,100,2021-10-21 13:07:00,DISCA
25.4812,25.4812,25.4812,25.4812,400,2021-10-21 13:09:00,DISCA
25.25,25.25,25.25,25.25,171,2021-10-21 13:25:00,DISCA
25.31,25.31,25.31,25.31,100,2021-10-21 13:29:00,DISCA
25.37,25.4,25.34,25.4,29543,2021-10-21 13:30:00,DISCA
25.42,25.51,25.38,25.46,11090,2021-10-21 13:31:00,DISCA
25.47,25.48,25.42,25.42,7098,2021-10-21 13:32:00,DISCA
25.41,25.48,25.37,25.4517,8426,2021-10-21 13:33:00,DISCA
25.48,25.52,25.44,25.505,11339,2021-10-21 13:34:00,DISCA
25.51,25.605,25.46,25.59,25807,2021-10-21 13:35:00,DISCA
25.58,25.66,25.56,25.64,25693,2021-10-21 13:36:00,DISCA
25.632,25.7256,25.632,25.7,31275,2021-10-21 13:37:00,DISCA
25.68,25.72,25.67,25.705,12036,2021-10-21 13:38:00,DISCA
25.705,25.74,25.69,25.73,15883,2021-10-21 13:39:00,DISCA
25.73,25.85,25.7,25.845,40481,2021-10-21 13:40:00,DISCA
25.84,25.93,25.84,25.93,54956,2021-10-21 13:41:00,DISCA
25.9396,25.97,25.86,25.87,36565,2021-10-21 13:42:00,DISCA
25.87,25.9,25.82,25.835,20906,2021-10-21 13:43:00,DISCA
25.84,25.955,25.84,25.93,34931,2021-10-21 13:44:00,DISCA
25.93,25.94,25.78,25.78,17927,2021-10-21 13:45:00,DISCA
25.77,25.77,25.725,25.76,23159,2021-10-21 13:46:00,DISCA
25.75,25.75,25.61,25.61,22812,2021-10-21 13:47:00,DISCA
25.6,25.65,25.6,25.61,24140,2021-10-21 13:48:00,DISCA
25.6,25.605,25.54,25.58,12959,2021-10-21 13:49:00,DISCA
25.575,25.595,25.54,25.55,13334,2021-10-21 13:50:00,DISCA
25.56,25.56,25.52,25.535,23719,2021-10-21 13:51:00,DISCA
25.54,25.56,25.4,25.42,30330,2021-10-21 13:52:00,DISCA
25.415,25.43,25.37,25.38,15325,2021-10-21 13:53:00,DISCA
25.38,25.44,25.37,25.44,11953,2021-10-21 13:54:00,DISCA
25.45,25.45,25.415,25.42,11298,2021-10-21 13:55:00,DISCA
25.425,25.4273,25.38,25.41,9531,2021-10-21 13:56:00,DISCA
25.42,25.44,25.41,25.42,7173,2021-10-21 13:57:00,DISCA
25.425,25.43,25.4,25.4,8610,2021-10-21 13:58:00,DISCA
25.39,25.39,25.375,25.385,2649,2021-10-21 13:59:00,DISCA
25.38,25.44,25.38,25.42,27393,2021-10-21 14:00:00,DISCA
25.41,25.4101,25.27,25.27,21132,2021-10-21 14:01:00,DISCA
25.27,25.34,25.27,25.34,9301,2021-10-21 14:02:00,DISCA
25.34,25.36,25.31,25.36,8523,2021-10-21 14:03:00,DISCA
25.365,25.39,25.35,25.35,6052,2021-10-21 14:04:00,DISCA
25.365,25.3788,25.32,25.32,6464,2021-10-21 14:05:00,DISCA
25.29,25.29,25.27,25.28,9128,2021-10-21 14:06:00,DISCA
25.28,25.3,25.27,25.3,4666,2021-10-21 14:07:00,DISCA
25.3,25.31,25.28,25.305,4569,2021-10-21 14:08:00,DISCA
25.3089,25.315,25.28,25.315,12367,2021-10-21 14:09:00,DISCA
25.315,25.35,25.31,25.31,5340,2021-10-21 14:10:00,DISCA
25.3,25.31,25.28,25.28,8577,2021-10-21 14:11:00,DISCA
25.285,25.29,25.24,25.25,16184,2021-10-21 14:12:00,DISCA
25.24,25.29,25.24,25.29,5873,2021-10-21 14:13:00,DISCA
25.29,25.3,25.26,25.29,12474,2021-10-21 14:14:00,DISCA
25.28,25.2972,25.25,25.25,6705,2021-10-21 14:15:00,DISCA
25.24,25.25,25.21,25.23,17830,2021-10-21 14:16:00,DISCA
25.2308,25.235,25.21,25.21,20538,2021-10-21 14:17:00,DISCA
25.212,25.2402,25.212,25.23,21678,2021-10-21 14:18:00,DISCA
25.24,25.255,25.22,25.22,6154,2021-10-21 14:19:00,DISCA
25.22,25.23,25.205,25.23,7919,2021-10-21 14:20:00,DISCA
25.23,25.235,25.215,25.23,6720,2021-10-21 14:21:00,DISCA
25.23,25.24,25.225,25.24,3752,2021-10-21 14:22:00,DISCA
25.235,25.25,25.235,25.2357,6720,2021-10-21 14:23:00,DISCA
25.232,25.26,25.232,25.26,7836,2021-10-21 14:24:00,DISCA
25.26,25.26,25.23,25.235,2842,2021-10-21 14:25:00,DISCA
25.23,25.24,25.22,25.23,3861,2021-10-21 14:26:00,DISCA
25.225,25.225,25.225,25.225,200,2021-10-21 14:27:00,DISCA
25.23,25.24,25.21,25.2394,27256,2021-10-21 14:28:00,DISCA
25.23,25.239,25.23,25.23,5266,2021-10-21 14:29:00,DISCA
25.235,25.235,25.16,25.22,42951,2021-10-21 14:30:00,DISCA
25.22,25.25,25.21,25.25,7918,2021-10-21 14:31:00,DISCA
25.25,25.28,25.245,25.28,12891,2021-10-21 14:32:00,DISCA
25.28,25.29,25.27,25.28,4800,2021-10-21 14:33:00,DISCA
25.29,25.3,25.285,25.3,4120,2021-10-21 14:34:00,DISCA
25.3,25.3,25.275,25.285,3737,2021-10-21 14:35:00,DISCA
25.285,25.285,25.27,25.275,2642,2021-10-21 14:36:00,DISCA
25.27,25.295,25.2401,25.295,10445,2021-10-21 14:37:00,DISCA
25.3,25.33,25.3,25.325,3811,2021-10-21 14:38:00,DISCA
25.325,25.325,25.29,25.3,7034,2021-10-21 14:39:00,DISCA
25.3,25.3,25.27,25.275,5840,2021-10-21 14:40:00,DISCA
25.28,25.295,25.28,25.295,2600,2021-10-21 14:41:00,DISCA
25.2936,25.32,25.27,25.32,4414,2021-10-21 14:42:00,DISCA
25.3192,25.32,25.317,25.32,1459,2021-10-21 14:43:00,DISCA
25.315,25.315,25.27,25.27,5287,2021-10-21 14:44:00,DISCA
25.27,25.29,25.26,25.29,6188,2021-10-21 14:45:00,DISCA
25.295,25.33,25.29,25.33,22538,2021-10-21 14:46:00,DISCA
25.325,25.325,25.28,25.28,7320,2021-10-21 14:47:00,DISCA
25.28,25.28,25.26,25.27,6052,2021-10-21 14:48:00,DISCA
25.275,25.28,25.25,25.28,11869,2021-10-21 14:49:00,DISCA
25.275,25.275,25.2297,25.2301,11571,2021-10-21 14:50:00,DISCA
25.23,25.23,25.18,25.18,14385,2021-10-21 14:51:00,DISCA
25.18,25.19,25.17,25.185,9703,2021-10-21 14:52:00,DISCA
25.185,25.2,25.185,25.195,8299,2021-10-21 14:53:00,DISCA
25.195,25.2,25.185,25.185,8526,2021-10-21 14:54:00,DISCA
25.18,25.21,25.18,25.205,7248,2021-10-21 14:55:00,DISCA
25.205,25.235,25.19,25.235,9542,2021-10-21 14:56:00,DISCA
25.2301,25.24,25.23,25.24,3172,2021-10-21 14:57:00,DISCA
25.235,25.235,25.21,25.23,4612,2021-10-21 14:58:00,DISCA
25.22,25.22,25.185,25.19,6656,2021-10-21 14:59:00,DISCA
25.2,25.21,25.19,25.21,9814,2021-10-21 15:00:00,DISCA
25.205,25.215,25.2,25.2,2700,2021-10-21 15:01:00,DISCA
25.205,25.21,25.2,25.21,4520,2021-10-21 15:02:00,DISCA
25.21,25.22,25.205,25.22,3726,2021-10-21 15:03:00,DISCA
25.215,25.22,25.2,25.2,14010,2021-10-21 15:04:00,DISCA
25.195,25.2,25.19,25.2,13236,2021-10-21 15:05:00,DISCA
25.205,25.225,25.205,25.22,4124,2021-10-21 15:06:00,DISCA
25.22,25.23,25.21,25.23,6279,2021-10-21 15:07:00,DISCA
25.23,25.23,25.205,25.215,3973,2021-10-21 15:08:00,DISCA
25.215,25.22,25.21,25.215,2000,2021-10-21 15:09:00,DISCA
25.215,25.22,25.2,25.2,2522,2021-10-21 15:10:00,DISCA
25.21,25.22,25.19,25.19,2140,2021-10-21 15:11:00,DISCA
25.2,25.215,25.17,25.18,3915,2021-10-21 15:12:00,DISCA
25.17,25.17,25.135,25.16,9891,2021-10-21 15:13:00,DISCA
25.165,25.175,25.16,25.16,4357,2021-10-21 15:14:00,DISCA
25.165,25.165,25.13,25.13,7562,2021-10-21 15:15:00,DISCA
25.13,25.15,25.125,25.145,8658,2021-10-21 15:16:00,DISCA
25.14,25.155,25.13,25.155,6428,2021-10-21 15:17:00,DISCA
25.155,25.16,25.14,25.155,9735,2021-10-21 15:18:00,DISCA
25.15,25.16,25.15,25.16,2800,2021-10-21 15:19:00,DISCA
25.163,25.163,25.13,25.13,7501,2021-10-21 15:20:00,DISCA
25.125,25.145,25.125,25.145,6378,2021-10-21 15:21:00,DISCA
25.15,25.17,25.15,25.1645,2037,2021-10-21 15:22:00,DISCA
25.165,25.17,25.13,25.135,5272,2021-10-21 15:23:00,DISCA
25.13,25.135,25.13,25.13,2500,2021-10-21 15:24:00,DISCA
25.125,25.135,25.11,25.135,12197,2021-10-21 15:25:00,DISCA
25.135,25.135,25.13,25.13,4668,2021-10-21 15:26:00,DISCA
25.13,25.14,25.105,25.105,3603,2021-10-21 15:27:00,DISCA
25.1,25.1,25.09,25.095,7694,2021-10-21 15:28:00,DISCA
25.09,25.09,25.055,25.06,8922,2021-10-21 15:29:00,DISCA
25.06,25.09,25.06,25.085,5653,2021-10-21 15:30:00,DISCA
25.08,25.08,25.025,25.03,9847,2021-10-21 15:31:00,DISCA
25.025,25.055,25.025,25.05,14045,2021-10-21 15:32:00,DISCA
25.06,25.06,25.025,25.05,2688,2021-10-21 15:33:00,DISCA
25.05,25.06,25.0364,25.0364,4203,2021-10-21 15:34:00,DISCA
25.035,25.06,25.03,25.05,22870,2021-10-21 15:35:00,DISCA
25.05,25.05,25.03,25.04,5442,2021-10-21 15:36:00,DISCA
25.05,25.07,25.045,25.06,3689,2021-10-21 15:37:00,DISCA
25.06,25.06,25.04,25.04,5222,2021-10-21 15:38:00,DISCA
25.035,25.035,25.01,25.02,31051,2021-10-21 15:39:00,DISCA
25.03,25.045,25.02,25.03,8087,2021-10-21 15:40:00,DISCA
25.03,25.05,25.03,25.05,9388,2021-10-21 15:41:00,DISCA
25.05,25.05,25.03,25.03,3047,2021-10-21 15:42:00,DISCA
25.035,25.0499,25.03,25.0385,2500,2021-10-21 15:43:00,DISCA
25.0385,25.04,25.01,25.02,15352,2021-10-21 15:44:00,DISCA
25.01,25.03,25.0,25.025,13155,2021-10-21 15:45:00,DISCA
25.02,25.02,24.99,24.995,36128,2021-10-21 15:46:00,DISCA
24.995,24.995,24.96,24.97,6721,2021-10-21 15:47:00,DISCA
24.96,24.97,24.92,24.93,67759,2021-10-21 15:48:00,DISCA
24.9313,24.94,24.91,24.92,21384,2021-10-21 15:49:00,DISCA
24.925,24.93,24.885,24.9,68479,2021-10-21 15:50:00,DISCA
24.89,24.9,24.86,24.875,188498,2021-10-21 15:51:00,DISCA
24.88,24.89,24.86,24.87,20446,2021-10-21 15:52:00,DISCA
24.8661,24.895,24.82,24.84,46782,2021-10-21 15:53:00,DISCA
24.85,24.89,24.845,24.88,12093,2021-10-21 15:54:00,DISCA
24.88,24.885,24.84,24.85,17985,2021-10-21 15:55:00,DISCA
24.84,24.845,24.82,24.83,16030,2021-10-21 15:56:00,DISCA
24.82,24.83,24.81,24.83,15135,2021-10-21 15:57:00,DISCA
24.82,24.83,24.78,24.785,18789,2021-10-21 15:58:00,DISCA
24.7883,24.8,24.78,24.795,15003,2021-10-21 15:59:00,DISCA
24.795,24.8,24.755,24.76,29915,2021-10-21 16:00:00,DISCA
24.755,24.84,24.755,24.84,19938,2021-10-21 16:01:00,DISCA
24.85,24.8503,24.825,24.835,7046,2021-10-21 16:02:00,DISCA
24.83,24.83,24.815,24.815,7702,2021-10-21 16:03:00,DISCA
24.82,24.83,24.815,24.8298,3315,2021-10-21 16:04:00,DISCA
24.83,24.85,24.82,24.85,9334,2021-10-21 16:05:00,DISCA
24.855,24.9,24.845,24.88,21440,2021-10-21 16:06:00,DISCA
24.86,24.86,24.85,24.86,7780,2021-10-21 16:07:00,DISCA
24.86,24.87,24.86,24.87,4183,2021-10-21 16:08:00,DISCA
24.865,24.87,24.8601,24.8686,3110,2021-10-21 16:09:00,DISCA
24.865,24.88,24.865,24.875,3919,2021-10-21 16:10:00,DISCA
24.875,24.8875,24.86,24.86,35754,2021-10-21 16:11:00,DISCA
24.865,24.88,24.85,24.87,9074,2021-10-21 16:12:00,DISCA
24.87,24.875,24.86,24.875,5377,2021-10-21 16:13:00,DISCA
24.88,24.9,24.87,24.89,8072,2021-10-21 16:14:00,DISCA
24.89,24.89,24.87,24.88,14335,2021-10-21 16:15:00,DISCA
24.885,24.92,24.88,24.915,37751,2021-10-21 16:16:00,DISCA
24.915,24.916,24.9,24.905,3352,2021-10-21 16:17:00,DISCA
24.9,24.91,24.895,24.9,28765,2021-10-21 16:18:00,DISCA
24.905,24.91,24.89,24.905,30141,2021-10-21 16:19:00,DISCA
24.905,24.91,24.9,24.9,4100,2021-10-21 16:20:00,DISCA
24.905,24.92,24.9,24.91,2743,2021-10-21 16:21:00,DISCA
24.91,24.915,24.89,24.9,16169,2021-10-21 16:22:00,DISCA
24.905,24.916,24.905,24.916,3074,2021-10-21 16:23:00,DISCA
24.915,24.9575,24.9101,24.95,26408,2021-10-21 16:24:00,DISCA
24.95,24.96,24.95,24.96,4785,2021-10-21 16:25:00,DISCA
24.95,24.96,24.9,24.92,26129,2021-10-21 16:26:00,DISCA
24.92,24.935,24.92,24.92,7891,2021-10-21 16:27:00,DISCA
24.9101,24.94,24.91,24.94,8010,2021-10-21 16:28:00,DISCA
24.935,24.94,24.91,24.925,3980,2021-10-21 16:29:00,DISCA
24.93,24.94,24.915,24.915,10010,2021-10-21 16:30:00,DISCA
24.9,24.91,24.9,24.91,5896,2021-10-21 16:31:00,DISCA
24.92,24.92,24.92,24.92,3178,2021-10-21 16:32:00,DISCA
24.9221,24.925,24.9,24.9,2275,2021-10-21 16:33:00,DISCA
24.91,24.91,24.9,24.905,2933,2021-10-21 16:34:00,DISCA
24.9,24.91,24.89,24.89,24886,2021-10-21 16:35:00,DISCA
24.88,24.88,24.85,24.85,11891,2021-10-21 16:36:00,DISCA
24.86,24.875,24.86,24.865,3100,2021-10-21 16:37:00,DISCA
24.87,24.9,24.87,24.9,9869,2021-10-21 16:38:00,DISCA
24.9,24.91,24.88,24.88,4112,2021-10-21 16:39:00,DISCA
24.9,24.91,24.89,24.91,2352,2021-10-21 16:40:00,DISCA
24.91,24.93,24.91,24.93,7396,2021-10-21 16:41:00,DISCA
24.9288,24.935,24.92,24.93,6328,2021-10-21 16:42:00,DISCA
24.93,24.93,24.92,24.925,4622,2021-10-21 16:43:00,DISCA
24.925,24.94,24.92,24.925,8487,2021-10-21 16:44:00,DISCA
24.925,24.93,24.905,24.91,8980,2021-10-21 16:45:00,DISCA
24.905,24.905,24.88,24.9,4023,2021-10-21 16:46:00,DISCA
24.9,24.9,24.86,24.86,2889,2021-10-21 16:47:00,DISCA
24.86,24.86,24.84,24.84,3485,2021-10-21 16:48:00,DISCA
24.84,24.843,24.82,24.82,3821,2021-10-21 16:49:00,DISCA
24.815,24.84,24.815,24.835,2521,2021-10-21 16:50:00,DISCA
24.83,24.83,24.82,24.82,3565,2021-10-21 16:51:00,DISCA
24.82,24.82,24.8,24.8095,6463,2021-10-21 16:52:00,DISCA
24.81,24.825,24.8,24.825,4875,2021-10-21 16:53:00,DISCA
24.8251,24.8267,24.825,24.8262,2040,2021-10-21 16:54:00,DISCA
24.8236,24.8296,24.8,24.8,2966,2021-10-21 16:55:00,DISCA
24.805,24.815,24.8,24.815,2110,2021-10-21 16:56:00,DISCA
24.815,24.815,24.81,24.81,300,2021-10-21 16:57:00,DISCA
24.81,24.81,24.8,24.81,5422,2021-10-21 16:58:00,DISCA
24.81,24.82,24.81,24.81,1240,2021-10-21 16:59:00,DISCA
24.82,24.8344,24.81,24.8344,1970,2021-10-21 17:00:00,DISCA
24.835,24.84,24.83,24.835,3515,2021-10-21 17:01:00,DISCA
24.84,24.85,24.83,24.85,6995,2021-10-21 17:02:00,DISCA
24.845,24.85,24.835,24.835,4376,2021-10-21 17:03:00,DISCA
24.84,24.84,24.83,24.83,500,2021-10-21 17:04:00,DISCA
24.8399,24.84,24.8101,24.8101,3449,2021-10-21 17:05:00,DISCA
24.815,24.8171,24.8,24.8,3327,2021-10-21 17:06:00,DISCA
24.805,24.805,24.79,24.795,10003,2021-10-21 17:07:00,DISCA
24.795,24.8,24.79,24.7972,7167,2021-10-21 17:08:00,DISCA
24.8,24.84,24.8,24.84,2428,2021-10-21 17:09:00,DISCA
24.835,24.835,24.82,24.83,4889,2021-10-21 17:10:00,DISCA
24.82,24.83,24.82,24.82,2266,2021-10-21 17:11:00,DISCA
24.82,24.83,24.82,24.82,1400,2021-10-21 17:12:00,DISCA
24.82,24.855,24.82,24.845,30637,2021-10-21 17:13:00,DISCA
24.845,24.85,24.82,24.8262,7074,2021-10-21 17:14:00,DISCA
24.8299,24.83,24.81,24.81,1305,2021-10-21 17:15:00,DISCA
24.815,24.815,24.8113,24.8113,475,2021-10-21 17:16:00,DISCA
24.82,24.825,24.81,24.81,3183,2021-10-21 17:17:00,DISCA
24.81,24.815,24.8,24.815,7432,2021-10-21 17:18:00,DISCA
24.815,24.82,24.815,24.815,2655,2021-10-21 17:19:00,DISCA
24.82,24.845,24.815,24.84,9206,2021-10-21 17:20:00,DISCA
24.8398,24.84,24.835,24.835,1861,2021-10-21 17:21:00,DISCA
24.835,24.85,24.835,24.8472,4488,2021-10-21 17:22:00,DISCA
24.85,24.865,24.845,24.85,8470,2021-10-21 17:23:00,DISCA
24.8599,24.865,24.855,24.865,5850,2021-10-21 17:24:00,DISCA
24.865,24.885,24.865,24.8826,6111,2021-10-21 17:25:00,DISCA
24.885,24.9,24.885,24.89,8593,2021-10-21 17:26:00,DISCA
24.885,24.895,24.87,24.895,11335,2021-10-21 17:27:00,DISCA
24.9,24.9,24.875,24.875,6028,2021-10-21 17:28:00,DISCA
24.88,24.91,24.88,24.89,9094,2021-10-21 17:29:00,DISCA
24.89,24.89,24.8771,24.8771,2914,2021-10-21 17:30:00,DISCA
24.875,24.875,24.86,24.86,6365,2021-10-21 17:31:00,DISCA
24.855,24.86,24.85,24.86,968,2021-10-21 17:32:00,DISCA
24.85,24.87,24.83,24.87,21555,2021-10-21 17:33:00,DISCA
24.87,24.87,24.85,24.85,5251,2021-10-21 17:34:00,DISCA
24.857,24.857,24.83,24.83,2760,2021-10-21 17:35:00,DISCA
24.83,24.83,24.81,24.81,2100,2021-10-21 17:36:00,DISCA
24.807,24.815,24.8,24.81,8952,2021-10-21 17:37:00,DISCA
24.82,24.845,24.82,24.845,10675,2021-10-21 17:38:00,DISCA
24.847,24.855,24.84,24.855,4627,2021-10-21 17:39:00,DISCA
24.86,24.86,24.84,24.855,3628,2021-10-21 17:40:00,DISCA
24.855,24.86,24.835,24.855,18877,2021-10-21 17:41:00,DISCA
24.85,24.855,24.84,24.84,6000,2021-10-21 17:42:00,DISCA
24.85,24.85,24.81,24.85,14554,2021-10-21 17:43:00,DISCA
24.84,24.85,24.84,24.85,3304,2021-10-21 17:44:00,DISCA
24.84,24.85,24.82,24.84,15206,2021-10-21 17:45:00,DISCA
24.835,24.835,24.825,24.825,3916,2021-10-21 17:46:00,DISCA
24.82,24.83,24.82,24.83,5719,2021-10-21 17:47:00,DISCA
24.82,24.825,24.81,24.815,6180,2021-10-21 17:48:00,DISCA
24.8124,24.82,24.795,24.8,4401,2021-10-21 17:49:00,DISCA
24.8,24.825,24.79,24.825,19976,2021-10-21 17:50:00,DISCA
24.82,24.825,24.79,24.805,15201,2021-10-21 17:51:00,DISCA
24.8024,24.805,24.7901,24.7901,7301,2021-10-21 17:52:00,DISCA
24.79,24.79,24.77,24.77,5937,2021-10-21 17:53:00,DISCA
24.7685,24.77,24.76,24.76,9309,2021-10-21 17:54:00,DISCA
24.765,24.775,24.7626,24.77,9716,2021-10-21 17:55:00,DISCA
24.78,24.81,24.775,24.785,18051,2021-10-21 17:56:00,DISCA
24.78,24.79,24.78,24.79,6877,2021-10-21 17:57:00,DISCA
24.79,24.79,24.775,24.785,17023,2021-10-21 17:58:00,DISCA
24.7805,24.7805,24.77,24.77,5238,2021-10-21 17:59:00,DISCA
24.77,24.775,24.75,24.7658,9715,2021-10-21 18:00:00,DISCA
24.76,24.79,24.76,24.79,12424,2021-10-21 18:01:00,DISCA
24.79,24.795,24.77,24.77,7101,2021-10-21 18:02:00,DISCA
24.775,24.777,24.77,24.775,679,2021-10-21 18:03:00,DISCA
24.775,24.8,24.77,24.79,6567,2021-10-21 18:04:00,DISCA
24.79,24.79,24.775,24.775,4239,2021-10-21 18:05:00,DISCA
24.77,24.78,24.765,24.7799,2600,2021-10-21 18:06:00,DISCA
24.775,24.775,24.77,24.77,752,2021-10-21 18:07:00,DISCA
24.775,24.785,24.76,24.785,14627,2021-10-21 18:08:00,DISCA
24.78,24.785,24.78,24.78,3910,2021-10-21 18:09:00,DISCA
24.77,24.78,24.76,24.78,5146,2021-10-21 18:10:00,DISCA
24.78,24.785,24.77,24.78,11088,2021-10-21 18:11:00,DISCA
24.78,24.8,24.77,24.8,3560,2021-10-21 18:12:00,DISCA
24.79,24.7981,24.79,24.795,3400,2021-10-21 18:13:00,DISCA
24.795,24.8,24.77,24.77,5720,2021-10-21 18:14:00,DISCA
24.78,24.785,24.77,24.78,2825,2021-10-21 18:15:00,DISCA
24.78,24.785,24.77,24.78,5900,2021-10-21 18:16:00,DISCA
24.78,24.78,24.76,24.77,35910,2021-10-21 18:17:00,DISCA
24.76,24.76,24.76,24.76,200,2021-10-21 18:18:00,DISCA
24.765,24.765,24.74,24.74,27520,2021-10-21 18:19:00,DISCA
24.74,24.785,24.74,24.785,9355,2021-10-21 18:20:00,DISCA
24.775,24.79,24.77,24.78,9963,2021-10-21 18:21:00,DISCA
24.77,24.78,24.76,24.7699,22416,2021-10-21 18:22:00,DISCA
24.765,24.765,24.74,24.76,15224,2021-10-21 18:23:00,DISCA
24.76,24.78,24.74,24.77,16950,2021-10-21 18:24:00,DISCA
24.77,24.775,24.7564,24.7564,5539,2021-10-21 18:25:00,DISCA
24.76,24.77,24.75,24.758,6347,2021-10-21 18:26:00,DISCA
24.75,24.765,24.75,24.755,3243,2021-10-21 18:27:00,DISCA
24.7625,24.77,24.76,24.76,3304,2021-10-21 18:28:00,DISCA
24.7599,24.79,24.75,24.78,8814,2021-10-21 18:29:00,DISCA
24.78,24.82,24.775,24.82,18948,2021-10-21 18:30:00,DISCA
24.815,24.82,24.81,24.815,800,2021-10-21 18:31:00,DISCA
24.82,24.82,24.77,24.79,16693,2021-10-21 18:32:00,DISCA
24.79,24.79,24.785,24.785,990,2021-10-21 18:33:00,DISCA
24.785,24.79,24.78,24.785,800,2021-10-21 18:34:00,DISCA
24.785,24.79,24.78,24.79,2450,2021-10-21 18:35:00,DISCA
24.79,24.81,24.78,24.81,8629,2021-10-21 18:36:00,DISCA
24.81,24.81,24.76,24.76,13590,2021-10-21 18:37:00,DISCA
24.76,24.785,24.75,24.78,7445,2021-10-21 18:38:00,DISCA
24.775,24.78,24.76,24.78,3029,2021-10-21 18:39:00,DISCA
24.78,24.785,24.77,24.77,6832,2021-10-21 18:40:00,DISCA
