open,high,low,close,volume,datetime,symbol
28.33,28.33,28.33,28.33,1400,2021-10-14 18:07:00,PLTK
28.34,28.34,28.315,28.315,800,2021-10-14 18:08:00,PLTK
28.315,28.315,28.31,28.31,2465,2021-10-14 18:09:00,PLTK
28.32,28.32,28.3,28.3,1000,2021-10-14 18:10:00,PLTK
28.31,28.31,28.305,28.31,600,2021-10-14 18:11:00,PLTK
28.3,28.3,28.29,28.29,900,2021-10-14 18:12:00,PLTK
28.285,28.29,28.26,28.26,1161,2021-10-14 18:13:00,PLTK
28.25,28.28,28.25,28.25,700,2021-10-14 18:14:00,PLTK
28.24,28.26,28.24,28.24,1118,2021-10-14 18:15:00,PLTK
28.23,28.27,28.23,28.27,4000,2021-10-14 18:16:00,PLTK
28.29,28.29,28.29,28.29,100,2021-10-14 18:17:00,PLTK
28.28,28.29,28.28,28.29,200,2021-10-14 18:18:00,PLTK
28.27,28.28,28.26,28.28,2079,2021-10-14 18:19:00,PLTK
28.31,28.31,28.31,28.31,100,2021-10-14 18:20:00,PLTK
28.28,28.28,28.27,28.27,1003,2021-10-14 18:21:00,PLTK
28.27,28.28,28.27,28.27,600,2021-10-14 18:22:00,PLTK
28.28,28.34,28.28,28.34,1765,2021-10-14 18:23:00,PLTK
28.32,28.32,28.32,28.32,100,2021-10-14 18:25:00,PLTK
28.305,28.32,28.29,28.32,800,2021-10-14 18:26:00,PLTK
28.305,28.305,28.28,28.28,862,2021-10-14 18:27:00,PLTK
28.28,28.28,28.28,28.28,865,2021-10-14 18:29:00,PLTK
28.3,28.3,28.27,28.275,750,2021-10-14 18:30:00,PLTK
28.29,28.29,28.26,28.275,939,2021-10-14 18:31:00,PLTK
28.29,28.3,28.26,28.27,2196,2021-10-14 18:32:00,PLTK
28.3,28.31,28.3,28.3,1158,2021-10-14 18:33:00,PLTK
28.3,28.3,28.28,28.29,1325,2021-10-14 18:34:00,PLTK
28.275,28.275,28.26,28.26,868,2021-10-14 18:35:00,PLTK
28.27,28.28,28.27,28.28,200,2021-10-14 18:36:00,PLTK
28.26,28.27,28.26,28.265,800,2021-10-14 18:37:00,PLTK
28.27,28.285,28.27,28.285,2700,2021-10-14 18:38:00,PLTK
28.3,28.3,28.285,28.285,200,2021-10-14 18:40:00,PLTK
28.27,28.3,28.27,28.3,700,2021-10-14 18:41:00,PLTK
28.26,28.28,28.26,28.28,700,2021-10-14 18:42:00,PLTK
28.27,28.28,28.26,28.28,1500,2021-10-14 18:43:00,PLTK
28.25,28.25,28.24,28.24,727,2021-10-14 18:44:00,PLTK
28.27,28.27,28.24,28.27,612,2021-10-14 18:45:00,PLTK
28.27,28.27,28.24,28.26,1000,2021-10-14 18:46:00,PLTK
28.26,28.26,28.22,28.23,1919,2021-10-14 18:47:00,PLTK
28.23,28.24,28.22,28.24,836,2021-10-14 18:48:00,PLTK
28.23,28.27,28.23,28.27,2065,2021-10-14 18:49:00,PLTK
28.27,28.27,28.25,28.25,800,2021-10-14 18:51:00,PLTK
28.27,28.27,28.24,28.24,800,2021-10-14 18:52:00,PLTK
28.24,28.27,28.24,28.27,757,2021-10-14 18:53:00,PLTK
28.24,28.27,28.23,28.27,700,2021-10-14 18:54:00,PLTK
28.23,28.26,28.23,28.26,696,2021-10-14 18:55:00,PLTK
28.23,28.26,28.23,28.245,900,2021-10-14 18:56:00,PLTK
28.26,28.26,28.23,28.25,800,2021-10-14 18:57:00,PLTK
28.26,28.26,28.26,28.26,100,2021-10-14 18:58:00,PLTK
28.24,28.26,28.24,28.26,800,2021-10-14 18:59:00,PLTK
28.25,28.26,28.24,28.25,1194,2021-10-14 19:00:00,PLTK
28.255,28.255,28.24,28.25,900,2021-10-14 19:01:00,PLTK
28.24,28.24,28.24,28.24,729,2021-10-14 19:02:00,PLTK
28.23,28.25,28.23,28.25,1000,2021-10-14 19:03:00,PLTK
28.23,28.23,28.21,28.23,600,2021-10-14 19:04:00,PLTK
28.21,28.23,28.21,28.23,1002,2021-10-14 19:05:00,PLTK
28.23,28.25,28.22,28.25,2900,2021-10-14 19:06:00,PLTK
28.24,28.25,28.23,28.23,2790,2021-10-14 19:07:00,PLTK
28.24,28.24,28.21,28.21,931,2021-10-14 19:08:00,PLTK
28.22,28.22,28.19,28.19,2196,2021-10-14 19:09:00,PLTK
28.19,28.19,28.17,28.17,1000,2021-10-14 19:10:00,PLTK
28.18,28.18,28.16,28.18,894,2021-10-14 19:11:00,PLTK
28.165,28.19,28.165,28.18,1633,2021-10-14 19:12:00,PLTK
28.21,28.21,28.19,28.21,1540,2021-10-14 19:13:00,PLTK
28.21,28.21,28.2,28.205,800,2021-10-14 19:14:00,PLTK
28.19,28.19,28.19,28.19,600,2021-10-14 19:15:00,PLTK
28.2,28.21,28.2,28.21,800,2021-10-14 19:16:00,PLTK
28.2,28.24,28.2,28.24,1738,2021-10-14 19:17:00,PLTK
28.235,28.235,28.235,28.235,100,2021-10-14 19:18:00,PLTK
28.235,28.24,28.23,28.23,1000,2021-10-14 19:19:00,PLTK
28.235,28.2462,28.23,28.2462,1499,2021-10-14 19:20:00,PLTK
28.23,28.245,28.23,28.245,1137,2021-10-14 19:21:00,PLTK
28.24,28.25,28.23,28.25,1200,2021-10-14 19:22:00,PLTK
28.25,28.25,28.23,28.241,1334,2021-10-14 19:23:00,PLTK
28.25,28.25,28.22,28.23,2050,2021-10-14 19:24:00,PLTK
28.24,28.24,28.21,28.21,1919,2021-10-14 19:25:00,PLTK
28.225,28.24,28.21,28.21,1200,2021-10-14 19:26:00,PLTK
28.21,28.24,28.2,28.2,11261,2021-10-14 19:27:00,PLTK
28.2,28.25,28.2,28.25,4322,2021-10-14 19:28:00,PLTK
28.27,28.28,28.27,28.275,500,2021-10-14 19:29:00,PLTK
28.28,28.28,28.26,28.26,1100,2021-10-14 19:30:00,PLTK
28.27,28.28,28.25,28.28,3172,2021-10-14 19:31:00,PLTK
28.25,28.28,28.25,28.28,1279,2021-10-14 19:32:00,PLTK
28.26,28.28,28.25,28.25,1688,2021-10-14 19:33:00,PLTK
28.27,28.27,28.23,28.26,1200,2021-10-14 19:34:00,PLTK
28.25,28.275,28.25,28.27,1465,2021-10-14 19:35:00,PLTK
28.26,28.28,28.25,28.25,3036,2021-10-14 19:36:00,PLTK
28.25,28.26,28.23,28.23,1926,2021-10-14 19:37:00,PLTK
28.23,28.26,28.23,28.245,1311,2021-10-14 19:38:00,PLTK
28.25,28.26,28.25,28.26,2332,2021-10-14 19:39:00,PLTK
28.27,28.27,28.25,28.25,2000,2021-10-14 19:40:00,PLTK
28.25,28.27,28.25,28.27,1916,2021-10-14 19:41:00,PLTK
28.25,28.27,28.25,28.255,1785,2021-10-14 19:42:00,PLTK
28.27,28.3,28.27,28.27,2717,2021-10-14 19:43:00,PLTK
28.3,28.3,28.27,28.27,1753,2021-10-14 19:44:00,PLTK
28.27,28.27,28.27,28.27,1500,2021-10-14 19:45:00,PLTK
28.26,28.29,28.26,28.28,2934,2021-10-14 19:46:00,PLTK
28.29,28.29,28.28,28.29,3440,2021-10-14 19:47:00,PLTK
28.285,28.285,28.26,28.27,2173,2021-10-14 19:48:00,PLTK
28.26,28.28,28.24,28.25,2800,2021-10-14 19:49:00,PLTK
28.28,28.31,28.26,28.3,9558,2021-10-14 19:50:00,PLTK
28.32,28.32,28.2904,28.3,7900,2021-10-14 19:51:00,PLTK
28.32,28.33,28.3,28.32,5985,2021-10-14 19:52:00,PLTK
28.33,28.33,28.27,28.28,7291,2021-10-14 19:53:00,PLTK
28.28,28.32,28.26,28.3,8205,2021-10-14 19:54:00,PLTK
28.31,28.31,28.28,28.28,6945,2021-10-14 19:55:00,PLTK
28.28,28.3,28.25,28.28,8350,2021-10-14 19:56:00,PLTK
28.29,28.31,28.28,28.31,8354,2021-10-14 19:57:00,PLTK
28.31,28.31,28.26,28.28,8308,2021-10-14 19:58:00,PLTK
28.3,28.34,28.27,28.27,15563,2021-10-14 19:59:00,PLTK
28.29,28.29,28.29,28.29,95797,2021-10-14 20:00:00,PLTK
28.4,28.43,28.4,28.43,5369,2021-10-15 13:30:00,PLTK
28.45,28.46,28.36,28.36,6359,2021-10-15 13:31:00,PLTK
28.31,28.35,28.3,28.35,5213,2021-10-15 13:32:00,PLTK
28.3,28.34,28.3,28.34,350,2021-10-15 13:33:00,PLTK
28.21,28.21,28.21,28.21,100,2021-10-15 13:34:00,PLTK
28.18,28.25,28.16,28.18,1200,2021-10-15 13:35:00,PLTK
28.18,28.18,28.17,28.17,200,2021-10-15 13:36:00,PLTK
28.19,28.215,28.1662,28.2,1588,2021-10-15 13:37:00,PLTK
28.155,28.16,28.155,28.16,200,2021-10-15 13:44:00,PLTK
28.19,28.19,28.16,28.16,200,2021-10-15 13:45:00,PLTK
28.16,28.16,28.16,28.16,200,2021-10-15 13:46:00,PLTK
28.17,28.205,28.17,28.205,700,2021-10-15 13:47:00,PLTK
28.21,28.23,28.21,28.23,200,2021-10-15 13:48:00,PLTK
28.23,28.23,28.23,28.23,401,2021-10-15 13:49:00,PLTK
28.27,28.31,28.27,28.31,750,2021-10-15 13:50:00,PLTK
28.3,28.3,28.28,28.28,200,2021-10-15 13:52:00,PLTK
28.3,28.3,28.2886,28.2886,200,2021-10-15 13:53:00,PLTK
28.29,28.29,28.29,28.29,115,2021-10-15 13:57:00,PLTK
28.31,28.31,28.31,28.31,100,2021-10-15 13:59:00,PLTK
28.33,28.35,28.33,28.35,200,2021-10-15 14:00:00,PLTK
28.3201,28.3201,28.3201,28.3201,125,2021-10-15 14:02:00,PLTK
28.305,28.35,28.28,28.35,1600,2021-10-15 14:05:00,PLTK
28.35,28.35,28.32,28.32,300,2021-10-15 14:06:00,PLTK
28.37,28.37,28.37,28.37,200,2021-10-15 14:07:00,PLTK
28.38,28.38,28.36,28.36,200,2021-10-15 14:08:00,PLTK
28.38,28.395,28.38,28.395,304,2021-10-15 14:11:00,PLTK
28.36,28.37,28.36,28.36,400,2021-10-15 14:13:00,PLTK
28.38,28.38,28.35,28.35,300,2021-10-15 14:14:00,PLTK
28.35,28.35,28.35,28.35,100,2021-10-15 14:15:00,PLTK
28.38,28.38,28.38,28.38,100,2021-10-15 14:16:00,PLTK
28.41,28.42,28.41,28.42,300,2021-10-15 14:23:00,PLTK
28.43,28.46,28.43,28.46,500,2021-10-15 14:24:00,PLTK
28.44,28.47,28.43,28.47,400,2021-10-15 14:25:00,PLTK
28.455,28.47,28.455,28.47,550,2021-10-15 14:27:00,PLTK
28.45,28.46,28.45,28.46,200,2021-10-15 14:28:00,PLTK
28.465,28.465,28.43,28.43,500,2021-10-15 14:29:00,PLTK
28.46,28.48,28.46,28.47,419,2021-10-15 14:30:00,PLTK
28.5,28.5,28.5,28.5,100,2021-10-15 14:32:00,PLTK
28.5,28.5,28.47,28.47,1157,2021-10-15 14:34:00,PLTK
28.49,28.49,28.47,28.47,300,2021-10-15 14:35:00,PLTK
28.48,28.49,28.48,28.48,500,2021-10-15 14:37:00,PLTK
28.5,28.5,28.5,28.5,100,2021-10-15 14:38:00,PLTK
28.51,28.54,28.5,28.54,5434,2021-10-15 14:39:00,PLTK
28.54,28.56,28.51,28.51,1000,2021-10-15 14:40:00,PLTK
28.54,28.56,28.54,28.56,300,2021-10-15 14:41:00,PLTK
28.56,28.56,28.56,28.56,300,2021-10-15 14:42:00,PLTK
28.56,28.58,28.56,28.58,610,2021-10-15 14:43:00,PLTK
28.5736,28.5736,28.57,28.57,336,2021-10-15 14:44:00,PLTK
28.59,28.59,28.59,28.59,100,2021-10-15 14:45:00,PLTK
28.56,28.57,28.56,28.57,600,2021-10-15 14:46:00,PLTK
28.56,28.57,28.56,28.57,900,2021-10-15 14:48:00,PLTK
28.58,28.58,28.58,28.58,300,2021-10-15 14:49:00,PLTK
28.58,28.59,28.57,28.59,600,2021-10-15 14:51:00,PLTK
28.59,28.64,28.59,28.64,1700,2021-10-15 14:52:00,PLTK
28.62,28.63,28.62,28.63,500,2021-10-15 14:53:00,PLTK
28.64,28.64,28.62,28.62,500,2021-10-15 14:54:00,PLTK
28.64,28.64,28.64,28.64,200,2021-10-15 14:55:00,PLTK
28.65,28.66,28.645,28.66,300,2021-10-15 14:56:00,PLTK
28.67,28.69,28.67,28.69,901,2021-10-15 14:58:00,PLTK
28.69,28.69,28.69,28.69,200,2021-10-15 14:59:00,PLTK
28.7,28.77,28.7,28.77,11364,2021-10-15 15:00:00,PLTK
28.77,28.77,28.73,28.74,1620,2021-10-15 15:01:00,PLTK
28.75,28.75,28.73,28.74,800,2021-10-15 15:02:00,PLTK
28.74,28.74,28.7,28.74,600,2021-10-15 15:03:00,PLTK
28.72,28.74,28.71,28.74,1100,2021-10-15 15:04:00,PLTK
28.74,28.74,28.7,28.72,1329,2021-10-15 15:05:00,PLTK
28.73,28.74,28.73,28.73,400,2021-10-15 15:06:00,PLTK
28.73,28.76,28.72,28.76,3300,2021-10-15 15:07:00,PLTK
28.76,28.79,28.73,28.73,4017,2021-10-15 15:08:00,PLTK
28.77,28.77,28.77,28.77,500,2021-10-15 15:09:00,PLTK
28.77,28.77,28.75,28.76,600,2021-10-15 15:10:00,PLTK
28.78,28.78,28.78,28.78,200,2021-10-15 15:11:00,PLTK
28.78,28.78,28.78,28.78,300,2021-10-15 15:12:00,PLTK
28.755,28.78,28.7,28.715,800,2021-10-15 15:13:00,PLTK
28.72,28.72,28.66,28.69,800,2021-10-15 15:14:00,PLTK
28.7,28.7,28.7,28.7,200,2021-10-15 15:15:00,PLTK
28.691,28.691,28.64,28.6676,616,2021-10-15 15:16:00,PLTK
28.7,28.7,28.67,28.67,300,2021-10-15 15:17:00,PLTK
28.67,28.67,28.59,28.65,3560,2021-10-15 15:18:00,PLTK
28.66,28.68,28.66,28.665,1501,2021-10-15 15:19:00,PLTK
28.665,28.68,28.65,28.66,2100,2021-10-15 15:20:00,PLTK
28.65,28.66,28.62,28.62,500,2021-10-15 15:21:00,PLTK
28.66,28.66,28.62,28.62,804,2021-10-15 15:22:00,PLTK
28.65,28.65,28.65,28.65,100,2021-10-15 15:23:00,PLTK
28.65,28.66,28.65,28.66,300,2021-10-15 15:24:00,PLTK
28.66,28.66,28.61,28.66,423,2021-10-15 15:25:00,PLTK
28.65,28.65,28.59,28.65,300,2021-10-15 15:26:00,PLTK
28.65,28.65,28.59,28.59,600,2021-10-15 15:27:00,PLTK
28.6,28.6,28.56,28.57,400,2021-10-15 15:28:00,PLTK
28.6,28.6,28.56,28.56,300,2021-10-15 15:29:00,PLTK
28.56,28.56,28.56,28.56,100,2021-10-15 15:33:00,PLTK
28.49,28.49,28.47,28.47,480,2021-10-15 15:34:00,PLTK
28.5,28.57,28.5,28.57,4905,2021-10-15 15:36:00,PLTK
28.58,28.61,28.57,28.61,1000,2021-10-15 15:37:00,PLTK
28.61,28.61,28.61,28.61,300,2021-10-15 15:38:00,PLTK
28.57,28.57,28.57,28.57,100,2021-10-15 15:39:00,PLTK
28.57,28.58,28.57,28.58,350,2021-10-15 15:41:00,PLTK
28.57,28.57,28.52,28.57,800,2021-10-15 15:43:00,PLTK
28.55,28.6,28.5475,28.6,3500,2021-10-15 15:44:00,PLTK
28.57,28.6,28.57,28.57,900,2021-10-15 15:45:00,PLTK
28.6,28.62,28.58,28.62,1700,2021-10-15 15:46:00,PLTK
28.64,28.64,28.6,28.6,3600,2021-10-15 15:47:00,PLTK
28.6,28.62,28.57,28.61,1050,2021-10-15 15:48:00,PLTK
28.61,28.61,28.56,28.58,1225,2021-10-15 15:49:00,PLTK
28.6,28.62,28.59,28.59,2436,2021-10-15 15:50:00,PLTK
28.6,28.6,28.6,28.6,300,2021-10-15 15:51:00,PLTK
28.61,28.63,28.61,28.63,300,2021-10-15 15:52:00,PLTK
28.63,28.63,28.62,28.62,400,2021-10-15 15:53:00,PLTK
28.64,28.65,28.61,28.62,800,2021-10-15 15:54:00,PLTK
28.65,28.65,28.625,28.64,2600,2021-10-15 15:55:00,PLTK
28.61,28.64,28.61,28.63,1684,2021-10-15 15:56:00,PLTK
28.64,28.64,28.62,28.62,500,2021-10-15 15:57:00,PLTK
28.64,28.64,28.6,28.6,400,2021-10-15 15:58:00,PLTK
28.61,28.63,28.6,28.6,300,2021-10-15 15:59:00,PLTK
28.6,28.6,28.6,28.6,505,2021-10-15 16:00:00,PLTK
28.58,28.58,28.58,28.58,100,2021-10-15 16:01:00,PLTK
28.6,28.6,28.58,28.58,400,2021-10-15 16:02:00,PLTK
28.5711,28.5711,28.5711,28.5711,124,2021-10-15 16:03:00,PLTK
28.55,28.55,28.55,28.55,100,2021-10-15 16:04:00,PLTK
28.56,28.56,28.56,28.56,200,2021-10-15 16:06:00,PLTK
28.55,28.57,28.53,28.57,1417,2021-10-15 16:07:00,PLTK
28.53,28.53,28.53,28.53,100,2021-10-15 16:08:00,PLTK
28.57,28.57,28.55,28.55,200,2021-10-15 16:09:00,PLTK
28.57,28.57,28.52,28.57,900,2021-10-15 16:10:00,PLTK
28.58,28.58,28.58,28.58,200,2021-10-15 16:11:00,PLTK
28.58,28.58,28.53,28.53,1825,2021-10-15 16:12:00,PLTK
28.56,28.61,28.56,28.61,2545,2021-10-15 16:13:00,PLTK
28.59,28.62,28.57,28.57,1800,2021-10-15 16:14:00,PLTK
28.61,28.61,28.585,28.585,200,2021-10-15 16:15:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-15 16:16:00,PLTK
28.58,28.59,28.56,28.59,500,2021-10-15 16:17:00,PLTK
28.59,28.59,28.55,28.55,200,2021-10-15 16:18:00,PLTK
28.57,28.57,28.53,28.53,200,2021-10-15 16:19:00,PLTK
28.51,28.55,28.51,28.55,300,2021-10-15 16:20:00,PLTK
28.53,28.55,28.53,28.55,301,2021-10-15 16:22:00,PLTK
28.5,28.53,28.49,28.53,1392,2021-10-15 16:24:00,PLTK
28.51,28.51,28.51,28.51,100,2021-10-15 16:25:00,PLTK
28.51,28.51,28.47,28.49,600,2021-10-15 16:26:00,PLTK
28.51,28.51,28.51,28.51,100,2021-10-15 16:27:00,PLTK
28.51,28.51,28.49,28.49,890,2021-10-15 16:28:00,PLTK
28.51,28.51,28.46,28.46,200,2021-10-15 16:29:00,PLTK
28.51,28.51,28.51,28.51,100,2021-10-15 16:30:00,PLTK
28.51,28.51,28.49,28.5,400,2021-10-15 16:32:00,PLTK
28.48,28.49,28.47,28.47,900,2021-10-15 16:33:00,PLTK
28.48,28.48,28.41,28.42,700,2021-10-15 16:34:00,PLTK
28.43,28.48,28.43,28.48,200,2021-10-15 16:35:00,PLTK
28.48,28.48,28.48,28.48,200,2021-10-15 16:36:00,PLTK
28.46,28.47,28.46,28.47,711,2021-10-15 16:44:00,PLTK
28.48,28.49,28.48,28.49,300,2021-10-15 16:45:00,PLTK
28.51,28.51,28.51,28.51,100,2021-10-15 16:46:00,PLTK
28.53,28.53,28.5,28.5,351,2021-10-15 16:48:00,PLTK
28.53,28.53,28.53,28.53,100,2021-10-15 16:49:00,PLTK
28.53,28.53,28.53,28.53,100,2021-10-15 16:50:00,PLTK
28.505,28.505,28.505,28.505,100,2021-10-15 16:52:00,PLTK
28.5,28.5,28.46,28.46,400,2021-10-15 16:54:00,PLTK
28.48,28.48,28.48,28.48,100,2021-10-15 16:55:00,PLTK
28.45,28.45,28.45,28.45,100,2021-10-15 16:57:00,PLTK
28.47,28.47,28.47,28.47,100,2021-10-15 17:01:00,PLTK
28.46,28.46,28.45,28.45,500,2021-10-15 17:02:00,PLTK
28.45,28.45,28.45,28.45,100,2021-10-15 17:03:00,PLTK
28.43,28.46,28.42,28.46,400,2021-10-15 17:10:00,PLTK
28.445,28.51,28.445,28.49,4285,2021-10-15 17:12:00,PLTK
28.48,28.53,28.45,28.45,2800,2021-10-15 17:13:00,PLTK
28.47,28.5,28.47,28.5,1613,2021-10-15 17:14:00,PLTK
28.52,28.54,28.5,28.505,4561,2021-10-15 17:15:00,PLTK
28.49,28.52,28.49,28.52,400,2021-10-15 17:16:00,PLTK
28.53,28.53,28.53,28.53,400,2021-10-15 17:17:00,PLTK
28.53,28.54,28.53,28.54,300,2021-10-15 17:18:00,PLTK
28.56,28.58,28.52,28.56,1100,2021-10-15 17:19:00,PLTK
28.57,28.63,28.56,28.63,1873,2021-10-15 17:20:00,PLTK
28.6,28.61,28.6,28.6,1600,2021-10-15 17:21:00,PLTK
28.61,28.62,28.6,28.62,2465,2021-10-15 17:22:00,PLTK
28.61,28.61,28.61,28.61,110,2021-10-15 17:24:00,PLTK
28.6,28.61,28.57,28.57,1200,2021-10-15 17:25:00,PLTK
28.55,28.57,28.54,28.54,442,2021-10-15 17:26:00,PLTK
28.53,28.53,28.53,28.53,100,2021-10-15 17:28:00,PLTK
28.5,28.61,28.5,28.6,4184,2021-10-15 17:29:00,PLTK
28.61,28.61,28.55,28.58,3192,2021-10-15 17:30:00,PLTK
28.61,28.61,28.57,28.57,5800,2021-10-15 17:31:00,PLTK
28.565,28.6,28.54,28.6,5553,2021-10-15 17:32:00,PLTK
28.6,28.6,28.55,28.59,1700,2021-10-15 17:33:00,PLTK
28.59,28.63,28.59,28.6,3251,2021-10-15 17:34:00,PLTK
28.595,28.595,28.57,28.58,998,2021-10-15 17:35:00,PLTK
28.59,28.64,28.59,28.64,3433,2021-10-15 17:36:00,PLTK
28.65,28.69,28.634,28.69,2826,2021-10-15 17:37:00,PLTK
28.69,28.69,28.66,28.69,2451,2021-10-15 17:38:00,PLTK
28.65,28.65,28.62,28.65,600,2021-10-15 17:39:00,PLTK
28.65,28.65,28.59,28.59,500,2021-10-15 17:40:00,PLTK
28.61,28.61,28.56,28.57,6200,2021-10-15 17:41:00,PLTK
28.57,28.57,28.55,28.55,400,2021-10-15 17:42:00,PLTK
28.56,28.56,28.53,28.56,400,2021-10-15 17:43:00,PLTK
28.56,28.6,28.56,28.6,5044,2021-10-15 17:44:00,PLTK
28.61,28.64,28.57,28.585,3284,2021-10-15 17:45:00,PLTK
28.6,28.6,28.54,28.54,7050,2021-10-15 17:46:00,PLTK
28.57,28.57,28.52,28.54,4452,2021-10-15 17:47:00,PLTK
28.54,28.57,28.53,28.57,2232,2021-10-15 17:48:00,PLTK
28.56,28.56,28.53,28.54,2900,2021-10-15 17:49:00,PLTK
28.55,28.58,28.55,28.58,1906,2021-10-15 17:50:00,PLTK
28.57,28.59,28.57,28.59,725,2021-10-15 17:51:00,PLTK
28.59,28.6,28.57,28.57,1725,2021-10-15 17:52:00,PLTK
28.56,28.57,28.56,28.57,600,2021-10-15 17:53:00,PLTK
28.57,28.57,28.57,28.57,200,2021-10-15 17:54:00,PLTK
28.55,28.56,28.55,28.55,400,2021-10-15 17:55:00,PLTK
28.55,28.55,28.55,28.55,100,2021-10-15 17:56:00,PLTK
28.55,28.58,28.55,28.58,500,2021-10-15 17:57:00,PLTK
28.56,28.59,28.54,28.59,8797,2021-10-15 17:58:00,PLTK
28.58,28.59,28.56,28.56,4700,2021-10-15 17:59:00,PLTK
28.59,28.6,28.56,28.6,1580,2021-10-15 18:00:00,PLTK
28.57,28.57,28.54,28.56,5610,2021-10-15 18:01:00,PLTK
28.55,28.585,28.55,28.57,7029,2021-10-15 18:02:00,PLTK
28.575,28.575,28.45,28.46,6967,2021-10-15 18:03:00,PLTK
28.47,28.49,28.45,28.49,2235,2021-10-15 18:04:00,PLTK
28.49,28.49,28.45,28.45,500,2021-10-15 18:05:00,PLTK
28.43,28.46,28.41,28.41,800,2021-10-15 18:06:00,PLTK
28.41,28.45,28.41,28.43,1300,2021-10-15 18:07:00,PLTK
28.42,28.44,28.42,28.44,700,2021-10-15 18:08:00,PLTK
28.44,28.44,28.44,28.44,300,2021-10-15 18:09:00,PLTK
28.42,28.42,28.42,28.42,100,2021-10-15 18:10:00,PLTK
28.385,28.385,28.385,28.385,200,2021-10-15 18:20:00,PLTK
28.371,28.371,28.371,28.371,100,2021-10-15 18:21:00,PLTK
28.385,28.385,28.34,28.355,2069,2021-10-15 18:22:00,PLTK
28.34,28.36,28.34,28.36,700,2021-10-15 18:23:00,PLTK
28.36,28.36,28.35,28.36,1800,2021-10-15 18:24:00,PLTK
28.36,28.36,28.36,28.36,200,2021-10-15 18:25:00,PLTK
28.35,28.35,28.3401,28.3401,420,2021-10-15 18:26:00,PLTK
28.355,28.37,28.355,28.37,300,2021-10-15 18:27:00,PLTK
28.35,28.37,28.33,28.35,700,2021-10-15 18:28:00,PLTK
28.33,28.36,28.33,28.36,200,2021-10-15 18:29:00,PLTK
28.33,28.36,28.33,28.36,300,2021-10-15 18:30:00,PLTK
28.345,28.345,28.345,28.345,200,2021-10-15 18:31:00,PLTK
28.345,28.36,28.345,28.36,304,2021-10-15 18:32:00,PLTK
28.36,28.36,28.36,28.36,100,2021-10-15 18:33:00,PLTK
28.345,28.36,28.345,28.36,300,2021-10-15 18:34:00,PLTK
28.3368,28.3368,28.3368,28.3368,200,2021-10-15 18:35:00,PLTK
28.36,28.36,28.345,28.345,350,2021-10-15 18:36:00,PLTK
28.36,28.36,28.36,28.36,100,2021-10-15 18:37:00,PLTK
28.33,28.345,28.33,28.34,744,2021-10-15 18:38:00,PLTK
28.32,28.33,28.25,28.25,10280,2021-10-15 18:39:00,PLTK
28.29,28.29,28.29,28.29,300,2021-10-15 18:40:00,PLTK
28.25,28.28,28.25,28.28,400,2021-10-15 18:41:00,PLTK
28.27,28.27,28.24,28.255,600,2021-10-15 18:42:00,PLTK
28.24,28.24,28.24,28.24,100,2021-10-15 18:43:00,PLTK
28.25,28.27,28.25,28.27,300,2021-10-15 18:44:00,PLTK
28.23,28.26,28.23,28.26,600,2021-10-15 18:45:00,PLTK
28.22,28.24,28.22,28.24,200,2021-10-15 18:46:00,PLTK
28.21,28.28,28.2,28.28,3060,2021-10-15 18:47:00,PLTK
28.265,28.33,28.25,28.33,1603,2021-10-15 18:48:00,PLTK
28.33,28.33,28.31,28.33,1505,2021-10-15 18:49:00,PLTK
28.33,28.33,28.3,28.3,1200,2021-10-15 18:50:00,PLTK
28.31,28.33,28.31,28.32,500,2021-10-15 18:51:00,PLTK
28.3,28.32,28.3,28.32,400,2021-10-15 18:52:00,PLTK
28.31,28.33,28.3,28.33,500,2021-10-15 18:53:00,PLTK
28.33,28.33,28.325,28.33,300,2021-10-15 18:54:00,PLTK
28.31,28.33,28.31,28.33,200,2021-10-15 18:55:00,PLTK
28.33,28.345,28.33,28.34,1809,2021-10-15 18:57:00,PLTK
28.34,28.36,28.34,28.36,1500,2021-10-15 18:58:00,PLTK
28.345,28.37,28.345,28.37,800,2021-10-15 18:59:00,PLTK
28.37,28.37,28.35,28.37,822,2021-10-15 19:00:00,PLTK
28.37,28.38,28.35,28.36,1526,2021-10-15 19:02:00,PLTK
28.365,28.38,28.35,28.355,1100,2021-10-15 19:03:00,PLTK
28.35,28.355,28.33,28.35,1300,2021-10-15 19:04:00,PLTK
28.34,28.35,28.33,28.33,1063,2021-10-15 19:05:00,PLTK
28.325,28.33,28.29,28.31,1500,2021-10-15 19:06:00,PLTK
28.31,28.32,28.3,28.31,800,2021-10-15 19:07:00,PLTK
28.295,28.31,28.28,28.28,600,2021-10-15 19:08:00,PLTK
28.295,28.32,28.295,28.31,3500,2021-10-15 19:09:00,PLTK
28.31,28.32,28.31,28.31,402,2021-10-15 19:10:00,PLTK
28.31,28.32,28.31,28.32,457,2021-10-15 19:11:00,PLTK
28.31,28.36,28.31,28.345,1735,2021-10-15 19:12:00,PLTK
28.345,28.36,28.345,28.35,700,2021-10-15 19:13:00,PLTK
28.345,28.36,28.345,28.36,1100,2021-10-15 19:14:00,PLTK
28.345,28.37,28.34,28.34,700,2021-10-15 19:15:00,PLTK
28.375,28.375,28.36,28.375,500,2021-10-15 19:16:00,PLTK
