open,high,low,close,volume,datetime,symbol
17.38,17.38,17.37,17.38,700,2021-10-20 18:11:00,PRCH
17.38,17.38,17.38,17.38,200,2021-10-20 18:12:00,PRCH
17.38,17.38,17.38,17.38,200,2021-10-20 18:13:00,PRCH
17.38,17.41,17.38,17.41,1600,2021-10-20 18:14:00,PRCH
17.41,17.41,17.4,17.41,300,2021-10-20 18:15:00,PRCH
17.42,17.42,17.41,17.41,300,2021-10-20 18:16:00,PRCH
17.41,17.42,17.41,17.42,200,2021-10-20 18:17:00,PRCH
17.42,17.42,17.42,17.42,500,2021-10-20 18:18:00,PRCH
17.42,17.43,17.415,17.415,2055,2021-10-20 18:19:00,PRCH
17.42,17.42,17.39,17.4,2814,2021-10-20 18:23:00,PRCH
17.39,17.4,17.39,17.4,400,2021-10-20 18:24:00,PRCH
17.4,17.4,17.4,17.4,800,2021-10-20 18:25:00,PRCH
17.4,17.41,17.4,17.4,1900,2021-10-20 18:26:00,PRCH
17.41,17.41,17.41,17.41,400,2021-10-20 18:27:00,PRCH
17.41,17.41,17.4,17.4,600,2021-10-20 18:28:00,PRCH
17.41,17.42,17.405,17.405,600,2021-10-20 18:30:00,PRCH
17.42,17.42,17.42,17.42,100,2021-10-20 18:31:00,PRCH
17.42,17.42,17.42,17.42,300,2021-10-20 18:32:00,PRCH
17.42,17.42,17.42,17.42,1200,2021-10-20 18:34:00,PRCH
17.42,17.42,17.42,17.42,300,2021-10-20 18:35:00,PRCH
17.42,17.42,17.415,17.415,200,2021-10-20 18:36:00,PRCH
17.415,17.42,17.415,17.42,200,2021-10-20 18:37:00,PRCH
17.415,17.415,17.39,17.4,2163,2021-10-20 18:38:00,PRCH
17.39,17.39,17.39,17.39,300,2021-10-20 18:39:00,PRCH
17.39,17.39,17.38,17.38,400,2021-10-20 18:40:00,PRCH
17.4,17.4,17.38,17.38,300,2021-10-20 18:41:00,PRCH
17.4,17.4,17.39,17.39,1926,2021-10-20 18:42:00,PRCH
17.38,17.38,17.37,17.37,1130,2021-10-20 18:43:00,PRCH
17.36,17.37,17.35,17.35,1400,2021-10-20 18:44:00,PRCH
17.35,17.36,17.35,17.36,300,2021-10-20 18:45:00,PRCH
17.35,17.35,17.345,17.345,650,2021-10-20 18:46:00,PRCH
17.33,17.33,17.33,17.33,200,2021-10-20 18:47:00,PRCH
17.33,17.34,17.33,17.34,200,2021-10-20 18:48:00,PRCH
17.32,17.335,17.32,17.32,334,2021-10-20 18:49:00,PRCH
17.33,17.33,17.33,17.33,100,2021-10-20 18:50:00,PRCH
17.33,17.37,17.33,17.37,3200,2021-10-20 18:51:00,PRCH
17.37,17.4,17.37,17.4,2056,2021-10-20 18:52:00,PRCH
17.41,17.41,17.41,17.41,400,2021-10-20 18:54:00,PRCH
17.42,17.42,17.42,17.42,400,2021-10-20 18:55:00,PRCH
17.42,17.42,17.42,17.42,600,2021-10-20 18:56:00,PRCH
17.43,17.43,17.43,17.43,300,2021-10-20 18:57:00,PRCH
17.42,17.43,17.42,17.42,600,2021-10-20 18:58:00,PRCH
17.42,17.42,17.4,17.405,1498,2021-10-20 18:59:00,PRCH
17.41,17.42,17.405,17.405,700,2021-10-20 19:02:00,PRCH
17.405,17.405,17.405,17.405,200,2021-10-20 19:03:00,PRCH
17.42,17.42,17.42,17.42,100,2021-10-20 19:04:00,PRCH
17.41,17.42,17.39,17.405,2616,2021-10-20 19:05:00,PRCH
17.405,17.405,17.405,17.405,100,2021-10-20 19:06:00,PRCH
17.405,17.405,17.4,17.405,900,2021-10-20 19:07:00,PRCH
17.41,17.42,17.405,17.405,1448,2021-10-20 19:08:00,PRCH
17.39,17.405,17.39,17.39,300,2021-10-20 19:10:00,PRCH
17.405,17.405,17.38,17.38,3500,2021-10-20 19:11:00,PRCH
17.39,17.39,17.39,17.39,100,2021-10-20 19:13:00,PRCH
17.38,17.39,17.37,17.37,2185,2021-10-20 19:14:00,PRCH
17.36,17.36,17.36,17.36,500,2021-10-20 19:15:00,PRCH
17.36,17.36,17.33,17.33,797,2021-10-20 19:16:00,PRCH
17.33,17.33,17.33,17.33,100,2021-10-20 19:17:00,PRCH
17.33,17.34,17.33,17.34,1200,2021-10-20 19:18:00,PRCH
17.33,17.33,17.32,17.32,2578,2021-10-20 19:19:00,PRCH
17.325,17.325,17.325,17.325,100,2021-10-20 19:20:00,PRCH
17.31,17.32,17.31,17.32,832,2021-10-20 19:21:00,PRCH
17.28,17.28,17.28,17.28,400,2021-10-20 19:22:00,PRCH
17.29,17.3,17.28,17.29,1500,2021-10-20 19:23:00,PRCH
17.295,17.31,17.295,17.3,4375,2021-10-20 19:24:00,PRCH
17.3,17.3,17.3,17.3,400,2021-10-20 19:26:00,PRCH
17.31,17.35,17.31,17.35,4038,2021-10-20 19:28:00,PRCH
17.35,17.35,17.35,17.35,450,2021-10-20 19:29:00,PRCH
17.35,17.35,17.34,17.34,3308,2021-10-20 19:30:00,PRCH
17.331,17.335,17.331,17.335,300,2021-10-20 19:31:00,PRCH
17.335,17.36,17.335,17.355,3263,2021-10-20 19:32:00,PRCH
17.36,17.36,17.36,17.36,800,2021-10-20 19:33:00,PRCH
17.36,17.37,17.35,17.37,2397,2021-10-20 19:34:00,PRCH
17.37,17.37,17.37,17.37,500,2021-10-20 19:35:00,PRCH
17.4,17.45,17.4,17.45,2615,2021-10-20 19:36:00,PRCH
17.44,17.45,17.43,17.45,1500,2021-10-20 19:37:00,PRCH
17.45,17.46,17.44,17.46,1325,2021-10-20 19:38:00,PRCH
17.45,17.46,17.45,17.46,1600,2021-10-20 19:39:00,PRCH
17.465,17.465,17.465,17.465,200,2021-10-20 19:40:00,PRCH
17.465,17.5,17.45,17.5,2574,2021-10-20 19:41:00,PRCH
17.49,17.49,17.475,17.475,2011,2021-10-20 19:42:00,PRCH
17.475,17.475,17.45,17.465,1682,2021-10-20 19:43:00,PRCH
17.465,17.465,17.465,17.465,200,2021-10-20 19:44:00,PRCH
17.45,17.48,17.45,17.47,1900,2021-10-20 19:45:00,PRCH
17.47,17.48,17.46,17.47,1100,2021-10-20 19:46:00,PRCH
17.48,17.48,17.47,17.47,1460,2021-10-20 19:47:00,PRCH
17.49,17.49,17.46,17.48,3400,2021-10-20 19:48:00,PRCH
17.47,17.48,17.46,17.47,1000,2021-10-20 19:49:00,PRCH
17.47,17.47,17.44,17.44,6228,2021-10-20 19:50:00,PRCH
17.44,17.45,17.44,17.45,2442,2021-10-20 19:51:00,PRCH
17.45,17.45,17.44,17.45,3435,2021-10-20 19:52:00,PRCH
17.45,17.45,17.44,17.445,1563,2021-10-20 19:53:00,PRCH
17.44,17.45,17.435,17.445,5445,2021-10-20 19:54:00,PRCH
17.445,17.45,17.44,17.445,4480,2021-10-20 19:55:00,PRCH
17.45,17.45,17.44,17.45,4512,2021-10-20 19:56:00,PRCH
17.44,17.45,17.44,17.445,2901,2021-10-20 19:57:00,PRCH
17.45,17.45,17.44,17.45,5756,2021-10-20 19:58:00,PRCH
17.44,17.45,17.43,17.43,12300,2021-10-20 19:59:00,PRCH
17.45,17.45,17.45,17.45,33622,2021-10-20 20:00:00,PRCH
17.45,17.45,17.45,17.45,1606,2021-10-20 20:01:00,PRCH
17.33,17.33,17.09,17.09,4222,2021-10-21 13:30:00,PRCH
17.18,17.26,17.18,17.26,1000,2021-10-21 13:31:00,PRCH
17.195,17.245,17.195,17.22,2200,2021-10-21 13:32:00,PRCH
17.21,17.21,17.21,17.21,1575,2021-10-21 13:33:00,PRCH
17.21,17.25,17.21,17.24,900,2021-10-21 13:34:00,PRCH
17.25,17.38,17.25,17.29,650,2021-10-21 13:35:00,PRCH
17.29,17.38,17.27,17.35,1100,2021-10-21 13:36:00,PRCH
17.39,17.43,17.355,17.355,500,2021-10-21 13:37:00,PRCH
17.35,17.35,17.34,17.34,200,2021-10-21 13:38:00,PRCH
17.34,17.37,17.29,17.29,700,2021-10-21 13:39:00,PRCH
17.33,17.34,17.26,17.26,5714,2021-10-21 13:40:00,PRCH
17.27,17.27,17.24,17.24,500,2021-10-21 13:41:00,PRCH
17.24,17.25,17.24,17.25,1968,2021-10-21 13:42:00,PRCH
17.23,17.23,17.14,17.14,1600,2021-10-21 13:43:00,PRCH
17.1447,17.165,17.1447,17.165,400,2021-10-21 13:44:00,PRCH
17.165,17.235,17.12,17.12,3124,2021-10-21 13:45:00,PRCH
17.12,17.155,17.12,17.15,500,2021-10-21 13:46:00,PRCH
17.14,17.15,17.14,17.15,500,2021-10-21 13:47:00,PRCH
17.14,17.14,17.14,17.14,300,2021-10-21 13:48:00,PRCH
17.16,17.185,17.15,17.15,2482,2021-10-21 13:49:00,PRCH
17.165,17.19,17.14,17.17,3745,2021-10-21 13:50:00,PRCH
17.19,17.2,17.185,17.2,700,2021-10-21 13:51:00,PRCH
17.185,17.2,17.185,17.185,800,2021-10-21 13:52:00,PRCH
17.185,17.21,17.185,17.185,2900,2021-10-21 13:53:00,PRCH
17.185,17.22,17.185,17.195,2372,2021-10-21 13:54:00,PRCH
17.195,17.23,17.195,17.23,600,2021-10-21 13:55:00,PRCH
17.225,17.27,17.225,17.235,8746,2021-10-21 13:56:00,PRCH
17.24,17.44,17.24,17.27,18048,2021-10-21 13:57:00,PRCH
17.27,17.28,17.24,17.26,4050,2021-10-21 13:58:00,PRCH
17.245,17.27,17.245,17.27,700,2021-10-21 13:59:00,PRCH
17.29,17.4,17.26,17.37,9958,2021-10-21 14:00:00,PRCH
17.44,17.45,17.415,17.43,905,2021-10-21 14:01:00,PRCH
17.43,17.47,17.43,17.46,800,2021-10-21 14:02:00,PRCH
17.47,17.49,17.465,17.47,500,2021-10-21 14:03:00,PRCH
17.47,17.52,17.465,17.52,2182,2021-10-21 14:04:00,PRCH
17.49,17.51,17.49,17.51,1000,2021-10-21 14:05:00,PRCH
17.53,17.53,17.51,17.515,3048,2021-10-21 14:06:00,PRCH
17.515,17.515,17.515,17.515,500,2021-10-21 14:07:00,PRCH
17.515,17.515,17.4807,17.51,1000,2021-10-21 14:08:00,PRCH
17.495,17.51,17.48,17.51,2699,2021-10-21 14:09:00,PRCH
17.51,17.52,17.51,17.52,200,2021-10-21 14:10:00,PRCH
17.5,17.53,17.5,17.51,1400,2021-10-21 14:11:00,PRCH
17.53,17.53,17.49,17.5,1500,2021-10-21 14:12:00,PRCH
17.485,17.54,17.485,17.54,4029,2021-10-21 14:13:00,PRCH
17.515,17.54,17.515,17.54,1112,2021-10-21 14:14:00,PRCH
17.515,17.54,17.515,17.54,2503,2021-10-21 14:15:00,PRCH
17.52,17.56,17.52,17.525,1819,2021-10-21 14:16:00,PRCH
17.55,17.55,17.525,17.525,500,2021-10-21 14:17:00,PRCH
17.54,17.57,17.54,17.545,800,2021-10-21 14:18:00,PRCH
17.545,17.56,17.545,17.545,700,2021-10-21 14:19:00,PRCH
17.55,17.67,17.53,17.66,8013,2021-10-21 14:20:00,PRCH
17.7,17.7,17.62,17.62,2283,2021-10-21 14:21:00,PRCH
17.62,17.62,17.575,17.575,600,2021-10-21 14:22:00,PRCH
17.575,17.575,17.575,17.575,200,2021-10-21 14:23:00,PRCH
17.575,17.76,17.575,17.67,9181,2021-10-21 14:24:00,PRCH
17.63,17.63,17.6,17.6,1000,2021-10-21 14:25:00,PRCH
17.6,17.6,17.6,17.6,500,2021-10-21 14:26:00,PRCH
17.6,17.62,17.6,17.6,700,2021-10-21 14:27:00,PRCH
17.6,17.6,17.6,17.6,300,2021-10-21 14:28:00,PRCH
17.61,17.61,17.59,17.61,3080,2021-10-21 14:29:00,PRCH
17.62,17.7,17.62,17.7,1595,2021-10-21 14:30:00,PRCH
17.685,17.7,17.685,17.685,936,2021-10-21 14:31:00,PRCH
17.69,17.72,17.665,17.7,6948,2021-10-21 14:32:00,PRCH
17.71,17.71,17.71,17.71,100,2021-10-21 14:33:00,PRCH
17.71,17.71,17.71,17.71,100,2021-10-21 14:34:00,PRCH
17.74,17.78,17.73,17.73,1105,2021-10-21 14:35:00,PRCH
17.735,17.735,17.705,17.705,1075,2021-10-21 14:36:00,PRCH
17.705,17.705,17.705,17.705,600,2021-10-21 14:37:00,PRCH
17.705,17.705,17.705,17.705,500,2021-10-21 14:38:00,PRCH
17.705,17.705,17.7,17.7,300,2021-10-21 14:39:00,PRCH
17.7,17.735,17.7,17.735,1699,2021-10-21 14:40:00,PRCH
17.74,17.76,17.74,17.74,400,2021-10-21 14:41:00,PRCH
17.76,17.78,17.74,17.77,10000,2021-10-21 14:42:00,PRCH
17.8,17.81,17.78,17.8,3566,2021-10-21 14:43:00,PRCH
17.8,17.82,17.79,17.805,10943,2021-10-21 14:44:00,PRCH
17.805,17.81,17.79,17.8,12683,2021-10-21 14:45:00,PRCH
17.8,17.8,17.8,17.8,800,2021-10-21 14:46:00,PRCH
17.79,17.8,17.77,17.77,3121,2021-10-21 14:47:00,PRCH
17.75,17.75,17.69,17.705,5231,2021-10-21 14:48:00,PRCH
17.705,17.72,17.7,17.705,4194,2021-10-21 14:49:00,PRCH
17.705,17.72,17.66,17.66,2698,2021-10-21 14:50:00,PRCH
17.7,17.7,17.68,17.68,2000,2021-10-21 14:51:00,PRCH
17.7,17.71,17.695,17.71,1969,2021-10-21 14:52:00,PRCH
17.71,17.73,17.71,17.72,1700,2021-10-21 14:53:00,PRCH
17.72,17.72,17.71,17.72,2951,2021-10-21 14:54:00,PRCH
17.72,17.73,17.72,17.72,1060,2021-10-21 14:55:00,PRCH
17.72,17.73,17.72,17.72,400,2021-10-21 14:56:00,PRCH
17.72,17.72,17.72,17.72,600,2021-10-21 14:57:00,PRCH
17.72,17.74,17.71,17.74,1610,2021-10-21 14:58:00,PRCH
17.74,17.745,17.725,17.725,2427,2021-10-21 14:59:00,PRCH
17.725,17.725,17.725,17.725,400,2021-10-21 15:00:00,PRCH
17.725,17.725,17.725,17.725,500,2021-10-21 15:01:00,PRCH
17.725,17.725,17.725,17.725,400,2021-10-21 15:02:00,PRCH
17.73,17.73,17.73,17.73,400,2021-10-21 15:03:00,PRCH
17.73,17.73,17.67,17.67,2959,2021-10-21 15:04:00,PRCH
17.67,17.67,17.67,17.67,300,2021-10-21 15:05:00,PRCH
17.69,17.69,17.65,17.65,900,2021-10-21 15:06:00,PRCH
17.62,17.62,17.57,17.57,1400,2021-10-21 15:07:00,PRCH
17.57,17.59,17.56,17.56,800,2021-10-21 15:08:00,PRCH
17.56,17.56,17.53,17.53,700,2021-10-21 15:09:00,PRCH
17.55,17.59,17.55,17.59,7687,2021-10-21 15:10:00,PRCH
17.61,17.615,17.61,17.615,1300,2021-10-21 15:11:00,PRCH
17.615,17.64,17.615,17.64,300,2021-10-21 15:12:00,PRCH
17.64,17.64,17.615,17.64,712,2021-10-21 15:13:00,PRCH
17.65,17.65,17.64,17.65,1500,2021-10-21 15:14:00,PRCH
17.63,17.65,17.63,17.65,1700,2021-10-21 15:15:00,PRCH
17.66,17.66,17.66,17.66,100,2021-10-21 15:16:00,PRCH
17.66,17.66,17.66,17.66,200,2021-10-21 15:17:00,PRCH
17.66,17.67,17.64,17.665,4090,2021-10-21 15:18:00,PRCH
17.64,17.66,17.62,17.62,500,2021-10-21 15:19:00,PRCH
17.64,17.64,17.64,17.64,500,2021-10-21 15:20:00,PRCH
17.63,17.65,17.63,17.64,503,2021-10-21 15:21:00,PRCH
17.65,17.67,17.65,17.67,1115,2021-10-21 15:22:00,PRCH
17.67,17.68,17.67,17.68,1162,2021-10-21 15:23:00,PRCH
17.68,17.68,17.67,17.68,1582,2021-10-21 15:24:00,PRCH
17.68,17.68,17.68,17.68,100,2021-10-21 15:25:00,PRCH
17.68,17.68,17.68,17.68,200,2021-10-21 15:26:00,PRCH
17.68,17.68,17.68,17.68,300,2021-10-21 15:27:00,PRCH
17.67,17.67,17.645,17.65,4041,2021-10-21 15:28:00,PRCH
17.655,17.67,17.65,17.67,4724,2021-10-21 15:29:00,PRCH
17.67,17.7,17.67,17.7,1742,2021-10-21 15:30:00,PRCH
17.71,17.75,17.71,17.74,2443,2021-10-21 15:31:00,PRCH
17.75,17.75,17.725,17.75,4052,2021-10-21 15:32:00,PRCH
17.75,17.765,17.74,17.75,6669,2021-10-21 15:33:00,PRCH
17.75,17.75,17.75,17.75,2161,2021-10-21 15:34:00,PRCH
17.75,17.78,17.73,17.765,14156,2021-10-21 15:35:00,PRCH
17.765,17.765,17.765,17.765,600,2021-10-21 15:36:00,PRCH
17.765,17.765,17.765,17.765,100,2021-10-21 15:37:00,PRCH
17.765,17.765,17.765,17.765,300,2021-10-21 15:38:00,PRCH
17.765,17.765,17.76,17.76,200,2021-10-21 15:39:00,PRCH
17.77,17.79,17.75,17.75,12727,2021-10-21 15:40:00,PRCH
17.745,17.755,17.74,17.755,1805,2021-10-21 15:41:00,PRCH
17.75,17.755,17.74,17.74,2493,2021-10-21 15:42:00,PRCH
17.75,17.75,17.745,17.745,500,2021-10-21 15:43:00,PRCH
17.745,17.745,17.745,17.745,100,2021-10-21 15:44:00,PRCH
17.76,17.76,17.76,17.76,100,2021-10-21 15:45:00,PRCH
17.75,17.75,17.74,17.74,200,2021-10-21 15:46:00,PRCH
17.75,17.76,17.75,17.76,800,2021-10-21 15:47:00,PRCH
17.755,17.755,17.755,17.755,600,2021-10-21 15:48:00,PRCH
17.76,17.795,17.76,17.795,2930,2021-10-21 15:49:00,PRCH
17.795,17.795,17.78,17.79,1900,2021-10-21 15:50:00,PRCH
17.78,17.78,17.77,17.78,1321,2021-10-21 15:51:00,PRCH
17.78,17.78,17.73,17.74,5548,2021-10-21 15:52:00,PRCH
17.72,17.74,17.72,17.74,200,2021-10-21 15:53:00,PRCH
17.74,17.74,17.74,17.74,400,2021-10-21 15:54:00,PRCH
17.745,17.745,17.745,17.745,400,2021-10-21 15:55:00,PRCH
17.745,17.745,17.745,17.745,500,2021-10-21 15:56:00,PRCH
17.745,17.745,17.745,17.745,100,2021-10-21 15:57:00,PRCH
17.745,17.745,17.745,17.745,600,2021-10-21 15:58:00,PRCH
17.745,17.745,17.72,17.74,3131,2021-10-21 15:59:00,PRCH
17.74,17.74,17.74,17.74,500,2021-10-21 16:00:00,PRCH
17.73,17.74,17.73,17.74,400,2021-10-21 16:01:00,PRCH
17.75,17.78,17.75,17.77,2800,2021-10-21 16:02:00,PRCH
17.77,17.77,17.77,17.77,500,2021-10-21 16:03:00,PRCH
17.77,17.77,17.77,17.77,200,2021-10-21 16:04:00,PRCH
17.77,17.77,17.77,17.77,955,2021-10-21 16:05:00,PRCH
17.77,17.78,17.77,17.78,4711,2021-10-21 16:06:00,PRCH
17.785,17.785,17.785,17.785,100,2021-10-21 16:07:00,PRCH
17.785,17.785,17.785,17.785,300,2021-10-21 16:08:00,PRCH
17.785,17.785,17.785,17.785,200,2021-10-21 16:09:00,PRCH
17.785,17.785,17.78,17.78,200,2021-10-21 16:10:00,PRCH
17.78,17.78,17.78,17.78,300,2021-10-21 16:11:00,PRCH
17.79,17.79,17.78,17.78,800,2021-10-21 16:12:00,PRCH
17.78,17.78,17.705,17.705,9543,2021-10-21 16:13:00,PRCH
17.705,17.705,17.65,17.665,1360,2021-10-21 16:14:00,PRCH
17.665,17.72,17.65,17.72,8167,2021-10-21 16:15:00,PRCH
17.715,17.715,17.715,17.715,300,2021-10-21 16:16:00,PRCH
17.72,17.72,17.715,17.715,300,2021-10-21 16:17:00,PRCH
17.715,17.715,17.715,17.715,400,2021-10-21 16:18:00,PRCH
17.72,17.72,17.68,17.68,3123,2021-10-21 16:19:00,PRCH
17.68,17.68,17.68,17.68,300,2021-10-21 16:20:00,PRCH
17.68,17.7,17.68,17.7,696,2021-10-21 16:21:00,PRCH
17.69,17.7,17.68,17.69,800,2021-10-21 16:23:00,PRCH
17.69,17.69,17.69,17.69,300,2021-10-21 16:24:00,PRCH
17.69,17.72,17.68,17.72,3700,2021-10-21 16:25:00,PRCH
17.71,17.71,17.71,17.71,200,2021-10-21 16:26:00,PRCH
17.71,17.74,17.71,17.74,3000,2021-10-21 16:27:00,PRCH
17.74,17.74,17.74,17.74,200,2021-10-21 16:28:00,PRCH
17.73,17.74,17.715,17.715,1640,2021-10-21 16:29:00,PRCH
17.73,17.73,17.715,17.73,1620,2021-10-21 16:30:00,PRCH
17.73,17.74,17.72,17.72,1400,2021-10-21 16:32:00,PRCH
17.72,17.72,17.71,17.72,400,2021-10-21 16:33:00,PRCH
17.71,17.73,17.71,17.72,944,2021-10-21 16:34:00,PRCH
17.72,17.72,17.7,17.7,2115,2021-10-21 16:35:00,PRCH
17.69,17.7,17.69,17.7,400,2021-10-21 16:36:00,PRCH
17.7,17.7,17.7,17.7,100,2021-10-21 16:37:00,PRCH
17.7,17.7,17.7,17.7,500,2021-10-21 16:38:00,PRCH
17.7,17.71,17.69,17.7,600,2021-10-21 16:39:00,PRCH
17.7,17.7,17.7,17.7,200,2021-10-21 16:40:00,PRCH
17.69,17.72,17.69,17.72,1300,2021-10-21 16:41:00,PRCH
17.715,17.745,17.715,17.745,2100,2021-10-21 16:42:00,PRCH
17.745,17.745,17.745,17.745,400,2021-10-21 16:43:00,PRCH
17.76,17.8,17.745,17.78,4195,2021-10-21 16:45:00,PRCH
17.8,17.8,17.7805,17.7805,862,2021-10-21 16:46:00,PRCH
17.79,17.79,17.75,17.755,2688,2021-10-21 16:47:00,PRCH
17.755,17.78,17.755,17.76,2414,2021-10-21 16:48:00,PRCH
17.775,17.775,17.775,17.775,400,2021-10-21 16:49:00,PRCH
17.79,17.805,17.79,17.805,900,2021-10-21 16:50:00,PRCH
17.82,17.83,17.82,17.83,7410,2021-10-21 16:51:00,PRCH
17.84,17.84,17.84,17.84,535,2021-10-21 16:52:00,PRCH
17.84,17.845,17.84,17.845,500,2021-10-21 16:53:00,PRCH
17.85,17.86,17.85,17.86,800,2021-10-21 16:54:00,PRCH
17.86,17.87,17.83,17.835,1900,2021-10-21 16:55:00,PRCH
17.835,17.86,17.835,17.85,500,2021-10-21 16:56:00,PRCH
17.82,17.835,17.82,17.835,300,2021-10-21 16:58:00,PRCH
17.835,17.835,17.835,17.835,200,2021-10-21 16:59:00,PRCH
17.835,17.84,17.83,17.83,300,2021-10-21 17:00:00,PRCH
17.83,17.83,17.83,17.83,200,2021-10-21 17:01:00,PRCH
17.84,17.84,17.84,17.84,1413,2021-10-21 17:02:00,PRCH
17.84,17.84,17.83,17.83,550,2021-10-21 17:03:00,PRCH
17.835,17.835,17.835,17.835,200,2021-10-21 17:04:00,PRCH
17.82,17.835,17.82,17.82,400,2021-10-21 17:05:00,PRCH
17.835,17.835,17.835,17.835,200,2021-10-21 17:06:00,PRCH
17.82,17.835,17.79,17.79,1969,2021-10-21 17:07:00,PRCH
17.79,17.79,17.79,17.79,200,2021-10-21 17:08:00,PRCH
17.805,17.82,17.805,17.82,500,2021-10-21 17:09:00,PRCH
17.81,17.81,17.8,17.8,200,2021-10-21 17:10:00,PRCH
17.81,17.82,17.81,17.82,1700,2021-10-21 17:11:00,PRCH
17.82,17.82,17.82,17.82,400,2021-10-21 17:13:00,PRCH
17.82,17.82,17.81,17.81,597,2021-10-21 17:14:00,PRCH
17.8,17.8,17.8,17.8,100,2021-10-21 17:15:00,PRCH
17.815,17.815,17.815,17.815,300,2021-10-21 17:16:00,PRCH
17.82,17.82,17.79,17.79,2224,2021-10-21 17:17:00,PRCH
17.79,17.8,17.79,17.8,300,2021-10-21 17:18:00,PRCH
17.79,17.8,17.79,17.79,800,2021-10-21 17:19:00,PRCH
17.8,17.8,17.79,17.8,500,2021-10-21 17:20:00,PRCH
17.805,17.805,17.78,17.78,1912,2021-10-21 17:21:00,PRCH
17.76,17.76,17.75,17.75,200,2021-10-21 17:22:00,PRCH
17.76,17.76,17.76,17.76,500,2021-10-21 17:23:00,PRCH
17.76,17.76,17.76,17.76,200,2021-10-21 17:24:00,PRCH
17.76,17.76,17.75,17.75,900,2021-10-21 17:25:00,PRCH
17.75,17.755,17.75,17.755,500,2021-10-21 17:27:00,PRCH
17.755,17.76,17.75,17.75,500,2021-10-21 17:28:00,PRCH
17.755,17.755,17.75,17.75,200,2021-10-21 17:29:00,PRCH
17.75,17.76,17.75,17.76,1044,2021-10-21 17:30:00,PRCH
17.76,17.77,17.76,17.77,400,2021-10-21 17:31:00,PRCH
17.76,17.785,17.75,17.785,3852,2021-10-21 17:32:00,PRCH
17.785,17.785,17.785,17.785,200,2021-10-21 17:33:00,PRCH
17.785,17.785,17.77,17.785,1067,2021-10-21 17:34:00,PRCH
17.785,17.8,17.785,17.785,400,2021-10-21 17:35:00,PRCH
17.785,17.79,17.785,17.79,300,2021-10-21 17:36:00,PRCH
17.79,17.79,17.79,17.79,100,2021-10-21 17:37:00,PRCH
17.79,17.79,17.79,17.79,100,2021-10-21 17:38:00,PRCH
17.79,17.79,17.79,17.79,300,2021-10-21 17:39:00,PRCH
17.78,17.79,17.7475,17.75,4489,2021-10-21 17:40:00,PRCH
17.75,17.76,17.75,17.75,4837,2021-10-21 17:41:00,PRCH
17.75,17.75,17.75,17.75,756,2021-10-21 17:43:00,PRCH
17.75,17.765,17.71,17.71,13586,2021-10-21 17:44:00,PRCH
17.72,17.73,17.71,17.73,2183,2021-10-21 17:45:00,PRCH
17.735,17.735,17.735,17.735,100,2021-10-21 17:46:00,PRCH
17.735,17.735,17.7,17.71,4500,2021-10-21 17:47:00,PRCH
17.715,17.72,17.715,17.72,200,2021-10-21 17:48:00,PRCH
17.69,17.69,17.69,17.69,100,2021-10-21 17:49:00,PRCH
17.71,17.71,17.7,17.7,300,2021-10-21 17:50:00,PRCH
17.7,17.7,17.64,17.64,3177,2021-10-21 17:51:00,PRCH
17.63,17.63,17.62,17.62,513,2021-10-21 17:54:00,PRCH
17.63,17.63,17.63,17.63,531,2021-10-21 17:55:00,PRCH
17.63,17.63,17.63,17.63,342,2021-10-21 17:56:00,PRCH
17.63,17.63,17.63,17.63,400,2021-10-21 17:57:00,PRCH
17.63,17.63,17.58,17.58,4787,2021-10-21 17:58:00,PRCH
17.58,17.58,17.545,17.545,1198,2021-10-21 17:59:00,PRCH
17.56,17.6,17.56,17.59,4990,2021-10-21 18:00:00,PRCH
17.595,17.61,17.595,17.61,400,2021-10-21 18:01:00,PRCH
17.615,17.62,17.615,17.615,600,2021-10-21 18:02:00,PRCH
17.62,17.63,17.62,17.62,795,2021-10-21 18:03:00,PRCH
17.61,17.625,17.61,17.625,200,2021-10-21 18:04:00,PRCH
17.625,17.65,17.625,17.65,3164,2021-10-21 18:05:00,PRCH
17.65,17.65,17.65,17.65,300,2021-10-21 18:06:00,PRCH
17.65,17.67,17.65,17.65,1200,2021-10-21 18:07:00,PRCH
17.65,17.66,17.61,17.61,28524,2021-10-21 18:09:00,PRCH
17.61,17.61,17.57,17.57,2165,2021-10-21 18:10:00,PRCH
17.57,17.57,17.53,17.53,17413,2021-10-21 18:11:00,PRCH
17.535,17.535,17.51,17.52,300,2021-10-21 18:12:00,PRCH
17.52,17.535,17.5,17.535,4389,2021-10-21 18:13:00,PRCH
17.53,17.53,17.53,17.53,400,2021-10-21 18:14:00,PRCH
17.53,17.54,17.51,17.54,600,2021-10-21 18:15:00,PRCH
17.55,17.55,17.545,17.545,400,2021-10-21 18:16:00,PRCH
17.54,17.54,17.54,17.54,1300,2021-10-21 18:17:00,PRCH
17.54,17.54,17.54,17.54,300,2021-10-21 18:18:00,PRCH
17.53,17.54,17.53,17.54,700,2021-10-21 18:19:00,PRCH
17.54,17.54,17.54,17.54,600,2021-10-21 18:20:00,PRCH
17.53,17.55,17.53,17.545,2709,2021-10-21 18:21:00,PRCH
17.545,17.545,17.5,17.5,2275,2021-10-21 18:22:00,PRCH
17.51,17.51,17.505,17.505,200,2021-10-21 18:23:00,PRCH
