open,high,low,close,volume,datetime,symbol
43.065,43.15,43.065,43.15,200,2021-10-18 18:03:00,STEP
43.17,43.17,43.09,43.09,200,2021-10-18 18:05:00,STEP
43.19,43.19,43.19,43.19,100,2021-10-18 18:07:00,STEP
43.17,43.17,43.17,43.17,100,2021-10-18 18:08:00,STEP
43.08,43.09,43.08,43.08,1900,2021-10-18 18:10:00,STEP
43.16,43.16,43.09,43.09,1879,2021-10-18 18:11:00,STEP
43.09,43.11,43.03,43.03,700,2021-10-18 18:12:00,STEP
43.03,43.03,42.895,42.895,824,2021-10-18 18:13:00,STEP
43.0,43.0,42.95,42.95,300,2021-10-18 18:20:00,STEP
42.955,43.0,42.955,43.0,296,2021-10-18 18:21:00,STEP
43.0,43.02,43.0,43.02,1000,2021-10-18 18:22:00,STEP
43.02,43.02,43.02,43.02,700,2021-10-18 18:24:00,STEP
43.0853,43.0853,43.0853,43.0853,109,2021-10-18 18:25:00,STEP
43.12,43.14,43.06,43.06,500,2021-10-18 18:28:00,STEP
43.18,43.18,43.18,43.18,100,2021-10-18 18:32:00,STEP
43.18,43.18,43.18,43.18,100,2021-10-18 18:34:00,STEP
43.04,43.04,43.04,43.04,100,2021-10-18 18:37:00,STEP
43.0,43.0,42.96,42.96,200,2021-10-18 18:38:00,STEP
43.04,43.04,43.04,43.04,100,2021-10-18 18:39:00,STEP
43.04,43.04,43.04,43.04,100,2021-10-18 18:40:00,STEP
43.005,43.005,43.005,43.005,100,2021-10-18 18:41:00,STEP
43.04,43.1,43.04,43.1,500,2021-10-18 18:42:00,STEP
43.115,43.115,43.05,43.05,500,2021-10-18 18:43:00,STEP
42.98,42.98,42.98,42.98,182,2021-10-18 18:49:00,STEP
42.98,43.01,42.95,42.95,1500,2021-10-18 18:50:00,STEP
43.0,43.01,42.95,43.01,1100,2021-10-18 18:51:00,STEP
42.98,43.02,42.98,43.02,600,2021-10-18 18:52:00,STEP
43.1,43.1,43.0,43.0,1130,2021-10-18 18:53:00,STEP
43.0,43.08,43.0,43.07,1800,2021-10-18 18:54:00,STEP
43.05,43.08,43.05,43.08,2830,2021-10-18 18:56:00,STEP
43.115,43.115,43.08,43.08,200,2021-10-18 18:57:00,STEP
43.1,43.1,43.1,43.1,100,2021-10-18 18:58:00,STEP
43.11,43.13,43.11,43.13,1127,2021-10-18 19:03:00,STEP
43.085,43.11,43.085,43.1,400,2021-10-18 19:04:00,STEP
43.11,43.13,43.085,43.13,400,2021-10-18 19:06:00,STEP
43.15,43.15,43.15,43.15,1500,2021-10-18 19:07:00,STEP
43.15,43.15,43.11,43.11,400,2021-10-18 19:08:00,STEP
43.05,43.055,43.05,43.055,404,2021-10-18 19:10:00,STEP
43.06,43.06,43.06,43.06,200,2021-10-18 19:12:00,STEP
43.055,43.055,43.005,43.005,602,2021-10-18 19:13:00,STEP
43.04,43.04,43.04,43.04,100,2021-10-18 19:15:00,STEP
43.01,43.01,43.01,43.01,100,2021-10-18 19:16:00,STEP
43.015,43.04,43.015,43.03,1000,2021-10-18 19:17:00,STEP
43.03,43.03,43.03,43.03,100,2021-10-18 19:18:00,STEP
43.06,43.15,43.06,43.125,500,2021-10-18 19:19:00,STEP
43.13,43.18,43.13,43.18,300,2021-10-18 19:20:00,STEP
43.13,43.13,43.13,43.13,100,2021-10-18 19:21:00,STEP
43.185,43.185,43.185,43.185,100,2021-10-18 19:22:00,STEP
43.15,43.18,43.15,43.18,200,2021-10-18 19:23:00,STEP
43.12,43.12,43.12,43.12,100,2021-10-18 19:25:00,STEP
43.11,43.16,43.08,43.08,400,2021-10-18 19:26:00,STEP
43.11,43.11,43.08,43.08,200,2021-10-18 19:27:00,STEP
43.07,43.07,43.07,43.07,100,2021-10-18 19:28:00,STEP
43.035,43.05,43.035,43.05,300,2021-10-18 19:30:00,STEP
43.05,43.05,43.05,43.05,200,2021-10-18 19:31:00,STEP
43.08,43.09,43.06,43.09,400,2021-10-18 19:33:00,STEP
43.075,43.075,43.06,43.06,300,2021-10-18 19:34:00,STEP
43.08,43.08,43.08,43.08,400,2021-10-18 19:35:00,STEP
43.06,43.12,43.06,43.08,900,2021-10-18 19:36:00,STEP
43.11,43.11,43.07,43.07,902,2021-10-18 19:38:00,STEP
43.095,43.095,43.095,43.095,200,2021-10-18 19:39:00,STEP
43.09,43.09,43.09,43.09,200,2021-10-18 19:40:00,STEP
43.07,43.07,43.05,43.065,648,2021-10-18 19:41:00,STEP
43.065,43.065,43.065,43.065,100,2021-10-18 19:42:00,STEP
43.05,43.07,43.05,43.07,200,2021-10-18 19:43:00,STEP
43.055,43.06,42.99,42.99,800,2021-10-18 19:44:00,STEP
43.01,43.02,43.0,43.0,900,2021-10-18 19:45:00,STEP
43.01,43.01,43.0,43.01,500,2021-10-18 19:46:00,STEP
42.99,42.99,42.94,42.94,858,2021-10-18 19:47:00,STEP
42.965,42.975,42.965,42.975,200,2021-10-18 19:48:00,STEP
42.94,42.965,42.94,42.95,300,2021-10-18 19:49:00,STEP
42.95,43.0,42.88,42.88,2226,2021-10-18 19:50:00,STEP
42.925,42.98,42.92,42.935,1400,2021-10-18 19:51:00,STEP
42.935,42.935,42.92,42.935,800,2021-10-18 19:52:00,STEP
42.935,42.935,42.935,42.935,500,2021-10-18 19:53:00,STEP
42.92,42.92,42.9,42.92,500,2021-10-18 19:54:00,STEP
42.92,42.975,42.91,42.97,1100,2021-10-18 19:55:00,STEP
42.98,42.99,42.96,42.97,1200,2021-10-18 19:56:00,STEP
42.99,43.0,42.97,42.99,1200,2021-10-18 19:57:00,STEP
42.97,43.01,42.97,43.01,2100,2021-10-18 19:58:00,STEP
43.01,43.03,42.97,42.99,6416,2021-10-18 19:59:00,STEP
42.97,42.97,42.97,42.97,34070,2021-10-18 20:00:00,STEP
43.31,43.31,43.13,43.13,1395,2021-10-19 13:30:00,STEP
42.67,42.67,42.67,42.67,100,2021-10-19 13:32:00,STEP
43.065,43.065,42.65,42.6993,850,2021-10-19 13:33:00,STEP
42.67,42.86,42.66,42.66,1839,2021-10-19 13:34:00,STEP
42.81,42.84,42.63,42.63,2857,2021-10-19 13:35:00,STEP
43.28,43.29,43.26,43.28,400,2021-10-19 13:36:00,STEP
43.065,43.065,42.77,42.77,634,2021-10-19 13:51:00,STEP
42.79,42.91,42.78,42.78,400,2021-10-19 13:54:00,STEP
42.78,42.81,42.66,42.66,1004,2021-10-19 13:58:00,STEP
42.84,42.84,42.84,42.84,100,2021-10-19 13:59:00,STEP
42.87,42.87,42.87,42.87,200,2021-10-19 14:04:00,STEP
42.87,42.87,42.87,42.87,300,2021-10-19 14:05:00,STEP
42.7,42.83,42.7,42.83,400,2021-10-19 14:13:00,STEP
42.86,42.86,42.86,42.86,100,2021-10-19 14:14:00,STEP
42.98,43.01,42.95,43.01,1100,2021-10-19 14:19:00,STEP
43.1,43.1,43.01,43.01,200,2021-10-19 14:22:00,STEP
43.0195,43.0195,43.01,43.01,200,2021-10-19 14:24:00,STEP
42.91,42.93,42.9,42.93,600,2021-10-19 14:31:00,STEP
42.8128,42.8128,42.8128,42.8128,500,2021-10-19 14:34:00,STEP
42.8,42.875,42.8,42.875,500,2021-10-19 14:37:00,STEP
42.81,42.99,42.805,42.945,1905,2021-10-19 14:38:00,STEP
42.91,42.9669,42.89,42.89,1100,2021-10-19 14:39:00,STEP
42.96,43.075,42.96,43.0,3655,2021-10-19 14:40:00,STEP
43.05,43.16,43.05,43.16,1105,2021-10-19 14:41:00,STEP
43.2194,43.25,43.21,43.25,1000,2021-10-19 14:48:00,STEP
43.39,43.39,43.39,43.39,100,2021-10-19 14:50:00,STEP
43.35,43.35,43.35,43.35,100,2021-10-19 14:52:00,STEP
43.31,43.35,43.31,43.35,200,2021-10-19 14:53:00,STEP
43.39,43.39,43.35,43.35,437,2021-10-19 14:57:00,STEP
43.25,43.25,43.25,43.25,100,2021-10-19 15:00:00,STEP
43.35,43.35,43.34,43.3439,556,2021-10-19 15:04:00,STEP
43.36,43.36,43.36,43.36,100,2021-10-19 15:05:00,STEP
43.245,43.245,43.245,43.245,100,2021-10-19 15:12:00,STEP
43.27,43.29,43.27,43.29,200,2021-10-19 15:16:00,STEP
43.24,43.26,43.24,43.26,600,2021-10-19 15:22:00,STEP
43.235,43.235,43.235,43.235,100,2021-10-19 15:24:00,STEP
43.27,43.29,43.27,43.29,900,2021-10-19 15:28:00,STEP
43.28,43.28,43.28,43.28,200,2021-10-19 15:35:00,STEP
43.33,43.38,43.33,43.38,700,2021-10-19 15:37:00,STEP
43.41,43.48,43.41,43.48,825,2021-10-19 15:39:00,STEP
43.43,43.46,43.43,43.46,400,2021-10-19 15:42:00,STEP
43.48,43.49,43.48,43.49,200,2021-10-19 15:45:00,STEP
43.48,43.48,43.48,43.48,100,2021-10-19 15:52:00,STEP
43.48,43.48,43.46,43.46,500,2021-10-19 15:54:00,STEP
43.46,43.46,43.46,43.46,200,2021-10-19 15:58:00,STEP
43.42,43.42,43.36,43.36,200,2021-10-19 16:00:00,STEP
43.34,43.34,43.34,43.34,100,2021-10-19 16:05:00,STEP
43.33,43.33,43.33,43.33,100,2021-10-19 16:08:00,STEP
43.34,43.34,43.34,43.34,100,2021-10-19 16:10:00,STEP
43.33,43.33,43.33,43.33,200,2021-10-19 16:11:00,STEP
43.305,43.33,43.28,43.28,909,2021-10-19 16:18:00,STEP
43.29,43.29,43.29,43.29,100,2021-10-19 16:20:00,STEP
43.29,43.29,43.29,43.29,100,2021-10-19 16:21:00,STEP
43.33,43.41,43.33,43.41,600,2021-10-19 16:22:00,STEP
43.41,43.41,43.41,43.41,400,2021-10-19 16:40:00,STEP
43.41,43.44,43.41,43.44,445,2021-10-19 16:43:00,STEP
43.45,43.45,43.41,43.43,900,2021-10-19 16:45:00,STEP
43.405,43.405,43.405,43.405,100,2021-10-19 16:46:00,STEP
43.35,43.36,43.305,43.305,900,2021-10-19 16:48:00,STEP
43.32,43.32,43.32,43.32,100,2021-10-19 16:51:00,STEP
43.32,43.32,43.32,43.32,100,2021-10-19 16:53:00,STEP
43.32,43.32,43.32,43.32,100,2021-10-19 16:54:00,STEP
43.37,43.37,43.36,43.365,800,2021-10-19 16:57:00,STEP
43.31,43.33,43.19,43.32,929,2021-10-19 17:04:00,STEP
43.33,43.33,43.2593,43.33,500,2021-10-19 17:05:00,STEP
43.255,43.255,43.255,43.255,100,2021-10-19 17:06:00,STEP
43.33,43.33,43.33,43.33,100,2021-10-19 17:09:00,STEP
43.3,43.415,43.27,43.415,1398,2021-10-19 17:13:00,STEP
43.36,43.36,43.335,43.335,300,2021-10-19 17:15:00,STEP
43.335,43.335,43.31,43.31,400,2021-10-19 17:17:00,STEP
43.315,43.315,43.315,43.315,100,2021-10-19 17:19:00,STEP
43.29,43.3,43.26,43.26,1200,2021-10-19 17:25:00,STEP
43.28,43.28,43.28,43.28,210,2021-10-19 17:26:00,STEP
43.33,43.385,43.33,43.385,800,2021-10-19 17:29:00,STEP
43.35,43.35,43.34,43.34,300,2021-10-19 17:32:00,STEP
43.375,43.375,43.375,43.375,100,2021-10-19 17:33:00,STEP
43.37,43.37,43.37,43.37,100,2021-10-19 17:41:00,STEP
43.41,43.41,43.41,43.41,100,2021-10-19 17:43:00,STEP
43.355,43.355,43.31,43.31,200,2021-10-19 17:47:00,STEP
43.355,43.355,43.355,43.355,100,2021-10-19 17:50:00,STEP
43.37,43.37,43.365,43.365,300,2021-10-19 17:51:00,STEP
43.365,43.365,43.365,43.365,200,2021-10-19 17:52:00,STEP
43.33,43.33,43.33,43.33,301,2021-10-19 17:56:00,STEP
43.39,43.39,43.39,43.39,100,2021-10-19 18:00:00,STEP
43.31,43.31,43.31,43.31,100,2021-10-19 18:05:00,STEP
43.29,43.29,43.29,43.29,100,2021-10-19 18:08:00,STEP
43.3,43.3,43.29,43.29,200,2021-10-19 18:13:00,STEP
43.345,43.345,43.345,43.345,100,2021-10-19 18:15:00,STEP
43.29,43.29,43.29,43.29,300,2021-10-19 18:21:00,STEP
43.28,43.29,43.06,43.06,2580,2021-10-19 18:31:00,STEP
43.08,43.08,43.08,43.08,100,2021-10-19 18:34:00,STEP
43.05,43.05,43.05,43.05,200,2021-10-19 18:37:00,STEP
43.01,43.075,43.01,43.01,400,2021-10-19 18:40:00,STEP
43.0,43.04,43.0,43.04,200,2021-10-19 18:41:00,STEP
43.06,43.11,43.02,43.11,1200,2021-10-19 18:43:00,STEP
43.13,43.13,43.13,43.13,300,2021-10-19 18:44:00,STEP
43.09,43.15,43.09,43.15,200,2021-10-19 18:47:00,STEP
43.235,43.29,43.2,43.2,300,2021-10-19 18:54:00,STEP
43.17,43.17,43.03,43.04,300,2021-10-19 18:57:00,STEP
43.075,43.075,43.075,43.075,100,2021-10-19 19:00:00,STEP
43.04,43.065,43.03,43.065,400,2021-10-19 19:02:00,STEP
43.055,43.055,43.055,43.055,100,2021-10-19 19:03:00,STEP
43.055,43.055,43.055,43.055,100,2021-10-19 19:04:00,STEP
43.02,43.17,43.01,43.17,1900,2021-10-19 19:07:00,STEP
43.13,43.13,43.13,43.13,100,2021-10-19 19:12:00,STEP
43.135,43.135,43.135,43.135,100,2021-10-19 19:13:00,STEP
43.11,43.11,43.11,43.11,200,2021-10-19 19:14:00,STEP
43.165,43.1848,43.165,43.1848,387,2021-10-19 19:16:00,STEP
43.165,43.19,43.165,43.19,500,2021-10-19 19:17:00,STEP
43.18,43.27,43.18,43.27,500,2021-10-19 19:18:00,STEP
43.17,43.17,43.11,43.11,500,2021-10-19 19:21:00,STEP
43.08,43.08,43.08,43.08,100,2021-10-19 19:22:00,STEP
43.03,43.03,43.02,43.02,800,2021-10-19 19:23:00,STEP
43.035,43.11,43.031,43.1,613,2021-10-19 19:24:00,STEP
43.01,43.05,43.01,43.05,200,2021-10-19 19:25:00,STEP
43.07,43.07,43.0,43.0,500,2021-10-19 19:27:00,STEP
42.985,42.985,42.985,42.985,100,2021-10-19 19:28:00,STEP
43.04,43.15,43.04,43.15,1000,2021-10-19 19:29:00,STEP
43.06,43.06,43.06,43.06,200,2021-10-19 19:30:00,STEP
43.13,43.13,43.11,43.11,200,2021-10-19 19:33:00,STEP
43.06,43.1,43.06,43.06,853,2021-10-19 19:34:00,STEP
43.07,43.07,43.07,43.07,200,2021-10-19 19:35:00,STEP
43.1,43.15,43.0,43.04,7500,2021-10-19 19:38:00,STEP
43.0,43.035,43.0,43.035,500,2021-10-19 19:39:00,STEP
42.97,43.02,42.97,42.99,531,2021-10-19 19:41:00,STEP
42.99,42.99,42.955,42.955,211,2021-10-19 19:42:00,STEP
43.0,43.22,43.0,43.2,4192,2021-10-19 19:43:00,STEP
43.135,43.23,43.135,43.23,1000,2021-10-19 19:45:00,STEP
43.205,43.25,43.2,43.25,700,2021-10-19 19:46:00,STEP
43.25,43.25,43.235,43.235,200,2021-10-19 19:47:00,STEP
43.235,43.235,43.235,43.235,100,2021-10-19 19:48:00,STEP
43.25,43.31,43.24,43.31,900,2021-10-19 19:49:00,STEP
43.24,43.3,43.24,43.245,1652,2021-10-19 19:50:00,STEP
43.27,43.27,43.22,43.235,916,2021-10-19 19:51:00,STEP
43.21,43.26,43.15,43.26,3906,2021-10-19 19:52:00,STEP
43.32,43.32,43.32,43.32,400,2021-10-19 19:53:00,STEP
43.32,43.33,43.32,43.33,700,2021-10-19 19:54:00,STEP
43.38,43.42,43.35,43.42,1059,2021-10-19 19:55:00,STEP
43.4,43.4,43.28,43.35,1359,2021-10-19 19:56:00,STEP
43.36,43.36,43.3,43.34,1500,2021-10-19 19:57:00,STEP
43.31,43.34,43.31,43.34,1100,2021-10-19 19:58:00,STEP
43.32,43.35,43.3,43.33,2098,2021-10-19 19:59:00,STEP
43.34,43.34,43.34,43.34,22198,2021-10-19 20:00:00,STEP
43.58,43.58,43.17,43.43,2533,2021-10-20 13:30:00,STEP
43.07,43.3,43.06,43.08,2581,2021-10-20 13:33:00,STEP
43.06,43.14,43.06,43.14,661,2021-10-20 13:34:00,STEP
43.04,43.3,43.04,43.205,3450,2021-10-20 13:35:00,STEP
43.3,43.3,43.04,43.0794,3750,2021-10-20 13:36:00,STEP
43.04,43.04,43.04,43.04,100,2021-10-20 13:37:00,STEP
43.08,43.13,43.08,43.13,500,2021-10-20 13:38:00,STEP
43.05,43.05,43.05,43.05,240,2021-10-20 13:39:00,STEP
42.9418,42.9418,42.9418,42.9418,100,2021-10-20 13:47:00,STEP
43.12,43.19,43.1,43.19,2500,2021-10-20 13:51:00,STEP
43.31,43.31,43.31,43.31,100,2021-10-20 13:52:00,STEP
43.24,43.24,43.24,43.24,102,2021-10-20 13:57:00,STEP
43.265,43.265,43.265,43.265,200,2021-10-20 14:04:00,STEP
43.34,43.36,43.34,43.34,495,2021-10-20 14:07:00,STEP
43.44,43.44,43.44,43.44,100,2021-10-20 14:11:00,STEP
43.45,43.45,43.32,43.32,1700,2021-10-20 14:14:00,STEP
43.35,43.35,43.35,43.35,100,2021-10-20 14:16:00,STEP
43.34,43.34,43.335,43.335,300,2021-10-20 14:17:00,STEP
43.38,43.5,43.34,43.45,4750,2021-10-20 14:19:00,STEP
43.46,43.47,43.4,43.4,700,2021-10-20 14:21:00,STEP
43.46,43.48,43.39,43.425,2511,2021-10-20 14:31:00,STEP
43.37,43.37,43.32,43.33,811,2021-10-20 14:33:00,STEP
43.26,43.315,43.2,43.2,1700,2021-10-20 14:34:00,STEP
43.25,43.28,43.25,43.28,2772,2021-10-20 14:35:00,STEP
43.31,43.31,43.31,43.31,100,2021-10-20 14:41:00,STEP
43.36,43.37,43.35,43.37,900,2021-10-20 14:43:00,STEP
43.43,43.43,43.43,43.43,100,2021-10-20 14:47:00,STEP
43.39,43.39,43.39,43.39,300,2021-10-20 14:49:00,STEP
43.41,43.41,43.41,43.41,100,2021-10-20 14:50:00,STEP
43.36,43.36,43.34,43.34,578,2021-10-20 14:54:00,STEP
43.38,43.38,43.38,43.38,100,2021-10-20 14:55:00,STEP
43.43,43.43,43.36,43.37,800,2021-10-20 14:58:00,STEP
43.38,43.39,43.38,43.39,810,2021-10-20 15:01:00,STEP
43.44,43.44,43.44,43.44,200,2021-10-20 15:05:00,STEP
43.4026,43.4026,43.395,43.395,200,2021-10-20 15:08:00,STEP
43.44,43.46,43.44,43.46,400,2021-10-20 15:14:00,STEP
43.4,43.4,43.39,43.4,900,2021-10-20 15:15:00,STEP
43.4,43.4,43.4,43.4,600,2021-10-20 15:16:00,STEP
43.46,43.46,43.44,43.44,1200,2021-10-20 15:20:00,STEP
43.46,43.46,43.46,43.46,100,2021-10-20 15:21:00,STEP
43.46,43.46,43.46,43.46,100,2021-10-20 15:23:00,STEP
43.41,43.41,43.4,43.4,589,2021-10-20 15:24:00,STEP
43.4,43.4,43.2,43.33,1900,2021-10-20 15:30:00,STEP
43.36,43.36,43.34,43.34,200,2021-10-20 15:31:00,STEP
43.3427,43.3427,43.3427,43.3427,300,2021-10-20 15:35:00,STEP
43.41,43.41,43.41,43.41,300,2021-10-20 15:41:00,STEP
43.47,43.47,43.42,43.42,600,2021-10-20 15:51:00,STEP
43.43,43.43,43.36,43.36,600,2021-10-20 15:55:00,STEP
43.38,43.46,43.38,43.46,800,2021-10-20 16:01:00,STEP
43.46,43.46,43.46,43.46,100,2021-10-20 16:03:00,STEP
43.45,43.46,43.43,43.46,400,2021-10-20 16:06:00,STEP
43.47,43.47,43.47,43.47,100,2021-10-20 16:08:00,STEP
43.39,43.39,43.37,43.38,900,2021-10-20 16:13:00,STEP
43.36,43.41,43.36,43.4,400,2021-10-20 16:14:00,STEP
43.35,43.39,43.34,43.39,546,2021-10-20 16:16:00,STEP
43.44,43.46,43.44,43.46,800,2021-10-20 16:27:00,STEP
43.47,43.47,43.47,43.47,100,2021-10-20 16:28:00,STEP
43.46,43.46,43.46,43.46,100,2021-10-20 16:31:00,STEP
43.43,43.43,43.4,43.4,700,2021-10-20 16:36:00,STEP
43.38,43.4,43.35,43.4,1060,2021-10-20 16:42:00,STEP
43.41,43.41,43.41,43.41,100,2021-10-20 16:43:00,STEP
43.4,43.4,43.39,43.39,200,2021-10-20 16:48:00,STEP
43.36,43.39,43.36,43.39,600,2021-10-20 16:53:00,STEP
43.34,43.34,43.34,43.34,100,2021-10-20 16:54:00,STEP
43.33,43.33,43.22,43.31,1400,2021-10-20 17:04:00,STEP
43.33,43.43,43.33,43.43,1300,2021-10-20 17:06:00,STEP
43.44,43.44,43.44,43.44,100,2021-10-20 17:08:00,STEP
43.47,43.47,43.47,43.47,100,2021-10-20 17:09:00,STEP
43.47,43.47,43.47,43.47,100,2021-10-20 17:10:00,STEP
43.47,43.47,43.47,43.47,100,2021-10-20 17:12:00,STEP
43.47,43.47,43.47,43.47,100,2021-10-20 17:14:00,STEP
43.43,43.47,43.39,43.39,400,2021-10-20 17:17:00,STEP
43.37,43.41,43.33,43.3599,2924,2021-10-20 17:18:00,STEP
43.46,43.46,43.46,43.46,100,2021-10-20 17:22:00,STEP
43.46,43.46,43.46,43.46,500,2021-10-20 17:25:00,STEP
43.47,43.47,43.46,43.46,900,2021-10-20 17:29:00,STEP
43.47,43.47,43.47,43.47,100,2021-10-20 17:30:00,STEP
43.47,43.47,43.47,43.47,100,2021-10-20 17:32:00,STEP
43.47,43.47,43.47,43.47,700,2021-10-20 17:37:00,STEP
43.44,43.45,43.44,43.45,800,2021-10-20 17:39:00,STEP
43.41,43.41,43.41,43.41,430,2021-10-20 17:41:00,STEP
43.4,43.42,43.4,43.42,800,2021-10-20 17:42:00,STEP
43.45,43.47,43.45,43.47,800,2021-10-20 17:45:00,STEP
43.46,43.47,43.46,43.465,1092,2021-10-20 17:46:00,STEP
43.48,43.5,43.48,43.5,1100,2021-10-20 17:48:00,STEP
43.5,43.5,43.46,43.475,1200,2021-10-20 17:49:00,STEP
43.46,43.47,43.45,43.47,1818,2021-10-20 17:50:00,STEP
43.45,43.47,43.45,43.47,800,2021-10-20 17:54:00,STEP
43.47,43.68,43.44,43.54,30587,2021-10-20 17:57:00,STEP
43.54,43.55,43.37,43.4187,5332,2021-10-20 17:58:00,STEP
43.49,43.53,43.49,43.53,5250,2021-10-20 17:59:00,STEP
43.56,43.62,43.56,43.62,1026,2021-10-20 18:00:00,STEP
43.66,43.66,43.66,43.66,100,2021-10-20 18:01:00,STEP
43.71,43.71,43.71,43.71,100,2021-10-20 18:03:00,STEP
43.72,43.8,43.72,43.8,400,2021-10-20 18:05:00,STEP
43.778,43.798,43.778,43.798,300,2021-10-20 18:06:00,STEP
43.8,43.8,43.8,43.8,200,2021-10-20 18:07:00,STEP
43.8,43.8,43.8,43.8,100,2021-10-20 18:08:00,STEP
43.775,43.82,43.775,43.82,400,2021-10-20 18:10:00,STEP
43.79,43.79,43.79,43.79,200,2021-10-20 18:11:00,STEP
43.79,43.79,43.79,43.79,400,2021-10-20 18:12:00,STEP
43.79,43.79,43.79,43.79,400,2021-10-20 18:13:00,STEP
43.79,43.82,43.79,43.79,400,2021-10-20 18:14:00,STEP
43.79,43.79,43.79,43.79,200,2021-10-20 18:15:00,STEP
43.77,43.77,43.56,43.56,3814,2021-10-20 18:16:00,STEP
43.56,43.59,43.56,43.59,400,2021-10-20 18:17:00,STEP
43.56,43.56,43.56,43.56,200,2021-10-20 18:21:00,STEP
43.58,43.58,43.47,43.47,1500,2021-10-20 18:23:00,STEP
43.46,43.46,43.46,43.46,200,2021-10-20 18:25:00,STEP
43.44,43.44,43.44,43.44,400,2021-10-20 18:28:00,STEP
43.49,43.49,43.49,43.49,100,2021-10-20 18:37:00,STEP
43.49,43.5,43.37,43.37,2809,2021-10-20 18:41:00,STEP
43.37,43.37,43.37,43.37,100,2021-10-20 18:42:00,STEP
43.32,43.345,43.31,43.31,400,2021-10-20 18:44:00,STEP
43.281,43.315,43.281,43.315,200,2021-10-20 18:47:00,STEP
43.28,43.38,43.07,43.38,5025,2021-10-20 18:50:00,STEP
43.4,43.4,43.4,43.4,100,2021-10-20 18:53:00,STEP
43.45,43.45,43.45,43.45,100,2021-10-20 18:56:00,STEP
43.46,43.46,43.46,43.46,100,2021-10-20 18:57:00,STEP
43.41,43.435,43.34,43.34,1198,2021-10-20 18:59:00,STEP
43.29,43.29,43.29,43.29,500,2021-10-20 19:01:00,STEP
43.295,43.295,43.295,43.295,118,2021-10-20 19:02:00,STEP
43.295,43.295,43.295,43.295,100,2021-10-20 19:03:00,STEP
43.33,43.33,43.26,43.26,400,2021-10-20 19:05:00,STEP
43.33,43.355,43.33,43.355,1400,2021-10-20 19:08:00,STEP
43.35,43.36,43.35,43.36,800,2021-10-20 19:09:00,STEP
43.45,43.45,43.33,43.365,800,2021-10-20 19:10:00,STEP
43.365,43.365,43.365,43.365,120,2021-10-20 19:11:00,STEP
43.35,43.35,43.26,43.26,1975,2021-10-20 19:14:00,STEP
43.27,43.27,43.23,43.23,500,2021-10-20 19:18:00,STEP
43.15,43.15,43.15,43.15,100,2021-10-20 19:19:00,STEP
43.12,43.17,43.12,43.17,1107,2021-10-20 19:24:00,STEP
43.19,43.19,43.19,43.19,300,2021-10-20 19:25:00,STEP
43.25,43.34,43.25,43.34,318,2021-10-20 19:27:00,STEP
43.28,43.28,43.24,43.24,901,2021-10-20 19:28:00,STEP
43.22,43.22,43.18,43.19,600,2021-10-20 19:32:00,STEP
43.2,43.2,43.2,43.2,100,2021-10-20 19:33:00,STEP
43.2,43.275,43.2,43.275,1352,2021-10-20 19:34:00,STEP
43.28,43.28,43.28,43.28,100,2021-10-20 19:38:00,STEP
43.31,43.31,43.13,43.19,2762,2021-10-20 19:39:00,STEP
43.21,43.21,43.21,43.21,300,2021-10-20 19:40:00,STEP
43.22,43.22,43.22,43.22,300,2021-10-20 19:41:00,STEP
43.205,43.205,43.205,43.205,200,2021-10-20 19:42:00,STEP
43.23,43.23,43.23,43.23,100,2021-10-20 19:43:00,STEP
43.23,43.3,43.23,43.3,200,2021-10-20 19:44:00,STEP
43.28,43.28,43.28,43.28,100,2021-10-20 19:45:00,STEP
43.28,43.28,43.28,43.28,100,2021-10-20 19:47:00,STEP
43.295,43.31,43.26,43.26,1700,2021-10-20 19:48:00,STEP
43.25,43.26,43.12,43.12,1000,2021-10-20 19:49:00,STEP
43.15,43.17,43.145,43.145,600,2021-10-20 19:50:00,STEP
43.17,43.28,43.17,43.28,1700,2021-10-20 19:51:00,STEP
43.28,43.38,43.28,43.38,500,2021-10-20 19:53:00,STEP
43.385,43.42,43.3,43.345,3677,2021-10-20 19:54:00,STEP
43.25,43.29,43.23,43.23,600,2021-10-20 19:55:00,STEP
43.23,43.29,43.23,43.24,2474,2021-10-20 19:56:00,STEP
43.23,43.4,43.23,43.4,5173,2021-10-20 19:57:00,STEP
43.4,43.4,43.345,43.345,2985,2021-10-20 19:58:00,STEP
43.36,43.42,43.33,43.33,2834,2021-10-20 19:59:00,STEP
43.28,43.28,43.28,43.28,19296,2021-10-20 20:00:00,STEP
43.44,43.44,43.11,43.11,1339,2021-10-21 13:30:00,STEP
43.1735,43.1735,43.1735,43.1735,231,2021-10-21 13:36:00,STEP
43.11,43.11,43.11,43.11,100,2021-10-21 13:37:00,STEP
43.2,43.2,43.2,43.2,100,2021-10-21 13:40:00,STEP
43.35,43.35,43.35,43.35,100,2021-10-21 13:42:00,STEP
43.13,43.13,43.12,43.12,1000,2021-10-21 13:43:00,STEP
43.28,43.28,43.175,43.175,500,2021-10-21 13:44:00,STEP
42.905,43.15,42.905,43.15,1288,2021-10-21 13:45:00,STEP
42.91,42.91,42.91,42.91,100,2021-10-21 13:46:00,STEP
43.075,43.11,43.075,43.11,200,2021-10-21 13:47:00,STEP
42.92,43.05,42.92,43.04,300,2021-10-21 13:48:00,STEP
