open,high,low,close,volume,datetime,symbol
63.3,63.3,63.3,63.3,400,2021-10-18 18:51:00,XOG
63.32,63.32,63.32,63.32,300,2021-10-18 18:53:00,XOG
63.45,63.45,63.45,63.45,200,2021-10-18 18:59:00,XOG
63.49,63.49,63.49,63.49,100,2021-10-18 19:00:00,XOG
63.41,63.41,63.35,63.35,1000,2021-10-18 19:03:00,XOG
63.27,63.27,63.27,63.27,100,2021-10-18 19:18:00,XOG
63.43,63.43,63.43,63.43,100,2021-10-18 19:22:00,XOG
63.37,63.37,63.37,63.37,300,2021-10-18 19:25:00,XOG
63.16,63.16,63.16,63.16,500,2021-10-18 19:29:00,XOG
63.2,63.2,63.2,63.2,100,2021-10-18 19:30:00,XOG
63.35,63.35,63.23,63.23,300,2021-10-18 19:31:00,XOG
63.53,63.53,63.49,63.53,1300,2021-10-18 19:35:00,XOG
63.49,63.57,63.49,63.53,900,2021-10-18 19:36:00,XOG
63.53,63.53,63.53,63.53,100,2021-10-18 19:37:00,XOG
63.54,63.54,63.51,63.51,300,2021-10-18 19:38:00,XOG
63.52,63.52,63.48,63.48,300,2021-10-18 19:41:00,XOG
63.49,63.56,63.49,63.56,204,2021-10-18 19:43:00,XOG
63.54,63.54,63.52,63.52,300,2021-10-18 19:44:00,XOG
63.52,63.52,63.52,63.52,100,2021-10-18 19:45:00,XOG
63.59,63.61,63.57,63.57,600,2021-10-18 19:46:00,XOG
63.55,63.57,63.54,63.57,700,2021-10-18 19:47:00,XOG
63.57,63.57,63.57,63.57,300,2021-10-18 19:48:00,XOG
63.6,63.6,63.6,63.6,100,2021-10-18 19:49:00,XOG
63.52,63.52,63.52,63.52,200,2021-10-18 19:51:00,XOG
63.53,63.56,63.53,63.56,211,2021-10-18 19:52:00,XOG
63.47,63.47,63.41,63.41,300,2021-10-18 19:55:00,XOG
63.44,63.44,63.44,63.44,100,2021-10-18 19:56:00,XOG
63.52,63.52,63.52,63.52,100,2021-10-18 19:57:00,XOG
63.54,63.54,63.54,63.54,400,2021-10-18 19:58:00,XOG
63.48,63.53,63.48,63.53,500,2021-10-18 19:59:00,XOG
63.45,63.45,63.45,63.45,3674,2021-10-18 20:00:00,XOG
64.291,64.291,64.291,64.291,4217,2021-10-18 20:03:00,XOG
63.45,63.45,63.45,63.45,110,2021-10-19 08:06:00,XOG
63.73,64.18,63.73,64.17,867,2021-10-19 13:30:00,XOG
63.96,63.96,63.96,63.96,300,2021-10-19 13:34:00,XOG
64.16,64.16,64.16,64.16,400,2021-10-19 13:39:00,XOG
64.09,64.09,64.09,64.09,200,2021-10-19 13:40:00,XOG
63.74,63.95,63.65,63.95,650,2021-10-19 13:43:00,XOG
64.06,64.06,64.06,64.06,200,2021-10-19 13:44:00,XOG
63.77,63.77,63.77,63.77,133,2021-10-19 13:45:00,XOG
63.55,63.55,63.55,63.55,113,2021-10-19 13:46:00,XOG
63.81,63.81,63.81,63.81,200,2021-10-19 13:47:00,XOG
63.78,63.78,63.78,63.78,400,2021-10-19 13:50:00,XOG
63.88,63.88,63.88,63.88,200,2021-10-19 13:54:00,XOG
63.92,63.92,63.92,63.92,200,2021-10-19 13:58:00,XOG
63.96,63.96,63.96,63.96,200,2021-10-19 14:01:00,XOG
64.14,64.14,64.08,64.08,200,2021-10-19 14:02:00,XOG
64.04,64.04,63.9,63.9,400,2021-10-19 14:03:00,XOG
63.83,63.88,63.68,63.88,2186,2021-10-19 14:08:00,XOG
63.66,63.66,63.66,63.66,150,2021-10-19 14:11:00,XOG
63.53,63.53,63.53,63.53,100,2021-10-19 14:18:00,XOG
63.38,63.38,63.38,63.38,100,2021-10-19 14:30:00,XOG
63.46,63.46,63.46,63.46,400,2021-10-19 14:40:00,XOG
63.74,63.74,63.72,63.72,200,2021-10-19 14:43:00,XOG
63.93,63.93,63.93,63.93,100,2021-10-19 14:49:00,XOG
63.92,63.92,63.92,63.92,100,2021-10-19 14:51:00,XOG
63.92,63.93,63.92,63.93,400,2021-10-19 14:52:00,XOG
63.95,63.97,63.95,63.97,200,2021-10-19 14:54:00,XOG
63.92,63.92,63.92,63.92,113,2021-10-19 14:55:00,XOG
63.76,63.84,63.73,63.84,1100,2021-10-19 14:59:00,XOG
63.78,63.78,63.57,63.57,1938,2021-10-19 15:01:00,XOG
63.62,63.62,63.61,63.61,424,2021-10-19 15:04:00,XOG
63.54,63.55,63.45,63.5,1300,2021-10-19 15:05:00,XOG
63.59,63.59,63.51,63.52,1000,2021-10-19 15:06:00,XOG
63.46,63.53,63.39,63.52,1668,2021-10-19 15:07:00,XOG
63.38,63.41,63.26,63.41,800,2021-10-19 15:09:00,XOG
63.37,63.38,63.37,63.38,500,2021-10-19 15:12:00,XOG
63.38,63.43,63.38,63.43,500,2021-10-19 15:14:00,XOG
63.36,63.36,63.27,63.3,398,2021-10-19 15:16:00,XOG
63.29,63.29,63.29,63.29,100,2021-10-19 15:19:00,XOG
63.35,63.35,63.35,63.35,200,2021-10-19 15:22:00,XOG
63.34,63.34,63.34,63.34,100,2021-10-19 15:26:00,XOG
63.31,63.35,63.31,63.35,400,2021-10-19 15:27:00,XOG
63.46,63.46,63.46,63.46,100,2021-10-19 15:28:00,XOG
63.31,63.31,63.28,63.28,600,2021-10-19 15:32:00,XOG
63.5,63.5,63.5,63.5,100,2021-10-19 15:35:00,XOG
63.72,63.72,63.72,63.72,168,2021-10-19 15:37:00,XOG
63.52,63.52,63.36,63.38,876,2021-10-19 15:43:00,XOG
63.43,63.43,63.43,63.43,200,2021-10-19 15:47:00,XOG
63.4,63.4,63.4,63.4,100,2021-10-19 15:51:00,XOG
63.38,63.38,63.36,63.36,200,2021-10-19 15:52:00,XOG
63.32,63.32,63.32,63.32,100,2021-10-19 15:57:00,XOG
63.37,63.37,63.37,63.37,100,2021-10-19 15:59:00,XOG
63.33,63.33,63.33,63.33,100,2021-10-19 16:02:00,XOG
63.24,63.24,63.24,63.24,200,2021-10-19 16:06:00,XOG
63.23,63.23,63.22,63.22,200,2021-10-19 16:09:00,XOG
63.16,63.22,63.15,63.22,1000,2021-10-19 16:10:00,XOG
63.42,63.42,63.42,63.42,300,2021-10-19 16:14:00,XOG
63.41,63.41,63.32,63.32,214,2021-10-19 16:18:00,XOG
63.3,63.3,63.2,63.28,800,2021-10-19 16:20:00,XOG
63.02,63.02,63.02,63.02,100,2021-10-19 16:26:00,XOG
63.08,63.17,63.08,63.17,400,2021-10-19 16:27:00,XOG
63.1,63.1,63.1,63.1,421,2021-10-19 16:30:00,XOG
63.1,63.1,63.1,63.1,156,2021-10-19 16:32:00,XOG
63.23,63.23,63.23,63.23,100,2021-10-19 16:47:00,XOG
63.282,63.36,63.2801,63.34,500,2021-10-19 16:57:00,XOG
63.34,63.34,63.34,63.34,200,2021-10-19 16:58:00,XOG
63.34,63.34,63.34,63.34,200,2021-10-19 16:59:00,XOG
63.34,63.36,63.34,63.36,300,2021-10-19 17:00:00,XOG
63.36,63.36,63.33,63.33,333,2021-10-19 17:02:00,XOG
63.21,63.21,63.18,63.18,200,2021-10-19 17:05:00,XOG
63.12,63.27,63.12,63.27,500,2021-10-19 17:06:00,XOG
63.45,63.45,63.45,63.45,168,2021-10-19 17:13:00,XOG
63.5,63.5,63.48,63.48,300,2021-10-19 17:17:00,XOG
63.47,63.47,63.47,63.47,100,2021-10-19 17:18:00,XOG
63.47,63.47,63.47,63.47,100,2021-10-19 17:19:00,XOG
63.49,63.49,63.49,63.49,466,2021-10-19 17:20:00,XOG
63.54,63.59,63.54,63.54,500,2021-10-19 17:21:00,XOG
63.54,63.54,63.54,63.54,100,2021-10-19 17:22:00,XOG
63.58,63.61,63.58,63.61,200,2021-10-19 17:23:00,XOG
63.64,63.64,63.64,63.64,100,2021-10-19 17:24:00,XOG
63.58,63.58,63.47,63.47,400,2021-10-19 17:28:00,XOG
63.49,63.49,63.49,63.49,100,2021-10-19 17:29:00,XOG
63.49,63.49,63.49,63.49,168,2021-10-19 17:31:00,XOG
63.43,63.43,63.43,63.43,100,2021-10-19 17:32:00,XOG
63.55,63.55,63.54,63.54,200,2021-10-19 17:37:00,XOG
63.62,63.62,63.62,63.62,100,2021-10-19 17:44:00,XOG
63.63,63.63,63.63,63.63,100,2021-10-19 17:45:00,XOG
63.68,63.68,63.68,63.68,100,2021-10-19 17:48:00,XOG
63.78,63.78,63.78,63.78,100,2021-10-19 17:52:00,XOG
63.86,63.86,63.8,63.8,300,2021-10-19 17:54:00,XOG
63.78,63.78,63.74,63.78,300,2021-10-19 17:57:00,XOG
63.66,63.66,63.66,63.66,100,2021-10-19 17:58:00,XOG
63.54,63.54,63.54,63.54,100,2021-10-19 18:03:00,XOG
63.51,63.51,63.51,63.51,200,2021-10-19 18:04:00,XOG
63.54,63.54,63.54,63.54,100,2021-10-19 18:06:00,XOG
63.65,63.65,63.65,63.65,100,2021-10-19 18:07:00,XOG
63.39,63.39,63.39,63.39,100,2021-10-19 18:12:00,XOG
63.34,63.34,63.34,63.34,100,2021-10-19 18:13:00,XOG
63.34,63.34,63.34,63.34,100,2021-10-19 18:16:00,XOG
63.16,63.16,63.16,63.16,100,2021-10-19 18:17:00,XOG
62.831,62.831,62.831,62.831,100,2021-10-19 18:30:00,XOG
62.5,62.5,62.5,62.5,100,2021-10-19 18:37:00,XOG
62.59,62.62,62.59,62.62,300,2021-10-19 18:41:00,XOG
62.69,62.69,62.69,62.69,200,2021-10-19 18:44:00,XOG
62.75,62.77,62.75,62.77,600,2021-10-19 18:49:00,XOG
62.92,62.92,62.92,62.92,100,2021-10-19 18:50:00,XOG
62.98,62.98,62.98,62.98,204,2021-10-19 18:55:00,XOG
63.08,63.08,63.08,63.08,321,2021-10-19 18:57:00,XOG
63.04,63.04,63.04,63.04,421,2021-10-19 19:01:00,XOG
63.04,63.04,62.97,63.04,750,2021-10-19 19:02:00,XOG
63.01,63.06,63.01,63.06,520,2021-10-19 19:04:00,XOG
62.98,62.98,62.98,62.98,133,2021-10-19 19:05:00,XOG
63.05,63.07,63.05,63.07,457,2021-10-19 19:06:00,XOG
63.02,63.02,63.02,63.02,100,2021-10-19 19:07:00,XOG
63.05,63.14,63.05,63.14,372,2021-10-19 19:09:00,XOG
63.02,63.02,62.98,62.98,600,2021-10-19 19:12:00,XOG
63.08,63.17,63.07,63.17,700,2021-10-19 19:14:00,XOG
63.16,63.33,63.16,63.33,615,2021-10-19 19:15:00,XOG
63.35,63.42,63.35,63.42,400,2021-10-19 19:18:00,XOG
63.505,63.54,63.505,63.54,421,2021-10-19 19:23:00,XOG
63.46,63.46,63.46,63.46,200,2021-10-19 19:24:00,XOG
63.44,63.49,63.43,63.49,900,2021-10-19 19:25:00,XOG
63.325,63.325,63.325,63.325,100,2021-10-19 19:26:00,XOG
63.325,63.33,63.32,63.32,400,2021-10-19 19:27:00,XOG
63.36,63.36,63.355,63.355,500,2021-10-19 19:28:00,XOG
63.37,63.4,63.37,63.4,700,2021-10-19 19:29:00,XOG
63.34,63.34,63.22,63.26,1031,2021-10-19 19:31:00,XOG
63.22,63.22,63.22,63.22,100,2021-10-19 19:32:00,XOG
63.25,63.27,63.25,63.27,300,2021-10-19 19:34:00,XOG
63.35,63.5,63.35,63.5,500,2021-10-19 19:35:00,XOG
63.37,63.49,63.37,63.49,369,2021-10-19 19:36:00,XOG
63.43,63.43,63.42,63.42,268,2021-10-19 19:38:00,XOG
63.31,63.37,63.28,63.28,600,2021-10-19 19:41:00,XOG
63.35,63.38,63.35,63.38,500,2021-10-19 19:42:00,XOG
63.46,63.46,63.46,63.46,400,2021-10-19 19:44:00,XOG
63.47,63.58,63.47,63.58,800,2021-10-19 19:45:00,XOG
63.5,63.51,63.5,63.51,200,2021-10-19 19:48:00,XOG
63.55,63.55,63.55,63.55,300,2021-10-19 19:49:00,XOG
63.57,63.65,63.57,63.65,488,2021-10-19 19:50:00,XOG
63.54,63.66,63.5,63.66,1100,2021-10-19 19:52:00,XOG
63.64,63.66,63.64,63.66,800,2021-10-19 19:53:00,XOG
63.61,63.661,63.61,63.661,750,2021-10-19 19:54:00,XOG
63.55,63.73,63.55,63.73,1921,2021-10-19 19:55:00,XOG
63.7,63.7,63.7,63.7,100,2021-10-19 19:56:00,XOG
63.7,63.73,63.7,63.73,965,2021-10-19 19:57:00,XOG
63.63,63.67,63.63,63.65,600,2021-10-19 19:58:00,XOG
63.675,63.72,63.675,63.68,912,2021-10-19 19:59:00,XOG
63.56,63.56,63.56,63.56,2208,2021-10-19 20:00:00,XOG
63.16,63.16,63.16,63.16,422,2021-10-20 13:30:00,XOG
63.41,63.41,63.41,63.41,100,2021-10-20 13:35:00,XOG
62.82,62.83,62.58,62.83,300,2021-10-20 13:39:00,XOG
63.02,63.02,63.02,63.02,700,2021-10-20 13:41:00,XOG
63.12,63.12,63.08,63.08,800,2021-10-20 13:48:00,XOG
62.92,62.92,62.88,62.88,600,2021-10-20 13:49:00,XOG
62.83,62.94,62.83,62.94,200,2021-10-20 13:53:00,XOG
63.07,63.07,63.07,63.07,100,2021-10-20 13:55:00,XOG
63.06,63.06,63.06,63.06,100,2021-10-20 13:56:00,XOG
63.02,63.02,63.02,63.02,100,2021-10-20 14:00:00,XOG
63.09,63.09,63.09,63.09,200,2021-10-20 14:01:00,XOG
62.89,63.17,62.89,63.17,300,2021-10-20 14:12:00,XOG
63.2,63.2,63.18,63.18,300,2021-10-20 14:18:00,XOG
63.2,63.2,63.15,63.15,400,2021-10-20 14:19:00,XOG
63.205,63.205,63.205,63.205,100,2021-10-20 14:22:00,XOG
63.41,63.41,63.33,63.41,300,2021-10-20 14:25:00,XOG
63.49,63.49,63.49,63.49,100,2021-10-20 14:26:00,XOG
63.42,63.42,63.42,63.42,100,2021-10-20 14:29:00,XOG
63.43,63.87,63.43,63.87,700,2021-10-20 14:30:00,XOG
63.9,63.9,63.68,63.68,300,2021-10-20 14:31:00,XOG
63.56,63.56,63.54,63.54,200,2021-10-20 14:32:00,XOG
63.73,63.77,63.73,63.77,200,2021-10-20 14:35:00,XOG
63.98,63.98,63.98,63.98,200,2021-10-20 14:38:00,XOG
64.01,64.01,64.01,64.01,200,2021-10-20 14:39:00,XOG
64.04,64.04,64.04,64.04,101,2021-10-20 14:40:00,XOG
64.08,64.22,64.08,64.22,205,2021-10-20 14:41:00,XOG
64.09,64.38,64.09,64.38,600,2021-10-20 14:42:00,XOG
64.41,64.51,64.4,64.4,300,2021-10-20 14:44:00,XOG
64.44,64.44,64.44,64.44,100,2021-10-20 14:49:00,XOG
64.47,64.49,64.42,64.49,1200,2021-10-20 14:50:00,XOG
64.06,64.06,64.06,64.06,100,2021-10-20 14:54:00,XOG
64.02,64.04,64.0,64.0,2200,2021-10-20 14:55:00,XOG
64.08,64.13,64.0,64.13,1800,2021-10-20 14:56:00,XOG
64.25,64.25,64.19,64.19,202,2021-10-20 14:57:00,XOG
64.22,64.22,64.12,64.18,700,2021-10-20 15:00:00,XOG
64.26,64.27,64.24,64.27,800,2021-10-20 15:01:00,XOG
64.275,64.275,64.25,64.25,700,2021-10-20 15:02:00,XOG
64.29,64.29,64.25,64.25,600,2021-10-20 15:05:00,XOG
64.25,64.28,64.25,64.25,400,2021-10-20 15:06:00,XOG
64.28,64.28,64.25,64.25,200,2021-10-20 15:07:00,XOG
64.28,64.28,64.25,64.28,1600,2021-10-20 15:08:00,XOG
64.36,64.36,64.36,64.36,100,2021-10-20 15:09:00,XOG
64.5,64.5,64.5,64.5,100,2021-10-20 15:10:00,XOG
64.48,64.48,64.48,64.48,400,2021-10-20 15:12:00,XOG
64.5,64.5,64.5,64.5,100,2021-10-20 15:13:00,XOG
64.46,64.46,64.38,64.38,410,2021-10-20 15:17:00,XOG
64.4,64.4,64.4,64.4,100,2021-10-20 15:20:00,XOG
64.42,64.5,64.42,64.5,200,2021-10-20 15:21:00,XOG
64.38,64.42,64.38,64.42,600,2021-10-20 15:27:00,XOG
64.475,64.53,64.39,64.43,1420,2021-10-20 15:30:00,XOG
64.47,64.47,64.45,64.45,200,2021-10-20 15:31:00,XOG
64.41,64.55,64.41,64.46,2800,2021-10-20 15:32:00,XOG
64.5,64.5,64.5,64.5,100,2021-10-20 15:33:00,XOG
64.5,64.5,64.4,64.4,721,2021-10-20 15:34:00,XOG
64.43,64.45,64.43,64.45,200,2021-10-20 15:35:00,XOG
64.55,64.55,64.55,64.55,200,2021-10-20 15:39:00,XOG
64.65,64.65,64.65,64.65,100,2021-10-20 15:44:00,XOG
64.53,64.53,64.53,64.53,200,2021-10-20 15:49:00,XOG
64.59,64.59,64.5,64.5,200,2021-10-20 15:50:00,XOG
64.61,64.62,64.53,64.53,400,2021-10-20 15:52:00,XOG
64.64,64.64,64.64,64.64,100,2021-10-20 15:55:00,XOG
64.66,64.66,64.61,64.65,2700,2021-10-20 15:56:00,XOG
64.65,64.65,64.65,64.65,300,2021-10-20 15:58:00,XOG
64.66,64.66,64.65,64.65,900,2021-10-20 15:59:00,XOG
64.72,64.72,64.66,64.66,300,2021-10-20 16:00:00,XOG
64.65,64.7,64.61,64.7,800,2021-10-20 16:05:00,XOG
64.72,64.72,64.72,64.72,100,2021-10-20 16:06:00,XOG
64.72,64.72,64.72,64.72,100,2021-10-20 16:07:00,XOG
64.66,64.66,64.66,64.66,100,2021-10-20 16:09:00,XOG
64.77,64.81,64.77,64.81,300,2021-10-20 16:13:00,XOG
64.83,64.83,64.83,64.83,100,2021-10-20 16:14:00,XOG
64.8,64.8,64.8,64.8,100,2021-10-20 16:15:00,XOG
64.71,64.74,64.71,64.74,200,2021-10-20 16:19:00,XOG
64.78,64.78,64.78,64.78,100,2021-10-20 16:20:00,XOG
64.8,64.88,64.8,64.88,1000,2021-10-20 16:21:00,XOG
64.9,64.9,64.9,64.9,100,2021-10-20 16:23:00,XOG
64.98,64.98,64.98,64.98,100,2021-10-20 16:26:00,XOG
65.0,65.0,65.0,65.0,300,2021-10-20 16:27:00,XOG
65.0,65.0,65.0,65.0,437,2021-10-20 16:33:00,XOG
64.9,64.9,64.9,64.9,100,2021-10-20 16:36:00,XOG
64.96,64.96,64.96,64.96,100,2021-10-20 16:37:00,XOG
64.85,64.9,64.85,64.9,200,2021-10-20 16:38:00,XOG
64.9,64.9,64.9,64.9,100,2021-10-20 16:41:00,XOG
64.98,64.98,64.905,64.905,200,2021-10-20 16:42:00,XOG
64.87,64.95,64.87,64.95,300,2021-10-20 16:44:00,XOG
65.0,65.0,65.0,65.0,200,2021-10-20 16:45:00,XOG
64.91,64.91,64.91,64.91,100,2021-10-20 16:46:00,XOG
64.82,64.87,64.82,64.851,600,2021-10-20 16:55:00,XOG
64.85,64.87,64.82,64.87,300,2021-10-20 17:02:00,XOG
64.93,64.93,64.93,64.93,100,2021-10-20 17:03:00,XOG
64.77,64.79,64.77,64.79,200,2021-10-20 17:10:00,XOG
64.8,64.81,64.8,64.81,300,2021-10-20 17:11:00,XOG
64.92,64.92,64.89,64.89,300,2021-10-20 17:14:00,XOG
64.73,64.73,64.73,64.73,100,2021-10-20 17:21:00,XOG
64.76,64.78,64.74,64.78,500,2021-10-20 17:22:00,XOG
64.75,64.75,64.75,64.75,100,2021-10-20 17:30:00,XOG
64.89,64.98,64.89,64.98,600,2021-10-20 17:34:00,XOG
65.0,65.0,65.0,65.0,100,2021-10-20 17:36:00,XOG
65.0,65.0,64.98,64.98,926,2021-10-20 17:37:00,XOG
64.94,64.94,64.94,64.94,200,2021-10-20 17:38:00,XOG
64.76,64.87,64.76,64.87,200,2021-10-20 17:43:00,XOG
64.76,64.76,64.76,64.76,100,2021-10-20 17:48:00,XOG
64.82,64.82,64.81,64.81,200,2021-10-20 17:49:00,XOG
64.89,64.91,64.89,64.91,200,2021-10-20 17:54:00,XOG
65.0,65.0,64.95,64.95,400,2021-10-20 17:59:00,XOG
64.89,64.89,64.89,64.89,100,2021-10-20 18:00:00,XOG
64.87,64.91,64.87,64.91,200,2021-10-20 18:01:00,XOG
64.83,64.83,64.83,64.83,117,2021-10-20 18:02:00,XOG
64.92,65.0,64.92,65.0,300,2021-10-20 18:04:00,XOG
64.89,64.89,64.89,64.89,200,2021-10-20 18:08:00,XOG
64.89,64.98,64.89,64.89,1600,2021-10-20 18:09:00,XOG
64.91,64.945,64.89,64.945,800,2021-10-20 18:10:00,XOG
64.99,64.9999,64.91,64.9999,600,2021-10-20 18:11:00,XOG
65.0,65.0,65.0,65.0,500,2021-10-20 18:12:00,XOG
65.0,65.0,65.0,65.0,100,2021-10-20 18:13:00,XOG
64.999,64.999,64.895,64.895,400,2021-10-20 18:14:00,XOG
64.89,64.94,64.89,64.94,200,2021-10-20 18:15:00,XOG
64.87,64.87,64.87,64.87,100,2021-10-20 18:16:00,XOG
64.98,65.0,64.98,65.0,700,2021-10-20 18:17:00,XOG
65.0,65.01,64.91,64.91,500,2021-10-20 18:18:00,XOG
64.93,64.93,64.93,64.93,100,2021-10-20 18:19:00,XOG
64.92,64.92,64.91,64.91,600,2021-10-20 18:20:00,XOG
64.99,64.99,64.91,64.91,500,2021-10-20 18:21:00,XOG
64.91,64.91,64.91,64.91,100,2021-10-20 18:22:00,XOG
64.91,64.91,64.91,64.91,100,2021-10-20 18:23:00,XOG
64.9,64.9,64.9,64.9,100,2021-10-20 18:25:00,XOG
64.96,64.96,64.91,64.91,200,2021-10-20 18:26:00,XOG
64.91,64.91,64.91,64.91,100,2021-10-20 18:27:00,XOG
64.91,65.02,64.91,64.91,1000,2021-10-20 18:28:00,XOG
64.93,64.932,64.93,64.932,200,2021-10-20 18:29:00,XOG
64.91,64.96,64.91,64.92,600,2021-10-20 18:30:00,XOG
64.92,64.92,64.92,64.92,369,2021-10-20 18:31:00,XOG
65.0,65.0,65.0,65.0,101,2021-10-20 18:32:00,XOG
65.0,65.01,65.0,65.01,638,2021-10-20 18:37:00,XOG
64.96,64.96,64.96,64.96,172,2021-10-20 18:38:00,XOG
65.01,65.01,65.01,65.01,300,2021-10-20 18:42:00,XOG
65.01,65.01,65.01,65.01,100,2021-10-20 18:45:00,XOG
65.01,65.01,65.0,65.0,1216,2021-10-20 18:46:00,XOG
65.0,65.0,65.0,65.0,300,2021-10-20 18:49:00,XOG
65.05,65.05,65.05,65.05,200,2021-10-20 18:52:00,XOG
65.12,65.12,65.12,65.12,100,2021-10-20 18:53:00,XOG
65.07,65.13,65.035,65.0818,729,2021-10-20 18:56:00,XOG
65.06,65.12,65.06,65.12,400,2021-10-20 18:58:00,XOG
65.04,65.04,65.04,65.04,100,2021-10-20 18:59:00,XOG
64.9,64.9,64.9,64.9,200,2021-10-20 19:02:00,XOG
64.92,64.94,64.87,64.87,1013,2021-10-20 19:03:00,XOG
64.95,64.95,64.95,64.95,500,2021-10-20 19:05:00,XOG
64.99,64.99,64.94,64.94,200,2021-10-20 19:06:00,XOG
64.93,64.93,64.8845,64.8845,500,2021-10-20 19:07:00,XOG
65.0,65.0,65.0,65.0,1100,2021-10-20 19:08:00,XOG
65.0,65.0,64.98,64.99,1722,2021-10-20 19:09:00,XOG
64.87,64.87,64.87,64.87,100,2021-10-20 19:10:00,XOG
65.0,65.0,64.95,64.95,1600,2021-10-20 19:16:00,XOG
64.94,64.94,64.94,64.94,100,2021-10-20 19:19:00,XOG
64.89,64.89,64.89,64.89,200,2021-10-20 19:23:00,XOG
65.0,65.0,65.0,65.0,320,2021-10-20 19:25:00,XOG
65.0,65.05,65.0,65.05,200,2021-10-20 19:27:00,XOG
65.09,65.1,65.09,65.1,323,2021-10-20 19:28:00,XOG
65.03,65.05,65.02,65.05,600,2021-10-20 19:29:00,XOG
65.05,65.06,65.0,65.0,300,2021-10-20 19:30:00,XOG
65.05,65.05,65.05,65.05,100,2021-10-20 19:32:00,XOG
65.07,65.07,65.07,65.07,100,2021-10-20 19:33:00,XOG
65.09,65.2,65.09,65.2,1679,2021-10-20 19:34:00,XOG
65.21,65.21,65.13,65.13,700,2021-10-20 19:35:00,XOG
65.105,65.18,65.105,65.16,1679,2021-10-20 19:36:00,XOG
65.17,65.2,65.17,65.17,735,2021-10-20 19:37:00,XOG
65.17,65.17,65.17,65.17,300,2021-10-20 19:38:00,XOG
65.1,65.1,65.1,65.1,267,2021-10-20 19:39:00,XOG
65.09,65.15,65.06,65.15,1147,2021-10-20 19:40:00,XOG
65.13,65.15,65.09,65.09,526,2021-10-20 19:41:00,XOG
65.1,65.12,65.07,65.12,790,2021-10-20 19:42:00,XOG
65.13,65.13,65.105,65.13,700,2021-10-20 19:43:00,XOG
65.11,65.11,65.09,65.09,600,2021-10-20 19:44:00,XOG
65.11,65.11,65.02,65.02,1068,2021-10-20 19:45:00,XOG
65.0,65.07,65.0,65.02,1400,2021-10-20 19:46:00,XOG
65.02,65.11,65.02,65.11,968,2021-10-20 19:47:00,XOG
65.11,65.11,65.04,65.04,1400,2021-10-20 19:48:00,XOG
65.04,65.06,65.02,65.02,1000,2021-10-20 19:49:00,XOG
65.0,65.02,65.0,65.0,1564,2021-10-20 19:50:00,XOG
65.01,65.03,65.0,65.02,1568,2021-10-20 19:51:00,XOG
64.97,65.0,64.97,65.0,700,2021-10-20 19:52:00,XOG
65.07,65.07,65.0,65.0,2661,2021-10-20 19:53:00,XOG
65.0,65.0,64.99,64.99,2558,2021-10-20 19:54:00,XOG
65.02,65.02,65.0,65.0,4400,2021-10-20 19:55:00,XOG
65.0,65.02,64.98,64.98,5596,2021-10-20 19:56:00,XOG
64.94,64.96,64.92,64.95,2420,2021-10-20 19:57:00,XOG
64.95,64.95,64.92,64.92,1100,2021-10-20 19:58:00,XOG
64.92,65.05,64.92,65.0,3025,2021-10-20 19:59:00,XOG
65.0,65.0,65.0,65.0,2202,2021-10-20 20:00:00,XOG
64.997,64.997,64.997,64.997,3629,2021-10-20 20:36:00,XOG
65.0,65.0,65.0,65.0,100,2021-10-21 10:57:00,XOG
65.0,65.0,65.0,65.0,1123,2021-10-21 13:30:00,XOG
64.93,64.99,64.93,64.99,500,2021-10-21 13:35:00,XOG
64.62,64.85,64.62,64.85,300,2021-10-21 13:46:00,XOG
65.0,65.0,65.0,65.0,100,2021-10-21 13:47:00,XOG
64.73,64.73,64.73,64.73,100,2021-10-21 13:57:00,XOG
65.16,65.16,65.02,65.02,200,2021-10-21 13:59:00,XOG
65.17,65.17,65.17,65.17,200,2021-10-21 14:00:00,XOG
65.09,65.09,64.9,64.9,1600,2021-10-21 14:01:00,XOG
65.0578,65.0578,65.0578,65.0578,100,2021-10-21 14:02:00,XOG
65.41,65.425,65.35,65.41,900,2021-10-21 14:08:00,XOG
65.3,65.4,65.3,65.4,300,2021-10-21 14:09:00,XOG
65.325,65.37,65.325,65.37,700,2021-10-21 14:10:00,XOG
65.37,65.37,65.34,65.34,400,2021-10-21 14:11:00,XOG
65.03,65.03,65.03,65.03,100,2021-10-21 14:14:00,XOG
65.085,65.085,65.085,65.085,100,2021-10-21 14:16:00,XOG
65.09,65.09,65.09,65.09,162,2021-10-21 14:17:00,XOG
65.1268,65.1268,65.1268,65.1268,100,2021-10-21 14:20:00,XOG
64.99,65.01,64.99,65.01,200,2021-10-21 14:22:00,XOG
65.2,65.21,65.2,65.2,1200,2021-10-21 14:24:00,XOG
65.11,65.18,65.09,65.18,841,2021-10-21 14:25:00,XOG
65.15,65.15,65.12,65.12,300,2021-10-21 14:28:00,XOG
65.09,65.11,65.03,65.03,400,2021-10-21 14:29:00,XOG
64.92,64.92,64.92,64.92,100,2021-10-21 14:30:00,XOG
65.1,65.12,65.02,65.12,300,2021-10-21 14:31:00,XOG
65.165,65.165,65.165,65.165,100,2021-10-21 14:32:00,XOG
65.29,65.3,65.23,65.23,1502,2021-10-21 14:35:00,XOG
65.24,65.24,65.24,65.24,300,2021-10-21 14:37:00,XOG
