open,high,low,close,volume,datetime,symbol
23.18,23.2,23.18,23.2,4602,2021-10-15 15:53:00,KIRK
23.2,23.24,23.2,23.24,618,2021-10-15 15:54:00,KIRK
23.215,23.215,23.215,23.215,500,2021-10-15 15:55:00,KIRK
23.215,23.215,23.215,23.215,200,2021-10-15 15:57:00,KIRK
23.22,23.22,23.22,23.22,200,2021-10-15 15:58:00,KIRK
23.24,23.3,23.24,23.3,2568,2021-10-15 15:59:00,KIRK
23.35,23.35,23.35,23.35,200,2021-10-15 16:00:00,KIRK
23.355,23.355,23.34,23.35,800,2021-10-15 16:01:00,KIRK
23.38,23.38,23.38,23.38,100,2021-10-15 16:02:00,KIRK
23.37,23.37,23.37,23.37,100,2021-10-15 16:03:00,KIRK
23.38,23.38,23.38,23.38,481,2021-10-15 16:04:00,KIRK
23.41,23.41,23.4,23.41,700,2021-10-15 16:05:00,KIRK
23.41,23.43,23.4,23.43,700,2021-10-15 16:06:00,KIRK
23.4358,23.4358,23.4358,23.4358,200,2021-10-15 16:08:00,KIRK
23.421,23.46,23.421,23.46,1100,2021-10-15 16:09:00,KIRK
23.435,23.44,23.4001,23.44,1741,2021-10-15 16:10:00,KIRK
23.4373,23.5,23.4373,23.47,3709,2021-10-15 16:11:00,KIRK
23.48,23.49,23.48,23.49,450,2021-10-15 16:12:00,KIRK
23.48,23.49,23.47,23.49,606,2021-10-15 16:13:00,KIRK
23.47,23.49,23.47,23.49,400,2021-10-15 16:15:00,KIRK
23.4727,23.48,23.4727,23.48,712,2021-10-15 16:16:00,KIRK
23.49,23.49,23.47,23.47,300,2021-10-15 16:17:00,KIRK
23.5,23.53,23.5,23.53,2937,2021-10-15 16:20:00,KIRK
23.54,23.54,23.54,23.54,300,2021-10-15 16:21:00,KIRK
23.54,23.54,23.54,23.54,1000,2021-10-15 16:22:00,KIRK
23.55,23.55,23.5,23.5,300,2021-10-15 16:24:00,KIRK
23.495,23.495,23.39,23.42,8005,2021-10-15 16:25:00,KIRK
23.415,23.415,23.3517,23.3517,507,2021-10-15 16:26:00,KIRK
23.34,23.38,23.34,23.34,1640,2021-10-15 16:27:00,KIRK
23.3,23.33,23.28,23.3,2100,2021-10-15 16:28:00,KIRK
23.33,23.34,23.33,23.34,200,2021-10-15 16:30:00,KIRK
23.34,23.34,23.34,23.34,250,2021-10-15 16:31:00,KIRK
23.3212,23.33,23.3,23.3,1100,2021-10-15 16:32:00,KIRK
23.3,23.3,23.27,23.275,572,2021-10-15 16:33:00,KIRK
23.309,23.309,23.275,23.275,2100,2021-10-15 16:34:00,KIRK
23.26,23.26,23.26,23.26,900,2021-10-15 16:35:00,KIRK
23.2351,23.245,23.23,23.2436,1074,2021-10-15 16:36:00,KIRK
23.26,23.3,23.26,23.3,1746,2021-10-15 16:37:00,KIRK
23.34,23.34,23.34,23.34,100,2021-10-15 16:39:00,KIRK
23.35,23.35,23.35,23.35,100,2021-10-15 16:41:00,KIRK
23.34,23.34,23.335,23.335,200,2021-10-15 16:42:00,KIRK
23.35,23.37,23.3124,23.3124,1150,2021-10-15 16:43:00,KIRK
23.35,23.35,23.35,23.35,300,2021-10-15 16:44:00,KIRK
23.315,23.37,23.3,23.325,3222,2021-10-15 16:45:00,KIRK
23.33,23.35,23.33,23.35,700,2021-10-15 16:46:00,KIRK
23.3301,23.3301,23.3301,23.3301,600,2021-10-15 16:51:00,KIRK
23.345,23.345,23.325,23.325,800,2021-10-15 16:52:00,KIRK
23.34,23.34,23.34,23.34,100,2021-10-15 16:54:00,KIRK
23.33,23.33,23.32,23.32,200,2021-10-15 16:56:00,KIRK
23.32,23.34,23.32,23.34,452,2021-10-15 16:58:00,KIRK
23.35,23.35,23.35,23.35,300,2021-10-15 16:59:00,KIRK
23.36,23.36,23.36,23.36,100,2021-10-15 17:00:00,KIRK
23.355,23.355,23.33,23.33,885,2021-10-15 17:01:00,KIRK
23.3,23.3,23.3,23.3,125,2021-10-15 17:03:00,KIRK
23.28,23.28,23.27,23.27,574,2021-10-15 17:05:00,KIRK
23.25,23.27,23.25,23.27,280,2021-10-15 17:06:00,KIRK
23.26,23.26,23.228,23.228,2700,2021-10-15 17:07:00,KIRK
23.2,23.2,23.2,23.2,100,2021-10-15 17:09:00,KIRK
23.225,23.225,23.225,23.225,100,2021-10-15 17:10:00,KIRK
23.22,23.224,23.201,23.21,400,2021-10-15 17:12:00,KIRK
23.22,23.22,23.22,23.22,400,2021-10-15 17:13:00,KIRK
23.22,23.22,23.22,23.22,100,2021-10-15 17:15:00,KIRK
23.215,23.215,23.2,23.205,996,2021-10-15 17:16:00,KIRK
23.195,23.195,23.19,23.19,2300,2021-10-15 17:17:00,KIRK
23.155,23.155,23.155,23.155,600,2021-10-15 17:18:00,KIRK
23.14,23.14,23.14,23.14,100,2021-10-15 17:19:00,KIRK
23.155,23.155,23.15,23.15,500,2021-10-15 17:21:00,KIRK
23.13,23.13,23.13,23.13,100,2021-10-15 17:22:00,KIRK
23.15,23.15,23.11,23.12,2000,2021-10-15 17:23:00,KIRK
23.12,23.12,23.11,23.11,300,2021-10-15 17:24:00,KIRK
23.11,23.11,23.07,23.07,300,2021-10-15 17:25:00,KIRK
23.11,23.11,23.11,23.11,100,2021-10-15 17:26:00,KIRK
23.11,23.11,23.1,23.1,700,2021-10-15 17:27:00,KIRK
23.1,23.1,23.03,23.03,700,2021-10-15 17:28:00,KIRK
23.06,23.06,23.06,23.06,100,2021-10-15 17:29:00,KIRK
23.05,23.05,23.05,23.05,700,2021-10-15 17:30:00,KIRK
23.05,23.08,23.05,23.08,300,2021-10-15 17:31:00,KIRK
23.08,23.16,23.08,23.16,1400,2021-10-15 17:32:00,KIRK
23.2,23.21,23.2,23.21,600,2021-10-15 17:33:00,KIRK
23.24,23.25,23.24,23.25,300,2021-10-15 17:34:00,KIRK
23.26,23.26,23.25,23.25,2098,2021-10-15 17:35:00,KIRK
23.23,23.23,23.21,23.21,700,2021-10-15 17:40:00,KIRK
23.1417,23.165,23.13,23.13,2350,2021-10-15 17:41:00,KIRK
23.13,23.13,23.13,23.13,100,2021-10-15 17:43:00,KIRK
23.11,23.16,23.11,23.16,948,2021-10-15 17:44:00,KIRK
23.16,23.17,23.16,23.17,812,2021-10-15 17:45:00,KIRK
23.18,23.18,23.18,23.18,200,2021-10-15 17:47:00,KIRK
23.18,23.19,23.17,23.17,1000,2021-10-15 17:50:00,KIRK
23.155,23.155,23.155,23.155,100,2021-10-15 17:54:00,KIRK
23.145,23.145,23.12,23.12,500,2021-10-15 17:55:00,KIRK
23.085,23.085,23.06,23.07,492,2021-10-15 17:56:00,KIRK
23.065,23.065,23.06,23.06,400,2021-10-15 17:57:00,KIRK
23.07,23.07,23.07,23.07,739,2021-10-15 17:58:00,KIRK
23.07,23.07,23.07,23.07,700,2021-10-15 17:59:00,KIRK
23.07,23.07,23.06,23.06,500,2021-10-15 18:01:00,KIRK
23.045,23.045,23.045,23.045,200,2021-10-15 18:02:00,KIRK
23.01,23.01,23.01,23.01,701,2021-10-15 18:05:00,KIRK
22.98,22.98,22.92,22.92,1405,2021-10-15 18:06:00,KIRK
22.94,22.95,22.911,22.911,1662,2021-10-15 18:07:00,KIRK
22.9302,22.94,22.92,22.94,854,2021-10-15 18:08:00,KIRK
22.96,22.96,22.95,22.96,1817,2021-10-15 18:11:00,KIRK
22.96,22.96,22.96,22.96,100,2021-10-15 18:12:00,KIRK
22.96,22.97,22.945,22.97,2057,2021-10-15 18:13:00,KIRK
22.985,22.985,22.985,22.985,100,2021-10-15 18:15:00,KIRK
22.985,22.985,22.985,22.985,100,2021-10-15 18:16:00,KIRK
22.985,22.985,22.98,22.98,1700,2021-10-15 18:18:00,KIRK
22.98,22.98,22.945,22.945,604,2021-10-15 18:19:00,KIRK
22.945,22.945,22.945,22.945,200,2021-10-15 18:20:00,KIRK
22.945,22.945,22.945,22.945,1000,2021-10-15 18:21:00,KIRK
22.945,22.95,22.945,22.95,800,2021-10-15 18:23:00,KIRK
22.95,22.95,22.95,22.95,100,2021-10-15 18:25:00,KIRK
22.95,22.95,22.945,22.945,400,2021-10-15 18:26:00,KIRK
22.95,22.99,22.95,22.99,1570,2021-10-15 18:27:00,KIRK
22.99,22.99,22.99,22.99,200,2021-10-15 18:28:00,KIRK
22.99,23.0,22.99,22.9973,840,2021-10-15 18:29:00,KIRK
23.0,23.03,23.0,23.03,885,2021-10-15 18:30:00,KIRK
23.05,23.09,23.05,23.09,613,2021-10-15 18:31:00,KIRK
23.085,23.085,23.085,23.085,100,2021-10-15 18:32:00,KIRK
23.1,23.1,23.1,23.1,100,2021-10-15 18:33:00,KIRK
23.12,23.1449,23.12,23.1449,448,2021-10-15 18:34:00,KIRK
23.13,23.13,23.04,23.04,1800,2021-10-15 18:35:00,KIRK
23.01,23.01,23.0,23.0,300,2021-10-15 18:37:00,KIRK
22.99,22.99,22.99,22.99,300,2021-10-15 18:38:00,KIRK
22.985,23.015,22.985,23.015,1117,2021-10-15 18:39:00,KIRK
23.005,23.005,22.95,22.95,2200,2021-10-15 18:41:00,KIRK
22.95,22.95,22.86,22.86,3314,2021-10-15 18:42:00,KIRK
22.88,22.88,22.88,22.88,110,2021-10-15 18:43:00,KIRK
22.85,22.85,22.85,22.85,100,2021-10-15 18:45:00,KIRK
22.91,22.91,22.88,22.88,200,2021-10-15 18:46:00,KIRK
22.9,22.9,22.9,22.9,200,2021-10-15 18:47:00,KIRK
22.9,22.9,22.9,22.9,100,2021-10-15 18:48:00,KIRK
22.92,22.92,22.92,22.92,100,2021-10-15 18:50:00,KIRK
22.92,22.92,22.9,22.9,200,2021-10-15 18:51:00,KIRK
22.91,22.91,22.91,22.91,100,2021-10-15 18:52:00,KIRK
22.88,22.88,22.88,22.88,700,2021-10-15 18:53:00,KIRK
22.87,22.87,22.83,22.83,1195,2021-10-15 18:54:00,KIRK
22.85,22.86,22.85,22.85,803,2021-10-15 18:55:00,KIRK
22.85,22.875,22.84,22.875,650,2021-10-15 18:56:00,KIRK
22.87,22.87,22.83,22.83,400,2021-10-15 18:58:00,KIRK
22.81,22.81,22.8,22.8,1065,2021-10-15 19:01:00,KIRK
22.81,22.81,22.81,22.81,200,2021-10-15 19:03:00,KIRK
22.8,22.83,22.78,22.78,4526,2021-10-15 19:04:00,KIRK
22.775,22.775,22.775,22.775,100,2021-10-15 19:05:00,KIRK
22.75,22.78,22.74,22.74,2129,2021-10-15 19:06:00,KIRK
22.75,22.75,22.75,22.75,194,2021-10-15 19:07:00,KIRK
22.69,22.71,22.67,22.695,1576,2021-10-15 19:08:00,KIRK
22.73,22.76,22.73,22.75,1517,2021-10-15 19:10:00,KIRK
22.76,22.76,22.74,22.74,400,2021-10-15 19:11:00,KIRK
22.71,22.71,22.69,22.69,600,2021-10-15 19:14:00,KIRK
22.72,22.73,22.7,22.7,1100,2021-10-15 19:15:00,KIRK
22.675,22.675,22.675,22.675,100,2021-10-15 19:16:00,KIRK
22.6986,22.7447,22.67,22.73,1896,2021-10-15 19:17:00,KIRK
22.75,22.75,22.73,22.73,510,2021-10-15 19:18:00,KIRK
22.7133,22.72,22.7133,22.72,903,2021-10-15 19:20:00,KIRK
22.7101,22.7101,22.68,22.68,645,2021-10-15 19:21:00,KIRK
22.6699,22.6699,22.575,22.575,1378,2021-10-15 19:24:00,KIRK
22.575,22.6,22.575,22.6,500,2021-10-15 19:25:00,KIRK
22.5911,22.6,22.58,22.5813,559,2021-10-15 19:26:00,KIRK
22.59,22.6,22.59,22.59,1500,2021-10-15 19:27:00,KIRK
22.6,22.61,22.59,22.59,3114,2021-10-15 19:28:00,KIRK
22.581,22.581,22.545,22.58,600,2021-10-15 19:29:00,KIRK
22.56,22.56,22.56,22.56,100,2021-10-15 19:30:00,KIRK
22.54,22.54,22.49,22.49,2408,2021-10-15 19:31:00,KIRK
22.5,22.5,22.475,22.475,1200,2021-10-15 19:32:00,KIRK
22.48,22.535,22.46,22.52,1204,2021-10-15 19:33:00,KIRK
22.5,22.52,22.5,22.52,2699,2021-10-15 19:34:00,KIRK
22.5007,22.5007,22.49,22.49,617,2021-10-15 19:35:00,KIRK
22.46,22.46,22.46,22.46,100,2021-10-15 19:36:00,KIRK
22.45,22.45,22.45,22.45,640,2021-10-15 19:37:00,KIRK
22.4401,22.4489,22.43,22.4489,914,2021-10-15 19:38:00,KIRK
22.42,22.42,22.42,22.42,100,2021-10-15 19:39:00,KIRK
22.46,22.46,22.418,22.45,1924,2021-10-15 19:41:00,KIRK
22.45,22.5,22.45,22.49,3349,2021-10-15 19:42:00,KIRK
22.51,22.51,22.49,22.49,300,2021-10-15 19:43:00,KIRK
22.49,22.49,22.46,22.46,500,2021-10-15 19:44:00,KIRK
22.475,22.475,22.45,22.45,602,2021-10-15 19:45:00,KIRK
22.46,22.46,22.445,22.45,908,2021-10-15 19:46:00,KIRK
22.45,22.45,22.43,22.43,600,2021-10-15 19:47:00,KIRK
22.41,22.41,22.34,22.34,5149,2021-10-15 19:48:00,KIRK
22.36,22.36,22.33,22.36,3569,2021-10-15 19:49:00,KIRK
22.388,22.39,22.36,22.36,1100,2021-10-15 19:50:00,KIRK
22.37,22.37,22.34,22.34,903,2021-10-15 19:51:00,KIRK
22.36,22.38,22.35,22.37,2272,2021-10-15 19:52:00,KIRK
22.39,22.39,22.35,22.35,578,2021-10-15 19:53:00,KIRK
22.32,22.35,22.3,22.3,1892,2021-10-15 19:54:00,KIRK
22.27,22.285,22.26,22.285,1221,2021-10-15 19:55:00,KIRK
22.3,22.3,22.22,22.269,8666,2021-10-15 19:56:00,KIRK
22.26,22.33,22.26,22.33,4534,2021-10-15 19:57:00,KIRK
22.33,22.365,22.31,22.31,1800,2021-10-15 19:58:00,KIRK
22.33,22.37,22.32,22.36,7573,2021-10-15 19:59:00,KIRK
22.34,22.34,22.34,22.34,22627,2021-10-15 20:00:00,KIRK
22.03,22.03,21.71,21.96,13692,2021-10-18 13:30:00,KIRK
21.96,22.14,21.96,22.14,915,2021-10-18 13:31:00,KIRK
22.23,22.29,22.23,22.29,480,2021-10-18 13:32:00,KIRK
22.38,22.38,22.29,22.37,1690,2021-10-18 13:33:00,KIRK
22.3,22.31,22.14,22.14,4919,2021-10-18 13:34:00,KIRK
22.05,22.1,22.05,22.1,200,2021-10-18 13:35:00,KIRK
22.09,22.09,22.09,22.09,100,2021-10-18 13:36:00,KIRK
22.12,22.25,22.12,22.2052,1552,2021-10-18 13:38:00,KIRK
22.18,22.22,22.14,22.16,1124,2021-10-18 13:39:00,KIRK
22.16,22.1681,22.16,22.1681,600,2021-10-18 13:40:00,KIRK
22.16,22.16,22.16,22.16,300,2021-10-18 13:41:00,KIRK
22.17,22.17,22.14,22.14,1200,2021-10-18 13:42:00,KIRK
22.06,22.1,22.03,22.1,1300,2021-10-18 13:44:00,KIRK
22.1,22.1202,22.1,22.12,1813,2021-10-18 13:45:00,KIRK
22.12,22.12,22.11,22.12,800,2021-10-18 13:46:00,KIRK
22.16,22.16,22.1408,22.1408,630,2021-10-18 13:47:00,KIRK
22.15,22.15,22.15,22.15,100,2021-10-18 13:48:00,KIRK
22.14,22.14,22.115,22.1219,400,2021-10-18 13:49:00,KIRK
22.09,22.1,22.06,22.06,6435,2021-10-18 13:50:00,KIRK
22.02,22.02,22.02,22.02,100,2021-10-18 13:51:00,KIRK
22.0179,22.0179,22.0179,22.0179,100,2021-10-18 13:52:00,KIRK
21.93,21.93,21.92,21.93,1233,2021-10-18 13:53:00,KIRK
21.935,21.935,21.935,21.935,100,2021-10-18 13:54:00,KIRK
21.93,21.96,21.93,21.96,600,2021-10-18 13:55:00,KIRK
21.97,21.97,21.96,21.96,230,2021-10-18 13:56:00,KIRK
22.03,22.03,22.02,22.02,200,2021-10-18 13:59:00,KIRK
22.08,22.08,22.07,22.07,300,2021-10-18 14:01:00,KIRK
22.19,22.2592,22.19,22.2592,1100,2021-10-18 14:02:00,KIRK
22.3,22.3,22.3,22.3,309,2021-10-18 14:05:00,KIRK
22.4,22.43,22.4,22.43,1248,2021-10-18 14:11:00,KIRK
22.45,22.45,22.44,22.44,670,2021-10-18 14:12:00,KIRK
22.44,22.44,22.41,22.43,2590,2021-10-18 14:13:00,KIRK
22.45,22.45,22.4,22.4,1470,2021-10-18 14:15:00,KIRK
22.401,22.4016,22.4,22.4016,800,2021-10-18 14:16:00,KIRK
22.41,22.41,22.41,22.41,153,2021-10-18 14:19:00,KIRK
22.4209,22.48,22.4209,22.465,2120,2021-10-18 14:21:00,KIRK
22.475,22.475,22.475,22.475,166,2021-10-18 14:22:00,KIRK
22.64,22.64,22.64,22.64,100,2021-10-18 14:27:00,KIRK
22.66,22.66,22.66,22.66,100,2021-10-18 14:28:00,KIRK
22.6543,22.6543,22.6543,22.6543,100,2021-10-18 14:29:00,KIRK
22.6849,22.71,22.6849,22.71,2200,2021-10-18 14:33:00,KIRK
22.71,22.71,22.705,22.705,800,2021-10-18 14:34:00,KIRK
22.7,22.7,22.68,22.7,600,2021-10-18 14:35:00,KIRK
22.76,22.79,22.74,22.755,1200,2021-10-18 14:38:00,KIRK
22.75,22.82,22.75,22.82,2682,2021-10-18 14:39:00,KIRK
22.85,22.9,22.85,22.9,2135,2021-10-18 14:40:00,KIRK
22.88,22.88,22.88,22.88,177,2021-10-18 14:41:00,KIRK
22.9196,22.9196,22.85,22.85,2570,2021-10-18 14:43:00,KIRK
22.89,22.89,22.89,22.89,100,2021-10-18 14:44:00,KIRK
22.9,22.9,22.9,22.9,100,2021-10-18 14:47:00,KIRK
22.89,22.89,22.89,22.89,100,2021-10-18 14:48:00,KIRK
22.885,22.885,22.885,22.885,100,2021-10-18 14:50:00,KIRK
22.8513,22.8513,22.85,22.85,1100,2021-10-18 14:51:00,KIRK
22.86,22.875,22.86,22.875,200,2021-10-18 14:52:00,KIRK
22.85,22.85,22.85,22.85,100,2021-10-18 14:53:00,KIRK
22.88,22.88,22.88,22.88,150,2021-10-18 14:56:00,KIRK
22.91,22.91,22.91,22.91,100,2021-10-18 14:57:00,KIRK
22.9,22.9,22.89,22.89,600,2021-10-18 14:58:00,KIRK
22.92,22.935,22.92,22.935,1100,2021-10-18 14:59:00,KIRK
22.97,22.97,22.93,22.93,600,2021-10-18 15:00:00,KIRK
22.8922,22.8922,22.8922,22.8922,100,2021-10-18 15:01:00,KIRK
22.85,22.8749,22.85,22.8749,362,2021-10-18 15:03:00,KIRK
22.87,22.87,22.86,22.86,700,2021-10-18 15:05:00,KIRK
22.86,22.86,22.85,22.85,200,2021-10-18 15:06:00,KIRK
22.92,22.92,22.91,22.91,2148,2021-10-18 15:09:00,KIRK
22.9428,22.97,22.94,22.96,3070,2021-10-18 15:10:00,KIRK
22.97,22.97,22.95,22.95,5007,2021-10-18 15:11:00,KIRK
22.9546,22.9546,22.92,22.92,768,2021-10-18 15:13:00,KIRK
22.935,22.935,22.935,22.935,100,2021-10-18 15:14:00,KIRK
22.93,23.04,22.93,23.04,4100,2021-10-18 15:15:00,KIRK
23.07,23.08,23.07,23.08,220,2021-10-18 15:16:00,KIRK
23.1,23.11,23.09,23.09,700,2021-10-18 15:17:00,KIRK
23.0993,23.15,23.0993,23.15,1500,2021-10-18 15:18:00,KIRK
23.19,23.1988,23.19,23.19,700,2021-10-18 15:19:00,KIRK
23.185,23.185,23.15,23.18,800,2021-10-18 15:20:00,KIRK
23.145,23.18,23.145,23.18,720,2021-10-18 15:21:00,KIRK
23.174,23.21,23.174,23.21,900,2021-10-18 15:22:00,KIRK
23.21,23.21,23.21,23.21,100,2021-10-18 15:23:00,KIRK
23.21,23.21,23.19,23.19,400,2021-10-18 15:25:00,KIRK
23.16,23.16,23.16,23.16,200,2021-10-18 15:27:00,KIRK
23.135,23.135,23.01,23.01,2710,2021-10-18 15:28:00,KIRK
23.04,23.04,23.04,23.04,200,2021-10-18 15:29:00,KIRK
22.9601,22.9601,22.9601,22.9601,300,2021-10-18 15:30:00,KIRK
22.99,22.99,22.99,22.99,100,2021-10-18 15:31:00,KIRK
22.98,22.985,22.98,22.985,325,2021-10-18 15:32:00,KIRK
22.999,23.02,22.98,22.98,406,2021-10-18 15:33:00,KIRK
22.96,22.96,22.96,22.96,100,2021-10-18 15:35:00,KIRK
22.99,23.0,22.99,23.0,300,2021-10-18 15:36:00,KIRK
22.98,22.9814,22.98,22.9814,200,2021-10-18 15:38:00,KIRK
23.04,23.04,23.04,23.04,100,2021-10-18 15:42:00,KIRK
23.08,23.09,23.07,23.09,550,2021-10-18 15:43:00,KIRK
23.09,23.09,23.09,23.09,100,2021-10-18 15:44:00,KIRK
23.1165,23.1165,23.1165,23.1165,370,2021-10-18 15:45:00,KIRK
23.1101,23.1101,23.1101,23.1101,200,2021-10-18 15:47:00,KIRK
23.17,23.17,23.14,23.161,300,2021-10-18 15:49:00,KIRK
23.19,23.21,23.19,23.19,3329,2021-10-18 15:50:00,KIRK
23.21,23.21,23.15,23.15,1439,2021-10-18 15:52:00,KIRK
23.19,23.19,23.17,23.18,2298,2021-10-18 15:53:00,KIRK
23.14,23.16,23.14,23.16,200,2021-10-18 15:54:00,KIRK
23.15,23.16,23.1,23.1,1440,2021-10-18 15:55:00,KIRK
23.11,23.11,23.1,23.1,1100,2021-10-18 15:56:00,KIRK
23.12,23.12,23.1,23.1,500,2021-10-18 15:58:00,KIRK
23.11,23.12,23.05,23.06,2640,2021-10-18 16:01:00,KIRK
23.06,23.06,23.06,23.06,200,2021-10-18 16:05:00,KIRK
23.0159,23.0159,23.0159,23.0159,197,2021-10-18 16:08:00,KIRK
23.04,23.04,23.025,23.04,300,2021-10-18 16:09:00,KIRK
23.06,23.06,23.06,23.06,400,2021-10-18 16:11:00,KIRK
23.07,23.07,23.07,23.07,100,2021-10-18 16:12:00,KIRK
23.07,23.07,22.99,22.99,1615,2021-10-18 16:13:00,KIRK
23.0486,23.0486,23.0486,23.0486,100,2021-10-18 16:15:00,KIRK
23.025,23.025,23.025,23.025,100,2021-10-18 16:17:00,KIRK
23.02,23.02,23.02,23.02,1000,2021-10-18 16:18:00,KIRK
23.04,23.04,23.04,23.04,500,2021-10-18 16:21:00,KIRK
23.04,23.04,23.04,23.04,100,2021-10-18 16:22:00,KIRK
23.025,23.025,23.025,23.025,100,2021-10-18 16:24:00,KIRK
23.02,23.02,22.98,22.98,300,2021-10-18 16:26:00,KIRK
22.98,22.98,22.98,22.98,100,2021-10-18 16:28:00,KIRK
22.97,22.98,22.97,22.98,200,2021-10-18 16:29:00,KIRK
22.97,22.97,22.97,22.97,100,2021-10-18 16:31:00,KIRK
22.99,22.99,22.99,22.99,100,2021-10-18 16:34:00,KIRK
22.985,22.985,22.985,22.985,100,2021-10-18 16:35:00,KIRK
22.99,22.99,22.99,22.99,100,2021-10-18 16:36:00,KIRK
22.98,22.99,22.95,22.95,1133,2021-10-18 16:40:00,KIRK
22.95,22.95,22.95,22.95,488,2021-10-18 16:41:00,KIRK
22.92,22.92,22.92,22.92,103,2021-10-18 16:42:00,KIRK
23.02,23.02,23.02,23.02,100,2021-10-18 16:45:00,KIRK
23.02,23.02,23.0,23.0,300,2021-10-18 16:46:00,KIRK
23.0,23.01,23.0,23.01,500,2021-10-18 16:47:00,KIRK
23.01,23.01,23.01,23.01,100,2021-10-18 16:48:00,KIRK
23.01,23.01,22.99,22.99,400,2021-10-18 16:50:00,KIRK
22.98,22.99,22.98,22.99,300,2021-10-18 16:51:00,KIRK
23.0,23.0,23.0,23.0,100,2021-10-18 16:53:00,KIRK
23.011,23.011,23.01,23.01,300,2021-10-18 16:57:00,KIRK
22.96,22.96,22.96,22.96,200,2021-10-18 16:59:00,KIRK
22.97,22.9993,22.94,22.96,2400,2021-10-18 17:01:00,KIRK
22.98,22.98,22.96,22.96,400,2021-10-18 17:03:00,KIRK
22.94,22.94,22.94,22.94,300,2021-10-18 17:05:00,KIRK
22.965,22.965,22.965,22.965,200,2021-10-18 17:08:00,KIRK
22.95,22.95,22.95,22.95,100,2021-10-18 17:13:00,KIRK
22.96,22.96,22.96,22.96,200,2021-10-18 17:15:00,KIRK
22.95,22.95,22.94,22.94,400,2021-10-18 17:17:00,KIRK
22.96,22.96,22.96,22.96,100,2021-10-18 17:19:00,KIRK
22.97,22.97,22.97,22.97,300,2021-10-18 17:20:00,KIRK
22.9787,22.9787,22.9787,22.9787,246,2021-10-18 17:22:00,KIRK
22.98,22.98,22.975,22.975,300,2021-10-18 17:23:00,KIRK
22.99,23.0,22.99,23.0,2239,2021-10-18 17:24:00,KIRK
23.055,23.055,23.055,23.055,100,2021-10-18 17:25:00,KIRK
23.065,23.065,23.065,23.065,100,2021-10-18 17:26:00,KIRK
23.07,23.09,23.07,23.08,1300,2021-10-18 17:27:00,KIRK
23.07,23.4,23.07,23.35,12484,2021-10-18 17:28:00,KIRK
23.34,23.34,23.32,23.32,900,2021-10-18 17:29:00,KIRK
23.33,23.33,23.31,23.31,400,2021-10-18 17:30:00,KIRK
23.24,23.25,23.24,23.25,737,2021-10-18 17:32:00,KIRK
23.24,23.24,23.23,23.23,1325,2021-10-18 17:33:00,KIRK
23.21,23.22,23.19,23.19,400,2021-10-18 17:34:00,KIRK
23.22,23.2215,23.19,23.19,800,2021-10-18 17:36:00,KIRK
23.23,23.25,23.23,23.25,1250,2021-10-18 17:37:00,KIRK
23.25,23.25,23.25,23.25,900,2021-10-18 17:41:00,KIRK
23.28,23.28,23.25,23.25,300,2021-10-18 17:42:00,KIRK
23.27,23.29,23.27,23.29,894,2021-10-18 17:43:00,KIRK
23.3,23.3,23.29,23.29,1200,2021-10-18 17:44:00,KIRK
23.28,23.31,23.28,23.31,1080,2021-10-18 17:47:00,KIRK
23.345,23.345,23.345,23.345,160,2021-10-18 17:50:00,KIRK
23.36,23.54,23.36,23.515,7611,2021-10-18 17:51:00,KIRK
23.53,23.54,23.53,23.54,400,2021-10-18 17:52:00,KIRK
23.53,23.53,23.44,23.4966,1143,2021-10-18 17:53:00,KIRK
23.43,23.43,23.42,23.42,200,2021-10-18 17:54:00,KIRK
23.39,23.395,23.36,23.36,1513,2021-10-18 17:55:00,KIRK
23.34,23.46,23.34,23.46,4899,2021-10-18 17:57:00,KIRK
23.45,23.45,23.45,23.45,230,2021-10-18 17:59:00,KIRK
23.4401,23.46,23.44,23.45,783,2021-10-18 18:00:00,KIRK
23.4,23.4,23.4,23.4,100,2021-10-18 18:01:00,KIRK
23.34,23.34,23.34,23.34,100,2021-10-18 18:02:00,KIRK
23.33,23.33,23.33,23.33,100,2021-10-18 18:03:00,KIRK
23.29,23.29,23.29,23.29,100,2021-10-18 18:05:00,KIRK
23.26,23.26,23.26,23.26,500,2021-10-18 18:06:00,KIRK
23.26,23.26,23.26,23.26,200,2021-10-18 18:07:00,KIRK
23.23,23.23,23.22,23.22,300,2021-10-18 18:08:00,KIRK
23.2599,23.26,23.2599,23.26,300,2021-10-18 18:09:00,KIRK
23.26,23.26,23.25,23.25,300,2021-10-18 18:10:00,KIRK
23.24,23.24,23.24,23.24,400,2021-10-18 18:12:00,KIRK
23.21,23.21,23.21,23.21,100,2021-10-18 18:14:00,KIRK
23.2281,23.235,23.11,23.19,5837,2021-10-18 18:15:00,KIRK
23.17,23.17,23.15,23.155,800,2021-10-18 18:16:00,KIRK
23.18,23.2,23.18,23.2,204,2021-10-18 18:17:00,KIRK
23.19,23.2,23.19,23.2,300,2021-10-18 18:18:00,KIRK
23.23,23.23,23.23,23.23,100,2021-10-18 18:19:00,KIRK
23.24,23.24,23.24,23.24,500,2021-10-18 18:20:00,KIRK
23.24,23.24,23.2,23.2,1389,2021-10-18 18:22:00,KIRK
23.21,23.21,23.21,23.21,151,2021-10-18 18:23:00,KIRK
23.2,23.2,23.19,23.19,600,2021-10-18 18:24:00,KIRK
