open,high,low,close,volume,datetime,symbol
50.02,50.26,50.02,50.26,2247,2021-10-19 18:53:00,OM
50.1765,50.25,50.1765,50.25,300,2021-10-19 18:54:00,OM
50.345,50.345,50.34,50.34,200,2021-10-19 18:55:00,OM
50.41,50.41,50.25,50.25,200,2021-10-19 18:56:00,OM
50.29,50.295,50.29,50.295,200,2021-10-19 18:57:00,OM
50.27,50.27,50.27,50.27,100,2021-10-19 18:58:00,OM
50.265,50.265,50.265,50.265,100,2021-10-19 18:59:00,OM
50.25,50.25,50.245,50.245,200,2021-10-19 19:00:00,OM
50.26,50.26,50.26,50.26,100,2021-10-19 19:01:00,OM
50.27,50.27,50.27,50.27,174,2021-10-19 19:02:00,OM
50.2483,50.32,50.2483,50.295,910,2021-10-19 19:06:00,OM
50.34,50.34,50.34,50.34,100,2021-10-19 19:07:00,OM
50.45,50.45,50.45,50.45,100,2021-10-19 19:09:00,OM
50.4,50.45,50.4,50.45,300,2021-10-19 19:10:00,OM
50.4,50.45,50.355,50.355,500,2021-10-19 19:11:00,OM
50.36,50.36,50.22,50.22,2869,2021-10-19 19:12:00,OM
50.245,50.3,50.245,50.26,2228,2021-10-19 19:13:00,OM
50.37,50.37,50.37,50.37,400,2021-10-19 19:14:00,OM
50.24,50.3,50.24,50.3,363,2021-10-19 19:15:00,OM
50.325,50.325,50.25,50.25,914,2021-10-19 19:16:00,OM
50.25,50.25,50.21,50.21,900,2021-10-19 19:19:00,OM
50.26,50.26,50.26,50.26,500,2021-10-19 19:21:00,OM
50.25,50.26,50.25,50.26,462,2021-10-19 19:26:00,OM
50.25,50.25,50.25,50.25,302,2021-10-19 19:27:00,OM
50.25,50.42,50.21,50.42,1800,2021-10-19 19:28:00,OM
50.4,50.4,50.32,50.32,1048,2021-10-19 19:29:00,OM
50.31,50.39,50.31,50.34,700,2021-10-19 19:30:00,OM
50.37,50.37,50.32,50.32,529,2021-10-19 19:31:00,OM
50.25,50.29,50.25,50.28,1685,2021-10-19 19:32:00,OM
50.25,50.25,50.25,50.25,100,2021-10-19 19:33:00,OM
50.25,50.31,50.25,50.31,400,2021-10-19 19:34:00,OM
50.33,50.37,50.32,50.37,300,2021-10-19 19:36:00,OM
50.32,50.32,50.28,50.28,777,2021-10-19 19:37:00,OM
50.25,50.26,50.25,50.26,481,2021-10-19 19:38:00,OM
50.245,50.245,50.245,50.245,100,2021-10-19 19:41:00,OM
50.23,50.2425,50.1201,50.1201,1144,2021-10-19 19:42:00,OM
50.265,50.265,50.265,50.265,100,2021-10-19 19:48:00,OM
50.15,50.15,50.15,50.15,100,2021-10-19 19:49:00,OM
50.22,50.22,50.22,50.22,100,2021-10-19 19:50:00,OM
50.265,50.265,50.23,50.23,200,2021-10-19 19:51:00,OM
50.25,50.25,50.25,50.25,300,2021-10-19 19:52:00,OM
50.25,50.25,50.15,50.15,1568,2021-10-19 19:53:00,OM
50.14,50.14,50.05,50.05,2137,2021-10-19 19:54:00,OM
49.95,49.98,49.89,49.89,2255,2021-10-19 19:55:00,OM
49.96,50.06,49.96,50.045,3620,2021-10-19 19:56:00,OM
49.99,50.0,49.89,49.96,3546,2021-10-19 19:57:00,OM
49.96,50.03,49.96,49.96,2471,2021-10-19 19:58:00,OM
50.01,50.05,49.97,50.0,3543,2021-10-19 19:59:00,OM
50.08,50.08,50.01,50.08,68176,2021-10-19 20:00:00,OM
50.08,50.08,50.08,50.08,123,2021-10-19 20:02:00,OM
50.33,50.33,50.33,50.33,50000,2021-10-19 20:05:00,OM
50.26,50.26,50.26,50.26,3172,2021-10-20 13:30:00,OM
49.47,49.47,49.47,49.47,500,2021-10-20 13:31:00,OM
50.25,50.25,50.25,50.25,100,2021-10-20 13:33:00,OM
49.84,49.84,49.84,49.84,100,2021-10-20 13:40:00,OM
50.25,50.25,50.25,50.25,200,2021-10-20 13:44:00,OM
50.23,50.26,50.18,50.25,856,2021-10-20 13:45:00,OM
50.345,50.345,50.345,50.345,600,2021-10-20 13:47:00,OM
50.27,50.27,50.27,50.27,100,2021-10-20 13:50:00,OM
49.91,49.91,49.91,49.91,100,2021-10-20 13:54:00,OM
49.91,49.91,49.91,49.91,100,2021-10-20 14:00:00,OM
49.9,50.15,49.9,49.905,2699,2021-10-20 14:01:00,OM
50.0,50.0,50.0,50.0,100,2021-10-20 14:02:00,OM
50.0,50.0,49.865,49.865,300,2021-10-20 14:03:00,OM
49.8,49.8,49.8,49.8,100,2021-10-20 14:05:00,OM
49.794,49.794,49.794,49.794,100,2021-10-20 14:08:00,OM
50.01,50.01,50.0,50.0,200,2021-10-20 14:09:00,OM
50.28,50.28,50.28,50.28,100,2021-10-20 14:10:00,OM
50.1311,50.1311,50.1311,50.1311,200,2021-10-20 14:13:00,OM
50.36,50.36,50.36,50.36,544,2021-10-20 14:15:00,OM
50.2625,50.2625,50.2625,50.2625,100,2021-10-20 14:16:00,OM
50.25,50.25,50.25,50.25,100,2021-10-20 14:17:00,OM
50.25,50.5,50.25,50.45,900,2021-10-20 14:18:00,OM
50.495,50.495,50.495,50.495,195,2021-10-20 14:20:00,OM
50.35,50.35,50.35,50.35,100,2021-10-20 14:31:00,OM
50.58,50.61,50.58,50.61,400,2021-10-20 14:32:00,OM
50.73,50.85,50.73,50.85,1300,2021-10-20 14:33:00,OM
50.745,50.93,50.745,50.93,300,2021-10-20 14:34:00,OM
50.73,50.73,50.73,50.73,100,2021-10-20 14:35:00,OM
50.6912,50.6912,50.6912,50.6912,100,2021-10-20 14:36:00,OM
50.65,50.65,50.65,50.65,100,2021-10-20 14:48:00,OM
50.67,50.67,50.57,50.57,868,2021-10-20 14:49:00,OM
50.6,50.8,50.6,50.68,400,2021-10-20 14:50:00,OM
50.79,50.8,50.79,50.8,300,2021-10-20 14:51:00,OM
50.72,50.72,50.65,50.715,400,2021-10-20 14:52:00,OM
50.79,50.79,50.79,50.79,100,2021-10-20 14:53:00,OM
50.79,50.79,50.76,50.76,300,2021-10-20 14:54:00,OM
50.845,50.845,50.845,50.845,100,2021-10-20 14:55:00,OM
50.85,51.03,50.85,51.0,500,2021-10-20 14:56:00,OM
51.03,51.04,51.03,51.03,500,2021-10-20 14:57:00,OM
51.04,51.16,51.04,51.13,400,2021-10-20 14:58:00,OM
51.05,51.05,50.885,51.015,21200,2021-10-20 14:59:00,OM
51.16,51.17,51.16,51.17,200,2021-10-20 15:01:00,OM
51.18,51.39,51.12,51.185,1400,2021-10-20 15:02:00,OM
51.185,51.185,51.145,51.145,2686,2021-10-20 15:03:00,OM
51.12,51.19,51.05,51.1,1200,2021-10-20 15:04:00,OM
51.11,51.17,51.0,51.14,7800,2021-10-20 15:05:00,OM
51.13,51.13,50.915,50.915,7816,2021-10-20 15:06:00,OM
50.915,51.0,50.915,50.94,2500,2021-10-20 15:07:00,OM
50.935,50.935,50.91,50.91,400,2021-10-20 15:08:00,OM
50.955,50.955,50.95,50.95,200,2021-10-20 15:09:00,OM
50.975,50.975,50.975,50.975,200,2021-10-20 15:10:00,OM
50.93,50.93,50.78,50.83,1506,2021-10-20 15:11:00,OM
50.895,50.905,50.76,50.905,746,2021-10-20 15:12:00,OM
50.84,50.915,50.78,50.78,1446,2021-10-20 15:13:00,OM
50.84,51.05,50.84,51.05,19700,2021-10-20 15:14:00,OM
51.05,51.05,51.05,51.05,300,2021-10-20 15:15:00,OM
51.085,51.245,51.085,51.245,400,2021-10-20 15:17:00,OM
51.29,51.34,51.29,51.34,300,2021-10-20 15:18:00,OM
51.25,51.36,51.25,51.36,20100,2021-10-20 15:19:00,OM
51.45,51.53,51.43,51.44,700,2021-10-20 15:20:00,OM
51.53,51.55,51.53,51.55,200,2021-10-20 15:22:00,OM
51.525,51.525,51.525,51.525,100,2021-10-20 15:23:00,OM
51.62,51.64,51.37,51.45,705,2021-10-20 15:24:00,OM
51.5,51.5,51.5,51.5,20000,2021-10-20 15:26:00,OM
51.58,51.61,51.3,51.3,1600,2021-10-20 15:27:00,OM
51.415,51.415,51.415,51.415,100,2021-10-20 15:28:00,OM
51.4,51.4,51.3,51.3,406,2021-10-20 15:29:00,OM
51.335,51.335,51.335,51.335,100,2021-10-20 15:30:00,OM
51.335,51.48,51.335,51.48,400,2021-10-20 15:31:00,OM
51.44,51.58,51.44,51.58,500,2021-10-20 15:33:00,OM
51.27,51.34,51.27,51.34,400,2021-10-20 15:34:00,OM
51.42,51.42,51.325,51.36,1100,2021-10-20 15:35:00,OM
51.36,51.36,51.3,51.3,1000,2021-10-20 15:36:00,OM
51.34,51.345,51.24,51.24,900,2021-10-20 15:37:00,OM
51.195,51.2995,51.195,51.29,1600,2021-10-20 15:38:00,OM
51.39,51.39,51.39,51.39,100,2021-10-20 15:41:00,OM
51.445,51.45,51.445,51.45,200,2021-10-20 15:42:00,OM
51.45,51.47,51.345,51.35,2000,2021-10-20 15:43:00,OM
51.34,51.385,51.3,51.3,900,2021-10-20 15:44:00,OM
51.39,51.4195,51.39,51.4195,300,2021-10-20 15:45:00,OM
51.43,51.6,51.4,51.54,1000,2021-10-20 15:46:00,OM
51.545,51.59,51.505,51.59,600,2021-10-20 15:47:00,OM
51.59,51.59,51.59,51.59,200,2021-10-20 15:48:00,OM
51.59,51.615,51.5,51.615,1200,2021-10-20 15:49:00,OM
51.55,51.55,51.42,51.48,2000,2021-10-20 15:50:00,OM
51.54,51.56,51.54,51.56,700,2021-10-20 15:51:00,OM
51.5,51.54,51.47,51.525,1250,2021-10-20 15:52:00,OM
51.57,51.57,51.57,51.57,100,2021-10-20 15:53:00,OM
51.5,51.5,51.5,51.5,100,2021-10-20 15:54:00,OM
51.57,51.57,51.55,51.56,1600,2021-10-20 15:55:00,OM
51.56,51.565,51.47,51.56,500,2021-10-20 15:56:00,OM
51.56,51.56,51.4,51.4,500,2021-10-20 15:57:00,OM
51.55,51.59,51.55,51.59,1300,2021-10-20 15:58:00,OM
51.59,51.59,51.59,51.59,400,2021-10-20 15:59:00,OM
51.59,51.59,51.49,51.49,500,2021-10-20 16:00:00,OM
51.48,51.59,51.48,51.59,200,2021-10-20 16:01:00,OM
51.585,51.585,51.585,51.585,100,2021-10-20 16:02:00,OM
51.49,51.58,51.48,51.58,400,2021-10-20 16:04:00,OM
51.43,51.56,51.4,51.4,400,2021-10-20 16:05:00,OM
51.55,51.61,51.55,51.61,300,2021-10-20 16:06:00,OM
51.505,51.55,51.5,51.53,2300,2021-10-20 16:07:00,OM
51.54,51.6,51.54,51.55,1960,2021-10-20 16:08:00,OM
51.57,51.57,51.51,51.51,450,2021-10-20 16:09:00,OM
51.51,51.55,51.5,51.55,1000,2021-10-20 16:10:00,OM
51.55,51.55,51.5,51.5,900,2021-10-20 16:11:00,OM
51.55,51.58,51.39,51.55,3125,2021-10-20 16:13:00,OM
51.55,51.58,51.55,51.58,800,2021-10-20 16:14:00,OM
51.54,51.58,51.54,51.55,1200,2021-10-20 16:15:00,OM
51.52,51.55,51.52,51.55,500,2021-10-20 16:17:00,OM
51.55,51.55,51.55,51.55,100,2021-10-20 16:19:00,OM
51.55,51.58,51.55,51.55,955,2021-10-20 16:20:00,OM
51.55,51.57,51.55,51.55,981,2021-10-20 16:21:00,OM
51.55,51.56,51.53,51.53,1681,2021-10-20 16:22:00,OM
51.54,51.54,51.5,51.54,1100,2021-10-20 16:23:00,OM
51.51,51.56,51.51,51.55,800,2021-10-20 16:24:00,OM
51.545,51.55,51.545,51.545,2932,2021-10-20 16:26:00,OM
51.545,51.55,51.545,51.55,300,2021-10-20 16:27:00,OM
51.55,51.55,51.53,51.53,200,2021-10-20 16:28:00,OM
51.55,51.55,51.5,51.52,1000,2021-10-20 16:29:00,OM
51.5,51.52,51.5,51.52,400,2021-10-20 16:31:00,OM
51.5,51.51,51.5,51.5,400,2021-10-20 16:32:00,OM
51.5,51.5,51.5,51.5,100,2021-10-20 16:33:00,OM
51.5,51.62,51.5,51.6,3300,2021-10-20 16:34:00,OM
51.63,51.63,51.63,51.63,300,2021-10-20 16:35:00,OM
51.6999,51.7,51.65,51.69,3100,2021-10-20 16:36:00,OM
51.62,51.62,51.61,51.61,200,2021-10-20 16:37:00,OM
51.69,51.69,51.6,51.6,400,2021-10-20 16:38:00,OM
51.69,51.69,51.69,51.69,100,2021-10-20 16:39:00,OM
51.7,51.7,51.59,51.59,2000,2021-10-20 16:40:00,OM
51.645,51.645,51.645,51.645,200,2021-10-20 16:41:00,OM
51.645,51.66,51.6,51.645,2500,2021-10-20 16:42:00,OM
51.65,51.65,51.6,51.62,1401,2021-10-20 16:43:00,OM
51.62,51.62,51.62,51.62,600,2021-10-20 16:44:00,OM
51.63,51.63,51.63,51.63,300,2021-10-20 16:45:00,OM
51.69,51.7,51.69,51.69,3512,2021-10-20 16:46:00,OM
51.7,51.76,51.675,51.76,861,2021-10-20 16:47:00,OM
51.73,52.07,51.73,52.07,22767,2021-10-20 16:49:00,OM
52.07,52.2,52.035,52.19,1800,2021-10-20 16:50:00,OM
52.2,52.2,51.9,52.07,5700,2021-10-20 16:51:00,OM
51.995,52.1,51.89,51.99,6700,2021-10-20 16:52:00,OM
51.93,52.02,51.87,51.99,2400,2021-10-20 16:53:00,OM
51.955,51.955,51.86,51.895,1400,2021-10-20 16:54:00,OM
51.895,51.95,51.895,51.895,1400,2021-10-20 16:55:00,OM
51.895,51.895,51.81,51.81,1400,2021-10-20 16:56:00,OM
51.83,51.94,51.81,51.94,1300,2021-10-20 16:57:00,OM
51.915,51.96,51.87,51.9,1500,2021-10-20 16:58:00,OM
51.77,52.01,51.77,52.01,800,2021-10-20 16:59:00,OM
51.965,51.965,51.87,51.915,1500,2021-10-20 17:00:00,OM
51.87,51.87,51.815,51.815,800,2021-10-20 17:01:00,OM
51.89,51.94,51.815,51.89,700,2021-10-20 17:02:00,OM
51.885,51.93,51.8,51.805,6317,2021-10-20 17:03:00,OM
51.805,51.93,51.7,51.89,10910,2021-10-20 17:04:00,OM
51.82,51.95,51.8,51.95,1200,2021-10-20 17:05:00,OM
51.99,52.27,51.99,52.215,5454,2021-10-20 17:06:00,OM
52.12,52.25,52.12,52.25,20400,2021-10-20 17:07:00,OM
52.11,52.11,51.9,51.94,1000,2021-10-20 17:08:00,OM
51.89,51.95,51.89,51.95,1400,2021-10-20 17:09:00,OM
51.84,52.09,51.84,52.09,1200,2021-10-20 17:10:00,OM
52.13,52.15,52.11,52.13,600,2021-10-20 17:11:00,OM
52.25,52.27,52.25,52.26,300,2021-10-20 17:12:00,OM
52.32,52.32,52.26,52.31,1600,2021-10-20 17:13:00,OM
52.18,52.33,52.17,52.3,1400,2021-10-20 17:14:00,OM
52.3,52.32,52.195,52.195,800,2021-10-20 17:15:00,OM
52.2,52.23,52.16,52.21,1200,2021-10-20 17:16:00,OM
52.21,52.23,52.065,52.22,1642,2021-10-20 17:17:00,OM
52.1,52.165,52.1,52.165,1300,2021-10-20 17:18:00,OM
52.1,52.1,52.08,52.08,200,2021-10-20 17:19:00,OM
52.08,52.08,52.075,52.075,400,2021-10-20 17:20:00,OM
52.0,52.09,51.98,52.09,400,2021-10-20 17:21:00,OM
52.18,52.24,52.05,52.24,500,2021-10-20 17:22:00,OM
52.16,52.35,52.07,52.35,1300,2021-10-20 17:23:00,OM
52.285,52.295,52.285,52.295,500,2021-10-20 17:24:00,OM
52.3,52.345,52.3,52.345,1800,2021-10-20 17:25:00,OM
52.345,52.345,52.345,52.345,300,2021-10-20 17:26:00,OM
52.35,52.35,52.35,52.35,300,2021-10-20 17:27:00,OM
52.365,52.365,52.26,52.275,1008,2021-10-20 17:28:00,OM
52.28,52.31,52.23,52.305,1500,2021-10-20 17:29:00,OM
52.305,52.315,52.305,52.315,350,2021-10-20 17:30:00,OM
52.32,52.35,52.29,52.35,1000,2021-10-20 17:31:00,OM
52.29,52.47,52.28,52.395,3419,2021-10-20 17:32:00,OM
52.395,52.395,52.395,52.395,100,2021-10-20 17:33:00,OM
52.395,52.395,52.39,52.39,400,2021-10-20 17:34:00,OM
52.3,52.4,52.3,52.4,800,2021-10-20 17:35:00,OM
52.33,52.385,52.33,52.385,800,2021-10-20 17:36:00,OM
52.31,52.385,52.3,52.33,400,2021-10-20 17:37:00,OM
52.3,52.385,52.3,52.37,900,2021-10-20 17:38:00,OM
52.405,52.47,52.31,52.375,2020,2021-10-20 17:39:00,OM
52.375,52.375,52.32,52.33,500,2021-10-20 17:40:00,OM
52.41,52.43,52.41,52.43,200,2021-10-20 17:41:00,OM
52.4,52.46,52.4,52.405,600,2021-10-20 17:42:00,OM
52.41,52.43,52.35,52.38,2300,2021-10-20 17:43:00,OM
52.43,52.43,52.35,52.42,600,2021-10-20 17:44:00,OM
52.35,52.42,52.35,52.42,400,2021-10-20 17:45:00,OM
52.42,52.42,52.33,52.34,800,2021-10-20 17:46:00,OM
52.33,52.355,52.28,52.28,1100,2021-10-20 17:47:00,OM
52.32,52.33,52.285,52.29,1500,2021-10-20 17:48:00,OM
52.31,52.33,52.31,52.33,1400,2021-10-20 17:49:00,OM
52.3,52.33,52.3,52.3,400,2021-10-20 17:50:00,OM
52.265,52.265,52.265,52.265,400,2021-10-20 17:51:00,OM
52.24,52.24,52.24,52.24,100,2021-10-20 17:52:00,OM
52.295,52.295,52.26,52.26,700,2021-10-20 17:53:00,OM
52.26,52.385,52.26,52.385,2300,2021-10-20 17:54:00,OM
52.32,52.42,52.32,52.42,1300,2021-10-20 17:55:00,OM
52.42,52.43,52.35,52.39,1200,2021-10-20 17:56:00,OM
52.42,52.42,52.3,52.3,2699,2021-10-20 17:57:00,OM
52.3,52.3,52.29,52.29,900,2021-10-20 17:58:00,OM
52.29,52.3,52.05,52.15,2600,2021-10-20 17:59:00,OM
52.14,52.14,52.125,52.125,400,2021-10-20 18:00:00,OM
52.135,52.135,52.135,52.135,700,2021-10-20 18:01:00,OM
52.135,52.135,52.135,52.135,100,2021-10-20 18:02:00,OM
52.135,52.135,52.135,52.135,700,2021-10-20 18:03:00,OM
52.16,52.28,52.0898,52.28,400,2021-10-20 18:04:00,OM
52.3,52.46,52.3,52.46,800,2021-10-20 18:05:00,OM
52.425,52.46,52.35,52.46,600,2021-10-20 18:06:00,OM
52.47,52.59,52.47,52.59,800,2021-10-20 18:07:00,OM
52.5,52.595,52.5,52.52,400,2021-10-20 18:08:00,OM
52.535,52.63,52.535,52.565,2107,2021-10-20 18:09:00,OM
52.565,52.6149,52.565,52.57,1014,2021-10-20 18:10:00,OM
52.57,52.57,52.5,52.51,800,2021-10-20 18:11:00,OM
52.5,52.58,52.5,52.545,1400,2021-10-20 18:12:00,OM
52.56,52.565,52.56,52.56,1000,2021-10-20 18:13:00,OM
52.58,52.585,52.55,52.575,600,2021-10-20 18:14:00,OM
52.575,52.7,52.575,52.7,1400,2021-10-20 18:15:00,OM
52.7,52.7,52.535,52.535,1710,2021-10-20 18:16:00,OM
52.62,52.62,52.545,52.545,700,2021-10-20 18:17:00,OM
52.58,52.58,52.51,52.57,600,2021-10-20 18:18:00,OM
52.565,52.59,52.545,52.545,400,2021-10-20 18:19:00,OM
52.49,52.49,52.49,52.49,100,2021-10-20 18:20:00,OM
52.58,52.58,52.545,52.545,400,2021-10-20 18:21:00,OM
52.535,52.59,52.535,52.59,700,2021-10-20 18:22:00,OM
52.56,52.56,52.56,52.56,200,2021-10-20 18:23:00,OM
52.555,52.555,52.515,52.515,600,2021-10-20 18:24:00,OM
52.545,52.55,52.51,52.545,800,2021-10-20 18:25:00,OM
52.545,52.545,52.545,52.545,1500,2021-10-20 18:26:00,OM
52.545,52.545,52.545,52.545,400,2021-10-20 18:27:00,OM
52.48,52.545,52.4,52.4,2400,2021-10-20 18:28:00,OM
52.32,52.405,52.32,52.32,300,2021-10-20 18:29:00,OM
52.48,52.48,52.4,52.4,2200,2021-10-20 18:31:00,OM
52.4,52.46,52.32,52.38,3000,2021-10-20 18:32:00,OM
52.34,52.35,52.34,52.35,800,2021-10-20 18:33:00,OM
52.35,52.38,52.35,52.38,400,2021-10-20 18:34:00,OM
52.39,52.39,52.255,52.255,2000,2021-10-20 18:35:00,OM
52.35,52.375,52.345,52.375,600,2021-10-20 18:36:00,OM
52.375,52.39,52.375,52.39,500,2021-10-20 18:37:00,OM
52.39,52.39,52.27,52.27,1982,2021-10-20 18:38:00,OM
52.31,52.36,52.29,52.35,1100,2021-10-20 18:39:00,OM
52.35,52.385,52.35,52.375,700,2021-10-20 18:40:00,OM
52.385,52.42,52.36,52.395,800,2021-10-20 18:41:00,OM
52.35,52.4,52.31,52.39,3101,2021-10-20 18:42:00,OM
52.39,52.39,52.36,52.39,700,2021-10-20 18:43:00,OM
52.39,52.43,52.385,52.43,700,2021-10-20 18:44:00,OM
52.38,52.435,52.25,52.27,3936,2021-10-20 18:45:00,OM
52.23,52.23,52.195,52.195,408,2021-10-20 18:46:00,OM
52.15,52.195,52.15,52.195,1900,2021-10-20 18:47:00,OM
52.195,52.25,52.18,52.235,1687,2021-10-20 18:48:00,OM
52.23,52.235,52.22,52.225,715,2021-10-20 18:49:00,OM
52.225,52.23,52.225,52.23,800,2021-10-20 18:50:00,OM
52.23,52.24,52.23,52.24,700,2021-10-20 18:51:00,OM
52.18,52.205,52.18,52.205,500,2021-10-20 18:52:00,OM
52.215,52.22,52.08,52.085,2599,2021-10-20 18:53:00,OM
52.095,52.195,52.095,52.12,2701,2021-10-20 18:54:00,OM
52.205,52.205,52.1,52.13,600,2021-10-20 18:55:00,OM
52.14,52.14,52.13,52.13,600,2021-10-20 18:56:00,OM
52.125,52.125,52.06,52.075,1912,2021-10-20 18:57:00,OM
52.075,52.075,52.075,52.075,500,2021-10-20 18:58:00,OM
52.075,52.075,52.03,52.075,600,2021-10-20 18:59:00,OM
52.08,52.08,51.97,52.0,1000,2021-10-20 19:00:00,OM
51.99,52.215,51.95,52.1,22000,2021-10-20 19:01:00,OM
52.145,52.29,52.145,52.19,3767,2021-10-20 19:02:00,OM
52.23,52.34,52.21,52.285,2000,2021-10-20 19:03:00,OM
52.305,52.32,52.305,52.315,600,2021-10-20 19:04:00,OM
52.32,52.51,52.26,52.355,34860,2021-10-20 19:05:00,OM
52.26,52.44,52.24,52.3305,8880,2021-10-20 19:06:00,OM
52.3,52.325,52.175,52.23,3536,2021-10-20 19:07:00,OM
52.24,52.24,52.24,52.24,100,2021-10-20 19:08:00,OM
52.25,52.3,52.22,52.255,1100,2021-10-20 19:09:00,OM
52.27,52.27,52.27,52.27,500,2021-10-20 19:10:00,OM
52.27,52.3,52.25,52.3,800,2021-10-20 19:11:00,OM
52.3,52.33,52.25,52.27,1257,2021-10-20 19:12:00,OM
52.29,52.31,52.24,52.28,1700,2021-10-20 19:13:00,OM
52.23,52.23,52.23,52.23,400,2021-10-20 19:14:00,OM
52.26,52.26,52.235,52.235,500,2021-10-20 19:15:00,OM
52.2,52.21,52.15,52.175,2400,2021-10-20 19:16:00,OM
52.175,52.175,52.16,52.16,1800,2021-10-20 19:17:00,OM
52.15,52.18,52.13,52.17,1252,2021-10-20 19:18:00,OM
52.17,52.235,52.16,52.235,1100,2021-10-20 19:19:00,OM
52.215,52.215,52.18,52.21,700,2021-10-20 19:20:00,OM
52.21,52.28,52.21,52.265,800,2021-10-20 19:21:00,OM
52.275,52.275,52.2,52.245,1500,2021-10-20 19:22:00,OM
52.25,52.27,52.25,52.27,1200,2021-10-20 19:24:00,OM
52.275,52.3,52.22,52.25,3500,2021-10-20 19:25:00,OM
52.29,52.375,52.29,52.375,9105,2021-10-20 19:26:00,OM
52.33,52.385,52.31,52.34,1100,2021-10-20 19:27:00,OM
52.35,52.5,52.35,52.49,900,2021-10-20 19:28:00,OM
52.505,52.58,52.505,52.58,700,2021-10-20 19:29:00,OM
52.625,52.8,52.625,52.78,1500,2021-10-20 19:30:00,OM
52.77,52.795,52.77,52.795,2126,2021-10-20 19:31:00,OM
52.795,52.795,52.635,52.74,1900,2021-10-20 19:32:00,OM
52.75,52.75,52.65,52.69,1920,2021-10-20 19:33:00,OM
52.72,52.72,52.72,52.72,1400,2021-10-20 19:34:00,OM
52.72,52.72,52.66,52.66,1100,2021-10-20 19:35:00,OM
52.645,52.645,52.55,52.55,1607,2021-10-20 19:36:00,OM
52.58,52.59,52.58,52.59,1000,2021-10-20 19:37:00,OM
52.655,52.71,52.58,52.659,900,2021-10-20 19:38:00,OM
52.615,52.615,52.51,52.51,2100,2021-10-20 19:39:00,OM
52.595,52.61,52.55,52.58,2205,2021-10-20 19:40:00,OM
52.66,52.66,52.585,52.645,1800,2021-10-20 19:41:00,OM
52.645,52.67,52.565,52.565,3310,2021-10-20 19:42:00,OM
52.58,52.58,52.49,52.495,4267,2021-10-20 19:43:00,OM
52.555,52.68,52.555,52.6,1800,2021-10-20 19:44:00,OM
52.595,52.73,52.555,52.58,1500,2021-10-20 19:45:00,OM
52.575,52.64,52.535,52.535,2659,2021-10-20 19:46:00,OM
52.535,52.63,52.51,52.565,1700,2021-10-20 19:47:00,OM
52.52,52.6,52.455,52.455,2504,2021-10-20 19:48:00,OM
52.455,52.455,52.39,52.41,2779,2021-10-20 19:49:00,OM
52.41,52.56,52.41,52.44,3815,2021-10-20 19:50:00,OM
52.475,52.475,52.36,52.36,2800,2021-10-20 19:51:00,OM
52.355,52.355,52.29,52.33,1900,2021-10-20 19:52:00,OM
52.3125,52.345,52.27,52.3,3559,2021-10-20 19:53:00,OM
52.3,52.57,52.3,52.47,4350,2021-10-20 19:54:00,OM
52.45,52.57,52.41,52.52,3200,2021-10-20 19:55:00,OM
52.59,52.62,52.47,52.55,5225,2021-10-20 19:56:00,OM
52.55,52.56,52.45,52.47,6626,2021-10-20 19:57:00,OM
52.47,52.52,52.43,52.515,4616,2021-10-20 19:58:00,OM
52.53,52.76,52.49,52.6,12711,2021-10-20 19:59:00,OM
52.65,52.65,52.65,52.65,50864,2021-10-20 20:00:00,OM
52.7,52.7,52.7,52.7,100,2021-10-20 20:07:00,OM
52.7,52.7,52.7,52.7,100,2021-10-20 20:08:00,OM
52.78,52.78,52.78,52.78,100,2021-10-20 20:23:00,OM
52.78,52.78,52.78,52.78,100,2021-10-20 20:24:00,OM
52.78,52.78,52.78,52.78,100,2021-10-20 20:28:00,OM
52.78,52.78,52.78,52.78,220,2021-10-20 20:46:00,OM
52.89,52.89,52.89,52.89,3672,2021-10-21 13:30:00,OM
53.24,53.24,53.24,53.24,100,2021-10-21 13:35:00,OM
53.24,53.4,53.24,53.4,664,2021-10-21 13:36:00,OM
53.38,53.38,53.38,53.38,150,2021-10-21 13:37:00,OM
53.42,53.63,53.4,53.4,20791,2021-10-21 13:38:00,OM
53.505,53.6399,53.37,53.37,1107,2021-10-21 13:39:00,OM
53.125,53.125,53.125,53.125,200,2021-10-21 13:44:00,OM
53.16,53.16,53.16,53.16,100,2021-10-21 13:46:00,OM
53.0,53.16,53.0,53.05,401,2021-10-21 13:47:00,OM
53.05,53.05,52.86,52.86,482,2021-10-21 13:48:00,OM
52.81,52.81,52.71,52.71,796,2021-10-21 13:49:00,OM
52.79,52.79,52.79,52.79,100,2021-10-21 13:50:00,OM
52.82,52.82,52.71,52.71,205,2021-10-21 13:51:00,OM
52.63,52.8,52.56,52.785,991,2021-10-21 13:52:00,OM
52.66,52.66,52.41,52.41,655,2021-10-21 13:53:00,OM
52.38,52.38,52.37,52.37,200,2021-10-21 13:55:00,OM
52.48,52.48,52.48,52.48,200,2021-10-21 13:56:00,OM
52.515,52.53,52.5,52.5,500,2021-10-21 13:59:00,OM
52.9,52.9,52.66,52.66,300,2021-10-21 14:01:00,OM
52.66,52.66,52.56,52.56,200,2021-10-21 14:02:00,OM
52.48,52.65,52.48,52.62,675,2021-10-21 14:05:00,OM
52.78,52.78,52.68,52.68,200,2021-10-21 14:08:00,OM
