open,high,low,close,volume,datetime,symbol
62.1,62.1,62.1,62.1,300,2021-10-15 16:18:00,SEIC
62.095,62.095,62.095,62.095,200,2021-10-15 16:19:00,SEIC
62.09,62.09,62.09,62.09,200,2021-10-15 16:20:00,SEIC
62.11,62.11,62.07,62.07,600,2021-10-15 16:22:00,SEIC
62.1,62.1,62.04,62.04,1057,2021-10-15 16:23:00,SEIC
62.06,62.06,62.06,62.06,100,2021-10-15 16:24:00,SEIC
62.05,62.065,62.05,62.065,600,2021-10-15 16:26:00,SEIC
62.08,62.08,62.07,62.07,200,2021-10-15 16:27:00,SEIC
62.09,62.16,62.09,62.16,3714,2021-10-15 16:30:00,SEIC
62.17,62.17,62.17,62.17,100,2021-10-15 16:31:00,SEIC
62.19,62.19,62.19,62.19,100,2021-10-15 16:32:00,SEIC
62.16,62.16,62.14,62.15,619,2021-10-15 16:33:00,SEIC
62.08,62.08,62.08,62.08,100,2021-10-15 16:34:00,SEIC
62.095,62.095,62.095,62.095,100,2021-10-15 16:35:00,SEIC
62.05,62.05,62.02,62.02,200,2021-10-15 16:38:00,SEIC
62.045,62.045,62.045,62.045,100,2021-10-15 16:39:00,SEIC
62.06,62.06,62.06,62.06,500,2021-10-15 16:40:00,SEIC
62.0685,62.09,62.0685,62.09,500,2021-10-15 16:41:00,SEIC
62.12,62.12,62.07,62.07,991,2021-10-15 16:42:00,SEIC
62.12,62.12,62.015,62.015,937,2021-10-15 16:43:00,SEIC
61.99,62.001,61.95,61.99,3691,2021-10-15 16:44:00,SEIC
61.95,61.95,61.95,61.95,100,2021-10-15 16:46:00,SEIC
61.95,62.01,61.95,62.0,689,2021-10-15 16:47:00,SEIC
61.98,61.98,61.94,61.94,400,2021-10-15 16:49:00,SEIC
61.96,61.96,61.92,61.945,821,2021-10-15 16:51:00,SEIC
61.935,61.94,61.935,61.94,200,2021-10-15 16:53:00,SEIC
61.95,61.95,61.92,61.92,500,2021-10-15 16:54:00,SEIC
61.9,61.9,61.88,61.88,4266,2021-10-15 16:55:00,SEIC
61.84,61.875,61.84,61.87,1000,2021-10-15 16:56:00,SEIC
61.88,61.88,61.851,61.851,200,2021-10-15 16:57:00,SEIC
61.88,61.88,61.85,61.85,200,2021-10-15 16:58:00,SEIC
61.84,61.865,61.81,61.81,1070,2021-10-15 16:59:00,SEIC
61.8,61.81,61.8,61.81,600,2021-10-15 17:01:00,SEIC
61.8,61.8,61.8,61.8,100,2021-10-15 17:02:00,SEIC
61.81,61.82,61.8,61.82,500,2021-10-15 17:03:00,SEIC
61.805,61.83,61.805,61.83,300,2021-10-15 17:04:00,SEIC
61.8,61.8,61.795,61.795,200,2021-10-15 17:07:00,SEIC
61.81,61.88,61.81,61.88,1100,2021-10-15 17:08:00,SEIC
61.84,61.85,61.83,61.83,400,2021-10-15 17:10:00,SEIC
61.8,61.8,61.8,61.8,100,2021-10-15 17:13:00,SEIC
61.84,61.84,61.825,61.825,500,2021-10-15 17:14:00,SEIC
61.795,61.83,61.795,61.83,600,2021-10-15 17:18:00,SEIC
61.86,61.86,61.86,61.86,800,2021-10-15 17:20:00,SEIC
61.865,61.865,61.85,61.85,200,2021-10-15 17:21:00,SEIC
61.865,61.865,61.865,61.865,100,2021-10-15 17:22:00,SEIC
61.89,61.89,61.89,61.89,100,2021-10-15 17:24:00,SEIC
61.8471,61.8471,61.8471,61.8471,500,2021-10-15 17:25:00,SEIC
61.88,61.88,61.865,61.865,300,2021-10-15 17:26:00,SEIC
61.8751,61.8751,61.8751,61.8751,304,2021-10-15 17:27:00,SEIC
61.88,61.88,61.88,61.88,200,2021-10-15 17:28:00,SEIC
61.8768,61.905,61.8768,61.9,938,2021-10-15 17:29:00,SEIC
61.9,61.9,61.9,61.9,100,2021-10-15 17:30:00,SEIC
61.9,61.9,61.9,61.9,100,2021-10-15 17:31:00,SEIC
61.9,61.9,61.9,61.9,100,2021-10-15 17:32:00,SEIC
61.9,61.9,61.9,61.9,100,2021-10-15 17:33:00,SEIC
61.92,61.965,61.92,61.965,3110,2021-10-15 17:34:00,SEIC
61.96,61.96,61.96,61.96,100,2021-10-15 17:35:00,SEIC
61.94,61.94,61.92,61.92,200,2021-10-15 17:36:00,SEIC
61.94,61.94,61.92,61.9375,637,2021-10-15 17:37:00,SEIC
61.92,61.945,61.92,61.945,600,2021-10-15 17:38:00,SEIC
61.92,61.935,61.92,61.935,300,2021-10-15 17:39:00,SEIC
61.925,61.94,61.925,61.94,333,2021-10-15 17:40:00,SEIC
61.925,61.925,61.925,61.925,269,2021-10-15 17:41:00,SEIC
61.92,61.9275,61.91,61.915,1318,2021-10-15 17:42:00,SEIC
61.91,61.91,61.9,61.9,800,2021-10-15 17:43:00,SEIC
61.91,61.94,61.91,61.925,2515,2021-10-15 17:44:00,SEIC
61.9,61.9,61.9,61.9,100,2021-10-15 17:45:00,SEIC
61.915,61.915,61.915,61.915,100,2021-10-15 17:46:00,SEIC
61.915,61.94,61.915,61.94,200,2021-10-15 17:47:00,SEIC
61.94,61.95,61.94,61.94,442,2021-10-15 17:48:00,SEIC
61.93,61.93,61.93,61.93,200,2021-10-15 17:49:00,SEIC
61.925,61.94,61.925,61.94,400,2021-10-15 17:50:00,SEIC
61.99,62.0,61.98,61.98,1343,2021-10-15 17:51:00,SEIC
61.995,61.995,61.995,61.995,100,2021-10-15 17:52:00,SEIC
61.981,61.99,61.981,61.99,200,2021-10-15 17:53:00,SEIC
61.99,61.99,61.99,61.99,300,2021-10-15 17:54:00,SEIC
61.97,61.97,61.941,61.955,1100,2021-10-15 17:55:00,SEIC
61.97,61.98,61.955,61.97,917,2021-10-15 17:56:00,SEIC
61.95,61.95,61.92,61.92,300,2021-10-15 17:57:00,SEIC
61.945,61.945,61.945,61.945,146,2021-10-15 17:58:00,SEIC
61.96,61.98,61.94,61.97,2150,2021-10-15 18:00:00,SEIC
61.96,61.97,61.96,61.96,1602,2021-10-15 18:01:00,SEIC
61.97,61.97,61.965,61.965,313,2021-10-15 18:02:00,SEIC
61.97,61.99,61.97,61.99,1100,2021-10-15 18:03:00,SEIC
62.01,62.02,62.01,62.02,457,2021-10-15 18:04:00,SEIC
62.02,62.04,62.02,62.02,2291,2021-10-15 18:05:00,SEIC
62.08,62.08,62.08,62.08,100,2021-10-15 18:06:00,SEIC
62.04,62.06,62.04,62.045,914,2021-10-15 18:07:00,SEIC
62.05,62.05,62.05,62.05,100,2021-10-15 18:08:00,SEIC
62.05,62.055,62.05,62.055,216,2021-10-15 18:09:00,SEIC
62.055,62.055,62.021,62.03,696,2021-10-15 18:10:00,SEIC
62.031,62.05,62.031,62.05,400,2021-10-15 18:11:00,SEIC
62.07,62.07,62.07,62.07,100,2021-10-15 18:14:00,SEIC
62.05,62.09,62.05,62.09,1415,2021-10-15 18:15:00,SEIC
62.09,62.09,62.065,62.065,1112,2021-10-15 18:16:00,SEIC
62.09,62.09,62.065,62.09,513,2021-10-15 18:17:00,SEIC
62.105,62.12,62.105,62.12,200,2021-10-15 18:18:00,SEIC
62.105,62.105,62.06,62.06,1000,2021-10-15 18:19:00,SEIC
62.08,62.08,62.03,62.04,2442,2021-10-15 18:21:00,SEIC
62.05,62.07,62.05,62.07,400,2021-10-15 18:22:00,SEIC
62.12,62.12,62.12,62.12,100,2021-10-15 18:26:00,SEIC
62.101,62.101,62.1,62.1,504,2021-10-15 18:27:00,SEIC
62.105,62.15,62.105,62.15,700,2021-10-15 18:29:00,SEIC
62.15,62.15,62.15,62.15,100,2021-10-15 18:31:00,SEIC
62.15,62.165,62.15,62.165,500,2021-10-15 18:32:00,SEIC
62.18,62.18,62.13,62.13,500,2021-10-15 18:33:00,SEIC
62.1,62.12,62.091,62.12,500,2021-10-15 18:34:00,SEIC
62.12,62.12,62.11,62.11,200,2021-10-15 18:35:00,SEIC
62.12,62.12,62.11,62.11,200,2021-10-15 18:36:00,SEIC
62.105,62.105,62.105,62.105,100,2021-10-15 18:37:00,SEIC
62.12,62.12,62.12,62.12,100,2021-10-15 18:38:00,SEIC
62.115,62.115,62.115,62.115,100,2021-10-15 18:39:00,SEIC
62.08,62.09,62.08,62.09,200,2021-10-15 18:40:00,SEIC
62.09,62.09,62.09,62.09,200,2021-10-15 18:41:00,SEIC
62.08,62.08,62.06,62.06,400,2021-10-15 18:42:00,SEIC
62.055,62.08,62.055,62.08,700,2021-10-15 18:43:00,SEIC
62.08,62.08,62.08,62.08,100,2021-10-15 18:44:00,SEIC
62.07,62.07,62.07,62.07,100,2021-10-15 18:45:00,SEIC
62.05,62.05,62.03,62.03,200,2021-10-15 18:46:00,SEIC
62.035,62.035,62.02,62.02,200,2021-10-15 18:49:00,SEIC
62.05,62.055,62.05,62.055,500,2021-10-15 18:50:00,SEIC
62.03,62.03,62.01,62.01,1922,2021-10-15 18:52:00,SEIC
62.015,62.015,62.015,62.015,100,2021-10-15 18:53:00,SEIC
62.02,62.02,61.98,62.02,1239,2021-10-15 18:54:00,SEIC
62.0,62.0,62.0,62.0,100,2021-10-15 18:55:00,SEIC
62.03,62.06,62.03,62.04,500,2021-10-15 18:56:00,SEIC
62.05,62.05,62.04,62.04,200,2021-10-15 18:58:00,SEIC
62.05,62.085,62.05,62.085,600,2021-10-15 18:59:00,SEIC
62.085,62.085,62.05,62.05,653,2021-10-15 19:00:00,SEIC
62.04,62.04,62.015,62.015,400,2021-10-15 19:01:00,SEIC
61.975,61.975,61.975,61.975,100,2021-10-15 19:02:00,SEIC
61.96,61.96,61.94,61.96,300,2021-10-15 19:03:00,SEIC
61.931,61.931,61.93,61.93,200,2021-10-15 19:04:00,SEIC
61.9525,61.9525,61.945,61.945,752,2021-10-15 19:05:00,SEIC
61.93,61.955,61.91,61.955,1637,2021-10-15 19:06:00,SEIC
61.905,61.905,61.905,61.905,300,2021-10-15 19:08:00,SEIC
61.89,61.89,61.85,61.86,600,2021-10-15 19:09:00,SEIC
61.87,61.88,61.87,61.88,300,2021-10-15 19:10:00,SEIC
61.91,61.91,61.89,61.89,474,2021-10-15 19:11:00,SEIC
61.88,61.88,61.88,61.88,100,2021-10-15 19:13:00,SEIC
61.895,61.895,61.895,61.895,200,2021-10-15 19:14:00,SEIC
61.91,61.92,61.9,61.905,910,2021-10-15 19:16:00,SEIC
61.905,61.905,61.905,61.905,100,2021-10-15 19:17:00,SEIC
61.85,61.85,61.82,61.83,300,2021-10-15 19:19:00,SEIC
61.78,61.78,61.77,61.77,400,2021-10-15 19:21:00,SEIC
61.785,61.785,61.785,61.785,100,2021-10-15 19:22:00,SEIC
61.76,61.76,61.75,61.75,400,2021-10-15 19:23:00,SEIC
61.78,61.8,61.78,61.8,592,2021-10-15 19:24:00,SEIC
61.82,61.83,61.82,61.83,500,2021-10-15 19:25:00,SEIC
61.8317,61.8317,61.825,61.825,290,2021-10-15 19:26:00,SEIC
61.825,61.86,61.825,61.86,1000,2021-10-15 19:27:00,SEIC
61.87,61.88,61.87,61.88,200,2021-10-15 19:28:00,SEIC
61.89,61.89,61.885,61.89,779,2021-10-15 19:29:00,SEIC
61.88,61.925,61.88,61.925,400,2021-10-15 19:30:00,SEIC
61.905,61.905,61.87,61.875,1212,2021-10-15 19:31:00,SEIC
61.87,61.87,61.87,61.87,100,2021-10-15 19:32:00,SEIC
61.86,61.86,61.86,61.86,300,2021-10-15 19:33:00,SEIC
61.87,61.87,61.86,61.865,831,2021-10-15 19:34:00,SEIC
61.865,61.865,61.83,61.83,700,2021-10-15 19:35:00,SEIC
61.805,61.805,61.805,61.805,100,2021-10-15 19:36:00,SEIC
61.8,61.82,61.8,61.81,1858,2021-10-15 19:37:00,SEIC
61.805,61.805,61.805,61.805,200,2021-10-15 19:38:00,SEIC
61.79,61.8,61.79,61.79,1000,2021-10-15 19:40:00,SEIC
61.8,61.8,61.8,61.8,200,2021-10-15 19:41:00,SEIC
61.79,61.79,61.76,61.775,2400,2021-10-15 19:42:00,SEIC
61.775,61.815,61.775,61.815,926,2021-10-15 19:43:00,SEIC
61.805,61.805,61.79,61.79,200,2021-10-15 19:44:00,SEIC
61.78,61.815,61.77,61.815,6411,2021-10-15 19:45:00,SEIC
61.83,61.83,61.8,61.82,800,2021-10-15 19:46:00,SEIC
61.79,61.815,61.79,61.815,1795,2021-10-15 19:47:00,SEIC
61.825,61.825,61.785,61.785,1059,2021-10-15 19:48:00,SEIC
61.8,61.8,61.8,61.8,400,2021-10-15 19:49:00,SEIC
61.78,61.79,61.7,61.72,1928,2021-10-15 19:50:00,SEIC
61.715,61.74,61.715,61.735,1700,2021-10-15 19:51:00,SEIC
61.72,61.72,61.69,61.695,2700,2021-10-15 19:52:00,SEIC
61.695,61.72,61.69,61.7,2540,2021-10-15 19:53:00,SEIC
61.7,61.715,61.6,61.6,4972,2021-10-15 19:54:00,SEIC
61.59,61.62,61.58,61.62,4723,2021-10-15 19:55:00,SEIC
61.605,61.66,61.6,61.62,4729,2021-10-15 19:56:00,SEIC
61.62,61.67,61.62,61.655,6025,2021-10-15 19:57:00,SEIC
61.66,61.69,61.66,61.665,4199,2021-10-15 19:58:00,SEIC
61.665,61.695,61.6,61.6,9920,2021-10-15 19:59:00,SEIC
61.6,61.6,61.6,61.6,85843,2021-10-15 20:00:00,SEIC
61.6,61.6,61.6,61.6,288,2021-10-15 20:01:00,SEIC
61.6,61.6,61.6,61.6,2221,2021-10-15 20:02:00,SEIC
61.6,61.6,61.6,61.6,5969,2021-10-15 20:36:00,SEIC
61.3,61.31,61.3,61.31,2958,2021-10-18 13:30:00,SEIC
61.5,61.5,61.5,61.5,100,2021-10-18 13:31:00,SEIC
61.3,61.34,61.1944,61.34,500,2021-10-18 13:34:00,SEIC
61.23,61.23,61.23,61.23,138,2021-10-18 13:37:00,SEIC
61.12,61.12,61.12,61.12,100,2021-10-18 13:38:00,SEIC
61.15,61.16,61.15,61.16,200,2021-10-18 13:39:00,SEIC
61.2,61.2,61.2,61.2,200,2021-10-18 13:40:00,SEIC
61.23,61.23,61.23,61.23,100,2021-10-18 13:41:00,SEIC
61.27,61.27,61.27,61.27,100,2021-10-18 13:42:00,SEIC
61.58,61.67,61.58,61.67,400,2021-10-18 13:47:00,SEIC
61.71,61.71,61.71,61.71,100,2021-10-18 13:48:00,SEIC
61.54,61.54,61.53,61.53,400,2021-10-18 13:52:00,SEIC
61.505,61.58,61.505,61.575,3700,2021-10-18 13:55:00,SEIC
61.605,61.605,61.5,61.5,323,2021-10-18 13:58:00,SEIC
61.61,61.61,61.61,61.61,100,2021-10-18 13:59:00,SEIC
61.555,61.69,61.555,61.69,800,2021-10-18 14:00:00,SEIC
61.76,61.76,61.76,61.76,100,2021-10-18 14:01:00,SEIC
61.755,61.755,61.755,61.755,100,2021-10-18 14:02:00,SEIC
61.69,61.69,61.62,61.62,500,2021-10-18 14:06:00,SEIC
61.7,61.71,61.7,61.7,808,2021-10-18 14:10:00,SEIC
61.63,61.63,61.63,61.63,100,2021-10-18 14:14:00,SEIC
61.625,61.625,61.57,61.57,300,2021-10-18 14:15:00,SEIC
61.53,61.53,61.45,61.45,204,2021-10-18 14:18:00,SEIC
61.47,61.54,61.47,61.54,221,2021-10-18 14:19:00,SEIC
61.505,61.505,61.505,61.505,100,2021-10-18 14:20:00,SEIC
61.48,61.48,61.48,61.48,100,2021-10-18 14:21:00,SEIC
61.54,61.57,61.52,61.57,1000,2021-10-18 14:23:00,SEIC
61.6,61.6,61.6,61.6,500,2021-10-18 14:24:00,SEIC
61.61,61.61,61.59,61.59,300,2021-10-18 14:25:00,SEIC
61.62,61.63,61.62,61.63,200,2021-10-18 14:29:00,SEIC
61.655,61.655,61.655,61.655,100,2021-10-18 14:30:00,SEIC
61.65,61.65,61.64,61.64,400,2021-10-18 14:31:00,SEIC
61.64,61.64,61.61,61.61,825,2021-10-18 14:32:00,SEIC
61.64,61.66,61.64,61.66,400,2021-10-18 14:33:00,SEIC
61.65,61.65,61.62,61.63,480,2021-10-18 14:35:00,SEIC
61.68,61.68,61.68,61.68,200,2021-10-18 14:37:00,SEIC
61.69,61.69,61.685,61.69,400,2021-10-18 14:39:00,SEIC
61.71,61.71,61.71,61.71,400,2021-10-18 14:40:00,SEIC
61.7,61.75,61.7,61.73,500,2021-10-18 14:42:00,SEIC
61.69,61.69,61.68,61.68,300,2021-10-18 14:43:00,SEIC
61.615,61.615,61.615,61.615,600,2021-10-18 14:48:00,SEIC
61.53,61.53,61.53,61.53,200,2021-10-18 14:51:00,SEIC
61.53,61.53,61.47,61.47,400,2021-10-18 14:55:00,SEIC
61.45,61.45,61.45,61.45,100,2021-10-18 14:56:00,SEIC
61.45,61.45,61.45,61.45,100,2021-10-18 14:57:00,SEIC
61.52,61.52,61.49,61.49,832,2021-10-18 15:00:00,SEIC
61.42,61.42,61.42,61.42,100,2021-10-18 15:03:00,SEIC
61.45,61.48,61.45,61.48,800,2021-10-18 15:04:00,SEIC
61.49,61.52,61.49,61.52,400,2021-10-18 15:05:00,SEIC
61.57,61.57,61.57,61.57,100,2021-10-18 15:06:00,SEIC
61.64,61.64,61.6,61.6,300,2021-10-18 15:08:00,SEIC
61.62,61.66,61.62,61.66,200,2021-10-18 15:10:00,SEIC
61.645,61.68,61.645,61.68,800,2021-10-18 15:11:00,SEIC
61.7,61.7,61.7,61.7,200,2021-10-18 15:13:00,SEIC
61.75,61.76,61.73,61.73,967,2021-10-18 15:14:00,SEIC
61.74,61.78,61.74,61.78,600,2021-10-18 15:15:00,SEIC
61.835,61.84,61.8,61.8,2770,2021-10-18 15:16:00,SEIC
61.79,61.79,61.79,61.79,100,2021-10-18 15:17:00,SEIC
61.81,61.85,61.81,61.83,1200,2021-10-18 15:18:00,SEIC
61.84,61.845,61.819,61.819,841,2021-10-18 15:19:00,SEIC
61.8,61.8,61.8,61.8,100,2021-10-18 15:20:00,SEIC
61.83,61.83,61.83,61.83,200,2021-10-18 15:23:00,SEIC
61.84,61.84,61.84,61.84,100,2021-10-18 15:24:00,SEIC
61.81,61.81,61.81,61.81,200,2021-10-18 15:25:00,SEIC
61.76,61.76,61.76,61.76,200,2021-10-18 15:27:00,SEIC
61.73,61.73,61.73,61.73,200,2021-10-18 15:28:00,SEIC
61.63,61.63,61.59,61.59,200,2021-10-18 15:31:00,SEIC
61.66,61.66,61.64,61.64,300,2021-10-18 15:32:00,SEIC
61.67,61.67,61.66,61.66,600,2021-10-18 15:33:00,SEIC
61.69,61.7,61.63,61.63,1100,2021-10-18 15:35:00,SEIC
61.68,61.68,61.68,61.68,100,2021-10-18 15:37:00,SEIC
61.66,61.66,61.66,61.66,200,2021-10-18 15:38:00,SEIC
61.67,61.67,61.66,61.66,204,2021-10-18 15:40:00,SEIC
61.63,61.63,61.63,61.63,100,2021-10-18 15:43:00,SEIC
61.65,61.65,61.65,61.65,100,2021-10-18 15:44:00,SEIC
61.68,61.68,61.68,61.68,700,2021-10-18 15:45:00,SEIC
61.71,61.71,61.68,61.68,702,2021-10-18 15:47:00,SEIC
61.72,61.72,61.72,61.72,300,2021-10-18 15:53:00,SEIC
61.73,61.73,61.73,61.73,100,2021-10-18 15:54:00,SEIC
61.72,61.72,61.72,61.72,200,2021-10-18 15:58:00,SEIC
61.71,61.72,61.71,61.72,200,2021-10-18 15:59:00,SEIC
61.7,61.7,61.7,61.7,100,2021-10-18 16:00:00,SEIC
61.68,61.68,61.68,61.68,100,2021-10-18 16:01:00,SEIC
61.68,61.68,61.63,61.63,200,2021-10-18 16:02:00,SEIC
61.65,61.66,61.65,61.66,200,2021-10-18 16:04:00,SEIC
61.62,61.65,61.62,61.65,245,2021-10-18 16:06:00,SEIC
61.68,61.7,61.68,61.7,1083,2021-10-18 16:08:00,SEIC
61.68,61.68,61.68,61.68,200,2021-10-18 16:09:00,SEIC
61.69,61.69,61.69,61.69,200,2021-10-18 16:10:00,SEIC
61.69,61.69,61.69,61.69,100,2021-10-18 16:11:00,SEIC
61.68,61.7,61.68,61.7,480,2021-10-18 16:16:00,SEIC
61.67,61.67,61.66,61.66,275,2021-10-18 16:20:00,SEIC
61.64,61.67,61.64,61.67,350,2021-10-18 16:21:00,SEIC
61.64,61.66,61.64,61.64,504,2021-10-18 16:23:00,SEIC
61.63,61.63,61.63,61.63,200,2021-10-18 16:24:00,SEIC
61.54,61.54,61.54,61.54,100,2021-10-18 16:25:00,SEIC
61.59,61.61,61.58,61.61,997,2021-10-18 16:28:00,SEIC
61.62,61.62,61.62,61.62,200,2021-10-18 16:29:00,SEIC
61.6,61.6,61.6,61.6,200,2021-10-18 16:30:00,SEIC
61.61,61.61,61.61,61.61,149,2021-10-18 16:32:00,SEIC
61.62,61.64,61.62,61.62,700,2021-10-18 16:35:00,SEIC
61.63,61.63,61.6,61.6,500,2021-10-18 16:41:00,SEIC
61.615,61.615,61.615,61.615,100,2021-10-18 16:44:00,SEIC
61.6,61.6,61.6,61.6,100,2021-10-18 16:45:00,SEIC
61.61,61.61,61.61,61.61,171,2021-10-18 16:47:00,SEIC
61.59,61.59,61.57,61.57,373,2021-10-18 16:48:00,SEIC
61.53,61.53,61.53,61.53,100,2021-10-18 16:49:00,SEIC
61.53,61.53,61.48,61.48,200,2021-10-18 16:51:00,SEIC
61.49,61.49,61.49,61.49,100,2021-10-18 16:52:00,SEIC
61.52,61.52,61.51,61.51,411,2021-10-18 16:54:00,SEIC
61.47,61.47,61.45,61.45,300,2021-10-18 16:55:00,SEIC
61.44,61.46,61.44,61.46,1085,2021-10-18 16:57:00,SEIC
61.4401,61.4401,61.4401,61.4401,112,2021-10-18 16:58:00,SEIC
61.455,61.47,61.455,61.47,200,2021-10-18 16:59:00,SEIC
61.46,61.46,61.46,61.46,200,2021-10-18 17:01:00,SEIC
61.46,61.4887,61.425,61.425,900,2021-10-18 17:05:00,SEIC
61.42,61.45,61.42,61.45,594,2021-10-18 17:06:00,SEIC
61.47,61.47,61.47,61.47,200,2021-10-18 17:07:00,SEIC
61.48,61.48,61.48,61.48,400,2021-10-18 17:08:00,SEIC
61.47,61.47,61.46,61.46,446,2021-10-18 17:10:00,SEIC
61.46,61.48,61.46,61.48,400,2021-10-18 17:11:00,SEIC
61.5,61.505,61.5,61.505,300,2021-10-18 17:13:00,SEIC
61.49,61.5,61.49,61.49,595,2021-10-18 17:15:00,SEIC
61.5,61.5,61.5,61.5,111,2021-10-18 17:16:00,SEIC
61.4955,61.4955,61.4955,61.4955,222,2021-10-18 17:17:00,SEIC
61.52,61.55,61.52,61.545,700,2021-10-18 17:20:00,SEIC
61.52,61.53,61.52,61.53,1036,2021-10-18 17:25:00,SEIC
61.56,61.585,61.56,61.585,800,2021-10-18 17:27:00,SEIC
61.585,61.585,61.585,61.585,100,2021-10-18 17:28:00,SEIC
61.6,61.6,61.6,61.6,100,2021-10-18 17:29:00,SEIC
61.6,61.6,61.6,61.6,100,2021-10-18 17:30:00,SEIC
61.61,61.61,61.61,61.61,211,2021-10-18 17:31:00,SEIC
61.59,61.61,61.59,61.61,300,2021-10-18 17:32:00,SEIC
61.59,61.6,61.54,61.56,747,2021-10-18 17:34:00,SEIC
61.555,61.555,61.555,61.555,200,2021-10-18 17:35:00,SEIC
61.555,61.555,61.555,61.555,100,2021-10-18 17:37:00,SEIC
61.56,61.56,61.525,61.54,1774,2021-10-18 17:39:00,SEIC
61.56,61.58,61.56,61.58,726,2021-10-18 17:40:00,SEIC
61.55,61.57,61.55,61.57,200,2021-10-18 17:41:00,SEIC
61.55,61.55,61.545,61.545,403,2021-10-18 17:42:00,SEIC
61.57,61.57,61.57,61.57,100,2021-10-18 17:44:00,SEIC
61.57,61.57,61.57,61.57,200,2021-10-18 17:45:00,SEIC
61.58,61.6,61.58,61.59,700,2021-10-18 17:47:00,SEIC
61.61,61.61,61.61,61.61,100,2021-10-18 17:49:00,SEIC
61.605,61.605,61.59,61.59,625,2021-10-18 17:50:00,SEIC
61.59,61.61,61.59,61.61,400,2021-10-18 17:51:00,SEIC
61.605,61.605,61.605,61.605,100,2021-10-18 17:53:00,SEIC
61.605,61.605,61.58,61.58,400,2021-10-18 17:54:00,SEIC
61.58,61.58,61.57,61.5701,432,2021-10-18 17:55:00,SEIC
61.56,61.56,61.56,61.56,200,2021-10-18 17:57:00,SEIC
61.57,61.57,61.57,61.57,100,2021-10-18 17:58:00,SEIC
61.52,61.52,61.51,61.51,200,2021-10-18 18:00:00,SEIC
61.54,61.56,61.54,61.56,900,2021-10-18 18:01:00,SEIC
61.52,61.52,61.52,61.52,100,2021-10-18 18:02:00,SEIC
61.534,61.534,61.525,61.525,490,2021-10-18 18:03:00,SEIC
61.525,61.55,61.525,61.55,600,2021-10-18 18:05:00,SEIC
61.5494,61.5494,61.5494,61.5494,110,2021-10-18 18:06:00,SEIC
61.56,61.57,61.56,61.56,559,2021-10-18 18:11:00,SEIC
61.57,61.57,61.57,61.57,100,2021-10-18 18:14:00,SEIC
61.55,61.55,61.55,61.55,300,2021-10-18 18:15:00,SEIC
61.58,61.58,61.58,61.58,100,2021-10-18 18:16:00,SEIC
61.58,61.62,61.58,61.62,1452,2021-10-18 18:17:00,SEIC
61.6,61.62,61.6,61.62,200,2021-10-18 18:18:00,SEIC
61.62,61.62,61.62,61.62,300,2021-10-18 18:19:00,SEIC
61.62,61.62,61.6117,61.6117,723,2021-10-18 18:20:00,SEIC
61.62,61.63,61.62,61.625,400,2021-10-18 18:21:00,SEIC
61.63,61.63,61.62,61.62,500,2021-10-18 18:22:00,SEIC
61.62,61.62,61.62,61.62,100,2021-10-18 18:23:00,SEIC
61.62,61.62,61.62,61.62,100,2021-10-18 18:24:00,SEIC
61.61,61.62,61.61,61.62,448,2021-10-18 18:25:00,SEIC
61.62,61.62,61.615,61.615,200,2021-10-18 18:26:00,SEIC
61.63,61.63,61.615,61.615,200,2021-10-18 18:27:00,SEIC
61.62,61.62,61.62,61.62,100,2021-10-18 18:28:00,SEIC
61.6,61.64,61.6,61.625,700,2021-10-18 18:29:00,SEIC
61.64,61.64,61.61,61.615,500,2021-10-18 18:30:00,SEIC
61.63,61.63,61.625,61.625,440,2021-10-18 18:32:00,SEIC
61.64,61.64,61.64,61.64,400,2021-10-18 18:33:00,SEIC
61.65,61.68,61.65,61.68,700,2021-10-18 18:34:00,SEIC
61.66,61.66,61.66,61.66,100,2021-10-18 18:35:00,SEIC
61.66,61.66,61.64,61.64,400,2021-10-18 18:36:00,SEIC
61.62,61.63,61.62,61.63,202,2021-10-18 18:37:00,SEIC
61.6324,61.6324,61.62,61.62,475,2021-10-18 18:38:00,SEIC
61.64,61.64,61.64,61.64,100,2021-10-18 18:39:00,SEIC
61.64,61.64,61.64,61.64,300,2021-10-18 18:42:00,SEIC
61.64,61.64,61.64,61.64,100,2021-10-18 18:43:00,SEIC
61.64,61.655,61.64,61.655,400,2021-10-18 18:44:00,SEIC
61.67,61.67,61.67,61.67,100,2021-10-18 18:45:00,SEIC
61.64,61.64,61.62,61.635,500,2021-10-18 18:46:00,SEIC
61.6,61.6,61.6,61.6,200,2021-10-18 18:47:00,SEIC
61.605,61.61,61.6,61.6,500,2021-10-18 18:49:00,SEIC
61.61,61.62,61.61,61.62,900,2021-10-18 18:50:00,SEIC
61.625,61.625,61.625,61.625,100,2021-10-18 18:54:00,SEIC
61.62,61.62,61.62,61.62,100,2021-10-18 18:55:00,SEIC
61.65,61.65,61.65,61.65,100,2021-10-18 18:57:00,SEIC
61.65,61.65,61.65,61.65,100,2021-10-18 18:59:00,SEIC
61.64,61.645,61.64,61.645,300,2021-10-18 19:00:00,SEIC
61.645,61.645,61.62,61.62,1100,2021-10-18 19:01:00,SEIC
61.61,61.61,61.6,61.6,300,2021-10-18 19:02:00,SEIC
61.59,61.59,61.59,61.59,200,2021-10-18 19:03:00,SEIC
