open,high,low,close,volume,datetime,symbol
34.72,34.72,34.72,34.72,200,2021-10-14 15:38:00,CARG
34.69,34.725,34.69,34.725,600,2021-10-14 15:40:00,CARG
34.71,34.71,34.68,34.68,351,2021-10-14 15:41:00,CARG
34.69,34.73,34.69,34.72,606,2021-10-14 15:42:00,CARG
34.71,34.71,34.695,34.7,400,2021-10-14 15:43:00,CARG
34.7,34.78,34.7,34.78,1521,2021-10-14 15:44:00,CARG
34.79,34.79,34.79,34.79,100,2021-10-14 15:45:00,CARG
34.81,34.82,34.8,34.8,500,2021-10-14 15:46:00,CARG
34.84,34.84,34.815,34.83,1019,2021-10-14 15:48:00,CARG
34.82,34.82,34.81,34.81,700,2021-10-14 15:49:00,CARG
34.82,34.93,34.82,34.91,1600,2021-10-14 15:50:00,CARG
34.86,34.86,34.86,34.86,300,2021-10-14 15:51:00,CARG
34.87,34.89,34.87,34.89,425,2021-10-14 15:52:00,CARG
34.88,34.89,34.88,34.89,700,2021-10-14 15:53:00,CARG
34.895,34.895,34.89,34.89,424,2021-10-14 15:54:00,CARG
34.89,34.9,34.89,34.9,200,2021-10-14 15:55:00,CARG
34.89,34.89,34.865,34.865,400,2021-10-14 15:56:00,CARG
34.8401,34.915,34.8401,34.9,1417,2021-10-14 15:57:00,CARG
34.9,34.91,34.9,34.9,1000,2021-10-14 15:58:00,CARG
34.895,34.9,34.88,34.9,696,2021-10-14 15:59:00,CARG
34.895,34.91,34.895,34.91,300,2021-10-14 16:00:00,CARG
34.9,34.9,34.895,34.895,600,2021-10-14 16:01:00,CARG
34.89,34.89,34.89,34.89,100,2021-10-14 16:02:00,CARG
34.86,34.895,34.86,34.88,877,2021-10-14 16:03:00,CARG
34.89,34.89,34.88,34.88,386,2021-10-14 16:04:00,CARG
34.86,34.865,34.83,34.83,500,2021-10-14 16:05:00,CARG
34.845,34.845,34.845,34.845,100,2021-10-14 16:06:00,CARG
34.865,34.87,34.86,34.87,1500,2021-10-14 16:07:00,CARG
34.915,34.915,34.915,34.915,100,2021-10-14 16:08:00,CARG
34.91,34.91,34.9,34.9,200,2021-10-14 16:09:00,CARG
34.87,34.87,34.85,34.87,400,2021-10-14 16:11:00,CARG
34.86,34.86,34.86,34.86,100,2021-10-14 16:12:00,CARG
34.86,34.86,34.84,34.84,500,2021-10-14 16:13:00,CARG
34.83,34.83,34.83,34.83,100,2021-10-14 16:14:00,CARG
34.825,34.825,34.825,34.825,100,2021-10-14 16:15:00,CARG
34.81,34.81,34.8,34.8,324,2021-10-14 16:16:00,CARG
34.745,34.75,34.71,34.71,500,2021-10-14 16:18:00,CARG
34.73,34.745,34.725,34.745,701,2021-10-14 16:19:00,CARG
34.76,34.78,34.76,34.76,400,2021-10-14 16:20:00,CARG
34.76,34.765,34.75,34.765,927,2021-10-14 16:22:00,CARG
34.76,34.77,34.76,34.77,200,2021-10-14 16:23:00,CARG
34.775,34.79,34.75,34.75,1301,2021-10-14 16:25:00,CARG
34.74,34.74,34.71,34.72,300,2021-10-14 16:26:00,CARG
34.72,34.77,34.6,34.77,24139,2021-10-14 16:27:00,CARG
34.77,34.77,34.71,34.71,1551,2021-10-14 16:28:00,CARG
34.685,34.7,34.685,34.7,200,2021-10-14 16:29:00,CARG
34.7,34.72,34.69,34.72,600,2021-10-14 16:30:00,CARG
34.7146,34.7146,34.7146,34.7146,100,2021-10-14 16:31:00,CARG
34.715,34.715,34.715,34.715,100,2021-10-14 16:32:00,CARG
34.71,34.71,34.67,34.67,1118,2021-10-14 16:33:00,CARG
34.655,34.655,34.6,34.6,500,2021-10-14 16:34:00,CARG
34.61,34.63,34.605,34.61,1601,2021-10-14 16:35:00,CARG
34.62,34.62,34.6,34.6,300,2021-10-14 16:36:00,CARG
34.565,34.565,34.51,34.51,1206,2021-10-14 16:37:00,CARG
34.52,34.66,34.52,34.66,2393,2021-10-14 16:38:00,CARG
34.65,34.65,34.64,34.64,200,2021-10-14 16:39:00,CARG
34.64,34.64,34.64,34.64,300,2021-10-14 16:40:00,CARG
34.67,34.67,34.63,34.63,500,2021-10-14 16:41:00,CARG
34.6,34.6,34.6,34.6,100,2021-10-14 16:42:00,CARG
34.59,34.59,34.59,34.59,100,2021-10-14 16:43:00,CARG
34.55,34.55,34.55,34.55,200,2021-10-14 16:44:00,CARG
34.55,34.58,34.55,34.58,1186,2021-10-14 16:45:00,CARG
34.6,34.6,34.6,34.6,154,2021-10-14 16:46:00,CARG
34.58,34.6,34.58,34.58,929,2021-10-14 16:47:00,CARG
34.62,34.62,34.595,34.61,600,2021-10-14 16:51:00,CARG
34.61,34.615,34.6,34.615,800,2021-10-14 16:52:00,CARG
34.62,34.62,34.61,34.61,255,2021-10-14 16:53:00,CARG
34.62,34.64,34.62,34.62,900,2021-10-14 16:54:00,CARG
34.63,34.63,34.63,34.63,300,2021-10-14 16:57:00,CARG
34.6299,34.67,34.6299,34.67,3609,2021-10-14 16:58:00,CARG
34.7,34.8,34.64,34.78,9738,2021-10-14 17:00:00,CARG
34.765,34.765,34.72,34.72,900,2021-10-14 17:01:00,CARG
34.69,34.7,34.69,34.7,400,2021-10-14 17:02:00,CARG
34.725,34.74,34.725,34.74,959,2021-10-14 17:03:00,CARG
34.75,34.75,34.75,34.75,400,2021-10-14 17:04:00,CARG
34.72,34.76,34.7,34.76,1301,2021-10-14 17:05:00,CARG
34.7999,34.8,34.78,34.78,838,2021-10-14 17:06:00,CARG
34.78,34.78,34.77,34.775,949,2021-10-14 17:07:00,CARG
34.78,34.78,34.78,34.78,100,2021-10-14 17:08:00,CARG
34.765,34.765,34.765,34.765,100,2021-10-14 17:09:00,CARG
34.77,34.77,34.76,34.76,300,2021-10-14 17:11:00,CARG
34.755,34.79,34.755,34.78,800,2021-10-14 17:12:00,CARG
34.78,34.79,34.75,34.75,800,2021-10-14 17:14:00,CARG
34.77,34.77,34.75,34.75,500,2021-10-14 17:15:00,CARG
34.76,34.76,34.7574,34.76,609,2021-10-14 17:16:00,CARG
34.76,34.81,34.76,34.81,1690,2021-10-14 17:17:00,CARG
34.81,34.82,34.8,34.81,700,2021-10-14 17:18:00,CARG
34.81,34.81,34.795,34.8,722,2021-10-14 17:19:00,CARG
34.81,34.84,34.81,34.825,1400,2021-10-14 17:20:00,CARG
34.84,34.84,34.83,34.83,1000,2021-10-14 17:21:00,CARG
34.83,34.83,34.83,34.83,300,2021-10-14 17:23:00,CARG
34.84,34.84,34.84,34.84,200,2021-10-14 17:25:00,CARG
34.84,34.84,34.84,34.84,200,2021-10-14 17:26:00,CARG
34.84,34.84,34.84,34.84,382,2021-10-14 17:28:00,CARG
34.845,34.85,34.845,34.85,831,2021-10-14 17:29:00,CARG
34.845,34.89,34.845,34.89,2132,2021-10-14 17:30:00,CARG
34.89,34.89,34.87,34.89,1184,2021-10-14 17:31:00,CARG
34.92,34.935,34.92,34.935,700,2021-10-14 17:32:00,CARG
34.93,34.94,34.91,34.94,900,2021-10-14 17:34:00,CARG
34.95,34.95,34.95,34.95,600,2021-10-14 17:35:00,CARG
34.95,34.95,34.94,34.94,800,2021-10-14 17:36:00,CARG
34.95,34.99,34.95,34.99,900,2021-10-14 17:37:00,CARG
34.9701,35.0,34.9701,34.995,1779,2021-10-14 17:38:00,CARG
35.03,35.03,34.99,35.02,1700,2021-10-14 17:39:00,CARG
35.035,35.05,35.035,35.04,1543,2021-10-14 17:41:00,CARG
35.03,35.03,35.03,35.03,100,2021-10-14 17:42:00,CARG
35.025,35.025,35.025,35.025,300,2021-10-14 17:43:00,CARG
35.035,35.035,35.0,35.01,3000,2021-10-14 17:44:00,CARG
35.015,35.03,35.01,35.03,1506,2021-10-14 17:45:00,CARG
35.04,35.0491,35.04,35.045,900,2021-10-14 17:46:00,CARG
35.05,35.05,35.05,35.05,500,2021-10-14 17:47:00,CARG
35.05,35.055,35.05,35.055,400,2021-10-14 17:48:00,CARG
35.055,35.09,35.055,35.09,600,2021-10-14 17:49:00,CARG
35.095,35.095,35.095,35.095,300,2021-10-14 17:50:00,CARG
35.095,35.1,35.09,35.1,1784,2021-10-14 17:51:00,CARG
35.1,35.105,35.085,35.085,700,2021-10-14 17:52:00,CARG
35.09,35.11,35.09,35.105,1505,2021-10-14 17:53:00,CARG
35.11,35.125,35.105,35.125,962,2021-10-14 17:54:00,CARG
35.13,35.15,35.13,35.15,1000,2021-10-14 17:55:00,CARG
35.16,35.18,35.15,35.18,4300,2021-10-14 17:56:00,CARG
35.18,35.18,35.175,35.18,959,2021-10-14 17:57:00,CARG
35.19,35.36,35.19,35.335,21441,2021-10-14 17:58:00,CARG
35.34,35.415,35.3399,35.415,15208,2021-10-14 17:59:00,CARG
35.43,35.43,35.37,35.38,6299,2021-10-14 18:00:00,CARG
35.3715,35.42,35.36,35.42,5938,2021-10-14 18:01:00,CARG
35.41,35.41,35.365,35.38,9418,2021-10-14 18:02:00,CARG
35.38,35.41,35.37,35.4,6810,2021-10-14 18:03:00,CARG
35.395,35.4,35.38,35.38,1100,2021-10-14 18:04:00,CARG
35.38,35.41,35.37,35.41,2600,2021-10-14 18:05:00,CARG
35.42,35.445,35.41,35.445,2168,2021-10-14 18:06:00,CARG
35.445,35.455,35.445,35.45,1550,2021-10-14 18:07:00,CARG
35.44,35.44,35.37,35.38,11555,2021-10-14 18:08:00,CARG
35.38,35.47,35.37,35.47,3480,2021-10-14 18:09:00,CARG
35.47,35.525,35.45,35.49,10944,2021-10-14 18:10:00,CARG
35.48,35.48,35.45,35.46,1218,2021-10-14 18:11:00,CARG
35.45,35.45,35.45,35.45,200,2021-10-14 18:12:00,CARG
35.435,35.47,35.435,35.47,1400,2021-10-14 18:13:00,CARG
35.47,35.56,35.47,35.5,5180,2021-10-14 18:14:00,CARG
35.505,35.53,35.5,35.52,3000,2021-10-14 18:15:00,CARG
35.52,35.55,35.49,35.51,5200,2021-10-14 18:16:00,CARG
35.535,35.56,35.535,35.555,1247,2021-10-14 18:17:00,CARG
35.555,35.5656,35.54,35.55,1603,2021-10-14 18:18:00,CARG
35.55,35.58,35.5,35.5,10032,2021-10-14 18:19:00,CARG
35.44,35.44,35.41,35.41,2400,2021-10-14 18:20:00,CARG
35.42,35.45,35.42,35.445,500,2021-10-14 18:21:00,CARG
35.43,35.43,35.38,35.39,1801,2021-10-14 18:22:00,CARG
35.38,35.4,35.38,35.38,4227,2021-10-14 18:23:00,CARG
35.38,35.385,35.38,35.38,8756,2021-10-14 18:24:00,CARG
35.38,35.385,35.38,35.38,10168,2021-10-14 18:25:00,CARG
35.38,35.385,35.35,35.385,17196,2021-10-14 18:26:00,CARG
35.39,35.39,35.38,35.385,3923,2021-10-14 18:27:00,CARG
35.385,35.3878,35.38,35.38,1674,2021-10-14 18:28:00,CARG
35.38,35.3829,35.38,35.38,1156,2021-10-14 18:29:00,CARG
35.38,35.4,35.38,35.38,5582,2021-10-14 18:30:00,CARG
35.38,35.3805,35.27,35.355,12149,2021-10-14 18:31:00,CARG
35.38,35.42,35.37,35.39,4300,2021-10-14 18:32:00,CARG
35.37,35.42,35.355,35.42,2620,2021-10-14 18:33:00,CARG
35.42,35.42,35.38,35.38,1947,2021-10-14 18:34:00,CARG
35.38,35.43,35.38,35.41,14651,2021-10-14 18:35:00,CARG
35.4028,35.42,35.4028,35.415,1355,2021-10-14 18:36:00,CARG
35.42,35.43,35.385,35.405,42776,2021-10-14 18:37:00,CARG
35.4,35.409,35.38,35.3878,1588,2021-10-14 18:38:00,CARG
35.38,35.385,35.37,35.38,3826,2021-10-14 18:39:00,CARG
35.38,35.38,35.38,35.38,900,2021-10-14 18:40:00,CARG
35.38,35.39,35.38,35.385,4478,2021-10-14 18:41:00,CARG
35.385,35.385,35.285,35.285,11141,2021-10-14 18:42:00,CARG
35.28,35.4,35.275,35.4,46116,2021-10-14 18:43:00,CARG
35.395,35.395,35.39,35.395,582,2021-10-14 18:44:00,CARG
35.38,35.395,35.37,35.37,1000,2021-10-14 18:45:00,CARG
35.325,35.325,35.21,35.21,6561,2021-10-14 18:46:00,CARG
35.18,35.2,35.17,35.19,5768,2021-10-14 18:47:00,CARG
35.175,35.2,35.16,35.16,5979,2021-10-14 18:48:00,CARG
35.12,35.15,35.06,35.15,3183,2021-10-14 18:49:00,CARG
35.15,35.155,35.12,35.12,1000,2021-10-14 18:50:00,CARG
35.12,35.15,35.12,35.15,959,2021-10-14 18:51:00,CARG
35.155,35.17,35.155,35.16,1040,2021-10-14 18:52:00,CARG
35.14,35.14,35.12,35.12,300,2021-10-14 18:53:00,CARG
35.12,35.12,35.105,35.105,370,2021-10-14 18:54:00,CARG
35.11,35.12,35.11,35.12,600,2021-10-14 18:55:00,CARG
35.12,35.12,35.12,35.12,200,2021-10-14 18:56:00,CARG
35.11,35.11,35.105,35.105,200,2021-10-14 18:57:00,CARG
35.1,35.14,35.1,35.14,1600,2021-10-14 18:58:00,CARG
35.14,35.14,35.12,35.125,1800,2021-10-14 18:59:00,CARG
35.14,35.14,35.13,35.13,700,2021-10-14 19:00:00,CARG
35.1,35.11,35.065,35.065,1100,2021-10-14 19:01:00,CARG
35.055,35.055,35.02,35.04,3601,2021-10-14 19:02:00,CARG
35.06,35.06,35.04,35.045,1100,2021-10-14 19:03:00,CARG
35.0,35.04,35.0,35.04,1000,2021-10-14 19:05:00,CARG
35.03,35.14,35.03,35.14,3600,2021-10-14 19:07:00,CARG
35.12,35.12,35.11,35.11,600,2021-10-14 19:08:00,CARG
35.06,35.06,35.03,35.03,300,2021-10-14 19:09:00,CARG
35.04,35.105,35.02,35.105,2200,2021-10-14 19:10:00,CARG
35.105,35.12,35.105,35.12,300,2021-10-14 19:11:00,CARG
35.09,35.09,35.04,35.08,2506,2021-10-14 19:12:00,CARG
35.1,35.13,35.1,35.11,1106,2021-10-14 19:13:00,CARG
35.1,35.1,35.08,35.08,300,2021-10-14 19:14:00,CARG
35.08,35.09,35.08,35.08,1200,2021-10-14 19:15:00,CARG
35.08,35.09,35.08,35.09,200,2021-10-14 19:16:00,CARG
35.09,35.09,35.08,35.08,600,2021-10-14 19:17:00,CARG
35.075,35.075,35.075,35.075,100,2021-10-14 19:18:00,CARG
35.075,35.09,35.05,35.09,2988,2021-10-14 19:19:00,CARG
35.09,35.09,35.07,35.07,200,2021-10-14 19:20:00,CARG
35.06,35.08,35.04,35.05,4768,2021-10-14 19:21:00,CARG
35.06,35.06,35.03,35.03,521,2021-10-14 19:22:00,CARG
35.04,35.05,35.04,35.05,783,2021-10-14 19:23:00,CARG
35.06,35.06,35.04,35.04,400,2021-10-14 19:24:00,CARG
35.05,35.06,35.05,35.05,600,2021-10-14 19:25:00,CARG
35.04,35.04,35.02,35.03,1756,2021-10-14 19:26:00,CARG
35.045,35.045,35.045,35.045,100,2021-10-14 19:27:00,CARG
35.0483,35.06,35.045,35.06,1800,2021-10-14 19:28:00,CARG
35.06,35.065,35.05,35.05,1500,2021-10-14 19:29:00,CARG
35.05,35.065,35.05,35.05,3000,2021-10-14 19:30:00,CARG
35.01,35.01,34.97,34.97,1650,2021-10-14 19:31:00,CARG
34.96,35.06,34.96,35.06,5131,2021-10-14 19:32:00,CARG
35.05,35.06,35.03,35.05,700,2021-10-14 19:33:00,CARG
35.05,35.05,35.01,35.0129,3229,2021-10-14 19:34:00,CARG
35.02,35.0299,34.97,34.98,4318,2021-10-14 19:35:00,CARG
35.01,35.03,34.99,35.025,6100,2021-10-14 19:36:00,CARG
35.025,35.025,34.98,35.0,2302,2021-10-14 19:37:00,CARG
35.0,35.06,35.0,35.045,2404,2021-10-14 19:38:00,CARG
35.05,35.065,35.01,35.065,1658,2021-10-14 19:39:00,CARG
35.06,35.06,34.98,35.01,42924,2021-10-14 19:40:00,CARG
35.0,35.0183,35.0,35.005,3151,2021-10-14 19:41:00,CARG
35.0,35.0,34.96,34.98,4858,2021-10-14 19:42:00,CARG
34.97,35.02,34.97,34.99,47588,2021-10-14 19:43:00,CARG
34.97,35.01,34.97,35.01,1800,2021-10-14 19:44:00,CARG
35.005,35.0068,35.0,35.0,428,2021-10-14 19:45:00,CARG
35.0,35.0045,34.99,35.0,800,2021-10-14 19:46:00,CARG
35.0,35.095,34.99,35.095,29630,2021-10-14 19:47:00,CARG
35.08,35.08,35.03,35.0771,7347,2021-10-14 19:48:00,CARG
35.065,35.11,35.065,35.105,4898,2021-10-14 19:49:00,CARG
35.105,35.13,35.1,35.13,18630,2021-10-14 19:50:00,CARG
35.13,35.18,35.13,35.16,8123,2021-10-14 19:51:00,CARG
35.17,35.17,35.11,35.12,19003,2021-10-14 19:52:00,CARG
35.12,35.13,35.05,35.06,16905,2021-10-14 19:53:00,CARG
35.055,35.07,35.05,35.07,8060,2021-10-14 19:54:00,CARG
35.065,35.07,35.04,35.04,6790,2021-10-14 19:55:00,CARG
35.04,35.065,35.03,35.055,22677,2021-10-14 19:56:00,CARG
35.06,35.07,35.035,35.045,26681,2021-10-14 19:57:00,CARG
35.04,35.06,35.03,35.05,21843,2021-10-14 19:58:00,CARG
35.06,35.2,35.0,35.06,108333,2021-10-14 19:59:00,CARG
35.06,35.06,35.06,35.06,61838,2021-10-14 20:00:00,CARG
35.06,35.06,35.06,35.06,407,2021-10-14 20:02:00,CARG
35.0,35.0,35.0,35.0,100,2021-10-14 20:15:00,CARG
35.06,35.06,35.06,35.06,626,2021-10-15 12:29:00,CARG
35.19,35.19,35.19,35.19,580,2021-10-15 13:23:00,CARG
35.67,35.67,35.67,35.67,1399,2021-10-15 13:25:00,CARG
35.36,35.39,35.36,35.39,500,2021-10-15 13:29:00,CARG
35.55,35.55,35.345,35.345,23474,2021-10-15 13:30:00,CARG
35.335,35.335,35.24,35.24,200,2021-10-15 13:31:00,CARG
35.18,35.18,35.18,35.18,100,2021-10-15 13:32:00,CARG
35.21,35.21,35.07,35.18,4238,2021-10-15 13:35:00,CARG
35.19,35.19,35.19,35.19,234,2021-10-15 13:37:00,CARG
35.16,35.26,35.16,35.26,1145,2021-10-15 13:38:00,CARG
35.255,35.3298,35.255,35.3298,650,2021-10-15 13:40:00,CARG
35.24,35.24,35.22,35.24,699,2021-10-15 13:41:00,CARG
35.11,35.11,35.06,35.06,2706,2021-10-15 13:42:00,CARG
35.01,35.12,35.01,35.12,400,2021-10-15 13:45:00,CARG
35.11,35.11,35.11,35.11,200,2021-10-15 13:47:00,CARG
35.19,35.23,34.9,35.09,11422,2021-10-15 13:48:00,CARG
35.11,35.2399,35.11,35.2399,1041,2021-10-15 13:50:00,CARG
35.19,35.24,35.19,35.19,1733,2021-10-15 13:51:00,CARG
35.1388,35.1388,35.1388,35.1388,852,2021-10-15 13:52:00,CARG
35.17,35.205,35.16,35.205,1720,2021-10-15 13:53:00,CARG
35.12,35.12,35.12,35.12,100,2021-10-15 13:55:00,CARG
35.12,35.15,35.1001,35.1001,1900,2021-10-15 13:56:00,CARG
35.12,35.12,35.09,35.09,532,2021-10-15 13:57:00,CARG
35.06,35.09,35.06,35.09,810,2021-10-15 13:59:00,CARG
35.08,35.09,35.07,35.07,300,2021-10-15 14:00:00,CARG
35.01,35.09,35.01,35.08,400,2021-10-15 14:02:00,CARG
35.02,35.02,35.02,35.02,100,2021-10-15 14:03:00,CARG
35.065,35.1128,35.065,35.085,1019,2021-10-15 14:04:00,CARG
35.085,35.085,35.085,35.085,100,2021-10-15 14:05:00,CARG
35.09,35.095,35.06,35.095,300,2021-10-15 14:06:00,CARG
35.13,35.13,35.11,35.11,500,2021-10-15 14:07:00,CARG
35.135,35.135,35.1,35.1,618,2021-10-15 14:08:00,CARG
35.08,35.08,35.05,35.05,881,2021-10-15 14:09:00,CARG
35.03,35.03,35.03,35.03,100,2021-10-15 14:10:00,CARG
35.02,35.04,34.98,35.01,1100,2021-10-15 14:12:00,CARG
35.01,35.01,34.98,34.98,385,2021-10-15 14:13:00,CARG
34.91,34.91,34.91,34.91,100,2021-10-15 14:16:00,CARG
34.95,34.96,34.93,34.96,900,2021-10-15 14:17:00,CARG
34.965,34.97,34.9309,34.9309,731,2021-10-15 14:18:00,CARG
34.93,34.93,34.93,34.93,100,2021-10-15 14:19:00,CARG
34.93,34.93,34.93,34.93,100,2021-10-15 14:20:00,CARG
34.96,34.96,34.96,34.96,200,2021-10-15 14:21:00,CARG
34.93,34.93,34.89,34.89,411,2021-10-15 14:22:00,CARG
34.85,34.85,34.7701,34.84,2264,2021-10-15 14:23:00,CARG
34.815,34.815,34.815,34.815,100,2021-10-15 14:24:00,CARG
34.87,34.87,34.87,34.87,200,2021-10-15 14:25:00,CARG
34.86,34.86,34.8,34.8,976,2021-10-15 14:26:00,CARG
34.8098,34.8098,34.8098,34.8098,200,2021-10-15 14:27:00,CARG
34.81,34.86,34.77,34.845,2886,2021-10-15 14:28:00,CARG
34.8,34.8,34.8,34.8,220,2021-10-15 14:29:00,CARG
34.84,34.86,34.84,34.86,475,2021-10-15 14:30:00,CARG
34.83,34.9275,34.83,34.9275,925,2021-10-15 14:31:00,CARG
34.87,34.89,34.87,34.89,700,2021-10-15 14:32:00,CARG
34.93,34.95,34.93,34.95,200,2021-10-15 14:33:00,CARG
34.95,35.0,34.95,34.985,500,2021-10-15 14:34:00,CARG
35.0,35.015,34.98,35.015,900,2021-10-15 14:36:00,CARG
35.03,35.0382,35.0,35.0,550,2021-10-15 14:37:00,CARG
34.97,34.995,34.9,34.9,5147,2021-10-15 14:39:00,CARG
34.89,34.89,34.885,34.885,400,2021-10-15 14:40:00,CARG
34.92,34.95,34.91,34.91,500,2021-10-15 14:41:00,CARG
34.96,34.97,34.96,34.97,500,2021-10-15 14:42:00,CARG
34.93,34.93,34.93,34.93,100,2021-10-15 14:43:00,CARG
34.96,34.99,34.96,34.99,400,2021-10-15 14:44:00,CARG
35.0,35.01,34.93,34.93,769,2021-10-15 14:45:00,CARG
34.93,34.93,34.93,34.93,226,2021-10-15 14:46:00,CARG
34.95,34.95,34.95,34.95,700,2021-10-15 14:49:00,CARG
34.96,34.96,34.95,34.95,500,2021-10-15 14:51:00,CARG
34.94,34.94,34.94,34.94,100,2021-10-15 14:52:00,CARG
34.92,34.93,34.89,34.93,1100,2021-10-15 14:53:00,CARG
34.95,34.95,34.95,34.95,100,2021-10-15 14:54:00,CARG
34.92,34.92,34.91,34.92,1300,2021-10-15 14:57:00,CARG
34.915,34.915,34.915,34.915,318,2021-10-15 14:58:00,CARG
34.88,34.88,34.88,34.88,100,2021-10-15 15:00:00,CARG
34.87,34.88,34.86,34.88,1300,2021-10-15 15:01:00,CARG
34.88,34.88,34.85,34.85,1720,2021-10-15 15:02:00,CARG
34.83,34.83,34.8299,34.8299,456,2021-10-15 15:03:00,CARG
34.82,34.84,34.79,34.835,1899,2021-10-15 15:04:00,CARG
34.82,34.82,34.82,34.82,493,2021-10-15 15:05:00,CARG
34.825,34.825,34.825,34.825,100,2021-10-15 15:06:00,CARG
34.81,34.82,34.81,34.816,643,2021-10-15 15:07:00,CARG
34.8,34.865,34.8,34.865,1188,2021-10-15 15:08:00,CARG
34.89,34.89,34.89,34.89,200,2021-10-15 15:09:00,CARG
34.86,34.86,34.86,34.86,100,2021-10-15 15:10:00,CARG
34.85,34.86,34.84,34.86,800,2021-10-15 15:12:00,CARG
34.84,34.88,34.84,34.88,200,2021-10-15 15:13:00,CARG
34.89,34.89,34.87,34.89,2000,2021-10-15 15:14:00,CARG
34.9,34.95,34.9,34.95,2046,2021-10-15 15:15:00,CARG
34.95,34.95,34.93,34.95,1420,2021-10-15 15:16:00,CARG
34.945,34.96,34.945,34.96,200,2021-10-15 15:18:00,CARG
34.97,34.97,34.94,34.94,300,2021-10-15 15:20:00,CARG
34.96,34.96,34.9,34.9,700,2021-10-15 15:21:00,CARG
34.93,34.96,34.93,34.96,400,2021-10-15 15:22:00,CARG
34.945,34.95,34.94,34.94,877,2021-10-15 15:25:00,CARG
34.92,34.92,34.89,34.89,300,2021-10-15 15:26:00,CARG
34.855,34.88,34.855,34.87,400,2021-10-15 15:27:00,CARG
34.89,34.89,34.89,34.89,300,2021-10-15 15:28:00,CARG
34.89,34.91,34.89,34.91,400,2021-10-15 15:29:00,CARG
34.88,34.89,34.88,34.885,599,2021-10-15 15:30:00,CARG
34.88,34.88,34.8557,34.8557,348,2021-10-15 15:32:00,CARG
34.87,34.87,34.85,34.85,750,2021-10-15 15:33:00,CARG
34.83,34.83,34.83,34.83,100,2021-10-15 15:34:00,CARG
34.81,34.835,34.81,34.835,1887,2021-10-15 15:35:00,CARG
34.81,34.84,34.795,34.84,1000,2021-10-15 15:37:00,CARG
34.8119,34.8119,34.8119,34.8119,125,2021-10-15 15:38:00,CARG
34.82,34.84,34.82,34.83,800,2021-10-15 15:41:00,CARG
34.835,34.85,34.835,34.85,500,2021-10-15 15:42:00,CARG
34.82,34.82,34.81,34.82,498,2021-10-15 15:44:00,CARG
34.82,34.82,34.82,34.82,500,2021-10-15 15:45:00,CARG
34.821,34.821,34.75,34.75,400,2021-10-15 15:47:00,CARG
34.75,34.765,34.74,34.76,1700,2021-10-15 15:49:00,CARG
34.79,34.79,34.79,34.79,300,2021-10-15 15:50:00,CARG
34.78,34.78,34.78,34.78,100,2021-10-15 15:52:00,CARG
34.77,34.78,34.77,34.78,300,2021-10-15 15:53:00,CARG
34.77,34.77,34.59,34.635,9717,2021-10-15 15:54:00,CARG
34.67,34.67,34.63,34.63,600,2021-10-15 15:56:00,CARG
34.635,34.635,34.63,34.63,240,2021-10-15 15:57:00,CARG
34.5803,34.5803,34.5803,34.5803,2134,2021-10-15 15:58:00,CARG
34.58,34.63,34.575,34.63,1401,2021-10-15 15:59:00,CARG
34.69,34.69,34.69,34.69,100,2021-10-15 16:00:00,CARG
34.68,34.68,34.655,34.655,300,2021-10-15 16:02:00,CARG
34.66,34.695,34.66,34.695,700,2021-10-15 16:03:00,CARG
34.7012,34.7012,34.7,34.7,1180,2021-10-15 16:04:00,CARG
34.665,34.665,34.665,34.665,200,2021-10-15 16:06:00,CARG
34.67,34.67,34.65,34.67,1300,2021-10-15 16:07:00,CARG
34.68,34.68,34.68,34.68,100,2021-10-15 16:08:00,CARG
34.695,34.7,34.695,34.7,330,2021-10-15 16:09:00,CARG
34.695,34.695,34.695,34.695,300,2021-10-15 16:10:00,CARG
34.68,34.68,34.66,34.66,300,2021-10-15 16:11:00,CARG
34.68,34.68,34.68,34.68,100,2021-10-15 16:12:00,CARG
34.69,34.69,34.67,34.67,700,2021-10-15 16:13:00,CARG
34.66,34.66,34.645,34.645,300,2021-10-15 16:14:00,CARG
34.655,34.66,34.65,34.65,1300,2021-10-15 16:15:00,CARG
34.64,34.64,34.64,34.64,100,2021-10-15 16:17:00,CARG
34.63,34.63,34.63,34.63,100,2021-10-15 16:18:00,CARG
34.6016,34.63,34.6016,34.625,900,2021-10-15 16:19:00,CARG
34.63,34.63,34.61,34.61,200,2021-10-15 16:20:00,CARG
34.6,34.61,34.59,34.61,492,2021-10-15 16:21:00,CARG
34.605,34.69,34.605,34.69,1400,2021-10-15 16:22:00,CARG
34.68,34.68,34.66,34.66,327,2021-10-15 16:24:00,CARG
34.6,34.61,34.6,34.605,400,2021-10-15 16:27:00,CARG
34.61,34.61,34.61,34.61,100,2021-10-15 16:28:00,CARG
34.62,34.64,34.62,34.64,402,2021-10-15 16:29:00,CARG
34.65,34.65,34.65,34.65,100,2021-10-15 16:30:00,CARG
34.63,34.63,34.63,34.63,100,2021-10-15 16:31:00,CARG
34.64,34.6484,34.63,34.6484,507,2021-10-15 16:32:00,CARG
34.66,34.66,34.64,34.65,1200,2021-10-15 16:33:00,CARG
34.61,34.61,34.61,34.61,400,2021-10-15 16:34:00,CARG
34.58,34.6,34.58,34.58,500,2021-10-15 16:35:00,CARG
