open,high,low,close,volume,datetime,symbol
21.05,21.1248,21.05,21.1248,1196,2021-10-14 13:38:00,AMTX
21.12,21.17,21.1,21.1,300,2021-10-14 13:39:00,AMTX
21.15,21.21,21.04,21.05,1751,2021-10-14 13:40:00,AMTX
21.1686,21.1686,21.105,21.105,1650,2021-10-14 13:41:00,AMTX
21.11,21.1283,21.05,21.1283,4463,2021-10-14 13:42:00,AMTX
21.06,21.09,21.06,21.09,300,2021-10-14 13:43:00,AMTX
21.1402,21.1499,21.05,21.1,2753,2021-10-14 13:44:00,AMTX
21.06,21.15,21.06,21.15,890,2021-10-14 13:45:00,AMTX
21.24,21.31,21.24,21.31,1050,2021-10-14 13:46:00,AMTX
21.31,21.31,21.2,21.2,1300,2021-10-14 13:47:00,AMTX
21.15,21.17,21.1,21.11,1900,2021-10-14 13:48:00,AMTX
21.135,21.1882,21.135,21.1882,472,2021-10-14 13:49:00,AMTX
21.18,21.21,21.17,21.1968,1400,2021-10-14 13:50:00,AMTX
21.17,21.21,21.17,21.21,600,2021-10-14 13:51:00,AMTX
21.26,21.26,21.26,21.26,100,2021-10-14 13:52:00,AMTX
21.305,21.31,21.19,21.22,1090,2021-10-14 13:53:00,AMTX
21.19,21.195,21.16,21.16,400,2021-10-14 13:54:00,AMTX
21.18,21.34,21.18,21.3,750,2021-10-14 13:55:00,AMTX
21.3,21.4,21.3,21.3,2635,2021-10-14 13:56:00,AMTX
21.3388,21.34,21.26,21.26,1926,2021-10-14 13:57:00,AMTX
21.25,21.25,21.2307,21.2307,500,2021-10-14 13:58:00,AMTX
21.2975,21.3,21.25,21.27,3596,2021-10-14 13:59:00,AMTX
21.2,21.21,21.19,21.2,600,2021-10-14 14:00:00,AMTX
21.185,21.19,21.16,21.16,2928,2021-10-14 14:01:00,AMTX
21.2,21.21,21.185,21.185,2003,2021-10-14 14:02:00,AMTX
21.22,21.275,21.21,21.22,1620,2021-10-14 14:03:00,AMTX
21.245,21.34,21.245,21.28,800,2021-10-14 14:04:00,AMTX
21.2301,21.26,21.2,21.2,1775,2021-10-14 14:05:00,AMTX
21.19,21.23,21.19,21.2,1406,2021-10-14 14:06:00,AMTX
21.23,21.26,21.201,21.26,1397,2021-10-14 14:07:00,AMTX
21.2108,21.3,21.2108,21.26,768,2021-10-14 14:08:00,AMTX
21.32,21.37,21.32,21.36,900,2021-10-14 14:09:00,AMTX
21.37,21.49,21.32,21.49,3186,2021-10-14 14:10:00,AMTX
21.45,21.525,21.43,21.525,1983,2021-10-14 14:11:00,AMTX
21.54,21.57,21.54,21.548,1325,2021-10-14 14:12:00,AMTX
21.52,21.52,21.45,21.52,1620,2021-10-14 14:13:00,AMTX
21.495,21.505,21.46,21.5,2178,2021-10-14 14:14:00,AMTX
21.475,21.475,21.445,21.445,1431,2021-10-14 14:15:00,AMTX
21.43,21.46,21.43,21.44,300,2021-10-14 14:16:00,AMTX
21.44,21.455,21.41,21.42,3100,2021-10-14 14:17:00,AMTX
21.435,21.435,21.25,21.25,3200,2021-10-14 14:18:00,AMTX
21.25,21.3,21.25,21.29,10237,2021-10-14 14:19:00,AMTX
21.3499,21.35,21.34,21.35,1100,2021-10-14 14:20:00,AMTX
21.29,21.3276,21.26,21.26,1483,2021-10-14 14:21:00,AMTX
21.26,21.39,21.26,21.365,12500,2021-10-14 14:22:00,AMTX
21.38,21.4,21.295,21.33,3830,2021-10-14 14:23:00,AMTX
21.3095,21.339,21.3,21.339,600,2021-10-14 14:24:00,AMTX
21.3,21.31,21.28,21.28,3000,2021-10-14 14:25:00,AMTX
21.28,21.35,21.28,21.32,7147,2021-10-14 14:26:00,AMTX
21.345,21.38,21.345,21.36,3000,2021-10-14 14:27:00,AMTX
21.36,21.3739,21.35,21.36,550,2021-10-14 14:28:00,AMTX
21.36,21.36,21.265,21.265,5667,2021-10-14 14:29:00,AMTX
21.26,21.29,21.2084,21.2084,3429,2021-10-14 14:30:00,AMTX
21.25,21.27,21.25,21.27,669,2021-10-14 14:31:00,AMTX
21.26,21.28,21.23,21.26,3264,2021-10-14 14:32:00,AMTX
21.305,21.305,21.28,21.3,300,2021-10-14 14:33:00,AMTX
21.31,21.31,21.25,21.25,1583,2021-10-14 14:34:00,AMTX
21.255,21.255,21.23,21.23,300,2021-10-14 14:35:00,AMTX
21.25,21.255,21.19,21.19,1600,2021-10-14 14:36:00,AMTX
21.19,21.2105,21.1788,21.1788,2297,2021-10-14 14:37:00,AMTX
21.21,21.22,21.0,21.0,19185,2021-10-14 14:38:00,AMTX
21.05,21.11,21.04,21.11,3700,2021-10-14 14:39:00,AMTX
21.12,21.1684,21.12,21.1499,1382,2021-10-14 14:40:00,AMTX
21.09,21.09,21.02,21.02,400,2021-10-14 14:41:00,AMTX
21.051,21.051,21.051,21.051,169,2021-10-14 14:42:00,AMTX
21.0418,21.05,21.01,21.05,1285,2021-10-14 14:43:00,AMTX
20.98,21.09,20.98,21.04,1937,2021-10-14 14:44:00,AMTX
21.05,21.08,21.04,21.08,766,2021-10-14 14:45:00,AMTX
21.07,21.08,21.07,21.08,400,2021-10-14 14:46:00,AMTX
21.03,21.065,21.0,21.0,2013,2021-10-14 14:48:00,AMTX
20.98,20.989,20.84,20.85,3890,2021-10-14 14:49:00,AMTX
20.9,20.9822,20.89,20.9683,1500,2021-10-14 14:50:00,AMTX
20.95,20.99,20.95,20.96,2575,2021-10-14 14:51:00,AMTX
20.96,21.0,20.94,20.94,6050,2021-10-14 14:52:00,AMTX
20.91,20.91,20.91,20.91,100,2021-10-14 14:53:00,AMTX
20.923,20.923,20.8905,20.8905,2230,2021-10-14 14:54:00,AMTX
20.89,20.965,20.89,20.965,1620,2021-10-14 14:55:00,AMTX
20.96,20.9859,20.9318,20.98,1017,2021-10-14 14:56:00,AMTX
20.96,20.96,20.9,20.93,550,2021-10-14 14:57:00,AMTX
20.905,20.91,20.88,20.91,1320,2021-10-14 14:58:00,AMTX
20.85,20.88,20.85,20.88,400,2021-10-14 14:59:00,AMTX
20.86,20.87,20.84,20.8401,2409,2021-10-14 15:00:00,AMTX
20.84,20.91,20.8,20.91,3082,2021-10-14 15:01:00,AMTX
20.83,20.849,20.83,20.849,300,2021-10-14 15:02:00,AMTX
20.85,20.855,20.85,20.85,1200,2021-10-14 15:03:00,AMTX
20.8514,20.88,20.83,20.83,500,2021-10-14 15:04:00,AMTX
20.82,20.82,20.76,20.8,5900,2021-10-14 15:05:00,AMTX
20.8,20.8,20.74,20.74,1161,2021-10-14 15:06:00,AMTX
20.74,20.765,20.73,20.73,1100,2021-10-14 15:07:00,AMTX
20.7,20.71,20.66,20.6958,5431,2021-10-14 15:08:00,AMTX
20.6943,20.6943,20.63,20.66,3391,2021-10-14 15:09:00,AMTX
20.69,20.71,20.66,20.7,3435,2021-10-14 15:10:00,AMTX
20.67,20.69,20.656,20.68,1449,2021-10-14 15:11:00,AMTX
20.69,20.725,20.69,20.725,1200,2021-10-14 15:12:00,AMTX
20.75,20.81,20.74,20.78,3490,2021-10-14 15:13:00,AMTX
20.835,20.87,20.82,20.85,600,2021-10-14 15:14:00,AMTX
20.87,20.87,20.81,20.855,700,2021-10-14 15:15:00,AMTX
20.885,20.91,20.885,20.91,300,2021-10-14 15:16:00,AMTX
20.9,20.9278,20.87,20.885,1388,2021-10-14 15:17:00,AMTX
20.93,20.93,20.895,20.92,400,2021-10-14 15:18:00,AMTX
20.92,20.92,20.92,20.92,200,2021-10-14 15:19:00,AMTX
20.91,20.91,20.83,20.83,2056,2021-10-14 15:20:00,AMTX
20.8,20.8,20.8,20.8,100,2021-10-14 15:21:00,AMTX
20.76,20.76,20.7425,20.7425,507,2021-10-14 15:22:00,AMTX
20.71,20.74,20.7,20.73,3324,2021-10-14 15:23:00,AMTX
20.75,20.8,20.75,20.77,2700,2021-10-14 15:24:00,AMTX
20.82,20.82,20.73,20.73,900,2021-10-14 15:25:00,AMTX
20.755,20.755,20.755,20.755,200,2021-10-14 15:26:00,AMTX
20.73,20.735,20.68,20.71,3634,2021-10-14 15:27:00,AMTX
20.75,20.79,20.75,20.79,500,2021-10-14 15:28:00,AMTX
20.82,20.91,20.82,20.91,1800,2021-10-14 15:29:00,AMTX
20.885,20.94,20.885,20.94,1323,2021-10-14 15:30:00,AMTX
20.97,20.98,20.95,20.98,800,2021-10-14 15:31:00,AMTX
20.96,20.96,20.91,20.95,1914,2021-10-14 15:32:00,AMTX
20.9599,20.9599,20.86,20.86,1200,2021-10-14 15:34:00,AMTX
20.82,20.82,20.7944,20.7944,765,2021-10-14 15:36:00,AMTX
20.8,20.86,20.8,20.85,1398,2021-10-14 15:37:00,AMTX
20.83,20.83,20.79,20.79,750,2021-10-14 15:38:00,AMTX
20.8,20.8,20.77,20.77,800,2021-10-14 15:39:00,AMTX
20.79,20.8,20.7873,20.7873,400,2021-10-14 15:40:00,AMTX
20.81,20.81,20.81,20.81,100,2021-10-14 15:41:00,AMTX
20.8,20.81,20.8,20.81,300,2021-10-14 15:42:00,AMTX
20.815,20.85,20.81,20.85,2195,2021-10-14 15:43:00,AMTX
20.85,20.87,20.85,20.85,1600,2021-10-14 15:44:00,AMTX
20.875,20.93,20.8524,20.93,500,2021-10-14 15:45:00,AMTX
20.9197,20.96,20.9197,20.96,200,2021-10-14 15:46:00,AMTX
20.97,20.97,20.97,20.97,400,2021-10-14 15:47:00,AMTX
20.93,20.93,20.92,20.93,598,2021-10-14 15:48:00,AMTX
20.91,20.91,20.89,20.89,500,2021-10-14 15:49:00,AMTX
20.91,20.945,20.91,20.945,400,2021-10-14 15:50:00,AMTX
20.91,20.93,20.89,20.89,500,2021-10-14 15:52:00,AMTX
20.9522,20.9522,20.925,20.925,350,2021-10-14 15:53:00,AMTX
20.952,20.952,20.925,20.925,400,2021-10-14 15:54:00,AMTX
20.95,20.96,20.94,20.94,5015,2021-10-14 15:55:00,AMTX
20.935,20.94,20.935,20.94,1250,2021-10-14 15:56:00,AMTX
20.91,20.91,20.9095,20.9095,400,2021-10-14 15:57:00,AMTX
20.9,20.9,20.89,20.89,600,2021-10-14 15:58:00,AMTX
20.88,20.89,20.87,20.87,700,2021-10-14 15:59:00,AMTX
20.86,20.9242,20.86,20.92,2271,2021-10-14 16:01:00,AMTX
20.9075,20.9075,20.9075,20.9075,249,2021-10-14 16:03:00,AMTX
20.91,20.91,20.9,20.9,400,2021-10-14 16:04:00,AMTX
20.88,20.88,20.88,20.88,600,2021-10-14 16:05:00,AMTX
20.88,20.88,20.88,20.88,100,2021-10-14 16:06:00,AMTX
20.9,20.91,20.88,20.8873,1870,2021-10-14 16:07:00,AMTX
20.9,20.9,20.9,20.9,200,2021-10-14 16:08:00,AMTX
20.9,20.92,20.9,20.9,1039,2021-10-14 16:09:00,AMTX
20.96,20.96,20.92,20.92,300,2021-10-14 16:10:00,AMTX
20.94,20.96,20.9002,20.96,334,2021-10-14 16:11:00,AMTX
20.94,20.94,20.94,20.94,400,2021-10-14 16:12:00,AMTX
20.97,20.99,20.9634,20.99,1000,2021-10-14 16:13:00,AMTX
20.97,20.97,20.97,20.97,1310,2021-10-14 16:14:00,AMTX
20.97,20.97,20.97,20.97,400,2021-10-14 16:15:00,AMTX
20.96,20.96,20.96,20.96,100,2021-10-14 16:16:00,AMTX
20.96,20.97,20.91,20.96,1700,2021-10-14 16:17:00,AMTX
20.97,20.97,20.94,20.94,300,2021-10-14 16:18:00,AMTX
20.94,20.94,20.86,20.9,3702,2021-10-14 16:19:00,AMTX
20.895,20.895,20.895,20.895,100,2021-10-14 16:22:00,AMTX
20.87,20.9,20.87,20.87,700,2021-10-14 16:23:00,AMTX
20.9,20.9,20.88,20.88,700,2021-10-14 16:24:00,AMTX
20.9,20.9,20.88,20.88,800,2021-10-14 16:25:00,AMTX
20.86,20.87,20.86,20.87,200,2021-10-14 16:27:00,AMTX
20.86,20.86,20.81,20.81,1200,2021-10-14 16:28:00,AMTX
20.81,20.81,20.795,20.795,600,2021-10-14 16:29:00,AMTX
20.76,20.76,20.76,20.76,100,2021-10-14 16:30:00,AMTX
20.79,20.805,20.79,20.805,400,2021-10-14 16:31:00,AMTX
20.79,20.79,20.79,20.79,500,2021-10-14 16:32:00,AMTX
20.77,20.79,20.71,20.77,8068,2021-10-14 16:33:00,AMTX
20.8,20.81,20.79,20.81,1000,2021-10-14 16:34:00,AMTX
20.8,20.8,20.8,20.8,200,2021-10-14 16:35:00,AMTX
20.815,20.815,20.77,20.77,1929,2021-10-14 16:36:00,AMTX
20.74,20.74,20.7,20.7,500,2021-10-14 16:37:00,AMTX
20.69,20.69,20.69,20.69,1200,2021-10-14 16:38:00,AMTX
20.695,20.71,20.695,20.71,700,2021-10-14 16:39:00,AMTX
20.73,20.73,20.73,20.73,200,2021-10-14 16:40:00,AMTX
20.73,20.73,20.7,20.7,200,2021-10-14 16:41:00,AMTX
20.718,20.718,20.71,20.71,260,2021-10-14 16:42:00,AMTX
20.71,20.73,20.71,20.73,338,2021-10-14 16:43:00,AMTX
20.69,20.71,20.67,20.67,732,2021-10-14 16:44:00,AMTX
20.71,20.72,20.69,20.69,600,2021-10-14 16:45:00,AMTX
20.68,20.68,20.68,20.68,100,2021-10-14 16:46:00,AMTX
20.68,20.68,20.68,20.68,100,2021-10-14 16:47:00,AMTX
20.72,20.72,20.72,20.72,200,2021-10-14 16:48:00,AMTX
20.69,20.72,20.68,20.72,2006,2021-10-14 16:49:00,AMTX
20.7147,20.7147,20.7,20.7,500,2021-10-14 16:50:00,AMTX
20.72,20.72,20.7,20.7025,650,2021-10-14 16:51:00,AMTX
20.71,20.75,20.69,20.75,1900,2021-10-14 16:52:00,AMTX
20.7,20.75,20.7,20.75,300,2021-10-14 16:54:00,AMTX
20.725,20.725,20.69,20.69,1300,2021-10-14 16:55:00,AMTX
20.715,20.7337,20.715,20.715,475,2021-10-14 16:56:00,AMTX
20.715,20.715,20.715,20.715,100,2021-10-14 16:57:00,AMTX
20.7,20.74,20.7,20.74,400,2021-10-14 16:58:00,AMTX
20.74,20.74,20.7,20.7,200,2021-10-14 16:59:00,AMTX
20.72,20.74,20.64,20.64,2758,2021-10-14 17:00:00,AMTX
20.61,20.61,20.61,20.61,200,2021-10-14 17:01:00,AMTX
20.61,20.61,20.61,20.61,200,2021-10-14 17:02:00,AMTX
20.612,20.612,20.55,20.55,1700,2021-10-14 17:03:00,AMTX
20.55,20.55,20.55,20.55,100,2021-10-14 17:04:00,AMTX
20.55,20.58,20.55,20.57,800,2021-10-14 17:05:00,AMTX
20.56,20.56,20.56,20.56,400,2021-10-14 17:06:00,AMTX
20.55,20.57,20.55,20.57,520,2021-10-14 17:07:00,AMTX
20.57,20.57,20.55,20.56,875,2021-10-14 17:08:00,AMTX
20.58,20.58,20.51,20.51,2297,2021-10-14 17:09:00,AMTX
20.5,20.5,20.45,20.49,3309,2021-10-14 17:10:00,AMTX
20.49,20.49,20.49,20.49,100,2021-10-14 17:11:00,AMTX
20.522,20.522,20.49,20.51,350,2021-10-14 17:12:00,AMTX
20.5332,20.5332,20.48,20.495,1050,2021-10-14 17:13:00,AMTX
20.51,20.51,20.46,20.48,500,2021-10-14 17:14:00,AMTX
20.46,20.4833,20.455,20.46,650,2021-10-14 17:15:00,AMTX
20.45,20.48,20.45,20.46,419,2021-10-14 17:16:00,AMTX
20.45,20.45,20.45,20.45,100,2021-10-14 17:17:00,AMTX
20.4799,20.4799,20.4799,20.4799,300,2021-10-14 17:18:00,AMTX
20.48,20.48,20.45,20.48,741,2021-10-14 17:19:00,AMTX
20.51,20.58,20.51,20.58,910,2021-10-14 17:20:00,AMTX
20.58,20.58,20.58,20.58,100,2021-10-14 17:21:00,AMTX
20.62,20.68,20.62,20.68,1036,2021-10-14 17:22:00,AMTX
20.68,20.73,20.645,20.645,2519,2021-10-14 17:23:00,AMTX
20.62,20.63,20.62,20.63,300,2021-10-14 17:25:00,AMTX
20.63,20.64,20.63,20.64,600,2021-10-14 17:26:00,AMTX
20.66,20.66,20.66,20.66,200,2021-10-14 17:27:00,AMTX
20.67,20.67,20.67,20.67,200,2021-10-14 17:28:00,AMTX
20.67,20.68,20.655,20.67,1200,2021-10-14 17:29:00,AMTX
20.67,20.67,20.67,20.67,200,2021-10-14 17:30:00,AMTX
20.67,20.67,20.67,20.67,300,2021-10-14 17:31:00,AMTX
20.67,20.69,20.66,20.69,1583,2021-10-14 17:32:00,AMTX
20.675,20.675,20.675,20.675,100,2021-10-14 17:33:00,AMTX
20.69,20.69,20.66,20.69,445,2021-10-14 17:34:00,AMTX
20.69,20.69,20.6213,20.67,6562,2021-10-14 17:35:00,AMTX
20.6488,20.675,20.6488,20.6625,690,2021-10-14 17:38:00,AMTX
20.675,20.675,20.64,20.65,1450,2021-10-14 17:40:00,AMTX
20.64,20.64,20.61,20.61,329,2021-10-14 17:41:00,AMTX
20.595,20.61,20.5846,20.61,543,2021-10-14 17:42:00,AMTX
20.61,20.61,20.61,20.61,100,2021-10-14 17:43:00,AMTX
20.6258,20.6258,20.58,20.58,312,2021-10-14 17:44:00,AMTX
20.595,20.595,20.57,20.57,1850,2021-10-14 17:45:00,AMTX
20.56,20.56,20.56,20.56,100,2021-10-14 17:46:00,AMTX
20.58,20.58,20.545,20.545,900,2021-10-14 17:47:00,AMTX
20.54,20.54,20.54,20.54,200,2021-10-14 17:49:00,AMTX
20.53,20.555,20.53,20.53,500,2021-10-14 17:50:00,AMTX
20.57,20.57,20.54,20.54,300,2021-10-14 17:51:00,AMTX
20.57,20.575,20.56,20.575,600,2021-10-14 17:53:00,AMTX
20.56,20.56,20.54,20.54,1015,2021-10-14 17:54:00,AMTX
20.53,20.55,20.5,20.5,2991,2021-10-14 17:55:00,AMTX
20.526,20.526,20.5,20.5,800,2021-10-14 17:56:00,AMTX
20.49,20.51,20.49,20.5,801,2021-10-14 17:58:00,AMTX
20.49,20.49,20.485,20.485,592,2021-10-14 17:59:00,AMTX
20.485,20.5,20.4811,20.5,1400,2021-10-14 18:00:00,AMTX
20.495,20.495,20.495,20.495,100,2021-10-14 18:01:00,AMTX
20.48,20.5,20.47,20.5,400,2021-10-14 18:02:00,AMTX
20.5,20.5,20.4734,20.48,1700,2021-10-14 18:03:00,AMTX
20.49,20.51,20.49,20.5,900,2021-10-14 18:04:00,AMTX
20.5,20.512,20.49,20.49,412,2021-10-14 18:05:00,AMTX
20.5,20.5,20.5,20.5,100,2021-10-14 18:06:00,AMTX
20.5,20.5,20.49,20.49,300,2021-10-14 18:07:00,AMTX
20.5,20.5,20.49,20.49,1200,2021-10-14 18:08:00,AMTX
20.48,20.57,20.48,20.55,4489,2021-10-14 18:09:00,AMTX
20.565,20.5737,20.565,20.5737,200,2021-10-14 18:11:00,AMTX
20.59,20.59,20.59,20.59,200,2021-10-14 18:12:00,AMTX
20.59,20.61,20.57,20.57,900,2021-10-14 18:13:00,AMTX
20.6593,20.68,20.65,20.65,1300,2021-10-14 18:14:00,AMTX
20.65,20.65,20.65,20.65,1005,2021-10-14 18:15:00,AMTX
20.655,20.68,20.61,20.61,2976,2021-10-14 18:16:00,AMTX
20.59,20.595,20.59,20.595,1100,2021-10-14 18:19:00,AMTX
20.59,20.59,20.59,20.59,400,2021-10-14 18:20:00,AMTX
20.58,20.58,20.58,20.58,800,2021-10-14 18:21:00,AMTX
20.55,20.56,20.55,20.56,700,2021-10-14 18:22:00,AMTX
20.56,20.57,20.54,20.54,1450,2021-10-14 18:24:00,AMTX
20.55,20.55,20.53,20.53,721,2021-10-14 18:26:00,AMTX
20.55,20.55,20.55,20.55,200,2021-10-14 18:27:00,AMTX
20.56,20.56,20.52,20.52,1100,2021-10-14 18:28:00,AMTX
20.5101,20.5101,20.48,20.5,1543,2021-10-14 18:29:00,AMTX
20.51,20.51,20.51,20.51,300,2021-10-14 18:30:00,AMTX
20.51,20.53,20.51,20.53,500,2021-10-14 18:32:00,AMTX
20.535,20.535,20.53,20.53,600,2021-10-14 18:33:00,AMTX
20.53,20.53,20.53,20.53,100,2021-10-14 18:34:00,AMTX
20.53,20.55,20.51,20.52,500,2021-10-14 18:35:00,AMTX
20.5497,20.56,20.535,20.55,840,2021-10-14 18:36:00,AMTX
20.54,20.54,20.54,20.54,200,2021-10-14 18:37:00,AMTX
20.55,20.55,20.55,20.55,100,2021-10-14 18:38:00,AMTX
20.54,20.54,20.53,20.53,300,2021-10-14 18:39:00,AMTX
20.5483,20.56,20.5483,20.55,1200,2021-10-14 18:40:00,AMTX
20.55,20.56,20.55,20.56,400,2021-10-14 18:41:00,AMTX
20.56,20.575,20.56,20.575,600,2021-10-14 18:42:00,AMTX
20.605,20.605,20.58,20.58,1506,2021-10-14 18:43:00,AMTX
20.575,20.58,20.57,20.58,811,2021-10-14 18:44:00,AMTX
20.6,20.6,20.58,20.585,600,2021-10-14 18:45:00,AMTX
20.59,20.6,20.59,20.59,300,2021-10-14 18:46:00,AMTX
20.6001,20.605,20.6001,20.605,700,2021-10-14 18:47:00,AMTX
20.62,20.62,20.616,20.616,3100,2021-10-14 18:49:00,AMTX
20.63,20.65,20.62,20.65,1000,2021-10-14 18:50:00,AMTX
20.67,20.67,20.65,20.65,600,2021-10-14 18:51:00,AMTX
20.67,20.67,20.65,20.65,200,2021-10-14 18:52:00,AMTX
20.65,20.69,20.65,20.69,590,2021-10-14 18:53:00,AMTX
20.705,20.75,20.68,20.7,1867,2021-10-14 18:54:00,AMTX
20.7,20.7,20.68,20.68,1100,2021-10-14 18:56:00,AMTX
20.67,20.67,20.67,20.67,100,2021-10-14 18:57:00,AMTX
20.68,20.69,20.68,20.69,247,2021-10-14 18:59:00,AMTX
20.69,20.7,20.69,20.695,600,2021-10-14 19:00:00,AMTX
20.695,20.695,20.67,20.68,2200,2021-10-14 19:01:00,AMTX
20.68,20.69,20.68,20.69,700,2021-10-14 19:02:00,AMTX
20.695,20.695,20.6,20.64,5004,2021-10-14 19:03:00,AMTX
20.65,20.65,20.65,20.65,215,2021-10-14 19:04:00,AMTX
20.65,20.65,20.65,20.65,112,2021-10-14 19:05:00,AMTX
20.6316,20.64,20.625,20.636,3846,2021-10-14 19:06:00,AMTX
20.62,20.64,20.61,20.61,3100,2021-10-14 19:07:00,AMTX
20.62,20.62,20.59,20.59,4867,2021-10-14 19:08:00,AMTX
20.59,20.65,20.59,20.63,1935,2021-10-14 19:09:00,AMTX
20.63,20.63,20.6237,20.6237,301,2021-10-14 19:11:00,AMTX
20.625,20.64,20.625,20.64,300,2021-10-14 19:12:00,AMTX
20.65,20.66,20.63,20.66,1100,2021-10-14 19:13:00,AMTX
20.63,20.63,20.62,20.62,400,2021-10-14 19:14:00,AMTX
20.6398,20.6398,20.62,20.62,6244,2021-10-14 19:15:00,AMTX
20.64,20.66,20.64,20.64,2790,2021-10-14 19:16:00,AMTX
20.66,20.66,20.645,20.66,2399,2021-10-14 19:17:00,AMTX
20.66,20.66,20.62,20.63,2300,2021-10-14 19:18:00,AMTX
20.63,20.6554,20.63,20.6346,4426,2021-10-14 19:19:00,AMTX
20.63,20.63,20.63,20.63,400,2021-10-14 19:20:00,AMTX
20.62,20.64,20.585,20.64,2421,2021-10-14 19:21:00,AMTX
20.64,20.67,20.64,20.67,10447,2021-10-14 19:22:00,AMTX
20.69,20.69,20.645,20.65,8952,2021-10-14 19:24:00,AMTX
20.645,20.645,20.63,20.63,1300,2021-10-14 19:25:00,AMTX
20.6,20.6,20.5,20.5,2500,2021-10-14 19:26:00,AMTX
20.49,20.5168,20.41,20.465,15400,2021-10-14 19:27:00,AMTX
20.49,20.5,20.42,20.455,15344,2021-10-14 19:28:00,AMTX
20.47,20.5699,20.45,20.555,2618,2021-10-14 19:29:00,AMTX
20.54,20.555,20.52,20.535,6262,2021-10-14 19:30:00,AMTX
20.52,20.56,20.52,20.56,1137,2021-10-14 19:31:00,AMTX
20.56,20.565,20.56,20.565,500,2021-10-14 19:32:00,AMTX
20.595,20.61,20.595,20.61,500,2021-10-14 19:33:00,AMTX
20.57,20.595,20.57,20.575,3600,2021-10-14 19:34:00,AMTX
20.575,20.58,20.525,20.525,1500,2021-10-14 19:35:00,AMTX
20.515,20.515,20.47,20.47,796,2021-10-14 19:36:00,AMTX
20.48,20.4824,20.46,20.46,983,2021-10-14 19:38:00,AMTX
20.475,20.48,20.475,20.48,396,2021-10-14 19:39:00,AMTX
20.485,20.485,20.45,20.46,6764,2021-10-14 19:40:00,AMTX
20.48,20.48,20.4643,20.4643,525,2021-10-14 19:41:00,AMTX
20.475,20.48,20.46,20.48,1600,2021-10-14 19:42:00,AMTX
20.485,20.49,20.485,20.49,612,2021-10-14 19:43:00,AMTX
20.49,20.49,20.49,20.49,300,2021-10-14 19:44:00,AMTX
20.48,20.49,20.47,20.47,1109,2021-10-14 19:45:00,AMTX
20.48,20.5,20.48,20.48,400,2021-10-14 19:46:00,AMTX
20.48,20.5,20.47,20.47,4342,2021-10-14 19:47:00,AMTX
20.48,20.49,20.47,20.4759,6285,2021-10-14 19:48:00,AMTX
20.47,20.49,20.47,20.49,5143,2021-10-14 19:49:00,AMTX
20.47,20.49,20.45,20.49,12894,2021-10-14 19:50:00,AMTX
20.515,20.57,20.51,20.51,10113,2021-10-14 19:51:00,AMTX
20.51,20.52,20.49,20.5,5788,2021-10-14 19:52:00,AMTX
20.5,20.5,20.49,20.4919,468,2021-10-14 19:53:00,AMTX
20.49,20.49,20.46,20.46,2399,2021-10-14 19:54:00,AMTX
20.45,20.45,20.4,20.4,6731,2021-10-14 19:55:00,AMTX
20.38,20.45,20.34,20.4,8725,2021-10-14 19:56:00,AMTX
20.4,20.45,20.4,20.42,9108,2021-10-14 19:57:00,AMTX
20.42,20.44,20.42,20.44,4410,2021-10-14 19:58:00,AMTX
20.44,20.48,20.42,20.48,4891,2021-10-14 19:59:00,AMTX
20.4,20.4,20.4,20.4,40011,2021-10-14 20:00:00,AMTX
20.4,20.4,20.4,20.4,100,2021-10-14 20:06:00,AMTX
20.46,20.46,20.46,20.46,100,2021-10-14 21:39:00,AMTX
20.8,20.8,20.8,20.8,240,2021-10-14 22:53:00,AMTX
20.4,20.4,20.4,20.4,297,2021-10-15 12:29:00,AMTX
20.35,20.35,20.35,20.35,660,2021-10-15 12:30:00,AMTX
20.0,20.0,20.0,20.0,300,2021-10-15 13:04:00,AMTX
20.0,20.0,20.0,20.0,500,2021-10-15 13:09:00,AMTX
20.56,20.56,20.56,20.56,100,2021-10-15 13:10:00,AMTX
20.56,20.56,20.0,20.0,1167,2021-10-15 13:11:00,AMTX
20.03,20.03,20.03,20.03,100,2021-10-15 13:12:00,AMTX
20.03,20.03,20.03,20.03,136,2021-10-15 13:24:00,AMTX
20.66,20.66,20.63,20.63,200,2021-10-15 13:29:00,AMTX
20.63,20.86,20.53,20.55,16925,2021-10-15 13:30:00,AMTX
20.67,20.67,20.1,20.1,3193,2021-10-15 13:31:00,AMTX
20.3174,20.3174,20.2241,20.2665,530,2021-10-15 13:32:00,AMTX
20.18,20.185,20.12,20.12,701,2021-10-15 13:33:00,AMTX
20.01,20.0938,20.01,20.0938,993,2021-10-15 13:34:00,AMTX
20.0259,20.06,19.73,20.03,14070,2021-10-15 13:35:00,AMTX
20.04,20.075,20.01,20.0456,3100,2021-10-15 13:36:00,AMTX
20.0496,20.11,20.0,20.0,2658,2021-10-15 13:37:00,AMTX
19.95,20.14,19.9001,20.105,17827,2021-10-15 13:38:00,AMTX
20.1507,20.1507,19.91,19.91,5911,2021-10-15 13:39:00,AMTX
19.973,20.16,19.973,20.16,2350,2021-10-15 13:40:00,AMTX
20.23,20.25,20.1406,20.16,2985,2021-10-15 13:41:00,AMTX
20.11,20.1741,20.11,20.1741,1621,2021-10-15 13:42:00,AMTX
