open,high,low,close,volume,datetime,symbol
63.995,63.995,63.995,63.995,150,2021-10-20 16:53:00,GLBE
63.965,63.965,63.93,63.96,300,2021-10-20 16:54:00,GLBE
63.85,63.96,63.85,63.96,200,2021-10-20 16:55:00,GLBE
64.064,64.08,64.025,64.025,1150,2021-10-20 16:56:00,GLBE
64.025,64.08,64.025,64.08,200,2021-10-20 16:57:00,GLBE
64.045,64.19,64.0,64.19,2950,2021-10-20 16:58:00,GLBE
64.19,64.225,64.09,64.13,3775,2021-10-20 16:59:00,GLBE
64.13,64.13,64.0,64.01,720,2021-10-20 17:00:00,GLBE
64.08,64.08,63.895,63.895,2000,2021-10-20 17:01:00,GLBE
63.89,63.89,63.87,63.87,200,2021-10-20 17:02:00,GLBE
63.94,63.98,63.83,63.98,1600,2021-10-20 17:03:00,GLBE
63.9585,63.96,63.89,63.9155,800,2021-10-20 17:04:00,GLBE
63.98,64.01,63.905,63.97,4295,2021-10-20 17:05:00,GLBE
64.0,64.0,63.8,63.83,2100,2021-10-20 17:06:00,GLBE
63.815,63.815,63.54,63.62,2150,2021-10-20 17:07:00,GLBE
63.69,63.845,63.69,63.71,2745,2021-10-20 17:08:00,GLBE
63.668,63.695,63.668,63.69,850,2021-10-20 17:09:00,GLBE
63.82,63.82,63.72,63.75,600,2021-10-20 17:10:00,GLBE
63.74,63.76,63.655,63.76,400,2021-10-20 17:11:00,GLBE
63.79,63.9883,63.7701,63.98,11359,2021-10-20 17:12:00,GLBE
63.8,63.82,63.8,63.8,500,2021-10-20 17:14:00,GLBE
63.875,63.875,63.77,63.8,751,2021-10-20 17:15:00,GLBE
63.8,63.8,63.78,63.8,1600,2021-10-20 17:16:00,GLBE
63.81,63.83,63.79,63.79,600,2021-10-20 17:17:00,GLBE
63.74,63.87,63.74,63.87,600,2021-10-20 17:18:00,GLBE
63.77,63.77,63.61,63.61,741,2021-10-20 17:19:00,GLBE
63.5,63.78,63.5,63.705,5907,2021-10-20 17:20:00,GLBE
63.76,63.76,63.51,63.76,5921,2021-10-20 17:21:00,GLBE
63.57,63.97,63.51,63.85,6205,2021-10-20 17:23:00,GLBE
63.87,63.9,63.785,63.785,600,2021-10-20 17:24:00,GLBE
63.79,63.92,63.79,63.92,200,2021-10-20 17:25:00,GLBE
63.785,64.12,63.785,63.8739,1351,2021-10-20 17:26:00,GLBE
64.12,64.12,63.87,64.06,800,2021-10-20 17:27:00,GLBE
64.06,64.06,63.96,64.06,600,2021-10-20 17:28:00,GLBE
64.02,64.17,64.02,64.09,1176,2021-10-20 17:29:00,GLBE
64.09,64.1,63.99,64.0,1800,2021-10-20 17:30:00,GLBE
64.09,64.09,64.01,64.01,700,2021-10-20 17:31:00,GLBE
64.005,64.04,63.93,64.04,2491,2021-10-20 17:32:00,GLBE
64.0093,64.09,64.0093,64.09,2453,2021-10-20 17:33:00,GLBE
64.055,64.08,64.02,64.02,600,2021-10-20 17:34:00,GLBE
64.03,64.03,63.98,63.98,600,2021-10-20 17:35:00,GLBE
64.05,64.1,64.05,64.1,1728,2021-10-20 17:36:00,GLBE
64.13,64.1694,64.1,64.14,1848,2021-10-20 17:37:00,GLBE
64.18,64.24,64.08,64.08,1927,2021-10-20 17:38:00,GLBE
64.08,64.08,64.08,64.08,700,2021-10-20 17:39:00,GLBE
64.08,64.22,64.08,64.18,6675,2021-10-20 17:40:00,GLBE
64.21,64.21,64.11,64.17,1400,2021-10-20 17:41:00,GLBE
64.1,64.1,64.1,64.1,200,2021-10-20 17:42:00,GLBE
64.1,64.16,64.035,64.16,3224,2021-10-20 17:43:00,GLBE
64.18,64.19,63.97,63.97,1141,2021-10-20 17:44:00,GLBE
64.19,64.21,64.07,64.21,3300,2021-10-20 17:45:00,GLBE
64.07,64.18,64.06,64.06,1989,2021-10-20 17:46:00,GLBE
64.1731,64.2,64.07,64.1,550,2021-10-20 17:47:00,GLBE
64.1,64.1,64.1,64.1,100,2021-10-20 17:49:00,GLBE
64.0,64.25,64.0,64.25,4420,2021-10-20 17:50:00,GLBE
64.218,64.25,64.218,64.25,701,2021-10-20 17:51:00,GLBE
64.21,64.21,64.21,64.21,100,2021-10-20 17:52:00,GLBE
64.268,64.29,64.115,64.115,1950,2021-10-20 17:53:00,GLBE
64.2,64.29,64.0,64.0,1300,2021-10-20 17:55:00,GLBE
64.135,64.135,64.03,64.03,300,2021-10-20 17:56:00,GLBE
64.14,64.14,64.14,64.14,100,2021-10-20 17:57:00,GLBE
64.05,64.24,64.05,64.24,2312,2021-10-20 17:58:00,GLBE
64.21,64.21,64.21,64.21,200,2021-10-20 17:59:00,GLBE
64.2128,64.2128,64.18,64.18,200,2021-10-20 18:00:00,GLBE
64.21,64.3,64.21,64.29,800,2021-10-20 18:01:00,GLBE
64.25,64.3,64.25,64.255,500,2021-10-20 18:02:00,GLBE
64.31,64.3196,64.22,64.22,1413,2021-10-20 18:03:00,GLBE
64.235,64.235,64.22,64.22,200,2021-10-20 18:04:00,GLBE
64.245,64.245,64.15,64.245,1062,2021-10-20 18:05:00,GLBE
64.15,64.3199,64.15,64.185,1201,2021-10-20 18:06:00,GLBE
64.16,64.21,64.07,64.07,2251,2021-10-20 18:07:00,GLBE
64.16,64.205,64.13,64.155,900,2021-10-20 18:09:00,GLBE
64.24,64.24,64.205,64.205,1100,2021-10-20 18:10:00,GLBE
64.26,64.325,64.245,64.325,1107,2021-10-20 18:11:00,GLBE
64.2,64.29,64.2,64.29,1501,2021-10-20 18:13:00,GLBE
64.3157,64.42,64.295,64.41,2656,2021-10-20 18:14:00,GLBE
64.445,64.445,64.445,64.445,100,2021-10-20 18:15:00,GLBE
64.45,64.45,64.45,64.45,100,2021-10-20 18:17:00,GLBE
64.48,64.52,64.44,64.495,3605,2021-10-20 18:18:00,GLBE
64.5192,64.5192,64.29,64.4,4352,2021-10-20 18:19:00,GLBE
64.46,64.4699,64.435,64.435,1050,2021-10-20 18:20:00,GLBE
64.435,64.45,64.41,64.41,500,2021-10-20 18:21:00,GLBE
64.435,64.45,64.435,64.445,900,2021-10-20 18:22:00,GLBE
64.445,64.6,64.445,64.6,1449,2021-10-20 18:23:00,GLBE
64.5111,64.5111,64.5,64.5,973,2021-10-20 18:24:00,GLBE
64.5,64.5,64.42,64.42,700,2021-10-20 18:25:00,GLBE
64.5695,64.5695,64.45,64.48,2124,2021-10-20 18:27:00,GLBE
64.53,64.56,64.5,64.555,2300,2021-10-20 18:28:00,GLBE
64.575,64.575,64.575,64.575,300,2021-10-20 18:29:00,GLBE
64.61,64.63,64.555,64.56,1640,2021-10-20 18:30:00,GLBE
64.595,64.6199,64.56,64.56,5600,2021-10-20 18:31:00,GLBE
64.53,64.53,64.53,64.53,100,2021-10-20 18:32:00,GLBE
64.53,64.53,64.5,64.515,650,2021-10-20 18:33:00,GLBE
64.53,64.53,64.3,64.35,6526,2021-10-20 18:34:00,GLBE
64.35,64.415,64.35,64.415,400,2021-10-20 18:35:00,GLBE
64.415,64.4907,64.415,64.465,5005,2021-10-20 18:36:00,GLBE
64.465,64.55,64.465,64.51,4200,2021-10-20 18:37:00,GLBE
64.5,64.54,64.5,64.54,2906,2021-10-20 18:38:00,GLBE
64.535,64.535,64.535,64.535,100,2021-10-20 18:39:00,GLBE
64.525,64.67,64.5,64.67,5000,2021-10-20 18:40:00,GLBE
64.69,64.69,64.61,64.63,2528,2021-10-20 18:41:00,GLBE
64.655,64.66,64.655,64.66,354,2021-10-20 18:42:00,GLBE
64.6318,64.655,64.55,64.565,2852,2021-10-20 18:43:00,GLBE
64.55,64.66,64.51,64.64,15430,2021-10-20 18:44:00,GLBE
64.65,64.67,64.61,64.61,1480,2021-10-20 18:45:00,GLBE
64.53,64.53,64.52,64.52,200,2021-10-20 18:46:00,GLBE
64.585,64.5998,64.54,64.5998,800,2021-10-20 18:47:00,GLBE
64.63,64.69,64.63,64.63,3440,2021-10-20 18:48:00,GLBE
64.63,64.6595,64.55,64.55,1300,2021-10-20 18:49:00,GLBE
64.52,64.61,64.52,64.5893,3900,2021-10-20 18:50:00,GLBE
64.55,64.625,64.55,64.55,850,2021-10-20 18:51:00,GLBE
64.5901,64.5901,64.5901,64.5901,197,2021-10-20 18:52:00,GLBE
64.585,64.639,64.5,64.555,6300,2021-10-20 18:53:00,GLBE
64.61,64.675,64.61,64.675,1100,2021-10-20 18:54:00,GLBE
64.68,64.68,64.62,64.62,700,2021-10-20 18:55:00,GLBE
64.64,64.64,64.64,64.64,100,2021-10-20 18:56:00,GLBE
64.62,64.68,64.61,64.68,1257,2021-10-20 18:58:00,GLBE
64.665,64.665,64.54,64.575,800,2021-10-20 18:59:00,GLBE
64.65,64.69,64.65,64.66,705,2021-10-20 19:00:00,GLBE
64.56,64.615,64.56,64.615,287,2021-10-20 19:01:00,GLBE
64.64,64.64,64.52,64.56,6212,2021-10-20 19:03:00,GLBE
64.53,64.61,64.5,64.56,3900,2021-10-20 19:04:00,GLBE
64.56,64.59,64.5,64.565,2365,2021-10-20 19:05:00,GLBE
64.575,64.6995,64.575,64.6995,2500,2021-10-20 19:06:00,GLBE
64.675,64.76,64.645,64.66,5245,2021-10-20 19:07:00,GLBE
64.5533,64.68,64.55,64.61,3605,2021-10-20 19:08:00,GLBE
64.61,64.755,64.61,64.745,4275,2021-10-20 19:09:00,GLBE
64.745,64.745,64.72,64.735,1825,2021-10-20 19:10:00,GLBE
64.77,64.85,64.77,64.85,5782,2021-10-20 19:11:00,GLBE
64.82,64.97,64.82,64.965,5662,2021-10-20 19:12:00,GLBE
64.98,65.1,64.98,65.1,10173,2021-10-20 19:13:00,GLBE
65.06,65.125,65.0,65.06,6821,2021-10-20 19:14:00,GLBE
65.06,65.17,65.0472,65.1,3550,2021-10-20 19:15:00,GLBE
65.12,65.185,65.12,65.15,3052,2021-10-20 19:16:00,GLBE
65.175,65.18,65.085,65.085,2700,2021-10-20 19:17:00,GLBE
65.1,65.135,64.99,64.99,7872,2021-10-20 19:18:00,GLBE
65.0,65.03,64.99,65.015,2959,2021-10-20 19:19:00,GLBE
65.05,65.05,64.97,65.0,6169,2021-10-20 19:20:00,GLBE
65.04,65.05,65.0,65.0,1514,2021-10-20 19:21:00,GLBE
64.995,64.995,64.95,64.98,5061,2021-10-20 19:22:00,GLBE
64.99,65.01,64.985,65.0,1190,2021-10-20 19:23:00,GLBE
65.005,65.03,64.99,65.03,4715,2021-10-20 19:24:00,GLBE
65.045,65.14,65.045,65.07,3090,2021-10-20 19:25:00,GLBE
65.09,65.15,65.07,65.07,6313,2021-10-20 19:26:00,GLBE
65.08,65.1893,65.07,65.1893,1815,2021-10-20 19:27:00,GLBE
65.175,65.175,65.14,65.14,900,2021-10-20 19:28:00,GLBE
65.08,65.08,65.08,65.08,200,2021-10-20 19:29:00,GLBE
65.05,65.05,64.93,64.985,9675,2021-10-20 19:30:00,GLBE
64.985,65.04,64.98,65.02,1900,2021-10-20 19:31:00,GLBE
65.02,65.03,64.985,64.985,1800,2021-10-20 19:32:00,GLBE
65.0,65.07,64.96,65.055,2111,2021-10-20 19:33:00,GLBE
65.045,65.045,64.93,64.985,1421,2021-10-20 19:34:00,GLBE
64.995,65.07,64.909,64.909,5693,2021-10-20 19:35:00,GLBE
64.97,65.0,64.855,64.855,6783,2021-10-20 19:36:00,GLBE
64.82,64.87,64.663,64.845,7841,2021-10-20 19:37:00,GLBE
64.845,64.845,64.835,64.835,1821,2021-10-20 19:38:00,GLBE
64.835,64.87,64.8,64.845,7548,2021-10-20 19:39:00,GLBE
64.87,64.94,64.86,64.93,3413,2021-10-20 19:40:00,GLBE
64.95,65.04,64.945,64.985,1396,2021-10-20 19:41:00,GLBE
64.985,64.985,64.93,64.975,2608,2021-10-20 19:42:00,GLBE
64.93,65.0,64.93,64.945,3261,2021-10-20 19:43:00,GLBE
64.95,64.99,64.91,64.99,700,2021-10-20 19:44:00,GLBE
65.0,65.0,64.86,64.925,1433,2021-10-20 19:45:00,GLBE
64.93,64.93,64.88,64.9,720,2021-10-20 19:46:00,GLBE
64.91,64.91,64.83,64.83,3591,2021-10-20 19:47:00,GLBE
64.83,64.89,64.79,64.89,11464,2021-10-20 19:48:00,GLBE
64.88,64.94,64.85,64.88,5695,2021-10-20 19:49:00,GLBE
64.87,64.91,64.87,64.91,2213,2021-10-20 19:50:00,GLBE
64.885,64.99,64.88,64.925,4005,2021-10-20 19:51:00,GLBE
64.9541,64.955,64.82,64.82,7315,2021-10-20 19:52:00,GLBE
64.825,64.825,64.7,64.7,3355,2021-10-20 19:53:00,GLBE
64.72,64.72,64.4,64.4596,6744,2021-10-20 19:54:00,GLBE
64.5,64.73,64.49,64.665,9180,2021-10-20 19:55:00,GLBE
64.61,64.84,64.59,64.84,13078,2021-10-20 19:56:00,GLBE
64.815,64.91,64.77,64.89,15824,2021-10-20 19:57:00,GLBE
64.85,64.89,64.77,64.85,29255,2021-10-20 19:58:00,GLBE
64.835,64.88,64.72,64.78,26813,2021-10-20 19:59:00,GLBE
64.85,64.86,64.85,64.85,17218,2021-10-20 20:00:00,GLBE
65.3,65.3,65.3,65.3,100,2021-10-20 20:31:00,GLBE
64.85,64.85,64.85,64.85,79713,2021-10-20 20:34:00,GLBE
64.0001,64.0001,64.0001,64.0001,100,2021-10-21 12:28:00,GLBE
64.0,64.0,64.0,64.0,200,2021-10-21 12:43:00,GLBE
63.82,63.82,63.82,63.82,222,2021-10-21 13:21:00,GLBE
63.82,63.82,63.62,63.62,200,2021-10-21 13:24:00,GLBE
63.62,63.62,63.62,63.62,700,2021-10-21 13:25:00,GLBE
63.57,63.63,63.5,63.5,700,2021-10-21 13:26:00,GLBE
63.99,63.99,63.99,63.99,132,2021-10-21 13:29:00,GLBE
63.99,64.4,63.2521,64.06,8133,2021-10-21 13:30:00,GLBE
64.49,64.56,63.9353,64.3459,1174,2021-10-21 13:31:00,GLBE
64.8399,64.8399,63.89,64.09,2896,2021-10-21 13:32:00,GLBE
64.26,65.08,64.095,65.06,6733,2021-10-21 13:33:00,GLBE
65.175,65.49,64.73,65.12,4200,2021-10-21 13:34:00,GLBE
65.35,65.54,65.055,65.155,11089,2021-10-21 13:35:00,GLBE
65.15,65.24,64.565,64.565,2700,2021-10-21 13:36:00,GLBE
64.585,64.585,64.56,64.585,900,2021-10-21 13:37:00,GLBE
64.59,64.61,64.47,64.47,2384,2021-10-21 13:39:00,GLBE
64.58,64.64,64.58,64.64,500,2021-10-21 13:40:00,GLBE
64.555,64.92,64.495,64.92,1518,2021-10-21 13:41:00,GLBE
64.91,65.38,64.72,65.38,1115,2021-10-21 13:42:00,GLBE
65.07,65.25,65.07,65.25,200,2021-10-21 13:43:00,GLBE
65.06,65.2069,65.02,65.2069,800,2021-10-21 13:44:00,GLBE
65.3162,65.3468,65.05,65.195,1090,2021-10-21 13:45:00,GLBE
65.19,65.7,65.19,65.7,2200,2021-10-21 13:46:00,GLBE
65.72,65.945,65.2,65.945,6035,2021-10-21 13:47:00,GLBE
65.91,65.91,65.82,65.82,800,2021-10-21 13:48:00,GLBE
65.95,66.29,65.95,66.25,8850,2021-10-21 13:49:00,GLBE
66.25,66.39,66.14,66.25,12432,2021-10-21 13:50:00,GLBE
66.211,66.68,66.21,66.62,5092,2021-10-21 13:51:00,GLBE
66.52,66.53,66.3,66.44,2278,2021-10-21 13:52:00,GLBE
66.36,66.42,66.33,66.33,300,2021-10-21 13:53:00,GLBE
66.4,66.4,66.2501,66.2501,1550,2021-10-21 13:54:00,GLBE
66.28,66.28,65.32,65.3206,15547,2021-10-21 13:55:00,GLBE
65.46,66.0,65.46,66.0,1625,2021-10-21 13:56:00,GLBE
66.07,66.07,65.8001,65.8297,1190,2021-10-21 13:57:00,GLBE
65.895,66.25,65.8,66.25,4275,2021-10-21 13:58:00,GLBE
66.2498,66.55,65.95,66.54,6129,2021-10-21 13:59:00,GLBE
66.45,66.63,66.37,66.46,9238,2021-10-21 14:00:00,GLBE
66.63,66.64,66.63,66.64,200,2021-10-21 14:01:00,GLBE
66.6299,66.6299,66.38,66.59,4202,2021-10-21 14:02:00,GLBE
66.44,66.75,66.41,66.75,4580,2021-10-21 14:03:00,GLBE
66.63,66.88,66.63,66.74,5348,2021-10-21 14:04:00,GLBE
66.61,66.79,66.61,66.79,500,2021-10-21 14:05:00,GLBE
66.72,66.75,66.57,66.57,3627,2021-10-21 14:06:00,GLBE
66.51,66.51,66.24,66.24,3449,2021-10-21 14:07:00,GLBE
66.2476,66.42,66.2476,66.41,2878,2021-10-21 14:08:00,GLBE
66.5,66.62,66.5,66.62,300,2021-10-21 14:09:00,GLBE
66.75,66.91,66.74,66.91,1614,2021-10-21 14:10:00,GLBE
66.6158,66.75,66.6158,66.75,1550,2021-10-21 14:11:00,GLBE
66.61,66.62,66.5,66.545,2326,2021-10-21 14:12:00,GLBE
66.67,66.67,66.67,66.67,100,2021-10-21 14:13:00,GLBE
66.59,66.59,66.59,66.59,150,2021-10-21 14:14:00,GLBE
66.68,66.68,66.68,66.68,100,2021-10-21 14:15:00,GLBE
66.58,66.63,66.57,66.63,700,2021-10-21 14:16:00,GLBE
66.53,66.7399,66.53,66.7399,700,2021-10-21 14:17:00,GLBE
66.5,66.54,66.42,66.54,700,2021-10-21 14:18:00,GLBE
66.42,66.42,66.39,66.39,800,2021-10-21 14:19:00,GLBE
66.41,66.5,66.33,66.5,1250,2021-10-21 14:20:00,GLBE
66.45,66.64,66.45,66.54,2973,2021-10-21 14:21:00,GLBE
66.65,66.73,66.65,66.73,300,2021-10-21 14:22:00,GLBE
66.72,66.72,66.58,66.58,200,2021-10-21 14:23:00,GLBE
66.72,66.86,66.72,66.85,1627,2021-10-21 14:24:00,GLBE
66.85,66.88,66.81,66.88,1269,2021-10-21 14:25:00,GLBE
66.81,66.905,66.81,66.905,1233,2021-10-21 14:26:00,GLBE
66.905,67.18,66.85,67.0,6088,2021-10-21 14:27:00,GLBE
67.09,67.14,67.0,67.085,870,2021-10-21 14:28:00,GLBE
67.0,67.0959,66.92,67.0,2665,2021-10-21 14:29:00,GLBE
67.0,67.29,66.97,67.28,10259,2021-10-21 14:30:00,GLBE
67.29,67.42,67.2485,67.39,2657,2021-10-21 14:31:00,GLBE
67.39,67.39,67.23,67.33,2623,2021-10-21 14:32:00,GLBE
67.32,67.355,67.26,67.33,1510,2021-10-21 14:33:00,GLBE
67.4,67.61,67.35,67.52,8166,2021-10-21 14:34:00,GLBE
67.45,67.56,67.1612,67.47,10183,2021-10-21 14:35:00,GLBE
67.4555,67.4555,67.337,67.44,1090,2021-10-21 14:36:00,GLBE
67.34,67.34,67.185,67.185,2946,2021-10-21 14:37:00,GLBE
67.1876,67.1876,67.14,67.14,442,2021-10-21 14:38:00,GLBE
67.16,67.16,67.16,67.16,200,2021-10-21 14:39:00,GLBE
67.2776,67.28,67.16,67.28,380,2021-10-21 14:40:00,GLBE
67.4,67.49,67.35,67.38,1500,2021-10-21 14:41:00,GLBE
67.4034,67.625,67.38,67.625,6718,2021-10-21 14:42:00,GLBE
67.63,67.87,67.605,67.8,7505,2021-10-21 14:43:00,GLBE
67.91,67.96,67.7,67.725,4011,2021-10-21 14:44:00,GLBE
67.715,67.715,67.53,67.56,2550,2021-10-21 14:45:00,GLBE
67.46,67.46,67.46,67.46,285,2021-10-21 14:46:00,GLBE
67.47,67.47,67.4,67.4,600,2021-10-21 14:47:00,GLBE
67.39,67.51,67.39,67.435,2040,2021-10-21 14:48:00,GLBE
67.42,67.52,67.37,67.52,3128,2021-10-21 14:49:00,GLBE
67.525,67.57,67.525,67.57,795,2021-10-21 14:50:00,GLBE
67.56,67.56,67.32,67.38,6950,2021-10-21 14:51:00,GLBE
67.3622,67.3622,67.265,67.265,450,2021-10-21 14:52:00,GLBE
67.255,67.405,67.255,67.405,3775,2021-10-21 14:53:00,GLBE
67.4,67.75,67.3,67.75,26327,2021-10-21 14:54:00,GLBE
67.82,67.84,67.55,67.565,5564,2021-10-21 14:55:00,GLBE
67.61,67.61,67.43,67.44,2196,2021-10-21 14:56:00,GLBE
67.4896,67.4896,66.85,66.86,4739,2021-10-21 14:57:00,GLBE
67.0,67.0,66.85,66.85,1334,2021-10-21 14:58:00,GLBE
66.8413,66.8413,66.66,66.66,200,2021-10-21 14:59:00,GLBE
66.5,66.74,66.4,66.6,4949,2021-10-21 15:00:00,GLBE
66.67,66.67,66.5,66.5,800,2021-10-21 15:01:00,GLBE
66.75,66.9,66.75,66.9,399,2021-10-21 15:02:00,GLBE
66.88,66.89,66.83,66.875,600,2021-10-21 15:03:00,GLBE
66.9,66.9,66.615,66.615,2445,2021-10-21 15:04:00,GLBE
66.7426,66.7426,66.45,66.45,5178,2021-10-21 15:05:00,GLBE
66.5,66.59,66.49,66.495,1393,2021-10-21 15:06:00,GLBE
66.68,66.9,66.68,66.9,465,2021-10-21 15:07:00,GLBE
66.83,66.9,66.76,66.875,1804,2021-10-21 15:08:00,GLBE
66.921,66.921,66.72,66.72,1584,2021-10-21 15:09:00,GLBE
66.75,66.77,66.4218,66.5888,5407,2021-10-21 15:10:00,GLBE
66.61,66.63,66.54,66.59,1706,2021-10-21 15:11:00,GLBE
66.68,66.68,66.51,66.645,1200,2021-10-21 15:13:00,GLBE
66.6,66.6,66.4,66.4,1309,2021-10-21 15:14:00,GLBE
66.535,66.535,66.52,66.52,675,2021-10-21 15:15:00,GLBE
66.52,66.52,66.39,66.39,18152,2021-10-21 15:16:00,GLBE
66.51,66.59,66.43,66.59,486,2021-10-21 15:17:00,GLBE
66.55,66.55,66.5404,66.5404,200,2021-10-21 15:18:00,GLBE
66.51,66.51,66.38,66.5,4405,2021-10-21 15:19:00,GLBE
66.3,66.3,66.06,66.09,8397,2021-10-21 15:20:00,GLBE
66.0001,66.0001,65.56,65.82,2811,2021-10-21 15:21:00,GLBE
65.86,65.97,65.86,65.97,200,2021-10-21 15:22:00,GLBE
65.92,66.06,65.85,66.05,5981,2021-10-21 15:23:00,GLBE
65.99,66.05,65.69,65.89,4083,2021-10-21 15:24:00,GLBE
65.88,65.925,65.77,65.79,9577,2021-10-21 15:25:00,GLBE
65.8394,65.8394,65.56,65.57,6401,2021-10-21 15:26:00,GLBE
65.54,65.71,65.54,65.71,1200,2021-10-21 15:27:00,GLBE
65.725,65.99,65.64,65.96,4900,2021-10-21 15:28:00,GLBE
65.96,65.96,65.96,65.96,100,2021-10-21 15:29:00,GLBE
65.935,65.97,65.86,65.935,3078,2021-10-21 15:30:00,GLBE
65.98,66.04,65.97,65.985,3239,2021-10-21 15:31:00,GLBE
65.99,66.0,65.8,65.83,1802,2021-10-21 15:32:00,GLBE
65.96,65.96,65.805,65.805,1100,2021-10-21 15:33:00,GLBE
65.805,65.805,65.805,65.805,100,2021-10-21 15:34:00,GLBE
65.7,65.72,65.65,65.7072,1834,2021-10-21 15:35:00,GLBE
65.71,65.71,65.71,65.71,300,2021-10-21 15:36:00,GLBE
65.7,65.7,65.651,65.68,807,2021-10-21 15:37:00,GLBE
65.735,65.78,65.735,65.78,708,2021-10-21 15:38:00,GLBE
65.73,65.82,65.65,65.82,900,2021-10-21 15:39:00,GLBE
65.83,65.98,65.78,65.98,800,2021-10-21 15:40:00,GLBE
65.84,65.84,65.84,65.84,100,2021-10-21 15:41:00,GLBE
65.83,65.83,65.78,65.79,900,2021-10-21 15:43:00,GLBE
65.7189,65.84,65.71,65.84,2718,2021-10-21 15:44:00,GLBE
65.86,65.88,65.76,65.88,749,2021-10-21 15:45:00,GLBE
65.77,65.85,65.7,65.7,1100,2021-10-21 15:46:00,GLBE
65.77,65.77,65.62,65.7,400,2021-10-21 15:47:00,GLBE
65.67,65.67,65.67,65.67,100,2021-10-21 15:48:00,GLBE
65.7073,65.7073,65.68,65.68,350,2021-10-21 15:49:00,GLBE
65.68,65.68,65.39,65.39,1580,2021-10-21 15:50:00,GLBE
65.385,65.69,65.33,65.5777,6444,2021-10-21 15:51:00,GLBE
65.55,65.565,65.55,65.565,200,2021-10-21 15:53:00,GLBE
65.48,65.48,65.48,65.48,200,2021-10-21 15:54:00,GLBE
65.585,65.585,65.44,65.44,4368,2021-10-21 15:55:00,GLBE
65.44,65.44,65.44,65.44,500,2021-10-21 15:56:00,GLBE
65.51,65.51,65.51,65.51,200,2021-10-21 15:57:00,GLBE
65.525,65.525,65.46,65.46,200,2021-10-21 15:58:00,GLBE
65.47,65.52,65.47,65.52,200,2021-10-21 15:59:00,GLBE
65.53,65.73,65.53,65.58,1250,2021-10-21 16:00:00,GLBE
65.59,65.68,65.47,65.65,2311,2021-10-21 16:01:00,GLBE
65.56,65.69,65.56,65.69,1148,2021-10-21 16:02:00,GLBE
65.78,66.0,65.78,65.99,7342,2021-10-21 16:03:00,GLBE
66.12,66.4,66.12,66.4,1310,2021-10-21 16:04:00,GLBE
66.4,66.79,66.25,66.7,19375,2021-10-21 16:05:00,GLBE
66.59,66.7339,66.42,66.7339,775,2021-10-21 16:06:00,GLBE
66.77,66.82,66.76,66.76,1480,2021-10-21 16:07:00,GLBE
66.7732,66.91,66.7732,66.9,450,2021-10-21 16:08:00,GLBE
66.92,66.92,66.845,66.845,200,2021-10-21 16:09:00,GLBE
66.75,66.84,66.74,66.83,1845,2021-10-21 16:10:00,GLBE
66.93,67.0,66.91,66.91,6391,2021-10-21 16:11:00,GLBE
66.92,66.92,66.69,66.69,2124,2021-10-21 16:12:00,GLBE
66.81,67.0,66.81,67.0,11967,2021-10-21 16:13:00,GLBE
67.0,67.43,66.98,67.07,33279,2021-10-21 16:14:00,GLBE
67.07,67.085,67.01,67.085,1232,2021-10-21 16:15:00,GLBE
67.24,67.24,67.2092,67.2092,200,2021-10-21 16:16:00,GLBE
67.2299,67.2299,67.115,67.115,400,2021-10-21 16:17:00,GLBE
67.05,67.2099,66.9,66.94,3547,2021-10-21 16:18:00,GLBE
66.79,66.79,66.79,66.79,210,2021-10-21 16:19:00,GLBE
66.935,66.935,66.935,66.935,100,2021-10-21 16:20:00,GLBE
66.945,66.945,66.945,66.945,100,2021-10-21 16:21:00,GLBE
66.87,66.93,66.85,66.93,1000,2021-10-21 16:22:00,GLBE
66.89,67.06,66.89,67.06,730,2021-10-21 16:23:00,GLBE
66.93,66.93,66.78,66.79,1613,2021-10-21 16:24:00,GLBE
66.785,66.9,66.785,66.9,525,2021-10-21 16:25:00,GLBE
66.89,66.895,66.81,66.81,1500,2021-10-21 16:27:00,GLBE
66.885,66.885,66.82,66.85,695,2021-10-21 16:29:00,GLBE
66.71,66.72,66.7,66.72,700,2021-10-21 16:30:00,GLBE
66.69,66.69,66.69,66.69,100,2021-10-21 16:31:00,GLBE
66.73,66.78,66.73,66.78,799,2021-10-21 16:33:00,GLBE
66.86,66.9,66.86,66.9,200,2021-10-21 16:34:00,GLBE
66.925,66.925,66.92,66.92,398,2021-10-21 16:35:00,GLBE
66.92,66.985,66.89,66.94,1400,2021-10-21 16:36:00,GLBE
66.94,66.9763,66.94,66.9763,394,2021-10-21 16:37:00,GLBE
66.915,66.97,66.915,66.92,500,2021-10-21 16:38:00,GLBE
66.97,66.97,66.905,66.92,700,2021-10-21 16:39:00,GLBE
66.95,67.2,66.95,67.165,3967,2021-10-21 16:40:00,GLBE
67.3,67.34,67.16,67.32,4155,2021-10-21 16:41:00,GLBE
67.31,67.4,67.31,67.38,2509,2021-10-21 16:42:00,GLBE
67.5,67.515,67.5,67.515,200,2021-10-21 16:43:00,GLBE
67.45,67.45,67.23,67.32,4005,2021-10-21 16:44:00,GLBE
67.49,67.49,67.32,67.4805,1256,2021-10-21 16:45:00,GLBE
67.47,67.47,67.46,67.46,200,2021-10-21 16:46:00,GLBE
67.46,67.5,67.43,67.5,1986,2021-10-21 16:47:00,GLBE
