open,high,low,close,volume,datetime,symbol
73.36,73.39,73.355,73.355,500,2021-10-22 17:45:00,ENTA
73.305,73.305,73.305,73.305,100,2021-10-22 17:49:00,ENTA
73.3,73.3,73.3,73.3,100,2021-10-22 17:51:00,ENTA
73.27,73.27,73.27,73.27,100,2021-10-22 17:54:00,ENTA
73.16,73.16,73.16,73.16,100,2021-10-22 17:56:00,ENTA
73.16,73.19,73.16,73.19,200,2021-10-22 17:57:00,ENTA
73.16,73.16,72.91,72.91,800,2021-10-22 18:02:00,ENTA
72.59,72.59,72.59,72.59,100,2021-10-22 18:04:00,ENTA
72.61,72.61,72.61,72.61,100,2021-10-22 18:12:00,ENTA
72.68,72.68,72.68,72.68,100,2021-10-22 18:17:00,ENTA
72.75,72.75,72.74,72.74,200,2021-10-22 18:18:00,ENTA
72.74,72.74,72.74,72.74,100,2021-10-22 18:21:00,ENTA
72.73,72.73,72.73,72.73,100,2021-10-22 18:28:00,ENTA
72.67,72.67,72.67,72.67,300,2021-10-22 18:29:00,ENTA
72.655,72.75,72.655,72.75,1000,2021-10-22 18:30:00,ENTA
72.75,72.75,72.75,72.75,100,2021-10-22 18:41:00,ENTA
72.9105,72.9105,72.9105,72.9105,100,2021-10-22 18:42:00,ENTA
72.91,72.91,72.91,72.91,100,2021-10-22 18:49:00,ENTA
72.91,72.92,72.91,72.92,300,2021-10-22 18:50:00,ENTA
72.97,72.97,72.97,72.97,200,2021-10-22 18:55:00,ENTA
73.19,73.19,73.19,73.19,100,2021-10-22 18:56:00,ENTA
73.47,73.47,73.47,73.47,100,2021-10-22 18:58:00,ENTA
73.46,73.46,73.46,73.46,100,2021-10-22 19:08:00,ENTA
73.38,73.38,73.38,73.38,100,2021-10-22 19:10:00,ENTA
73.32,73.36,73.32,73.36,300,2021-10-22 19:16:00,ENTA
73.13,73.28,73.09,73.28,1300,2021-10-22 19:19:00,ENTA
73.27,73.29,73.21,73.21,1100,2021-10-22 19:23:00,ENTA
73.34,73.34,73.34,73.34,100,2021-10-22 19:24:00,ENTA
73.29,73.29,73.29,73.29,100,2021-10-22 19:29:00,ENTA
73.47,73.47,73.47,73.47,100,2021-10-22 19:31:00,ENTA
73.515,73.52,73.515,73.52,200,2021-10-22 19:35:00,ENTA
73.64,73.64,73.64,73.64,100,2021-10-22 19:37:00,ENTA
73.76,73.76,73.76,73.76,200,2021-10-22 19:39:00,ENTA
73.805,73.805,73.5,73.69,3610,2021-10-22 19:40:00,ENTA
73.9,73.92,73.88,73.92,300,2021-10-22 19:44:00,ENTA
73.8,73.8,73.8,73.8,100,2021-10-22 19:46:00,ENTA
73.95,73.95,73.95,73.95,100,2021-10-22 19:48:00,ENTA
73.84,73.84,73.83,73.83,200,2021-10-22 19:49:00,ENTA
73.88,73.88,73.88,73.88,100,2021-10-22 19:50:00,ENTA
73.98,73.98,73.98,73.98,100,2021-10-22 19:53:00,ENTA
73.95,73.96,73.89,73.89,1000,2021-10-22 19:54:00,ENTA
73.98,74.0,73.925,73.925,800,2021-10-22 19:55:00,ENTA
74.0,74.0,74.0,74.0,600,2021-10-22 19:56:00,ENTA
74.0,74.0,73.9141,74.0,700,2021-10-22 19:57:00,ENTA
73.99,74.0,73.965,73.965,1280,2021-10-22 19:58:00,ENTA
74.0,74.0,73.9,73.96,6627,2021-10-22 19:59:00,ENTA
73.97,73.97,73.97,73.97,15497,2021-10-22 20:00:00,ENTA
73.97,73.97,73.97,73.97,2659,2021-10-22 20:01:00,ENTA
