open,high,low,close,volume,datetime,symbol
43.95,43.95,43.95,43.95,300,2021-10-14 17:47:00,NEO
43.95,43.95,43.89,43.92,700,2021-10-14 17:48:00,NEO
43.89,43.89,43.83,43.83,200,2021-10-14 17:49:00,NEO
43.85,43.91,43.85,43.91,1451,2021-10-14 17:50:00,NEO
43.9,43.96,43.9,43.96,1210,2021-10-14 17:51:00,NEO
43.97,43.98,43.94,43.94,500,2021-10-14 17:52:00,NEO
43.95,43.95,43.83,43.83,1813,2021-10-14 17:54:00,NEO
43.85,43.93,43.85,43.93,800,2021-10-14 17:55:00,NEO
43.93,43.93,43.925,43.925,300,2021-10-14 17:56:00,NEO
43.95,43.95,43.95,43.95,800,2021-10-14 17:57:00,NEO
43.92,43.92,43.92,43.92,100,2021-10-14 17:58:00,NEO
43.905,43.93,43.89,43.89,700,2021-10-14 17:59:00,NEO
43.89,43.89,43.87,43.87,404,2021-10-14 18:00:00,NEO
43.885,43.885,43.885,43.885,200,2021-10-14 18:01:00,NEO
43.87,43.93,43.87,43.93,2605,2021-10-14 18:02:00,NEO
43.91,43.93,43.91,43.91,500,2021-10-14 18:03:00,NEO
43.91,43.91,43.84,43.87,5210,2021-10-14 18:04:00,NEO
43.895,43.92,43.82,43.82,1000,2021-10-14 18:05:00,NEO
43.8353,43.9,43.8353,43.9,714,2021-10-14 18:07:00,NEO
43.89,43.89,43.89,43.89,100,2021-10-14 18:08:00,NEO
43.88,43.94,43.88,43.91,986,2021-10-14 18:10:00,NEO
43.96,43.99,43.95,43.975,700,2021-10-14 18:11:00,NEO
43.98,43.98,43.98,43.98,100,2021-10-14 18:12:00,NEO
44.02,44.02,43.945,43.945,1432,2021-10-14 18:13:00,NEO
43.94,43.97,43.94,43.97,1102,2021-10-14 18:14:00,NEO
43.96,44.02,43.96,43.995,1200,2021-10-14 18:15:00,NEO
43.995,43.995,43.935,43.935,1000,2021-10-14 18:17:00,NEO
43.94,43.94,43.94,43.94,300,2021-10-14 18:18:00,NEO
43.91,43.91,43.86,43.86,1000,2021-10-14 18:19:00,NEO
43.85,43.88,43.83,43.88,1300,2021-10-14 18:20:00,NEO
43.9,43.9499,43.9,43.9499,400,2021-10-14 18:21:00,NEO
43.925,43.925,43.91,43.91,200,2021-10-14 18:22:00,NEO
43.92,43.92,43.92,43.92,200,2021-10-14 18:23:00,NEO
43.88,43.88,43.88,43.88,400,2021-10-14 18:24:00,NEO
43.9,43.91,43.89,43.89,500,2021-10-14 18:25:00,NEO
43.91,43.94,43.91,43.925,1400,2021-10-14 18:26:00,NEO
43.94,43.94,43.94,43.94,100,2021-10-14 18:27:00,NEO
43.925,43.925,43.89,43.91,1900,2021-10-14 18:28:00,NEO
43.91,43.92,43.91,43.92,600,2021-10-14 18:29:00,NEO
43.88,43.88,43.8,43.805,2018,2021-10-14 18:30:00,NEO
43.78,43.8,43.78,43.8,700,2021-10-14 18:31:00,NEO
43.81,43.825,43.8,43.825,1772,2021-10-14 18:32:00,NEO
43.81,43.85,43.81,43.85,562,2021-10-14 18:33:00,NEO
43.85,43.87,43.85,43.87,900,2021-10-14 18:34:00,NEO
43.83,43.83,43.8,43.8,1327,2021-10-14 18:35:00,NEO
43.79,43.795,43.79,43.795,200,2021-10-14 18:36:00,NEO
43.79,43.81,43.79,43.81,1020,2021-10-14 18:37:00,NEO
43.7631,43.7631,43.7631,43.7631,100,2021-10-14 18:38:00,NEO
43.75,43.79,43.74,43.79,1693,2021-10-14 18:39:00,NEO
43.8,43.8,43.78,43.78,400,2021-10-14 18:40:00,NEO
43.73,43.73,43.69,43.69,300,2021-10-14 18:41:00,NEO
43.72,43.73,43.7,43.73,900,2021-10-14 18:42:00,NEO
43.7,43.7,43.66,43.66,900,2021-10-14 18:43:00,NEO
43.66,43.66,43.6,43.6,3558,2021-10-14 18:44:00,NEO
43.59,43.64,43.59,43.61,800,2021-10-14 18:45:00,NEO
43.61,43.63,43.6,43.63,720,2021-10-14 18:46:00,NEO
43.6,43.6,43.51,43.53,3362,2021-10-14 18:47:00,NEO
43.56,43.58,43.53,43.58,1609,2021-10-14 18:48:00,NEO
43.55,43.55,43.55,43.55,500,2021-10-14 18:49:00,NEO
43.545,43.58,43.545,43.5593,1500,2021-10-14 18:50:00,NEO
43.585,43.585,43.585,43.585,200,2021-10-14 18:51:00,NEO
43.61,43.66,43.61,43.66,600,2021-10-14 18:52:00,NEO
43.66,43.73,43.66,43.73,830,2021-10-14 18:53:00,NEO
43.73,43.74,43.72,43.72,782,2021-10-14 18:54:00,NEO
43.72,43.74,43.72,43.74,710,2021-10-14 18:55:00,NEO
43.74,43.74,43.65,43.66,1450,2021-10-14 18:57:00,NEO
43.65,43.67,43.63,43.67,1714,2021-10-14 18:58:00,NEO
43.69,43.69,43.69,43.69,100,2021-10-14 18:59:00,NEO
43.675,43.74,43.675,43.74,500,2021-10-14 19:00:00,NEO
43.74,43.75,43.665,43.665,1400,2021-10-14 19:01:00,NEO
43.67,43.67,43.63,43.63,1000,2021-10-14 19:02:00,NEO
43.65,43.67,43.65,43.67,600,2021-10-14 19:03:00,NEO
43.71,43.71,43.67,43.67,300,2021-10-14 19:05:00,NEO
43.68,43.68,43.64,43.64,1100,2021-10-14 19:06:00,NEO
43.65,43.65,43.62,43.62,1020,2021-10-14 19:08:00,NEO
43.63,43.63,43.575,43.575,692,2021-10-14 19:09:00,NEO
43.58,43.59,43.56,43.585,1300,2021-10-14 19:10:00,NEO
43.6,43.62,43.6,43.62,300,2021-10-14 19:11:00,NEO
43.6,43.6,43.555,43.555,300,2021-10-14 19:12:00,NEO
43.57,43.57,43.544,43.55,2165,2021-10-14 19:13:00,NEO
43.55,43.56,43.54,43.555,1851,2021-10-14 19:14:00,NEO
43.55,43.55,43.55,43.55,700,2021-10-14 19:15:00,NEO
43.55,43.55,43.53,43.55,300,2021-10-14 19:16:00,NEO
43.57,43.57,43.51,43.51,1125,2021-10-14 19:17:00,NEO
43.49,43.505,43.49,43.5,800,2021-10-14 19:18:00,NEO
43.5,43.55,43.5,43.55,1875,2021-10-14 19:19:00,NEO
43.55,43.56,43.54,43.56,1400,2021-10-14 19:20:00,NEO
43.56,43.56,43.54,43.54,942,2021-10-14 19:21:00,NEO
43.57,43.58,43.555,43.58,1596,2021-10-14 19:22:00,NEO
43.6,43.6,43.6,43.6,360,2021-10-14 19:23:00,NEO
43.605,43.605,43.57,43.5825,835,2021-10-14 19:24:00,NEO
43.6,43.61,43.6,43.61,500,2021-10-14 19:25:00,NEO
43.6,43.6,43.545,43.545,1308,2021-10-14 19:26:00,NEO
43.57,43.58,43.56,43.56,1721,2021-10-14 19:28:00,NEO
43.57,43.59,43.57,43.59,1550,2021-10-14 19:29:00,NEO
43.595,43.65,43.595,43.635,1152,2021-10-14 19:30:00,NEO
43.645,43.645,43.59,43.59,1659,2021-10-14 19:31:00,NEO
43.595,43.64,43.59,43.62,2200,2021-10-14 19:32:00,NEO
43.6,43.63,43.57,43.57,1145,2021-10-14 19:33:00,NEO
43.565,43.565,43.565,43.565,100,2021-10-14 19:34:00,NEO
43.55,43.55,43.505,43.505,1590,2021-10-14 19:35:00,NEO
43.52,43.52,43.47,43.47,1901,2021-10-14 19:36:00,NEO
43.44,43.44,43.41,43.43,820,2021-10-14 19:37:00,NEO
43.44,43.48,43.42,43.46,1681,2021-10-14 19:38:00,NEO
43.46,43.48,43.43,43.48,1090,2021-10-14 19:39:00,NEO
43.46,43.46,43.44,43.44,340,2021-10-14 19:40:00,NEO
43.46,43.48,43.34,43.34,2886,2021-10-14 19:41:00,NEO
43.355,43.38,43.34,43.36,3374,2021-10-14 19:42:00,NEO
43.39,43.4,43.34,43.34,5096,2021-10-14 19:43:00,NEO
43.38,43.41,43.35,43.39,5832,2021-10-14 19:44:00,NEO
43.37,43.37,43.34,43.34,3300,2021-10-14 19:45:00,NEO
43.36,43.39,43.35,43.35,2167,2021-10-14 19:46:00,NEO
43.39,43.48,43.39,43.47,6401,2021-10-14 19:47:00,NEO
43.48,43.51,43.48,43.51,564,2021-10-14 19:48:00,NEO
43.495,43.51,43.48,43.5,2600,2021-10-14 19:49:00,NEO
43.5,43.51,43.46,43.49,1600,2021-10-14 19:50:00,NEO
43.46,43.47,43.45,43.45,1968,2021-10-14 19:51:00,NEO
43.47,43.49,43.47,43.49,1100,2021-10-14 19:52:00,NEO
43.51,43.55,43.5,43.55,3851,2021-10-14 19:53:00,NEO
43.55,43.56,43.52,43.52,2329,2021-10-14 19:54:00,NEO
43.55,43.55,43.51,43.52,1506,2021-10-14 19:55:00,NEO
43.51,43.55,43.5,43.55,3191,2021-10-14 19:56:00,NEO
43.55,43.58,43.495,43.525,5684,2021-10-14 19:57:00,NEO
43.54,43.54,43.505,43.53,4670,2021-10-14 19:58:00,NEO
43.53,43.61,43.52,43.61,10462,2021-10-14 19:59:00,NEO
43.6,43.6,43.6,43.6,76033,2021-10-14 20:00:00,NEO
43.6,43.6,43.6,43.6,134,2021-10-14 20:02:00,NEO
43.6,43.6,43.6,43.6,615,2021-10-15 12:29:00,NEO
45.03,45.03,44.91,44.91,200,2021-10-15 13:27:00,NEO
44.02,44.45,44.02,44.45,35878,2021-10-15 13:30:00,NEO
44.39,44.49,44.38,44.38,700,2021-10-15 13:31:00,NEO
44.29,44.38,43.905,43.905,4716,2021-10-15 13:32:00,NEO
43.85,43.98,43.8,43.98,600,2021-10-15 13:33:00,NEO
43.72,43.72,43.68,43.71,2190,2021-10-15 13:34:00,NEO
43.69,43.69,43.6,43.6797,678,2021-10-15 13:35:00,NEO
43.68,43.71,43.68,43.71,700,2021-10-15 13:36:00,NEO
43.71,43.805,43.71,43.805,500,2021-10-15 13:38:00,NEO
43.83,44.02,43.83,43.9725,600,2021-10-15 13:39:00,NEO
43.99,43.99,43.84,43.84,1010,2021-10-15 13:40:00,NEO
43.82,43.82,43.8114,43.8114,200,2021-10-15 13:42:00,NEO
43.69,43.69,43.69,43.69,100,2021-10-15 13:43:00,NEO
43.6367,43.6367,43.56,43.56,200,2021-10-15 13:44:00,NEO
43.61,43.69,43.61,43.69,1700,2021-10-15 13:45:00,NEO
43.62,43.77,43.62,43.77,600,2021-10-15 13:46:00,NEO
43.69,43.82,43.69,43.82,500,2021-10-15 13:47:00,NEO
43.82,43.82,43.82,43.82,300,2021-10-15 13:48:00,NEO
43.8,43.83,43.74,43.81,500,2021-10-15 13:49:00,NEO
43.8,43.8,43.74,43.77,1770,2021-10-15 13:50:00,NEO
43.82,43.82,43.75,43.75,700,2021-10-15 13:51:00,NEO
43.78,43.84,43.78,43.84,300,2021-10-15 13:53:00,NEO
43.8318,43.85,43.8318,43.8325,520,2021-10-15 13:54:00,NEO
43.77,43.77,43.72,43.72,800,2021-10-15 13:55:00,NEO
43.74,43.83,43.74,43.83,800,2021-10-15 13:56:00,NEO
43.83,43.84,43.83,43.84,200,2021-10-15 13:57:00,NEO
43.84,43.84,43.84,43.84,200,2021-10-15 13:58:00,NEO
43.81,43.87,43.81,43.83,2800,2021-10-15 13:59:00,NEO
43.91,43.945,43.845,43.845,900,2021-10-15 14:00:00,NEO
43.71,43.71,43.59,43.615,847,2021-10-15 14:02:00,NEO
43.7,43.7,43.6,43.6,2740,2021-10-15 14:03:00,NEO
43.63,43.805,43.63,43.76,2912,2021-10-15 14:04:00,NEO
43.76,43.8,43.76,43.8,500,2021-10-15 14:05:00,NEO
43.77,43.8,43.73,43.73,983,2021-10-15 14:06:00,NEO
43.8199,43.8199,43.75,43.75,718,2021-10-15 14:07:00,NEO
43.74,43.74,43.71,43.71,367,2021-10-15 14:08:00,NEO
43.66,43.66,43.66,43.66,100,2021-10-15 14:09:00,NEO
43.7,43.71,43.67,43.67,700,2021-10-15 14:10:00,NEO
43.75,43.75,43.71,43.72,1866,2021-10-15 14:11:00,NEO
43.7,43.75,43.69,43.71,2144,2021-10-15 14:12:00,NEO
43.7,43.7,43.7,43.7,100,2021-10-15 14:15:00,NEO
43.6164,43.6164,43.56,43.56,1700,2021-10-15 14:16:00,NEO
43.605,43.65,43.59,43.59,400,2021-10-15 14:17:00,NEO
43.65,43.65,43.605,43.605,200,2021-10-15 14:18:00,NEO
43.65,43.65,43.6331,43.65,358,2021-10-15 14:19:00,NEO
43.54,43.6,43.54,43.59,334,2021-10-15 14:20:00,NEO
43.63,43.63,43.63,43.63,200,2021-10-15 14:21:00,NEO
43.62,43.62,43.62,43.62,100,2021-10-15 14:22:00,NEO
43.63,43.63,43.63,43.63,100,2021-10-15 14:23:00,NEO
43.63,43.71,43.63,43.71,1935,2021-10-15 14:25:00,NEO
43.71,43.71,43.69,43.69,800,2021-10-15 14:27:00,NEO
43.71,43.71,43.71,43.71,100,2021-10-15 14:28:00,NEO
43.765,43.765,43.605,43.605,1600,2021-10-15 14:29:00,NEO
43.605,43.64,43.5601,43.5601,400,2021-10-15 14:30:00,NEO
43.58,43.58,43.58,43.58,100,2021-10-15 14:31:00,NEO
43.61,43.61,43.61,43.61,200,2021-10-15 14:32:00,NEO
43.64,43.64,43.61,43.61,1114,2021-10-15 14:33:00,NEO
43.58,43.58,43.58,43.58,400,2021-10-15 14:34:00,NEO
43.6,43.6,43.6,43.6,1208,2021-10-15 14:35:00,NEO
43.64,43.68,43.64,43.68,500,2021-10-15 14:36:00,NEO
43.6976,43.6976,43.69,43.69,850,2021-10-15 14:37:00,NEO
43.68,43.68,43.68,43.68,100,2021-10-15 14:38:00,NEO
43.68,43.73,43.68,43.73,1300,2021-10-15 14:39:00,NEO
43.78,43.79,43.78,43.79,500,2021-10-15 14:40:00,NEO
43.77,43.77,43.76,43.76,1016,2021-10-15 14:41:00,NEO
43.8,43.84,43.8,43.84,500,2021-10-15 14:42:00,NEO
43.8638,43.8638,43.8,43.83,900,2021-10-15 14:43:00,NEO
43.84,43.87,43.84,43.87,200,2021-10-15 14:44:00,NEO
43.9,43.97,43.9,43.93,800,2021-10-15 14:45:00,NEO
43.92,43.92,43.84,43.85,1099,2021-10-15 14:46:00,NEO
43.9,43.97,43.9,43.97,1400,2021-10-15 14:48:00,NEO
43.9,43.9,43.86,43.86,1227,2021-10-15 14:49:00,NEO
43.88,43.99,43.88,43.99,660,2021-10-15 14:51:00,NEO
44.01,44.01,43.97,44.01,1615,2021-10-15 14:52:00,NEO
44.05,44.1,44.04,44.1,1200,2021-10-15 14:53:00,NEO
44.09,44.09,44.08,44.09,300,2021-10-15 14:54:00,NEO
44.09,44.23,44.09,44.22,1300,2021-10-15 14:55:00,NEO
44.18,44.18,44.18,44.18,200,2021-10-15 14:56:00,NEO
44.22,44.31,44.22,44.31,3424,2021-10-15 14:57:00,NEO
44.25,44.25,44.15,44.15,2207,2021-10-15 14:58:00,NEO
44.15,44.21,44.15,44.21,1100,2021-10-15 14:59:00,NEO
44.22,44.22,44.2,44.2,300,2021-10-15 15:00:00,NEO
44.18,44.18,44.16,44.16,200,2021-10-15 15:01:00,NEO
44.15,44.16,44.135,44.16,638,2021-10-15 15:02:00,NEO
44.13,44.15,44.11,44.15,1300,2021-10-15 15:05:00,NEO
44.1126,44.12,44.08,44.12,1800,2021-10-15 15:06:00,NEO
44.14,44.17,44.14,44.17,207,2021-10-15 15:07:00,NEO
44.2,44.25,44.2,44.25,600,2021-10-15 15:08:00,NEO
44.225,44.25,44.22,44.25,600,2021-10-15 15:09:00,NEO
44.265,44.27,44.25,44.25,2900,2021-10-15 15:10:00,NEO
44.18,44.19,44.18,44.19,222,2021-10-15 15:11:00,NEO
44.16,44.21,44.16,44.21,676,2021-10-15 15:12:00,NEO
44.225,44.23,44.225,44.23,600,2021-10-15 15:13:00,NEO
44.21,44.21,44.21,44.21,200,2021-10-15 15:14:00,NEO
44.15,44.15,44.15,44.15,300,2021-10-15 15:15:00,NEO
44.12,44.12,44.12,44.12,100,2021-10-15 15:16:00,NEO
44.07,44.07,44.04,44.04,656,2021-10-15 15:17:00,NEO
44.09,44.09,44.085,44.085,400,2021-10-15 15:18:00,NEO
44.085,44.11,44.085,44.0981,721,2021-10-15 15:19:00,NEO
44.095,44.13,44.095,44.13,899,2021-10-15 15:20:00,NEO
44.09,44.09,44.07,44.09,350,2021-10-15 15:21:00,NEO
44.01,44.01,43.985,43.985,200,2021-10-15 15:23:00,NEO
43.96,43.97,43.94,43.94,600,2021-10-15 15:24:00,NEO
43.96,44.04,43.96,44.02,1903,2021-10-15 15:25:00,NEO
44.0,44.0,43.95,43.95,600,2021-10-15 15:26:00,NEO
43.95,43.96,43.9,43.9,1085,2021-10-15 15:27:00,NEO
43.875,43.875,43.85,43.85,600,2021-10-15 15:28:00,NEO
43.89,43.91,43.89,43.89,2173,2021-10-15 15:29:00,NEO
43.87,43.87,43.87,43.87,238,2021-10-15 15:30:00,NEO
43.87,43.91,43.87,43.91,900,2021-10-15 15:31:00,NEO
43.93,43.93,43.93,43.93,100,2021-10-15 15:32:00,NEO
43.93,43.94,43.92,43.92,700,2021-10-15 15:33:00,NEO
43.905,43.92,43.905,43.92,510,2021-10-15 15:34:00,NEO
43.93,43.93,43.91,43.91,1100,2021-10-15 15:35:00,NEO
43.8994,43.8994,43.8994,43.8994,162,2021-10-15 15:36:00,NEO
43.91,43.91,43.89,43.89,900,2021-10-15 15:37:00,NEO
43.855,43.87,43.85,43.87,300,2021-10-15 15:38:00,NEO
43.84,43.89,43.84,43.89,500,2021-10-15 15:40:00,NEO
43.87,43.94,43.87,43.92,1000,2021-10-15 15:41:00,NEO
43.92,43.92,43.92,43.92,400,2021-10-15 15:42:00,NEO
43.915,43.9247,43.89,43.89,300,2021-10-15 15:43:00,NEO
43.89,43.89,43.865,43.865,200,2021-10-15 15:44:00,NEO
43.88,43.88,43.88,43.88,600,2021-10-15 15:45:00,NEO
43.895,43.895,43.895,43.895,25400,2021-10-15 15:46:00,NEO
43.9,43.96,43.9,43.96,2300,2021-10-15 15:47:00,NEO
43.96,43.96,43.96,43.96,100,2021-10-15 15:48:00,NEO
43.97,43.97,43.97,43.97,500,2021-10-15 15:49:00,NEO
43.98,44.01,43.98,44.01,200,2021-10-15 15:50:00,NEO
44.0,44.0,44.0,44.0,100,2021-10-15 15:51:00,NEO
44.01,44.01,44.01,44.01,100,2021-10-15 15:53:00,NEO
44.02,44.03,43.98,43.98,900,2021-10-15 15:54:00,NEO
43.97,43.97,43.97,43.97,200,2021-10-15 15:56:00,NEO
43.93,43.95,43.93,43.95,700,2021-10-15 15:59:00,NEO
43.95,43.98,43.95,43.95,2774,2021-10-15 16:01:00,NEO
43.91,43.91,43.91,43.91,400,2021-10-15 16:02:00,NEO
43.95,43.95,43.95,43.95,100,2021-10-15 16:03:00,NEO
44.01,44.01,44.01,44.01,100,2021-10-15 16:04:00,NEO
44.0,44.01,43.99,43.99,800,2021-10-15 16:05:00,NEO
43.97,43.97,43.945,43.95,1116,2021-10-15 16:07:00,NEO
43.98,44.0,43.98,44.0,200,2021-10-15 16:08:00,NEO
43.94,43.94,43.94,43.94,9500,2021-10-15 16:09:00,NEO
43.96,43.975,43.96,43.975,500,2021-10-15 16:10:00,NEO
43.99,44.0,43.99,44.0,323,2021-10-15 16:11:00,NEO
44.05,44.06,44.05,44.06,300,2021-10-15 16:12:00,NEO
44.0771,44.09,44.0771,44.08,1699,2021-10-15 16:13:00,NEO
44.1,44.14,44.1,44.14,700,2021-10-15 16:14:00,NEO
44.14,44.14,44.14,44.14,100,2021-10-15 16:15:00,NEO
44.1799,44.1799,44.15,44.15,625,2021-10-15 16:16:00,NEO
44.17,44.17,44.17,44.17,100,2021-10-15 16:17:00,NEO
44.19,44.19,44.19,44.19,100,2021-10-15 16:18:00,NEO
44.18,44.18,44.18,44.18,100,2021-10-15 16:19:00,NEO
44.2,44.2,44.16,44.16,1000,2021-10-15 16:20:00,NEO
44.13,44.14,44.13,44.14,500,2021-10-15 16:21:00,NEO
44.14,44.16,44.14,44.16,800,2021-10-15 16:22:00,NEO
44.17,44.2,44.17,44.2,397,2021-10-15 16:23:00,NEO
44.2,44.2,44.16,44.185,1424,2021-10-15 16:24:00,NEO
44.16,44.18,44.16,44.18,900,2021-10-15 16:26:00,NEO
44.18,44.23,44.18,44.23,300,2021-10-15 16:27:00,NEO
44.25,44.25,44.25,44.25,600,2021-10-15 16:28:00,NEO
44.285,44.285,44.17,44.17,2870,2021-10-15 16:30:00,NEO
44.165,44.165,44.165,44.165,100,2021-10-15 16:31:00,NEO
44.165,44.18,44.165,44.18,200,2021-10-15 16:32:00,NEO
44.17,44.17,44.17,44.17,100,2021-10-15 16:33:00,NEO
44.19,44.19,44.18,44.18,600,2021-10-15 16:34:00,NEO
44.2,44.24,44.2,44.225,400,2021-10-15 16:35:00,NEO
44.22,44.22,44.22,44.22,500,2021-10-15 16:36:00,NEO
44.215,44.22,44.215,44.22,200,2021-10-15 16:37:00,NEO
44.23,44.23,44.215,44.215,200,2021-10-15 16:38:00,NEO
44.24,44.28,44.24,44.28,200,2021-10-15 16:39:00,NEO
44.26,44.26,44.22,44.23,1860,2021-10-15 16:40:00,NEO
44.21,44.21,44.21,44.21,100,2021-10-15 16:41:00,NEO
44.19,44.19,44.19,44.19,200,2021-10-15 16:42:00,NEO
44.15,44.15,44.13,44.13,828,2021-10-15 16:43:00,NEO
44.12,44.125,44.095,44.125,2200,2021-10-15 16:44:00,NEO
44.11,44.13,44.11,44.13,600,2021-10-15 16:45:00,NEO
44.1,44.14,44.1,44.14,400,2021-10-15 16:46:00,NEO
44.1,44.1,44.1,44.1,200,2021-10-15 16:47:00,NEO
44.07,44.0717,44.06,44.06,600,2021-10-15 16:48:00,NEO
44.07,44.1,44.06,44.1,1100,2021-10-15 16:49:00,NEO
44.1004,44.1004,44.1,44.1,700,2021-10-15 16:51:00,NEO
44.07,44.08,44.07,44.08,200,2021-10-15 16:52:00,NEO
44.04,44.04,44.04,44.04,400,2021-10-15 16:53:00,NEO
44.03,44.03,44.03,44.03,381,2021-10-15 16:54:00,NEO
44.0,44.0,44.0,44.0,700,2021-10-15 16:55:00,NEO
44.005,44.02,44.005,44.02,200,2021-10-15 16:56:00,NEO
44.045,44.05,44.03,44.04,1554,2021-10-15 16:58:00,NEO
44.04,44.125,44.04,44.125,1000,2021-10-15 16:59:00,NEO
44.1,44.1,44.1,44.1,200,2021-10-15 17:00:00,NEO
44.08,44.08,44.08,44.08,200,2021-10-15 17:01:00,NEO
44.06,44.06,43.99,43.99,1967,2021-10-15 17:02:00,NEO
44.0,44.0,44.0,44.0,332,2021-10-15 17:03:00,NEO
44.005,44.005,43.97,43.98,700,2021-10-15 17:04:00,NEO
43.98,44.005,43.98,44.005,702,2021-10-15 17:05:00,NEO
44.005,44.02,44.005,44.02,1000,2021-10-15 17:06:00,NEO
44.04,44.04,44.02,44.02,765,2021-10-15 17:07:00,NEO
44.02,44.02,44.02,44.02,100,2021-10-15 17:08:00,NEO
44.0,44.0,44.0,44.0,5800,2021-10-15 17:09:00,NEO
44.02,44.02,43.98,43.98,900,2021-10-15 17:10:00,NEO
43.98,43.98,43.84,43.93,6945,2021-10-15 17:11:00,NEO
43.93,43.93,43.93,43.93,100,2021-10-15 17:12:00,NEO
43.92,43.92,43.92,43.92,300,2021-10-15 17:13:00,NEO
43.92,43.92,43.92,43.92,2300,2021-10-15 17:14:00,NEO
43.9003,43.9104,43.9003,43.9104,345,2021-10-15 17:15:00,NEO
43.91,43.91,43.89,43.9,1308,2021-10-15 17:16:00,NEO
43.9,43.9,43.9,43.9,300,2021-10-15 17:17:00,NEO
43.9,43.92,43.9,43.91,2560,2021-10-15 17:18:00,NEO
43.905,43.905,43.88,43.88,1444,2021-10-15 17:19:00,NEO
43.85,43.851,43.8047,43.831,4206,2021-10-15 17:20:00,NEO
43.83,43.83,43.83,43.83,100,2021-10-15 17:21:00,NEO
43.84,43.84,43.82,43.82,200,2021-10-15 17:22:00,NEO
43.805,43.805,43.78,43.78,700,2021-10-15 17:23:00,NEO
43.8,43.8,43.8,43.8,600,2021-10-15 17:24:00,NEO
43.79,43.88,43.79,43.85,4575,2021-10-15 17:25:00,NEO
43.86,43.86,43.86,43.86,100,2021-10-15 17:26:00,NEO
43.83,43.83,43.785,43.8,900,2021-10-15 17:27:00,NEO
43.82,43.85,43.82,43.85,600,2021-10-15 17:28:00,NEO
43.835,43.835,43.835,43.835,100,2021-10-15 17:29:00,NEO
43.84,43.855,43.84,43.84,522,2021-10-15 17:30:00,NEO
43.855,43.855,43.855,43.855,400,2021-10-15 17:31:00,NEO
43.855,43.855,43.84,43.84,800,2021-10-15 17:32:00,NEO
43.85,43.87,43.83,43.83,1750,2021-10-15 17:33:00,NEO
43.8,43.88,43.77,43.855,3046,2021-10-15 17:34:00,NEO
43.8,43.8,43.78,43.8,977,2021-10-15 17:35:00,NEO
43.8,43.8,43.8,43.8,100,2021-10-15 17:36:00,NEO
43.795,43.795,43.7901,43.7901,5796,2021-10-15 17:37:00,NEO
43.82,43.825,43.8,43.81,699,2021-10-15 17:38:00,NEO
43.82,43.82,43.82,43.82,100,2021-10-15 17:39:00,NEO
43.8025,43.81,43.8025,43.81,267,2021-10-15 17:40:00,NEO
43.82,43.82,43.82,43.82,100,2021-10-15 17:41:00,NEO
43.8225,43.83,43.81,43.82,1600,2021-10-15 17:42:00,NEO
43.835,43.835,43.7741,43.795,5256,2021-10-15 17:43:00,NEO
43.81,43.81,43.81,43.81,100,2021-10-15 17:44:00,NEO
43.7998,43.8,43.76,43.78,1850,2021-10-15 17:45:00,NEO
43.78,43.78,43.78,43.78,323,2021-10-15 17:46:00,NEO
43.77,43.77,43.77,43.77,100,2021-10-15 17:48:00,NEO
43.76,43.77,43.76,43.76,700,2021-10-15 17:49:00,NEO
43.7692,43.81,43.7692,43.81,300,2021-10-15 17:50:00,NEO
43.78,43.78,43.7,43.7,1255,2021-10-15 17:51:00,NEO
43.725,43.74,43.725,43.74,200,2021-10-15 17:52:00,NEO
43.75,43.75,43.75,43.75,255,2021-10-15 17:53:00,NEO
43.72,43.7324,43.61,43.64,6437,2021-10-15 17:54:00,NEO
43.62,43.63,43.62,43.63,200,2021-10-15 17:55:00,NEO
43.64,43.72,43.6307,43.7,8308,2021-10-15 17:56:00,NEO
43.675,43.7495,43.66,43.725,2674,2021-10-15 17:57:00,NEO
43.71,43.71,43.71,43.71,100,2021-10-15 17:59:00,NEO
43.6896,43.6896,43.6896,43.6896,273,2021-10-15 18:00:00,NEO
43.69,43.69,43.69,43.69,100,2021-10-15 18:02:00,NEO
43.7,43.7,43.7,43.7,100,2021-10-15 18:03:00,NEO
43.71,43.71,43.62,43.62,960,2021-10-15 18:04:00,NEO
43.6,43.6,43.575,43.575,300,2021-10-15 18:05:00,NEO
43.59,43.7,43.59,43.61,27817,2021-10-15 18:07:00,NEO
43.58,43.58,43.55,43.57,1233,2021-10-15 18:08:00,NEO
43.52,43.52,43.52,43.52,100,2021-10-15 18:09:00,NEO
43.51,43.52,43.47,43.47,700,2021-10-15 18:10:00,NEO
43.46,43.46,43.445,43.445,300,2021-10-15 18:11:00,NEO
43.45,43.45,43.4387,43.4387,400,2021-10-15 18:12:00,NEO
43.43,43.43,43.38,43.38,775,2021-10-15 18:14:00,NEO
43.38,43.38,43.38,43.38,100,2021-10-15 18:15:00,NEO
43.42,43.45,43.395,43.432,1359,2021-10-15 18:16:00,NEO
43.47,43.49,43.47,43.49,550,2021-10-15 18:17:00,NEO
43.48,43.525,43.48,43.525,500,2021-10-15 18:18:00,NEO
43.55,43.55,43.51,43.51,300,2021-10-15 18:19:00,NEO
43.54,43.54,43.54,43.54,100,2021-10-15 18:20:00,NEO
43.57,43.57,43.53,43.55,1200,2021-10-15 18:21:00,NEO
43.56,43.56,43.56,43.56,100,2021-10-15 18:22:00,NEO
