open,high,low,close,volume,datetime,symbol
36.19,36.19,36.19,36.19,160,2021-10-14 17:45:00,AY
36.2,36.21,36.19,36.19,600,2021-10-14 17:47:00,AY
36.19,36.2,36.17,36.17,500,2021-10-14 17:48:00,AY
36.16,36.17,36.15,36.17,1000,2021-10-14 17:49:00,AY
36.175,36.175,36.175,36.175,140,2021-10-14 17:50:00,AY
36.156,36.156,36.12,36.12,825,2021-10-14 17:51:00,AY
36.13,36.16,36.13,36.16,552,2021-10-14 17:52:00,AY
36.14,36.14,36.14,36.14,100,2021-10-14 17:53:00,AY
36.11,36.14,36.09,36.14,932,2021-10-14 17:54:00,AY
36.13,36.13,36.12,36.12,200,2021-10-14 17:55:00,AY
36.115,36.115,36.1,36.1,200,2021-10-14 17:56:00,AY
36.105,36.14,36.105,36.14,1003,2021-10-14 17:57:00,AY
36.14,36.16,36.14,36.14,400,2021-10-14 18:00:00,AY
36.125,36.14,36.125,36.14,200,2021-10-14 18:01:00,AY
36.125,36.125,36.11,36.11,300,2021-10-14 18:02:00,AY
36.11,36.13,36.11,36.13,690,2021-10-14 18:04:00,AY
36.135,36.135,36.1,36.1,1100,2021-10-14 18:05:00,AY
36.08,36.11,36.08,36.1,316,2021-10-14 18:06:00,AY
36.11,36.13,36.11,36.13,700,2021-10-14 18:07:00,AY
36.1,36.16,36.1,36.12,3376,2021-10-14 18:08:00,AY
36.12,36.12,36.12,36.12,200,2021-10-14 18:09:00,AY
36.14,36.16,36.14,36.159,302,2021-10-14 18:10:00,AY
36.145,36.16,36.145,36.16,300,2021-10-14 18:11:00,AY
36.16,36.16,36.15,36.15,200,2021-10-14 18:12:00,AY
36.16,36.16,36.16,36.16,300,2021-10-14 18:13:00,AY
36.1561,36.1561,36.14,36.14,575,2021-10-14 18:14:00,AY
36.16,36.16,36.16,36.16,100,2021-10-14 18:15:00,AY
36.1636,36.1636,36.1636,36.1636,175,2021-10-14 18:16:00,AY
36.14,36.16,36.14,36.16,1000,2021-10-14 18:17:00,AY
36.18,36.18,36.175,36.175,368,2021-10-14 18:18:00,AY
36.18,36.18,36.18,36.18,300,2021-10-14 18:19:00,AY
36.175,36.1782,36.15,36.15,660,2021-10-14 18:20:00,AY
36.13,36.13,36.13,36.13,431,2021-10-14 18:21:00,AY
36.13,36.13,36.13,36.13,200,2021-10-14 18:23:00,AY
36.13,36.14,36.13,36.14,200,2021-10-14 18:24:00,AY
36.13,36.13,36.13,36.13,100,2021-10-14 18:25:00,AY
36.13,36.13,36.11,36.11,427,2021-10-14 18:27:00,AY
36.12,36.13,36.12,36.13,500,2021-10-14 18:28:00,AY
36.12,36.129,36.1,36.129,333,2021-10-14 18:29:00,AY
36.11,36.11,36.11,36.11,100,2021-10-14 18:30:00,AY
36.1126,36.145,36.1,36.1,4033,2021-10-14 18:31:00,AY
36.14,36.14,36.13,36.13,814,2021-10-14 18:32:00,AY
36.13,36.13,36.13,36.13,100,2021-10-14 18:33:00,AY
36.125,36.125,36.12,36.12,422,2021-10-14 18:34:00,AY
36.12,36.12,36.11,36.11,1000,2021-10-14 18:35:00,AY
36.12,36.16,36.12,36.16,800,2021-10-14 18:36:00,AY
36.155,36.155,36.155,36.155,100,2021-10-14 18:37:00,AY
36.1422,36.1462,36.14,36.14,330,2021-10-14 18:38:00,AY
36.13,36.15,36.13,36.15,800,2021-10-14 18:39:00,AY
36.115,36.115,36.115,36.115,100,2021-10-14 18:40:00,AY
36.12,36.12,36.12,36.12,200,2021-10-14 18:41:00,AY
36.125,36.125,36.12,36.12,200,2021-10-14 18:42:00,AY
36.0894,36.0894,36.0894,36.0894,186,2021-10-14 18:43:00,AY
36.08,36.1,36.05,36.1,1045,2021-10-14 18:44:00,AY
36.09,36.11,36.09,36.11,400,2021-10-14 18:45:00,AY
36.13,36.13,36.13,36.13,100,2021-10-14 18:46:00,AY
36.12,36.12,36.09,36.09,700,2021-10-14 18:47:00,AY
36.09,36.11,36.09,36.09,700,2021-10-14 18:48:00,AY
36.075,36.11,36.06,36.11,2823,2021-10-14 18:49:00,AY
36.11,36.11,36.11,36.11,300,2021-10-14 18:51:00,AY
36.08,36.12,36.08,36.12,900,2021-10-14 18:52:00,AY
36.125,36.16,36.125,36.16,800,2021-10-14 18:53:00,AY
36.17,36.18,36.17,36.18,300,2021-10-14 18:55:00,AY
36.1603,36.19,36.1603,36.19,505,2021-10-14 18:56:00,AY
36.1668,36.185,36.1668,36.185,500,2021-10-14 18:57:00,AY
36.18,36.18,36.18,36.18,100,2021-10-14 18:58:00,AY
36.16,36.16,36.15,36.15,200,2021-10-14 18:59:00,AY
36.1416,36.1416,36.1416,36.1416,110,2021-10-14 19:00:00,AY
36.12,36.12,36.1,36.1182,1349,2021-10-14 19:01:00,AY
36.13,36.13,36.12,36.124,1341,2021-10-14 19:02:00,AY
36.125,36.15,36.125,36.149,400,2021-10-14 19:04:00,AY
36.13,36.15,36.13,36.15,400,2021-10-14 19:05:00,AY
36.14,36.14,36.14,36.14,100,2021-10-14 19:06:00,AY
36.145,36.145,36.13,36.13,300,2021-10-14 19:07:00,AY
36.13,36.14,36.13,36.14,336,2021-10-14 19:08:00,AY
36.165,36.165,36.165,36.165,100,2021-10-14 19:09:00,AY
36.14,36.16,36.14,36.16,999,2021-10-14 19:10:00,AY
36.16,36.16,36.16,36.16,200,2021-10-14 19:11:00,AY
36.16,36.19,36.16,36.18,1624,2021-10-14 19:13:00,AY
36.165,36.17,36.151,36.155,800,2021-10-14 19:14:00,AY
36.16,36.16,36.15,36.15,1500,2021-10-14 19:15:00,AY
36.155,36.155,36.15,36.15,408,2021-10-14 19:16:00,AY
36.14,36.14,36.121,36.121,678,2021-10-14 19:17:00,AY
36.13,36.18,36.13,36.17,1100,2021-10-14 19:18:00,AY
36.18,36.18,36.17,36.17,800,2021-10-14 19:19:00,AY
36.18,36.18,36.18,36.18,100,2021-10-14 19:20:00,AY
36.17,36.18,36.16,36.17,700,2021-10-14 19:21:00,AY
36.18,36.19,36.17,36.17,1700,2021-10-14 19:23:00,AY
36.17,36.17,36.16,36.16,700,2021-10-14 19:24:00,AY
36.17,36.19,36.17,36.19,3275,2021-10-14 19:25:00,AY
36.17,36.17,36.17,36.17,1100,2021-10-14 19:26:00,AY
36.16,36.16,36.16,36.16,100,2021-10-14 19:27:00,AY
36.17,36.17,36.16,36.16,300,2021-10-14 19:28:00,AY
36.18,36.2,36.18,36.19,300,2021-10-14 19:29:00,AY
36.17,36.175,36.16,36.16,500,2021-10-14 19:30:00,AY
36.19,36.19,36.14,36.14,1026,2021-10-14 19:31:00,AY
36.15,36.18,36.14,36.17,1600,2021-10-14 19:32:00,AY
36.16,36.16,36.12,36.12,2300,2021-10-14 19:33:00,AY
36.11,36.11,36.08,36.09,1429,2021-10-14 19:34:00,AY
36.08,36.08,36.01,36.02,1615,2021-10-14 19:35:00,AY
36.03,36.065,36.03,36.05,3150,2021-10-14 19:36:00,AY
36.05,36.05,36.0177,36.0177,492,2021-10-14 19:37:00,AY
36.039,36.039,36.02,36.02,200,2021-10-14 19:38:00,AY
36.03,36.04,36.03,36.03,1600,2021-10-14 19:39:00,AY
36.04,36.05,36.025,36.03,1290,2021-10-14 19:40:00,AY
36.04,36.04,36.03,36.03,1095,2021-10-14 19:41:00,AY
36.02,36.0366,36.02,36.02,1100,2021-10-14 19:42:00,AY
36.014,36.03,36.014,36.03,900,2021-10-14 19:43:00,AY
36.04,36.04,36.03,36.03,600,2021-10-14 19:44:00,AY
36.03,36.03,36.02,36.02,300,2021-10-14 19:45:00,AY
36.02,36.02,36.01,36.01,400,2021-10-14 19:46:00,AY
36.02,36.03,36.02,36.02,1042,2021-10-14 19:47:00,AY
36.015,36.015,35.98,36.0,6105,2021-10-14 19:48:00,AY
36.0095,36.0095,35.995,36.0,1200,2021-10-14 19:49:00,AY
35.99,36.039,35.99,36.0317,2150,2021-10-14 19:50:00,AY
36.01,36.02,35.98,36.02,1983,2021-10-14 19:51:00,AY
36.02,36.02,36.02,36.02,100,2021-10-14 19:52:00,AY
36.02,36.05,36.015,36.02,2108,2021-10-14 19:53:00,AY
36.03,36.04,36.03,36.03,1445,2021-10-14 19:54:00,AY
36.02,36.02,35.99,35.995,1635,2021-10-14 19:55:00,AY
35.99,36.01,35.99,35.99,3221,2021-10-14 19:56:00,AY
35.99,36.02,35.99,36.0,1400,2021-10-14 19:57:00,AY
35.97,36.02,35.96,36.02,4838,2021-10-14 19:58:00,AY
36.01,36.05,36.01,36.02,2589,2021-10-14 19:59:00,AY
36.02,36.02,36.02,36.02,31232,2021-10-14 20:00:00,AY
36.02,36.02,36.02,36.02,242,2021-10-15 12:29:00,AY
36.18,36.363,36.12,36.363,5540,2021-10-15 13:30:00,AY
36.12,36.13,36.09,36.12,600,2021-10-15 13:31:00,AY
36.18,36.18,36.08,36.085,800,2021-10-15 13:33:00,AY
36.1,36.14,36.1,36.14,200,2021-10-15 13:34:00,AY
36.16,36.16,36.14,36.14,500,2021-10-15 13:35:00,AY
36.13,36.16,36.13,36.16,500,2021-10-15 13:36:00,AY
36.08,36.11,36.08,36.11,300,2021-10-15 13:38:00,AY
36.0501,36.0501,36.02,36.02,1059,2021-10-15 13:39:00,AY
35.975,35.9832,35.9725,35.9832,392,2021-10-15 13:40:00,AY
35.96,35.99,35.96,35.99,431,2021-10-15 13:41:00,AY
35.96,35.985,35.96,35.96,400,2021-10-15 13:42:00,AY
35.92,35.94,35.92,35.94,918,2021-10-15 13:44:00,AY
35.96,35.98,35.94,35.97,600,2021-10-15 13:45:00,AY
35.99,35.99,35.99,35.99,100,2021-10-15 13:46:00,AY
36.03,36.1,36.03,36.0938,1100,2021-10-15 13:47:00,AY
36.08,36.09,36.05,36.09,1400,2021-10-15 13:49:00,AY
36.14,36.14,36.14,36.14,100,2021-10-15 13:51:00,AY
36.12,36.14,36.11,36.13,1700,2021-10-15 13:52:00,AY
36.14,36.17,36.14,36.17,440,2021-10-15 13:53:00,AY
36.22,36.22,36.185,36.185,300,2021-10-15 13:54:00,AY
36.23,36.23,36.23,36.23,100,2021-10-15 13:55:00,AY
36.15,36.23,36.15,36.23,300,2021-10-15 13:56:00,AY
36.21,36.23,36.21,36.23,202,2021-10-15 13:57:00,AY
36.23,36.23,36.2,36.2,249,2021-10-15 13:58:00,AY
36.14,36.21,36.14,36.21,500,2021-10-15 14:00:00,AY
36.185,36.185,36.185,36.185,330,2021-10-15 14:01:00,AY
36.2,36.21,36.2,36.21,573,2021-10-15 14:02:00,AY
36.1811,36.2,36.1811,36.2,216,2021-10-15 14:05:00,AY
36.195,36.195,36.195,36.195,400,2021-10-15 14:06:00,AY
36.22,36.22,36.22,36.22,200,2021-10-15 14:08:00,AY
36.1939,36.1939,36.175,36.175,1450,2021-10-15 14:09:00,AY
36.2076,36.2076,36.2076,36.2076,100,2021-10-15 14:10:00,AY
36.21,36.259,36.21,36.25,1300,2021-10-15 14:11:00,AY
36.23,36.23,36.2,36.2,500,2021-10-15 14:12:00,AY
36.19,36.19,36.19,36.19,300,2021-10-15 14:13:00,AY
36.205,36.25,36.205,36.25,789,2021-10-15 14:15:00,AY
36.25,36.28,36.25,36.28,800,2021-10-15 14:16:00,AY
36.31,36.35,36.31,36.35,300,2021-10-15 14:17:00,AY
36.36,36.36,36.33,36.33,900,2021-10-15 14:18:00,AY
36.315,36.315,36.315,36.315,100,2021-10-15 14:19:00,AY
36.315,36.315,36.315,36.315,100,2021-10-15 14:20:00,AY
36.32,36.32,36.32,36.32,500,2021-10-15 14:22:00,AY
36.32,36.32,36.32,36.32,241,2021-10-15 14:23:00,AY
36.33,36.33,36.33,36.33,200,2021-10-15 14:24:00,AY
36.37,36.37,36.37,36.37,300,2021-10-15 14:25:00,AY
36.389,36.389,36.389,36.389,100,2021-10-15 14:26:00,AY
36.41,36.41,36.38,36.38,333,2021-10-15 14:27:00,AY
36.39,36.4,36.35,36.4,999,2021-10-15 14:28:00,AY
36.3,36.35,36.3,36.35,750,2021-10-15 14:30:00,AY
36.32,36.32,36.32,36.32,100,2021-10-15 14:31:00,AY
36.31,36.31,36.31,36.31,100,2021-10-15 14:32:00,AY
36.31,36.31,36.285,36.285,500,2021-10-15 14:33:00,AY
36.27,36.27,36.26,36.27,800,2021-10-15 14:34:00,AY
36.25,36.31,36.24,36.31,1400,2021-10-15 14:35:00,AY
36.365,36.365,36.33,36.33,600,2021-10-15 14:36:00,AY
36.339,36.34,36.339,36.34,200,2021-10-15 14:38:00,AY
36.37,36.37,36.37,36.37,100,2021-10-15 14:40:00,AY
36.39,36.39,36.38,36.38,600,2021-10-15 14:42:00,AY
36.38,36.38,36.38,36.38,300,2021-10-15 14:44:00,AY
36.38,36.38,36.38,36.38,100,2021-10-15 14:45:00,AY
36.34,36.36,36.34,36.34,950,2021-10-15 14:46:00,AY
36.389,36.389,36.389,36.389,100,2021-10-15 14:47:00,AY
36.4,36.4,36.385,36.385,300,2021-10-15 14:48:00,AY
36.4,36.41,36.4,36.4,800,2021-10-15 14:49:00,AY
36.38,36.41,36.379,36.41,705,2021-10-15 14:50:00,AY
36.43,36.46,36.43,36.46,800,2021-10-15 14:51:00,AY
36.475,36.5,36.475,36.5,800,2021-10-15 14:52:00,AY
36.5,36.5,36.5,36.5,100,2021-10-15 14:53:00,AY
36.5,36.51,36.5,36.51,367,2021-10-15 14:54:00,AY
36.5,36.52,36.5,36.52,200,2021-10-15 14:55:00,AY
36.5056,36.53,36.49,36.53,1100,2021-10-15 14:56:00,AY
36.57,36.57,36.55,36.55,200,2021-10-15 14:57:00,AY
36.53,36.55,36.53,36.55,435,2021-10-15 14:58:00,AY
36.58,36.58,36.58,36.58,200,2021-10-15 14:59:00,AY
36.55,36.55,36.51,36.52,964,2021-10-15 15:00:00,AY
36.53,36.53,36.53,36.53,100,2021-10-15 15:01:00,AY
36.44,36.45,36.42,36.42,300,2021-10-15 15:02:00,AY
36.42,36.42,36.42,36.42,600,2021-10-15 15:03:00,AY
36.37,36.38,36.37,36.38,397,2021-10-15 15:04:00,AY
36.36,36.36,36.32,36.32,500,2021-10-15 15:05:00,AY
36.319,36.319,36.28,36.28,500,2021-10-15 15:06:00,AY
36.26,36.29,36.26,36.29,600,2021-10-15 15:07:00,AY
36.3,36.35,36.3,36.35,847,2021-10-15 15:08:00,AY
36.33,36.33,36.325,36.325,255,2021-10-15 15:09:00,AY
36.26,36.28,36.26,36.28,600,2021-10-15 15:10:00,AY
36.299,36.3,36.299,36.3,300,2021-10-15 15:13:00,AY
36.31,36.31,36.31,36.31,100,2021-10-15 15:14:00,AY
36.315,36.36,36.315,36.36,1800,2021-10-15 15:15:00,AY
36.33,36.34,36.32,36.34,800,2021-10-15 15:17:00,AY
36.32,36.36,36.32,36.36,1000,2021-10-15 15:18:00,AY
36.39,36.39,36.39,36.39,100,2021-10-15 15:19:00,AY
36.39,36.395,36.39,36.395,200,2021-10-15 15:20:00,AY
36.39,36.405,36.39,36.4,388,2021-10-15 15:22:00,AY
36.39,36.4,36.39,36.4,1573,2021-10-15 15:23:00,AY
36.39,36.405,36.39,36.405,600,2021-10-15 15:24:00,AY
36.3923,36.4167,36.39,36.3997,1900,2021-10-15 15:25:00,AY
36.38,36.38,36.36,36.36,300,2021-10-15 15:27:00,AY
36.32,36.32,36.32,36.32,200,2021-10-15 15:28:00,AY
36.33,36.34,36.33,36.33,600,2021-10-15 15:29:00,AY
36.315,36.352,36.3,36.352,1589,2021-10-15 15:30:00,AY
36.3301,36.3301,36.3301,36.3301,100,2021-10-15 15:31:00,AY
36.3,36.3,36.3,36.3,700,2021-10-15 15:32:00,AY
36.29,36.33,36.29,36.3,600,2021-10-15 15:34:00,AY
36.29,36.29,36.29,36.29,100,2021-10-15 15:35:00,AY
36.31,36.34,36.31,36.33,600,2021-10-15 15:36:00,AY
36.34,36.34,36.32,36.32,300,2021-10-15 15:37:00,AY
36.29,36.29,36.29,36.29,100,2021-10-15 15:38:00,AY
36.31,36.31,36.31,36.31,100,2021-10-15 15:39:00,AY
36.29,36.31,36.29,36.31,300,2021-10-15 15:41:00,AY
36.29,36.299,36.29,36.299,200,2021-10-15 15:42:00,AY
36.28,36.29,36.28,36.29,800,2021-10-15 15:43:00,AY
36.295,36.295,36.28,36.28,200,2021-10-15 15:44:00,AY
36.27,36.27,36.27,36.27,100,2021-10-15 15:46:00,AY
36.29,36.29,36.26,36.28,800,2021-10-15 15:47:00,AY
36.28,36.32,36.28,36.31,500,2021-10-15 15:48:00,AY
36.29,36.3,36.29,36.3,200,2021-10-15 15:49:00,AY
36.32,36.33,36.32,36.33,400,2021-10-15 15:50:00,AY
36.33,36.33,36.32,36.33,800,2021-10-15 15:51:00,AY
36.31,36.34,36.31,36.325,1500,2021-10-15 15:52:00,AY
36.346,36.346,36.3093,36.3093,300,2021-10-15 15:53:00,AY
36.29,36.29,36.28,36.28,200,2021-10-15 15:54:00,AY
36.28,36.28,36.27,36.27,200,2021-10-15 15:55:00,AY
36.25,36.25,36.25,36.25,100,2021-10-15 15:56:00,AY
36.25,36.2731,36.24,36.24,1046,2021-10-15 15:57:00,AY
36.24,36.24,36.239,36.239,200,2021-10-15 15:58:00,AY
36.23,36.23,36.23,36.23,100,2021-10-15 15:59:00,AY
36.2165,36.2165,36.19,36.19,531,2021-10-15 16:00:00,AY
36.2,36.21,36.19,36.19,800,2021-10-15 16:01:00,AY
36.199,36.199,36.199,36.199,100,2021-10-15 16:02:00,AY
36.2,36.26,36.2,36.26,400,2021-10-15 16:03:00,AY
36.28,36.28,36.28,36.28,100,2021-10-15 16:04:00,AY
36.25,36.27,36.24,36.25,625,2021-10-15 16:05:00,AY
36.22,36.22,36.22,36.22,600,2021-10-15 16:06:00,AY
36.19,36.24,36.19,36.24,784,2021-10-15 16:07:00,AY
36.239,36.239,36.239,36.239,100,2021-10-15 16:08:00,AY
36.22,36.24,36.22,36.24,500,2021-10-15 16:09:00,AY
36.24,36.26,36.2288,36.2288,1000,2021-10-15 16:10:00,AY
36.245,36.245,36.245,36.245,142,2021-10-15 16:11:00,AY
36.25,36.26,36.25,36.26,520,2021-10-15 16:12:00,AY
36.25,36.25,36.24,36.24,200,2021-10-15 16:14:00,AY
36.245,36.264,36.245,36.264,400,2021-10-15 16:15:00,AY
36.27,36.27,36.27,36.27,100,2021-10-15 16:16:00,AY
36.26,36.26,36.2237,36.2237,602,2021-10-15 16:19:00,AY
36.2699,36.2699,36.2699,36.2699,100,2021-10-15 16:20:00,AY
36.24,36.25,36.24,36.25,600,2021-10-15 16:21:00,AY
36.28,36.28,36.28,36.28,200,2021-10-15 16:22:00,AY
36.23,36.23,36.23,36.23,198,2021-10-15 16:23:00,AY
36.24,36.24,36.24,36.24,100,2021-10-15 16:24:00,AY
36.24,36.25,36.24,36.25,400,2021-10-15 16:25:00,AY
36.22,36.22,36.21,36.22,400,2021-10-15 16:26:00,AY
36.215,36.24,36.215,36.23,500,2021-10-15 16:27:00,AY
36.246,36.246,36.222,36.222,499,2021-10-15 16:28:00,AY
36.24,36.24,36.23,36.23,300,2021-10-15 16:29:00,AY
36.241,36.241,36.241,36.241,100,2021-10-15 16:30:00,AY
36.26,36.26,36.22,36.22,200,2021-10-15 16:31:00,AY
36.21,36.24,36.21,36.24,300,2021-10-15 16:32:00,AY
36.269,36.269,36.2,36.2,300,2021-10-15 16:34:00,AY
36.2242,36.2242,36.2242,36.2242,225,2021-10-15 16:35:00,AY
36.21,36.21,36.21,36.21,100,2021-10-15 16:37:00,AY
36.23,36.245,36.2299,36.245,1100,2021-10-15 16:39:00,AY
36.25,36.25,36.25,36.25,100,2021-10-15 16:40:00,AY
36.26,36.32,36.26,36.28,700,2021-10-15 16:41:00,AY
36.289,36.289,36.289,36.289,100,2021-10-15 16:42:00,AY
36.26,36.27,36.26,36.27,910,2021-10-15 16:44:00,AY
36.31,36.31,36.31,36.31,100,2021-10-15 16:46:00,AY
36.28,36.28,36.27,36.28,400,2021-10-15 16:49:00,AY
36.29,36.29,36.29,36.29,300,2021-10-15 16:50:00,AY
36.31,36.31,36.3,36.3,400,2021-10-15 16:52:00,AY
36.31,36.31,36.3,36.3,300,2021-10-15 16:53:00,AY
36.33,36.345,36.33,36.345,300,2021-10-15 16:55:00,AY
36.34,36.34,36.34,36.34,100,2021-10-15 16:57:00,AY
36.31,36.31,36.31,36.31,100,2021-10-15 16:59:00,AY
36.3218,36.3218,36.32,36.32,323,2021-10-15 17:00:00,AY
36.32,36.35,36.32,36.35,424,2021-10-15 17:01:00,AY
36.34,36.345,36.34,36.345,955,2021-10-15 17:02:00,AY
36.34,36.34,36.33,36.33,600,2021-10-15 17:05:00,AY
36.35,36.36,36.35,36.36,300,2021-10-15 17:07:00,AY
36.375,36.42,36.375,36.42,600,2021-10-15 17:08:00,AY
36.42,36.42,36.42,36.42,100,2021-10-15 17:09:00,AY
36.42,36.42,36.42,36.42,100,2021-10-15 17:10:00,AY
36.41,36.41,36.41,36.41,300,2021-10-15 17:12:00,AY
36.39,36.39,36.39,36.39,100,2021-10-15 17:13:00,AY
36.39,36.4,36.39,36.4,1450,2021-10-15 17:14:00,AY
36.39,36.39,36.39,36.39,100,2021-10-15 17:16:00,AY
36.39,36.39,36.39,36.39,300,2021-10-15 17:19:00,AY
36.39,36.39,36.3807,36.3807,220,2021-10-15 17:20:00,AY
36.37,36.37,36.37,36.37,100,2021-10-15 17:21:00,AY
36.37,36.395,36.37,36.395,835,2021-10-15 17:24:00,AY
36.38,36.38,36.359,36.359,400,2021-10-15 17:25:00,AY
36.35,36.35,36.35,36.35,100,2021-10-15 17:27:00,AY
36.32,36.32,36.31,36.31,400,2021-10-15 17:30:00,AY
36.31,36.315,36.31,36.315,448,2021-10-15 17:31:00,AY
36.33,36.33,36.329,36.329,200,2021-10-15 17:33:00,AY
36.33,36.33,36.33,36.33,223,2021-10-15 17:34:00,AY
36.36,36.36,36.36,36.36,100,2021-10-15 17:36:00,AY
36.36,36.39,36.36,36.39,300,2021-10-15 17:38:00,AY
36.361,36.361,36.36,36.36,200,2021-10-15 17:39:00,AY
36.38,36.38,36.38,36.38,100,2021-10-15 17:42:00,AY
36.389,36.389,36.38,36.385,306,2021-10-15 17:43:00,AY
36.39,36.41,36.39,36.4,957,2021-10-15 17:44:00,AY
36.4099,36.4099,36.39,36.39,420,2021-10-15 17:45:00,AY
36.39,36.39,36.39,36.39,100,2021-10-15 17:46:00,AY
36.4,36.4,36.4,36.4,200,2021-10-15 17:47:00,AY
36.4,36.4,36.39,36.39,743,2021-10-15 17:48:00,AY
36.38,36.38,36.38,36.38,480,2021-10-15 17:50:00,AY
36.3773,36.39,36.3773,36.39,478,2021-10-15 17:51:00,AY
36.409,36.409,36.409,36.409,100,2021-10-15 17:53:00,AY
36.42,36.42,36.42,36.42,100,2021-10-15 17:55:00,AY
36.4095,36.41,36.4,36.4,1128,2021-10-15 17:56:00,AY
36.39,36.4,36.39,36.4,200,2021-10-15 17:58:00,AY
36.38,36.38,36.37,36.37,1414,2021-10-15 17:59:00,AY
36.37,36.37,36.37,36.37,200,2021-10-15 18:00:00,AY
36.36,36.39,36.36,36.39,800,2021-10-15 18:01:00,AY
36.4,36.4,36.399,36.399,200,2021-10-15 18:03:00,AY
36.4,36.4,36.4,36.4,100,2021-10-15 18:04:00,AY
36.4,36.41,36.37,36.39,3249,2021-10-15 18:05:00,AY
36.39,36.41,36.39,36.41,600,2021-10-15 18:06:00,AY
36.41,36.42,36.41,36.42,500,2021-10-15 18:07:00,AY
36.43,36.43,36.43,36.43,100,2021-10-15 18:09:00,AY
36.44,36.47,36.44,36.47,818,2021-10-15 18:10:00,AY
36.45,36.48,36.45,36.48,700,2021-10-15 18:11:00,AY
36.46,36.46,36.455,36.455,1200,2021-10-15 18:12:00,AY
36.455,36.459,36.455,36.459,280,2021-10-15 18:13:00,AY
36.46,36.46,36.45,36.45,900,2021-10-15 18:14:00,AY
36.43,36.43,36.43,36.43,100,2021-10-15 18:15:00,AY
36.44,36.46,36.44,36.46,500,2021-10-15 18:16:00,AY
36.47,36.47,36.47,36.47,100,2021-10-15 18:17:00,AY
36.47,36.5,36.47,36.499,500,2021-10-15 18:18:00,AY
36.505,36.52,36.505,36.52,400,2021-10-15 18:19:00,AY
36.4985,36.4985,36.48,36.495,1325,2021-10-15 18:21:00,AY
36.48,36.49,36.48,36.485,700,2021-10-15 18:22:00,AY
36.49,36.49,36.49,36.49,200,2021-10-15 18:23:00,AY
36.48,36.48,36.47,36.47,305,2021-10-15 18:24:00,AY
36.47,36.48,36.47,36.48,638,2021-10-15 18:25:00,AY
36.4795,36.4795,36.4795,36.4795,191,2021-10-15 18:26:00,AY
36.49,36.495,36.47,36.47,1300,2021-10-15 18:27:00,AY
36.47,36.48,36.47,36.48,822,2021-10-15 18:28:00,AY
36.48,36.48,36.46,36.46,407,2021-10-15 18:29:00,AY
36.475,36.475,36.47,36.47,300,2021-10-15 18:30:00,AY
36.48,36.48,36.465,36.471,1200,2021-10-15 18:32:00,AY
36.499,36.5,36.499,36.5,200,2021-10-15 18:33:00,AY
36.495,36.495,36.495,36.495,100,2021-10-15 18:34:00,AY
36.515,36.53,36.5,36.5,800,2021-10-15 18:35:00,AY
36.505,36.505,36.505,36.505,100,2021-10-15 18:36:00,AY
36.5,36.5,36.49,36.49,700,2021-10-15 18:37:00,AY
36.51,36.51,36.5,36.5,300,2021-10-15 18:38:00,AY
36.509,36.509,36.509,36.509,100,2021-10-15 18:39:00,AY
36.49,36.4925,36.47,36.47,1360,2021-10-15 18:40:00,AY
36.4861,36.4861,36.47,36.47,200,2021-10-15 18:41:00,AY
36.48,36.48,36.47,36.47,512,2021-10-15 18:42:00,AY
36.46,36.46,36.445,36.45,1521,2021-10-15 18:44:00,AY
36.455,36.4622,36.45,36.46,1166,2021-10-15 18:46:00,AY
36.45,36.45,36.45,36.45,700,2021-10-15 18:47:00,AY
36.465,36.4881,36.46,36.4881,1154,2021-10-15 18:48:00,AY
36.48,36.48,36.475,36.475,300,2021-10-15 18:49:00,AY
36.475,36.48,36.475,36.475,1100,2021-10-15 18:50:00,AY
36.47,36.48,36.47,36.47,1193,2021-10-15 18:51:00,AY
36.47,36.47,36.47,36.47,700,2021-10-15 18:52:00,AY
36.48,36.48,36.48,36.48,100,2021-10-15 18:53:00,AY
36.47,36.47,36.44,36.44,700,2021-10-15 18:54:00,AY
36.42,36.45,36.42,36.45,200,2021-10-15 18:55:00,AY
36.45,36.45,36.45,36.45,100,2021-10-15 18:58:00,AY
36.43,36.43,36.43,36.43,300,2021-10-15 18:59:00,AY
36.42,36.429,36.42,36.429,365,2021-10-15 19:00:00,AY
36.43,36.45,36.43,36.445,1100,2021-10-15 19:01:00,AY
36.445,36.445,36.44,36.441,400,2021-10-15 19:02:00,AY
36.44,36.44,36.43,36.44,1268,2021-10-15 19:03:00,AY
36.431,36.431,36.41,36.41,700,2021-10-15 19:04:00,AY
36.4,36.4,36.4,36.4,110,2021-10-15 19:05:00,AY
36.39,36.4,36.38,36.4,628,2021-10-15 19:06:00,AY
36.4,36.4,36.37,36.37,443,2021-10-15 19:07:00,AY
36.4,36.411,36.4,36.411,1348,2021-10-15 19:08:00,AY
36.41,36.41,36.4,36.4,600,2021-10-15 19:09:00,AY
36.41,36.42,36.41,36.42,500,2021-10-15 19:10:00,AY
36.41,36.42,36.41,36.42,200,2021-10-15 19:11:00,AY
36.43,36.43,36.42,36.42,894,2021-10-15 19:12:00,AY
36.42,36.43,36.42,36.42,532,2021-10-15 19:13:00,AY
36.43,36.44,36.43,36.44,400,2021-10-15 19:14:00,AY
36.435,36.435,36.435,36.435,100,2021-10-15 19:15:00,AY
36.435,36.435,36.435,36.435,231,2021-10-15 19:16:00,AY
