open,high,low,close,volume,datetime,symbol
29.82,29.82,29.81,29.81,300,2021-10-15 17:02:00,TBBK
29.81,29.83,29.81,29.83,500,2021-10-15 17:03:00,TBBK
29.91,29.91,29.9,29.9,1000,2021-10-15 17:06:00,TBBK
29.9,29.92,29.9,29.92,200,2021-10-15 17:07:00,TBBK
29.96,29.96,29.96,29.96,300,2021-10-15 17:09:00,TBBK
29.95,29.95,29.92,29.92,500,2021-10-15 17:10:00,TBBK
29.93,29.93,29.93,29.93,150,2021-10-15 17:11:00,TBBK
29.931,29.931,29.91,29.91,600,2021-10-15 17:13:00,TBBK
29.94,29.98,29.94,29.98,1500,2021-10-15 17:18:00,TBBK
29.97,29.98,29.97,29.98,200,2021-10-15 17:19:00,TBBK
29.98,29.98,29.96,29.96,700,2021-10-15 17:21:00,TBBK
29.97,29.97,29.97,29.97,100,2021-10-15 17:24:00,TBBK
29.98,29.98,29.98,29.98,100,2021-10-15 17:25:00,TBBK
29.965,29.965,29.965,29.965,100,2021-10-15 17:29:00,TBBK
29.95,29.95,29.93,29.93,400,2021-10-15 17:30:00,TBBK
29.93,29.93,29.93,29.93,100,2021-10-15 17:31:00,TBBK
29.96,29.98,29.96,29.98,300,2021-10-15 17:33:00,TBBK
29.95,29.95,29.95,29.95,100,2021-10-15 17:37:00,TBBK
29.98,29.99,29.98,29.99,500,2021-10-15 17:38:00,TBBK
30.0,30.02,29.97,30.02,700,2021-10-15 17:39:00,TBBK
30.01,30.01,30.01,30.01,100,2021-10-15 17:40:00,TBBK
30.02,30.02,30.01,30.02,700,2021-10-15 17:41:00,TBBK
30.02,30.02,30.02,30.02,200,2021-10-15 17:42:00,TBBK
30.03,30.06,30.03,30.06,700,2021-10-15 17:43:00,TBBK
30.11,30.12,30.11,30.12,200,2021-10-15 17:46:00,TBBK
30.14,30.14,30.11,30.11,500,2021-10-15 17:47:00,TBBK
30.12,30.14,30.12,30.14,1700,2021-10-15 17:48:00,TBBK
30.15,30.15,30.15,30.15,300,2021-10-15 17:49:00,TBBK
30.16,30.16,30.16,30.16,100,2021-10-15 17:50:00,TBBK
30.18,30.2,30.18,30.2,500,2021-10-15 17:52:00,TBBK
30.185,30.185,30.16,30.161,300,2021-10-15 17:53:00,TBBK
30.15,30.15,30.14,30.14,300,2021-10-15 17:55:00,TBBK
30.16,30.16,30.16,30.16,100,2021-10-15 17:58:00,TBBK
30.16,30.16,30.16,30.16,300,2021-10-15 18:00:00,TBBK
30.14,30.14,30.14,30.14,100,2021-10-15 18:01:00,TBBK
30.18,30.18,30.16,30.16,1500,2021-10-15 18:02:00,TBBK
30.14,30.15,30.13,30.135,900,2021-10-15 18:03:00,TBBK
30.135,30.15,30.13,30.15,3600,2021-10-15 18:04:00,TBBK
30.135,30.135,30.09,30.095,2277,2021-10-15 18:05:00,TBBK
30.09,30.13,30.05,30.11,5658,2021-10-15 18:06:00,TBBK
30.1,30.13,30.065,30.11,6003,2021-10-15 18:07:00,TBBK
30.13,30.13,30.07,30.07,3000,2021-10-15 18:08:00,TBBK
30.07,30.09,30.07,30.09,800,2021-10-15 18:09:00,TBBK
30.11,30.11,30.11,30.11,300,2021-10-15 18:12:00,TBBK
30.1,30.1,30.065,30.08,1300,2021-10-15 18:14:00,TBBK
30.08,30.08,30.08,30.08,200,2021-10-15 18:15:00,TBBK
30.075,30.1,30.075,30.1,438,2021-10-15 18:16:00,TBBK
30.175,30.2,30.175,30.2,700,2021-10-15 18:21:00,TBBK
30.24,30.24,30.24,30.24,200,2021-10-15 18:22:00,TBBK
30.24,30.24,30.24,30.24,100,2021-10-15 18:23:00,TBBK
30.23,30.23,30.23,30.23,100,2021-10-15 18:26:00,TBBK
30.23,30.23,30.22,30.23,500,2021-10-15 18:27:00,TBBK
30.24,30.27,30.24,30.27,1300,2021-10-15 18:28:00,TBBK
30.295,30.295,30.295,30.295,100,2021-10-15 18:29:00,TBBK
30.29,30.29,30.27,30.27,800,2021-10-15 18:31:00,TBBK
30.28,30.28,30.28,30.28,200,2021-10-15 18:32:00,TBBK
30.28,30.28,30.28,30.28,100,2021-10-15 18:34:00,TBBK
30.27,30.27,30.25,30.25,3500,2021-10-15 18:35:00,TBBK
30.25,30.25,30.25,30.25,200,2021-10-15 18:36:00,TBBK
30.26,30.26,30.24,30.24,878,2021-10-15 18:37:00,TBBK
30.26,30.28,30.26,30.28,800,2021-10-15 18:38:00,TBBK
30.29,30.29,30.29,30.29,4754,2021-10-15 18:39:00,TBBK
30.3,30.3,30.25,30.25,1300,2021-10-15 18:41:00,TBBK
30.24,30.24,30.23,30.23,1000,2021-10-15 18:42:00,TBBK
30.21,30.21,30.21,30.21,300,2021-10-15 18:43:00,TBBK
30.23,30.23,30.23,30.23,200,2021-10-15 18:45:00,TBBK
30.21,30.21,30.165,30.165,1200,2021-10-15 18:46:00,TBBK
30.19,30.19,30.19,30.19,600,2021-10-15 18:47:00,TBBK
30.18,30.18,30.18,30.18,300,2021-10-15 18:49:00,TBBK
30.2,30.21,30.2,30.205,500,2021-10-15 18:50:00,TBBK
30.19,30.19,30.19,30.19,100,2021-10-15 18:51:00,TBBK
30.19,30.19,30.19,30.19,300,2021-10-15 18:52:00,TBBK
30.18,30.18,30.18,30.18,200,2021-10-15 18:53:00,TBBK
30.18,30.19,30.18,30.19,391,2021-10-15 18:55:00,TBBK
30.195,30.195,30.195,30.195,100,2021-10-15 18:56:00,TBBK
30.205,30.205,30.19,30.19,700,2021-10-15 18:59:00,TBBK
30.19,30.2,30.19,30.2,700,2021-10-15 19:00:00,TBBK
30.195,30.195,30.195,30.195,200,2021-10-15 19:02:00,TBBK
30.19,30.19,30.19,30.19,100,2021-10-15 19:03:00,TBBK
30.18,30.18,30.151,30.151,500,2021-10-15 19:04:00,TBBK
30.17,30.17,30.17,30.17,100,2021-10-15 19:05:00,TBBK
30.15,30.15,30.135,30.135,300,2021-10-15 19:06:00,TBBK
30.12,30.12,30.12,30.12,426,2021-10-15 19:07:00,TBBK
30.11,30.13,30.1,30.13,1400,2021-10-15 19:09:00,TBBK
30.12,30.15,30.12,30.15,500,2021-10-15 19:10:00,TBBK
30.14,30.14,30.14,30.14,265,2021-10-15 19:11:00,TBBK
30.13,30.13,30.13,30.13,465,2021-10-15 19:14:00,TBBK
30.15,30.17,30.15,30.17,300,2021-10-15 19:15:00,TBBK
30.21,30.21,30.21,30.21,100,2021-10-15 19:16:00,TBBK
30.205,30.205,30.19,30.19,589,2021-10-15 19:17:00,TBBK
30.19,30.19,30.18,30.18,328,2021-10-15 19:18:00,TBBK
30.17,30.17,30.17,30.17,100,2021-10-15 19:19:00,TBBK
30.17,30.17,30.14,30.14,890,2021-10-15 19:22:00,TBBK
30.145,30.145,30.13,30.13,200,2021-10-15 19:24:00,TBBK
30.145,30.16,30.145,30.15,600,2021-10-15 19:25:00,TBBK
30.17,30.17,30.17,30.17,100,2021-10-15 19:26:00,TBBK
30.18,30.2,30.18,30.195,469,2021-10-15 19:27:00,TBBK
30.195,30.23,30.19,30.215,1900,2021-10-15 19:28:00,TBBK
30.2,30.2,30.185,30.185,300,2021-10-15 19:29:00,TBBK
30.16,30.16,30.15,30.15,400,2021-10-15 19:30:00,TBBK
30.13,30.13,30.13,30.13,300,2021-10-15 19:31:00,TBBK
30.13,30.13,30.12,30.13,1700,2021-10-15 19:32:00,TBBK
30.125,30.13,30.1,30.105,900,2021-10-15 19:33:00,TBBK
30.12,30.18,30.12,30.145,9000,2021-10-15 19:34:00,TBBK
30.145,30.145,30.145,30.145,100,2021-10-15 19:35:00,TBBK
30.14,30.14,30.13,30.13,600,2021-10-15 19:36:00,TBBK
30.11,30.12,30.1,30.12,700,2021-10-15 19:37:00,TBBK
30.13,30.135,30.13,30.135,400,2021-10-15 19:38:00,TBBK
30.125,30.125,30.12,30.12,1129,2021-10-15 19:40:00,TBBK
30.115,30.15,30.11,30.14,700,2021-10-15 19:41:00,TBBK
30.12,30.12,30.12,30.12,355,2021-10-15 19:42:00,TBBK
30.1,30.12,30.1,30.12,562,2021-10-15 19:43:00,TBBK
30.11,30.11,30.085,30.085,800,2021-10-15 19:44:00,TBBK
30.085,30.09,30.0648,30.09,1437,2021-10-15 19:45:00,TBBK
30.11,30.115,30.11,30.11,600,2021-10-15 19:46:00,TBBK
30.11,30.115,30.1,30.11,913,2021-10-15 19:47:00,TBBK
30.11,30.11,30.11,30.11,500,2021-10-15 19:48:00,TBBK
30.08,30.08,30.04,30.04,600,2021-10-15 19:49:00,TBBK
30.04,30.04,29.985,30.01,4855,2021-10-15 19:50:00,TBBK
30.01,30.05,29.975,29.9825,8308,2021-10-15 19:51:00,TBBK
29.99,29.99,29.92,29.935,10225,2021-10-15 19:52:00,TBBK
29.94,29.99,29.94,29.99,1134,2021-10-15 19:53:00,TBBK
29.97,29.98,29.82,29.82,9377,2021-10-15 19:54:00,TBBK
29.86,29.89,29.84,29.84,3135,2021-10-15 19:55:00,TBBK
29.85,29.86,29.82,29.84,3540,2021-10-15 19:56:00,TBBK
29.82,29.84,29.82,29.83,2517,2021-10-15 19:57:00,TBBK
29.83,29.86,29.82,29.84,7633,2021-10-15 19:58:00,TBBK
29.85,29.87,29.81,29.82,12925,2021-10-15 19:59:00,TBBK
29.82,29.82,29.82,29.82,87427,2021-10-15 20:00:00,TBBK
